,x,y,button,state,client_timestamp
1676,452,345,None,Move,1531298737.637
1677,451,343,None,Move,1531298737.645
1678,451,342,None,Move,1531298737.653
1679,451,341,None,Move,1531298737.661
1680,451,341,None,Move,1531298737.669
1681,451,340,None,Move,1531298737.677
1682,451,340,None,Move,1531298737.685
1683,451,339,None,Move,1531298737.693
1684,451,339,None,Move,1531298737.709
1685,451,339,None,Move,1531298737.725
1686,451,338,None,Move,1531298737.735
1687,451,337,None,Move,1531298737.741
1688,451,336,None,Move,1531298737.749
1689,451,335,None,Move,1531298737.759
1690,451,332,None,Move,1531298737.767
1691,451,331,None,Move,1531298737.775
1692,450,330,None,Move,1531298737.781
1693,450,328,None,Move,1531298737.791
1694,450,326,None,Move,1531298737.799
1695,450,325,None,Move,1531298737.807
1696,450,323,None,Move,1531298737.815
1697,450,323,None,Move,1531298737.823
1698,449,322,None,Move,1531298737.831
1699,449,321,None,Move,1531298737.839
1700,449,320,None,Move,1531298737.847
1701,449,319,None,Move,1531298737.855
1702,449,318,None,Move,1531298737.863
1703,448,317,None,Move,1531298737.871
1704,448,317,None,Move,1531298737.879
1705,448,316,None,Move,1531298737.887
1706,448,316,None,Move,1531298737.895
1707,448,315,None,Move,1531298737.903
1708,448,315,None,Move,1531298737.911
1709,448,315,None,Move,1531298737.919
1710,448,314,None,Move,1531298737.927
1711,448,314,None,Move,1531298737.951
1712,448,313,None,Move,1531298737.983
1713,448,312,None,Move,1531298737.991
1714,448,311,None,Move,1531298737.999
1715,448,310,None,Move,1531298738.007
1716,448,308,None,Move,1531298738.015
1717,448,307,None,Move,1531298738.023
1718,448,306,None,Move,1531298738.031
1719,447,305,None,Move,1531298738.039
1720,447,304,None,Move,1531298738.047
1721,447,303,None,Move,1531298738.055
1722,447,303,None,Move,1531298738.063
1723,447,303,None,Move,1531298738.071
1724,447,303,Left,Pressed,1531298739.289
1725,447,303,Left,Released,1531298739.296
1726,447,301,None,Move,1531298741.537
1727,447,299,None,Move,1531298741.545
1728,447,297,None,Move,1531298741.553
1729,447,296,None,Move,1531298741.561
1730,447,295,None,Move,1531298741.569
1731,447,294,None,Move,1531298741.577
1732,447,294,None,Move,1531298741.585
1733,447,293,None,Move,1531298741.593
1734,447,293,None,Move,1531298741.601
1735,447,292,None,Move,1531298741.609
1736,447,292,None,Move,1531298741.657
1737,447,292,None,Move,1531298741.681
1738,447,291,None,Move,1531298741.689
1739,447,291,None,Move,1531298741.697
1740,447,290,None,Move,1531298741.705
1741,447,289,None,Move,1531298741.713
1742,447,288,None,Move,1531298741.721
1743,447,286,None,Move,1531298741.729
1744,447,286,None,Move,1531298741.737
1745,447,285,None,Move,1531298741.745
1746,446,284,None,Move,1531298741.753
1747,446,284,None,Move,1531298741.761
1748,446,284,None,Move,1531298741.769
1749,446,284,None,Move,1531298741.785
1750,445,286,None,Move,1531298741.801
1751,445,289,None,Move,1531298741.809
1752,445,294,None,Move,1531298741.817
1753,445,298,None,Move,1531298741.825
1754,445,303,None,Move,1531298741.833
1755,445,307,None,Move,1531298741.841
1756,445,309,None,Move,1531298741.849
1757,445,312,None,Move,1531298741.857
1758,445,316,None,Move,1531298741.865
1759,446,318,None,Move,1531298741.873
1760,446,320,None,Move,1531298741.881
1761,447,322,None,Move,1531298741.889
1762,447,323,None,Move,1531298741.897
1763,447,324,None,Move,1531298741.905
1764,447,324,None,Move,1531298741.913
1765,447,326,None,Move,1531298741.921
1766,447,328,None,Move,1531298741.929
1767,447,330,None,Move,1531298741.937
1768,447,333,None,Move,1531298741.945
1769,447,336,None,Move,1531298741.953
1770,448,341,None,Move,1531298741.961
1771,448,346,None,Move,1531298741.969
1772,449,349,None,Move,1531298741.977
1773,449,352,None,Move,1531298741.985
1774,449,355,None,Move,1531298741.993
1775,450,357,None,Move,1531298742.001
1776,450,358,None,Move,1531298742.009
1777,450,359,None,Move,1531298742.017
1778,450,359,None,Move,1531298742.025
1779,450,359,None,Move,1531298742.073
1780,450,359,None,Move,1531298742.089
1781,450,359,Left,Pressed,1531298742.457
1782,450,359,Left,Released,1531298742.464
1783,453,361,None,Move,1531298743.386
1784,454,361,None,Move,1531298743.393
1785,573,463,None,Move,1531298743.401
1786,616,500,None,Move,1531298743.409
1787,616,501,None,Move,1531298743.417
1788,612,501,None,Move,1531298743.425
1789,609,501,None,Move,1531298743.433
1790,605,502,None,Move,1531298743.441
1791,604,502,None,Move,1531298743.449
1792,604,502,None,Move,1531298743.457
1793,603,502,None,Move,1531298743.513
1794,603,501,None,Move,1531298743.521
1795,603,499,None,Move,1531298743.529
1796,603,498,None,Move,1531298743.537
1797,607,495,None,Move,1531298743.545
1798,608,493,None,Move,1531298743.553
1799,609,493,None,Move,1531298743.561
1800,610,492,None,Move,1531298743.569
1801,611,492,None,Move,1531298743.577
1802,611,492,None,Move,1531298743.585
1803,611,492,None,Move,1531298743.609
1804,611,491,None,Move,1531298743.617
1805,611,487,None,Move,1531298743.625
1806,611,485,None,Move,1531298743.633
1807,612,481,None,Move,1531298743.641
1808,615,476,None,Move,1531298743.649
1809,618,469,None,Move,1531298743.657
1810,624,459,None,Move,1531298743.665
1811,636,440,None,Move,1531298743.673
1812,648,421,None,Move,1531298743.681
1813,659,400,None,Move,1531298743.689
1814,668,383,None,Move,1531298743.697
1815,674,369,None,Move,1531298743.705
1816,679,355,None,Move,1531298743.713
1817,683,342,None,Move,1531298743.721
1818,686,325,None,Move,1531298743.729
1819,688,312,None,Move,1531298743.737
1820,689,298,None,Move,1531298743.745
1821,689,289,None,Move,1531298743.753
1822,688,283,None,Move,1531298743.761
1823,688,283,None,Move,1531298743.769
1824,687,283,None,Move,1531298743.777
1825,687,283,None,Move,1531298743.785
1826,687,284,None,Move,1531298743.801
1827,686,287,None,Move,1531298743.809
1828,686,289,None,Move,1531298743.817
1829,685,291,None,Move,1531298743.825
1830,684,293,None,Move,1531298743.833
1831,682,297,None,Move,1531298743.841
1832,681,300,None,Move,1531298743.849
1833,681,304,None,Move,1531298743.857
1834,679,307,None,Move,1531298743.865
1835,679,307,None,Move,1531298743.873
1836,678,309,None,Move,1531298743.881
1837,677,310,None,Move,1531298743.889
1838,677,311,None,Move,1531298743.897
1839,677,312,None,Move,1531298743.905
1840,677,312,None,Move,1531298743.913
1841,677,315,None,Move,1531298743.921
1842,673,317,None,Move,1531298743.929
1843,673,319,None,Move,1531298743.937
1844,673,323,None,Move,1531298743.945
1845,672,325,None,Move,1531298743.953
1846,671,326,None,Move,1531298743.962
1847,670,329,None,Move,1531298743.969
1848,669,330,None,Move,1531298743.977
1849,668,331,None,Move,1531298743.985
1850,666,331,None,Move,1531298743.993
1851,663,333,None,Move,1531298744.001
1852,662,333,None,Move,1531298744.009
1853,661,334,None,Move,1531298744.017
1854,659,334,None,Move,1531298744.025
1855,658,334,None,Move,1531298744.033
1856,657,335,None,Move,1531298744.041
1857,657,335,None,Move,1531298744.049
1858,656,335,None,Move,1531298744.057
1859,655,336,None,Move,1531298744.065
1860,652,336,None,Drag,1531298744.317
1861,648,336,None,Drag,1531298744.321
1862,645,336,None,Drag,1531298744.329
1863,640,336,None,Drag,1531298744.337
1864,631,336,None,Drag,1531298744.345
1865,617,336,None,Drag,1531298744.353
1866,598,336,None,Drag,1531298744.361
1867,576,336,None,Drag,1531298744.369
1868,553,336,None,Drag,1531298744.377
1869,524,336,None,Drag,1531298744.385
1870,502,336,None,Drag,1531298744.393
1871,472,336,None,Drag,1531298744.401
1872,447,336,None,Drag,1531298744.409
1873,427,336,None,Drag,1531298744.417
1874,408,336,None,Drag,1531298744.425
1875,392,336,None,Drag,1531298744.433
1876,375,336,None,Drag,1531298744.441
1877,364,336,None,Drag,1531298744.449
1878,359,336,None,Drag,1531298744.457
1879,358,337,None,Drag,1531298744.465
1880,357,337,None,Drag,1531298744.521
1881,356,337,None,Drag,1531298744.529
1882,354,337,None,Drag,1531298744.537
1883,354,337,None,Drag,1531298744.545
1884,352,337,None,Drag,1531298744.553
1885,352,337,None,Drag,1531298744.561
1886,350,338,None,Drag,1531298744.569
1887,350,338,None,Drag,1531298744.577
1888,349,338,None,Drag,1531298744.589
1889,348,338,None,Drag,1531298744.597
1890,347,339,None,Drag,1531298744.605
1891,346,340,None,Drag,1531298744.613
1892,345,341,None,Drag,1531298744.621
1893,345,341,None,Drag,1531298744.629
1894,345,342,None,Drag,1531298744.637
1895,345,342,None,Drag,1531298744.645
1896,344,343,None,Drag,1531298744.653
1897,344,343,None,Drag,1531298744.661
1898,344,344,None,Drag,1531298744.669
1899,344,344,None,Drag,1531298744.677
1900,344,346,None,Drag,1531298744.685
1901,344,348,None,Drag,1531298744.693
1902,344,348,None,Drag,1531298744.701
1903,345,350,None,Drag,1531298744.709
1904,346,350,None,Drag,1531298744.717
1905,347,351,None,Drag,1531298744.725
1906,348,352,None,Drag,1531298744.733
1907,348,352,None,Drag,1531298744.741
1908,348,352,None,Drag,1531298744.749
1909,349,353,None,Drag,1531298744.765
1910,350,354,None,Drag,1531298744.781
1911,350,354,None,Drag,1531298744.789
1912,351,354,None,Drag,1531298744.797
1913,351,354,None,Drag,1531298744.805
1914,352,355,None,Drag,1531298744.813
1915,352,355,None,Drag,1531298744.829
1916,352,355,None,Drag,1531298744.837
1917,353,355,None,Drag,1531298744.845
1918,353,356,None,Drag,1531298744.925
1919,353,356,None,Drag,1531298744.933
1920,354,357,None,Drag,1531298744.941
1921,355,357,None,Drag,1531298744.949
1922,355,357,None,Drag,1531298744.957
1923,356,358,None,Drag,1531298744.965
1924,356,358,None,Move,1531298745.149
1925,360,359,None,Move,1531298745.157
1926,366,360,None,Move,1531298745.165
1927,380,365,None,Move,1531298745.173
1928,409,372,None,Move,1531298745.181
1929,450,382,None,Move,1531298745.189
1930,523,397,None,Move,1531298745.197
1931,615,414,None,Move,1531298745.205
1932,707,431,None,Move,1531298745.214
1933,821,450,None,Move,1531298745.221
1934,942,465,None,Move,1531298745.229
1935,1063,477,None,Move,1531298745.237
1936,1184,485,None,Move,1531298745.245
1937,1290,492,None,Move,1531298745.253
1938,1381,496,None,Move,1531298745.261
1939,1443,496,None,Move,1531298745.269
1940,1504,496,None,Move,1531298745.277
1941,1550,496,None,Move,1531298745.285
1942,1584,496,None,Move,1531298745.293
1943,1606,496,None,Move,1531298745.301
1944,1622,494,None,Move,1531298745.309
1945,1634,493,None,Move,1531298745.317
1946,1641,493,None,Move,1531298745.325
1947,1646,492,None,Move,1531298745.333
1948,1650,491,None,Move,1531298745.341
1949,1651,491,None,Move,1531298745.349
1950,1657,491,None,Move,1531298745.357
1951,1659,491,None,Move,1531298745.365
1952,1661,491,None,Move,1531298745.373
1953,1667,491,None,Move,1531298745.381
1954,1672,491,None,Move,1531298745.389
1955,1679,491,None,Move,1531298745.397
1956,1679,491,None,Move,1531298745.405
1957,1679,491,None,Move,1531298745.413
1958,1679,491,None,Move,1531298745.421
1959,1679,491,None,Move,1531298745.429
1960,1679,491,None,Move,1531298745.437
1961,1679,491,None,Move,1531298745.445
1962,1679,491,None,Move,1531298745.453
1963,1679,491,None,Move,1531298745.461
1964,1679,490,None,Move,1531298745.469
1965,1679,488,None,Move,1531298745.477
1966,1679,488,None,Move,1531298745.485
1967,1679,488,None,Move,1531298745.493
1968,1679,488,None,Move,1531298745.501
1969,1679,488,None,Move,1531298745.509
1970,1679,488,None,Move,1531298745.517
1971,1679,487,None,Move,1531298745.533
1972,1676,485,None,Move,1531298745.541
1973,1675,485,None,Move,1531298745.549
1974,1670,483,None,Move,1531298745.557
1975,1666,481,None,Move,1531298745.565
1976,1662,479,None,Move,1531298745.573
1977,1660,478,None,Move,1531298745.581
1978,1656,476,None,Move,1531298745.589
1979,1648,471,None,Move,1531298745.597
1980,1639,467,None,Move,1531298745.605
1981,1630,462,None,Move,1531298745.613
1982,1619,459,None,Move,1531298745.621
1983,1605,453,None,Move,1531298745.629
1984,1591,449,None,Move,1531298745.637
1985,1578,445,None,Move,1531298745.649
1986,1561,442,None,Move,1531298745.657
1987,1550,438,None,Move,1531298745.665
1988,1539,434,None,Move,1531298745.673
1989,1532,431,None,Move,1531298745.681
1990,1531,431,None,Move,1531298745.689
1991,1529,429,None,Move,1531298745.697
1992,1528,429,None,Move,1531298745.705
1993,1528,429,None,Move,1531298745.741
1994,1528,428,None,Move,1531298745.749
1995,1528,425,None,Move,1531298745.757
1996,1528,419,None,Move,1531298745.765
1997,1528,417,None,Move,1531298745.773
1998,1528,415,None,Move,1531298745.781
1999,1528,412,None,Move,1531298745.789
2000,1529,407,None,Move,1531298745.797
2001,1529,404,None,Move,1531298745.805
2002,1530,403,None,Move,1531298745.813
2003,1531,402,None,Move,1531298745.821
2004,1531,402,None,Move,1531298745.829
2005,1532,402,None,Move,1531298745.853
2006,1532,402,None,Move,1531298745.885
2007,1534,403,None,Move,1531298745.893
2008,1537,404,None,Move,1531298745.901
2009,1542,407,None,Move,1531298745.909
2010,1544,408,None,Move,1531298745.917
2011,1548,408,None,Move,1531298745.925
2012,1554,409,None,Move,1531298745.933
2013,1563,412,None,Move,1531298745.941
2014,1570,413,None,Move,1531298745.949
2015,1579,414,None,Move,1531298745.957
2016,1586,416,None,Move,1531298745.965
2017,1593,417,None,Move,1531298745.973
2018,1599,418,None,Move,1531298745.981
2019,1599,418,None,Move,1531298745.989
2020,1599,418,Left,Pressed,1531298746.077
2021,1599,418,Left,Released,1531298746.173
2022,1599,419,None,Move,1531298746.301
2023,1598,419,None,Move,1531298746.317
2024,1598,419,None,Move,1531298746.325
2025,1595,420,None,Move,1531298746.333
2026,1593,420,None,Move,1531298746.341
2027,1591,420,None,Move,1531298746.349
2028,1588,420,None,Move,1531298746.357
2029,1584,420,None,Move,1531298746.365
2030,1582,420,None,Move,1531298746.373
2031,1581,420,None,Move,1531298746.381
2032,1581,420,None,Move,1531298746.389
2033,1579,418,None,Move,1531298746.397
2034,1579,418,None,Move,1531298746.405
2035,1576,416,None,Move,1531298746.413
2036,1572,413,None,Move,1531298746.421
2037,1572,412,None,Move,1531298746.429
2038,1570,408,None,Move,1531298746.437
2039,1569,407,None,Move,1531298746.445
2040,1568,405,None,Move,1531298746.453
2041,1567,404,None,Move,1531298746.461
2042,1567,402,None,Move,1531298746.469
2043,1567,401,None,Move,1531298746.477
2044,1565,397,None,Move,1531298746.485
2045,1565,397,None,Move,1531298746.493
2046,1563,393,None,Move,1531298746.501
2047,1561,392,None,Move,1531298746.509
2048,1559,388,None,Move,1531298746.517
2049,1559,387,None,Move,1531298746.525
2050,1558,385,None,Move,1531298746.533
2051,1557,384,None,Move,1531298746.542
2052,1556,382,None,Move,1531298746.549
2053,1556,382,None,Move,1531298746.557
2054,1554,380,None,Move,1531298746.565
2055,1550,376,None,Move,1531298746.573
2056,1550,376,None,Move,1531298746.581
2057,1547,374,None,Move,1531298746.589
2058,1545,374,None,Move,1531298746.597
2059,1542,372,None,Move,1531298746.605
2060,1537,370,None,Move,1531298746.613
2061,1533,363,None,Move,1531298746.621
2062,1531,361,None,Move,1531298746.633
2063,1530,360,None,Move,1531298746.637
2064,1526,357,None,Move,1531298746.645
2065,1525,357,None,Move,1531298746.653
2066,1525,357,None,Move,1531298746.661
2067,1524,357,None,Move,1531298746.669
2068,1524,357,None,Move,1531298746.677
2069,1523,357,None,Move,1531298746.701
2070,1523,356,None,Move,1531298746.709
2071,1523,355,None,Move,1531298746.717
2072,1523,355,None,Move,1531298746.725
2073,1523,353,None,Move,1531298746.733
2074,1522,352,None,Move,1531298746.741
2075,1520,350,None,Move,1531298746.749
2076,1519,347,None,Move,1531298746.757
2077,1517,346,None,Move,1531298746.765
2078,1515,342,None,Move,1531298746.773
2079,1514,341,None,Move,1531298746.782
2080,1513,340,None,Move,1531298746.789
2081,1512,338,None,Move,1531298746.799
2082,1512,338,None,Move,1531298746.805
2083,1511,338,None,Move,1531298746.813
2084,1511,338,None,Move,1531298746.821
2085,1510,338,None,Move,1531298746.829
2086,1510,337,None,Move,1531298746.909
2087,1510,336,None,Move,1531298746.925
2088,1510,336,None,Move,1531298746.933
2089,1510,336,None,Move,1531298746.941
2090,1510,334,None,Move,1531298746.949
2091,1509,333,None,Move,1531298746.957
2092,1509,332,None,Move,1531298746.965
2093,1507,331,None,Move,1531298746.973
2094,1506,328,None,Move,1531298746.981
2095,1505,327,None,Move,1531298746.989
2096,1505,327,None,Move,1531298746.997
2097,1504,324,None,Move,1531298747.005
2098,1503,324,None,Move,1531298747.013
2099,1503,324,None,Move,1531298747.021
2100,1503,323,None,Move,1531298747.029
2101,1503,322,None,Move,1531298747.037
2102,1503,322,None,Move,1531298747.049
2103,1503,320,None,Move,1531298747.053
2104,1502,320,None,Move,1531298747.061
2105,1502,320,None,Move,1531298747.069
2106,1502,319,None,Move,1531298747.085
2107,1502,319,None,Move,1531298747.101
2108,1501,318,None,Move,1531298747.109
2109,1501,317,None,Move,1531298747.117
2110,1501,316,None,Move,1531298747.125
2111,1500,316,None,Move,1531298747.133
2112,1500,315,None,Move,1531298747.141
2113,1499,315,None,Move,1531298747.149
2114,1499,315,None,Move,1531298747.157
2115,1499,314,None,Move,1531298747.165
2116,1499,314,Left,Pressed,1531298747.277
2117,1499,314,Left,Released,1531298747.357
2118,1498,314,None,Move,1531298747.373
2119,1498,314,None,Move,1531298747.389
2120,1496,315,None,Move,1531298747.406
2121,1496,315,None,Move,1531298747.416
2122,1493,315,None,Move,1531298747.421
2123,1490,315,None,Move,1531298747.432
2124,1485,315,None,Move,1531298747.437
2125,1479,314,None,Move,1531298747.445
2126,1478,314,None,Move,1531298747.453
2127,1472,314,None,Move,1531298747.461
2128,1463,314,None,Move,1531298747.469
2129,1449,314,None,Move,1531298747.477
2130,1433,314,None,Move,1531298747.485
2131,1414,314,None,Move,1531298747.493
2132,1392,312,None,Move,1531298747.501
2133,1369,311,None,Move,1531298747.509
2134,1340,307,None,Move,1531298747.517
2135,1307,305,None,Move,1531298747.525
2136,1277,303,None,Move,1531298747.533
2137,1244,299,None,Move,1531298747.541
2138,1207,294,None,Move,1531298747.549
2139,1174,292,None,Move,1531298747.557
2140,1141,292,None,Move,1531298747.565
2141,1115,292,None,Move,1531298747.573
2142,1093,294,None,Move,1531298747.581
2143,1070,296,None,Move,1531298747.589
2144,1051,296,None,Move,1531298747.597
2145,1032,299,None,Move,1531298747.605
2146,1016,302,None,Move,1531298747.613
2147,999,303,None,Move,1531298747.621
2148,985,306,None,Move,1531298747.631
2149,969,307,None,Move,1531298747.638
2150,953,309,None,Move,1531298747.646
2151,930,311,None,Move,1531298747.654
2152,914,314,None,Move,1531298747.661
2153,895,315,None,Move,1531298747.669
2154,876,318,None,Move,1531298747.677
2155,856,322,None,Move,1531298747.685
2156,837,325,None,Move,1531298747.697
2157,821,328,None,Move,1531298747.705
2158,805,331,None,Move,1531298747.715
2159,791,332,None,Move,1531298747.721
2160,782,333,None,Move,1531298747.729
2161,776,334,None,Move,1531298747.737
2162,769,335,None,Move,1531298747.745
2163,765,336,None,Move,1531298747.753
2164,764,336,None,Move,1531298747.761
2165,762,336,None,Move,1531298747.769
2166,761,337,None,Move,1531298747.777
2167,760,338,None,Move,1531298747.785
2168,759,338,None,Move,1531298747.793
2169,759,338,None,Move,1531298747.809
2170,759,339,None,Move,1531298747.841
2171,758,339,None,Move,1531298747.873
2172,757,339,None,Move,1531298747.881
2173,757,339,None,Move,1531298747.889
2174,756,338,None,Move,1531298747.897
2175,755,338,None,Move,1531298747.953
2176,754,337,None,Move,1531298747.961
2177,753,336,None,Move,1531298747.969
2178,753,336,None,Move,1531298747.977
2179,752,335,None,Move,1531298747.985
2180,752,335,None,Move,1531298747.993
2181,752,334,None,Move,1531298748.017
2182,752,334,Left,Pressed,1531298748.049
2183,752,334,Left,Released,1531298748.129
2184,753,334,None,Move,1531298748.177
2185,753,335,None,Move,1531298748.185
2186,754,338,None,Move,1531298748.193
2187,754,338,None,Move,1531298748.201
2188,756,339,None,Move,1531298748.225
2189,759,339,None,Move,1531298748.233
2190,761,339,None,Move,1531298748.241
2191,765,339,None,Move,1531298748.249
2192,771,341,None,Move,1531298748.257
2193,778,343,None,Move,1531298748.265
2194,784,345,None,Move,1531298748.273
2195,787,346,None,Move,1531298748.281
2196,791,347,None,Move,1531298748.289
2197,795,349,None,Move,1531298748.297
2198,799,351,None,Move,1531298748.305
2199,800,351,None,Move,1531298748.313
2200,800,350,None,Move,1531298748.373
2201,800,349,None,Move,1531298748.381
2202,801,349,None,Move,1531298748.433
2203,802,349,None,Move,1531298748.441
2204,808,349,None,Move,1531298748.449
2205,808,349,None,Move,1531298748.457
2206,814,351,None,Move,1531298748.469
2207,814,352,None,Move,1531298748.477
2208,826,358,None,Move,1531298748.485
2209,835,363,None,Move,1531298748.493
2210,842,368,None,Move,1531298748.501
2211,848,372,None,Move,1531298748.509
2212,855,375,None,Move,1531298748.517
2213,860,377,None,Move,1531298748.525
2214,864,379,None,Move,1531298748.533
2215,870,380,None,Move,1531298748.541
2216,871,380,None,Move,1531298748.549
2217,872,380,None,Move,1531298748.557
2218,872,380,None,Move,1531298748.565
2219,873,380,None,Move,1531298748.573
2220,873,380,None,Move,1531298748.584
2221,874,381,None,Move,1531298748.597
2222,875,381,None,Move,1531298748.605
2223,877,381,None,Move,1531298748.613
2224,880,382,None,Move,1531298748.621
2225,881,382,None,Move,1531298748.629
2226,885,383,None,Move,1531298748.637
2227,885,384,None,Move,1531298748.645
2228,891,387,None,Move,1531298748.653
2229,892,388,None,Move,1531298748.673
2230,892,388,None,Move,1531298748.681
2231,893,388,None,Move,1531298748.69
2232,893,389,None,Move,1531298748.705
2233,893,390,None,Move,1531298748.721
2234,893,390,None,Move,1531298748.729
2235,893,390,None,Move,1531298748.737
2236,894,391,None,Move,1531298748.745
2237,894,391,None,Move,1531298748.753
2238,891,391,None,Move,1531298748.785
2239,891,391,None,Move,1531298748.793
2240,890,391,None,Move,1531298748.801
2241,890,391,None,Move,1531298748.809
2242,890,391,None,Move,1531298748.817
2243,889,391,None,Move,1531298748.865
2244,889,391,None,Move,1531298748.873
2245,887,391,None,Move,1531298748.881
2246,887,391,None,Move,1531298748.889
2247,886,392,None,Move,1531298748.897
2248,885,392,None,Move,1531298748.945
2249,884,392,None,Move,1531298748.954
2250,880,392,None,Move,1531298748.962
2251,876,391,None,Move,1531298748.969
2252,873,390,None,Move,1531298748.977
2253,868,389,None,Move,1531298748.985
2254,862,387,None,Move,1531298748.993
2255,857,386,None,Move,1531298749.001
2256,849,384,None,Move,1531298749.009
2257,844,382,None,Move,1531298749.017
2258,840,381,None,Move,1531298749.025
2259,837,381,None,Move,1531298749.033
2260,835,380,None,Move,1531298749.041
2261,834,380,None,Move,1531298749.049
2262,833,379,None,Move,1531298749.057
2263,832,379,None,Move,1531298749.065
2264,830,379,None,Move,1531298749.073
2265,828,379,None,Move,1531298749.081
2266,824,377,None,Move,1531298749.089
2267,823,376,None,Move,1531298749.097
2268,820,375,None,Move,1531298749.105
2269,819,375,None,Move,1531298749.113
2270,816,373,None,Move,1531298749.121
2271,815,373,None,Move,1531298749.129
2272,812,370,None,Move,1531298749.138
2273,812,369,None,Move,1531298749.145
2274,809,366,None,Move,1531298749.153
2275,808,365,None,Move,1531298749.161
2276,807,365,None,Move,1531298749.169
2277,806,364,None,Move,1531298749.177
2278,804,362,None,Move,1531298749.185
2279,803,362,None,Move,1531298749.193
2280,802,362,None,Move,1531298749.201
2281,799,360,None,Move,1531298749.209
2282,797,360,None,Move,1531298749.217
2283,793,359,None,Move,1531298749.226
2284,788,358,None,Move,1531298749.234
2285,782,357,None,Move,1531298749.241
2286,777,356,None,Move,1531298749.249
2287,771,355,None,Move,1531298749.257
2288,767,355,None,Move,1531298749.265
2289,763,354,None,Move,1531298749.273
2290,762,354,None,Move,1531298749.281
2291,762,354,None,Move,1531298749.289
2292,761,354,None,Move,1531298749.377
2293,761,354,None,Move,1531298749.385
2294,759,353,None,Move,1531298749.393
2295,759,352,None,Move,1531298749.401
2296,757,352,None,Move,1531298749.409
2297,754,350,None,Move,1531298749.417
2298,746,345,None,Move,1531298749.427
2299,726,336,None,Move,1531298749.433
2300,688,327,None,Move,1531298749.441
2301,627,311,None,Move,1531298749.449
2302,535,294,None,Move,1531298749.457
2303,422,275,None,Move,1531298749.465
2304,316,253,None,Move,1531298749.473
2305,224,236,None,Move,1531298749.481
2306,145,223,None,Move,1531298749.489
2307,78,214,None,Move,1531298749.497
2308,27,209,None,Move,1531298749.505
2309,0,205,None,Move,1531298749.513
2310,0,204,None,Move,1531298749.521
2311,0,204,None,Move,1531298749.529
2312,0,204,None,Move,1531298749.537
2313,0,204,None,Move,1531298749.553
2314,3,207,None,Move,1531298749.561
2315,6,210,None,Move,1531298749.569
2316,10,212,None,Move,1531298749.577
2317,12,215,None,Move,1531298749.585
2318,18,220,None,Move,1531298749.593
2319,22,223,None,Move,1531298749.601
2320,28,229,None,Move,1531298749.609
2321,30,232,None,Move,1531298749.617
2322,35,235,None,Move,1531298749.625
2323,37,237,None,Move,1531298749.633
2324,43,239,None,Move,1531298749.641
2325,50,242,None,Move,1531298749.649
2326,57,245,None,Move,1531298749.657
2327,69,249,None,Move,1531298749.665
2328,80,254,None,Move,1531298749.673
2329,96,259,None,Move,1531298749.681
2330,115,264,None,Move,1531298749.689
2331,135,271,None,Move,1531298749.697
2332,154,274,None,Move,1531298749.705
2333,173,277,None,Move,1531298749.713
2334,189,282,None,Move,1531298749.721
2335,206,283,None,Move,1531298749.729
2336,219,284,None,Move,1531298749.737
2337,231,287,None,Move,1531298749.745
2338,242,288,None,Move,1531298749.753
2339,249,288,None,Move,1531298749.761
2340,255,288,None,Move,1531298749.769
2341,259,288,None,Move,1531298749.777
2342,264,288,None,Move,1531298749.785
2343,269,288,None,Move,1531298749.793
2344,279,288,None,Move,1531298749.801
2345,288,289,None,Move,1531298749.809
2346,301,291,None,Move,1531298749.817
2347,313,292,None,Move,1531298749.825
2348,329,293,None,Move,1531298749.833
2349,348,293,None,Move,1531298749.841
2350,371,293,None,Move,1531298749.849
2351,390,293,None,Move,1531298749.857
2352,412,293,None,Move,1531298749.865
2353,438,293,None,Move,1531298749.873
2354,467,292,None,Move,1531298749.882
2355,493,290,None,Move,1531298749.889
2356,515,288,None,Move,1531298749.897
2357,534,285,None,Move,1531298749.905
2358,554,280,None,Move,1531298749.914
2359,570,276,None,Move,1531298749.921
2360,581,272,None,Move,1531298749.929
2361,590,269,None,Move,1531298749.937
2362,598,267,None,Move,1531298749.945
2363,602,266,None,Move,1531298749.953
2364,602,265,None,Move,1531298749.961
2365,602,265,None,Move,1531298750.017
2366,604,265,None,Move,1531298750.033
2367,608,265,None,Move,1531298750.041
2368,613,264,None,Move,1531298750.049
2369,619,262,None,Move,1531298750.057
2370,623,262,None,Move,1531298750.065
2371,626,261,None,Move,1531298750.073
2372,630,261,None,Move,1531298750.081
2373,637,259,None,Move,1531298750.089
2374,642,258,None,Move,1531298750.097
2375,651,257,None,Move,1531298750.105
2376,657,256,None,Move,1531298750.113
2377,662,255,None,Move,1531298750.121
2378,666,255,None,Move,1531298750.129
2379,669,255,None,Move,1531298750.137
2380,672,254,None,Move,1531298750.145
2381,673,254,None,Move,1531298750.153
2382,675,254,None,Move,1531298750.161
2383,675,254,None,Move,1531298750.169
2384,676,254,None,Move,1531298750.177
2385,676,254,None,Move,1531298750.185
2386,674,254,None,Drag,1531298750.465
2387,673,254,None,Drag,1531298750.473
2388,666,254,None,Drag,1531298750.484
2389,654,254,None,Drag,1531298750.489
2390,632,254,None,Drag,1531298750.497
2391,610,254,None,Drag,1531298750.505
2392,584,254,None,Drag,1531298750.517
2393,555,254,None,Drag,1531298750.522
2394,525,254,None,Drag,1531298750.529
