,x,y,button,state,client_timestamp
3269,631,781,None,Move,1531314314.264
3270,627,783,None,Move,1531314314.272
3271,626,783,None,Move,1531314314.28
3272,624,785,None,Move,1531314314.289
3273,621,788,None,Move,1531314314.297
3274,619,790,None,Move,1531314314.304
3275,614,793,None,Move,1531314314.312
3276,613,794,None,Move,1531314314.32
3277,610,795,None,Move,1531314314.328
3278,609,797,None,Move,1531314314.336
3279,606,799,None,Move,1531314314.344
3280,603,802,None,Move,1531314314.352
3281,603,802,None,Move,1531314314.36
3282,599,804,None,Move,1531314314.369
3283,598,805,None,Move,1531314314.376
3284,597,806,None,Move,1531314314.384
3285,597,806,None,Move,1531314314.392
3286,595,807,None,Move,1531314314.4
3287,594,807,None,Move,1531314314.409
3288,594,807,None,Move,1531314314.417
3289,594,807,None,Move,1531314314.425
3290,593,807,None,Move,1531314314.432
3291,593,807,None,Move,1531314314.465
3292,591,807,None,Move,1531314314.472
3293,590,807,None,Move,1531314314.48
3294,588,805,None,Move,1531314314.488
3295,587,804,None,Move,1531314314.496
3296,584,799,None,Move,1531314314.504
3297,583,799,None,Move,1531314314.512
3298,583,799,None,Move,1531314314.52
3299,583,798,None,Move,1531314314.528
3300,582,798,None,Move,1531314314.561
3301,582,798,None,Move,1531314314.576
3302,581,797,None,Move,1531314314.585
3303,580,795,None,Move,1531314314.592
3304,580,795,None,Move,1531314314.601
3305,579,793,None,Move,1531314314.608
3306,579,791,None,Move,1531314314.616
3307,577,789,None,Move,1531314314.624
3308,577,789,None,Move,1531314314.632
3309,577,788,None,Move,1531314314.64
3310,577,788,Left,Pressed,1531314314.753
3311,577,788,Left,Released,1531314314.832
3312,576,788,None,Move,1531314314.848
3313,575,788,None,Move,1531314314.856
3314,576,788,None,Move,1531314314.992
3315,576,788,None,Move,1531314315.009
3316,577,788,None,Move,1531314315.016
3317,578,788,None,Move,1531314315.024
3318,580,788,None,Move,1531314315.032
3319,581,788,None,Move,1531314315.041
3320,587,788,None,Move,1531314315.048
3321,591,788,None,Move,1531314315.056
3322,593,788,None,Move,1531314315.064
3323,597,788,None,Move,1531314315.072
3324,600,788,None,Move,1531314315.08
3325,603,788,None,Move,1531314315.088
3326,609,788,None,Move,1531314315.096
3327,613,789,None,Move,1531314315.104
3328,617,789,None,Move,1531314315.112
3329,619,789,None,Move,1531314315.12
3330,623,791,None,Move,1531314315.128
3331,625,792,None,Move,1531314315.136
3332,629,793,None,Move,1531314315.144
3333,636,796,None,Move,1531314315.153
3334,642,798,None,Move,1531314315.16
3335,646,800,None,Move,1531314315.168
3336,652,805,None,Move,1531314315.176
3337,656,808,None,Move,1531314315.184
3338,661,812,None,Move,1531314315.193
3339,666,815,None,Move,1531314315.2
3340,671,821,None,Move,1531314315.208
3341,674,825,None,Move,1531314315.216
3342,677,828,None,Move,1531314315.224
3343,680,834,None,Move,1531314315.232
3344,684,838,None,Move,1531314315.24
3345,686,842,None,Move,1531314315.248
3346,689,845,None,Move,1531314315.256
3347,691,849,None,Move,1531314315.265
3348,693,852,None,Move,1531314315.272
3349,695,855,None,Move,1531314315.28
3350,696,857,None,Move,1531314315.288
3351,697,859,None,Move,1531314315.296
3352,699,862,None,Move,1531314315.305
3353,700,863,None,Move,1531314315.312
3354,701,865,None,Move,1531314315.321
3355,702,868,None,Move,1531314315.328
3356,703,869,None,Move,1531314315.336
3357,704,870,None,Move,1531314315.344
3358,704,875,None,Move,1531314315.352
3359,705,877,None,Move,1531314315.36
3360,706,879,None,Move,1531314315.368
3361,706,880,None,Move,1531314315.376
3362,707,883,None,Move,1531314315.385
3363,707,884,None,Move,1531314315.392
3364,707,885,None,Move,1531314315.4
3365,709,887,None,Move,1531314315.408
3366,710,889,None,Move,1531314315.416
3367,710,889,None,Move,1531314315.424
3368,711,891,None,Move,1531314315.432
3369,712,894,None,Move,1531314315.44
3370,714,897,None,Move,1531314315.448
3371,715,897,None,Move,1531314315.457
3372,715,900,None,Move,1531314315.464
3373,717,903,None,Move,1531314315.473
3374,718,905,None,Move,1531314315.48
3375,718,906,None,Move,1531314315.488
3376,719,908,None,Move,1531314315.497
3377,720,911,None,Move,1531314315.505
3378,720,912,None,Move,1531314315.513
3379,720,913,None,Move,1531314315.521
3380,720,914,None,Move,1531314315.528
3381,721,915,None,Move,1531314315.536
3382,721,917,None,Move,1531314315.544
3383,722,918,None,Move,1531314315.552
3384,722,919,None,Move,1531314315.56
3385,722,920,None,Move,1531314315.568
3386,723,921,None,Move,1531314315.577
3387,723,921,None,Move,1531314315.809
3388,723,921,Left,Pressed,1531314315.968
3389,723,921,Left,Released,1531314316.08
3390,722,921,None,Move,1531314316.144
3391,721,920,None,Move,1531314316.152
3392,721,919,None,Move,1531314316.16
3393,720,917,None,Move,1531314316.168
3394,720,916,None,Move,1531314316.176
3395,719,914,None,Move,1531314316.193
3396,719,913,None,Move,1531314316.2
3397,718,911,None,Move,1531314316.208
3398,718,910,None,Move,1531314316.216
3399,717,907,None,Move,1531314316.224
3400,716,906,None,Move,1531314316.232
3401,715,905,None,Move,1531314316.24
3402,715,904,None,Move,1531314316.248
3403,714,902,None,Move,1531314316.256
3404,714,902,None,Move,1531314316.264
3405,714,901,None,Move,1531314316.273
3406,714,900,None,Move,1531314316.28
3407,713,900,None,Move,1531314316.288
3408,713,900,None,Move,1531314316.296
3409,713,899,None,Move,1531314316.305
3410,713,898,None,Move,1531314316.312
3411,713,898,None,Move,1531314316.353
3412,713,898,Left,Pressed,1531314316.416
3413,713,898,Left,Released,1531314316.512
3414,713,897,None,Move,1531314316.801
3415,713,897,None,Move,1531314316.808
3416,713,896,None,Move,1531314316.821
3417,716,894,None,Move,1531314316.824
3418,718,892,None,Move,1531314316.833
3419,721,889,None,Move,1531314316.841
3420,726,884,None,Move,1531314316.848
3421,729,883,None,Move,1531314316.857
3422,741,876,None,Move,1531314316.865
3423,756,867,None,Move,1531314316.873
3424,785,851,None,Move,1531314316.88
3425,833,833,None,Move,1531314316.889
3426,892,813,None,Move,1531314316.896
3427,956,790,None,Move,1531314316.905
3428,1035,768,None,Move,1531314316.913
3429,1108,750,None,Move,1531314316.921
3430,1175,735,None,Move,1531314316.929
3431,1226,725,None,Move,1531314316.936
3432,1267,716,None,Move,1531314316.944
3433,1293,706,None,Move,1531314316.952
3434,1307,701,None,Move,1531314316.961
3435,1308,700,None,Move,1531314316.969
3436,1308,700,None,Move,1531314316.976
3437,1308,699,None,Move,1531314316.993
3438,1308,697,None,Move,1531314317.001
3439,1307,695,None,Move,1531314317.009
3440,1306,694,None,Move,1531314317.016
3441,1305,693,None,Move,1531314317.025
3442,1304,693,None,Move,1531314317.033
3443,1303,691,None,Move,1531314317.041
3444,1302,689,None,Move,1531314317.049
3445,1301,689,None,Move,1531314317.057
3446,1298,686,None,Move,1531314317.065
3447,1291,679,None,Move,1531314317.073
3448,1285,674,None,Move,1531314317.081
3449,1283,671,None,Move,1531314317.088
3450,1277,666,None,Move,1531314317.097
3451,1272,658,None,Move,1531314317.109
3452,1266,650,None,Move,1531314317.117
3453,1260,642,None,Move,1531314317.125
3454,1256,633,None,Move,1531314317.133
3455,1251,625,None,Move,1531314317.14
3456,1247,617,None,Move,1531314317.149
3457,1244,611,None,Move,1531314317.157
3458,1238,603,None,Move,1531314317.165
3459,1233,597,None,Move,1531314317.173
3460,1229,593,None,Move,1531314317.181
3461,1223,586,None,Move,1531314317.188
3462,1215,580,None,Move,1531314317.197
3463,1209,576,None,Move,1531314317.205
3464,1203,573,None,Move,1531314317.213
3465,1198,572,None,Move,1531314317.221
3466,1195,571,None,Move,1531314317.229
3467,1191,569,None,Move,1531314317.237
3468,1188,569,None,Move,1531314317.245
3469,1186,569,None,Move,1531314317.253
3470,1185,569,None,Move,1531314317.261
3471,1182,569,None,Move,1531314317.269
3472,1179,569,None,Move,1531314317.276
3473,1176,569,None,Move,1531314317.284
3474,1172,569,None,Move,1531314317.293
3475,1167,569,None,Move,1531314317.3
3476,1162,569,None,Move,1531314317.309
3477,1156,569,None,Move,1531314317.316
3478,1152,569,None,Move,1531314317.324
3479,1148,569,None,Move,1531314317.332
3480,1147,570,None,Move,1531314317.34
3481,1145,571,None,Move,1531314317.348
3482,1144,572,None,Move,1531314317.356
3483,1142,574,None,Move,1531314317.364
3484,1140,576,None,Move,1531314317.372
3485,1140,577,None,Move,1531314317.38
3486,1138,580,None,Move,1531314317.388
3487,1138,584,None,Move,1531314317.396
3488,1138,585,None,Move,1531314317.404
3489,1138,589,None,Move,1531314317.412
3490,1138,592,None,Move,1531314317.42
3491,1138,595,None,Move,1531314317.428
3492,1138,598,None,Move,1531314317.436
3493,1138,598,None,Move,1531314317.444
3494,1139,600,None,Move,1531314317.452
3495,1139,602,None,Move,1531314317.46
3496,1141,605,None,Move,1531314317.468
3497,1142,606,None,Move,1531314317.477
3498,1143,606,None,Move,1531314317.484
3499,1143,606,None,Move,1531314317.492
3500,1143,607,None,Move,1531314317.508
3501,1144,607,None,Move,1531314317.573
3502,1145,607,None,Move,1531314317.58
3503,1146,607,None,Move,1531314317.588
3504,1147,608,None,Move,1531314317.596
3505,1148,608,None,Move,1531314317.604
3506,1148,608,None,Move,1531314317.612
3507,1148,608,None,Move,1531314317.636
3508,1149,607,None,Move,1531314317.668
3509,1149,606,None,Move,1531314317.684
3510,1149,606,None,Move,1531314317.692
3511,1149,605,None,Move,1531314317.7
3512,1150,604,None,Move,1531314317.708
3513,1150,604,None,Move,1531314317.716
3514,1150,604,None,Move,1531314317.732
3515,1150,603,None,Move,1531314317.74
3516,1150,603,None,Move,1531314317.748
3517,1150,603,Left,Pressed,1531314317.861
3518,1150,603,Left,Released,1531314317.957
3519,1150,602,None,Move,1531314318.097
3520,1153,603,None,Move,1531314318.1
3521,1158,603,None,Move,1531314318.109
3522,1166,603,None,Move,1531314318.117
3523,1175,603,None,Move,1531314318.129
3524,1176,603,None,Move,1531314318.137
3525,1178,603,None,Move,1531314318.147
3526,1179,603,None,Move,1531314318.153
3527,1182,604,None,Move,1531314318.181
3528,1185,605,None,Move,1531314318.192
3529,1185,605,None,Move,1531314318.197
3530,1185,605,None,Move,1531314318.215
3531,1187,605,None,Move,1531314318.239
3532,1187,605,None,Move,1531314318.244
3533,1188,605,None,Move,1531314318.255
3534,1188,605,None,Move,1531314318.26
3535,1191,605,None,Move,1531314318.284
3536,1192,605,None,Move,1531314318.293
3537,1193,605,None,Move,1531314318.3
3538,1194,606,None,Move,1531314318.309
3539,1196,606,None,Move,1531314318.316
3540,1196,606,None,Move,1531314318.324
3541,1198,606,None,Move,1531314318.333
3542,1198,606,None,Move,1531314318.34
3543,1201,606,None,Move,1531314318.349
3544,1202,605,None,Move,1531314318.356
3545,1205,605,None,Move,1531314318.364
3546,1205,605,None,Move,1531314318.372
3547,1211,606,None,Move,1531314318.38
3548,1212,606,None,Move,1531314318.388
3549,1215,606,None,Move,1531314318.397
3550,1215,606,None,Move,1531314318.407
3551,1216,606,None,Move,1531314318.412
3552,1219,605,None,Move,1531314318.422
3553,1223,603,None,Move,1531314318.428
3554,1225,601,None,Move,1531314318.436
3555,1227,599,None,Move,1531314318.444
3556,1228,599,None,Move,1531314318.454
3557,1231,598,None,Move,1531314318.461
3558,1232,597,None,Move,1531314318.47
3559,1234,597,None,Move,1531314318.478
3560,1235,597,None,Move,1531314318.484
3561,1236,596,None,Move,1531314318.493
3562,1237,596,None,Move,1531314318.501
3563,1240,596,None,Move,1531314318.509
3564,1240,595,None,Move,1531314318.516
3565,1241,594,None,Move,1531314318.525
3566,1242,593,None,Move,1531314318.532
3567,1244,591,None,Move,1531314318.541
3568,1245,591,None,Move,1531314318.548
3569,1245,590,None,Move,1531314318.557
3570,1246,589,None,Move,1531314318.564
3571,1247,588,None,Move,1531314318.573
3572,1249,587,None,Move,1531314318.58
3573,1250,586,None,Move,1531314318.588
3574,1250,586,None,Move,1531314318.596
3575,1250,585,None,Move,1531314318.605
3576,1251,585,None,Move,1531314318.621
3577,1250,585,None,Move,1531314318.669
3578,1250,585,None,Move,1531314318.717
3579,1250,585,None,Move,1531314318.749
3580,1250,586,None,Move,1531314318.765
3581,1250,587,None,Move,1531314318.773
3582,1250,587,None,Move,1531314318.781
3583,1250,587,None,Move,1531314318.797
3584,1251,588,None,Move,1531314318.829
3585,1251,589,None,Move,1531314318.845
3586,1251,589,None,Move,1531314318.853
3587,1251,589,None,Move,1531314318.909
3588,1251,590,None,Move,1531314318.989
3589,1251,590,None,Move,1531314319.037
3590,1251,590,None,Move,1531314319.045
3591,1250,590,None,Move,1531314319.069
3592,1248,590,None,Move,1531314319.077
3593,1246,590,None,Move,1531314319.085
3594,1245,590,None,Move,1531314319.093
3595,1243,590,None,Move,1531314319.101
3596,1243,590,None,Move,1531314319.109
3597,1242,590,None,Move,1531314319.116
3598,1242,589,None,Move,1531314319.125
3599,1241,589,None,Move,1531314319.132
3600,1240,589,None,Move,1531314319.141
3601,1239,589,None,Move,1531314319.149
3602,1238,589,None,Move,1531314319.156
3603,1237,587,None,Move,1531314319.164
3604,1236,587,None,Move,1531314319.173
3605,1234,587,None,Move,1531314319.18
3606,1233,587,None,Move,1531314319.189
3607,1229,587,None,Move,1531314319.197
3608,1225,585,None,Move,1531314319.204
3609,1222,585,None,Move,1531314319.212
3610,1217,584,None,Move,1531314319.221
3611,1211,582,None,Move,1531314319.229
3612,1209,582,None,Move,1531314319.237
3613,1205,580,None,Move,1531314319.246
3614,1201,579,None,Move,1531314319.254
3615,1198,577,None,Move,1531314319.261
3616,1195,576,None,Move,1531314319.27
3617,1191,574,None,Move,1531314319.277
3618,1186,573,None,Move,1531314319.285
3619,1184,572,None,Move,1531314319.293
3620,1181,571,None,Move,1531314319.301
3621,1178,570,None,Move,1531314319.309
3622,1174,568,None,Move,1531314319.317
3623,1173,567,None,Move,1531314319.325
3624,1170,566,None,Move,1531314319.333
3625,1168,564,None,Move,1531314319.341
3626,1164,561,None,Move,1531314319.349
3627,1161,561,None,Move,1531314319.357
3628,1158,558,None,Move,1531314319.365
3629,1153,555,None,Move,1531314319.373
3630,1150,554,None,Move,1531314319.381
3631,1149,554,None,Move,1531314319.389
3632,1146,553,None,Move,1531314319.397
3633,1143,551,None,Move,1531314319.405
3634,1141,549,None,Move,1531314319.413
3635,1135,546,None,Move,1531314319.421
3636,1134,545,None,Move,1531314319.429
3637,1134,544,None,Move,1531314319.437
3638,1132,543,None,Move,1531314319.445
3639,1131,542,None,Move,1531314319.453
3640,1129,540,None,Move,1531314319.461
3641,1127,539,None,Move,1531314319.469
3642,1125,537,None,Move,1531314319.477
3643,1123,535,None,Move,1531314319.485
3644,1121,531,None,Move,1531314319.493
3645,1119,529,None,Move,1531314319.501
3646,1113,523,None,Move,1531314319.509
3647,1111,519,None,Move,1531314319.517
3648,1110,518,None,Move,1531314319.525
3649,1108,512,None,Move,1531314319.532
3650,1107,511,None,Move,1531314319.541
3651,1107,509,None,Move,1531314319.549
3652,1106,508,None,Move,1531314319.556
3653,1105,506,None,Move,1531314319.565
3654,1105,504,None,Move,1531314319.573
3655,1104,503,None,Move,1531314319.581
3656,1104,502,None,Move,1531314319.588
3657,1103,501,None,Move,1531314319.596
3658,1103,500,None,Move,1531314319.604
3659,1103,500,None,Move,1531314319.612
3660,1103,500,None,Move,1531314319.62
3661,1102,498,None,Move,1531314319.628
3662,1102,497,None,Move,1531314319.636
3663,1102,492,None,Move,1531314319.644
3664,1101,491,None,Move,1531314319.652
3665,1100,485,None,Move,1531314319.661
3666,1099,482,None,Move,1531314319.669
3667,1099,477,None,Move,1531314319.677
3668,1099,474,None,Move,1531314319.685
3669,1098,473,None,Move,1531314319.693
3670,1098,472,None,Move,1531314319.701
3671,1098,466,None,Move,1531314319.709
3672,1098,461,None,Move,1531314319.717
3673,1098,460,None,Move,1531314319.725
3674,1098,457,None,Move,1531314319.733
3675,1099,450,None,Move,1531314319.741
3676,1101,441,None,Move,1531314319.749
3677,1104,427,None,Move,1531314319.757
3678,1108,411,None,Move,1531314319.765
3679,1110,394,None,Move,1531314319.773
3680,1112,375,None,Move,1531314319.78
3681,1112,359,None,Move,1531314319.788
3682,1112,343,None,Move,1531314319.797
3683,1113,323,None,Move,1531314319.805
3684,1116,310,None,Move,1531314319.813
3685,1118,302,None,Move,1531314319.821
3686,1120,297,None,Move,1531314319.829
3687,1120,296,None,Move,1531314319.837
3688,1121,294,None,Move,1531314319.845
3689,1123,293,None,Move,1531314319.853
3690,1123,290,None,Move,1531314319.861
3691,1124,288,None,Move,1531314319.869
3692,1124,287,None,Move,1531314319.877
3693,1124,286,None,Move,1531314319.885
3694,1124,286,None,Move,1531314319.893
3695,1124,285,None,Move,1531314319.901
3696,1124,285,None,Move,1531314319.909
3697,1124,284,None,Move,1531314319.917
3698,1123,286,None,Move,1531314319.965
3699,1122,286,None,Move,1531314319.973
3700,1121,286,None,Move,1531314319.981
3701,1120,288,None,Move,1531314319.989
3702,1119,289,None,Move,1531314319.997
3703,1117,290,None,Move,1531314320.005
3704,1117,290,None,Move,1531314320.013
3705,1116,293,None,Move,1531314320.021
3706,1115,293,None,Move,1531314320.029
3707,1115,293,None,Move,1531314320.037
3708,1113,293,None,Move,1531314320.045
3709,1113,293,None,Move,1531314320.053
3710,1113,293,None,Move,1531314320.061
3711,1112,293,None,Move,1531314320.069
3712,1111,294,None,Move,1531314320.077
3713,1111,295,None,Move,1531314320.085
3714,1110,295,None,Move,1531314320.093
3715,1109,296,None,Move,1531314320.101
3716,1107,298,None,Move,1531314320.109
3717,1106,300,None,Move,1531314320.116
3718,1105,303,None,Move,1531314320.125
3719,1104,305,None,Move,1531314320.133
3720,1103,306,None,Move,1531314320.141
3721,1103,308,None,Move,1531314320.149
3722,1101,310,None,Move,1531314320.157
3723,1100,312,None,Move,1531314320.165
3724,1097,314,None,Move,1531314320.177
3725,1094,317,None,Move,1531314320.185
3726,1092,318,None,Move,1531314320.193
3727,1090,320,None,Move,1531314320.201
3728,1088,321,None,Move,1531314320.209
3729,1086,325,None,Move,1531314320.217
3730,1085,325,None,Move,1531314320.225
3731,1084,325,None,Move,1531314320.233
3732,1081,327,None,Move,1531314320.241
3733,1080,327,None,Move,1531314320.249
3734,1078,327,None,Move,1531314320.257
3735,1075,327,None,Move,1531314320.265
3736,1074,328,None,Move,1531314320.273
3737,1073,328,None,Move,1531314320.281
3738,1071,328,None,Move,1531314320.288
3739,1069,328,None,Move,1531314320.297
3740,1069,328,None,Move,1531314320.305
3741,1065,328,None,Move,1531314320.313
3742,1063,328,None,Move,1531314320.32
3743,1060,328,None,Move,1531314320.329
3744,1058,328,None,Move,1531314320.337
3745,1056,326,None,Move,1531314320.345
3746,1055,326,None,Move,1531314320.353
3747,1054,325,None,Move,1531314320.361
3748,1052,325,None,Move,1531314320.369
3749,1052,325,None,Move,1531314320.377
3750,1050,323,None,Move,1531314320.385
3751,1049,323,None,Move,1531314320.393
3752,1048,323,None,Move,1531314320.417
3753,1048,323,None,Move,1531314320.424
3754,1045,321,None,Move,1531314320.433
3755,1045,321,None,Move,1531314320.441
3756,1045,320,None,Move,1531314320.481
3757,1045,319,None,Move,1531314320.489
3758,1045,318,None,Move,1531314320.497
3759,1046,316,None,Move,1531314320.505
3760,1046,314,None,Move,1531314320.513
3761,1047,311,None,Move,1531314320.521
3762,1049,309,None,Move,1531314320.529
3763,1049,305,None,Move,1531314320.537
3764,1051,299,None,Move,1531314320.545
3765,1053,295,None,Move,1531314320.553
3766,1054,294,None,Move,1531314320.56
3767,1055,290,None,Move,1531314320.569
3768,1056,284,None,Move,1531314320.577
3769,1057,280,None,Move,1531314320.585
3770,1059,275,None,Move,1531314320.592
3771,1060,268,None,Move,1531314320.601
3772,1060,256,None,Move,1531314320.609
3773,1060,245,None,Move,1531314320.617
3774,1060,236,None,Move,1531314320.625
3775,1060,225,None,Move,1531314320.633
3776,1060,215,None,Move,1531314320.641
3777,1060,206,None,Move,1531314320.649
3778,1061,197,None,Move,1531314320.657
3779,1062,192,None,Move,1531314320.665
3780,1063,189,None,Move,1531314320.673
3781,1063,186,None,Move,1531314320.681
3782,1065,184,None,Move,1531314320.689
3783,1065,183,None,Move,1531314320.697
3784,1066,183,None,Move,1531314320.705
3785,1066,182,None,Move,1531314320.713
3786,1067,182,None,Move,1531314320.721
3787,1067,182,None,Move,1531314320.729
3788,1068,182,None,Move,1531314320.769
3789,1068,182,None,Move,1531314320.777
3790,1068,182,None,Move,1531314320.785
3791,1069,182,None,Move,1531314320.793
3792,1071,180,None,Move,1531314320.801
3793,1072,180,None,Move,1531314320.809
3794,1075,180,None,Move,1531314320.817
3795,1078,180,None,Move,1531314320.825
3796,1079,179,None,Move,1531314320.833
3797,1082,178,None,Move,1531314320.841
3798,1086,177,None,Move,1531314320.849
3799,1092,176,None,Move,1531314320.857
3800,1097,174,None,Move,1531314320.865
3801,1103,171,None,Move,1531314320.873
3802,1110,168,None,Move,1531314320.881
3803,1115,165,None,Move,1531314320.889
3804,1119,163,None,Move,1531314320.897
3805,1123,161,None,Move,1531314320.905
3806,1127,159,None,Move,1531314320.913
3807,1130,157,None,Move,1531314320.921
3808,1133,154,None,Move,1531314320.929
3809,1135,150,None,Move,1531314320.937
3810,1137,146,None,Move,1531314320.944
3811,1138,144,None,Move,1531314320.953
3812,1140,141,None,Move,1531314320.961
3813,1140,135,None,Move,1531314320.969
3814,1142,133,None,Move,1531314320.977
3815,1142,130,None,Move,1531314320.985
3816,1144,127,None,Move,1531314320.993
3817,1144,126,None,Move,1531314321.001
3818,1145,125,None,Move,1531314321.009
3819,1147,123,None,Move,1531314321.017
3820,1147,121,None,Move,1531314321.025
3821,1149,119,None,Move,1531314321.033
3822,1150,117,None,Move,1531314321.041
3823,1151,113,None,Move,1531314321.049
3824,1153,110,None,Move,1531314321.057
3825,1154,108,None,Move,1531314321.065
3826,1156,102,None,Move,1531314321.073
3827,1158,98,None,Move,1531314321.081
3828,1160,95,None,Move,1531314321.089
3829,1162,92,None,Move,1531314321.097
3830,1164,89,None,Move,1531314321.105
3831,1165,86,None,Move,1531314321.113
3832,1165,86,None,Move,1531314321.121
3833,1165,85,None,Move,1531314321.129
3834,1166,84,None,Move,1531314321.137
3835,1167,84,None,Move,1531314321.145
3836,1167,83,None,Move,1531314321.153
3837,1167,83,None,Move,1531314321.161
3838,1167,79,None,Move,1531314321.169
3839,1167,78,None,Move,1531314321.176
3840,1167,77,None,Move,1531314321.185
3841,1167,75,None,Move,1531314321.193
3842,1167,74,None,Move,1531314321.201
3843,1167,74,None,Move,1531314321.209
3844,1167,73,None,Move,1531314321.217
3845,1167,70,None,Move,1531314321.225
3846,1166,70,None,Move,1531314321.233
3847,1166,69,None,Move,1531314321.241
3848,1166,69,None,Move,1531314321.249
3849,1165,69,None,Move,1531314321.257
3850,1161,67,None,Move,1531314321.265
3851,1161,67,None,Move,1531314321.273
3852,1159,67,None,Move,1531314321.281
3853,1158,66,None,Move,1531314321.289
3854,1157,66,None,Move,1531314321.297
3855,1155,65,None,Move,1531314321.305
3856,1153,64,None,Move,1531314321.313
3857,1151,63,None,Move,1531314321.321
3858,1150,62,None,Move,1531314321.329
3859,1148,60,None,Move,1531314321.337
3860,1147,60,None,Move,1531314321.345
3861,1146,59,None,Move,1531314321.353
3862,1146,59,None,Move,1531314321.361
3863,1145,59,None,Move,1531314321.369
3864,1145,59,None,Move,1531314321.377
3865,1144,59,None,Move,1531314321.393
3866,1144,58,None,Move,1531314321.409
3867,1145,59,None,Move,1531314321.473
3868,1145,60,None,Move,1531314321.481
3869,1146,61,None,Move,1531314321.489
3870,1146,62,None,Move,1531314321.497
3871,1145,63,None,Move,1531314321.553
3872,1145,64,None,Move,1531314321.561
3873,1145,64,None,Move,1531314321.569
3874,1144,65,None,Move,1531314321.913
3875,1144,65,None,Move,1531314321.921
3876,1141,71,None,Move,1531314321.929
3877,1141,72,None,Move,1531314321.937
3878,1138,72,None,Move,1531314321.945
3879,1138,72,None,Move,1531314321.953
3880,1137,73,None,Move,1531314321.961
3881,1136,74,None,Move,1531314321.969
3882,1136,75,None,Move,1531314321.977
3883,1135,75,None,Move,1531314321.985
3884,1135,75,None,Move,1531314322.025
3885,1134,75,None,Move,1531314322.041
3886,1134,74,None,Move,1531314322.057
3887,1134,73,None,Move,1531314322.073
3888,1134,72,None,Move,1531314322.081
3889,1134,72,None,Move,1531314322.105
3890,1133,72,None,Move,1531314322.121
3891,1133,72,None,Move,1531314322.129
3892,1132,72,None,Move,1531314322.153
3893,1132,72,None,Move,1531314322.161
3894,1131,72,None,Move,1531314322.169
3895,1130,72,None,Move,1531314322.177
3896,1130,72,None,Move,1531314322.185
3897,1130,76,None,Move,1531314322.441
3898,1130,76,None,Move,1531314322.449
3899,1130,77,None,Move,1531314322.457
3900,1130,77,None,Move,1531314322.681
3901,1129,76,None,Move,1531314322.697
3902,1129,76,None,Move,1531314322.704
3903,1129,74,None,Move,1531314322.713
3904,1129,73,None,Move,1531314322.721
3905,1129,72,None,Move,1531314322.729
3906,1129,71,None,Move,1531314322.737
3907,1129,70,None,Move,1531314322.745
3908,1129,70,None,Move,1531314322.753
3909,1129,69,None,Move,1531314322.761
3910,1129,68,None,Move,1531314322.769
3911,1129,67,None,Move,1531314322.776
3912,1129,66,None,Move,1531314322.785
3913,1129,66,None,Move,1531314322.793
3914,1129,66,None,Move,1531314322.801
3915,1129,65,None,Move,1531314322.809
3916,1129,65,None,Move,1531314322.825
3917,1129,65,None,Move,1531314322.833
3918,1129,64,None,Move,1531314322.841
3919,1129,63,None,Move,1531314322.849
3920,1129,63,None,Move,1531314322.857
3921,1129,63,None,Move,1531314324.838
3922,1131,67,None,Move,1531314324.853
3923,1133,71,None,Move,1531314324.861
3924,1135,80,None,Move,1531314324.869
3925,1138,94,None,Move,1531314324.877
3926,1141,105,None,Move,1531314324.884
3927,1144,121,None,Move,1531314324.893
3928,1146,135,None,Move,1531314324.9
3929,1151,151,None,Move,1531314324.909
3930,1156,170,None,Move,1531314324.917
3931,1162,187,None,Move,1531314324.925
3932,1166,200,None,Move,1531314324.933
3933,1170,220,None,Move,1531314324.941
3934,1175,233,None,Move,1531314324.949
3935,1178,250,None,Move,1531314324.957
3936,1179,259,None,Move,1531314324.965
3937,1180,268,None,Move,1531314324.973
3938,1180,275,None,Move,1531314324.981
3939,1180,281,None,Move,1531314324.989
3940,1178,288,None,Move,1531314324.997
3941,1176,293,None,Move,1531314325.005
3942,1173,300,None,Move,1531314325.013
3943,1170,304,None,Move,1531314325.021
3944,1169,307,None,Move,1531314325.029
3945,1167,310,None,Move,1531314325.037
3946,1166,311,None,Move,1531314325.045
3947,1165,312,None,Move,1531314325.053
3948,1165,312,None,Move,1531314325.061
3949,1165,312,None,Move,1531314325.093
3950,1165,312,None,Move,1531314325.196
3951,1165,312,None,Move,1531314325.228
3952,1165,311,None,Move,1531314325.237
3953,1165,311,None,Move,1531314325.245
3954,1164,309,None,Move,1531314325.253
3955,1164,309,None,Move,1531314325.261
3956,1164,309,None,Move,1531314325.277
3957,1163,308,None,Move,1531314325.294
3958,1163,308,None,Move,1531314325.301
3959,1163,308,None,Move,1531314325.373
3960,1163,307,None,Move,1531314325.577
3961,1163,306,None,Move,1531314325.585
3962,1161,305,None,Move,1531314325.592
3963,1158,304,None,Move,1531314325.601
3964,1154,303,None,Move,1531314325.609
3965,1150,301,None,Move,1531314325.616
3966,1145,299,None,Move,1531314325.625
3967,1141,298,None,Move,1531314325.633
3968,1137,296,None,Move,1531314325.641
3969,1133,295,None,Move,1531314325.649
3970,1133,295,None,Move,1531314325.657
3971,1132,295,None,Move,1531314325.673
3972,1132,295,None,Move,1531314325.689
3973,1132,295,None,Move,1531314325.705
3974,1131,295,None,Move,1531314325.713
