,x,y,button,state,client_timestamp
772,643,251,None,Move,1534346402.07
773,611,315,None,Move,1534346402.111
774,609,318,None,Move,1534346402.116
775,605,327,None,Move,1534346402.133
776,605,329,None,Move,1534346402.146
777,604,330,None,Move,1534346402.149
778,604,331,None,Move,1534346402.163
779,604,333,None,Move,1534346402.362
780,602,340,None,Move,1534346402.367
781,600,347,None,Move,1534346402.373
782,595,366,None,Move,1534346402.387
783,592,379,None,Move,1534346402.39
784,587,404,None,Move,1534346402.396
785,583,431,None,Move,1534346402.404
786,582,444,None,Move,1534346402.413
787,579,469,None,Move,1534346402.421
788,576,492,None,Move,1534346402.429
789,574,512,None,Move,1534346402.438
790,574,520,None,Move,1534346402.445
791,572,534,None,Move,1534346402.458
792,572,546,None,Move,1534346402.461
793,572,551,None,Move,1534346402.468
794,571,559,None,Move,1534346402.476
795,570,564,None,Move,1534346402.486
796,570,568,None,Move,1534346402.495
797,570,571,None,Move,1534346402.5
798,570,573,None,Move,1534346402.509
799,570,574,None,Move,1534346402.519
800,570,575,None,Move,1534346402.527
801,570,575,None,Move,1534346402.535
802,570,575,None,Move,1534346402.543
803,570,578,None,Move,1534346402.767
804,570,582,None,Move,1534346402.775
805,570,586,None,Move,1534346402.782
806,570,591,None,Move,1534346402.793
807,569,597,None,Move,1534346402.798
808,568,603,None,Move,1534346402.809
809,568,606,None,Move,1534346402.815
810,567,611,None,Move,1534346402.823
811,567,615,None,Move,1534346402.831
812,566,619,None,Move,1534346402.839
813,566,621,None,Move,1534346402.847
814,566,623,None,Move,1534346402.855
815,566,626,None,Move,1534346402.863
816,566,628,None,Move,1534346402.871
817,566,630,None,Move,1534346402.88
818,566,631,None,Move,1534346402.887
819,566,632,None,Move,1534346402.895
820,566,633,None,Move,1534346402.903
821,566,634,None,Move,1534346402.911
822,566,635,None,Move,1534346402.919
823,566,636,None,Move,1534346402.927
824,566,638,None,Move,1534346402.935
825,566,639,None,Move,1534346402.942
826,566,642,None,Move,1534346402.951
827,566,643,None,Move,1534346402.959
828,566,645,None,Move,1534346402.966
829,566,648,None,Move,1534346402.976
830,566,649,None,Move,1534346402.983
831,566,651,None,Move,1534346402.991
832,566,653,None,Move,1534346402.999
833,566,654,None,Move,1534346403.007
834,566,655,None,Move,1534346403.014
835,566,655,None,Move,1534346403.025
836,566,655,None,Move,1534346403.031
837,566,656,None,Move,1534346403.039
838,566,656,None,Move,1534346403.047
839,566,657,None,Move,1534346403.054
840,566,657,None,Move,1534346403.063
841,566,657,None,Move,1534346403.081
842,566,657,None,Move,1534346403.105
843,567,657,None,Move,1534346403.112
844,567,657,None,Move,1534346403.137
845,567,657,None,Move,1534346403.185
846,567,657,Left,Pressed,1534346403.385
847,567,657,Left,Released,1534346403.497
848,564,657,None,Move,1534346403.806
849,552,650,None,Move,1534346403.815
850,542,644,None,Move,1534346403.823
851,527,637,None,Move,1534346403.831
852,510,627,None,Move,1534346403.839
853,490,617,None,Move,1534346403.846
854,470,605,None,Move,1534346403.854
855,450,593,None,Move,1534346403.862
856,432,582,None,Move,1534346403.871
857,424,578,None,Move,1534346403.878
858,410,568,None,Move,1534346403.887
859,405,564,None,Move,1534346403.894
860,396,558,None,Move,1534346403.903
861,389,553,None,Move,1534346403.911
862,386,551,None,Move,1534346403.919
863,383,548,None,Move,1534346403.927
864,380,546,None,Move,1534346403.935
865,378,545,None,Move,1534346403.943
866,377,543,None,Move,1534346403.951
867,376,543,None,Move,1534346403.959
868,376,543,None,Move,1534346403.967
869,376,542,None,Move,1534346403.975
870,376,542,None,Move,1534346404.241
871,370,542,None,Move,1534346404.249
872,366,540,None,Move,1534346404.257
873,362,538,None,Move,1534346404.265
874,356,535,None,Move,1534346404.273
875,351,532,None,Move,1534346404.28
876,345,531,None,Move,1534346404.288
877,340,529,None,Move,1534346404.298
878,338,528,None,Move,1534346404.305
879,334,527,None,Move,1534346404.315
880,332,526,None,Move,1534346404.32
881,329,525,None,Move,1534346404.33
882,328,524,None,Move,1534346404.337
883,326,524,None,Move,1534346404.345
884,324,523,None,Move,1534346404.353
885,323,523,None,Move,1534346404.361
886,322,522,None,Move,1534346404.369
887,321,522,None,Move,1534346404.377
888,319,522,None,Move,1534346404.385
889,318,521,None,Move,1534346404.392
890,317,521,None,Move,1534346404.401
891,316,521,None,Move,1534346404.409
892,316,520,None,Move,1534346404.417
893,316,520,None,Move,1534346404.425
894,314,520,None,Move,1534346410.826
895,312,518,None,Move,1534346410.835
896,310,516,None,Move,1534346410.842
897,307,514,None,Move,1534346410.85
898,306,514,None,Move,1534346410.857
899,304,512,None,Move,1534346410.866
900,302,511,None,Move,1534346410.874
901,301,510,None,Move,1534346410.881
902,300,509,None,Move,1534346410.889
903,299,509,None,Move,1534346410.897
904,299,508,None,Move,1534346410.906
905,298,508,None,Move,1534346410.914
906,298,508,None,Move,1534346410.922
907,298,507,None,Move,1534346410.93
908,298,507,None,Move,1534346410.938
909,298,507,None,Move,1534346410.946
910,298,507,None,Move,1534346410.977
911,296,505,None,Move,1534346413.912
912,294,502,None,Move,1534346413.92
913,292,500,None,Move,1534346413.928
914,290,497,None,Move,1534346413.936
915,286,494,None,Move,1534346413.944
916,283,491,None,Move,1534346413.952
917,281,487,None,Move,1534346413.963
918,278,484,None,Move,1534346413.968
919,275,481,None,Move,1534346413.976
920,272,478,None,Move,1534346413.984
921,270,474,None,Move,1534346413.992
922,268,470,None,Move,1534346413.999
923,265,467,None,Move,1534346414.008
924,263,463,None,Move,1534346414.016
925,261,459,None,Move,1534346414.024
926,259,457,None,Move,1534346414.032
927,257,453,None,Move,1534346414.04
928,255,450,None,Move,1534346414.048
929,254,448,None,Move,1534346414.056
930,252,444,None,Move,1534346414.064
931,251,442,None,Move,1534346414.071
932,249,439,None,Move,1534346414.08
933,248,436,None,Move,1534346414.088
934,247,433,None,Move,1534346414.095
935,246,432,None,Move,1534346414.104
936,244,428,None,Move,1534346414.112
937,244,427,None,Move,1534346414.12
938,242,423,None,Move,1534346414.128
939,241,421,None,Move,1534346414.136
940,240,418,None,Move,1534346414.144
941,239,415,None,Move,1534346414.151
942,237,412,None,Move,1534346414.16
943,236,408,None,Move,1534346414.168
944,235,404,None,Move,1534346414.178
945,234,399,None,Move,1534346414.186
946,233,396,None,Move,1534346414.194
947,232,389,None,Move,1534346414.202
948,232,387,None,Move,1534346414.21
949,231,383,None,Move,1534346414.218
950,231,380,None,Move,1534346414.226
951,231,376,None,Move,1534346414.234
952,231,373,None,Move,1534346414.242
953,230,368,None,Move,1534346414.25
954,230,366,None,Move,1534346414.258
955,230,364,None,Move,1534346414.265
956,230,360,None,Move,1534346414.274
957,230,358,None,Move,1534346414.282
958,230,355,None,Move,1534346414.29
959,229,353,None,Move,1534346414.298
960,229,352,None,Move,1534346414.474
961,229,350,None,Move,1534346414.482
962,229,348,None,Move,1534346414.49
963,229,347,None,Move,1534346414.498
964,229,346,None,Move,1534346414.506
965,228,344,None,Move,1534346414.514
966,228,343,None,Move,1534346414.522
967,228,342,None,Move,1534346414.53
968,228,341,None,Move,1534346414.537
969,228,340,None,Move,1534346414.545
970,228,340,None,Move,1534346414.554
971,227,339,None,Move,1534346414.562
972,227,338,None,Move,1534346414.57
973,227,338,None,Move,1534346414.578
974,227,338,None,Move,1534346414.586
975,227,338,None,Move,1534346414.594
976,227,337,None,Move,1534346414.61
977,227,337,None,Move,1534346414.626
978,226,337,None,Move,1534346414.642
979,226,336,None,Move,1534346414.658
980,226,336,None,Move,1534346414.666
981,226,336,None,Move,1534346414.674
982,226,336,None,Move,1534346414.682
983,226,336,None,Move,1534346414.69
984,226,335,None,Move,1534346414.698
985,226,335,None,Move,1534346414.706
986,226,335,None,Move,1534346414.716
987,226,335,Left,Pressed,1534346414.724
988,226,335,Left,Released,1534346414.788
989,230,335,None,Move,1534346415.044
990,237,335,None,Move,1534346415.052
991,256,335,None,Move,1534346415.06
992,275,335,None,Move,1534346415.068
993,298,335,None,Move,1534346415.076
994,325,335,None,Move,1534346415.084
995,372,328,None,Move,1534346415.092
996,386,323,None,Move,1534346415.099
997,415,314,None,Move,1534346415.107
998,443,304,None,Move,1534346415.115
999,466,294,None,Move,1534346415.124
1000,488,282,None,Move,1534346415.131
1001,494,278,None,Move,1534346415.14
1002,498,275,None,Move,1534346415.148
1003,501,273,None,Move,1534346415.156
1004,507,268,None,Move,1534346415.164
1005,511,266,None,Move,1534346415.171
1006,514,264,None,Move,1534346415.179
1007,516,262,None,Move,1534346415.414
1008,518,261,None,Move,1534346415.422
1009,519,259,None,Move,1534346415.43
1010,521,258,None,Move,1534346415.438
1011,523,256,None,Move,1534346415.446
1012,524,255,None,Move,1534346415.454
1013,525,254,None,Move,1534346415.461
1014,526,253,None,Move,1534346415.47
1015,527,252,None,Move,1534346415.478
1016,527,252,None,Move,1534346415.486
1017,528,251,None,Move,1534346415.494
1018,528,251,None,Move,1534346415.502
1019,528,251,None,Move,1534346415.51
1020,529,250,None,Move,1534346415.518
1021,529,250,None,Move,1534346415.526
1022,529,249,None,Move,1534346415.534
1023,529,249,None,Move,1534346415.542
1024,529,249,None,Move,1534346415.55
1025,530,248,None,Move,1534346415.558
1026,530,248,None,Move,1534346415.566
1027,530,248,None,Move,1534346415.574
1028,530,247,None,Move,1534346415.582
1029,530,247,None,Move,1534346415.59
1030,530,247,None,Move,1534346415.598
1031,530,246,None,Move,1534346415.606
1032,530,246,None,Move,1534346415.614
1033,530,246,None,Move,1534346415.622
1034,530,245,None,Move,1534346415.63
1035,530,245,None,Move,1534346415.638
1036,530,245,Left,Pressed,1534346415.646
1037,530,245,Left,Released,1534346415.734
1038,410,331,None,Move,1534346460.024
1039,389,342,None,Move,1534346460.031
1040,372,352,None,Move,1534346460.039
1041,355,363,None,Move,1534346460.047
1042,340,373,None,Move,1534346460.055
1043,326,383,None,Move,1534346460.064
1044,314,391,None,Move,1534346460.071
1045,305,399,None,Move,1534346460.079
1046,285,412,None,Move,1534346460.087
1047,278,417,None,Move,1534346460.1
1048,253,436,None,Move,1534346460.103
1049,240,445,None,Move,1534346460.114
1050,227,453,None,Move,1534346460.119
1051,214,462,None,Move,1534346460.13
1052,207,466,None,Move,1534346460.135
1053,195,474,None,Move,1534346460.146
1054,182,481,None,Move,1534346460.152
1055,171,486,None,Move,1534346460.159
1056,166,488,None,Move,1534346460.167
1057,157,493,None,Move,1534346460.175
1058,154,493,None,Move,1534346460.183
1059,149,496,None,Move,1534346460.191
1060,144,498,None,Move,1534346460.199
1061,142,499,None,Move,1534346460.208
1062,140,500,None,Move,1534346460.216
1063,138,500,None,Move,1534346460.223
1064,138,500,None,Move,1534346460.231
1065,137,500,None,Move,1534346460.239
1066,138,500,None,Move,1534346460.279
1067,140,500,None,Move,1534346460.287
1068,144,497,None,Move,1534346460.296
1069,148,495,None,Move,1534346460.304
1070,154,493,None,Move,1534346460.312
1071,158,490,None,Move,1534346460.319
1072,163,488,None,Move,1534346460.33
1073,170,486,None,Move,1534346460.335
1074,173,485,None,Move,1534346460.344
1075,178,483,None,Move,1534346460.352
1076,182,482,None,Move,1534346460.36
1077,186,481,None,Move,1534346460.367
1078,189,480,None,Move,1534346460.375
1079,191,480,None,Move,1534346460.384
1080,191,479,None,Move,1534346461.036
1081,191,477,None,Move,1534346461.044
1082,191,475,None,Move,1534346461.052
1083,192,473,None,Move,1534346461.06
1084,194,469,None,Move,1534346461.068
1085,198,462,None,Move,1534346461.076
1086,199,458,None,Move,1534346461.083
1087,204,450,None,Move,1534346461.091
1088,206,447,None,Move,1534346461.099
1089,208,442,None,Move,1534346461.108
1090,212,438,None,Move,1534346461.115
1091,213,436,None,Move,1534346461.124
1092,215,434,None,Move,1534346461.131
1093,216,432,None,Move,1534346461.139
1094,217,431,None,Move,1534346461.148
1095,218,430,None,Move,1534346461.155
1096,219,430,None,Move,1534346461.163
1097,220,430,None,Move,1534346461.171
1098,220,430,None,Move,1534346461.18
1099,220,430,None,Move,1534346461.187
1100,221,432,None,Move,1534346461.195
1101,223,439,None,Move,1534346461.204
1102,225,444,None,Move,1534346461.212
1103,226,447,None,Move,1534346461.22
1104,226,450,None,Move,1534346461.228
1105,227,454,None,Move,1534346461.235
1106,228,457,None,Move,1534346461.244
1107,231,468,None,Move,1534346461.251
1108,231,471,None,Move,1534346461.26
1109,232,473,None,Move,1534346461.267
1110,232,475,None,Move,1534346461.276
1111,233,477,None,Move,1534346461.283
1112,233,478,None,Move,1534346461.292
1113,233,479,None,Move,1534346461.299
1114,233,480,None,Move,1534346461.308
1115,233,480,None,Move,1534346461.315
1116,233,480,None,Move,1534346461.324
1117,233,481,None,Move,1534346461.332
1118,233,481,None,Move,1534346461.356
1119,234,481,None,Move,1534346461.372
1120,234,482,None,Move,1534346461.388
1121,234,482,None,Move,1534346461.396
1122,234,482,None,Move,1534346461.403
1123,235,483,None,Move,1534346461.412
1124,235,485,None,Move,1534346461.42
1125,236,486,None,Move,1534346461.428
1126,236,488,None,Move,1534346461.436
1127,236,489,None,Move,1534346461.444
1128,237,491,None,Move,1534346461.454
1129,238,493,None,Move,1534346461.462
1130,238,494,None,Move,1534346461.467
1131,238,496,None,Move,1534346461.478
1132,239,497,None,Move,1534346461.486
1133,239,498,None,Move,1534346461.494
1134,240,498,None,Move,1534346461.501
1135,240,499,None,Move,1534346461.51
1136,240,499,None,Move,1534346461.517
1137,240,499,None,Move,1534346461.526
1138,240,500,None,Move,1534346461.541
1139,240,500,None,Move,1534346461.566
1140,240,500,None,Move,1534346461.573
1141,240,500,None,Move,1534346461.597
1142,240,500,None,Move,1534346461.605
1143,240,501,None,Move,1534346461.613
1144,240,501,None,Move,1534346461.629
1145,240,501,None,Move,1534346461.637
1146,240,502,None,Move,1534346461.646
1147,240,502,None,Move,1534346461.655
1148,240,502,None,Move,1534346461.664
1149,240,502,Left,Pressed,1534346461.688
1150,240,502,Left,Released,1534346461.758
1151,241,502,None,Move,1534346462.031
1152,247,507,None,Move,1534346462.04
1153,257,513,None,Move,1534346462.048
1154,267,522,None,Move,1534346462.056
1155,282,531,None,Move,1534346462.063
1156,299,541,None,Move,1534346462.071
1157,316,552,None,Move,1534346462.082
1158,335,563,None,Move,1534346462.087
1159,353,573,None,Move,1534346462.096
1160,370,582,None,Move,1534346462.104
1161,388,591,None,Move,1534346462.115
1162,396,594,None,Move,1534346462.119
1163,413,602,None,Move,1534346462.127
1164,428,609,None,Move,1534346462.135
1165,443,615,None,Move,1534346462.143
1166,458,621,None,Move,1534346462.152
1167,463,622,None,Move,1534346462.159
1168,474,627,None,Move,1534346462.167
1169,478,628,None,Move,1534346462.175
1170,485,631,None,Move,1534346462.184
1171,490,632,None,Move,1534346462.191
1172,494,633,None,Move,1534346462.199
1173,494,633,None,Move,1534346462.416
1174,497,634,None,Move,1534346462.424
1175,503,637,None,Move,1534346462.431
1176,507,639,None,Move,1534346462.439
1177,512,641,None,Move,1534346462.448
1178,517,643,None,Move,1534346462.455
1179,522,645,None,Move,1534346462.463
1180,527,647,None,Move,1534346462.471
1181,531,649,None,Move,1534346462.48
1182,533,649,None,Move,1534346462.487
1183,536,650,None,Move,1534346462.498
1184,539,651,None,Move,1534346462.504
1185,542,652,None,Move,1534346462.512
1186,545,652,None,Move,1534346462.52
1187,549,653,None,Move,1534346462.527
1188,552,654,None,Move,1534346462.535
1189,555,655,None,Move,1534346462.549
1190,558,656,None,Move,1534346462.551
1191,562,657,None,Move,1534346462.559
1192,564,658,None,Move,1534346462.567
1193,567,659,None,Move,1534346462.577
1194,569,659,None,Move,1534346462.584
1195,571,660,None,Move,1534346462.593
1196,573,660,None,Move,1534346462.602
1197,574,661,None,Move,1534346462.607
1198,575,661,None,Move,1534346462.618
1199,575,662,None,Move,1534346462.626
1200,576,662,None,Move,1534346462.633
1201,576,662,None,Move,1534346462.642
1202,576,662,None,Move,1534346462.649
1203,577,662,None,Move,1534346462.658
1204,577,662,None,Move,1534346462.666
1205,577,663,None,Move,1534346462.674
1206,577,663,None,Move,1534346462.682
1207,579,664,None,Move,1534346462.689
1208,580,664,None,Move,1534346462.697
1209,581,665,None,Move,1534346462.706
1210,583,666,None,Move,1534346462.713
1211,584,666,None,Move,1534346462.722
1212,584,667,None,Move,1534346462.73
1213,585,667,None,Move,1534346462.738
1214,585,668,None,Move,1534346462.746
1215,586,668,None,Move,1534346462.754
1216,586,668,None,Move,1534346462.762
1217,587,668,None,Move,1534346462.769
1218,587,668,None,Move,1534346462.778
1219,587,668,None,Move,1534346462.786
1220,589,669,None,Move,1534346462.794
1221,589,669,None,Move,1534346462.801
1222,590,669,None,Move,1534346462.81
1223,592,670,None,Move,1534346462.818
1224,592,670,None,Move,1534346462.826
1225,593,671,None,Move,1534346462.833
1226,594,671,None,Move,1534346462.842
1227,594,672,None,Move,1534346462.85
1228,595,672,None,Move,1534346462.858
1229,595,672,None,Move,1534346462.865
1230,595,672,None,Move,1534346462.873
1231,596,673,None,Move,1534346462.883
1232,596,673,None,Move,1534346462.89
1233,596,673,None,Move,1534346462.897
1234,596,673,None,Move,1534346462.913
1235,597,673,None,Move,1534346462.946
1236,597,673,None,Move,1534346462.97
1237,597,673,None,Move,1534346462.978
1238,597,673,None,Move,1534346462.986
1239,598,673,None,Move,1534346463.002
1240,598,673,None,Move,1534346463.018
1241,598,673,None,Move,1534346463.033
1242,598,673,None,Move,1534346463.042
1243,599,673,None,Move,1534346463.058
1244,599,673,None,Move,1534346463.074
1245,599,674,None,Move,1534346463.082
1246,599,674,None,Move,1534346463.106
1247,600,674,None,Move,1534346463.137
1248,600,674,None,Move,1534346463.178
1249,600,674,Left,Pressed,1534346463.476
1250,600,674,Left,Released,1534346463.482
1251,604,674,None,Move,1534346463.741
1252,613,671,None,Move,1534346463.749
1253,624,666,None,Move,1534346463.756
1254,648,653,None,Move,1534346463.765
1255,667,639,None,Move,1534346463.774
1256,677,631,None,Move,1534346463.782
1257,696,614,None,Move,1534346463.789
1258,714,597,None,Move,1534346463.797
1259,728,583,None,Move,1534346463.805
1260,735,576,None,Move,1534346463.816
1261,740,570,None,Move,1534346463.822
1262,750,560,None,Move,1534346463.833
1263,752,558,None,Move,1534346463.838
1264,757,552,None,Move,1534346463.846
1265,760,549,None,Move,1534346463.854
1266,762,547,None,Move,1534346463.862
1267,763,546,None,Move,1534346463.87
1268,764,545,None,Move,1534346463.878
1269,761,545,None,Move,1534346464.692
1270,756,545,None,Move,1534346464.7
1271,750,545,None,Move,1534346464.708
1272,731,543,None,Move,1534346464.716
1273,714,540,None,Move,1534346464.724
1274,705,538,None,Move,1534346464.731
1275,688,534,None,Move,1534346464.74
1276,672,530,None,Move,1534346464.748
1277,657,526,None,Move,1534346464.755
1278,652,525,None,Move,1534346464.766
1279,641,522,None,Move,1534346464.771
1280,632,519,None,Move,1534346464.782
1281,630,518,None,Move,1534346464.788
1282,625,517,None,Move,1534346464.796
1283,621,516,None,Move,1534346464.803
1284,619,515,None,Move,1534346464.811
1285,617,515,None,Move,1534346464.819
1286,616,514,None,Move,1534346464.827
1287,616,514,None,Move,1534346464.836
1288,616,514,Left,Pressed,1534346465.014
1289,616,514,Left,Released,1534346465.021
1290,616,514,None,Move,1534346465.39
1291,619,515,None,Move,1534346465.397
1292,625,517,None,Move,1534346465.405
1293,637,522,None,Move,1534346465.418
1294,650,527,None,Move,1534346465.421
1295,664,531,None,Move,1534346465.434
1296,682,538,None,Move,1534346465.438
1297,699,543,None,Move,1534346465.445
1298,709,545,None,Move,1534346465.453
1299,727,551,None,Move,1534346465.462
1300,744,556,None,Move,1534346465.472
1301,759,561,None,Move,1534346465.478
1302,765,563,None,Move,1534346465.486
1303,775,566,None,Move,1534346465.496
1304,778,567,None,Move,1534346465.504
1305,784,569,None,Move,1534346465.512
1306,788,570,None,Move,1534346465.52
1307,790,571,None,Move,1534346465.528
1308,791,572,None,Move,1534346465.535
1309,792,572,None,Move,1534346465.543
1310,792,572,None,Move,1534346465.696
1311,798,577,None,Move,1534346465.703
1312,805,583,None,Move,1534346465.711
1313,812,589,None,Move,1534346465.719
1314,821,598,None,Move,1534346465.727
1315,848,622,None,Move,1534346465.735
1316,867,639,None,Move,1534346465.743
1317,889,658,None,Move,1534346465.751
1318,899,668,None,Move,1534346465.759
1319,921,688,None,Move,1534346465.767
1320,938,705,None,Move,1534346465.776
1321,946,712,None,Move,1534346465.783
1322,951,717,None,Move,1534346465.792
1323,955,721,None,Move,1534346465.799
1324,962,728,None,Move,1534346465.807
1325,967,732,None,Move,1534346465.816
1326,969,735,None,Move,1534346465.823
1327,971,737,None,Move,1534346465.831
1328,972,738,None,Move,1534346465.841
1329,972,738,None,Move,1534346465.849
1330,972,739,None,Move,1534346465.855
1331,972,739,None,Move,1534346465.951
1332,972,739,None,Move,1534346465.959
1333,971,739,None,Move,1534346465.968
1334,971,739,None,Move,1534346465.975
1335,970,739,None,Move,1534346465.984
1336,969,740,None,Move,1534346465.991
1337,969,740,None,Move,1534346466.0
1338,968,740,None,Move,1534346466.007
1339,968,740,None,Move,1534346466.016
1340,967,740,None,Move,1534346466.024
1341,966,740,None,Move,1534346466.034
1342,965,740,None,Move,1534346466.041
1343,965,740,None,Move,1534346466.05
1344,964,740,None,Move,1534346466.056
1345,963,740,None,Move,1534346466.067
1346,963,740,None,Move,1534346466.073
1347,962,740,None,Move,1534346466.084
1348,962,740,None,Move,1534346466.089
1349,961,740,None,Move,1534346466.1
1350,961,740,None,Move,1534346466.105
1351,961,740,None,Move,1534346466.116
1352,961,739,None,Move,1534346466.121
1353,961,739,None,Move,1534346466.129
1354,961,739,None,Move,1534346466.137
1355,961,738,None,Move,1534346466.153
1356,961,738,None,Move,1534346466.161
1357,961,738,None,Move,1534346466.178
1358,961,737,None,Move,1534346466.185
1359,961,737,None,Move,1534346466.201
1360,961,737,None,Move,1534346466.217
1361,961,736,None,Move,1534346466.233
1362,961,736,None,Move,1534346466.267
1363,961,736,None,Move,1534346466.314
1364,961,735,None,Move,1534346466.394
1365,961,735,None,Move,1534346466.482
1366,961,735,None,Move,1534346466.764
1367,961,735,None,Move,1534346466.859
1368,961,735,Left,Pressed,1534346467.584
1369,961,735,Left,Released,1534346467.59
1370,956,730,None,Move,1534346467.824
1371,951,724,None,Move,1534346467.835
1372,944,715,None,Move,1534346467.84
1373,936,703,None,Move,1534346467.848
1374,926,686,None,Move,1534346467.856
1375,916,669,None,Move,1534346467.863
1376,906,649,None,Move,1534346467.872
1377,897,630,None,Move,1534346467.879
1378,887,610,None,Move,1534346467.888
1379,884,600,None,Move,1534346467.897
1380,877,584,None,Move,1534346467.903
1381,872,570,None,Move,1534346467.912
1382,867,556,None,Move,1534346467.92
1383,864,543,None,Move,1534346467.928
1384,862,537,None,Move,1534346467.936
1385,860,528,None,Move,1534346467.944
1386,860,524,None,Move,1534346467.952
1387,859,518,None,Move,1534346467.96
1388,858,513,None,Move,1534346467.968
1389,857,511,None,Move,1534346467.976
1390,856,508,None,Move,1534346467.984
1391,856,508,None,Move,1534346469.69
1392,856,505,None,Move,1534346469.7
1393,856,501,None,Move,1534346469.706
1394,855,497,None,Move,1534346469.714
1395,854,492,None,Move,1534346469.722
1396,854,486,None,Move,1534346469.729
1397,853,480,None,Move,1534346469.737
1398,852,475,None,Move,1534346469.745
1399,852,470,None,Move,1534346469.753
1400,852,466,None,Move,1534346469.761
1401,852,464,None,Move,1534346469.769
1402,852,461,None,Move,1534346469.778
1403,852,457,None,Move,1534346469.786
1404,852,455,None,Move,1534346469.794
1405,852,452,None,Move,1534346469.802
1406,852,451,None,Move,1534346469.809
1407,852,449,None,Move,1534346469.819
1408,852,447,None,Move,1534346469.826
1409,852,446,None,Move,1534346469.835
1410,852,445,None,Move,1534346469.842
1411,852,444,None,Move,1534346469.85
1412,852,444,None,Move,1534346469.858
1413,852,443,None,Move,1534346469.866
1414,852,442,None,Move,1534346469.874
1415,852,442,None,Move,1534346469.882
1416,852,441,None,Move,1534346472.519
1417,852,440,None,Move,1534346472.525
1418,852,440,None,Move,1534346472.533
1419,852,439,None,Move,1534346472.542
1420,852,438,None,Move,1534346472.55
1421,852,437,None,Move,1534346472.558
1422,851,437,None,Move,1534346472.566
1423,851,435,None,Move,1534346472.573
1424,851,435,None,Move,1534346472.582
1425,851,434,None,Move,1534346472.59
1426,851,433,None,Move,1534346472.598
1427,851,433,None,Move,1534346472.606
1428,851,432,None,Move,1534346472.614
1429,851,432,None,Move,1534346472.622
1430,851,431,None,Move,1534346472.63
1431,851,431,None,Move,1534346472.638
1432,851,431,None,Move,1534346472.645
1433,851,430,None,Move,1534346472.654
1434,851,430,None,Move,1534346472.678
1435,851,430,None,Move,1534346472.694
1436,851,430,None,Move,1534346473.102
1437,851,429,None,Move,1534346473.11
1438,851,429,None,Move,1534346473.118
1439,851,429,None,Move,1534346473.126
1440,851,428,None,Move,1534346473.134
1441,851,428,None,Move,1534346473.142
1442,851,428,None,Move,1534346473.15
1443,851,427,None,Move,1534346473.158
1444,851,427,None,Move,1534346473.166
1445,851,427,None,Move,1534346473.174
1446,851,426,None,Move,1534346473.182
1447,851,426,None,Move,1534346473.19
1448,851,425,None,Move,1534346473.198
1449,851,425,None,Move,1534346473.206
1450,851,424,None,Move,1534346473.214
1451,851,423,None,Move,1534346473.224
1452,850,422,None,Move,1534346473.232
1453,850,421,None,Move,1534346473.238
1454,850,420,None,Move,1534346473.246
1455,850,419,None,Move,1534346473.256
1456,850,418,None,Move,1534346473.264
1457,850,416,None,Move,1534346473.272
1458,850,415,None,Move,1534346473.28
1459,850,414,None,Move,1534346473.288
1460,850,412,None,Move,1534346473.296
1461,850,411,None,Move,1534346473.304
1462,850,409,None,Move,1534346473.312
1463,850,408,None,Move,1534346473.325
1464,850,407,None,Move,1534346473.328
1465,850,406,None,Move,1534346473.338
1466,850,405,None,Move,1534346473.344
1467,850,405,None,Move,1534346473.355
1468,850,404,None,Move,1534346473.36
1469,850,404,None,Move,1534346473.371
1470,850,404,None,Move,1534346473.376
1471,850,403,None,Move,1534346473.387
1472,850,403,None,Move,1534346473.4
1473,850,403,None,Move,1534346473.416
1474,850,403,None,Move,1534346473.44
1475,850,402,None,Move,1534346473.456
1476,850,402,None,Move,1534346473.464
1477,850,402,None,Move,1534346473.472
1478,850,401,None,Move,1534346473.48
1479,850,401,None,Move,1534346473.488
1480,850,401,None,Move,1534346473.496
1481,850,400,None,Move,1534346473.504
1482,850,400,None,Move,1534346473.512
1483,850,400,None,Move,1534346473.52
1484,850,399,None,Move,1534346473.528
1485,850,399,None,Move,1534346473.536
1486,849,399,None,Move,1534346473.544
1487,849,399,None,Move,1534346473.568
1488,849,398,None,Move,1534346473.6
1489,849,398,None,Move,1534346473.616
1490,849,398,None,Move,1534346473.64
1491,849,397,None,Move,1534346473.648
1492,849,397,None,Move,1534346473.661
1493,849,397,None,Move,1534346473.664
1494,849,396,None,Move,1534346473.672
1495,849,396,None,Move,1534346473.68
1496,849,396,None,Move,1534346473.688
1497,849,395,None,Move,1534346473.704
1498,849,395,None,Move,1534346473.712
1499,849,395,None,Move,1534346473.728
1500,849,394,None,Move,1534346473.784
1501,847,394,None,Move,1534346477.772
1502,838,394,None,Move,1534346477.78
1503,831,396,None,Move,1534346477.788
1504,819,398,None,Move,1534346477.796
1505,806,401,None,Move,1534346477.804
1506,792,405,None,Move,1534346477.812
1507,779,408,None,Move,1534346477.82
1508,765,412,None,Move,1534346477.828
1509,761,414,None,Move,1534346477.836
1510,751,416,None,Move,1534346477.844
1511,742,420,None,Move,1534346477.852
1512,736,422,None,Move,1534346477.86
1513,729,424,None,Move,1534346477.868
1514,724,426,None,Move,1534346477.876
1515,722,427,None,Move,1534346477.884
1516,718,428,None,Move,1534346477.892
1517,716,430,None,Move,1534346477.9
