,x,y,button,state,client_timestamp
775,200,700,None,Move,1533649057.992
776,201,700,None,Move,1533649057.999
777,201,700,None,Move,1533649058.008
778,202,700,None,Move,1533649058.015
779,203,700,None,Move,1533649058.024
780,204,700,None,Move,1533649058.031
781,205,700,None,Move,1533649058.04
782,205,700,None,Move,1533649058.047
783,205,700,None,Move,1533649058.056
784,206,700,None,Move,1533649058.063
785,206,700,None,Move,1533649058.072
786,207,700,None,Move,1533649058.08
787,207,700,None,Move,1533649058.088
788,207,700,None,Move,1533649058.096
789,208,700,None,Move,1533649058.104
790,208,700,None,Move,1533649058.112
791,209,700,None,Move,1533649058.119
792,209,700,None,Move,1533649058.129
793,209,701,None,Move,1533649058.137
794,210,701,None,Move,1533649058.147
795,210,702,None,Move,1533649058.153
796,211,703,None,Move,1533649058.162
797,211,704,None,Move,1533649058.17
798,211,704,None,Move,1533649058.177
799,212,705,None,Move,1533649058.186
800,212,705,None,Move,1533649058.193
801,212,706,None,Move,1533649058.202
802,213,706,None,Move,1533649058.209
803,213,706,None,Move,1533649058.217
804,213,707,None,Move,1533649058.226
805,213,707,None,Move,1533649058.233
806,214,707,None,Move,1533649058.242
807,214,707,None,Move,1533649058.266
808,214,708,None,Move,1533649058.289
809,214,708,Left,Pressed,1533649058.546
810,214,708,Left,Released,1533649058.551
811,214,708,None,Move,1533649069.758
812,213,710,None,Move,1533649069.766
813,210,713,None,Move,1533649069.774
814,206,716,None,Move,1533649069.782
815,202,718,None,Move,1533649069.79
816,195,725,None,Move,1533649069.798
817,186,731,None,Move,1533649069.806
818,152,759,None,Move,1533649069.831
819,142,769,None,Move,1533649069.837
820,137,774,None,Move,1533649069.846
821,127,782,None,Move,1533649069.854
822,118,790,None,Move,1533649069.862
823,109,798,None,Move,1533649069.87
824,102,804,None,Move,1533649069.878
825,99,806,None,Move,1533649069.886
826,92,812,None,Move,1533649069.894
827,86,817,None,Move,1533649069.902
828,82,821,None,Move,1533649069.91
829,77,825,None,Move,1533649069.918
830,73,829,None,Move,1533649069.926
831,70,832,None,Move,1533649069.934
832,67,835,None,Move,1533649069.942
833,65,838,None,Move,1533649069.95
834,63,840,None,Move,1533649069.958
835,62,841,None,Move,1533649069.966
836,61,843,None,Move,1533649069.974
837,59,845,None,Move,1533649069.982
838,59,846,None,Move,1533649069.99
839,59,847,None,Move,1533649069.998
840,59,848,None,Move,1533649070.006
841,59,848,None,Move,1533649070.015
842,59,848,None,Move,1533649070.022
843,59,849,None,Move,1533649070.031
844,60,849,None,Move,1533649070.038
845,61,849,None,Move,1533649070.046
846,64,849,None,Move,1533649070.054
847,66,849,None,Move,1533649070.062
848,69,849,None,Move,1533649070.07
849,71,849,None,Move,1533649070.078
850,74,848,None,Move,1533649070.086
851,76,846,None,Move,1533649070.094
852,79,845,None,Move,1533649070.102
853,82,843,None,Move,1533649070.11
854,85,841,None,Move,1533649070.118
855,88,838,None,Move,1533649070.126
856,91,835,None,Move,1533649070.134
857,93,833,None,Move,1533649070.142
858,95,831,None,Move,1533649070.154
859,97,829,None,Move,1533649070.158
860,98,827,None,Move,1533649070.166
861,99,825,None,Move,1533649070.174
862,100,823,None,Move,1533649070.182
863,101,822,None,Move,1533649070.19
864,101,821,None,Move,1533649070.198
865,101,819,None,Move,1533649070.206
866,101,818,None,Move,1533649070.214
867,101,817,None,Move,1533649070.224
868,99,816,None,Move,1533649070.23
869,97,815,None,Move,1533649070.237
870,95,814,None,Move,1533649070.246
871,93,812,None,Move,1533649070.254
872,91,812,None,Move,1533649070.264
873,89,810,None,Move,1533649070.272
874,86,809,None,Move,1533649070.28
875,85,809,None,Move,1533649070.288
876,82,807,None,Move,1533649070.296
877,81,806,None,Move,1533649070.304
878,79,805,None,Move,1533649070.312
879,77,804,None,Move,1533649070.32
880,76,803,None,Move,1533649070.328
881,74,802,None,Move,1533649070.336
882,74,801,None,Move,1533649070.344
883,73,801,None,Move,1533649070.352
884,72,800,None,Move,1533649070.36
885,72,800,None,Move,1533649070.368
886,71,799,None,Move,1533649070.376
887,71,799,None,Move,1533649070.385
888,71,798,None,Move,1533649070.392
889,71,798,None,Move,1533649070.399
890,70,798,None,Move,1533649070.408
891,70,798,None,Move,1533649070.481
892,70,798,None,Move,1533649070.496
893,69,798,None,Move,1533649070.504
894,68,798,None,Move,1533649070.512
895,67,798,None,Move,1533649070.52
896,66,798,None,Move,1533649070.528
897,65,798,None,Move,1533649070.536
898,64,798,None,Move,1533649070.544
899,63,798,None,Move,1533649070.552
900,61,798,None,Move,1533649070.56
901,60,798,None,Move,1533649070.568
902,58,798,None,Move,1533649070.576
903,57,798,None,Move,1533649070.584
904,56,798,None,Move,1533649070.592
905,55,798,None,Move,1533649070.6
906,54,798,None,Move,1533649070.608
907,53,798,None,Move,1533649070.616
908,52,798,None,Move,1533649070.624
909,52,798,Left,Pressed,1533649070.88
910,52,798,Left,Released,1533649070.887
911,52,798,None,Move,1533649071.708
912,52,798,None,Move,1533649071.716
913,53,798,None,Move,1533649071.724
914,53,797,None,Move,1533649071.733
915,53,797,None,Move,1533649071.74
916,53,797,None,Move,1533649071.756
917,53,797,None,Move,1533649071.764
918,54,797,None,Move,1533649072.196
919,54,796,None,Move,1533649072.203
920,54,796,None,Move,1533649072.212
921,55,796,None,Move,1533649072.22
922,56,795,None,Move,1533649072.227
923,56,795,None,Move,1533649072.235
924,57,795,None,Move,1533649072.244
925,58,794,None,Move,1533649072.252
926,59,793,None,Move,1533649072.26
927,60,793,None,Move,1533649072.268
928,61,792,None,Move,1533649072.276
929,63,792,None,Move,1533649072.284
930,64,792,None,Move,1533649072.292
931,65,791,None,Move,1533649072.3
932,66,790,None,Move,1533649072.308
933,67,790,None,Move,1533649072.316
934,69,790,None,Move,1533649072.324
935,70,789,None,Move,1533649072.332
936,71,789,None,Move,1533649072.34
937,72,788,None,Move,1533649072.347
938,73,788,None,Move,1533649072.356
939,74,787,None,Move,1533649072.364
940,75,787,None,Move,1533649072.371
941,76,787,None,Move,1533649072.382
942,77,786,None,Move,1533649072.387
943,78,786,None,Move,1533649072.395
944,78,786,None,Move,1533649072.404
945,79,785,None,Move,1533649072.412
946,80,785,None,Move,1533649072.42
947,81,785,None,Move,1533649072.428
948,81,784,None,Move,1533649072.436
949,82,784,None,Move,1533649072.444
950,83,784,None,Move,1533649072.452
951,83,783,None,Move,1533649072.46
952,84,782,None,Move,1533649072.468
953,85,782,None,Move,1533649072.476
954,86,782,None,Move,1533649072.484
955,87,781,None,Move,1533649072.492
956,88,781,None,Move,1533649072.5
957,89,780,None,Move,1533649072.508
958,90,780,None,Move,1533649072.516
959,91,779,None,Move,1533649072.524
960,91,778,None,Move,1533649072.531
961,93,778,None,Move,1533649072.54
962,94,777,None,Move,1533649072.549
963,95,777,None,Move,1533649072.555
964,96,776,None,Move,1533649072.566
965,98,775,None,Move,1533649072.574
966,99,775,None,Move,1533649072.582
967,101,774,None,Move,1533649072.59
968,104,773,None,Move,1533649072.598
969,106,772,None,Move,1533649072.606
970,108,772,None,Move,1533649072.615
971,111,771,None,Move,1533649072.622
972,114,770,None,Move,1533649072.63
973,118,769,None,Move,1533649072.638
974,121,768,None,Move,1533649072.646
975,124,767,None,Move,1533649072.654
976,127,765,None,Move,1533649072.662
977,131,764,None,Move,1533649072.67
978,134,763,None,Move,1533649072.678
979,135,763,None,Move,1533649072.686
980,138,762,None,Move,1533649072.694
981,141,762,None,Move,1533649072.702
982,143,761,None,Move,1533649072.71
983,145,760,None,Move,1533649072.717
984,146,760,None,Move,1533649072.726
985,147,759,None,Move,1533649072.733
986,148,759,None,Move,1533649072.742
987,148,758,None,Move,1533649072.75
988,149,758,None,Move,1533649072.758
989,149,758,None,Move,1533649072.766
990,149,757,None,Move,1533649072.774
991,160,757,None,Move,1533649073.178
992,174,757,None,Move,1533649073.186
993,193,757,None,Move,1533649073.195
994,214,757,None,Move,1533649073.202
995,241,757,None,Move,1533649073.209
996,269,757,None,Move,1533649073.218
997,302,757,None,Move,1533649073.226
998,334,757,None,Move,1533649073.234
999,366,757,None,Move,1533649073.242
1000,396,757,None,Move,1533649073.25
1001,425,757,None,Move,1533649073.258
1002,437,757,None,Move,1533649073.266
1003,462,757,None,Move,1533649073.274
1004,483,757,None,Move,1533649073.283
1005,503,756,None,Move,1533649073.289
1006,520,755,None,Move,1533649073.298
1007,536,754,None,Move,1533649073.305
1008,549,752,None,Move,1533649073.313
1009,555,752,None,Move,1533649073.322
1010,567,751,None,Move,1533649073.33
1011,577,750,None,Move,1533649073.34
1012,586,748,None,Move,1533649073.348
1013,595,746,None,Move,1533649073.356
1014,602,745,None,Move,1533649073.362
1015,608,744,None,Move,1533649073.372
1016,614,742,None,Move,1533649073.38
1017,616,742,None,Move,1533649073.388
1018,620,741,None,Move,1533649073.396
1019,622,740,None,Move,1533649073.404
1020,624,740,None,Move,1533649073.412
1021,626,740,None,Move,1533649073.42
1022,628,740,None,Move,1533649073.716
1023,634,740,None,Move,1533649073.723
1024,639,740,None,Move,1533649073.732
1025,645,740,None,Move,1533649073.74
1026,651,740,None,Move,1533649073.748
1027,657,740,None,Move,1533649073.756
1028,665,740,None,Move,1533649073.763
1029,673,740,None,Move,1533649073.772
1030,680,741,None,Move,1533649073.78
1031,693,744,None,Move,1533649073.788
1032,709,746,None,Move,1533649073.796
1033,723,749,None,Move,1533649073.804
1034,739,752,None,Move,1533649073.812
1035,754,755,None,Move,1533649073.82
1036,768,758,None,Move,1533649073.828
1037,781,760,None,Move,1533649073.836
1038,788,761,None,Move,1533649073.843
1039,798,762,None,Move,1533649073.852
1040,809,763,None,Move,1533649073.86
1041,817,764,None,Move,1533649073.868
1042,823,765,None,Move,1533649073.875
1043,826,765,None,Move,1533649073.883
1044,830,766,None,Move,1533649073.892
1045,834,766,None,Move,1533649073.899
1046,837,767,None,Move,1533649073.908
1047,838,767,None,Move,1533649073.916
1048,839,767,None,Move,1533649073.923
1049,840,768,None,Move,1533649073.931
1050,841,768,None,Move,1533649073.94
1051,841,768,None,Move,1533649073.948
1052,841,768,None,Move,1533649073.956
1053,841,768,None,Move,1533649073.963
1054,841,768,None,Move,1533649074.012
1055,841,769,None,Move,1533649074.044
1056,841,769,None,Move,1533649074.124
1057,840,769,None,Move,1533649074.134
1058,839,769,None,Move,1533649074.141
1059,836,769,None,Move,1533649074.149
1060,835,770,None,Move,1533649074.157
1061,833,770,None,Move,1533649074.163
1062,831,771,None,Move,1533649074.174
1063,828,771,None,Move,1533649074.181
1064,827,771,None,Move,1533649074.189
1065,825,772,None,Move,1533649074.197
1066,821,772,None,Move,1533649074.206
1067,819,772,None,Move,1533649074.214
1068,816,772,None,Move,1533649074.222
1069,814,772,None,Move,1533649074.23
1070,812,773,None,Move,1533649074.238
1071,809,773,None,Move,1533649074.246
1072,807,773,None,Move,1533649074.254
1073,805,773,None,Move,1533649074.261
1074,803,773,None,Move,1533649074.27
1075,801,773,None,Move,1533649074.278
1076,800,773,None,Move,1533649074.286
1077,798,773,None,Move,1533649074.294
1078,798,773,None,Move,1533649074.302
1079,797,773,None,Move,1533649074.31
1080,796,773,None,Move,1533649074.318
1081,795,773,None,Move,1533649074.326
1082,794,773,None,Move,1533649074.334
1083,794,773,None,Move,1533649074.342
1084,793,773,None,Move,1533649074.349
1085,793,773,None,Move,1533649074.357
1086,793,773,None,Move,1533649074.374
1087,792,773,None,Move,1533649074.398
1088,792,773,None,Move,1533649074.438
1089,792,773,Left,Pressed,1533649074.797
1090,792,773,Left,Released,1533649074.804
1091,792,773,None,Move,1533649078.383
1092,792,773,None,Move,1533649078.391
1093,793,773,None,Move,1533649078.4
1094,793,773,None,Move,1533649078.407
1095,794,773,None,Move,1533649078.415
1096,794,773,None,Move,1533649078.423
1097,795,773,None,Move,1533649078.432
1098,796,773,None,Move,1533649078.439
1099,796,772,None,Move,1533649078.449
1100,797,772,None,Move,1533649078.455
1101,798,772,None,Move,1533649078.463
1102,799,771,None,Move,1533649078.471
1103,799,771,None,Move,1533649078.479
1104,800,771,None,Move,1533649078.487
1105,800,771,None,Move,1533649078.495
1106,800,771,None,Move,1533649078.503
1107,801,771,None,Move,1533649078.512
1108,801,770,None,Move,1533649078.519
1109,801,770,None,Move,1533649078.527
1110,802,770,None,Move,1533649078.699
1111,802,770,None,Move,1533649078.705
1112,802,770,None,Move,1533649078.713
1113,803,770,None,Move,1533649078.721
1114,803,770,None,Move,1533649078.729
1115,804,770,None,Move,1533649078.737
1116,804,770,None,Move,1533649078.745
1117,805,770,None,Move,1533649078.754
1118,805,770,None,Move,1533649078.761
1119,806,770,None,Move,1533649078.769
1120,806,770,None,Move,1533649078.777
1121,807,770,None,Move,1533649078.785
1122,807,770,None,Move,1533649078.793
1123,807,770,None,Move,1533649078.801
1124,808,770,None,Move,1533649078.81
1125,808,770,None,Move,1533649078.817
1126,808,770,None,Move,1533649078.825
1127,809,770,None,Move,1533649078.833
1128,809,770,None,Move,1533649078.841
1129,810,770,None,Move,1533649078.849
1130,810,770,None,Move,1533649078.857
1131,811,770,None,Move,1533649078.865
1132,811,770,None,Move,1533649078.873
1133,812,770,None,Move,1533649078.881
1134,812,770,None,Move,1533649078.889
1135,813,770,None,Move,1533649078.897
1136,813,770,None,Move,1533649078.905
1137,813,770,None,Move,1533649078.913
1138,814,770,None,Move,1533649078.921
1139,814,770,None,Move,1533649078.929
1140,815,771,None,Move,1533649078.937
1141,815,771,None,Move,1533649078.945
1142,816,771,None,Move,1533649078.953
1143,816,771,None,Move,1533649078.961
1144,817,771,None,Move,1533649078.969
1145,817,771,None,Move,1533649078.978
1146,818,771,None,Move,1533649078.985
1147,819,771,None,Move,1533649078.993
1148,819,771,None,Move,1533649079.001
1149,820,772,None,Move,1533649079.009
1150,821,772,None,Move,1533649079.017
1151,821,772,None,Move,1533649079.025
1152,822,772,None,Move,1533649079.033
1153,822,772,None,Move,1533649079.041
1154,823,772,None,Move,1533649079.05
1155,824,772,None,Move,1533649079.057
1156,824,773,None,Move,1533649079.065
1157,825,773,None,Move,1533649079.073
1158,825,773,None,Move,1533649079.081
1159,826,773,None,Move,1533649079.089
1160,827,773,None,Move,1533649079.097
1161,828,773,None,Move,1533649079.105
1162,828,773,None,Move,1533649079.113
1163,829,773,None,Move,1533649079.121
1164,829,773,None,Move,1533649079.13
1165,830,773,None,Move,1533649079.137
1166,830,773,None,Move,1533649079.145
1167,831,773,None,Move,1533649079.153
1168,831,773,None,Move,1533649079.161
1169,831,773,None,Move,1533649079.169
1170,832,773,None,Move,1533649079.177
1171,832,773,None,Move,1533649079.202
1172,831,773,None,Move,1533649080.975
1173,830,773,None,Move,1533649080.983
1174,828,773,None,Move,1533649080.991
1175,826,773,None,Move,1533649080.999
1176,824,773,None,Move,1533649081.007
1177,822,773,None,Move,1533649081.015
1178,820,773,None,Move,1533649081.023
1179,819,774,None,Move,1533649081.031
1180,817,774,None,Move,1533649081.039
1181,816,774,None,Move,1533649081.047
1182,814,774,None,Move,1533649081.055
1183,813,774,None,Move,1533649081.063
1184,812,774,None,Move,1533649081.071
1185,811,775,None,Move,1533649081.079
1186,810,775,None,Move,1533649081.087
1187,808,775,None,Move,1533649081.095
1188,808,776,None,Move,1533649081.103
1189,807,776,None,Move,1533649081.111
1190,807,776,None,Move,1533649081.119
1191,806,776,None,Move,1533649081.127
1192,806,776,None,Move,1533649081.135
1193,806,776,None,Move,1533649081.143
1194,805,776,None,Move,1533649081.175
1195,805,776,None,Move,1533649081.559
1196,804,776,None,Move,1533649081.575
1197,803,776,None,Move,1533649081.583
1198,802,776,None,Move,1533649081.593
1199,801,776,None,Move,1533649081.601
1200,799,776,None,Move,1533649081.609
1201,797,776,None,Move,1533649081.616
1202,794,777,None,Move,1533649081.623
1203,790,777,None,Move,1533649081.633
1204,786,779,None,Move,1533649081.641
1205,781,780,None,Move,1533649081.649
1206,772,782,None,Move,1533649081.657
1207,768,782,None,Move,1533649081.665
1208,762,784,None,Move,1533649081.673
1209,755,785,None,Move,1533649081.681
1210,750,786,None,Move,1533649081.689
1211,750,786,None,Move,1533649081.699
1212,744,787,None,Move,1533649081.705
1213,738,789,None,Move,1533649081.714
1214,733,790,None,Move,1533649081.721
1215,727,791,None,Move,1533649081.729
1216,722,792,None,Move,1533649081.737
1217,717,792,None,Move,1533649081.745
1218,711,794,None,Move,1533649081.753
1219,706,794,None,Move,1533649081.761
1220,702,795,None,Move,1533649081.769
1221,697,795,None,Move,1533649081.777
1222,692,795,None,Move,1533649081.786
1223,684,795,None,Move,1533649081.793
1224,678,795,None,Move,1533649081.801
1225,670,795,None,Move,1533649081.809
1226,662,793,None,Move,1533649081.817
1227,647,788,None,Move,1533649081.825
1228,635,781,None,Move,1533649081.833
1229,612,764,None,Move,1533649081.841
1230,595,747,None,Move,1533649081.85
1231,577,727,None,Move,1533649081.857
1232,557,699,None,Move,1533649081.866
1233,537,669,None,Move,1533649081.873
1234,526,653,None,Move,1533649081.883
1235,507,625,None,Move,1533649081.889
1236,491,599,None,Move,1533649081.897
1237,491,598,None,Move,1533649082.286
1238,490,595,None,Move,1533649082.293
1239,489,592,None,Move,1533649082.301
1240,487,588,None,Move,1533649082.309
1241,484,584,None,Move,1533649082.32
1242,478,576,None,Move,1533649082.327
1243,472,565,None,Move,1533649082.334
1244,464,553,None,Move,1533649082.341
1245,456,540,None,Move,1533649082.349
1246,446,528,None,Move,1533649082.359
1247,435,514,None,Move,1533649082.367
1248,423,501,None,Move,1533649082.374
1249,411,486,None,Move,1533649082.381
1250,400,473,None,Move,1533649082.391
1251,389,459,None,Move,1533649082.399
1252,377,444,None,Move,1533649082.407
1253,366,427,None,Move,1533649082.415
1254,356,407,None,Move,1533649082.423
1255,356,407,None,Move,1533649082.431
1256,353,397,None,Move,1533649082.439
1257,340,363,None,Move,1533649082.447
1258,334,340,None,Move,1533649082.455
1259,332,328,None,Move,1533649082.463
1260,331,319,None,Move,1533649082.472
1261,330,316,None,Move,1533649082.848
1262,328,314,None,Move,1533649082.856
1263,326,310,None,Move,1533649082.864
1264,322,304,None,Move,1533649082.872
1265,317,297,None,Move,1533649082.88
1266,312,289,None,Move,1533649082.887
1267,307,281,None,Move,1533649082.895
1268,302,272,None,Move,1533649082.903
1269,299,268,None,Move,1533649082.911
1270,292,255,None,Move,1533649082.919
1271,290,251,None,Move,1533649082.927
1272,287,244,None,Move,1533649082.935
1273,284,239,None,Move,1533649082.944
1274,281,234,None,Move,1533649082.953
1275,280,232,None,Move,1533649082.959
1276,279,229,None,Move,1533649082.967
1277,277,226,None,Move,1533649082.976
1278,276,224,None,Move,1533649082.984
1279,276,223,None,Move,1533649082.992
1280,275,222,None,Move,1533649083.0
1281,275,222,None,Move,1533649083.007
1282,275,221,None,Move,1533649083.017
1283,275,221,None,Move,1533649083.023
1284,275,221,None,Move,1533649083.031
1285,275,220,None,Move,1533649083.039
1286,275,220,None,Move,1533649084.291
1287,275,220,None,Move,1533649084.355
1288,275,219,None,Move,1533649084.363
1289,275,219,None,Move,1533649084.371
1290,275,219,None,Move,1533649084.379
1291,275,218,None,Move,1533649084.387
1292,275,218,None,Move,1533649084.396
1293,275,217,None,Move,1533649084.404
1294,275,217,None,Move,1533649084.411
1295,275,216,None,Move,1533649084.419
1296,275,216,None,Move,1533649084.427
1297,275,215,None,Move,1533649084.436
1298,275,215,None,Move,1533649084.443
1299,276,214,None,Move,1533649084.451
1300,276,213,None,Move,1533649084.459
1301,276,212,None,Move,1533649084.467
1302,276,210,None,Move,1533649084.475
1303,276,208,None,Move,1533649084.483
1304,276,204,None,Move,1533649084.491
1305,276,199,None,Move,1533649084.499
1306,276,194,None,Move,1533649084.507
1307,276,188,None,Move,1533649084.518
1308,276,181,None,Move,1533649084.525
1309,275,175,None,Move,1533649084.533
1310,274,170,None,Move,1533649084.541
1311,273,165,None,Move,1533649084.55
1312,273,160,None,Move,1533649084.557
1313,273,158,None,Move,1533649084.566
1314,271,151,None,Move,1533649084.573
1315,271,148,None,Move,1533649084.582
1316,271,146,None,Move,1533649084.589
1317,271,144,None,Move,1533649084.598
1318,271,142,None,Move,1533649084.606
1319,271,140,None,Move,1533649084.614
1320,271,139,None,Move,1533649084.621
1321,271,139,None,Move,1533649084.629
1322,271,138,None,Move,1533649084.638
1323,271,137,None,Move,1533649084.648
1324,271,137,None,Move,1533649084.656
1325,271,138,None,Move,1533649086.214
1326,272,139,None,Move,1533649086.221
1327,274,143,None,Move,1533649086.229
1328,277,146,None,Move,1533649086.237
1329,280,150,None,Move,1533649086.245
1330,285,156,None,Move,1533649086.254
1331,289,160,None,Move,1533649086.261
1332,294,167,None,Move,1533649086.269
1333,300,173,None,Move,1533649086.277
1334,310,185,None,Move,1533649086.285
1335,319,194,None,Move,1533649086.293
1336,328,204,None,Move,1533649086.301
1337,337,215,None,Move,1533649086.309
1338,342,221,None,Move,1533649086.317
1339,350,232,None,Move,1533649086.325
1340,352,237,None,Move,1533649086.334
1341,357,245,None,Move,1533649086.341
1342,361,252,None,Move,1533649086.349
1343,364,259,None,Move,1533649086.357
1344,364,259,None,Move,1533649086.367
1345,365,263,None,Move,1533649086.373
1346,366,267,None,Move,1533649086.383
1347,367,269,None,Move,1533649086.389
1348,368,272,None,Move,1533649086.398
1349,368,274,None,Move,1533649086.405
1350,369,276,None,Move,1533649086.413
1351,369,277,None,Move,1533649086.421
1352,369,278,None,Move,1533649086.429
1353,370,280,None,Move,1533649086.437
1354,370,280,None,Move,1533649086.445
1355,371,281,None,Move,1533649086.453
1356,371,281,None,Move,1533649086.461
1357,371,281,None,Move,1533649086.469
1358,371,282,None,Move,1533649086.477
1359,371,282,None,Move,1533649086.485
1360,371,282,None,Move,1533649086.493
1361,371,282,None,Move,1533649086.581
1362,371,282,None,Move,1533649086.589
1363,372,282,None,Move,1533649086.597
1364,372,283,None,Move,1533649086.613
1365,372,283,None,Move,1533649086.621
1366,373,283,None,Move,1533649086.629
1367,373,283,None,Move,1533649086.637
1368,373,284,None,Move,1533649086.645
1369,374,284,None,Move,1533649086.653
1370,374,284,None,Move,1533649086.661
1371,375,284,None,Move,1533649086.669
1372,375,285,None,Move,1533649086.677
1373,376,286,None,Move,1533649086.698
1374,376,286,None,Move,1533649086.701
1375,377,287,None,Move,1533649086.709
1376,377,287,None,Move,1533649086.718
1377,377,287,None,Move,1533649086.727
1378,378,288,None,Move,1533649086.735
1379,378,288,None,Move,1533649086.741
1380,378,289,None,Move,1533649086.75
1381,378,289,None,Move,1533649086.757
1382,379,289,None,Move,1533649086.766
1383,379,289,None,Move,1533649086.773
1384,379,290,None,Move,1533649086.782
1385,379,290,None,Move,1533649086.789
1386,379,290,None,Move,1533649086.797
1387,379,290,None,Move,1533649086.805
1388,380,291,None,Move,1533649086.813
1389,380,291,None,Move,1533649086.821
1390,380,291,None,Move,1533649086.829
1391,380,292,None,Move,1533649086.837
1392,380,292,None,Move,1533649086.845
1393,380,293,None,Move,1533649086.855
1394,380,293,None,Move,1533649086.863
1395,380,294,None,Move,1533649086.871
1396,380,296,None,Move,1533649086.879
1397,380,296,Left,Pressed,1533649089.725
1398,380,296,Left,Released,1533649089.733
1399,378,296,None,Move,1533649089.989
1400,375,296,None,Move,1533649089.997
1401,371,295,None,Move,1533649090.005
1402,366,292,None,Move,1533649090.013
1403,360,290,None,Move,1533649090.021
1404,355,288,None,Move,1533649090.029
1405,348,285,None,Move,1533649090.037
1406,340,281,None,Move,1533649090.045
1407,332,277,None,Move,1533649090.053
1408,324,272,None,Move,1533649090.061
1409,316,267,None,Move,1533649090.073
1410,308,261,None,Move,1533649090.077
1411,300,255,None,Move,1533649090.085
1412,292,248,None,Move,1533649090.093
1413,285,241,None,Move,1533649090.101
1414,277,232,None,Move,1533649090.109
1415,270,224,None,Move,1533649090.117
1416,264,214,None,Move,1533649090.125
1417,257,205,None,Move,1533649090.134
1418,251,196,None,Move,1533649090.141
1419,246,188,None,Move,1533649090.15
1420,243,184,None,Move,1533649090.157
1421,239,176,None,Move,1533649090.167
1422,236,168,None,Move,1533649090.173
1423,233,160,None,Move,1533649090.181
1424,230,154,None,Move,1533649090.189
1425,229,146,None,Move,1533649090.197
1426,228,140,None,Move,1533649090.205
1427,227,135,None,Move,1533649090.213
1428,226,132,None,Move,1533649090.221
1429,226,125,None,Move,1533649090.229
1430,226,124,None,Move,1533649090.237
1431,226,121,None,Move,1533649090.245
1432,226,118,None,Move,1533649090.253
1433,226,116,None,Move,1533649090.261
1434,226,115,None,Move,1533649090.269
1435,226,114,None,Move,1533649090.278
1436,226,113,None,Move,1533649090.285
1437,227,113,None,Move,1533649090.293
1438,227,113,None,Move,1533649090.301
1439,227,112,None,Move,1533649090.309
1440,228,112,None,Move,1533649090.317
1441,228,112,None,Move,1533649090.334
1442,228,112,None,Move,1533649090.351
1443,228,114,None,Move,1533649094.123
1444,228,118,None,Move,1533649094.131
1445,228,122,None,Move,1533649094.139
1446,228,126,None,Move,1533649094.147
1447,229,131,None,Move,1533649094.155
1448,231,142,None,Move,1533649094.163
1449,233,157,None,Move,1533649094.171
1450,236,177,None,Move,1533649094.179
1451,239,200,None,Move,1533649094.187
1452,241,230,None,Move,1533649094.197
1453,244,290,None,Move,1533649094.203
1454,244,332,None,Move,1533649094.211
1455,244,382,None,Move,1533649094.219
1456,238,439,None,Move,1533649094.229
1457,227,496,None,Move,1533649094.237
1458,214,554,None,Move,1533649094.245
1459,198,612,None,Move,1533649094.256
1460,182,663,None,Move,1533649094.261
1461,166,707,None,Move,1533649094.272
1462,159,723,None,Move,1533649094.277
1463,146,757,None,Move,1533649094.287
1464,141,767,None,Move,1533649094.293
1465,130,792,None,Move,1533649094.309
1466,125,804,None,Move,1533649094.319
1467,121,813,None,Move,1533649094.325
1468,121,813,None,Move,1533649094.335
1469,119,817,None,Move,1533649094.341
1470,117,820,None,Move,1533649094.349
1471,114,825,None,Move,1533649094.357
1472,112,826,None,Move,1533649094.365
1473,114,826,None,Move,1533649094.791
1474,119,826,None,Move,1533649094.799
1475,130,823,None,Move,1533649094.807
1476,142,820,None,Move,1533649094.815
1477,159,819,None,Move,1533649094.823
1478,199,818,None,Move,1533649094.831
1479,270,816,None,Move,1533649094.839
1480,343,816,None,Move,1533649094.847
1481,432,816,None,Move,1533649094.86
1482,524,816,None,Move,1533649094.863
1483,616,807,None,Move,1533649094.871
1484,705,794,None,Move,1533649094.879
1485,785,775,None,Move,1533649094.887
1486,814,766,None,Move,1533649094.895
1487,949,722,None,Move,1533649094.929
1488,960,719,None,Move,1533649094.94
1489,982,714,None,Move,1533649094.943
1490,997,710,None,Move,1533649094.957
1491,1008,710,None,Move,1533649094.959
1492,1008,710,None,Move,1533649094.974
1493,1008,710,None,Move,1533649095.283
1494,1012,711,None,Move,1533649095.291
1495,1016,714,None,Move,1533649095.299
1496,1021,717,None,Move,1533649095.307
1497,1026,719,None,Move,1533649095.315
1498,1031,722,None,Move,1533649095.323
1499,1038,725,None,Move,1533649095.331
1500,1052,731,None,Move,1533649095.339
1501,1066,738,None,Move,1533649095.347
1502,1082,744,None,Move,1533649095.355
1503,1099,752,None,Move,1533649095.363
1504,1119,760,None,Move,1533649095.374
1505,1138,769,None,Move,1533649095.379
1506,1156,777,None,Move,1533649095.387
1507,1174,785,None,Move,1533649095.395
1508,1191,794,None,Move,1533649095.403
1509,1198,797,None,Move,1533649095.411
1510,1212,804,None,Move,1533649095.42
1511,1226,809,None,Move,1533649095.427
1512,1239,814,None,Move,1533649095.436
1513,1250,818,None,Move,1533649095.443
1514,1256,819,None,Move,1533649095.451
1515,1265,821,None,Move,1533649095.459
1516,1274,823,None,Move,1533649095.468
1517,1282,823,None,Move,1533649095.475
1518,1289,823,None,Move,1533649095.484
1519,1296,823,None,Move,1533649095.491
