,x,y,button,state,client_timestamp
1221,560,475,None,Move,1533499531.422
1222,560,475,None,Move,1533499531.43
1223,560,475,Left,Pressed,1533499531.578
1224,560,475,Left,Released,1533499531.716
1225,560,474,None,Move,1533499531.869
1226,560,473,None,Move,1533499531.877
1227,560,470,None,Move,1533499531.885
1228,560,463,None,Move,1533499531.894
1229,560,455,None,Move,1533499531.902
1230,559,445,None,Move,1533499531.91
1231,553,421,None,Move,1533499531.918
1232,549,403,None,Move,1533499531.926
1233,544,381,None,Move,1533499531.934
1234,542,370,None,Move,1533499531.942
1235,535,348,None,Move,1533499531.95
1236,524,309,None,Move,1533499531.958
1237,517,285,None,Move,1533499531.966
1238,513,274,None,Move,1533499531.975
1239,507,252,None,Move,1533499531.982
1240,501,233,None,Move,1533499531.991
1241,498,225,None,Move,1533499531.999
1242,494,211,None,Move,1533499532.007
1243,494,210,None,Move,1533499532.259
1244,493,207,None,Move,1533499532.267
1245,491,204,None,Move,1533499532.275
1246,489,200,None,Move,1533499532.283
1247,486,196,None,Move,1533499532.292
1248,483,191,None,Move,1533499532.301
1249,480,187,None,Move,1533499532.308
1250,477,181,None,Move,1533499532.315
1251,473,176,None,Move,1533499532.324
1252,470,171,None,Move,1533499532.332
1253,468,166,None,Move,1533499532.34
1254,465,162,None,Move,1533499532.348
1255,463,158,None,Move,1533499532.357
1256,463,156,None,Move,1533499532.365
1257,461,153,None,Move,1533499532.373
1258,460,150,None,Move,1533499532.381
1259,459,147,None,Move,1533499532.389
1260,458,146,None,Move,1533499532.397
1261,457,144,None,Move,1533499532.405
1262,457,142,None,Move,1533499532.415
1263,457,141,None,Move,1533499532.422
1264,456,140,None,Move,1533499532.43
1265,456,138,None,Move,1533499532.438
1266,456,137,None,Move,1533499532.446
1267,455,136,None,Move,1533499532.454
1268,455,135,None,Move,1533499532.462
1269,455,134,None,Move,1533499532.47
1270,455,133,None,Move,1533499532.478
1271,455,133,None,Move,1533499532.487
1272,455,132,None,Move,1533499532.495
1273,455,132,None,Move,1533499532.503
1274,455,132,None,Move,1533499532.511
1275,455,132,None,Move,1533499532.519
1276,455,132,Left,Pressed,1533499532.748
1277,455,132,Left,Released,1533499532.885
1278,455,132,None,Move,1533499548.013
1279,459,136,None,Move,1533499548.021
1280,462,140,None,Move,1533499548.029
1281,467,145,None,Move,1533499548.037
1282,471,151,None,Move,1533499548.045
1283,478,161,None,Move,1533499548.054
1284,486,171,None,Move,1533499548.062
1285,494,182,None,Move,1533499548.07
1286,502,192,None,Move,1533499548.078
1287,509,201,None,Move,1533499548.086
1288,512,206,None,Move,1533499548.094
1289,519,215,None,Move,1533499548.102
1290,529,229,None,Move,1533499548.11
1291,532,233,None,Move,1533499548.118
1292,543,247,None,Move,1533499548.127
1293,549,255,None,Move,1533499548.135
1294,557,264,None,Move,1533499548.143
1295,565,272,None,Move,1533499548.151
1296,569,276,None,Move,1533499548.159
1297,575,284,None,Move,1533499548.167
1298,582,291,None,Move,1533499548.175
1299,588,298,None,Move,1533499548.183
1300,594,305,None,Move,1533499548.191
1301,600,311,None,Move,1533499548.2
1302,606,318,None,Move,1533499548.208
1303,612,323,None,Move,1533499548.216
1304,617,328,None,Move,1533499548.224
1305,623,333,None,Move,1533499548.232
1306,625,335,None,Move,1533499548.24
1307,628,338,None,Move,1533499548.248
1308,631,342,None,Move,1533499548.256
1309,633,344,None,Move,1533499548.264
1310,635,346,None,Move,1533499548.272
1311,636,348,None,Move,1533499548.281
1312,637,350,None,Move,1533499548.289
1313,638,351,None,Move,1533499548.297
1314,638,353,None,Move,1533499548.305
1315,639,355,None,Move,1533499548.313
1316,639,357,None,Move,1533499548.322
1317,639,360,None,Move,1533499548.33
1318,639,362,None,Move,1533499548.338
1319,639,365,None,Move,1533499548.346
1320,639,368,None,Move,1533499548.353
1321,638,371,None,Move,1533499548.363
1322,637,374,None,Move,1533499548.37
1323,636,377,None,Move,1533499548.378
1324,635,381,None,Move,1533499548.386
1325,633,385,None,Move,1533499548.394
1326,631,390,None,Move,1533499548.402
1327,629,395,None,Move,1533499548.411
1328,628,400,None,Move,1533499548.419
1329,626,405,None,Move,1533499548.427
1330,625,411,None,Move,1533499548.435
1331,625,412,None,Move,1533499548.443
1332,624,417,None,Move,1533499548.451
1333,623,420,None,Move,1533499548.459
1334,623,422,None,Move,1533499548.468
1335,623,423,None,Move,1533499548.476
1336,623,424,None,Move,1533499548.687
1337,623,425,None,Move,1533499548.695
1338,623,426,None,Move,1533499548.703
1339,623,427,None,Move,1533499548.711
1340,624,429,None,Move,1533499548.72
1341,624,430,None,Move,1533499548.728
1342,626,433,None,Move,1533499548.736
1343,626,435,None,Move,1533499548.744
1344,627,437,None,Move,1533499548.752
1345,628,440,None,Move,1533499548.76
1346,629,443,None,Move,1533499548.768
1347,630,446,None,Move,1533499548.776
1348,631,448,None,Move,1533499548.784
1349,631,451,None,Move,1533499548.793
1350,632,453,None,Move,1533499548.801
1351,632,455,None,Move,1533499548.809
1352,633,457,None,Move,1533499548.817
1353,633,459,None,Move,1533499548.825
1354,633,460,None,Move,1533499548.833
1355,634,462,None,Move,1533499548.841
1356,634,464,None,Move,1533499548.849
1357,634,464,None,Move,1533499548.858
1358,634,465,None,Move,1533499548.866
1359,635,466,None,Move,1533499548.874
1360,635,467,None,Move,1533499548.882
1361,635,468,None,Move,1533499548.89
1362,635,469,None,Move,1533499548.898
1363,636,470,None,Move,1533499548.906
1364,636,471,None,Move,1533499548.915
1365,636,472,None,Move,1533499548.923
1366,636,473,None,Move,1533499548.931
1367,637,473,None,Move,1533499548.939
1368,637,473,None,Move,1533499548.947
1369,637,474,None,Move,1533499548.955
1370,637,474,None,Move,1533499548.964
1371,637,475,None,Move,1533499548.972
1372,637,475,None,Move,1533499548.98
1373,637,475,None,Move,1533499549.004
1374,637,475,None,Move,1533499549.102
1375,637,475,None,Move,1533499549.11
1376,637,474,None,Move,1533499549.122
1377,637,474,None,Move,1533499549.127
1378,637,473,None,Move,1533499549.135
1379,637,473,None,Move,1533499549.146
1380,637,473,None,Move,1533499549.151
1381,637,473,None,Move,1533499549.159
1382,637,472,None,Move,1533499549.171
1383,637,472,Left,Pressed,1533499549.224
1384,637,472,Left,Released,1533499549.387
1385,637,472,None,Move,1533499569.637
1386,641,473,None,Move,1533499569.645
1387,645,476,None,Move,1533499569.653
1388,651,479,None,Move,1533499569.661
1389,658,483,None,Move,1533499569.669
1390,665,486,None,Move,1533499569.677
1391,678,494,None,Move,1533499569.685
1392,691,501,None,Move,1533499569.693
1393,706,510,None,Move,1533499569.701
1394,720,518,None,Move,1533499569.71
1395,735,525,None,Move,1533499569.718
1396,741,529,None,Move,1533499569.726
1397,752,534,None,Move,1533499569.734
1398,761,539,None,Move,1533499569.742
1399,770,543,None,Move,1533499569.75
1400,778,546,None,Move,1533499569.759
1401,785,548,None,Move,1533499569.767
1402,791,550,None,Move,1533499569.775
1403,797,551,None,Move,1533499569.783
1404,805,551,None,Move,1533499569.793
1405,812,552,None,Move,1533499569.799
1406,824,552,None,Move,1533499569.807
1407,832,552,None,Move,1533499569.815
1408,843,552,None,Move,1533499569.823
1409,854,552,None,Move,1533499569.832
1410,866,550,None,Move,1533499569.84
1411,879,547,None,Move,1533499569.848
1412,894,544,None,Move,1533499569.856
1413,909,539,None,Move,1533499569.864
1414,924,535,None,Move,1533499569.872
1415,930,531,None,Move,1533499569.88
1416,941,526,None,Move,1533499569.888
1417,950,521,None,Move,1533499569.897
1418,952,519,None,Move,1533499569.905
1419,957,515,None,Move,1533499569.913
1420,959,513,None,Move,1533499569.921
1421,961,510,None,Move,1533499569.929
1422,962,508,None,Move,1533499569.937
1423,962,505,None,Move,1533499569.945
1424,962,503,None,Move,1533499569.954
1425,961,502,None,Move,1533499569.962
1426,959,501,None,Move,1533499569.97
1427,953,498,None,Move,1533499569.978
1428,946,495,None,Move,1533499569.986
1429,936,490,None,Move,1533499569.994
1430,925,483,None,Move,1533499570.002
1431,913,477,None,Move,1533499570.011
1432,907,473,None,Move,1533499570.018
1433,897,466,None,Move,1533499570.027
1434,890,462,None,Move,1533499570.035
1435,886,460,None,Move,1533499570.043
1436,881,457,None,Move,1533499570.051
1437,876,454,None,Move,1533499570.059
1438,872,452,None,Move,1533499570.067
1439,869,450,None,Move,1533499570.075
1440,867,450,None,Move,1533499570.083
1441,865,449,None,Move,1533499570.091
1442,863,448,None,Move,1533499570.1
1443,862,448,None,Move,1533499570.108
1444,860,447,None,Move,1533499570.116
1445,858,447,None,Move,1533499570.124
1446,856,447,None,Move,1533499570.132
1447,854,446,None,Move,1533499570.14
1448,851,445,None,Move,1533499570.148
1449,849,445,None,Move,1533499570.156
1450,848,445,None,Move,1533499570.165
1451,845,444,None,Move,1533499570.173
1452,843,444,None,Move,1533499570.181
1453,842,443,None,Move,1533499570.189
1454,840,442,None,Move,1533499570.197
1455,839,442,None,Move,1533499570.205
1456,838,442,None,Move,1533499570.213
1457,838,441,None,Move,1533499570.221
1458,837,441,None,Move,1533499570.23
1459,836,440,None,Move,1533499570.238
1460,834,439,None,Move,1533499570.246
1461,833,437,None,Move,1533499570.254
1462,831,436,None,Move,1533499570.262
1463,829,434,None,Move,1533499570.27
1464,827,432,None,Move,1533499570.278
1465,826,432,None,Move,1533499570.286
1466,824,430,None,Move,1533499570.295
1467,820,428,None,Move,1533499570.303
1468,818,427,None,Move,1533499570.311
1469,815,425,None,Move,1533499570.319
1470,812,424,None,Move,1533499570.327
1471,810,422,None,Move,1533499570.335
1472,809,422,None,Move,1533499570.343
1473,806,420,None,Move,1533499570.351
1474,803,420,None,Move,1533499570.36
1475,801,418,None,Move,1533499570.367
1476,799,418,None,Move,1533499570.376
1477,796,417,None,Move,1533499570.384
1478,794,416,None,Move,1533499570.392
1479,792,415,None,Move,1533499570.4
1480,791,415,None,Move,1533499570.408
1481,789,414,None,Move,1533499570.417
1482,787,413,None,Move,1533499570.424
1483,786,412,None,Move,1533499570.434
1484,784,411,None,Move,1533499570.442
1485,783,410,None,Move,1533499570.449
1486,782,409,None,Move,1533499570.457
1487,781,408,None,Move,1533499570.465
1488,780,408,None,Move,1533499570.473
1489,779,407,None,Move,1533499570.481
1490,778,407,None,Move,1533499570.49
1491,777,406,None,Move,1533499570.498
1492,777,406,None,Move,1533499570.506
1493,776,406,None,Move,1533499570.514
1494,775,406,None,Move,1533499570.522
1495,775,406,None,Move,1533499570.53
1496,775,406,None,Move,1533499570.538
1497,774,406,None,Move,1533499570.546
1498,774,407,None,Move,1533499570.554
1499,774,407,None,Move,1533499570.563
1500,773,408,None,Move,1533499570.571
1501,773,408,None,Move,1533499570.579
1502,773,408,None,Move,1533499570.587
1503,773,409,None,Move,1533499570.595
1504,773,409,None,Move,1533499570.603
1505,773,409,None,Move,1533499570.612
1506,773,410,None,Move,1533499570.62
1507,773,410,None,Move,1533499570.636
1508,773,410,None,Move,1533499570.652
1509,773,410,Left,Pressed,1533499570.978
1510,773,410,Left,Released,1533499571.14
1511,772,410,None,Move,1533499572.11
1512,771,410,None,Move,1533499572.118
1513,769,411,None,Move,1533499572.127
1514,768,411,None,Move,1533499572.135
1515,765,412,None,Move,1533499572.143
1516,763,413,None,Move,1533499572.151
1517,760,413,None,Move,1533499572.159
1518,751,416,None,Move,1533499572.167
1519,744,419,None,Move,1533499572.175
1520,735,422,None,Move,1533499572.184
1521,725,425,None,Move,1533499572.192
1522,713,430,None,Move,1533499572.2
1523,691,437,None,Move,1533499572.208
1524,673,442,None,Move,1533499572.216
1525,651,449,None,Move,1533499572.224
1526,628,456,None,Move,1533499572.232
1527,602,464,None,Move,1533499572.24
1528,577,472,None,Move,1533499572.248
1529,565,475,None,Move,1533499572.256
1530,542,482,None,Move,1533499572.265
1531,523,489,None,Move,1533499572.273
1532,505,494,None,Move,1533499572.281
1533,499,496,None,Move,1533499572.289
1534,485,500,None,Move,1533499572.297
1535,476,503,None,Move,1533499572.305
1536,468,506,None,Move,1533499572.313
1537,466,507,None,Move,1533499572.322
1538,461,509,None,Move,1533499572.33
1539,457,511,None,Move,1533499572.338
1540,454,512,None,Move,1533499572.346
1541,451,513,None,Move,1533499572.354
1542,449,514,None,Move,1533499572.362
1543,446,514,None,Move,1533499572.37
1544,443,515,None,Move,1533499572.379
1545,442,515,None,Move,1533499572.387
1546,440,516,None,Move,1533499572.395
1547,438,516,None,Move,1533499572.403
1548,435,516,None,Move,1533499572.411
1549,434,516,None,Move,1533499572.419
1550,433,517,None,Move,1533499572.427
1551,432,517,None,Move,1533499572.435
1552,431,517,None,Move,1533499572.443
1553,431,518,None,Move,1533499572.452
1554,431,518,None,Move,1533499572.46
1555,431,518,None,Move,1533499572.476
1556,431,519,None,Move,1533499572.484
1557,431,519,None,Move,1533499572.492
1558,431,519,None,Move,1533499572.5
1559,432,520,None,Move,1533499572.508
1560,433,521,None,Move,1533499572.517
1561,434,522,None,Move,1533499572.525
1562,436,523,None,Move,1533499572.533
1563,438,525,None,Move,1533499572.541
1564,440,528,None,Move,1533499572.549
1565,443,531,None,Move,1533499572.557
1566,446,534,None,Move,1533499572.566
1567,449,537,None,Move,1533499572.573
1568,451,539,None,Move,1533499572.583
1569,453,541,None,Move,1533499572.59
1570,455,543,None,Move,1533499572.598
1571,457,545,None,Move,1533499572.606
1572,459,546,None,Move,1533499572.614
1573,460,547,None,Move,1533499572.622
1574,462,548,None,Move,1533499572.63
1575,463,548,None,Move,1533499572.638
1576,464,549,None,Move,1533499572.647
1577,465,549,None,Move,1533499572.655
1578,467,550,None,Move,1533499572.663
1579,468,550,None,Move,1533499572.671
1580,469,550,None,Move,1533499572.679
1581,472,551,None,Move,1533499572.687
1582,473,552,None,Move,1533499572.695
1583,474,552,None,Move,1533499572.704
1584,477,553,None,Move,1533499572.712
1585,478,553,None,Move,1533499572.72
1586,480,554,None,Move,1533499572.728
1587,481,554,None,Move,1533499572.735
1588,483,555,None,Move,1533499572.743
1589,485,555,None,Move,1533499572.753
1590,486,555,None,Move,1533499572.76
1591,487,555,None,Move,1533499572.768
1592,488,555,None,Move,1533499572.776
1593,489,556,None,Move,1533499572.785
1594,490,556,None,Move,1533499572.792
1595,492,556,None,Move,1533499572.801
1596,493,556,None,Move,1533499572.809
1597,494,556,None,Move,1533499572.818
1598,495,556,None,Move,1533499572.825
1599,496,557,None,Move,1533499572.835
1600,497,557,None,Move,1533499572.841
1601,498,557,None,Move,1533499572.851
1602,498,557,None,Move,1533499572.857
1603,499,557,None,Move,1533499572.867
1604,499,557,None,Move,1533499572.874
1605,499,557,None,Move,1533499572.883
1606,500,557,None,Move,1533499572.893
1607,500,557,None,Move,1533499572.899
1608,500,556,None,Move,1533499573.004
1609,500,556,None,Move,1533499573.02
1610,500,556,None,Move,1533499573.086
1611,500,556,None,Move,1533499573.126
1612,500,555,None,Move,1533499573.142
1613,500,555,None,Move,1533499573.168
1614,500,555,None,Move,1533499573.192
1615,500,555,None,Move,1533499573.209
1616,500,555,None,Move,1533499573.226
1617,500,554,None,Move,1533499573.232
1618,500,554,None,Move,1533499573.24
1619,499,554,None,Move,1533499573.248
1620,499,553,None,Move,1533499573.257
1621,499,553,None,Move,1533499573.265
1622,499,552,None,Move,1533499573.274
1623,498,551,None,Move,1533499573.282
1624,497,551,None,Move,1533499573.29
1625,496,550,None,Move,1533499573.299
1626,495,549,None,Move,1533499573.305
1627,493,549,None,Move,1533499573.314
1628,490,548,None,Move,1533499573.322
1629,483,548,None,Move,1533499573.331
1630,476,548,None,Move,1533499573.338
1631,465,548,None,Move,1533499573.346
1632,453,548,None,Move,1533499573.354
1633,439,549,None,Move,1533499573.362
1634,425,551,None,Move,1533499573.37
1635,409,554,None,Move,1533499573.378
1636,393,556,None,Move,1533499573.387
1637,386,557,None,Move,1533499573.394
1638,374,559,None,Move,1533499573.403
1639,366,560,None,Move,1533499573.416
1640,363,560,None,Move,1533499573.42
1641,357,561,None,Move,1533499573.432
1642,352,561,None,Move,1533499573.436
1643,348,561,None,Move,1533499573.443
1644,346,561,None,Move,1533499573.452
1645,344,561,None,Move,1533499573.459
1646,343,561,None,Move,1533499573.471
1647,342,561,None,Move,1533499573.476
1648,342,561,None,Move,1533499573.485
1649,342,561,None,Move,1533499573.496
1650,342,561,None,Move,1533499573.511
1651,342,561,None,Move,1533499573.517
1652,342,561,None,Move,1533499573.525
1653,342,560,None,Move,1533499573.534
1654,342,560,None,Move,1533499573.542
1655,342,560,None,Move,1533499573.55
1656,343,560,None,Move,1533499573.558
1657,344,560,None,Move,1533499573.566
1658,345,560,None,Move,1533499573.575
1659,346,560,None,Move,1533499573.583
1660,349,560,None,Move,1533499573.591
1661,352,560,None,Move,1533499573.599
1662,358,560,None,Move,1533499573.607
1663,364,560,None,Move,1533499573.615
1664,372,561,None,Move,1533499573.623
1665,382,561,None,Move,1533499573.632
1666,391,561,None,Move,1533499573.638
1667,401,561,None,Move,1533499573.648
1668,413,561,None,Move,1533499573.654
1669,424,561,None,Move,1533499573.663
1670,430,561,None,Move,1533499573.671
1671,439,561,None,Move,1533499573.679
1672,449,561,None,Move,1533499573.687
1673,458,561,None,Move,1533499573.695
1674,466,561,None,Move,1533499573.704
1675,473,561,None,Move,1533499573.711
1676,480,561,None,Move,1533499573.72
1677,486,561,None,Move,1533499573.727
1678,491,561,None,Move,1533499573.736
1679,495,561,None,Move,1533499573.743
1680,497,561,None,Move,1533499573.753
1681,501,560,None,Move,1533499573.76
1682,504,560,None,Move,1533499573.769
1683,506,560,None,Move,1533499573.776
1684,508,559,None,Move,1533499573.786
1685,510,559,None,Move,1533499573.792
1686,512,559,None,Move,1533499573.802
1687,512,558,None,Move,1533499573.809
1688,513,558,None,Move,1533499573.818
1689,514,558,None,Move,1533499573.825
1690,515,557,None,Move,1533499573.834
1691,515,557,None,Move,1533499573.841
1692,515,557,None,Move,1533499573.85
1693,516,557,None,Move,1533499573.858
1694,516,557,None,Move,1533499573.866
1695,516,557,None,Move,1533499573.883
1696,516,556,None,Move,1533499573.899
1697,516,556,None,Move,1533499573.924
1698,516,556,Left,Pressed,1533499574.054
1699,516,556,Left,Released,1533499574.242
1700,516,556,None,Move,1533499574.54
1701,517,556,None,Move,1533499574.55
1702,517,556,None,Move,1533499574.556
1703,518,555,None,Move,1533499574.566
1704,519,554,None,Move,1533499574.573
1705,521,553,None,Move,1533499574.583
1706,522,552,None,Move,1533499574.589
1707,527,549,None,Move,1533499574.598
1708,528,549,None,Move,1533499600.892
1709,533,549,None,Move,1533499600.9
1710,538,551,None,Move,1533499600.908
1711,545,552,None,Move,1533499600.916
1712,551,554,None,Move,1533499600.925
1713,558,556,None,Move,1533499600.933
1714,574,558,None,Move,1533499600.94
1715,590,561,None,Move,1533499600.948
1716,608,563,None,Move,1533499600.958
1717,626,565,None,Move,1533499600.965
1718,646,566,None,Move,1533499600.974
1719,666,567,None,Move,1533499600.982
1720,685,567,None,Move,1533499600.992
1721,703,567,None,Move,1533499600.998
1722,719,567,None,Move,1533499601.007
1723,726,566,None,Move,1533499601.014
1724,738,562,None,Move,1533499601.023
1725,748,559,None,Move,1533499601.031
1726,756,555,None,Move,1533499601.039
1727,762,550,None,Move,1533499601.047
1728,767,545,None,Move,1533499601.056
1729,771,540,None,Move,1533499601.062
1730,773,534,None,Move,1533499601.073
1731,775,529,None,Move,1533499601.079
1732,775,522,None,Move,1533499601.088
1733,775,515,None,Move,1533499601.095
1734,775,508,None,Move,1533499601.104
1735,772,496,None,Move,1533499601.112
1736,768,487,None,Move,1533499601.119
1737,764,479,None,Move,1533499601.128
1738,758,469,None,Move,1533499601.137
1739,752,459,None,Move,1533499601.145
1740,746,450,None,Move,1533499601.152
1741,740,440,None,Move,1533499601.161
1742,734,430,None,Move,1533499601.168
1743,729,420,None,Move,1533499601.176
1744,723,409,None,Move,1533499601.184
1745,717,398,None,Move,1533499601.192
1746,712,387,None,Move,1533499601.2
1747,708,375,None,Move,1533499601.208
1748,703,364,None,Move,1533499601.217
1749,701,358,None,Move,1533499601.224
1750,696,348,None,Move,1533499601.233
1751,692,339,None,Move,1533499601.241
1752,687,331,None,Move,1533499601.249
1753,683,324,None,Move,1533499601.259
1754,680,319,None,Move,1533499601.266
1755,679,317,None,Move,1533499601.273
1756,676,313,None,Move,1533499601.282
1757,673,311,None,Move,1533499601.29
1758,671,309,None,Move,1533499601.298
1759,669,308,None,Move,1533499601.307
1760,668,307,None,Move,1533499601.315
1761,668,307,None,Move,1533499601.322
1762,667,306,None,Move,1533499601.33
1763,667,306,None,Move,1533499601.341
1764,667,306,None,Move,1533499601.357
1765,666,306,None,Move,1533499601.421
1766,666,306,None,Move,1533499601.436
1767,666,306,None,Move,1533499601.445
1768,666,306,None,Move,1533499601.453
1769,665,305,None,Move,1533499601.461
1770,665,305,None,Move,1533499601.469
1771,663,303,None,Move,1533499601.476
1772,662,302,None,Move,1533499601.485
1773,661,302,None,Move,1533499601.492
1774,659,300,None,Move,1533499601.501
1775,657,298,None,Move,1533499601.509
1776,655,297,None,Move,1533499601.517
1777,652,295,None,Move,1533499601.525
1778,649,294,None,Move,1533499601.534
1779,645,292,None,Move,1533499601.541
1780,642,291,None,Move,1533499601.55
1781,639,289,None,Move,1533499601.559
1782,636,287,None,Move,1533499601.566
1783,632,285,None,Move,1533499601.575
1784,628,284,None,Move,1533499601.583
1785,625,282,None,Move,1533499601.592
1786,621,280,None,Move,1533499601.599
1787,618,279,None,Move,1533499601.608
1788,614,278,None,Move,1533499601.616
1789,610,276,None,Move,1533499601.622
1790,607,275,None,Move,1533499601.631
1791,606,275,None,Move,1533499601.64
1792,603,274,None,Move,1533499601.648
1793,600,273,None,Move,1533499601.655
1794,597,272,None,Move,1533499601.663
1795,595,272,None,Move,1533499601.674
1796,593,271,None,Move,1533499601.68
1797,591,271,None,Move,1533499601.687
1798,589,271,None,Move,1533499601.696
1799,588,270,None,Move,1533499601.706
1800,586,270,None,Move,1533499601.712
1801,585,270,None,Move,1533499601.72
1802,584,270,None,Move,1533499601.728
1803,583,270,None,Move,1533499601.737
1804,582,269,None,Move,1533499601.745
1805,582,269,None,Move,1533499601.753
1806,581,269,None,Move,1533499601.761
1807,580,269,None,Move,1533499601.769
1808,580,269,None,Move,1533499601.777
1809,579,269,None,Move,1533499601.785
1810,579,269,None,Move,1533499601.793
1811,578,269,None,Move,1533499601.802
1812,578,269,None,Move,1533499601.809
1813,578,269,None,Move,1533499601.818
1814,577,269,None,Move,1533499601.826
1815,577,269,None,Move,1533499601.843
1816,577,270,None,Move,1533499601.85
1817,577,270,None,Move,1533499601.858
1818,577,271,None,Move,1533499601.867
1819,577,271,None,Move,1533499601.874
1820,577,271,None,Move,1533499601.883
1821,578,272,None,Move,1533499601.892
1822,579,272,None,Move,1533499601.9
1823,580,272,None,Move,1533499601.907
1824,581,273,None,Move,1533499601.915
1825,582,273,None,Move,1533499601.923
1826,585,274,None,Move,1533499601.932
1827,588,274,None,Move,1533499601.94
1828,591,276,None,Move,1533499601.948
1829,595,277,None,Move,1533499601.956
1830,599,278,None,Move,1533499601.964
1831,604,279,None,Move,1533499601.972
1832,609,280,None,Move,1533499601.98
1833,612,281,None,Move,1533499601.988
1834,615,281,None,Move,1533499601.997
1835,618,282,None,Move,1533499602.004
1836,621,282,None,Move,1533499602.013
1837,623,283,None,Move,1533499602.021
1838,626,284,None,Move,1533499602.029
1839,628,284,None,Move,1533499602.037
1840,630,285,None,Move,1533499602.045
1841,631,285,None,Move,1533499602.053
1842,632,285,None,Move,1533499602.062
1843,634,286,None,Move,1533499602.07
1844,635,286,None,Move,1533499602.078
1845,636,286,None,Move,1533499602.086
1846,637,286,None,Move,1533499602.094
1847,638,286,None,Move,1533499602.102
1848,639,286,None,Move,1533499602.11
1849,640,286,None,Move,1533499602.119
1850,641,286,None,Move,1533499602.129
1851,642,287,None,Move,1533499602.134
1852,642,287,None,Move,1533499602.143
1853,643,287,None,Move,1533499602.151
1854,644,287,None,Move,1533499602.159
1855,645,287,None,Move,1533499602.167
1856,646,287,None,Move,1533499602.176
1857,647,288,None,Move,1533499602.184
1858,648,288,None,Move,1533499602.192
1859,649,288,None,Move,1533499602.2
1860,650,288,None,Move,1533499602.207
1861,651,288,None,Move,1533499602.216
1862,651,288,None,Move,1533499602.225
1863,652,289,None,Move,1533499602.233
1864,653,289,None,Move,1533499602.24
1865,653,289,None,Move,1533499602.248
1866,653,289,None,Move,1533499602.258
1867,654,289,None,Move,1533499602.265
1868,655,289,None,Move,1533499602.273
1869,655,290,None,Move,1533499602.281
1870,656,290,None,Move,1533499602.289
1871,657,291,None,Move,1533499602.297
1872,657,291,None,Move,1533499602.308
1873,658,291,None,Move,1533499602.314
1874,659,292,None,Move,1533499602.321
1875,660,292,None,Move,1533499602.33
1876,661,293,None,Move,1533499602.338
1877,661,293,None,Move,1533499602.346
1878,662,294,None,Move,1533499602.354
1879,663,294,None,Move,1533499602.362
1880,664,294,None,Move,1533499602.37
1881,665,295,None,Move,1533499602.378
1882,666,295,None,Move,1533499602.387
1883,667,296,None,Move,1533499602.396
1884,668,297,None,Move,1533499602.403
1885,669,297,None,Move,1533499602.411
1886,672,299,None,Move,1533499602.419
1887,672,299,None,Move,1533499602.429
1888,676,301,None,Move,1533499602.436
1889,678,302,None,Move,1533499602.443
1890,681,303,None,Move,1533499602.452
1891,684,305,None,Move,1533499602.459
1892,688,307,None,Move,1533499602.468
1893,692,309,None,Move,1533499602.476
1894,696,311,None,Move,1533499602.484
1895,702,313,None,Move,1533499602.492
1896,706,316,None,Move,1533499602.5
1897,711,318,None,Move,1533499602.509
1898,717,321,None,Move,1533499602.516
1899,721,323,None,Move,1533499602.526
1900,727,326,None,Move,1533499602.533
1901,731,329,None,Move,1533499602.543
1902,736,332,None,Move,1533499602.55
1903,741,335,None,Move,1533499602.559
1904,746,338,None,Move,1533499602.566
1905,750,341,None,Move,1533499602.575
1906,755,344,None,Move,1533499602.582
1907,760,347,None,Move,1533499602.591
1908,763,350,None,Move,1533499602.598
1909,765,351,None,Move,1533499602.608
1910,768,353,None,Move,1533499602.615
1911,771,355,None,Move,1533499602.625
1912,775,358,None,Move,1533499602.631
1913,777,358,None,Move,1533499602.642
1914,779,359,None,Move,1533499602.647
1915,781,361,None,Move,1533499602.657
1916,783,362,None,Move,1533499602.663
1917,785,362,None,Move,1533499602.672
1918,787,363,None,Move,1533499602.679
1919,789,364,None,Move,1533499602.687
1920,790,365,None,Move,1533499602.696
1921,791,365,None,Move,1533499602.703
1922,792,366,None,Move,1533499602.712
1923,793,366,None,Move,1533499602.72
1924,793,366,None,Move,1533499602.73
1925,793,366,None,Move,1533499602.735
1926,793,366,None,Move,1533499602.744
1927,793,366,None,Move,1533499602.793
1928,792,366,None,Move,1533499602.801
1929,791,366,None,Move,1533499602.81
1930,790,366,None,Move,1533499602.817
1931,789,366,None,Move,1533499602.825
1932,788,366,None,Move,1533499602.833
1933,787,366,None,Move,1533499602.842
1934,786,366,None,Move,1533499602.85
1935,785,365,None,Move,1533499602.859
1936,784,365,None,Move,1533499602.866
1937,783,365,None,Move,1533499602.876
1938,782,365,None,Move,1533499602.883
1939,781,365,None,Move,1533499602.891
1940,780,364,None,Move,1533499602.899
1941,779,364,None,Move,1533499602.909
1942,777,364,None,Move,1533499602.915
1943,774,363,None,Move,1533499602.924
1944,772,363,None,Move,1533499602.932
1945,770,362,None,Move,1533499602.94
1946,768,362,None,Move,1533499602.947
1947,764,360,None,Move,1533499602.957
1948,761,359,None,Move,1533499602.964
1949,760,359,None,Move,1533499602.973
1950,755,357,None,Move,1533499602.98
1951,753,356,None,Move,1533499602.989
1952,749,355,None,Move,1533499602.996
1953,747,354,None,Move,1533499603.005
1954,745,353,None,Move,1533499603.013
