,x,y,button,state,client_timestamp
766,793,18,None,Move,1531480969.847
767,790,18,None,Move,1531480969.855
768,789,19,None,Move,1531480969.863
769,788,19,None,Move,1531480969.871
770,787,19,None,Move,1531480969.879
771,787,19,Left,Pressed,1531480969.983
772,787,19,Left,Released,1531480970.08
773,786,20,None,Move,1531480970.239
774,786,21,None,Move,1531480970.255
775,786,21,None,Move,1531480970.263
776,787,22,None,Move,1531480970.271
777,787,23,None,Move,1531480970.279
778,787,25,None,Move,1531480970.287
779,787,27,None,Move,1531480970.295
780,787,29,None,Move,1531480970.303
781,787,35,None,Move,1531480970.311
782,788,38,None,Move,1531480970.32
783,788,41,None,Move,1531480970.328
784,788,47,None,Move,1531480970.336
785,788,52,None,Move,1531480970.344
786,788,54,None,Move,1531480970.351
787,788,59,None,Move,1531480970.36
788,788,63,None,Move,1531480970.37
789,788,71,None,Move,1531480970.375
790,788,82,None,Move,1531480970.384
791,788,96,None,Move,1531480970.392
792,788,109,None,Move,1531480970.403
793,788,126,None,Move,1531480970.407
794,788,145,None,Move,1531480970.415
795,788,164,None,Move,1531480970.423
796,788,201,None,Move,1531480970.431
797,788,263,None,Move,1531480970.439
798,788,324,None,Move,1531480970.447
799,788,380,None,Move,1531480970.455
800,790,417,None,Move,1531480970.463
801,790,447,None,Move,1531480970.471
802,790,469,None,Move,1531480970.479
803,790,485,None,Move,1531480970.487
804,790,502,None,Move,1531480970.495
805,790,511,None,Move,1531480970.503
806,790,522,None,Move,1531480970.511
807,790,529,None,Move,1531480970.519
808,790,537,None,Move,1531480970.527
809,790,542,None,Move,1531480970.537
810,792,546,None,Move,1531480970.543
811,793,550,None,Move,1531480970.553
812,794,553,None,Move,1531480970.559
813,796,557,None,Move,1531480970.569
814,797,559,None,Move,1531480970.575
815,798,561,None,Move,1531480970.586
816,799,563,None,Move,1531480970.591
817,800,565,None,Move,1531480970.599
818,801,565,None,Move,1531480970.607
819,801,565,None,Move,1531480970.623
820,802,565,None,Move,1531480970.639
821,806,565,None,Move,1531480970.647
822,810,565,None,Move,1531480970.655
823,814,565,None,Move,1531480970.663
824,818,565,None,Move,1531480970.671
825,822,565,None,Move,1531480970.679
826,824,564,None,Move,1531480970.687
827,828,564,None,Move,1531480970.695
828,835,560,None,Move,1531480970.703
829,840,559,None,Move,1531480970.711
830,849,554,None,Move,1531480970.719
831,857,548,None,Move,1531480970.727
832,865,544,None,Move,1531480970.736
833,876,536,None,Move,1531480970.743
834,884,530,None,Move,1531480970.751
835,893,522,None,Move,1531480970.759
836,900,516,None,Move,1531480970.769
837,907,507,None,Move,1531480970.775
838,913,499,None,Move,1531480970.783
839,919,491,None,Move,1531480970.791
840,925,483,None,Move,1531480970.799
841,931,473,None,Move,1531480970.807
842,935,465,None,Move,1531480970.815
843,939,459,None,Move,1531480970.823
844,945,451,None,Move,1531480970.831
845,948,447,None,Move,1531480970.839
846,951,444,None,Move,1531480970.847
847,953,440,None,Move,1531480970.855
848,955,438,None,Move,1531480970.863
849,955,437,None,Move,1531480970.871
850,955,437,None,Move,1531480970.879
851,956,437,None,Move,1531480970.887
852,956,436,None,Move,1531480970.895
853,957,435,None,Move,1531480970.903
854,958,434,None,Move,1531480970.911
855,958,434,None,Move,1531480970.92
856,959,434,None,Move,1531480970.927
857,961,433,None,Move,1531480970.935
858,962,433,None,Move,1531480970.943
859,963,432,None,Move,1531480970.953
860,964,432,None,Move,1531480970.959
861,965,432,None,Move,1531480970.969
862,966,432,None,Move,1531480970.975
863,966,432,None,Move,1531480970.983
864,966,432,None,Move,1531480970.991
865,967,432,None,Move,1531480970.999
866,969,431,None,Move,1531480971.008
867,970,431,None,Move,1531480971.015
868,971,429,None,Move,1531480971.023
869,973,429,None,Move,1531480971.031
870,974,428,None,Move,1531480971.039
871,974,427,None,Move,1531480971.047
872,976,426,None,Move,1531480971.055
873,977,426,None,Move,1531480971.063
874,977,426,None,Move,1531480971.119
875,978,425,None,Move,1531480971.135
876,978,424,None,Move,1531480971.143
877,978,423,None,Move,1531480971.153
878,978,422,None,Move,1531480971.159
879,978,419,None,Move,1531480971.167
880,978,419,None,Move,1531480971.175
881,978,418,None,Move,1531480971.185
882,980,417,None,Move,1531480971.191
883,980,416,None,Move,1531480971.199
884,980,415,None,Move,1531480971.207
885,980,415,None,Drag,1531480971.223
886,980,414,None,Drag,1531480971.231
887,980,415,None,Move,1531480971.615
888,979,416,None,Move,1531480971.631
889,977,418,None,Move,1531480971.639
890,975,420,None,Move,1531480971.647
891,974,422,None,Move,1531480971.655
892,969,427,None,Move,1531480971.663
893,964,431,None,Move,1531480971.671
894,962,435,None,Move,1531480971.679
895,959,437,None,Move,1531480971.687
896,954,441,None,Move,1531480971.695
897,949,446,None,Move,1531480971.705
898,948,448,None,Move,1531480971.711
899,944,452,None,Move,1531480971.719
900,938,458,None,Move,1531480971.727
901,933,463,None,Move,1531480971.735
902,929,467,None,Move,1531480971.743
903,928,471,None,Move,1531480971.751
904,927,475,None,Move,1531480971.759
905,926,479,None,Move,1531480971.767
906,926,485,None,Move,1531480971.775
907,928,494,None,Move,1531480971.783
908,933,503,None,Move,1531480971.791
909,941,515,None,Move,1531480971.799
910,954,531,None,Move,1531480971.807
911,969,548,None,Move,1531480971.815
912,989,567,None,Move,1531480971.823
913,1008,585,None,Move,1531480971.831
914,1026,605,None,Move,1531480971.839
915,1045,624,None,Move,1531480971.847
916,1062,639,None,Move,1531480971.855
917,1073,649,None,Move,1531480971.863
918,1084,658,None,Move,1531480971.871
919,1095,667,None,Move,1531480971.879
920,1106,675,None,Move,1531480971.887
921,1113,680,None,Move,1531480971.895
922,1121,685,None,Move,1531480971.903
923,1131,690,None,Move,1531480971.911
924,1138,693,None,Move,1531480971.919
925,1147,696,None,Move,1531480971.927
926,1156,698,None,Move,1531480971.935
927,1167,702,None,Move,1531480971.943
928,1179,705,None,Move,1531480971.951
929,1186,706,None,Move,1531480971.959
930,1195,708,None,Move,1531480971.967
931,1202,709,None,Move,1531480971.975
932,1209,710,None,Move,1531480971.983
933,1216,712,None,Move,1531480971.991
934,1220,714,None,Move,1531480971.999
935,1228,718,None,Move,1531480972.007
936,1234,721,None,Move,1531480972.016
937,1239,724,None,Move,1531480972.023
938,1242,725,None,Move,1531480972.031
939,1245,726,None,Move,1531480972.04
940,1247,728,None,Move,1531480972.047
941,1251,730,None,Move,1531480972.055
942,1254,733,None,Move,1531480972.063
943,1257,735,None,Move,1531480972.071
944,1261,737,None,Move,1531480972.079
945,1264,740,None,Move,1531480972.087
946,1268,742,None,Move,1531480972.095
947,1272,744,None,Move,1531480972.103
948,1275,746,None,Move,1531480972.111
949,1279,749,None,Move,1531480972.119
950,1280,750,None,Move,1531480972.136
951,1282,750,None,Move,1531480972.144
952,1287,754,None,Move,1531480972.151
953,1287,754,None,Move,1531480972.159
954,1288,760,None,Move,1531480972.167
955,1288,761,None,Move,1531480972.175
956,1289,762,None,Move,1531480972.183
957,1290,764,None,Move,1531480972.191
958,1290,764,None,Move,1531480972.199
959,1290,764,Left,Pressed,1531480972.231
960,1290,764,Left,Released,1531480972.295
961,1290,765,None,Move,1531480972.455
962,1290,764,None,Move,1531480972.503
963,1291,764,None,Move,1531480972.535
964,1291,764,None,Move,1531480972.543
965,1291,765,None,Move,1531480972.891
966,1291,765,None,Move,1531480972.899
967,1291,768,None,Move,1531480972.907
968,1290,769,None,Move,1531480972.915
969,1290,770,None,Move,1531480972.923
970,1290,772,None,Move,1531480972.931
971,1290,772,None,Move,1531480972.939
972,1290,773,None,Move,1531480972.947
973,1290,775,None,Move,1531480972.955
974,1290,776,None,Move,1531480972.963
975,1290,779,None,Move,1531480972.971
976,1290,779,None,Move,1531480972.979
977,1290,779,None,Move,1531480972.987
978,1290,780,None,Move,1531480972.995
979,1288,782,None,Move,1531480973.003
980,1287,784,None,Move,1531480973.011
981,1285,785,None,Move,1531480973.019
982,1282,785,None,Move,1531480973.027
983,1278,788,None,Move,1531480973.035
984,1275,790,None,Move,1531480973.043
985,1272,791,None,Move,1531480973.051
986,1268,794,None,Move,1531480973.059
987,1264,796,None,Move,1531480973.067
988,1262,797,None,Move,1531480973.075
989,1257,802,None,Move,1531480973.083
990,1253,805,None,Move,1531480973.091
991,1251,807,None,Move,1531480973.099
992,1246,812,None,Move,1531480973.107
993,1245,814,None,Move,1531480973.115
994,1240,821,None,Move,1531480973.123
995,1240,822,None,Move,1531480973.131
996,1237,826,None,Move,1531480973.139
997,1236,827,None,Move,1531480973.147
998,1235,827,None,Move,1531480973.155
999,1234,829,None,Move,1531480973.163
1000,1233,829,None,Move,1531480973.171
1001,1232,830,None,Move,1531480973.179
1002,1232,830,None,Move,1531480973.187
1003,1229,830,None,Move,1531480973.195
1004,1228,830,None,Move,1531480973.203
1005,1228,830,None,Move,1531480973.211
1006,1228,830,None,Move,1531480973.219
1007,1226,832,None,Move,1531480973.275
1008,1225,833,None,Move,1531480973.283
1009,1221,838,None,Move,1531480973.291
1010,1216,844,None,Move,1531480973.299
1011,1212,845,None,Move,1531480973.307
1012,1210,847,None,Move,1531480973.315
1013,1203,854,None,Move,1531480973.323
1014,1196,861,None,Move,1531480973.331
1015,1195,862,None,Move,1531480973.339
1016,1191,865,None,Move,1531480973.347
1017,1185,869,None,Move,1531480973.355
1018,1177,873,None,Move,1531480973.363
1019,1169,878,None,Move,1531480973.371
1020,1164,881,None,Move,1531480973.379
1021,1158,883,None,Move,1531480973.387
1022,1154,885,None,Move,1531480973.395
1023,1150,886,None,Move,1531480973.415
1024,1146,887,None,Move,1531480973.423
1025,1139,888,None,Move,1531480973.431
1026,1134,889,None,Move,1531480973.439
1027,1126,889,None,Move,1531480973.447
1028,1121,889,None,Move,1531480973.455
1029,1117,889,None,Move,1531480973.463
1030,1114,889,None,Move,1531480973.471
1031,1113,889,None,Move,1531480973.479
1032,1112,889,None,Move,1531480973.487
1033,1112,889,None,Move,1531480973.495
1034,1112,889,None,Move,1531480973.503
1035,1111,889,None,Move,1531480973.511
1036,1112,889,None,Move,1531480973.527
1037,1113,889,None,Move,1531480973.547
1038,1116,889,None,Move,1531480973.555
1039,1119,889,None,Move,1531480973.563
1040,1120,889,None,Move,1531480973.571
1041,1122,889,None,Move,1531480973.579
1042,1123,889,None,Move,1531480973.587
1043,1126,888,None,Move,1531480973.595
1044,1128,887,None,Move,1531480973.603
1045,1128,887,None,Move,1531480973.615
1046,1130,885,None,Move,1531480973.623
1047,1134,882,None,Move,1531480973.631
1048,1134,881,None,Move,1531480973.639
1049,1135,880,None,Move,1531480973.647
1050,1136,879,None,Move,1531480973.655
1051,1142,879,None,Move,1531480973.663
1052,1144,878,None,Move,1531480973.671
1053,1150,878,None,Move,1531480973.679
1054,1152,877,None,Move,1531480973.687
1055,1154,877,None,Move,1531480973.695
1056,1158,876,None,Move,1531480973.703
1057,1162,876,None,Move,1531480973.711
1058,1165,875,None,Move,1531480973.719
1059,1166,875,None,Move,1531480973.727
1060,1166,875,None,Move,1531480973.735
1061,1167,875,None,Move,1531480974.523
1062,1160,882,None,Move,1531480974.539
1063,1157,885,None,Move,1531480974.547
1064,1149,906,None,Move,1531480974.555
1065,1138,939,None,Move,1531480974.563
1066,1126,985,None,Move,1531480974.571
1067,1112,1027,None,Move,1531480974.579
1068,1100,1050,None,Move,1531480974.588
1069,1091,1050,None,Move,1531480974.595
1070,1085,1050,None,Move,1531480974.604
1071,1080,1050,None,Move,1531480974.611
1072,1078,1050,None,Move,1531480976.056
1073,1076,1050,None,Move,1531480976.063
1074,1067,1050,None,Move,1531480976.071
1075,1058,1050,None,Move,1531480976.079
1076,1054,1050,None,Move,1531480976.087
1077,1051,1050,None,Move,1531480976.095
1078,1051,1050,None,Move,1531480976.103
1079,1050,1050,None,Move,1531480976.111
1080,1049,1050,None,Move,1531480976.119
1081,1048,1050,None,Move,1531480976.127
1082,1047,1050,None,Move,1531480976.135
1083,1046,1050,None,Move,1531480976.143
1084,1045,1049,None,Move,1531480976.151
1085,1043,1049,None,Move,1531480976.159
1086,1043,1049,None,Move,1531480976.167
1087,1041,1048,None,Move,1531480976.175
1088,1041,1048,None,Move,1531480976.183
1089,1040,1048,None,Move,1531480976.191
1090,1038,1048,None,Move,1531480976.199
1091,1037,1047,None,Move,1531480976.207
1092,1034,1046,None,Move,1531480976.215
1093,1028,1044,None,Move,1531480976.223
1094,1023,1042,None,Move,1531480976.231
1095,1017,1040,None,Move,1531480976.239
1096,1008,1037,None,Move,1531480976.247
1097,999,1035,None,Move,1531480976.255
1098,990,1031,None,Move,1531480976.263
1099,981,1028,None,Move,1531480976.271
1100,970,1024,None,Move,1531480976.279
1101,958,1020,None,Move,1531480976.287
1102,945,1016,None,Move,1531480976.295
1103,931,1012,None,Move,1531480976.303
1104,917,1008,None,Move,1531480976.311
1105,906,1004,None,Move,1531480976.322
1106,892,999,None,Move,1531480976.327
1107,879,995,None,Move,1531480976.335
1108,867,990,None,Move,1531480976.343
1109,858,985,None,Move,1531480976.351
1110,848,979,None,Move,1531480976.359
1111,840,974,None,Move,1531480976.367
1112,834,970,None,Move,1531480976.375
1113,833,969,None,Move,1531480976.383
1114,830,967,None,Move,1531480976.391
1115,829,967,None,Move,1531480976.399
1116,829,967,None,Move,1531480976.551
1117,828,967,None,Move,1531480976.559
1118,827,967,None,Move,1531480976.567
1119,827,967,None,Move,1531480976.575
1120,827,967,None,Move,1531480976.583
1121,826,967,None,Move,1531480976.599
1122,826,967,None,Move,1531480976.615
1123,826,967,None,Move,1531480976.631
1124,825,967,None,Move,1531480976.647
1125,825,967,None,Move,1531480976.655
1126,825,968,None,Move,1531480976.663
1127,824,968,None,Move,1531480976.679
1128,824,969,None,Move,1531480976.727
1129,824,970,None,Move,1531480976.735
1130,824,971,None,Move,1531480976.743
1131,824,972,None,Move,1531480976.751
1132,824,972,None,Move,1531480976.759
1133,824,972,None,Move,1531480976.767
1134,824,973,None,Move,1531480976.775
1135,824,974,None,Move,1531480976.783
1136,823,974,None,Move,1531480976.807
1137,823,974,None,Move,1531480976.815
1138,823,974,None,Move,1531480976.823
1139,820,974,None,Move,1531480976.831
1140,817,974,None,Move,1531480976.839
1141,815,974,None,Move,1531480976.847
1142,810,973,None,Move,1531480976.855
1143,807,972,None,Move,1531480976.863
1144,803,970,None,Move,1531480976.871
1145,795,965,None,Move,1531480976.879
1146,786,961,None,Move,1531480976.887
1147,771,953,None,Move,1531480976.895
1148,754,944,None,Move,1531480976.903
1149,739,936,None,Move,1531480976.911
1150,721,928,None,Move,1531480976.921
1151,705,922,None,Move,1531480976.927
1152,688,917,None,Move,1531480976.935
1153,675,911,None,Move,1531480976.943
1154,663,907,None,Move,1531480976.951
1155,654,905,None,Move,1531480976.959
1156,649,904,None,Move,1531480976.971
1157,645,903,None,Move,1531480976.979
1158,642,903,None,Move,1531480976.987
1159,641,903,None,Move,1531480976.995
1160,641,903,None,Move,1531480977.003
1161,641,903,None,Move,1531480977.011
1162,639,903,None,Move,1531480977.02
1163,638,904,None,Move,1531480977.027
1164,637,904,None,Move,1531480977.035
1165,636,905,None,Move,1531480977.043
1166,634,909,None,Move,1531480977.051
1167,631,913,None,Move,1531480977.059
1168,626,918,None,Move,1531480977.067
1169,622,924,None,Move,1531480977.075
1170,620,928,None,Move,1531480977.083
1171,619,930,None,Move,1531480977.091
1172,615,934,None,Move,1531480977.099
1173,612,938,None,Move,1531480977.107
1174,608,944,None,Move,1531480977.115
1175,604,950,None,Move,1531480977.123
1176,599,956,None,Move,1531480977.131
1177,596,959,None,Move,1531480977.139
1178,591,962,None,Move,1531480977.147
1179,588,965,None,Move,1531480977.155
1180,585,967,None,Move,1531480977.163
1181,584,968,None,Move,1531480977.171
1182,583,969,None,Move,1531480977.179
1183,583,969,None,Move,1531480977.187
1184,582,969,None,Move,1531480977.195
1185,582,969,None,Move,1531480977.203
1186,582,970,None,Move,1531480977.215
1187,581,970,None,Move,1531480977.359
1188,581,969,None,Move,1531480977.375
1189,580,968,None,Move,1531480977.383
1190,579,966,None,Move,1531480977.391
1191,578,966,None,Move,1531480977.399
1192,577,964,None,Move,1531480977.407
1193,577,964,None,Move,1531480977.415
1194,577,963,None,Move,1531480977.423
1195,577,963,None,Move,1531480977.471
1196,576,963,None,Move,1531480977.479
1197,573,962,None,Move,1531480977.487
1198,572,962,None,Move,1531480977.495
1199,570,961,None,Move,1531480977.503
1200,566,959,None,Move,1531480977.511
1201,562,958,None,Move,1531480977.519
1202,561,957,None,Move,1531480977.527
1203,559,957,None,Move,1531480977.535
1204,559,957,None,Move,1531480977.543
1205,558,957,None,Move,1531480977.551
1206,557,957,None,Move,1531480977.735
1207,557,957,None,Move,1531480977.743
1208,557,958,None,Move,1531480977.751
1209,557,958,None,Move,1531480977.759
1210,558,959,None,Move,1531480977.767
1211,558,961,None,Move,1531480977.775
1212,558,961,None,Move,1531480977.783
1213,559,962,None,Move,1531480977.791
1214,560,966,None,Move,1531480977.803
1215,561,968,None,Move,1531480977.811
1216,561,968,None,Move,1531480977.819
1217,562,969,None,Move,1531480977.827
1218,563,970,None,Move,1531480977.835
1219,564,972,None,Move,1531480977.843
1220,566,973,None,Move,1531480977.851
1221,566,974,None,Move,1531480977.859
1222,566,974,None,Move,1531480977.867
1223,567,975,None,Move,1531480977.875
1224,567,975,Left,Pressed,1531480977.911
1225,567,975,Left,Released,1531480978.023
1226,567,975,None,Move,1531480978.192
1227,568,975,None,Move,1531480978.207
1228,568,975,None,Move,1531480978.215
1229,569,975,None,Move,1531480978.299
1230,571,973,None,Move,1531480978.307
1231,571,972,None,Move,1531480978.315
1232,572,972,None,Move,1531480978.323
1233,572,972,None,Move,1531480978.331
1234,573,971,None,Move,1531480978.339
1235,575,969,None,Move,1531480978.347
1236,576,968,None,Move,1531480978.355
1237,577,967,None,Move,1531480978.363
1238,578,966,None,Move,1531480978.371
1239,579,965,None,Move,1531480978.379
1240,580,964,None,Move,1531480978.387
1241,580,963,None,Move,1531480978.399
1242,580,963,None,Move,1531480978.407
1243,581,962,None,Move,1531480978.415
1244,581,962,None,Move,1531480978.423
1245,581,962,None,Move,1531480978.431
1246,581,962,Left,Pressed,1531480978.459
1247,581,962,Left,Released,1531480978.555
1248,582,962,None,Move,1531480978.619
1249,582,962,None,Move,1531480978.627
1250,586,962,None,Move,1531480978.639
1251,589,963,None,Move,1531480978.647
1252,598,965,None,Move,1531480978.655
1253,621,970,None,Move,1531480978.663
1254,650,974,None,Move,1531480978.671
1255,692,984,None,Move,1531480978.679
1256,742,991,None,Move,1531480978.687
1257,815,1003,None,Move,1531480978.695
1258,907,1020,None,Move,1531480978.703
1259,993,1034,None,Move,1531480978.711
1260,1099,1048,None,Move,1531480978.719
1261,1197,1050,None,Move,1531480978.727
1262,1296,1050,None,Move,1531480978.735
1263,1381,1050,None,Move,1531480978.743
1264,1454,1050,None,Move,1531480978.751
1265,1521,1050,None,Move,1531480978.759
1266,1563,1050,None,Move,1531480978.767
1267,1596,1050,None,Move,1531480978.775
1268,1622,1050,None,Move,1531480978.783
1269,1638,1050,None,Move,1531480978.791
1270,1645,1050,None,Move,1531480978.799
1271,1646,1050,None,Move,1531480978.807
1272,1643,1050,None,Move,1531480978.859
1273,1639,1050,None,Move,1531480978.867
1274,1633,1050,None,Move,1531480978.875
1275,1628,1050,None,Move,1531480978.883
1276,1625,1050,None,Move,1531480978.891
1277,1623,1050,None,Move,1531480978.899
1278,1623,1050,None,Move,1531480978.907
1279,1622,1050,None,Move,1531480978.915
1280,1621,1050,None,Move,1531480978.923
1281,1620,1050,None,Move,1531480978.931
1282,1618,1050,None,Move,1531480978.939
1283,1614,1050,None,Move,1531480978.947
1284,1610,1050,None,Move,1531480978.955
1285,1607,1050,None,Move,1531480978.963
1286,1603,1050,None,Move,1531480978.971
1287,1596,1050,None,Move,1531480978.979
1288,1589,1050,None,Move,1531480978.987
1289,1578,1050,None,Move,1531480978.995
1290,1566,1050,None,Move,1531480979.003
1291,1555,1050,None,Move,1531480979.011
1292,1544,1050,None,Move,1531480979.019
1293,1532,1050,None,Move,1531480979.027
1294,1523,1050,None,Move,1531480979.035
1295,1514,1050,None,Move,1531480979.043
1296,1507,1050,None,Move,1531480979.051
1297,1498,1050,None,Move,1531480979.059
1298,1489,1050,None,Move,1531480979.067
1299,1477,1050,None,Move,1531480979.075
1300,1466,1050,None,Move,1531480979.083
1301,1450,1050,None,Move,1531480979.091
1302,1436,1050,None,Move,1531480979.099
1303,1422,1050,None,Move,1531480979.107
1304,1411,1050,None,Move,1531480979.115
1305,1404,1050,None,Move,1531480979.123
1306,1403,1050,None,Move,1531480979.131
1307,1399,1050,None,Move,1531480979.139
1308,1395,1050,None,Move,1531480979.147
1309,1393,1050,None,Move,1531480979.156
1310,1393,1050,None,Move,1531480979.163
1311,1390,1050,None,Move,1531480979.171
1312,1389,1050,None,Move,1531480979.179
1313,1388,1050,None,Move,1531480979.187
1314,1388,1050,None,Move,1531480979.195
1315,1386,1050,None,Move,1531480979.203
1316,1385,1050,None,Move,1531480979.211
1317,1384,1050,None,Move,1531480979.219
1318,1383,1050,None,Move,1531480979.227
1319,1381,1050,None,Move,1531480979.235
1320,1381,1050,None,Move,1531480979.243
1321,1380,1050,None,Move,1531480979.251
1322,1380,1050,None,Move,1531480979.259
1323,1379,1050,None,Move,1531480979.267
1324,1377,1050,None,Move,1531480979.283
1325,1376,1050,None,Move,1531480979.291
1326,1374,1050,None,Move,1531480979.299
1327,1373,1050,None,Move,1531480979.307
1328,1372,1050,None,Move,1531480979.319
1329,1371,1050,None,Move,1531480979.327
1330,1370,1050,None,Move,1531480979.419
1331,1370,1050,None,Move,1531480979.427
1332,1370,1050,None,Move,1531480979.499
1333,1369,1050,None,Move,1531480979.507
1334,1368,1050,None,Move,1531480979.515
1335,1367,1050,None,Move,1531480979.523
1336,1366,1050,None,Move,1531480979.531
1337,1365,1050,None,Move,1531480979.643
1338,1365,1050,None,Move,1531480979.651
1339,1365,1050,None,Move,1531480979.659
1340,1364,1049,None,Move,1531480979.967
1341,1363,1046,None,Move,1531480979.983
1342,1363,1044,None,Move,1531480979.991
1343,1363,1043,None,Move,1531480979.999
1344,1363,1036,None,Move,1531480980.015
1345,1363,1033,None,Move,1531480980.024
1346,1363,1028,None,Move,1531480980.031
1347,1363,1022,None,Move,1531480980.039
1348,1362,1010,None,Move,1531480980.064
1349,1361,990,None,Move,1531480980.103
1350,1361,985,None,Move,1531480980.111
1351,1361,972,None,Move,1531480980.137
1352,1361,969,None,Move,1531480980.143
1353,1361,965,None,Move,1531480980.151
1354,1361,960,None,Move,1531480980.159
1355,1377,900,None,Move,1531480980.227
1356,1386,864,None,Move,1531480980.271
1357,1386,864,None,Move,1531480980.279
1358,1388,858,None,Move,1531480980.421
1359,1388,857,None,Move,1531480980.444
1360,1389,856,None,Move,1531480980.556
1361,1389,855,None,Move,1531480980.563
1362,1389,855,None,Move,1531480981.012
1363,1392,857,None,Move,1531480981.027
1364,1393,859,None,Move,1531480981.035
1365,1394,862,None,Move,1531480981.043
1366,1399,873,None,Move,1531480981.059
1367,1399,875,None,Move,1531480981.067
1368,1400,878,None,Move,1531480981.075
1369,1401,880,None,Move,1531480981.083
1370,1401,881,None,Move,1531480981.091
1371,1401,883,None,Move,1531480981.1
1372,1401,883,None,Move,1531480981.107
1373,1401,884,None,Move,1531480981.123
1374,1401,885,None,Move,1531480981.143
1375,1401,885,None,Move,1531480981.159
1376,1402,884,None,Move,1531480981.815
1377,1407,877,None,Move,1531480981.839
1378,1411,865,None,Move,1531480981.863
1379,1414,856,None,Move,1531480981.871
1380,1418,844,None,Move,1531480981.879
1381,1422,831,None,Move,1531480981.887
1382,1428,817,None,Move,1531480981.895
1383,1437,780,None,Move,1531480981.921
1384,1439,769,None,Move,1531480981.928
1385,1440,760,None,Move,1531480981.935
1386,1442,742,None,Move,1531480981.951
1387,1443,722,None,Move,1531480981.991
1388,1443,721,None,Move,1531480982.007
1389,1443,721,None,Move,1531480982.015
1390,1443,723,None,Move,1531480982.183
1391,1441,736,None,Move,1531480982.247
1392,1439,750,None,Move,1531480982.275
1393,1439,755,None,Move,1531480982.283
1394,1439,759,None,Move,1531480982.291
1395,1439,762,None,Move,1531480982.299
1396,1438,765,None,Move,1531480982.307
1397,1438,766,None,Move,1531480982.315
1398,1438,767,None,Move,1531480982.323
1399,1438,768,None,Move,1531480982.331
1400,1438,768,None,Move,1531480982.339
1401,1438,771,None,Move,1531480983.067
1402,1438,771,None,Move,1531480983.075
1403,1438,775,None,Move,1531480983.083
1404,1438,778,None,Move,1531480983.091
1405,1437,792,None,Move,1531480983.099
1406,1434,805,None,Move,1531480983.107
1407,1432,825,None,Move,1531480983.115
1408,1429,847,None,Move,1531480983.123
1409,1426,866,None,Move,1531480983.131
1410,1420,882,None,Move,1531480983.14
1411,1417,896,None,Move,1531480983.147
1412,1413,912,None,Move,1531480983.155
1413,1408,929,None,Move,1531480983.163
1414,1405,945,None,Move,1531480983.171
1415,1404,964,None,Move,1531480983.179
1416,1400,984,None,Move,1531480983.188
1417,1394,1000,None,Move,1531480983.195
1418,1389,1022,None,Move,1531480983.203
1419,1386,1042,None,Move,1531480983.211
1420,1383,1050,None,Move,1531480983.219
1421,1380,1050,None,Move,1531480983.227
1422,1377,1050,None,Move,1531480983.235
1423,1376,1050,None,Move,1531480983.243
1424,1374,1050,None,Move,1531480983.251
1425,1373,1050,None,Move,1531480983.259
1426,1372,1050,None,Move,1531480983.267
1427,1372,1050,None,Move,1531480983.275
1428,1372,1050,None,Move,1531480983.283
1429,1372,1050,None,Move,1531480983.511
1430,1371,1050,None,Move,1531480983.527
1431,1370,1050,None,Move,1531480983.535
1432,1369,1050,None,Move,1531480983.543
1433,1368,1050,None,Move,1531480983.551
1434,1366,1050,None,Move,1531480983.558
1435,1364,1050,None,Move,1531480983.566
1436,1363,1049,None,Move,1531480983.575
1437,1363,1049,None,Move,1531480983.582
1438,1362,1049,None,Move,1531480983.591
1439,1360,1049,None,Move,1531480983.599
1440,1360,1049,None,Move,1531480983.607
1441,1359,1049,None,Move,1531480983.614
1442,1358,1049,None,Move,1531480983.623
1443,1358,1049,None,Move,1531480983.655
1444,1358,1044,None,Move,1531480983.903
1445,1359,1041,None,Move,1531480983.911
1446,1362,1030,None,Move,1531480983.927
1447,1364,1025,None,Move,1531480983.935
1448,1365,1019,None,Move,1531480983.947
1449,1370,999,None,Move,1531480983.971
1450,1381,937,None,Move,1531480984.004
1451,1386,918,None,Move,1531480984.011
1452,1391,899,None,Move,1531480984.019
1453,1396,854,None,Move,1531480984.061
1454,1405,789,None,Move,1531480984.093
1455,1407,769,None,Move,1531480984.119
1456,1408,760,None,Move,1531480984.151
1457,1408,759,None,Move,1531480984.163
1458,1408,759,None,Move,1531480984.171
1459,1408,757,None,Move,1531480984.243
1460,1409,756,None,Move,1531480984.259
1461,1409,756,None,Move,1531480984.595
1462,565,1013,None,Move,1531480985.289
1463,564,1014,None,Move,1531480985.295
1464,564,1016,None,Move,1531480985.339
1465,564,1018,None,Move,1531480985.347
1466,564,1022,None,Move,1531480985.356
1467,564,1024,None,Move,1531480985.363
1468,565,1027,None,Move,1531480985.371
1469,565,1031,None,Move,1531480985.379
1470,565,1033,None,Move,1531480985.389
1471,565,1035,None,Move,1531480985.395
1472,565,1041,None,Move,1531480985.403
1473,564,1045,None,Move,1531480985.411
1474,561,1049,None,Move,1531480985.419
1475,558,1050,None,Move,1531480985.427
1476,553,1050,None,Move,1531480985.435
1477,541,1050,None,Move,1531480985.443
1478,522,1050,None,Move,1531480985.451
1479,489,1050,None,Move,1531480985.459
1480,443,1050,None,Move,1531480985.467
1481,387,1050,None,Move,1531480985.475
1482,325,1050,None,Move,1531480985.483
