,x,y,button,state,client_timestamp
1441,378,203,None,Move,1533643661.445
1442,377,201,None,Move,1533643661.454
1443,376,201,None,Move,1533643661.462
1444,376,200,None,Move,1533643661.469
1445,376,199,None,Move,1533643661.478
1446,375,198,None,Move,1533643661.486
1447,375,198,None,Move,1533643661.495
1448,374,197,None,Move,1533643661.501
1449,374,196,None,Move,1533643661.509
1450,373,196,None,Move,1533643661.517
1451,373,196,None,Move,1533643661.525
1452,373,195,None,Move,1533643661.534
1453,373,195,None,Move,1533643661.546
1454,373,194,None,Move,1533643661.55
1455,373,194,None,Move,1533643661.558
1456,372,194,None,Move,1533643661.566
1457,372,194,None,Move,1533643661.574
1458,372,193,None,Move,1533643661.583
1459,372,193,None,Move,1533643661.59
1460,372,193,None,Move,1533643661.599
1461,372,193,None,Move,1533643661.607
1462,372,193,None,Move,1533643661.616
1463,371,193,None,Move,1533643661.632
1464,371,193,None,Move,1533643661.949
1465,371,193,None,Move,1533643661.965
1466,370,193,None,Move,1533643661.974
1467,370,193,None,Move,1533643661.981
1468,369,193,None,Move,1533643661.99
1469,368,193,None,Move,1533643661.998
1470,367,194,None,Move,1533643662.006
1471,365,195,None,Move,1533643662.014
1472,363,195,None,Move,1533643662.023
1473,360,196,None,Move,1533643662.03
1474,357,197,None,Move,1533643662.04
1475,354,198,None,Move,1533643662.049
1476,349,200,None,Move,1533643662.056
1477,344,202,None,Move,1533643662.064
1478,340,204,None,Move,1533643662.072
1479,335,206,None,Move,1533643662.079
1480,330,209,None,Move,1533643662.086
1481,324,211,None,Move,1533643662.096
1482,319,213,None,Move,1533643662.104
1483,314,214,None,Move,1533643662.112
1484,309,216,None,Move,1533643662.12
1485,305,217,None,Move,1533643662.128
1486,303,218,None,Move,1533643662.135
1487,299,219,None,Move,1533643662.143
1488,296,220,None,Move,1533643662.151
1489,293,221,None,Move,1533643662.159
1490,291,221,None,Move,1533643662.168
1491,289,222,None,Move,1533643662.175
1492,287,222,None,Move,1533643662.183
1493,286,223,None,Move,1533643662.192
1494,285,223,None,Move,1533643662.2
1495,284,224,None,Move,1533643662.208
1496,283,225,None,Move,1533643662.217
1497,282,226,None,Move,1533643662.225
1498,281,227,None,Move,1533643662.233
1499,281,228,None,Move,1533643662.24
1500,280,229,None,Move,1533643662.249
1501,280,230,None,Move,1533643662.257
1502,279,231,None,Move,1533643662.266
1503,279,232,None,Move,1533643662.273
1504,279,233,None,Move,1533643662.282
1505,279,234,None,Move,1533643662.29
1506,279,235,None,Move,1533643662.298
1507,278,236,None,Move,1533643662.306
1508,278,236,None,Move,1533643662.314
1509,278,237,None,Move,1533643662.323
1510,278,237,None,Move,1533643662.331
1511,278,237,None,Move,1533643662.34
1512,278,238,None,Move,1533643662.347
1513,278,238,None,Move,1533643662.357
1514,278,238,None,Move,1533643662.363
1515,278,238,None,Move,1533643662.373
1516,278,239,None,Move,1533643662.382
1517,278,239,None,Move,1533643662.395
1518,278,239,None,Move,1533643662.404
1519,278,239,None,Move,1533643662.428
1520,278,239,Left,Pressed,1533643663.826
1521,278,239,Left,Released,1533643663.939
1522,279,239,None,Move,1533643664.676
1523,281,239,None,Move,1533643664.684
1524,284,238,None,Move,1533643664.692
1525,288,235,None,Move,1533643664.701
1526,291,234,None,Move,1533643664.708
1527,296,231,None,Move,1533643664.718
1528,302,229,None,Move,1533643664.726
1529,309,225,None,Move,1533643664.733
1530,316,222,None,Move,1533643664.738
1531,324,219,None,Move,1533643664.746
1532,331,216,None,Move,1533643664.755
1533,339,213,None,Move,1533643664.762
1534,347,211,None,Move,1533643664.771
1535,354,209,None,Move,1533643664.779
1536,360,207,None,Move,1533643664.787
1537,365,206,None,Move,1533643664.795
1538,367,205,None,Move,1533643664.803
1539,371,204,None,Move,1533643664.811
1540,374,203,None,Move,1533643664.82
1541,377,202,None,Move,1533643664.827
1542,379,201,None,Move,1533643664.836
1543,381,201,None,Move,1533643664.844
1544,382,200,None,Move,1533643664.852
1545,383,199,None,Move,1533643664.859
1546,384,199,None,Move,1533643664.868
1547,384,198,None,Move,1533643664.876
1548,385,198,None,Move,1533643664.884
1549,385,197,None,Move,1533643664.892
1550,385,197,None,Move,1533643664.9
1551,385,196,None,Move,1533643664.912
1552,386,196,None,Move,1533643664.917
1553,386,195,None,Move,1533643664.925
1554,386,195,None,Move,1533643664.936
1555,386,195,None,Move,1533643664.941
1556,386,195,None,Move,1533643664.949
1557,386,194,None,Move,1533643664.957
1558,385,194,None,Move,1533643665.185
1559,385,194,None,Move,1533643665.225
1560,385,194,None,Move,1533643665.245
1561,385,194,None,Move,1533643665.25
1562,385,194,None,Move,1533643665.258
1563,385,193,None,Move,1533643665.266
1564,385,193,None,Move,1533643665.274
1565,385,192,None,Move,1533643665.283
1566,385,191,None,Move,1533643665.29
1567,385,190,None,Move,1533643665.298
1568,385,189,None,Move,1533643665.31
1569,385,187,None,Move,1533643665.315
1570,385,186,None,Move,1533643665.323
1571,385,185,None,Move,1533643665.331
1572,385,184,None,Move,1533643665.339
1573,386,182,None,Move,1533643665.347
1574,386,181,None,Move,1533643665.355
1575,386,180,None,Move,1533643665.364
1576,386,179,None,Move,1533643665.372
1577,387,179,None,Move,1533643665.38
1578,387,178,None,Move,1533643665.388
1579,387,177,None,Move,1533643665.396
1580,388,176,None,Move,1533643665.404
1581,388,176,None,Move,1533643665.412
1582,388,175,None,Move,1533643665.421
1583,389,175,None,Move,1533643665.429
1584,389,174,None,Move,1533643665.437
1585,389,174,None,Move,1533643665.445
1586,389,173,None,Move,1533643665.454
1587,389,173,None,Move,1533643665.461
1588,389,173,None,Move,1533643665.469
1589,389,173,None,Move,1533643665.477
1590,390,173,None,Move,1533643665.485
1591,390,172,None,Move,1533643665.493
1592,388,172,None,Move,1533643667.072
1593,383,172,None,Move,1533643667.077
1594,378,173,None,Move,1533643667.089
1595,369,175,None,Move,1533643667.094
1596,358,178,None,Move,1533643667.102
1597,336,186,None,Move,1533643667.11
1598,317,193,None,Move,1533643667.118
1599,301,200,None,Move,1533643667.129
1600,282,208,None,Move,1533643667.134
1601,271,212,None,Move,1533643667.142
1602,255,218,None,Move,1533643667.154
1603,236,226,None,Move,1533643667.159
1604,222,231,None,Move,1533643667.17
1605,205,238,None,Move,1533643667.175
1606,193,242,None,Move,1533643667.186
1607,181,248,None,Move,1533643667.191
1608,176,250,None,Move,1533643667.199
1609,167,254,None,Move,1533643667.207
1610,159,258,None,Move,1533643667.215
1611,154,261,None,Move,1533643667.224
1612,151,262,None,Move,1533643667.232
1613,148,265,None,Move,1533643667.24
1614,144,267,None,Move,1533643667.248
1615,141,269,None,Move,1533643667.256
1616,139,270,None,Move,1533643667.264
1617,137,271,None,Move,1533643667.273
1618,136,273,None,Move,1533643667.28
1619,134,274,None,Move,1533643667.288
1620,133,275,None,Move,1533643667.297
1621,132,277,None,Move,1533643667.305
1622,131,278,None,Move,1533643667.313
1623,130,280,None,Move,1533643667.321
1624,130,282,None,Move,1533643667.329
1625,129,283,None,Move,1533643667.338
1626,129,285,None,Move,1533643667.346
1627,128,287,None,Move,1533643667.354
1628,128,288,None,Move,1533643667.362
1629,127,289,None,Move,1533643667.37
1630,127,291,None,Move,1533643667.378
1631,126,292,None,Move,1533643667.386
1632,126,293,None,Move,1533643667.394
1633,126,293,None,Move,1533643667.403
1634,125,294,None,Move,1533643667.411
1635,125,294,None,Move,1533643667.419
1636,125,295,None,Move,1533643667.427
1637,124,295,None,Move,1533643667.435
1638,124,295,None,Move,1533643667.446
1639,124,295,None,Move,1533643667.451
1640,124,295,None,Move,1533643667.463
1641,124,296,None,Move,1533643667.468
1642,124,296,Left,Pressed,1533643667.485
1643,124,296,Left,Released,1533643667.615
1644,124,296,None,Move,1533643668.159
1645,124,298,None,Move,1533643668.167
1646,123,301,None,Move,1533643668.173
1647,123,304,None,Move,1533643668.185
1648,123,308,None,Move,1533643668.193
1649,123,317,None,Move,1533643668.199
1650,124,336,None,Move,1533643668.208
1651,130,355,None,Move,1533643668.215
1652,138,378,None,Move,1533643668.223
1653,149,406,None,Move,1533643668.232
1654,159,427,None,Move,1533643668.243
1655,174,458,None,Move,1533643668.249
1656,190,486,None,Move,1533643668.255
1657,203,506,None,Move,1533643668.268
1658,220,528,None,Move,1533643668.271
1659,229,537,None,Move,1533643668.279
1660,244,552,None,Move,1533643668.288
1661,250,557,None,Move,1533643668.295
1662,262,566,None,Move,1533643668.303
1663,273,572,None,Move,1533643668.311
1664,283,576,None,Move,1533643668.319
1665,293,578,None,Move,1533643668.332
1666,302,579,None,Move,1533643668.337
1667,311,580,None,Move,1533643668.344
1668,320,580,None,Move,1533643668.353
1669,328,580,None,Move,1533643668.361
1670,336,580,None,Move,1533643668.369
1671,343,578,None,Move,1533643668.378
1672,347,576,None,Move,1533643668.388
1673,354,573,None,Move,1533643668.394
1674,358,570,None,Move,1533643668.402
1675,362,567,None,Move,1533643668.409
1676,366,563,None,Move,1533643668.418
1677,369,560,None,Move,1533643668.427
1678,370,558,None,Move,1533643668.434
1679,371,556,None,Move,1533643668.444
1680,373,554,None,Move,1533643668.451
1681,374,552,None,Move,1533643668.462
1682,375,551,None,Move,1533643668.469
1683,375,550,None,Move,1533643668.474
1684,375,549,None,Move,1533643668.488
1685,376,548,None,Move,1533643668.49
1686,376,548,None,Move,1533643668.504
1687,376,548,None,Move,1533643668.509
1688,376,548,None,Move,1533643668.516
1689,376,547,None,Move,1533643668.528
1690,376,547,None,Move,1533643668.567
1691,377,547,None,Move,1533643668.658
1692,377,547,None,Move,1533643668.67
1693,377,547,None,Move,1533643668.686
1694,377,548,None,Move,1533643668.699
1695,377,548,None,Move,1533643668.702
1696,377,548,None,Move,1533643668.709
1697,378,548,None,Move,1533643668.726
1698,378,548,None,Move,1533643668.735
1699,378,548,None,Move,1533643668.783
1700,378,549,None,Move,1533643668.794
1701,379,550,None,Move,1533643669.058
1702,384,552,None,Move,1533643669.063
1703,390,556,None,Move,1533643669.072
1704,397,559,None,Move,1533643669.079
1705,419,569,None,Move,1533643669.088
1706,429,573,None,Move,1533643669.096
1707,443,578,None,Move,1533643669.107
1708,462,583,None,Move,1533643669.112
1709,482,588,None,Move,1533643669.12
1710,500,590,None,Move,1533643669.128
1711,519,592,None,Move,1533643669.136
1712,533,593,None,Move,1533643669.148
1713,550,593,None,Move,1533643669.152
1714,578,594,None,Move,1533643669.169
1715,593,594,None,Move,1533643669.176
1716,604,594,None,Move,1533643669.189
1717,617,594,None,Move,1533643669.193
1718,623,594,None,Move,1533643669.203
1719,634,594,None,Move,1533643669.21
1720,642,594,None,Move,1533643669.221
1721,651,594,None,Move,1533643669.227
1722,658,594,None,Move,1533643669.235
1723,665,594,None,Move,1533643669.242
1724,670,594,None,Move,1533643669.253
1725,672,593,None,Move,1533643669.262
1726,677,593,None,Move,1533643669.268
1727,680,593,None,Move,1533643669.278
1728,683,593,None,Move,1533643669.286
1729,686,593,None,Move,1533643669.29
1730,688,593,None,Move,1533643669.298
1731,689,593,None,Move,1533643669.309
1732,691,593,None,Move,1533643669.316
1733,692,593,None,Move,1533643669.327
1734,693,593,None,Move,1533643669.335
1735,693,593,None,Move,1533643669.339
1736,694,593,None,Move,1533643669.358
1737,694,593,None,Move,1533643669.363
1738,694,593,None,Move,1533643669.372
1739,694,593,None,Move,1533643669.423
1740,694,592,None,Move,1533643669.429
1741,693,591,None,Move,1533643669.443
1742,692,590,None,Move,1533643669.451
1743,689,587,None,Move,1533643669.462
1744,687,585,None,Move,1533643669.476
1745,686,584,None,Move,1533643669.478
1746,684,582,None,Move,1533643669.487
1747,682,580,None,Move,1533643669.494
1748,680,578,None,Move,1533643669.503
1749,678,577,None,Move,1533643669.51
1750,676,575,None,Move,1533643669.526
1751,675,574,None,Move,1533643669.536
1752,674,574,None,Move,1533643669.546
1753,674,573,None,Move,1533643669.552
1754,673,573,None,Move,1533643669.558
1755,673,573,None,Move,1533643669.574
1756,673,573,None,Move,1533643669.576
1757,673,573,None,Move,1533643669.587
1758,672,573,None,Move,1533643669.608
1759,672,572,None,Move,1533643670.476
1760,672,570,None,Move,1533643670.484
1761,672,568,None,Move,1533643670.496
1762,672,565,None,Move,1533643670.501
1763,671,562,None,Move,1533643670.508
1764,671,559,None,Move,1533643670.517
1765,671,555,None,Move,1533643670.526
1766,671,549,None,Move,1533643670.533
1767,671,542,None,Move,1533643670.541
1768,671,535,None,Move,1533643670.549
1769,671,529,None,Move,1533643670.558
1770,671,523,None,Move,1533643670.566
1771,671,518,None,Move,1533643670.574
1772,671,515,None,Move,1533643670.582
1773,671,511,None,Move,1533643670.589
1774,671,508,None,Move,1533643670.603
1775,671,505,None,Move,1533643670.606
1776,671,503,None,Move,1533643670.616
1777,672,501,None,Move,1533643670.628
1778,672,499,None,Move,1533643670.632
1779,672,497,None,Move,1533643670.64
1780,672,496,None,Move,1533643670.654
1781,672,495,None,Move,1533643670.656
1782,672,494,None,Move,1533643670.667
1783,672,494,None,Move,1533643670.671
1784,672,493,None,Move,1533643670.68
1785,671,492,None,Move,1533643670.687
1786,671,492,None,Move,1533643670.7
1787,671,492,None,Move,1533643670.704
1788,671,492,None,Move,1533643670.711
1789,671,491,None,Move,1533643670.721
1790,671,491,None,Move,1533643670.729
1791,670,491,None,Move,1533643670.737
1792,670,491,None,Move,1533643670.745
1793,670,491,None,Move,1533643670.772
1794,670,491,None,Move,1533643670.86
1795,667,491,None,Move,1533643671.974
1796,652,495,None,Move,1533643671.979
1797,638,500,None,Move,1533643671.987
1798,624,505,None,Move,1533643671.998
1799,605,511,None,Move,1533643672.003
1800,590,515,None,Move,1533643672.014
1801,568,520,None,Move,1533643672.019
1802,552,523,None,Move,1533643672.03
1803,479,535,None,Move,1533643672.036
1804,459,537,None,Move,1533643672.046
1805,426,541,None,Move,1533643672.054
1806,388,543,None,Move,1533643672.06
1807,376,543,None,Move,1533643672.071
1808,348,543,None,Move,1533643672.077
1809,330,543,None,Move,1533643672.09
1810,321,543,None,Move,1533643672.093
1811,296,543,None,Move,1533643672.113
1812,288,542,None,Move,1533643672.122
1813,280,541,None,Move,1533643672.128
1814,275,540,None,Move,1533643672.137
1815,270,539,None,Move,1533643672.141
1816,268,538,None,Move,1533643672.155
1817,262,537,None,Move,1533643672.159
1818,259,536,None,Move,1533643672.17
1819,255,536,None,Move,1533643672.177
1820,252,536,None,Move,1533643672.188
1821,248,535,None,Move,1533643672.19
1822,243,535,None,Move,1533643672.198
1823,236,534,None,Move,1533643672.21
1824,233,533,None,Move,1533643672.214
1825,226,532,None,Move,1533643672.222
1826,220,531,None,Move,1533643672.234
1827,213,531,None,Move,1533643672.242
1828,206,530,None,Move,1533643672.247
1829,199,530,None,Move,1533643672.255
1830,193,530,None,Move,1533643672.263
1831,188,530,None,Move,1533643672.276
1832,183,532,None,Move,1533643672.279
1833,178,534,None,Move,1533643672.293
1834,173,536,None,Move,1533643672.3
1835,168,538,None,Move,1533643672.304
1836,163,540,None,Move,1533643672.319
1837,159,541,None,Move,1533643672.324
1838,154,542,None,Move,1533643672.33
1839,150,543,None,Move,1533643672.338
1840,146,544,None,Move,1533643672.347
1841,144,544,None,Move,1533643672.354
1842,140,545,None,Move,1533643672.361
1843,137,546,None,Move,1533643672.369
1844,135,546,None,Move,1533643672.38
1845,133,547,None,Move,1533643672.386
1846,131,548,None,Move,1533643672.395
1847,130,549,None,Move,1533643672.403
1848,129,550,None,Move,1533643672.412
1849,128,550,None,Move,1533643672.418
1850,127,550,None,Move,1533643672.429
1851,127,551,None,Move,1533643672.435
1852,127,551,None,Move,1533643672.444
1853,126,551,None,Move,1533643672.637
1854,124,551,None,Move,1533643672.65
1855,121,551,None,Move,1533643672.654
1856,118,551,None,Move,1533643672.664
1857,114,551,None,Move,1533643672.67
1858,110,551,None,Move,1533643672.677
1859,107,551,None,Move,1533643672.69
1860,100,552,None,Move,1533643672.693
1861,95,553,None,Move,1533643672.703
1862,91,555,None,Move,1533643672.712
1863,88,555,None,Move,1533643672.72
1864,85,557,None,Move,1533643672.725
1865,82,558,None,Move,1533643672.736
1866,79,559,None,Move,1533643672.742
1867,77,560,None,Move,1533643672.751
1868,75,561,None,Move,1533643672.759
1869,74,562,None,Move,1533643672.766
1870,73,562,None,Move,1533643672.778
1871,73,563,None,Move,1533643672.783
1872,72,563,None,Move,1533643672.792
1873,72,563,None,Move,1533643672.804
1874,72,563,None,Move,1533643672.809
1875,71,564,None,Move,1533643672.816
1876,71,564,None,Move,1533643672.823
1877,71,564,None,Move,1533643672.831
1878,71,564,None,Move,1533643672.858
1879,71,563,None,Move,1533643673.42
1880,72,561,None,Move,1533643673.428
1881,73,558,None,Move,1533643673.437
1882,76,555,None,Move,1533643673.445
1883,79,550,None,Move,1533643673.453
1884,84,545,None,Move,1533643673.461
1885,91,537,None,Move,1533643673.469
1886,102,529,None,Move,1533643673.478
1887,114,519,None,Move,1533643673.485
1888,134,505,None,Move,1533643673.496
1889,153,493,None,Move,1533643673.503
1890,173,481,None,Move,1533643673.509
1891,195,469,None,Move,1533643673.519
1892,219,455,None,Move,1533643673.526
1893,237,445,None,Move,1533643673.538
1894,262,431,None,Move,1533643673.542
1895,273,425,None,Move,1533643673.551
1896,296,412,None,Move,1533643673.558
1897,318,400,None,Move,1533643673.567
1898,334,391,None,Move,1533643673.581
1899,355,380,None,Move,1533643673.586
1900,374,369,None,Move,1533643673.591
1901,387,363,None,Move,1533643673.605
1902,406,353,None,Move,1533643673.609
1903,421,346,None,Move,1533643673.617
1904,435,340,None,Move,1533643673.623
1905,449,333,None,Move,1533643673.631
1906,461,328,None,Move,1533643673.639
1907,466,326,None,Move,1533643673.647
1908,477,321,None,Move,1533643673.656
1909,486,318,None,Move,1533643673.663
1910,493,315,None,Move,1533643673.672
1911,496,314,None,Move,1533643673.68
1912,501,313,None,Move,1533643673.688
1913,505,311,None,Move,1533643673.696
1914,508,310,None,Move,1533643673.705
1915,508,310,None,Move,1533643677.964
1916,509,310,None,Move,1533643677.973
1917,510,310,None,Move,1533643677.981
1918,512,311,None,Move,1533643677.989
1919,513,311,None,Move,1533643677.997
1920,515,311,None,Move,1533643678.005
1921,516,311,None,Move,1533643678.013
1922,518,312,None,Move,1533643678.021
1923,519,312,None,Move,1533643678.029
1924,520,312,None,Move,1533643678.037
1925,520,312,None,Move,1533643678.045
1926,521,312,None,Move,1533643678.054
1927,521,312,None,Move,1533643678.065
1928,522,312,None,Move,1533643678.07
1929,522,313,None,Move,1533643678.079
1930,523,313,None,Move,1533643678.086
1931,523,313,None,Move,1533643678.094
1932,523,313,None,Move,1533643678.106
1933,523,313,None,Move,1533643678.111
1934,523,313,None,Move,1533643678.119
1935,524,313,None,Move,1533643678.127
1936,524,314,None,Move,1533643678.143
1937,524,314,None,Move,1533643678.184
1938,524,314,None,Move,1533643678.2
1939,524,314,None,Move,1533643678.208
1940,524,314,None,Move,1533643678.216
1941,524,314,None,Move,1533643678.224
1942,525,314,None,Move,1533643678.232
1943,525,314,None,Move,1533643678.24
1944,525,314,None,Move,1533643682.365
1945,529,314,None,Move,1533643682.37
1946,535,314,None,Move,1533643682.379
1947,542,314,None,Move,1533643682.386
1948,552,314,None,Move,1533643682.395
1949,564,310,None,Move,1533643682.403
1950,592,302,None,Move,1533643682.411
1951,625,290,None,Move,1533643682.419
1952,667,274,None,Move,1533643682.427
1953,716,255,None,Move,1533643682.435
1954,755,239,None,Move,1533643682.447
1955,806,220,None,Move,1533643682.452
1956,827,213,None,Move,1533643682.459
1957,869,198,None,Move,1533643682.467
1958,882,194,None,Move,1533643682.476
1959,910,185,None,Move,1533643682.483
1960,918,182,None,Move,1533643682.492
1961,933,178,None,Move,1533643682.5
1962,938,177,None,Move,1533643682.508
1963,946,174,None,Move,1533643682.516
1964,951,173,None,Move,1533643682.528
1965,954,171,None,Move,1533643682.533
1966,957,171,None,Move,1533643682.541
1967,958,171,None,Move,1533643682.549
1968,959,170,None,Move,1533643682.557
1969,959,170,None,Move,1533643682.566
1970,959,170,None,Move,1533643682.574
1971,959,170,None,Move,1533643682.583
1972,959,171,None,Move,1533643682.665
1973,958,172,None,Move,1533643682.672
1974,957,174,None,Move,1533643682.682
1975,955,175,None,Move,1533643682.691
1976,954,178,None,Move,1533643682.697
1977,952,180,None,Move,1533643682.704
1978,950,183,None,Move,1533643682.712
1979,947,186,None,Move,1533643682.719
1980,947,188,None,Move,1533643682.727
1981,946,191,None,Move,1533643682.736
1982,944,193,None,Move,1533643682.743
1983,944,195,None,Move,1533643682.751
1984,944,196,None,Move,1533643682.76
1985,944,198,None,Move,1533643682.768
1986,944,199,None,Move,1533643682.776
1987,944,199,None,Move,1533643682.784
1988,944,200,None,Move,1533643682.792
1989,944,200,None,Move,1533643682.8
1990,944,200,None,Move,1533643682.809
1991,945,201,None,Move,1533643682.817
1992,945,201,None,Move,1533643682.825
1993,946,201,None,Move,1533643682.834
1994,947,201,None,Move,1533643682.842
1995,948,201,None,Move,1533643682.849
1996,948,201,None,Move,1533643682.858
1997,949,201,None,Move,1533643682.866
1998,950,201,None,Move,1533643682.874
1999,951,201,None,Move,1533643682.883
2000,952,201,None,Move,1533643682.891
2001,953,200,None,Move,1533643682.899
2002,954,200,None,Move,1533643682.907
2003,955,200,None,Move,1533643682.916
2004,955,199,None,Move,1533643682.923
2005,956,199,None,Move,1533643682.933
2006,957,199,None,Move,1533643682.939
2007,958,199,None,Move,1533643682.95
2008,958,199,None,Move,1533643682.959
2009,959,199,None,Move,1533643682.966
2010,959,199,None,Move,1533643682.975
2011,960,199,None,Move,1533643682.979
2012,960,199,None,Move,1533643682.988
2013,960,199,None,Move,1533643682.998
2014,961,199,None,Move,1533643683.005
2015,961,199,None,Move,1533643683.012
2016,961,199,None,Move,1533643683.019
2017,961,200,None,Move,1533643683.028
2018,962,200,None,Move,1533643683.036
2019,962,200,None,Move,1533643683.045
2020,962,201,None,Move,1533643683.052
2021,962,201,None,Move,1533643683.06
2022,962,202,None,Move,1533643683.069
2023,962,202,None,Move,1533643683.077
2024,962,203,None,Move,1533643683.085
2025,962,203,None,Move,1533643683.093
2026,962,204,None,Move,1533643683.101
2027,962,204,None,Move,1533643683.109
2028,962,204,None,Move,1533643683.117
2029,962,205,None,Move,1533643683.126
2030,962,205,None,Move,1533643683.142
2031,962,205,None,Move,1533643683.182
2032,962,205,Left,Pressed,1533643683.25
2033,962,205,Left,Released,1533643683.346
2034,961,205,None,Move,1533643685.824
2035,957,208,None,Move,1533643685.835
2036,951,211,None,Move,1533643685.84
2037,942,215,None,Move,1533643685.848
2038,932,219,None,Move,1533643685.859
2039,890,234,None,Move,1533643685.864
2040,849,244,None,Move,1533643685.873
2041,808,251,None,Move,1533643685.883
2042,749,257,None,Move,1533643685.888
2043,684,260,None,Move,1533643685.896
2044,619,260,None,Move,1533643685.905
2045,558,258,None,Move,1533643685.913
2046,558,258,None,Move,1533643685.921
2047,535,251,None,Move,1533643685.93
2048,500,239,None,Move,1533643685.941
2049,484,231,None,Move,1533643685.945
2050,454,219,None,Move,1533643685.953
2051,445,214,None,Move,1533643685.961
2052,428,205,None,Move,1533643685.97
2053,416,197,None,Move,1533643685.978
2054,412,195,None,Move,1533643685.986
2055,412,195,None,Move,1533643686.214
2056,407,195,None,Move,1533643686.222
2057,400,195,None,Move,1533643686.23
2058,391,195,None,Move,1533643686.238
2059,379,195,None,Move,1533643686.246
2060,367,195,None,Move,1533643686.254
2061,354,191,None,Move,1533643686.262
2062,329,184,None,Move,1533643686.27
2063,317,180,None,Move,1533643686.279
2064,294,173,None,Move,1533643686.287
2065,274,165,None,Move,1533643686.295
2066,255,159,None,Move,1533643686.303
2067,249,157,None,Move,1533643686.311
2068,235,153,None,Move,1533643686.319
2069,227,151,None,Move,1533643686.33
2070,224,150,None,Move,1533643686.335
2071,218,149,None,Move,1533643686.343
2072,213,147,None,Move,1533643686.352
2073,210,147,None,Move,1533643686.36
2074,207,146,None,Move,1533643686.368
2075,205,145,None,Move,1533643686.375
2076,204,145,None,Move,1533643686.384
2077,203,144,None,Move,1533643686.396
2078,201,144,None,Move,1533643686.4
2079,200,143,None,Move,1533643686.408
2080,200,143,None,Move,1533643686.418
2081,199,142,None,Move,1533643686.425
2082,198,142,None,Move,1533643686.434
2083,197,141,None,Move,1533643686.443
2084,195,141,None,Move,1533643686.451
2085,193,140,None,Move,1533643686.458
2086,191,140,None,Move,1533643686.467
2087,188,139,None,Move,1533643686.475
2088,187,139,None,Move,1533643686.485
2089,183,138,None,Move,1533643686.491
2090,181,138,None,Move,1533643686.499
2091,179,138,None,Move,1533643686.508
2092,176,138,None,Move,1533643686.515
2093,174,138,None,Move,1533643686.523
2094,172,138,None,Move,1533643686.531
2095,171,139,None,Move,1533643686.539
2096,170,139,None,Move,1533643686.547
2097,169,140,None,Move,1533643686.558
2098,169,142,None,Move,1533643686.563
2099,169,143,None,Move,1533643686.571
2100,169,144,None,Move,1533643686.584
2101,169,145,None,Move,1533643686.587
2102,169,146,None,Move,1533643686.595
2103,170,146,None,Move,1533643686.603
2104,172,147,None,Move,1533643686.612
2105,175,148,None,Move,1533643686.619
2106,176,148,None,Move,1533643686.628
2107,178,148,None,Move,1533643686.636
2108,180,148,None,Move,1533643686.644
2109,181,148,None,Move,1533643686.652
2110,183,148,None,Move,1533643686.66
2111,185,148,None,Move,1533643686.668
2112,186,148,None,Move,1533643686.677
2113,187,148,None,Move,1533643686.685
2114,189,149,None,Move,1533643686.693
2115,190,149,None,Move,1533643686.702
2116,191,149,None,Move,1533643686.709
2117,192,150,None,Move,1533643686.718
2118,192,150,None,Move,1533643686.726
2119,193,151,None,Move,1533643686.735
2120,194,151,None,Move,1533643686.742
2121,194,152,None,Move,1533643686.751
2122,194,152,None,Move,1533643686.758
2123,194,152,None,Move,1533643686.768
2124,195,153,None,Move,1533643686.778
2125,195,153,None,Move,1533643686.784
2126,195,153,None,Move,1533643686.791
2127,195,153,None,Move,1533643686.801
2128,195,154,None,Move,1533643702.315
2129,195,158,None,Move,1533643702.32
2130,195,163,None,Move,1533643702.331
2131,194,170,None,Move,1533643702.336
2132,193,176,None,Move,1533643702.348
2133,192,186,None,Move,1533643702.353
2134,189,216,None,Move,1533643702.364
2135,189,233,None,Move,1533643702.369
2136,188,246,None,Move,1533643702.38
2137,188,314,None,Move,1533643702.385
2138,188,326,None,Move,1533643702.393
2139,188,354,None,Move,1533643702.401
2140,188,406,None,Move,1533643702.413
2141,188,419,None,Move,1533643702.417
2142,188,451,None,Move,1533643702.426
2143,188,485,None,Move,1533643702.434
2144,188,499,None,Move,1533643702.442
2145,189,519,None,Move,1533643702.453
2146,189,529,None,Move,1533643702.458
2147,189,535,None,Move,1533643702.466
2148,191,556,None,Move,1533643702.477
2149,192,560,None,Move,1533643702.482
2150,192,567,None,Move,1533643702.493
2151,193,572,None,Move,1533643702.499
2152,193,572,None,Move,1533643702.695
2153,193,575,None,Move,1533643702.707
2154,193,578,None,Move,1533643702.711
2155,194,582,None,Move,1533643702.719
2156,197,589,None,Move,1533643702.73
2157,200,599,None,Move,1533643702.735
2158,204,612,None,Move,1533643702.743
2159,210,627,None,Move,1533643702.751
2160,215,642,None,Move,1533643702.759
2161,220,654,None,Move,1533643702.772
2162,226,667,None,Move,1533643702.774
2163,228,673,None,Move,1533643702.782
2164,232,685,None,Move,1533643702.791
2165,235,694,None,Move,1533643702.8
2166,237,697,None,Move,1533643702.807
2167,238,702,None,Move,1533643702.819
2168,240,707,None,Move,1533643702.823
2169,241,710,None,Move,1533643702.831
2170,242,712,None,Move,1533643702.845
2171,242,714,None,Move,1533643702.847
2172,243,715,None,Move,1533643702.856
2173,243,715,None,Move,1533643702.867
2174,243,715,None,Move,1533643702.872
2175,243,716,None,Move,1533643702.88
