,x,y,button,state,client_timestamp
1385,372,762,None,Move,1533541285.186
1386,372,762,None,Move,1533541285.194
1387,372,762,None,Move,1533541285.202
1388,373,762,None,Move,1533541285.219
1389,373,762,None,Move,1533541285.227
1390,373,762,None,Move,1533541285.235
1391,373,762,None,Move,1533541285.779
1392,373,760,None,Move,1533541285.787
1393,373,756,None,Move,1533541285.795
1394,373,747,None,Move,1533541285.803
1395,373,734,None,Move,1533541285.811
1396,373,717,None,Move,1533541285.819
1397,373,692,None,Move,1533541285.827
1398,372,662,None,Move,1533541285.835
1399,369,626,None,Move,1533541285.844
1400,363,588,None,Move,1533541285.853
1401,355,550,None,Move,1533541285.86
1402,343,515,None,Move,1533541285.869
1403,330,483,None,Move,1533541285.876
1404,316,456,None,Move,1533541285.884
1405,298,432,None,Move,1533541285.892
1406,280,413,None,Move,1533541285.9
1407,259,396,None,Move,1533541285.909
1408,237,383,None,Move,1533541285.917
1409,215,373,None,Move,1533541285.927
1410,191,364,None,Move,1533541285.934
1411,180,362,None,Move,1533541285.941
1412,157,358,None,Move,1533541285.949
1413,138,357,None,Move,1533541285.96
1414,121,356,None,Move,1533541285.966
1415,114,356,None,Move,1533541285.974
1416,101,356,None,Move,1533541285.982
1417,97,356,None,Move,1533541285.99
1418,90,356,None,Move,1533541285.998
1419,86,357,None,Move,1533541286.006
1420,83,358,None,Move,1533541286.015
1421,82,358,None,Move,1533541286.022
1422,81,359,None,Move,1533541286.03
1423,82,359,None,Move,1533541286.055
1424,85,358,None,Move,1533541286.063
1425,88,356,None,Move,1533541286.072
1426,92,353,None,Move,1533541286.079
1427,96,350,None,Move,1533541286.088
1428,100,347,None,Move,1533541286.095
1429,105,342,None,Move,1533541286.104
1430,110,337,None,Move,1533541286.112
1431,114,333,None,Move,1533541286.12
1432,118,328,None,Move,1533541286.128
1433,119,326,None,Move,1533541286.136
1434,123,320,None,Move,1533541286.144
1435,126,316,None,Move,1533541286.153
1436,127,312,None,Move,1533541286.161
1437,128,311,None,Move,1533541286.169
1438,128,311,None,Move,1533541287.075
1439,128,310,None,Move,1533541287.083
1440,127,310,None,Move,1533541287.091
1441,127,310,None,Move,1533541287.099
1442,127,309,None,Move,1533541287.108
1443,127,309,None,Move,1533541287.116
1444,127,309,None,Move,1533541287.124
1445,127,309,None,Move,1533541287.157
1446,127,309,None,Move,1533541287.205
1447,127,309,None,Move,1533541287.311
1448,127,309,None,Move,1533541287.319
1449,127,310,None,Move,1533541287.327
1450,127,311,None,Move,1533541287.335
1451,127,312,None,Move,1533541287.343
1452,127,313,None,Move,1533541287.351
1453,128,315,None,Move,1533541287.359
1454,128,317,None,Move,1533541287.367
1455,128,318,None,Move,1533541287.375
1456,129,320,None,Move,1533541287.384
1457,129,323,None,Move,1533541287.392
1458,129,325,None,Move,1533541287.4
1459,129,329,None,Move,1533541287.408
1460,129,331,None,Move,1533541287.416
1461,129,335,None,Move,1533541287.424
1462,129,338,None,Move,1533541287.432
1463,129,347,None,Move,1533541287.441
1464,128,356,None,Move,1533541287.449
1465,124,374,None,Move,1533541287.457
1466,121,393,None,Move,1533541287.465
1467,117,416,None,Move,1533541287.473
1468,112,444,None,Move,1533541287.481
1469,108,477,None,Move,1533541287.49
1470,104,511,None,Move,1533541287.497
1471,100,547,None,Move,1533541287.506
1472,98,579,None,Move,1533541287.514
1473,96,593,None,Move,1533541287.522
1474,94,622,None,Move,1533541287.53
1475,93,645,None,Move,1533541287.538
1476,91,667,None,Move,1533541287.546
1477,91,674,None,Move,1533541287.554
1478,89,689,None,Move,1533541287.563
1479,87,700,None,Move,1533541287.571
1480,86,703,None,Move,1533541287.579
1481,83,715,None,Move,1533541287.587
1482,82,716,None,Move,1533541287.595
1483,80,720,None,Move,1533541287.603
1484,77,723,None,Move,1533541287.614
1485,75,724,None,Move,1533541287.619
1486,73,726,None,Move,1533541287.627
1487,71,727,None,Move,1533541287.636
1488,69,728,None,Move,1533541287.644
1489,67,729,None,Move,1533541287.652
1490,65,730,None,Move,1533541287.66
1491,63,731,None,Move,1533541287.668
1492,62,732,None,Move,1533541287.678
1493,61,733,None,Move,1533541287.685
1494,59,736,None,Move,1533541287.692
1495,58,738,None,Move,1533541287.701
1496,58,741,None,Move,1533541287.709
1497,57,743,None,Move,1533541287.717
1498,57,745,None,Move,1533541287.725
1499,56,747,None,Move,1533541287.733
1500,56,749,None,Move,1533541287.741
1501,55,750,None,Move,1533541287.75
1502,55,752,None,Move,1533541287.758
1503,54,753,None,Move,1533541287.766
1504,53,753,None,Move,1533541287.773
1505,52,753,None,Move,1533541287.785
1506,50,754,None,Move,1533541287.79
1507,48,754,None,Move,1533541287.798
1508,47,754,None,Move,1533541287.807
1509,44,754,None,Move,1533541287.815
1510,42,754,None,Move,1533541287.823
1511,39,753,None,Move,1533541287.831
1512,37,751,None,Move,1533541287.839
1513,35,749,None,Move,1533541287.847
1514,32,747,None,Move,1533541287.855
1515,31,745,None,Move,1533541287.863
1516,28,742,None,Move,1533541287.872
1517,27,741,None,Move,1533541287.88
1518,24,738,None,Move,1533541287.888
1519,23,736,None,Move,1533541287.896
1520,21,735,None,Move,1533541287.904
1521,20,733,None,Move,1533541287.912
1522,19,732,None,Move,1533541287.92
1523,18,731,None,Move,1533541287.928
1524,17,730,None,Move,1533541287.937
1525,16,729,None,Move,1533541287.944
1526,16,728,None,Move,1533541287.953
1527,15,728,None,Move,1533541287.961
1528,15,728,None,Move,1533541287.97
1529,15,727,None,Move,1533541287.977
1530,15,727,None,Move,1533541287.986
1531,15,727,None,Move,1533541287.994
1532,15,727,None,Move,1533541288.002
1533,14,726,None,Move,1533541288.028
1534,14,726,None,Move,1533541288.044
1535,14,726,None,Move,1533541288.051
1536,14,726,None,Move,1533541288.06
1537,14,725,None,Move,1533541288.067
1538,14,725,None,Move,1533541288.083
1539,14,725,None,Move,1533541288.091
1540,14,725,None,Move,1533541288.132
1541,14,725,Left,Pressed,1533541288.144
1542,14,725,Left,Released,1533541288.255
1543,14,727,None,Move,1533541295.498
1544,14,729,None,Move,1533541295.503
1545,14,732,None,Move,1533541295.511
1546,13,733,None,Move,1533541295.519
1547,12,736,None,Move,1533541295.527
1548,12,738,None,Move,1533541295.535
1549,11,739,None,Move,1533541295.543
1550,10,742,None,Move,1533541295.551
1551,10,742,None,Move,1533541295.56
1552,10,743,None,Move,1533541295.568
1553,9,744,None,Move,1533541295.576
1554,8,744,None,Move,1533541295.584
1555,7,745,None,Move,1533541295.592
1556,6,745,None,Move,1533541295.6
1557,6,745,None,Move,1533541295.608
1558,5,746,None,Move,1533541295.618
1559,4,746,None,Move,1533541295.624
1560,4,747,None,Move,1533541295.633
1561,3,747,None,Move,1533541295.641
1562,3,748,None,Move,1533541295.649
1563,3,748,None,Move,1533541295.656
1564,3,748,None,Move,1533541295.665
1565,3,747,None,Move,1533541295.723
1566,3,745,None,Move,1533541295.73
1567,4,742,None,Move,1533541295.739
1568,4,737,None,Move,1533541295.746
1569,4,732,None,Move,1533541295.755
1570,4,726,None,Move,1533541295.763
1571,4,721,None,Move,1533541295.773
1572,1,714,None,Move,1533541295.779
1573,0,708,None,Move,1533541295.788
1574,0,702,None,Move,1533541295.796
1575,0,697,None,Move,1533541295.804
1576,0,691,None,Move,1533541295.813
1577,0,686,None,Move,1533541295.82
1578,0,681,None,Move,1533541295.829
1579,0,674,None,Move,1533541295.836
1580,0,667,None,Move,1533541295.845
1581,0,660,None,Move,1533541295.853
1582,0,654,None,Move,1533541295.862
1583,0,647,None,Move,1533541295.868
1584,0,640,None,Move,1533541295.879
1585,0,628,None,Move,1533541295.886
1586,0,618,None,Move,1533541295.894
1587,2,601,None,Move,1533541295.901
1588,10,587,None,Move,1533541295.909
1589,21,571,None,Move,1533541295.918
1590,35,554,None,Move,1533541295.925
1591,52,535,None,Move,1533541295.933
1592,60,528,None,Move,1533541295.941
1593,75,513,None,Move,1533541295.949
1594,91,501,None,Move,1533541295.957
1595,96,496,None,Move,1533541295.966
1596,108,487,None,Move,1533541295.974
1597,116,480,None,Move,1533541295.982
1598,123,474,None,Move,1533541295.99
1599,123,474,None,Move,1533541296.323
1600,123,472,None,Move,1533541296.331
1601,123,470,None,Move,1533541296.339
1602,124,468,None,Move,1533541296.348
1603,126,464,None,Move,1533541296.356
1604,127,461,None,Move,1533541296.364
1605,130,456,None,Move,1533541296.372
1606,131,452,None,Move,1533541296.38
1607,134,448,None,Move,1533541296.388
1608,136,445,None,Move,1533541296.4
1609,138,441,None,Move,1533541296.405
1610,141,437,None,Move,1533541296.412
1611,143,434,None,Move,1533541296.424
1612,145,430,None,Move,1533541296.429
1613,146,427,None,Move,1533541296.437
1614,148,424,None,Move,1533541296.445
1615,150,420,None,Move,1533541296.453
1616,151,416,None,Move,1533541296.462
1617,152,413,None,Move,1533541296.469
1618,152,412,None,Move,1533541296.477
1619,153,409,None,Move,1533541296.485
1620,153,406,None,Move,1533541296.494
1621,154,403,None,Move,1533541296.502
1622,154,401,None,Move,1533541296.51
1623,154,399,None,Move,1533541296.518
1624,154,400,None,Move,1533541308.278
1625,158,405,None,Move,1533541308.286
1626,164,412,None,Move,1533541308.294
1627,175,418,None,Move,1533541308.302
1628,187,423,None,Move,1533541308.31
1629,202,427,None,Move,1533541308.319
1630,220,428,None,Move,1533541308.328
1631,258,431,None,Move,1533541308.335
1632,312,431,None,Move,1533541308.343
1633,374,428,None,Move,1533541308.351
1634,488,406,None,Move,1533541308.359
1635,548,390,None,Move,1533541308.373
1636,548,390,None,Move,1533541308.375
1637,625,368,None,Move,1533541308.384
1638,696,348,None,Move,1533541308.392
1639,725,339,None,Move,1533541308.4
1640,783,322,None,Move,1533541308.408
1641,829,311,None,Move,1533541308.416
1642,845,307,None,Move,1533541308.424
1643,873,301,None,Move,1533541308.432
1644,882,300,None,Move,1533541308.44
1645,899,297,None,Move,1533541308.448
1646,903,297,None,Move,1533541308.457
1647,903,297,None,Move,1533541308.652
1648,904,294,None,Move,1533541308.66
1649,908,288,None,Move,1533541308.668
1650,912,281,None,Move,1533541308.676
1651,917,274,None,Move,1533541308.685
1652,922,265,None,Move,1533541308.692
1653,933,250,None,Move,1533541308.701
1654,945,235,None,Move,1533541308.708
1655,956,220,None,Move,1533541308.717
1656,967,204,None,Move,1533541308.725
1657,973,199,None,Move,1533541308.733
1658,982,188,None,Move,1533541308.741
1659,988,180,None,Move,1533541308.749
1660,990,177,None,Move,1533541308.757
1661,995,172,None,Move,1533541308.765
1662,998,168,None,Move,1533541308.774
1663,1000,165,None,Move,1533541308.782
1664,1001,162,None,Move,1533541308.79
1665,1002,160,None,Move,1533541308.798
1666,1002,157,None,Move,1533541308.806
1667,1002,156,None,Move,1533541308.814
1668,1002,154,None,Move,1533541308.822
1669,1002,152,None,Move,1533541308.831
1670,1002,151,None,Move,1533541308.839
1671,1002,149,None,Move,1533541308.847
1672,1002,148,None,Move,1533541308.855
1673,1002,147,None,Move,1533541308.863
1674,1002,146,None,Move,1533541308.871
1675,1002,145,None,Move,1533541308.879
1676,1002,144,None,Move,1533541308.887
1677,1002,142,None,Move,1533541308.895
1678,1002,141,None,Move,1533541308.903
1679,1002,140,None,Move,1533541308.912
1680,1003,139,None,Move,1533541308.92
1681,1004,137,None,Move,1533541308.928
1682,1005,135,None,Move,1533541308.936
1683,1005,134,None,Move,1533541308.944
1684,1005,133,None,Move,1533541308.952
1685,1006,132,None,Move,1533541308.96
1686,1006,132,None,Move,1533541308.969
1687,1007,131,None,Move,1533541308.977
1688,1007,131,None,Move,1533541308.985
1689,1007,131,None,Move,1533541308.993
1690,1007,130,None,Move,1533541309.001
1691,1007,130,None,Move,1533541309.009
1692,1007,130,None,Move,1533541309.018
1693,1007,129,None,Move,1533541309.025
1694,1007,129,None,Move,1533541309.034
1695,1007,129,None,Move,1533541309.042
1696,1007,129,None,Move,1533541309.049
1697,1006,128,None,Move,1533541309.057
1698,1006,128,None,Move,1533541309.066
1699,1006,128,None,Move,1533541309.074
1700,1005,128,None,Move,1533541309.082
1701,1005,128,None,Move,1533541309.09
1702,1005,128,None,Move,1533541309.098
1703,1005,128,None,Move,1533541309.107
1704,1004,128,None,Move,1533541309.115
1705,1004,128,None,Move,1533541309.131
1706,1004,128,Left,Pressed,1533541309.302
1707,1004,128,Left,Released,1533541309.457
1708,1004,128,None,Move,1533541309.61
1709,1003,129,None,Move,1533541309.618
1710,1002,130,None,Move,1533541309.627
1711,1000,132,None,Move,1533541309.634
1712,995,135,None,Move,1533541309.643
1713,990,138,None,Move,1533541309.651
1714,978,146,None,Move,1533541309.66
1715,966,151,None,Move,1533541309.667
1716,950,159,None,Move,1533541309.676
1717,928,167,None,Move,1533541309.684
1718,902,176,None,Move,1533541309.693
1719,872,188,None,Move,1533541309.7
1720,839,196,None,Move,1533541309.709
1721,806,206,None,Move,1533541309.719
1722,773,216,None,Move,1533541309.725
1723,744,224,None,Move,1533541309.734
1724,731,227,None,Move,1533541309.741
1725,707,235,None,Move,1533541309.75
1726,686,241,None,Move,1533541309.757
1727,670,246,None,Move,1533541309.768
1728,664,248,None,Move,1533541309.773
1729,663,248,None,Move,1533541310.659
1730,658,248,None,Move,1533541310.668
1731,651,248,None,Move,1533541310.676
1732,642,249,None,Move,1533541310.685
1733,628,251,None,Move,1533541310.692
1734,604,255,None,Move,1533541310.701
1735,584,258,None,Move,1533541310.708
1736,563,262,None,Move,1533541310.717
1737,540,268,None,Move,1533541310.724
1738,529,270,None,Move,1533541310.734
1739,508,277,None,Move,1533541310.74
1740,489,284,None,Move,1533541310.75
1741,471,291,None,Move,1533541310.756
1742,458,298,None,Move,1533541310.767
1743,452,302,None,Move,1533541310.773
1744,443,307,None,Move,1533541310.781
1745,434,313,None,Move,1533541310.789
1746,432,315,None,Move,1533541310.8
1747,428,318,None,Move,1533541310.806
1748,424,321,None,Move,1533541310.813
1749,422,323,None,Move,1533541310.821
1750,422,323,None,Move,1533541315.155
1751,419,323,None,Move,1533541315.163
1752,415,323,None,Move,1533541315.172
1753,407,323,None,Move,1533541315.18
1754,400,323,None,Move,1533541315.187
1755,392,321,None,Move,1533541315.195
1756,383,319,None,Move,1533541315.204
1757,374,317,None,Move,1533541315.212
1758,363,313,None,Move,1533541315.22
1759,354,309,None,Move,1533541315.228
1760,349,307,None,Move,1533541315.236
1761,340,302,None,Move,1533541315.244
1762,333,298,None,Move,1533541315.253
1763,326,294,None,Move,1533541315.261
1764,320,290,None,Move,1533541315.269
1765,315,286,None,Move,1533541315.277
1766,312,283,None,Move,1533541315.285
1767,311,281,None,Move,1533541315.293
1768,306,276,None,Move,1533541315.301
1769,305,273,None,Move,1533541315.31
1770,304,269,None,Move,1533541315.318
1771,303,268,None,Move,1533541315.326
1772,303,265,None,Move,1533541315.334
1773,302,263,None,Move,1533541315.345
1774,302,260,None,Move,1533541315.35
1775,302,258,None,Move,1533541315.358
1776,301,256,None,Move,1533541315.366
1777,301,255,None,Move,1533541315.374
1778,301,254,None,Move,1533541315.382
1779,300,255,None,Move,1533541315.797
1780,294,257,None,Move,1533541315.805
1781,287,258,None,Move,1533541315.813
1782,277,260,None,Move,1533541315.821
1783,265,262,None,Move,1533541315.829
1784,252,262,None,Move,1533541315.837
1785,236,262,None,Move,1533541315.846
1786,221,262,None,Move,1533541315.854
1787,206,262,None,Move,1533541315.862
1788,192,262,None,Move,1533541315.87
1789,186,262,None,Move,1533541315.878
1790,174,262,None,Move,1533541315.886
1791,164,260,None,Move,1533541315.894
1792,156,258,None,Move,1533541315.903
1793,153,258,None,Move,1533541315.911
1794,149,257,None,Move,1533541315.922
1795,145,256,None,Move,1533541315.927
1796,143,256,None,Move,1533541315.935
1797,141,256,None,Move,1533541315.943
1798,140,255,None,Move,1533541315.951
1799,141,255,None,Move,1533541316.739
1800,142,256,None,Move,1533541316.747
1801,146,257,None,Move,1533541316.756
1802,150,260,None,Move,1533541316.764
1803,154,262,None,Move,1533541316.771
1804,160,265,None,Move,1533541316.78
1805,167,268,None,Move,1533541316.788
1806,175,271,None,Move,1533541316.796
1807,182,274,None,Move,1533541316.804
1808,190,277,None,Move,1533541316.812
1809,197,279,None,Move,1533541316.82
1810,204,280,None,Move,1533541316.83
1811,211,281,None,Move,1533541316.836
1812,217,282,None,Move,1533541316.845
1813,222,282,None,Move,1533541316.853
1814,227,282,None,Move,1533541316.861
1815,228,282,None,Move,1533541316.872
1816,232,283,None,Move,1533541316.878
1817,235,283,None,Move,1533541316.885
1818,237,283,None,Move,1533541316.893
1819,240,283,None,Move,1533541316.901
1820,242,284,None,Move,1533541316.909
1821,244,284,None,Move,1533541316.918
1822,245,284,None,Move,1533541316.929
1823,246,284,None,Move,1533541316.934
1824,247,284,None,Move,1533541316.945
1825,248,284,None,Move,1533541316.95
1826,249,284,None,Move,1533541316.959
1827,249,284,None,Move,1533541316.97
1828,250,284,None,Move,1533541316.975
1829,250,284,None,Move,1533541316.986
1830,250,284,None,Move,1533541316.991
1831,250,284,None,Move,1533541316.999
1832,251,284,None,Move,1533541317.007
1833,251,284,None,Move,1533541317.015
1834,251,284,None,Move,1533541317.032
1835,251,284,None,Move,1533541317.072
1836,251,284,Left,Pressed,1533541317.081
1837,251,284,Left,Released,1533541317.203
1838,252,284,None,Move,1533541317.43
1839,254,282,None,Move,1533541317.438
1840,257,278,None,Move,1533541317.446
1841,261,275,None,Move,1533541317.454
1842,266,269,None,Move,1533541317.462
1843,277,259,None,Move,1533541317.471
1844,288,247,None,Move,1533541317.478
1845,295,239,None,Move,1533541317.487
1846,309,224,None,Move,1533541317.495
1847,322,209,None,Move,1533541317.504
1848,336,195,None,Move,1533541317.51
1849,348,182,None,Move,1533541317.518
1850,353,177,None,Move,1533541317.527
1851,364,167,None,Move,1533541317.535
1852,373,159,None,Move,1533541317.543
1853,380,153,None,Move,1533541317.551
1854,385,149,None,Move,1533541317.559
1855,390,146,None,Move,1533541317.567
1856,394,143,None,Move,1533541317.575
1857,397,141,None,Move,1533541317.587
1858,401,139,None,Move,1533541317.592
1859,404,138,None,Move,1533541317.6
1860,407,136,None,Move,1533541317.608
1861,410,135,None,Move,1533541317.616
1862,413,134,None,Move,1533541317.625
1863,416,133,None,Move,1533541317.633
1864,420,133,None,Move,1533541317.641
1865,422,132,None,Move,1533541317.649
1866,427,132,None,Move,1533541317.657
1867,428,132,None,Move,1533541317.665
1868,431,132,None,Move,1533541317.673
1869,434,132,None,Move,1533541317.682
1870,438,132,None,Move,1533541317.69
1871,441,132,None,Move,1533541317.697
1872,442,132,None,Move,1533541317.706
1873,445,132,None,Move,1533541317.714
1874,448,132,None,Move,1533541317.722
1875,450,132,None,Move,1533541317.73
1876,452,132,None,Move,1533541317.738
1877,455,131,None,Move,1533541317.747
1878,457,131,None,Move,1533541317.754
1879,458,130,None,Move,1533541317.763
1880,460,130,None,Move,1533541317.771
1881,461,130,None,Move,1533541317.779
1882,463,130,None,Move,1533541317.787
1883,463,129,None,Move,1533541317.795
1884,464,129,None,Move,1533541317.803
1885,464,129,None,Move,1533541317.811
1886,464,129,None,Move,1533541317.819
1887,465,129,None,Move,1533541317.828
1888,465,129,None,Move,1533541317.836
1889,465,129,None,Move,1533541317.844
1890,466,129,None,Move,1533541317.852
1891,466,129,None,Move,1533541317.86
1892,466,129,None,Move,1533541317.885
1893,466,129,None,Move,1533541317.925
1894,466,129,None,Move,1533541317.982
1895,466,129,None,Move,1533541318.104
1896,466,129,Left,Pressed,1533541318.341
1897,466,129,Left,Released,1533541318.495
1898,466,129,None,Move,1533541330.469
1899,461,131,None,Move,1533541330.478
1900,456,135,None,Move,1533541330.485
1901,446,145,None,Move,1533541330.494
1902,434,158,None,Move,1533541330.502
1903,420,173,None,Move,1533541330.51
1904,412,182,None,Move,1533541330.518
1905,401,195,None,Move,1533541330.53
1906,387,212,None,Move,1533541330.534
1907,374,227,None,Move,1533541330.543
1908,363,240,None,Move,1533541330.551
1909,350,252,None,Move,1533541330.559
1910,346,256,None,Move,1533541330.567
1911,337,265,None,Move,1533541330.576
1912,329,271,None,Move,1533541330.584
1913,322,278,None,Move,1533541330.592
1914,316,283,None,Move,1533541330.601
1915,312,288,None,Move,1533541330.608
1916,308,292,None,Move,1533541330.616
1917,305,295,None,Move,1533541330.625
1918,304,297,None,Move,1533541330.633
1919,303,300,None,Move,1533541330.64
1920,301,303,None,Move,1533541330.65
1921,300,306,None,Move,1533541330.657
1922,300,308,None,Move,1533541330.665
1923,299,310,None,Move,1533541330.673
1924,299,312,None,Move,1533541330.683
1925,299,314,None,Move,1533541330.689
1926,299,316,None,Move,1533541330.698
1927,299,317,None,Move,1533541330.706
1928,299,319,None,Move,1533541330.713
1929,299,321,None,Move,1533541330.722
1930,299,323,None,Move,1533541330.73
1931,299,323,None,Move,1533541330.739
1932,300,325,None,Move,1533541330.747
1933,300,327,None,Move,1533541330.755
1934,300,329,None,Move,1533541330.762
1935,301,333,None,Move,1533541330.77
1936,301,334,None,Move,1533541330.778
1937,301,338,None,Move,1533541330.786
1938,302,341,None,Move,1533541330.795
1939,302,343,None,Move,1533541330.802
1940,302,347,None,Move,1533541330.811
1941,302,349,None,Move,1533541330.819
1942,302,352,None,Move,1533541330.827
1943,302,355,None,Move,1533541330.835
1944,303,358,None,Move,1533541330.843
1945,303,362,None,Move,1533541330.851
1946,303,365,None,Move,1533541330.86
1947,304,369,None,Move,1533541330.867
1948,304,371,None,Move,1533541330.876
1949,305,375,None,Move,1533541330.889
1950,305,376,None,Move,1533541330.893
1951,306,382,None,Move,1533541330.901
1952,306,386,None,Move,1533541330.909
1953,306,390,None,Move,1533541330.918
1954,306,391,None,Move,1533541330.925
1955,307,397,None,Move,1533541330.934
1956,307,398,None,Move,1533541330.941
1957,307,401,None,Move,1533541330.949
1958,307,403,None,Move,1533541330.957
1959,307,406,None,Move,1533541330.967
1960,307,407,None,Move,1533541330.974
1961,308,409,None,Move,1533541330.983
1962,308,410,None,Move,1533541330.99
1963,308,412,None,Move,1533541330.999
1964,308,413,None,Move,1533541331.006
1965,308,413,None,Move,1533541331.016
1966,308,414,None,Move,1533541331.023
1967,308,415,None,Move,1533541331.032
1968,308,415,None,Move,1533541331.039
1969,308,415,None,Move,1533541331.047
1970,308,416,None,Move,1533541331.055
1971,308,416,None,Move,1533541331.072
1972,308,416,None,Move,1533541331.095
1973,308,416,None,Move,1533541331.128
1974,308,416,None,Move,1533541331.144
1975,308,417,None,Move,1533541331.168
1976,308,417,None,Move,1533541331.194
1977,309,417,None,Move,1533541331.201
1978,309,417,None,Move,1533541331.21
1979,309,417,None,Move,1533541331.218
1980,309,418,None,Move,1533541331.226
1981,309,418,None,Move,1533541331.233
1982,309,418,None,Move,1533541331.242
1983,309,418,None,Move,1533541331.251
1984,310,419,None,Move,1533541331.259
1985,310,419,None,Move,1533541331.266
1986,310,419,None,Move,1533541331.285
1987,310,419,Left,Pressed,1533541331.301
1988,310,419,Left,Released,1533541331.407
1989,310,418,None,Move,1533541331.896
1990,312,416,None,Move,1533541331.903
1991,312,413,None,Move,1533541331.912
1992,313,411,None,Move,1533541331.92
1993,314,408,None,Move,1533541331.928
1994,315,403,None,Move,1533541331.936
1995,316,396,None,Move,1533541331.944
1996,316,390,None,Move,1533541331.952
1997,316,383,None,Move,1533541331.96
1998,316,378,None,Move,1533541331.969
1999,316,372,None,Move,1533541331.977
2000,315,368,None,Move,1533541331.988
2001,314,364,None,Move,1533541331.993
2002,311,361,None,Move,1533541332.001
2003,309,358,None,Move,1533541332.009
2004,306,355,None,Move,1533541332.017
2005,303,354,None,Move,1533541332.025
2006,300,352,None,Move,1533541332.034
2007,298,351,None,Move,1533541332.041
2008,296,351,None,Move,1533541332.05
2009,293,350,None,Move,1533541332.058
2010,291,350,None,Move,1533541332.066
2011,289,350,None,Move,1533541332.074
2012,287,350,None,Move,1533541332.083
2013,286,350,None,Move,1533541332.094
2014,285,350,None,Move,1533541332.099
2015,284,350,None,Move,1533541332.107
2016,284,351,None,Move,1533541332.115
2017,284,351,None,Move,1533541332.123
2018,283,352,None,Move,1533541332.131
2019,283,352,None,Move,1533541332.139
2020,283,353,None,Move,1533541332.147
2021,283,354,None,Move,1533541332.155
2022,283,354,None,Move,1533541332.164
2023,283,355,None,Move,1533541332.172
2024,283,355,None,Move,1533541332.18
2025,283,356,None,Move,1533541332.188
2026,283,357,None,Move,1533541332.197
2027,283,357,None,Move,1533541332.204
2028,282,358,None,Move,1533541332.212
2029,282,358,None,Move,1533541332.22
2030,282,358,None,Move,1533541332.228
2031,282,358,None,Move,1533541332.237
2032,282,359,None,Move,1533541332.245
2033,282,359,None,Move,1533541332.261
2034,282,359,None,Move,1533541332.277
2035,282,359,Left,Pressed,1533541332.286
2036,282,359,Left,Released,1533541332.408
2037,282,359,None,Move,1533541345.874
2038,281,356,None,Move,1533541345.882
2039,279,352,None,Move,1533541345.89
2040,277,349,None,Move,1533541345.899
2041,275,345,None,Move,1533541345.907
2042,273,342,None,Move,1533541345.915
2043,271,340,None,Move,1533541345.923
2044,269,337,None,Move,1533541345.931
2045,266,335,None,Move,1533541345.939
2046,264,333,None,Move,1533541345.947
2047,260,329,None,Move,1533541345.956
2048,256,325,None,Move,1533541345.963
2049,252,322,None,Move,1533541345.972
2050,249,319,None,Move,1533541345.98
2051,247,318,None,Move,1533541345.988
2052,243,313,None,Move,1533541345.996
2053,240,311,None,Move,1533541346.004
2054,239,309,None,Move,1533541346.012
2055,235,306,None,Move,1533541346.021
2056,234,304,None,Move,1533541346.029
2057,230,301,None,Move,1533541346.037
2058,227,300,None,Move,1533541346.045
2059,225,299,None,Move,1533541346.053
2060,222,297,None,Move,1533541346.061
2061,218,296,None,Move,1533541346.069
2062,216,295,None,Move,1533541346.077
2063,214,295,None,Move,1533541346.086
2064,211,295,None,Move,1533541346.094
2065,209,295,None,Move,1533541346.102
2066,207,295,None,Move,1533541346.11
2067,206,295,None,Move,1533541346.118
2068,205,295,None,Move,1533541346.126
2069,205,295,None,Move,1533541346.135
2070,205,295,None,Move,1533541346.143
2071,205,295,None,Move,1533541346.158
2072,205,294,None,Move,1533541346.167
2073,206,294,None,Move,1533541346.175
2074,208,293,None,Move,1533541346.183
2075,210,291,None,Move,1533541346.191
2076,212,289,None,Move,1533541346.199
2077,214,287,None,Move,1533541346.207
2078,217,285,None,Move,1533541346.216
2079,219,282,None,Move,1533541346.224
2080,220,281,None,Move,1533541346.232
2081,222,278,None,Move,1533541346.24
2082,224,276,None,Move,1533541346.248
2083,226,275,None,Move,1533541346.256
2084,227,274,None,Move,1533541346.264
2085,227,273,None,Move,1533541346.272
2086,228,272,None,Move,1533541346.28
2087,229,272,None,Move,1533541346.289
2088,229,272,None,Move,1533541346.296
2089,229,272,None,Move,1533541346.305
2090,229,272,None,Move,1533541346.329
2091,230,272,None,Move,1533541346.427
2092,230,272,Left,Pressed,1533541346.696
2093,230,272,Left,Released,1533541346.777
2094,230,271,None,Move,1533541347.24
2095,230,270,None,Move,1533541347.247
2096,230,268,None,Move,1533541347.256
2097,231,266,None,Move,1533541347.263
2098,232,263,None,Move,1533541347.272
2099,234,259,None,Move,1533541347.28
2100,236,256,None,Move,1533541347.288
2101,238,253,None,Move,1533541347.296
2102,239,251,None,Move,1533541347.304
2103,241,248,None,Move,1533541347.312
2104,243,245,None,Move,1533541347.32
2105,244,243,None,Move,1533541347.328
2106,245,242,None,Move,1533541347.337
2107,246,240,None,Move,1533541347.345
2108,247,238,None,Move,1533541347.353
2109,248,237,None,Move,1533541347.361
2110,249,236,None,Move,1533541347.369
2111,249,235,None,Move,1533541347.377
2112,249,234,None,Move,1533541347.385
2113,250,233,None,Move,1533541347.394
2114,250,232,None,Move,1533541347.402
2115,250,232,None,Move,1533541347.41
