,x,y,button,state,client_timestamp
1355,664,759,None,Move,1531726946.563
1356,645,765,None,Move,1531726946.571
1357,619,773,None,Move,1531726946.579
1358,580,786,None,Move,1531726946.587
1359,538,800,None,Move,1531726946.596
1360,494,817,None,Move,1531726946.603
1361,455,834,None,Move,1531726946.611
1362,420,847,None,Move,1531726946.619
1363,385,864,None,Move,1531726946.627
1364,350,877,None,Move,1531726946.635
1365,323,891,None,Move,1531726946.643
1366,305,901,None,Move,1531726946.651
1367,287,910,None,Move,1531726946.663
1368,275,917,None,Move,1531726946.667
1369,266,922,None,Move,1531726946.675
1370,261,925,None,Move,1531726946.683
1371,258,928,None,Move,1531726946.692
1372,256,930,None,Move,1531726946.7
1373,256,930,None,Move,1531726946.707
1374,255,930,None,Move,1531726946.715
1375,255,931,None,Move,1531726946.723
1376,258,927,None,Move,1531726946.891
1377,259,926,None,Move,1531726946.899
1378,261,924,None,Move,1531726946.907
1379,266,918,None,Move,1531726946.915
1380,268,916,None,Move,1531726946.923
1381,273,911,None,Move,1531726946.931
1382,277,904,None,Move,1531726946.939
1383,278,903,None,Move,1531726946.947
1384,279,902,None,Move,1531726946.956
1385,280,901,None,Move,1531726946.963
1386,280,900,None,Move,1531726946.971
1387,280,902,None,Move,1531726947.115
1388,280,903,None,Move,1531726947.123
1389,280,903,None,Move,1531726947.131
1390,280,904,None,Move,1531726947.139
1391,279,908,None,Move,1531726947.147
1392,279,908,None,Move,1531726947.155
1393,277,910,None,Move,1531726947.163
1394,276,912,None,Move,1531726947.171
1395,276,912,None,Move,1531726947.179
1396,276,913,None,Move,1531726947.187
1397,276,914,None,Move,1531726947.195
1398,276,914,None,Move,1531726947.203
1399,275,915,None,Move,1531726947.212
1400,275,915,None,Move,1531726947.219
1401,275,916,None,Move,1531726947.227
1402,275,916,Left,Pressed,1531726947.387
1403,275,916,Left,Released,1531726947.451
1404,276,916,None,Move,1531726947.564
1405,276,916,None,Move,1531726947.571
1406,277,916,None,Move,1531726947.579
1407,279,916,None,Move,1531726947.588
1408,280,916,None,Move,1531726947.595
1409,280,915,None,Move,1531726947.603
1410,282,915,None,Move,1531726947.611
1411,284,915,None,Move,1531726947.619
1412,287,914,None,Move,1531726947.627
1413,289,914,None,Move,1531726947.635
1414,293,914,None,Move,1531726947.644
1415,299,914,None,Move,1531726947.651
1416,306,914,None,Move,1531726947.659
1417,315,913,None,Move,1531726947.667
1418,324,912,None,Move,1531726947.675
1419,333,912,None,Move,1531726947.683
1420,340,912,None,Move,1531726947.691
1421,348,912,None,Move,1531726947.699
1422,352,911,None,Move,1531726947.707
1423,356,911,None,Move,1531726947.715
1424,357,911,None,Move,1531726947.723
1425,358,910,None,Move,1531726947.731
1426,360,910,None,Move,1531726947.739
1427,363,910,None,Move,1531726947.747
1428,367,908,None,Move,1531726947.755
1429,369,908,None,Move,1531726947.763
1430,375,906,None,Move,1531726947.771
1431,379,905,None,Move,1531726947.779
1432,384,903,None,Move,1531726947.787
1433,388,902,None,Move,1531726947.796
1434,390,901,None,Move,1531726947.803
1435,393,901,None,Move,1531726947.811
1436,396,899,None,Move,1531726947.82
1437,398,898,None,Move,1531726947.827
1438,400,896,None,Move,1531726947.835
1439,403,893,None,Move,1531726947.843
1440,406,891,None,Move,1531726947.851
1441,409,888,None,Move,1531726947.859
1442,412,885,None,Move,1531726947.868
1443,416,881,None,Move,1531726947.875
1444,425,874,None,Move,1531726947.883
1445,436,864,None,Move,1531726947.891
1446,450,854,None,Move,1531726947.9
1447,462,846,None,Move,1531726947.907
1448,470,840,None,Move,1531726947.915
1449,479,832,None,Move,1531726947.924
1450,485,826,None,Move,1531726947.931
1451,489,821,None,Move,1531726947.939
1452,493,816,None,Move,1531726947.947
1453,495,813,None,Move,1531726947.955
1454,496,812,None,Move,1531726947.963
1455,496,810,None,Move,1531726947.971
1456,497,809,None,Move,1531726947.979
1457,497,803,None,Move,1531726947.987
1458,498,799,None,Move,1531726947.995
1459,498,796,None,Move,1531726948.003
1460,498,795,None,Move,1531726948.011
1461,498,792,None,Move,1531726948.019
1462,498,788,None,Move,1531726948.027
1463,498,783,None,Move,1531726948.035
1464,498,777,None,Move,1531726948.043
1465,498,773,None,Move,1531726948.051
1466,498,770,None,Move,1531726948.059
1467,497,766,None,Move,1531726948.067
1468,497,762,None,Move,1531726948.075
1469,496,758,None,Move,1531726948.083
1470,495,747,None,Move,1531726948.091
1471,493,736,None,Move,1531726948.099
1472,493,720,None,Move,1531726948.107
1473,493,697,None,Move,1531726948.115
1474,496,656,None,Move,1531726948.123
1475,500,618,None,Move,1531726948.131
1476,502,577,None,Move,1531726948.139
1477,504,547,None,Move,1531726948.147
1478,508,522,None,Move,1531726948.155
1479,511,503,None,Move,1531726948.164
1480,514,491,None,Move,1531726948.171
1481,515,486,None,Move,1531726948.179
1482,518,482,None,Move,1531726948.187
1483,518,482,None,Move,1531726948.195
1484,519,480,None,Move,1531726948.203
1485,520,480,None,Move,1531726948.211
1486,520,480,None,Move,1531726948.22
1487,522,482,None,Move,1531726948.236
1488,523,483,None,Move,1531726948.243
1489,529,487,None,Move,1531726948.251
1490,531,493,None,Move,1531726948.259
1491,535,499,None,Move,1531726948.267
1492,537,503,None,Move,1531726948.276
1493,538,506,None,Move,1531726948.283
1494,540,510,None,Move,1531726948.291
1495,545,518,None,Move,1531726948.3
1496,548,523,None,Move,1531726948.308
1497,549,527,None,Move,1531726948.315
1498,550,528,None,Move,1531726948.323
1499,551,530,None,Move,1531726948.331
1500,552,530,None,Move,1531726948.339
1501,552,530,Left,Pressed,1531726948.347
1502,552,530,Left,Released,1531726948.427
1503,552,531,None,Move,1531726948.436
1504,552,532,None,Move,1531726948.443
1505,552,533,None,Move,1531726948.451
1506,552,534,None,Move,1531726948.459
1507,552,534,None,Move,1531726948.467
1508,552,535,None,Move,1531726948.476
1509,552,536,None,Move,1531726948.483
1510,552,537,None,Move,1531726948.491
1511,552,538,None,Move,1531726948.5
1512,552,540,None,Move,1531726948.507
1513,553,543,None,Move,1531726948.515
1514,555,551,None,Move,1531726948.523
1515,559,560,None,Move,1531726948.531
1516,562,567,None,Move,1531726948.539
1517,565,574,None,Move,1531726948.547
1518,568,581,None,Move,1531726948.555
1519,571,588,None,Move,1531726948.563
1520,573,598,None,Move,1531726948.571
1521,577,609,None,Move,1531726948.58
1522,581,620,None,Move,1531726948.587
1523,586,631,None,Move,1531726948.595
1524,590,639,None,Move,1531726948.603
1525,595,649,None,Move,1531726948.611
1526,598,656,None,Move,1531726948.619
1527,600,661,None,Move,1531726948.627
1528,601,665,None,Move,1531726948.635
1529,601,669,None,Move,1531726948.643
1530,602,670,None,Move,1531726948.651
1531,603,674,None,Move,1531726948.659
1532,604,678,None,Move,1531726948.667
1533,606,680,None,Move,1531726948.675
1534,607,680,None,Move,1531726948.683
1535,608,682,None,Move,1531726948.691
1536,608,683,None,Move,1531726948.699
1537,609,685,None,Move,1531726948.707
1538,609,686,None,Move,1531726948.715
1539,610,689,None,Move,1531726948.723
1540,611,689,None,Move,1531726948.731
1541,613,693,None,Move,1531726948.739
1542,613,694,None,Move,1531726948.747
1543,618,698,None,Move,1531726948.755
1544,621,703,None,Move,1531726948.763
1545,623,703,None,Move,1531726948.771
1546,630,706,None,Move,1531726948.779
1547,641,710,None,Move,1531726948.788
1548,661,716,None,Move,1531726948.795
1549,686,724,None,Move,1531726948.803
1550,716,730,None,Move,1531726948.811
1551,745,735,None,Move,1531726948.819
1552,774,741,None,Move,1531726948.827
1553,803,743,None,Move,1531726948.835
1554,829,745,None,Move,1531726948.843
1555,848,748,None,Move,1531726948.851
1556,858,749,None,Move,1531726948.859
1557,858,749,None,Move,1531726948.867
1558,857,748,None,Move,1531726948.892
1559,856,746,None,Move,1531726948.899
1560,855,745,None,Move,1531726948.907
1561,855,745,None,Move,1531726948.915
1562,853,743,None,Move,1531726948.923
1563,852,742,None,Move,1531726948.931
1564,851,739,None,Move,1531726948.939
1565,850,737,None,Move,1531726948.947
1566,849,736,None,Move,1531726948.955
1567,848,730,None,Move,1531726948.963
1568,846,728,None,Move,1531726948.971
1569,844,724,None,Move,1531726948.979
1570,843,721,None,Move,1531726948.987
1571,843,719,None,Move,1531726948.995
1572,842,715,None,Move,1531726949.003
1573,842,713,None,Move,1531726949.011
1574,842,712,None,Move,1531726949.019
1575,842,712,None,Move,1531726949.027
1576,842,711,None,Move,1531726949.051
1577,842,711,None,Move,1531726949.068
1578,843,711,None,Move,1531726949.083
1579,843,711,None,Move,1531726949.091
1580,844,711,None,Move,1531726949.099
1581,846,711,None,Move,1531726949.107
1582,849,711,None,Move,1531726949.116
1583,852,711,None,Move,1531726949.123
1584,856,710,None,Move,1531726949.131
1585,859,710,None,Move,1531726949.139
1586,864,710,None,Move,1531726949.147
1587,873,710,None,Move,1531726949.155
1588,882,710,None,Move,1531726949.163
1589,891,710,None,Move,1531726949.172
1590,899,710,None,Move,1531726949.179
1591,906,709,None,Move,1531726949.187
1592,910,708,None,Move,1531726949.195
1593,912,708,None,Move,1531726949.203
1594,914,707,None,Move,1531726949.211
1595,914,706,None,Move,1531726949.219
1596,914,704,None,Move,1531726949.227
1597,914,703,None,Move,1531726949.235
1598,914,700,None,Move,1531726949.243
1599,914,699,None,Move,1531726949.252
1600,914,695,None,Drag,1531726949.267
1601,914,695,None,Drag,1531726949.275
1602,914,694,None,Drag,1531726949.283
1603,914,694,None,Drag,1531726949.291
1604,914,698,None,Drag,1531726949.356
1605,914,698,None,Drag,1531726949.363
1606,911,701,None,Drag,1531726949.371
1607,908,704,None,Drag,1531726949.381
1608,904,706,None,Drag,1531726949.387
1609,896,712,None,Drag,1531726949.397
1610,888,718,None,Drag,1531726949.403
1611,878,724,None,Drag,1531726949.413
1612,870,730,None,Drag,1531726949.419
1613,864,735,None,Drag,1531726949.427
1614,857,741,None,Drag,1531726949.435
1615,849,752,None,Drag,1531726949.443
1616,840,761,None,Drag,1531726949.451
1617,829,771,None,Drag,1531726949.459
1618,816,781,None,Drag,1531726949.467
1619,800,792,None,Drag,1531726949.475
1620,785,801,None,Drag,1531726949.483
1621,767,809,None,Drag,1531726949.491
1622,748,816,None,Drag,1531726949.499
1623,729,822,None,Drag,1531726949.507
1624,715,826,None,Drag,1531726949.515
1625,699,831,None,Drag,1531726949.523
1626,685,833,None,Drag,1531726949.535
1627,671,836,None,Drag,1531726949.543
1628,657,838,None,Drag,1531726949.551
1629,644,839,None,Drag,1531726949.56
1630,630,842,None,Drag,1531726949.567
1631,616,843,None,Drag,1531726949.575
1632,603,846,None,Drag,1531726949.583
1633,589,847,None,Drag,1531726949.591
1634,575,847,None,Drag,1531726949.599
1635,562,849,None,Drag,1531726949.607
1636,552,849,None,Drag,1531726949.615
1637,543,850,None,Drag,1531726949.623
1638,538,851,None,Drag,1531726949.631
1639,534,851,None,Drag,1531726949.639
1640,533,851,None,Drag,1531726949.647
1641,531,851,None,Drag,1531726949.655
1642,530,853,None,Drag,1531726949.663
1643,528,853,None,Drag,1531726949.671
1644,526,853,None,Drag,1531726949.68
1645,524,853,None,Drag,1531726949.687
1646,523,853,None,Drag,1531726949.697
1647,519,853,None,Drag,1531726949.703
1648,516,853,None,Drag,1531726949.711
1649,510,853,None,Drag,1531726949.719
1650,509,853,None,Drag,1531726949.727
1651,506,853,None,Drag,1531726949.736
1652,502,853,None,Drag,1531726949.743
1653,499,853,None,Drag,1531726949.751
1654,497,854,None,Drag,1531726949.759
1655,496,854,None,Drag,1531726949.767
1656,496,854,None,Drag,1531726949.775
1657,495,854,None,Drag,1531726949.783
1658,495,854,None,Drag,1531726949.791
1659,494,854,None,Drag,1531726949.799
1660,494,854,None,Drag,1531726949.807
1661,492,854,None,Drag,1531726949.823
1662,491,854,None,Drag,1531726949.831
1663,487,854,None,Drag,1531726949.839
1664,484,854,None,Drag,1531726949.847
1665,480,854,None,Drag,1531726949.855
1666,478,854,None,Drag,1531726949.863
1667,474,854,None,Drag,1531726949.871
1668,473,854,None,Drag,1531726949.88
1669,472,854,None,Drag,1531726949.887
1670,472,854,None,Drag,1531726949.897
1671,472,854,None,Drag,1531726949.952
1672,471,854,None,Drag,1531726949.967
1673,471,854,None,Drag,1531726949.975
1674,471,854,None,Drag,1531726949.983
1675,471,854,None,Move,1531726950.176
1676,471,854,None,Move,1531726950.183
1677,471,853,None,Move,1531726950.191
1678,474,852,None,Move,1531726950.199
1679,475,850,None,Move,1531726950.207
1680,477,849,None,Move,1531726950.215
1681,477,848,None,Move,1531726950.223
1682,479,844,None,Move,1531726950.231
1683,480,841,None,Move,1531726950.239
1684,480,840,None,Move,1531726950.247
1685,482,837,None,Move,1531726950.255
1686,483,833,None,Move,1531726950.263
1687,484,826,None,Move,1531726950.271
1688,484,819,None,Move,1531726950.281
1689,484,813,None,Move,1531726950.288
1690,484,808,None,Move,1531726950.295
1691,484,802,None,Move,1531726950.303
1692,484,795,None,Move,1531726950.311
1693,484,790,None,Move,1531726950.319
1694,484,786,None,Move,1531726950.327
1695,484,785,None,Move,1531726950.336
1696,484,784,None,Move,1531726950.343
1697,484,782,None,Move,1531726950.351
1698,483,781,None,Move,1531726950.359
1699,481,778,None,Move,1531726950.368
1700,480,776,None,Move,1531726950.375
1701,474,771,None,Move,1531726950.383
1702,472,770,None,Move,1531726950.391
1703,469,767,None,Move,1531726950.399
1704,466,767,None,Move,1531726950.407
1705,462,764,None,Move,1531726950.415
1706,457,761,None,Move,1531726950.423
1707,452,758,None,Move,1531726950.431
1708,446,754,None,Move,1531726950.439
1709,442,750,None,Move,1531726950.447
1710,440,748,None,Move,1531726950.455
1711,440,746,None,Move,1531726950.464
1712,439,743,None,Move,1531726950.471
1713,439,739,None,Move,1531726950.48
1714,439,736,None,Move,1531726950.487
1715,439,732,None,Move,1531726950.495
1716,440,731,None,Move,1531726950.504
1717,441,730,None,Move,1531726950.511
1718,442,730,None,Move,1531726950.519
1719,445,729,None,Move,1531726950.527
1720,445,729,None,Move,1531726950.535
1721,446,729,None,Move,1531726950.543
1722,447,729,None,Move,1531726950.551
1723,447,729,None,Move,1531726950.559
1724,449,730,None,Move,1531726950.567
1725,449,730,None,Move,1531726950.575
1726,449,731,None,Move,1531726950.583
1727,450,731,None,Move,1531726950.591
1728,451,732,None,Move,1531726950.599
1729,452,732,None,Move,1531726950.607
1730,452,733,None,Move,1531726950.615
1731,452,734,None,Move,1531726950.624
1732,452,734,None,Move,1531726950.631
1733,452,734,None,Move,1531726950.639
1734,452,735,None,Drag,1531726950.663
1735,452,735,None,Drag,1531726950.671
1736,452,735,None,Drag,1531726950.679
1737,453,736,None,Drag,1531726950.695
1738,453,736,None,Move,1531726950.976
1739,456,732,None,Move,1531726950.992
1740,457,731,None,Move,1531726950.999
1741,464,724,None,Move,1531726951.007
1742,472,716,None,Move,1531726951.015
1743,483,707,None,Move,1531726951.023
1744,493,696,None,Move,1531726951.031
1745,502,685,None,Move,1531726951.039
1746,509,673,None,Move,1531726951.049
1747,516,663,None,Move,1531726951.055
1748,519,651,None,Move,1531726951.065
1749,523,640,None,Move,1531726951.072
1750,528,629,None,Move,1531726951.081
1751,531,622,None,Move,1531726951.087
1752,532,612,None,Move,1531726951.098
1753,533,603,None,Move,1531726951.103
1754,534,598,None,Move,1531726951.112
1755,534,592,None,Move,1531726951.119
1756,534,588,None,Move,1531726951.127
1757,534,584,None,Move,1531726951.135
1758,534,580,None,Move,1531726951.143
1759,534,578,None,Move,1531726951.151
1760,535,577,None,Move,1531726951.159
1761,535,575,None,Move,1531726951.167
1762,535,574,None,Move,1531726951.175
1763,535,573,None,Move,1531726951.183
1764,535,570,None,Move,1531726951.191
1765,535,568,None,Move,1531726951.199
1766,535,566,None,Move,1531726951.207
1767,535,565,None,Move,1531726951.215
1768,535,565,None,Move,1531726951.224
1769,535,564,None,Move,1531726951.232
1770,535,564,None,Move,1531726951.239
1771,536,564,None,Move,1531726951.327
1772,537,566,None,Move,1531726951.335
1773,538,568,None,Move,1531726951.343
1774,539,570,None,Move,1531726951.351
1775,539,573,None,Move,1531726951.36
1776,541,578,None,Move,1531726951.367
1777,543,584,None,Move,1531726951.375
1778,544,588,None,Move,1531726951.383
1779,547,595,None,Move,1531726951.391
1780,547,600,None,Move,1531726951.399
1781,549,608,None,Move,1531726951.408
1782,551,613,None,Move,1531726951.416
1783,553,620,None,Move,1531726951.423
1784,554,627,None,Move,1531726951.432
1785,555,631,None,Move,1531726951.439
1786,556,635,None,Move,1531726951.449
1787,556,639,None,Move,1531726951.455
1788,556,643,None,Move,1531726951.463
1789,556,644,None,Move,1531726951.471
1790,556,645,None,Move,1531726951.481
1791,558,645,None,Move,1531726951.664
1792,558,646,None,Move,1531726951.671
1793,559,648,None,Move,1531726951.679
1794,560,649,None,Move,1531726951.687
1795,560,650,None,Move,1531726951.695
1796,560,650,None,Move,1531726951.703
1797,562,654,None,Move,1531726951.712
1798,562,654,None,Move,1531726951.719
1799,563,655,None,Move,1531726951.727
1800,564,657,None,Move,1531726951.735
1801,566,660,None,Move,1531726951.743
1802,568,663,None,Move,1531726951.752
1803,569,665,None,Move,1531726951.759
1804,569,666,None,Move,1531726951.767
1805,570,666,None,Move,1531726951.775
1806,571,669,None,Move,1531726951.783
1807,571,670,None,Move,1531726951.791
1808,571,670,None,Move,1531726951.807
1809,571,669,None,Move,1531726952.048
1810,571,665,None,Move,1531726952.055
1811,571,660,None,Move,1531726952.063
1812,571,656,None,Move,1531726952.072
1813,571,650,None,Move,1531726952.079
1814,571,646,None,Move,1531726952.087
1815,571,639,None,Move,1531726952.095
1816,571,628,None,Move,1531726952.103
1817,571,616,None,Move,1531726952.111
1818,571,605,None,Move,1531726952.119
1819,571,591,None,Move,1531726952.127
1820,571,578,None,Move,1531726952.135
1821,571,564,None,Move,1531726952.143
1822,571,553,None,Move,1531726952.151
1823,571,546,None,Move,1531726952.159
1824,570,538,None,Move,1531726952.167
1825,570,533,None,Move,1531726952.176
1826,570,527,None,Move,1531726952.183
1827,570,523,None,Move,1531726952.191
1828,570,519,None,Move,1531726952.199
1829,570,519,None,Move,1531726952.207
1830,570,517,None,Move,1531726952.216
1831,570,516,None,Move,1531726952.223
1832,570,516,None,Move,1531726952.239
1833,570,516,None,Move,1531726952.256
1834,570,515,None,Move,1531726952.264
1835,570,515,None,Move,1531726952.271
1836,570,514,None,Move,1531726952.288
1837,570,512,None,Move,1531726952.295
1838,570,511,None,Move,1531726952.303
1839,570,508,None,Move,1531726952.311
1840,570,507,None,Move,1531726952.319
1841,570,506,None,Move,1531726952.327
1842,570,505,None,Move,1531726952.335
1843,570,505,None,Move,1531726952.343
1844,570,505,None,Move,1531726952.351
1845,570,504,None,Move,1531726952.359
1846,570,503,None,Move,1531726952.367
1847,570,503,None,Move,1531726952.375
1848,570,503,None,Move,1531726952.383
1849,570,502,None,Move,1531726952.392
1850,570,502,None,Move,1531726952.399
1851,570,502,None,Move,1531726952.432
1852,570,501,None,Move,1531726952.496
1853,570,500,None,Move,1531726952.504
1854,570,500,None,Move,1531726952.511
1855,570,500,None,Move,1531726952.527
1856,570,499,None,Move,1531726952.544
1857,570,499,None,Move,1531726952.551
1858,570,499,None,Move,1531726952.623
1859,570,498,None,Move,1531726952.639
1860,570,497,None,Move,1531726952.648
1861,570,497,None,Move,1531726952.676
1862,570,497,None,Move,1531726952.707
1863,570,496,None,Move,1531726952.715
1864,569,496,None,Move,1531726952.723
1865,569,496,None,Move,1531726952.733
1866,567,494,None,Move,1531726952.739
1867,567,494,None,Move,1531726952.747
1868,567,493,None,Move,1531726952.755
1869,567,493,None,Move,1531726952.763
1870,567,492,None,Move,1531726952.771
1871,567,492,Left,Pressed,1531726952.804
1872,567,492,Left,Released,1531726952.915
1873,566,492,None,Move,1531726952.963
1874,568,494,None,Move,1531726952.995
1875,569,494,None,Move,1531726953.003
1876,573,498,None,Move,1531726953.011
1877,574,498,None,Move,1531726953.019
1878,577,502,None,Move,1531726953.027
1879,580,505,None,Move,1531726953.035
1880,582,508,None,Move,1531726953.043
1881,586,511,None,Move,1531726953.051
1882,595,522,None,Move,1531726953.06
1883,610,537,None,Move,1531726953.067
1884,637,557,None,Move,1531726953.075
1885,685,587,None,Move,1531726953.083
1886,743,625,None,Move,1531726953.092
1887,818,671,None,Move,1531726953.1
1888,907,716,None,Move,1531726953.107
1889,982,759,None,Move,1531726953.116
1890,1067,800,None,Move,1531726953.124
1891,1140,835,None,Move,1531726953.132
1892,1201,867,None,Move,1531726953.139
1893,1252,893,None,Move,1531726953.147
1894,1285,913,None,Move,1531726953.155
1895,1304,927,None,Move,1531726953.165
1896,1312,934,None,Move,1531726953.171
1897,1316,939,None,Move,1531726953.18
1898,1318,943,None,Move,1531726953.188
1899,1319,947,None,Move,1531726953.195
1900,1319,948,None,Move,1531726953.203
1901,1318,951,None,Move,1531726953.212
1902,1318,952,None,Move,1531726953.219
1903,1318,953,None,Move,1531726953.228
1904,1318,953,None,Move,1531726953.235
1905,1317,953,None,Move,1531726953.243
1906,1316,954,None,Move,1531726953.251
1907,1315,954,None,Move,1531726953.26
1908,1315,954,None,Move,1531726953.267
1909,1313,955,None,Move,1531726953.275
1910,1312,956,None,Move,1531726953.286
1911,1311,956,None,Move,1531726953.291
1912,1309,957,None,Move,1531726953.3
1913,1308,957,None,Move,1531726953.307
1914,1306,957,None,Move,1531726953.316
1915,1305,958,None,Move,1531726953.323
1916,1302,958,None,Move,1531726953.332
1917,1296,959,None,Move,1531726953.34
1918,1291,959,None,Move,1531726953.348
1919,1287,959,None,Move,1531726953.355
1920,1280,959,None,Move,1531726953.363
1921,1268,956,None,Move,1531726953.372
1922,1255,953,None,Move,1531726953.379
1923,1235,949,None,Move,1531726953.388
1924,1202,940,None,Move,1531726953.396
1925,1165,932,None,Move,1531726953.404
1926,1124,925,None,Move,1531726953.412
1927,1098,921,None,Move,1531726953.42
1928,1072,915,None,Move,1531726953.427
1929,1050,912,None,Move,1531726953.435
1930,1036,909,None,Move,1531726953.444
1931,1025,908,None,Move,1531726953.452
1932,1019,907,None,Move,1531726953.46
1933,1018,907,None,Move,1531726953.467
1934,1018,908,None,Move,1531726953.572
1935,1019,909,None,Move,1531726953.58
1936,1025,910,None,Move,1531726953.588
1937,1027,911,None,Move,1531726953.596
1938,1029,912,None,Move,1531726953.603
1939,1035,913,None,Move,1531726953.612
1940,1040,913,None,Move,1531726953.62
1941,1046,914,None,Move,1531726953.627
1942,1051,915,None,Move,1531726953.636
1943,1055,915,None,Move,1531726953.644
1944,1058,915,None,Move,1531726953.652
1945,1061,916,None,Move,1531726953.66
1946,1065,917,None,Move,1531726953.668
1947,1069,918,None,Move,1531726953.675
1948,1071,918,None,Move,1531726953.683
1949,1075,919,None,Move,1531726953.692
1950,1076,919,None,Move,1531726953.7
1951,1076,919,None,Move,1531726953.716
1952,1076,919,None,Move,1531726953.732
1953,1076,919,Left,Pressed,1531726953.748
1954,1076,919,Left,Released,1531726953.828
1955,1075,919,None,Drag,1531726953.892
1956,1074,919,None,Drag,1531726953.901
1957,1074,919,None,Drag,1531726953.907
1958,1074,919,None,Move,1531726954.036
1959,1074,917,None,Move,1531726954.068
1960,1074,915,None,Move,1531726954.075
1961,1074,914,None,Move,1531726954.084
1962,1075,913,None,Move,1531726954.091
1963,1075,911,None,Move,1531726954.1
1964,1077,907,None,Move,1531726954.108
1965,1079,906,None,Move,1531726954.117
1966,1079,905,None,Move,1531726954.124
1967,1081,901,None,Move,1531726954.131
1968,1084,898,None,Move,1531726954.139
1969,1085,895,None,Move,1531726954.149
1970,1087,893,None,Move,1531726954.156
1971,1088,893,None,Move,1531726954.164
1972,1090,892,None,Move,1531726954.172
1973,1092,889,None,Move,1531726954.18
1974,1094,887,None,Move,1531726954.188
1975,1094,886,None,Move,1531726954.195
1976,1095,885,None,Move,1531726954.203
1977,1098,883,None,Move,1531726954.212
1978,1098,883,None,Move,1531726954.22
1979,1099,883,None,Move,1531726954.227
1980,1100,883,None,Move,1531726954.235
1981,1100,883,None,Move,1531726954.243
1982,1101,883,None,Move,1531726954.252
1983,1102,883,None,Move,1531726954.26
1984,1103,884,None,Move,1531726954.268
1985,1105,886,None,Move,1531726954.275
1986,1107,887,None,Move,1531726954.284
1987,1108,888,None,Move,1531726954.291
1988,1109,889,None,Move,1531726954.3
1989,1109,891,None,Move,1531726954.307
1990,1109,891,None,Move,1531726954.319
1991,1109,891,None,Move,1531726954.324
1992,1110,892,None,Move,1531726954.331
1993,1111,893,None,Move,1531726954.339
1994,1112,895,None,Move,1531726954.347
1995,1113,896,None,Move,1531726954.355
1996,1113,896,None,Move,1531726954.363
1997,1114,897,None,Move,1531726954.372
1998,1116,899,None,Move,1531726954.379
1999,1116,900,None,Move,1531726954.387
2000,1116,900,None,Move,1531726954.396
2001,1117,901,None,Move,1531726954.403
2002,1117,901,None,Move,1531726954.412
2003,1118,904,None,Move,1531726954.419
2004,1119,904,None,Move,1531726954.427
2005,1119,905,None,Move,1531726954.436
2006,1119,905,None,Move,1531726954.452
2007,1120,906,None,Move,1531726954.468
2008,1120,906,None,Move,1531726954.596
2009,1120,906,None,Move,1531726954.611
2010,1120,906,Left,Pressed,1531726954.66
2011,1120,906,Left,Released,1531726954.74
2012,1120,907,None,Move,1531726954.883
2013,1121,907,None,Move,1531726954.899
2014,1121,907,None,Move,1531726954.907
2015,1121,908,None,Move,1531726954.996
2016,1121,908,None,Move,1531726955.004
2017,1120,908,None,Move,1531726955.028
2018,1120,908,None,Move,1531726955.139
2019,1120,906,None,Move,1531726955.156
2020,1120,905,None,Move,1531726955.164
2021,1120,904,None,Move,1531726955.172
2022,1120,904,None,Move,1531726955.18
2023,1121,903,None,Move,1531726955.188
2024,1121,903,None,Move,1531726955.195
2025,1121,902,None,Move,1531726955.204
2026,1121,902,None,Move,1531726955.212
2027,1121,901,None,Move,1531726955.268
2028,1121,900,None,Move,1531726955.275
2029,1122,900,None,Move,1531726955.284
2030,1122,900,None,Move,1531726955.3
2031,1124,898,None,Move,1531726955.316
2032,1124,897,None,Move,1531726955.324
2033,1124,895,None,Move,1531726955.332
2034,1125,895,None,Move,1531726955.339
2035,1126,894,None,Move,1531726955.348
2036,1126,893,None,Move,1531726955.356
2037,1126,892,None,Move,1531726955.364
2038,1126,891,None,Move,1531726955.372
2039,1127,892,None,Move,1531726958.468
2040,1128,892,None,Move,1531726958.476
2041,1152,905,None,Move,1531726958.485
2042,1168,916,None,Move,1531726958.492
2043,1207,934,None,Move,1531726958.5
2044,1255,952,None,Move,1531726958.508
2045,1297,961,None,Move,1531726958.516
2046,1326,965,None,Move,1531726958.524
2047,1340,967,None,Move,1531726958.532
2048,1340,967,None,Move,1531726958.54
2049,1340,966,None,Move,1531726958.548
2050,1335,960,None,Move,1531726958.564
2051,1328,953,None,Move,1531726958.572
2052,1322,949,None,Move,1531726958.58
2053,1321,948,None,Move,1531726958.588
2054,1318,947,None,Move,1531726958.596
2055,1318,947,None,Move,1531726958.604
2056,1317,947,None,Move,1531726958.612
2057,1316,947,None,Move,1531726958.62
2058,1316,947,None,Move,1531726958.644
2059,1316,947,None,Move,1531726958.652
2060,1315,947,None,Move,1531726958.66
2061,1314,948,None,Move,1531726958.668
2062,1314,948,None,Move,1531726958.676
2063,1313,948,None,Move,1531726958.684
2064,1309,948,None,Move,1531726958.692
2065,1306,948,None,Move,1531726958.7
2066,1301,946,None,Move,1531726958.708
2067,1299,946,None,Move,1531726958.716
2068,1297,946,None,Move,1531726958.724
2069,1296,946,None,Move,1531726958.731
2070,1294,946,None,Move,1531726958.74
2071,1294,946,None,Move,1531726958.748
2072,1290,946,None,Move,1531726958.756
2073,1286,946,None,Move,1531726958.764
2074,1282,946,None,Move,1531726958.772
