,x,y,button,state,client_timestamp
1281,125,190,None,Move,1531305140.253
1282,121,178,None,Move,1531305140.261
1283,118,167,None,Move,1531305140.269
1284,113,153,None,Move,1531305140.277
1285,110,142,None,Move,1531305140.285
1286,106,133,None,Move,1531305140.293
1287,102,122,None,Move,1531305140.301
1288,99,115,None,Move,1531305140.309
1289,97,107,None,Move,1531305140.317
1290,93,99,None,Move,1531305140.325
1291,90,95,None,Move,1531305140.333
1292,89,91,None,Move,1531305140.341
1293,88,89,None,Move,1531305140.349
1294,88,88,None,Move,1531305140.357
1295,87,88,None,Move,1531305140.365
1296,87,90,None,Move,1531305140.407
1297,87,90,None,Move,1531305140.413
1298,87,92,None,Move,1531305140.423
1299,87,93,None,Move,1531305140.429
1300,87,94,None,Move,1531305140.439
1301,87,96,None,Move,1531305140.445
1302,87,96,None,Move,1531305140.453
1303,87,97,None,Move,1531305140.461
1304,87,97,Left,Pressed,1531305140.565
1305,87,97,Left,Released,1531305140.661
1306,87,98,None,Move,1531305140.824
1307,88,98,None,Move,1531305140.84
1308,89,98,None,Move,1531305140.845
1309,92,98,None,Move,1531305140.853
1310,94,98,None,Move,1531305140.861
1311,96,98,None,Move,1531305140.869
1312,101,98,None,Move,1531305140.877
1313,103,98,None,Move,1531305140.885
1314,106,99,None,Move,1531305140.894
1315,107,100,None,Move,1531305140.901
1316,108,101,None,Move,1531305140.909
1317,108,101,None,Move,1531305140.917
1318,108,106,None,Move,1531305140.925
1319,108,108,None,Move,1531305140.933
1320,108,110,None,Move,1531305140.941
1321,108,112,None,Move,1531305140.949
1322,108,113,None,Move,1531305140.958
1323,108,115,None,Move,1531305140.965
1324,108,117,None,Move,1531305140.974
1325,108,119,None,Move,1531305140.981
1326,108,120,None,Move,1531305140.991
1327,108,121,None,Move,1531305140.997
1328,108,122,None,Move,1531305141.005
1329,108,124,None,Move,1531305141.013
1330,108,124,None,Move,1531305141.022
1331,108,125,None,Move,1531305141.029
1332,108,127,None,Move,1531305141.039
1333,108,128,None,Move,1531305141.045
1334,108,129,None,Move,1531305141.053
1335,108,130,None,Move,1531305141.061
1336,108,130,None,Move,1531305141.069
1337,108,130,None,Move,1531305141.077
1338,108,131,None,Move,1531305141.085
1339,108,131,None,Move,1531305141.101
1340,108,130,None,Move,1531305141.589
1341,108,130,None,Move,1531305141.597
1342,108,127,None,Move,1531305141.606
1343,108,124,None,Move,1531305141.613
1344,106,119,None,Move,1531305141.623
1345,104,113,None,Move,1531305141.629
1346,102,109,None,Move,1531305141.637
1347,101,104,None,Move,1531305141.645
1348,98,95,None,Move,1531305141.653
1349,94,81,None,Move,1531305141.661
1350,89,68,None,Move,1531305141.669
1351,83,51,None,Move,1531305141.677
1352,80,37,None,Move,1531305141.685
1353,76,26,None,Move,1531305141.693
1354,74,19,None,Move,1531305141.701
1355,73,15,None,Move,1531305141.709
1356,73,14,None,Move,1531305141.717
1357,73,13,None,Move,1531305141.725
1358,73,14,None,Move,1531305141.765
1359,72,14,None,Move,1531305141.773
1360,72,15,None,Move,1531305141.781
1361,72,17,None,Move,1531305141.79
1362,72,20,None,Move,1531305141.797
1363,72,23,None,Move,1531305141.806
1364,72,27,None,Move,1531305141.813
1365,72,29,None,Move,1531305141.824
1366,72,32,None,Move,1531305141.829
1367,72,35,None,Move,1531305141.837
1368,72,39,None,Move,1531305141.845
1369,72,39,None,Move,1531305141.853
1370,73,40,None,Move,1531305141.865
1371,73,41,None,Move,1531305141.873
1372,74,42,None,Move,1531305141.881
1373,74,43,None,Move,1531305141.89
1374,74,45,None,Move,1531305141.897
1375,74,45,None,Move,1531305141.907
1376,74,45,None,Move,1531305141.913
1377,75,47,None,Move,1531305141.929
1378,75,47,None,Move,1531305141.937
1379,75,47,Left,Pressed,1531305141.993
1380,75,47,Left,Released,1531305142.074
1381,75,48,None,Move,1531305142.137
1382,75,49,None,Move,1531305142.153
1383,75,51,None,Move,1531305142.161
1384,75,55,None,Move,1531305142.169
1385,75,61,None,Move,1531305142.177
1386,75,62,None,Move,1531305142.185
1387,75,66,None,Move,1531305142.193
1388,75,72,None,Move,1531305142.201
1389,75,74,None,Move,1531305142.209
1390,75,77,None,Move,1531305142.217
1391,75,81,None,Move,1531305142.225
1392,75,84,None,Move,1531305142.233
1393,75,85,None,Move,1531305142.242
1394,75,86,None,Move,1531305142.249
1395,75,87,None,Move,1531305142.26
1396,75,87,None,Move,1531305142.265
1397,75,88,None,Move,1531305142.281
1398,75,88,None,Move,1531305142.292
1399,75,89,None,Move,1531305142.297
1400,75,91,None,Move,1531305142.307
1401,75,91,None,Move,1531305142.313
1402,76,92,None,Move,1531305142.353
1403,76,93,None,Move,1531305142.361
1404,76,94,None,Move,1531305142.697
1405,76,94,None,Move,1531305142.706
1406,76,95,None,Move,1531305142.713
1407,78,97,None,Move,1531305142.721
1408,78,98,None,Move,1531305142.729
1409,78,101,None,Move,1531305142.737
1410,80,105,None,Move,1531305142.745
1411,81,111,None,Move,1531305142.753
1412,81,112,None,Move,1531305142.761
1413,82,116,None,Move,1531305142.769
1414,84,120,None,Move,1531305142.777
1415,86,126,None,Move,1531305142.785
1416,87,131,None,Move,1531305142.793
1417,88,135,None,Move,1531305142.801
1418,89,141,None,Move,1531305142.809
1419,89,143,None,Move,1531305142.817
1420,89,147,None,Move,1531305142.825
1421,90,151,None,Move,1531305142.833
1422,91,155,None,Move,1531305142.841
1423,91,158,None,Move,1531305142.849
1424,91,161,None,Move,1531305142.857
1425,91,165,None,Move,1531305142.865
1426,91,168,None,Move,1531305142.875
1427,91,168,None,Move,1531305142.881
1428,91,170,None,Move,1531305142.891
1429,91,171,None,Move,1531305142.897
1430,91,171,None,Move,1531305142.907
1431,91,172,None,Move,1531305142.913
1432,91,173,None,Move,1531305142.923
1433,91,173,None,Move,1531305142.929
1434,91,173,None,Move,1531305142.937
1435,91,175,None,Move,1531305142.945
1436,91,176,None,Move,1531305142.953
1437,91,178,None,Move,1531305142.961
1438,91,179,None,Move,1531305142.969
1439,92,181,None,Move,1531305142.977
1440,92,182,None,Move,1531305142.985
1441,92,183,None,Move,1531305142.993
1442,93,187,None,Move,1531305143.001
1443,94,188,None,Move,1531305143.009
1444,94,189,None,Move,1531305143.017
1445,94,190,None,Move,1531305143.025
1446,95,191,None,Move,1531305143.033
1447,96,191,None,Move,1531305143.041
1448,96,192,None,Move,1531305143.049
1449,98,196,None,Move,1531305143.058
1450,98,197,None,Move,1531305143.065
1451,99,200,None,Move,1531305143.074
1452,99,201,None,Move,1531305143.081
1453,101,202,None,Move,1531305143.092
1454,102,203,None,Move,1531305143.097
1455,103,206,None,Move,1531305143.108
1456,104,209,None,Move,1531305143.113
1457,105,211,None,Move,1531305143.121
1458,106,213,None,Move,1531305143.129
1459,107,217,None,Move,1531305143.137
1460,108,220,None,Move,1531305143.145
1461,109,223,None,Move,1531305143.153
1462,110,226,None,Move,1531305143.161
1463,112,228,None,Move,1531305143.169
1464,113,230,None,Move,1531305143.177
1465,115,234,None,Move,1531305143.185
1466,116,235,None,Move,1531305143.209
1467,116,236,None,Move,1531305143.217
1468,116,236,None,Move,1531305143.225
1469,116,236,None,Move,1531305143.577
1470,116,235,None,Move,1531305143.593
1471,116,235,None,Move,1531305143.601
1472,116,235,None,Move,1531305143.625
1473,116,234,None,Move,1531305143.633
1474,116,234,Left,Pressed,1531305143.993
1475,116,234,Left,Released,1531305144.091
1476,116,234,None,Move,1531305144.33
1477,118,237,None,Move,1531305144.345
1478,125,244,None,Move,1531305144.353
1479,128,247,None,Move,1531305144.361
1480,134,253,None,Move,1531305144.369
1481,141,262,None,Move,1531305144.378
1482,149,271,None,Move,1531305144.385
1483,157,282,None,Move,1531305144.393
1484,162,288,None,Move,1531305144.401
1485,165,291,None,Move,1531305144.41
1486,165,291,None,Move,1531305144.417
1487,166,291,None,Move,1531305144.425
1488,166,291,None,Move,1531305144.444
1489,167,291,None,Move,1531305144.492
1490,167,291,None,Move,1531305144.497
1491,173,293,None,Move,1531305144.505
1492,177,293,None,Move,1531305144.513
1493,188,294,None,Move,1531305144.521
1494,207,299,None,Move,1531305144.529
1495,237,307,None,Move,1531305144.537
1496,262,314,None,Move,1531305144.545
1497,288,322,None,Move,1531305144.553
1498,310,330,None,Move,1531305144.561
1499,327,336,None,Move,1531305144.569
1500,342,344,None,Move,1531305144.577
1501,356,351,None,Move,1531305144.585
1502,371,360,None,Move,1531305144.593
1503,386,369,None,Move,1531305144.601
1504,405,381,None,Move,1531305144.609
1505,418,391,None,Move,1531305144.617
1506,433,404,None,Move,1531305144.626
1507,445,416,None,Move,1531305144.633
1508,454,427,None,Move,1531305144.642
1509,465,440,None,Move,1531305144.649
1510,473,453,None,Move,1531305144.659
1511,478,466,None,Move,1531305144.665
1512,482,489,None,Move,1531305144.674
1513,484,526,None,Move,1531305144.681
1514,487,577,None,Move,1531305144.691
1515,487,623,None,Move,1531305144.697
1516,487,665,None,Move,1531305144.705
1517,487,665,None,Move,1531305144.723
1518,487,681,None,Move,1531305144.729
1519,487,692,None,Move,1531305144.737
1520,487,692,None,Move,1531305144.756
1521,488,699,None,Move,1531305144.761
1522,489,707,None,Move,1531305144.769
1523,489,712,None,Move,1531305144.777
1524,489,716,None,Move,1531305144.785
1525,489,719,None,Move,1531305144.793
1526,489,722,None,Move,1531305144.801
1527,489,723,None,Move,1531305144.809
1528,489,724,None,Move,1531305144.817
1529,489,725,None,Move,1531305144.825
1530,488,725,None,Move,1531305144.833
1531,488,727,None,Move,1531305144.842
1532,487,728,None,Move,1531305144.849
1533,487,728,None,Move,1531305144.859
1534,487,730,None,Move,1531305144.865
1535,486,732,None,Move,1531305144.875
1536,486,732,None,Move,1531305144.881
1537,484,738,None,Move,1531305144.891
1538,482,743,None,Move,1531305144.897
1539,481,749,None,Move,1531305144.905
1540,480,753,None,Move,1531305144.913
1541,477,757,None,Move,1531305144.925
1542,477,761,None,Move,1531305144.933
1543,476,765,None,Move,1531305144.941
1544,475,766,None,Move,1531305144.949
1545,474,770,None,Move,1531305144.958
1546,473,776,None,Move,1531305144.965
1547,471,781,None,Move,1531305144.975
1548,469,785,None,Move,1531305144.981
1549,467,789,None,Move,1531305144.991
1550,465,795,None,Move,1531305144.997
1551,462,800,None,Move,1531305145.005
1552,459,806,None,Move,1531305145.013
1553,458,811,None,Move,1531305145.021
1554,455,817,None,Move,1531305145.029
1555,453,822,None,Move,1531305145.037
1556,451,826,None,Move,1531305145.045
1557,447,832,None,Move,1531305145.053
1558,444,839,None,Move,1531305145.061
1559,441,845,None,Move,1531305145.069
1560,438,850,None,Move,1531305145.077
1561,436,854,None,Move,1531305145.085
1562,434,858,None,Move,1531305145.093
1563,434,859,None,Move,1531305145.101
1564,433,860,None,Move,1531305145.109
1565,431,862,None,Move,1531305145.117
1566,430,863,None,Move,1531305145.125
1567,430,864,None,Move,1531305145.133
1568,429,865,None,Move,1531305145.142
1569,429,865,None,Move,1531305145.165
1570,428,865,None,Move,1531305145.197
1571,428,865,None,Move,1531305145.205
1572,427,866,None,Move,1531305145.358
1573,427,867,None,Move,1531305145.365
1574,426,867,None,Move,1531305145.375
1575,426,867,None,Move,1531305145.381
1576,426,867,None,Move,1531305145.469
1577,425,867,None,Move,1531305145.485
1578,424,866,None,Move,1531305145.501
1579,424,866,None,Move,1531305145.509
1580,424,866,Left,Pressed,1531305145.565
1581,424,866,Left,Released,1531305145.645
1582,424,866,None,Move,1531305145.743
1583,425,862,None,Move,1531305145.759
1584,425,859,None,Move,1531305145.765
1585,425,854,None,Move,1531305145.775
1586,425,845,None,Move,1531305145.781
1587,425,833,None,Move,1531305145.789
1588,424,822,None,Move,1531305145.797
1589,422,813,None,Move,1531305145.805
1590,421,804,None,Move,1531305145.813
1591,419,795,None,Move,1531305145.821
1592,418,781,None,Move,1531305145.829
1593,415,767,None,Move,1531305145.837
1594,413,754,None,Move,1531305145.845
1595,412,742,None,Move,1531305145.853
1596,411,735,None,Move,1531305145.861
1597,409,726,None,Move,1531305145.869
1598,408,719,None,Move,1531305145.877
1599,407,712,None,Move,1531305145.885
1600,405,706,None,Move,1531305145.893
1601,404,701,None,Move,1531305145.901
1602,403,697,None,Move,1531305145.909
1603,402,691,None,Move,1531305145.917
1604,400,686,None,Move,1531305145.926
1605,399,680,None,Move,1531305145.933
1606,397,675,None,Move,1531305145.943
1607,395,668,None,Move,1531305145.949
1608,393,661,None,Move,1531305145.959
1609,390,654,None,Move,1531305145.965
1610,387,644,None,Move,1531305145.975
1611,385,637,None,Move,1531305145.981
1612,383,628,None,Move,1531305145.989
1613,380,623,None,Move,1531305145.997
1614,378,619,None,Move,1531305146.005
1615,376,616,None,Move,1531305146.013
1616,375,615,None,Move,1531305146.021
1617,373,611,None,Move,1531305146.029
1618,372,610,None,Move,1531305146.037
1619,369,609,None,Move,1531305146.045
1620,366,608,None,Move,1531305146.053
1621,362,605,None,Move,1531305146.061
1622,360,604,None,Move,1531305146.069
1623,358,603,None,Move,1531305146.078
1624,356,603,None,Move,1531305146.085
1625,352,600,None,Move,1531305146.094
1626,352,600,None,Move,1531305146.101
1627,349,599,None,Move,1531305146.11
1628,348,599,None,Move,1531305146.117
1629,345,597,None,Move,1531305146.127
1630,343,597,None,Move,1531305146.133
1631,340,597,None,Move,1531305146.144
1632,338,596,None,Move,1531305146.149
1633,336,595,None,Move,1531305146.159
1634,332,595,None,Move,1531305146.165
1635,330,594,None,Move,1531305146.176
1636,329,593,None,Move,1531305146.181
1637,327,593,None,Move,1531305146.189
1638,327,593,None,Move,1531305146.197
1639,326,592,None,Move,1531305146.205
1640,326,592,None,Move,1531305146.213
1641,327,592,None,Move,1531305146.549
1642,327,592,None,Move,1531305146.557
1643,333,592,None,Move,1531305146.565
1644,334,592,None,Move,1531305146.573
1645,336,593,None,Move,1531305146.581
1646,338,593,None,Move,1531305146.59
1647,340,593,None,Move,1531305146.597
1648,343,594,None,Move,1531305146.605
1649,345,594,None,Move,1531305146.613
1650,348,595,None,Move,1531305146.621
1651,350,595,None,Move,1531305146.629
1652,353,595,None,Move,1531305146.637
1653,357,595,None,Move,1531305146.645
1654,361,595,None,Move,1531305146.653
1655,365,595,None,Move,1531305146.661
1656,367,595,None,Move,1531305146.67
1657,368,595,None,Move,1531305146.678
1658,369,595,None,Move,1531305146.685
1659,369,595,None,Move,1531305146.694
1660,370,595,None,Move,1531305146.71
1661,370,595,None,Move,1531305146.717
1662,371,595,None,Move,1531305146.728
1663,371,595,None,Move,1531305146.744
1664,372,595,None,Move,1531305146.76
1665,372,594,None,Move,1531305146.765
1666,372,594,None,Move,1531305146.776
1667,373,594,None,Move,1531305146.79
1668,374,594,None,Move,1531305146.797
1669,374,593,None,Move,1531305146.821
1670,374,593,None,Move,1531305146.829
1671,375,592,None,Move,1531305146.837
1672,375,592,None,Move,1531305146.845
1673,375,592,Left,Pressed,1531305147.029
1674,375,592,Left,Released,1531305147.127
1675,375,592,None,Move,1531305147.405
1676,375,592,None,Move,1531305147.421
1677,374,593,None,Move,1531305147.43
1678,374,593,None,Move,1531305147.437
1679,374,593,None,Move,1531305147.446
1680,374,594,None,Move,1531305147.453
1681,373,595,None,Move,1531305147.469
1682,373,596,None,Move,1531305147.479
1683,373,596,None,Move,1531305147.486
1684,376,598,None,Move,1531305147.494
1685,380,598,None,Move,1531305147.501
1686,389,601,None,Move,1531305147.511
1687,405,604,None,Move,1531305147.517
1688,425,607,None,Move,1531305147.525
1689,444,612,None,Move,1531305147.533
1690,460,616,None,Move,1531305147.543
1691,479,621,None,Move,1531305147.549
1692,500,629,None,Move,1531305147.557
1693,522,638,None,Move,1531305147.565
1694,545,647,None,Move,1531305147.573
1695,565,655,None,Move,1531305147.581
1696,578,662,None,Move,1531305147.589
1697,583,665,None,Move,1531305147.597
1698,587,667,None,Move,1531305147.605
1699,590,670,None,Move,1531305147.613
1700,593,673,None,Move,1531305147.621
1701,597,675,None,Move,1531305147.629
1702,598,676,None,Move,1531305147.637
1703,601,681,None,Move,1531305147.645
1704,604,685,None,Move,1531305147.653
1705,606,689,None,Move,1531305147.661
1706,608,692,None,Move,1531305147.669
1707,614,697,None,Move,1531305147.677
1708,616,699,None,Move,1531305147.685
1709,619,704,None,Move,1531305147.693
1710,625,709,None,Move,1531305147.701
1711,632,714,None,Move,1531305147.709
1712,639,720,None,Move,1531305147.717
1713,647,725,None,Move,1531305147.725
1714,653,730,None,Move,1531305147.733
1715,659,735,None,Move,1531305147.741
1716,665,741,None,Move,1531305147.749
1717,674,748,None,Move,1531305147.757
1718,684,754,None,Move,1531305147.765
1719,695,763,None,Move,1531305147.773
1720,703,768,None,Move,1531305147.781
1721,709,772,None,Move,1531305147.789
1722,715,777,None,Move,1531305147.797
1723,719,779,None,Move,1531305147.805
1724,722,781,None,Move,1531305147.814
1725,722,781,None,Move,1531305147.821
1726,723,782,None,Move,1531305147.829
1727,724,783,None,Move,1531305147.885
1728,725,783,None,Move,1531305147.893
1729,728,786,None,Move,1531305147.901
1730,730,787,None,Move,1531305147.91
1731,734,790,None,Move,1531305147.917
1732,735,790,None,Move,1531305147.925
1733,736,791,None,Move,1531305147.933
1734,738,793,None,Move,1531305147.944
1735,739,795,None,Move,1531305147.949
1736,741,798,None,Move,1531305147.957
1737,745,800,None,Move,1531305147.965
1738,747,802,None,Move,1531305147.973
1739,749,803,None,Move,1531305147.981
1740,751,806,None,Move,1531305147.989
1741,753,806,None,Move,1531305147.997
1742,754,807,None,Move,1531305148.005
1743,755,809,None,Move,1531305148.017
1744,755,809,None,Move,1531305148.025
1745,755,809,None,Move,1531305148.033
1746,756,810,None,Move,1531305148.065
1747,756,810,Left,Pressed,1531305148.113
1748,756,810,Left,Released,1531305148.193
1749,754,808,None,Move,1531305148.273
1750,752,807,None,Move,1531305148.281
1751,752,807,None,Move,1531305148.289
1752,750,805,None,Move,1531305148.297
1753,750,804,None,Move,1531305148.305
1754,749,802,None,Move,1531305148.313
1755,749,801,None,Move,1531305148.321
1756,748,795,None,Move,1531305148.329
1757,748,794,None,Move,1531305148.337
1758,747,792,None,Move,1531305148.345
1759,747,788,None,Move,1531305148.353
1760,747,787,None,Move,1531305148.361
1761,747,783,None,Move,1531305148.37
1762,747,779,None,Move,1531305148.377
1763,747,777,None,Move,1531305148.385
1764,747,775,None,Move,1531305148.393
1765,747,772,None,Move,1531305148.401
1766,748,769,None,Move,1531305148.409
1767,748,768,None,Move,1531305148.417
1768,748,766,None,Move,1531305148.425
1769,748,765,None,Move,1531305148.433
1770,748,764,None,Move,1531305148.441
1771,748,763,None,Move,1531305148.449
1772,748,763,None,Move,1531305148.457
1773,748,762,None,Move,1531305148.465
1774,748,761,None,Move,1531305148.473
1775,748,761,None,Move,1531305148.481
1776,748,761,None,Move,1531305148.489
1777,748,760,None,Move,1531305148.513
1778,749,759,None,Move,1531305148.529
1779,749,759,None,Move,1531305148.537
1780,749,756,None,Move,1531305148.545
1781,749,756,None,Move,1531305148.553
1782,749,755,None,Move,1531305148.561
1783,749,753,None,Move,1531305148.569
1784,749,752,None,Move,1531305148.578
1785,749,751,None,Move,1531305148.585
1786,749,750,None,Move,1531305148.593
1787,750,747,None,Move,1531305148.601
1788,750,747,None,Move,1531305148.609
1789,750,746,None,Move,1531305148.618
1790,750,745,None,Move,1531305148.626
1791,750,744,None,Move,1531305148.633
1792,750,744,None,Move,1531305148.705
1793,750,744,None,Move,1531305148.721
1794,750,743,None,Move,1531305148.737
1795,750,743,Left,Pressed,1531305148.769
1796,750,743,Left,Released,1531305148.849
1797,751,743,None,Move,1531305148.913
1798,751,743,None,Move,1531305148.929
1799,752,743,None,Move,1531305148.947
1800,752,743,None,Move,1531305148.954
1801,753,743,None,Move,1531305148.962
1802,755,745,None,Move,1531305148.969
1803,756,746,None,Move,1531305148.977
1804,756,747,None,Move,1531305148.985
1805,758,749,None,Move,1531305148.993
1806,760,753,None,Move,1531305149.001
1807,761,755,None,Move,1531305149.011
1808,761,755,None,Move,1531305149.019
1809,763,757,None,Move,1531305149.027
1810,763,757,None,Move,1531305149.033
1811,764,759,None,Move,1531305149.041
1812,765,760,None,Move,1531305149.049
1813,765,761,None,Move,1531305149.057
1814,766,762,None,Move,1531305149.073
1815,767,763,None,Move,1531305149.081
1816,768,764,None,Move,1531305149.089
1817,769,766,None,Move,1531305149.097
1818,770,767,None,Move,1531305149.105
1819,773,771,None,Move,1531305149.113
1820,775,773,None,Move,1531305149.121
1821,775,775,None,Move,1531305149.129
1822,778,779,None,Move,1531305149.137
1823,779,784,None,Move,1531305149.145
1824,779,786,None,Move,1531305149.153
1825,781,788,None,Move,1531305149.161
1826,781,789,None,Move,1531305149.169
1827,782,791,None,Move,1531305149.178
1828,783,793,None,Move,1531305149.185
1829,784,795,None,Move,1531305149.193
1830,785,797,None,Move,1531305149.201
1831,786,798,None,Move,1531305149.209
1832,786,799,None,Move,1531305149.217
1833,787,802,None,Move,1531305149.225
1834,788,803,None,Move,1531305149.233
1835,788,803,None,Move,1531305149.241
1836,789,804,None,Move,1531305149.249
1837,789,805,None,Move,1531305149.257
1838,789,805,None,Move,1531305149.265
1839,790,806,None,Move,1531305149.273
1840,790,806,Left,Pressed,1531305149.329
1841,790,806,Left,Released,1531305149.425
1842,790,806,None,Move,1531305149.473
1843,789,806,None,Move,1531305149.489
1844,789,806,None,Move,1531305149.497
1845,788,806,None,Move,1531305149.505
1846,787,806,None,Move,1531305149.513
1847,785,805,None,Move,1531305149.521
1848,781,803,None,Move,1531305149.529
1849,779,803,None,Move,1531305149.537
1850,773,799,None,Move,1531305149.545
1851,771,797,None,Move,1531305149.553
1852,767,794,None,Move,1531305149.561
1853,762,791,None,Move,1531305149.569
1854,758,789,None,Move,1531305149.577
1855,756,788,None,Move,1531305149.585
1856,754,788,None,Move,1531305149.594
1857,751,786,None,Move,1531305149.601
1858,749,784,None,Move,1531305149.609
1859,749,784,None,Move,1531305149.617
1860,745,782,None,Move,1531305149.625
1861,745,781,None,Move,1531305149.633
1862,744,781,None,Move,1531305149.641
1863,743,780,None,Move,1531305149.649
1864,743,780,None,Move,1531305149.657
1865,743,779,None,Move,1531305149.665
1866,742,779,None,Move,1531305149.697
1867,742,778,None,Move,1531305149.713
1868,741,778,None,Move,1531305149.721
1869,741,777,None,Move,1531305149.729
1870,741,776,None,Move,1531305149.737
1871,741,774,None,Move,1531305149.745
1872,740,773,None,Move,1531305149.753
1873,740,772,None,Move,1531305149.761
1874,740,772,None,Move,1531305149.769
1875,740,772,None,Move,1531305149.777
1876,740,771,None,Move,1531305149.793
1877,740,771,Left,Pressed,1531305149.857
1878,740,771,Left,Released,1531305149.937
1879,740,771,None,Move,1531305149.985
1880,740,771,None,Move,1531305150.001
1881,741,771,None,Move,1531305150.009
1882,742,771,None,Move,1531305150.017
1883,745,768,None,Move,1531305150.025
1884,748,767,None,Move,1531305150.033
1885,748,767,None,Move,1531305150.041
1886,751,765,None,Move,1531305150.049
1887,752,765,None,Move,1531305150.057
1888,754,764,None,Move,1531305150.065
1889,755,764,None,Move,1531305150.073
1890,756,764,None,Move,1531305150.081
1891,760,764,None,Move,1531305150.089
1892,762,764,None,Move,1531305150.097
1893,762,764,None,Move,1531305150.105
1894,763,764,None,Move,1531305150.113
1895,765,764,None,Move,1531305150.121
1896,766,764,None,Move,1531305150.129
1897,767,764,None,Move,1531305150.137
1898,767,764,None,Move,1531305150.145
1899,768,764,None,Move,1531305150.153
1900,769,764,None,Move,1531305150.193
1901,770,765,None,Move,1531305150.209
1902,771,765,None,Move,1531305150.217
1903,773,767,None,Move,1531305150.225
1904,774,768,None,Move,1531305150.234
1905,774,769,None,Move,1531305150.241
1906,774,769,None,Move,1531305150.249
1907,775,769,None,Move,1531305150.257
1908,775,769,Left,Pressed,1531305150.289
1909,775,769,Left,Released,1531305150.369
1910,776,769,None,Move,1531305150.433
1911,774,768,None,Move,1531305150.441
1912,773,766,None,Move,1531305150.449
1913,772,765,None,Move,1531305150.457
1914,772,764,None,Move,1531305150.465
1915,772,763,None,Move,1531305150.473
1916,772,762,None,Move,1531305150.481
1917,771,762,None,Move,1531305150.489
1918,771,761,None,Move,1531305150.497
1919,770,759,None,Move,1531305150.505
1920,769,758,None,Move,1531305150.513
1921,768,757,None,Move,1531305150.521
1922,767,755,None,Move,1531305150.529
1923,766,754,None,Move,1531305150.537
1924,765,751,None,Move,1531305150.546
1925,764,750,None,Move,1531305150.553
1926,763,748,None,Move,1531305150.561
1927,763,747,None,Move,1531305150.569
1928,762,745,None,Move,1531305150.577
1929,762,744,None,Move,1531305150.585
1930,762,743,None,Move,1531305150.593
1931,761,742,None,Move,1531305150.601
1932,760,742,None,Move,1531305150.609
1933,760,742,None,Move,1531305150.625
1934,760,741,None,Move,1531305150.633
1935,759,740,None,Move,1531305150.641
1936,759,739,None,Move,1531305150.649
1937,758,738,None,Move,1531305150.657
1938,758,738,None,Move,1531305150.665
1939,756,737,None,Move,1531305150.673
1940,756,737,None,Move,1531305150.681
1941,755,736,None,Move,1531305150.689
1942,755,735,None,Move,1531305150.697
1943,755,734,None,Move,1531305150.705
1944,755,734,None,Move,1531305150.713
1945,755,734,None,Move,1531305150.721
1946,755,733,None,Move,1531305150.754
1947,755,733,Left,Pressed,1531305150.785
1948,755,733,Left,Released,1531305150.881
1949,755,732,None,Move,1531305150.946
1950,755,732,None,Move,1531305150.953
1951,757,732,None,Move,1531305150.961
1952,759,731,None,Move,1531305150.969
1953,761,730,None,Move,1531305150.978
1954,768,730,None,Move,1531305150.985
1955,778,730,None,Move,1531305150.994
1956,787,730,None,Move,1531305151.001
1957,796,730,None,Move,1531305151.01
1958,807,730,None,Move,1531305151.017
1959,821,730,None,Move,1531305151.028
1960,832,730,None,Move,1531305151.034
1961,843,730,None,Move,1531305151.041
1962,855,730,None,Move,1531305151.049
1963,868,730,None,Move,1531305151.057
1964,885,729,None,Move,1531305151.065
1965,904,727,None,Move,1531305151.073
1966,930,723,None,Move,1531305151.081
1967,955,720,None,Move,1531305151.093
1968,981,716,None,Move,1531305151.101
1969,1007,712,None,Move,1531305151.109
1970,1029,709,None,Move,1531305151.117
1971,1048,707,None,Move,1531305151.125
1972,1060,706,None,Move,1531305151.133
1973,1069,705,None,Move,1531305151.141
1974,1074,705,None,Move,1531305151.149
1975,1074,705,None,Move,1531305151.19
1976,1072,704,None,Move,1531305151.198
1977,1068,703,None,Move,1531305151.205
1978,1059,701,None,Move,1531305151.213
1979,1050,700,None,Move,1531305151.221
1980,1036,700,None,Move,1531305151.229
1981,1023,699,None,Move,1531305151.237
1982,1006,697,None,Move,1531305151.245
1983,987,695,None,Move,1531305151.253
1984,965,692,None,Move,1531305151.262
1985,943,690,None,Move,1531305151.27
1986,917,688,None,Move,1531305151.277
1987,894,688,None,Move,1531305151.285
1988,869,688,None,Move,1531305151.293
1989,843,688,None,Move,1531305151.301
1990,821,688,None,Move,1531305151.309
1991,804,688,None,Move,1531305151.317
1992,793,690,None,Move,1531305151.325
1993,784,691,None,Move,1531305151.333
1994,780,692,None,Move,1531305151.341
1995,777,694,None,Move,1531305151.349
1996,777,695,None,Move,1531305151.357
1997,776,698,None,Move,1531305151.366
1998,776,698,None,Move,1531305151.373
1999,776,700,None,Move,1531305151.381
2000,776,700,None,Move,1531305151.389
2001,776,702,None,Move,1531305151.397
2002,775,703,None,Move,1531305151.405
2003,775,703,None,Move,1531305151.413
2004,775,705,None,Move,1531305151.421
2005,774,706,None,Move,1531305151.429
2006,772,708,None,Move,1531305151.437
2007,772,709,None,Move,1531305151.445
2008,771,711,None,Move,1531305151.453
2009,771,712,None,Move,1531305151.461
2010,769,714,None,Move,1531305151.469
2011,769,716,None,Move,1531305151.477
2012,768,717,None,Move,1531305151.485
