,x,y,button,state,client_timestamp
767,838,570,None,Move,1531383139.797
768,838,575,None,Move,1531383139.805
769,838,582,None,Move,1531383139.813
770,837,591,None,Move,1531383139.821
771,834,603,None,Move,1531383139.829
772,826,620,None,Move,1531383139.837
773,815,644,None,Move,1531383139.845
774,795,677,None,Move,1531383139.853
775,778,702,None,Move,1531383139.861
776,757,729,None,Move,1531383139.869
777,738,753,None,Move,1531383139.877
778,723,767,None,Move,1531383139.885
779,714,778,None,Move,1531383139.893
780,706,787,None,Move,1531383139.901
781,699,796,None,Move,1531383139.909
782,691,805,None,Move,1531383139.917
783,686,810,None,Move,1531383139.925
784,685,811,None,Move,1531383139.933
785,682,813,None,Move,1531383139.941
786,679,816,None,Move,1531383139.949
787,677,818,None,Move,1531383139.958
788,675,821,None,Move,1531383139.965
789,670,825,None,Move,1531383139.973
790,668,826,None,Move,1531383139.981
791,664,828,None,Move,1531383139.989
792,660,829,None,Move,1531383139.997
793,659,829,None,Move,1531383140.005
794,653,830,None,Move,1531383140.013
795,646,831,None,Move,1531383140.021
796,637,833,None,Move,1531383140.029
797,621,836,None,Move,1531383140.038
798,604,837,None,Move,1531383140.045
799,585,839,None,Move,1531383140.053
800,569,840,None,Move,1531383140.061
801,546,842,None,Move,1531383140.069
802,524,844,None,Move,1531383140.077
803,508,845,None,Move,1531383140.085
804,491,848,None,Move,1531383140.093
805,478,851,None,Move,1531383140.105
806,466,852,None,Move,1531383140.113
807,457,854,None,Move,1531383140.121
808,448,858,None,Move,1531383140.129
809,441,859,None,Move,1531383140.137
810,434,861,None,Move,1531383140.145
811,427,862,None,Move,1531383140.153
812,419,863,None,Move,1531383140.161
813,412,863,None,Move,1531383140.169
814,407,863,None,Move,1531383140.177
815,400,863,None,Move,1531383140.185
816,390,863,None,Move,1531383140.193
817,383,863,None,Move,1531383140.201
818,376,863,None,Move,1531383140.209
819,369,862,None,Move,1531383140.217
820,364,860,None,Move,1531383140.225
821,356,858,None,Move,1531383140.233
822,350,854,None,Move,1531383140.241
823,346,851,None,Move,1531383140.249
824,341,850,None,Move,1531383140.257
825,335,846,None,Move,1531383140.265
826,329,839,None,Move,1531383140.273
827,324,834,None,Move,1531383140.281
828,316,823,None,Move,1531383140.289
829,307,812,None,Move,1531383140.297
830,294,796,None,Move,1531383140.305
831,277,776,None,Move,1531383140.313
832,262,754,None,Move,1531383140.321
833,245,729,None,Move,1531383140.329
834,232,705,None,Move,1531383140.337
835,220,678,None,Move,1531383140.345
836,208,659,None,Move,1531383140.353
837,196,640,None,Move,1531383140.361
838,185,624,None,Move,1531383140.369
839,179,614,None,Move,1531383140.377
840,172,607,None,Move,1531383140.385
841,167,603,None,Move,1531383140.393
842,163,602,None,Move,1531383140.401
843,159,600,None,Move,1531383140.409
844,157,599,None,Move,1531383140.417
845,153,599,None,Move,1531383140.425
846,149,598,None,Move,1531383140.433
847,146,598,None,Move,1531383140.441
848,143,597,None,Move,1531383140.449
849,141,596,None,Move,1531383140.457
850,139,596,None,Move,1531383140.465
851,137,595,None,Move,1531383140.473
852,135,594,None,Move,1531383140.481
853,133,592,None,Move,1531383140.489
854,131,591,None,Move,1531383140.497
855,126,587,None,Move,1531383140.505
856,119,579,None,Move,1531383140.513
857,109,568,None,Move,1531383140.521
858,95,549,None,Move,1531383140.529
859,78,525,None,Move,1531383140.537
860,58,492,None,Move,1531383140.545
861,33,458,None,Move,1531383140.553
862,7,423,None,Move,1531383140.561
863,0,392,None,Move,1531383140.569
864,0,369,None,Move,1531383140.577
865,0,348,None,Move,1531383140.585
866,0,334,None,Move,1531383140.593
867,0,322,None,Move,1531383140.601
868,0,314,None,Move,1531383140.609
869,0,305,None,Move,1531383140.617
870,0,300,None,Move,1531383140.625
871,0,299,None,Move,1531383140.633
872,0,298,None,Move,1531383140.641
873,0,298,None,Move,1531383140.681
874,5,300,None,Move,1531383140.697
875,11,302,None,Move,1531383140.705
876,14,303,None,Move,1531383140.713
877,19,305,None,Move,1531383140.721
878,26,308,None,Move,1531383140.729
879,35,310,None,Move,1531383140.737
880,42,312,None,Move,1531383140.745
881,52,316,None,Move,1531383140.753
882,59,319,None,Move,1531383140.761
883,70,323,None,Move,1531383140.769
884,79,326,None,Move,1531383140.777
885,93,332,None,Move,1531383140.785
886,104,337,None,Move,1531383140.793
887,113,340,None,Move,1531383140.801
888,119,343,None,Move,1531383140.809
889,123,344,None,Move,1531383140.817
890,127,347,None,Move,1531383140.825
891,130,349,None,Move,1531383140.833
892,133,351,None,Move,1531383140.841
893,134,352,None,Move,1531383140.849
894,134,353,None,Move,1531383140.857
895,135,356,None,Move,1531383140.865
896,136,357,None,Move,1531383140.986
897,136,358,None,Move,1531383140.993
898,138,359,None,Move,1531383141.001
899,140,359,None,Move,1531383141.009
900,140,359,None,Move,1531383141.017
901,140,360,None,Move,1531383141.026
902,140,358,None,Move,1531383141.129
903,140,358,None,Move,1531383141.137
904,140,355,None,Move,1531383141.145
905,139,350,None,Move,1531383141.153
906,137,344,None,Move,1531383141.161
907,135,335,None,Move,1531383141.169
908,132,329,None,Move,1531383141.177
909,129,320,None,Move,1531383141.185
910,126,313,None,Move,1531383141.193
911,124,308,None,Move,1531383141.201
912,123,302,None,Move,1531383141.209
913,123,302,None,Move,1531383141.217
914,123,302,None,Move,1531383141.225
915,122,301,None,Move,1531383141.233
916,122,301,None,Move,1531383141.273
917,122,302,None,Move,1531383141.289
918,122,307,None,Move,1531383141.297
919,122,309,None,Move,1531383141.305
920,122,310,None,Move,1531383141.313
921,122,312,None,Move,1531383141.321
922,122,313,None,Move,1531383141.329
923,123,314,None,Move,1531383141.337
924,123,317,None,Move,1531383141.345
925,124,318,None,Move,1531383141.353
926,124,318,None,Move,1531383141.361
927,125,319,None,Move,1531383141.369
928,126,320,None,Move,1531383141.377
929,126,321,None,Move,1531383141.385
930,126,321,None,Move,1531383141.393
931,126,322,None,Move,1531383141.401
932,126,322,None,Move,1531383141.409
933,126,323,None,Move,1531383141.417
934,126,323,None,Move,1531383141.425
935,126,325,None,Move,1531383141.433
936,126,326,None,Move,1531383141.441
937,126,326,None,Drag,1531383141.513
938,127,326,None,Move,1531383141.737
939,127,327,None,Move,1531383141.769
940,127,327,None,Move,1531383141.786
941,128,327,None,Move,1531383141.801
942,128,328,None,Move,1531383141.809
943,130,329,None,Move,1531383141.817
944,130,329,None,Move,1531383141.825
945,131,329,None,Move,1531383141.833
946,132,329,None,Move,1531383141.841
947,132,330,None,Move,1531383141.85
948,133,330,None,Move,1531383141.857
949,133,330,None,Move,1531383141.865
950,135,332,None,Move,1531383141.873
951,137,332,None,Move,1531383141.881
952,139,334,None,Move,1531383141.889
953,143,335,None,Move,1531383141.897
954,145,336,None,Move,1531383141.905
955,148,337,None,Move,1531383141.913
956,149,338,None,Move,1531383141.921
957,151,339,None,Move,1531383141.929
958,155,340,None,Move,1531383141.937
959,157,341,None,Move,1531383141.945
960,161,343,None,Move,1531383141.953
961,163,344,None,Move,1531383141.961
962,167,346,None,Move,1531383141.969
963,174,349,None,Move,1531383141.977
964,182,353,None,Move,1531383141.985
965,186,356,None,Move,1531383141.993
966,193,359,None,Move,1531383142.001
967,202,363,None,Move,1531383142.009
968,213,368,None,Move,1531383142.017
969,227,374,None,Move,1531383142.025
970,245,383,None,Move,1531383142.034
971,268,394,None,Move,1531383142.041
972,292,407,None,Move,1531383142.05
973,320,421,None,Move,1531383142.057
974,347,435,None,Move,1531383142.065
975,378,447,None,Move,1531383142.073
976,411,464,None,Move,1531383142.081
977,440,481,None,Move,1531383142.089
978,471,496,None,Move,1531383142.097
979,495,508,None,Move,1531383142.105
980,519,521,None,Move,1531383142.113
981,536,529,None,Move,1531383142.121
982,551,537,None,Move,1531383142.129
983,564,544,None,Move,1531383142.137
984,571,549,None,Move,1531383142.145
985,579,555,None,Move,1531383142.153
986,584,559,None,Move,1531383142.161
987,587,562,None,Move,1531383142.169
988,588,563,None,Move,1531383142.177
989,588,563,None,Move,1531383142.185
990,590,564,None,Move,1531383142.193
991,592,565,None,Move,1531383142.201
992,592,566,None,Move,1531383142.209
993,593,567,None,Move,1531383142.217
994,594,568,None,Move,1531383142.225
995,595,568,None,Move,1531383142.25
996,595,568,None,Move,1531383142.265
997,597,570,None,Move,1531383142.273
998,597,570,None,Move,1531383142.281
999,599,570,None,Move,1531383142.289
1000,600,572,None,Move,1531383142.457
1001,602,574,None,Move,1531383142.465
1002,606,575,None,Move,1531383142.473
1003,608,576,None,Move,1531383142.481
1004,611,576,None,Move,1531383142.489
1005,615,579,None,Move,1531383142.497
1006,619,580,None,Move,1531383142.505
1007,620,581,None,Move,1531383142.513
1008,621,581,None,Move,1531383142.521
1009,624,582,None,Move,1531383142.529
1010,625,582,None,Move,1531383142.537
1011,626,583,None,Move,1531383142.545
1012,629,584,None,Move,1531383142.553
1013,630,585,None,Move,1531383142.561
1014,634,590,None,Move,1531383142.569
1015,637,593,None,Move,1531383142.577
1016,639,599,None,Move,1531383142.586
1017,642,602,None,Move,1531383142.593
1018,642,606,None,Move,1531383142.601
1019,643,608,None,Move,1531383142.609
1020,644,613,None,Move,1531383142.617
1021,646,624,None,Move,1531383142.625
1022,648,641,None,Move,1531383142.633
1023,651,657,None,Move,1531383142.641
1024,652,666,None,Move,1531383142.65
1025,654,672,None,Move,1531383142.657
1026,657,679,None,Move,1531383142.666
1027,660,684,None,Move,1531383142.673
1028,662,688,None,Move,1531383142.681
1029,664,692,None,Move,1531383142.689
1030,666,696,None,Move,1531383142.697
1031,666,697,None,Move,1531383142.706
1032,670,699,None,Move,1531383142.713
1033,672,700,None,Move,1531383142.721
1034,675,703,None,Move,1531383142.729
1035,677,703,None,Move,1531383142.737
1036,683,704,None,Move,1531383142.745
1037,692,707,None,Move,1531383142.753
1038,703,710,None,Move,1531383142.761
1039,717,714,None,Move,1531383142.769
1040,728,716,None,Move,1531383142.777
1041,742,719,None,Move,1531383142.785
1042,753,723,None,Move,1531383142.793
1043,767,725,None,Move,1531383142.801
1044,783,730,None,Move,1531383142.809
1045,794,732,None,Move,1531383142.817
1046,803,735,None,Move,1531383142.825
1047,809,736,None,Move,1531383142.833
1048,813,736,None,Move,1531383142.841
1049,817,736,None,Move,1531383142.849
1050,818,736,None,Move,1531383142.857
1051,820,737,None,Move,1531383142.865
1052,820,737,None,Move,1531383142.873
1053,821,737,None,Move,1531383142.881
1054,820,739,None,Move,1531383143.081
1055,819,739,None,Move,1531383143.089
1056,819,739,None,Move,1531383143.097
1057,818,739,None,Move,1531383143.105
1058,816,739,None,Move,1531383143.113
1059,815,740,None,Move,1531383143.121
1060,809,741,None,Move,1531383143.129
1061,807,741,None,Move,1531383143.137
1062,803,741,None,Move,1531383143.145
1063,798,741,None,Move,1531383143.153
1064,791,741,None,Move,1531383143.161
1065,784,741,None,Move,1531383143.169
1066,774,741,None,Move,1531383143.181
1067,765,741,None,Move,1531383143.189
1068,758,741,None,Move,1531383143.197
1069,751,741,None,Move,1531383143.205
1070,742,742,None,Move,1531383143.213
1071,731,745,None,Move,1531383143.221
1072,717,746,None,Move,1531383143.229
1073,703,747,None,Move,1531383143.237
1074,692,749,None,Move,1531383143.246
1075,678,750,None,Move,1531383143.253
1076,665,751,None,Move,1531383143.261
1077,653,754,None,Move,1531383143.269
1078,642,758,None,Move,1531383143.277
1079,635,760,None,Move,1531383143.285
1080,628,762,None,Move,1531383143.293
1081,622,764,None,Move,1531383143.301
1082,617,765,None,Move,1531383143.309
1083,611,766,None,Move,1531383143.317
1084,604,768,None,Move,1531383143.325
1085,597,769,None,Move,1531383143.333
1086,588,769,None,Move,1531383143.341
1087,582,771,None,Move,1531383143.349
1088,577,773,None,Move,1531383143.357
1089,573,775,None,Move,1531383143.365
1090,568,779,None,Move,1531383143.373
1091,565,781,None,Move,1531383143.381
1092,563,783,None,Move,1531383143.389
1093,561,787,None,Move,1531383143.397
1094,556,793,None,Move,1531383143.405
1095,553,796,None,Move,1531383143.414
1096,550,801,None,Move,1531383143.422
1097,546,805,None,Move,1531383143.429
1098,541,810,None,Move,1531383143.437
1099,536,814,None,Move,1531383143.445
1100,533,817,None,Move,1531383143.453
1101,530,819,None,Move,1531383143.461
1102,530,820,None,Move,1531383143.469
1103,528,822,None,Move,1531383143.478
1104,528,822,None,Move,1531383143.485
1105,527,822,None,Move,1531383143.493
1106,527,822,None,Move,1531383143.501
1107,526,821,None,Move,1531383143.71
1108,526,821,None,Move,1531383143.725
1109,526,820,None,Move,1531383143.733
1110,526,820,None,Move,1531383143.741
1111,526,819,None,Move,1531383143.749
1112,526,818,None,Drag,1531383143.773
1113,526,818,None,Move,1531383143.917
1114,526,817,None,Move,1531383143.933
1115,526,816,None,Move,1531383143.941
1116,525,815,None,Move,1531383143.949
1117,524,815,None,Move,1531383143.957
1118,522,813,None,Move,1531383143.965
1119,520,812,None,Move,1531383143.973
1120,518,810,None,Move,1531383143.981
1121,517,810,None,Move,1531383143.989
1122,516,808,None,Move,1531383143.997
1123,514,807,None,Move,1531383144.005
1124,509,803,None,Move,1531383144.013
1125,506,800,None,Move,1531383144.021
1126,500,796,None,Move,1531383144.029
1127,495,792,None,Move,1531383144.037
1128,492,789,None,Move,1531383144.045
1129,485,782,None,Move,1531383144.053
1130,480,779,None,Move,1531383144.061
1131,475,776,None,Move,1531383144.07
1132,470,773,None,Move,1531383144.077
1133,467,770,None,Move,1531383144.085
1134,463,768,None,Move,1531383144.093
1135,461,767,None,Move,1531383144.101
1136,455,763,None,Move,1531383144.109
1137,454,763,None,Move,1531383144.117
1138,453,762,None,Move,1531383144.125
1139,452,762,None,Move,1531383144.133
1140,452,762,None,Move,1531383144.141
1141,451,762,None,Move,1531383144.221
1142,451,762,None,Move,1531383144.229
1143,450,761,None,Move,1531383144.237
1144,449,761,None,Move,1531383144.245
1145,449,761,None,Move,1531383144.253
1146,447,759,None,Move,1531383144.261
1147,447,759,None,Move,1531383144.27
1148,447,758,None,Move,1531383144.277
1149,447,758,None,Move,1531383144.287
1150,446,757,None,Move,1531383144.333
1151,445,757,None,Move,1531383144.341
1152,442,754,None,Move,1531383144.349
1153,437,749,None,Move,1531383144.357
1154,430,742,None,Move,1531383144.365
1155,427,740,None,Move,1531383144.373
1156,424,737,None,Move,1531383144.381
1157,422,735,None,Move,1531383144.389
1158,421,734,None,Move,1531383144.397
1159,420,734,None,Move,1531383144.405
1160,420,734,Left,Pressed,1531383144.461
1161,420,734,Left,Released,1531383144.573
1162,421,734,None,Move,1531383144.878
1163,422,735,None,Move,1531383144.893
1164,423,735,None,Move,1531383144.901
1165,424,736,None,Move,1531383144.909
1166,425,736,None,Move,1531383144.917
1167,427,737,None,Move,1531383144.925
1168,429,738,None,Move,1531383144.933
1169,430,738,None,Move,1531383144.941
1170,432,741,None,Move,1531383144.949
1171,433,741,None,Move,1531383144.957
1172,435,742,None,Move,1531383144.965
1173,436,743,None,Move,1531383144.974
1174,438,743,None,Move,1531383144.981
1175,439,744,None,Move,1531383144.989
1176,440,745,None,Move,1531383144.997
1177,441,745,None,Move,1531383145.005
1178,442,746,None,Move,1531383145.013
1179,444,747,None,Move,1531383145.021
1180,445,747,None,Move,1531383145.029
1181,450,749,None,Move,1531383145.037
1182,452,749,None,Move,1531383145.045
1183,455,753,None,Move,1531383145.053
1184,457,753,None,Move,1531383145.061
1185,461,755,None,Move,1531383145.069
1186,468,757,None,Move,1531383145.077
1187,479,759,None,Move,1531383145.085
1188,499,762,None,Move,1531383145.093
1189,521,769,None,Move,1531383145.101
1190,547,775,None,Move,1531383145.109
1191,580,781,None,Move,1531383145.117
1192,613,785,None,Move,1531383145.125
1193,655,790,None,Move,1531383145.134
1194,701,795,None,Move,1531383145.141
1195,752,800,None,Move,1531383145.149
1196,798,802,None,Move,1531383145.157
1197,839,805,None,Move,1531383145.165
1198,877,805,None,Move,1531383145.173
1199,910,805,None,Move,1531383145.181
1200,939,805,None,Move,1531383145.189
1201,958,805,None,Move,1531383145.197
1202,972,803,None,Move,1531383145.205
1203,979,802,None,Move,1531383145.213
1204,980,802,None,Move,1531383145.221
1205,980,801,None,Move,1531383145.229
1206,981,801,None,Move,1531383145.245
1207,982,801,None,Move,1531383145.253
1208,982,800,None,Move,1531383145.261
1209,982,800,None,Move,1531383145.277
1210,982,800,None,Move,1531383145.294
1211,982,799,None,Move,1531383145.325
1212,982,797,None,Move,1531383145.333
1213,982,797,None,Move,1531383145.341
1214,982,794,None,Move,1531383145.349
1215,982,792,None,Move,1531383145.357
1216,979,788,None,Move,1531383145.365
1217,978,783,None,Move,1531383145.373
1218,976,781,None,Move,1531383145.381
1219,974,779,None,Move,1531383145.389
1220,972,777,None,Move,1531383145.398
1221,971,776,None,Move,1531383145.405
1222,968,774,None,Move,1531383145.413
1223,967,772,None,Move,1531383145.421
1224,965,772,None,Move,1531383145.429
1225,963,771,None,Move,1531383145.437
1226,962,771,None,Move,1531383145.445
1227,961,771,None,Move,1531383145.453
1228,959,771,None,Move,1531383145.461
1229,955,771,None,Move,1531383145.47
1230,953,771,None,Move,1531383145.477
1231,949,771,None,Move,1531383145.485
1232,944,771,None,Move,1531383145.493
1233,940,771,None,Move,1531383145.501
1234,936,771,None,Move,1531383145.509
1235,930,771,None,Move,1531383145.517
1236,927,771,None,Move,1531383145.525
1237,923,771,None,Move,1531383145.533
1238,921,771,None,Move,1531383145.541
1239,918,771,None,Move,1531383145.55
1240,916,771,None,Move,1531383145.557
1241,915,771,None,Move,1531383145.565
1242,914,771,None,Move,1531383145.573
1243,913,771,None,Move,1531383145.581
1244,913,771,None,Move,1531383145.589
1245,910,771,None,Move,1531383145.597
1246,909,770,None,Move,1531383145.605
1247,906,769,None,Move,1531383145.613
1248,902,769,None,Move,1531383145.621
1249,899,768,None,Move,1531383145.63
1250,897,768,None,Move,1531383145.638
1251,893,767,None,Move,1531383145.645
1252,892,766,None,Move,1531383145.654
1253,891,766,None,Move,1531383145.662
1254,891,766,Left,Pressed,1531383145.757
1255,891,766,Left,Released,1531383145.87
1256,891,766,None,Move,1531383146.11
1257,889,766,None,Move,1531383146.125
1258,885,765,None,Move,1531383146.133
1259,884,765,None,Move,1531383146.141
1260,880,764,None,Move,1531383146.149
1261,874,763,None,Move,1531383146.157
1262,863,762,None,Move,1531383146.165
1263,852,761,None,Move,1531383146.173
1264,842,759,None,Move,1531383146.181
1265,831,758,None,Move,1531383146.189
1266,817,757,None,Move,1531383146.197
1267,808,756,None,Move,1531383146.205
1268,797,754,None,Move,1531383146.213
1269,788,753,None,Move,1531383146.221
1270,781,752,None,Move,1531383146.229
1271,777,752,None,Move,1531383146.237
1272,773,752,None,Move,1531383146.246
1273,772,752,None,Move,1531383146.253
1274,771,752,None,Move,1531383146.261
1275,771,752,None,Move,1531383146.273
1276,769,752,None,Move,1531383146.281
1277,767,752,None,Move,1531383146.289
1278,764,752,None,Move,1531383146.297
1279,760,752,None,Move,1531383146.305
1280,758,752,None,Move,1531383146.313
1281,753,753,None,Move,1531383146.321
1282,750,753,None,Move,1531383146.329
1283,746,754,None,Move,1531383146.337
1284,746,754,None,Move,1531383146.345
1285,744,754,None,Move,1531383146.353
1286,744,754,None,Move,1531383146.362
1287,743,754,None,Move,1531383146.834
1288,744,755,None,Move,1531383146.849
1289,744,755,None,Move,1531383146.858
1290,744,755,None,Move,1531383146.865
1291,745,755,None,Move,1531383146.873
1292,745,755,None,Move,1531383147.041
1293,746,755,None,Move,1531383147.057
1294,748,755,None,Move,1531383147.065
1295,748,755,None,Move,1531383147.073
1296,750,755,None,Move,1531383147.081
1297,752,755,None,Move,1531383147.09
1298,756,754,None,Move,1531383147.097
1299,764,753,None,Move,1531383147.105
1300,771,752,None,Move,1531383147.113
1301,780,751,None,Move,1531383147.121
1302,789,751,None,Move,1531383147.129
1303,798,751,None,Move,1531383147.137
1304,805,751,None,Move,1531383147.145
1305,814,751,None,Move,1531383147.153
1306,822,751,None,Move,1531383147.161
1307,827,751,None,Move,1531383147.169
1308,832,751,None,Move,1531383147.177
1309,835,751,None,Move,1531383147.185
1310,836,751,None,Move,1531383147.193
1311,836,751,None,Move,1531383147.201
1312,837,751,None,Move,1531383147.209
1313,837,751,None,Move,1531383147.217
1314,838,751,None,Move,1531383147.266
1315,838,750,None,Move,1531383147.281
1316,839,750,None,Move,1531383147.297
1317,839,749,None,Move,1531383147.305
1318,841,748,None,Move,1531383147.313
1319,842,748,None,Move,1531383147.322
1320,843,748,None,Move,1531383147.329
1321,844,748,None,Move,1531383147.337
1322,847,748,None,Move,1531383147.346
1323,849,749,None,Move,1531383147.353
1324,851,749,None,Move,1531383147.362
1325,851,749,None,Move,1531383147.369
1326,853,750,None,Move,1531383147.378
1327,855,751,None,Move,1531383147.385
1328,856,751,None,Move,1531383147.393
1329,858,752,None,Move,1531383147.401
1330,861,753,None,Move,1531383147.409
1331,862,753,None,Move,1531383147.417
1332,863,754,None,Move,1531383147.425
1333,863,754,None,Move,1531383147.433
1334,865,755,None,Move,1531383147.441
1335,868,755,None,Move,1531383147.45
1336,872,756,None,Move,1531383147.457
1337,877,757,None,Move,1531383147.465
1338,880,757,None,Move,1531383147.473
1339,882,757,None,Move,1531383147.482
1340,882,757,None,Move,1531383147.49
1341,882,757,None,Drag,1531383147.625
1342,883,757,None,Drag,1531383147.642
1343,883,757,None,Drag,1531383147.649
1344,882,757,None,Move,1531383147.938
1345,879,757,None,Move,1531383147.945
1346,877,757,None,Move,1531383147.953
1347,872,757,None,Move,1531383147.962
1348,865,756,None,Move,1531383147.969
1349,856,754,None,Move,1531383147.977
1350,848,753,None,Move,1531383147.986
1351,843,751,None,Move,1531383147.993
1352,839,750,None,Move,1531383148.002
1353,838,750,None,Move,1531383148.009
1354,836,750,None,Move,1531383148.018
1355,836,750,None,Move,1531383148.025
1356,836,750,None,Move,1531383148.033
1357,835,750,None,Move,1531383148.066
1358,834,750,None,Move,1531383148.081
1359,834,750,None,Move,1531383148.089
1360,834,750,None,Move,1531383148.098
1361,830,750,None,Move,1531383148.114
1362,829,750,None,Move,1531383148.121
1363,826,753,None,Move,1531383148.129
1364,819,760,None,Move,1531383148.138
1365,816,762,None,Move,1531383148.146
1366,810,767,None,Move,1531383148.153
1367,798,779,None,Move,1531383148.161
1368,786,798,None,Move,1531383148.169
1369,768,821,None,Move,1531383148.177
1370,750,850,None,Move,1531383148.185
1371,726,881,None,Move,1531383148.194
1372,703,906,None,Move,1531383148.201
1373,678,929,None,Move,1531383148.209
1374,656,950,None,Move,1531383148.217
1375,638,970,None,Move,1531383148.226
1376,626,982,None,Move,1531383148.234
1377,621,988,None,Move,1531383148.241
1378,617,993,None,Move,1531383148.249
1379,617,993,None,Move,1531383148.257
1380,617,995,None,Move,1531383148.265
1381,617,995,None,Move,1531383148.538
1382,617,995,Left,Pressed,1531383148.553
1383,617,995,Left,Released,1531383148.633
1384,617,994,None,Move,1531383149.838
1385,614,994,None,Move,1531383149.854
1386,613,995,None,Move,1531383149.861
1387,611,995,None,Move,1531383149.869
1388,609,996,None,Move,1531383149.877
1389,608,997,None,Move,1531383149.885
1390,607,997,None,Move,1531383149.893
1391,607,997,None,Move,1531383149.981
1392,607,996,None,Move,1531383149.997
1393,607,991,None,Move,1531383150.005
1394,608,988,None,Move,1531383150.013
1395,610,983,None,Move,1531383150.021
1396,613,975,None,Move,1531383150.029
1397,615,968,None,Move,1531383150.037
1398,617,959,None,Move,1531383150.045
1399,618,948,None,Move,1531383150.053
1400,619,939,None,Move,1531383150.061
1401,620,930,None,Move,1531383150.069
1402,622,922,None,Move,1531383150.077
1403,625,913,None,Move,1531383150.085
1404,628,904,None,Move,1531383150.093
1405,630,895,None,Move,1531383150.101
1406,635,884,None,Move,1531383150.109
1407,640,875,None,Move,1531383150.117
1408,645,867,None,Move,1531383150.125
1409,650,859,None,Move,1531383150.133
1410,657,849,None,Move,1531383150.141
1411,666,838,None,Move,1531383150.149
1412,676,827,None,Move,1531383150.157
1413,690,814,None,Move,1531383150.165
1414,706,803,None,Move,1531383150.173
1415,725,791,None,Move,1531383150.181
1416,747,782,None,Move,1531383150.189
1417,781,774,None,Move,1531383150.197
1418,818,767,None,Move,1531383150.205
1419,847,763,None,Move,1531383150.213
1420,876,761,None,Move,1531383150.222
1421,910,757,None,Move,1531383150.229
1422,943,755,None,Move,1531383150.237
1423,976,753,None,Move,1531383150.245
1424,1005,753,None,Move,1531383150.254
1425,1031,753,None,Move,1531383150.261
1426,1060,757,None,Move,1531383150.269
1427,1086,761,None,Move,1531383150.277
1428,1105,766,None,Move,1531383150.285
1429,1121,771,None,Move,1531383150.293
1430,1135,777,None,Move,1531383150.301
1431,1146,781,None,Move,1531383150.309
1432,1158,786,None,Move,1531383150.317
1433,1165,789,None,Move,1531383150.325
1434,1173,793,None,Move,1531383150.333
1435,1182,798,None,Move,1531383150.341
1436,1191,801,None,Move,1531383150.349
1437,1202,805,None,Move,1531383150.357
1438,1211,806,None,Move,1531383150.365
1439,1219,807,None,Move,1531383150.373
1440,1228,808,None,Move,1531383150.381
1441,1239,808,None,Move,1531383150.389
1442,1248,808,None,Move,1531383150.397
1443,1257,807,None,Move,1531383150.405
1444,1264,805,None,Move,1531383150.413
1445,1270,802,None,Move,1531383150.422
1446,1274,800,None,Move,1531383150.429
1447,1278,798,None,Move,1531383150.437
1448,1281,795,None,Move,1531383150.445
1449,1286,788,None,Move,1531383150.454
1450,1291,783,None,Move,1531383150.461
1451,1298,776,None,Move,1531383150.469
1452,1302,772,None,Move,1531383150.477
1453,1305,769,None,Move,1531383150.485
1454,1307,765,None,Move,1531383150.493
1455,1310,762,None,Move,1531383150.501
1456,1311,759,None,Move,1531383150.509
1457,1311,758,None,Move,1531383150.517
1458,1312,757,None,Move,1531383150.525
1459,1312,757,None,Move,1531383150.533
1460,1314,753,None,Move,1531383150.541
1461,1315,750,None,Move,1531383150.549
1462,1320,745,None,Move,1531383150.557
1463,1326,739,None,Move,1531383150.565
1464,1331,733,None,Move,1531383150.573
1465,1333,731,None,Move,1531383150.581
1466,1338,726,None,Move,1531383150.589
1467,1343,721,None,Move,1531383150.597
1468,1348,716,None,Move,1531383150.606
1469,1350,712,None,Move,1531383150.613
1470,1351,709,None,Move,1531383150.621
1471,1352,705,None,Move,1531383150.63
1472,1352,703,None,Move,1531383150.638
1473,1352,702,None,Move,1531383150.645
1474,1352,701,None,Move,1531383150.653
1475,1352,701,None,Move,1531383150.661
1476,1352,701,None,Move,1531383150.669
1477,1353,700,None,Move,1531383150.685
1478,1353,700,None,Move,1531383150.693
1479,1355,700,None,Move,1531383150.701
1480,1356,700,None,Move,1531383150.709
1481,1357,700,None,Move,1531383150.717
1482,1359,701,None,Move,1531383150.725
1483,1362,705,None,Move,1531383150.733
1484,1365,709,None,Move,1531383150.741
1485,1366,711,None,Move,1531383150.749
1486,1368,715,None,Move,1531383150.757
1487,1372,722,None,Move,1531383150.765
1488,1376,726,None,Move,1531383150.773
1489,1377,728,None,Move,1531383150.781
1490,1380,732,None,Move,1531383150.789
1491,1383,736,None,Move,1531383150.797
1492,1388,740,None,Move,1531383150.805
1493,1394,744,None,Move,1531383150.813
1494,1399,748,None,Move,1531383150.822
1495,1401,749,None,Move,1531383150.829
1496,1404,750,None,Move,1531383150.837
1497,1404,750,None,Move,1531383150.845
1498,1405,751,None,Move,1531383150.861
1499,1406,752,None,Move,1531383150.877
1500,1407,753,None,Move,1531383150.885
1501,1408,753,None,Move,1531383150.893
1502,1412,756,None,Move,1531383150.901
1503,1415,758,None,Move,1531383150.909
1504,1417,759,None,Move,1531383150.917
1505,1421,763,None,Move,1531383150.925
1506,1423,763,None,Move,1531383150.933
1507,1427,766,None,Move,1531383150.941
1508,1431,768,None,Move,1531383150.949
