,x,y,button,state,client_timestamp
1394,456,56,None,Move,1533499059.063
1395,453,57,None,Move,1533499059.071
1396,451,58,None,Move,1533499059.079
1397,448,58,None,Move,1533499059.088
1398,446,58,None,Move,1533499059.097
1399,443,59,None,Move,1533499059.104
1400,440,60,None,Move,1533499059.114
1401,437,60,None,Move,1533499059.12
1402,435,61,None,Move,1533499059.13
1403,433,61,None,Move,1533499059.136
1404,430,61,None,Move,1533499059.145
1405,428,62,None,Move,1533499059.152
1406,426,62,None,Move,1533499059.163
1407,422,63,None,Move,1533499059.169
1408,421,63,None,Move,1533499059.18
1409,418,63,None,Move,1533499059.185
1410,414,63,None,Move,1533499059.198
1411,412,64,None,Move,1533499059.2
1412,410,64,None,Move,1533499059.213
1413,406,64,None,Move,1533499059.217
1414,405,64,None,Move,1533499059.23
1415,402,64,None,Move,1533499059.233
1416,400,64,None,Move,1533499059.247
1417,398,64,None,Move,1533499059.25
1418,396,64,None,Move,1533499059.264
1419,394,65,None,Move,1533499059.266
1420,393,65,None,Move,1533499059.279
1421,392,65,None,Move,1533499059.282
1422,391,65,None,Move,1533499059.294
1423,390,65,None,Move,1533499059.299
1424,389,65,None,Move,1533499059.31
1425,388,65,None,Move,1533499059.314
1426,388,65,None,Move,1533499059.328
1427,387,65,None,Move,1533499059.331
1428,387,65,None,Move,1533499059.342
1429,387,65,None,Move,1533499059.347
1430,387,65,None,Move,1533499059.36
1431,387,65,None,Move,1533499059.453
1432,387,65,None,Move,1533499059.55
1433,387,65,None,Move,1533499059.583
1434,387,65,None,Move,1533499059.607
1435,387,65,None,Move,1533499059.64
1436,388,65,None,Move,1533499059.656
1437,388,65,Left,Pressed,1533499059.949
1438,388,65,Left,Released,1533499060.161
1439,388,66,None,Move,1533499061.841
1440,388,67,None,Move,1533499061.85
1441,387,68,None,Move,1533499061.858
1442,386,69,None,Move,1533499061.866
1443,386,70,None,Move,1533499061.874
1444,385,71,None,Move,1533499061.882
1445,385,72,None,Move,1533499061.894
1446,385,73,None,Move,1533499061.898
1447,384,74,None,Move,1533499061.906
1448,384,76,None,Move,1533499061.914
1449,383,79,None,Move,1533499061.922
1450,383,82,None,Move,1533499061.931
1451,383,87,None,Move,1533499061.941
1452,383,95,None,Move,1533499061.946
1453,383,104,None,Move,1533499061.955
1454,383,113,None,Move,1533499061.963
1455,383,124,None,Move,1533499061.972
1456,384,137,None,Move,1533499061.98
1457,386,151,None,Move,1533499061.994
1458,389,167,None,Move,1533499061.996
1459,392,184,None,Move,1533499062.01
1460,395,200,None,Move,1533499062.012
1461,398,217,None,Move,1533499062.025
1462,401,236,None,Move,1533499062.028
1463,404,253,None,Move,1533499062.042
1464,405,260,None,Move,1533499062.044
1465,408,284,None,Move,1533499062.064
1466,408,294,None,Move,1533499062.072
1467,409,303,None,Move,1533499062.077
1468,409,310,None,Move,1533499062.089
1469,409,316,None,Move,1533499062.093
1470,409,319,None,Move,1533499062.106
1471,409,324,None,Move,1533499062.109
1472,409,328,None,Move,1533499062.12
1473,409,331,None,Move,1533499062.125
1474,408,334,None,Move,1533499062.136
1475,407,339,None,Move,1533499062.142
1476,405,342,None,Move,1533499062.152
1477,404,345,None,Move,1533499062.158
1478,402,348,None,Move,1533499062.168
1479,400,352,None,Move,1533499062.174
1480,398,355,None,Move,1533499062.182
1481,396,358,None,Move,1533499062.19
1482,395,360,None,Move,1533499062.199
1483,393,363,None,Move,1533499062.206
1484,392,365,None,Move,1533499062.215
1485,391,367,None,Move,1533499062.223
1486,390,369,None,Move,1533499062.231
1487,390,370,None,Move,1533499062.239
1488,390,370,None,Move,1533499062.56
1489,390,372,None,Move,1533499062.568
1490,390,373,None,Move,1533499062.576
1491,390,375,None,Move,1533499062.584
1492,390,376,None,Move,1533499062.592
1493,390,378,None,Move,1533499062.6
1494,390,379,None,Move,1533499062.609
1495,390,380,None,Move,1533499062.617
1496,389,383,None,Move,1533499062.625
1497,389,385,None,Move,1533499062.633
1498,388,386,None,Move,1533499062.641
1499,388,388,None,Move,1533499062.649
1500,388,390,None,Move,1533499062.657
1501,387,391,None,Move,1533499062.666
1502,387,392,None,Move,1533499062.674
1503,387,393,None,Move,1533499062.682
1504,386,394,None,Move,1533499062.69
1505,386,395,None,Move,1533499062.698
1506,386,395,None,Move,1533499062.706
1507,386,396,None,Move,1533499062.714
1508,386,397,None,Move,1533499062.722
1509,386,398,None,Move,1533499062.731
1510,386,399,None,Move,1533499062.739
1511,386,400,None,Move,1533499062.747
1512,386,401,None,Move,1533499062.755
1513,386,402,None,Move,1533499062.763
1514,386,403,None,Move,1533499062.771
1515,386,405,None,Move,1533499062.779
1516,386,406,None,Move,1533499062.787
1517,386,407,None,Move,1533499062.795
1518,386,408,None,Move,1533499062.804
1519,386,409,None,Move,1533499062.812
1520,386,410,None,Move,1533499062.82
1521,386,410,None,Move,1533499062.828
1522,386,409,None,Move,1533499062.869
1523,386,407,None,Move,1533499062.877
1524,386,401,None,Move,1533499062.885
1525,386,397,None,Move,1533499062.893
1526,386,391,None,Move,1533499062.901
1527,386,384,None,Move,1533499062.909
1528,386,376,None,Move,1533499062.918
1529,386,367,None,Move,1533499062.925
1530,387,359,None,Move,1533499062.934
1531,387,352,None,Move,1533499062.942
1532,387,349,None,Move,1533499062.95
1533,388,343,None,Move,1533499062.958
1534,388,339,None,Move,1533499062.966
1535,388,336,None,Move,1533499062.974
1536,389,333,None,Move,1533499062.983
1537,389,332,None,Move,1533499062.991
1538,389,331,None,Move,1533499062.999
1539,389,330,None,Move,1533499063.007
1540,389,330,None,Move,1533499063.015
1541,389,330,None,Move,1533499063.023
1542,389,330,None,Move,1533499063.031
1543,390,331,None,Move,1533499065.086
1544,400,341,None,Move,1533499065.099
1545,414,356,None,Move,1533499065.103
1546,431,372,None,Move,1533499065.115
1547,453,392,None,Move,1533499065.119
1548,501,436,None,Move,1533499065.132
1549,557,484,None,Move,1533499065.135
1550,618,533,None,Move,1533499065.147
1551,721,614,None,Move,1533499065.152
1552,755,637,None,Move,1533499065.164
1553,825,682,None,Move,1533499065.167
1554,891,721,None,Move,1533499065.181
1555,956,755,None,Move,1533499065.184
1556,979,766,None,Move,1533499065.197
1557,998,774,None,Move,1533499065.2
1558,1035,790,None,Move,1533499065.208
1559,1045,794,None,Move,1533499065.217
1560,1066,800,None,Move,1533499065.225
1561,1072,800,None,Move,1533499065.234
1562,1083,800,None,Move,1533499065.241
1563,1091,800,None,Move,1533499065.249
1564,1096,800,None,Move,1533499065.257
1565,1098,800,None,Move,1533499065.266
1566,1099,800,None,Move,1533499065.274
1567,1100,800,None,Move,1533499065.282
1568,1100,800,None,Move,1533499065.29
1569,1100,799,None,Move,1533499065.502
1570,1100,797,None,Move,1533499065.516
1571,1100,796,None,Move,1533499065.518
1572,1100,793,None,Move,1533499065.53
1573,1100,789,None,Move,1533499065.534
1574,1100,785,None,Move,1533499065.541
1575,1100,782,None,Move,1533499065.55
1576,1100,777,None,Move,1533499065.558
1577,1100,773,None,Move,1533499065.566
1578,1099,769,None,Move,1533499065.574
1579,1098,765,None,Move,1533499065.582
1580,1096,762,None,Move,1533499065.591
1581,1095,758,None,Move,1533499065.599
1582,1094,754,None,Move,1533499065.607
1583,1093,752,None,Move,1533499065.615
1584,1092,750,None,Move,1533499065.623
1585,1091,747,None,Move,1533499065.631
1586,1090,745,None,Move,1533499065.639
1587,1089,743,None,Move,1533499065.648
1588,1088,742,None,Move,1533499065.655
1589,1087,741,None,Move,1533499065.663
1590,1087,740,None,Move,1533499065.672
1591,1086,739,None,Move,1533499065.679
1592,1086,739,None,Move,1533499065.688
1593,1086,738,None,Move,1533499065.696
1594,1086,738,None,Move,1533499065.704
1595,1086,738,None,Move,1533499065.713
1596,1085,737,None,Move,1533499065.72
1597,1085,737,None,Move,1533499065.729
1598,1085,737,None,Move,1533499065.737
1599,1085,736,None,Move,1533499065.746
1600,1085,736,None,Move,1533499065.753
1601,1085,736,None,Move,1533499065.762
1602,1085,736,None,Move,1533499065.769
1603,1084,736,None,Move,1533499065.786
1604,1084,735,None,Move,1533499065.81
1605,1084,735,None,Move,1533499065.828
1606,1084,735,None,Move,1533499065.834
1607,1084,735,None,Move,1533499065.85
1608,1084,734,None,Move,1533499065.859
1609,1084,734,None,Move,1533499065.875
1610,1084,734,None,Move,1533499065.883
1611,1084,734,Left,Pressed,1533499066.006
1612,1084,734,Left,Released,1533499066.168
1613,1083,734,None,Move,1533499069.472
1614,1079,734,None,Move,1533499069.48
1615,1073,734,None,Move,1533499069.488
1616,1067,734,None,Move,1533499069.496
1617,1060,734,None,Move,1533499069.505
1618,1053,734,None,Move,1533499069.513
1619,1043,734,None,Move,1533499069.521
1620,1024,735,None,Move,1533499069.529
1621,1003,738,None,Move,1533499069.537
1622,978,742,None,Move,1533499069.545
1623,950,747,None,Move,1533499069.554
1624,920,753,None,Move,1533499069.562
1625,887,760,None,Move,1533499069.57
1626,851,769,None,Move,1533499069.578
1627,814,780,None,Move,1533499069.586
1628,777,791,None,Move,1533499069.594
1629,740,800,None,Move,1533499069.603
1630,703,800,None,Move,1533499069.611
1631,668,800,None,Move,1533499069.619
1632,633,800,None,Move,1533499069.627
1633,599,800,None,Move,1533499069.635
1634,569,800,None,Move,1533499069.643
1635,539,800,None,Move,1533499069.651
1636,510,800,None,Move,1533499069.66
1637,485,800,None,Move,1533499069.668
1638,474,800,None,Move,1533499069.676
1639,432,800,None,Move,1533499069.684
1640,409,800,None,Move,1533499069.692
1641,398,800,None,Move,1533499069.7
1642,360,800,None,Move,1533499069.708
1643,348,800,None,Move,1533499069.716
1644,328,800,None,Move,1533499069.724
1645,308,800,None,Move,1533499069.733
1646,288,800,None,Move,1533499069.741
1647,271,800,None,Move,1533499069.749
1648,264,798,None,Move,1533499069.757
1649,251,796,None,Move,1533499069.765
1650,239,793,None,Move,1533499069.773
1651,228,790,None,Move,1533499069.781
1652,219,787,None,Move,1533499069.789
1653,210,782,None,Move,1533499069.798
1654,204,778,None,Move,1533499069.806
1655,197,773,None,Move,1533499069.814
1656,192,769,None,Move,1533499069.822
1657,187,764,None,Move,1533499069.83
1658,184,759,None,Move,1533499069.838
1659,182,754,None,Move,1533499069.846
1660,180,748,None,Move,1533499069.855
1661,178,736,None,Move,1533499069.863
1662,177,729,None,Move,1533499069.871
1663,177,719,None,Move,1533499069.878
1664,177,708,None,Move,1533499069.887
1665,177,703,None,Move,1533499069.895
1666,177,692,None,Move,1533499069.903
1667,179,684,None,Move,1533499069.911
1668,181,674,None,Move,1533499069.919
1669,183,665,None,Move,1533499069.928
1670,184,658,None,Move,1533499069.936
1671,186,652,None,Move,1533499069.945
1672,188,646,None,Move,1533499069.952
1673,190,640,None,Move,1533499069.96
1674,191,635,None,Move,1533499069.968
1675,193,630,None,Move,1533499069.976
1676,194,625,None,Move,1533499069.984
1677,196,621,None,Move,1533499069.992
1678,198,617,None,Move,1533499070.001
1679,200,613,None,Move,1533499070.009
1680,202,609,None,Move,1533499070.017
1681,203,607,None,Move,1533499070.025
1682,206,604,None,Move,1533499070.033
1683,207,602,None,Move,1533499070.041
1684,209,600,None,Move,1533499070.05
1685,210,599,None,Move,1533499070.058
1686,212,598,None,Move,1533499070.066
1687,213,597,None,Move,1533499070.074
1688,214,597,None,Move,1533499070.082
1689,216,596,None,Move,1533499070.09
1690,218,596,None,Move,1533499070.098
1691,220,596,None,Move,1533499070.106
1692,223,596,None,Move,1533499070.115
1693,225,596,None,Move,1533499070.123
1694,228,597,None,Move,1533499070.13
1695,232,598,None,Move,1533499070.139
1696,235,600,None,Move,1533499070.147
1697,239,601,None,Move,1533499070.155
1698,242,602,None,Move,1533499070.163
1699,246,603,None,Move,1533499070.171
1700,249,604,None,Move,1533499070.179
1701,253,605,None,Move,1533499070.188
1702,256,607,None,Move,1533499070.196
1703,258,607,None,Move,1533499070.204
1704,260,608,None,Move,1533499070.212
1705,263,609,None,Move,1533499070.22
1706,265,609,None,Move,1533499070.228
1707,267,610,None,Move,1533499070.236
1708,269,610,None,Move,1533499070.244
1709,270,610,None,Move,1533499070.253
1710,271,611,None,Move,1533499070.261
1711,272,611,None,Move,1533499070.269
1712,272,611,None,Move,1533499070.277
1713,273,612,None,Move,1533499070.285
1714,273,612,None,Move,1533499070.293
1715,274,612,None,Move,1533499070.301
1716,274,612,None,Move,1533499070.309
1717,275,613,None,Move,1533499070.317
1718,276,613,None,Move,1533499070.326
1719,276,613,None,Move,1533499070.334
1720,277,614,None,Move,1533499070.342
1721,278,614,None,Move,1533499070.35
1722,279,615,None,Move,1533499070.358
1723,280,615,None,Move,1533499070.366
1724,281,616,None,Move,1533499070.375
1725,282,617,None,Move,1533499070.383
1726,283,617,None,Move,1533499070.391
1727,285,618,None,Move,1533499070.399
1728,286,619,None,Move,1533499070.407
1729,287,620,None,Move,1533499070.415
1730,288,620,None,Move,1533499070.423
1731,290,621,None,Move,1533499070.431
1732,291,623,None,Move,1533499070.439
1733,292,624,None,Move,1533499070.448
1734,293,625,None,Move,1533499070.456
1735,294,626,None,Move,1533499070.464
1736,296,627,None,Move,1533499070.472
1737,297,628,None,Move,1533499070.48
1738,298,630,None,Move,1533499070.488
1739,299,631,None,Move,1533499070.496
1740,300,632,None,Move,1533499070.505
1741,301,634,None,Move,1533499070.512
1742,302,635,None,Move,1533499070.521
1743,303,636,None,Move,1533499070.529
1744,303,637,None,Move,1533499070.537
1745,304,637,None,Move,1533499070.545
1746,304,638,None,Move,1533499070.553
1747,304,638,None,Move,1533499070.562
1748,304,638,None,Move,1533499070.569
1749,305,638,None,Move,1533499070.578
1750,305,639,None,Move,1533499070.586
1751,305,639,None,Move,1533499070.594
1752,305,639,None,Move,1533499070.602
1753,305,639,None,Move,1533499070.642
1754,305,639,None,Move,1533499070.683
1755,305,640,None,Move,1533499070.708
1756,305,640,None,Move,1533499070.732
1757,305,640,None,Move,1533499070.756
1758,306,640,None,Move,1533499070.838
1759,306,640,Left,Pressed,1533499073.367
1760,306,640,Left,Released,1533499073.529
1761,307,640,None,Move,1533499075.298
1762,316,643,None,Move,1533499075.306
1763,324,644,None,Move,1533499075.314
1764,331,645,None,Move,1533499075.323
1765,338,645,None,Move,1533499075.331
1766,346,645,None,Move,1533499075.339
1767,353,645,None,Move,1533499075.347
1768,361,645,None,Move,1533499075.355
1769,369,644,None,Move,1533499075.363
1770,384,640,None,Move,1533499075.371
1771,400,636,None,Move,1533499075.38
1772,417,631,None,Move,1533499075.388
1773,435,624,None,Move,1533499075.396
1774,467,611,None,Move,1533499075.404
1775,477,607,None,Move,1533499075.412
1776,510,591,None,Move,1533499075.421
1777,521,585,None,Move,1533499075.428
1778,553,568,None,Move,1533499075.436
1779,574,556,None,Move,1533499075.445
1780,594,544,None,Move,1533499075.453
1781,616,532,None,Move,1533499075.461
1782,637,518,None,Move,1533499075.469
1783,647,513,None,Move,1533499075.477
1784,667,501,None,Move,1533499075.485
1785,687,488,None,Move,1533499075.493
1786,704,476,None,Move,1533499075.501
1787,722,464,None,Move,1533499075.51
1788,737,452,None,Move,1533499075.518
1789,752,440,None,Move,1533499075.526
1790,766,430,None,Move,1533499075.534
1791,778,419,None,Move,1533499075.542
1792,790,409,None,Move,1533499075.55
1793,794,405,None,Move,1533499075.558
1794,804,396,None,Move,1533499075.566
1795,812,387,None,Move,1533499075.574
1796,818,380,None,Move,1533499075.583
1797,824,373,None,Move,1533499075.591
1798,829,365,None,Move,1533499075.599
1799,833,360,None,Move,1533499075.607
1800,837,354,None,Move,1533499075.615
1801,839,350,None,Move,1533499075.623
1802,840,348,None,Move,1533499075.631
1803,842,345,None,Move,1533499075.639
1804,844,342,None,Move,1533499075.648
1805,846,341,None,Move,1533499075.656
1806,847,340,None,Move,1533499075.664
1807,847,339,None,Move,1533499075.672
1808,848,338,None,Move,1533499075.68
1809,848,338,None,Move,1533499075.688
1810,849,338,None,Move,1533499075.696
1811,850,338,None,Move,1533499077.281
1812,851,337,None,Move,1533499077.289
1813,853,336,None,Move,1533499077.297
1814,856,334,None,Move,1533499077.305
1815,860,331,None,Move,1533499077.313
1816,868,325,None,Move,1533499077.321
1817,875,321,None,Move,1533499077.329
1818,882,316,None,Move,1533499077.337
1819,891,311,None,Move,1533499077.346
1820,901,304,None,Move,1533499077.354
1821,912,296,None,Move,1533499077.362
1822,923,288,None,Move,1533499077.37
1823,928,284,None,Move,1533499077.378
1824,938,278,None,Move,1533499077.386
1825,946,273,None,Move,1533499077.395
1826,954,267,None,Move,1533499077.402
1827,961,263,None,Move,1533499077.411
1828,966,261,None,Move,1533499077.419
1829,971,258,None,Move,1533499077.427
1830,975,255,None,Move,1533499077.435
1831,977,255,None,Move,1533499077.443
1832,980,254,None,Move,1533499077.451
1833,983,252,None,Move,1533499077.459
1834,985,251,None,Move,1533499077.467
1835,987,249,None,Move,1533499077.476
1836,988,248,None,Move,1533499077.484
1837,989,248,None,Move,1533499077.492
1838,990,247,None,Move,1533499077.5
1839,991,247,None,Move,1533499077.508
1840,992,246,None,Move,1533499077.516
1841,992,246,None,Move,1533499077.524
1842,992,246,None,Move,1533499077.532
1843,993,245,None,Move,1533499077.541
1844,993,245,None,Move,1533499077.549
1845,993,245,None,Move,1533499077.557
1846,993,245,None,Move,1533499077.565
1847,994,245,None,Move,1533499077.573
1848,994,244,None,Move,1533499077.581
1849,994,244,None,Move,1533499077.59
1850,994,244,None,Move,1533499077.598
1851,994,244,None,Move,1533499077.606
1852,994,243,None,Move,1533499077.614
1853,994,243,None,Move,1533499077.623
1854,994,243,None,Move,1533499077.655
1855,992,243,None,Move,1533499077.663
1856,989,243,None,Move,1533499077.671
1857,987,244,None,Move,1533499077.683
1858,983,245,None,Move,1533499077.688
1859,980,246,None,Move,1533499077.696
1860,975,248,None,Move,1533499077.704
1861,971,249,None,Move,1533499077.712
1862,967,250,None,Move,1533499077.724
1863,963,252,None,Move,1533499077.729
1864,959,254,None,Move,1533499077.736
1865,955,255,None,Move,1533499077.745
1866,953,257,None,Move,1533499077.753
1867,950,258,None,Move,1533499077.761
1868,948,260,None,Move,1533499077.769
1869,945,261,None,Move,1533499077.777
1870,944,262,None,Move,1533499077.788
1871,942,263,None,Move,1533499077.793
1872,941,263,None,Move,1533499077.802
1873,940,264,None,Move,1533499077.81
1874,940,265,None,Move,1533499077.821
1875,939,265,None,Move,1533499077.826
1876,939,265,None,Move,1533499077.834
1877,939,266,None,Move,1533499077.842
1878,939,266,None,Move,1533499077.85
1879,938,267,None,Move,1533499077.858
1880,938,267,None,Move,1533499077.87
1881,938,267,None,Move,1533499077.875
1882,938,267,None,Move,1533499077.883
1883,937,268,None,Move,1533499077.891
1884,937,268,None,Move,1533499077.899
1885,937,268,None,Move,1533499077.91
1886,937,268,None,Move,1533499077.915
1887,936,268,None,Move,1533499077.923
1888,936,269,None,Move,1533499077.931
1889,936,269,None,Move,1533499077.943
1890,936,269,None,Move,1533499077.948
1891,935,269,None,Move,1533499077.956
1892,935,270,None,Move,1533499077.964
1893,935,270,None,Move,1533499077.972
1894,935,270,None,Move,1533499077.984
1895,935,270,None,Move,1533499077.989
1896,935,271,None,Move,1533499078.008
1897,935,271,None,Move,1533499078.013
1898,935,271,None,Move,1533499078.046
1899,936,271,None,Move,1533499078.053
1900,936,271,None,Move,1533499078.061
1901,937,271,None,Move,1533499078.07
1902,937,271,None,Move,1533499078.077
1903,938,271,None,Move,1533499078.086
1904,938,271,None,Move,1533499078.094
1905,938,271,None,Move,1533499078.102
1906,939,271,None,Move,1533499078.11
1907,940,271,None,Move,1533499078.121
1908,940,271,None,Move,1533499078.127
1909,941,271,None,Move,1533499078.135
1910,941,271,None,Move,1533499078.146
1911,942,271,None,Move,1533499078.151
1912,942,271,None,Move,1533499078.159
1913,943,271,None,Move,1533499078.17
1914,943,271,None,Move,1533499078.175
1915,943,271,None,Move,1533499078.183
1916,944,271,None,Move,1533499078.195
1917,944,271,None,Move,1533499078.2
1918,944,271,None,Move,1533499078.208
1919,945,271,None,Move,1533499078.216
1920,945,271,None,Move,1533499078.224
1921,945,272,None,Move,1533499078.243
1922,945,272,None,Move,1533499078.281
1923,945,272,None,Move,1533499078.314
1924,945,272,None,Move,1533499078.333
1925,945,273,None,Move,1533499078.354
1926,945,273,None,Move,1533499078.362
1927,944,273,None,Move,1533499078.374
1928,944,273,None,Move,1533499078.379
1929,944,273,None,Move,1533499078.387
1930,943,273,None,Move,1533499078.395
1931,943,273,None,Move,1533499078.403
1932,943,273,None,Drag,1533499078.509
1933,942,273,None,Drag,1533499078.525
1934,942,273,None,Drag,1533499078.533
1935,942,273,None,Drag,1533499078.541
1936,941,273,None,Drag,1533499078.549
1937,941,273,None,Drag,1533499078.557
1938,940,273,None,Drag,1533499078.566
1939,940,273,None,Drag,1533499078.574
1940,939,273,None,Drag,1533499078.582
1941,939,273,None,Drag,1533499078.59
1942,938,273,None,Drag,1533499078.598
1943,937,273,None,Drag,1533499078.606
1944,936,273,None,Drag,1533499078.614
1945,935,273,None,Drag,1533499078.623
1946,935,273,None,Drag,1533499078.631
1947,934,273,None,Drag,1533499078.639
1948,933,273,None,Drag,1533499078.647
1949,933,273,None,Drag,1533499078.655
1950,932,273,None,Drag,1533499078.663
1951,931,273,None,Drag,1533499078.671
1952,931,273,None,Drag,1533499078.68
1953,930,273,None,Drag,1533499078.688
1954,929,273,None,Drag,1533499078.696
1955,928,273,None,Drag,1533499078.704
1956,927,273,None,Drag,1533499078.712
1957,926,273,None,Drag,1533499078.72
1958,925,273,None,Drag,1533499078.728
1959,924,273,None,Drag,1533499078.736
1960,923,273,None,Drag,1533499078.744
1961,922,273,None,Drag,1533499078.753
1962,922,273,None,Drag,1533499078.761
1963,921,272,None,Drag,1533499078.769
1964,920,272,None,Drag,1533499078.777
1965,919,272,None,Drag,1533499078.785
1966,918,272,None,Drag,1533499078.796
1967,917,272,None,Drag,1533499078.801
1968,916,272,None,Drag,1533499078.809
1969,915,272,None,Drag,1533499078.817
1970,914,272,None,Drag,1533499078.825
1971,913,272,None,Drag,1533499078.834
1972,911,272,None,Drag,1533499078.843
1973,910,272,None,Drag,1533499078.85
1974,909,272,None,Drag,1533499078.858
1975,907,272,None,Drag,1533499078.867
1976,905,272,None,Drag,1533499078.875
1977,904,272,None,Drag,1533499078.882
1978,902,272,None,Drag,1533499078.89
1979,900,272,None,Drag,1533499078.899
1980,898,272,None,Drag,1533499078.906
1981,896,272,None,Drag,1533499078.915
1982,894,272,None,Drag,1533499078.923
1983,892,272,None,Drag,1533499078.932
1984,890,272,None,Drag,1533499078.94
1985,888,272,None,Drag,1533499078.948
1986,886,272,None,Drag,1533499078.956
1987,885,272,None,Drag,1533499078.966
1988,884,272,None,Drag,1533499078.972
1989,882,272,None,Drag,1533499078.981
1990,881,272,None,Drag,1533499078.988
1991,880,272,None,Drag,1533499078.998
1992,879,272,None,Drag,1533499079.004
1993,878,272,None,Drag,1533499079.015
1994,878,272,None,Drag,1533499079.021
1995,877,272,None,Drag,1533499079.031
1996,876,272,None,Drag,1533499079.037
1997,875,272,None,Drag,1533499079.045
1998,875,272,None,Drag,1533499079.053
1999,874,272,None,Drag,1533499079.062
2000,874,272,None,Drag,1533499079.069
2001,873,272,None,Drag,1533499079.078
2002,873,272,None,Drag,1533499079.085
2003,873,272,None,Drag,1533499079.094
2004,872,272,None,Drag,1533499079.102
2005,872,272,None,Drag,1533499079.111
2006,872,272,None,Drag,1533499079.207
2007,873,272,None,Drag,1533499079.216
2008,873,272,None,Drag,1533499079.232
2009,873,272,None,Drag,1533499079.24
2010,873,272,None,Drag,1533499079.248
2011,874,272,None,Drag,1533499079.256
2012,874,272,None,Drag,1533499079.266
2013,874,272,None,Drag,1533499079.273
2014,874,272,None,Drag,1533499079.281
2015,875,272,None,Drag,1533499079.289
2016,875,272,None,Drag,1533499079.297
2017,875,272,None,Drag,1533499079.313
2018,875,272,None,Drag,1533499079.322
2019,876,272,None,Drag,1533499079.33
2020,876,272,None,Drag,1533499079.338
2021,876,272,None,Drag,1533499079.346
2022,876,272,None,Drag,1533499079.354
2023,877,272,None,Drag,1533499079.37
2024,877,272,None,Drag,1533499079.378
2025,877,272,None,Drag,1533499079.387
2026,877,272,None,Drag,1533499079.394
2027,878,272,None,Drag,1533499079.403
2028,878,272,None,Drag,1533499079.419
2029,878,272,None,Drag,1533499079.435
2030,879,272,None,Move,1533499079.637
2031,879,272,None,Move,1533499079.653
2032,879,272,None,Move,1533499079.661
2033,879,272,None,Move,1533499079.678
2034,880,272,None,Move,1533499079.686
2035,880,272,None,Move,1533499079.71
2036,880,272,None,Move,1533499079.734
2037,880,272,None,Move,1533499079.743
2038,881,272,None,Move,1533499079.751
2039,881,272,None,Move,1533499079.759
2040,881,272,None,Move,1533499079.775
2041,882,272,None,Move,1533499079.783
2042,883,272,None,Move,1533499079.791
2043,883,271,None,Move,1533499079.799
2044,884,271,None,Move,1533499079.807
2045,884,271,None,Move,1533499079.816
2046,885,271,None,Move,1533499079.824
2047,885,271,None,Move,1533499079.832
2048,886,271,None,Move,1533499079.84
2049,886,270,None,Move,1533499079.848
2050,886,270,None,Move,1533499079.856
2051,886,270,None,Move,1533499079.865
2052,887,270,None,Move,1533499079.873
2053,887,270,None,Move,1533499079.881
2054,887,270,None,Move,1533499079.889
2055,887,270,None,Move,1533499079.897
2056,888,270,None,Move,1533499079.913
2057,888,270,None,Move,1533499079.954
2058,888,270,None,Move,1533499079.978
2059,888,270,None,Move,1533499079.986
2060,889,270,None,Move,1533499079.994
2061,889,270,None,Move,1533499080.002
2062,889,270,None,Move,1533499080.011
2063,889,270,None,Move,1533499080.019
2064,890,270,None,Move,1533499080.027
2065,891,270,None,Move,1533499080.035
2066,891,270,None,Move,1533499080.043
2067,892,270,None,Move,1533499080.051
2068,892,270,None,Move,1533499080.06
2069,892,269,None,Move,1533499080.068
2070,893,269,None,Move,1533499080.076
2071,893,269,None,Move,1533499080.084
2072,893,269,None,Move,1533499080.092
2073,893,269,None,Move,1533499080.1
2074,894,269,None,Move,1533499080.108
2075,894,269,None,Move,1533499080.141
2076,894,269,None,Move,1533499080.149
2077,894,269,Left,Pressed,1533499080.625
2078,894,269,Left,Released,1533499080.803
2079,894,269,None,Move,1533499081.485
2080,897,269,None,Move,1533499081.493
2081,899,269,None,Move,1533499081.501
2082,902,270,None,Move,1533499081.509
2083,905,271,None,Move,1533499081.518
2084,909,272,None,Move,1533499081.526
2085,913,273,None,Move,1533499081.534
2086,918,274,None,Move,1533499081.542
2087,923,274,None,Move,1533499081.55
2088,929,275,None,Move,1533499081.558
2089,934,275,None,Move,1533499081.566
2090,939,276,None,Move,1533499081.574
2091,944,276,None,Move,1533499081.582
2092,948,276,None,Move,1533499081.591
2093,952,276,None,Move,1533499081.599
2094,954,276,None,Move,1533499081.607
2095,957,276,None,Move,1533499081.615
2096,961,276,None,Move,1533499081.623
2097,964,276,None,Move,1533499081.631
2098,966,276,None,Move,1533499081.639
2099,969,276,None,Move,1533499081.647
2100,970,276,None,Move,1533499081.656
2101,972,276,None,Move,1533499081.664
2102,974,276,None,Move,1533499081.672
2103,976,276,None,Move,1533499081.68
2104,978,276,None,Move,1533499081.688
2105,980,276,None,Move,1533499081.696
2106,981,276,None,Move,1533499081.704
2107,983,275,None,Move,1533499081.712
2108,985,275,None,Move,1533499081.721
2109,987,275,None,Move,1533499081.729
2110,988,275,None,Move,1533499081.737
2111,989,275,None,Move,1533499081.746
2112,990,275,None,Move,1533499081.753
2113,991,275,None,Move,1533499081.761
2114,992,275,None,Move,1533499081.769
2115,992,275,None,Move,1533499081.777
2116,993,275,None,Move,1533499081.785
2117,993,275,None,Move,1533499081.794
2118,993,275,None,Move,1533499081.802
2119,993,275,None,Move,1533499081.81
