,x,y,button,state,client_timestamp
764,540,317,None,Move,1534416434.879
765,535,318,None,Move,1534416434.887
766,529,319,None,Move,1534416434.893
767,524,321,None,Move,1534416434.903
768,518,323,None,Move,1534416434.909
769,513,324,None,Move,1534416434.918
770,507,326,None,Move,1534416434.925
771,503,328,None,Move,1534416434.935
772,499,330,None,Move,1534416434.941
773,497,331,None,Move,1534416434.953
774,494,332,None,Move,1534416434.957
775,491,333,None,Move,1534416434.967
776,489,334,None,Move,1534416434.973
777,487,335,None,Move,1534416434.981
778,486,336,None,Move,1534416434.989
779,484,336,None,Move,1534416434.997
780,483,337,None,Move,1534416435.005
781,482,338,None,Move,1534416435.013
782,481,338,None,Move,1534416435.021
783,480,339,None,Move,1534416435.029
784,479,340,None,Move,1534416435.037
785,478,340,None,Move,1534416435.045
786,477,341,None,Move,1534416435.052
787,476,342,None,Move,1534416435.059
788,475,342,None,Move,1534416435.069
789,475,343,None,Move,1534416435.073
790,474,343,None,Move,1534416435.081
791,474,344,None,Move,1534416435.089
792,473,344,None,Move,1534416435.097
793,473,344,None,Move,1534416435.105
794,473,344,None,Move,1534416435.113
795,473,345,None,Move,1534416435.137
796,473,345,Left,Pressed,1534416435.371
797,473,345,Left,Released,1534416435.377
798,473,345,None,Move,1534416435.655
799,477,346,None,Move,1534416435.663
800,482,348,None,Move,1534416435.669
801,489,350,None,Move,1534416435.677
802,493,350,None,Move,1534416435.685
803,501,351,None,Move,1534416435.691
804,509,352,None,Move,1534416435.702
805,517,352,None,Move,1534416435.707
806,526,352,None,Move,1534416435.715
807,533,352,None,Move,1534416435.723
808,540,352,None,Move,1534416435.731
809,546,352,None,Move,1534416435.739
810,547,352,None,Move,1534416440.693
811,550,352,None,Move,1534416440.702
812,553,352,None,Move,1534416440.709
813,556,352,None,Move,1534416440.715
814,560,352,None,Move,1534416440.723
815,565,352,None,Move,1534416440.731
816,570,352,None,Move,1534416440.74
817,576,352,None,Move,1534416440.747
818,582,352,None,Move,1534416440.755
819,587,351,None,Move,1534416440.763
820,592,350,None,Move,1534416440.77
821,597,349,None,Move,1534416440.777
822,601,347,None,Move,1534416440.785
823,605,346,None,Move,1534416440.793
824,607,345,None,Move,1534416440.801
825,609,344,None,Move,1534416440.809
826,612,343,None,Move,1534416440.817
827,614,342,None,Move,1534416440.825
828,616,341,None,Move,1534416440.833
829,618,340,None,Move,1534416440.841
830,606,289,None,Move,1534416442.161
831,606,287,None,Move,1534416442.165
832,605,285,None,Move,1534416442.173
833,604,283,None,Move,1534416442.18
834,604,280,None,Move,1534416442.188
835,603,278,None,Move,1534416442.195
836,602,277,None,Move,1534416442.204
837,602,274,None,Move,1534416442.212
838,602,273,None,Move,1534416442.226
839,601,271,None,Move,1534416442.229
840,600,269,None,Move,1534416442.236
841,600,267,None,Move,1534416442.243
842,600,266,None,Move,1534416442.251
843,599,265,None,Move,1534416442.257
844,599,263,None,Move,1534416442.265
845,598,261,None,Move,1534416442.273
846,598,260,None,Move,1534416442.281
847,597,259,None,Move,1534416442.287
848,597,258,None,Move,1534416442.295
849,596,257,None,Move,1534416442.303
850,596,256,None,Move,1534416442.311
851,596,255,None,Move,1534416442.32
852,595,255,None,Move,1534416442.328
853,595,254,None,Move,1534416442.335
854,595,254,None,Move,1534416442.344
855,595,253,None,Move,1534416442.351
856,595,253,None,Move,1534416442.359
857,595,253,None,Move,1534416442.367
858,594,252,None,Move,1534416442.391
859,594,252,None,Move,1534416442.446
860,594,252,None,Move,1534416442.585
861,594,253,None,Move,1534416442.593
862,594,254,None,Move,1534416442.601
863,594,255,None,Move,1534416442.61
864,594,256,None,Move,1534416442.617
865,594,259,None,Move,1534416442.625
866,595,261,None,Move,1534416442.633
867,595,265,None,Move,1534416442.641
868,596,270,None,Move,1534416442.649
869,598,277,None,Move,1534416442.658
870,598,282,None,Move,1534416442.665
871,600,292,None,Move,1534416442.673
872,601,297,None,Move,1534416442.682
873,602,305,None,Move,1534416442.689
874,603,312,None,Move,1534416442.699
875,604,319,None,Move,1534416442.705
876,604,322,None,Move,1534416442.711
877,606,327,None,Move,1534416442.72
878,606,331,None,Move,1534416442.727
879,607,334,None,Move,1534416442.733
880,607,336,None,Move,1534416442.741
881,607,337,None,Move,1534416442.749
882,608,339,None,Move,1534416442.757
883,608,340,None,Move,1534416442.765
884,608,348,None,Move,1534416445.184
885,608,356,None,Move,1534416445.191
886,608,364,None,Move,1534416445.199
887,608,371,None,Move,1534416445.207
888,608,373,None,Move,1534416445.213
889,608,379,None,Move,1534416445.224
890,608,383,None,Move,1534416445.229
891,608,387,None,Move,1534416445.237
892,608,390,None,Move,1534416445.245
893,607,386,None,Move,1534416446.996
894,605,381,None,Move,1534416447.004
895,603,374,None,Move,1534416447.011
896,598,360,None,Move,1534416447.019
897,593,344,None,Move,1534416447.027
898,587,324,None,Move,1534416447.036
899,585,315,None,Move,1534416447.043
900,581,297,None,Move,1534416447.051
901,580,290,None,Move,1534416447.059
902,577,277,None,Move,1534416447.065
903,576,273,None,Move,1534416447.074
904,575,264,None,Move,1534416447.082
905,574,258,None,Move,1534416447.091
906,573,255,None,Move,1534416447.095
907,573,252,None,Move,1534416447.104
908,573,250,None,Move,1534416447.111
909,572,249,None,Move,1534416447.119
910,572,251,None,Move,1534416454.188
911,572,259,None,Move,1534416454.196
912,572,270,None,Move,1534416454.203
913,572,283,None,Move,1534416454.212
914,572,299,None,Move,1534416454.22
915,572,329,None,Move,1534416454.228
916,572,361,None,Move,1534416454.236
917,572,393,None,Move,1534416454.245
918,572,405,None,Move,1534416454.25
919,573,416,None,Move,1534416454.258
920,575,433,None,Move,1534416454.264
921,575,438,None,Move,1534416454.272
922,576,448,None,Move,1534416454.281
923,577,453,None,Move,1534416454.288
924,578,457,None,Move,1534416454.297
925,578,459,None,Move,1534416454.303
926,578,459,None,Move,1534416454.312
927,579,459,None,Move,1534416458.649
928,582,459,None,Move,1534416458.657
929,587,459,None,Move,1534416458.666
930,600,459,None,Move,1534416458.673
931,614,455,None,Move,1534416458.682
932,628,451,None,Move,1534416458.689
933,644,444,None,Move,1534416458.698
934,661,436,None,Move,1534416458.706
935,669,431,None,Move,1534416458.714
936,683,424,None,Move,1534416458.722
937,695,418,None,Move,1534416458.728
938,700,415,None,Move,1534416458.736
939,709,409,None,Move,1534416458.744
940,716,404,None,Move,1534416458.752
941,722,402,None,Move,1534416458.76
942,726,398,None,Move,1534416458.768
943,728,397,None,Move,1534416458.776
944,731,396,None,Move,1534416458.784
945,729,396,None,Move,1534416459.496
946,723,398,None,Move,1534416459.504
947,717,403,None,Move,1534416459.512
948,708,410,None,Move,1534416459.52
949,688,426,None,Move,1534416459.528
950,662,446,None,Move,1534416459.536
951,632,471,None,Move,1534416459.544
952,598,500,None,Move,1534416459.552
953,561,530,None,Move,1534416459.558
954,526,562,None,Move,1534416459.566
955,492,593,None,Move,1534416459.575
956,479,606,None,Move,1534416459.582
957,454,633,None,Move,1534416459.592
958,433,657,None,Move,1534416459.596
959,427,666,None,Move,1534416459.604
960,422,672,None,Move,1534416459.612
961,420,677,None,Move,1534416459.62
962,412,686,None,Move,1534416459.628
963,409,692,None,Move,1534416459.636
964,407,695,None,Move,1534416459.644
965,406,698,None,Move,1534416459.652
966,405,698,None,Move,1534416459.82
967,402,698,None,Move,1534416459.828
968,398,698,None,Move,1534416459.836
969,388,698,None,Move,1534416459.844
970,375,697,None,Move,1534416459.852
971,359,694,None,Move,1534416459.86
972,350,692,None,Move,1534416459.866
973,334,689,None,Move,1534416459.874
974,317,685,None,Move,1534416459.882
975,301,682,None,Move,1534416459.89
976,294,681,None,Move,1534416459.898
977,283,679,None,Move,1534416459.906
978,273,677,None,Move,1534416459.914
979,265,676,None,Move,1534416459.922
980,263,676,None,Move,1534416459.93
981,258,675,None,Move,1534416459.938
982,253,675,None,Move,1534416459.946
983,251,675,None,Move,1534416459.954
984,249,675,None,Move,1534416459.962
985,247,675,None,Move,1534416459.97
986,246,675,None,Move,1534416459.978
987,245,675,None,Move,1534416459.986
988,244,675,None,Move,1534416459.994
989,243,675,None,Move,1534416460.002
990,243,675,None,Move,1534416460.008
991,243,675,None,Move,1534416460.016
992,243,676,None,Move,1534416460.024
993,242,676,None,Move,1534416460.032
994,242,677,None,Move,1534416460.038
995,241,678,None,Move,1534416460.046
996,241,678,None,Move,1534416460.054
997,240,679,None,Move,1534416460.062
998,240,679,None,Move,1534416460.07
999,239,680,None,Move,1534416460.078
1000,238,680,None,Move,1534416460.086
1001,237,681,None,Move,1534416460.094
1002,236,681,None,Move,1534416460.102
1003,234,682,None,Move,1534416460.11
1004,232,682,None,Move,1534416460.118
1005,231,683,None,Move,1534416460.126
1006,229,684,None,Move,1534416460.134
1007,228,685,None,Move,1534416460.141
1008,227,686,None,Move,1534416460.15
1009,225,687,None,Move,1534416460.158
1010,224,688,None,Move,1534416460.164
1011,223,689,None,Move,1534416460.172
1012,223,690,None,Move,1534416460.18
1013,222,691,None,Move,1534416460.188
1014,222,692,None,Move,1534416460.196
1015,222,693,None,Move,1534416460.204
1016,222,693,None,Move,1534416460.212
1017,221,693,None,Move,1534416460.22
1018,221,694,None,Move,1534416460.234
1019,221,694,None,Move,1534416460.242
1020,221,694,None,Move,1534416460.258
1021,220,694,None,Move,1534416460.266
1022,220,694,None,Move,1534416460.282
1023,220,694,None,Move,1534416460.314
1024,219,694,None,Move,1534416460.336
1025,219,694,None,Move,1534416460.362
1026,219,694,Left,Pressed,1534416460.402
1027,219,694,Left,Released,1534416460.488
1028,219,694,Left,Pressed,1534416460.542
1029,219,694,Left,Released,1534416460.61
1030,220,694,None,Move,1534416462.058
1031,225,695,None,Move,1534416462.066
1032,232,697,None,Move,1534416462.074
1033,238,699,None,Move,1534416462.082
1034,250,703,None,Move,1534416462.09
1035,265,706,None,Move,1534416462.098
1036,279,710,None,Move,1534416462.106
1037,295,714,None,Move,1534416462.114
1038,311,716,None,Move,1534416462.122
1039,326,719,None,Move,1534416462.13
1040,341,721,None,Move,1534416462.138
1041,355,722,None,Move,1534416462.144
1042,362,722,None,Move,1534416462.152
1043,372,723,None,Move,1534416462.161
1044,382,723,None,Move,1534416462.169
1045,389,723,None,Move,1534416462.177
1046,395,723,None,Move,1534416462.183
1047,400,723,None,Move,1534416462.191
1048,404,723,None,Move,1534416462.199
1049,407,723,None,Move,1534416462.207
1050,410,722,None,Move,1534416462.214
1051,413,720,None,Move,1534416462.222
1052,415,719,None,Move,1534416462.23
1053,418,718,None,Move,1534416462.238
1054,420,716,None,Move,1534416462.246
1055,422,715,None,Move,1534416462.254
1056,424,713,None,Move,1534416462.262
1057,426,711,None,Move,1534416462.27
1058,427,711,None,Move,1534416462.278
1059,430,709,None,Move,1534416462.286
1060,432,707,None,Move,1534416462.294
1061,435,706,None,Move,1534416462.3
1062,437,705,None,Move,1534416462.308
1063,440,703,None,Move,1534416462.316
1064,443,702,None,Move,1534416462.324
1065,446,700,None,Move,1534416462.332
1066,448,700,None,Move,1534416462.34
1067,452,697,None,Move,1534416462.348
1068,453,697,None,Move,1534416462.356
1069,455,696,None,Move,1534416462.364
1070,457,695,None,Move,1534416462.372
1071,461,695,None,Move,1534416462.378
1072,461,695,Left,Pressed,1534416462.536
1073,461,695,Left,Released,1534416462.544
1074,465,695,None,Move,1534416463.24
1075,467,695,None,Move,1534416463.248
1076,469,695,None,Move,1534416463.256
1077,472,695,None,Move,1534416463.264
1078,474,695,None,Move,1534416463.27
1079,476,693,None,Move,1534416463.279
1080,479,690,None,Move,1534416463.286
1081,484,685,None,Move,1534416463.294
1082,490,677,None,Move,1534416463.302
1083,496,669,None,Move,1534416463.31
1084,502,660,None,Move,1534416463.318
1085,508,649,None,Move,1534416463.327
1086,514,639,None,Move,1534416463.334
1087,521,628,None,Move,1534416463.343
1088,527,619,None,Move,1534416463.348
1089,533,611,None,Move,1534416463.356
1090,539,602,None,Move,1534416463.364
1091,544,595,None,Move,1534416463.372
1092,549,588,None,Move,1534416463.38
1093,549,587,None,Move,1534416463.736
1094,548,585,None,Move,1534416463.744
1095,545,582,None,Move,1534416463.752
1096,542,579,None,Move,1534416463.761
1097,540,576,None,Move,1534416463.768
1098,537,573,None,Move,1534416463.778
1099,536,571,None,Move,1534416463.784
1100,534,568,None,Move,1534416463.793
1101,532,566,None,Move,1534416463.8
1102,530,564,None,Move,1534416463.81
1103,529,563,None,Move,1534416463.816
1104,528,561,None,Move,1534416463.822
1105,527,561,None,Move,1534416463.83
1106,526,560,None,Move,1534416463.838
1107,526,560,None,Move,1534416463.846
1108,525,559,None,Move,1534416463.854
1109,525,559,None,Move,1534416463.862
1110,525,559,None,Move,1534416463.87
1111,524,559,None,Move,1534416463.878
1112,524,558,None,Move,1534416463.886
1113,524,558,None,Move,1534416463.895
1114,524,558,None,Move,1534416463.927
1115,524,558,None,Move,1534416463.948
1116,524,557,None,Move,1534416463.956
1117,523,557,None,Move,1534416463.964
1118,523,556,None,Move,1534416463.972
1119,523,556,None,Move,1534416463.98
1120,522,555,None,Move,1534416463.986
1121,522,553,None,Move,1534416463.996
1122,521,553,None,Move,1534416464.002
1123,520,551,None,Move,1534416464.01
1124,520,550,None,Move,1534416464.018
1125,519,549,None,Move,1534416464.028
1126,519,547,None,Move,1534416464.034
1127,518,546,None,Move,1534416464.044
1128,518,545,None,Move,1534416464.05
1129,518,544,None,Move,1534416464.06
1130,518,543,None,Move,1534416464.066
1131,517,543,None,Move,1534416464.074
1132,517,542,None,Move,1534416464.082
1133,517,542,None,Move,1534416464.09
1134,517,542,None,Move,1534416464.098
1135,517,541,None,Move,1534416464.106
1136,517,541,None,Move,1534416464.114
1137,517,541,None,Move,1534416464.12
1138,517,541,None,Move,1534416464.464
1139,517,541,None,Move,1534416464.472
1140,517,542,None,Move,1534416464.48
1141,517,542,None,Move,1534416464.488
1142,517,542,None,Move,1534416464.496
1143,517,543,None,Move,1534416464.512
1144,517,543,None,Move,1534416464.52
1145,517,543,None,Move,1534416464.528
1146,517,544,None,Move,1534416464.536
1147,517,544,None,Move,1534416464.552
1148,517,544,None,Move,1534416464.574
1149,517,545,None,Move,1534416464.582
1150,517,545,None,Move,1534416464.606
1151,517,545,None,Move,1534416464.62
1152,516,546,None,Move,1534416464.636
1153,516,546,None,Move,1534416464.652
1154,516,546,None,Move,1534416464.676
1155,516,546,Left,Pressed,1534416465.138
1156,516,546,Left,Released,1534416465.146
1157,519,546,None,Move,1534416465.445
1158,525,548,None,Move,1534416465.45
1159,533,549,None,Move,1534416465.458
1160,544,550,None,Move,1534416465.468
1161,564,550,None,Move,1534416465.478
1162,581,550,None,Move,1534416465.483
1163,600,550,None,Move,1534416465.49
1164,618,545,None,Move,1534416465.498
1165,627,542,None,Move,1534416465.506
1166,643,536,None,Move,1534416465.514
1167,657,531,None,Move,1534416465.522
1168,670,526,None,Move,1534416465.53
1169,674,524,None,Move,1534416465.538
1170,690,516,None,Move,1534416465.555
1171,693,515,None,Move,1534416465.564
1172,696,513,None,Move,1534416465.568
1173,699,511,None,Move,1534416465.578
1174,699,511,None,Move,1534416465.872
1175,704,511,None,Move,1534416465.88
1176,709,511,None,Move,1534416465.888
1177,716,511,None,Move,1534416465.896
1178,722,511,None,Move,1534416465.904
1179,729,510,None,Move,1534416465.914
1180,733,508,None,Move,1534416465.92
1181,740,506,None,Move,1534416465.929
1182,746,504,None,Move,1534416465.936
1183,748,503,None,Move,1534416465.944
1184,753,501,None,Move,1534416465.95
1185,755,500,None,Move,1534416465.961
1186,758,499,None,Move,1534416465.966
1187,761,498,None,Move,1534416465.974
1188,757,498,None,Move,1534416466.954
1189,748,497,None,Move,1534416466.962
1190,736,494,None,Move,1534416466.968
1191,719,491,None,Move,1534416466.976
1192,707,489,None,Move,1534416466.984
1193,673,485,None,Move,1534416466.992
1194,660,484,None,Move,1534416467.0
1195,636,482,None,Move,1534416467.008
1196,615,481,None,Move,1534416467.016
1197,596,479,None,Move,1534416467.024
1198,589,479,None,Move,1534416467.03
1199,575,478,None,Move,1534416467.038
1200,571,478,None,Move,1534416467.046
1201,562,478,None,Move,1534416467.054
1202,556,477,None,Move,1534416467.062
1203,552,477,None,Move,1534416467.07
1204,549,477,None,Move,1534416467.078
1205,548,477,None,Move,1534416467.086
1206,546,477,None,Move,1534416467.094
1207,546,478,None,Move,1534416467.118
1208,547,479,None,Move,1534416485.348
1209,550,481,None,Move,1534416485.355
1210,554,485,None,Move,1534416485.363
1211,558,489,None,Move,1534416485.371
1212,568,498,None,Move,1534416485.38
1213,578,505,None,Move,1534416485.388
1214,584,509,None,Move,1534416485.393
1215,594,515,None,Move,1534416485.404
1216,605,523,None,Move,1534416485.41
1217,617,530,None,Move,1534416485.418
1218,628,536,None,Move,1534416485.426
1219,641,542,None,Move,1534416485.432
1220,652,549,None,Move,1534416485.44
1221,662,554,None,Move,1534416485.448
1222,672,559,None,Move,1534416485.456
1223,677,561,None,Move,1534416485.464
1224,685,565,None,Move,1534416485.472
1225,693,568,None,Move,1534416485.48
1226,699,570,None,Move,1534416485.488
1227,704,573,None,Move,1534416485.496
1228,705,573,None,Move,1534416485.504
1229,709,575,None,Move,1534416485.512
1230,711,576,None,Move,1534416485.52
1231,713,577,None,Move,1534416485.528
1232,714,577,None,Move,1534416485.536
1233,714,577,None,Move,1534416485.542
1234,714,577,None,Move,1534416485.55
1235,714,577,None,Move,1534416485.746
1236,718,580,None,Move,1534416485.754
1237,724,585,None,Move,1534416485.762
1238,732,593,None,Move,1534416485.77
1239,743,601,None,Move,1534416485.778
1240,758,610,None,Move,1534416485.786
1241,774,621,None,Move,1534416485.794
1242,792,631,None,Move,1534416485.802
1243,812,641,None,Move,1534416485.81
1244,833,651,None,Move,1534416485.818
1245,854,661,None,Move,1534416485.826
1246,875,669,None,Move,1534416485.832
1247,897,678,None,Move,1534416485.839
1248,918,685,None,Move,1534416485.848
1249,928,687,None,Move,1534416485.856
1250,946,693,None,Move,1534416485.864
1251,962,698,None,Move,1534416485.873
1252,976,702,None,Move,1534416485.878
1253,989,705,None,Move,1534416485.886
1254,995,706,None,Move,1534416485.894
1255,1005,709,None,Move,1534416485.902
1256,1013,712,None,Move,1534416485.91
1257,1020,714,None,Move,1534416485.918
1258,1026,716,None,Move,1534416485.926
1259,1031,718,None,Move,1534416485.934
1260,1032,719,None,Move,1534416485.942
1261,1036,721,None,Move,1534416485.95
1262,1038,722,None,Move,1534416485.958
1263,1040,723,None,Move,1534416485.966
1264,1041,724,None,Move,1534416485.974
1265,1042,724,None,Move,1534416485.982
1266,1043,725,None,Move,1534416485.99
1267,1043,725,None,Move,1534416485.996
1268,1044,725,None,Move,1534416486.008
1269,1044,725,None,Move,1534416486.012
1270,1044,725,Left,Pressed,1534416486.42
1271,1044,725,Left,Released,1534416486.427
1272,925,579,None,Move,1534416486.875
1273,921,572,None,Move,1534416486.881
1274,918,566,None,Move,1534416486.889
1275,917,561,None,Move,1534416486.899
1276,915,556,None,Move,1534416486.906
1277,913,552,None,Move,1534416486.912
1278,913,552,None,Move,1534416487.154
1279,910,548,None,Move,1534416487.162
1280,905,542,None,Move,1534416487.17
1281,897,532,None,Move,1534416487.178
1282,887,519,None,Move,1534416487.186
1283,876,502,None,Move,1534416487.194
1284,863,483,None,Move,1534416487.202
1285,851,465,None,Move,1534416487.209
1286,838,443,None,Move,1534416487.217
1287,826,422,None,Move,1534416487.226
1288,814,402,None,Move,1534416487.231
1289,802,382,None,Move,1534416487.242
1290,798,374,None,Move,1534416487.247
1291,790,358,None,Move,1534416487.256
1292,784,346,None,Move,1534416487.263
1293,778,334,None,Move,1534416487.274
1294,775,329,None,Move,1534416487.279
1295,772,321,None,Move,1534416487.291
1296,770,319,None,Move,1534416487.295
1297,768,314,None,Move,1534416487.303
1298,767,311,None,Move,1534416487.311
1299,765,309,None,Move,1534416487.32
1300,765,308,None,Move,1534416487.325
1301,765,307,None,Move,1534416487.336
1302,763,307,None,Move,1534416487.55
1303,760,303,None,Move,1534416487.557
1304,755,299,None,Move,1534416487.565
1305,751,294,None,Move,1534416487.572
1306,746,288,None,Move,1534416487.579
1307,742,284,None,Move,1534416487.588
1308,737,278,None,Move,1534416487.595
1309,731,272,None,Move,1534416487.604
1310,729,270,None,Move,1534416487.612
1311,723,264,None,Move,1534416487.619
1312,717,257,None,Move,1534416487.628
1313,714,255,None,Move,1534416487.635
1314,710,250,None,Move,1534416487.643
1315,706,246,None,Move,1534416487.651
1316,703,242,None,Move,1534416487.659
1317,700,239,None,Move,1534416487.668
1318,699,238,None,Move,1534416487.673
1319,696,236,None,Move,1534416487.682
1320,695,234,None,Move,1534416487.69
1321,693,233,None,Move,1534416487.697
1322,693,232,None,Move,1534416487.705
1323,692,231,None,Move,1534416487.714
1324,691,230,None,Move,1534416487.722
1325,691,230,None,Move,1534416487.73
1326,691,230,None,Move,1534416487.738
1327,691,230,None,Move,1534416487.832
1328,691,230,None,Move,1534416487.846
1329,691,231,None,Move,1534416487.854
1330,691,231,Left,Pressed,1534416488.012
1331,691,231,Left,Released,1534416488.018
1332,1199,716,None,Move,1534416499.7
1333,1208,719,None,Move,1534416499.702
1334,1222,723,None,Move,1534416499.709
1335,1224,723,None,Move,1534416499.943
1336,1225,723,None,Move,1534416499.947
1337,1227,723,None,Move,1534416499.962
1338,1228,723,None,Move,1534416499.981
1339,1228,723,None,Move,1534416499.987
1340,1228,723,None,Move,1534416499.994
1341,1228,723,None,Move,1534416500.021
1342,1228,723,None,Move,1534416500.053
1343,1227,723,None,Move,1534416500.06
1344,1226,723,None,Move,1534416500.069
1345,1224,723,None,Move,1534416500.08
1346,1222,723,None,Move,1534416500.089
1347,1220,723,None,Move,1534416500.093
1348,1218,723,None,Move,1534416500.102
1349,1216,723,None,Move,1534416500.112
1350,1214,723,None,Move,1534416500.117
1351,1212,724,None,Move,1534416500.125
1352,1211,725,None,Move,1534416500.133
1353,1210,725,None,Move,1534416500.142
1354,1210,725,None,Move,1534416500.15
1355,1209,726,None,Move,1534416500.156
1356,1209,726,None,Move,1534416500.17
1357,1209,726,None,Move,1534416500.179
1358,1209,727,None,Move,1534416500.188
1359,1210,727,None,Move,1534416500.203
1360,1211,728,None,Move,1534416500.21
1361,1213,729,None,Move,1534416500.222
1362,1215,730,None,Move,1534416500.227
1363,1218,731,None,Move,1534416500.234
1364,1221,732,None,Move,1534416500.243
1365,1225,734,None,Move,1534416500.249
1366,1243,741,None,Move,1534416500.282
1367,1246,741,None,Move,1534416500.296
1368,1250,743,None,Move,1534416500.297
1369,1252,744,None,Move,1534416500.301
1370,1255,744,None,Move,1534416500.312
1371,1257,745,None,Move,1534416500.318
1372,1258,745,None,Move,1534416500.329
1373,1259,745,None,Move,1534416500.335
1374,1259,745,None,Move,1534416500.345
1375,1260,745,None,Move,1534416500.349
1376,1260,745,None,Move,1534416500.358
1377,1260,745,None,Move,1534416500.365
1378,1261,745,None,Move,1534416500.375
1379,1261,745,None,Move,1534416500.391
1380,1261,745,None,Move,1534416500.408
1381,1262,745,None,Move,1534416500.424
1382,1262,745,None,Move,1534416500.435
1383,1262,746,None,Move,1534416500.443
1384,1262,746,None,Move,1534416500.451
1385,1262,746,None,Move,1534416500.465
1386,1262,746,Left,Pressed,1534416500.481
1387,1262,746,Left,Released,1534416500.569
1388,1253,746,None,Move,1534416503.393
1389,1238,739,None,Move,1534416503.399
1390,1222,730,None,Move,1534416503.413
1391,1210,723,None,Move,1534416503.417
1392,1193,714,None,Move,1534416503.427
1393,1171,703,None,Move,1534416503.431
1394,1124,680,None,Move,1534416503.439
1395,1072,655,None,Move,1534416503.447
1396,1012,627,None,Move,1534416503.456
1397,982,615,None,Move,1534416503.463
1398,929,592,None,Move,1534416503.472
1399,881,572,None,Move,1534416503.478
1400,864,565,None,Move,1534416503.485
1401,832,551,None,Move,1534416503.494
1402,822,547,None,Move,1534416503.501
1403,815,543,None,Move,1534416503.511
1404,810,540,None,Move,1534416503.517
1405,800,536,None,Move,1534416503.527
1406,789,530,None,Move,1534416503.533
1407,789,529,None,Move,1534416503.56
1408,622,498,None,Move,1534416503.928
1409,602,494,None,Move,1534416503.932
1410,594,494,None,Move,1534416503.939
1411,581,492,None,Move,1534416503.947
1412,577,492,None,Move,1534416503.956
1413,568,491,None,Move,1534416503.963
1414,563,491,None,Move,1534416503.971
1415,560,490,None,Move,1534416503.98
1416,557,490,None,Move,1534416503.988
1417,556,490,None,Move,1534416503.996
1418,555,490,None,Move,1534416504.261
1419,551,490,None,Move,1534416504.269
1420,547,490,None,Move,1534416504.277
1421,534,490,None,Move,1534416504.285
1422,526,490,None,Move,1534416504.293
1423,513,491,None,Move,1534416504.301
1424,499,492,None,Move,1534416504.309
1425,483,495,None,Move,1534416504.317
1426,469,498,None,Move,1534416504.325
1427,461,499,None,Move,1534416504.333
1428,449,502,None,Move,1534416504.339
1429,440,503,None,Move,1534416504.347
1430,431,505,None,Move,1534416504.355
1431,428,505,None,Move,1534416504.363
1432,423,505,None,Move,1534416504.369
1433,419,506,None,Move,1534416504.377
1434,416,506,None,Move,1534416504.385
1435,415,506,None,Move,1534416504.393
1436,414,506,None,Move,1534416504.401
1437,414,506,None,Move,1534416504.412
1438,413,506,None,Move,1534416504.675
1439,411,504,None,Move,1534416504.683
1440,409,502,None,Move,1534416504.693
1441,407,499,None,Move,1534416504.699
1442,404,496,None,Move,1534416504.707
1443,402,493,None,Move,1534416504.715
1444,400,489,None,Move,1534416504.723
1445,398,485,None,Move,1534416504.731
1446,396,482,None,Move,1534416504.739
1447,394,478,None,Move,1534416504.747
1448,393,477,None,Move,1534416504.755
1449,392,474,None,Move,1534416504.763
1450,391,471,None,Move,1534416504.771
1451,391,470,None,Move,1534416504.779
1452,390,468,None,Move,1534416504.787
1453,390,467,None,Move,1534416504.793
1454,390,466,None,Move,1534416504.801
1455,390,465,None,Move,1534416504.809
1456,389,465,None,Move,1534416504.816
1457,389,465,None,Move,1534416504.823
1458,389,464,None,Move,1534416504.831
1459,389,462,None,Move,1534416505.116
1460,389,459,None,Move,1534416505.121
1461,391,456,None,Move,1534416505.13
1462,392,451,None,Move,1534416505.138
1463,394,447,None,Move,1534416505.145
1464,395,442,None,Move,1534416505.153
1465,398,438,None,Move,1534416505.162
1466,399,433,None,Move,1534416505.17
1467,401,429,None,Move,1534416505.178
1468,403,425,None,Move,1534416505.184
1469,404,422,None,Move,1534416505.191
1470,405,421,None,Move,1534416505.199
1471,406,419,None,Move,1534416505.207
1472,406,417,None,Move,1534416505.215
1473,407,415,None,Move,1534416505.223
1474,408,414,None,Move,1534416505.233
1475,408,413,None,Move,1534416505.239
1476,409,412,None,Move,1534416505.248
1477,409,411,None,Move,1534416505.256
1478,409,410,None,Move,1534416505.264
1479,410,409,None,Move,1534416505.271
1480,410,408,None,Move,1534416505.545
1481,410,407,None,Move,1534416505.553
1482,410,405,None,Move,1534416505.562
1483,410,402,None,Move,1534416505.569
1484,410,400,None,Move,1534416505.579
1485,410,398,None,Move,1534416505.583
1486,410,396,None,Move,1534416505.591
1487,410,394,None,Move,1534416505.6
1488,410,392,None,Move,1534416505.607
1489,410,390,None,Move,1534416505.615
1490,410,389,None,Move,1534416505.624
1491,410,388,None,Move,1534416505.629
1492,410,387,None,Move,1534416505.639
1493,410,386,None,Move,1534416505.646
1494,410,385,None,Move,1534416505.654
1495,410,384,None,Move,1534416505.662
1496,410,383,None,Move,1534416505.67
1497,410,383,None,Move,1534416505.677
1498,410,382,None,Move,1534416505.686
1499,410,382,None,Move,1534416505.694
1500,410,382,None,Move,1534416505.701
1501,410,381,None,Move,1534416505.709
1502,410,381,None,Move,1534416505.717
1503,410,382,None,Move,1534416505.904
1504,410,382,None,Move,1534416505.912
1505,410,384,None,Move,1534416505.92
