,x,y,button,state,client_timestamp
765,183,471,None,Drag,1533645960.457
766,200,472,None,Drag,1533645960.465
767,220,475,None,Drag,1533645960.476
768,242,477,None,Drag,1533645960.481
769,265,478,None,Drag,1533645960.49
770,288,479,None,Drag,1533645960.496
771,315,481,None,Drag,1533645960.507
772,340,481,None,Drag,1533645960.512
773,367,481,None,Drag,1533645960.52
774,390,481,None,Drag,1533645960.528
775,416,481,None,Drag,1533645960.536
776,440,481,None,Drag,1533645960.544
777,450,481,None,Drag,1533645960.552
778,469,481,None,Drag,1533645960.56
779,477,481,None,Drag,1533645960.568
780,491,480,None,Drag,1533645960.576
781,492,480,None,Drag,1533645960.838
782,495,480,None,Drag,1533645960.846
783,500,480,None,Drag,1533645960.858
784,503,480,None,Drag,1533645960.863
785,507,480,None,Drag,1533645960.87
786,515,480,None,Drag,1533645960.878
787,523,480,None,Drag,1533645960.886
788,531,480,None,Drag,1533645960.894
789,538,480,None,Drag,1533645960.902
790,545,480,None,Drag,1533645960.91
791,551,480,None,Drag,1533645960.92
792,556,480,None,Drag,1533645960.929
793,561,479,None,Drag,1533645960.934
794,563,479,None,Drag,1533645960.942
795,570,479,None,Drag,1533645960.953
796,573,478,None,Drag,1533645960.96
797,575,478,None,Drag,1533645960.966
798,578,478,None,Drag,1533645960.976
799,581,478,None,Drag,1533645960.984
800,583,478,None,Drag,1533645960.991
801,588,478,None,Drag,1533645961.017
802,589,478,None,Drag,1533645961.024
803,590,478,None,Drag,1533645961.029
804,592,478,None,Drag,1533645961.046
805,593,478,None,Drag,1533645961.054
806,594,478,None,Drag,1533645961.062
807,595,478,None,Drag,1533645961.081
808,596,478,None,Drag,1533645961.085
809,597,478,None,Drag,1533645961.093
810,598,478,None,Drag,1533645961.101
811,599,478,None,Drag,1533645961.112
812,599,478,None,Drag,1533645961.117
813,600,478,None,Drag,1533645961.125
814,601,478,None,Drag,1533645961.133
815,602,478,None,Drag,1533645961.143
816,602,477,None,Drag,1533645961.149
817,603,477,None,Drag,1533645961.158
818,604,477,None,Drag,1533645961.169
819,605,477,None,Drag,1533645961.174
820,606,477,None,Drag,1533645961.18
821,606,477,None,Drag,1533645961.193
822,607,476,None,Drag,1533645961.197
823,609,476,None,Drag,1533645961.208
824,610,476,None,Drag,1533645961.214
825,611,476,None,Drag,1533645961.22
826,612,476,None,Drag,1533645961.228
827,613,476,None,Drag,1533645961.238
828,614,476,None,Drag,1533645961.244
829,615,476,None,Drag,1533645961.252
830,616,476,None,Drag,1533645961.262
831,617,476,None,Drag,1533645961.268
832,619,475,None,Drag,1533645961.278
833,620,475,None,Drag,1533645961.289
834,622,475,None,Drag,1533645961.293
835,623,475,None,Drag,1533645961.3
836,625,475,None,Drag,1533645961.31
837,627,475,None,Drag,1533645961.319
838,628,475,None,Drag,1533645961.329
839,629,475,None,Drag,1533645961.332
840,630,475,None,Drag,1533645961.343
841,631,475,None,Drag,1533645961.349
842,631,475,None,Drag,1533645961.36
843,632,475,None,Drag,1533645961.364
844,632,475,None,Drag,1533645961.371
845,633,475,None,Drag,1533645961.379
846,633,475,None,Drag,1533645961.39
847,633,475,None,Drag,1533645961.395
848,634,475,None,Drag,1533645961.403
849,634,475,None,Drag,1533645961.43
850,634,475,None,Drag,1533645961.762
851,634,475,None,Move,1533645963.42
852,630,475,None,Move,1533645963.428
853,626,475,None,Move,1533645963.436
854,619,475,None,Move,1533645963.443
855,610,475,None,Move,1533645963.452
856,602,474,None,Move,1533645963.459
857,592,474,None,Move,1533645963.467
858,573,473,None,Move,1533645963.476
859,562,472,None,Move,1533645963.483
860,544,471,None,Move,1533645963.491
861,525,470,None,Move,1533645963.499
862,509,470,None,Move,1533645963.507
863,494,469,None,Move,1533645963.515
864,489,469,None,Move,1533645963.523
865,478,468,None,Move,1533645963.531
866,468,468,None,Move,1533645963.539
867,460,468,None,Move,1533645963.547
868,448,468,None,Move,1533645963.555
869,441,468,None,Move,1533645963.563
870,440,468,None,Move,1533645964.549
871,434,466,None,Move,1533645964.557
872,427,463,None,Move,1533645964.565
873,420,459,None,Move,1533645964.573
874,412,456,None,Move,1533645964.581
875,403,452,None,Move,1533645964.589
876,395,448,None,Move,1533645964.597
877,387,445,None,Move,1533645964.605
878,379,441,None,Move,1533645964.613
879,365,434,None,Move,1533645964.621
880,353,427,None,Move,1533645964.63
881,347,424,None,Move,1533645964.637
882,338,419,None,Move,1533645964.647
883,335,417,None,Move,1533645964.652
884,328,413,None,Move,1533645964.663
885,324,411,None,Move,1533645964.668
886,321,408,None,Move,1533645964.679
887,318,406,None,Move,1533645964.684
888,316,405,None,Move,1533645964.695
889,315,404,None,Move,1533645964.7
890,313,402,None,Move,1533645964.711
891,312,401,None,Move,1533645964.716
892,311,400,None,Move,1533645964.724
893,310,398,None,Move,1533645964.732
894,309,396,None,Move,1533645964.74
895,308,395,None,Move,1533645964.748
896,307,393,None,Move,1533645964.756
897,306,392,None,Move,1533645964.764
898,305,391,None,Move,1533645964.772
899,305,389,None,Move,1533645964.78
900,304,388,None,Move,1533645964.788
901,303,388,None,Move,1533645964.796
902,303,387,None,Move,1533645964.804
903,303,387,None,Move,1533645964.812
904,302,386,None,Move,1533645964.82
905,302,386,None,Move,1533645964.828
906,301,385,None,Move,1533645964.836
907,300,383,None,Move,1533645964.845
908,299,382,None,Move,1533645964.851
909,298,381,None,Move,1533645964.862
910,296,380,None,Move,1533645964.867
911,295,378,None,Move,1533645964.877
912,293,377,None,Move,1533645964.883
913,292,376,None,Move,1533645964.891
914,291,376,None,Move,1533645964.899
915,290,375,None,Move,1533645964.908
916,290,375,None,Move,1533645964.915
917,289,375,None,Move,1533645964.923
918,289,375,None,Move,1533645964.931
919,289,375,None,Move,1533645964.939
920,288,376,None,Move,1533645964.947
921,288,378,None,Move,1533645964.955
922,287,380,None,Move,1533645964.963
923,286,384,None,Move,1533645964.971
924,285,388,None,Move,1533645964.979
925,284,394,None,Move,1533645964.987
926,282,400,None,Move,1533645964.995
927,281,406,None,Move,1533645965.005
928,281,414,None,Move,1533645965.011
929,281,421,None,Move,1533645965.02
930,281,434,None,Move,1533645965.027
931,280,435,None,Move,1533645968.38
932,277,438,None,Move,1533645968.388
933,271,442,None,Move,1533645968.396
934,268,445,None,Move,1533645968.404
935,262,450,None,Move,1533645968.412
936,255,455,None,Move,1533645968.419
937,249,459,None,Move,1533645968.428
938,242,463,None,Move,1533645968.435
939,236,467,None,Move,1533645968.444
940,229,470,None,Move,1533645968.451
941,223,473,None,Move,1533645968.46
942,217,476,None,Move,1533645968.468
943,211,478,None,Move,1533645968.476
944,206,480,None,Move,1533645968.485
945,200,481,None,Move,1533645968.492
946,195,483,None,Move,1533645968.501
947,190,484,None,Move,1533645968.507
948,185,485,None,Move,1533645968.518
949,183,486,None,Move,1533645968.523
950,179,486,None,Move,1533645968.534
951,176,487,None,Move,1533645968.539
952,172,488,None,Move,1533645968.55
953,169,489,None,Move,1533645968.555
954,167,489,None,Move,1533645968.563
955,165,490,None,Move,1533645968.571
956,163,491,None,Move,1533645968.579
957,162,491,None,Move,1533645968.586
958,160,491,None,Move,1533645968.595
959,159,492,None,Move,1533645968.602
960,158,492,None,Move,1533645968.611
961,157,493,None,Move,1533645968.619
962,156,493,None,Move,1533645968.627
963,156,494,None,Move,1533645968.635
964,155,494,None,Move,1533645968.643
965,155,494,None,Move,1533645968.651
966,155,495,None,Move,1533645968.659
967,154,495,None,Move,1533645968.668
968,154,495,None,Move,1533645968.674
969,154,496,None,Move,1533645968.683
970,153,496,None,Move,1533645968.69
971,153,497,None,Move,1533645968.7
972,152,497,None,Move,1533645968.706
973,152,498,None,Move,1533645968.717
974,152,498,None,Move,1533645968.722
975,152,498,None,Move,1533645968.73
976,152,499,None,Move,1533645968.738
977,152,499,None,Move,1533645968.746
978,152,499,None,Move,1533645968.754
979,152,500,None,Move,1533645968.762
980,152,500,None,Move,1533645968.77
981,152,500,None,Move,1533645968.778
982,152,500,None,Move,1533645968.786
983,152,501,None,Move,1533645968.794
984,152,501,None,Move,1533645968.81
985,152,501,None,Move,1533645968.818
986,151,501,None,Move,1533645968.826
987,151,501,None,Move,1533645968.834
988,151,502,None,Move,1533645968.841
989,151,502,None,Move,1533645968.85
990,151,502,None,Move,1533645968.857
991,151,502,None,Move,1533645968.867
992,151,503,None,Move,1533645968.873
993,151,503,None,Move,1533645968.883
994,151,503,None,Move,1533645968.889
995,151,504,None,Move,1533645968.899
996,151,504,None,Move,1533645968.905
997,151,504,None,Move,1533645968.913
998,151,504,None,Move,1533645968.921
999,151,504,None,Move,1533645968.929
1000,151,505,None,Move,1533645968.937
1001,151,505,None,Move,1533645968.945
1002,151,505,None,Move,1533645968.961
1003,151,505,None,Move,1533645968.969
1004,151,506,None,Move,1533645968.977
1005,151,506,None,Move,1533645968.993
1006,151,506,None,Move,1533645969.009
1007,151,506,None,Move,1533645969.056
1008,151,506,None,Move,1533645969.064
1009,152,506,None,Drag,1533645969.319
1010,153,506,None,Drag,1533645969.327
1011,157,506,None,Drag,1533645969.335
1012,163,506,None,Drag,1533645969.343
1013,170,507,None,Drag,1533645969.35
1014,179,509,None,Drag,1533645969.358
1015,193,510,None,Drag,1533645969.369
1016,208,512,None,Drag,1533645969.374
1017,227,516,None,Drag,1533645969.384
1018,259,520,None,Drag,1533645969.39
1019,270,521,None,Drag,1533645969.401
1020,291,525,None,Drag,1533645969.406
1021,330,529,None,Drag,1533645969.416
1022,355,531,None,Drag,1533645969.422
1023,366,532,None,Drag,1533645969.43
1024,409,535,None,Drag,1533645969.438
1025,434,536,None,Drag,1533645969.446
1026,446,536,None,Drag,1533645969.454
1027,468,536,None,Drag,1533645969.462
1028,486,536,None,Drag,1533645969.469
1029,503,536,None,Drag,1533645969.478
1030,511,536,None,Drag,1533645969.485
1031,524,536,None,Drag,1533645969.494
1032,535,536,None,Drag,1533645969.502
1033,545,536,None,Drag,1533645969.509
1034,552,536,None,Drag,1533645969.518
1035,559,536,None,Drag,1533645969.525
1036,562,536,None,Drag,1533645969.535
1037,566,536,None,Drag,1533645969.541
1038,569,536,None,Drag,1533645969.55
1039,572,536,None,Drag,1533645969.557
1040,574,536,None,Drag,1533645969.568
1041,576,536,None,Drag,1533645969.573
1042,577,535,None,Drag,1533645969.584
1043,579,535,None,Drag,1533645969.589
1044,579,535,None,Drag,1533645969.597
1045,580,535,None,Drag,1533645969.605
1046,581,535,None,Drag,1533645969.613
1047,581,535,None,Drag,1533645969.621
1048,582,535,None,Drag,1533645969.629
1049,583,535,None,Drag,1533645969.637
1050,584,535,None,Drag,1533645969.645
1051,585,535,None,Drag,1533645969.653
1052,586,535,None,Drag,1533645969.661
1053,587,535,None,Drag,1533645969.669
1054,588,535,None,Drag,1533645969.677
1055,589,535,None,Drag,1533645969.685
1056,591,534,None,Drag,1533645969.693
1057,592,534,None,Drag,1533645969.701
1058,594,534,None,Drag,1533645969.709
1059,594,534,None,Drag,1533645969.717
1060,596,533,None,Drag,1533645969.725
1061,596,533,None,Drag,1533645969.732
1062,597,533,None,Drag,1533645969.741
1063,598,532,None,Drag,1533645969.749
1064,598,532,None,Drag,1533645969.756
1065,598,532,None,Drag,1533645969.764
1066,599,532,None,Drag,1533645969.772
1067,599,531,None,Drag,1533645969.78
1068,600,531,None,Drag,1533645969.788
1069,600,530,None,Drag,1533645969.796
1070,600,530,None,Drag,1533645969.804
1071,600,530,None,Drag,1533645969.812
1072,601,529,None,Drag,1533645969.82
1073,601,529,None,Drag,1533645969.828
1074,602,528,None,Drag,1533645969.836
1075,603,528,None,Drag,1533645969.844
1076,604,527,None,Drag,1533645969.852
1077,606,527,None,Drag,1533645969.86
1078,607,526,None,Drag,1533645969.868
1079,609,525,None,Drag,1533645969.876
1080,611,524,None,Drag,1533645969.884
1081,612,523,None,Drag,1533645969.892
1082,614,522,None,Drag,1533645969.9
1083,615,522,None,Drag,1533645969.908
1084,616,521,None,Drag,1533645969.916
1085,617,521,None,Drag,1533645969.923
1086,617,521,None,Drag,1533645969.931
1087,618,520,None,Drag,1533645969.939
1088,618,520,None,Drag,1533645969.947
1089,618,519,None,Drag,1533645969.955
1090,619,519,None,Drag,1533645969.963
1091,619,519,None,Drag,1533645969.971
1092,619,519,None,Drag,1533645969.979
1093,619,518,None,Drag,1533645969.987
1094,620,518,None,Drag,1533645969.995
1095,620,518,None,Drag,1533645970.003
1096,620,518,None,Drag,1533645970.011
1097,620,518,None,Drag,1533645970.019
1098,621,518,None,Drag,1533645970.026
1099,621,518,None,Drag,1533645970.039
1100,621,518,None,Drag,1533645970.042
1101,621,518,None,Drag,1533645970.051
1102,622,518,None,Drag,1533645970.058
1103,622,517,None,Drag,1533645970.069
1104,623,517,None,Drag,1533645970.074
1105,623,517,None,Drag,1533645970.084
1106,623,517,None,Drag,1533645970.091
1107,623,517,None,Drag,1533645970.102
1108,623,517,None,Drag,1533645970.106
1109,623,517,None,Drag,1533645970.114
1110,623,516,None,Drag,1533645970.122
1111,623,516,None,Drag,1533645970.13
1112,623,516,None,Drag,1533645970.146
1113,624,516,None,Drag,1533645970.154
1114,624,516,None,Drag,1533645970.186
1115,624,516,None,Drag,1533645970.209
1116,624,516,None,Drag,1533645970.297
1117,623,516,None,Move,1533645971.873
1118,620,516,None,Move,1533645971.88
1119,616,515,None,Move,1533645971.888
1120,610,512,None,Move,1533645971.896
1121,603,510,None,Move,1533645971.904
1122,597,507,None,Move,1533645971.912
1123,583,502,None,Move,1533645971.92
1124,568,496,None,Move,1533645971.928
1125,554,490,None,Move,1533645971.936
1126,541,485,None,Move,1533645971.944
1127,535,483,None,Move,1533645971.952
1128,524,478,None,Move,1533645971.959
1129,516,475,None,Move,1533645971.97
1130,513,474,None,Move,1533645971.976
1131,507,472,None,Move,1533645971.985
1132,503,470,None,Move,1533645971.992
1133,499,469,None,Move,1533645972.002
1134,496,469,None,Move,1533645972.01
1135,492,469,None,Move,1533645972.015
1136,492,470,None,Move,1533645972.362
1137,492,472,None,Move,1533645972.37
1138,492,476,None,Move,1533645972.377
1139,492,479,None,Move,1533645972.385
1140,493,484,None,Move,1533645972.394
1141,494,488,None,Move,1533645972.401
1142,495,492,None,Move,1533645972.409
1143,496,497,None,Move,1533645972.417
1144,498,502,None,Move,1533645972.425
1145,499,506,None,Move,1533645972.433
1146,500,509,None,Move,1533645972.444
1147,501,512,None,Move,1533645972.449
1148,503,515,None,Move,1533645972.457
1149,504,518,None,Move,1533645972.465
1150,505,520,None,Move,1533645972.473
1151,505,521,None,Move,1533645972.481
1152,506,522,None,Move,1533645972.489
1153,506,523,None,Move,1533645972.497
1154,507,524,None,Move,1533645972.505
1155,507,524,None,Move,1533645972.513
1156,507,524,None,Move,1533645972.521
1157,507,524,None,Move,1533645972.664
1158,507,524,None,Move,1533645972.672
1159,507,523,None,Move,1533645972.68
1160,507,523,None,Move,1533645972.688
1161,507,523,None,Move,1533645972.696
1162,507,523,None,Move,1533645972.704
1163,507,522,None,Move,1533645972.712
1164,507,522,None,Move,1533645972.72
1165,507,521,None,Move,1533645972.728
1166,507,521,None,Move,1533645972.736
1167,508,521,None,Move,1533645972.743
1168,508,520,None,Move,1533645972.752
1169,509,519,None,Move,1533645972.759
1170,510,518,None,Move,1533645972.768
1171,511,517,None,Move,1533645972.775
1172,512,516,None,Move,1533645972.783
1173,513,514,None,Move,1533645972.791
1174,515,513,None,Move,1533645972.799
1175,516,512,None,Move,1533645972.807
1176,517,510,None,Move,1533645972.815
1177,518,509,None,Move,1533645972.823
1178,519,508,None,Move,1533645972.831
1179,520,508,None,Move,1533645972.839
1180,520,507,None,Move,1533645972.847
1181,520,507,None,Move,1533645972.855
1182,521,507,None,Move,1533645972.863
1183,521,507,None,Move,1533645972.871
1184,521,506,None,Move,1533645972.879
1185,521,506,None,Move,1533645972.895
1186,521,506,None,Move,1533645972.934
1187,521,506,None,Move,1533645972.966
1188,521,506,None,Move,1533645974.788
1189,521,506,None,Move,1533645974.804
1190,520,506,None,Move,1533645974.812
1191,520,507,None,Move,1533645974.828
1192,520,507,None,Move,1533645974.835
1193,520,507,None,Move,1533645974.843
1194,520,507,None,Move,1533645974.851
1195,520,508,None,Move,1533645974.859
1196,519,508,None,Move,1533645974.867
1197,519,508,None,Move,1533645974.875
1198,519,509,None,Move,1533645974.883
1199,519,509,None,Move,1533645974.891
1200,519,509,None,Move,1533645974.899
1201,519,510,None,Move,1533645974.907
1202,518,510,None,Move,1533645974.915
1203,518,510,None,Move,1533645974.923
1204,518,510,None,Move,1533645974.931
1205,518,511,None,Move,1533645974.939
1206,518,511,None,Move,1533645974.947
1207,517,511,None,Move,1533645974.955
1208,517,511,None,Move,1533645974.963
1209,517,511,None,Move,1533645974.971
1210,516,511,None,Move,1533645974.987
1211,516,511,None,Move,1533645974.995
1212,516,512,None,Move,1533645975.011
1213,516,512,None,Move,1533645975.018
1214,515,512,None,Move,1533645975.034
1215,515,512,None,Move,1533645975.05
1216,515,512,Left,Pressed,1533645975.059
1217,515,512,Left,Released,1533645975.138
1218,515,512,None,Move,1533645975.416
1219,519,512,None,Move,1533645975.424
1220,524,510,None,Move,1533645975.432
1221,530,508,None,Move,1533645975.44
1222,536,506,None,Move,1533645975.448
1223,542,503,None,Move,1533645975.456
1224,553,499,None,Move,1533645975.464
1225,566,494,None,Move,1533645975.472
1226,571,492,None,Move,1533645975.48
1227,581,488,None,Move,1533645975.488
1228,590,485,None,Move,1533645975.496
1229,598,481,None,Move,1533645975.504
1230,604,479,None,Move,1533645975.512
1231,609,477,None,Move,1533645975.52
1232,613,475,None,Move,1533645975.528
1233,618,473,None,Move,1533645975.536
1234,625,469,None,Move,1533645975.544
1235,627,467,None,Move,1533645975.551
1236,631,463,None,Move,1533645975.56
1237,631,463,None,Move,1533645976.844
1238,628,463,None,Move,1533645976.852
1239,624,466,None,Move,1533645976.86
1240,619,468,None,Move,1533645976.868
1241,614,471,None,Move,1533645976.876
1242,609,474,None,Move,1533645976.884
1243,594,481,None,Move,1533645976.892
1244,577,489,None,Move,1533645976.9
1245,556,497,None,Move,1533645976.908
1246,530,506,None,Move,1533645976.916
1247,501,515,None,Move,1533645976.923
1248,473,522,None,Move,1533645976.931
1249,442,529,None,Move,1533645976.94
1250,429,532,None,Move,1533645976.948
1251,404,536,None,Move,1533645976.956
1252,396,537,None,Move,1533645976.963
1253,378,539,None,Move,1533645976.972
1254,365,541,None,Move,1533645976.98
1255,362,541,None,Move,1533645976.987
1256,354,541,None,Move,1533645976.995
1257,348,541,None,Move,1533645977.005
1258,344,542,None,Move,1533645977.011
1259,342,542,None,Move,1533645977.019
1260,342,542,None,Move,1533645977.027
1261,341,542,None,Move,1533645977.035
1262,341,541,None,Move,1533645977.481
1263,341,538,None,Move,1533645977.489
1264,341,535,None,Move,1533645977.496
1265,341,532,None,Move,1533645977.504
1266,340,527,None,Move,1533645977.513
1267,338,517,None,Move,1533645977.52
1268,335,505,None,Move,1533645977.528
1269,332,491,None,Move,1533645977.536
1270,328,476,None,Move,1533645977.544
1271,324,460,None,Move,1533645977.552
1272,321,454,None,Move,1533645977.56
1273,317,440,None,Move,1533645977.568
1274,313,428,None,Move,1533645977.576
1275,309,417,None,Move,1533645977.584
1276,305,407,None,Move,1533645977.592
1277,302,400,None,Move,1533645977.6
1278,300,397,None,Move,1533645977.608
1279,298,392,None,Move,1533645977.616
1280,296,388,None,Move,1533645977.624
1281,294,385,None,Move,1533645977.632
1282,292,382,None,Move,1533645977.64
1283,291,380,None,Move,1533645977.648
1284,289,378,None,Move,1533645977.656
1285,288,377,None,Move,1533645977.664
1286,287,375,None,Move,1533645977.671
1287,285,374,None,Move,1533645977.68
1288,284,373,None,Move,1533645977.687
1289,283,372,None,Move,1533645977.695
1290,282,371,None,Move,1533645977.703
1291,281,371,None,Move,1533645977.712
1292,280,370,None,Move,1533645977.719
1293,280,370,None,Move,1533645977.727
1294,279,370,None,Move,1533645977.735
1295,279,370,None,Move,1533645977.743
1296,279,369,None,Move,1533645977.751
1297,279,369,None,Move,1533645977.799
1298,279,369,None,Move,1533645977.87
1299,279,369,None,Move,1533645977.878
1300,280,369,None,Move,1533645977.886
1301,280,369,None,Move,1533645977.894
1302,281,370,None,Move,1533645977.902
1303,283,370,None,Move,1533645977.91
1304,284,371,None,Move,1533645977.918
1305,287,371,None,Move,1533645977.926
1306,289,372,None,Move,1533645977.934
1307,292,373,None,Move,1533645977.942
1308,295,374,None,Move,1533645977.95
1309,299,375,None,Move,1533645977.958
1310,302,376,None,Move,1533645977.966
1311,306,377,None,Move,1533645977.974
1312,309,379,None,Move,1533645977.982
1313,313,381,None,Move,1533645977.99
1314,317,383,None,Move,1533645977.998
1315,322,386,None,Move,1533645978.006
1316,330,390,None,Move,1533645978.013
1317,337,394,None,Move,1533645978.022
1318,344,399,None,Move,1533645978.029
1319,352,403,None,Move,1533645978.037
1320,356,406,None,Move,1533645978.045
1321,363,411,None,Move,1533645978.053
1322,369,416,None,Move,1533645978.061
1323,375,420,None,Move,1533645978.069
1324,380,425,None,Move,1533645978.077
1325,386,429,None,Move,1533645978.085
1326,391,433,None,Move,1533645978.093
1327,396,437,None,Move,1533645978.101
1328,400,441,None,Move,1533645978.109
1329,402,442,None,Move,1533645978.117
1330,401,442,None,Move,1533645978.546
1331,396,442,None,Move,1533645978.555
1332,389,442,None,Move,1533645978.563
1333,381,442,None,Move,1533645978.57
1334,371,442,None,Move,1533645978.578
1335,363,443,None,Move,1533645978.586
1336,334,445,None,Move,1533645978.595
1337,323,446,None,Move,1533645978.602
1338,305,448,None,Move,1533645978.61
1339,288,450,None,Move,1533645978.618
1340,280,452,None,Move,1533645978.626
1341,267,454,None,Move,1533645978.634
1342,255,455,None,Move,1533645978.642
1343,246,457,None,Move,1533645978.65
1344,238,458,None,Move,1533645978.658
1345,232,458,None,Move,1533645978.666
1346,227,458,None,Move,1533645978.674
1347,228,458,None,Move,1533645982.799
1348,229,458,None,Move,1533645982.807
1349,232,459,None,Move,1533645982.814
1350,235,460,None,Move,1533645982.822
1351,240,462,None,Move,1533645982.83
1352,248,465,None,Move,1533645982.838
1353,253,466,None,Move,1533645982.846
1354,260,469,None,Move,1533645982.854
1355,267,470,None,Move,1533645982.862
1356,280,473,None,Move,1533645982.87
1357,290,474,None,Move,1533645982.878
1358,295,474,None,Move,1533645982.886
1359,304,475,None,Move,1533645982.894
1360,313,475,None,Move,1533645982.902
1361,327,475,None,Move,1533645982.91
1362,332,475,None,Move,1533645982.918
1363,340,475,None,Move,1533645982.926
1364,339,475,None,Move,1533645984.572
1365,335,473,None,Move,1533645984.58
1366,331,471,None,Move,1533645984.588
1367,325,468,None,Move,1533645984.597
1368,317,464,None,Move,1533645984.604
1369,310,461,None,Move,1533645984.613
1370,302,457,None,Move,1533645984.62
1371,293,453,None,Move,1533645984.628
1372,275,444,None,Move,1533645984.636
1373,265,440,None,Move,1533645984.644
1374,246,431,None,Move,1533645984.652
1375,228,422,None,Move,1533645984.66
1376,210,414,None,Move,1533645984.669
1377,203,411,None,Move,1533645984.676
1378,190,404,None,Move,1533645984.685
1379,180,399,None,Move,1533645984.692
1380,177,398,None,Move,1533645984.702
1381,171,395,None,Move,1533645984.708
1382,167,393,None,Move,1533645984.718
1383,164,392,None,Move,1533645984.724
1384,162,391,None,Move,1533645984.734
1385,161,390,None,Move,1533645984.74
1386,160,390,None,Move,1533645984.748
1387,160,390,None,Move,1533645984.756
1388,159,390,None,Move,1533645984.764
1389,159,389,None,Move,1533645984.772
1390,159,389,None,Move,1533645984.939
1391,158,388,None,Move,1533645984.947
1392,156,387,None,Move,1533645984.955
1393,153,385,None,Move,1533645984.963
1394,151,384,None,Move,1533645984.971
1395,147,382,None,Move,1533645984.979
1396,144,381,None,Move,1533645984.987
1397,142,380,None,Move,1533645984.995
1398,139,379,None,Move,1533645985.003
1399,136,379,None,Move,1533645985.011
1400,133,378,None,Move,1533645985.019
1401,132,378,None,Move,1533645985.027
1402,130,377,None,Move,1533645985.035
1403,129,377,None,Move,1533645985.043
1404,127,377,None,Move,1533645985.051
1405,127,377,None,Move,1533645985.059
1406,127,377,None,Move,1533645985.067
1407,126,377,None,Move,1533645985.075
1408,126,377,None,Move,1533645985.091
1409,125,377,None,Drag,1533645985.242
1410,123,378,None,Drag,1533645985.25
1411,121,379,None,Drag,1533645985.258
1412,114,384,None,Drag,1533645985.266
1413,109,387,None,Drag,1533645985.274
1414,104,393,None,Drag,1533645985.282
1415,97,400,None,Drag,1533645985.29
1416,94,403,None,Drag,1533645985.298
1417,90,409,None,Drag,1533645985.306
1418,85,414,None,Drag,1533645985.315
1419,82,419,None,Drag,1533645985.322
1420,80,424,None,Drag,1533645985.33
1421,78,429,None,Drag,1533645985.338
1422,77,434,None,Drag,1533645985.346
1423,76,439,None,Drag,1533645985.354
1424,76,445,None,Drag,1533645985.362
1425,76,456,None,Drag,1533645985.37
1426,76,463,None,Drag,1533645985.378
1427,77,472,None,Drag,1533645985.385
1428,79,473,None,Move,1533645985.771
1429,84,475,None,Move,1533645985.778
1430,90,478,None,Move,1533645985.786
1431,98,481,None,Move,1533645985.794
1432,105,484,None,Move,1533645985.802
1433,113,486,None,Move,1533645985.81
1434,129,490,None,Move,1533645985.818
1435,145,494,None,Move,1533645985.826
1436,159,498,None,Move,1533645985.834
1437,175,501,None,Move,1533645985.842
1438,182,502,None,Move,1533645985.85
1439,192,504,None,Move,1533645985.857
1440,197,505,None,Move,1533645985.865
1441,203,506,None,Move,1533645985.874
1442,209,506,None,Move,1533645985.882
1443,211,506,None,Move,1533645985.889
1444,213,507,None,Move,1533645985.897
1445,214,507,None,Move,1533645985.905
1446,215,507,None,Move,1533645985.913
1447,215,507,None,Move,1533645985.921
1448,215,507,Left,Pressed,1533645985.93
1449,216,507,Left,Released,1533645986.017
1450,216,507,None,Move,1533645986.717
1451,218,510,None,Move,1533645986.725
1452,221,514,None,Move,1533645986.732
1453,226,520,None,Move,1533645986.74
1454,237,532,None,Move,1533645986.749
1455,251,547,None,Move,1533645986.756
1456,267,562,None,Move,1533645986.764
1457,288,579,None,Move,1533645986.772
1458,309,597,None,Move,1533645986.78
1459,332,614,None,Move,1533645986.788
1460,355,630,None,Move,1533645986.796
1461,366,636,None,Move,1533645986.804
1462,388,650,None,Move,1533645986.812
1463,407,662,None,Move,1533645986.82
1464,414,666,None,Move,1533645986.828
1465,427,673,None,Move,1533645986.836
1466,438,679,None,Move,1533645986.844
1467,442,681,None,Move,1533645986.852
1468,455,688,None,Move,1533645986.86
1469,457,689,None,Move,1533645986.868
1470,461,691,None,Move,1533645986.876
1471,464,692,None,Move,1533645986.884
1472,466,693,None,Move,1533645986.892
1473,468,694,None,Move,1533645986.9
1474,469,694,None,Move,1533645986.908
1475,470,694,None,Move,1533645986.916
1476,470,694,None,Move,1533645986.924
1477,471,695,None,Move,1533645986.931
1478,471,695,None,Move,1533645986.939
1479,471,695,None,Move,1533645986.947
1480,471,695,None,Move,1533645986.955
1481,471,695,None,Move,1533645987.083
1482,470,695,None,Move,1533645987.091
1483,468,695,None,Move,1533645987.099
1484,466,694,None,Move,1533645987.107
1485,463,693,None,Move,1533645987.115
1486,459,693,None,Move,1533645987.123
1487,454,692,None,Move,1533645987.131
1488,448,692,None,Move,1533645987.139
1489,443,691,None,Move,1533645987.147
1490,438,691,None,Move,1533645987.155
1491,436,691,None,Move,1533645987.163
1492,431,691,None,Move,1533645987.171
1493,428,691,None,Move,1533645987.179
1494,425,691,None,Move,1533645987.188
1495,422,691,None,Move,1533645987.195
1496,419,691,None,Move,1533645987.203
1497,417,691,None,Move,1533645987.211
1498,415,691,None,Move,1533645987.219
1499,413,691,None,Move,1533645987.227
1500,412,691,None,Move,1533645987.235
