,x,y,button,state,client_timestamp
769,184,207,None,Move,1534017821.619
770,184,206,None,Move,1534017821.627
771,184,206,None,Move,1534017821.635
772,184,205,None,Move,1534017821.643
773,184,205,None,Move,1534017821.651
774,185,205,None,Move,1534017821.659
775,185,204,None,Move,1534017821.665
776,185,204,None,Move,1534017821.673
777,185,204,None,Move,1534017821.689
778,185,203,None,Move,1534017821.705
779,185,200,None,Move,1534017822.261
780,185,197,None,Move,1534017822.269
781,185,194,None,Move,1534017822.277
782,185,190,None,Move,1534017822.285
783,186,187,None,Move,1534017822.293
784,187,183,None,Move,1534017822.301
785,187,180,None,Move,1534017822.307
786,188,177,None,Move,1534017822.315
787,189,174,None,Move,1534017822.323
788,189,171,None,Move,1534017822.331
789,190,170,None,Move,1534017822.338
790,190,168,None,Move,1534017822.346
791,190,166,None,Move,1534017822.354
792,191,165,None,Move,1534017822.36
793,191,164,None,Move,1534017822.369
794,191,163,None,Move,1534017822.377
795,192,162,None,Move,1534017822.385
796,192,162,None,Move,1534017822.393
797,192,162,None,Move,1534017822.401
798,192,161,None,Move,1534017822.409
799,192,161,None,Move,1534017822.417
800,192,160,None,Move,1534017822.425
801,192,160,None,Move,1534017822.479
802,193,159,None,Move,1534017822.503
803,193,159,None,Move,1534017822.519
804,193,159,None,Move,1534017822.535
805,193,158,None,Move,1534017822.567
806,193,158,None,Move,1534017822.575
807,193,158,None,Move,1534017822.583
808,193,157,None,Move,1534017822.591
809,194,157,None,Move,1534017822.599
810,194,156,None,Move,1534017822.607
811,194,156,None,Move,1534017822.615
812,194,156,None,Move,1534017822.621
813,194,155,None,Move,1534017822.629
814,194,155,None,Move,1534017822.637
815,195,154,None,Move,1534017822.643
816,195,153,None,Move,1534017822.651
817,195,153,None,Move,1534017822.659
818,195,153,None,Move,1534017822.667
819,195,152,None,Move,1534017822.675
820,195,152,None,Move,1534017822.683
821,196,151,None,Move,1534017822.691
822,196,150,None,Move,1534017822.699
823,197,149,None,Move,1534017822.707
824,197,147,None,Move,1534017822.715
825,198,145,None,Move,1534017822.723
826,198,144,None,Move,1534017822.731
827,199,142,None,Move,1534017822.739
828,200,140,None,Move,1534017822.747
829,201,139,None,Move,1534017822.755
830,202,138,None,Move,1534017822.763
831,202,136,None,Move,1534017822.769
832,203,135,None,Move,1534017822.777
833,203,134,None,Move,1534017822.784
834,204,133,None,Move,1534017822.793
835,204,132,None,Move,1534017822.801
836,204,132,None,Move,1534017822.809
837,204,131,None,Move,1534017822.817
838,204,130,None,Move,1534017823.497
839,204,128,None,Move,1534017823.505
840,203,127,None,Move,1534017823.513
841,202,125,None,Move,1534017823.521
842,201,124,None,Move,1534017823.529
843,200,123,None,Move,1534017823.537
844,198,122,None,Move,1534017823.545
845,197,121,None,Move,1534017823.553
846,196,120,None,Move,1534017823.561
847,194,118,None,Move,1534017823.569
848,194,116,None,Move,1534017823.577
849,191,113,None,Move,1534017823.585
850,191,115,None,Move,1534017824.179
851,191,118,None,Move,1534017824.187
852,191,120,None,Move,1534017824.195
853,191,122,None,Move,1534017824.203
854,191,124,None,Move,1534017824.211
855,191,127,None,Move,1534017824.219
856,191,131,None,Move,1534017824.227
857,191,136,None,Move,1534017824.235
858,191,139,None,Move,1534017824.243
859,191,144,None,Move,1534017824.251
860,191,148,None,Move,1534017824.259
861,191,151,None,Move,1534017824.267
862,191,154,None,Move,1534017824.273
863,191,157,None,Move,1534017824.28
864,192,159,None,Move,1534017824.289
865,192,160,None,Move,1534017824.297
866,192,161,None,Move,1534017824.305
867,192,162,None,Move,1534017824.313
868,192,163,None,Move,1534017824.319
869,192,163,None,Move,1534017824.327
870,192,164,None,Move,1534017824.335
871,192,164,None,Move,1534017824.35
872,192,164,None,Move,1534017824.366
873,192,165,None,Move,1534017824.375
874,192,165,None,Move,1534017824.383
875,192,166,None,Move,1534017824.407
876,192,166,None,Move,1534017824.429
877,192,167,None,Move,1534017824.501
878,193,167,None,Move,1534017824.571
879,193,168,None,Move,1534017825.435
880,193,170,None,Move,1534017825.443
881,192,174,None,Move,1534017825.451
882,191,177,None,Move,1534017825.459
883,190,180,None,Move,1534017825.466
884,188,183,None,Move,1534017825.475
885,187,187,None,Move,1534017825.483
886,185,190,None,Move,1534017825.491
887,185,193,None,Move,1534017825.499
888,184,195,None,Move,1534017825.507
889,184,197,None,Move,1534017825.515
890,183,198,None,Move,1534017825.523
891,182,199,None,Move,1534017825.531
892,182,200,None,Move,1534017825.536
893,182,200,None,Move,1534017825.545
894,182,201,None,Move,1534017825.553
895,182,201,None,Move,1534017825.561
896,182,201,None,Move,1534017825.757
897,182,200,None,Move,1534017825.765
898,182,199,None,Move,1534017825.773
899,183,198,None,Move,1534017825.781
900,183,197,None,Move,1534017825.789
901,183,195,None,Move,1534017825.797
902,183,193,None,Move,1534017825.805
903,184,191,None,Move,1534017825.813
904,184,188,None,Move,1534017825.82
905,184,186,None,Move,1534017825.829
906,185,183,None,Move,1534017825.837
907,186,181,None,Move,1534017825.845
908,186,178,None,Move,1534017825.851
909,186,176,None,Move,1534017825.859
910,186,173,None,Move,1534017825.867
911,187,171,None,Move,1534017825.875
912,187,169,None,Move,1534017825.883
913,187,167,None,Move,1534017825.891
914,187,165,None,Move,1534017825.896
915,187,163,None,Move,1534017825.905
916,187,161,None,Move,1534017825.913
917,188,159,None,Move,1534017825.921
918,188,157,None,Move,1534017825.929
919,188,155,None,Move,1534017825.936
920,188,153,None,Move,1534017825.945
921,188,151,None,Move,1534017825.953
922,189,150,None,Move,1534017825.96
923,189,149,None,Move,1534017825.969
924,189,148,None,Move,1534017825.977
925,189,147,None,Move,1534017825.985
926,189,146,None,Move,1534017825.993
927,189,146,None,Move,1534017826.001
928,189,146,None,Move,1534017826.009
929,189,145,None,Move,1534017826.015
930,189,145,None,Move,1534017826.023
931,189,144,None,Move,1534017826.031
932,189,144,None,Move,1534017826.039
933,189,143,None,Move,1534017826.047
934,189,143,None,Move,1534017826.055
935,189,143,None,Move,1534017826.063
936,189,142,None,Move,1534017826.071
937,189,142,None,Move,1534017826.077
938,190,141,None,Move,1534017826.085
939,190,141,None,Move,1534017826.093
940,190,143,None,Move,1534017826.909
941,190,145,None,Move,1534017826.917
942,189,149,None,Move,1534017826.925
943,189,151,None,Move,1534017826.933
944,188,156,None,Move,1534017826.941
945,187,159,None,Move,1534017826.949
946,186,163,None,Move,1534017826.957
947,185,165,None,Move,1534017826.963
948,185,168,None,Move,1534017826.971
949,184,170,None,Move,1534017826.979
950,183,172,None,Move,1534017826.987
951,183,173,None,Move,1534017826.995
952,182,174,None,Move,1534017827.001
953,182,174,None,Move,1534017827.009
954,182,175,None,Move,1534017827.017
955,182,175,None,Move,1534017827.025
956,181,175,None,Move,1534017827.033
957,181,176,None,Move,1534017827.057
958,181,176,None,Move,1534017827.581
959,181,185,None,Move,1534017827.589
960,181,193,None,Move,1534017827.597
961,179,208,None,Move,1534017827.605
962,176,226,None,Move,1534017827.613
963,175,249,None,Move,1534017827.621
964,169,298,None,Move,1534017827.629
965,166,358,None,Move,1534017827.637
966,162,427,None,Move,1534017827.645
967,162,501,None,Move,1534017827.651
968,162,574,None,Move,1534017827.659
969,162,603,None,Move,1534017827.667
970,162,663,None,Move,1534017827.675
971,162,712,None,Move,1534017827.683
972,162,753,None,Move,1534017827.691
973,162,765,None,Move,1534017827.699
974,163,791,None,Move,1534017827.707
975,164,796,None,Move,1534017827.715
976,164,796,None,Move,1534017827.943
977,167,796,None,Move,1534017827.951
978,169,796,None,Move,1534017827.959
979,171,796,None,Move,1534017827.967
980,174,795,None,Move,1534017827.973
981,175,795,None,Move,1534017827.981
982,177,794,None,Move,1534017827.989
983,179,794,None,Move,1534017827.997
984,180,793,None,Move,1534017828.005
985,180,793,None,Move,1534017828.013
986,180,793,None,Move,1534017828.019
987,181,793,None,Move,1534017828.028
988,182,792,None,Move,1534017828.035
989,182,792,None,Move,1534017828.044
990,183,792,None,Move,1534017828.051
991,183,792,None,Move,1534017828.059
992,183,791,None,Move,1534017828.067
993,184,791,None,Move,1534017828.075
994,184,791,None,Move,1534017828.099
995,184,791,None,Move,1534017828.107
996,185,791,None,Move,1534017828.114
997,185,791,None,Move,1534017828.122
998,186,791,None,Move,1534017828.128
999,188,791,None,Move,1534017828.136
1000,190,791,None,Move,1534017828.145
1001,191,791,None,Move,1534017828.153
1002,192,791,None,Move,1534017828.161
1003,194,791,None,Move,1534017828.169
1004,195,791,None,Move,1534017828.178
1005,196,789,None,Move,1534017828.185
1006,197,788,None,Move,1534017828.193
1007,198,785,None,Move,1534017828.201
1008,198,783,None,Move,1534017828.209
1009,199,781,None,Move,1534017828.217
1010,199,777,None,Move,1534017828.225
1011,199,773,None,Move,1534017828.233
1012,199,770,None,Move,1534017828.241
1013,199,766,None,Move,1534017828.249
1014,199,762,None,Move,1534017828.257
1015,198,761,None,Move,1534017828.265
1016,196,757,None,Move,1534017828.273
1017,195,755,None,Move,1534017828.279
1018,194,752,None,Move,1534017828.287
1019,193,750,None,Move,1534017828.295
1020,191,747,None,Move,1534017828.301
1021,189,745,None,Move,1534017828.309
1022,188,744,None,Move,1534017828.317
1023,188,743,None,Move,1534017828.325
1024,187,742,None,Move,1534017828.333
1025,186,742,None,Move,1534017828.341
1026,186,741,None,Move,1534017828.349
1027,185,741,None,Move,1534017828.357
1028,182,740,None,Move,1534017828.364
1029,182,740,Left,Pressed,1534017828.594
1030,182,740,Left,Released,1534017828.599
1031,185,740,None,Move,1534017828.945
1032,188,740,None,Move,1534017828.952
1033,195,742,None,Move,1534017828.958
1034,204,743,None,Move,1534017828.967
1035,236,746,None,Move,1534017828.974
1036,264,746,None,Move,1534017828.982
1037,309,746,None,Move,1534017828.99
1038,397,746,None,Move,1534017828.998
1039,426,746,None,Move,1534017829.006
1040,482,736,None,Move,1534017829.014
1041,506,730,None,Move,1534017829.022
1042,547,720,None,Move,1534017829.03
1043,561,717,None,Move,1534017829.038
1044,570,715,None,Move,1534017829.046
1045,588,710,None,Move,1534017829.054
1046,592,710,None,Move,1534017829.246
1047,598,710,None,Move,1534017829.255
1048,608,710,None,Move,1534017829.262
1049,620,710,None,Move,1534017829.271
1050,644,708,None,Move,1534017829.278
1051,672,703,None,Move,1534017829.284
1052,707,695,None,Move,1534017829.295
1053,745,686,None,Move,1534017829.301
1054,759,681,None,Move,1534017829.308
1055,772,676,None,Move,1534017829.317
1056,792,671,None,Move,1534017829.322
1057,798,668,None,Move,1534017829.331
1058,809,665,None,Move,1534017829.341
1059,817,661,None,Move,1534017829.348
1060,817,662,None,Move,1534017829.856
1061,817,667,None,Move,1534017829.864
1062,815,674,None,Move,1534017829.872
1063,813,681,None,Move,1534017829.879
1064,811,689,None,Move,1534017829.886
1065,809,697,None,Move,1534017829.894
1066,805,714,None,Move,1534017829.902
1067,803,732,None,Move,1534017829.912
1068,799,751,None,Move,1534017829.918
1069,796,771,None,Move,1534017829.929
1070,794,782,None,Move,1534017829.935
1071,793,800,None,Move,1534017829.943
1072,791,819,None,Move,1534017829.951
1073,790,833,None,Move,1534017829.958
1074,790,839,None,Move,1534017829.966
1075,789,849,None,Move,1534017829.973
1076,788,863,None,Move,1534017829.981
1077,786,870,None,Move,1534017829.988
1078,786,867,None,Move,1534017830.116
1079,786,865,None,Move,1534017830.123
1080,786,864,None,Move,1534017830.13
1081,786,864,None,Move,1534017830.139
1082,786,863,None,Move,1534017830.147
1083,786,863,None,Move,1534017830.155
1084,787,863,None,Move,1534017830.162
1085,789,863,None,Move,1534017830.169
1086,794,863,None,Move,1534017830.179
1087,802,863,None,Move,1534017830.185
1088,817,863,None,Move,1534017830.192
1089,831,863,None,Move,1534017830.2
1090,849,863,None,Move,1534017830.208
1091,870,863,None,Move,1534017830.216
1092,891,863,None,Move,1534017830.224
1093,909,861,None,Move,1534017830.232
1094,916,859,None,Move,1534017830.24
1095,922,857,None,Move,1534017830.248
1096,935,855,None,Move,1534017830.256
1097,942,853,None,Move,1534017830.264
1098,948,851,None,Move,1534017830.272
1099,952,850,None,Move,1534017830.278
1100,955,849,None,Move,1534017830.286
1101,957,848,None,Move,1534017830.296
1102,958,848,None,Move,1534017830.303
1103,959,848,None,Move,1534017830.312
1104,960,848,None,Move,1534017830.319
1105,961,848,None,Move,1534017830.328
1106,961,847,None,Move,1534017830.335
1107,961,847,None,Move,1534017830.341
1108,962,847,None,Move,1534017830.349
1109,962,847,None,Move,1534017830.365
1110,963,847,None,Move,1534017830.429
1111,962,848,None,Move,1534017830.491
1112,961,848,None,Move,1534017830.498
1113,960,849,None,Move,1534017830.506
1114,959,849,None,Move,1534017830.514
1115,958,851,None,Move,1534017830.522
1116,956,851,None,Move,1534017830.53
1117,953,852,None,Move,1534017830.538
1118,952,853,None,Move,1534017830.546
1119,949,854,None,Move,1534017830.554
1120,948,854,None,Move,1534017830.562
1121,947,855,None,Move,1534017830.57
1122,946,855,None,Move,1534017830.578
1123,945,855,None,Move,1534017830.587
1124,945,855,None,Move,1534017830.596
1125,944,855,None,Move,1534017830.601
1126,944,855,Left,Pressed,1534017830.623
1127,944,855,Left,Released,1534017830.712
1128,944,855,None,Move,1534017830.962
1129,938,854,None,Move,1534017830.969
1130,932,850,None,Move,1534017830.976
1131,912,841,None,Move,1534017830.984
1132,866,822,None,Move,1534017830.993
1133,840,815,None,Move,1534017831.0
1134,747,781,None,Move,1534017831.007
1135,680,760,None,Move,1534017831.016
1136,607,732,None,Move,1534017831.023
1137,577,719,None,Move,1534017831.033
1138,517,691,None,Move,1534017831.039
1139,465,667,None,Move,1534017831.046
1140,450,660,None,Move,1534017831.054
1141,416,643,None,Move,1534017831.063
1142,407,639,None,Move,1534017831.073
1143,407,639,None,Move,1534017831.079
1144,394,633,None,Move,1534017831.086
1145,386,631,None,Move,1534017831.095
1146,373,628,None,Move,1534017831.1
1147,372,628,None,Move,1534017831.281
1148,366,624,None,Move,1534017831.289
1149,359,621,None,Move,1534017831.297
1150,345,617,None,Move,1534017831.305
1151,328,613,None,Move,1534017831.312
1152,312,610,None,Move,1534017831.32
1153,281,605,None,Move,1534017831.328
1154,249,598,None,Move,1534017831.337
1155,214,593,None,Move,1534017831.347
1156,200,590,None,Move,1534017831.352
1157,174,587,None,Move,1534017831.362
1158,153,585,None,Move,1534017831.368
1159,146,584,None,Move,1534017831.378
1160,134,583,None,Move,1534017831.385
1161,123,581,None,Move,1534017831.393
1162,117,581,None,Move,1534017831.399
1163,114,581,None,Move,1534017831.407
1164,109,581,None,Move,1534017831.414
1165,109,579,None,Move,1534017831.853
1166,111,576,None,Move,1534017831.862
1167,113,571,None,Move,1534017831.869
1168,114,565,None,Move,1534017831.878
1169,115,558,None,Move,1534017831.884
1170,116,549,None,Move,1534017831.893
1171,116,540,None,Move,1534017831.901
1172,116,533,None,Move,1534017831.909
1173,116,522,None,Move,1534017831.917
1174,112,514,None,Move,1534017831.924
1175,109,505,None,Move,1534017831.93
1176,104,496,None,Move,1534017831.939
1177,96,481,None,Move,1534017831.947
1178,93,474,None,Move,1534017831.955
1179,87,465,None,Move,1534017831.963
1180,82,456,None,Move,1534017831.971
1181,79,448,None,Move,1534017831.98
1182,74,441,None,Move,1534017831.987
1183,73,438,None,Move,1534017831.996
1184,69,432,None,Move,1534017832.003
1185,67,428,None,Move,1534017832.012
1186,65,425,None,Move,1534017832.018
1187,63,423,None,Move,1534017832.028
1188,61,420,None,Move,1534017832.034
1189,60,419,None,Move,1534017832.043
1190,59,417,None,Move,1534017832.051
1191,57,416,None,Move,1534017832.058
1192,56,415,None,Move,1534017832.066
1193,55,413,None,Move,1534017832.074
1194,53,411,None,Move,1534017832.082
1195,51,409,None,Move,1534017832.09
1196,50,407,None,Move,1534017832.098
1197,48,406,None,Move,1534017832.104
1198,45,403,None,Move,1534017832.112
1199,44,401,None,Move,1534017832.121
1200,43,399,None,Move,1534017832.129
1201,41,397,None,Move,1534017832.135
1202,39,395,None,Move,1534017832.143
1203,38,394,None,Move,1534017832.151
1204,37,393,None,Move,1534017832.159
1205,36,392,None,Move,1534017832.167
1206,36,391,None,Move,1534017832.175
1207,36,391,None,Move,1534017832.182
1208,36,391,None,Move,1534017832.19
1209,36,391,Left,Pressed,1534017832.199
1210,36,391,Left,Released,1534017832.285
1211,39,392,None,Move,1534017832.53
1212,44,394,None,Move,1534017832.537
1213,56,403,None,Move,1534017832.546
1214,92,425,None,Move,1534017832.553
1215,131,449,None,Move,1534017832.559
1216,184,478,None,Move,1534017832.567
1217,259,514,None,Move,1534017832.575
1218,352,553,None,Move,1534017832.581
1219,456,592,None,Move,1534017832.588
1220,568,628,None,Move,1534017832.597
1221,679,661,None,Move,1534017832.605
1222,797,692,None,Move,1534017832.613
1223,842,700,None,Move,1534017832.62
1224,930,719,None,Move,1534017832.63
1225,962,722,None,Move,1534017832.636
1226,1022,733,None,Move,1534017832.646
1227,1038,734,None,Move,1534017832.652
1228,1049,737,None,Move,1534017832.662
1229,1050,737,None,Move,1534017832.801
1230,1059,742,None,Move,1534017832.809
1231,1075,748,None,Move,1534017832.816
1232,1097,757,None,Move,1534017832.824
1233,1121,763,None,Move,1534017832.833
1234,1181,774,None,Move,1534017832.841
1235,1216,776,None,Move,1534017832.849
1236,1276,776,None,Move,1534017832.854
1237,1336,776,None,Move,1534017832.863
1238,1357,776,None,Move,1534017832.87
1239,1371,774,None,Move,1534017832.88
1240,1400,768,None,Move,1534017832.886
1241,1406,765,None,Move,1534017832.896
1242,1420,761,None,Move,1534017832.902
1243,1427,757,None,Move,1534017832.913
1244,1437,749,None,Move,1534017832.919
1245,1438,747,None,Move,1534017832.927
1246,1439,744,None,Move,1534017832.934
1247,1439,742,None,Move,1534017832.942
1248,1438,739,None,Move,1534017832.951
1249,1434,737,None,Move,1534017832.959
1250,1431,735,None,Move,1534017832.966
1251,1426,733,None,Move,1534017832.974
1252,1421,731,None,Move,1534017832.982
1253,1418,731,None,Move,1534017832.99
1254,1409,728,None,Move,1534017832.999
1255,1405,727,None,Move,1534017833.006
1256,1399,726,None,Move,1534017833.013
1257,1393,724,None,Move,1534017833.02
1258,1387,724,None,Move,1534017833.029
1259,1381,722,None,Move,1534017833.036
1260,1374,721,None,Move,1534017833.042
1261,1365,719,None,Move,1534017833.05
1262,1357,718,None,Move,1534017833.058
1263,1349,716,None,Move,1534017833.066
1264,1339,714,None,Move,1534017833.074
1265,1330,713,None,Move,1534017833.083
1266,1323,711,None,Move,1534017833.09
1267,1314,709,None,Move,1534017833.099
1268,1305,707,None,Move,1534017833.106
1269,1291,703,None,Move,1534017833.115
1270,1279,700,None,Move,1534017833.122
1271,1264,693,None,Move,1534017833.131
1272,1250,689,None,Move,1534017833.139
1273,1217,675,None,Move,1534017833.147
1274,1187,663,None,Move,1534017833.155
1275,1157,651,None,Move,1534017833.163
1276,1140,644,None,Move,1534017833.169
1277,1107,631,None,Move,1534017833.177
1278,1077,620,None,Move,1534017833.185
1279,1048,610,None,Move,1534017833.192
1280,1037,607,None,Move,1534017833.201
1281,1019,602,None,Move,1534017833.208
1282,1005,598,None,Move,1534017833.217
1283,1000,597,None,Move,1534017833.224
1284,986,597,None,Move,1534017833.232
1285,983,597,None,Move,1534017833.238
1286,982,597,None,Move,1534017833.425
1287,963,597,None,Move,1534017833.433
1288,934,591,None,Move,1534017833.441
1289,900,584,None,Move,1534017833.449
1290,858,577,None,Move,1534017833.456
1291,817,567,None,Move,1534017833.465
1292,779,556,None,Move,1534017833.472
1293,744,548,None,Move,1534017833.48
1294,673,526,None,Move,1534017833.487
1295,608,509,None,Move,1534017833.495
1296,588,504,None,Move,1534017833.503
1297,548,491,None,Move,1534017833.513
1298,536,487,None,Move,1534017833.517
1299,527,485,None,Move,1534017833.524
1300,511,482,None,Move,1534017833.533
1301,501,480,None,Move,1534017833.54
1302,488,479,None,Move,1534017833.548
1303,488,483,None,Move,1534017834.317
1304,488,488,None,Move,1534017834.325
1305,490,491,None,Move,1534017834.333
1306,492,496,None,Move,1534017834.339
1307,494,500,None,Move,1534017834.347
1308,498,508,None,Move,1534017834.355
1309,501,515,None,Move,1534017834.363
1310,506,523,None,Move,1534017834.371
1311,511,530,None,Move,1534017834.379
1312,516,538,None,Move,1534017834.387
1313,522,546,None,Move,1534017834.395
1314,528,553,None,Move,1534017834.403
1315,533,560,None,Move,1534017834.412
1316,538,565,None,Move,1534017834.419
1317,542,570,None,Move,1534017834.427
1318,546,575,None,Move,1534017834.435
1319,548,577,None,Move,1534017834.443
1320,550,579,None,Move,1534017834.451
1321,552,583,None,Move,1534017834.457
1322,554,585,None,Move,1534017834.465
1323,556,587,None,Move,1534017834.473
1324,557,589,None,Move,1534017834.481
1325,557,589,Left,Pressed,1534017834.693
1326,557,589,Left,Released,1534017834.699
1327,558,588,None,Move,1534017835.193
1328,562,585,None,Move,1534017835.201
1329,566,582,None,Move,1534017835.209
1330,571,578,None,Move,1534017835.217
1331,580,572,None,Move,1534017835.225
1332,593,565,None,Move,1534017835.233
1333,608,558,None,Move,1534017835.241
1334,623,550,None,Move,1534017835.249
1335,640,544,None,Move,1534017835.257
1336,656,538,None,Move,1534017835.265
1337,674,532,None,Move,1534017835.273
1338,683,530,None,Move,1534017835.281
1339,697,527,None,Move,1534017835.289
1340,711,523,None,Move,1534017835.297
1341,715,523,None,Move,1534017835.305
1342,729,519,None,Move,1534017835.313
1343,710,515,None,Move,1534017835.414
1344,708,514,None,Move,1534017835.421
1345,706,513,None,Move,1534017835.43
1346,706,512,None,Move,1534017835.437
1347,706,512,None,Move,1534017835.447
1348,706,516,None,Move,1534017835.477
1349,706,528,None,Move,1534017835.485
1350,713,543,None,Move,1534017835.491
1351,727,566,None,Move,1534017835.499
1352,745,593,None,Move,1534017835.507
1353,770,627,None,Move,1534017835.515
1354,799,662,None,Move,1534017835.523
1355,833,698,None,Move,1534017835.531
1356,867,729,None,Move,1534017835.539
1357,902,759,None,Move,1534017835.547
1358,914,768,None,Move,1534017835.553
1359,939,788,None,Move,1534017835.563
1360,946,793,None,Move,1534017835.569
1361,963,807,None,Move,1534017835.577
1362,977,816,None,Move,1534017835.585
1363,987,823,None,Move,1534017835.593
1364,989,825,None,Move,1534017835.601
1365,994,829,None,Move,1534017835.609
1366,994,830,None,Move,1534017835.891
1367,994,832,None,Move,1534017835.899
1368,994,834,None,Move,1534017835.907
1369,994,835,None,Move,1534017835.915
1370,995,836,None,Move,1534017835.923
1371,996,838,None,Move,1534017835.931
1372,996,840,None,Move,1534017835.939
1373,997,841,None,Move,1534017835.947
1374,999,844,None,Move,1534017835.955
1375,1001,845,None,Move,1534017835.963
1376,1003,848,None,Move,1534017835.971
1377,1005,851,None,Move,1534017835.977
1378,1009,854,None,Move,1534017835.985
1379,1012,857,None,Move,1534017835.993
1380,1016,860,None,Move,1534017836.001
1381,1020,863,None,Move,1534017836.009
1382,1022,864,None,Move,1534017836.015
1383,1025,866,None,Move,1534017836.023
1384,1030,867,None,Move,1534017836.031
1385,1032,869,None,Move,1534017836.039
1386,1036,869,None,Move,1534017836.047
1387,1041,870,None,Move,1534017836.055
1388,1046,870,None,Move,1534017836.064
1389,1050,870,None,Move,1534017836.071
1390,1055,870,None,Move,1534017836.079
1391,1060,870,None,Move,1534017836.087
1392,1063,870,None,Move,1534017836.097
1393,1068,870,None,Move,1534017836.103
1394,1073,870,None,Move,1534017836.111
1395,1077,870,None,Move,1534017836.119
1396,1082,870,None,Move,1534017836.127
1397,1088,870,None,Move,1534017836.133
1398,1089,870,None,Move,1534017836.353
1399,1090,870,None,Move,1534017836.361
1400,1091,870,None,Move,1534017836.369
1401,1092,869,None,Move,1534017836.377
1402,1093,868,None,Move,1534017836.385
1403,1094,865,None,Move,1534017836.393
1404,1096,863,None,Move,1534017836.401
1405,1096,859,None,Move,1534017836.409
1406,1096,855,None,Move,1534017836.417
1407,1096,848,None,Move,1534017836.425
1408,1089,838,None,Move,1534017836.433
1409,1077,826,None,Move,1534017836.441
1410,1060,810,None,Move,1534017836.447
1411,1035,788,None,Move,1534017836.455
1412,1006,761,None,Move,1534017836.463
1413,977,734,None,Move,1534017836.471
1414,945,705,None,Move,1534017836.48
1415,916,680,None,Move,1534017836.485
1416,904,669,None,Move,1534017836.493
1417,878,647,None,Move,1534017836.501
1418,859,630,None,Move,1534017836.509
1419,852,625,None,Move,1534017836.517
1420,845,620,None,Move,1534017836.525
1421,836,614,None,Move,1534017836.533
1422,830,609,None,Move,1534017836.541
1423,826,608,None,Move,1534017836.549
1424,823,607,None,Move,1534017836.557
1425,820,607,None,Move,1534017836.753
1426,808,607,None,Move,1534017836.759
1427,792,602,None,Move,1534017836.767
1428,773,598,None,Move,1534017836.775
1429,755,594,None,Move,1534017836.783
1430,734,589,None,Move,1534017836.791
1431,713,582,None,Move,1534017836.799
1432,695,575,None,Move,1534017836.807
1433,679,570,None,Move,1534017836.815
1434,646,558,None,Move,1534017836.823
1435,618,545,None,Move,1534017836.831
1436,594,536,None,Move,1534017836.839
1437,587,532,None,Move,1534017836.847
1438,570,525,None,Move,1534017836.855
1439,565,523,None,Move,1534017836.864
1440,556,520,None,Move,1534017836.871
1441,552,519,None,Move,1534017836.879
1442,548,518,None,Move,1534017836.887
1443,545,518,None,Move,1534017836.896
1444,543,518,None,Move,1534017837.081
1445,538,518,None,Move,1534017837.089
1446,533,517,None,Move,1534017837.097
1447,527,516,None,Move,1534017837.105
1448,519,516,None,Move,1534017837.113
1449,512,516,None,Move,1534017837.121
1450,505,516,None,Move,1534017837.131
1451,493,516,None,Move,1534017837.135
1452,488,516,None,Move,1534017837.143
1453,479,516,None,Move,1534017837.151
1454,472,516,None,Move,1534017837.159
1455,466,516,None,Move,1534017837.167
1456,462,515,None,Move,1534017837.175
1457,459,515,None,Move,1534017837.183
1458,457,515,None,Move,1534017837.191
1459,455,514,None,Move,1534017837.199
1460,454,514,None,Move,1534017837.207
1461,453,513,None,Move,1534017837.215
1462,453,512,None,Move,1534017837.223
1463,452,510,None,Move,1534017837.231
1464,451,509,None,Move,1534017837.237
1465,449,504,None,Move,1534017837.246
1466,448,501,None,Move,1534017837.253
1467,447,497,None,Move,1534017837.261
1468,447,492,None,Move,1534017837.269
1469,445,488,None,Move,1534017837.277
1470,444,482,None,Move,1534017837.285
1471,442,475,None,Move,1534017837.293
1472,441,466,None,Move,1534017837.302
1473,440,457,None,Move,1534017837.309
1474,439,448,None,Move,1534017837.317
1475,438,438,None,Move,1534017837.323
1476,437,429,None,Move,1534017837.331
1477,436,419,None,Move,1534017837.339
1478,436,408,None,Move,1534017837.349
1479,434,398,None,Move,1534017837.355
1480,434,388,None,Move,1534017837.364
1481,434,379,None,Move,1534017837.371
1482,434,368,None,Move,1534017837.38
1483,434,361,None,Move,1534017837.39
1484,434,354,None,Move,1534017837.397
1485,434,351,None,Move,1534017837.403
1486,435,347,None,Move,1534017837.414
1487,436,342,None,Move,1534017837.417
1488,437,340,None,Move,1534017837.425
1489,438,338,None,Move,1534017837.433
1490,438,336,None,Move,1534017837.665
1491,438,335,None,Move,1534017837.673
1492,438,333,None,Move,1534017837.681
1493,438,331,None,Move,1534017837.689
1494,438,330,None,Move,1534017837.697
1495,438,328,None,Move,1534017837.705
1496,438,326,None,Move,1534017837.714
1497,438,322,None,Move,1534017837.721
1498,438,319,None,Move,1534017837.73
1499,438,315,None,Move,1534017837.737
1500,438,313,None,Move,1534017837.746
1501,438,309,None,Move,1534017837.751
1502,438,307,None,Move,1534017837.759
1503,438,304,None,Move,1534017837.767
1504,438,302,None,Move,1534017837.775
1505,438,300,None,Move,1534017837.783
1506,438,298,None,Move,1534017837.789
1507,438,297,None,Move,1534017837.798
1508,438,296,None,Move,1534017837.805
1509,438,295,None,Move,1534017837.814
1510,438,293,None,Move,1534017837.821
