,x,y,button,state,client_timestamp
1279,1240,859,None,Move,1533669778.059
1280,1240,859,None,Move,1533669778.067
1281,1240,859,None,Move,1533669778.075
1282,1240,859,None,Move,1533669778.099
1283,1240,859,None,Move,1533669778.469
1284,1240,858,None,Move,1533669778.477
1285,1240,858,None,Move,1533669778.485
1286,1240,857,None,Move,1533669778.493
1287,1240,856,None,Move,1533669778.501
1288,1240,854,None,Move,1533669778.509
1289,1240,852,None,Move,1533669778.517
1290,1240,850,None,Move,1533669778.525
1291,1240,848,None,Move,1533669778.533
1292,1239,845,None,Move,1533669778.541
1293,1238,842,None,Move,1533669778.549
1294,1237,838,None,Move,1533669778.557
1295,1237,834,None,Move,1533669778.565
1296,1236,830,None,Move,1533669778.573
1297,1235,827,None,Move,1533669778.581
1298,1235,823,None,Move,1533669778.589
1299,1234,818,None,Move,1533669778.597
1300,1233,814,None,Move,1533669778.605
1301,1232,813,None,Move,1533669778.615
1302,1231,807,None,Move,1533669778.621
1303,1231,805,None,Move,1533669778.63
1304,1230,802,None,Move,1533669778.637
1305,1229,800,None,Move,1533669778.645
1306,1229,797,None,Move,1533669778.653
1307,1229,796,None,Move,1533669778.661
1308,1228,794,None,Move,1533669778.669
1309,1228,793,None,Move,1533669778.677
1310,1227,791,None,Move,1533669778.685
1311,1227,790,None,Move,1533669778.693
1312,1227,790,None,Move,1533669778.701
1313,1227,789,None,Move,1533669778.709
1314,1227,789,None,Move,1533669778.717
1315,1227,788,None,Move,1533669778.725
1316,1227,788,None,Move,1533669778.733
1317,1227,788,None,Move,1533669778.741
1318,1226,788,None,Move,1533669778.757
1319,1226,788,None,Move,1533669778.765
1320,1225,788,None,Move,1533669778.773
1321,1224,788,None,Move,1533669778.781
1322,1222,788,None,Move,1533669778.789
1323,1220,788,None,Move,1533669778.797
1324,1218,788,None,Move,1533669778.805
1325,1215,789,None,Move,1533669778.814
1326,1213,790,None,Move,1533669778.821
1327,1209,791,None,Move,1533669778.83
1328,1206,792,None,Move,1533669778.837
1329,1202,793,None,Move,1533669778.847
1330,1199,795,None,Move,1533669778.853
1331,1197,795,None,Move,1533669778.861
1332,1194,796,None,Move,1533669778.869
1333,1191,797,None,Move,1533669778.877
1334,1188,797,None,Move,1533669778.885
1335,1187,798,None,Move,1533669778.893
1336,1186,798,None,Move,1533669778.901
1337,1184,799,None,Move,1533669778.909
1338,1184,799,None,Move,1533669778.917
1339,1183,799,None,Move,1533669778.925
1340,1183,799,None,Move,1533669778.933
1341,1184,799,None,Move,1533669778.981
1342,1185,799,None,Move,1533669778.989
1343,1187,799,None,Move,1533669778.997
1344,1188,799,None,Move,1533669779.005
1345,1190,799,None,Move,1533669779.014
1346,1192,799,None,Move,1533669779.021
1347,1195,799,None,Move,1533669779.031
1348,1197,798,None,Move,1533669779.037
1349,1200,798,None,Move,1533669779.047
1350,1204,798,None,Move,1533669779.053
1351,1211,798,None,Move,1533669779.061
1352,1218,798,None,Move,1533669779.069
1353,1225,798,None,Move,1533669779.077
1354,1230,798,None,Move,1533669779.085
1355,1239,798,None,Move,1533669779.093
1356,1253,798,None,Move,1533669779.101
1357,1263,798,None,Move,1533669779.109
1358,1272,798,None,Move,1533669779.119
1359,1277,797,None,Move,1533669779.127
1360,1292,797,None,Move,1533669779.135
1361,1296,796,None,Move,1533669779.143
1362,1304,795,None,Move,1533669779.151
1363,1312,793,None,Move,1533669779.159
1364,1319,792,None,Move,1533669779.167
1365,1324,790,None,Move,1533669779.175
1366,1330,789,None,Move,1533669779.183
1367,1332,789,None,Move,1533669779.191
1368,1335,788,None,Move,1533669779.199
1369,1338,788,None,Move,1533669779.207
1370,1339,788,None,Move,1533669779.215
1371,1341,787,None,Move,1533669779.223
1372,1341,787,None,Move,1533669779.232
1373,1342,787,None,Move,1533669779.239
1374,1342,787,None,Move,1533669779.249
1375,1341,787,None,Move,1533669779.271
1376,1339,789,None,Move,1533669779.281
1377,1337,790,None,Move,1533669779.287
1378,1335,792,None,Move,1533669779.295
1379,1334,792,None,Move,1533669779.303
1380,1333,794,None,Move,1533669779.311
1381,1331,795,None,Move,1533669779.319
1382,1330,796,None,Move,1533669779.327
1383,1329,797,None,Move,1533669779.335
1384,1328,798,None,Move,1533669779.343
1385,1328,798,None,Move,1533669779.351
1386,1328,799,None,Move,1533669779.359
1387,1327,799,None,Move,1533669779.367
1388,1327,799,None,Move,1533669779.375
1389,1327,799,None,Move,1533669779.391
1390,1326,799,None,Move,1533669779.399
1391,1326,799,None,Move,1533669779.407
1392,1325,799,None,Move,1533669779.415
1393,1324,799,None,Move,1533669779.423
1394,1324,799,None,Move,1533669779.431
1395,1323,799,None,Move,1533669779.439
1396,1321,799,None,Move,1533669779.448
1397,1320,799,None,Move,1533669779.455
1398,1318,799,None,Move,1533669779.464
1399,1317,799,None,Move,1533669779.471
1400,1315,799,None,Move,1533669779.481
1401,1313,799,None,Move,1533669779.488
1402,1312,800,None,Move,1533669779.495
1403,1310,800,None,Move,1533669779.503
1404,1308,800,None,Move,1533669779.511
1405,1307,800,None,Move,1533669779.519
1406,1306,801,None,Move,1533669779.527
1407,1304,801,None,Move,1533669779.535
1408,1304,802,None,Move,1533669779.543
1409,1303,802,None,Move,1533669779.551
1410,1302,803,None,Move,1533669779.559
1411,1302,803,None,Move,1533669779.567
1412,1302,804,None,Move,1533669779.575
1413,1301,804,None,Move,1533669779.583
1414,1301,804,None,Move,1533669779.591
1415,1301,804,None,Move,1533669780.041
1416,1302,804,None,Move,1533669780.049
1417,1303,804,None,Move,1533669780.057
1418,1303,804,None,Move,1533669780.066
1419,1304,804,None,Move,1533669780.073
1420,1305,803,None,Move,1533669780.081
1421,1305,803,None,Move,1533669780.089
1422,1305,803,None,Move,1533669780.097
1423,1306,803,None,Move,1533669780.105
1424,1306,803,None,Move,1533669780.113
1425,1306,803,None,Move,1533669780.121
1426,1307,803,None,Move,1533669780.129
1427,1307,803,Left,Pressed,1533669780.409
1428,1307,803,Left,Released,1533669780.415
1429,1306,803,None,Move,1533669781.211
1430,1306,802,None,Move,1533669781.219
1431,1306,802,None,Move,1533669781.227
1432,1305,800,None,Move,1533669781.235
1433,1304,800,None,Move,1533669781.243
1434,1303,798,None,Move,1533669781.251
1435,1303,796,None,Move,1533669781.259
1436,1301,795,None,Move,1533669781.267
1437,1300,792,None,Move,1533669781.275
1438,1299,790,None,Move,1533669781.283
1439,1297,788,None,Move,1533669781.291
1440,1295,785,None,Move,1533669781.3
1441,1293,782,None,Move,1533669781.307
1442,1291,778,None,Move,1533669781.315
1443,1289,775,None,Move,1533669781.323
1444,1286,773,None,Move,1533669781.331
1445,1284,770,None,Move,1533669781.339
1446,1282,767,None,Move,1533669781.348
1447,1281,765,None,Move,1533669781.355
1448,1279,763,None,Move,1533669781.365
1449,1277,761,None,Move,1533669781.371
1450,1276,758,None,Move,1533669781.381
1451,1274,756,None,Move,1533669781.387
1452,1272,753,None,Move,1533669781.395
1453,1271,751,None,Move,1533669781.403
1454,1269,748,None,Move,1533669781.411
1455,1267,746,None,Move,1533669781.419
1456,1265,744,None,Move,1533669781.431
1457,1263,741,None,Move,1533669781.435
1458,1261,738,None,Move,1533669781.446
1459,1259,736,None,Move,1533669781.453
1460,1257,734,None,Move,1533669781.461
1461,1254,731,None,Move,1533669781.469
1462,1249,726,None,Move,1533669781.477
1463,1245,722,None,Move,1533669781.485
1464,1240,718,None,Move,1533669781.493
1465,1235,713,None,Move,1533669781.501
1466,1228,707,None,Move,1533669781.509
1467,1222,702,None,Move,1533669781.517
1468,1207,691,None,Move,1533669781.525
1469,1195,682,None,Move,1533669781.533
1470,1172,665,None,Move,1533669781.541
1471,1154,652,None,Move,1533669781.549
1472,1131,637,None,Move,1533669781.557
1473,1106,619,None,Move,1533669781.565
1474,1077,597,None,Move,1533669781.573
1475,1046,574,None,Move,1533669781.581
1476,1012,548,None,Move,1533669781.589
1477,978,519,None,Move,1533669781.597
1478,942,487,None,Move,1533669781.605
1479,907,456,None,Move,1533669781.613
1480,871,423,None,Move,1533669781.621
1481,837,390,None,Move,1533669781.629
1482,803,356,None,Move,1533669781.637
1483,775,327,None,Move,1533669781.646
1484,763,314,None,Move,1533669781.653
1485,741,290,None,Move,1533669781.661
1486,723,269,None,Move,1533669781.669
1487,715,261,None,Move,1533669781.677
1488,703,245,None,Move,1533669781.685
1489,692,233,None,Move,1533669781.693
1490,689,229,None,Move,1533669781.701
1491,676,215,None,Move,1533669781.709
1492,676,215,None,Move,1533669782.121
1493,676,218,None,Move,1533669782.129
1494,678,222,None,Move,1533669782.137
1495,681,228,None,Move,1533669782.145
1496,688,240,None,Move,1533669782.155
1497,695,252,None,Move,1533669782.163
1498,705,266,None,Move,1533669782.171
1499,722,292,None,Move,1533669782.179
1500,737,315,None,Move,1533669782.185
1501,756,341,None,Move,1533669782.195
1502,794,396,None,Move,1533669782.203
1503,825,434,None,Move,1533669782.211
1504,898,515,None,Move,1533669782.229
1505,939,554,None,Move,1533669782.235
1506,986,592,None,Move,1533669782.243
1507,1033,625,None,Move,1533669782.251
1508,1055,638,None,Move,1533669782.259
1509,1097,663,None,Move,1533669782.267
1510,1137,685,None,Move,1533669782.275
1511,1155,693,None,Move,1533669782.283
1512,1189,708,None,Move,1533669782.291
1513,1220,721,None,Move,1533669782.299
1514,1234,724,None,Move,1533669782.307
1515,1259,732,None,Move,1533669782.315
1516,1281,738,None,Move,1533669782.323
1517,1301,741,None,Move,1533669782.331
1518,1318,744,None,Move,1533669782.339
1519,1318,744,None,Move,1533669782.347
1520,1332,746,None,Move,1533669782.355
1521,1343,747,None,Move,1533669782.363
1522,1354,748,None,Move,1533669782.371
1523,1362,749,None,Move,1533669782.379
1524,1370,750,None,Move,1533669782.387
1525,1376,752,None,Move,1533669782.395
1526,1381,753,None,Move,1533669782.403
1527,1386,755,None,Move,1533669782.411
1528,1389,756,None,Move,1533669782.419
1529,1390,758,None,Move,1533669782.427
1530,1393,759,None,Move,1533669782.435
1531,1396,762,None,Move,1533669782.443
1532,1397,764,None,Move,1533669782.451
1533,1398,767,None,Move,1533669782.459
1534,1400,770,None,Move,1533669782.467
1535,1403,776,None,Move,1533669782.475
1536,1405,780,None,Move,1533669782.483
1537,1407,783,None,Move,1533669782.491
1538,1410,787,None,Move,1533669782.499
1539,1411,789,None,Move,1533669782.506
1540,1413,792,None,Move,1533669782.515
1541,1414,794,None,Move,1533669782.523
1542,1415,795,None,Move,1533669782.532
1543,1416,796,None,Move,1533669782.539
1544,1416,796,None,Move,1533669782.548
1545,1416,797,None,Move,1533669782.555
1546,1416,797,None,Move,1533669782.619
1547,1414,796,None,Move,1533669782.627
1548,1413,795,None,Move,1533669782.635
1549,1412,795,None,Move,1533669782.643
1550,1410,793,None,Move,1533669782.651
1551,1409,793,None,Move,1533669782.659
1552,1407,792,None,Move,1533669782.667
1553,1406,792,None,Move,1533669782.675
1554,1405,791,None,Move,1533669782.683
1555,1404,791,None,Move,1533669782.691
1556,1402,791,None,Move,1533669782.699
1557,1401,791,None,Move,1533669782.707
1558,1399,791,None,Move,1533669782.715
1559,1398,791,None,Move,1533669782.723
1560,1396,791,None,Move,1533669782.731
1561,1394,792,None,Move,1533669782.739
1562,1391,793,None,Move,1533669782.748
1563,1389,793,None,Move,1533669782.755
1564,1386,794,None,Move,1533669782.764
1565,1382,794,None,Move,1533669782.771
1566,1379,794,None,Move,1533669782.779
1567,1375,795,None,Move,1533669782.787
1568,1373,795,None,Move,1533669782.795
1569,1370,795,None,Move,1533669782.803
1570,1368,795,None,Move,1533669782.811
1571,1366,795,None,Move,1533669782.819
1572,1364,796,None,Move,1533669782.827
1573,1362,798,None,Move,1533669782.835
1574,1361,799,None,Move,1533669782.843
1575,1361,799,Left,Pressed,1533669783.077
1576,1361,799,Left,Released,1533669783.083
1577,1360,799,None,Move,1533669783.871
1578,1357,799,None,Move,1533669783.879
1579,1351,799,None,Move,1533669783.887
1580,1345,799,None,Move,1533669783.895
1581,1338,799,None,Move,1533669783.903
1582,1328,798,None,Move,1533669783.911
1583,1318,797,None,Move,1533669783.919
1584,1306,795,None,Move,1533669783.927
1585,1291,793,None,Move,1533669783.935
1586,1266,789,None,Move,1533669783.943
1587,1248,786,None,Move,1533669783.951
1588,1229,782,None,Move,1533669783.959
1589,1209,778,None,Move,1533669783.967
1590,1189,772,None,Move,1533669783.975
1591,1167,767,None,Move,1533669783.983
1592,1143,760,None,Move,1533669783.991
1593,1119,753,None,Move,1533669783.999
1594,1094,745,None,Move,1533669784.007
1595,1068,736,None,Move,1533669784.015
1596,1043,727,None,Move,1533669784.023
1597,998,710,None,Move,1533669784.033
1598,972,699,None,Move,1533669784.039
1599,959,693,None,Move,1533669784.048
1600,935,682,None,Move,1533669784.055
1601,912,671,None,Move,1533669784.064
1602,889,660,None,Move,1533669784.071
1603,869,650,None,Move,1533669784.079
1604,850,638,None,Move,1533669784.087
1605,834,626,None,Move,1533669784.094
1606,819,615,None,Move,1533669784.102
1607,790,592,None,Move,1533669784.133
1608,783,585,None,Move,1533669784.135
1609,780,582,None,Move,1533669784.143
1610,774,577,None,Move,1533669784.155
1611,769,572,None,Move,1533669784.159
1612,764,565,None,Move,1533669784.235
1613,764,565,None,Move,1533669784.503
1614,762,565,None,Move,1533669784.511
1615,759,563,None,Move,1533669784.522
1616,757,560,None,Move,1533669784.529
1617,753,557,None,Move,1533669784.537
1618,750,553,None,Move,1533669784.545
1619,744,546,None,Move,1533669784.553
1620,737,537,None,Move,1533669784.561
1621,730,527,None,Move,1533669784.569
1622,723,516,None,Move,1533669784.577
1623,717,506,None,Move,1533669784.585
1624,710,494,None,Move,1533669784.593
1625,704,483,None,Move,1533669784.601
1626,697,471,None,Move,1533669784.609
1627,692,459,None,Move,1533669784.617
1628,687,448,None,Move,1533669784.625
1629,682,437,None,Move,1533669784.633
1630,678,425,None,Move,1533669784.641
1631,677,420,None,Move,1533669784.649
1632,673,411,None,Move,1533669784.657
1633,671,402,None,Move,1533669784.665
1634,670,400,None,Move,1533669784.673
1635,668,394,None,Move,1533669784.681
1636,666,390,None,Move,1533669784.689
1637,666,387,None,Move,1533669784.697
1638,665,385,None,Move,1533669784.705
1639,665,383,None,Move,1533669784.713
1640,664,382,None,Move,1533669784.721
1641,664,382,None,Move,1533669784.729
1642,664,381,None,Move,1533669784.737
1643,664,381,None,Move,1533669784.745
1644,664,381,None,Move,1533669784.857
1645,664,382,None,Move,1533669784.865
1646,665,383,None,Move,1533669784.873
1647,666,385,None,Move,1533669784.881
1648,667,387,None,Move,1533669784.889
1649,668,389,None,Move,1533669784.897
1650,671,392,None,Move,1533669784.905
1651,673,395,None,Move,1533669784.913
1652,676,398,None,Move,1533669784.921
1653,678,401,None,Move,1533669784.929
1654,681,405,None,Move,1533669784.937
1655,685,408,None,Move,1533669784.945
1656,688,411,None,Move,1533669784.953
1657,691,414,None,Move,1533669784.961
1658,694,416,None,Move,1533669784.969
1659,696,419,None,Move,1533669784.977
1660,699,422,None,Move,1533669784.985
1661,702,424,None,Move,1533669784.993
1662,703,427,None,Move,1533669785.001
1663,706,429,None,Move,1533669785.009
1664,708,431,None,Move,1533669785.017
1665,709,432,None,Move,1533669785.025
1666,711,434,None,Move,1533669785.033
1667,712,435,None,Move,1533669785.041
1668,713,436,None,Move,1533669785.049
1669,714,437,None,Move,1533669785.057
1670,714,437,None,Move,1533669785.065
1671,715,438,None,Move,1533669785.073
1672,715,438,None,Move,1533669785.081
1673,715,438,None,Move,1533669785.089
1674,715,438,None,Move,1533669785.209
1675,715,437,None,Move,1533669785.233
1676,715,437,None,Move,1533669785.249
1677,715,437,None,Move,1533669785.257
1678,715,436,None,Move,1533669785.265
1679,715,436,None,Move,1533669785.273
1680,715,435,None,Move,1533669785.281
1681,714,434,None,Move,1533669785.289
1682,714,434,None,Move,1533669785.297
1683,714,433,None,Move,1533669785.305
1684,714,432,None,Move,1533669785.313
1685,713,431,None,Move,1533669785.321
1686,713,431,None,Move,1533669785.329
1687,713,430,None,Move,1533669785.337
1688,713,429,None,Move,1533669785.345
1689,712,429,None,Move,1533669785.353
1690,712,428,None,Move,1533669785.361
1691,712,427,None,Move,1533669785.369
1692,712,427,None,Move,1533669785.377
1693,712,426,None,Move,1533669785.385
1694,711,425,None,Move,1533669785.393
1695,711,425,None,Move,1533669785.401
1696,711,424,None,Move,1533669785.409
1697,711,424,None,Move,1533669785.419
1698,711,424,None,Move,1533669785.427
1699,711,424,None,Move,1533669785.435
1700,710,424,None,Move,1533669785.459
1701,710,424,Left,Pressed,1533669788.121
1702,710,424,Left,Released,1533669788.127
1703,712,424,None,Move,1533669789.179
1704,714,422,None,Move,1533669789.186
1705,716,421,None,Move,1533669789.194
1706,719,419,None,Move,1533669789.202
1707,723,416,None,Move,1533669789.21
1708,727,414,None,Move,1533669789.218
1709,732,409,None,Move,1533669789.226
1710,735,407,None,Move,1533669789.234
1711,741,400,None,Move,1533669789.243
1712,744,398,None,Move,1533669789.251
1713,748,393,None,Move,1533669789.259
1714,751,388,None,Move,1533669789.267
1715,755,384,None,Move,1533669789.275
1716,757,379,None,Move,1533669789.282
1717,760,373,None,Move,1533669789.291
1718,763,368,None,Move,1533669789.299
1719,765,361,None,Move,1533669789.307
1720,766,355,None,Move,1533669789.315
1721,768,350,None,Move,1533669789.323
1722,769,344,None,Move,1533669789.331
1723,770,338,None,Move,1533669789.339
1724,770,332,None,Move,1533669789.347
1725,771,327,None,Move,1533669789.354
1726,771,322,None,Move,1533669789.363
1727,771,316,None,Move,1533669789.371
1728,771,311,None,Move,1533669789.379
1729,771,306,None,Move,1533669789.387
1730,771,302,None,Move,1533669789.394
1731,771,300,None,Move,1533669789.403
1732,771,294,None,Move,1533669789.411
1733,771,292,None,Move,1533669789.418
1734,770,289,None,Move,1533669789.427
1735,770,287,None,Move,1533669789.435
1736,769,285,None,Move,1533669789.443
1737,769,283,None,Move,1533669789.451
1738,769,282,None,Move,1533669789.459
1739,768,281,None,Move,1533669789.467
1740,768,280,None,Move,1533669789.475
1741,768,280,None,Move,1533669789.483
1742,768,280,None,Move,1533669789.491
1743,768,279,None,Move,1533669789.499
1744,768,279,Left,Pressed,1533669789.909
1745,768,279,Left,Released,1533669789.915
1746,768,280,None,Move,1533669790.691
1747,768,282,None,Move,1533669790.699
1748,768,284,None,Move,1533669790.707
1749,769,287,None,Move,1533669790.715
1750,771,291,None,Move,1533669790.723
1751,773,294,None,Move,1533669790.731
1752,775,298,None,Move,1533669790.739
1753,780,306,None,Move,1533669790.747
1754,786,314,None,Move,1533669790.755
1755,793,323,None,Move,1533669790.763
1756,800,331,None,Move,1533669790.771
1757,807,338,None,Move,1533669790.779
1758,811,341,None,Move,1533669790.787
1759,817,346,None,Move,1533669790.795
1760,824,351,None,Move,1533669790.803
1761,830,354,None,Move,1533669790.81
1762,836,357,None,Move,1533669790.819
1763,843,359,None,Move,1533669790.827
1764,850,360,None,Move,1533669790.835
1765,856,360,None,Move,1533669790.842
1766,863,360,None,Move,1533669790.851
1767,868,360,None,Move,1533669790.858
1768,873,360,None,Move,1533669790.866
1769,876,360,None,Move,1533669790.874
1770,878,360,None,Move,1533669790.882
1771,881,359,None,Move,1533669790.89
1772,885,357,None,Move,1533669790.899
1773,885,356,None,Move,1533669790.907
1774,888,354,None,Move,1533669790.915
1775,888,354,None,Move,1533669790.922
1776,890,351,None,Move,1533669790.93
1777,891,350,None,Move,1533669790.938
1778,892,348,None,Move,1533669790.946
1779,892,346,None,Move,1533669790.955
1780,893,345,None,Move,1533669790.963
1781,894,342,None,Move,1533669790.97
1782,894,341,None,Move,1533669790.978
1783,894,339,None,Move,1533669790.987
1784,895,338,None,Move,1533669790.995
1785,895,336,None,Move,1533669791.002
1786,895,335,None,Move,1533669791.01
1787,895,333,None,Move,1533669791.019
1788,895,330,None,Move,1533669791.027
1789,895,327,None,Move,1533669791.035
1790,895,324,None,Move,1533669791.043
1791,895,320,None,Move,1533669791.051
1792,895,321,None,Move,1533669792.31
1793,893,323,None,Move,1533669792.318
1794,890,326,None,Move,1533669792.326
1795,889,327,None,Move,1533669792.334
1796,887,329,None,Move,1533669792.342
1797,885,331,None,Move,1533669792.35
1798,883,333,None,Move,1533669792.358
1799,880,336,None,Move,1533669792.366
1800,877,338,None,Move,1533669792.374
1801,873,342,None,Move,1533669792.382
1802,869,346,None,Move,1533669792.39
1803,866,350,None,Move,1533669792.398
1804,862,354,None,Move,1533669792.406
1805,858,358,None,Move,1533669792.414
1806,854,361,None,Move,1533669792.423
1807,850,365,None,Move,1533669792.431
1808,846,368,None,Move,1533669792.439
1809,843,370,None,Move,1533669792.447
1810,840,373,None,Move,1533669792.455
1811,837,375,None,Move,1533669792.463
1812,834,378,None,Move,1533669792.471
1813,831,380,None,Move,1533669792.478
1814,829,382,None,Move,1533669792.486
1815,827,385,None,Move,1533669792.494
1816,826,386,None,Move,1533669792.502
1817,824,388,None,Move,1533669792.51
1818,823,389,None,Move,1533669792.519
1819,821,391,None,Move,1533669792.527
1820,821,392,None,Move,1533669792.535
1821,820,393,None,Move,1533669792.543
1822,819,394,None,Move,1533669792.55
1823,819,394,None,Move,1533669792.559
1824,819,394,None,Move,1533669792.567
1825,819,395,None,Move,1533669792.575
1826,819,395,None,Move,1533669792.591
1827,819,395,None,Move,1533669792.607
1828,819,396,None,Move,1533669792.639
1829,819,396,None,Move,1533669792.655
1830,819,396,None,Move,1533669792.679
1831,818,397,None,Move,1533669792.703
1832,818,396,None,Move,1533669792.889
1833,818,396,None,Move,1533669792.913
1834,818,396,None,Move,1533669792.936
1835,818,395,None,Move,1533669792.953
1836,818,395,None,Move,1533669792.985
1837,818,395,None,Move,1533669793.025
1838,818,394,None,Move,1533669793.105
1839,818,394,Left,Pressed,1533669795.105
1840,818,394,Left,Released,1533669795.111
1841,819,394,None,Move,1533669795.284
1842,820,394,None,Move,1533669795.291
1843,821,394,None,Move,1533669795.3
1844,822,394,None,Move,1533669795.307
1845,823,394,None,Move,1533669795.314
1846,824,393,None,Move,1533669795.323
1847,824,393,None,Move,1533669795.331
1848,826,392,None,Move,1533669795.338
1849,826,392,None,Move,1533669795.347
1850,827,391,None,Move,1533669795.355
1851,828,391,None,Move,1533669795.363
1852,829,391,None,Move,1533669795.371
1853,830,390,None,Move,1533669795.379
1854,830,390,None,Move,1533669795.387
1855,831,390,None,Move,1533669795.395
1856,831,389,None,Move,1533669795.403
1857,832,389,None,Move,1533669795.411
1858,832,389,None,Move,1533669795.419
1859,833,389,None,Move,1533669795.427
1860,833,388,None,Move,1533669795.435
1861,833,388,None,Move,1533669795.443
1862,834,388,None,Move,1533669795.451
1863,834,388,None,Move,1533669795.459
1864,834,388,None,Move,1533669795.467
1865,834,387,None,Move,1533669795.483
1866,835,387,None,Move,1533669795.499
1867,835,387,Left,Pressed,1533669795.819
1868,835,387,Left,Released,1533669795.826
1869,835,388,None,Move,1533669796.045
1870,835,394,None,Move,1533669796.053
1871,836,402,None,Move,1533669796.062
1872,840,412,None,Move,1533669796.069
1873,845,422,None,Move,1533669796.077
1874,851,434,None,Move,1533669796.085
1875,862,459,None,Move,1533669796.093
1876,879,489,None,Move,1533669796.1
1877,899,520,None,Move,1533669796.109
1878,940,581,None,Move,1533669796.117
1879,970,621,None,Move,1533669796.125
1880,1003,664,None,Move,1533669796.134
1881,1020,681,None,Move,1533669796.141
1882,1051,717,None,Move,1533669796.149
1883,1084,751,None,Move,1533669796.157
1884,1117,782,None,Move,1533669796.166
1885,1131,792,None,Move,1533669796.172
1886,1156,813,None,Move,1533669796.18
1887,1179,828,None,Move,1533669796.188
1888,1200,842,None,Move,1533669796.196
1889,1208,846,None,Move,1533669796.204
1890,1224,854,None,Move,1533669796.212
1891,1238,861,None,Move,1533669796.22
1892,1249,866,None,Move,1533669796.228
1893,1254,867,None,Move,1533669796.236
1894,1264,870,None,Move,1533669796.244
1895,1271,872,None,Move,1533669796.252
1896,1278,874,None,Move,1533669796.261
1897,1280,874,None,Move,1533669796.268
1898,1285,875,None,Move,1533669796.276
1899,1289,876,None,Move,1533669796.284
1900,1291,876,None,Move,1533669796.292
1901,1293,876,None,Move,1533669796.302
1902,1295,876,None,Move,1533669796.308
1903,1296,876,None,Move,1533669796.318
1904,1296,876,None,Move,1533669796.324
1905,1297,875,None,Move,1533669796.336
1906,1298,874,None,Move,1533669796.34
1907,1298,874,None,Move,1533669796.351
1908,1298,872,None,Move,1533669796.356
1909,1298,872,None,Move,1533669796.367
1910,1298,871,None,Move,1533669796.372
1911,1299,871,None,Move,1533669796.38
1912,1299,870,None,Move,1533669796.388
1913,1299,870,None,Move,1533669796.396
1914,1299,870,None,Move,1533669796.404
1915,1299,869,None,Move,1533669796.412
1916,1299,868,None,Move,1533669796.42
1917,1299,868,None,Move,1533669796.428
1918,1299,867,None,Move,1533669796.436
1919,1299,866,None,Move,1533669796.444
1920,1300,865,None,Move,1533669796.452
1921,1300,864,None,Move,1533669796.46
1922,1300,863,None,Move,1533669796.468
1923,1300,861,None,Move,1533669796.476
1924,1300,859,None,Move,1533669796.485
1925,1300,858,None,Move,1533669796.492
1926,1300,856,None,Move,1533669796.501
1927,1301,854,None,Move,1533669796.508
1928,1301,852,None,Move,1533669796.518
1929,1301,851,None,Move,1533669796.524
1930,1301,849,None,Move,1533669796.534
1931,1302,847,None,Move,1533669796.541
1932,1302,846,None,Move,1533669796.551
1933,1302,844,None,Move,1533669796.557
1934,1303,841,None,Move,1533669796.568
1935,1303,840,None,Move,1533669796.572
1936,1304,838,None,Move,1533669796.58
1937,1306,835,None,Move,1533669796.588
1938,1307,833,None,Move,1533669796.596
1939,1309,831,None,Move,1533669796.604
1940,1311,828,None,Move,1533669796.612
1941,1313,826,None,Move,1533669796.62
1942,1313,824,None,Move,1533669796.629
1943,1315,822,None,Move,1533669796.636
1944,1316,821,None,Move,1533669796.645
1945,1319,818,None,Move,1533669796.652
1946,1321,816,None,Move,1533669796.661
1947,1322,815,None,Move,1533669796.668
1948,1324,813,None,Move,1533669796.677
1949,1327,811,None,Move,1533669796.685
1950,1329,810,None,Move,1533669796.693
1951,1332,809,None,Move,1533669796.701
1952,1334,807,None,Move,1533669796.709
1953,1335,806,None,Move,1533669796.718
1954,1337,805,None,Move,1533669796.724
1955,1338,803,None,Move,1533669796.735
1956,1339,803,None,Move,1533669796.741
1957,1341,801,None,Move,1533669796.751
1958,1341,801,None,Move,1533669796.759
1959,1342,800,None,Move,1533669796.768
1960,1342,799,None,Move,1533669796.773
1961,1342,799,Left,Pressed,1533669797.002
1962,1342,799,Left,Released,1533669797.005
1963,1341,799,None,Move,1533669800.705
1964,1339,797,None,Move,1533669800.713
1965,1337,795,None,Move,1533669800.722
1966,1334,791,None,Move,1533669800.73
1967,1331,788,None,Move,1533669800.738
1968,1327,783,None,Move,1533669800.746
1969,1324,778,None,Move,1533669800.753
1970,1320,771,None,Move,1533669800.761
1971,1316,764,None,Move,1533669800.769
1972,1312,756,None,Move,1533669800.778
1973,1309,748,None,Move,1533669800.785
1974,1305,740,None,Move,1533669800.794
1975,1302,732,None,Move,1533669800.801
1976,1297,723,None,Move,1533669800.809
1977,1294,715,None,Move,1533669800.817
1978,1291,705,None,Move,1533669800.825
1979,1288,697,None,Move,1533669800.834
1980,1285,687,None,Move,1533669800.841
1981,1282,677,None,Move,1533669800.851
1982,1281,673,None,Move,1533669800.858
1983,1278,665,None,Move,1533669800.867
1984,1276,657,None,Move,1533669800.874
1985,1274,649,None,Move,1533669800.882
1986,1272,642,None,Move,1533669800.89
1987,1271,635,None,Move,1533669800.897
1988,1270,629,None,Move,1533669800.906
1989,1268,622,None,Move,1533669800.914
1990,1268,616,None,Move,1533669800.922
1991,1266,610,None,Move,1533669800.93
