,x,y,button,state,client_timestamp
763,48,881,None,Move,1534067078.674
764,49,880,None,Move,1534067078.682
765,50,880,None,Move,1534067078.69
766,51,879,None,Move,1534067078.698
767,52,878,None,Move,1534067078.706
768,53,877,None,Move,1534067078.714
769,54,876,None,Move,1534067078.723
770,55,875,None,Move,1534067078.73
771,56,874,None,Move,1534067078.738
772,57,873,None,Move,1534067078.746
773,58,871,None,Move,1534067078.754
774,59,871,None,Move,1534067078.762
775,59,870,None,Move,1534067078.77
776,60,869,None,Move,1534067078.778
777,60,868,None,Move,1534067078.786
778,61,868,None,Move,1534067078.796
779,61,867,None,Move,1534067078.802
780,61,867,None,Move,1534067078.81
781,61,867,None,Move,1534067078.818
782,61,867,None,Move,1534067078.826
783,61,866,None,Move,1534067078.836
784,61,866,None,Move,1534067078.844
785,62,865,None,Move,1534067078.852
786,62,864,None,Move,1534067078.858
787,62,863,None,Move,1534067078.866
788,63,862,None,Move,1534067078.876
789,63,861,None,Move,1534067078.884
790,64,861,None,Move,1534067078.892
791,64,860,None,Move,1534067078.9
792,64,859,None,Move,1534067078.908
793,64,859,None,Move,1534067078.916
794,65,858,None,Move,1534067078.924
795,65,857,None,Move,1534067078.932
796,65,857,None,Move,1534067078.94
797,65,856,None,Move,1534067078.948
798,65,856,None,Move,1534067078.972
799,65,856,Left,Pressed,1534067079.156
800,65,856,Left,Released,1534067079.163
801,65,856,None,Move,1534067079.492
802,64,856,None,Move,1534067079.5
803,63,856,None,Move,1534067079.508
804,62,856,None,Move,1534067079.516
805,61,856,None,Move,1534067079.524
806,60,856,None,Move,1534067079.532
807,60,856,None,Move,1534067079.54
808,60,857,None,Move,1534067079.548
809,59,857,None,Move,1534067079.556
810,59,857,None,Move,1534067079.572
811,59,857,Left,Pressed,1534067079.788
812,59,857,Left,Released,1534067079.795
813,113,811,None,Move,1534067080.452
814,127,801,None,Move,1534067080.458
815,141,791,None,Move,1534067080.466
816,157,781,None,Move,1534067080.476
817,175,768,None,Move,1534067080.482
818,200,754,None,Move,1534067080.5
819,215,747,None,Move,1534067080.508
820,230,739,None,Move,1534067080.514
821,231,738,None,Move,1534067080.682
822,244,724,None,Move,1534067080.69
823,257,711,None,Move,1534067080.698
824,270,698,None,Move,1534067080.706
825,282,684,None,Move,1534067080.714
826,295,670,None,Move,1534067080.722
827,311,655,None,Move,1534067080.73
828,326,640,None,Move,1534067080.738
829,359,609,None,Move,1534067080.746
830,392,577,None,Move,1534067080.754
831,426,543,None,Move,1534067080.762
832,455,516,None,Move,1534067080.77
833,456,516,None,Move,1534067080.946
834,460,516,None,Move,1534067080.954
835,465,516,None,Move,1534067080.962
836,472,515,None,Move,1534067080.97
837,483,513,None,Move,1534067080.978
838,497,509,None,Move,1534067080.986
839,511,506,None,Move,1534067080.994
840,520,503,None,Move,1534067081.002
841,534,499,None,Move,1534067081.01
842,550,497,None,Move,1534067081.018
843,576,491,None,Move,1534067081.026
844,592,488,None,Move,1534067081.034
845,609,485,None,Move,1534067081.042
846,617,484,None,Move,1534067081.05
847,643,477,None,Move,1534067081.058
848,643,477,None,Move,1534067081.322
849,639,477,None,Move,1534067081.33
850,636,477,None,Move,1534067081.338
851,631,477,None,Move,1534067081.346
852,627,477,None,Move,1534067081.354
853,624,478,None,Move,1534067081.362
854,621,479,None,Move,1534067081.37
855,617,479,None,Move,1534067081.378
856,615,480,None,Move,1534067081.386
857,612,481,None,Move,1534067081.394
858,611,481,None,Move,1534067081.402
859,610,482,None,Move,1534067081.41
860,609,482,None,Move,1534067081.418
861,609,482,None,Move,1534067081.434
862,609,483,None,Move,1534067081.442
863,609,483,None,Move,1534067081.61
864,610,483,None,Move,1534067081.617
865,610,483,None,Move,1534067081.626
866,610,483,None,Move,1534067081.634
867,611,483,None,Move,1534067081.642
868,612,483,None,Move,1534067081.65
869,613,482,None,Move,1534067081.658
870,614,482,None,Move,1534067081.666
871,616,482,None,Move,1534067081.674
872,617,482,None,Move,1534067081.682
873,618,481,None,Move,1534067081.69
874,619,481,None,Move,1534067081.698
875,619,481,None,Move,1534067081.708
876,620,481,None,Move,1534067081.714
877,620,481,None,Move,1534067081.722
878,621,480,None,Move,1534067081.73
879,621,480,None,Move,1534067081.74
880,622,480,None,Move,1534067081.77
881,622,480,None,Move,1534067081.812
882,622,480,None,Move,1534067081.828
883,622,480,None,Move,1534067081.892
884,622,480,None,Move,1534067082.468
885,622,481,None,Move,1534067082.508
886,622,481,None,Move,1534067082.532
887,622,482,None,Move,1534067082.548
888,622,482,None,Move,1534067082.564
889,623,482,None,Drag,1534067083.366
890,623,482,None,Drag,1534067083.374
891,624,482,None,Drag,1534067083.382
892,625,482,None,Drag,1534067083.391
893,626,482,None,Drag,1534067083.398
894,630,482,None,Drag,1534067083.408
895,633,482,None,Drag,1534067083.414
896,644,482,None,Drag,1534067083.422
897,654,482,None,Drag,1534067083.43
898,668,483,None,Drag,1534067083.438
899,684,487,None,Drag,1534067083.446
900,703,491,None,Drag,1534067083.454
901,724,494,None,Drag,1534067083.462
902,750,498,None,Drag,1534067083.47
903,776,503,None,Drag,1534067083.478
904,802,507,None,Drag,1534067083.486
905,825,512,None,Drag,1534067083.494
906,835,513,None,Drag,1534067083.502
907,854,517,None,Drag,1534067083.51
908,872,519,None,Drag,1534067083.518
909,886,521,None,Drag,1534067083.526
910,891,521,None,Drag,1534067083.534
911,900,522,None,Drag,1534067083.542
912,907,523,None,Drag,1534067083.55
913,913,525,None,Drag,1534067083.559
914,916,525,None,Drag,1534067083.566
915,919,526,None,Drag,1534067083.575
916,921,526,None,Drag,1534067083.582
917,922,526,None,Drag,1534067083.591
918,923,526,None,Drag,1534067083.598
919,923,526,None,Drag,1534067083.607
920,923,526,None,Drag,1534067083.614
921,924,526,None,Drag,1534067083.622
922,924,526,None,Drag,1534067083.638
923,925,526,None,Drag,1534067083.662
924,538,801,None,Move,1534067085.222
925,535,801,None,Move,1534067085.308
926,530,802,None,Move,1534067085.316
927,525,803,None,Move,1534067085.324
928,520,805,None,Move,1534067085.332
929,517,806,None,Move,1534067085.34
930,508,809,None,Move,1534067085.348
931,506,810,None,Move,1534067085.356
932,502,811,None,Move,1534067085.364
933,499,813,None,Move,1534067085.372
934,495,814,None,Move,1534067085.38
935,491,816,None,Move,1534067085.388
936,487,819,None,Move,1534067085.396
937,481,822,None,Move,1534067085.404
938,475,828,None,Move,1534067085.412
939,471,832,None,Move,1534067085.42
940,465,839,None,Move,1534067085.428
941,462,841,None,Move,1534067085.436
942,458,846,None,Move,1534067085.444
943,454,850,None,Move,1534067085.452
944,452,853,None,Move,1534067085.46
945,450,854,None,Move,1534067085.468
946,449,856,None,Move,1534067085.476
947,448,857,None,Move,1534067085.484
948,447,858,None,Move,1534067085.492
949,447,859,None,Move,1534067085.5
950,447,860,None,Move,1534067085.508
951,446,860,None,Move,1534067085.516
952,446,861,None,Move,1534067085.524
953,446,863,None,Move,1534067085.532
954,445,864,None,Move,1534067085.541
955,445,865,None,Move,1534067085.548
956,444,867,None,Move,1534067085.557
957,444,867,None,Move,1534067085.564
958,444,868,None,Move,1534067085.572
959,444,869,None,Move,1534067085.58
960,444,869,None,Move,1534067085.588
961,444,869,None,Move,1534067085.596
962,443,870,None,Move,1534067085.604
963,442,870,None,Move,1534067085.612
964,441,870,None,Move,1534067085.62
965,440,870,None,Move,1534067085.628
966,439,870,None,Move,1534067085.636
967,438,870,None,Move,1534067085.644
968,437,870,None,Move,1534067085.652
969,435,870,None,Move,1534067085.66
970,434,870,None,Move,1534067085.668
971,431,870,None,Move,1534067085.676
972,430,870,None,Move,1534067085.684
973,425,871,None,Move,1534067085.692
974,423,871,None,Move,1534067085.7
975,420,871,None,Move,1534067085.709
976,416,872,None,Move,1534067085.715
977,414,872,None,Move,1534067085.724
978,410,873,None,Move,1534067085.732
979,409,873,None,Move,1534067085.74
980,406,873,None,Move,1534067085.747
981,405,873,None,Move,1534067085.756
982,404,873,None,Move,1534067085.763
983,403,873,None,Move,1534067085.771
984,403,873,None,Move,1534067085.78
985,403,873,Left,Pressed,1534067085.804
986,403,873,Left,Released,1534067085.9
987,402,873,None,Move,1534067086.286
988,398,873,None,Move,1534067086.294
989,395,872,None,Move,1534067086.3
990,391,870,None,Move,1534067086.309
991,388,868,None,Move,1534067086.318
992,384,866,None,Move,1534067086.326
993,381,864,None,Move,1534067086.334
994,376,863,None,Move,1534067086.342
995,375,862,None,Move,1534067086.35
996,372,859,None,Move,1534067086.358
997,368,857,None,Move,1534067086.366
998,367,856,None,Move,1534067086.375
999,364,854,None,Move,1534067086.382
1000,362,853,None,Move,1534067086.392
1001,359,851,None,Move,1534067086.398
1002,358,849,None,Move,1534067086.408
1003,356,847,None,Move,1534067086.414
1004,355,846,None,Move,1534067086.422
1005,353,844,None,Move,1534067086.43
1006,351,843,None,Move,1534067086.438
1007,350,842,None,Move,1534067086.446
1008,349,841,None,Move,1534067086.453
1009,348,840,None,Move,1534067086.462
1010,348,840,None,Move,1534067086.47
1011,347,839,None,Move,1534067086.478
1012,347,839,None,Move,1534067086.486
1013,346,838,None,Move,1534067086.494
1014,346,838,None,Move,1534067086.51
1015,346,838,None,Move,1534067086.534
1016,346,837,None,Move,1534067086.55
1017,346,837,None,Move,1534067086.558
1018,346,836,None,Move,1534067086.566
1019,345,835,None,Move,1534067086.574
1020,345,834,None,Move,1534067086.582
1021,343,830,None,Move,1534067086.59
1022,341,827,None,Move,1534067086.598
1023,340,822,None,Move,1534067086.606
1024,336,816,None,Move,1534067086.614
1025,334,811,None,Move,1534067086.622
1026,331,805,None,Move,1534067086.63
1027,329,799,None,Move,1534067086.638
1028,327,798,None,Move,1534067086.646
1029,325,793,None,Move,1534067086.654
1030,323,790,None,Move,1534067086.662
1031,321,787,None,Move,1534067086.67
1032,320,785,None,Move,1534067086.678
1033,319,783,None,Move,1534067086.686
1034,318,782,None,Move,1534067086.693
1035,318,781,None,Move,1534067086.702
1036,316,779,None,Move,1534067086.71
1037,322,779,None,Move,1534067086.862
1038,330,780,None,Move,1534067086.87
1039,345,782,None,Move,1534067086.878
1040,368,786,None,Move,1534067086.886
1041,413,790,None,Move,1534067086.894
1042,448,794,None,Move,1534067086.902
1043,489,794,None,Move,1534067086.91
1044,541,794,None,Move,1534067086.918
1045,594,794,None,Move,1534067086.926
1046,646,794,None,Move,1534067086.934
1047,702,794,None,Move,1534067086.942
1048,754,792,None,Move,1534067086.95
1049,775,789,None,Move,1534067086.958
1050,820,783,None,Move,1534067086.965
1051,855,781,None,Move,1534067086.974
1052,855,774,None,Move,1534067087.149
1053,857,764,None,Move,1534067087.158
1054,863,751,None,Move,1534067087.166
1055,869,734,None,Move,1534067087.174
1056,876,714,None,Move,1534067087.182
1057,885,689,None,Move,1534067087.191
1058,903,643,None,Move,1534067087.198
1059,923,589,None,Move,1534067087.206
1060,942,534,None,Move,1534067087.214
1061,964,483,None,Move,1534067087.222
1062,985,434,None,Move,1534067087.23
1063,1006,386,None,Move,1534067087.238
1064,1012,370,None,Move,1534067087.245
1065,1026,337,None,Move,1534067087.253
1066,1025,337,None,Move,1534067087.558
1067,1019,337,None,Move,1534067087.566
1068,1010,337,None,Move,1534067087.574
1069,1000,335,None,Move,1534067087.582
1070,993,333,None,Move,1534067087.59
1071,981,332,None,Move,1534067087.598
1072,966,330,None,Move,1534067087.606
1073,956,329,None,Move,1534067087.614
1074,951,328,None,Move,1534067087.622
1075,943,327,None,Move,1534067087.63
1076,935,326,None,Move,1534067087.638
1077,932,325,None,Move,1534067087.646
1078,929,325,None,Move,1534067087.654
1079,927,325,None,Move,1534067087.662
1080,925,324,None,Move,1534067087.67
1081,925,324,None,Move,1534067087.678
1082,925,323,None,Move,1534067087.686
1083,925,323,None,Move,1534067087.696
1084,925,322,None,Move,1534067087.702
1085,925,321,None,Move,1534067087.71
1086,925,320,None,Move,1534067087.718
1087,925,318,None,Move,1534067087.726
1088,925,316,None,Move,1534067087.736
1089,925,312,None,Move,1534067087.742
1090,925,309,None,Move,1534067087.75
1091,926,305,None,Move,1534067087.758
1092,930,298,None,Move,1534067087.766
1093,936,291,None,Move,1534067087.776
1094,940,283,None,Move,1534067087.784
1095,948,275,None,Move,1534067087.793
1096,952,271,None,Move,1534067087.798
1097,960,264,None,Move,1534067087.806
1098,967,258,None,Move,1534067087.816
1099,975,252,None,Move,1534067087.825
1100,983,248,None,Move,1534067087.831
1101,991,245,None,Move,1534067087.84
1102,1000,244,None,Move,1534067087.848
1103,1014,243,None,Move,1534067087.856
1104,1020,243,None,Move,1534067087.864
1105,1030,243,None,Move,1534067087.872
1106,1030,245,None,Move,1534067088.108
1107,1030,257,None,Move,1534067088.116
1108,1036,278,None,Move,1534067088.124
1109,1043,301,None,Move,1534067088.132
1110,1050,333,None,Move,1534067088.14
1111,1057,364,None,Move,1534067088.148
1112,1062,396,None,Move,1534067088.158
1113,1068,428,None,Move,1534067088.166
1114,1075,492,None,Move,1534067088.174
1115,1065,492,None,Move,1534067089.838
1116,1033,492,None,Move,1534067089.846
1117,1004,492,None,Move,1534067089.854
1118,963,490,None,Move,1534067089.862
1119,922,489,None,Move,1534067089.87
1120,884,485,None,Move,1534067089.878
1121,785,474,None,Move,1534067089.886
1122,747,467,None,Move,1534067089.894
1123,602,443,None,Move,1534067089.902
1124,573,435,None,Move,1534067089.909
1125,516,420,None,Move,1534067089.918
1126,466,405,None,Move,1534067089.926
1127,449,397,None,Move,1534067089.934
1128,416,383,None,Move,1534067089.942
1129,385,368,None,Move,1534067089.95
1130,361,352,None,Move,1534067089.958
1131,341,335,None,Move,1534067089.966
1132,324,321,None,Move,1534067089.974
1133,327,322,None,Move,1534067090.326
1134,332,325,None,Move,1534067090.334
1135,338,329,None,Move,1534067090.342
1136,344,333,None,Move,1534067090.35
1137,352,338,None,Move,1534067090.359
1138,359,341,None,Move,1534067090.366
1139,374,349,None,Move,1534067090.375
1140,380,350,None,Move,1534067090.382
1141,391,353,None,Move,1534067090.39
1142,401,356,None,Move,1534067090.398
1143,411,358,None,Move,1534067090.406
1144,414,358,None,Move,1534067090.63
1145,417,360,None,Move,1534067090.638
1146,425,364,None,Move,1534067090.646
1147,432,368,None,Move,1534067090.654
1148,438,370,None,Move,1534067090.662
1149,446,374,None,Move,1534067090.67
1150,457,378,None,Move,1534067090.678
1151,464,381,None,Move,1534067090.686
1152,469,382,None,Move,1534067090.694
1153,474,384,None,Move,1534067090.704
1154,480,386,None,Move,1534067090.709
1155,484,387,None,Move,1534067090.718
1156,487,388,None,Move,1534067090.726
1157,491,389,None,Move,1534067090.736
1158,492,389,None,Move,1534067090.743
1159,494,389,None,Move,1534067090.75
1160,494,389,None,Move,1534067091.264
1161,493,389,None,Move,1534067091.272
1162,492,389,None,Move,1534067091.28
1163,490,389,None,Move,1534067091.288
1164,489,389,None,Move,1534067091.295
1165,486,389,None,Move,1534067091.304
1166,485,389,None,Move,1534067091.312
1167,483,389,None,Move,1534067091.32
1168,481,389,None,Move,1534067091.328
1169,480,389,None,Move,1534067091.336
1170,478,389,None,Move,1534067091.344
1171,477,389,None,Move,1534067091.352
1172,477,389,None,Move,1534067091.36
1173,476,389,None,Move,1534067091.368
1174,475,389,None,Move,1534067091.376
1175,475,389,None,Move,1534067091.392
1176,474,389,None,Move,1534067091.416
1177,473,389,None,Drag,1534067093.92
1178,471,389,None,Drag,1534067093.927
1179,467,389,None,Drag,1534067093.936
1180,463,389,None,Drag,1534067093.943
1181,456,389,None,Drag,1534067093.951
1182,448,389,None,Drag,1534067093.959
1183,440,389,None,Drag,1534067093.967
1184,427,389,None,Drag,1534067093.976
1185,415,389,None,Drag,1534067093.983
1186,403,389,None,Drag,1534067093.992
1187,391,389,None,Drag,1534067093.999
1188,379,389,None,Drag,1534067094.009
1189,366,389,None,Drag,1534067094.015
1190,356,389,None,Drag,1534067094.023
1191,345,389,None,Drag,1534067094.031
1192,335,389,None,Drag,1534067094.039
1193,326,389,None,Drag,1534067094.047
1194,318,389,None,Drag,1534067094.055
1195,309,389,None,Drag,1534067094.063
1196,300,389,None,Drag,1534067094.071
1197,291,389,None,Drag,1534067094.079
1198,283,389,None,Drag,1534067094.087
1199,279,389,None,Drag,1534067094.095
1200,272,389,None,Drag,1534067094.103
1201,261,389,None,Drag,1534067094.111
1202,256,389,None,Drag,1534067094.119
1203,250,389,None,Drag,1534067094.127
1204,247,389,None,Drag,1534067094.135
1205,241,390,None,Drag,1534067094.143
1206,237,390,None,Drag,1534067094.151
1207,230,390,None,Drag,1534067094.159
1208,227,391,None,Drag,1534067094.167
1209,224,391,None,Drag,1534067094.176
1210,220,391,None,Drag,1534067094.183
1211,217,391,None,Drag,1534067094.192
1212,214,391,None,Drag,1534067094.199
1213,212,391,None,Drag,1534067094.209
1214,209,391,None,Drag,1534067094.215
1215,207,391,None,Drag,1534067094.223
1216,204,391,None,Drag,1534067094.232
1217,202,391,None,Drag,1534067094.239
1218,200,391,None,Drag,1534067094.247
1219,197,391,None,Drag,1534067094.255
1220,195,391,None,Drag,1534067094.263
1221,192,391,None,Drag,1534067094.271
1222,190,391,None,Drag,1534067094.279
1223,187,391,None,Drag,1534067094.287
1224,185,391,None,Drag,1534067094.295
1225,183,391,None,Drag,1534067094.303
1226,181,391,None,Drag,1534067094.312
1227,177,391,None,Drag,1534067094.319
1228,175,391,None,Drag,1534067094.327
1229,172,391,None,Drag,1534067094.336
1230,169,391,None,Drag,1534067094.343
1231,165,391,None,Drag,1534067094.351
1232,162,391,None,Drag,1534067094.359
1233,159,391,None,Drag,1534067094.367
1234,156,391,None,Drag,1534067094.376
1235,153,391,None,Drag,1534067094.383
1236,151,391,None,Drag,1534067094.393
1237,149,391,None,Drag,1534067094.399
1238,146,391,None,Drag,1534067094.407
1239,145,391,None,Drag,1534067094.415
1240,143,391,None,Drag,1534067094.424
1241,142,391,None,Drag,1534067094.431
1242,140,391,None,Drag,1534067094.439
1243,139,391,None,Drag,1534067094.447
1244,138,391,None,Drag,1534067094.456
1245,136,391,None,Drag,1534067094.463
1246,135,391,None,Drag,1534067094.471
1247,133,391,None,Drag,1534067094.479
1248,132,391,None,Drag,1534067094.487
1249,131,391,None,Drag,1534067094.495
1250,130,391,None,Drag,1534067094.503
1251,129,391,None,Drag,1534067094.512
1252,128,391,None,Drag,1534067094.52
1253,126,391,None,Drag,1534067094.527
1254,125,391,None,Drag,1534067094.536
1255,123,391,None,Drag,1534067094.544
1256,122,391,None,Drag,1534067094.551
1257,121,391,None,Drag,1534067094.56
1258,120,391,None,Drag,1534067094.57
1259,119,391,None,Drag,1534067094.576
1260,117,391,None,Drag,1534067094.584
1261,117,391,None,Drag,1534067094.592
1262,115,391,None,Drag,1534067094.601
1263,115,391,None,Drag,1534067094.61
1264,114,391,None,Drag,1534067094.616
1265,113,391,None,Drag,1534067094.626
1266,112,391,None,Drag,1534067094.634
1267,111,391,None,Drag,1534067094.642
1268,110,391,None,Drag,1534067094.65
1269,109,391,None,Drag,1534067094.658
1270,109,391,None,Drag,1534067094.666
1271,108,391,None,Drag,1534067094.674
1272,107,391,None,Drag,1534067094.681
1273,107,391,None,Drag,1534067094.69
1274,107,391,None,Drag,1534067094.698
1275,106,391,None,Drag,1534067094.706
1276,106,391,None,Drag,1534067094.714
1277,105,391,None,Drag,1534067094.729
1278,105,391,None,Drag,1534067094.754
1279,104,391,None,Drag,1534067094.786
1280,104,391,None,Drag,1534067094.81
1281,104,391,None,Drag,1534067094.826
1282,103,391,None,Drag,1534067094.842
1283,103,391,None,Drag,1534067094.85
1284,102,391,None,Drag,1534067094.866
1285,102,391,None,Drag,1534067094.89
1286,101,391,None,Drag,1534067094.922
1287,101,391,None,Drag,1534067094.937
1288,101,391,None,Drag,1534067094.954
1289,100,391,None,Drag,1534067094.962
1290,100,391,None,Drag,1534067094.969
1291,99,391,None,Drag,1534067094.977
1292,98,391,None,Drag,1534067094.986
1293,98,391,None,Drag,1534067094.994
1294,97,391,None,Drag,1534067095.002
1295,96,391,None,Drag,1534067095.01
1296,96,391,None,Drag,1534067095.018
1297,96,391,None,Drag,1534067095.026
1298,95,391,None,Drag,1534067095.034
1299,94,391,None,Drag,1534067095.042
1300,94,391,None,Drag,1534067095.05
1301,93,391,None,Drag,1534067095.058
1302,92,391,None,Drag,1534067095.066
1303,92,391,None,Drag,1534067095.074
1304,92,391,None,Drag,1534067095.081
1305,91,391,None,Drag,1534067095.09
1306,91,391,None,Drag,1534067095.098
1307,90,391,None,Drag,1534067095.106
1308,90,391,None,Drag,1534067095.122
1309,89,391,None,Drag,1534067095.138
1310,89,391,None,Drag,1534067095.145
1311,89,391,None,Drag,1534067095.17
1312,88,391,None,Drag,1534067095.186
1313,88,391,None,Drag,1534067095.209
1314,87,391,None,Drag,1534067095.226
1315,87,391,None,Drag,1534067095.241
1316,86,391,None,Drag,1534067095.25
1317,86,391,None,Drag,1534067095.265
1318,86,391,None,Drag,1534067095.274
1319,85,391,None,Drag,1534067095.29
1320,85,391,None,Drag,1534067095.298
1321,84,391,None,Drag,1534067095.306
1322,84,391,None,Drag,1534067095.314
1323,83,391,None,Drag,1534067095.322
1324,83,391,None,Drag,1534067095.33
1325,83,392,None,Drag,1534067095.338
1326,82,392,None,Drag,1534067095.346
1327,82,392,None,Drag,1534067095.354
1328,81,392,None,Drag,1534067095.362
1329,81,392,None,Drag,1534067095.37
1330,80,393,None,Drag,1534067095.378
1331,80,393,None,Drag,1534067095.386
1332,80,393,None,Drag,1534067095.394
1333,79,394,None,Drag,1534067095.402
1334,79,394,None,Drag,1534067095.41
1335,78,394,None,Drag,1534067095.418
1336,78,395,None,Drag,1534067095.426
1337,77,395,None,Drag,1534067095.434
1338,77,395,None,Drag,1534067095.442
1339,77,395,None,Drag,1534067095.449
1340,77,395,None,Drag,1534067095.465
1341,77,395,None,Drag,1534067095.521
1342,78,395,None,Drag,1534067095.53
1343,80,395,None,Drag,1534067095.537
1344,102,462,None,Move,1534067101.514
1345,111,474,None,Move,1534067101.521
1346,120,486,None,Move,1534067101.529
1347,128,496,None,Move,1534067101.538
1348,134,504,None,Move,1534067101.545
1349,139,510,None,Move,1534067101.553
1350,143,514,None,Move,1534067101.561
1351,147,519,None,Move,1534067101.569
1352,151,524,None,Move,1534067101.577
1353,154,526,None,Move,1534067101.585
1354,161,532,None,Move,1534067101.594
1355,164,534,None,Move,1534067101.601
1356,169,538,None,Move,1534067101.611
1357,172,541,None,Move,1534067101.617
1358,179,543,None,Move,1534067101.627
1359,183,543,None,Move,1534067101.633
1360,183,544,None,Move,1534067101.77
1361,183,552,None,Move,1534067101.777
1362,189,564,None,Move,1534067101.786
1363,196,576,None,Move,1534067101.793
1364,206,590,None,Move,1534067101.802
1365,215,601,None,Move,1534067101.809
1366,227,610,None,Move,1534067101.817
1367,248,631,None,Move,1534067101.826
1368,267,648,None,Move,1534067101.834
1369,276,654,None,Move,1534067101.842
1370,294,667,None,Move,1534067101.849
1371,308,677,None,Move,1534067101.858
1372,321,684,None,Move,1534067101.866
1373,332,689,None,Move,1534067101.873
1374,339,693,None,Move,1534067101.881
1375,346,696,None,Move,1534067101.89
1376,352,699,None,Move,1534067101.897
1377,353,699,None,Move,1534067102.201
1378,354,699,None,Move,1534067102.211
1379,356,700,None,Move,1534067102.217
1380,358,700,None,Move,1534067102.227
1381,359,701,None,Move,1534067102.233
1382,362,702,None,Move,1534067102.243
1383,364,702,None,Move,1534067102.249
1384,367,703,None,Move,1534067102.258
1385,369,703,None,Move,1534067102.267
1386,371,704,None,Move,1534067102.276
1387,374,705,None,Move,1534067102.281
1388,375,705,None,Move,1534067102.292
1389,376,705,None,Move,1534067102.298
1390,377,705,None,Move,1534067102.308
1391,378,706,None,Move,1534067102.316
1392,379,706,None,Move,1534067102.324
1393,380,706,None,Move,1534067102.332
1394,381,706,None,Move,1534067102.34
1395,382,706,None,Move,1534067102.347
1396,382,707,None,Move,1534067102.356
1397,382,707,None,Move,1534067102.363
1398,383,707,None,Move,1534067102.371
1399,384,707,None,Move,1534067102.379
1400,385,707,None,Move,1534067102.388
1401,385,708,None,Move,1534067102.395
1402,386,708,None,Move,1534067102.403
1403,386,708,None,Move,1534067102.411
1404,387,708,None,Move,1534067102.419
1405,387,708,None,Move,1534067102.427
1406,387,708,None,Move,1534067102.435
1407,387,709,None,Move,1534067102.452
1408,388,709,None,Move,1534067102.516
1409,388,709,None,Move,1534067102.539
1410,387,709,None,Move,1534067102.627
1411,387,709,None,Move,1534067102.636
1412,383,709,None,Move,1534067102.644
1413,371,709,None,Move,1534067102.651
1414,362,709,None,Move,1534067102.661
1415,359,709,None,Move,1534067102.667
1416,353,709,None,Move,1534067102.677
1417,344,709,None,Move,1534067102.683
1418,336,709,None,Move,1534067102.692
1419,330,709,None,Move,1534067102.699
1420,324,709,None,Move,1534067102.708
1421,320,709,None,Move,1534067102.715
1422,317,709,None,Move,1534067102.724
1423,314,709,None,Move,1534067102.731
1424,313,709,None,Move,1534067102.739
1425,312,709,None,Move,1534067102.747
1426,311,709,None,Move,1534067102.755
1427,309,709,None,Move,1534067102.763
1428,308,709,None,Move,1534067102.771
1429,307,709,None,Move,1534067102.779
1430,306,709,None,Move,1534067102.788
1431,305,709,None,Move,1534067102.795
1432,304,709,None,Move,1534067102.804
1433,303,709,None,Move,1534067102.811
1434,302,709,None,Move,1534067102.82
1435,301,709,None,Move,1534067102.827
1436,300,709,None,Move,1534067102.836
1437,300,709,None,Move,1534067102.843
1438,299,709,None,Move,1534067102.852
1439,299,709,None,Move,1534067102.859
1440,298,709,None,Move,1534067102.867
1441,298,709,None,Move,1534067102.884
1442,298,709,None,Move,1534067102.907
1443,298,709,None,Move,1534067103.011
1444,298,709,None,Move,1534067103.043
1445,298,709,None,Move,1534067103.051
1446,299,709,None,Move,1534067103.059
1447,299,709,None,Move,1534067103.067
1448,300,709,None,Move,1534067103.076
1449,302,709,None,Move,1534067103.084
1450,304,709,None,Move,1534067103.092
1451,308,710,None,Move,1534067103.099
1452,313,711,None,Move,1534067103.107
1453,318,711,None,Move,1534067103.116
1454,326,712,None,Move,1534067103.124
1455,334,713,None,Move,1534067103.131
1456,345,713,None,Move,1534067103.139
1457,357,714,None,Move,1534067103.147
1458,369,714,None,Move,1534067103.155
1459,380,714,None,Move,1534067103.163
1460,384,714,None,Move,1534067103.172
1461,393,714,None,Move,1534067103.179
1462,400,714,None,Move,1534067103.188
1463,405,714,None,Move,1534067103.195
1464,408,714,None,Move,1534067103.204
1465,412,714,None,Move,1534067103.211
1466,413,714,None,Move,1534067103.22
1467,415,714,None,Move,1534067103.227
1468,417,714,None,Move,1534067103.236
1469,418,714,None,Move,1534067103.244
1470,419,714,None,Move,1534067103.251
1471,419,714,None,Move,1534067103.261
1472,420,714,None,Move,1534067103.267
1473,421,714,None,Move,1534067103.277
1474,422,714,None,Move,1534067103.283
1475,423,714,None,Move,1534067103.292
1476,425,714,None,Move,1534067103.3
1477,426,714,None,Move,1534067103.308
1478,429,714,None,Move,1534067103.316
1479,432,714,None,Move,1534067103.324
1480,434,714,None,Move,1534067103.332
1481,440,715,None,Move,1534067103.339
1482,444,716,None,Move,1534067103.347
1483,449,716,None,Move,1534067103.356
1484,455,717,None,Move,1534067103.363
1485,461,718,None,Move,1534067103.371
1486,467,719,None,Move,1534067103.379
1487,472,719,None,Move,1534067103.387
1488,475,719,None,Move,1534067103.395
1489,481,720,None,Move,1534067103.404
1490,485,720,None,Move,1534067103.411
1491,489,721,None,Move,1534067103.42
1492,490,721,None,Move,1534067103.661
1493,493,721,None,Move,1534067103.669
1494,495,721,None,Move,1534067103.678
1495,499,720,None,Move,1534067103.685
1496,504,719,None,Move,1534067103.693
1497,505,719,None,Move,1534067103.701
1498,509,718,None,Move,1534067103.71
