,x,y,button,state,client_timestamp
770,1010,184,None,Move,1533888875.264
771,1009,184,None,Move,1533888875.272
772,1009,184,None,Move,1533888875.282
773,1009,184,None,Move,1533888875.298
774,1008,184,None,Move,1533888875.314
775,1008,184,None,Move,1533888875.68
776,1009,184,None,Move,1533888875.688
777,1009,184,None,Move,1533888875.696
778,1009,184,None,Move,1533888875.703
779,1010,184,None,Move,1533888875.711
780,1010,184,None,Move,1533888875.718
781,1010,184,None,Move,1533888875.726
782,1011,184,None,Move,1533888875.734
783,1011,184,None,Move,1533888875.742
784,1011,184,None,Move,1533888875.75
785,1012,184,None,Move,1533888875.758
786,1012,184,None,Move,1533888875.766
787,1012,184,None,Move,1533888875.782
788,1013,184,None,Move,1533888875.844
789,1013,184,None,Move,1533888875.86
790,1013,184,None,Move,1533888875.868
791,1014,184,None,Move,1533888875.884
792,1014,184,None,Move,1533888875.892
793,1014,184,None,Move,1533888875.9
794,1015,184,None,Move,1533888875.908
795,1015,184,None,Move,1533888875.915
796,1015,184,None,Move,1533888875.924
797,1016,184,None,Move,1533888875.932
798,1016,184,None,Move,1533888875.948
799,1016,184,None,Move,1533888876.322
800,1015,184,None,Move,1533888876.329
801,1015,184,None,Move,1533888876.337
802,1014,184,None,Move,1533888876.345
803,1014,184,None,Move,1533888876.353
804,1014,184,None,Move,1533888876.363
805,1013,183,None,Move,1533888876.369
806,1013,183,None,Move,1533888876.377
807,1011,183,None,Move,1533888876.385
808,1011,183,None,Move,1533888876.393
809,1010,183,None,Move,1533888876.399
810,1008,183,None,Move,1533888876.408
811,1007,183,None,Move,1533888876.416
812,1006,182,None,Move,1533888876.424
813,1004,182,None,Move,1533888876.432
814,1003,182,None,Move,1533888876.44
815,1002,182,None,Move,1533888876.446
816,1001,182,None,Move,1533888876.454
817,1000,184,None,Move,1533888876.902
818,995,190,None,Move,1533888876.91
819,982,208,None,Move,1533888876.916
820,966,228,None,Move,1533888876.923
821,930,273,None,Move,1533888876.937
822,899,310,None,Move,1533888876.939
823,860,353,None,Move,1533888876.947
824,818,396,None,Move,1533888876.955
825,770,440,None,Move,1533888876.963
826,718,483,None,Move,1533888876.972
827,660,524,None,Move,1533888876.979
828,634,541,None,Move,1533888876.986
829,634,541,None,Move,1533888876.996
830,609,553,None,Move,1533888877.001
831,557,578,None,Move,1533888877.009
832,507,595,None,Move,1533888877.018
833,486,600,None,Move,1533888877.027
834,441,609,None,Move,1533888877.036
835,405,611,None,Move,1533888877.042
836,373,611,None,Move,1533888877.05
837,362,611,None,Move,1533888877.058
838,340,611,None,Move,1533888877.066
839,334,609,None,Move,1533888877.072
840,329,608,None,Move,1533888877.079
841,321,607,None,Move,1533888877.088
842,314,606,None,Move,1533888877.095
843,311,605,None,Move,1533888877.104
844,309,605,None,Move,1533888877.115
845,307,604,None,Move,1533888877.12
846,307,604,None,Move,1533888877.127
847,307,603,None,Move,1533888877.135
848,307,603,None,Move,1533888877.143
849,307,602,None,Move,1533888877.151
850,307,601,None,Move,1533888877.16
851,307,599,None,Move,1533888877.167
852,307,601,None,Move,1533888877.451
853,305,603,None,Move,1533888877.459
854,303,607,None,Move,1533888877.467
855,300,611,None,Move,1533888877.475
856,297,615,None,Move,1533888877.483
857,293,619,None,Move,1533888877.491
858,287,628,None,Move,1533888877.5
859,279,637,None,Move,1533888877.507
860,268,653,None,Move,1533888877.516
861,264,658,None,Move,1533888877.523
862,255,668,None,Move,1533888877.532
863,249,677,None,Move,1533888877.539
864,245,681,None,Move,1533888877.546
865,240,688,None,Move,1533888877.554
866,240,688,None,Move,1533888877.563
867,236,694,None,Move,1533888877.569
868,234,696,None,Move,1533888877.577
869,231,699,None,Move,1533888877.585
870,229,702,None,Move,1533888877.594
871,227,704,None,Move,1533888877.602
872,226,705,None,Move,1533888877.607
873,225,706,None,Move,1533888877.615
874,225,707,None,Move,1533888877.624
875,225,707,None,Move,1533888877.631
876,225,706,None,Move,1533888877.718
877,225,706,None,Move,1533888877.734
878,225,706,None,Move,1533888877.766
879,225,706,Left,Pressed,1533888877.993
880,225,706,Left,Released,1533888878.0
881,225,704,None,Move,1533888878.297
882,225,702,None,Move,1533888878.306
883,225,701,None,Move,1533888878.314
884,225,698,None,Move,1533888878.322
885,225,696,None,Move,1533888878.33
886,225,694,None,Move,1533888878.338
887,225,692,None,Move,1533888878.346
888,226,688,None,Move,1533888878.354
889,226,684,None,Move,1533888878.362
890,227,683,None,Move,1533888878.37
891,227,680,None,Move,1533888878.378
892,228,678,None,Move,1533888878.386
893,228,675,None,Move,1533888878.392
894,229,673,None,Move,1533888878.399
895,229,671,None,Move,1533888878.408
896,230,668,None,Move,1533888878.415
897,230,664,None,Move,1533888878.424
898,230,663,None,Move,1533888878.429
899,230,661,None,Move,1533888878.438
900,230,658,None,Move,1533888878.446
901,231,655,None,Move,1533888878.454
902,231,653,None,Move,1533888878.462
903,231,650,None,Move,1533888878.47
904,232,648,None,Move,1533888878.478
905,232,646,None,Move,1533888878.486
906,232,643,None,Move,1533888878.493
907,232,641,None,Move,1533888878.502
908,233,638,None,Move,1533888878.51
909,233,636,None,Move,1533888878.517
910,234,634,None,Move,1533888878.526
911,234,631,None,Move,1533888878.534
912,235,628,None,Move,1533888878.541
913,235,627,None,Move,1533888878.548
914,235,623,None,Move,1533888878.555
915,236,620,None,Move,1533888878.564
916,236,619,None,Move,1533888878.571
917,237,617,None,Move,1533888878.579
918,237,614,None,Move,1533888878.587
919,238,612,None,Move,1533888878.596
920,238,611,None,Move,1533888878.604
921,238,609,None,Move,1533888878.61
922,239,608,None,Move,1533888878.617
923,239,607,None,Move,1533888878.625
924,239,606,None,Move,1533888878.634
925,239,605,None,Move,1533888878.641
926,240,605,None,Move,1533888878.65
927,240,605,None,Move,1533888878.658
928,240,604,None,Move,1533888878.665
929,240,604,None,Move,1533888878.682
930,240,604,Left,Pressed,1533888878.916
931,240,604,Left,Released,1533888878.922
932,240,604,None,Move,1533888879.221
933,243,603,None,Move,1533888879.23
934,248,600,None,Move,1533888879.237
935,256,596,None,Move,1533888879.243
936,267,591,None,Move,1533888879.251
937,282,585,None,Move,1533888879.259
938,302,579,None,Move,1533888879.267
939,326,573,None,Move,1533888879.275
940,377,562,None,Move,1533888879.283
941,418,557,None,Move,1533888879.291
942,465,552,None,Move,1533888879.299
943,515,548,None,Move,1533888879.307
944,566,546,None,Move,1533888879.315
945,618,545,None,Move,1533888879.323
946,668,545,None,Move,1533888879.335
947,715,545,None,Move,1533888879.338
948,735,548,None,Move,1533888879.347
949,771,554,None,Move,1533888879.353
950,784,556,None,Move,1533888879.361
951,809,561,None,Move,1533888879.369
952,817,562,None,Move,1533888879.377
953,831,565,None,Move,1533888879.385
954,835,566,None,Move,1533888879.393
955,843,568,None,Move,1533888879.401
956,848,569,None,Move,1533888879.409
957,851,570,None,Move,1533888879.417
958,853,570,None,Move,1533888880.043
959,858,571,None,Move,1533888880.049
960,864,573,None,Move,1533888880.057
961,870,574,None,Move,1533888880.065
962,878,576,None,Move,1533888880.073
963,882,578,None,Move,1533888880.081
964,890,580,None,Move,1533888880.09
965,896,582,None,Move,1533888880.097
966,904,583,None,Move,1533888880.106
967,910,584,None,Move,1533888880.114
968,913,584,None,Move,1533888880.121
969,918,586,None,Move,1533888880.13
970,922,586,None,Move,1533888880.137
971,924,586,None,Move,1533888880.147
972,927,586,None,Move,1533888880.151
973,929,586,None,Move,1533888880.16
974,931,586,None,Move,1533888880.167
975,933,586,None,Move,1533888880.176
976,933,586,None,Move,1533888880.183
977,936,585,None,Move,1533888880.191
978,937,584,None,Move,1533888880.199
979,938,584,None,Move,1533888880.208
980,941,583,None,Move,1533888880.215
981,942,583,None,Move,1533888880.223
982,944,582,None,Move,1533888880.231
983,945,582,None,Move,1533888880.239
984,948,581,None,Move,1533888880.247
985,949,581,None,Move,1533888880.255
986,950,581,None,Move,1533888880.263
987,951,581,None,Move,1533888880.271
988,951,581,None,Move,1533888880.279
989,951,581,None,Move,1533888880.287
990,952,581,None,Move,1533888880.295
991,952,581,None,Move,1533888880.302
992,953,581,None,Move,1533888880.31
993,953,582,None,Move,1533888880.347
994,953,582,None,Move,1533888880.363
995,953,582,None,Move,1533888880.435
996,953,582,None,Move,1533888880.443
997,954,582,None,Move,1533888880.451
998,954,582,None,Move,1533888880.459
999,955,582,None,Move,1533888880.465
1000,956,582,None,Move,1533888880.474
1001,957,582,None,Move,1533888880.481
1002,958,582,None,Move,1533888880.489
1003,959,582,None,Move,1533888880.497
1004,961,582,None,Move,1533888880.503
1005,962,582,None,Move,1533888880.511
1006,963,582,None,Move,1533888880.519
1007,964,582,None,Move,1533888880.527
1008,966,582,None,Move,1533888880.535
1009,967,582,None,Move,1533888880.543
1010,968,582,None,Move,1533888880.551
1011,969,583,None,Move,1533888880.56
1012,969,583,None,Move,1533888880.568
1013,969,584,None,Move,1533888880.575
1014,970,585,None,Move,1533888880.583
1015,970,585,Left,Pressed,1533888880.802
1016,970,585,Left,Released,1533888880.808
1017,969,583,None,Move,1533888881.161
1018,966,578,None,Move,1533888881.169
1019,962,569,None,Move,1533888881.177
1020,955,559,None,Move,1533888881.185
1021,947,546,None,Move,1533888881.193
1022,937,532,None,Move,1533888881.201
1023,924,516,None,Move,1533888881.209
1024,910,501,None,Move,1533888881.217
1025,897,486,None,Move,1533888881.223
1026,883,473,None,Move,1533888881.233
1027,867,460,None,Move,1533888881.241
1028,841,438,None,Move,1533888881.247
1029,822,421,None,Move,1533888881.256
1030,800,402,None,Move,1533888881.265
1031,772,377,None,Move,1533888881.273
1032,740,351,None,Move,1533888881.281
1033,708,324,None,Move,1533888881.287
1034,676,298,None,Move,1533888881.295
1035,662,287,None,Move,1533888881.303
1036,639,269,None,Move,1533888881.316
1037,619,254,None,Move,1533888881.317
1038,612,248,None,Move,1533888881.325
1039,612,248,None,Move,1533888883.695
1040,613,248,None,Move,1533888883.703
1041,614,246,None,Move,1533888883.711
1042,615,246,None,Move,1533888883.717
1043,616,244,None,Move,1533888883.725
1044,618,243,None,Move,1533888883.733
1045,620,242,None,Move,1533888883.741
1046,621,240,None,Move,1533888883.747
1047,624,239,None,Move,1533888883.755
1048,625,238,None,Move,1533888883.763
1049,628,237,None,Move,1533888883.772
1050,629,236,None,Move,1533888883.779
1051,630,235,None,Move,1533888883.787
1052,633,235,None,Move,1533888883.795
1053,634,234,None,Move,1533888883.803
1054,635,233,None,Move,1533888883.811
1055,636,233,None,Move,1533888883.819
1056,638,232,None,Move,1533888883.827
1057,638,232,None,Move,1533888883.835
1058,639,231,None,Move,1533888883.844
1059,639,231,None,Move,1533888888.293
1060,639,230,None,Move,1533888888.315
1061,638,230,None,Move,1533888888.323
1062,637,230,None,Move,1533888888.329
1063,637,230,None,Move,1533888888.337
1064,634,230,None,Move,1533888888.345
1065,633,230,None,Move,1533888888.353
1066,631,230,None,Move,1533888888.361
1067,629,231,None,Move,1533888888.369
1068,626,232,None,Move,1533888888.378
1069,624,234,None,Move,1533888888.386
1070,621,236,None,Move,1533888888.393
1071,619,238,None,Move,1533888888.401
1072,616,239,None,Move,1533888888.41
1073,614,241,None,Move,1533888888.417
1074,613,241,None,Move,1533888888.425
1075,611,243,None,Move,1533888888.433
1076,610,244,None,Move,1533888888.441
1077,608,245,None,Move,1533888888.447
1078,607,246,None,Move,1533888888.455
1079,606,246,None,Move,1533888888.463
1080,605,246,None,Move,1533888888.471
1081,605,247,None,Move,1533888888.48
1082,604,247,None,Move,1533888888.487
1083,604,247,None,Move,1533888888.495
1084,604,247,None,Move,1533888888.503
1085,604,247,None,Move,1533888888.509
1086,604,247,None,Move,1533888888.557
1087,597,247,None,Move,1533888912.544
1088,563,247,None,Move,1533888912.55
1089,501,250,None,Move,1533888912.558
1090,379,252,None,Move,1533888912.566
1091,319,252,None,Move,1533888912.574
1092,143,252,None,Move,1533888912.582
1093,143,251,None,Move,1533888913.326
1094,142,250,None,Move,1533888913.334
1095,141,247,None,Move,1533888913.342
1096,137,244,None,Move,1533888913.35
1097,133,239,None,Move,1533888913.358
1098,128,233,None,Move,1533888913.366
1099,118,224,None,Move,1533888913.374
1100,109,216,None,Move,1533888913.382
1101,96,206,None,Move,1533888913.39
1102,84,195,None,Move,1533888913.398
1103,67,183,None,Move,1533888913.404
1104,38,159,None,Move,1533888913.412
1105,18,143,None,Move,1533888913.42
1106,0,127,None,Move,1533888913.426
1107,0,127,None,Move,1533888913.434
1108,0,106,None,Move,1533888913.442
1109,0,65,None,Move,1533888913.45
1110,0,35,None,Move,1533888913.458
1111,0,0,None,Move,1533888913.466
1112,0,0,None,Move,1533888913.474
1113,0,0,None,Move,1533888913.482
1114,0,62,None,Move,1533888924.706
1115,0,74,None,Move,1533888924.715
1116,0,84,None,Move,1533888924.722
1117,0,96,None,Move,1533888924.73
1118,0,111,None,Move,1533888924.738
1119,0,125,None,Move,1533888924.746
1120,0,139,None,Move,1533888924.754
1121,0,155,None,Move,1533888924.762
1122,0,185,None,Move,1533888924.77
1123,0,214,None,Move,1533888924.778
1124,0,227,None,Move,1533888924.786
1125,0,250,None,Move,1533888924.794
1126,0,272,None,Move,1533888924.8
1127,0,291,None,Move,1533888924.808
1128,0,305,None,Move,1533888924.816
1129,0,311,None,Move,1533888924.824
1130,0,321,None,Move,1533888924.832
1131,0,330,None,Move,1533888924.841
1132,0,332,None,Move,1533888924.848
1133,0,337,None,Move,1533888924.856
1134,0,341,None,Move,1533888924.862
1135,0,344,None,Move,1533888924.87
1136,0,344,None,Move,1533888924.878
1137,0,344,None,Move,1533888924.886
1138,0,344,None,Move,1533888924.894
1139,0,340,None,Move,1533888924.902
1140,0,335,None,Move,1533888924.91
1141,0,332,None,Move,1533888924.918
1142,0,328,None,Move,1533888924.926
1143,0,326,None,Move,1533888924.934
1144,0,323,None,Move,1533888924.942
1145,0,322,None,Move,1533888924.95
1146,0,320,None,Move,1533888924.956
1147,0,319,None,Move,1533888924.964
1148,0,317,None,Move,1533888924.972
1149,0,315,None,Move,1533888924.98
1150,0,312,None,Move,1533888924.988
1151,0,309,None,Move,1533888924.996
1152,0,303,None,Move,1533888925.004
1153,0,300,None,Move,1533888925.012
1154,0,295,None,Move,1533888925.02
1155,0,293,None,Move,1533888925.028
1156,0,289,None,Move,1533888925.036
1157,0,286,None,Move,1533888925.044
1158,0,281,None,Move,1533888925.052
1159,0,274,None,Move,1533888925.06
1160,0,263,None,Move,1533888925.068
1161,0,250,None,Move,1533888925.076
1162,0,230,None,Move,1533888925.084
1163,0,205,None,Move,1533888925.092
1164,0,174,None,Move,1533888925.1
1165,0,143,None,Move,1533888925.106
1166,0,132,None,Move,1533888925.114
1167,0,125,None,Move,1533888925.122
1168,0,119,None,Move,1533888925.131
1169,0,109,None,Move,1533888925.139
1170,0,97,None,Move,1533888925.144
1171,0,95,None,Move,1533888925.153
1172,0,94,None,Move,1533888925.161
1173,0,94,None,Move,1533888925.168
1174,0,94,None,Move,1533888925.176
1175,0,95,None,Move,1533888925.185
1176,0,96,None,Move,1533888925.192
1177,0,97,None,Move,1533888925.201
1178,0,97,None,Move,1533888925.209
1179,0,97,None,Move,1533888925.217
1180,0,97,None,Move,1533888925.225
1181,0,97,None,Move,1533888925.233
1182,0,97,None,Move,1533888925.241
1183,0,96,None,Move,1533888925.247
1184,17,103,None,Move,1533888925.393
1185,30,107,None,Move,1533888925.399
1186,42,109,None,Move,1533888925.407
1187,57,111,None,Move,1533888925.415
1188,72,111,None,Move,1533888925.423
1189,88,111,None,Move,1533888925.43
1190,102,111,None,Move,1533888925.438
1191,133,106,None,Move,1533888925.446
1192,176,91,None,Move,1533888925.464
1193,206,81,None,Move,1533888925.473
1194,235,72,None,Move,1533888925.478
1195,262,61,None,Move,1533888925.487
1196,309,42,None,Move,1533888925.495
1197,339,30,None,Move,1533888925.504
1198,366,16,None,Move,1533888925.51
1199,378,8,None,Move,1533888925.52
1200,401,0,None,Move,1533888925.527
1201,420,0,None,Move,1533888925.535
1202,428,0,None,Move,1533888925.542
1203,441,0,None,Move,1533888925.548
1204,452,0,None,Move,1533888925.557
1205,460,0,None,Move,1533888925.564
1206,463,0,None,Move,1533888925.573
1207,468,0,None,Move,1533888925.579
1208,473,0,None,Move,1533888925.587
1209,477,0,None,Move,1533888925.595
1210,478,0,None,Move,1533888925.603
1211,481,0,None,Move,1533888925.611
1212,483,0,None,Move,1533888925.619
1213,485,0,None,Move,1533888925.626
1214,486,0,None,Move,1533888925.635
1215,487,0,None,Move,1533888925.643
1216,488,0,None,Move,1533888925.65
1217,489,0,None,Move,1533888925.658
1218,489,0,None,Move,1533888925.667
1219,489,4,None,Move,1533888925.675
1220,490,9,None,Move,1533888925.683
1221,490,17,None,Move,1533888925.691
1222,490,33,None,Move,1533888925.696
1223,484,58,None,Move,1533888925.704
1224,477,83,None,Move,1533888925.714
1225,468,114,None,Move,1533888925.72
1226,459,151,None,Move,1533888925.728
1227,455,169,None,Move,1533888925.736
1228,449,204,None,Move,1533888925.744
1229,445,236,None,Move,1533888925.752
1230,445,250,None,Move,1533888925.758
1231,444,275,None,Move,1533888925.766
1232,444,297,None,Move,1533888925.774
1233,444,314,None,Move,1533888925.782
1234,448,328,None,Move,1533888925.79
1235,454,341,None,Move,1533888925.798
1236,466,358,None,Move,1533888925.807
1237,471,363,None,Move,1533888925.814
1238,480,372,None,Move,1533888925.822
1239,488,379,None,Move,1533888925.83
1240,496,386,None,Move,1533888925.838
1241,504,392,None,Move,1533888925.846
1242,511,399,None,Move,1533888925.852
1243,515,402,None,Move,1533888925.86
1244,521,406,None,Move,1533888925.868
1245,525,411,None,Move,1533888925.876
1246,529,415,None,Move,1533888925.884
1247,531,417,None,Move,1533888925.892
1248,534,422,None,Move,1533888925.9
1249,535,427,None,Move,1533888925.908
1250,535,430,None,Move,1533888925.916
1251,535,430,None,Move,1533888926.244
1252,538,432,None,Move,1533888926.252
1253,541,435,None,Move,1533888926.26
1254,544,437,None,Move,1533888926.268
1255,548,440,None,Move,1533888926.276
1256,553,443,None,Move,1533888926.284
1257,560,447,None,Move,1533888926.292
1258,569,452,None,Move,1533888926.3
1259,577,457,None,Move,1533888926.308
1260,580,459,None,Move,1533888926.316
1261,586,463,None,Move,1533888926.324
1262,591,466,None,Move,1533888926.332
1263,595,470,None,Move,1533888926.34
1264,598,472,None,Move,1533888926.346
1265,599,473,None,Move,1533888926.354
1266,601,476,None,Move,1533888926.362
1267,603,478,None,Move,1533888926.37
1268,604,480,None,Move,1533888926.378
1269,604,482,None,Move,1533888926.385
1270,605,484,None,Move,1533888926.392
1271,605,485,None,Move,1533888926.4
1272,605,486,None,Move,1533888926.408
1273,605,487,None,Move,1533888926.416
1274,605,488,None,Move,1533888926.434
1275,605,488,None,Move,1533888928.044
1276,605,488,None,Move,1533888928.052
1277,601,490,None,Move,1533888928.06
1278,595,493,None,Move,1533888928.068
1279,588,497,None,Move,1533888928.076
1280,572,504,None,Move,1533888928.084
1281,548,516,None,Move,1533888928.092
1282,538,520,None,Move,1533888928.098
1283,517,530,None,Move,1533888928.106
1284,495,540,None,Move,1533888928.114
1285,472,550,None,Move,1533888928.122
1286,448,561,None,Move,1533888928.13
1287,423,571,None,Move,1533888928.138
1288,396,581,None,Move,1533888928.146
1289,384,585,None,Move,1533888928.155
1290,345,597,None,Move,1533888928.16
1291,335,600,None,Move,1533888928.168
1292,313,605,None,Move,1533888928.176
1293,296,608,None,Move,1533888928.184
1294,289,609,None,Move,1533888928.192
1295,275,611,None,Move,1533888928.2
1296,265,612,None,Move,1533888928.208
1297,256,613,None,Move,1533888928.216
1298,249,613,None,Move,1533888928.224
1299,247,613,None,Move,1533888928.232
1300,239,613,None,Move,1533888928.24
1301,237,613,None,Move,1533888928.248
1302,235,613,None,Move,1533888928.256
1303,233,613,None,Move,1533888928.262
1304,232,611,None,Move,1533888928.27
1305,231,610,None,Move,1533888928.288
1306,231,607,None,Move,1533888928.294
1307,231,605,None,Move,1533888928.298
1308,231,601,None,Move,1533888928.306
1309,231,598,None,Move,1533888928.314
1310,234,595,None,Move,1533888928.32
1311,235,591,None,Move,1533888928.33
1312,236,589,None,Move,1533888928.336
1313,237,586,None,Move,1533888928.344
1314,238,583,None,Move,1533888928.352
1315,239,579,None,Move,1533888928.362
1316,240,577,None,Move,1533888928.37
1317,241,574,None,Move,1533888928.376
1318,241,572,None,Move,1533888928.384
1319,242,567,None,Move,1533888928.392
1320,242,565,None,Move,1533888928.4
1321,242,562,None,Move,1533888928.408
1322,242,558,None,Move,1533888928.416
1323,242,554,None,Move,1533888928.422
1324,242,550,None,Move,1533888928.43
1325,240,547,None,Move,1533888928.438
1326,238,542,None,Move,1533888928.446
1327,236,538,None,Move,1533888928.454
1328,235,533,None,Move,1533888928.462
1329,233,529,None,Move,1533888928.471
1330,231,525,None,Move,1533888928.478
1331,230,522,None,Move,1533888928.486
1332,229,517,None,Move,1533888928.494
1333,227,514,None,Move,1533888928.502
1334,227,512,None,Move,1533888928.51
1335,226,509,None,Move,1533888928.518
1336,226,509,None,Move,1533888930.88
1337,231,509,None,Move,1533888930.888
1338,236,509,None,Move,1533888930.896
1339,240,510,None,Move,1533888930.904
1340,245,511,None,Move,1533888930.912
1341,253,512,None,Move,1533888930.92
1342,261,514,None,Move,1533888930.928
1343,269,516,None,Move,1533888930.937
1344,286,521,None,Move,1533888930.944
1345,319,533,None,Move,1533888930.953
1346,343,542,None,Move,1533888930.958
1347,370,554,None,Move,1533888930.966
1348,398,569,None,Move,1533888930.974
1349,427,584,None,Move,1533888930.982
1350,458,602,None,Move,1533888930.992
1351,489,619,None,Move,1533888930.998
1352,503,627,None,Move,1533888931.004
1353,514,633,None,Move,1533888931.012
1354,536,644,None,Move,1533888931.023
1355,544,646,None,Move,1533888931.028
1356,559,651,None,Move,1533888931.036
1357,571,654,None,Move,1533888931.044
1358,580,656,None,Move,1533888931.052
1359,588,656,None,Move,1533888931.061
1360,594,656,None,Move,1533888931.068
1361,596,656,None,Move,1533888931.076
1362,599,656,None,Move,1533888931.084
1363,602,655,None,Move,1533888931.092
1364,604,654,None,Move,1533888931.1
1365,605,653,None,Move,1533888931.108
1366,606,653,None,Move,1533888931.114
1367,607,653,None,Move,1533888931.122
1368,607,652,None,Move,1533888931.13
1369,608,652,None,Move,1533888931.138
1370,608,652,None,Move,1533888931.146
1371,608,652,None,Move,1533888931.154
1372,608,652,None,Move,1533888931.256
1373,608,651,None,Move,1533888931.274
1374,608,650,None,Move,1533888931.278
1375,608,649,None,Move,1533888931.284
1376,608,646,None,Move,1533888931.29
1377,608,644,None,Move,1533888931.298
1378,608,641,None,Move,1533888931.306
1379,609,638,None,Move,1533888931.314
1380,610,634,None,Move,1533888931.322
1381,612,626,None,Move,1533888931.33
1382,614,620,None,Move,1533888931.34
1383,616,611,None,Move,1533888931.346
1384,619,601,None,Move,1533888931.354
1385,622,592,None,Move,1533888931.362
1386,627,581,None,Move,1533888931.37
1387,631,569,None,Move,1533888931.378
1388,635,558,None,Move,1533888931.386
1389,640,548,None,Move,1533888931.394
1390,642,543,None,Move,1533888931.402
1391,646,536,None,Move,1533888931.41
1392,651,528,None,Move,1533888931.418
1393,655,523,None,Move,1533888931.426
1394,658,518,None,Move,1533888931.432
1395,662,514,None,Move,1533888931.44
1396,665,510,None,Move,1533888931.448
1397,668,508,None,Move,1533888931.455
1398,670,506,None,Move,1533888931.462
1399,673,504,None,Move,1533888931.47
1400,675,503,None,Move,1533888931.478
1401,677,502,None,Move,1533888931.486
1402,678,501,None,Move,1533888931.494
1403,679,501,None,Move,1533888931.502
1404,680,501,None,Move,1533888931.51
1405,680,500,None,Move,1533888933.184
1406,680,491,None,Move,1533888933.192
1407,682,482,None,Move,1533888933.2
1408,683,472,None,Move,1533888933.208
1409,685,462,None,Move,1533888933.216
1410,687,453,None,Move,1533888933.224
1411,688,443,None,Move,1533888933.232
1412,689,433,None,Move,1533888933.24
1413,691,415,None,Move,1533888933.246
1414,693,396,None,Move,1533888933.254
1415,694,379,None,Move,1533888933.262
1416,695,361,None,Move,1533888933.27
1417,695,342,None,Move,1533888933.278
1418,695,325,None,Move,1533888933.286
1419,695,308,None,Move,1533888933.294
1420,695,293,None,Move,1533888933.302
1421,695,287,None,Move,1533888933.31
1422,695,275,None,Move,1533888933.318
1423,693,264,None,Move,1533888933.326
1424,693,261,None,Move,1533888933.334
1425,692,253,None,Move,1533888933.34
1426,692,248,None,Move,1533888933.348
1427,691,245,None,Move,1533888933.356
1428,691,243,None,Move,1533888933.364
1429,690,240,None,Move,1533888933.372
1430,690,240,None,Move,1533888933.38
1431,690,240,None,Move,1533888933.388
1432,690,239,None,Move,1533888933.396
1433,690,239,None,Move,1533888934.14
1434,690,237,None,Move,1533888934.148
1435,690,235,None,Move,1533888934.156
1436,690,231,None,Move,1533888934.164
1437,689,228,None,Move,1533888934.172
1438,689,224,None,Move,1533888934.18
1439,689,220,None,Move,1533888934.188
1440,689,217,None,Move,1533888934.194
1441,688,213,None,Move,1533888934.202
1442,688,210,None,Move,1533888934.21
1443,688,207,None,Move,1533888934.218
1444,688,205,None,Move,1533888934.226
1445,688,203,None,Move,1533888934.232
1446,688,201,None,Move,1533888934.24
1447,688,200,None,Move,1533888934.26
1448,695,200,None,Move,1533888934.504
1449,702,199,None,Move,1533888934.512
1450,709,197,None,Move,1533888934.518
1451,716,196,None,Move,1533888934.526
1452,723,194,None,Move,1533888934.534
1453,731,192,None,Move,1533888934.542
1454,740,189,None,Move,1533888934.55
1455,748,187,None,Move,1533888934.558
1456,764,184,None,Move,1533888934.566
1457,780,181,None,Move,1533888934.574
1458,808,179,None,Move,1533888934.582
1459,825,179,None,Move,1533888934.59
1460,842,179,None,Move,1533888934.596
1461,860,181,None,Move,1533888934.604
1462,877,185,None,Move,1533888934.612
1463,885,189,None,Move,1533888934.62
1464,898,193,None,Move,1533888934.628
1465,904,196,None,Move,1533888934.636
1466,914,200,None,Move,1533888934.644
1467,922,203,None,Move,1533888934.652
1468,925,205,None,Move,1533888934.66
1469,930,207,None,Move,1533888934.668
1470,934,209,None,Move,1533888934.676
1471,937,210,None,Move,1533888934.684
1472,939,210,None,Move,1533888934.69
1473,940,211,None,Move,1533888934.698
1474,941,212,None,Move,1533888934.706
1475,941,212,None,Move,1533888934.714
1476,942,212,None,Move,1533888934.722
1477,942,212,None,Move,1533888934.73
1478,942,212,None,Move,1533888934.738
1479,942,212,None,Move,1533888934.878
1480,942,212,None,Move,1533888934.886
1481,942,211,None,Move,1533888934.894
1482,941,211,None,Move,1533888934.902
1483,941,211,None,Move,1533888934.91
1484,940,210,None,Move,1533888934.918
1485,940,210,None,Move,1533888934.926
1486,939,209,None,Move,1533888934.934
1487,939,208,None,Move,1533888934.942
1488,937,207,None,Move,1533888934.95
1489,937,206,None,Move,1533888934.958
1490,936,205,None,Move,1533888934.964
1491,935,205,None,Move,1533888934.972
1492,935,204,None,Move,1533888934.98
1493,934,203,None,Move,1533888934.988
1494,933,203,None,Move,1533888934.996
1495,932,202,None,Move,1533888935.004
1496,931,202,None,Move,1533888935.012
1497,931,202,None,Move,1533888935.02
1498,930,201,None,Move,1533888935.028
1499,929,201,None,Move,1533888935.036
1500,928,201,None,Move,1533888935.042
1501,928,201,None,Move,1533888935.05
1502,927,200,None,Move,1533888935.058
1503,926,200,None,Move,1533888935.066
1504,926,200,None,Move,1533888935.074
1505,925,200,None,Move,1533888935.082
1506,925,200,None,Move,1533888935.09
1507,924,200,None,Move,1533888935.098
1508,923,200,None,Move,1533888935.106
1509,923,199,None,Move,1533888935.114
1510,923,199,None,Move,1533888935.122
1511,922,199,None,Move,1533888935.128
1512,922,199,None,Move,1533888935.136
1513,922,199,None,Move,1533888935.144
