,x,y,button,state,client_timestamp
1282,798,150,None,Move,1533819616.365
1283,780,158,None,Move,1533819616.373
1284,761,167,None,Move,1533819616.381
1285,742,175,None,Move,1533819616.389
1286,722,183,None,Move,1533819616.397
1287,713,187,None,Move,1533819616.405
1288,698,193,None,Move,1533819616.413
1289,684,198,None,Move,1533819616.421
1290,673,204,None,Move,1533819616.429
1291,670,205,None,Move,1533819616.437
1292,664,208,None,Move,1533819616.445
1293,658,210,None,Move,1533819616.453
1294,653,212,None,Move,1533819616.461
1295,650,214,None,Move,1533819616.469
1296,646,215,None,Move,1533819616.475
1297,644,216,None,Move,1533819616.483
1298,641,217,None,Move,1533819616.491
1299,640,218,None,Move,1533819616.499
1300,637,219,None,Move,1533819616.507
1301,635,219,None,Move,1533819616.513
1302,633,219,None,Move,1533819616.521
1303,629,219,None,Move,1533819616.529
1304,626,219,None,Move,1533819616.537
1305,623,219,None,Move,1533819616.545
1306,617,219,None,Move,1533819616.553
1307,612,219,None,Move,1533819616.561
1308,606,219,None,Move,1533819616.569
1309,599,218,None,Move,1533819616.577
1310,593,217,None,Move,1533819616.585
1311,590,216,None,Move,1533819616.593
1312,584,215,None,Move,1533819616.601
1313,579,215,None,Move,1533819616.609
1314,576,214,None,Move,1533819616.617
1315,573,213,None,Move,1533819616.625
1316,571,213,None,Move,1533819616.633
1317,569,212,None,Move,1533819616.641
1318,568,212,None,Move,1533819616.647
1319,568,211,None,Move,1533819616.655
1320,567,211,None,Move,1533819616.663
1321,567,211,None,Move,1533819616.679
1322,567,211,None,Move,1533819616.749
1323,567,212,None,Move,1533819616.977
1324,567,214,None,Move,1533819616.985
1325,567,216,None,Move,1533819616.993
1326,568,219,None,Move,1533819617.001
1327,569,221,None,Move,1533819617.007
1328,570,224,None,Move,1533819617.015
1329,572,226,None,Move,1533819617.023
1330,573,228,None,Move,1533819617.031
1331,574,230,None,Move,1533819617.039
1332,575,231,None,Move,1533819617.047
1333,576,233,None,Move,1533819617.055
1334,577,234,None,Move,1533819617.063
1335,579,235,None,Move,1533819617.071
1336,580,236,None,Move,1533819617.079
1337,581,237,None,Move,1533819617.087
1338,584,237,None,Move,1533819617.094
1339,586,239,None,Move,1533819617.102
1340,587,239,None,Move,1533819617.111
1341,590,240,None,Move,1533819617.119
1342,592,240,None,Move,1533819617.127
1343,595,241,None,Move,1533819617.135
1344,597,242,None,Move,1533819617.143
1345,599,242,None,Move,1533819617.149
1346,600,242,None,Move,1533819617.157
1347,602,243,None,Move,1533819617.165
1348,602,243,None,Move,1533819617.173
1349,602,243,None,Move,1533819617.181
1350,603,243,None,Move,1533819617.189
1351,603,243,None,Move,1533819617.197
1352,604,243,None,Move,1533819617.203
1353,604,243,None,Move,1533819617.211
1354,605,243,None,Move,1533819617.219
1355,605,243,None,Move,1533819617.227
1356,605,243,None,Move,1533819617.235
1357,606,244,None,Move,1533819617.243
1358,607,244,None,Move,1533819617.251
1359,608,244,None,Move,1533819617.259
1360,609,244,None,Move,1533819617.267
1361,610,245,None,Move,1533819617.275
1362,611,245,None,Move,1533819617.283
1363,611,246,None,Move,1533819617.291
1364,612,246,None,Move,1533819617.299
1365,613,246,None,Move,1533819617.307
1366,613,247,None,Move,1533819617.315
1367,613,247,None,Move,1533819617.321
1368,614,247,None,Move,1533819617.377
1369,614,247,None,Move,1533819617.385
1370,614,248,None,Move,1533819617.401
1371,614,248,None,Move,1533819617.415
1372,614,248,Left,Pressed,1533819617.463
1373,614,248,Left,Released,1533819617.533
1374,611,248,None,Move,1533819617.905
1375,603,248,None,Move,1533819617.913
1376,592,245,None,Move,1533819617.921
1377,583,242,None,Move,1533819617.929
1378,573,240,None,Move,1533819617.937
1379,563,237,None,Move,1533819617.945
1380,552,235,None,Move,1533819617.953
1381,529,229,None,Move,1533819617.961
1382,506,225,None,Move,1533819617.969
1383,497,223,None,Move,1533819617.977
1384,478,219,None,Move,1533819617.985
1385,464,216,None,Move,1533819617.993
1386,450,214,None,Move,1533819618.001
1387,440,212,None,Move,1533819618.009
1388,431,210,None,Move,1533819618.017
1389,424,208,None,Move,1533819618.023
1390,416,207,None,Move,1533819618.031
1391,414,207,None,Move,1533819618.039
1392,408,205,None,Move,1533819618.047
1393,403,203,None,Move,1533819618.055
1394,400,203,None,Move,1533819618.063
1395,397,201,None,Move,1533819618.071
1396,395,201,None,Move,1533819618.079
1397,393,200,None,Move,1533819618.087
1398,392,199,None,Move,1533819618.095
1399,390,199,None,Move,1533819618.103
1400,388,198,None,Move,1533819618.109
1401,387,198,None,Move,1533819618.117
1402,386,197,None,Move,1533819618.125
1403,385,197,None,Move,1533819618.133
1404,385,197,None,Move,1533819618.141
1405,384,197,None,Move,1533819618.149
1406,384,196,None,Move,1533819618.157
1407,384,196,None,Move,1533819618.165
1408,383,196,None,Move,1533819618.173
1409,383,196,None,Move,1533819618.211
1410,383,196,Left,Pressed,1533819618.219
1411,383,196,Left,Released,1533819618.291
1412,383,197,None,Move,1533819618.519
1413,383,200,None,Move,1533819618.527
1414,383,205,None,Move,1533819618.533
1415,382,208,None,Move,1533819618.541
1416,382,214,None,Move,1533819618.549
1417,380,223,None,Move,1533819618.557
1418,378,230,None,Move,1533819618.565
1419,377,235,None,Move,1533819618.573
1420,376,241,None,Move,1533819618.581
1421,375,246,None,Move,1533819618.589
1422,374,251,None,Move,1533819618.597
1423,373,254,None,Move,1533819618.605
1424,372,257,None,Move,1533819618.611
1425,372,259,None,Move,1533819618.619
1426,372,260,None,Move,1533819618.627
1427,371,261,None,Move,1533819618.635
1428,371,262,None,Move,1533819618.643
1429,371,263,None,Move,1533819618.651
1430,370,264,None,Move,1533819618.659
1431,370,265,None,Move,1533819618.667
1432,370,266,None,Move,1533819618.675
1433,370,266,None,Move,1533819618.683
1434,369,267,None,Move,1533819618.691
1435,369,267,None,Move,1533819618.699
1436,369,268,None,Move,1533819618.707
1437,369,268,None,Move,1533819618.713
1438,369,268,Left,Pressed,1533819618.745
1439,369,268,Left,Released,1533819618.833
1440,370,268,None,Move,1533819619.021
1441,376,268,None,Move,1533819619.029
1442,385,268,None,Move,1533819619.037
1443,393,268,None,Move,1533819619.045
1444,404,268,None,Move,1533819619.051
1445,414,268,None,Move,1533819619.059
1446,425,268,None,Move,1533819619.067
1447,437,268,None,Move,1533819619.075
1448,460,267,None,Move,1533819619.083
1449,483,262,None,Move,1533819619.091
1450,504,258,None,Move,1533819619.099
1451,513,256,None,Move,1533819619.107
1452,531,252,None,Move,1533819619.113
1453,546,249,None,Move,1533819619.121
1454,556,246,None,Move,1533819619.129
1455,566,243,None,Move,1533819619.137
1456,570,243,None,Move,1533819619.145
1457,577,241,None,Move,1533819619.153
1458,582,240,None,Move,1533819619.161
1459,586,239,None,Move,1533819619.169
1460,589,239,None,Move,1533819619.177
1461,590,238,None,Move,1533819619.185
1462,592,238,None,Move,1533819619.193
1463,593,237,None,Move,1533819619.201
1464,594,237,None,Move,1533819619.207
1465,594,237,None,Move,1533819619.215
1466,594,237,None,Move,1533819619.223
1467,595,237,None,Move,1533819619.231
1468,595,237,Left,Pressed,1533819619.343
1469,595,237,Left,Released,1533819619.411
1470,595,237,None,Move,1533819619.695
1471,595,236,None,Move,1533819619.703
1472,595,234,None,Move,1533819619.711
1473,595,232,None,Move,1533819619.719
1474,595,230,None,Move,1533819619.725
1475,595,228,None,Move,1533819619.733
1476,595,226,None,Move,1533819619.741
1477,595,223,None,Move,1533819619.749
1478,595,221,None,Move,1533819619.757
1479,594,218,None,Move,1533819619.765
1480,594,216,None,Move,1533819619.773
1481,594,213,None,Move,1533819619.781
1482,593,211,None,Move,1533819619.789
1483,593,210,None,Move,1533819619.797
1484,593,209,None,Move,1533819619.803
1485,592,208,None,Move,1533819619.813
1486,592,207,None,Move,1533819619.821
1487,592,207,None,Move,1533819619.827
1488,592,207,None,Move,1533819619.835
1489,592,206,None,Move,1533819619.843
1490,592,206,None,Move,1533819619.853
1491,592,205,None,Move,1533819619.861
1492,592,205,None,Move,1533819619.867
1493,592,205,Left,Pressed,1533819619.877
1494,592,205,Left,Released,1533819619.953
1495,596,205,None,Move,1533819620.173
1496,602,206,None,Move,1533819620.181
1497,611,209,None,Move,1533819620.189
1498,623,212,None,Move,1533819620.197
1499,635,215,None,Move,1533819620.205
1500,647,219,None,Move,1533819620.213
1501,671,224,None,Move,1533819620.221
1502,694,230,None,Move,1533819620.229
1503,720,236,None,Move,1533819620.237
1504,743,242,None,Move,1533819620.245
1505,752,245,None,Move,1533819620.253
1506,771,250,None,Move,1533819620.259
1507,787,255,None,Move,1533819620.267
1508,797,259,None,Move,1533819620.275
1509,802,261,None,Move,1533819620.283
1510,816,266,None,Move,1533819620.291
1511,818,267,None,Move,1533819620.299
1512,821,268,None,Move,1533819620.305
1513,825,269,None,Move,1533819620.313
1514,826,271,None,Move,1533819620.321
1515,828,272,None,Move,1533819620.329
1516,829,272,None,Move,1533819620.337
1517,830,273,None,Move,1533819620.345
1518,830,273,None,Move,1533819620.353
1519,831,274,None,Move,1533819620.361
1520,831,274,None,Move,1533819620.369
1521,832,274,None,Move,1533819620.377
1522,832,274,None,Move,1533819620.385
1523,832,274,None,Move,1533819620.393
1524,833,275,None,Move,1533819620.401
1525,834,276,None,Move,1533819620.409
1526,836,278,None,Move,1533819620.417
1527,837,279,None,Move,1533819620.425
1528,839,281,None,Move,1533819620.431
1529,843,283,None,Move,1533819620.439
1530,846,285,None,Move,1533819620.447
1531,849,287,None,Move,1533819620.455
1532,853,289,None,Move,1533819620.463
1533,856,291,None,Move,1533819620.471
1534,861,294,None,Move,1533819620.479
1535,864,295,None,Move,1533819620.487
1536,869,296,None,Move,1533819620.495
1537,875,297,None,Move,1533819620.503
1538,880,298,None,Move,1533819620.509
1539,886,299,None,Move,1533819620.517
1540,892,300,None,Move,1533819620.525
1541,899,300,None,Move,1533819620.533
1542,907,301,None,Move,1533819620.541
1543,914,301,None,Move,1533819620.549
1544,921,301,None,Move,1533819620.557
1545,928,301,None,Move,1533819620.565
1546,935,301,None,Move,1533819620.573
1547,938,301,None,Move,1533819620.581
1548,940,301,None,Move,1533819620.763
1549,947,301,None,Move,1533819620.771
1550,954,302,None,Move,1533819620.779
1551,963,302,None,Move,1533819620.785
1552,970,303,None,Move,1533819620.793
1553,993,305,None,Move,1533819620.801
1554,1002,305,None,Move,1533819620.807
1555,1018,305,None,Move,1533819620.815
1556,1033,305,None,Move,1533819620.823
1557,1045,305,None,Move,1533819620.831
1558,1051,305,None,Move,1533819620.839
1559,1059,305,None,Move,1533819620.847
1560,1067,305,None,Move,1533819620.855
1561,1072,305,None,Move,1533819620.863
1562,1081,305,None,Move,1533819620.871
1563,1086,305,None,Move,1533819620.879
1564,1087,305,None,Move,1533819620.887
1565,1089,305,None,Move,1533819621.099
1566,1094,305,None,Move,1533819621.107
1567,1101,305,None,Move,1533819621.115
1568,1111,305,None,Move,1533819621.123
1569,1118,303,None,Move,1533819621.131
1570,1131,301,None,Move,1533819621.139
1571,1141,299,None,Move,1533819621.147
1572,1150,297,None,Move,1533819621.155
1573,1159,294,None,Move,1533819621.161
1574,1161,293,None,Move,1533819621.169
1575,1167,291,None,Move,1533819621.177
1576,1172,291,None,Move,1533819621.185
1577,1175,289,None,Move,1533819621.193
1578,1178,289,None,Move,1533819621.201
1579,1180,288,None,Move,1533819621.207
1580,1181,287,None,Move,1533819621.215
1581,1182,287,None,Move,1533819621.223
1582,1183,287,None,Move,1533819621.231
1583,1184,287,None,Move,1533819621.239
1584,1184,287,None,Move,1533819621.247
1585,1185,287,None,Move,1533819621.255
1586,1185,287,None,Move,1533819621.263
1587,1187,287,None,Move,1533819621.271
1588,1189,287,None,Move,1533819621.279
1589,1190,287,None,Move,1533819621.287
1590,1191,287,None,Move,1533819621.295
1591,1193,287,None,Move,1533819621.303
1592,1195,287,None,Move,1533819621.312
1593,1196,287,None,Move,1533819621.319
1594,1197,288,None,Move,1533819621.325
1595,1198,288,None,Move,1533819621.333
1596,1199,288,None,Move,1533819621.341
1597,1200,289,None,Move,1533819621.349
1598,1201,289,None,Move,1533819621.357
1599,1201,289,None,Move,1533819621.365
1600,1202,289,None,Move,1533819621.373
1601,1203,290,None,Move,1533819621.381
1602,1205,290,None,Move,1533819621.389
1603,1206,291,None,Move,1533819621.397
1604,1207,291,None,Move,1533819621.403
1605,1208,292,None,Move,1533819621.413
1606,1210,292,None,Move,1533819621.419
1607,1211,293,None,Move,1533819621.427
1608,1212,294,None,Move,1533819621.435
1609,1213,294,None,Move,1533819621.445
1610,1214,295,None,Move,1533819621.453
1611,1215,296,None,Move,1533819621.459
1612,1215,296,None,Move,1533819621.467
1613,1216,297,None,Move,1533819621.475
1614,1217,298,None,Move,1533819621.485
1615,1217,299,None,Move,1533819621.491
1616,1218,300,None,Move,1533819621.499
1617,1219,302,None,Move,1533819621.507
1618,1220,303,None,Move,1533819621.513
1619,1220,304,None,Move,1533819621.521
1620,1221,305,None,Move,1533819621.529
1621,1221,306,None,Move,1533819621.537
1622,1222,306,None,Move,1533819621.545
1623,1222,307,None,Move,1533819621.553
1624,1222,307,None,Move,1533819621.561
1625,1222,308,None,Move,1533819621.569
1626,1222,308,None,Move,1533819621.585
1627,1222,308,Left,Pressed,1533819621.609
1628,1222,308,Left,Released,1533819621.709
1629,1222,308,None,Move,1533819621.949
1630,1219,308,None,Move,1533819621.957
1631,1216,308,None,Move,1533819621.965
1632,1212,308,None,Move,1533819621.973
1633,1205,308,None,Move,1533819621.981
1634,1196,308,None,Move,1533819621.989
1635,1180,308,None,Move,1533819621.997
1636,1166,308,None,Move,1533819622.005
1637,1159,308,None,Move,1533819622.013
1638,1145,308,None,Move,1533819622.019
1639,1130,309,None,Move,1533819622.027
1640,1116,310,None,Move,1533819622.035
1641,1102,313,None,Move,1533819622.043
1642,1088,315,None,Move,1533819622.051
1643,1078,317,None,Move,1533819622.059
1644,1073,318,None,Move,1533819622.067
1645,1066,320,None,Move,1533819622.075
1646,1061,321,None,Move,1533819622.083
1647,1057,321,None,Move,1533819622.091
1648,1054,322,None,Move,1533819622.099
1649,1052,323,None,Move,1533819622.107
1650,1051,323,None,Move,1533819622.115
1651,1050,323,None,Move,1533819622.123
1652,1049,323,None,Move,1533819622.131
1653,1049,323,None,Move,1533819622.139
1654,1048,323,None,Move,1533819622.147
1655,1048,323,Left,Pressed,1533819622.193
1656,1048,323,Left,Released,1533819622.271
1657,1052,320,None,Move,1533819622.671
1658,1057,316,None,Move,1533819622.679
1659,1064,313,None,Move,1533819622.687
1660,1073,309,None,Move,1533819622.695
1661,1082,305,None,Move,1533819622.703
1662,1097,297,None,Move,1533819622.711
1663,1105,295,None,Move,1533819622.719
1664,1120,290,None,Move,1533819622.727
1665,1134,285,None,Move,1533819622.735
1666,1146,281,None,Move,1533819622.741
1667,1158,277,None,Move,1533819622.749
1668,1167,274,None,Move,1533819622.757
1669,1176,272,None,Move,1533819622.765
1670,1178,271,None,Move,1533819622.773
1671,1184,270,None,Move,1533819622.781
1672,1190,269,None,Move,1533819622.789
1673,1193,268,None,Move,1533819622.797
1674,1197,267,None,Move,1533819622.805
1675,1200,266,None,Move,1533819622.811
1676,1203,265,None,Move,1533819622.819
1677,1204,265,None,Move,1533819622.827
1678,1206,264,None,Move,1533819622.835
1679,1207,264,None,Move,1533819622.843
1680,1208,264,None,Move,1533819622.851
1681,1208,263,None,Move,1533819622.859
1682,1209,263,None,Move,1533819622.867
1683,1209,263,None,Move,1533819622.875
1684,1209,263,None,Move,1533819622.883
1685,1209,262,None,Move,1533819622.899
1686,1209,262,None,Move,1533819622.913
1687,1209,262,None,Move,1533819622.921
1688,1209,262,Left,Pressed,1533819622.929
1689,1209,262,Left,Released,1533819623.009
1690,1209,262,Left,Pressed,1533819623.181
1691,1209,262,Left,Released,1533819623.283
1692,1208,262,None,Move,1533819623.643
1693,1204,262,None,Move,1533819623.651
1694,1196,262,None,Move,1533819623.659
1695,1184,265,None,Move,1533819623.667
1696,1161,271,None,Move,1533819623.675
1697,1105,286,None,Move,1533819623.683
1698,1051,303,None,Move,1533819623.691
1699,988,321,None,Move,1533819623.699
1700,917,344,None,Move,1533819623.707
1701,842,364,None,Move,1533819623.713
1702,813,373,None,Move,1533819623.721
1703,751,392,None,Move,1533819623.729
1704,727,398,None,Move,1533819623.737
1705,681,412,None,Move,1533819623.745
1706,669,416,None,Move,1533819623.753
1707,644,425,None,Move,1533819623.761
1708,629,433,None,Move,1533819623.769
1709,629,440,None,Move,1533819623.997
1710,629,450,None,Move,1533819624.003
1711,629,465,None,Move,1533819624.011
1712,631,477,None,Move,1533819624.019
1713,634,489,None,Move,1533819624.027
1714,639,524,None,Move,1533819624.035
1715,641,533,None,Move,1533819624.043
1716,645,551,None,Move,1533819624.051
1717,648,567,None,Move,1533819624.059
1718,653,581,None,Move,1533819624.067
1719,655,590,None,Move,1533819624.075
1720,659,599,None,Move,1533819624.083
1721,662,608,None,Move,1533819624.091
1722,664,608,None,Move,1533819624.309
1723,666,608,None,Move,1533819624.317
1724,668,608,None,Move,1533819624.325
1725,671,608,None,Move,1533819624.333
1726,676,608,None,Move,1533819624.341
1727,680,608,None,Move,1533819624.349
1728,685,608,None,Move,1533819624.357
1729,690,608,None,Move,1533819624.365
1730,694,605,None,Move,1533819624.373
1731,699,604,None,Move,1533819624.381
1732,703,602,None,Move,1533819624.389
1733,706,600,None,Move,1533819624.397
1734,709,599,None,Move,1533819624.405
1735,715,597,None,Move,1533819624.413
1736,717,597,None,Move,1533819624.421
1737,718,597,None,Move,1533819624.609
1738,722,597,None,Move,1533819624.617
1739,727,597,None,Move,1533819624.625
1740,730,597,None,Move,1533819624.633
1741,734,596,None,Move,1533819624.641
1742,736,595,None,Move,1533819624.649
1743,740,595,None,Move,1533819624.657
1744,744,594,None,Move,1533819624.665
1745,749,593,None,Move,1533819624.673
1746,752,592,None,Move,1533819624.679
1747,755,592,None,Move,1533819624.687
1748,757,591,None,Move,1533819624.695
1749,758,591,None,Move,1533819624.703
1750,759,591,None,Move,1533819624.709
1751,760,591,None,Move,1533819624.717
1752,761,591,None,Move,1533819624.725
1753,761,591,None,Move,1533819624.733
1754,761,591,None,Move,1533819624.741
1755,762,591,None,Move,1533819624.765
1756,760,591,None,Drag,1533819624.945
1757,750,591,None,Drag,1533819624.953
1758,736,591,None,Drag,1533819624.961
1759,719,591,None,Drag,1533819624.969
1760,693,591,None,Drag,1533819624.977
1761,665,591,None,Drag,1533819624.985
1762,630,591,None,Drag,1533819624.993
1763,598,591,None,Drag,1533819625.001
1764,584,591,None,Drag,1533819625.009
1765,552,591,None,Drag,1533819625.017
1766,517,591,None,Drag,1533819625.025
1767,489,592,None,Drag,1533819625.031
1768,457,594,None,Drag,1533819625.039
1769,428,597,None,Drag,1533819625.047
1770,402,600,None,Drag,1533819625.055
1771,373,603,None,Drag,1533819625.063
1772,350,606,None,Drag,1533819625.071
1773,341,608,None,Drag,1533819625.079
1774,321,612,None,Drag,1533819625.087
1775,306,615,None,Drag,1533819625.095
1776,292,617,None,Drag,1533819625.103
1777,280,619,None,Drag,1533819625.111
1778,277,620,None,Drag,1533819625.119
1779,268,622,None,Drag,1533819625.127
1780,262,624,None,Drag,1533819625.135
1781,256,625,None,Drag,1533819625.143
1782,253,626,None,Drag,1533819625.151
1783,250,627,None,Drag,1533819625.159
1784,248,628,None,Drag,1533819625.167
1785,247,628,None,Drag,1533819625.175
1786,246,629,None,Drag,1533819625.183
1787,245,629,None,Drag,1533819625.192
1788,245,630,None,Drag,1533819625.197
1789,245,630,None,Drag,1533819625.205
1790,245,631,None,Drag,1533819625.213
1791,245,632,None,Drag,1533819625.221
1792,245,632,None,Drag,1533819625.229
1793,245,633,None,Drag,1533819625.235
1794,245,633,None,Drag,1533819625.243
1795,245,634,None,Drag,1533819625.251
1796,246,635,None,Drag,1533819625.259
1797,246,635,None,Drag,1533819625.267
1798,247,636,None,Drag,1533819625.276
1799,247,637,None,Drag,1533819625.283
1800,247,637,None,Drag,1533819625.292
1801,247,637,None,Drag,1533819625.299
1802,247,638,None,Drag,1533819625.308
1803,248,639,None,Drag,1533819625.315
1804,248,640,None,Drag,1533819625.323
1805,248,641,None,Drag,1533819625.331
1806,249,642,None,Drag,1533819625.339
1807,249,644,None,Drag,1533819625.345
1808,249,646,None,Drag,1533819625.353
1809,250,648,None,Drag,1533819625.361
1810,250,651,None,Drag,1533819625.369
1811,250,653,None,Drag,1533819625.377
1812,250,656,None,Drag,1533819625.385
1813,250,658,None,Drag,1533819625.393
1814,250,661,None,Drag,1533819625.401
1815,250,663,None,Drag,1533819625.409
1816,250,665,None,Drag,1533819625.417
1817,250,667,None,Drag,1533819625.426
1818,250,668,None,Drag,1533819625.433
1819,250,669,None,Drag,1533819625.439
1820,250,670,None,Drag,1533819625.447
1821,250,671,None,Drag,1533819625.455
1822,250,671,None,Drag,1533819625.463
1823,250,672,None,Drag,1533819625.471
1824,250,672,None,Drag,1533819625.479
1825,250,672,None,Drag,1533819625.487
1826,250,673,None,Drag,1533819625.495
1827,250,674,None,Drag,1533819625.503
1828,250,674,None,Drag,1533819625.511
1829,250,675,None,Drag,1533819625.519
1830,250,677,None,Drag,1533819625.526
1831,251,678,None,Drag,1533819625.533
1832,251,680,None,Drag,1533819625.542
1833,252,681,None,Drag,1533819625.549
1834,252,682,None,Drag,1533819625.558
1835,253,683,None,Drag,1533819625.565
1836,253,683,None,Drag,1533819625.575
1837,253,683,None,Drag,1533819625.581
1838,254,684,None,Drag,1533819625.589
1839,254,684,None,Drag,1533819625.597
1840,255,684,None,Drag,1533819625.613
1841,255,684,None,Drag,1533819625.621
1842,256,685,None,Drag,1533819625.629
1843,256,685,None,Drag,1533819625.637
1844,256,686,None,Drag,1533819625.645
1845,257,687,None,Drag,1533819625.653
1846,258,688,None,Drag,1533819625.661
1847,259,688,None,Drag,1533819625.669
1848,260,689,None,Drag,1533819625.677
1849,262,691,None,Drag,1533819625.685
1850,263,691,None,Drag,1533819625.693
1851,264,692,None,Drag,1533819625.699
1852,265,693,None,Drag,1533819625.708
1853,267,695,None,Drag,1533819625.715
1854,268,696,None,Drag,1533819625.725
1855,269,697,None,Drag,1533819625.729
1856,270,697,None,Drag,1533819625.737
1857,270,698,None,Drag,1533819625.745
1858,271,698,None,Drag,1533819625.753
1859,272,698,None,Drag,1533819625.761
1860,272,698,None,Drag,1533819625.769
1861,273,699,None,Drag,1533819625.777
1862,273,699,None,Drag,1533819625.785
1863,273,699,None,Drag,1533819625.793
1864,274,699,None,Drag,1533819625.801
1865,275,700,None,Drag,1533819625.809
1866,276,701,None,Drag,1533819625.817
1867,279,703,None,Drag,1533819625.826
1868,281,705,None,Drag,1533819625.833
1869,283,706,None,Drag,1533819625.842
1870,286,708,None,Drag,1533819625.849
1871,288,709,None,Drag,1533819625.858
1872,289,710,None,Drag,1533819625.863
1873,291,710,None,Drag,1533819625.871
1874,291,710,None,Drag,1533819625.879
1875,292,710,None,Drag,1533819625.887
1876,293,710,None,Drag,1533819625.895
1877,293,710,None,Drag,1533819625.903
1878,293,710,None,Drag,1533819625.981
1879,293,710,None,Drag,1533819626.013
1880,293,709,None,Drag,1533819626.021
1881,293,709,None,Drag,1533819626.037
1882,293,708,None,Drag,1533819626.043
1883,293,708,None,Drag,1533819626.051
1884,292,707,None,Drag,1533819626.059
1885,292,706,None,Drag,1533819626.067
1886,292,705,None,Drag,1533819626.075
1887,291,704,None,Drag,1533819626.083
1888,291,703,None,Drag,1533819626.092
1889,290,701,None,Drag,1533819626.099
1890,290,700,None,Drag,1533819626.108
1891,290,699,None,Drag,1533819626.115
1892,289,698,None,Drag,1533819626.125
1893,289,697,None,Drag,1533819626.131
1894,289,696,None,Drag,1533819626.139
1895,289,695,None,Drag,1533819626.147
1896,289,694,None,Drag,1533819626.155
1897,288,693,None,Drag,1533819626.163
1898,288,692,None,Drag,1533819626.171
1899,288,691,None,Drag,1533819626.179
1900,288,691,None,Drag,1533819626.187
1901,288,691,None,Drag,1533819626.195
1902,288,690,None,Drag,1533819626.201
1903,288,690,None,Drag,1533819626.209
1904,288,689,None,Drag,1533819626.217
1905,288,689,None,Drag,1533819626.226
1906,288,689,None,Drag,1533819626.233
1907,288,689,None,Drag,1533819626.242
1908,288,688,None,Drag,1533819626.247
1909,288,689,None,Drag,1533819626.443
1910,288,689,None,Drag,1533819626.467
1911,288,689,None,Drag,1533819626.475
1912,288,690,None,Drag,1533819626.483
1913,288,690,None,Drag,1533819626.491
1914,287,691,None,Drag,1533819626.499
1915,287,691,None,Drag,1533819626.509
1916,287,691,Left,Pressed,1533819627.657
1917,287,691,Left,Released,1533819627.664
1918,287,691,None,Move,1533819627.993
1919,294,691,None,Move,1533819628.001
1920,305,688,None,Move,1533819628.009
1921,316,682,None,Move,1533819628.017
1922,332,676,None,Move,1533819628.025
1923,370,657,None,Move,1533819628.033
1924,423,628,None,Move,1533819628.041
1925,483,590,None,Move,1533819628.047
1926,614,507,None,Move,1533819628.055
1927,655,479,None,Move,1533819628.063
1928,740,411,None,Move,1533819628.071
1929,816,347,None,Move,1533819628.079
1930,842,322,None,Move,1533819628.087
1931,862,304,None,Move,1533819628.095
1932,875,291,None,Move,1533819628.103
1933,885,283,None,Move,1533819628.111
1934,905,265,None,Move,1533819628.117
1935,906,265,None,Move,1533819628.267
1936,914,263,None,Move,1533819628.275
1937,925,256,None,Move,1533819628.283
1938,940,248,None,Move,1533819628.291
1939,958,237,None,Move,1533819628.299
1940,975,223,None,Move,1533819628.307
1941,1014,193,None,Move,1533819628.315
1942,1031,177,None,Move,1533819628.321
1943,1064,146,None,Move,1533819628.329
1944,1077,131,None,Move,1533819628.337
1945,1086,120,None,Move,1533819628.345
1946,1102,98,None,Move,1533819628.353
1947,1102,98,None,Move,1533819628.887
1948,1096,103,None,Move,1533819628.895
1949,1087,110,None,Move,1533819628.903
1950,1077,119,None,Move,1533819628.911
1951,1064,133,None,Move,1533819628.919
1952,1051,144,None,Move,1533819628.925
1953,1046,149,None,Move,1533819628.933
1954,1033,161,None,Move,1533819628.941
1955,1023,170,None,Move,1533819628.949
1956,1014,179,None,Move,1533819628.957
1957,1004,187,None,Move,1533819628.965
1958,989,198,None,Move,1533819628.973
1959,980,205,None,Move,1533819628.981
1960,970,210,None,Move,1533819628.989
1961,957,216,None,Move,1533819628.997
1962,952,218,None,Move,1533819629.005
1963,939,223,None,Move,1533819629.013
1964,928,228,None,Move,1533819629.021
1965,918,233,None,Move,1533819629.029
1966,909,235,None,Move,1533819629.037
1967,906,237,None,Move,1533819629.043
1968,901,239,None,Move,1533819629.051
1969,896,241,None,Move,1533819629.059
1970,894,242,None,Move,1533819629.067
1971,893,242,None,Move,1533819629.075
1972,893,243,None,Move,1533819629.083
1973,892,244,None,Move,1533819629.091
1974,892,244,None,Move,1533819629.099
1975,892,245,None,Move,1533819629.107
1976,892,245,None,Move,1533819629.123
1977,892,246,None,Move,1533819629.129
1978,892,246,None,Move,1533819629.137
1979,892,248,None,Move,1533819629.145
1980,892,250,None,Move,1533819629.153
1981,892,252,None,Move,1533819629.161
1982,893,255,None,Move,1533819629.169
1983,898,261,None,Move,1533819629.177
1984,905,267,None,Move,1533819629.185
1985,911,274,None,Move,1533819629.193
1986,921,280,None,Move,1533819629.201
1987,931,288,None,Move,1533819629.209
1988,942,295,None,Move,1533819629.217
1989,954,303,None,Move,1533819629.223
1990,967,310,None,Move,1533819629.231
1991,978,317,None,Move,1533819629.239
1992,991,324,None,Move,1533819629.247
1993,1002,330,None,Move,1533819629.255
1994,1007,334,None,Move,1533819629.263
1995,1018,340,None,Move,1533819629.271
1996,1029,346,None,Move,1533819629.279
1997,1038,351,None,Move,1533819629.287
