,x,y,button,state,client_timestamp
760,1141,570,None,Move,1534265873.368
761,1143,571,None,Move,1534265873.376
762,1147,572,None,Move,1534265873.384
763,1150,573,None,Move,1534265873.392
764,1153,574,None,Move,1534265873.4
765,1155,575,None,Move,1534265873.408
766,1156,575,None,Move,1534265873.416
767,1157,576,None,Move,1534265873.422
768,1157,576,None,Move,1534265873.43
769,1157,576,None,Move,1534265873.618
770,1160,578,None,Move,1534265873.626
771,1163,581,None,Move,1534265873.634
772,1168,585,None,Move,1534265873.642
773,1174,590,None,Move,1534265873.65
774,1180,596,None,Move,1534265873.656
775,1186,601,None,Move,1534265873.664
776,1190,604,None,Move,1534265873.673
777,1195,609,None,Move,1534265873.68
778,1201,613,None,Move,1534265873.689
779,1206,616,None,Move,1534265873.696
780,1211,619,None,Move,1534265873.704
781,1213,621,None,Move,1534265873.713
782,1217,623,None,Move,1534265873.721
783,1220,625,None,Move,1534265873.729
784,1222,626,None,Move,1534265873.736
785,1223,627,None,Move,1534265873.742
786,1225,628,None,Move,1534265873.75
787,1226,628,None,Move,1534265873.758
788,1227,628,None,Move,1534265873.766
789,1227,629,None,Move,1534265873.775
790,1228,629,None,Move,1534265873.782
791,1228,629,None,Move,1534265873.79
792,1228,629,None,Move,1534265873.871
793,1229,629,None,Move,1534265873.885
794,1229,629,None,Move,1534265873.901
795,1229,630,None,Move,1534265873.908
796,1230,631,None,Move,1534265873.917
797,1231,632,None,Move,1534265873.922
798,1232,634,None,Move,1534265873.931
799,1233,634,None,Move,1534265873.939
800,1235,637,None,Move,1534265873.947
801,1235,638,None,Move,1534265873.955
802,1237,640,None,Move,1534265873.963
803,1237,641,None,Move,1534265873.971
804,1238,642,None,Move,1534265873.979
805,1239,643,None,Move,1534265873.987
806,1239,644,None,Move,1534265873.994
807,1240,644,None,Move,1534265874.003
808,1240,644,None,Move,1534265874.01
809,1240,645,None,Move,1534265874.019
810,1240,645,None,Move,1534265874.026
811,1240,645,None,Move,1534265874.057
812,1241,645,None,Move,1534265874.119
813,1241,645,None,Move,1534265874.174
814,1241,645,Left,Pressed,1534265874.425
815,1241,645,Left,Released,1534265874.431
816,1240,645,None,Move,1534265874.786
817,1238,644,None,Move,1534265874.792
818,1235,642,None,Move,1534265874.8
819,1230,639,None,Move,1534265874.808
820,1225,635,None,Move,1534265874.816
821,1219,632,None,Move,1534265874.824
822,1211,627,None,Move,1534265874.832
823,1204,622,None,Move,1534265874.841
824,1189,612,None,Move,1534265874.849
825,1183,608,None,Move,1534265874.854
826,1167,596,None,Move,1534265874.864
827,1153,587,None,Move,1534265874.871
828,1141,578,None,Move,1534265874.878
829,1135,574,None,Move,1534265874.886
830,1115,559,None,Move,1534265874.894
831,1109,554,None,Move,1534265874.902
832,1098,546,None,Move,1534265874.91
833,1086,537,None,Move,1534265874.918
834,1076,530,None,Move,1534265874.926
835,1066,521,None,Move,1534265874.932
836,1059,514,None,Move,1534265874.942
837,1055,511,None,Move,1534265874.949
838,1049,506,None,Move,1534265874.956
839,1044,501,None,Move,1534265874.964
840,1042,499,None,Move,1534265874.974
841,1036,493,None,Move,1534265874.983
842,1035,492,None,Move,1534265874.988
843,1033,490,None,Move,1534265874.997
844,1032,490,None,Move,1534265875.298
845,1029,490,None,Move,1534265875.306
846,1026,488,None,Move,1534265875.315
847,1021,487,None,Move,1534265875.323
848,1017,485,None,Move,1534265875.33
849,1002,478,None,Move,1534265875.339
850,995,476,None,Move,1534265875.347
851,984,471,None,Move,1534265875.355
852,972,467,None,Move,1534265875.36
853,967,465,None,Move,1534265875.369
854,958,462,None,Move,1534265875.376
855,949,459,None,Move,1534265875.384
856,943,457,None,Move,1534265875.39
857,940,456,None,Move,1534265875.398
858,936,454,None,Move,1534265875.407
859,932,453,None,Move,1534265875.415
860,930,452,None,Move,1534265875.423
861,928,451,None,Move,1534265875.43
862,927,450,None,Move,1534265875.438
863,927,450,None,Move,1534265875.447
864,926,449,None,Move,1534265875.455
865,925,449,None,Move,1534265876.035
866,922,448,None,Move,1534265876.042
867,917,446,None,Move,1534265876.049
868,912,443,None,Move,1534265876.057
869,903,437,None,Move,1534265876.065
870,891,429,None,Move,1534265876.073
871,866,412,None,Move,1534265876.081
872,847,398,None,Move,1534265876.089
873,825,382,None,Move,1534265876.097
874,802,364,None,Move,1534265876.105
875,776,343,None,Move,1534265876.112
876,748,318,None,Move,1534265876.12
877,722,294,None,Move,1534265876.127
878,710,283,None,Move,1534265876.135
879,687,261,None,Move,1534265876.142
880,667,241,None,Move,1534265876.15
881,650,223,None,Move,1534265876.158
882,644,215,None,Move,1534265876.166
883,633,201,None,Move,1534265876.175
884,623,189,None,Move,1534265876.183
885,620,184,None,Move,1534265876.191
886,613,176,None,Move,1534265876.198
887,609,169,None,Move,1534265876.207
888,607,167,None,Move,1534265876.213
889,605,164,None,Move,1534265876.22
890,601,159,None,Move,1534265876.24
891,601,158,None,Move,1534265876.248
892,601,157,None,Move,1534265876.255
893,601,156,None,Move,1534265876.457
894,601,153,None,Move,1534265876.464
895,599,149,None,Move,1534265876.478
896,597,146,None,Move,1534265876.482
897,594,142,None,Move,1534265876.489
898,591,137,None,Move,1534265876.497
899,588,132,None,Move,1534265876.505
900,585,127,None,Move,1534265876.513
901,583,124,None,Move,1534265876.52
902,580,120,None,Move,1534265876.528
903,579,118,None,Move,1534265876.536
904,577,115,None,Move,1534265876.542
905,576,113,None,Move,1534265876.551
906,575,112,None,Move,1534265876.559
907,574,110,None,Move,1534265876.567
908,574,109,None,Move,1534265876.575
909,573,108,None,Move,1534265876.583
910,572,107,None,Move,1534265876.588
911,572,107,None,Move,1534265876.601
912,572,107,None,Move,1534265876.607
913,572,106,None,Move,1534265876.613
914,572,106,None,Move,1534265876.621
915,572,109,None,Move,1534265972.229
916,572,118,None,Move,1534265972.236
917,572,138,None,Move,1534265972.244
918,573,170,None,Move,1534265972.252
919,577,218,None,Move,1534265972.258
920,588,318,None,Move,1534265972.266
921,599,402,None,Move,1534265972.275
922,612,499,None,Move,1534265972.282
923,630,602,None,Move,1534265972.289
924,652,708,None,Move,1534265972.297
925,679,800,None,Move,1534265972.304
926,709,800,None,Move,1534265972.315
927,743,800,None,Move,1534265972.32
928,783,800,None,Move,1534265972.329
929,782,796,None,Move,1534265972.916
930,780,791,None,Move,1534265972.925
931,779,785,None,Move,1534265972.932
932,773,769,None,Move,1534265972.94
933,768,755,None,Move,1534265972.946
934,763,736,None,Move,1534265972.955
935,758,715,None,Move,1534265972.965
936,754,690,None,Move,1534265972.971
937,750,663,None,Move,1534265972.982
938,747,634,None,Move,1534265972.986
939,743,606,None,Move,1534265972.994
940,740,576,None,Move,1534265973.002
941,737,542,None,Move,1534265973.01
942,733,509,None,Move,1534265973.016
943,731,479,None,Move,1534265973.024
944,730,465,None,Move,1534265973.035
945,728,438,None,Move,1534265973.041
946,727,428,None,Move,1534265973.052
947,725,408,None,Move,1534265973.057
948,724,381,None,Move,1534265973.073
949,724,372,None,Move,1534265973.081
950,724,365,None,Move,1534265973.089
951,724,358,None,Move,1534265973.105
952,724,358,None,Move,1534266009.337
953,727,362,None,Move,1534266009.339
954,733,370,None,Move,1534266009.341
955,740,377,None,Move,1534266009.343
956,749,386,None,Move,1534266009.345
957,761,397,None,Move,1534266009.348
958,775,409,None,Move,1534266009.355
959,802,431,None,Move,1534266009.363
960,836,453,None,Move,1534266009.372
961,874,474,None,Move,1534266009.379
962,915,494,None,Move,1534266009.387
963,962,510,None,Move,1534266009.395
964,982,514,None,Move,1534266009.403
965,1022,522,None,Move,1534266009.411
966,1063,525,None,Move,1534266009.417
967,1097,525,None,Move,1534266009.425
968,1127,525,None,Move,1534266009.434
969,1154,525,None,Move,1534266009.441
970,1163,523,None,Move,1534266009.449
971,1183,517,None,Move,1534266009.455
972,1198,512,None,Move,1534266009.463
973,1203,510,None,Move,1534266009.471
974,1211,507,None,Move,1534266009.479
975,1214,506,None,Move,1534266009.487
976,1219,504,None,Move,1534266009.495
977,1223,502,None,Move,1534266009.503
978,1225,501,None,Move,1534266009.511
979,1224,501,None,Move,1534266009.675
980,1220,499,None,Move,1534266009.683
981,1216,495,None,Move,1534266009.691
982,1213,492,None,Move,1534266009.699
983,1208,488,None,Move,1534266009.707
984,1202,483,None,Move,1534266009.715
985,1196,477,None,Move,1534266009.723
986,1183,466,None,Move,1534266009.732
987,1168,453,None,Move,1534266009.737
988,1141,428,None,Move,1534266009.745
989,1120,411,None,Move,1534266009.753
990,1110,401,None,Move,1534266009.761
991,1092,384,None,Move,1534266009.769
992,1076,367,None,Move,1534266009.777
993,1062,352,None,Move,1534266009.785
994,1057,344,None,Move,1534266009.793
995,1047,330,None,Move,1534266009.801
996,1039,318,None,Move,1534266009.809
997,1036,313,None,Move,1534266009.817
998,1031,304,None,Move,1534266009.825
999,1027,297,None,Move,1534266009.833
1000,1026,294,None,Move,1534266009.841
1001,1024,289,None,Move,1534266009.849
1002,1023,286,None,Move,1534266009.857
1003,1022,282,None,Move,1534266009.866
1004,1022,281,None,Move,1534266010.021
1005,1022,279,None,Move,1534266010.029
1006,1022,277,None,Move,1534266010.037
1007,1022,274,None,Move,1534266010.045
1008,1022,272,None,Move,1534266010.051
1009,1021,269,None,Move,1534266010.059
1010,1020,267,None,Move,1534266010.067
1011,1020,262,None,Move,1534266010.075
1012,1019,257,None,Move,1534266010.083
1013,1018,253,None,Move,1534266010.091
1014,1017,251,None,Move,1534266010.099
1015,1016,248,None,Move,1534266010.105
1016,1015,245,None,Move,1534266010.113
1017,1014,244,None,Move,1534266010.121
1018,1014,242,None,Move,1534266010.129
1019,1012,241,None,Move,1534266010.137
1020,1012,240,None,Move,1534266010.145
1021,1010,239,None,Move,1534266010.153
1022,1008,239,None,Move,1534266010.161
1023,1006,239,None,Move,1534266010.169
1024,1004,239,None,Move,1534266010.177
1025,1002,239,None,Move,1534266010.185
1026,999,239,None,Move,1534266010.193
1027,998,240,None,Move,1534266010.201
1028,996,241,None,Move,1534266010.209
1029,995,242,None,Move,1534266010.215
1030,993,243,None,Move,1534266010.223
1031,992,244,None,Move,1534266010.233
1032,991,245,None,Move,1534266010.239
1033,990,246,None,Move,1534266010.247
1034,990,246,None,Move,1534266010.255
1035,989,247,None,Move,1534266010.265
1036,989,247,None,Move,1534266010.271
1037,989,248,None,Move,1534266010.279
1038,989,249,None,Move,1534266010.287
1039,988,250,None,Move,1534266010.293
1040,988,251,None,Move,1534266010.301
1041,987,252,None,Move,1534266010.309
1042,987,252,None,Move,1534266010.319
1043,987,253,None,Move,1534266010.325
1044,987,254,None,Move,1534266010.333
1045,987,255,None,Move,1534266010.341
1046,986,255,None,Move,1534266010.349
1047,986,256,None,Move,1534266010.357
1048,986,256,None,Move,1534266010.366
1049,986,256,None,Move,1534266010.373
1050,986,257,None,Move,1534266010.379
1051,986,257,None,Move,1534266010.388
1052,986,257,None,Move,1534266010.403
1053,986,258,None,Move,1534266010.427
1054,987,258,None,Move,1534266010.467
1055,987,258,None,Move,1534266010.475
1056,987,258,None,Move,1534266010.483
1057,987,258,None,Move,1534266010.499
1058,987,258,None,Move,1534266010.507
1059,988,258,None,Move,1534266010.521
1060,988,259,None,Move,1534266010.529
1061,988,259,None,Move,1534266010.553
1062,988,259,None,Move,1534266010.583
1063,988,259,Left,Pressed,1534266010.819
1064,988,259,Left,Released,1534266010.826
1065,988,259,None,Move,1534266011.11
1066,984,259,None,Move,1534266011.117
1067,975,256,None,Move,1534266011.125
1068,961,252,None,Move,1534266011.134
1069,943,247,None,Move,1534266011.141
1070,904,236,None,Move,1534266011.149
1071,871,227,None,Move,1534266011.157
1072,834,216,None,Move,1534266011.163
1073,790,202,None,Move,1534266011.171
1074,748,187,None,Move,1534266011.179
1075,705,171,None,Move,1534266011.187
1076,688,163,None,Move,1534266011.195
1077,656,149,None,Move,1534266011.204
1078,628,136,None,Move,1534266011.209
1079,620,132,None,Move,1534266011.217
1080,602,122,None,Move,1534266011.227
1081,596,120,None,Move,1534266011.234
1082,593,118,None,Move,1534266011.241
1083,586,114,None,Move,1534266011.25
1084,582,112,None,Move,1534266011.257
1085,581,111,None,Move,1534266011.266
1086,580,110,None,Move,1534266011.273
1087,579,110,None,Move,1534266011.473
1088,575,110,None,Move,1534266011.48
1089,570,108,None,Move,1534266011.489
1090,564,106,None,Move,1534266011.493
1091,556,105,None,Move,1534266011.501
1092,546,101,None,Move,1534266011.507
1093,534,97,None,Move,1534266011.517
1094,522,94,None,Move,1534266011.526
1095,516,92,None,Move,1534266011.531
1096,505,90,None,Move,1534266011.539
1097,497,88,None,Move,1534266011.547
1098,494,88,None,Move,1534266011.558
1099,488,87,None,Move,1534266011.564
1100,484,86,None,Move,1534266011.571
1101,481,86,None,Move,1534266011.579
1102,478,86,None,Move,1534266011.587
1103,477,86,None,Move,1534266011.595
1104,476,86,None,Move,1534266011.603
1105,475,86,None,Move,1534266011.611
1106,475,86,None,Move,1534266011.619
1107,475,86,None,Move,1534266011.633
1108,475,87,None,Move,1534266011.641
1109,475,87,None,Move,1534266011.649
1110,475,88,None,Move,1534266011.657
1111,475,89,None,Move,1534266011.665
1112,475,91,None,Move,1534266011.671
1113,475,94,None,Move,1534266011.679
1114,475,97,None,Move,1534266011.687
1115,475,101,None,Move,1534266011.695
1116,475,107,None,Move,1534266011.703
1117,475,118,None,Move,1534266011.711
1118,475,127,None,Move,1534266011.719
1119,475,137,None,Move,1534266011.727
1120,475,148,None,Move,1534266011.735
1121,476,153,None,Move,1534266011.743
1122,477,162,None,Move,1534266011.751
1123,479,170,None,Move,1534266011.761
1124,480,177,None,Move,1534266011.769
1125,481,179,None,Move,1534266011.775
1126,482,183,None,Move,1534266011.783
1127,483,187,None,Move,1534266011.789
1128,483,189,None,Move,1534266011.797
1129,484,191,None,Move,1534266011.806
1130,485,192,None,Move,1534266011.813
1131,485,192,None,Move,1534266011.821
1132,485,193,None,Move,1534266011.829
1133,486,193,None,Move,1534266011.837
1134,486,193,None,Move,1534266012.025
1135,486,192,None,Move,1534266012.057
1136,486,192,None,Move,1534266012.081
1137,485,192,None,Move,1534266012.089
1138,485,191,None,Move,1534266012.095
1139,485,191,None,Move,1534266012.103
1140,485,191,None,Move,1534266012.111
1141,484,190,None,Move,1534266012.119
1142,483,189,None,Move,1534266012.127
1143,482,187,None,Move,1534266012.133
1144,481,185,None,Move,1534266012.141
1145,480,183,None,Move,1534266012.149
1146,479,181,None,Move,1534266012.157
1147,477,178,None,Move,1534266012.166
1148,475,174,None,Move,1534266012.173
1149,472,171,None,Move,1534266012.181
1150,468,164,None,Move,1534266012.189
1151,465,159,None,Move,1534266012.197
1152,462,153,None,Move,1534266012.205
1153,460,149,None,Move,1534266012.213
1154,457,143,None,Move,1534266012.221
1155,454,137,None,Move,1534266012.229
1156,452,133,None,Move,1534266012.237
1157,451,130,None,Move,1534266012.243
1158,449,126,None,Move,1534266012.251
1159,447,123,None,Move,1534266012.259
1160,446,121,None,Move,1534266012.267
1161,445,119,None,Move,1534266012.275
1162,444,118,None,Move,1534266012.283
1163,444,117,None,Move,1534266012.291
1164,443,116,None,Move,1534266012.302
1165,443,115,None,Move,1534266012.307
1166,443,115,None,Move,1534266012.317
1167,442,115,None,Move,1534266012.321
1168,442,114,None,Move,1534266012.329
1169,442,114,None,Move,1534266012.338
1170,442,114,None,Move,1534266012.347
1171,442,113,None,Move,1534266012.353
1172,442,113,None,Move,1534266012.361
1173,442,113,None,Move,1534266012.37
1174,442,113,None,Move,1534266012.387
1175,442,112,None,Move,1534266012.403
1176,441,112,None,Move,1534266012.423
1177,441,113,None,Move,1534266039.029
1178,441,116,None,Move,1534266039.031
1179,441,120,None,Move,1534266039.033
1180,441,124,None,Move,1534266039.042
1181,441,130,None,Move,1534266039.049
1182,441,137,None,Move,1534266039.055
1183,441,149,None,Move,1534266039.063
1184,442,163,None,Move,1534266039.071
1185,442,177,None,Move,1534266039.079
1186,442,195,None,Move,1534266039.087
1187,443,212,None,Move,1534266039.098
1188,443,229,None,Move,1534266039.101
1189,444,246,None,Move,1534266039.109
1190,445,262,None,Move,1534266039.118
1191,446,276,None,Move,1534266039.126
1192,446,283,None,Move,1534266039.134
1193,447,296,None,Move,1534266039.142
1194,448,307,None,Move,1534266039.151
1195,450,315,None,Move,1534266039.159
1196,450,319,None,Move,1534266039.166
1197,451,325,None,Move,1534266039.173
1198,452,330,None,Move,1534266039.182
1199,452,334,None,Move,1534266039.19
1200,453,338,None,Move,1534266039.197
1201,453,341,None,Move,1534266039.206
1202,454,342,None,Move,1534266039.213
1203,454,344,None,Move,1534266039.22
1204,455,345,None,Move,1534266039.227
1205,455,346,None,Move,1534266039.236
1206,455,346,None,Move,1534266039.243
1207,455,347,None,Move,1534266039.251
1208,455,347,None,Move,1534266039.259
1209,455,347,None,Move,1534266039.269
1210,455,348,None,Move,1534266039.281
1211,455,348,None,Move,1534266039.322
1212,455,348,None,Move,1534266039.408
1213,455,348,None,Move,1534266039.432
1214,454,348,None,Move,1534266039.464
1215,454,348,None,Move,1534266039.504
1216,454,348,None,Move,1534266039.997
1217,454,347,None,Move,1534266040.012
1218,454,347,None,Move,1534266040.02
1219,454,347,None,Move,1534266040.026
1220,454,346,None,Move,1534266040.033
1221,453,345,None,Move,1534266040.042
1222,452,343,None,Move,1534266040.05
1223,451,342,None,Move,1534266040.058
1224,450,339,None,Move,1534266040.066
1225,448,337,None,Move,1534266040.073
1226,445,331,None,Move,1534266040.081
1227,443,328,None,Move,1534266040.089
1228,441,323,None,Move,1534266040.098
1229,438,317,None,Move,1534266040.105
1230,435,311,None,Move,1534266040.114
1231,430,301,None,Move,1534266040.12
1232,427,294,None,Move,1534266040.128
1233,423,286,None,Move,1534266040.136
1234,420,275,None,Move,1534266040.143
1235,416,264,None,Move,1534266040.152
1236,411,252,None,Move,1534266040.159
1237,407,238,None,Move,1534266040.168
1238,402,225,None,Move,1534266040.176
1239,397,211,None,Move,1534266040.184
1240,392,199,None,Move,1534266040.191
1241,388,187,None,Move,1534266040.198
1242,384,175,None,Move,1534266040.208
1243,382,170,None,Move,1534266040.215
1244,380,160,None,Move,1534266040.224
1245,378,152,None,Move,1534266040.23
1246,376,143,None,Move,1534266040.24
1247,374,136,None,Move,1534266040.248
1248,373,130,None,Move,1534266040.255
1249,373,127,None,Move,1534266040.261
1250,372,122,None,Move,1534266040.269
1251,372,117,None,Move,1534266040.277
1252,371,114,None,Move,1534266040.286
1253,371,110,None,Move,1534266040.291
1254,371,107,None,Move,1534266040.3
1255,371,103,None,Move,1534266040.308
1256,371,100,None,Move,1534266040.315
1257,371,99,None,Move,1534266040.324
1258,371,97,None,Move,1534266040.331
1259,371,94,None,Move,1534266040.339
1260,371,92,None,Move,1534266040.348
1261,371,89,None,Move,1534266040.356
1262,371,87,None,Move,1534266040.363
1263,371,85,None,Move,1534266040.372
1264,371,83,None,Move,1534266040.38
1265,371,82,None,Move,1534266040.388
1266,371,81,None,Move,1534266040.397
1267,371,80,None,Move,1534266040.404
1268,371,80,None,Move,1534266040.412
1269,371,80,None,Move,1534266040.42
1270,371,79,None,Move,1534266040.426
1271,371,79,None,Move,1534266040.434
1272,371,79,None,Move,1534266040.441
1273,371,79,None,Move,1534266040.488
1274,371,80,None,Move,1534266058.766
1275,371,82,None,Move,1534266058.773
1276,371,86,None,Move,1534266058.782
1277,371,96,None,Move,1534266058.789
1278,371,101,None,Move,1534266058.798
1279,371,114,None,Move,1534266058.806
1280,371,125,None,Move,1534266058.813
1281,371,137,None,Move,1534266058.822
1282,371,150,None,Move,1534266058.829
1283,371,163,None,Move,1534266058.837
1284,373,177,None,Move,1534266058.845
1285,376,192,None,Move,1534266058.853
1286,379,205,None,Move,1534266058.861
1287,382,219,None,Move,1534266058.867
1288,385,232,None,Move,1534266058.875
1289,388,244,None,Move,1534266058.884
1290,389,249,None,Move,1534266058.891
1291,391,259,None,Move,1534266058.9
1292,393,267,None,Move,1534266058.909
1293,395,273,None,Move,1534266058.913
1294,395,275,None,Move,1534266058.924
1295,397,280,None,Move,1534266058.93
1296,398,283,None,Move,1534266058.937
1297,398,286,None,Move,1534266058.946
1298,399,287,None,Move,1534266058.954
1299,399,289,None,Move,1534266058.967
1300,399,290,None,Move,1534266058.97
1301,400,290,None,Move,1534266058.978
1302,400,291,None,Move,1534266058.986
1303,400,291,None,Move,1534266058.994
1304,400,291,None,Move,1534266059.002
1305,401,291,None,Move,1534266059.041
1306,390,291,None,Move,1534266080.638
1307,367,291,None,Move,1534266080.645
1308,356,291,None,Move,1534266080.654
1309,339,291,None,Move,1534266080.661
1310,320,292,None,Move,1534266080.667
1311,300,293,None,Move,1534266080.676
1312,281,294,None,Move,1534266080.683
1313,273,294,None,Move,1534266080.692
1314,257,294,None,Move,1534266080.699
1315,244,294,None,Move,1534266080.708
1316,232,294,None,Move,1534266080.716
1317,223,294,None,Move,1534266080.724
1318,214,294,None,Move,1534266080.731
1319,207,294,None,Move,1534266080.74
1320,201,294,None,Move,1534266080.748
1321,195,294,None,Move,1534266080.756
1322,190,294,None,Move,1534266080.763
1323,186,294,None,Move,1534266080.772
1324,182,294,None,Move,1534266080.777
1325,178,294,None,Move,1534266080.786
1326,177,294,None,Move,1534266080.793
1327,174,294,None,Move,1534266080.801
1328,172,294,None,Move,1534266080.809
1329,170,295,None,Move,1534266080.818
1330,169,296,None,Move,1534266080.825
1331,168,296,None,Move,1534266080.834
1332,167,296,None,Move,1534266080.842
1333,166,297,None,Move,1534266080.85
1334,166,297,None,Move,1534266080.855
1335,165,297,None,Move,1534266080.864
1336,165,297,None,Move,1534266080.88
1337,165,297,None,Move,1534266080.887
1338,164,297,None,Move,1534266080.912
1339,164,297,None,Move,1534266080.928
1340,164,298,None,Move,1534266080.95
1341,164,298,Left,Pressed,1534266081.134
1342,164,298,Left,Released,1534266081.14
1343,164,298,None,Move,1534266081.589
1344,163,298,None,Move,1534266081.595
1345,163,298,None,Move,1534266081.605
1346,162,298,None,Move,1534266081.611
1347,162,298,None,Move,1534266081.622
1348,162,298,None,Move,1534266081.627
1349,161,298,None,Move,1534266081.636
1350,161,298,None,Move,1534266081.644
1351,161,298,None,Move,1534266081.659
1352,160,298,None,Move,1534266082.114
1353,160,299,None,Move,1534266082.122
1354,160,299,None,Move,1534266082.13
1355,160,299,None,Move,1534266082.139
1356,159,299,None,Move,1534266082.145
1357,159,299,None,Move,1534266082.156
1358,159,300,None,Move,1534266082.161
1359,159,300,None,Move,1534266082.17
1360,158,300,None,Move,1534266082.177
1361,158,300,None,Move,1534266082.185
1362,158,300,None,Move,1534266082.193
1363,158,300,None,Move,1534266082.207
1364,157,300,None,Move,1534266082.293
1365,157,300,None,Move,1534266082.349
1366,157,300,None,Move,1534266082.443
1367,156,300,None,Move,1534266082.489
1368,156,300,None,Move,1534266082.551
1369,156,300,None,Move,1534266082.623
1370,156,301,None,Move,1534266083.218
1371,156,301,None,Move,1534266083.25
1372,155,301,None,Move,1534266083.274
1373,155,301,None,Move,1534266083.296
1374,155,301,Left,Pressed,1534266088.012
1375,155,301,Left,Released,1534266088.018
1376,158,304,None,Move,1534266088.292
1377,163,307,None,Move,1534266088.299
1378,173,314,None,Move,1534266088.31
1379,183,319,None,Move,1534266088.315
1380,198,326,None,Move,1534266088.323
1381,215,331,None,Move,1534266088.329
1382,237,335,None,Move,1534266088.337
1383,260,337,None,Move,1534266088.345
1384,287,338,None,Move,1534266088.353
1385,314,338,None,Move,1534266088.361
1386,340,338,None,Move,1534266088.369
1387,365,335,None,Move,1534266088.378
1388,376,333,None,Move,1534266088.386
1389,394,329,None,Move,1534266088.393
1390,401,327,None,Move,1534266088.401
1391,414,323,None,Move,1534266088.409
1392,418,323,None,Move,1534266088.417
1393,425,320,None,Move,1534266088.425
1394,430,319,None,Move,1534266088.433
1395,433,318,None,Move,1534266088.439
1396,435,317,None,Move,1534266088.447
1397,436,317,None,Move,1534266088.455
1398,437,317,None,Move,1534266088.465
1399,435,317,None,Move,1534266090.762
1400,428,317,None,Move,1534266090.769
1401,418,322,None,Move,1534266090.777
1402,395,334,None,Move,1534266090.785
1403,371,346,None,Move,1534266090.793
1404,341,363,None,Move,1534266090.801
1405,304,383,None,Move,1534266090.81
1406,266,403,None,Move,1534266090.817
1407,249,412,None,Move,1534266090.826
1408,216,429,None,Move,1534266090.831
1409,186,444,None,Move,1534266090.839
1410,176,449,None,Move,1534266090.847
1411,157,459,None,Move,1534266090.855
1412,150,462,None,Move,1534266090.863
1413,137,468,None,Move,1534266090.871
1414,127,472,None,Move,1534266090.88
1415,125,474,None,Move,1534266090.887
1416,120,476,None,Move,1534266090.895
1417,116,477,None,Move,1534266090.903
1418,114,478,None,Move,1534266090.911
1419,112,479,None,Move,1534266090.92
1420,112,479,None,Move,1534266090.927
1421,111,480,None,Move,1534266090.933
1422,111,480,None,Move,1534266090.95
1423,111,481,None,Move,1534266090.966
1424,111,481,None,Move,1534266090.982
1425,111,481,None,Move,1534266090.998
1426,111,482,None,Move,1534266091.006
1427,111,482,None,Move,1534266091.021
1428,112,482,None,Move,1534266091.03
1429,112,482,None,Move,1534266091.038
1430,112,482,None,Move,1534266091.046
1431,113,483,None,Move,1534266091.054
1432,114,483,None,Move,1534266091.061
1433,115,483,None,Move,1534266091.069
1434,117,483,None,Move,1534266091.075
1435,118,484,None,Move,1534266091.083
1436,120,484,None,Move,1534266091.091
1437,121,484,None,Move,1534266091.099
1438,123,484,None,Move,1534266091.107
1439,124,484,None,Move,1534266091.115
1440,125,484,None,Move,1534266091.121
1441,126,484,None,Move,1534266091.129
1442,127,484,None,Move,1534266091.137
1443,128,484,None,Move,1534266091.145
1444,128,484,None,Move,1534266091.153
1445,129,484,None,Move,1534266091.161
1446,129,484,None,Move,1534266091.169
1447,130,484,None,Move,1534266091.177
1448,130,484,None,Move,1534266091.185
1449,131,484,None,Move,1534266091.193
1450,131,484,None,Move,1534266091.201
1451,131,484,Left,Pressed,1534266091.382
1452,131,484,Left,Released,1534266091.388
1453,134,484,None,Move,1534266091.681
1454,137,484,None,Move,1534266091.687
1455,140,484,None,Move,1534266091.696
1456,147,482,None,Move,1534266091.703
1457,153,480,None,Move,1534266091.712
1458,160,477,None,Move,1534266091.719
1459,168,473,None,Move,1534266091.725
1460,176,469,None,Move,1534266091.733
1461,185,464,None,Move,1534266091.741
1462,193,460,None,Move,1534266091.749
1463,202,455,None,Move,1534266091.757
1464,206,453,None,Move,1534266091.765
1465,212,449,None,Move,1534266091.771
1466,214,448,None,Move,1534266091.779
1467,218,445,None,Move,1534266091.787
1468,222,444,None,Move,1534266091.796
1469,225,442,None,Move,1534266091.803
1470,226,441,None,Move,1534266091.812
1471,227,441,None,Move,1534266091.819
1472,228,441,None,Move,1534266091.828
1473,228,441,None,Move,1534266092.024
1474,233,442,None,Move,1534266092.031
1475,239,444,None,Move,1534266092.039
1476,246,445,None,Move,1534266092.047
1477,254,447,None,Move,1534266092.055
1478,265,448,None,Move,1534266092.063
1479,277,449,None,Move,1534266092.069
1480,289,449,None,Move,1534266092.078
1481,301,449,None,Move,1534266092.085
1482,311,449,None,Move,1534266092.093
1483,317,449,None,Move,1534266092.101
1484,327,449,None,Move,1534266092.109
1485,335,448,None,Move,1534266092.117
1486,342,447,None,Move,1534266092.125
1487,348,445,None,Move,1534266092.133
1488,350,444,None,Move,1534266092.141
1489,353,443,None,Move,1534266092.148
1490,356,443,None,Move,1534266092.155
1491,358,442,None,Move,1534266092.164
1492,359,442,None,Move,1534266092.175
1493,360,441,None,Move,1534266092.182
1494,361,441,None,Move,1534266092.424
1495,364,442,None,Move,1534266092.429
1496,368,442,None,Move,1534266092.437
1497,374,443,None,Move,1534266092.446
1498,379,443,None,Move,1534266092.454
