,x,y,button,state,client_timestamp
3083,1237,890,None,Move,1531310880.345
3084,1211,883,None,Move,1531310880.353
3085,1182,875,None,Move,1531310880.361
3086,1149,871,None,Move,1531310880.37
3087,1112,864,None,Move,1531310880.378
3088,1074,860,None,Move,1531310880.386
3089,1041,856,None,Move,1531310880.393
3090,1004,854,None,Move,1531310880.401
3091,971,852,None,Move,1531310880.409
3092,933,852,None,Move,1531310880.417
3093,900,852,None,Move,1531310880.426
3094,875,852,None,Move,1531310880.433
3095,849,853,None,Move,1531310880.441
3096,823,857,None,Move,1531310880.449
3097,794,861,None,Move,1531310880.458
3098,765,865,None,Move,1531310880.465
3099,735,869,None,Move,1531310880.473
3100,713,872,None,Move,1531310880.481
3101,691,877,None,Move,1531310880.489
3102,671,882,None,Move,1531310880.499
3103,655,885,None,Move,1531310880.507
3104,641,887,None,Move,1531310880.513
3105,632,888,None,Move,1531310880.521
3106,627,888,None,Move,1531310880.529
3107,623,888,None,Move,1531310880.537
3108,622,888,None,Move,1531310880.545
3109,622,888,None,Move,1531310880.553
3110,620,888,None,Move,1531310880.889
3111,620,888,None,Move,1531310880.897
3112,616,888,None,Move,1531310880.905
3113,614,888,None,Move,1531310880.913
3114,610,888,None,Move,1531310880.921
3115,608,888,None,Move,1531310880.929
3116,605,888,None,Move,1531310880.937
3117,601,888,None,Move,1531310880.945
3118,597,888,None,Move,1531310880.953
3119,591,888,None,Move,1531310880.961
3120,587,888,None,Move,1531310880.969
3121,582,888,None,Move,1531310880.977
3122,578,888,None,Move,1531310880.985
3123,574,888,None,Move,1531310880.993
3124,573,888,None,Move,1531310881.001
3125,570,890,None,Move,1531310881.009
3126,570,890,None,Move,1531310881.017
3127,569,891,None,Move,1531310881.025
3128,566,893,None,Move,1531310881.037
3129,564,896,None,Move,1531310881.045
3130,564,898,None,Move,1531310881.053
3131,563,900,None,Move,1531310881.061
3132,562,901,None,Move,1531310881.069
3133,562,902,None,Move,1531310881.077
3134,562,904,None,Move,1531310881.085
3135,562,906,None,Move,1531310881.094
3136,562,906,None,Move,1531310881.101
3137,564,909,None,Move,1531310881.109
3138,566,910,None,Move,1531310881.117
3139,572,912,None,Move,1531310881.125
3140,581,914,None,Move,1531310881.133
3141,597,919,None,Move,1531310881.141
3142,613,922,None,Move,1531310881.149
3143,633,925,None,Move,1531310881.157
3144,652,930,None,Move,1531310881.165
3145,674,933,None,Move,1531310881.173
3146,697,938,None,Move,1531310881.181
3147,722,942,None,Move,1531310881.189
3148,748,946,None,Move,1531310881.197
3149,777,951,None,Move,1531310881.205
3150,810,956,None,Move,1531310881.213
3151,836,957,None,Move,1531310881.221
3152,859,959,None,Move,1531310881.229
3153,875,961,None,Move,1531310881.238
3154,886,962,None,Move,1531310881.245
3155,887,962,None,Move,1531310881.253
3156,887,962,None,Move,1531310881.341
3157,885,962,None,Move,1531310881.358
3158,883,962,None,Move,1531310881.365
3159,882,962,None,Move,1531310881.373
3160,880,962,None,Move,1531310881.381
3161,877,962,None,Move,1531310881.389
3162,877,962,None,Move,1531310881.397
3163,875,962,None,Move,1531310881.406
3164,872,963,None,Move,1531310881.413
3165,870,964,None,Move,1531310881.421
3166,864,966,None,Move,1531310881.429
3167,862,966,None,Move,1531310881.437
3168,858,967,None,Move,1531310881.445
3169,857,967,None,Move,1531310881.453
3170,855,967,None,Move,1531310881.461
3171,852,967,None,Move,1531310881.469
3172,849,967,None,Move,1531310881.477
3173,848,967,None,Move,1531310881.486
3174,845,967,None,Move,1531310881.494
3175,842,967,None,Move,1531310881.501
3176,840,967,None,Move,1531310881.509
3177,839,967,None,Move,1531310881.517
3178,837,967,None,Move,1531310881.525
3179,834,967,None,Move,1531310881.533
3180,832,967,None,Move,1531310881.542
3181,829,967,None,Move,1531310881.549
3182,826,967,None,Move,1531310881.557
3183,826,967,None,Move,1531310881.567
3184,823,967,None,Move,1531310881.573
3185,821,967,None,Move,1531310881.581
3186,818,967,None,Move,1531310881.589
3187,817,967,None,Move,1531310881.597
3188,816,967,None,Move,1531310881.605
3189,816,967,Left,Pressed,1531310881.757
3190,816,967,Left,Released,1531310881.853
3191,816,967,None,Move,1531310882.045
3192,814,965,None,Move,1531310882.061
3193,813,964,None,Move,1531310882.07
3194,811,963,None,Move,1531310882.077
3195,808,960,None,Move,1531310882.086
3196,803,957,None,Move,1531310882.093
3197,799,954,None,Move,1531310882.102
3198,796,952,None,Move,1531310882.11
3199,792,949,None,Move,1531310882.118
3200,787,947,None,Move,1531310882.126
3201,783,944,None,Move,1531310882.134
3202,779,941,None,Move,1531310882.142
3203,775,939,None,Move,1531310882.153
3204,772,936,None,Move,1531310882.158
3205,769,933,None,Move,1531310882.165
3206,768,932,None,Move,1531310882.174
3207,764,928,None,Move,1531310882.181
3208,759,926,None,Move,1531310882.189
3209,756,923,None,Move,1531310882.198
3210,755,922,None,Move,1531310882.206
3211,750,918,None,Move,1531310882.213
3212,747,915,None,Move,1531310882.222
3213,746,914,None,Move,1531310882.229
3214,745,914,None,Move,1531310882.237
3215,745,914,None,Move,1531310882.246
3216,748,915,None,Move,1531310882.35
3217,749,915,None,Move,1531310882.357
3218,752,916,None,Move,1531310882.365
3219,758,916,None,Move,1531310882.373
3220,762,917,None,Move,1531310882.382
3221,766,917,None,Move,1531310882.389
3222,768,917,None,Move,1531310882.397
3223,769,917,None,Move,1531310882.405
3224,770,917,None,Move,1531310882.413
3225,772,917,None,Move,1531310882.421
3226,774,917,None,Move,1531310882.429
3227,777,917,None,Move,1531310882.437
3228,780,917,None,Move,1531310882.445
3229,785,914,None,Move,1531310882.453
3230,790,911,None,Move,1531310882.461
3231,796,910,None,Move,1531310882.469
3232,801,908,None,Move,1531310882.477
3233,807,906,None,Move,1531310882.485
3234,811,904,None,Move,1531310882.493
3235,816,901,None,Move,1531310882.501
3236,818,900,None,Move,1531310882.509
3237,820,899,None,Move,1531310882.518
3238,821,899,None,Move,1531310882.526
3239,822,899,None,Move,1531310882.533
3240,822,898,None,Move,1531310882.541
3241,825,898,None,Move,1531310882.574
3242,827,898,None,Move,1531310882.581
3243,831,898,None,Move,1531310882.589
3244,835,898,None,Move,1531310882.597
3245,838,898,None,Move,1531310882.605
3246,842,898,None,Move,1531310882.613
3247,849,898,None,Move,1531310882.621
3248,856,899,None,Move,1531310882.629
3249,866,901,None,Move,1531310882.637
3250,873,903,None,Move,1531310882.646
3251,878,905,None,Move,1531310882.653
3252,882,906,None,Move,1531310882.662
3253,886,906,None,Move,1531310882.669
3254,889,906,None,Move,1531310882.677
3255,890,906,None,Move,1531310882.685
3256,890,906,None,Move,1531310882.693
3257,890,907,None,Move,1531310882.701
3258,891,907,None,Move,1531310882.718
3259,891,907,None,Move,1531310882.829
3260,892,907,None,Move,1531310882.845
3261,894,907,None,Move,1531310882.853
3262,894,907,None,Move,1531310882.861
3263,894,907,None,Move,1531310882.869
3264,895,907,None,Move,1531310882.881
3265,895,907,None,Move,1531310882.897
3266,898,907,None,Move,1531310883.182
3267,898,907,None,Move,1531310883.189
3268,904,906,None,Move,1531310883.197
3269,905,906,None,Move,1531310883.205
3270,911,904,None,Move,1531310883.213
3271,914,904,None,Move,1531310883.221
3272,919,903,None,Move,1531310883.229
3273,930,901,None,Move,1531310883.238
3274,942,899,None,Move,1531310883.245
3275,953,898,None,Move,1531310883.253
3276,969,897,None,Move,1531310883.261
3277,986,895,None,Move,1531310883.269
3278,999,895,None,Move,1531310883.277
3279,1013,894,None,Move,1531310883.285
3280,1029,894,None,Move,1531310883.293
3281,1043,892,None,Move,1531310883.301
3282,1059,892,None,Move,1531310883.31
3283,1076,892,None,Move,1531310883.318
3284,1089,892,None,Move,1531310883.325
3285,1103,892,None,Move,1531310883.333
3286,1117,892,None,Move,1531310883.341
3287,1131,892,None,Move,1531310883.349
3288,1144,892,None,Move,1531310883.357
3289,1156,892,None,Move,1531310883.365
3290,1167,892,None,Move,1531310883.373
3291,1178,892,None,Move,1531310883.381
3292,1187,893,None,Move,1531310883.389
3293,1196,896,None,Move,1531310883.397
3294,1202,897,None,Move,1531310883.405
3295,1205,898,None,Move,1531310883.413
3296,1207,899,None,Move,1531310883.421
3297,1209,901,None,Move,1531310883.43
3298,1209,901,None,Move,1531310883.437
3299,1210,901,None,Move,1531310883.446
3300,1208,902,None,Move,1531310883.518
3301,1202,903,None,Move,1531310883.526
3302,1200,903,None,Move,1531310883.533
3303,1193,904,None,Move,1531310883.541
3304,1176,907,None,Move,1531310883.549
3305,1154,909,None,Move,1531310883.557
3306,1128,911,None,Move,1531310883.565
3307,1095,915,None,Move,1531310883.574
3308,1062,917,None,Move,1531310883.581
3309,1033,917,None,Move,1531310883.589
3310,999,919,None,Move,1531310883.597
3311,970,921,None,Move,1531310883.605
3312,944,923,None,Move,1531310883.613
3313,925,924,None,Move,1531310883.621
3314,909,927,None,Move,1531310883.629
3315,895,930,None,Move,1531310883.637
3316,886,932,None,Move,1531310883.645
3317,877,936,None,Move,1531310883.653
3318,871,938,None,Move,1531310883.661
3319,866,941,None,Move,1531310883.669
3320,862,943,None,Move,1531310883.677
3321,859,945,None,Move,1531310883.686
3322,856,946,None,Move,1531310883.693
3323,852,947,None,Move,1531310883.702
3324,847,949,None,Move,1531310883.709
3325,840,952,None,Move,1531310883.717
3326,831,954,None,Move,1531310883.725
3327,822,958,None,Move,1531310883.733
3328,812,960,None,Move,1531310883.741
3329,805,961,None,Move,1531310883.752
3330,800,962,None,Move,1531310883.757
3331,799,962,None,Move,1531310883.766
3332,798,963,None,Move,1531310883.774
3333,798,963,None,Move,1531310883.781
3334,797,963,None,Move,1531310883.789
3335,797,963,None,Move,1531310883.838
3336,797,963,Left,Pressed,1531310884.046
3337,797,963,Left,Released,1531310884.145
3338,797,963,None,Move,1531310884.817
3339,791,961,None,Move,1531310884.833
3340,790,961,None,Move,1531310884.841
3341,785,958,None,Move,1531310884.849
3342,776,956,None,Move,1531310884.857
3343,762,950,None,Move,1531310884.865
3344,746,946,None,Move,1531310884.873
3345,726,941,None,Move,1531310884.881
3346,704,934,None,Move,1531310884.89
3347,675,926,None,Move,1531310884.899
3348,645,922,None,Move,1531310884.905
3349,616,919,None,Move,1531310884.913
3350,587,917,None,Move,1531310884.921
3351,561,915,None,Move,1531310884.929
3352,535,911,None,Move,1531310884.937
3353,513,909,None,Move,1531310884.945
3354,497,908,None,Move,1531310884.953
3355,480,908,None,Move,1531310884.961
3356,464,908,None,Move,1531310884.969
3357,453,908,None,Move,1531310884.977
3358,446,908,None,Move,1531310884.986
3359,440,908,None,Move,1531310884.993
3360,439,908,None,Move,1531310885.001
3361,436,910,None,Move,1531310885.009
3362,434,911,None,Move,1531310885.017
3363,428,914,None,Move,1531310885.025
3364,425,917,None,Move,1531310885.033
3365,420,918,None,Move,1531310885.041
3366,417,919,None,Move,1531310885.049
3367,414,919,None,Move,1531310885.057
3368,410,921,None,Move,1531310885.065
3369,405,922,None,Move,1531310885.073
3370,399,924,None,Move,1531310885.081
3371,394,925,None,Move,1531310885.09
3372,388,926,None,Move,1531310885.097
3373,384,927,None,Move,1531310885.105
3374,381,928,None,Move,1531310885.113
3375,381,929,None,Move,1531310885.121
3376,379,930,None,Move,1531310885.129
3377,377,930,None,Move,1531310885.137
3378,376,931,None,Move,1531310885.146
3379,374,932,None,Move,1531310885.153
3380,370,936,None,Move,1531310885.161
3381,367,936,None,Move,1531310885.17
3382,362,938,None,Move,1531310885.177
3383,358,938,None,Move,1531310885.186
3384,355,938,None,Move,1531310885.193
3385,351,939,None,Move,1531310885.201
3386,346,940,None,Move,1531310885.21
3387,336,942,None,Move,1531310885.217
3388,327,945,None,Move,1531310885.225
3389,318,947,None,Move,1531310885.233
3390,311,949,None,Move,1531310885.241
3391,302,950,None,Move,1531310885.249
3392,295,951,None,Move,1531310885.257
3393,291,952,None,Move,1531310885.265
3394,285,953,None,Move,1531310885.274
3395,281,954,None,Move,1531310885.282
3396,277,955,None,Move,1531310885.289
3397,273,955,None,Move,1531310885.297
3398,271,955,None,Move,1531310885.305
3399,268,955,None,Move,1531310885.313
3400,267,955,None,Move,1531310885.322
3401,267,955,None,Move,1531310885.33
3402,267,956,None,Move,1531310885.522
3403,264,956,None,Move,1531310885.538
3404,260,957,None,Move,1531310885.546
3405,257,958,None,Move,1531310885.554
3406,256,958,None,Move,1531310885.561
3407,256,958,None,Move,1531310885.569
3408,256,958,None,Move,1531310885.577
3409,255,958,None,Move,1531310885.585
3410,255,958,None,Move,1531310885.617
3411,255,958,None,Move,1531310885.626
3412,254,959,None,Move,1531310885.634
3413,253,959,None,Move,1531310885.641
3414,253,959,None,Move,1531310885.649
3415,251,960,None,Move,1531310885.657
3416,251,960,None,Move,1531310885.666
3417,251,960,None,Move,1531310885.682
3418,250,960,None,Move,1531310885.689
3419,250,960,Left,Pressed,1531310885.729
3420,250,960,Left,Released,1531310885.826
3421,250,960,None,Move,1531310886.41
3422,250,959,None,Move,1531310886.425
3423,249,959,None,Move,1531310886.433
3424,249,957,None,Move,1531310886.457
3425,249,957,None,Move,1531310886.465
3426,249,956,None,Move,1531310886.474
3427,249,955,None,Move,1531310886.481
3428,249,955,None,Move,1531310886.489
3429,249,954,None,Move,1531310886.497
3430,249,952,None,Move,1531310886.505
3431,249,950,None,Move,1531310886.514
3432,248,946,None,Move,1531310886.522
3433,247,946,None,Move,1531310886.53
3434,247,944,None,Move,1531310886.537
3435,247,942,None,Move,1531310886.546
3436,247,942,None,Move,1531310886.553
3437,247,939,None,Move,1531310886.561
3438,247,938,None,Move,1531310886.569
3439,247,937,None,Move,1531310886.578
3440,247,936,None,Move,1531310886.585
3441,247,935,None,Move,1531310886.593
3442,247,935,None,Move,1531310886.602
3443,247,935,None,Move,1531310886.61
3444,247,934,None,Move,1531310886.617
3445,247,934,None,Move,1531310886.626
3446,247,934,None,Move,1531310886.634
3447,247,933,None,Move,1531310886.641
3448,247,932,None,Move,1531310886.65
3449,247,932,None,Move,1531310886.666
3450,247,931,None,Move,1531310886.674
3451,247,931,None,Move,1531310886.682
3452,247,931,None,Move,1531310886.697
3453,247,930,None,Move,1531310886.714
3454,247,929,None,Move,1531310886.722
3455,247,929,None,Move,1531310886.73
3456,247,929,None,Move,1531310886.738
3457,247,928,None,Move,1531310886.746
3458,247,928,None,Move,1531310886.778
3459,247,928,None,Move,1531310886.793
3460,247,927,None,Move,1531310886.809
3461,247,926,None,Move,1531310886.825
3462,247,926,None,Move,1531310886.834
3463,246,925,None,Move,1531310886.858
3464,246,925,None,Move,1531310886.866
3465,246,924,None,Move,1531310886.97
3466,246,924,None,Move,1531310887.002
3467,246,924,None,Move,1531310887.034
3468,245,923,None,Move,1531310887.053
3469,245,923,None,Move,1531310887.07
3470,244,921,None,Move,1531310887.086
3471,244,921,None,Move,1531310887.094
3472,244,920,None,Move,1531310887.102
3473,244,919,None,Move,1531310887.11
3474,244,917,None,Move,1531310887.118
3475,244,915,None,Move,1531310887.126
3476,244,915,None,Move,1531310887.134
3477,244,914,None,Move,1531310887.142
3478,244,911,None,Move,1531310887.15
3479,244,910,None,Move,1531310887.157
3480,244,908,None,Move,1531310887.166
3481,243,906,None,Move,1531310887.174
3482,243,906,None,Move,1531310887.182
3483,243,904,None,Move,1531310887.19
3484,243,902,None,Move,1531310887.198
3485,243,902,None,Move,1531310887.206
3486,242,902,None,Move,1531310887.214
3487,242,901,None,Move,1531310887.23
3488,242,901,None,Move,1531310887.238
3489,242,900,None,Move,1531310887.262
3490,242,900,None,Move,1531310887.269
3491,242,899,None,Move,1531310887.278
3492,242,898,None,Move,1531310887.286
3493,242,898,None,Move,1531310887.293
3494,242,898,None,Move,1531310887.302
3495,242,897,None,Move,1531310887.309
3496,242,897,None,Move,1531310887.318
3497,242,896,None,Move,1531310887.326
3498,242,896,None,Move,1531310887.334
3499,241,895,None,Move,1531310887.79
3500,241,896,None,Move,1531310887.806
3501,240,898,None,Move,1531310887.813
3502,240,898,None,Move,1531310887.822
3503,240,899,None,Move,1531310887.83
3504,239,901,None,Move,1531310887.838
3505,239,901,None,Move,1531310887.846
3506,238,903,None,Move,1531310887.854
3507,238,905,None,Move,1531310887.861
3508,238,906,None,Move,1531310887.87
3509,238,908,None,Move,1531310887.877
3510,238,909,None,Move,1531310887.885
3511,238,912,None,Move,1531310887.894
3512,238,917,None,Move,1531310887.902
3513,238,921,None,Move,1531310887.909
3514,238,923,None,Move,1531310887.917
3515,238,929,None,Move,1531310887.925
3516,236,931,None,Move,1531310887.933
3517,233,935,None,Move,1531310887.942
3518,232,939,None,Move,1531310887.95
3519,232,944,None,Move,1531310887.958
3520,231,948,None,Move,1531310887.966
3521,229,954,None,Move,1531310887.974
3522,228,957,None,Move,1531310887.982
3523,227,960,None,Move,1531310887.99
3524,226,963,None,Move,1531310887.998
3525,225,965,None,Move,1531310888.006
3526,224,966,None,Move,1531310888.014
3527,224,966,None,Move,1531310888.022
3528,224,967,None,Move,1531310888.03
3529,223,967,None,Move,1531310888.038
3530,222,968,None,Move,1531310888.046
3531,223,968,None,Move,1531310888.189
3532,224,968,None,Move,1531310888.198
3533,226,969,None,Move,1531310888.206
3534,230,969,None,Move,1531310888.214
3535,232,969,None,Move,1531310888.222
3536,238,970,None,Move,1531310888.23
3537,245,971,None,Move,1531310888.238
3538,252,972,None,Move,1531310888.246
3539,259,973,None,Move,1531310888.254
3540,266,975,None,Move,1531310888.262
3541,272,976,None,Move,1531310888.269
3542,276,976,None,Move,1531310888.278
3543,280,976,None,Move,1531310888.287
3544,282,976,None,Move,1531310888.294
3545,285,976,None,Move,1531310888.304
3546,286,976,None,Move,1531310888.309
3547,287,976,None,Move,1531310888.318
3548,287,976,None,Move,1531310888.326
3549,288,976,None,Move,1531310888.334
3550,289,976,None,Move,1531310888.342
3551,291,975,None,Move,1531310888.35
3552,292,975,None,Move,1531310888.358
3553,293,975,None,Move,1531310888.366
3554,295,975,None,Move,1531310888.374
3555,301,975,None,Move,1531310888.382
3556,303,975,None,Move,1531310888.39
3557,309,975,None,Move,1531310888.398
3558,316,975,None,Move,1531310888.406
3559,323,974,None,Move,1531310888.414
3560,332,972,None,Move,1531310888.422
3561,339,972,None,Move,1531310888.429
3562,345,972,None,Move,1531310888.438
3563,349,972,None,Move,1531310888.446
3564,350,972,None,Move,1531310888.453
3565,350,972,None,Move,1531310888.526
3566,350,971,None,Move,1531310888.67
3567,350,971,None,Move,1531310888.678
3568,344,971,None,Move,1531310888.686
3569,340,971,None,Move,1531310888.693
3570,337,971,None,Move,1531310888.701
3571,333,971,None,Move,1531310888.709
3572,326,970,None,Move,1531310888.717
3573,319,969,None,Move,1531310888.726
3574,314,968,None,Move,1531310888.734
3575,310,967,None,Move,1531310888.742
3576,306,966,None,Move,1531310888.75
3577,305,966,None,Move,1531310888.758
3578,304,966,None,Move,1531310888.766
3579,304,965,None,Move,1531310889.534
3580,304,965,None,Move,1531310889.542
3581,304,960,None,Move,1531310889.55
3582,304,958,None,Move,1531310889.558
3583,308,952,None,Move,1531310889.566
3584,310,948,None,Move,1531310889.573
3585,310,946,None,Move,1531310889.582
3586,310,944,None,Move,1531310889.59
3587,311,943,None,Move,1531310889.598
3588,312,941,None,Move,1531310889.606
3589,313,937,None,Move,1531310889.614
3590,314,933,None,Move,1531310889.622
3591,315,932,None,Move,1531310889.63
3592,315,931,None,Move,1531310889.638
3593,315,930,None,Move,1531310889.646
3594,315,930,None,Move,1531310889.653
3595,315,929,None,Move,1531310889.774
3596,315,929,None,Move,1531310889.782
3597,316,929,None,Move,1531310889.79
3598,316,928,None,Move,1531310889.798
3599,316,925,None,Move,1531310889.806
3600,316,923,None,Move,1531310889.814
3601,317,921,None,Move,1531310889.822
3602,317,920,None,Move,1531310889.83
3603,317,916,None,Move,1531310889.838
3604,318,914,None,Move,1531310889.846
3605,318,913,None,Move,1531310889.854
3606,318,912,None,Move,1531310889.862
3607,318,910,None,Move,1531310889.87
3608,318,910,None,Move,1531310889.878
3609,318,908,None,Move,1531310889.886
3610,318,907,None,Move,1531310889.894
3611,318,907,None,Move,1531310889.902
3612,318,906,None,Move,1531310889.91
3613,318,905,None,Move,1531310889.918
3614,319,903,None,Move,1531310889.926
3615,319,902,None,Move,1531310889.934
3616,319,900,None,Move,1531310889.942
3617,319,896,None,Move,1531310889.954
3618,319,896,None,Move,1531310889.962
3619,319,896,None,Move,1531310889.97
3620,319,895,None,Move,1531310889.978
3621,319,894,None,Move,1531310889.986
3622,319,895,None,Move,1531310890.178
3623,319,896,None,Move,1531310890.186
3624,319,896,None,Move,1531310890.194
3625,319,898,None,Move,1531310890.202
3626,320,899,None,Move,1531310890.21
3627,320,900,None,Move,1531310890.218
3628,320,901,None,Move,1531310890.226
3629,320,901,None,Move,1531310890.234
3630,320,902,None,Move,1531310890.242
3631,320,903,None,Move,1531310890.25
3632,320,903,None,Move,1531310890.258
3633,321,904,None,Move,1531310890.266
3634,321,904,Left,Pressed,1531310890.546
3635,321,904,Left,Released,1531310890.642
3636,321,904,None,Move,1531310890.786
3637,321,904,None,Move,1531310890.818
3638,322,905,None,Move,1531310890.849
3639,322,906,None,Move,1531310890.857
3640,323,906,None,Move,1531310890.865
3641,323,906,None,Move,1531310890.881
3642,325,907,None,Move,1531310890.89
3643,327,911,None,Move,1531310890.897
3644,327,911,None,Move,1531310890.906
3645,328,911,None,Move,1531310890.913
3646,331,914,None,Move,1531310890.922
3647,333,917,None,Move,1531310890.929
3648,336,918,None,Move,1531310890.939
3649,340,921,None,Move,1531310890.945
3650,342,921,None,Move,1531310890.955
3651,344,923,None,Move,1531310890.961
3652,346,923,None,Move,1531310890.969
3653,350,925,None,Move,1531310890.977
3654,353,925,None,Move,1531310890.986
3655,358,928,None,Move,1531310890.997
3656,361,928,None,Move,1531310891.001
3657,367,930,None,Move,1531310891.011
3658,369,931,None,Move,1531310891.018
3659,375,934,None,Move,1531310891.025
3660,379,934,None,Move,1531310891.033
3661,380,934,None,Move,1531310891.041
3662,383,934,None,Move,1531310891.049
3663,389,936,None,Move,1531310891.058
3664,391,937,None,Move,1531310891.065
3665,394,938,None,Move,1531310891.074
3666,397,938,None,Move,1531310891.081
3667,397,939,None,Move,1531310891.092
3668,398,939,None,Move,1531310891.107
3669,398,939,None,Move,1531310891.113
3670,398,938,None,Move,1531310891.362
3671,397,937,None,Move,1531310891.37
3672,397,935,None,Move,1531310891.377
3673,396,934,None,Move,1531310891.386
3674,395,933,None,Move,1531310891.393
3675,394,932,None,Move,1531310891.402
3676,394,931,None,Move,1531310891.409
3677,393,929,None,Move,1531310891.418
3678,386,925,None,Move,1531310891.425
3679,386,925,None,Move,1531310891.434
3680,384,923,None,Move,1531310891.441
3681,382,922,None,Move,1531310891.45
3682,380,919,None,Move,1531310891.457
3683,377,917,None,Move,1531310891.466
3684,373,914,None,Move,1531310891.473
3685,369,910,None,Move,1531310891.482
3686,366,908,None,Move,1531310891.49
3687,363,903,None,Move,1531310891.498
3688,358,900,None,Move,1531310891.507
3689,356,896,None,Move,1531310891.514
3690,356,894,None,Move,1531310891.525
3691,354,891,None,Move,1531310891.53
3692,354,887,None,Move,1531310891.54
3693,352,882,None,Move,1531310891.545
3694,351,877,None,Move,1531310891.556
3695,349,873,None,Move,1531310891.562
3696,349,870,None,Move,1531310891.57
3697,347,864,None,Move,1531310891.577
3698,345,859,None,Move,1531310891.586
3699,344,855,None,Move,1531310891.593
3700,343,852,None,Move,1531310891.602
3701,342,848,None,Move,1531310891.609
3702,341,845,None,Move,1531310891.618
3703,341,844,None,Move,1531310891.626
3704,340,843,None,Move,1531310891.634
3705,340,842,None,Move,1531310891.642
3706,339,842,None,Move,1531310891.65
3707,339,842,None,Move,1531310891.73
3708,338,841,None,Move,1531310891.746
3709,336,841,None,Move,1531310891.753
3710,335,840,None,Move,1531310891.762
3711,334,840,None,Move,1531310891.77
3712,332,839,None,Move,1531310891.778
3713,330,837,None,Move,1531310891.786
3714,324,833,None,Move,1531310891.794
3715,321,829,None,Move,1531310891.802
3716,316,823,None,Move,1531310891.809
3717,311,817,None,Move,1531310891.818
3718,308,815,None,Move,1531310891.826
3719,305,811,None,Move,1531310891.834
3720,302,808,None,Move,1531310891.841
3721,298,805,None,Move,1531310891.85
3722,293,799,None,Move,1531310891.858
3723,286,795,None,Move,1531310891.865
3724,278,791,None,Move,1531310891.874
3725,273,788,None,Move,1531310891.882
3726,267,785,None,Move,1531310891.89
3727,263,784,None,Move,1531310891.898
3728,263,783,None,Move,1531310891.906
3729,261,783,None,Move,1531310891.914
3730,261,783,None,Move,1531310891.922
3731,261,783,None,Move,1531310891.938
3732,260,783,None,Move,1531310892.034
3733,260,785,None,Move,1531310892.042
3734,260,788,None,Move,1531310892.05
3735,260,793,None,Move,1531310892.058
3736,260,795,None,Move,1531310892.066
3737,260,801,None,Move,1531310892.074
3738,260,802,None,Move,1531310892.13
3739,260,802,None,Move,1531310892.138
3740,259,803,None,Move,1531310892.146
3741,259,803,None,Move,1531310892.154
3742,259,802,None,Move,1531310892.274
3743,261,799,None,Move,1531310892.282
3744,262,797,None,Move,1531310892.29
3745,263,793,None,Move,1531310892.298
3746,264,784,None,Move,1531310892.306
3747,265,777,None,Move,1531310892.313
3748,265,770,None,Move,1531310892.324
3749,265,761,None,Move,1531310892.33
3750,264,750,None,Move,1531310892.338
3751,262,738,None,Move,1531310892.346
3752,259,727,None,Move,1531310892.354
3753,256,716,None,Move,1531310892.362
3754,252,702,None,Move,1531310892.37
3755,251,686,None,Move,1531310892.378
3756,249,674,None,Move,1531310892.386
3757,249,667,None,Move,1531310892.394
3758,250,660,None,Move,1531310892.402
3759,252,656,None,Move,1531310892.41
3760,253,655,None,Move,1531310892.418
3761,254,654,None,Move,1531310892.426
3762,255,652,None,Move,1531310892.434
3763,256,651,None,Move,1531310892.442
3764,256,650,None,Move,1531310892.45
3765,256,648,None,Move,1531310892.458
3766,256,647,None,Move,1531310892.466
3767,256,644,None,Move,1531310892.474
3768,257,643,None,Move,1531310892.482
3769,257,642,None,Move,1531310892.49
3770,258,640,None,Move,1531310892.498
3771,258,640,None,Move,1531310892.506
3772,260,638,None,Move,1531310892.514
3773,261,638,None,Move,1531310892.522
3774,267,637,None,Move,1531310892.53
3775,270,637,None,Move,1531310892.538
3776,275,637,None,Move,1531310892.546
3777,282,637,None,Move,1531310892.554
3778,293,638,None,Move,1531310892.562
3779,305,639,None,Move,1531310892.57
3780,316,642,None,Move,1531310892.578
3781,332,646,None,Move,1531310892.586
3782,349,652,None,Move,1531310892.594
3783,368,657,None,Move,1531310892.602
3784,387,662,None,Move,1531310892.61
3785,406,668,None,Move,1531310892.618
3786,429,673,None,Move,1531310892.625
3787,451,680,None,Move,1531310892.634
3788,470,685,None,Move,1531310892.642
3789,487,689,None,Move,1531310892.65
3790,498,692,None,Move,1531310892.658
3791,509,693,None,Move,1531310892.666
3792,526,695,None,Move,1531310892.674
3793,545,698,None,Move,1531310892.682
3794,570,703,None,Move,1531310892.69
3795,600,711,None,Move,1531310892.698
3796,639,725,None,Move,1531310892.706
3797,681,739,None,Move,1531310892.714
3798,729,757,None,Move,1531310892.722
3799,782,781,None,Move,1531310892.73
3800,841,803,None,Move,1531310892.738
3801,894,827,None,Move,1531310892.746
3802,948,849,None,Move,1531310892.754
3803,999,873,None,Move,1531310892.762
3804,1040,897,None,Move,1531310892.77
3805,1073,914,None,Move,1531310892.778
3806,1098,930,None,Move,1531310892.786
3807,1109,938,None,Move,1531310892.794
3808,1115,942,None,Move,1531310892.801
3809,1116,943,None,Move,1531310892.81
3810,1116,943,None,Move,1531310893.046
3811,1116,943,None,Move,1531310893.062
3812,1118,943,None,Move,1531310893.069
3813,1118,942,None,Move,1531310893.078
3814,1120,938,None,Move,1531310893.086
