,x,y,button,state,client_timestamp
768,737,465,None,Move,1533565720.523
769,737,465,None,Move,1533565720.531
770,737,465,None,Move,1533565720.538
771,736,464,None,Move,1533565720.547
772,734,464,None,Move,1533565720.555
773,733,463,None,Move,1533565720.563
774,730,463,None,Move,1533565720.571
775,727,463,None,Move,1533565720.579
776,724,463,None,Move,1533565720.588
777,722,463,None,Move,1533565720.595
778,720,463,None,Move,1533565720.603
779,717,463,None,Move,1533565720.611
780,716,463,None,Move,1533565720.619
781,714,464,None,Move,1533565720.627
782,713,464,None,Move,1533565720.635
783,713,464,None,Move,1533565720.643
784,712,465,None,Move,1533565720.651
785,712,465,None,Move,1533565720.659
786,712,465,None,Drag,1533565720.803
787,715,465,None,Drag,1533565720.811
788,719,465,None,Drag,1533565720.819
789,725,465,None,Drag,1533565720.827
790,733,465,None,Drag,1533565720.835
791,742,465,None,Drag,1533565720.843
792,754,465,None,Drag,1533565720.852
793,766,465,None,Drag,1533565720.859
794,778,466,None,Drag,1533565720.868
795,783,466,None,Drag,1533565720.875
796,793,466,None,Drag,1533565720.884
797,801,466,None,Drag,1533565720.892
798,804,466,None,Drag,1533565720.899
799,807,466,None,Drag,1533565720.907
800,810,466,None,Drag,1533565720.916
801,812,466,None,Drag,1533565720.923
802,813,466,None,Drag,1533565720.932
803,814,466,None,Drag,1533565720.939
804,814,466,None,Drag,1533565720.948
805,814,466,Left,Pressed,1533565721.14
806,814,466,Left,Released,1533565721.253
807,814,466,None,Move,1533565721.577
808,816,466,None,Move,1533565721.585
809,819,466,None,Move,1533565721.593
810,821,466,None,Move,1533565721.601
811,823,466,None,Move,1533565721.609
812,825,466,None,Move,1533565721.617
813,828,465,None,Move,1533565721.625
814,831,464,None,Move,1533565721.633
815,833,464,None,Move,1533565721.641
816,836,463,None,Move,1533565721.649
817,839,462,None,Move,1533565721.657
818,841,462,None,Move,1533565721.665
819,843,462,None,Move,1533565721.673
820,845,461,None,Move,1533565721.681
821,846,461,None,Move,1533565721.689
822,847,461,None,Move,1533565721.697
823,848,460,None,Move,1533565721.705
824,849,460,None,Move,1533565721.713
825,850,460,None,Move,1533565721.722
826,851,460,None,Move,1533565721.73
827,852,460,None,Move,1533565721.737
828,852,460,None,Move,1533565721.746
829,853,460,None,Move,1533565721.754
830,854,460,None,Move,1533565721.761
831,854,459,None,Move,1533565721.77
832,855,459,None,Move,1533565721.778
833,856,459,None,Move,1533565721.785
834,857,459,None,Move,1533565721.794
835,858,459,None,Move,1533565721.802
836,859,459,None,Move,1533565721.81
837,860,459,None,Move,1533565721.818
838,862,459,None,Move,1533565721.826
839,863,459,None,Move,1533565721.834
840,865,459,None,Move,1533565721.842
841,866,459,None,Move,1533565721.85
842,867,458,None,Move,1533565721.858
843,870,458,None,Move,1533565721.866
844,871,458,None,Move,1533565721.874
845,872,458,None,Move,1533565721.882
846,873,458,None,Move,1533565721.89
847,874,458,None,Move,1533565721.898
848,875,458,None,Move,1533565721.906
849,876,458,None,Move,1533565721.914
850,876,458,None,Move,1533565721.922
851,877,458,None,Move,1533565721.93
852,877,458,None,Move,1533565721.938
853,877,458,None,Move,1533565721.946
854,878,458,None,Move,1533565721.954
855,878,458,None,Move,1533565721.962
856,878,457,None,Move,1533565722.01
857,879,457,None,Move,1533565722.075
858,880,457,None,Move,1533565722.082
859,883,457,None,Move,1533565722.09
860,886,457,None,Move,1533565722.098
861,889,457,None,Move,1533565722.107
862,893,458,None,Move,1533565722.114
863,897,458,None,Move,1533565722.122
864,902,458,None,Move,1533565722.131
865,907,458,None,Move,1533565722.139
866,909,458,None,Move,1533565722.147
867,917,459,None,Move,1533565722.155
868,920,459,None,Move,1533565722.162
869,925,459,None,Move,1533565722.17
870,928,459,None,Move,1533565722.178
871,930,459,None,Move,1533565722.187
872,934,459,None,Move,1533565722.194
873,937,459,None,Move,1533565722.203
874,939,459,None,Move,1533565722.21
875,941,459,None,Move,1533565722.218
876,943,459,None,Move,1533565722.226
877,945,459,None,Move,1533565722.234
878,946,459,None,Move,1533565722.243
879,948,459,None,Move,1533565722.25
880,949,459,None,Move,1533565722.258
881,950,459,None,Move,1533565722.266
882,951,459,None,Move,1533565722.274
883,952,459,None,Move,1533565722.283
884,953,459,None,Move,1533565722.291
885,954,459,None,Move,1533565722.299
886,955,459,None,Move,1533565722.307
887,956,459,None,Move,1533565722.315
888,957,459,None,Move,1533565722.323
889,957,459,None,Move,1533565722.331
890,958,459,None,Move,1533565722.339
891,958,459,None,Move,1533565722.347
892,958,459,None,Move,1533565722.356
893,958,459,None,Move,1533565722.363
894,959,459,None,Move,1533565722.372
895,959,459,None,Move,1533565722.508
896,959,459,None,Move,1533565722.516
897,959,459,None,Move,1533565722.524
898,960,459,None,Move,1533565722.532
899,960,459,None,Move,1533565722.54
900,961,459,None,Move,1533565722.548
901,961,459,None,Move,1533565722.556
902,962,459,None,Move,1533565722.564
903,962,459,None,Move,1533565722.572
904,963,459,None,Move,1533565722.58
905,963,459,None,Move,1533565722.588
906,964,459,None,Move,1533565722.596
907,964,459,None,Move,1533565722.605
908,964,459,None,Move,1533565722.612
909,965,459,None,Move,1533565722.621
910,965,459,None,Move,1533565722.628
911,966,459,None,Move,1533565722.636
912,966,459,None,Move,1533565722.644
913,967,459,None,Move,1533565722.652
914,967,459,None,Move,1533565722.66
915,967,459,None,Move,1533565722.668
916,967,459,None,Move,1533565722.676
917,967,459,None,Move,1533565722.717
918,967,459,None,Move,1533565722.724
919,967,458,None,Move,1533565722.733
920,964,458,None,Move,1533565722.74
921,960,457,None,Move,1533565722.748
922,940,454,None,Move,1533565722.756
923,928,453,None,Move,1533565722.764
924,888,453,None,Move,1533565722.773
925,852,453,None,Move,1533565722.781
926,807,453,None,Move,1533565722.788
927,755,453,None,Move,1533565722.796
928,696,453,None,Move,1533565722.804
929,631,453,None,Move,1533565722.812
930,566,453,None,Move,1533565722.821
931,507,453,None,Move,1533565722.829
932,484,450,None,Move,1533565722.837
933,437,444,None,Move,1533565722.845
934,422,442,None,Move,1533565722.853
935,392,438,None,Move,1533565722.861
936,383,436,None,Move,1533565722.869
937,329,432,None,Move,1533565722.877
938,331,433,None,Move,1533565723.214
939,333,434,None,Move,1533565723.222
940,335,435,None,Move,1533565723.23
941,336,436,None,Move,1533565723.238
942,339,437,None,Move,1533565723.246
943,342,437,None,Move,1533565723.254
944,343,438,None,Move,1533565723.262
945,345,439,None,Move,1533565723.269
946,347,439,None,Move,1533565723.278
947,348,440,None,Move,1533565723.286
948,349,440,None,Move,1533565723.294
949,350,440,None,Move,1533565723.302
950,350,440,None,Move,1533565723.31
951,351,441,None,Move,1533565723.318
952,351,441,None,Move,1533565723.326
953,351,441,None,Move,1533565723.334
954,351,441,None,Move,1533565723.35
955,351,442,None,Move,1533565723.366
956,351,442,None,Move,1533565723.382
957,351,442,None,Move,1533565723.39
958,351,442,None,Move,1533565723.398
959,351,443,None,Move,1533565723.415
960,351,443,None,Move,1533565723.438
961,349,443,None,Move,1533565723.447
962,347,443,None,Move,1533565723.455
963,344,443,None,Move,1533565723.463
964,341,443,None,Move,1533565723.471
965,339,443,None,Move,1533565723.479
966,337,443,None,Move,1533565723.487
967,334,443,None,Move,1533565723.496
968,333,443,None,Move,1533565723.503
969,331,443,None,Move,1533565723.511
970,330,443,None,Move,1533565723.52
971,329,443,None,Move,1533565723.527
972,329,443,None,Move,1533565723.535
973,329,443,None,Move,1533565723.543
974,329,443,None,Move,1533565723.576
975,329,443,None,Move,1533565723.656
976,329,442,None,Move,1533565723.664
977,329,442,None,Move,1533565723.672
978,329,442,None,Move,1533565723.68
979,329,442,None,Move,1533565723.704
980,329,442,None,Move,1533565723.768
981,329,442,None,Move,1533565723.792
982,329,442,None,Move,1533565723.808
983,330,442,None,Move,1533565723.816
984,330,442,None,Move,1533565723.824
985,330,442,None,Move,1533565723.832
986,330,442,None,Move,1533565723.84
987,330,442,None,Move,1533565723.848
988,330,442,None,Move,1533565723.856
989,331,442,None,Move,1533565723.864
990,331,442,None,Move,1533565723.88
991,331,442,None,Move,1533565723.912
992,331,442,None,Move,1533565723.961
993,331,442,None,Move,1533565723.969
994,331,443,None,Move,1533565723.993
995,332,443,None,Move,1533565724.009
996,332,443,None,Move,1533565724.017
997,332,443,None,Move,1533565724.025
998,333,443,None,Move,1533565724.033
999,333,443,None,Move,1533565724.041
1000,334,443,None,Move,1533565724.049
1001,334,444,None,Move,1533565724.057
1002,334,444,None,Move,1533565724.065
1003,335,444,None,Move,1533565724.073
1004,335,444,None,Move,1533565724.081
1005,335,444,None,Move,1533565724.09
1006,336,444,None,Move,1533565724.097
1007,336,444,None,Drag,1533565724.257
1008,338,444,None,Drag,1533565724.265
1009,342,444,None,Drag,1533565724.273
1010,349,444,None,Drag,1533565724.282
1011,355,444,None,Drag,1533565724.289
1012,362,444,None,Drag,1533565724.297
1013,370,444,None,Drag,1533565724.306
1014,379,444,None,Drag,1533565724.314
1015,387,444,None,Drag,1533565724.323
1016,396,441,None,Drag,1533565724.33
1017,406,440,None,Drag,1533565724.339
1018,413,439,None,Drag,1533565724.346
1019,421,437,None,Drag,1533565724.356
1020,425,436,None,Drag,1533565724.361
1021,431,435,None,Drag,1533565724.37
1022,436,433,None,Drag,1533565724.378
1023,438,433,None,Drag,1533565724.386
1024,441,431,None,Drag,1533565724.394
1025,444,431,None,Drag,1533565724.402
1026,447,430,None,Drag,1533565724.41
1027,448,430,None,Drag,1533565724.418
1028,450,430,None,Drag,1533565724.426
1029,451,429,None,Drag,1533565724.434
1030,453,429,None,Drag,1533565724.442
1031,454,429,None,Drag,1533565724.45
1032,456,429,None,Drag,1533565724.458
1033,458,429,None,Drag,1533565724.466
1034,459,429,None,Drag,1533565724.474
1035,460,429,None,Drag,1533565724.482
1036,461,429,None,Drag,1533565724.49
1037,462,429,None,Drag,1533565724.498
1038,463,429,None,Drag,1533565724.506
1039,463,429,Left,Pressed,1533565724.714
1040,463,429,Left,Released,1533565724.794
1041,461,429,None,Move,1533565724.915
1042,457,428,None,Move,1533565724.923
1043,454,427,None,Move,1533565724.931
1044,450,425,None,Move,1533565724.939
1045,446,424,None,Move,1533565724.947
1046,443,423,None,Move,1533565724.955
1047,436,421,None,Move,1533565724.963
1048,428,419,None,Move,1533565724.971
1049,421,417,None,Move,1533565724.979
1050,414,415,None,Move,1533565724.987
1051,407,413,None,Move,1533565724.995
1052,404,411,None,Move,1533565725.003
1053,397,409,None,Move,1533565725.011
1054,390,407,None,Move,1533565725.019
1055,385,405,None,Move,1533565725.027
1056,380,403,None,Move,1533565725.035
1057,379,403,None,Move,1533565725.043
1058,375,402,None,Move,1533565725.051
1059,372,402,None,Move,1533565725.059
1060,370,401,None,Move,1533565725.067
1061,368,401,None,Move,1533565725.075
1062,367,401,None,Move,1533565725.083
1063,366,401,None,Move,1533565725.091
1064,366,401,None,Move,1533565725.099
1065,365,401,None,Move,1533565725.107
1066,365,401,None,Move,1533565725.115
1067,365,401,None,Move,1533565725.123
1068,365,402,None,Move,1533565725.131
1069,365,403,None,Move,1533565725.139
1070,365,404,None,Move,1533565725.147
1071,365,404,None,Move,1533565725.155
1072,365,404,None,Move,1533565725.163
1073,365,404,None,Move,1533565725.171
1074,365,404,None,Move,1533565725.195
1075,366,405,None,Move,1533565725.292
1076,369,405,None,Move,1533565725.3
1077,374,405,None,Move,1533565725.308
1078,382,406,None,Move,1533565725.316
1079,393,407,None,Move,1533565725.324
1080,405,407,None,Move,1533565725.332
1081,421,408,None,Move,1533565725.34
1082,436,408,None,Move,1533565725.348
1083,452,408,None,Move,1533565725.356
1084,468,408,None,Move,1533565725.363
1085,484,408,None,Move,1533565725.372
1086,497,408,None,Move,1533565725.38
1087,510,406,None,Move,1533565725.388
1088,521,403,None,Move,1533565725.396
1089,525,401,None,Move,1533565725.404
1090,528,400,None,Move,1533565725.412
1091,534,399,None,Move,1533565725.42
1092,538,397,None,Move,1533565725.428
1093,540,396,None,Move,1533565725.436
1094,542,396,None,Move,1533565725.444
1095,543,395,None,Move,1533565725.452
1096,543,395,None,Move,1533565725.46
1097,543,393,None,Move,1533565725.697
1098,543,391,None,Move,1533565725.704
1099,543,387,None,Move,1533565725.713
1100,542,384,None,Move,1533565725.721
1101,542,379,None,Move,1533565725.729
1102,541,374,None,Move,1533565725.744
1103,539,362,None,Move,1533565725.754
1104,538,356,None,Move,1533565725.761
1105,537,351,None,Move,1533565725.769
1106,537,348,None,Move,1533565725.777
1107,536,345,None,Move,1533565725.785
1108,535,342,None,Move,1533565725.793
1109,535,340,None,Move,1533565725.801
1110,535,339,None,Move,1533565725.809
1111,534,338,None,Move,1533565725.817
1112,534,338,None,Move,1533565732.117
1113,535,339,None,Move,1533565732.124
1114,537,340,None,Move,1533565732.132
1115,539,341,None,Move,1533565732.14
1116,541,343,None,Move,1533565732.148
1117,543,344,None,Move,1533565732.157
1118,547,347,None,Move,1533565732.165
1119,550,349,None,Move,1533565732.173
1120,553,352,None,Move,1533565732.18
1121,557,354,None,Move,1533565732.189
1122,560,356,None,Move,1533565732.197
1123,563,358,None,Move,1533565732.205
1124,564,358,None,Move,1533565732.212
1125,566,359,None,Move,1533565732.221
1126,568,360,None,Move,1533565732.229
1127,570,361,None,Move,1533565732.237
1128,571,362,None,Move,1533565732.245
1129,573,362,None,Move,1533565732.253
1130,574,362,None,Move,1533565732.261
1131,575,362,None,Move,1533565732.269
1132,575,362,None,Move,1533565732.277
1133,576,363,None,Move,1533565732.285
1134,577,363,None,Move,1533565732.293
1135,578,363,None,Move,1533565732.301
1136,579,363,None,Move,1533565732.309
1137,580,363,None,Move,1533565732.317
1138,581,363,None,Move,1533565732.325
1139,582,363,None,Move,1533565732.333
1140,583,363,None,Move,1533565732.341
1141,585,363,None,Move,1533565732.349
1142,586,364,None,Move,1533565732.357
1143,587,364,None,Move,1533565732.365
1144,589,364,None,Move,1533565732.373
1145,591,365,None,Move,1533565732.381
1146,593,366,None,Move,1533565732.389
1147,596,368,None,Move,1533565732.397
1148,598,370,None,Move,1533565732.405
1149,601,371,None,Move,1533565732.414
1150,604,374,None,Move,1533565732.421
1151,607,375,None,Move,1533565732.429
1152,609,376,None,Move,1533565732.437
1153,614,379,None,Move,1533565732.445
1154,615,380,None,Move,1533565732.453
1155,617,381,None,Move,1533565732.461
1156,620,381,None,Move,1533565732.469
1157,622,382,None,Move,1533565732.477
1158,623,382,None,Move,1533565732.485
1159,624,382,None,Move,1533565732.494
1160,625,383,None,Move,1533565732.501
1161,626,383,None,Move,1533565732.509
1162,627,383,None,Move,1533565732.517
1163,628,383,None,Move,1533565732.525
1164,629,383,None,Move,1533565732.534
1165,629,383,None,Move,1533565732.542
1166,631,383,None,Move,1533565732.55
1167,632,383,None,Move,1533565732.558
1168,634,383,None,Move,1533565732.566
1169,636,382,None,Move,1533565732.574
1170,638,381,None,Move,1533565732.582
1171,640,381,None,Move,1533565732.59
1172,642,380,None,Move,1533565732.598
1173,643,380,None,Move,1533565732.607
1174,644,380,None,Move,1533565734.399
1175,647,380,None,Move,1533565734.407
1176,649,380,None,Move,1533565734.415
1177,651,380,None,Move,1533565734.423
1178,655,380,None,Move,1533565734.431
1179,658,379,None,Move,1533565734.44
1180,663,379,None,Move,1533565734.447
1181,667,379,None,Move,1533565734.455
1182,671,378,None,Move,1533565734.463
1183,673,378,None,Move,1533565734.472
1184,676,377,None,Move,1533565734.479
1185,680,377,None,Move,1533565734.488
1186,683,377,None,Move,1533565734.495
1187,685,377,None,Move,1533565734.503
1188,687,377,None,Move,1533565734.511
1189,689,377,None,Move,1533565734.519
1190,691,377,None,Move,1533565734.527
1191,692,376,None,Move,1533565734.535
1192,693,376,None,Move,1533565737.168
1193,695,376,None,Move,1533565737.175
1194,698,376,None,Move,1533565737.183
1195,701,377,None,Move,1533565737.191
1196,704,377,None,Move,1533565737.199
1197,710,378,None,Move,1533565737.207
1198,718,379,None,Move,1533565737.215
1199,722,379,None,Move,1533565737.223
1200,729,381,None,Move,1533565737.231
1201,737,381,None,Move,1533565737.239
1202,745,381,None,Move,1533565737.247
1203,752,382,None,Move,1533565737.256
1204,758,382,None,Move,1533565737.263
1205,764,382,None,Move,1533565737.272
1206,770,382,None,Move,1533565737.279
1207,775,382,None,Move,1533565737.288
1208,779,382,None,Move,1533565737.295
1209,782,382,None,Move,1533565737.303
1210,785,382,None,Move,1533565737.312
1211,788,382,None,Move,1533565737.32
1212,791,381,None,Move,1533565737.328
1213,793,381,None,Move,1533565737.336
1214,795,381,None,Move,1533565737.343
1215,797,380,None,Move,1533565737.352
1216,798,380,None,Move,1533565737.36
1217,800,380,None,Move,1533565737.368
1218,801,380,None,Move,1533565737.376
1219,802,380,None,Move,1533565737.384
1220,803,380,None,Move,1533565737.392
1221,805,380,None,Move,1533565737.4
1222,806,380,None,Move,1533565737.408
1223,807,380,None,Move,1533565737.416
1224,809,380,None,Move,1533565737.424
1225,809,380,None,Move,1533565737.432
1226,810,380,None,Move,1533565737.44
1227,811,380,None,Move,1533565737.448
1228,811,380,None,Move,1533565737.456
1229,811,380,None,Move,1533565737.464
1230,812,380,None,Move,1533565737.472
1231,812,380,None,Move,1533565737.488
1232,812,380,None,Move,1533565737.576
1233,812,380,None,Move,1533565737.584
1234,813,380,None,Move,1533565737.592
1235,814,380,None,Move,1533565737.6
1236,815,380,None,Move,1533565737.608
1237,816,380,None,Move,1533565737.616
1238,818,379,None,Move,1533565737.624
1239,820,379,None,Move,1533565737.632
1240,822,379,None,Move,1533565737.64
1241,824,379,None,Move,1533565737.697
1242,825,379,None,Move,1533565737.705
1243,826,379,None,Move,1533565737.713
1244,828,379,None,Move,1533565737.721
1245,829,379,None,Move,1533565737.729
1246,830,379,None,Move,1533565737.737
1247,830,379,None,Move,1533565737.745
1248,831,379,None,Move,1533565737.753
1249,831,378,None,Move,1533565737.761
1250,832,378,None,Move,1533565737.769
1251,832,378,None,Move,1533565737.777
1252,833,378,None,Move,1533565737.785
1253,833,378,None,Move,1533565737.793
1254,833,378,None,Move,1533565737.801
1255,834,378,None,Move,1533565737.809
1256,834,378,None,Move,1533565737.817
1257,834,378,None,Move,1533565737.825
1258,834,378,None,Move,1533565737.857
1259,835,378,None,Move,1533565737.882
1260,836,378,None,Move,1533565738.182
1261,839,379,None,Move,1533565738.19
1262,843,380,None,Move,1533565738.198
1263,847,381,None,Move,1533565738.206
1264,851,383,None,Move,1533565738.214
1265,855,383,None,Move,1533565738.222
1266,860,384,None,Move,1533565738.23
1267,864,384,None,Move,1533565738.239
1268,868,385,None,Move,1533565738.246
1269,872,385,None,Move,1533565738.254
1270,876,385,None,Move,1533565738.262
1271,878,385,None,Move,1533565738.27
1272,881,385,None,Move,1533565738.278
1273,884,385,None,Move,1533565738.286
1274,886,385,None,Move,1533565738.294
1275,889,385,None,Move,1533565738.302
1276,891,385,None,Move,1533565738.31
1277,893,385,None,Move,1533565738.318
1278,894,385,None,Move,1533565738.326
1279,896,385,None,Move,1533565738.334
1280,898,385,None,Move,1533565738.342
1281,899,385,None,Move,1533565738.35
1282,900,385,None,Move,1533565738.358
1283,901,385,None,Move,1533565738.367
1284,903,385,None,Move,1533565738.374
1285,904,384,None,Move,1533565738.383
1286,906,384,None,Move,1533565738.391
1287,909,384,None,Move,1533565738.399
1288,911,384,None,Move,1533565738.406
1289,913,384,None,Move,1533565738.415
1290,914,384,None,Move,1533565738.423
1291,916,384,None,Move,1533565738.431
1292,918,384,None,Move,1533565738.439
1293,920,384,None,Move,1533565738.447
1294,921,384,None,Move,1533565738.455
1295,923,384,None,Move,1533565738.463
1296,924,384,None,Move,1533565738.471
1297,926,384,None,Move,1533565738.479
1298,927,384,None,Move,1533565738.487
1299,929,384,None,Move,1533565738.495
1300,930,384,None,Move,1533565738.503
1301,931,384,None,Move,1533565738.511
1302,932,384,None,Move,1533565738.519
1303,934,384,None,Move,1533565738.527
1304,935,384,None,Move,1533565738.535
1305,936,384,None,Move,1533565738.543
1306,938,383,None,Move,1533565738.551
1307,940,383,None,Move,1533565738.559
1308,941,383,None,Move,1533565738.567
1309,942,383,None,Move,1533565738.575
1310,944,382,None,Move,1533565738.583
1311,946,382,None,Move,1533565738.591
1312,947,382,None,Move,1533565738.599
1313,948,382,None,Move,1533565738.607
1314,949,382,None,Move,1533565738.615
1315,950,382,None,Move,1533565738.623
1316,951,382,None,Move,1533565738.631
1317,952,382,None,Move,1533565738.639
1318,953,382,None,Move,1533565738.647
1319,953,382,None,Move,1533565738.655
1320,954,382,None,Move,1533565738.663
1321,954,382,None,Move,1533565738.671
1322,953,382,None,Move,1533565740.198
1323,948,382,None,Move,1533565740.206
1324,942,382,None,Move,1533565740.215
1325,936,384,None,Move,1533565740.22
1326,928,386,None,Move,1533565740.228
1327,918,388,None,Move,1533565740.237
1328,899,395,None,Move,1533565740.244
1329,878,403,None,Move,1533565740.253
1330,852,414,None,Move,1533565740.26
1331,823,425,None,Move,1533565740.268
1332,806,431,None,Move,1533565740.275
1333,775,441,None,Move,1533565740.284
1334,744,451,None,Move,1533565740.292
1335,715,460,None,Move,1533565740.3
1336,702,463,None,Move,1533565740.311
1337,679,469,None,Move,1533565740.315
1338,660,474,None,Move,1533565740.324
1339,653,476,None,Move,1533565740.332
1340,641,479,None,Move,1533565740.34
1341,633,481,None,Move,1533565740.348
1342,631,481,None,Move,1533565740.605
1343,628,481,None,Move,1533565740.613
1344,625,481,None,Move,1533565740.621
1345,620,481,None,Move,1533565740.63
1346,615,481,None,Move,1533565740.637
1347,610,483,None,Move,1533565740.645
1348,605,484,None,Move,1533565740.653
1349,595,485,None,Move,1533565740.661
1350,586,487,None,Move,1533565740.669
1351,575,489,None,Move,1533565740.677
1352,570,490,None,Move,1533565740.685
1353,559,492,None,Move,1533565740.693
1354,549,493,None,Move,1533565740.701
1355,540,494,None,Move,1533565740.709
1356,534,496,None,Move,1533565740.717
1357,527,497,None,Move,1533565740.725
1358,521,498,None,Move,1533565740.733
1359,516,498,None,Move,1533565740.741
1360,514,499,None,Move,1533565740.749
1361,511,499,None,Move,1533565740.757
1362,508,500,None,Move,1533565740.765
1363,506,501,None,Move,1533565740.774
1364,505,502,None,Move,1533565740.781
1365,504,502,None,Move,1533565740.79
1366,503,502,None,Move,1533565740.798
1367,503,503,None,Move,1533565740.806
1368,502,503,None,Move,1533565740.814
1369,502,503,None,Move,1533565740.822
1370,502,503,None,Move,1533565740.83
1371,502,503,None,Move,1533565740.878
1372,502,503,None,Move,1533565740.902
1373,502,503,None,Move,1533565740.91
1374,502,503,None,Move,1533565740.918
1375,502,502,None,Move,1533565740.928
1376,501,502,None,Move,1533565740.935
1377,501,502,None,Move,1533565740.943
1378,501,501,None,Move,1533565740.951
1379,500,499,None,Move,1533565740.959
1380,498,497,None,Move,1533565740.967
1381,496,494,None,Move,1533565740.975
1382,494,492,None,Move,1533565740.983
1383,491,489,None,Move,1533565740.991
1384,489,486,None,Move,1533565740.999
1385,487,484,None,Move,1533565741.007
1386,486,482,None,Move,1533565741.016
1387,484,481,None,Move,1533565741.023
1388,483,480,None,Move,1533565741.031
1389,483,479,None,Move,1533565741.039
1390,482,478,None,Move,1533565741.047
1391,482,478,None,Move,1533565741.055
1392,482,478,None,Move,1533565741.063
1393,482,478,None,Move,1533565741.095
1394,482,479,None,Move,1533565741.103
1395,482,480,None,Move,1533565741.111
1396,482,480,None,Move,1533565741.119
1397,482,481,None,Move,1533565741.127
1398,482,482,None,Move,1533565741.135
1399,483,483,None,Move,1533565741.144
1400,483,484,None,Move,1533565741.151
1401,484,485,None,Move,1533565741.159
1402,484,485,None,Move,1533565741.167
1403,485,486,None,Move,1533565741.175
1404,486,488,None,Move,1533565741.183
1405,487,489,None,Move,1533565741.191
1406,488,490,None,Move,1533565741.199
1407,490,491,None,Move,1533565741.208
1408,492,492,None,Move,1533565741.215
1409,494,493,None,Move,1533565741.223
1410,497,495,None,Move,1533565741.231
1411,500,496,None,Move,1533565741.239
1412,504,496,None,Move,1533565741.248
1413,506,496,None,Move,1533565741.255
1414,509,497,None,Move,1533565741.263
1415,512,497,None,Move,1533565741.271
1416,515,497,None,Move,1533565741.279
1417,517,497,None,Move,1533565741.288
1418,520,497,None,Move,1533565741.295
1419,523,497,None,Move,1533565741.304
1420,524,497,None,Move,1533565741.311
1421,527,497,None,Move,1533565741.32
1422,529,497,None,Move,1533565741.328
1423,532,497,None,Move,1533565741.336
1424,534,497,None,Move,1533565741.343
1425,536,497,None,Move,1533565741.351
1426,538,497,None,Move,1533565741.36
1427,540,497,None,Move,1533565741.368
1428,541,497,None,Move,1533565741.376
1429,542,497,None,Move,1533565741.384
1430,543,496,None,Move,1533565741.392
1431,544,496,None,Move,1533565741.4
1432,544,496,None,Move,1533565741.408
1433,545,496,None,Move,1533565741.416
1434,545,496,None,Move,1533565741.424
1435,545,496,None,Move,1533565741.432
1436,545,496,None,Move,1533565741.448
1437,545,495,None,Move,1533565741.456
1438,545,495,None,Move,1533565741.488
1439,545,495,None,Move,1533565741.504
1440,545,495,None,Move,1533565741.512
1441,545,494,None,Move,1533565741.52
1442,545,494,None,Move,1533565741.528
1443,545,494,None,Move,1533565741.536
1444,545,494,None,Move,1533565741.544
1445,545,493,None,Move,1533565741.552
1446,545,493,None,Move,1533565741.56
1447,545,493,None,Move,1533565741.568
1448,545,493,None,Move,1533565741.576
1449,545,492,None,Move,1533565741.584
1450,545,492,None,Move,1533565741.592
1451,545,492,Left,Pressed,1533565741.6
1452,545,492,Left,Released,1533565741.729
1453,545,492,None,Move,1533565741.905
1454,545,492,None,Move,1533565741.913
1455,545,491,None,Move,1533565741.93
1456,545,491,None,Move,1533565741.937
1457,544,491,None,Move,1533565741.945
1458,543,491,None,Move,1533565741.953
1459,542,490,None,Move,1533565741.962
1460,541,490,None,Move,1533565741.97
1461,539,489,None,Move,1533565741.977
1462,536,488,None,Move,1533565741.985
1463,533,488,None,Move,1533565741.993
1464,531,488,None,Move,1533565742.001
1465,527,488,None,Move,1533565742.01
1466,526,487,None,Move,1533565742.018
1467,523,487,None,Move,1533565742.026
1468,520,487,None,Move,1533565742.034
1469,518,487,None,Move,1533565742.042
1470,516,487,None,Move,1533565742.05
1471,515,487,None,Move,1533565742.058
1472,514,487,None,Move,1533565742.066
1473,513,487,None,Move,1533565742.074
1474,512,487,None,Move,1533565742.082
1475,511,487,None,Move,1533565742.09
1476,510,487,None,Move,1533565742.098
1477,509,487,None,Move,1533565742.106
1478,508,487,None,Move,1533565742.114
1479,506,487,None,Move,1533565742.122
1480,505,487,None,Move,1533565742.13
1481,504,487,None,Move,1533565742.138
1482,502,487,None,Move,1533565742.146
1483,501,487,None,Move,1533565742.154
1484,499,487,None,Move,1533565742.162
1485,498,487,None,Move,1533565742.17
1486,498,487,None,Move,1533565742.178
1487,497,487,None,Move,1533565742.186
1488,496,487,None,Move,1533565742.194
1489,496,487,None,Move,1533565742.202
1490,496,487,None,Move,1533565742.21
1491,495,487,None,Move,1533565742.218
1492,495,487,None,Move,1533565742.226
1493,494,487,None,Move,1533565742.234
1494,494,487,None,Move,1533565742.242
1495,494,487,None,Move,1533565742.25
1496,493,487,None,Move,1533565742.258
1497,493,487,None,Move,1533565742.266
1498,493,487,None,Move,1533565742.274
1499,492,486,None,Move,1533565742.282
1500,492,486,None,Move,1533565742.29
1501,492,486,None,Move,1533565742.298
1502,491,486,None,Move,1533565742.314
1503,491,486,None,Move,1533565742.339
1504,491,486,None,Move,1533565742.379
1505,491,486,None,Move,1533565742.403
1506,490,486,None,Move,1533565742.411
1507,490,486,None,Move,1533565742.419
1508,490,486,None,Move,1533565742.427
1509,489,486,None,Move,1533565742.435
1510,489,486,None,Move,1533565742.443
1511,489,486,None,Move,1533565742.451
