,x,y,button,state,client_timestamp
1460,288,13,None,Move,1532113009.179
1461,289,14,None,Move,1532113009.186
1462,289,14,None,Move,1532113009.195
1463,289,15,None,Move,1532113009.203
1464,290,15,None,Move,1532113009.211
1465,290,16,None,Move,1532113009.219
1466,290,16,None,Move,1532113009.227
1467,290,16,None,Move,1532113009.24
1468,290,17,None,Move,1532113009.242
1469,290,17,None,Move,1532113009.251
1470,290,17,None,Move,1532113009.259
1471,291,17,None,Move,1532113009.282
1472,291,17,None,Move,1532113009.299
1473,291,16,None,Move,1532113009.331
1474,291,15,None,Move,1532113009.338
1475,291,14,None,Move,1532113009.347
1476,292,14,None,Move,1532113009.955
1477,295,14,None,Move,1532113009.963
1478,299,14,None,Move,1532113009.97
1479,303,14,None,Move,1532113009.978
1480,308,14,None,Move,1532113009.986
1481,313,15,None,Move,1532113009.994
1482,317,15,None,Move,1532113010.003
1483,322,17,None,Move,1532113010.01
1484,331,19,None,Move,1532113010.022
1485,338,22,None,Move,1532113010.026
1486,353,27,None,Move,1532113010.035
1487,364,32,None,Move,1532113010.043
1488,371,35,None,Move,1532113010.051
1489,382,39,None,Move,1532113010.059
1490,387,41,None,Move,1532113010.066
1491,397,44,None,Move,1532113010.075
1492,405,46,None,Move,1532113010.082
1493,408,46,None,Move,1532113010.09
1494,413,48,None,Move,1532113010.098
1495,417,48,None,Move,1532113010.106
1496,420,49,None,Move,1532113010.115
1497,422,49,None,Move,1532113010.122
1498,424,49,None,Move,1532113010.13
1499,425,49,None,Move,1532113010.138
1500,426,49,None,Move,1532113010.146
1501,427,49,None,Move,1532113010.155
1502,428,49,None,Move,1532113010.162
1503,429,49,None,Move,1532113010.17
1504,429,49,None,Move,1532113010.179
1505,429,49,None,Move,1532113010.187
1506,429,49,None,Move,1532113010.194
1507,429,48,None,Move,1532113010.21
1508,429,48,None,Move,1532113010.24
1509,428,48,None,Move,1532113010.242
1510,426,48,None,Move,1532113010.251
1511,425,48,None,Move,1532113010.258
1512,422,48,None,Move,1532113010.266
1513,420,48,None,Move,1532113010.274
1514,416,48,None,Move,1532113010.283
1515,409,48,None,Move,1532113010.29
1516,403,50,None,Move,1532113010.298
1517,396,51,None,Move,1532113010.306
1518,392,51,None,Move,1532113010.314
1519,384,52,None,Move,1532113010.322
1520,376,52,None,Move,1532113010.33
1521,362,53,None,Move,1532113010.339
1522,357,53,None,Move,1532113010.347
1523,350,53,None,Move,1532113010.354
1524,342,53,None,Move,1532113010.362
1525,335,53,None,Move,1532113010.371
1526,328,53,None,Move,1532113010.378
1527,323,53,None,Move,1532113010.386
1528,321,53,None,Move,1532113010.394
1529,314,52,None,Move,1532113010.405
1530,310,51,None,Move,1532113010.411
1531,307,50,None,Move,1532113010.418
1532,306,50,None,Move,1532113010.426
1533,303,49,None,Move,1532113010.435
1534,301,48,None,Move,1532113010.443
1535,299,48,None,Move,1532113010.451
1536,297,47,None,Move,1532113010.459
1537,296,47,None,Move,1532113010.466
1538,294,47,None,Move,1532113010.475
1539,293,46,None,Move,1532113010.482
1540,292,46,None,Move,1532113010.49
1541,290,46,None,Move,1532113010.498
1542,289,46,None,Move,1532113010.507
1543,288,46,None,Move,1532113010.515
1544,287,46,None,Move,1532113010.522
1545,287,46,None,Move,1532113010.53
1546,287,46,None,Move,1532113010.539
1547,286,46,None,Move,1532113010.546
1548,286,46,Left,Pressed,1532113010.595
1549,286,46,Left,Released,1532113010.714
1550,286,46,None,Move,1532113011.465
1551,286,48,None,Move,1532113011.473
1552,284,52,None,Move,1532113011.481
1553,280,61,None,Move,1532113011.489
1554,272,80,None,Move,1532113011.498
1555,260,112,None,Move,1532113011.505
1556,246,150,None,Move,1532113011.514
1557,228,196,None,Move,1532113011.522
1558,209,248,None,Move,1532113011.529
1559,172,340,None,Move,1532113011.537
1560,144,411,None,Move,1532113011.545
1561,94,541,None,Move,1532113011.554
1562,57,661,None,Move,1532113011.561
1563,43,707,None,Move,1532113011.571
1564,33,738,None,Move,1532113011.577
1565,27,759,None,Move,1532113011.587
1566,21,774,None,Move,1532113011.593
1567,18,784,None,Move,1532113011.604
1568,9,808,None,Move,1532113011.609
1569,8,812,None,Move,1532113011.617
1570,4,823,None,Move,1532113011.626
1571,2,829,None,Move,1532113011.634
1572,1,832,None,Move,1532113011.642
1573,0,833,None,Move,1532113011.65
1574,0,834,None,Move,1532113011.658
1575,0,833,None,Move,1532113011.706
1576,0,833,None,Move,1532113011.714
1577,1,832,None,Move,1532113011.722
1578,1,831,None,Move,1532113011.73
1579,1,831,None,Move,1532113011.738
1580,2,830,None,Move,1532113011.746
1581,2,829,None,Move,1532113011.754
1582,2,827,None,Move,1532113011.762
1583,2,826,None,Move,1532113011.77
1584,2,825,None,Move,1532113011.778
1585,2,825,None,Move,1532113011.786
1586,2,824,None,Move,1532113011.794
1587,2,824,None,Move,1532113011.802
1588,2,823,None,Move,1532113011.81
1589,2,825,None,Move,1532113011.826
1590,2,828,None,Move,1532113011.834
1591,2,833,None,Move,1532113011.842
1592,2,837,None,Move,1532113011.85
1593,3,843,None,Move,1532113011.858
1594,5,849,None,Move,1532113011.865
1595,7,854,None,Move,1532113011.874
1596,9,859,None,Move,1532113011.881
1597,9,861,None,Move,1532113011.889
1598,11,865,None,Move,1532113011.897
1599,12,867,None,Move,1532113011.905
1600,12,870,None,Move,1532113011.913
1601,13,871,None,Move,1532113011.921
1602,13,871,None,Move,1532113011.93
1603,13,871,None,Move,1532113011.938
1604,13,871,None,Move,1532113011.972
1605,13,871,None,Move,1532113011.978
1606,13,870,None,Move,1532113011.988
1607,13,869,None,Move,1532113011.994
1608,13,869,None,Move,1532113012.005
1609,13,868,None,Move,1532113012.01
1610,13,868,None,Move,1532113012.021
1611,13,867,None,Move,1532113012.025
1612,13,867,None,Move,1532113012.034
1613,13,867,None,Move,1532113012.042
1614,13,867,None,Move,1532113012.05
1615,13,866,None,Move,1532113012.058
1616,13,866,None,Move,1532113012.066
1617,13,866,None,Move,1532113012.074
1618,13,866,None,Move,1532113012.081
1619,14,865,None,Move,1532113012.09
1620,14,864,None,Move,1532113012.098
1621,14,864,None,Move,1532113012.106
1622,14,863,None,Move,1532113012.114
1623,14,862,None,Move,1532113012.122
1624,14,861,None,Move,1532113012.13
1625,14,860,None,Move,1532113012.138
1626,14,859,None,Move,1532113012.146
1627,14,858,None,Move,1532113012.155
1628,14,858,None,Move,1532113012.162
1629,14,857,None,Move,1532113012.172
1630,14,855,None,Move,1532113012.178
1631,14,855,None,Move,1532113012.188
1632,14,853,None,Move,1532113012.194
1633,14,852,None,Move,1532113012.204
1634,14,850,None,Move,1532113012.21
1635,14,850,None,Move,1532113012.221
1636,14,848,None,Move,1532113012.226
1637,15,847,None,Move,1532113012.234
1638,15,846,None,Move,1532113012.242
1639,15,846,Left,Pressed,1532113012.25
1640,15,846,Left,Released,1532113012.346
1641,18,846,None,Move,1532113014.76
1642,23,848,None,Move,1532113014.768
1643,30,851,None,Move,1532113014.776
1644,43,856,None,Move,1532113014.785
1645,56,861,None,Move,1532113014.792
1646,71,868,None,Move,1532113014.8
1647,78,870,None,Move,1532113014.808
1648,103,881,None,Move,1532113014.816
1649,110,885,None,Move,1532113014.825
1650,123,891,None,Move,1532113014.832
1651,135,896,None,Move,1532113014.84
1652,139,898,None,Move,1532113014.848
1653,148,900,None,Move,1532113014.856
1654,156,900,None,Move,1532113014.864
1655,161,900,None,Move,1532113014.872
1656,162,900,None,Move,1532113014.88
1657,166,900,None,Move,1532113014.888
1658,168,900,None,Move,1532113014.896
1659,170,900,None,Move,1532113014.905
1660,172,900,None,Move,1532113014.913
1661,173,900,None,Move,1532113014.922
1662,174,900,None,Move,1532113014.928
1663,174,900,None,Move,1532113014.939
1664,174,900,None,Move,1532113014.944
1665,174,900,None,Move,1532113014.954
1666,175,900,None,Move,1532113014.96
1667,175,900,None,Move,1532113014.971
1668,175,900,None,Move,1532113014.976
1669,176,900,None,Move,1532113014.992
1670,177,900,None,Move,1532113015.289
1671,179,900,None,Move,1532113015.296
1672,181,899,None,Move,1532113015.305
1673,185,897,None,Move,1532113015.313
1674,188,895,None,Move,1532113015.322
1675,193,893,None,Move,1532113015.328
1676,199,888,None,Move,1532113015.338
1677,201,887,None,Move,1532113015.344
1678,206,884,None,Move,1532113015.355
1679,210,880,None,Move,1532113015.36
1680,214,877,None,Move,1532113015.371
1681,217,874,None,Move,1532113015.376
1682,220,872,None,Move,1532113015.384
1683,222,869,None,Move,1532113015.392
1684,223,868,None,Move,1532113015.4
1685,225,866,None,Move,1532113015.408
1686,227,865,None,Move,1532113015.416
1687,228,864,None,Move,1532113015.424
1688,228,863,None,Move,1532113015.432
1689,229,863,None,Move,1532113015.44
1690,229,862,None,Move,1532113015.448
1691,230,862,None,Move,1532113015.456
1692,230,862,None,Move,1532113015.464
1693,231,862,None,Move,1532113015.472
1694,231,861,None,Move,1532113015.48
1695,231,861,None,Move,1532113015.488
1696,231,861,None,Move,1532113015.496
1697,232,861,None,Move,1532113015.512
1698,232,861,None,Move,1532113015.545
1699,232,861,None,Move,1532113015.592
1700,232,861,None,Move,1532113015.6
1701,233,861,None,Move,1532113015.616
1702,233,861,None,Move,1532113015.624
1703,233,861,None,Move,1532113015.632
1704,234,861,None,Move,1532113015.64
1705,235,861,None,Move,1532113015.648
1706,236,861,None,Move,1532113015.656
1707,237,861,None,Move,1532113015.664
1708,239,860,None,Move,1532113015.672
1709,242,860,None,Move,1532113015.68
1710,243,860,None,Move,1532113015.688
1711,246,859,None,Move,1532113015.696
1712,247,859,None,Move,1532113015.705
1713,249,859,None,Move,1532113015.712
1714,251,858,None,Move,1532113015.722
1715,252,858,None,Move,1532113015.728
1716,254,857,None,Move,1532113015.738
1717,254,857,None,Move,1532113015.744
1718,255,857,None,Move,1532113015.755
1719,256,856,None,Move,1532113015.76
1720,256,856,None,Move,1532113015.771
1721,256,856,None,Move,1532113015.776
1722,256,856,None,Move,1532113015.784
1723,257,856,None,Move,1532113015.792
1724,257,856,None,Move,1532113015.8
1725,259,856,None,Move,1532113017.508
1726,262,856,None,Move,1532113017.516
1727,266,856,None,Move,1532113017.523
1728,269,855,None,Move,1532113017.532
1729,275,853,None,Move,1532113017.54
1730,279,851,None,Move,1532113017.547
1731,287,848,None,Move,1532113017.556
1732,295,844,None,Move,1532113017.564
1733,303,840,None,Move,1532113017.574
1734,310,835,None,Move,1532113017.58
1735,313,833,None,Move,1532113017.59
1736,319,829,None,Move,1532113017.596
1737,323,825,None,Move,1532113017.608
1738,327,822,None,Move,1532113017.612
1739,331,819,None,Move,1532113017.623
1740,334,816,None,Move,1532113017.63
1741,336,814,None,Move,1532113017.64
1742,337,813,None,Move,1532113017.644
1743,341,810,None,Move,1532113017.656
1744,342,808,None,Move,1532113017.66
1745,343,808,None,Move,1532113017.671
1746,345,806,None,Move,1532113017.676
1747,346,805,None,Move,1532113017.689
1748,347,803,None,Move,1532113017.693
1749,349,802,None,Move,1532113017.7
1750,350,801,None,Move,1532113017.709
1751,351,800,None,Move,1532113017.717
1752,353,798,None,Move,1532113017.724
1753,355,797,None,Move,1532113017.732
1754,356,796,None,Move,1532113017.74
1755,357,795,None,Move,1532113017.748
1756,359,794,None,Move,1532113017.756
1757,360,793,None,Move,1532113017.764
1758,361,792,None,Move,1532113017.773
1759,362,792,None,Move,1532113017.78
1760,363,791,None,Move,1532113017.789
1761,363,791,None,Move,1532113017.796
1762,364,791,None,Move,1532113017.807
1763,365,790,None,Move,1532113017.812
1764,365,790,None,Move,1532113017.822
1765,365,790,None,Move,1532113017.828
1766,365,790,None,Move,1532113017.839
1767,365,790,None,Move,1532113017.844
1768,365,789,None,Move,1532113017.876
1769,365,789,None,Move,1532113017.916
1770,366,789,None,Move,1532113017.956
1771,366,789,None,Move,1532113017.98
1772,366,789,None,Move,1532113017.991
1773,366,788,None,Move,1532113017.996
1774,367,787,None,Move,1532113018.007
1775,370,783,None,Move,1532113018.012
1776,372,778,None,Move,1532113018.023
1777,375,771,None,Move,1532113018.03
1778,377,764,None,Move,1532113018.041
1779,381,756,None,Move,1532113018.045
1780,384,746,None,Move,1532113018.054
1781,392,729,None,Move,1532113018.06
1782,398,715,None,Move,1532113018.068
1783,407,698,None,Move,1532113018.076
1784,416,683,None,Move,1532113018.084
1785,425,668,None,Move,1532113018.092
1786,430,661,None,Move,1532113018.1
1787,449,637,None,Move,1532113018.108
1788,461,625,None,Move,1532113018.115
1789,474,613,None,Move,1532113018.125
1790,491,602,None,Move,1532113018.132
1791,523,581,None,Move,1532113018.141
1792,534,576,None,Move,1532113018.148
1793,557,566,None,Move,1532113018.157
1794,580,558,None,Move,1532113018.164
1795,592,556,None,Move,1532113018.173
1796,612,550,None,Move,1532113018.179
1797,629,546,None,Move,1532113018.19
1798,645,544,None,Move,1532113018.196
1799,651,543,None,Move,1532113018.206
1800,660,542,None,Move,1532113018.212
1801,663,542,None,Move,1532113018.223
1802,666,542,None,Move,1532113018.471
1803,669,542,None,Move,1532113018.476
1804,672,542,None,Move,1532113018.484
1805,676,541,None,Move,1532113018.492
1806,684,540,None,Move,1532113018.5
1807,691,538,None,Move,1532113018.508
1808,700,537,None,Move,1532113018.517
1809,710,535,None,Move,1532113018.524
1810,720,533,None,Move,1532113018.532
1811,730,531,None,Move,1532113018.54
1812,740,528,None,Move,1532113018.548
1813,749,526,None,Move,1532113018.556
1814,758,523,None,Move,1532113018.564
1815,768,520,None,Move,1532113018.572
1816,776,516,None,Move,1532113018.58
1817,781,515,None,Move,1532113018.588
1818,793,509,None,Move,1532113018.596
1819,799,505,None,Move,1532113018.604
1820,802,503,None,Move,1532113018.612
1821,812,497,None,Move,1532113018.623
1822,814,495,None,Move,1532113018.628
1823,819,492,None,Move,1532113018.637
1824,822,489,None,Move,1532113018.643
1825,826,486,None,Move,1532113018.654
1826,829,484,None,Move,1532113018.659
1827,830,483,None,Move,1532113018.668
1828,834,479,None,Move,1532113018.676
1829,835,479,None,Move,1532113018.684
1830,836,478,None,Move,1532113018.692
1831,838,477,None,Move,1532113018.7
1832,839,476,None,Move,1532113018.708
1833,840,476,None,Move,1532113018.716
1834,841,475,None,Move,1532113018.724
1835,842,475,None,Move,1532113018.732
1836,843,475,None,Move,1532113018.74
1837,845,474,None,Move,1532113018.748
1838,846,474,None,Move,1532113018.756
1839,848,474,None,Move,1532113018.764
1840,850,473,None,Move,1532113018.772
1841,852,473,None,Move,1532113018.78
1842,854,472,None,Move,1532113018.789
1843,857,472,None,Move,1532113018.796
1844,859,471,None,Move,1532113018.805
1845,862,470,None,Move,1532113018.812
1846,863,469,None,Move,1532113018.822
1847,865,469,None,Move,1532113018.828
1848,866,468,None,Move,1532113018.838
1849,867,468,None,Move,1532113018.844
1850,868,467,None,Move,1532113018.854
1851,868,467,None,Move,1532113018.86
1852,869,467,None,Move,1532113018.868
1853,869,467,None,Move,1532113018.876
1854,869,467,None,Move,1532113018.884
1855,870,466,None,Move,1532113018.892
1856,870,466,Left,Pressed,1532113019.443
1857,870,466,Left,Released,1532113019.563
1858,870,469,None,Move,1532113029.01
1859,867,478,None,Move,1532113029.018
1860,864,488,None,Move,1532113029.026
1861,861,500,None,Move,1532113029.034
1862,857,513,None,Move,1532113029.041
1863,847,540,None,Move,1532113029.05
1864,835,575,None,Move,1532113029.058
1865,819,615,None,Move,1532113029.065
1866,802,658,None,Move,1532113029.073
1867,785,698,None,Move,1532113029.082
1868,777,714,None,Move,1532113029.089
1869,763,746,None,Move,1532113029.097
1870,751,774,None,Move,1532113029.106
1871,747,784,None,Move,1532113029.113
1872,739,803,None,Move,1532113029.121
1873,736,810,None,Move,1532113029.129
1874,731,823,None,Move,1532113029.139
1875,731,827,None,Move,1532113029.146
1876,728,834,None,Move,1532113029.155
1877,728,839,None,Move,1532113029.163
1878,728,842,None,Move,1532113029.17
1879,728,844,None,Move,1532113029.178
1880,728,847,None,Move,1532113029.186
1881,729,848,None,Move,1532113029.194
1882,733,850,None,Move,1532113029.202
1883,738,851,None,Move,1532113029.21
1884,750,853,None,Move,1532113029.218
1885,765,855,None,Move,1532113029.226
1886,782,857,None,Move,1532113029.234
1887,804,860,None,Move,1532113029.242
1888,827,864,None,Move,1532113029.25
1889,850,868,None,Move,1532113029.258
1890,875,872,None,Move,1532113029.266
1891,897,877,None,Move,1532113029.274
1892,906,879,None,Move,1532113029.282
1893,924,882,None,Move,1532113029.29
1894,929,883,None,Move,1532113029.298
1895,941,885,None,Move,1532113029.308
1896,950,886,None,Move,1532113029.314
1897,953,886,None,Move,1532113029.324
1898,958,886,None,Move,1532113029.33
1899,961,886,None,Move,1532113029.34
1900,963,886,None,Move,1532113029.346
1901,964,886,None,Move,1532113029.356
1902,964,886,None,Move,1532113029.362
1903,965,886,None,Move,1532113029.373
1904,965,886,None,Move,1532113029.386
1905,965,886,None,Move,1532113029.394
1906,965,885,None,Move,1532113029.402
1907,965,884,None,Move,1532113029.41
1908,964,883,None,Move,1532113029.418
1909,964,883,None,Move,1532113029.426
1910,963,881,None,Move,1532113029.434
1911,961,880,None,Move,1532113029.441
1912,959,877,None,Move,1532113029.449
1913,956,874,None,Move,1532113029.458
1914,943,863,None,Move,1532113029.466
1915,931,852,None,Move,1532113029.474
1916,916,837,None,Move,1532113029.483
1917,897,817,None,Move,1532113029.49
1918,875,794,None,Move,1532113029.498
1919,855,770,None,Move,1532113029.506
1920,846,758,None,Move,1532113029.515
1921,828,735,None,Move,1532113029.523
1922,812,712,None,Move,1532113029.529
1923,799,690,None,Move,1532113029.538
1924,785,669,None,Move,1532113029.545
1925,773,646,None,Move,1532113029.556
1926,762,623,None,Move,1532113029.561
1927,752,602,None,Move,1532113029.572
1928,744,581,None,Move,1532113029.577
1929,741,572,None,Move,1532113029.586
1930,736,552,None,Move,1532113029.594
1931,732,533,None,Move,1532113029.601
1932,729,514,None,Move,1532113029.609
1933,728,497,None,Move,1532113029.617
1934,726,483,None,Move,1532113029.626
1935,726,477,None,Move,1532113029.633
1936,726,465,None,Move,1532113029.641
1937,726,446,None,Move,1532113029.65
1938,726,442,None,Move,1532113029.657
1939,726,426,None,Move,1532113029.665
1940,727,417,None,Move,1532113029.673
1941,729,408,None,Move,1532113029.681
1942,731,398,None,Move,1532113029.689
1943,735,388,None,Move,1532113029.697
1944,736,384,None,Move,1532113029.705
1945,739,375,None,Move,1532113029.713
1946,743,362,None,Move,1532113029.721
1947,743,362,None,Move,1532113031.305
1948,743,360,None,Move,1532113031.313
1949,742,357,None,Move,1532113031.321
1950,740,353,None,Move,1532113031.329
1951,739,349,None,Move,1532113031.337
1952,737,342,None,Move,1532113031.345
1953,734,334,None,Move,1532113031.354
1954,731,324,None,Move,1532113031.361
1955,729,314,None,Move,1532113031.369
1956,728,303,None,Move,1532113031.377
1957,726,293,None,Move,1532113031.385
1958,726,287,None,Move,1532113031.393
1959,725,278,None,Move,1532113031.401
1960,725,269,None,Move,1532113031.409
1961,725,261,None,Move,1532113031.417
1962,725,258,None,Move,1532113031.425
1963,725,253,None,Move,1532113031.432
1964,725,248,None,Move,1532113031.44
1965,725,245,None,Move,1532113031.45
1966,725,242,None,Move,1532113031.457
1967,725,241,None,Move,1532113031.465
1968,725,240,None,Move,1532113031.473
1969,725,239,None,Move,1532113031.48
1970,724,239,None,Move,1532113031.488
1971,724,239,None,Move,1532113031.496
1972,724,238,None,Move,1532113031.508
1973,724,238,None,Move,1532113031.512
1974,724,238,None,Move,1532113031.522
1975,724,238,None,Move,1532113031.528
1976,724,238,None,Move,1532113031.545
1977,724,237,None,Move,1532113031.56
1978,724,237,None,Move,1532113031.577
1979,724,237,None,Move,1532113031.601
1980,724,236,None,Move,1532113031.625
1981,724,236,None,Move,1532113031.641
1982,724,236,None,Move,1532113031.649
1983,724,236,None,Move,1532113031.656
1984,724,235,None,Move,1532113031.664
1985,724,234,None,Move,1532113031.673
1986,724,232,None,Move,1532113031.68
1987,724,230,None,Move,1532113031.689
1988,724,227,None,Move,1532113031.697
1989,724,225,None,Move,1532113031.705
1990,724,222,None,Move,1532113031.712
1991,724,219,None,Move,1532113031.722
1992,724,216,None,Move,1532113031.729
1993,724,212,None,Move,1532113031.738
1994,724,211,None,Move,1532113031.745
1995,724,206,None,Move,1532113031.753
1996,724,205,None,Move,1532113031.761
1997,724,202,None,Move,1532113031.769
1998,724,200,None,Move,1532113031.777
1999,724,198,None,Move,1532113031.784
2000,724,197,None,Move,1532113031.792
2001,724,196,None,Move,1532113031.801
2002,724,196,None,Move,1532113031.809
2003,724,195,None,Move,1532113031.817
2004,677,195,None,Move,1532113035.0
2005,662,197,None,Move,1532113035.008
2006,644,198,None,Move,1532113035.016
2007,625,201,None,Move,1532113035.025
2008,605,203,None,Move,1532113035.032
2009,562,208,None,Move,1532113035.04
2010,520,213,None,Move,1532113035.048
2011,477,218,None,Move,1532113035.056
2012,433,225,None,Move,1532113035.064
2013,390,234,None,Move,1532113035.072
2014,347,245,None,Move,1532113035.08
2015,310,257,None,Move,1532113035.089
2016,295,263,None,Move,1532113035.096
2017,267,273,None,Move,1532113035.104
2018,244,285,None,Move,1532113035.112
2019,236,290,None,Move,1532113035.122
2020,220,299,None,Move,1532113035.128
2021,207,307,None,Move,1532113035.136
2022,204,311,None,Move,1532113035.144
2023,194,319,None,Move,1532113035.152
2024,188,325,None,Move,1532113035.16
2025,184,329,None,Move,1532113035.168
2026,183,331,None,Move,1532113035.176
2027,181,334,None,Move,1532113035.184
2028,179,337,None,Move,1532113035.193
2029,178,338,None,Move,1532113035.2
2030,177,340,None,Move,1532113035.208
2031,177,340,None,Move,1532113035.216
2032,177,341,None,Move,1532113035.235
2033,177,341,None,Move,1532113035.24
2034,177,341,None,Move,1532113035.272
2035,178,341,None,Move,1532113035.28
2036,178,341,None,Move,1532113035.288
2037,178,341,None,Move,1532113035.296
2038,178,341,None,Move,1532113035.304
2039,179,341,None,Move,1532113035.312
2040,179,341,None,Move,1532113035.321
2041,179,341,None,Move,1532113035.328
2042,179,341,None,Move,1532113035.336
2043,180,341,None,Move,1532113035.344
2044,181,341,None,Move,1532113035.352
2045,182,341,None,Move,1532113035.36
2046,184,341,None,Move,1532113035.368
2047,185,341,None,Move,1532113035.376
2048,187,341,None,Move,1532113035.384
2049,190,341,None,Move,1532113035.392
2050,192,341,None,Move,1532113035.4
2051,193,341,None,Move,1532113035.408
2052,196,341,None,Move,1532113035.416
2053,198,341,None,Move,1532113035.424
2054,200,341,None,Move,1532113035.432
2055,201,341,None,Move,1532113035.44
2056,202,341,None,Move,1532113035.448
2057,203,341,None,Move,1532113035.456
2058,203,341,None,Move,1532113035.464
2059,204,341,None,Move,1532113035.472
2060,204,341,None,Move,1532113035.48
2061,205,341,None,Move,1532113035.488
2062,205,341,None,Move,1532113035.496
2063,205,341,None,Move,1532113035.504
2064,205,341,None,Move,1532113035.512
2065,206,341,None,Move,1532113035.528
2066,206,341,None,Move,1532113035.551
2067,206,341,None,Move,1532113035.568
2068,207,341,None,Move,1532113035.584
2069,207,341,None,Move,1532113035.61
2070,207,341,None,Move,1532113035.632
2071,207,341,None,Move,1532113035.656
2072,208,341,None,Move,1532113035.673
2073,208,341,None,Move,1532113035.689
2074,208,341,None,Move,1532113035.706
2075,208,341,None,Move,1532113035.723
2076,209,341,None,Move,1532113035.736
2077,209,341,None,Move,1532113035.752
2078,209,341,None,Move,1532113035.768
2079,209,341,None,Move,1532113035.784
2080,210,341,None,Move,1532113035.8
2081,210,341,None,Move,1532113035.825
2082,210,341,None,Move,1532113035.84
2083,210,341,None,Move,1532113035.857
2084,211,341,None,Move,1532113035.88
2085,211,341,None,Move,1532113035.907
2086,211,341,None,Move,1532113035.928
2087,211,341,None,Move,1532113035.944
2088,211,341,None,Move,1532113035.96
2089,212,341,None,Move,1532113036.0
2090,212,341,None,Move,1532113036.048
2091,212,341,None,Move,1532113036.073
2092,212,341,None,Move,1532113036.089
2093,213,341,None,Move,1532113036.105
2094,213,341,None,Move,1532113036.12
2095,213,341,None,Move,1532113036.136
2096,213,341,None,Move,1532113036.16
2097,214,341,None,Move,1532113036.175
2098,214,341,None,Move,1532113036.192
2099,214,341,None,Move,1532113036.736
2100,217,341,None,Move,1532113036.744
2101,220,341,None,Move,1532113036.751
2102,223,341,None,Move,1532113036.76
2103,227,341,None,Move,1532113036.767
2104,233,340,None,Move,1532113036.775
2105,239,340,None,Move,1532113036.783
2106,245,339,None,Move,1532113036.791
2107,250,339,None,Move,1532113036.799
2108,253,338,None,Move,1532113036.807
2109,257,338,None,Move,1532113036.815
2110,261,337,None,Move,1532113036.823
2111,264,337,None,Move,1532113036.831
2112,266,336,None,Move,1532113036.839
2113,268,336,None,Move,1532113036.847
2114,270,336,None,Move,1532113036.855
2115,271,335,None,Move,1532113036.863
2116,272,335,None,Move,1532113036.872
2117,273,335,None,Move,1532113036.88
2118,274,335,None,Move,1532113036.889
2119,275,334,None,Move,1532113036.895
2120,276,334,None,Move,1532113036.903
2121,277,334,None,Move,1532113036.911
2122,279,333,None,Move,1532113036.919
2123,281,332,None,Move,1532113036.927
2124,281,332,None,Move,1532113036.935
2125,283,332,None,Move,1532113036.943
2126,284,331,None,Move,1532113036.951
2127,286,331,None,Move,1532113036.959
2128,288,330,None,Move,1532113036.967
2129,290,330,None,Move,1532113036.975
2130,292,329,None,Move,1532113036.983
2131,298,328,None,Move,1532113036.991
2132,303,326,None,Move,1532113036.999
2133,310,324,None,Move,1532113037.007
2134,324,320,None,Move,1532113037.015
2135,338,317,None,Move,1532113037.023
2136,344,315,None,Move,1532113037.031
2137,358,311,None,Move,1532113037.039
2138,363,309,None,Move,1532113037.047
2139,374,307,None,Move,1532113037.055
2140,378,306,None,Move,1532113037.063
2141,385,305,None,Move,1532113037.072
2142,390,304,None,Move,1532113037.079
2143,393,304,None,Move,1532113037.088
2144,395,303,None,Move,1532113037.096
2145,397,303,None,Move,1532113037.103
2146,397,303,None,Move,1532113037.111
2147,397,303,None,Move,1532113037.119
2148,398,303,None,Move,1532113037.127
2149,398,303,None,Move,1532113037.135
2150,398,303,None,Move,1532113037.208
2151,397,303,None,Move,1532113037.215
2152,397,303,None,Move,1532113037.223
2153,397,303,None,Move,1532113037.231
2154,397,303,None,Move,1532113037.239
2155,396,303,None,Move,1532113037.255
2156,396,303,None,Move,1532113037.263
2157,396,303,None,Move,1532113037.279
2158,396,303,None,Move,1532113037.287
2159,396,303,None,Move,1532113037.295
2160,396,303,None,Move,1532113037.312
2161,396,302,None,Move,1532113037.32
2162,396,302,None,Move,1532113037.327
2163,396,302,None,Move,1532113037.335
2164,396,302,None,Move,1532113037.343
2165,396,301,None,Move,1532113037.351
2166,396,301,None,Move,1532113037.359
2167,396,301,None,Move,1532113037.367
2168,396,301,None,Move,1532113037.375
2169,397,300,None,Move,1532113037.384
2170,400,299,None,Move,1532113037.391
2171,404,298,None,Move,1532113037.399
2172,413,296,None,Move,1532113037.407
2173,424,293,None,Move,1532113037.415
2174,438,290,None,Move,1532113037.423
2175,457,286,None,Move,1532113037.431
2176,478,281,None,Move,1532113037.44
2177,501,277,None,Move,1532113037.447
2178,525,272,None,Move,1532113037.456
2179,548,268,None,Move,1532113037.463
2180,559,266,None,Move,1532113037.472
2181,579,264,None,Move,1532113037.479
2182,587,263,None,Move,1532113037.489
2183,600,261,None,Move,1532113037.495
2184,611,260,None,Move,1532113037.503
2185,619,260,None,Move,1532113037.511
2186,622,259,None,Move,1532113037.519
2187,627,259,None,Move,1532113037.527
2188,630,259,None,Move,1532113037.536
2189,633,259,None,Move,1532113037.543
2190,634,259,None,Move,1532113037.551
2191,635,259,None,Move,1532113037.559
2192,635,259,None,Move,1532113037.567
2193,636,259,None,Move,1532113037.575
2194,636,259,None,Move,1532113037.583
