,x,y,button,state,client_timestamp
1888,499,447,None,Drag,1533558080.027
1889,499,446,None,Drag,1533558080.038
1890,499,446,None,Drag,1533558080.043
1891,499,445,None,Drag,1533558080.055
1892,499,444,None,Drag,1533558080.06
1893,499,443,None,Drag,1533558080.07
1894,499,442,None,Drag,1533558080.075
1895,499,440,None,Drag,1533558080.087
1896,499,439,None,Drag,1533558080.092
1897,499,438,None,Drag,1533558080.105
1898,499,437,None,Drag,1533558080.11
1899,499,436,None,Drag,1533558080.12
1900,499,435,None,Drag,1533558080.126
1901,498,434,None,Drag,1533558080.137
1902,498,433,None,Drag,1533558080.142
1903,498,432,None,Drag,1533558080.153
1904,498,432,None,Drag,1533558080.161
1905,497,431,None,Drag,1533558080.17
1906,497,430,None,Drag,1533558080.176
1907,497,430,None,Drag,1533558080.185
1908,497,429,None,Drag,1533558080.191
1909,497,429,None,Drag,1533558080.201
1910,497,428,None,Drag,1533558080.213
1911,496,428,None,Drag,1533558080.218
1912,496,427,None,Drag,1533558080.222
1913,496,427,None,Drag,1533558080.234
1914,496,426,None,Drag,1533558080.239
1915,496,426,None,Drag,1533558080.249
1916,495,425,None,Drag,1533558080.257
1917,495,425,None,Drag,1533558080.269
1918,495,425,None,Drag,1533558080.272
1919,495,425,None,Drag,1533558080.284
1920,495,424,None,Drag,1533558080.287
1921,495,424,None,Drag,1533558080.3
1922,495,424,None,Drag,1533558080.319
1923,495,424,None,Drag,1533558080.948
1924,494,424,None,Drag,1533558080.953
1925,494,423,None,Drag,1533558080.964
1926,494,423,None,Drag,1533558080.969
1927,494,423,None,Drag,1533558080.981
1928,493,421,None,Drag,1533558081.01
1929,493,421,None,Drag,1533558081.013
1930,493,421,None,Drag,1533558081.02
1931,493,421,None,Drag,1533558081.047
1932,493,420,None,Drag,1533558081.392
1933,493,420,None,Drag,1533558081.424
1934,493,420,None,Drag,1533558081.44
1935,493,420,None,Drag,1533558081.452
1936,492,419,None,Drag,1533558081.456
1937,492,419,None,Drag,1533558081.479
1938,492,419,None,Drag,1533558081.483
1939,491,418,None,Drag,1533558081.495
1940,491,418,None,Drag,1533558081.499
1941,491,418,None,Drag,1533558081.512
1942,490,417,None,Drag,1533558081.514
1943,490,417,None,Drag,1533558081.521
1944,490,417,None,Drag,1533558081.539
1945,490,417,None,Drag,1533558081.541
1946,490,417,None,Drag,1533558081.557
1947,490,416,None,Drag,1533558081.58
1948,490,416,None,Drag,1533558081.672
1949,490,416,None,Drag,1533558081.736
1950,490,416,None,Drag,1533558081.773
1951,489,416,None,Drag,1533558082.377
1952,489,416,None,Drag,1533558082.386
1953,489,415,None,Drag,1533558082.39
1954,489,415,None,Drag,1533558082.402
1955,488,415,None,Drag,1533558082.407
1956,488,415,None,Drag,1533558082.418
1957,488,414,None,Drag,1533558082.423
1958,488,414,None,Drag,1533558082.435
1959,487,414,None,Drag,1533558082.445
1960,487,414,None,Drag,1533558082.449
1961,487,414,None,Drag,1533558082.457
1962,487,414,None,Drag,1533558082.473
1963,487,414,None,Drag,1533558082.485
1964,487,413,None,Drag,1533558082.493
1965,487,413,None,Drag,1533558082.539
1966,487,413,None,Drag,1533558082.627
1967,487,413,None,Drag,1533558082.686
1968,487,412,None,Drag,1533558082.746
1969,487,412,None,Drag,1533558082.774
1970,487,412,None,Drag,1533558082.817
1971,486,412,None,Drag,1533558082.834
1972,486,411,None,Drag,1533558082.844
1973,485,411,None,Drag,1533558082.851
1974,485,411,None,Drag,1533558082.857
1975,484,410,None,Drag,1533558082.866
1976,484,410,None,Drag,1533558082.875
1977,483,409,None,Drag,1533558082.878
1978,482,408,None,Drag,1533558082.897
1979,482,408,None,Drag,1533558082.911
1980,481,408,None,Drag,1533558082.917
1981,481,407,None,Drag,1533558082.918
1982,481,407,None,Drag,1533558082.937
1983,480,407,None,Drag,1533558082.945
1984,480,406,None,Drag,1533558082.957
1985,480,406,None,Drag,1533558082.96
1986,480,406,None,Drag,1533558082.968
1987,479,406,None,Drag,1533558082.978
1988,479,405,None,Drag,1533558082.984
1989,479,405,None,Drag,1533558082.992
1990,479,405,None,Drag,1533558083.006
1991,479,405,None,Drag,1533558083.008
1992,478,405,None,Drag,1533558083.016
1993,478,404,None,Drag,1533558083.03
1994,478,404,None,Drag,1533558083.035
1995,478,404,None,Drag,1533558083.041
1996,478,404,None,Drag,1533558083.052
1997,477,404,None,Drag,1533558083.058
1998,477,404,None,Drag,1533558083.07
1999,477,404,None,Drag,1533558083.076
2000,477,403,None,Drag,1533558083.085
2001,477,403,None,Drag,1533558083.094
2002,477,403,None,Drag,1533558083.099
2003,477,403,None,Drag,1533558083.108
2004,477,403,None,Drag,1533558083.125
2005,476,403,None,Drag,1533558083.134
2006,476,403,None,Drag,1533558083.152
2007,476,403,None,Drag,1533558083.157
2008,476,402,None,Drag,1533558083.174
2009,476,402,None,Drag,1533558083.207
2010,476,402,None,Drag,1533558083.212
2011,476,402,None,Drag,1533558083.745
2012,475,402,None,Drag,1533558083.751
2013,475,403,None,Drag,1533558083.758
2014,475,403,None,Drag,1533558083.765
2015,474,403,None,Drag,1533558083.772
2016,473,404,None,Drag,1533558083.786
2017,472,404,None,Drag,1533558083.788
2018,470,405,None,Move,1533558083.815
2019,470,405,None,Move,1533558084.173
2020,472,405,None,Move,1533558084.185
2021,475,405,None,Move,1533558084.19
2022,485,405,None,Move,1533558084.206
2023,492,405,None,Move,1533558084.218
2024,502,405,None,Move,1533558084.222
2025,512,405,None,Move,1533558084.234
2026,536,404,None,Move,1533558084.238
2027,551,403,None,Move,1533558084.249
2028,573,402,None,Move,1533558084.254
2029,593,398,None,Move,1533558084.267
2030,624,393,None,Move,1533558084.271
2031,670,382,None,Move,1533558084.284
2032,709,370,None,Move,1533558084.287
2033,726,364,None,Move,1533558084.3
2034,768,349,None,Move,1533558084.304
2035,796,337,None,Move,1533558084.317
2036,832,323,None,Move,1533558084.32
2037,842,319,None,Move,1533558084.333
2038,868,309,None,Move,1533558084.336
2039,875,307,None,Move,1533558084.351
2040,875,308,None,Move,1533558084.655
2041,878,312,None,Move,1533558084.66
2042,881,318,None,Move,1533558084.671
2043,885,326,None,Move,1533558084.676
2044,890,334,None,Move,1533558084.688
2045,897,348,None,Move,1533558084.692
2046,902,360,None,Move,1533558084.705
2047,911,377,None,Move,1533558084.711
2048,918,392,None,Move,1533558084.721
2049,932,423,None,Move,1533558084.725
2050,936,432,None,Move,1533558084.736
2051,945,452,None,Move,1533558084.742
2052,952,466,None,Move,1533558084.753
2053,961,485,None,Move,1533558084.757
2054,966,498,None,Move,1533558084.769
2055,972,513,None,Move,1533558084.774
2056,974,518,None,Move,1533558084.785
2057,978,529,None,Move,1533558084.79
2058,981,536,None,Move,1533558084.801
2059,983,544,None,Move,1533558084.807
2060,984,550,None,Move,1533558084.818
2061,985,555,None,Move,1533558084.823
2062,985,560,None,Move,1533558084.834
2063,985,563,None,Move,1533558084.839
2064,985,567,None,Move,1533558084.85
2065,984,570,None,Move,1533558084.855
2066,982,572,None,Move,1533558084.866
2067,980,574,None,Move,1533558084.871
2068,978,576,None,Move,1533558084.883
2069,975,577,None,Move,1533558084.888
2070,971,578,None,Move,1533558084.899
2071,968,578,None,Move,1533558084.904
2072,965,578,None,Move,1533558084.915
2073,962,578,None,Move,1533558084.92
2074,959,578,None,Move,1533558084.932
2075,955,578,None,Move,1533558084.936
2076,953,578,None,Move,1533558084.951
2077,949,575,None,Move,1533558084.954
2078,947,575,None,Move,1533558084.964
2079,945,573,None,Move,1533558084.969
2080,945,573,None,Move,1533558085.369
2081,923,576,None,Move,1533558085.375
2082,910,580,None,Move,1533558085.386
2083,860,596,None,Move,1533558085.391
2084,829,605,None,Move,1533558085.403
2085,807,612,None,Move,1533558085.408
2086,749,628,None,Move,1533558085.419
2087,728,633,None,Move,1533558085.424
2088,694,641,None,Move,1533558085.435
2089,656,648,None,Move,1533558085.441
2090,627,653,None,Move,1533558085.451
2091,614,654,None,Move,1533558085.457
2092,592,657,None,Move,1533558085.467
2093,570,658,None,Move,1533558085.473
2094,564,658,None,Move,1533558085.484
2095,550,658,None,Move,1533558085.489
2096,547,658,None,Move,1533558085.5
2097,539,658,None,Move,1533558085.505
2098,535,658,None,Move,1533558085.516
2099,531,658,None,Move,1533558085.521
2100,531,658,None,Move,1533558085.952
2101,529,658,None,Move,1533558085.963
2102,527,658,None,Move,1533558085.968
2103,526,658,None,Move,1533558085.979
2104,524,657,None,Move,1533558085.984
2105,522,656,None,Move,1533558085.995
2106,518,655,None,Move,1533558086.0
2107,515,653,None,Move,1533558086.011
2108,510,651,None,Move,1533558086.017
2109,506,649,None,Move,1533558086.028
2110,501,647,None,Move,1533558086.033
2111,496,645,None,Move,1533558086.044
2112,491,644,None,Move,1533558086.049
2113,486,642,None,Move,1533558086.06
2114,481,641,None,Move,1533558086.066
2115,477,641,None,Move,1533558086.076
2116,472,640,None,Move,1533558086.082
2117,471,640,None,Move,1533558086.093
2118,468,639,None,Move,1533558086.098
2119,465,639,None,Move,1533558086.109
2120,463,638,None,Move,1533558086.114
2121,461,638,None,Move,1533558086.125
2122,460,637,None,Move,1533558086.13
2123,458,637,None,Move,1533558086.142
2124,457,637,None,Move,1533558086.147
2125,457,637,None,Move,1533558086.158
2126,456,637,None,Move,1533558086.163
2127,455,637,None,Move,1533558086.174
2128,455,637,None,Move,1533558086.179
2129,455,637,None,Move,1533558086.19
2130,455,637,None,Move,1533558086.195
2131,454,637,None,Move,1533558086.207
2132,454,637,None,Move,1533558086.223
2133,454,637,None,Move,1533558086.618
2134,453,637,None,Move,1533558086.629
2135,453,637,None,Move,1533558086.634
2136,452,637,None,Move,1533558086.645
2137,452,637,None,Move,1533558086.65
2138,451,637,None,Move,1533558086.661
2139,450,637,None,Move,1533558086.666
2140,448,637,None,Move,1533558086.678
2141,447,637,None,Move,1533558086.683
2142,445,637,None,Move,1533558086.694
2143,443,637,None,Move,1533558086.699
2144,442,637,None,Move,1533558086.71
2145,440,636,None,Move,1533558086.715
2146,439,636,None,Move,1533558086.726
2147,437,635,None,Move,1533558086.731
2148,435,634,None,Move,1533558086.742
2149,434,634,None,Move,1533558086.747
2150,432,633,None,Move,1533558086.759
2151,431,632,None,Move,1533558086.764
2152,429,632,None,Move,1533558086.775
2153,427,631,None,Move,1533558086.78
2154,425,630,None,Move,1533558086.792
2155,422,628,None,Move,1533558086.797
2156,420,627,None,Move,1533558086.808
2157,416,625,None,Move,1533558086.813
2158,413,623,None,Move,1533558086.824
2159,408,621,None,Move,1533558086.829
2160,403,619,None,Move,1533558086.84
2161,394,614,None,Move,1533558086.845
2162,391,613,None,Move,1533558086.856
2163,384,609,None,Move,1533558086.861
2164,377,607,None,Move,1533558086.873
2165,370,603,None,Move,1533558086.878
2166,364,601,None,Move,1533558086.889
2167,357,598,None,Move,1533558086.894
2168,351,596,None,Move,1533558086.905
2169,344,594,None,Move,1533558086.91
2170,340,592,None,Move,1533558086.922
2171,334,590,None,Move,1533558086.927
2172,330,589,None,Move,1533558086.938
2173,326,588,None,Move,1533558086.943
2174,324,587,None,Move,1533558086.954
2175,320,586,None,Move,1533558086.959
2176,318,586,None,Move,1533558086.97
2177,315,586,None,Move,1533558086.975
2178,312,585,None,Move,1533558086.987
2179,310,585,None,Move,1533558086.991
2180,309,585,None,Move,1533558087.003
2181,307,585,None,Move,1533558087.008
2182,306,585,None,Move,1533558087.019
2183,305,585,None,Move,1533558087.024
2184,305,586,None,Move,1533558087.035
2185,304,586,None,Move,1533558087.04
2186,304,587,None,Move,1533558087.052
2187,304,588,None,Move,1533558087.056
2188,304,589,None,Move,1533558087.068
2189,304,590,None,Move,1533558087.073
2190,304,591,None,Move,1533558087.084
2191,304,590,None,Move,1533558088.087
2192,304,589,None,Move,1533558088.092
2193,304,588,None,Move,1533558088.103
2194,305,585,None,Move,1533558088.108
2195,306,583,None,Move,1533558088.119
2196,307,579,None,Move,1533558088.125
2197,307,576,None,Move,1533558088.136
2198,307,573,None,Move,1533558088.141
2199,308,571,None,Move,1533558088.152
2200,308,568,None,Move,1533558088.157
2201,308,565,None,Move,1533558088.168
2202,309,562,None,Move,1533558088.173
2203,310,560,None,Move,1533558088.184
2204,310,558,None,Move,1533558088.189
2205,311,555,None,Move,1533558088.201
2206,312,553,None,Move,1533558088.206
2207,313,551,None,Move,1533558088.217
2208,314,550,None,Move,1533558088.222
2209,315,548,None,Move,1533558088.233
2210,316,546,None,Move,1533558088.238
2211,316,545,None,Move,1533558088.249
2212,318,543,None,Move,1533558088.254
2213,318,541,None,Move,1533558088.266
2214,320,540,None,Move,1533558088.271
2215,321,538,None,Move,1533558088.282
2216,321,537,None,Move,1533558088.287
2217,322,536,None,Move,1533558088.298
2218,323,535,None,Move,1533558088.303
2219,323,534,None,Move,1533558088.314
2220,324,533,None,Move,1533558088.319
2221,325,532,None,Move,1533558088.331
2222,325,532,None,Move,1533558088.335
2223,325,531,None,Move,1533558088.347
2224,326,531,None,Move,1533558088.352
2225,326,530,None,Move,1533558088.363
2226,327,529,None,Move,1533558088.368
2227,327,529,None,Move,1533558088.379
2228,327,529,None,Move,1533558088.384
2229,328,528,None,Move,1533558088.395
2230,328,527,None,Move,1533558088.4
2231,328,527,None,Move,1533558088.412
2232,329,526,None,Move,1533558088.417
2233,329,525,None,Move,1533558088.428
2234,329,525,None,Move,1533558088.433
2235,330,524,None,Move,1533558088.444
2236,330,523,None,Move,1533558088.449
2237,331,523,None,Move,1533558088.46
2238,331,522,None,Move,1533558088.465
2239,332,521,None,Move,1533558088.477
2240,332,520,None,Move,1533558088.482
2241,333,519,None,Move,1533558088.493
2242,333,518,None,Move,1533558088.498
2243,334,517,None,Move,1533558088.509
2244,335,516,None,Move,1533558088.514
2245,336,514,None,Move,1533558088.525
2246,336,513,None,Move,1533558088.53
2247,337,511,None,Move,1533558088.542
2248,338,509,None,Move,1533558088.547
2249,340,507,None,Move,1533558088.558
2250,341,506,None,Move,1533558088.562
2251,342,503,None,Move,1533558088.575
2252,344,502,None,Move,1533558088.58
2253,346,499,None,Move,1533558088.591
2254,348,497,None,Move,1533558088.595
2255,349,496,None,Move,1533558088.606
2256,352,492,None,Move,1533558088.611
2257,353,492,None,Move,1533558088.623
2258,356,488,None,Move,1533558088.627
2259,357,487,None,Move,1533558088.639
2260,360,485,None,Move,1533558088.647
2261,362,484,None,Move,1533558088.656
2262,364,482,None,Move,1533558088.66
2263,365,480,None,Move,1533558088.672
2264,367,479,None,Move,1533558088.677
2265,368,477,None,Move,1533558088.688
2266,370,476,None,Move,1533558088.693
2267,371,475,None,Move,1533558088.704
2268,372,473,None,Move,1533558088.71
2269,372,473,None,Move,1533558088.72
2270,373,472,None,Move,1533558088.725
2271,373,472,None,Move,1533558088.737
2272,373,471,None,Move,1533558088.742
2273,374,470,None,Move,1533558088.752
2274,374,470,None,Move,1533558088.757
2275,374,470,None,Move,1533558088.769
2276,374,470,None,Move,1533558088.774
2277,374,469,None,Move,1533558088.785
2278,372,469,None,Move,1533558088.791
2279,371,469,None,Move,1533558088.802
2280,368,479,None,Move,1533558088.915
2281,362,489,None,Move,1533558088.92
2282,355,504,None,Move,1533558088.932
2283,353,508,None,Move,1533558088.936
2284,349,517,None,Move,1533558088.948
2285,346,523,None,Move,1533558088.953
2286,344,526,None,Move,1533558088.964
2287,344,527,None,Move,1533558088.969
2288,344,528,None,Move,1533558088.98
2289,343,528,None,Move,1533558088.985
2290,343,528,None,Move,1533558089.012
2291,343,526,None,Move,1533558089.018
2292,343,523,None,Move,1533558089.029
2293,343,519,None,Move,1533558089.037
2294,344,514,None,Move,1533558089.045
2295,344,509,None,Move,1533558089.05
2296,345,505,None,Move,1533558089.061
2297,347,498,None,Move,1533558089.066
2298,348,493,None,Move,1533558089.079
2299,350,486,None,Move,1533558089.085
2300,351,480,None,Move,1533558089.094
2301,354,473,None,Move,1533558089.1
2302,356,468,None,Move,1533558089.114
2303,358,462,None,Move,1533558089.119
2304,360,457,None,Move,1533558089.126
2305,361,453,None,Move,1533558089.132
2306,364,449,None,Move,1533558089.143
2307,365,445,None,Move,1533558089.148
2308,367,443,None,Move,1533558089.159
2309,369,440,None,Move,1533558089.164
2310,370,437,None,Move,1533558089.175
2311,372,435,None,Move,1533558089.18
2312,373,432,None,Move,1533558089.191
2313,375,430,None,Move,1533558089.199
2314,377,426,None,Move,1533558089.219
2315,378,424,None,Move,1533558089.224
2316,378,423,None,Move,1533558089.229
2317,379,423,None,Move,1533558089.451
2318,380,423,None,Move,1533558089.456
2319,381,423,None,Move,1533558089.467
2320,381,423,None,Move,1533558089.473
2321,381,423,None,Move,1533558089.484
2322,381,422,None,Move,1533558089.489
2323,381,422,None,Move,1533558089.5
2324,381,422,None,Move,1533558089.505
2325,381,421,None,Move,1533558089.516
2326,381,420,None,Move,1533558089.521
2327,379,420,None,Move,1533558089.535
2328,376,419,None,Move,1533558089.539
2329,372,419,None,Move,1533558089.548
2330,364,418,None,Move,1533558089.554
2331,357,418,None,Move,1533558089.565
2332,346,418,None,Move,1533558089.57
2333,336,418,None,Move,1533558089.581
2334,323,418,None,Move,1533558089.586
2335,310,418,None,Move,1533558089.597
2336,296,418,None,Move,1533558089.602
2337,284,417,None,Move,1533558089.613
2338,278,416,None,Move,1533558089.622
2339,268,415,None,Move,1533558089.632
2340,258,413,None,Move,1533558089.638
2341,252,411,None,Move,1533558089.648
2342,245,409,None,Move,1533558089.651
2343,243,408,None,Move,1533558089.664
2344,237,406,None,Move,1533558089.668
2345,234,405,None,Move,1533558089.678
2346,231,404,None,Move,1533558089.684
2347,229,403,None,Move,1533558089.695
2348,227,402,None,Move,1533558089.7
2349,225,401,None,Move,1533558089.711
2350,224,401,None,Move,1533558089.716
2351,223,400,None,Move,1533558089.727
2352,221,400,None,Move,1533558089.733
2353,220,399,None,Move,1533558089.744
2354,219,399,None,Move,1533558089.749
2355,218,399,None,Move,1533558089.76
2356,218,399,None,Move,1533558089.765
2357,217,399,None,Move,1533558089.776
2358,216,399,None,Move,1533558089.781
2359,215,399,None,Move,1533558089.793
2360,214,399,None,Move,1533558089.797
2361,212,399,None,Move,1533558089.809
2362,210,399,None,Move,1533558089.814
2363,207,399,None,Move,1533558089.825
2364,205,399,None,Move,1533558089.83
2365,202,399,None,Move,1533558089.841
2366,199,399,None,Move,1533558089.846
2367,197,400,None,Move,1533558089.858
2368,194,401,None,Move,1533558089.862
2369,192,402,None,Move,1533558089.873
2370,189,404,None,Move,1533558089.879
2371,187,405,None,Move,1533558089.89
2372,186,407,None,Move,1533558089.895
2373,184,409,None,Move,1533558089.906
2374,182,411,None,Move,1533558089.911
2375,182,413,None,Move,1533558089.923
2376,180,415,None,Move,1533558089.928
2377,180,416,None,Move,1533558089.939
2378,180,418,None,Move,1533558089.944
2379,180,419,None,Move,1533558089.955
2380,180,421,None,Move,1533558089.96
2381,180,422,None,Move,1533558089.972
2382,180,423,None,Move,1533558089.977
2383,180,424,None,Move,1533558089.988
2384,180,425,None,Move,1533558089.992
2385,180,425,None,Move,1533558090.004
2386,181,426,None,Move,1533558090.008
2387,182,426,None,Move,1533558090.02
2388,183,426,None,Move,1533558090.025
2389,183,426,None,Move,1533558090.036
2390,184,425,None,Move,1533558090.041
2391,185,424,None,Move,1533558090.053
2392,186,423,None,Move,1533558090.057
2393,187,422,None,Move,1533558090.069
2394,187,421,None,Move,1533558090.074
2395,188,420,None,Move,1533558090.085
2396,188,419,None,Move,1533558090.09
2397,188,419,None,Move,1533558090.101
2398,189,418,None,Move,1533558090.106
2399,189,418,None,Move,1533558090.117
2400,189,418,None,Move,1533558090.122
2401,189,417,None,Move,1533558090.134
2402,189,417,None,Move,1533558090.139
2403,189,416,None,Move,1533558090.15
2404,190,416,None,Move,1533558090.155
2405,190,416,None,Move,1533558090.166
2406,190,415,None,Move,1533558090.171
2407,190,415,None,Move,1533558090.182
2408,190,415,None,Move,1533558090.187
2409,190,414,None,Move,1533558090.199
2410,191,414,None,Move,1533558090.204
2411,191,414,None,Move,1533558090.215
2412,191,414,None,Move,1533558090.22
2413,191,414,None,Move,1533558090.247
2414,191,414,None,Move,1533558090.263
2415,191,416,None,Move,1533558090.269
2416,192,417,None,Move,1533558090.279
2417,192,420,None,Move,1533558090.284
2418,192,422,None,Move,1533558090.296
2419,193,425,None,Move,1533558090.301
2420,193,427,None,Move,1533558090.312
2421,194,430,None,Move,1533558090.317
2422,194,432,None,Move,1533558090.328
2423,194,435,None,Move,1533558090.334
2424,195,435,None,Move,1533558090.345
2425,195,436,None,Move,1533558090.35
2426,195,437,None,Move,1533558090.361
2427,196,437,None,Move,1533558090.377
2428,196,437,None,Move,1533558090.385
2429,196,435,None,Move,1533558090.395
2430,197,432,None,Move,1533558090.398
2431,197,429,None,Move,1533558090.41
2432,197,424,None,Move,1533558090.415
2433,198,419,None,Move,1533558090.426
2434,198,412,None,Move,1533558090.431
2435,199,406,None,Move,1533558090.442
2436,201,398,None,Move,1533558090.448
2437,201,392,None,Move,1533558090.459
2438,202,384,None,Move,1533558090.468
2439,204,378,None,Move,1533558090.475
2440,205,369,None,Move,1533558090.479
2441,207,362,None,Move,1533558090.491
2442,210,347,None,Move,1533558090.496
2443,212,339,None,Move,1533558090.507
2444,214,329,None,Move,1533558090.512
2445,215,324,None,Move,1533558090.523
2446,218,314,None,Move,1533558090.528
2447,220,308,None,Move,1533558090.54
2448,222,300,None,Move,1533558090.544
2449,223,294,None,Move,1533558090.556
2450,224,287,None,Move,1533558090.561
2451,226,281,None,Move,1533558090.572
2452,227,275,None,Move,1533558090.577
2453,228,270,None,Move,1533558090.589
2454,229,267,None,Move,1533558090.593
2455,229,264,None,Move,1533558090.605
2456,230,259,None,Move,1533558090.609
2457,230,259,None,Move,1533558090.816
2458,229,255,None,Move,1533558090.821
2459,226,251,None,Move,1533558090.832
2460,220,240,None,Move,1533558090.837
2461,215,234,None,Move,1533558090.848
2462,199,210,None,Move,1533558090.853
2463,188,196,None,Move,1533558090.864
2464,172,176,None,Move,1533558090.869
2465,166,168,None,Move,1533558090.88
2466,152,149,None,Move,1533558090.886
2467,142,136,None,Move,1533558090.898
2468,130,121,None,Move,1533558090.902
2469,127,116,None,Move,1533558090.914
2470,118,103,None,Move,1533558090.92
2471,112,95,None,Move,1533558090.929
2472,107,87,None,Move,1533558090.935
2473,104,81,None,Move,1533558090.946
2474,102,79,None,Move,1533558090.951
2475,100,75,None,Move,1533558090.962
2476,98,72,None,Move,1533558090.967
2477,96,70,None,Move,1533558090.978
2478,95,68,None,Move,1533558090.983
2479,94,67,None,Move,1533558090.994
2480,92,65,None,Move,1533558091.0
2481,91,64,None,Move,1533558091.011
2482,90,63,None,Move,1533558091.016
2483,88,62,None,Move,1533558091.027
2484,86,61,None,Move,1533558091.032
2485,84,60,None,Move,1533558091.043
2486,81,59,None,Move,1533558091.048
2487,79,58,None,Move,1533558091.059
2488,77,56,None,Move,1533558091.064
2489,75,55,None,Move,1533558091.076
2490,73,54,None,Move,1533558091.081
2491,71,53,None,Move,1533558091.092
2492,68,52,None,Move,1533558091.097
2493,66,51,None,Move,1533558091.108
2494,64,50,None,Move,1533558091.113
2495,63,49,None,Move,1533558091.125
2496,62,49,None,Move,1533558091.129
2497,60,48,None,Move,1533558091.141
2498,59,48,None,Move,1533558091.146
2499,59,48,None,Move,1533558091.157
2500,58,48,None,Move,1533558091.162
2501,58,48,None,Move,1533558091.173
2502,57,48,None,Move,1533558091.178
2503,57,48,None,Move,1533558091.19
2504,57,48,None,Move,1533558091.195
2505,57,49,None,Move,1533558091.206
2506,57,49,None,Move,1533558091.211
2507,57,50,None,Move,1533558091.222
2508,57,50,None,Move,1533558091.227
2509,57,50,None,Move,1533558091.238
2510,57,51,None,Move,1533558091.243
2511,57,51,None,Move,1533558091.254
2512,57,51,None,Move,1533558091.26
2513,58,51,None,Move,1533558091.271
2514,59,52,None,Move,1533558091.276
2515,60,52,None,Move,1533558091.288
2516,61,52,None,Move,1533558091.293
2517,62,52,None,Move,1533558091.303
2518,63,53,None,Move,1533558091.308
2519,64,53,None,Move,1533558091.319
2520,64,53,None,Move,1533558091.324
2521,64,53,None,Move,1533558091.336
2522,65,53,None,Move,1533558091.341
2523,65,53,None,Move,1533558091.352
2524,65,53,None,Move,1533558091.357
2525,65,54,None,Move,1533558091.385
2526,65,54,None,Move,1533558091.438
2527,65,54,Left,Pressed,1533558094.477
2528,65,54,Left,Released,1533558094.672
2529,65,54,None,Move,1533558095.365
2530,65,56,None,Move,1533558095.376
2531,66,57,None,Move,1533558095.387
2532,67,59,None,Move,1533558095.392
2533,68,61,None,Move,1533558095.398
2534,69,63,None,Move,1533558095.408
2535,70,64,None,Move,1533558095.413
2536,71,65,None,Move,1533558095.424
2537,71,66,None,Move,1533558095.429
2538,72,67,None,Move,1533558095.441
2539,73,68,None,Move,1533558095.446
2540,74,69,None,Move,1533558095.458
2541,74,69,None,Move,1533558095.462
2542,75,70,None,Move,1533558095.475
2543,76,71,None,Move,1533558095.48
2544,76,71,None,Move,1533558095.496
2545,76,72,None,Move,1533558095.498
2546,77,73,None,Move,1533558095.508
2547,78,73,None,Move,1533558095.515
2548,78,74,None,Move,1533558095.527
2549,78,75,None,Move,1533558095.528
2550,79,75,None,Move,1533558095.542
2551,79,76,None,Move,1533558095.547
2552,80,77,None,Move,1533558095.565
2553,80,78,None,Move,1533558095.575
2554,81,78,None,Move,1533558095.577
2555,81,79,None,Move,1533558095.598
2556,81,79,None,Move,1533558095.607
2557,82,79,None,Move,1533558095.611
2558,82,79,None,Move,1533558095.622
2559,82,80,None,Move,1533558095.624
2560,82,80,None,Move,1533558095.642
2561,82,80,None,Move,1533558095.653
2562,82,80,None,Move,1533558095.668
2563,83,80,None,Move,1533558095.674
2564,83,81,None,Move,1533558095.685
2565,83,81,None,Move,1533558095.704
2566,83,81,None,Move,1533558095.724
2567,83,81,None,Move,1533558095.751
2568,83,82,None,Move,1533558095.8
2569,83,82,None,Move,1533558095.868
2570,83,82,None,Move,1533558095.898
2571,83,82,None,Move,1533558095.901
2572,83,83,None,Move,1533558095.918
2573,83,83,None,Move,1533558095.931
2574,84,84,None,Move,1533558095.934
2575,84,84,None,Move,1533558095.955
2576,84,85,None,Move,1533558095.964
2577,84,86,None,Move,1533558095.968
2578,84,86,None,Move,1533558095.98
2579,84,87,None,Move,1533558095.984
2580,85,88,None,Move,1533558095.996
2581,85,88,None,Move,1533558096.001
2582,85,90,None,Move,1533558096.018
2583,86,91,None,Move,1533558096.025
2584,86,92,None,Move,1533558096.03
2585,86,93,None,Move,1533558096.042
2586,87,94,None,Move,1533558096.047
2587,87,96,None,Move,1533558096.058
2588,88,98,None,Move,1533558096.063
2589,89,101,None,Move,1533558096.075
2590,90,104,None,Move,1533558096.079
2591,92,107,None,Move,1533558096.091
2592,95,114,None,Move,1533558096.096
2593,98,120,None,Move,1533558096.107
2594,102,129,None,Move,1533558096.112
2595,106,138,None,Move,1533558096.123
2596,113,151,None,Move,1533558096.128
2597,124,170,None,Move,1533558096.139
2598,134,187,None,Move,1533558096.144
2599,139,195,None,Move,1533558096.157
2600,150,212,None,Move,1533558096.162
2601,159,224,None,Move,1533558096.173
2602,171,239,None,Move,1533558096.178
2603,181,251,None,Move,1533558096.191
2604,191,263,None,Move,1533558096.193
2605,195,267,None,Move,1533558096.205
2606,203,276,None,Move,1533558096.209
2607,210,283,None,Move,1533558096.221
2608,216,288,None,Move,1533558096.225
2609,221,292,None,Move,1533558096.239
2610,227,296,None,Move,1533558096.243
2611,228,297,None,Move,1533558096.253
2612,232,299,None,Move,1533558096.258
2613,235,300,None,Move,1533558096.273
2614,237,302,None,Move,1533558096.275
2615,238,302,None,Move,1533558096.286
