,x,y,button,state,client_timestamp
775,300,301,None,Move,1533746770.226
776,301,303,None,Move,1533746770.235
777,302,304,None,Move,1533746770.242
778,303,305,None,Move,1533746770.25
779,305,305,None,Move,1533746770.258
780,306,307,None,Move,1533746770.266
781,308,308,None,Move,1533746770.274
782,308,308,Left,Pressed,1533746770.531
783,308,308,Left,Released,1533746770.537
784,308,309,None,Move,1533746771.982
785,308,310,None,Move,1533746771.99
786,308,313,None,Move,1533746771.998
787,308,317,None,Move,1533746772.006
788,308,321,None,Move,1533746772.014
789,309,326,None,Move,1533746772.022
790,312,334,None,Move,1533746772.03
791,314,340,None,Move,1533746772.038
792,317,347,None,Move,1533746772.046
793,320,354,None,Move,1533746772.054
794,324,362,None,Move,1533746772.063
795,329,370,None,Move,1533746772.071
796,335,379,None,Move,1533746772.078
797,340,387,None,Move,1533746772.088
798,346,397,None,Move,1533746772.094
799,352,405,None,Move,1533746772.102
800,359,413,None,Move,1533746772.111
801,365,420,None,Move,1533746772.118
802,372,428,None,Move,1533746772.126
803,386,441,None,Move,1533746772.134
804,396,450,None,Move,1533746772.142
805,406,457,None,Move,1533746772.15
806,420,466,None,Move,1533746772.158
807,434,474,None,Move,1533746772.166
808,449,480,None,Move,1533746772.174
809,457,483,None,Move,1533746772.182
810,473,487,None,Move,1533746772.19
811,490,491,None,Move,1533746772.198
812,520,494,None,Move,1533746772.206
813,539,494,None,Move,1533746772.214
814,557,494,None,Move,1533746772.222
815,575,492,None,Move,1533746772.23
816,583,490,None,Move,1533746772.238
817,599,485,None,Move,1533746772.246
818,613,480,None,Move,1533746772.256
819,624,475,None,Move,1533746772.262
820,634,470,None,Move,1533746772.27
821,642,466,None,Move,1533746772.279
822,649,461,None,Move,1533746772.286
823,656,455,None,Move,1533746772.294
824,662,447,None,Move,1533746772.303
825,671,432,None,Move,1533746772.31
826,674,425,None,Move,1533746772.318
827,679,414,None,Move,1533746772.326
828,684,402,None,Move,1533746772.334
829,687,390,None,Move,1533746772.343
830,688,378,None,Move,1533746772.351
831,689,366,None,Move,1533746772.359
832,689,360,None,Move,1533746772.366
833,689,351,None,Move,1533746772.375
834,689,342,None,Move,1533746772.382
835,689,334,None,Move,1533746772.39
836,689,326,None,Move,1533746772.398
837,686,312,None,Move,1533746772.406
838,685,302,None,Move,1533746772.415
839,684,291,None,Move,1533746772.423
840,684,285,None,Move,1533746772.43
841,683,277,None,Move,1533746772.438
842,683,268,None,Move,1533746772.446
843,682,260,None,Move,1533746772.454
844,682,247,None,Move,1533746772.462
845,682,247,None,Move,1533746781.455
846,682,248,None,Move,1533746781.462
847,682,250,None,Move,1533746781.47
848,682,251,None,Move,1533746781.478
849,682,252,None,Move,1533746781.486
850,682,255,None,Move,1533746781.494
851,682,256,None,Move,1533746781.502
852,682,258,None,Move,1533746781.51
853,682,260,None,Move,1533746781.518
854,682,262,None,Move,1533746781.526
855,682,263,None,Move,1533746781.534
856,682,264,None,Move,1533746781.542
857,682,265,None,Move,1533746781.55
858,682,265,None,Move,1533746781.558
859,682,265,None,Move,1533746781.59
860,682,264,None,Move,1533746781.598
861,680,261,None,Move,1533746781.606
862,679,258,None,Move,1533746781.614
863,677,255,None,Move,1533746781.622
864,676,251,None,Move,1533746781.63
865,674,247,None,Move,1533746781.638
866,672,243,None,Move,1533746781.646
867,668,234,None,Move,1533746781.654
868,666,229,None,Move,1533746781.662
869,664,226,None,Move,1533746781.67
870,661,220,None,Move,1533746781.678
871,659,215,None,Move,1533746781.686
872,656,209,None,Move,1533746781.694
873,652,203,None,Move,1533746781.702
874,649,199,None,Move,1533746781.71
875,646,194,None,Move,1533746781.718
876,643,191,None,Move,1533746781.726
877,642,189,None,Move,1533746781.734
878,640,186,None,Move,1533746781.742
879,638,183,None,Move,1533746781.75
880,637,181,None,Move,1533746781.758
881,636,180,None,Move,1533746781.766
882,635,179,None,Move,1533746781.774
883,634,177,None,Move,1533746781.782
884,634,176,None,Move,1533746781.79
885,633,175,None,Move,1533746781.798
886,633,174,None,Move,1533746781.806
887,632,173,None,Move,1533746781.814
888,632,173,None,Move,1533746781.822
889,632,171,None,Move,1533746781.83
890,631,171,None,Move,1533746781.838
891,631,170,None,Move,1533746781.846
892,630,168,None,Move,1533746781.854
893,629,167,None,Move,1533746781.862
894,628,166,None,Move,1533746781.87
895,627,164,None,Move,1533746781.878
896,626,162,None,Move,1533746781.886
897,624,160,None,Move,1533746781.894
898,624,160,None,Move,1533746781.902
899,622,158,None,Move,1533746781.91
900,621,157,None,Move,1533746781.918
901,619,156,None,Move,1533746781.926
902,618,155,None,Move,1533746781.934
903,617,154,None,Move,1533746781.942
904,616,154,None,Move,1533746781.95
905,616,153,None,Move,1533746781.958
906,615,153,None,Move,1533746781.966
907,615,153,None,Move,1533746781.974
908,614,153,None,Move,1533746781.982
909,614,153,None,Move,1533746781.99
910,614,153,None,Move,1533746782.006
911,613,153,None,Move,1533746782.022
912,613,153,None,Move,1533746782.19
913,613,157,None,Move,1533746782.702
914,612,163,None,Move,1533746782.712
915,608,170,None,Move,1533746782.718
916,605,180,None,Move,1533746782.726
917,601,190,None,Move,1533746782.734
918,596,202,None,Move,1533746782.744
919,587,224,None,Move,1533746782.752
920,585,233,None,Move,1533746782.758
921,580,247,None,Move,1533746782.766
922,576,262,None,Move,1533746782.776
923,572,276,None,Move,1533746782.784
924,570,290,None,Move,1533746782.792
925,567,306,None,Move,1533746782.8
926,565,322,None,Move,1533746782.808
927,565,335,None,Move,1533746782.816
928,565,349,None,Move,1533746782.824
929,565,362,None,Move,1533746782.832
930,565,374,None,Move,1533746782.84
931,567,386,None,Move,1533746782.848
932,568,392,None,Move,1533746782.856
933,571,402,None,Move,1533746782.864
934,573,409,None,Move,1533746782.873
935,575,415,None,Move,1533746782.88
936,576,417,None,Move,1533746782.889
937,578,421,None,Move,1533746782.896
938,579,424,None,Move,1533746782.904
939,581,426,None,Move,1533746782.913
940,579,426,None,Move,1533746783.24
941,577,426,None,Move,1533746783.248
942,575,424,None,Move,1533746783.256
943,570,422,None,Move,1533746783.264
944,565,420,None,Move,1533746783.272
945,559,418,None,Move,1533746783.28
946,551,414,None,Move,1533746783.288
947,544,411,None,Move,1533746783.296
948,540,410,None,Move,1533746783.304
949,529,405,None,Move,1533746783.312
950,525,403,None,Move,1533746783.32
951,512,399,None,Move,1533746783.328
952,508,398,None,Move,1533746783.336
953,501,395,None,Move,1533746783.344
954,496,394,None,Move,1533746783.352
955,490,392,None,Move,1533746783.36
956,486,390,None,Move,1533746783.368
957,481,389,None,Move,1533746783.376
958,477,388,None,Move,1533746783.384
959,474,387,None,Move,1533746783.392
960,470,386,None,Move,1533746783.4
961,469,385,None,Move,1533746783.408
962,467,385,None,Move,1533746783.416
963,464,385,None,Move,1533746783.424
964,462,384,None,Move,1533746783.432
965,460,384,None,Move,1533746783.44
966,458,383,None,Move,1533746783.448
967,457,383,None,Move,1533746783.456
968,456,383,None,Move,1533746783.464
969,455,383,None,Move,1533746783.472
970,455,383,None,Move,1533746783.48
971,455,383,None,Move,1533746783.488
972,454,383,None,Move,1533746783.496
973,454,384,None,Move,1533746783.68
974,454,384,None,Move,1533746783.688
975,454,384,None,Move,1533746783.696
976,454,384,None,Move,1533746783.72
977,453,384,None,Move,1533746783.736
978,453,384,None,Move,1533746783.752
979,453,385,None,Move,1533746783.76
980,452,385,None,Move,1533746783.768
981,452,385,None,Move,1533746783.776
982,451,385,None,Move,1533746783.784
983,450,385,None,Move,1533746783.792
984,449,385,None,Move,1533746783.8
985,449,385,None,Move,1533746783.808
986,448,386,None,Move,1533746783.816
987,448,386,None,Move,1533746783.824
988,447,386,None,Move,1533746783.832
989,447,386,None,Move,1533746783.84
990,447,386,Left,Pressed,1533746790.117
991,447,386,Left,Released,1533746790.124
992,447,384,None,Move,1533746790.555
993,447,383,None,Move,1533746790.563
994,447,381,None,Move,1533746790.571
995,449,378,None,Move,1533746790.579
996,450,376,None,Move,1533746790.587
997,452,373,None,Move,1533746790.595
998,453,369,None,Move,1533746790.603
999,455,365,None,Move,1533746790.611
1000,458,359,None,Move,1533746790.619
1001,460,356,None,Move,1533746790.627
1002,462,352,None,Move,1533746790.635
1003,464,347,None,Move,1533746790.643
1004,468,338,None,Move,1533746790.651
1005,470,332,None,Move,1533746790.659
1006,474,325,None,Move,1533746790.667
1007,476,318,None,Move,1533746790.675
1008,479,310,None,Move,1533746790.683
1009,483,302,None,Move,1533746790.691
1010,484,298,None,Move,1533746790.699
1011,487,290,None,Move,1533746790.707
1012,489,283,None,Move,1533746790.715
1013,491,275,None,Move,1533746790.722
1014,494,267,None,Move,1533746790.73
1015,496,261,None,Move,1533746790.739
1016,497,254,None,Move,1533746790.747
1017,499,248,None,Move,1533746790.755
1018,500,243,None,Move,1533746790.763
1019,501,238,None,Move,1533746790.771
1020,502,233,None,Move,1533746790.779
1021,504,228,None,Move,1533746790.787
1022,505,223,None,Move,1533746790.795
1023,506,219,None,Move,1533746790.803
1024,507,215,None,Move,1533746790.811
1025,508,210,None,Move,1533746790.819
1026,508,208,None,Move,1533746790.826
1027,510,202,None,Move,1533746790.835
1028,511,199,None,Move,1533746790.843
1029,512,196,None,Move,1533746790.851
1030,513,193,None,Move,1533746790.859
1031,514,189,None,Move,1533746790.867
1032,515,187,None,Move,1533746790.875
1033,516,183,None,Move,1533746790.883
1034,516,182,None,Move,1533746790.891
1035,517,177,None,Move,1533746790.899
1036,518,172,None,Move,1533746790.907
1037,518,168,None,Move,1533746790.915
1038,519,165,None,Move,1533746790.923
1039,519,163,None,Move,1533746790.931
1040,519,160,None,Move,1533746790.939
1041,519,157,None,Move,1533746790.947
1042,519,155,None,Move,1533746790.955
1043,519,153,None,Move,1533746790.963
1044,519,152,None,Move,1533746790.971
1045,519,150,None,Move,1533746790.979
1046,519,150,None,Move,1533746790.986
1047,518,150,None,Move,1533746790.994
1048,518,149,None,Move,1533746791.002
1049,517,149,None,Move,1533746791.011
1050,516,149,None,Move,1533746791.019
1051,514,149,None,Move,1533746791.861
1052,512,150,None,Move,1533746791.869
1053,507,153,None,Move,1533746791.877
1054,503,156,None,Move,1533746791.885
1055,496,160,None,Move,1533746791.893
1056,489,165,None,Move,1533746791.901
1057,481,170,None,Move,1533746791.909
1058,474,176,None,Move,1533746791.917
1059,470,178,None,Move,1533746791.925
1060,465,183,None,Move,1533746791.933
1061,459,187,None,Move,1533746791.941
1062,458,189,None,Move,1533746791.948
1063,454,192,None,Move,1533746791.957
1064,451,195,None,Move,1533746791.965
1065,449,197,None,Move,1533746791.978
1066,447,198,None,Move,1533746791.98
1067,445,200,None,Move,1533746791.988
1068,444,201,None,Move,1533746791.996
1069,443,202,None,Move,1533746792.005
1070,442,203,None,Move,1533746792.013
1071,442,203,None,Move,1533746792.021
1072,441,204,None,Move,1533746792.029
1073,441,204,None,Move,1533746792.037
1074,440,204,None,Move,1533746792.045
1075,440,205,None,Move,1533746792.053
1076,439,205,None,Move,1533746792.061
1077,439,205,None,Move,1533746792.077
1078,438,205,None,Move,1533746792.085
1079,438,205,None,Move,1533746792.133
1080,438,206,None,Move,1533746792.141
1081,438,206,None,Move,1533746792.157
1082,437,206,None,Move,1533746792.165
1083,437,207,None,Move,1533746792.173
1084,437,207,None,Move,1533746792.181
1085,437,208,None,Move,1533746792.189
1086,437,208,None,Move,1533746792.204
1087,436,208,None,Move,1533746792.212
1088,436,209,None,Move,1533746792.245
1089,436,208,None,Move,1533746792.333
1090,436,208,None,Move,1533746792.341
1091,436,207,None,Move,1533746792.349
1092,436,207,None,Move,1533746792.357
1093,436,205,None,Move,1533746792.365
1094,437,204,None,Move,1533746792.373
1095,437,203,None,Move,1533746792.381
1096,437,200,None,Move,1533746792.389
1097,438,198,None,Move,1533746792.397
1098,438,196,None,Move,1533746792.405
1099,439,193,None,Move,1533746792.413
1100,440,190,None,Move,1533746792.421
1101,441,187,None,Move,1533746792.429
1102,442,183,None,Move,1533746792.437
1103,443,179,None,Move,1533746792.445
1104,444,176,None,Move,1533746792.453
1105,445,171,None,Move,1533746792.461
1106,446,167,None,Move,1533746792.469
1107,448,164,None,Move,1533746792.477
1108,449,160,None,Move,1533746792.485
1109,449,159,None,Move,1533746792.493
1110,450,157,None,Move,1533746792.501
1111,451,154,None,Move,1533746792.509
1112,452,153,None,Move,1533746792.517
1113,452,153,Left,Pressed,1533746792.871
1114,452,153,Left,Released,1533746792.877
1115,452,156,None,Move,1533746793.206
1116,452,160,None,Move,1533746793.214
1117,452,164,None,Move,1533746793.222
1118,452,167,None,Move,1533746793.23
1119,452,171,None,Move,1533746793.238
1120,451,174,None,Move,1533746793.247
1121,451,176,None,Move,1533746793.255
1122,450,181,None,Move,1533746793.263
1123,448,185,None,Move,1533746793.271
1124,448,189,None,Move,1533746793.279
1125,447,192,None,Move,1533746793.286
1126,445,195,None,Move,1533746793.295
1127,444,198,None,Move,1533746793.303
1128,442,200,None,Move,1533746793.311
1129,442,202,None,Move,1533746793.319
1130,440,204,None,Move,1533746793.327
1131,439,206,None,Move,1533746793.335
1132,438,207,None,Move,1533746793.343
1133,437,209,None,Move,1533746793.351
1134,436,210,None,Move,1533746793.359
1135,435,210,None,Move,1533746793.367
1136,435,211,None,Move,1533746793.375
1137,434,212,None,Move,1533746793.383
1138,434,212,None,Move,1533746793.391
1139,434,213,None,Move,1533746793.399
1140,433,213,None,Move,1533746793.407
1141,433,213,None,Move,1533746793.415
1142,433,213,None,Move,1533746793.567
1143,433,212,None,Move,1533746793.575
1144,433,212,None,Move,1533746793.591
1145,433,212,Left,Pressed,1533746794.389
1146,433,212,Left,Released,1533746794.395
1147,434,212,None,Move,1533746795.02
1148,434,212,None,Move,1533746795.028
1149,435,212,None,Move,1533746795.036
1150,436,213,None,Move,1533746795.044
1151,438,213,None,Move,1533746795.052
1152,440,214,None,Move,1533746795.061
1153,443,215,None,Move,1533746795.068
1154,446,216,None,Move,1533746795.076
1155,450,216,None,Move,1533746795.085
1156,454,217,None,Move,1533746795.092
1157,457,218,None,Move,1533746795.101
1158,462,218,None,Move,1533746795.11
1159,466,219,None,Move,1533746795.117
1160,471,219,None,Move,1533746795.125
1161,477,219,None,Move,1533746795.133
1162,487,219,None,Move,1533746795.141
1163,495,219,None,Move,1533746795.149
1164,511,219,None,Move,1533746795.156
1165,523,218,None,Move,1533746795.165
1166,537,215,None,Move,1533746795.173
1167,552,210,None,Move,1533746795.181
1168,566,205,None,Move,1533746795.189
1169,574,201,None,Move,1533746795.197
1170,588,195,None,Move,1533746795.205
1171,600,190,None,Move,1533746795.213
1172,605,187,None,Move,1533746795.221
1173,615,182,None,Move,1533746795.229
1174,623,178,None,Move,1533746795.236
1175,630,176,None,Move,1533746795.245
1176,635,174,None,Move,1533746795.253
1177,638,173,None,Move,1533746795.261
1178,642,172,None,Move,1533746795.269
1179,648,172,None,Move,1533746795.276
1180,649,171,None,Move,1533746795.285
1181,651,171,None,Move,1533746795.293
1182,653,171,None,Move,1533746795.301
1183,654,171,None,Move,1533746795.309
1184,654,171,None,Move,1533746795.317
1185,655,172,None,Move,1533746795.325
1186,655,173,None,Move,1533746795.333
1187,655,173,None,Move,1533746797.735
1188,664,176,None,Move,1533746797.743
1189,679,184,None,Move,1533746797.751
1190,691,188,None,Move,1533746797.758
1191,710,198,None,Move,1533746797.766
1192,753,213,None,Move,1533746797.775
1193,784,223,None,Move,1533746797.783
1194,821,234,None,Move,1533746797.791
1195,859,242,None,Move,1533746797.798
1196,876,245,None,Move,1533746797.809
1197,912,249,None,Move,1533746797.815
1198,947,253,None,Move,1533746797.823
1199,979,254,None,Move,1533746797.831
1200,1009,254,None,Move,1533746797.838
1201,1038,254,None,Move,1533746797.847
1202,1048,252,None,Move,1533746797.855
1203,1067,248,None,Move,1533746797.863
1204,1073,246,None,Move,1533746797.871
1205,1078,245,None,Move,1533746797.879
1206,1087,242,None,Move,1533746797.887
1207,1094,240,None,Move,1533746797.895
1208,1098,238,None,Move,1533746797.903
1209,1100,238,None,Move,1533746797.91
1210,1102,237,None,Move,1533746797.919
1211,1103,236,None,Move,1533746797.926
1212,1103,236,None,Move,1533746797.935
1213,1104,236,None,Move,1533746797.942
1214,1104,236,None,Move,1533746797.951
1215,1104,237,None,Move,1533746797.975
1216,1102,241,None,Move,1533746797.982
1217,1099,247,None,Move,1533746797.99
1218,1093,259,None,Move,1533746797.998
1219,1086,270,None,Move,1533746798.007
1220,1077,285,None,Move,1533746798.014
1221,1066,301,None,Move,1533746798.022
1222,1054,319,None,Move,1533746798.031
1223,1039,337,None,Move,1533746798.038
1224,1024,354,None,Move,1533746798.046
1225,1010,370,None,Move,1533746798.055
1226,1003,377,None,Move,1533746798.063
1227,991,389,None,Move,1533746798.071
1228,980,398,None,Move,1533746798.079
1229,972,405,None,Move,1533746798.086
1230,963,411,None,Move,1533746798.095
1231,955,414,None,Move,1533746798.103
1232,950,415,None,Move,1533746798.111
1233,942,418,None,Move,1533746798.119
1234,935,419,None,Move,1533746798.127
1235,928,419,None,Move,1533746798.135
1236,922,419,None,Move,1533746798.145
1237,920,419,None,Move,1533746798.151
1238,916,419,None,Move,1533746798.161
1239,912,419,None,Move,1533746798.169
1240,907,419,None,Move,1533746798.175
1241,905,418,None,Move,1533746798.185
1242,902,416,None,Move,1533746798.192
1243,898,412,None,Move,1533746798.201
1244,896,411,None,Move,1533746798.208
1245,892,408,None,Move,1533746798.216
1246,888,405,None,Move,1533746798.224
1247,885,402,None,Move,1533746798.232
1248,883,401,None,Move,1533746798.24
1249,881,399,None,Move,1533746798.248
1250,879,397,None,Move,1533746798.257
1251,878,396,None,Move,1533746798.265
1252,877,395,None,Move,1533746798.272
1253,877,394,None,Move,1533746798.28
1254,876,393,None,Move,1533746798.288
1255,876,392,None,Move,1533746798.296
1256,876,391,None,Move,1533746798.304
1257,876,390,None,Move,1533746798.313
1258,876,390,None,Move,1533746798.321
1259,876,388,None,Move,1533746798.329
1260,876,388,None,Move,1533746798.337
1261,876,387,None,Move,1533746798.345
1262,876,386,None,Move,1533746798.353
1263,876,386,None,Move,1533746798.361
1264,876,386,None,Move,1533746798.369
1265,876,385,None,Move,1533746798.377
1266,876,385,None,Move,1533746798.385
1267,876,385,None,Move,1533746798.393
1268,876,385,None,Move,1533746798.433
1269,877,385,None,Move,1533746798.441
1270,878,385,None,Move,1533746798.449
1271,879,385,None,Move,1533746798.456
1272,881,384,None,Move,1533746798.465
1273,882,384,None,Move,1533746798.473
1274,884,384,None,Move,1533746798.481
1275,886,383,None,Move,1533746798.488
1276,887,382,None,Move,1533746798.497
1277,888,382,None,Move,1533746798.505
1278,889,382,None,Move,1533746798.513
1279,890,381,None,Move,1533746798.521
1280,890,381,None,Move,1533746798.528
1281,891,381,None,Move,1533746798.537
1282,891,381,None,Move,1533746798.545
1283,891,381,None,Move,1533746798.569
1284,891,381,Left,Pressed,1533746798.796
1285,891,381,Left,Released,1533746798.803
1286,893,380,None,Move,1533746799.101
1287,900,376,None,Move,1533746799.109
1288,907,370,None,Move,1533746799.116
1289,915,365,None,Move,1533746799.124
1290,924,359,None,Move,1533746799.133
1291,942,346,None,Move,1533746799.141
1292,962,331,None,Move,1533746799.149
1293,972,323,None,Move,1533746799.156
1294,990,308,None,Move,1533746799.164
1295,1010,292,None,Move,1533746799.173
1296,1027,277,None,Move,1533746799.18
1297,1045,260,None,Move,1533746799.188
1298,1059,246,None,Move,1533746799.196
1299,1073,230,None,Move,1533746799.204
1300,1079,224,None,Move,1533746799.212
1301,1089,212,None,Move,1533746799.22
1302,1097,202,None,Move,1533746799.228
1303,1100,198,None,Move,1533746799.236
1304,1106,192,None,Move,1533746799.245
1305,1108,189,None,Move,1533746799.253
1306,1111,184,None,Move,1533746799.261
1307,1114,181,None,Move,1533746799.268
1308,1115,179,None,Move,1533746799.277
1309,1116,178,None,Move,1533746799.285
1310,1116,177,None,Move,1533746799.293
1311,1117,176,None,Move,1533746799.301
1312,1117,176,None,Move,1533746799.309
1313,1117,176,None,Move,1533746799.316
1314,1115,176,None,Move,1533746800.574
1315,1109,176,None,Move,1533746800.582
1316,1100,177,None,Move,1533746800.59
1317,1089,179,None,Move,1533746800.598
1318,1076,180,None,Move,1533746800.606
1319,1049,182,None,Move,1533746800.614
1320,1029,182,None,Move,1533746800.622
1321,1008,182,None,Move,1533746800.63
1322,965,182,None,Move,1533746800.638
1323,935,179,None,Move,1533746800.646
1324,901,172,None,Move,1533746800.654
1325,866,163,None,Move,1533746800.662
1326,831,151,None,Move,1533746800.67
1327,797,137,None,Move,1533746800.678
1328,764,121,None,Move,1533746800.686
1329,751,113,None,Move,1533746800.694
1330,725,96,None,Move,1533746800.702
1331,705,80,None,Move,1533746800.71
1332,699,73,None,Move,1533746800.718
1333,695,78,None,Move,1533746801.366
1334,690,82,None,Move,1533746801.376
1335,684,87,None,Move,1533746801.382
1336,677,91,None,Move,1533746801.392
1337,673,92,None,Move,1533746801.398
1338,667,95,None,Move,1533746801.406
1339,665,96,None,Move,1533746801.414
1340,661,98,None,Move,1533746801.422
1341,658,99,None,Move,1533746801.43
1342,655,100,None,Move,1533746801.438
1343,651,102,None,Move,1533746801.446
1344,648,103,None,Move,1533746801.454
1345,646,103,None,Move,1533746801.462
1346,644,104,None,Move,1533746801.47
1347,642,104,None,Move,1533746801.478
1348,640,105,None,Move,1533746801.486
1349,638,105,None,Move,1533746801.494
1350,635,105,None,Move,1533746801.502
1351,633,106,None,Move,1533746801.51
1352,630,106,None,Move,1533746801.518
1353,627,107,None,Move,1533746801.526
1354,624,109,None,Move,1533746801.534
1355,621,110,None,Move,1533746801.542
1356,618,112,None,Move,1533746801.55
1357,614,114,None,Move,1533746801.558
1358,611,116,None,Move,1533746801.566
1359,608,119,None,Move,1533746801.574
1360,605,121,None,Move,1533746801.582
1361,602,124,None,Move,1533746801.592
1362,599,127,None,Move,1533746801.598
1363,596,130,None,Move,1533746801.606
1364,593,132,None,Move,1533746801.614
1365,590,135,None,Move,1533746801.622
1366,586,136,None,Move,1533746801.632
1367,582,139,None,Move,1533746801.64
1368,578,140,None,Move,1533746801.646
1369,574,140,None,Move,1533746801.654
1370,569,141,None,Move,1533746801.662
1371,565,141,None,Move,1533746801.672
1372,561,141,None,Move,1533746801.68
1373,557,141,None,Move,1533746801.688
1374,554,141,None,Move,1533746801.694
1375,550,141,None,Move,1533746801.704
1376,547,141,None,Move,1533746801.712
1377,544,140,None,Move,1533746801.72
1378,542,139,None,Move,1533746801.728
1379,541,138,None,Move,1533746801.736
1380,538,137,None,Move,1533746801.744
1381,536,136,None,Move,1533746801.752
1382,535,135,None,Move,1533746801.76
1383,534,134,None,Move,1533746801.768
1384,533,133,None,Move,1533746801.776
1385,533,132,None,Move,1533746801.784
1386,533,131,None,Move,1533746801.792
1387,533,129,None,Move,1533746801.8
1388,533,128,None,Move,1533746801.808
1389,533,127,None,Move,1533746801.816
1390,533,124,None,Move,1533746801.824
1391,533,122,None,Move,1533746801.832
1392,533,121,None,Move,1533746801.843
1393,533,120,None,Move,1533746801.848
1394,534,118,None,Move,1533746801.856
1395,534,117,None,Move,1533746801.864
1396,535,116,None,Move,1533746801.872
1397,535,115,None,Move,1533746801.88
1398,536,114,None,Move,1533746801.888
1399,536,114,None,Move,1533746801.896
1400,536,113,None,Move,1533746801.904
1401,537,113,None,Move,1533746801.912
1402,537,112,None,Move,1533746801.92
1403,537,112,None,Move,1533746801.928
1404,538,111,None,Move,1533746801.936
1405,538,111,None,Move,1533746801.944
1406,538,110,None,Move,1533746801.952
1407,539,110,None,Move,1533746801.96
1408,539,109,None,Move,1533746801.968
1409,539,108,None,Move,1533746801.976
1410,539,108,None,Move,1533746801.984
1411,539,108,None,Move,1533746801.992
1412,539,108,None,Move,1533746802.0
1413,539,107,None,Move,1533746802.009
1414,539,107,None,Move,1533746802.016
1415,539,107,Left,Pressed,1533746802.926
1416,539,107,Left,Released,1533746802.933
1417,542,107,None,Move,1533746803.476
1418,547,107,None,Move,1533746803.484
1419,554,109,None,Move,1533746803.493
1420,567,114,None,Move,1533746803.5
1421,578,118,None,Move,1533746803.51
1422,592,125,None,Move,1533746803.516
1423,607,133,None,Move,1533746803.525
1424,623,140,None,Move,1533746803.532
1425,639,150,None,Move,1533746803.542
1426,655,160,None,Move,1533746803.548
1427,667,171,None,Move,1533746803.556
1428,673,177,None,Move,1533746803.564
1429,685,188,None,Move,1533746803.572
1430,694,198,None,Move,1533746803.58
1431,701,208,None,Move,1533746803.588
1432,704,211,None,Move,1533746803.596
1433,709,219,None,Move,1533746803.604
1434,713,226,None,Move,1533746803.612
1435,714,229,None,Move,1533746803.62
1436,716,233,None,Move,1533746803.628
1437,716,233,None,Move,1533746815.357
1438,715,236,None,Move,1533746815.364
1439,712,240,None,Move,1533746815.372
1440,706,250,None,Move,1533746815.38
1441,700,258,None,Move,1533746815.388
1442,692,270,None,Move,1533746815.396
1443,683,282,None,Move,1533746815.404
1444,672,297,None,Move,1533746815.412
1445,659,312,None,Move,1533746815.42
1446,633,341,None,Move,1533746815.428
1447,624,350,None,Move,1533746815.436
1448,592,380,None,Move,1533746815.444
1449,582,388,None,Move,1533746815.452
1450,561,403,None,Move,1533746815.46
1451,552,409,None,Move,1533746815.468
1452,535,419,None,Move,1533746815.476
1453,520,427,None,Move,1533746815.484
1454,506,434,None,Move,1533746815.494
1455,500,436,None,Move,1533746815.5
1456,490,439,None,Move,1533746815.508
1457,480,441,None,Move,1533746815.516
1458,473,443,None,Move,1533746815.526
1459,467,444,None,Move,1533746815.534
1460,462,444,None,Move,1533746815.542
1461,460,444,None,Move,1533746815.548
1462,456,444,None,Move,1533746815.558
1463,453,444,None,Move,1533746815.566
1464,452,444,None,Move,1533746815.574
1465,450,444,None,Move,1533746815.582
1466,449,444,None,Move,1533746815.59
1467,449,444,None,Move,1533746815.598
1468,448,444,None,Move,1533746815.606
1469,448,444,None,Move,1533746815.614
1470,448,444,None,Move,1533746815.622
1471,448,445,None,Move,1533746815.686
1472,448,445,None,Move,1533746815.71
1473,448,445,None,Move,1533746815.718
1474,447,446,None,Move,1533746815.726
1475,447,447,None,Move,1533746815.734
1476,447,448,None,Move,1533746815.742
1477,447,449,None,Move,1533746815.75
1478,446,452,None,Move,1533746815.758
1479,446,454,None,Move,1533746815.766
1480,446,456,None,Move,1533746815.774
1481,446,458,None,Move,1533746815.782
1482,446,461,None,Move,1533746815.79
1483,446,463,None,Move,1533746815.798
1484,446,464,None,Move,1533746815.806
1485,446,465,None,Move,1533746815.814
1486,446,466,None,Move,1533746815.822
1487,446,467,None,Move,1533746815.83
1488,446,467,None,Move,1533746815.838
1489,446,468,None,Move,1533746815.846
1490,446,468,None,Move,1533746815.862
1491,446,468,None,Move,1533746815.942
1492,446,469,None,Move,1533746815.95
1493,446,469,None,Move,1533746815.958
1494,446,470,None,Move,1533746815.966
1495,445,471,None,Move,1533746815.974
1496,445,472,None,Move,1533746815.982
1497,445,472,None,Move,1533746815.99
1498,445,473,None,Move,1533746815.998
1499,445,474,None,Move,1533746816.006
1500,445,474,None,Move,1533746816.014
1501,445,475,None,Move,1533746816.022
1502,445,475,None,Move,1533746816.03
1503,445,475,None,Move,1533746816.046
1504,445,476,None,Move,1533746816.094
1505,445,475,None,Move,1533746816.342
1506,445,475,None,Move,1533746816.35
1507,445,475,None,Move,1533746816.358
1508,445,475,Left,Pressed,1533746817.728
1509,445,475,Left,Released,1533746817.734
1510,447,475,None,Move,1533746818.271
1511,451,475,None,Move,1533746818.279
1512,456,475,None,Move,1533746818.288
1513,464,475,None,Move,1533746818.295
1514,472,475,None,Move,1533746818.303
1515,482,475,None,Move,1533746818.311
1516,493,475,None,Move,1533746818.319
1517,507,475,None,Move,1533746818.327
