,x,y,button,state,client_timestamp
763,1019,344,None,Move,1534614879.768
764,1019,346,None,Move,1534614879.976
765,1019,350,None,Move,1534614879.984
766,1019,353,None,Move,1534614879.992
767,1019,356,None,Move,1534614880.0
768,1019,360,None,Move,1534614880.008
769,1019,363,None,Move,1534614880.016
770,1019,365,None,Move,1534614880.024
771,1019,369,None,Move,1534614880.032
772,1019,372,None,Move,1534614880.039
773,1019,375,None,Move,1534614880.048
774,1019,377,None,Move,1534614880.056
775,1020,378,None,Move,1534614880.064
776,1020,379,None,Move,1534614880.072
777,1020,380,None,Move,1534614880.08
778,1021,381,None,Move,1534614880.088
779,1021,381,None,Move,1534614880.104
780,1021,381,None,Move,1534614880.114
781,1022,381,None,Move,1534614880.138
782,1022,381,None,Move,1534614880.154
783,1022,381,None,Move,1534614880.16
784,1022,380,None,Move,1534614880.17
785,1023,380,None,Move,1534614880.178
786,1023,380,None,Move,1534614880.186
787,1023,379,None,Move,1534614880.194
788,1023,379,None,Move,1534614880.202
789,1023,379,None,Move,1534614880.21
790,1023,378,None,Move,1534614880.218
791,1024,378,None,Move,1534614880.226
792,1024,378,None,Move,1534614880.234
793,1024,377,None,Move,1534614880.242
794,1024,377,None,Move,1534614880.25
795,1024,377,None,Move,1534614880.258
796,1024,376,None,Move,1534614880.266
797,1024,376,None,Move,1534614880.274
798,1024,376,None,Move,1534614880.281
799,1024,375,None,Move,1534614880.298
800,1024,375,None,Move,1534614880.313
801,1023,375,None,Move,1534614880.322
802,1023,375,None,Move,1534614880.33
803,1022,375,None,Move,1534614880.338
804,1022,374,None,Move,1534614880.346
805,1021,374,None,Move,1534614880.354
806,1021,374,None,Move,1534614880.362
807,1021,373,None,Move,1534614880.37
808,1021,373,None,Move,1534614880.386
809,1021,373,None,Move,1534614880.41
810,1021,373,Left,Pressed,1534614880.419
811,1021,373,Left,Released,1534614880.482
812,1021,373,None,Move,1534614880.729
813,1018,373,None,Move,1534614880.737
814,1013,373,None,Move,1534614880.744
815,999,373,None,Move,1534614880.752
816,967,373,None,Move,1534614880.76
817,932,373,None,Move,1534614880.768
818,888,374,None,Move,1534614880.777
819,838,377,None,Move,1534614880.784
820,784,381,None,Move,1534614880.792
821,759,382,None,Move,1534614880.8
822,714,386,None,Move,1534614880.808
823,697,387,None,Move,1534614880.817
824,665,388,None,Move,1534614880.824
825,654,388,None,Move,1534614880.832
826,634,388,None,Move,1534614880.84
827,619,388,None,Move,1534614880.848
828,615,388,None,Move,1534614880.856
829,608,388,None,Move,1534614880.864
830,602,388,None,Move,1534614880.872
831,599,388,None,Move,1534614880.88
832,598,388,None,Move,1534614880.888
833,598,388,None,Move,1534614880.896
834,596,388,None,Move,1534614881.107
835,592,388,None,Move,1534614881.115
836,587,388,None,Move,1534614881.122
837,573,391,None,Move,1534614881.131
838,558,395,None,Move,1534614881.138
839,538,401,None,Move,1534614881.147
840,514,408,None,Move,1534614881.155
841,491,415,None,Move,1534614881.163
842,482,418,None,Move,1534614881.171
843,463,425,None,Move,1534614881.179
844,457,429,None,Move,1534614881.187
845,444,433,None,Move,1534614881.195
846,440,435,None,Move,1534614881.203
847,433,438,None,Move,1534614881.21
848,428,440,None,Move,1534614881.219
849,425,441,None,Move,1534614881.226
850,424,442,None,Move,1534614881.235
851,423,442,None,Move,1534614881.243
852,422,442,None,Move,1534614881.25
853,423,442,None,Move,1534614881.418
854,428,443,None,Move,1534614881.427
855,436,445,None,Move,1534614881.435
856,444,447,None,Move,1534614881.443
857,451,449,None,Move,1534614881.45
858,459,451,None,Move,1534614881.459
859,472,455,None,Move,1534614881.467
860,485,458,None,Move,1534614881.475
861,498,461,None,Move,1534614881.483
862,510,464,None,Move,1534614881.491
863,515,465,None,Move,1534614881.499
864,524,467,None,Move,1534614881.507
865,533,469,None,Move,1534614881.515
866,540,471,None,Move,1534614881.523
867,542,471,None,Move,1534614881.531
868,547,472,None,Move,1534614881.539
869,551,473,None,Move,1534614881.547
870,553,474,None,Move,1534614881.555
871,555,474,None,Move,1534614881.563
872,556,475,None,Move,1534614881.571
873,557,475,None,Move,1534614881.579
874,558,475,None,Move,1534614881.587
875,558,475,None,Move,1534614881.595
876,558,475,None,Move,1534614881.603
877,559,475,None,Move,1534614881.611
878,559,476,None,Move,1534614881.619
879,559,476,None,Move,1534614881.627
880,560,476,None,Move,1534614881.635
881,560,476,None,Move,1534614881.643
882,561,477,None,Move,1534614881.651
883,562,477,None,Move,1534614881.659
884,562,477,None,Move,1534614881.667
885,563,478,None,Move,1534614881.675
886,564,478,None,Move,1534614881.683
887,565,479,None,Move,1534614881.691
888,566,480,None,Move,1534614881.699
889,568,482,None,Move,1534614881.707
890,570,484,None,Move,1534614881.715
891,572,486,None,Move,1534614881.723
892,573,488,None,Move,1534614881.731
893,575,490,None,Move,1534614881.739
894,576,492,None,Move,1534614881.747
895,578,493,None,Move,1534614881.755
896,579,495,None,Move,1534614881.763
897,580,496,None,Move,1534614881.771
898,581,497,None,Move,1534614881.779
899,582,498,None,Move,1534614881.787
900,582,499,None,Move,1534614881.795
901,582,499,None,Move,1534614881.803
902,583,499,None,Move,1534614881.811
903,583,499,None,Move,1534614881.821
904,583,499,None,Move,1534614881.917
905,583,499,None,Move,1534614881.925
906,583,498,None,Move,1534614881.933
907,583,498,None,Move,1534614881.941
908,583,498,None,Move,1534614881.949
909,583,497,None,Move,1534614881.957
910,583,497,None,Move,1534614881.965
911,583,497,None,Move,1534614881.973
912,583,496,None,Move,1534614881.981
913,583,496,None,Move,1534614881.989
914,583,496,None,Move,1534614881.997
915,583,495,None,Move,1534614882.005
916,583,495,None,Move,1534614882.013
917,583,494,None,Move,1534614882.021
918,583,494,None,Move,1534614882.029
919,583,493,None,Move,1534614882.037
920,583,493,None,Move,1534614882.045
921,583,492,None,Move,1534614882.053
922,583,492,None,Move,1534614882.061
923,583,492,None,Move,1534614882.069
924,583,491,None,Move,1534614882.077
925,583,491,None,Move,1534614882.085
926,583,491,None,Move,1534614882.093
927,583,491,None,Move,1534614882.141
928,583,491,Left,Pressed,1534614882.15
929,583,491,Left,Released,1534614882.221
930,583,491,Left,Pressed,1534614882.293
931,583,491,Left,Released,1534614882.349
932,582,491,None,Move,1534614882.68
933,577,491,None,Move,1534614882.69
934,572,491,None,Move,1534614882.698
935,564,493,None,Move,1534614882.707
936,554,495,None,Move,1534614882.715
937,545,497,None,Move,1534614882.723
938,534,500,None,Move,1534614882.73
939,522,503,None,Move,1534614882.738
940,509,507,None,Move,1534614882.747
941,496,510,None,Move,1534614882.755
942,484,514,None,Move,1534614882.763
943,479,515,None,Move,1534614882.77
944,470,517,None,Move,1534614882.778
945,467,518,None,Move,1534614882.786
946,462,520,None,Move,1534614882.794
947,458,522,None,Move,1534614882.802
948,455,523,None,Move,1534614882.81
949,453,523,None,Move,1534614882.819
950,453,523,None,Move,1534614882.826
951,452,523,None,Move,1534614882.835
952,452,523,None,Move,1534614883.115
953,449,523,None,Move,1534614883.123
954,444,526,None,Move,1534614883.131
955,439,529,None,Move,1534614883.138
956,432,534,None,Move,1534614883.148
957,424,538,None,Move,1534614883.156
958,410,548,None,Move,1534614883.173
959,406,550,None,Move,1534614883.181
960,400,553,None,Move,1534614883.187
961,395,556,None,Move,1534614883.195
962,393,556,None,Move,1534614883.203
963,390,558,None,Move,1534614883.21
964,387,560,None,Move,1534614883.225
965,386,561,None,Move,1534614883.226
966,385,561,None,Move,1534614883.236
967,384,561,None,Move,1534614883.242
968,384,562,None,Move,1534614883.251
969,383,562,None,Move,1534614883.572
970,378,562,None,Move,1534614883.58
971,374,564,None,Move,1534614883.589
972,369,566,None,Move,1534614883.596
973,366,567,None,Move,1534614883.604
974,360,570,None,Move,1534614883.612
975,354,573,None,Move,1534614883.62
976,349,575,None,Move,1534614883.628
977,343,578,None,Move,1534614883.636
978,338,579,None,Move,1534614883.644
979,336,580,None,Move,1534614883.652
980,333,582,None,Move,1534614883.66
981,330,583,None,Move,1534614883.669
982,328,585,None,Move,1534614883.678
983,326,585,None,Move,1534614883.685
984,325,586,None,Move,1534614883.692
985,325,586,None,Move,1534614883.701
986,324,586,None,Move,1534614883.708
987,324,587,None,Move,1534614883.734
988,324,587,None,Move,1534614885.744
989,324,589,None,Move,1534614885.753
990,324,589,None,Move,1534614885.768
991,324,591,None,Move,1534614885.776
992,324,591,None,Move,1534614885.784
993,324,592,None,Move,1534614885.792
994,324,592,None,Move,1534614885.8
995,324,594,None,Move,1534614885.809
996,324,594,None,Move,1534614885.816
997,323,595,None,Move,1534614885.824
998,323,596,None,Move,1534614885.832
999,322,596,None,Move,1534614885.84
1000,321,597,None,Move,1534614885.848
1001,321,599,None,Move,1534614885.856
1002,321,600,None,Move,1534614885.864
1003,321,603,None,Move,1534614885.872
1004,321,605,None,Move,1534614885.881
1005,321,609,None,Move,1534614885.889
1006,321,613,None,Move,1534614885.896
1007,321,620,None,Move,1534614885.905
1008,324,626,None,Move,1534614885.913
1009,325,630,None,Move,1534614885.92
1010,329,640,None,Move,1534614885.929
1011,332,647,None,Move,1534614885.938
1012,336,653,None,Move,1534614885.946
1013,340,660,None,Move,1534614885.953
1014,344,666,None,Move,1534614885.961
1015,348,671,None,Move,1534614885.972
1016,350,675,None,Move,1534614885.976
1017,357,682,None,Move,1534614885.985
1018,364,689,None,Move,1534614886.002
1019,368,693,None,Move,1534614886.01
1020,372,697,None,Move,1534614886.017
1021,377,701,None,Move,1534614886.025
1022,388,709,None,Move,1534614886.05
1023,391,711,None,Move,1534614886.057
1024,394,713,None,Move,1534614886.067
1025,399,716,None,Move,1534614886.104
1026,400,717,None,Move,1534614886.105
1027,401,717,None,Move,1534614886.107
1028,401,719,None,Move,1534614886.115
1029,403,721,None,Move,1534614886.123
1030,403,721,None,Move,1534614886.291
1031,403,724,None,Move,1534614886.299
1032,403,727,None,Move,1534614886.307
1033,404,733,None,Move,1534614886.315
1034,406,738,None,Move,1534614886.323
1035,408,742,None,Move,1534614886.331
1036,410,747,None,Move,1534614886.339
1037,412,753,None,Move,1534614886.347
1038,413,755,None,Move,1534614886.355
1039,415,759,None,Move,1534614886.363
1040,417,762,None,Move,1534614886.371
1041,418,765,None,Move,1534614886.379
1042,419,766,None,Move,1534614886.387
1043,420,767,None,Move,1534614886.395
1044,420,769,None,Move,1534614886.403
1045,420,770,None,Move,1534614886.411
1046,421,771,None,Move,1534614886.421
1047,421,772,None,Move,1534614886.426
1048,422,775,None,Move,1534614886.438
1049,423,776,None,Move,1534614886.443
1050,424,777,None,Move,1534614886.453
1051,425,779,None,Move,1534614886.459
1052,426,780,None,Move,1534614886.467
1053,426,781,None,Move,1534614886.475
1054,427,783,None,Move,1534614886.483
1055,428,784,None,Move,1534614886.491
1056,429,785,None,Move,1534614886.5
1057,429,786,None,Move,1534614886.507
1058,430,787,None,Move,1534614886.515
1059,430,788,None,Move,1534614886.523
1060,431,788,None,Move,1534614886.53
1061,432,789,None,Move,1534614886.54
1062,432,790,None,Move,1534614886.547
1063,433,791,None,Move,1534614886.555
1064,434,791,None,Move,1534614886.563
1065,434,792,None,Move,1534614886.571
1066,435,793,None,Move,1534614886.579
1067,435,793,None,Move,1534614886.587
1068,436,793,None,Move,1534614886.594
1069,436,793,None,Move,1534614886.603
1070,436,794,None,Move,1534614886.611
1071,437,794,None,Move,1534614886.62
1072,437,794,Left,Pressed,1534614886.628
1073,437,794,Left,Released,1534614886.731
1074,438,794,None,Move,1534614886.991
1075,441,792,None,Move,1534614887.001
1076,446,789,None,Move,1534614887.009
1077,453,784,None,Move,1534614887.017
1078,458,779,None,Move,1534614887.023
1079,465,774,None,Move,1534614887.033
1080,468,771,None,Move,1534614887.041
1081,474,766,None,Move,1534614887.049
1082,479,761,None,Move,1534614887.057
1083,481,759,None,Move,1534614887.066
1084,484,755,None,Move,1534614887.073
1085,487,753,None,Move,1534614887.081
1086,489,751,None,Move,1534614887.09
1087,490,750,None,Move,1534614887.097
1088,490,749,None,Move,1534614887.105
1089,491,749,None,Move,1534614887.113
1090,491,748,None,Move,1534614887.121
1091,492,748,None,Move,1534614887.129
1092,492,748,None,Move,1534614887.137
1093,492,747,None,Move,1534614887.145
1094,492,747,None,Move,1534614887.154
1095,492,747,None,Move,1534614887.169
1096,493,747,None,Move,1534614887.177
1097,492,747,None,Move,1534614887.329
1098,492,748,None,Move,1534614887.337
1099,492,748,None,Move,1534614887.346
1100,491,749,None,Move,1534614887.353
1101,490,750,None,Move,1534614887.362
1102,489,753,None,Move,1534614887.37
1103,487,756,None,Move,1534614887.377
1104,485,760,None,Move,1534614887.387
1105,482,766,None,Move,1534614887.393
1106,479,773,None,Move,1534614887.404
1107,475,781,None,Move,1534614887.409
1108,471,789,None,Move,1534614887.417
1109,469,793,None,Move,1534614887.425
1110,466,799,None,Move,1534614887.433
1111,463,800,None,Move,1534614887.442
1112,462,800,None,Move,1534614887.449
1113,460,800,None,Move,1534614887.457
1114,459,800,None,Move,1534614887.465
1115,458,800,None,Move,1534614887.473
1116,457,800,None,Move,1534614887.481
1117,457,800,None,Move,1534614887.489
1118,457,800,None,Move,1534614887.497
1119,456,800,None,Move,1534614887.506
1120,456,800,None,Move,1534614887.561
1121,456,800,Left,Pressed,1534614887.601
1122,456,800,Left,Released,1534614887.673
1123,456,795,None,Move,1534614887.858
1124,458,791,None,Move,1534614887.867
1125,461,787,None,Move,1534614887.873
1126,465,779,None,Move,1534614887.883
1127,470,769,None,Move,1534614887.891
1128,475,757,None,Move,1534614887.899
1129,485,732,None,Move,1534614887.905
1130,491,717,None,Move,1534614887.915
1131,502,688,None,Move,1534614887.924
1132,513,659,None,Move,1534614887.931
1133,516,647,None,Move,1534614887.94
1134,523,624,None,Move,1534614887.947
1135,524,616,None,Move,1534614887.955
1136,527,601,None,Move,1534614887.963
1137,530,580,None,Move,1534614887.971
1138,531,580,None,Move,1534614889.379
1139,697,648,None,Move,1534614889.419
1140,769,674,None,Move,1534614889.427
1141,977,735,None,Move,1534614889.45
1142,1053,753,None,Move,1534614889.458
1143,1084,757,None,Move,1534614889.461
1144,1141,766,None,Move,1534614889.473
1145,1159,767,None,Move,1534614889.477
1146,1171,768,None,Move,1534614889.489
1147,1179,768,None,Move,1534614889.492
1148,1179,768,None,Move,1534614889.677
1149,1184,768,None,Move,1534614889.687
1150,1191,770,None,Move,1534614889.695
1151,1199,772,None,Move,1534614889.701
1152,1209,773,None,Move,1534614889.711
1153,1219,774,None,Move,1534614889.719
1154,1236,776,None,Move,1534614889.727
1155,1253,777,None,Move,1534614889.735
1156,1270,777,None,Move,1534614889.743
1157,1276,777,None,Move,1534614889.751
1158,1279,777,None,Move,1534614889.759
1159,1279,777,None,Move,1534614889.768
1160,1279,776,None,Move,1534614889.776
1161,1279,774,None,Move,1534614889.783
1162,1279,773,None,Move,1534614889.791
1163,1279,771,None,Move,1534614889.801
1164,1279,770,None,Move,1534614889.807
1165,1279,768,None,Move,1534614889.815
1166,1279,767,None,Move,1534614889.823
1167,1279,767,None,Move,1534614889.831
1168,1279,766,None,Move,1534614889.839
1169,1279,765,None,Move,1534614889.847
1170,1279,764,None,Move,1534614889.855
1171,1279,764,None,Move,1534614889.863
1172,1279,764,None,Move,1534614889.871
1173,1279,764,None,Move,1534614889.879
1174,1279,763,None,Move,1534614889.887
1175,1279,763,None,Move,1534614889.895
1176,1279,763,None,Move,1534614889.903
1177,1279,762,None,Move,1534614889.911
1178,1279,762,None,Move,1534614889.922
1179,1278,761,None,Move,1534614889.939
1180,1277,761,None,Move,1534614889.943
1181,1277,761,None,Move,1534614889.952
1182,1276,760,None,Move,1534614889.959
1183,1276,759,None,Move,1534614889.968
1184,1275,759,None,Move,1534614889.975
1185,1275,759,None,Move,1534614889.983
1186,1274,758,None,Move,1534614889.994
1187,1274,758,None,Move,1534614890.0
1188,1273,758,None,Move,1534614890.007
1189,1273,758,None,Move,1534614890.017
1190,1272,758,None,Move,1534614890.024
1191,1272,758,None,Move,1534614890.031
1192,1271,757,None,Move,1534614890.041
1193,1271,757,None,Move,1534614890.047
1194,1270,757,None,Move,1534614890.055
1195,1270,756,None,Move,1534614890.063
1196,1270,756,None,Move,1534614890.073
1197,1270,756,None,Move,1534614890.079
1198,1270,755,None,Move,1534614890.089
1199,1270,755,None,Move,1534614890.095
1200,1270,754,None,Move,1534614890.104
1201,1270,754,None,Move,1534614890.112
1202,1270,754,Left,Pressed,1534614890.135
1203,1270,754,Left,Released,1534614890.215
1204,1270,754,None,Move,1534614897.521
1205,1268,757,None,Move,1534614897.523
1206,1265,760,None,Move,1534614897.525
1207,1263,762,None,Move,1534614897.536
1208,1261,764,None,Move,1534614897.541
1209,1260,765,None,Move,1534614897.549
1210,1260,766,None,Move,1534614897.557
1211,1259,767,None,Move,1534614897.565
1212,1258,767,None,Move,1534614897.575
1213,1258,767,None,Move,1534614897.581
1214,1257,768,None,Move,1534614897.589
1215,1256,768,None,Move,1534614897.597
1216,1256,768,None,Move,1534614897.613
1217,1256,768,None,Move,1534614897.705
1218,1257,768,None,Move,1534614897.729
1219,1257,768,None,Move,1534614897.769
1220,1257,768,None,Move,1534614897.863
1221,1257,768,None,Move,1534614897.871
1222,1258,768,None,Move,1534614897.879
1223,1257,768,None,Move,1534614912.117
1224,1254,768,None,Move,1534614912.124
1225,1251,767,None,Move,1534614912.135
1226,1248,766,None,Move,1534614912.14
1227,1245,764,None,Move,1534614912.155
1228,1242,761,None,Move,1534614912.156
1229,1239,758,None,Move,1534614912.166
1230,1233,752,None,Move,1534614912.172
1231,1229,748,None,Move,1534614912.18
1232,1222,740,None,Move,1534614912.188
1233,1215,731,None,Move,1534614912.2
1234,1209,724,None,Move,1534614912.206
1235,1204,716,None,Move,1534614912.213
1236,1199,708,None,Move,1534614912.22
1237,1194,700,None,Move,1534614912.228
1238,1193,696,None,Move,1534614912.236
1239,1190,689,None,Move,1534614912.245
1240,1189,687,None,Move,1534614912.252
1241,1187,683,None,Move,1534614912.26
1242,1186,680,None,Move,1534614912.268
1243,1185,678,None,Move,1534614912.276
1244,1185,676,None,Move,1534614912.285
1245,1181,675,None,Move,1534614912.489
1246,1175,669,None,Move,1534614912.494
1247,1167,662,None,Move,1534614912.503
1248,1150,648,None,Move,1534614912.51
1249,1128,629,None,Move,1534614912.518
1250,1101,607,None,Move,1534614912.526
1251,1068,584,None,Move,1534614912.534
1252,1032,562,None,Move,1534614912.542
1253,994,539,None,Move,1534614912.551
1254,956,517,None,Move,1534614912.558
1255,942,508,None,Move,1534614912.566
1256,915,490,None,Move,1534614912.574
1257,905,485,None,Move,1534614912.583
1258,897,480,None,Move,1534614912.591
1259,884,471,None,Move,1534614912.6
1260,880,468,None,Move,1534614912.606
1261,872,463,None,Move,1534614912.616
1262,867,460,None,Move,1534614912.622
1263,865,458,None,Move,1534614912.63
1264,862,457,None,Move,1534614912.638
1265,862,457,None,Move,1534614912.87
1266,858,457,None,Move,1534614912.878
1267,851,457,None,Move,1534614912.886
1268,836,457,None,Move,1534614912.894
1269,819,458,None,Move,1534614912.902
1270,796,460,None,Move,1534614912.91
1271,771,462,None,Move,1534614912.918
1272,758,462,None,Move,1534614912.927
1273,736,464,None,Move,1534614912.934
1274,716,467,None,Move,1534614912.942
1275,709,468,None,Move,1534614912.95
1276,694,470,None,Move,1534614912.958
1277,683,472,None,Move,1534614912.967
1278,681,472,None,Move,1534614912.974
1279,674,473,None,Move,1534614912.982
1280,670,474,None,Move,1534614912.99
1281,668,475,None,Move,1534614912.998
1282,666,476,None,Move,1534614913.006
1283,665,477,None,Move,1534614913.014
1284,665,477,None,Move,1534614913.023
1285,663,478,None,Move,1534614913.294
1286,659,482,None,Move,1534614913.303
1287,652,487,None,Move,1534614913.31
1288,633,505,None,Move,1534614913.318
1289,612,524,None,Move,1534614913.326
1290,589,546,None,Move,1534614913.334
1291,564,570,None,Move,1534614913.343
1292,552,581,None,Move,1534614913.35
1293,531,601,None,Move,1534614913.358
1294,524,608,None,Move,1534614913.366
1295,519,613,None,Move,1534614913.374
1296,507,622,None,Move,1534614913.385
1297,505,625,None,Move,1534614913.39
1298,499,630,None,Move,1534614913.398
1299,495,634,None,Move,1534614913.408
1300,493,636,None,Move,1534614913.416
1301,492,637,None,Move,1534614913.422
1302,491,639,None,Move,1534614913.43
1303,491,639,None,Move,1534614913.438
1304,491,639,None,Move,1534614913.449
1305,491,640,None,Move,1534614913.462
1306,491,640,None,Move,1534614913.664
1307,489,641,None,Move,1534614913.673
1308,487,643,None,Move,1534614913.682
1309,485,643,None,Move,1534614913.688
1310,483,645,None,Move,1534614913.696
1311,481,646,None,Move,1534614913.704
1312,479,647,None,Move,1534614913.713
1313,477,648,None,Move,1534614913.72
1314,476,649,None,Move,1534614913.728
1315,475,649,None,Move,1534614913.736
1316,474,650,None,Move,1534614913.744
1317,473,650,None,Move,1534614913.752
1318,472,651,None,Move,1534614913.761
1319,472,652,None,Move,1534614913.768
1320,471,653,None,Move,1534614913.776
1321,471,654,None,Move,1534614913.784
1322,471,655,None,Move,1534614913.792
1323,470,655,None,Move,1534614913.8
1324,470,657,None,Move,1534614913.808
1325,470,657,None,Move,1534614913.816
1326,469,658,None,Move,1534614913.825
1327,469,659,None,Move,1534614913.832
1328,469,660,None,Move,1534614913.84
1329,468,661,None,Move,1534614913.848
1330,468,662,None,Move,1534614913.856
1331,468,663,None,Move,1534614913.865
1332,468,664,None,Move,1534614913.872
1333,468,665,None,Move,1534614913.88
1334,468,665,None,Move,1534614913.888
1335,468,666,None,Move,1534614913.896
1336,468,666,None,Move,1534614913.92
1337,468,666,Left,Pressed,1534614914.113
1338,468,666,Left,Released,1534614914.121
1339,468,666,Left,Pressed,1534614914.531
1340,468,666,Left,Released,1534614914.538
1341,468,664,None,Move,1534614915.961
1342,468,660,None,Move,1534614915.97
1343,468,657,None,Move,1534614915.976
1344,468,653,None,Move,1534614915.987
1345,468,648,None,Move,1534614915.992
1346,469,641,None,Move,1534614916.002
1347,469,627,None,Move,1534614916.008
1348,471,611,None,Move,1534614916.018
1349,474,591,None,Move,1534614916.024
1350,476,571,None,Move,1534614916.035
1351,479,560,None,Move,1534614916.04
1352,482,542,None,Move,1534614916.048
1353,485,526,None,Move,1534614916.056
1354,487,520,None,Move,1534614916.064
1355,489,508,None,Move,1534614916.072
1356,491,500,None,Move,1534614916.08
1357,491,496,None,Move,1534614916.088
1358,493,486,None,Move,1534614916.097
1359,495,481,None,Move,1534614916.104
1360,495,480,None,Move,1534614916.419
1361,493,478,None,Move,1534614916.424
1362,491,475,None,Move,1534614916.435
1363,489,472,None,Move,1534614916.44
1364,488,471,None,Move,1534614916.449
1365,486,469,None,Move,1534614916.456
1366,485,468,None,Move,1534614916.472
1367,482,465,None,Move,1534614916.48
1368,481,464,None,Move,1534614916.49
1369,480,462,None,Move,1534614916.498
1370,478,462,None,Move,1534614916.504
1371,478,461,None,Move,1534614916.514
1372,477,460,None,Move,1534614916.522
1373,477,460,None,Move,1534614916.53
1374,476,460,None,Move,1534614916.538
1375,476,459,None,Move,1534614916.546
1376,476,459,None,Move,1534614916.555
1377,476,459,None,Move,1534614920.223
1378,475,459,None,Move,1534614920.231
1379,474,457,None,Move,1534614920.238
1380,472,456,None,Move,1534614920.246
1381,469,454,None,Move,1534614920.254
1382,465,450,None,Move,1534614920.262
1383,459,446,None,Move,1534614920.271
1384,453,441,None,Move,1534614920.278
1385,447,436,None,Move,1534614920.286
1386,439,429,None,Move,1534614920.295
1387,430,421,None,Move,1534614920.303
1388,421,412,None,Move,1534614920.311
1389,412,403,None,Move,1534614920.319
1390,404,394,None,Move,1534614920.326
1391,395,386,None,Move,1534614920.335
1392,387,378,None,Move,1534614920.342
1393,380,370,None,Move,1534614920.351
1394,373,363,None,Move,1534614920.358
1395,371,360,None,Move,1534614920.366
1396,365,354,None,Move,1534614920.374
1397,361,349,None,Move,1534614920.382
1398,357,345,None,Move,1534614920.39
1399,354,342,None,Move,1534614920.399
1400,353,340,None,Move,1534614920.406
1401,350,338,None,Move,1534614920.415
1402,349,336,None,Move,1534614920.422
1403,347,334,None,Move,1534614920.431
1404,346,333,None,Move,1534614920.438
1405,345,332,None,Move,1534614920.447
1406,344,331,None,Move,1534614920.454
1407,343,331,None,Move,1534614920.462
1408,343,330,None,Move,1534614920.47
1409,342,329,None,Move,1534614920.479
1410,342,328,None,Move,1534614920.487
1411,341,328,None,Move,1534614920.495
1412,341,328,None,Move,1534614920.503
1413,340,327,None,Move,1534614920.511
1414,340,327,None,Move,1534614920.519
1415,340,327,None,Move,1534614920.528
1416,339,326,None,Move,1534614920.535
1417,339,326,None,Move,1534614920.598
1418,339,326,None,Move,1534614920.615
1419,339,325,None,Move,1534614920.635
1420,339,325,None,Move,1534614920.641
1421,339,325,None,Move,1534614920.655
1422,338,325,None,Move,1534614920.662
1423,338,324,None,Move,1534614920.67
1424,338,324,Left,Pressed,1534614920.927
1425,338,324,Left,Released,1534614920.934
1426,338,324,None,Move,1534614921.159
1427,341,324,None,Move,1534614921.168
1428,343,324,None,Move,1534614921.177
1429,346,324,None,Move,1534614921.189
1430,350,324,None,Move,1534614921.192
1431,353,324,None,Move,1534614921.199
1432,373,324,None,Move,1534614921.227
1433,381,324,None,Move,1534614921.234
1434,388,324,None,Move,1534614921.241
1435,395,322,None,Move,1534614921.25
1436,401,321,None,Move,1534614921.256
1437,408,319,None,Move,1534614921.264
1438,415,318,None,Move,1534614921.273
1439,420,316,None,Move,1534614921.28
1440,426,314,None,Move,1534614921.29
1441,431,312,None,Move,1534614921.296
1442,436,311,None,Move,1534614921.308
1443,441,309,None,Move,1534614921.313
1444,447,306,None,Move,1534614921.323
1445,448,306,None,Move,1534614928.284
1446,452,308,None,Move,1534614928.293
1447,462,313,None,Move,1534614928.301
1448,474,316,None,Move,1534614928.309
1449,488,320,None,Move,1534614928.317
1450,499,323,None,Move,1534614928.325
1451,518,325,None,Move,1534614928.333
1452,539,327,None,Move,1534614928.34
1453,559,327,None,Move,1534614928.349
1454,578,327,None,Move,1534614928.358
1455,595,327,None,Move,1534614928.364
1456,601,327,None,Move,1534614928.374
1457,612,327,None,Move,1534614928.38
1458,616,327,None,Move,1534614928.389
1459,621,327,None,Move,1534614928.397
1460,626,327,None,Move,1534614928.404
1461,629,326,None,Move,1534614928.413
1462,631,326,None,Move,1534614928.42
1463,632,325,None,Move,1534614928.428
1464,632,325,None,Move,1534614928.437
1465,635,325,None,Move,1534614928.631
1466,639,325,None,Move,1534614928.639
1467,645,325,None,Move,1534614928.647
1468,650,324,None,Move,1534614928.654
1469,661,322,None,Move,1534614928.663
1470,671,318,None,Move,1534614928.671
1471,682,314,None,Move,1534614928.679
1472,692,309,None,Move,1534614928.686
1473,701,304,None,Move,1534614928.695
1474,706,301,None,Move,1534614928.702
1475,712,297,None,Move,1534614928.71
1476,717,293,None,Move,1534614928.718
1477,718,291,None,Move,1534614928.726
1478,718,292,None,Move,1534614932.243
1479,718,294,None,Move,1534614932.25
1480,720,296,None,Move,1534614932.258
1481,721,299,None,Move,1534614932.266
1482,723,302,None,Move,1534614932.275
1483,724,305,None,Move,1534614932.282
1484,725,308,None,Move,1534614932.295
1485,727,312,None,Move,1534614932.299
1486,728,315,None,Move,1534614932.307
1487,729,318,None,Move,1534614932.314
1488,730,321,None,Move,1534614932.323
1489,731,323,None,Move,1534614932.331
1490,732,326,None,Move,1534614932.338
1491,733,329,None,Move,1534614932.346
1492,734,331,None,Move,1534614932.354
1493,734,333,None,Move,1534614932.363
1494,735,336,None,Move,1534614932.37
1495,735,337,None,Move,1534614932.379
1496,736,338,None,Move,1534614932.386
1497,736,340,None,Move,1534614932.395
1498,736,340,None,Move,1534614932.404
1499,736,341,None,Move,1534614932.411
1500,736,341,None,Move,1534614932.42
