,x,y,button,state,client_timestamp
756,508,498,None,Move,1534097979.31
757,510,498,None,Move,1534097979.319
758,512,497,None,Move,1534097979.326
759,513,496,None,Move,1534097979.332
760,514,496,None,Move,1534097979.34
761,515,496,None,Move,1534097979.349
762,515,496,None,Move,1534097979.356
763,516,496,None,Move,1534097979.364
764,516,496,None,Move,1534097979.374
765,516,496,None,Move,1534097979.38
766,516,496,None,Move,1534097979.474
767,519,496,None,Move,1534097987.892
768,521,496,None,Move,1534097987.896
769,524,497,None,Move,1534097987.904
770,526,498,None,Move,1534097987.912
771,528,498,None,Move,1534097987.92
772,530,499,None,Move,1534097987.928
773,531,499,None,Move,1534097987.936
774,532,499,None,Move,1534097987.944
775,534,500,None,Move,1534097987.952
776,536,500,None,Move,1534097987.96
777,537,500,None,Move,1534097987.968
778,538,500,None,Move,1534097987.975
779,539,500,None,Move,1534097987.982
780,539,500,None,Move,1534097987.99
781,540,500,None,Move,1534097987.998
782,540,500,None,Move,1534097988.006
783,540,500,None,Move,1534097988.014
784,541,500,None,Move,1534097988.022
785,541,500,None,Move,1534097988.03
786,542,500,None,Move,1534097988.038
787,542,500,None,Move,1534097988.052
788,543,500,None,Move,1534097988.06
789,543,500,None,Move,1534097988.068
790,543,500,None,Move,1534097988.084
791,544,500,None,Move,1534097988.1
792,544,500,None,Move,1534097988.108
793,545,500,None,Move,1534097988.132
794,545,500,None,Move,1534097988.156
795,545,500,None,Move,1534097988.18
796,545,500,None,Move,1534097988.186
797,545,500,None,Move,1534097988.21
798,545,499,None,Move,1534097988.24
799,545,499,None,Move,1534097988.28
800,545,499,None,Move,1534097988.312
801,545,498,None,Move,1534097988.32
802,542,498,None,Move,1534097988.328
803,530,498,None,Move,1534097988.334
804,529,498,None,Move,1534097988.398
805,521,498,None,Move,1534097988.408
806,516,498,None,Move,1534097988.412
807,513,498,None,Move,1534097988.42
808,511,498,None,Move,1534097988.428
809,510,498,None,Move,1534097988.438
810,509,498,None,Move,1534097988.446
811,509,498,None,Move,1534097988.452
812,508,498,None,Move,1534097988.46
813,508,498,None,Move,1534097988.47
814,507,498,None,Move,1534097988.478
815,506,498,None,Move,1534097988.484
816,506,498,None,Move,1534097988.492
817,505,498,None,Move,1534097988.498
818,504,498,None,Move,1534097988.506
819,503,498,None,Move,1534097988.514
820,502,498,None,Move,1534097988.522
821,501,498,None,Move,1534097988.53
822,500,498,None,Move,1534097988.538
823,499,498,None,Move,1534097988.546
824,499,498,None,Move,1534097988.554
825,499,498,None,Move,1534097988.562
826,498,498,None,Move,1534097988.57
827,496,498,None,Move,1534097988.812
828,491,498,None,Move,1534097988.82
829,477,497,None,Move,1534097988.828
830,470,496,None,Move,1534097988.836
831,446,490,None,Move,1534097988.844
832,439,489,None,Move,1534097988.85
833,425,487,None,Move,1534097988.859
834,413,485,None,Move,1534097988.866
835,407,484,None,Move,1534097988.875
836,398,483,None,Move,1534097988.882
837,391,482,None,Move,1534097988.891
838,385,481,None,Move,1534097988.898
839,380,481,None,Move,1534097988.908
840,378,481,None,Move,1534097988.914
841,375,481,None,Move,1534097988.922
842,374,480,None,Move,1534097988.93
843,372,480,None,Move,1534097988.938
844,373,480,None,Move,1534097989.156
845,375,480,None,Move,1534097989.164
846,382,476,None,Move,1534097989.172
847,386,473,None,Move,1534097989.18
848,392,468,None,Move,1534097989.188
849,398,464,None,Move,1534097989.196
850,404,458,None,Move,1534097989.204
851,406,457,None,Move,1534097989.212
852,410,453,None,Move,1534097989.22
853,414,451,None,Move,1534097989.228
854,417,448,None,Move,1534097989.234
855,418,447,None,Move,1534097989.242
856,420,446,None,Move,1534097989.25
857,421,445,None,Move,1534097989.258
858,421,444,None,Move,1534097989.266
859,422,443,None,Move,1534097989.274
860,423,443,None,Move,1534097989.468
861,427,445,None,Move,1534097989.476
862,432,449,None,Move,1534097989.484
863,440,454,None,Move,1534097989.492
864,451,460,None,Move,1534097989.5
865,457,463,None,Move,1534097989.508
866,466,468,None,Move,1534097989.516
867,476,473,None,Move,1534097989.524
868,485,478,None,Move,1534097989.532
869,489,480,None,Move,1534097989.54
870,495,482,None,Move,1534097989.548
871,500,485,None,Move,1534097989.556
872,508,490,None,Move,1534097989.562
873,512,491,None,Move,1534097989.57
874,512,491,None,Move,1534097989.802
875,515,491,None,Move,1534097989.81
876,517,491,None,Move,1534097989.818
877,521,492,None,Move,1534097989.826
878,523,492,None,Move,1534097989.834
879,525,492,None,Move,1534097989.842
880,527,493,None,Move,1534097989.85
881,528,493,None,Move,1534097989.859
882,529,494,None,Move,1534097989.864
883,530,494,None,Move,1534097989.872
884,531,494,None,Move,1534097989.88
885,531,494,None,Move,1534097989.888
886,531,494,None,Move,1534097989.904
887,531,494,None,Move,1534097989.91
888,531,494,None,Move,1534097990.044
889,530,494,None,Move,1534097990.052
890,529,494,None,Move,1534097990.06
891,528,494,None,Move,1534097990.068
892,526,494,None,Move,1534097990.076
893,525,494,None,Move,1534097990.082
894,524,494,None,Move,1534097990.09
895,523,494,None,Move,1534097990.099
896,522,494,None,Move,1534097990.106
897,520,494,None,Move,1534097990.114
898,518,494,None,Move,1534097990.122
899,517,494,None,Move,1534097990.13
900,514,494,None,Move,1534097990.138
901,512,495,None,Move,1534097990.146
902,509,495,None,Move,1534097990.154
903,507,495,None,Move,1534097990.162
904,505,495,None,Move,1534097990.168
905,502,496,None,Move,1534097990.176
906,501,496,None,Move,1534097990.184
907,499,496,None,Move,1534097990.192
908,497,496,None,Move,1534097990.2
909,495,496,None,Move,1534097990.208
910,493,497,None,Move,1534097990.216
911,492,497,None,Move,1534097990.224
912,489,497,None,Move,1534097990.232
913,486,497,None,Move,1534097990.24
914,483,497,None,Move,1534097990.248
915,480,497,None,Move,1534097990.256
916,477,497,None,Move,1534097990.264
917,474,497,None,Move,1534097990.272
918,470,497,None,Move,1534097990.28
919,468,497,None,Move,1534097990.288
920,466,497,None,Move,1534097990.296
921,464,497,None,Move,1534097990.302
922,463,497,None,Move,1534097990.31
923,462,497,None,Move,1534097990.318
924,461,497,None,Move,1534097990.528
925,459,497,None,Move,1534097990.536
926,453,497,None,Move,1534097990.544
927,447,496,None,Move,1534097990.552
928,438,494,None,Move,1534097990.56
929,429,492,None,Move,1534097990.568
930,421,491,None,Move,1534097990.576
931,416,490,None,Move,1534097990.584
932,404,488,None,Move,1534097990.592
933,400,487,None,Move,1534097990.6
934,395,486,None,Move,1534097990.606
935,391,486,None,Move,1534097990.614
936,388,486,None,Move,1534097990.622
937,385,486,None,Move,1534097990.63
938,384,486,None,Move,1534097990.638
939,382,486,None,Move,1534097990.646
940,381,486,None,Move,1534097990.654
941,381,486,None,Move,1534097990.662
942,381,486,None,Move,1534097990.67
943,380,486,None,Move,1534097990.678
944,380,486,None,Move,1534097990.686
945,379,486,None,Move,1534097990.694
946,379,486,None,Move,1534097990.702
947,378,486,None,Move,1534097990.71
948,378,486,None,Move,1534097990.718
949,378,486,None,Move,1534097990.732
950,377,486,None,Move,1534097990.748
951,378,486,None,Move,1534097990.904
952,378,486,None,Move,1534097990.912
953,378,486,None,Move,1534097990.92
954,379,486,None,Move,1534097990.928
955,379,486,None,Move,1534097990.936
956,380,486,None,Move,1534097990.944
957,382,486,None,Move,1534097990.952
958,385,486,None,Move,1534097990.959
959,389,486,None,Move,1534097990.968
960,392,486,None,Move,1534097990.976
961,398,487,None,Move,1534097990.984
962,403,487,None,Move,1534097990.99
963,409,487,None,Move,1534097990.998
964,414,488,None,Move,1534097991.008
965,422,488,None,Move,1534097991.016
966,429,488,None,Move,1534097991.022
967,436,488,None,Move,1534097991.03
968,445,488,None,Move,1534097991.038
969,454,488,None,Move,1534097991.044
970,461,488,None,Move,1534097991.052
971,467,487,None,Move,1534097991.06
972,470,485,None,Move,1534097991.068
973,475,484,None,Move,1534097991.076
974,478,482,None,Move,1534097991.084
975,482,482,None,Move,1534097991.092
976,484,481,None,Move,1534097991.1
977,485,481,None,Move,1534097991.108
978,487,480,None,Move,1534097991.116
979,487,480,None,Move,1534097991.124
980,488,480,None,Move,1534097991.132
981,489,480,None,Move,1534097991.14
982,489,480,None,Move,1534097991.148
983,490,480,None,Move,1534097991.156
984,490,480,None,Move,1534097991.162
985,490,480,None,Move,1534097991.186
986,490,481,None,Move,1534097991.194
987,491,481,None,Move,1534097991.202
988,491,482,None,Move,1534097991.21
989,492,483,None,Move,1534097991.218
990,492,484,None,Move,1534097991.224
991,493,485,None,Move,1534097991.232
992,494,486,None,Move,1534097991.24
993,495,487,None,Move,1534097991.248
994,496,488,None,Move,1534097991.256
995,497,489,None,Move,1534097991.264
996,498,490,None,Move,1534097991.272
997,499,491,None,Move,1534097991.28
998,501,491,None,Move,1534097991.288
999,502,492,None,Move,1534097991.296
1000,503,493,None,Move,1534097991.304
1001,504,493,None,Move,1534097991.31
1002,505,494,None,Move,1534097991.318
1003,506,494,None,Move,1534097991.326
1004,506,495,None,Move,1534097991.334
1005,507,495,None,Move,1534097991.342
1006,508,495,None,Move,1534097991.35
1007,508,496,None,Move,1534097991.359
1008,508,496,None,Move,1534097991.366
1009,508,496,None,Move,1534097991.375
1010,508,496,None,Move,1534097991.392
1011,508,497,None,Move,1534097991.406
1012,508,497,Left,Pressed,1534097991.476
1013,508,497,Left,Released,1534097991.546
1014,500,468,None,Move,1534097994.534
1015,495,457,None,Move,1534097994.544
1016,492,448,None,Move,1534097994.552
1017,488,438,None,Move,1534097994.559
1018,485,429,None,Move,1534097994.566
1019,481,415,None,Move,1534097994.575
1020,479,403,None,Move,1534097994.584
1021,476,389,None,Move,1534097994.59
1022,473,372,None,Move,1534097994.598
1023,467,346,None,Move,1534097994.606
1024,461,318,None,Move,1534097994.612
1025,456,289,None,Move,1534097994.62
1026,449,260,None,Move,1534097994.628
1027,444,237,None,Move,1534097994.636
1028,438,216,None,Move,1534097994.644
1029,432,195,None,Move,1534097994.652
1030,424,176,None,Move,1534097994.66
1031,424,177,None,Move,1534097997.304
1032,424,182,None,Move,1534097997.312
1033,425,188,None,Move,1534097997.32
1034,428,196,None,Move,1534097997.328
1035,431,204,None,Move,1534097997.334
1036,437,220,None,Move,1534097997.342
1037,439,225,None,Move,1534097997.35
1038,443,235,None,Move,1534097997.358
1039,449,245,None,Move,1534097997.366
1040,452,252,None,Move,1534097997.374
1041,456,258,None,Move,1534097997.382
1042,458,261,None,Move,1534097997.39
1043,461,266,None,Move,1534097997.398
1044,463,270,None,Move,1534097997.406
1045,465,272,None,Move,1534097997.414
1046,467,274,None,Move,1534097997.422
1047,469,275,None,Move,1534097997.428
1048,470,276,None,Move,1534097997.436
1049,470,277,None,Move,1534097997.444
1050,471,277,None,Move,1534097997.452
1051,472,277,None,Move,1534097997.46
1052,472,277,None,Move,1534097997.468
1053,473,277,None,Move,1534097997.476
1054,473,277,None,Move,1534097997.484
1055,473,277,None,Move,1534097997.492
1056,474,277,None,Move,1534097997.5
1057,474,277,None,Move,1534097997.514
1058,475,277,None,Move,1534097997.522
1059,475,277,None,Move,1534097997.53
1060,475,277,None,Move,1534097997.538
1061,476,276,None,Move,1534097997.554
1062,476,276,None,Move,1534097997.562
1063,476,273,None,Move,1534097997.578
1064,476,269,None,Move,1534097997.586
1065,476,273,None,Move,1534097998.426
1066,476,282,None,Move,1534097998.434
1067,480,294,None,Move,1534097998.442
1068,483,305,None,Move,1534097998.45
1069,486,315,None,Move,1534097998.458
1070,488,324,None,Move,1534097998.466
1071,490,332,None,Move,1534097998.474
1072,493,349,None,Move,1534097998.482
1073,497,363,None,Move,1534097998.49
1074,500,375,None,Move,1534097998.498
1075,504,387,None,Move,1534097998.506
1076,506,396,None,Move,1534097998.512
1077,507,400,None,Move,1534097998.52
1078,509,405,None,Move,1534097998.528
1079,510,410,None,Move,1534097998.536
1080,511,415,None,Move,1534097998.544
1081,512,417,None,Move,1534097998.552
1082,513,420,None,Move,1534097998.559
1083,513,421,None,Move,1534097998.566
1084,514,422,None,Move,1534097998.574
1085,514,423,None,Move,1534097998.582
1086,515,424,None,Move,1534097998.59
1087,515,426,None,Move,1534097998.598
1088,515,427,None,Move,1534097998.606
1089,515,429,None,Move,1534097998.614
1090,516,431,None,Move,1534097998.622
1091,516,433,None,Move,1534097998.63
1092,517,434,None,Move,1534097998.638
1093,517,437,None,Move,1534097998.646
1094,518,439,None,Move,1534097998.652
1095,518,440,None,Move,1534097998.66
1096,518,442,None,Move,1534097998.668
1097,519,444,None,Move,1534097998.676
1098,519,445,None,Move,1534097998.684
1099,519,447,None,Move,1534097998.692
1100,519,449,None,Move,1534097998.7
1101,520,450,None,Move,1534097998.708
1102,520,454,None,Move,1534097998.716
1103,520,457,None,Move,1534097998.724
1104,521,461,None,Move,1534097998.732
1105,522,463,None,Move,1534097998.738
1106,522,467,None,Move,1534097998.746
1107,522,470,None,Move,1534097998.754
1108,523,474,None,Move,1534097998.762
1109,523,476,None,Move,1534097998.77
1110,524,479,None,Move,1534097998.778
1111,524,481,None,Move,1534097998.786
1112,524,481,None,Move,1534097998.796
1113,524,482,None,Move,1534097998.802
1114,524,483,None,Move,1534097998.81
1115,524,484,None,Move,1534097998.816
1116,524,485,None,Move,1534097998.824
1117,524,486,None,Move,1534097998.832
1118,524,486,None,Move,1534097998.84
1119,524,487,None,Move,1534097998.848
1120,524,488,None,Move,1534097998.856
1121,525,489,None,Move,1534097998.864
1122,525,490,None,Move,1534097998.872
1123,525,491,None,Move,1534097998.88
1124,525,491,None,Move,1534097998.888
1125,525,492,None,Move,1534097998.896
1126,525,492,None,Move,1534097998.904
1127,525,493,None,Move,1534097998.912
1128,525,494,None,Move,1534097998.92
1129,525,494,None,Move,1534097998.928
1130,525,495,None,Move,1534097998.936
1131,525,495,None,Move,1534097998.944
1132,525,496,None,Move,1534097998.952
1133,525,496,None,Move,1534097998.96
1134,525,496,None,Move,1534097998.966
1135,525,497,None,Move,1534097998.974
1136,525,498,None,Move,1534097998.99
1137,525,498,None,Move,1534097999.004
1138,525,499,None,Move,1534097999.012
1139,525,499,None,Move,1534097999.02
1140,525,500,None,Move,1534097999.036
1141,525,501,None,Move,1534097999.052
1142,525,501,None,Move,1534097999.06
1143,525,501,None,Move,1534097999.076
1144,525,502,None,Move,1534097999.084
1145,525,502,None,Move,1534097999.093
1146,525,503,None,Move,1534097999.1
1147,525,503,None,Move,1534097999.106
1148,525,504,None,Move,1534097999.114
1149,525,504,None,Move,1534097999.122
1150,525,504,None,Move,1534097999.138
1151,525,505,None,Move,1534097999.146
1152,525,506,None,Move,1534097999.154
1153,525,507,None,Move,1534097999.161
1154,525,508,None,Move,1534097999.17
1155,525,508,None,Move,1534097999.176
1156,525,509,None,Move,1534097999.184
1157,525,509,None,Move,1534097999.192
1158,525,509,None,Move,1534097999.2
1159,525,510,None,Move,1534097999.208
1160,525,510,None,Move,1534097999.216
1161,525,511,None,Move,1534097999.224
1162,525,511,None,Move,1534097999.232
1163,525,512,None,Move,1534097999.24
1164,525,512,None,Move,1534097999.256
1165,525,512,None,Move,1534097999.262
1166,525,513,None,Move,1534097999.278
1167,525,513,None,Move,1534097999.286
1168,525,514,None,Move,1534097999.31
1169,525,514,None,Move,1534097999.334
1170,525,515,None,Move,1534097999.35
1171,525,515,None,Move,1534097999.382
1172,525,515,None,Move,1534097999.522
1173,525,514,None,Move,1534097999.53
1174,525,514,None,Move,1534097999.536
1175,525,513,None,Move,1534097999.544
1176,525,513,None,Move,1534097999.552
1177,525,512,None,Move,1534097999.56
1178,525,511,None,Move,1534098002.964
1179,526,508,None,Move,1534098002.972
1180,528,506,None,Move,1534098002.98
1181,528,503,None,Move,1534098002.986
1182,530,501,None,Move,1534098002.994
1183,530,497,None,Move,1534098003.002
1184,531,495,None,Move,1534098003.011
1185,532,492,None,Move,1534098003.018
1186,532,491,None,Move,1534098003.028
1187,533,488,None,Move,1534098003.034
1188,533,487,None,Move,1534098003.043
1189,534,486,None,Move,1534098003.05
1190,534,484,None,Move,1534098003.058
1191,534,482,None,Move,1534098003.066
1192,534,480,None,Move,1534098003.072
1193,535,480,None,Move,1534098003.082
1194,535,479,None,Move,1534098003.09
1195,535,478,None,Move,1534098003.097
1196,535,477,None,Move,1534098003.106
1197,535,476,None,Move,1534098003.111
1198,535,475,None,Move,1534098003.122
1199,535,475,None,Move,1534098003.13
1200,535,474,None,Move,1534098003.138
1201,535,474,None,Move,1534098003.143
1202,535,473,None,Move,1534098003.151
1203,535,473,None,Move,1534098003.16
1204,535,473,None,Move,1534098003.166
1205,535,472,None,Move,1534098003.182
1206,535,473,None,Move,1534098003.324
1207,535,473,None,Move,1534098003.332
1208,535,474,None,Move,1534098003.34
1209,535,474,None,Move,1534098003.346
1210,535,475,None,Move,1534098003.354
1211,535,476,None,Move,1534098003.362
1212,535,477,None,Move,1534098003.37
1213,535,478,None,Move,1534098003.378
1214,535,479,None,Move,1534098003.386
1215,535,479,None,Move,1534098003.394
1216,535,480,None,Move,1534098003.402
1217,535,481,None,Move,1534098003.41
1218,535,482,None,Move,1534098003.418
1219,535,483,None,Move,1534098003.426
1220,535,483,None,Move,1534098003.434
1221,535,484,None,Move,1534098003.44
1222,535,485,None,Move,1534098003.448
1223,535,485,None,Move,1534098003.456
1224,535,486,None,Move,1534098003.472
1225,536,486,None,Move,1534098003.48
1226,536,486,None,Move,1534098003.488
1227,536,487,None,Move,1534098003.495
1228,536,487,None,Move,1534098003.511
1229,536,488,None,Move,1534098003.518
1230,536,488,None,Move,1534098003.527
1231,536,488,None,Move,1534098003.534
1232,536,489,None,Move,1534098003.55
1233,537,489,None,Move,1534098003.559
1234,537,490,None,Move,1534098003.574
1235,537,490,None,Move,1534098003.581
1236,537,491,None,Move,1534098003.596
1237,537,491,None,Move,1534098003.611
1238,537,491,None,Move,1534098003.627
1239,537,492,None,Move,1534098003.644
1240,537,492,None,Move,1534098003.652
1241,537,492,None,Move,1534098003.66
1242,537,493,None,Move,1534098003.668
1243,537,493,None,Move,1534098003.676
1244,537,494,None,Move,1534098003.692
1245,538,494,None,Move,1534098003.7
1246,538,494,None,Move,1534098003.708
1247,538,494,None,Move,1534098003.716
1248,538,495,None,Move,1534098003.73
1249,538,495,None,Move,1534098003.738
1250,538,496,None,Move,1534098003.754
1251,538,496,None,Move,1534098003.762
1252,539,497,None,Move,1534098003.77
1253,539,497,None,Move,1534098003.784
1254,539,497,None,Move,1534098003.792
1255,539,498,None,Move,1534098003.8
1256,539,498,None,Move,1534098003.807
1257,539,499,None,Move,1534098003.824
1258,539,499,None,Move,1534098003.832
1259,539,500,None,Move,1534098003.84
1260,539,500,None,Move,1534098003.848
1261,539,500,None,Move,1534098003.856
1262,539,501,None,Move,1534098003.91
1263,539,501,None,Move,1534098003.926
1264,539,502,None,Move,1534098003.942
1265,539,502,None,Move,1534098003.95
1266,539,503,None,Move,1534098003.964
1267,539,503,None,Move,1534098003.972
1268,539,503,None,Move,1534098004.004
1269,539,504,None,Move,1534098004.012
1270,539,504,None,Move,1534098004.106
1271,540,504,None,Move,1534098004.114
1272,540,505,None,Move,1534098004.122
1273,540,505,None,Move,1534098004.137
1274,540,505,None,Move,1534098004.162
1275,540,506,None,Move,1534098004.184
1276,540,506,None,Move,1534098004.192
1277,540,506,None,Move,1534098004.222
1278,540,507,None,Move,1534098004.23
1279,540,507,None,Move,1534098004.246
1280,540,508,None,Move,1534098004.254
1281,540,508,None,Move,1534098004.27
1282,540,508,None,Move,1534098004.302
1283,540,509,None,Move,1534098004.326
1284,540,509,None,Move,1534098004.364
1285,545,509,None,Move,1534098005.154
1286,563,509,None,Move,1534098005.161
1287,592,501,None,Move,1534098005.168
1288,624,493,None,Move,1534098005.176
1289,656,483,None,Move,1534098005.184
1290,689,469,None,Move,1534098005.192
1291,728,454,None,Move,1534098005.2
1292,801,424,None,Move,1534098005.208
1293,881,384,None,Move,1534098005.216
1294,952,346,None,Move,1534098005.224
1295,1027,307,None,Move,1534098005.232
1296,1058,290,None,Move,1534098005.24
1297,1116,257,None,Move,1534098005.247
1298,1164,225,None,Move,1534098005.255
1299,1204,197,None,Move,1534098005.263
1300,1218,185,None,Move,1534098005.272
1301,1227,176,None,Move,1534098005.278
1302,1228,176,None,Move,1534098005.482
1303,1231,176,None,Move,1534098005.49
1304,1234,176,None,Move,1534098005.497
1305,1235,175,None,Move,1534098005.506
1306,1236,175,None,Move,1534098005.514
1307,1238,174,None,Move,1534098005.522
1308,1240,173,None,Move,1534098005.527
1309,1241,172,None,Move,1534098005.536
1310,1245,167,None,Move,1534098005.544
1311,1248,159,None,Move,1534098005.552
1312,1248,157,None,Move,1534098008.503
1313,1248,155,None,Move,1534098008.512
1314,1248,149,None,Move,1534098008.52
1315,1248,145,None,Move,1534098008.528
1316,1250,139,None,Move,1534098008.536
1317,1251,133,None,Move,1534098008.544
1318,1252,126,None,Move,1534098008.552
1319,1254,119,None,Move,1534098008.561
1320,1254,113,None,Move,1534098008.568
1321,1255,110,None,Move,1534098008.577
1322,1257,100,None,Move,1534098008.583
1323,1258,97,None,Move,1534098008.592
1324,1259,89,None,Move,1534098008.597
1325,1260,81,None,Move,1534098008.606
1326,1260,69,None,Move,1534098008.613
1327,1260,63,None,Move,1534098008.622
1328,1260,98,None,Move,1534098015.666
1329,1260,112,None,Move,1534098015.674
1330,1260,129,None,Move,1534098015.681
1331,1260,149,None,Move,1534098015.69
1332,1260,168,None,Move,1534098015.697
1333,1260,189,None,Move,1534098015.704
1334,1260,210,None,Move,1534098015.711
1335,1260,230,None,Move,1534098015.719
1336,1260,251,None,Move,1534098015.727
1337,1260,325,None,Move,1534098015.735
1338,1260,346,None,Move,1534098015.743
1339,1260,384,None,Move,1534098015.752
1340,1263,422,None,Move,1534098015.76
1341,1268,453,None,Move,1534098015.768
1342,1273,482,None,Move,1534098015.773
1343,1277,505,None,Move,1534098015.781
1344,1279,514,None,Move,1534098015.789
1345,1281,521,None,Move,1534098015.797
1346,1281,521,Left,Pressed,1534098017.867
1347,1281,521,Left,Released,1534098017.873
1348,1281,525,None,Move,1534098018.413
1349,1282,532,None,Move,1534098018.421
1350,1285,538,None,Move,1534098018.429
1351,1288,545,None,Move,1534098018.437
1352,1291,551,None,Move,1534098018.445
1353,1293,556,None,Move,1534098018.453
1354,1294,560,None,Move,1534098018.461
1355,1296,565,None,Move,1534098018.469
1356,1299,572,None,Move,1534098018.477
1357,1301,579,None,Move,1534098018.485
1358,1302,586,None,Move,1534098018.493
1359,1304,594,None,Move,1534098018.501
1360,1306,601,None,Move,1534098018.509
1361,1307,608,None,Move,1534098018.517
1362,1309,615,None,Move,1534098018.523
1363,1310,624,None,Move,1534098018.531
1364,1310,627,None,Move,1534098018.539
1365,1310,627,Left,Pressed,1534098018.703
1366,1310,627,Left,Released,1534098018.71
1367,1309,627,None,Move,1534098020.549
1368,1299,623,None,Move,1534098020.557
1369,1284,615,None,Move,1534098020.565
1370,1246,594,None,Move,1534098020.573
1371,1205,574,None,Move,1534098020.58
1372,1179,567,None,Move,1534098020.587
1373,1087,533,None,Move,1534098020.596
1374,1052,526,None,Move,1534098020.603
1375,987,510,None,Move,1534098020.613
1376,918,496,None,Move,1534098020.619
1377,890,492,None,Move,1534098020.628
1378,837,484,None,Move,1534098020.635
1379,821,482,None,Move,1534098020.643
1380,783,478,None,Move,1534098020.651
1381,757,476,None,Move,1534098020.659
1382,739,475,None,Move,1534098020.667
1383,734,475,None,Move,1534098020.675
1384,731,475,None,Move,1534098020.869
1385,721,476,None,Move,1534098020.877
1386,709,481,None,Move,1534098020.885
1387,693,486,None,Move,1534098020.893
1388,678,492,None,Move,1534098020.901
1389,663,495,None,Move,1534098020.909
1390,649,500,None,Move,1534098020.917
1391,623,508,None,Move,1534098020.925
1392,611,511,None,Move,1534098020.933
1393,590,517,None,Move,1534098020.941
1394,574,522,None,Move,1534098020.949
1395,569,523,None,Move,1534098020.957
1396,559,527,None,Move,1534098020.965
1397,546,533,None,Move,1534098020.973
1398,546,533,None,Move,1534098021.213
1399,544,533,None,Move,1534098021.221
1400,540,531,None,Move,1534098021.229
1401,537,529,None,Move,1534098021.237
1402,534,528,None,Move,1534098021.245
1403,532,526,None,Move,1534098021.253
1404,528,524,None,Move,1534098021.261
1405,526,523,None,Move,1534098021.269
1406,524,523,None,Move,1534098021.277
1407,522,522,None,Move,1534098021.283
1408,521,521,None,Move,1534098021.291
1409,518,521,None,Move,1534098021.299
1410,518,521,None,Move,1534098024.101
1411,514,521,None,Move,1534098024.109
1412,511,520,None,Move,1534098024.117
1413,509,519,None,Move,1534098024.125
1414,506,518,None,Move,1534098024.133
1415,502,516,None,Move,1534098024.139
1416,499,515,None,Move,1534098024.147
1417,496,514,None,Move,1534098024.155
1418,494,514,None,Move,1534098024.163
1419,492,513,None,Move,1534098024.171
1420,491,513,None,Move,1534098024.179
1421,489,513,None,Move,1534098024.187
1422,488,513,None,Move,1534098024.195
1423,487,513,None,Move,1534098024.203
1424,487,513,None,Move,1534098024.211
1425,486,513,None,Move,1534098024.219
1426,485,513,None,Move,1534098024.227
1427,484,513,None,Move,1534098024.235
1428,484,513,None,Move,1534098024.243
1429,483,513,None,Move,1534098024.251
1430,483,513,None,Move,1534098024.257
1431,482,513,None,Move,1534098024.265
1432,482,513,None,Move,1534098024.273
1433,482,513,Left,Pressed,1534098024.313
1434,482,513,Left,Released,1534098024.383
1435,482,513,Left,Pressed,1534098024.461
1436,482,513,Left,Released,1534098024.525
1437,482,513,Left,Pressed,1534098024.593
1438,482,513,Left,Released,1534098024.665
1439,485,513,None,Move,1534098025.003
1440,488,511,None,Move,1534098025.009
1441,490,510,None,Move,1534098025.017
1442,495,507,None,Move,1534098025.023
1443,498,505,None,Move,1534098025.031
1444,506,501,None,Move,1534098025.039
1445,508,500,None,Move,1534098025.047
1446,511,498,None,Move,1534098025.055
1447,518,494,None,Move,1534098025.063
1448,519,494,None,Move,1534098025.071
1449,524,491,None,Move,1534098025.079
1450,529,490,None,Move,1534098025.087
1451,532,488,None,Move,1534098025.095
1452,538,485,None,Move,1534098025.103
1453,549,480,None,Move,1534098025.111
1454,558,475,None,Move,1534098025.119
1455,568,469,None,Move,1534098025.127
1456,572,469,None,Move,1534098026.937
1457,578,469,None,Move,1534098026.945
1458,584,469,None,Move,1534098026.953
1459,593,469,None,Move,1534098026.961
1460,600,469,None,Move,1534098026.969
1461,618,469,None,Move,1534098026.977
1462,637,467,None,Move,1534098026.985
1463,658,463,None,Move,1534098026.993
1464,676,457,None,Move,1534098026.999
1465,695,452,None,Move,1534098027.007
1466,702,448,None,Move,1534098027.015
1467,716,444,None,Move,1534098027.023
1468,727,438,None,Move,1534098027.031
1469,737,433,None,Move,1534098027.037
1470,743,428,None,Move,1534098027.045
1471,748,423,None,Move,1534098027.053
1472,745,423,None,Move,1534098031.547
1473,726,423,None,Move,1534098031.553
1474,703,422,None,Move,1534098031.561
1475,680,420,None,Move,1534098031.569
1476,651,420,None,Move,1534098031.577
1477,619,420,None,Move,1534098031.585
1478,563,420,None,Move,1534098031.593
1479,494,420,None,Move,1534098031.601
1480,425,427,None,Move,1534098031.609
1481,356,437,None,Move,1534098031.617
1482,296,448,None,Move,1534098031.625
1483,239,461,None,Move,1534098031.633
1484,221,465,None,Move,1534098031.641
1485,207,470,None,Move,1534098031.649
1486,181,476,None,Move,1534098031.657
1487,174,478,None,Move,1534098031.663
1488,159,482,None,Move,1534098031.671
1489,151,484,None,Move,1534098031.679
1490,146,485,None,Move,1534098031.687
1491,146,486,None,Move,1534098031.883
1492,146,491,None,Move,1534098031.891
1493,146,497,None,Move,1534098031.898
1494,149,503,None,Move,1534098031.907
1495,153,509,None,Move,1534098031.913
1496,157,515,None,Move,1534098031.921
1497,165,525,None,Move,1534098031.929
1498,174,537,None,Move,1534098031.937
