,x,y,button,state,client_timestamp
765,677,527,None,Move,1534408990.609
766,668,525,None,Move,1534408990.614
767,659,523,None,Move,1534408990.624
768,649,521,None,Move,1534408990.63
769,644,521,None,Move,1534408990.635
770,635,519,None,Move,1534408990.644
771,628,518,None,Move,1534408990.652
772,624,518,None,Move,1534408990.663
773,619,517,None,Move,1534408990.673
774,615,516,None,Move,1534408990.677
775,610,516,None,Move,1534408990.684
776,608,516,None,Move,1534408990.691
777,603,516,None,Move,1534408990.7
778,603,515,None,Move,1534408991.31
779,603,513,None,Move,1534408991.317
780,605,511,None,Move,1534408991.325
781,606,509,None,Move,1534408991.334
782,607,507,None,Move,1534408991.339
783,609,505,None,Move,1534408991.348
784,612,502,None,Move,1534408991.356
785,614,500,None,Move,1534408991.364
786,617,497,None,Move,1534408991.372
787,619,495,None,Move,1534408991.38
788,621,492,None,Move,1534408991.388
789,624,490,None,Move,1534408991.396
790,626,488,None,Move,1534408991.404
791,628,485,None,Move,1534408991.412
792,630,483,None,Move,1534408991.42
793,632,481,None,Move,1534408991.429
794,634,479,None,Move,1534408991.436
795,635,478,None,Move,1534408991.443
796,635,477,None,Move,1534408991.638
797,635,475,None,Move,1534408991.646
798,635,473,None,Move,1534408991.654
799,634,470,None,Move,1534408991.661
800,634,466,None,Move,1534408991.67
801,634,462,None,Move,1534408991.678
802,633,460,None,Move,1534408991.686
803,633,457,None,Move,1534408991.693
804,632,454,None,Move,1534408991.702
805,632,452,None,Move,1534408991.71
806,632,449,None,Move,1534408991.717
807,632,447,None,Move,1534408991.725
808,632,446,None,Move,1534408991.734
809,631,445,None,Move,1534408991.739
810,631,444,None,Move,1534408991.748
811,631,443,None,Move,1534408991.756
812,631,443,Left,Pressed,1534408991.936
813,631,443,Left,Released,1534408991.942
814,631,443,None,Move,1534408993.102
815,630,443,None,Move,1534408993.142
816,630,442,None,Move,1534408993.147
817,630,442,None,Move,1534408993.158
818,630,442,None,Move,1534408993.164
819,630,442,None,Move,1534408993.173
820,629,442,None,Move,1534408993.188
821,629,442,None,Move,1534408993.212
822,629,441,None,Move,1534408993.219
823,629,442,None,Move,1534408999.979
824,632,448,None,Move,1534408999.986
825,638,456,None,Move,1534408999.994
826,649,470,None,Move,1534409000.002
827,668,490,None,Move,1534409000.01
828,690,513,None,Move,1534409000.018
829,717,539,None,Move,1534409000.026
830,749,567,None,Move,1534409000.034
831,780,591,None,Move,1534409000.042
832,815,616,None,Move,1534409000.05
833,852,639,None,Move,1534409000.058
834,869,648,None,Move,1534409000.064
835,899,663,None,Move,1534409000.072
836,929,676,None,Move,1534409000.08
837,939,680,None,Move,1534409000.088
838,962,687,None,Move,1534409000.095
839,970,689,None,Move,1534409000.102
840,985,693,None,Move,1534409000.112
841,989,694,None,Move,1534409000.12
842,997,696,None,Move,1534409000.127
843,1001,699,None,Move,1534409000.322
844,1006,702,None,Move,1534409000.329
845,1011,705,None,Move,1534409000.337
846,1017,708,None,Move,1534409000.346
847,1022,711,None,Move,1534409000.354
848,1032,716,None,Move,1534409000.362
849,1037,718,None,Move,1534409000.37
850,1045,721,None,Move,1534409000.378
851,1054,724,None,Move,1534409000.387
852,1062,726,None,Move,1534409000.393
853,1065,727,None,Move,1534409000.4
854,1070,728,None,Move,1534409000.408
855,1074,729,None,Move,1534409000.416
856,1078,729,None,Move,1534409000.424
857,1080,730,None,Move,1534409000.432
858,1082,730,None,Move,1534409000.44
859,1083,730,None,Move,1534409000.448
860,1084,731,None,Move,1534409000.456
861,1085,731,None,Move,1534409000.462
862,1086,731,None,Move,1534409000.47
863,1087,731,None,Move,1534409000.478
864,1088,732,None,Move,1534409000.487
865,1090,733,None,Move,1534409000.497
866,1092,734,None,Move,1534409000.502
867,1093,734,None,Move,1534409000.51
868,1094,735,None,Move,1534409000.518
869,1096,735,None,Move,1534409000.529
870,1097,736,None,Move,1534409000.534
871,1100,738,None,Move,1534409000.543
872,1102,738,None,Move,1534409000.548
873,1104,739,None,Move,1534409000.556
874,1107,739,None,Move,1534409000.564
875,1110,740,None,Move,1534409000.572
876,1113,741,None,Move,1534409000.58
877,1116,742,None,Move,1534409000.588
878,1118,743,None,Move,1534409000.596
879,1120,743,None,Move,1534409000.604
880,1122,744,None,Move,1534409000.612
881,1124,744,None,Move,1534409000.62
882,1125,745,None,Move,1534409000.628
883,1127,745,None,Move,1534409000.636
884,1128,746,None,Move,1534409000.646
885,1128,746,None,Move,1534409000.652
886,1129,746,None,Move,1534409000.662
887,1129,746,None,Move,1534409000.668
888,1129,746,None,Move,1534409000.674
889,1130,746,None,Move,1534409000.722
890,1130,746,None,Move,1534409000.8
891,1130,746,None,Move,1534409000.808
892,1131,746,None,Move,1534409000.816
893,1131,746,None,Move,1534409000.822
894,1132,746,None,Move,1534409000.83
895,1133,746,None,Move,1534409000.838
896,1133,746,None,Move,1534409000.846
897,1134,746,None,Move,1534409000.854
898,1135,746,None,Move,1534409000.862
899,1135,746,None,Move,1534409000.87
900,1135,746,None,Move,1534409000.878
901,1136,746,None,Move,1534409000.886
902,1136,746,Left,Pressed,1534409001.293
903,1136,746,Left,Released,1534409001.299
904,1135,746,None,Move,1534409001.716
905,1134,746,None,Move,1534409001.724
906,1132,744,None,Move,1534409001.732
907,1130,742,None,Move,1534409001.74
908,1126,738,None,Move,1534409001.751
909,1121,735,None,Move,1534409001.755
910,1116,730,None,Move,1534409001.763
911,1109,726,None,Move,1534409001.771
912,1101,720,None,Move,1534409001.779
913,1093,715,None,Move,1534409001.786
914,1078,705,None,Move,1534409001.792
915,1067,698,None,Move,1534409001.8
916,1054,690,None,Move,1534409001.808
917,1041,681,None,Move,1534409001.816
918,1035,677,None,Move,1534409001.825
919,1023,669,None,Move,1534409001.832
920,1018,666,None,Move,1534409001.84
921,1010,659,None,Move,1534409001.848
922,1001,654,None,Move,1534409001.856
923,995,649,None,Move,1534409001.865
924,990,645,None,Move,1534409001.873
925,984,641,None,Move,1534409001.889
926,980,638,None,Move,1534409001.904
927,980,637,None,Move,1534409001.911
928,979,637,None,Move,1534409001.918
929,979,636,None,Move,1534409001.926
930,979,636,None,Move,1534409001.934
931,979,634,None,Move,1534409002.224
932,979,630,None,Move,1534409002.232
933,980,627,None,Move,1534409002.238
934,982,622,None,Move,1534409002.246
935,983,617,None,Move,1534409002.254
936,985,612,None,Move,1534409002.262
937,988,607,None,Move,1534409002.27
938,989,602,None,Move,1534409002.278
939,991,598,None,Move,1534409002.286
940,993,594,None,Move,1534409002.294
941,995,591,None,Move,1534409002.302
942,996,590,None,Move,1534409002.31
943,998,587,None,Move,1534409002.318
944,999,585,None,Move,1534409002.326
945,1000,584,None,Move,1534409002.334
946,1000,582,None,Move,1534409002.342
947,999,582,None,Move,1534409006.334
948,994,582,None,Move,1534409006.342
949,982,581,None,Move,1534409006.35
950,950,575,None,Move,1534409006.358
951,910,572,None,Move,1534409006.366
952,818,566,None,Move,1534409006.374
953,734,565,None,Move,1534409006.382
954,639,563,None,Move,1534409006.391
955,592,563,None,Move,1534409006.396
956,505,563,None,Move,1534409006.406
957,475,562,None,Move,1534409006.412
958,418,561,None,Move,1534409006.42
959,402,559,None,Move,1534409006.428
960,391,557,None,Move,1534409006.436
961,366,555,None,Move,1534409006.444
962,360,555,None,Move,1534409006.452
963,347,554,None,Move,1534409006.46
964,339,553,None,Move,1534409006.468
965,332,553,None,Move,1534409006.476
966,330,554,None,Move,1534409006.484
967,330,558,None,Move,1534409006.49
968,329,558,None,Move,1534409006.734
969,327,558,None,Move,1534409006.742
970,325,558,None,Move,1534409006.75
971,323,558,None,Move,1534409006.758
972,320,558,None,Move,1534409006.766
973,318,558,None,Move,1534409006.774
974,317,558,None,Move,1534409006.78
975,315,558,None,Move,1534409006.788
976,314,558,None,Move,1534409006.796
977,313,558,None,Move,1534409006.804
978,312,558,None,Move,1534409006.812
979,312,558,None,Move,1534409006.82
980,313,558,None,Move,1534409006.874
981,314,558,None,Move,1534409006.882
982,317,558,None,Move,1534409006.89
983,320,558,None,Move,1534409006.898
984,323,558,None,Move,1534409006.906
985,328,558,None,Move,1534409006.914
986,332,558,None,Move,1534409006.92
987,337,557,None,Move,1534409006.928
988,342,555,None,Move,1534409006.936
989,347,553,None,Move,1534409006.944
990,351,551,None,Move,1534409006.952
991,352,551,None,Move,1534409006.96
992,355,550,None,Move,1534409006.968
993,357,549,None,Move,1534409006.976
994,359,549,None,Move,1534409006.984
995,361,549,None,Move,1534409007.296
996,365,549,None,Move,1534409007.304
997,369,550,None,Move,1534409007.312
998,373,551,None,Move,1534409007.32
999,378,551,None,Move,1534409007.328
1000,383,552,None,Move,1534409007.336
1001,387,552,None,Move,1534409007.344
1002,389,552,None,Move,1534409007.352
1003,392,552,None,Move,1534409007.36
1004,395,552,None,Move,1534409007.368
1005,396,552,None,Move,1534409007.376
1006,397,552,None,Move,1534409007.384
1007,399,552,None,Move,1534409007.39
1008,399,552,None,Move,1534409007.398
1009,399,552,None,Move,1534409007.406
1010,399,552,None,Move,1534409007.414
1011,400,552,None,Move,1534409007.422
1012,400,553,None,Move,1534409007.43
1013,400,553,None,Move,1534409007.438
1014,399,553,None,Move,1534409007.586
1015,395,553,None,Move,1534409007.594
1016,389,553,None,Move,1534409007.602
1017,382,553,None,Move,1534409007.61
1018,372,554,None,Move,1534409007.618
1019,350,558,None,Move,1534409007.626
1020,340,559,None,Move,1534409007.634
1021,325,562,None,Move,1534409007.642
1022,310,565,None,Move,1534409007.65
1023,303,566,None,Move,1534409007.658
1024,293,568,None,Move,1534409007.666
1025,284,569,None,Move,1534409007.674
1026,281,569,None,Move,1534409007.682
1027,275,571,None,Move,1534409007.69
1028,271,571,None,Move,1534409007.696
1029,268,572,None,Move,1534409007.705
1030,266,572,None,Move,1534409007.715
1031,265,573,None,Move,1534409007.718
1032,264,573,None,Move,1534409007.73
1033,264,573,None,Move,1534409007.734
1034,263,573,None,Move,1534409007.745
1035,263,574,None,Move,1534409007.75
1036,263,574,None,Move,1534409007.766
1037,263,574,None,Move,1534409007.774
1038,263,574,Left,Pressed,1534409007.974
1039,263,574,Left,Released,1534409007.981
1040,264,574,None,Move,1534409008.192
1041,269,574,None,Move,1534409008.2
1042,276,576,None,Move,1534409008.208
1043,282,576,None,Move,1534409008.216
1044,291,577,None,Move,1534409008.224
1045,300,577,None,Move,1534409008.232
1046,325,577,None,Move,1534409008.24
1047,342,577,None,Move,1534409008.248
1048,349,574,None,Move,1534409008.257
1049,364,570,None,Move,1534409008.264
1050,377,565,None,Move,1534409008.274
1051,382,563,None,Move,1534409008.28
1052,392,558,None,Move,1534409008.286
1053,395,557,None,Move,1534409008.294
1054,400,554,None,Move,1534409008.302
1055,404,553,None,Move,1534409008.31
1056,405,552,None,Move,1534409008.318
1057,407,551,None,Move,1534409008.326
1058,407,551,None,Move,1534409011.4
1059,408,550,None,Move,1534409011.408
1060,408,548,None,Move,1534409011.416
1061,410,547,None,Move,1534409011.424
1062,411,545,None,Move,1534409011.432
1063,411,544,None,Move,1534409011.44
1064,413,541,None,Move,1534409011.448
1065,414,540,None,Move,1534409011.456
1066,415,537,None,Move,1534409011.464
1067,417,536,None,Move,1534409011.472
1068,418,534,None,Move,1534409011.478
1069,418,532,None,Move,1534409011.486
1070,419,531,None,Move,1534409011.494
1071,420,530,None,Move,1534409011.502
1072,421,528,None,Move,1534409011.51
1073,421,528,None,Move,1534409011.518
1074,422,527,None,Move,1534409011.526
1075,422,526,None,Move,1534409011.534
1076,423,525,None,Move,1534409011.54
1077,423,525,None,Move,1534409011.548
1078,424,524,None,Move,1534409011.556
1079,424,524,None,Move,1534409011.564
1080,424,523,None,Move,1534409011.572
1081,425,523,None,Move,1534409011.581
1082,425,522,None,Move,1534409011.588
1083,425,522,None,Move,1534409011.596
1084,426,522,None,Move,1534409011.604
1085,426,522,None,Move,1534409011.612
1086,426,521,None,Move,1534409011.618
1087,426,521,None,Move,1534409011.626
1088,426,522,None,Move,1534409013.63
1089,426,522,None,Move,1534409013.704
1090,426,522,None,Move,1534409013.728
1091,426,523,None,Move,1534409013.761
1092,426,523,None,Move,1534409013.806
1093,426,523,None,Move,1534409013.846
1094,426,523,None,Move,1534409013.876
1095,426,524,None,Move,1534409013.927
1096,426,524,None,Move,1534409013.971
1097,426,524,None,Move,1534409014.022
1098,426,524,None,Move,1534409014.033
1099,426,525,None,Move,1534409014.077
1100,426,525,None,Move,1534409014.112
1101,426,525,None,Move,1534409014.128
1102,426,526,None,Move,1534409014.15
1103,426,526,None,Move,1534409014.167
1104,426,526,None,Move,1534409014.176
1105,426,527,None,Move,1534409014.182
1106,426,527,None,Move,1534409014.198
1107,426,527,None,Move,1534409014.207
1108,426,528,None,Move,1534409014.214
1109,426,528,None,Move,1534409014.222
1110,426,528,None,Move,1534409014.23
1111,426,529,None,Move,1534409014.238
1112,426,529,None,Move,1534409014.246
1113,426,529,None,Move,1534409014.252
1114,426,530,None,Move,1534409014.26
1115,426,530,None,Move,1534409014.268
1116,426,531,None,Move,1534409014.276
1117,426,531,None,Move,1534409014.284
1118,426,532,None,Move,1534409014.292
1119,426,533,None,Move,1534409014.298
1120,426,533,None,Move,1534409014.306
1121,426,533,None,Move,1534409014.314
1122,426,534,None,Move,1534409014.323
1123,426,534,None,Move,1534409014.33
1124,426,535,None,Move,1534409014.338
1125,426,535,None,Move,1534409014.346
1126,426,536,None,Move,1534409014.354
1127,426,536,None,Move,1534409014.362
1128,426,536,None,Move,1534409014.37
1129,426,537,None,Move,1534409014.378
1130,426,537,None,Move,1534409014.386
1131,426,538,None,Move,1534409014.394
1132,426,538,None,Move,1534409014.402
1133,426,538,None,Move,1534409014.41
1134,426,539,None,Move,1534409014.417
1135,426,539,None,Move,1534409014.427
1136,426,540,None,Move,1534409014.432
1137,426,540,None,Move,1534409014.44
1138,426,540,None,Move,1534409014.448
1139,426,541,None,Move,1534409014.456
1140,426,541,None,Move,1534409014.464
1141,427,542,None,Move,1534409014.47
1142,427,542,None,Move,1534409014.478
1143,427,543,None,Move,1534409014.486
1144,427,543,None,Move,1534409014.494
1145,427,543,None,Move,1534409014.502
1146,427,544,None,Move,1534409014.519
1147,423,544,None,Move,1534409028.785
1148,418,544,None,Move,1534409028.791
1149,412,544,None,Move,1534409028.799
1150,401,544,None,Move,1534409028.806
1151,391,544,None,Move,1534409028.815
1152,382,544,None,Move,1534409028.823
1153,370,544,None,Move,1534409028.831
1154,358,547,None,Move,1534409028.839
1155,352,548,None,Move,1534409028.847
1156,343,550,None,Move,1534409028.855
1157,334,551,None,Move,1534409028.863
1158,326,553,None,Move,1534409028.87
1159,324,554,None,Move,1534409028.884
1160,319,555,None,Move,1534409028.888
1161,315,556,None,Move,1534409028.897
1162,312,557,None,Move,1534409028.902
1163,310,557,None,Move,1534409028.912
1164,308,558,None,Move,1534409028.917
1165,307,559,None,Move,1534409028.934
1166,306,559,None,Move,1534409028.941
1167,306,560,None,Move,1534409028.951
1168,306,560,None,Move,1534409028.957
1169,306,560,None,Move,1534409028.973
1170,306,560,None,Move,1534409029.027
1171,307,560,None,Move,1534409029.043
1172,307,560,Left,Pressed,1534409029.777
1173,307,560,Left,Released,1534409029.895
1174,309,562,None,Move,1534409030.395
1175,313,564,None,Move,1534409030.403
1176,322,568,None,Move,1534409030.41
1177,335,572,None,Move,1534409030.418
1178,349,577,None,Move,1534409030.427
1179,369,582,None,Move,1534409030.437
1180,381,583,None,Move,1534409030.449
1181,400,586,None,Move,1534409030.452
1182,420,587,None,Move,1534409030.464
1183,437,587,None,Move,1534409030.467
1184,469,585,None,Move,1534409030.496
1185,477,582,None,Move,1534409030.5
1186,483,580,None,Move,1534409030.509
1187,485,578,None,Move,1534409030.512
1188,489,576,None,Move,1534409030.525
1189,491,575,None,Move,1534409030.529
1190,493,573,None,Move,1534409030.54
1191,494,572,None,Move,1534409030.544
1192,495,572,None,Move,1534409030.553
1193,497,572,None,Move,1534409031.397
1194,501,573,None,Move,1534409031.405
1195,505,574,None,Move,1534409031.413
1196,514,576,None,Move,1534409031.421
1197,524,576,None,Move,1534409031.429
1198,535,577,None,Move,1534409031.437
1199,549,577,None,Move,1534409031.445
1200,563,577,None,Move,1534409031.451
1201,576,577,None,Move,1534409031.459
1202,589,576,None,Move,1534409031.467
1203,594,575,None,Move,1534409031.475
1204,604,572,None,Move,1534409031.483
1205,612,569,None,Move,1534409031.491
1206,619,566,None,Move,1534409031.499
1207,625,564,None,Move,1534409031.507
1208,630,562,None,Move,1534409031.524
1209,633,560,None,Move,1534409031.53
1210,634,560,None,Move,1534409032.269
1211,638,560,None,Move,1534409032.278
1212,645,561,None,Move,1534409032.284
1213,653,562,None,Move,1534409032.293
1214,663,562,None,Move,1534409032.301
1215,675,562,None,Move,1534409032.308
1216,696,562,None,Move,1534409032.316
1217,720,562,None,Move,1534409032.324
1218,746,557,None,Move,1534409032.332
1219,769,552,None,Move,1534409032.341
1220,793,545,None,Move,1534409032.35
1221,816,537,None,Move,1534409032.358
1222,824,534,None,Move,1534409032.365
1223,839,528,None,Move,1534409032.374
1224,844,525,None,Move,1534409032.381
1225,854,521,None,Move,1534409032.387
1226,862,517,None,Move,1534409032.395
1227,864,515,None,Move,1534409032.405
1228,870,512,None,Move,1534409032.411
1229,873,511,None,Move,1534409032.419
1230,874,510,None,Move,1534409032.424
1231,875,509,None,Move,1534409032.432
1232,878,509,None,Move,1534409032.637
1233,882,509,None,Move,1534409032.645
1234,886,509,None,Move,1534409032.653
1235,890,509,None,Move,1534409032.661
1236,897,509,None,Move,1534409032.669
1237,906,509,None,Move,1534409032.677
1238,910,508,None,Move,1534409032.685
1239,918,506,None,Move,1534409032.693
1240,924,505,None,Move,1534409032.701
1241,929,502,None,Move,1534409032.709
1242,934,501,None,Move,1534409032.715
1243,936,500,None,Move,1534409032.723
1244,939,499,None,Move,1534409032.731
1245,941,498,None,Move,1534409032.739
1246,943,497,None,Move,1534409032.747
1247,944,497,None,Move,1534409032.755
1248,944,497,None,Move,1534409034.249
1249,946,501,None,Move,1534409034.257
1250,950,505,None,Move,1534409034.265
1251,955,511,None,Move,1534409034.273
1252,966,523,None,Move,1534409034.281
1253,987,545,None,Move,1534409034.289
1254,1005,563,None,Move,1534409034.297
1255,1025,584,None,Move,1534409034.305
1256,1048,608,None,Move,1534409034.313
1257,1071,630,None,Move,1534409034.321
1258,1082,640,None,Move,1534409034.329
1259,1102,659,None,Move,1534409034.335
1260,1110,665,None,Move,1534409034.343
1261,1125,678,None,Move,1534409034.351
1262,1131,682,None,Move,1534409034.359
1263,1139,689,None,Move,1534409034.365
1264,1142,691,None,Move,1534409034.373
1265,1148,695,None,Move,1534409034.381
1266,1152,698,None,Move,1534409034.389
1267,1155,700,None,Move,1534409034.397
1268,1156,702,None,Move,1534409034.405
1269,1157,702,None,Move,1534409034.413
1270,1157,703,None,Move,1534409034.421
1271,1158,703,None,Move,1534409034.429
1272,1158,703,None,Move,1534409034.437
1273,1158,703,None,Move,1534409034.445
1274,1158,703,None,Move,1534409034.461
1275,1158,704,None,Move,1534409034.477
1276,1159,704,None,Move,1534409034.483
1277,1159,704,None,Move,1534409034.491
1278,1159,704,None,Move,1534409034.499
1279,1159,705,None,Move,1534409034.507
1280,1159,706,None,Move,1534409034.515
1281,1160,708,None,Move,1534409034.523
1282,1160,710,None,Move,1534409034.531
1283,1161,712,None,Move,1534409034.539
1284,1162,714,None,Move,1534409034.545
1285,1163,717,None,Move,1534409034.553
1286,1163,718,None,Move,1534409034.561
1287,1164,720,None,Move,1534409034.569
1288,1165,722,None,Move,1534409034.577
1289,1166,724,None,Move,1534409034.586
1290,1167,725,None,Move,1534409034.594
1291,1168,727,None,Move,1534409034.602
1292,1169,729,None,Move,1534409034.61
1293,1169,730,None,Move,1534409034.618
1294,1170,731,None,Move,1534409034.625
1295,1171,733,None,Move,1534409034.634
1296,1171,734,None,Move,1534409034.639
1297,1172,735,None,Move,1534409034.648
1298,1172,737,None,Move,1534409034.656
1299,1173,740,None,Move,1534409034.663
1300,1173,741,None,Move,1534409034.671
1301,1174,743,None,Move,1534409034.679
1302,1174,744,None,Move,1534409034.687
1303,1175,746,None,Move,1534409034.695
1304,1175,747,None,Move,1534409034.703
1305,1175,748,None,Move,1534409034.711
1306,1175,749,None,Move,1534409034.719
1307,1175,750,None,Move,1534409034.727
1308,1175,750,None,Move,1534409034.735
1309,1176,750,None,Move,1534409034.743
1310,1176,751,None,Move,1534409034.759
1311,1176,751,Left,Pressed,1534409035.158
1312,1176,751,Left,Released,1534409035.164
1313,1174,751,None,Move,1534409035.423
1314,1168,750,None,Move,1534409035.431
1315,1160,747,None,Move,1534409035.437
1316,1144,741,None,Move,1534409035.445
1317,1127,735,None,Move,1534409035.455
1318,1107,728,None,Move,1534409035.462
1319,1067,716,None,Move,1534409035.469
1320,1034,707,None,Move,1534409035.477
1321,999,696,None,Move,1534409035.485
1322,962,684,None,Move,1534409035.493
1323,927,672,None,Move,1534409035.501
1324,910,664,None,Move,1534409035.509
1325,878,651,None,Move,1534409035.517
1326,851,638,None,Move,1534409035.526
1327,841,632,None,Move,1534409035.533
1328,823,623,None,Move,1534409035.542
1329,818,620,None,Move,1534409035.55
1330,813,617,None,Move,1534409035.555
1331,806,612,None,Move,1534409035.563
1332,801,609,None,Move,1534409035.571
1333,799,608,None,Move,1534409035.579
1334,797,607,None,Move,1534409035.587
1335,797,607,None,Move,1534409035.595
1336,796,606,None,Move,1534409035.784
1337,792,602,None,Move,1534409035.791
1338,788,596,None,Move,1534409035.798
1339,781,587,None,Move,1534409035.805
1340,777,581,None,Move,1534409035.813
1341,770,570,None,Move,1534409035.821
1342,763,559,None,Move,1534409035.835
1343,758,547,None,Move,1534409035.837
1344,753,536,None,Move,1534409035.847
1345,749,525,None,Move,1534409035.853
1346,747,520,None,Move,1534409035.862
1347,743,511,None,Move,1534409035.873
1348,741,503,None,Move,1534409035.877
1349,738,495,None,Move,1534409035.883
1350,737,489,None,Move,1534409035.897
1351,735,482,None,Move,1534409035.903
1352,734,476,None,Move,1534409035.908
1353,733,471,None,Move,1534409035.918
1354,732,469,None,Move,1534409035.928
1355,732,466,None,Move,1534409035.931
1356,731,463,None,Move,1534409035.941
1357,730,460,None,Move,1534409035.948
1358,730,458,None,Move,1534409035.963
1359,728,454,None,Move,1534409035.971
1360,728,453,None,Move,1534409035.982
1361,727,451,None,Move,1534409035.987
1362,727,449,None,Move,1534409035.995
1363,726,448,None,Move,1534409036.003
1364,725,447,None,Move,1534409036.011
1365,725,446,None,Move,1534409036.017
1366,724,446,None,Move,1534409036.025
1367,724,445,None,Move,1534409036.033
1368,723,444,None,Move,1534409036.041
1369,723,444,None,Move,1534409036.049
1370,722,443,None,Move,1534409036.055
1371,722,443,None,Move,1534409036.065
1372,722,442,None,Move,1534409036.071
1373,722,442,None,Move,1534409036.079
1374,721,442,None,Move,1534409036.087
1375,721,441,None,Move,1534409036.095
1376,721,441,Left,Pressed,1534409036.328
1377,721,441,Left,Released,1534409036.334
1378,721,441,None,Move,1534409038.518
1379,716,441,None,Move,1534409038.525
1380,707,439,None,Move,1534409038.533
1381,694,435,None,Move,1534409038.541
1382,674,433,None,Move,1534409038.549
1383,647,430,None,Move,1534409038.557
1384,593,427,None,Move,1534409038.565
1385,550,427,None,Move,1534409038.573
1386,501,427,None,Move,1534409038.581
1387,451,431,None,Move,1534409038.587
1388,430,434,None,Move,1534409038.595
1389,391,439,None,Move,1534409038.603
1390,377,440,None,Move,1534409038.611
1391,365,442,None,Move,1534409038.619
1392,343,444,None,Move,1534409038.627
1393,328,446,None,Move,1534409038.633
1394,323,447,None,Move,1534409038.641
1395,315,448,None,Move,1534409038.649
1396,309,449,None,Move,1534409038.657
1397,303,451,None,Move,1534409038.665
1398,302,453,None,Move,1534409038.673
1399,302,454,None,Move,1534409038.681
1400,302,454,None,Move,1534409038.853
1401,299,454,None,Move,1534409038.861
1402,296,454,None,Move,1534409038.869
1403,293,453,None,Move,1534409038.877
1404,289,452,None,Move,1534409038.885
1405,285,450,None,Move,1534409038.893
1406,281,450,None,Move,1534409038.899
1407,274,449,None,Move,1534409038.907
1408,268,447,None,Move,1534409038.915
1409,261,447,None,Move,1534409038.923
1410,259,446,None,Move,1534409038.931
1411,255,446,None,Move,1534409038.939
1412,251,446,None,Move,1534409038.947
1413,249,446,None,Move,1534409038.955
1414,247,446,None,Move,1534409038.963
1415,246,446,None,Move,1534409038.971
1416,246,446,None,Move,1534409038.979
1417,246,447,None,Move,1534409038.985
1418,246,449,None,Move,1534409038.993
1419,246,449,Left,Pressed,1534409039.144
1420,246,449,Left,Released,1534409039.15
1421,247,449,None,Move,1534409039.455
1422,249,449,None,Move,1534409039.463
1423,252,450,None,Move,1534409039.471
1424,256,451,None,Move,1534409039.479
1425,264,453,None,Move,1534409039.487
1426,273,453,None,Move,1534409039.496
1427,282,453,None,Move,1534409039.503
1428,294,453,None,Move,1534409039.511
1429,318,453,None,Move,1534409039.519
1430,327,453,None,Move,1534409039.527
1431,344,453,None,Move,1534409039.535
1432,360,452,None,Move,1534409039.543
1433,368,451,None,Move,1534409039.551
1434,378,448,None,Move,1534409039.557
1435,383,448,None,Move,1534409039.565
1436,390,446,None,Move,1534409039.573
1437,394,445,None,Move,1534409039.581
1438,398,445,None,Move,1534409039.589
1439,399,444,None,Move,1534409039.597
1440,401,443,None,Move,1534409039.603
1441,401,443,None,Move,1534409039.611
1442,401,443,None,Move,1534409039.619
1443,401,442,None,Move,1534409039.627
1444,401,442,None,Move,1534409039.635
1445,397,442,None,Move,1534409039.644
1446,393,441,None,Move,1534409039.651
1447,384,440,None,Move,1534409039.66
1448,373,440,None,Move,1534409039.667
1449,360,440,None,Move,1534409039.676
1450,345,440,None,Move,1534409039.683
1451,331,440,None,Move,1534409039.693
1452,315,440,None,Move,1534409039.697
1453,308,440,None,Move,1534409039.705
1454,295,440,None,Move,1534409039.713
1455,284,440,None,Move,1534409039.721
1456,275,440,None,Move,1534409039.729
1457,272,440,None,Move,1534409039.737
1458,262,439,None,Move,1534409039.745
1459,260,439,None,Move,1534409039.753
1460,256,438,None,Move,1534409039.761
1461,253,438,None,Move,1534409039.769
1462,250,437,None,Move,1534409039.777
1463,249,437,None,Move,1534409039.785
1464,248,436,None,Move,1534409039.793
1465,246,436,None,Move,1534409039.801
1466,246,435,None,Move,1534409039.809
1467,245,435,None,Move,1534409039.817
1468,244,435,None,Move,1534409039.825
1469,243,434,None,Move,1534409039.833
1470,242,434,None,Move,1534409039.841
1471,242,434,None,Move,1534409039.847
1472,241,434,None,Move,1534409039.855
1473,241,434,None,Move,1534409039.863
1474,241,434,None,Move,1534409039.871
1475,240,434,None,Move,1534409039.877
1476,240,434,None,Move,1534409039.885
1477,240,434,None,Move,1534409039.893
1478,240,434,Left,Pressed,1534409040.098
1479,240,434,Left,Released,1534409040.105
1480,242,435,None,Move,1534409040.392
1481,246,437,None,Move,1534409040.399
1482,250,440,None,Move,1534409040.405
1483,267,447,None,Move,1534409040.423
1484,280,451,None,Move,1534409040.431
1485,297,454,None,Move,1534409040.44
1486,307,456,None,Move,1534409040.445
1487,327,457,None,Move,1534409040.453
1488,347,459,None,Move,1534409040.464
1489,367,459,None,Move,1534409040.47
1490,384,459,None,Move,1534409040.478
1491,393,459,None,Move,1534409040.485
1492,407,459,None,Move,1534409040.494
1493,419,459,None,Move,1534409040.499
1494,430,459,None,Move,1534409040.51
1495,439,459,None,Move,1534409040.515
1496,441,459,None,Move,1534409040.523
1497,447,459,None,Move,1534409040.531
1498,453,459,None,Move,1534409040.55
1499,455,459,None,Move,1534409040.555
1500,456,459,None,Move,1534409042.143
1501,459,459,None,Move,1534409042.151
1502,463,458,None,Move,1534409042.159
