,x,y,button,state,client_timestamp
1516,696,722,None,Move,1533801570.076
1517,696,721,None,Move,1533801570.084
1518,696,721,None,Move,1533801570.092
1519,696,719,None,Move,1533801570.1
1520,696,718,None,Move,1533801570.108
1521,696,718,None,Move,1533801570.116
1522,696,716,None,Move,1533801570.124
1523,696,715,None,Move,1533801570.132
1524,697,713,None,Move,1533801570.14
1525,697,712,None,Move,1533801570.148
1526,697,708,None,Move,1533801570.156
1527,697,707,None,Move,1533801570.164
1528,697,704,None,Move,1533801570.172
1529,697,702,None,Move,1533801570.18
1530,697,699,None,Move,1533801570.188
1531,697,697,None,Move,1533801570.196
1532,697,695,None,Move,1533801570.204
1533,697,693,None,Move,1533801570.212
1534,697,690,None,Move,1533801570.22
1535,697,688,None,Move,1533801570.228
1536,697,687,None,Move,1533801570.236
1537,697,684,None,Move,1533801570.244
1538,697,682,None,Move,1533801570.252
1539,697,680,None,Move,1533801570.26
1540,697,677,None,Move,1533801570.268
1541,698,675,None,Move,1533801570.276
1542,698,673,None,Move,1533801570.284
1543,698,670,None,Move,1533801570.292
1544,698,667,None,Move,1533801570.3
1545,698,665,None,Move,1533801570.308
1546,698,662,None,Move,1533801570.316
1547,698,661,None,Move,1533801570.324
1548,698,659,None,Move,1533801570.332
1549,698,657,None,Move,1533801570.34
1550,698,656,None,Move,1533801570.348
1551,698,656,None,Move,1533801570.356
1552,698,655,None,Move,1533801570.364
1553,698,654,None,Move,1533801570.372
1554,698,654,None,Move,1533801570.38
1555,698,654,None,Move,1533801570.388
1556,698,653,None,Move,1533801570.396
1557,698,654,None,Move,1533801570.588
1558,698,654,None,Move,1533801570.596
1559,698,655,None,Move,1533801570.606
1560,697,656,None,Move,1533801570.614
1561,697,657,None,Move,1533801570.622
1562,696,658,None,Move,1533801570.63
1563,696,659,None,Move,1533801570.638
1564,696,659,None,Move,1533801570.646
1565,695,660,None,Move,1533801570.654
1566,695,660,None,Move,1533801570.662
1567,695,661,None,Move,1533801570.67
1568,695,661,None,Move,1533801570.678
1569,695,661,None,Move,1533801570.694
1570,695,661,None,Move,1533801570.75
1571,695,662,None,Move,1533801570.758
1572,694,662,None,Move,1533801570.766
1573,694,662,None,Move,1533801570.782
1574,694,663,None,Move,1533801570.79
1575,694,663,None,Move,1533801570.798
1576,694,663,None,Move,1533801570.806
1577,694,663,None,Move,1533801570.822
1578,693,663,None,Move,1533801570.83
1579,693,663,None,Move,1533801573.958
1580,693,663,None,Move,1533801573.966
1581,693,662,None,Move,1533801573.974
1582,693,662,None,Move,1533801573.982
1583,693,661,None,Move,1533801573.99
1584,693,661,None,Move,1533801573.998
1585,693,660,None,Move,1533801574.006
1586,693,659,None,Move,1533801574.014
1587,693,658,None,Move,1533801574.022
1588,693,656,None,Move,1533801574.03
1589,693,655,None,Move,1533801574.038
1590,694,654,None,Move,1533801574.046
1591,694,653,None,Move,1533801574.054
1592,694,652,None,Move,1533801574.062
1593,694,651,None,Move,1533801574.07
1594,694,650,None,Move,1533801574.078
1595,694,650,None,Move,1533801574.086
1596,695,649,None,Move,1533801574.094
1597,695,649,None,Move,1533801574.102
1598,695,648,None,Move,1533801574.11
1599,695,648,None,Move,1533801574.118
1600,695,649,None,Move,1533801574.624
1601,695,650,None,Move,1533801574.632
1602,695,652,None,Move,1533801574.64
1603,695,654,None,Move,1533801574.648
1604,695,656,None,Move,1533801574.656
1605,695,659,None,Move,1533801574.664
1606,694,661,None,Move,1533801574.672
1607,694,664,None,Move,1533801574.68
1608,694,667,None,Move,1533801574.688
1609,694,669,None,Move,1533801574.696
1610,694,672,None,Move,1533801574.704
1611,694,674,None,Move,1533801574.712
1612,693,677,None,Move,1533801574.72
1613,693,678,None,Move,1533801574.728
1614,693,679,None,Move,1533801574.736
1615,693,680,None,Move,1533801574.744
1616,693,680,None,Move,1533801574.752
1617,693,681,None,Move,1533801574.76
1618,693,681,None,Move,1533801574.776
1619,693,681,None,Move,1533801574.808
1620,693,682,None,Move,1533801574.824
1621,693,682,None,Move,1533801574.832
1622,693,682,None,Move,1533801574.848
1623,693,683,None,Move,1533801574.856
1624,693,683,None,Move,1533801574.872
1625,693,683,None,Move,1533801574.904
1626,693,684,None,Move,1533801575.032
1627,693,684,None,Move,1533801575.04
1628,693,685,None,Move,1533801575.048
1629,693,685,None,Move,1533801575.056
1630,693,686,None,Move,1533801575.064
1631,693,687,None,Move,1533801575.072
1632,693,688,None,Move,1533801575.08
1633,693,689,None,Move,1533801575.088
1634,693,689,None,Move,1533801575.096
1635,693,690,None,Move,1533801575.106
1636,693,690,None,Move,1533801575.112
1637,693,690,None,Move,1533801575.12
1638,693,691,None,Move,1533801575.128
1639,692,692,None,Move,1533801575.49
1640,692,692,None,Move,1533801575.498
1641,691,694,None,Move,1533801575.506
1642,691,695,None,Move,1533801575.514
1643,691,697,None,Move,1533801575.522
1644,690,698,None,Move,1533801575.53
1645,689,700,None,Move,1533801575.538
1646,689,701,None,Move,1533801575.546
1647,689,702,None,Move,1533801575.554
1648,688,703,None,Move,1533801575.562
1649,688,704,None,Move,1533801575.57
1650,688,704,None,Move,1533801575.578
1651,688,704,None,Move,1533801575.586
1652,688,705,None,Move,1533801575.594
1653,688,704,None,Move,1533801576.148
1654,688,703,None,Move,1533801576.156
1655,688,702,None,Move,1533801576.164
1656,688,701,None,Move,1533801576.172
1657,688,699,None,Move,1533801576.18
1658,688,698,None,Move,1533801576.188
1659,688,696,None,Move,1533801576.196
1660,688,694,None,Move,1533801576.204
1661,688,692,None,Move,1533801576.212
1662,688,690,None,Move,1533801576.22
1663,688,688,None,Move,1533801576.228
1664,688,686,None,Move,1533801576.236
1665,689,685,None,Move,1533801576.244
1666,689,684,None,Move,1533801576.252
1667,689,683,None,Move,1533801576.26
1668,689,682,None,Move,1533801576.268
1669,689,682,None,Move,1533801576.276
1670,689,681,None,Move,1533801576.284
1671,689,681,None,Move,1533801576.292
1672,689,681,None,Move,1533801576.308
1673,689,680,None,Move,1533801576.34
1674,689,680,None,Move,1533801576.428
1675,689,680,None,Move,1533801576.444
1676,689,679,None,Move,1533801576.452
1677,689,679,None,Move,1533801576.46
1678,689,679,None,Move,1533801576.468
1679,689,679,None,Move,1533801576.476
1680,689,678,None,Move,1533801576.484
1681,689,678,None,Move,1533801576.492
1682,689,678,None,Move,1533801576.5
1683,689,677,None,Move,1533801576.516
1684,689,677,None,Move,1533801576.532
1685,689,677,None,Move,1533801576.548
1686,689,676,None,Move,1533801576.572
1687,689,676,None,Move,1533801576.612
1688,689,676,None,Move,1533801576.958
1689,689,674,None,Move,1533801576.966
1690,689,674,None,Move,1533801576.974
1691,689,673,None,Move,1533801576.982
1692,690,672,None,Move,1533801576.99
1693,690,671,None,Move,1533801576.998
1694,690,670,None,Move,1533801577.006
1695,691,668,None,Move,1533801577.014
1696,691,668,None,Move,1533801577.022
1697,691,667,None,Move,1533801577.03
1698,691,666,None,Move,1533801577.038
1699,692,664,None,Move,1533801577.046
1700,692,663,None,Move,1533801577.054
1701,692,661,None,Move,1533801577.062
1702,693,660,None,Move,1533801577.07
1703,693,658,None,Move,1533801577.078
1704,694,657,None,Move,1533801577.086
1705,694,656,None,Move,1533801577.094
1706,694,655,None,Move,1533801577.102
1707,695,654,None,Move,1533801577.11
1708,695,653,None,Move,1533801577.118
1709,695,652,None,Move,1533801577.126
1710,695,652,None,Move,1533801577.134
1711,695,651,None,Move,1533801577.142
1712,695,650,None,Move,1533801577.15
1713,695,649,None,Move,1533801577.158
1714,696,648,None,Move,1533801577.166
1715,696,647,None,Move,1533801577.174
1716,696,646,None,Move,1533801577.182
1717,696,644,None,Move,1533801577.19
1718,696,643,None,Move,1533801577.198
1719,696,641,None,Move,1533801577.206
1720,696,639,None,Move,1533801577.214
1721,696,637,None,Move,1533801577.222
1722,696,635,None,Move,1533801577.23
1723,696,634,None,Move,1533801577.238
1724,696,630,None,Move,1533801577.246
1725,696,627,None,Move,1533801577.254
1726,696,624,None,Move,1533801577.262
1727,696,621,None,Move,1533801577.27
1728,696,617,None,Move,1533801577.278
1729,696,613,None,Move,1533801577.286
1730,696,609,None,Move,1533801577.294
1731,696,607,None,Move,1533801577.302
1732,695,605,None,Move,1533801577.31
1733,695,601,None,Move,1533801577.318
1734,695,598,None,Move,1533801577.326
1735,694,596,None,Move,1533801577.334
1736,694,594,None,Move,1533801577.342
1737,694,592,None,Move,1533801577.35
1738,693,591,None,Move,1533801577.358
1739,693,590,None,Move,1533801577.366
1740,693,589,None,Move,1533801577.376
1741,692,589,None,Move,1533801577.384
1742,692,588,None,Move,1533801577.392
1743,692,588,None,Move,1533801577.398
1744,692,588,None,Move,1533801577.406
1745,692,588,None,Move,1533801577.432
1746,692,587,None,Move,1533801578.534
1747,692,587,None,Move,1533801578.558
1748,692,587,None,Move,1533801578.582
1749,691,587,None,Move,1533801578.59
1750,691,586,None,Move,1533801578.598
1751,691,586,None,Move,1533801578.606
1752,691,586,None,Move,1533801578.614
1753,691,586,None,Move,1533801578.622
1754,691,586,None,Move,1533801578.63
1755,690,586,None,Move,1533801578.646
1756,690,585,None,Move,1533801578.654
1757,690,585,None,Move,1533801578.71
1758,690,585,None,Move,1533801578.726
1759,690,585,None,Move,1533801578.758
1760,689,585,None,Move,1533801578.774
1761,689,585,None,Move,1533801578.79
1762,689,585,None,Move,1533801578.814
1763,689,585,None,Move,1533801578.838
1764,689,586,None,Move,1533801578.846
1765,689,586,None,Move,1533801578.854
1766,689,586,None,Move,1533801578.87
1767,689,587,None,Move,1533801578.878
1768,689,587,None,Move,1533801578.886
1769,689,587,None,Move,1533801578.894
1770,689,588,None,Move,1533801578.902
1771,689,588,None,Move,1533801578.91
1772,689,588,None,Move,1533801578.928
1773,689,589,None,Move,1533801578.944
1774,689,589,None,Move,1533801578.96
1775,690,589,None,Move,1533801578.984
1776,690,589,None,Move,1533801578.992
1777,690,589,None,Move,1533801579.032
1778,690,589,None,Move,1533801579.056
1779,691,589,None,Move,1533801579.072
1780,691,589,None,Move,1533801579.088
1781,691,589,None,Move,1533801579.096
1782,691,588,None,Move,1533801579.104
1783,691,588,None,Move,1533801579.112
1784,691,588,None,Move,1533801579.12
1785,691,587,None,Move,1533801579.128
1786,692,587,None,Move,1533801579.136
1787,692,587,None,Move,1533801579.16
1788,692,587,None,Move,1533801579.168
1789,692,586,None,Move,1533801579.184
1790,692,586,None,Move,1533801579.216
1791,692,586,None,Move,1533801579.248
1792,692,585,None,Move,1533801579.28
1793,692,585,None,Move,1533801579.304
1794,691,585,None,Move,1533801579.312
1795,691,585,None,Move,1533801579.32
1796,691,585,None,Move,1533801579.344
1797,691,585,None,Move,1533801579.568
1798,691,586,None,Move,1533801579.576
1799,691,586,None,Move,1533801579.584
1800,691,587,None,Move,1533801579.592
1801,691,587,None,Move,1533801579.6
1802,691,588,None,Move,1533801579.608
1803,691,589,None,Move,1533801579.616
1804,692,590,None,Move,1533801579.624
1805,692,591,None,Move,1533801579.632
1806,693,592,None,Move,1533801579.64
1807,693,593,None,Move,1533801579.648
1808,693,595,None,Move,1533801579.656
1809,694,596,None,Move,1533801579.664
1810,694,598,None,Move,1533801579.672
1811,695,599,None,Move,1533801579.68
1812,695,601,None,Move,1533801579.688
1813,695,602,None,Move,1533801579.696
1814,695,603,None,Move,1533801579.704
1815,696,604,None,Move,1533801579.714
1816,696,605,None,Move,1533801579.722
1817,696,606,None,Move,1533801579.728
1818,696,608,None,Move,1533801579.736
1819,696,609,None,Move,1533801579.746
1820,696,610,None,Move,1533801579.754
1821,696,611,None,Move,1533801579.762
1822,696,612,None,Move,1533801579.77
1823,696,613,None,Move,1533801579.778
1824,696,614,None,Move,1533801579.786
1825,696,615,None,Move,1533801579.794
1826,696,616,None,Move,1533801579.802
1827,696,617,None,Move,1533801579.81
1828,696,618,None,Move,1533801579.818
1829,696,618,None,Move,1533801579.826
1830,696,619,None,Move,1533801579.834
1831,696,620,None,Move,1533801579.842
1832,696,620,None,Move,1533801579.85
1833,696,621,None,Move,1533801579.858
1834,696,621,None,Move,1533801579.866
1835,696,622,None,Move,1533801579.874
1836,696,623,None,Move,1533801579.882
1837,696,623,None,Move,1533801579.89
1838,696,624,None,Move,1533801579.898
1839,696,625,None,Move,1533801579.906
1840,696,625,None,Move,1533801579.914
1841,696,627,None,Move,1533801579.922
1842,696,627,None,Move,1533801579.93
1843,696,628,None,Move,1533801579.938
1844,696,629,None,Move,1533801579.946
1845,696,630,None,Move,1533801579.954
1846,696,631,None,Move,1533801579.962
1847,696,632,None,Move,1533801579.97
1848,696,632,None,Move,1533801579.978
1849,696,633,None,Move,1533801579.986
1850,696,633,None,Move,1533801579.994
1851,696,634,None,Move,1533801580.002
1852,696,634,None,Move,1533801580.01
1853,696,635,None,Move,1533801580.018
1854,696,635,None,Move,1533801580.026
1855,696,635,None,Move,1533801580.034
1856,696,636,None,Move,1533801580.042
1857,697,636,None,Move,1533801580.05
1858,697,636,None,Move,1533801580.058
1859,697,636,None,Move,1533801580.066
1860,697,637,None,Move,1533801580.074
1861,697,637,None,Move,1533801580.082
1862,697,637,None,Move,1533801580.098
1863,697,638,None,Move,1533801580.122
1864,697,637,None,Move,1533801580.178
1865,697,636,None,Move,1533801580.186
1866,697,636,None,Move,1533801580.194
1867,697,635,None,Move,1533801580.202
1868,697,635,None,Move,1533801580.21
1869,697,635,None,Move,1533801580.218
1870,697,634,None,Move,1533801580.226
1871,696,634,None,Move,1533801580.234
1872,696,634,None,Move,1533801580.242
1873,696,634,None,Move,1533801580.25
1874,695,634,None,Move,1533801580.258
1875,695,634,None,Move,1533801580.266
1876,694,634,None,Move,1533801580.274
1877,694,634,None,Move,1533801580.282
1878,694,634,None,Move,1533801580.298
1879,694,634,None,Move,1533801580.306
1880,694,635,None,Move,1533801580.314
1881,694,635,None,Move,1533801580.322
1882,694,636,None,Move,1533801580.33
1883,694,636,None,Move,1533801580.338
1884,694,637,None,Move,1533801580.346
1885,694,637,None,Move,1533801580.354
1886,694,637,None,Move,1533801580.362
1887,694,638,None,Move,1533801580.378
1888,694,637,None,Move,1533801581.156
1889,693,636,None,Move,1533801581.164
1890,693,634,None,Move,1533801581.172
1891,693,631,None,Move,1533801581.18
1892,693,627,None,Move,1533801581.188
1893,693,622,None,Move,1533801581.196
1894,693,617,None,Move,1533801581.206
1895,693,611,None,Move,1533801581.212
1896,693,605,None,Move,1533801581.22
1897,693,599,None,Move,1533801581.228
1898,693,594,None,Move,1533801581.236
1899,693,588,None,Move,1533801581.246
1900,693,583,None,Move,1533801581.254
1901,693,578,None,Move,1533801581.262
1902,693,573,None,Move,1533801581.27
1903,693,569,None,Move,1533801581.278
1904,693,567,None,Move,1533801581.286
1905,693,563,None,Move,1533801581.294
1906,693,560,None,Move,1533801581.302
1907,694,558,None,Move,1533801581.31
1908,694,556,None,Move,1533801581.318
1909,694,554,None,Move,1533801581.326
1910,694,553,None,Move,1533801581.334
1911,694,553,None,Move,1533801581.342
1912,694,552,None,Move,1533801581.35
1913,694,552,None,Move,1533801581.358
1914,694,551,None,Move,1533801581.366
1915,694,551,None,Move,1533801581.406
1916,694,551,None,Move,1533801581.502
1917,694,551,None,Move,1533801581.582
1918,694,550,None,Move,1533801581.59
1919,694,550,None,Move,1533801581.598
1920,694,550,None,Move,1533801581.606
1921,694,549,None,Move,1533801581.614
1922,694,548,None,Move,1533801581.622
1923,694,547,None,Move,1533801581.63
1924,694,546,None,Move,1533801581.638
1925,694,545,None,Move,1533801581.646
1926,694,545,None,Move,1533801581.654
1927,694,544,None,Move,1533801581.663
1928,694,544,None,Move,1533801581.67
1929,694,543,None,Move,1533801581.678
1930,694,543,None,Move,1533801581.686
1931,694,543,None,Move,1533801581.694
1932,694,542,None,Move,1533801581.702
1933,694,543,None,Move,1533801581.846
1934,694,543,None,Move,1533801581.854
1935,694,543,None,Move,1533801581.862
1936,694,544,None,Move,1533801581.87
1937,694,545,None,Move,1533801581.878
1938,694,545,None,Move,1533801581.886
1939,694,546,None,Move,1533801581.894
1940,694,546,None,Move,1533801581.902
1941,694,547,None,Move,1533801581.91
1942,694,547,None,Move,1533801581.918
1943,694,548,None,Move,1533801581.926
1944,694,548,None,Move,1533801581.934
1945,694,548,None,Move,1533801581.95
1946,694,549,None,Move,1533801582.03
1947,694,549,None,Move,1533801582.054
1948,694,550,None,Move,1533801582.064
1949,694,550,None,Move,1533801582.072
1950,694,551,None,Move,1533801582.08
1951,694,551,None,Move,1533801582.088
1952,694,553,None,Move,1533801582.096
1953,694,554,None,Move,1533801582.104
1954,694,555,None,Move,1533801582.112
1955,694,556,None,Move,1533801582.12
1956,694,557,None,Move,1533801582.128
1957,694,558,None,Move,1533801582.136
1958,694,559,None,Move,1533801582.144
1959,694,559,None,Move,1533801582.152
1960,694,560,None,Move,1533801582.16
1961,694,560,None,Move,1533801582.168
1962,694,561,None,Move,1533801582.176
1963,694,561,None,Move,1533801582.184
1964,694,561,None,Move,1533801582.192
1965,694,561,None,Move,1533801582.32
1966,694,561,None,Move,1533801582.368
1967,694,560,None,Move,1533801582.4
1968,694,560,None,Move,1533801582.408
1969,694,560,None,Move,1533801582.416
1970,694,559,None,Move,1533801582.424
1971,694,558,None,Move,1533801582.432
1972,694,557,None,Move,1533801582.44
1973,694,556,None,Move,1533801582.448
1974,694,553,None,Move,1533801582.456
1975,694,551,None,Move,1533801582.464
1976,694,549,None,Move,1533801582.472
1977,694,546,None,Move,1533801582.48
1978,694,543,None,Move,1533801582.488
1979,694,540,None,Move,1533801582.496
1980,694,538,None,Move,1533801582.504
1981,694,535,None,Move,1533801582.512
1982,694,531,None,Move,1533801582.52
1983,695,530,None,Move,1533801582.528
1984,695,528,None,Move,1533801582.536
1985,696,525,None,Move,1533801582.544
1986,697,523,None,Move,1533801582.552
1987,697,520,None,Move,1533801582.56
1988,698,518,None,Move,1533801582.568
1989,698,517,None,Move,1533801582.576
1990,699,515,None,Move,1533801582.584
1991,699,513,None,Move,1533801582.592
1992,700,512,None,Move,1533801582.6
1993,700,511,None,Move,1533801582.608
1994,700,510,None,Move,1533801582.616
1995,700,510,None,Move,1533801582.624
1996,700,509,None,Move,1533801582.632
1997,700,509,None,Move,1533801582.64
1998,701,509,None,Move,1533801582.648
1999,701,508,None,Move,1533801582.656
2000,701,509,None,Move,1533801583.21
2001,700,509,None,Move,1533801583.218
2002,700,509,None,Move,1533801583.226
2003,699,509,None,Move,1533801583.235
2004,699,510,None,Move,1533801583.242
2005,699,510,None,Move,1533801583.25
2006,698,511,None,Move,1533801583.258
2007,698,511,None,Move,1533801583.266
2008,698,511,None,Move,1533801583.274
2009,697,512,None,Move,1533801583.282
2010,697,512,None,Move,1533801583.29
2011,697,512,None,Move,1533801583.298
2012,697,512,None,Move,1533801583.306
2013,697,512,None,Move,1533801583.314
2014,697,513,None,Move,1533801583.33
2015,697,513,None,Move,1533801583.378
2016,697,514,None,Move,1533801583.532
2017,697,514,None,Move,1533801583.54
2018,697,515,None,Move,1533801583.548
2019,697,515,None,Move,1533801583.554
2020,697,517,None,Move,1533801583.564
2021,696,518,None,Move,1533801583.572
2022,695,520,None,Move,1533801583.58
2023,695,523,None,Move,1533801583.588
2024,695,525,None,Move,1533801583.596
2025,694,528,None,Move,1533801583.604
2026,693,532,None,Move,1533801583.612
2027,693,536,None,Move,1533801583.62
2028,692,538,None,Move,1533801583.628
2029,692,544,None,Move,1533801583.636
2030,691,546,None,Move,1533801583.644
2031,691,549,None,Move,1533801583.652
2032,691,551,None,Move,1533801583.66
2033,691,554,None,Move,1533801583.668
2034,691,555,None,Move,1533801583.676
2035,691,556,None,Move,1533801583.684
2036,691,558,None,Move,1533801583.692
2037,691,558,None,Move,1533801583.7
2038,691,559,None,Move,1533801583.708
2039,691,559,None,Move,1533801583.716
2040,691,559,None,Move,1533801583.732
2041,691,560,None,Move,1533801583.756
2042,691,560,None,Move,1533801583.788
2043,691,560,None,Move,1533801583.796
2044,691,561,None,Move,1533801583.804
2045,691,561,None,Move,1533801583.812
2046,691,561,None,Move,1533801583.82
2047,691,562,None,Move,1533801583.828
2048,691,562,None,Move,1533801583.836
2049,691,563,None,Move,1533801583.844
2050,691,564,None,Move,1533801583.852
2051,691,564,None,Move,1533801583.86
2052,692,566,None,Move,1533801583.868
2053,692,567,None,Move,1533801583.876
2054,692,567,None,Move,1533801583.884
2055,692,569,None,Move,1533801583.892
2056,692,570,None,Move,1533801583.9
2057,692,570,None,Move,1533801583.908
2058,692,572,None,Move,1533801583.916
2059,693,572,None,Move,1533801583.924
2060,693,573,None,Move,1533801583.932
2061,693,573,None,Move,1533801583.94
2062,693,574,None,Move,1533801583.948
2063,693,574,None,Move,1533801583.956
2064,693,574,None,Move,1533801583.964
2065,693,575,None,Move,1533801583.98
2066,693,575,None,Move,1533801583.996
2067,693,575,None,Move,1533801584.012
2068,693,576,None,Move,1533801585.0
2069,693,576,None,Move,1533801585.232
2070,693,577,None,Move,1533801585.248
2071,693,577,None,Move,1533801585.256
2072,693,577,None,Move,1533801585.264
2073,693,578,None,Move,1533801585.28
2074,694,578,None,Move,1533801585.304
2075,694,578,None,Move,1533801585.312
2076,694,578,None,Move,1533801585.866
2077,694,577,None,Move,1533801585.882
2078,694,577,None,Move,1533801585.89
2079,694,576,None,Move,1533801585.898
2080,694,576,None,Move,1533801585.906
2081,694,574,None,Move,1533801585.914
2082,694,573,None,Move,1533801585.922
2083,694,571,None,Move,1533801585.93
2084,693,568,None,Move,1533801585.938
2085,693,566,None,Move,1533801585.946
2086,693,562,None,Move,1533801585.954
2087,693,558,None,Move,1533801585.962
2088,693,554,None,Move,1533801585.97
2089,693,548,None,Move,1533801585.978
2090,693,543,None,Move,1533801585.986
2091,694,537,None,Move,1533801585.994
2092,695,532,None,Move,1533801586.002
2093,695,530,None,Move,1533801586.01
2094,696,526,None,Move,1533801586.018
2095,697,523,None,Move,1533801586.026
2096,698,521,None,Move,1533801586.034
2097,698,519,None,Move,1533801586.042
2098,699,518,None,Move,1533801586.05
2099,699,517,None,Move,1533801586.058
2100,699,516,None,Move,1533801586.066
2101,699,516,None,Move,1533801586.074
2102,699,516,None,Move,1533801586.082
2103,699,515,None,Move,1533801586.09
2104,699,516,None,Move,1533801586.162
2105,699,516,None,Move,1533801586.17
2106,699,517,None,Move,1533801586.178
2107,699,518,None,Move,1533801586.186
2108,698,519,None,Move,1533801586.194
2109,698,520,None,Move,1533801586.202
2110,698,521,None,Move,1533801586.21
2111,697,522,None,Move,1533801586.218
2112,697,524,None,Move,1533801586.226
2113,697,524,None,Move,1533801586.234
2114,697,525,None,Move,1533801586.242
2115,697,525,None,Move,1533801586.25
2116,697,526,None,Move,1533801586.258
2117,697,526,None,Move,1533801586.274
2118,696,526,None,Move,1533801586.314
2119,696,526,None,Move,1533801586.37
2120,696,525,None,Move,1533801586.38
2121,696,525,None,Move,1533801586.386
2122,696,525,None,Move,1533801586.394
2123,696,524,None,Move,1533801586.404
2124,696,524,None,Move,1533801586.412
2125,696,523,None,Move,1533801586.42
2126,696,523,None,Move,1533801586.428
2127,696,523,None,Move,1533801586.436
2128,696,522,None,Move,1533801586.444
2129,696,522,None,Move,1533801586.452
2130,696,522,None,Move,1533801586.46
2131,696,521,None,Move,1533801586.468
2132,696,521,None,Move,1533801586.476
2133,696,521,None,Move,1533801586.492
2134,696,521,None,Move,1533801586.556
2135,696,521,None,Move,1533801586.564
2136,696,522,None,Move,1533801586.572
2137,696,523,None,Move,1533801586.58
2138,696,523,None,Move,1533801586.588
2139,696,524,None,Move,1533801586.596
2140,696,524,None,Move,1533801586.604
2141,696,524,None,Move,1533801586.612
2142,696,525,None,Move,1533801586.628
2143,696,525,None,Move,1533801586.636
2144,696,525,None,Move,1533801586.668
2145,696,525,None,Move,1533801586.868
2146,696,525,None,Move,1533801586.884
2147,696,524,None,Move,1533801586.9
2148,696,524,None,Move,1533801586.908
2149,696,524,None,Move,1533801586.932
2150,696,523,None,Move,1533801587.238
2151,696,523,None,Move,1533801587.254
2152,696,523,None,Move,1533801587.27
2153,696,522,None,Move,1533801587.662
2154,696,522,None,Move,1533801587.702
2155,695,522,None,Move,1533801587.718
2156,695,522,None,Move,1533801587.75
2157,695,522,None,Move,1533801587.758
2158,695,521,None,Move,1533801587.79
2159,695,521,None,Move,1533801587.798
2160,695,522,None,Move,1533801587.968
2161,695,522,None,Move,1533801588.008
2162,695,522,None,Move,1533801588.568
2163,694,521,None,Move,1533801588.6
2164,694,521,None,Move,1533801588.674
2165,694,521,None,Move,1533801589.202
2166,694,522,None,Move,1533801589.484
2167,694,522,None,Move,1533801589.492
2168,694,522,None,Move,1533801589.5
2169,694,524,None,Move,1533801589.508
2170,694,525,None,Move,1533801589.516
2171,694,526,None,Move,1533801589.524
2172,694,528,None,Move,1533801589.532
2173,694,530,None,Move,1533801589.54
2174,694,534,None,Move,1533801589.548
2175,694,538,None,Move,1533801589.556
2176,694,541,None,Move,1533801589.564
2177,694,546,None,Move,1533801589.572
2178,694,551,None,Move,1533801589.58
2179,695,556,None,Move,1533801589.588
2180,695,561,None,Move,1533801589.596
2181,695,564,None,Move,1533801589.604
2182,695,568,None,Move,1533801589.612
2183,695,571,None,Move,1533801589.62
2184,695,573,None,Move,1533801589.628
2185,695,576,None,Move,1533801589.636
2186,695,578,None,Move,1533801589.644
2187,696,578,None,Move,1533801589.652
2188,696,579,None,Move,1533801589.66
2189,696,579,None,Move,1533801589.668
2190,696,580,None,Move,1533801589.796
2191,696,580,None,Move,1533801589.804
2192,696,581,None,Move,1533801589.812
2193,696,582,None,Move,1533801589.82
2194,696,583,None,Move,1533801589.828
2195,696,585,None,Move,1533801589.836
2196,696,586,None,Move,1533801589.844
2197,696,587,None,Move,1533801589.852
2198,696,589,None,Move,1533801589.86
2199,696,590,None,Move,1533801589.868
2200,696,592,None,Move,1533801589.876
2201,696,593,None,Move,1533801589.884
2202,696,595,None,Move,1533801589.892
2203,696,596,None,Move,1533801589.9
2204,696,596,None,Move,1533801589.908
2205,696,597,None,Move,1533801589.916
2206,696,597,None,Move,1533801589.924
2207,696,598,None,Move,1533801589.932
2208,696,598,None,Move,1533801589.94
2209,696,598,None,Move,1533801589.956
2210,696,599,None,Move,1533801589.964
2211,696,599,None,Move,1533801589.972
2212,696,599,None,Move,1533801589.98
2213,696,600,None,Move,1533801589.996
2214,696,600,None,Move,1533801590.012
2215,696,599,None,Move,1533801590.214
2216,696,599,None,Move,1533801590.222
2217,696,598,None,Move,1533801590.23
2218,696,595,None,Move,1533801590.238
2219,696,594,None,Move,1533801590.246
2220,696,591,None,Move,1533801590.254
2221,695,588,None,Move,1533801590.262
2222,695,584,None,Move,1533801590.27
2223,695,581,None,Move,1533801590.278
2224,695,576,None,Move,1533801590.286
2225,695,572,None,Move,1533801590.294
2226,695,567,None,Move,1533801590.302
2227,695,563,None,Move,1533801590.31
2228,695,558,None,Move,1533801590.318
2229,695,554,None,Move,1533801590.326
2230,695,553,None,Move,1533801590.334
2231,695,549,None,Move,1533801590.342
2232,695,546,None,Move,1533801590.35
2233,695,543,None,Move,1533801590.358
2234,695,541,None,Move,1533801590.366
2235,695,540,None,Move,1533801590.374
2236,695,538,None,Move,1533801590.382
2237,696,537,None,Move,1533801590.39
2238,696,536,None,Move,1533801590.398
2239,696,535,None,Move,1533801590.406
2240,696,535,None,Move,1533801590.414
2241,696,534,None,Move,1533801590.422
2242,696,534,None,Move,1533801590.43
2243,696,534,None,Move,1533801590.438
2244,696,533,None,Move,1533801590.446
2245,696,533,None,Move,1533801590.454
2246,696,533,None,Move,1533801590.494
2247,697,533,None,Move,1533801590.558
2248,697,533,None,Move,1533801590.646
2249,697,533,None,Move,1533801590.694
2250,697,533,None,Move,1533801590.726
2251,697,533,None,Move,1533801591.328
