,x,y,button,state,client_timestamp
1245,673,595,None,Move,1533564801.681
1246,672,593,None,Move,1533564801.69
1247,670,591,None,Move,1533564801.701
1248,669,588,None,Move,1533564801.705
1249,667,585,None,Move,1533564801.716
1250,665,583,None,Move,1533564801.721
1251,663,580,None,Move,1533564801.73
1252,660,578,None,Move,1533564801.737
1253,659,577,None,Move,1533564801.747
1254,655,576,None,Move,1533564801.753
1255,654,575,None,Move,1533564801.763
1256,652,575,None,Move,1533564801.769
1257,651,575,None,Move,1533564801.779
1258,649,575,None,Move,1533564801.786
1259,648,575,None,Move,1533564801.793
1260,646,576,None,Move,1533564801.802
1261,645,576,None,Move,1533564801.81
1262,643,577,None,Move,1533564801.818
1263,641,578,None,Move,1533564801.827
1264,639,578,None,Move,1533564801.834
1265,637,578,None,Move,1533564801.842
1266,634,578,None,Move,1533564801.85
1267,631,578,None,Move,1533564801.858
1268,627,578,None,Move,1533564801.866
1269,624,578,None,Move,1533564801.876
1270,621,578,None,Move,1533564801.882
1271,618,579,None,Move,1533564801.89
1272,617,579,None,Move,1533564801.898
1273,615,580,None,Move,1533564801.906
1274,613,580,None,Move,1533564801.914
1275,612,580,None,Move,1533564801.922
1276,610,580,None,Move,1533564801.93
1277,608,580,None,Move,1533564801.938
1278,607,580,None,Move,1533564801.947
1279,606,580,None,Move,1533564801.954
1280,604,580,None,Move,1533564801.965
1281,604,580,None,Move,1533564801.97
1282,602,580,None,Move,1533564801.979
1283,602,580,None,Move,1533564801.986
1284,601,580,None,Move,1533564801.995
1285,600,580,None,Move,1533564802.002
1286,600,580,None,Move,1533564802.011
1287,599,580,None,Move,1533564802.018
1288,599,580,None,Move,1533564802.034
1289,599,580,None,Move,1533564802.042
1290,599,580,None,Move,1533564802.05
1291,598,580,None,Move,1533564802.058
1292,598,580,None,Move,1533564802.066
1293,598,580,None,Move,1533564802.091
1294,598,580,None,Move,1533564802.155
1295,598,581,None,Move,1533564802.163
1296,598,581,None,Move,1533564802.172
1297,598,581,None,Move,1533564802.179
1298,599,581,None,Move,1533564808.082
1299,602,581,None,Move,1533564808.089
1300,608,581,None,Move,1533564808.098
1301,616,579,None,Move,1533564808.105
1302,633,576,None,Move,1533564808.114
1303,666,567,None,Move,1533564808.121
1304,697,559,None,Move,1533564808.129
1305,727,547,None,Move,1533564808.137
1306,762,531,None,Move,1533564808.145
1307,792,514,None,Move,1533564808.153
1308,807,506,None,Move,1533564808.161
1309,833,491,None,Move,1533564808.169
1310,855,478,None,Move,1533564808.177
1311,863,473,None,Move,1533564808.185
1312,880,464,None,Move,1533564808.193
1313,885,461,None,Move,1533564808.201
1314,885,461,None,Move,1533564808.37
1315,881,456,None,Move,1533564808.378
1316,877,451,None,Move,1533564808.386
1317,873,446,None,Move,1533564808.394
1318,870,440,None,Move,1533564808.402
1319,868,436,None,Move,1533564808.41
1320,865,433,None,Move,1533564808.418
1321,864,430,None,Move,1533564808.426
1322,863,429,None,Move,1533564808.434
1323,862,427,None,Move,1533564808.442
1324,860,424,None,Move,1533564808.45
1325,859,422,None,Move,1533564808.458
1326,856,419,None,Move,1533564808.466
1327,855,417,None,Move,1533564808.474
1328,854,416,None,Move,1533564808.482
1329,852,414,None,Move,1533564808.49
1330,849,411,None,Move,1533564808.507
1331,848,410,None,Move,1533564808.515
1332,847,409,None,Move,1533564808.523
1333,846,408,None,Move,1533564808.531
1334,845,408,None,Move,1533564808.539
1335,844,407,None,Move,1533564808.547
1336,844,407,None,Move,1533564808.555
1337,844,407,None,Move,1533564808.563
1338,843,407,None,Move,1533564808.579
1339,843,407,None,Move,1533564808.587
1340,843,407,None,Move,1533564808.604
1341,843,407,None,Move,1533564808.619
1342,842,407,None,Move,1533564808.635
1343,842,406,None,Move,1533564808.643
1344,842,406,Left,Pressed,1533564808.652
1345,842,406,Left,Released,1533564808.75
1346,840,406,None,Move,1533564808.876
1347,838,407,None,Move,1533564808.883
1348,834,409,None,Move,1533564808.891
1349,833,409,None,Move,1533564808.9
1350,829,412,None,Move,1533564808.909
1351,826,413,None,Move,1533564808.916
1352,822,417,None,Move,1533564808.923
1353,819,420,None,Move,1533564808.931
1354,817,422,None,Move,1533564808.939
1355,815,424,None,Move,1533564808.948
1356,813,426,None,Move,1533564808.955
1357,812,428,None,Move,1533564808.965
1358,811,429,None,Move,1533564808.971
1359,811,431,None,Move,1533564808.979
1360,810,431,None,Move,1533564808.987
1361,809,432,None,Move,1533564808.995
1362,809,433,None,Move,1533564809.003
1363,809,433,None,Move,1533564809.012
1364,809,433,None,Move,1533564809.027
1365,809,433,None,Move,1533564809.123
1366,809,432,None,Move,1533564809.135
1367,809,432,None,Move,1533564809.141
1368,809,432,None,Move,1533564809.148
1369,809,431,None,Move,1533564809.156
1370,809,431,None,Move,1533564809.171
1371,809,431,None,Move,1533564809.18
1372,809,431,None,Move,1533564809.525
1373,809,431,None,Move,1533564809.573
1374,809,432,None,Move,1533564809.584
1375,809,432,None,Move,1533564809.589
1376,809,432,None,Move,1533564809.597
1377,809,432,None,Move,1533564809.606
1378,809,433,None,Move,1533564809.621
1379,809,433,None,Move,1533564809.629
1380,809,433,None,Move,1533564809.645
1381,809,433,None,Move,1533564809.709
1382,809,433,None,Move,1533564813.566
1383,809,433,None,Move,1533564813.575
1384,809,432,None,Move,1533564813.584
1385,809,432,None,Move,1533564813.59
1386,809,432,None,Move,1533564813.598
1387,809,432,None,Move,1533564813.606
1388,809,431,None,Move,1533564813.617
1389,810,431,None,Move,1533564813.622
1390,811,430,None,Move,1533564813.63
1391,812,430,None,Move,1533564813.638
1392,813,429,None,Move,1533564813.646
1393,814,428,None,Move,1533564813.654
1394,815,427,None,Move,1533564813.662
1395,816,427,None,Move,1533564813.67
1396,817,426,None,Move,1533564813.678
1397,818,426,None,Move,1533564813.686
1398,819,425,None,Move,1533564813.694
1399,819,424,None,Move,1533564813.702
1400,821,423,None,Move,1533564813.71
1401,822,422,None,Move,1533564813.718
1402,823,421,None,Move,1533564813.726
1403,824,420,None,Move,1533564813.734
1404,825,419,None,Move,1533564813.742
1405,826,419,None,Move,1533564813.75
1406,827,418,None,Move,1533564813.758
1407,827,418,None,Move,1533564813.766
1408,828,417,None,Move,1533564813.774
1409,828,417,None,Move,1533564813.784
1410,828,417,None,Move,1533564813.79
1411,829,417,None,Move,1533564813.798
1412,829,417,None,Move,1533564813.806
1413,829,416,None,Move,1533564813.817
1414,829,416,None,Move,1533564813.822
1415,829,416,None,Move,1533564813.838
1416,829,417,None,Move,1533564813.903
1417,829,417,None,Move,1533564817.237
1418,829,418,None,Move,1533564817.26
1419,829,418,None,Move,1533564817.284
1420,829,418,None,Move,1533564817.308
1421,829,418,None,Move,1533564817.324
1422,829,419,None,Move,1533564817.332
1423,829,419,None,Move,1533564817.34
1424,829,419,None,Move,1533564817.349
1425,829,420,None,Move,1533564817.356
1426,829,421,None,Move,1533564817.365
1427,829,421,None,Move,1533564817.372
1428,829,423,None,Move,1533564817.381
1429,828,425,None,Move,1533564817.388
1430,828,427,None,Move,1533564817.397
1431,828,431,None,Move,1533564817.404
1432,827,436,None,Move,1533564817.413
1433,826,446,None,Move,1533564817.421
1434,826,453,None,Move,1533564817.428
1435,826,463,None,Move,1533564817.436
1436,826,474,None,Move,1533564817.444
1437,826,479,None,Move,1533564817.453
1438,826,488,None,Move,1533564817.461
1439,826,495,None,Move,1533564817.469
1440,826,501,None,Move,1533564817.477
1441,828,507,None,Move,1533564817.485
1442,829,512,None,Move,1533564817.493
1443,832,521,None,Move,1533564817.501
1444,834,527,None,Move,1533564817.509
1445,837,533,None,Move,1533564817.517
1446,841,540,None,Move,1533564817.525
1447,842,543,None,Move,1533564817.533
1448,846,549,None,Move,1533564817.541
1449,850,554,None,Move,1533564817.549
1450,853,559,None,Move,1533564817.557
1451,856,564,None,Move,1533564817.565
1452,863,571,None,Move,1533564817.573
1453,868,576,None,Move,1533564817.581
1454,878,586,None,Move,1533564817.589
1455,888,594,None,Move,1533564817.597
1456,899,603,None,Move,1533564817.605
1457,912,612,None,Move,1533564817.613
1458,912,613,None,Move,1533564817.821
1459,913,617,None,Move,1533564817.829
1460,920,631,None,Move,1533564817.837
1461,930,651,None,Move,1533564817.845
1462,943,676,None,Move,1533564817.853
1463,961,709,None,Move,1533564817.861
1464,982,747,None,Move,1533564817.87
1465,1006,786,None,Move,1533564817.877
1466,1028,818,None,Move,1533564817.885
1467,1050,849,None,Move,1533564817.894
1468,1059,861,None,Move,1533564817.902
1469,1077,881,None,Move,1533564817.91
1470,5,22,None,Move,1533564817.918
1471,11,22,None,Move,1533564817.926
1472,24,22,None,Move,1533564817.934
1473,1125,900,None,Move,1533564817.942
1474,1146,900,None,Move,1533564817.95
1475,1157,900,None,Move,1533564817.958
1476,1169,900,None,Move,1533564817.966
1477,1180,900,None,Move,1533564817.974
1478,1185,900,None,Move,1533564817.982
1479,1196,900,None,Move,1533564817.99
1480,1205,900,None,Move,1533564817.998
1481,1208,900,None,Move,1533564818.006
1482,1211,900,None,Move,1533564818.014
1483,1215,900,None,Move,1533564818.022
1484,1219,900,None,Move,1533564818.03
1485,1221,900,None,Move,1533564818.038
1486,1222,900,None,Move,1533564818.046
1487,1223,900,None,Move,1533564818.054
1488,1223,900,None,Move,1533564818.062
1489,1224,900,None,Move,1533564818.07
1490,1224,900,None,Move,1533564818.078
1491,1224,900,None,Move,1533564818.086
1492,1224,899,None,Move,1533564818.134
1493,1224,899,None,Move,1533564818.142
1494,1225,899,None,Move,1533564818.15
1495,1225,899,None,Move,1533564818.158
1496,1225,899,None,Move,1533564818.166
1497,1226,899,None,Move,1533564818.174
1498,1226,899,None,Move,1533564818.182
1499,1226,899,None,Move,1533564818.19
1500,1226,899,None,Move,1533564818.199
1501,1226,899,Left,Pressed,1533564818.336
1502,1226,899,Left,Released,1533564818.399
1503,1226,899,None,Move,1533564818.481
1504,1226,898,None,Move,1533564818.487
1505,1226,898,None,Move,1533564818.495
1506,1226,897,None,Move,1533564818.504
1507,1226,895,None,Move,1533564818.511
1508,1225,894,None,Move,1533564818.52
1509,1224,892,None,Move,1533564818.532
1510,1222,890,None,Move,1533564818.535
1511,1221,887,None,Move,1533564818.543
1512,1218,885,None,Move,1533564818.552
1513,1214,880,None,Move,1533564818.559
1514,1209,876,None,Move,1533564818.568
1515,1205,873,None,Move,1533564818.576
1516,1200,868,None,Move,1533564818.583
1517,1193,862,None,Move,1533564818.594
1518,1188,858,None,Move,1533564818.606
1519,1181,851,None,Move,1533564818.61
1520,1176,846,None,Move,1533564818.615
1521,1173,843,None,Move,1533564818.623
1522,1168,840,None,Move,1533564818.632
1523,1163,836,None,Move,1533564818.64
1524,1160,833,None,Move,1533564818.648
1525,1156,830,None,Move,1533564818.655
1526,1152,827,None,Move,1533564818.663
1527,1148,826,None,Move,1533564818.671
1528,1144,823,None,Move,1533564818.68
1529,1141,821,None,Move,1533564818.688
1530,1137,820,None,Move,1533564818.696
1531,1134,818,None,Move,1533564818.704
1532,1130,816,None,Move,1533564818.712
1533,1127,815,None,Move,1533564818.72
1534,1123,813,None,Move,1533564818.729
1535,1120,811,None,Move,1533564818.736
1536,1115,810,None,Move,1533564818.744
1537,1112,810,None,Move,1533564818.753
1538,1108,809,None,Move,1533564818.76
1539,1104,808,None,Move,1533564818.768
1540,1101,807,None,Move,1533564818.776
1541,1098,807,None,Move,1533564818.785
1542,1094,806,None,Move,1533564818.792
1543,1091,806,None,Move,1533564818.8
1544,1088,806,None,Move,1533564818.808
1545,1085,805,None,Move,1533564818.816
1546,1083,805,None,Move,1533564818.825
1547,1080,805,None,Move,1533564818.833
1548,1078,805,None,Move,1533564818.84
1549,1076,804,None,Move,1533564818.849
1550,1074,804,None,Move,1533564818.857
1551,1072,804,None,Move,1533564818.869
1552,1071,804,None,Move,1533564818.874
1553,1070,804,None,Move,1533564818.881
1554,1069,804,None,Move,1533564818.888
1555,1069,804,None,Move,1533564818.896
1556,1069,804,None,Move,1533564818.905
1557,1069,804,None,Move,1533564818.913
1558,1068,804,None,Move,1533564818.938
1559,1068,804,None,Move,1533564818.985
1560,1068,804,None,Move,1533564819.001
1561,1068,804,None,Move,1533564819.009
1562,1068,803,None,Move,1533564819.025
1563,1068,803,None,Move,1533564819.033
1564,1068,803,None,Move,1533564819.041
1565,1068,803,None,Move,1533564819.049
1566,1068,802,None,Move,1533564819.057
1567,1068,801,None,Move,1533564819.065
1568,1068,799,None,Move,1533564819.073
1569,1068,798,None,Move,1533564819.081
1570,1068,797,None,Move,1533564819.089
1571,1068,797,None,Move,1533564819.097
1572,1068,796,None,Move,1533564819.105
1573,1068,795,None,Move,1533564819.114
1574,1068,794,None,Move,1533564819.121
1575,1068,794,None,Move,1533564819.129
1576,1068,794,None,Move,1533564819.137
1577,1068,793,None,Move,1533564819.145
1578,1068,793,None,Move,1533564819.153
1579,1067,792,None,Move,1533564819.161
1580,1067,791,None,Move,1533564819.169
1581,1067,790,None,Move,1533564819.178
1582,1067,789,None,Move,1533564819.185
1583,1067,788,None,Move,1533564819.193
1584,1067,787,None,Move,1533564819.201
1585,1067,786,None,Move,1533564819.21
1586,1066,786,None,Move,1533564819.217
1587,1066,785,None,Move,1533564819.225
1588,1066,785,None,Move,1533564819.234
1589,1066,785,None,Move,1533564819.241
1590,1066,784,None,Move,1533564819.251
1591,1066,784,None,Move,1533564819.258
1592,1066,784,None,Move,1533564819.266
1593,1066,783,None,Move,1533564819.273
1594,1066,783,None,Move,1533564819.289
1595,1066,783,None,Move,1533564819.306
1596,1066,783,None,Move,1533564819.314
1597,1066,782,None,Move,1533564819.322
1598,1066,782,None,Move,1533564819.33
1599,1066,782,None,Move,1533564819.338
1600,1066,781,None,Move,1533564819.346
1601,1066,781,None,Move,1533564819.354
1602,1066,780,None,Move,1533564819.362
1603,1066,779,None,Move,1533564819.37
1604,1066,778,None,Move,1533564819.378
1605,1065,777,None,Move,1533564819.386
1606,1065,775,None,Move,1533564819.394
1607,1065,774,None,Move,1533564819.402
1608,1064,772,None,Move,1533564819.41
1609,1064,771,None,Move,1533564819.418
1610,1064,770,None,Move,1533564819.426
1611,1064,769,None,Move,1533564819.435
1612,1063,768,None,Move,1533564819.443
1613,1063,768,None,Move,1533564819.451
1614,1063,767,None,Move,1533564819.458
1615,1063,767,None,Move,1533564819.466
1616,1063,767,None,Move,1533564819.474
1617,1063,766,None,Move,1533564819.482
1618,1063,766,None,Move,1533564819.49
1619,1062,765,None,Move,1533564819.501
1620,1062,764,None,Move,1533564819.506
1621,1062,764,None,Move,1533564819.515
1622,1062,763,None,Move,1533564819.522
1623,1061,763,None,Move,1533564819.53
1624,1061,762,None,Move,1533564819.538
1625,1061,762,None,Move,1533564819.546
1626,1061,761,None,Move,1533564819.554
1627,1061,761,None,Move,1533564819.562
1628,1061,760,None,Move,1533564819.831
1629,1061,757,None,Move,1533564819.839
1630,1061,755,None,Move,1533564819.847
1631,1061,752,None,Move,1533564819.855
1632,1061,748,None,Move,1533564819.863
1633,1061,745,None,Move,1533564819.872
1634,1061,742,None,Move,1533564819.879
1635,1060,740,None,Move,1533564819.887
1636,1060,736,None,Move,1533564819.895
1637,1060,734,None,Move,1533564819.903
1638,1060,732,None,Move,1533564819.912
1639,1059,729,None,Move,1533564819.919
1640,1059,727,None,Move,1533564819.927
1641,1058,726,None,Move,1533564819.935
1642,1058,724,None,Move,1533564819.943
1643,1058,722,None,Move,1533564819.951
1644,1058,721,None,Move,1533564819.959
1645,1057,719,None,Move,1533564819.968
1646,1056,716,None,Move,1533564819.975
1647,1056,714,None,Move,1533564819.983
1648,1056,713,None,Move,1533564819.991
1649,1056,711,None,Move,1533564820.0
1650,1055,709,None,Move,1533564820.008
1651,1055,707,None,Move,1533564820.016
1652,1055,707,None,Move,1533564820.024
1653,1055,706,None,Move,1533564820.034
1654,1055,705,None,Move,1533564820.04
1655,1055,705,None,Move,1533564820.048
1656,1055,705,None,Move,1533564820.055
1657,1055,705,None,Move,1533564820.064
1658,1055,705,None,Move,1533564820.12
1659,1055,705,None,Move,1533564820.489
1660,1055,704,None,Move,1533564820.505
1661,1055,704,None,Move,1533564820.513
1662,1055,704,None,Move,1533564820.521
1663,1055,704,None,Move,1533564820.529
1664,1055,703,None,Move,1533564820.538
1665,1055,703,None,Move,1533564820.545
1666,1055,702,None,Move,1533564820.553
1667,1055,701,None,Move,1533564820.561
1668,1055,700,None,Move,1533564820.569
1669,1055,698,None,Move,1533564820.578
1670,1055,696,None,Move,1533564820.585
1671,1055,694,None,Move,1533564820.593
1672,1055,691,None,Move,1533564820.601
1673,1055,688,None,Move,1533564820.609
1674,1055,684,None,Move,1533564820.617
1675,1055,680,None,Move,1533564820.625
1676,1054,676,None,Move,1533564820.636
1677,1054,672,None,Move,1533564820.641
1678,1053,667,None,Move,1533564820.65
1679,1053,662,None,Move,1533564820.657
1680,1052,657,None,Move,1533564820.667
1681,1052,652,None,Move,1533564820.673
1682,1051,648,None,Move,1533564820.684
1683,1051,646,None,Move,1533564820.689
1684,1050,643,None,Move,1533564820.697
1685,1050,640,None,Move,1533564820.706
1686,1050,637,None,Move,1533564820.714
1687,1049,636,None,Move,1533564820.721
1688,1049,635,None,Move,1533564820.729
1689,1048,633,None,Move,1533564820.738
1690,1048,633,None,Move,1533564820.979
1691,1048,633,None,Move,1533564820.987
1692,1048,632,None,Move,1533564820.995
1693,1048,632,None,Move,1533564821.003
1694,1048,632,None,Move,1533564821.012
1695,1048,632,None,Move,1533564821.019
1696,1048,632,None,Move,1533564821.043
1697,1048,632,Left,Pressed,1533564821.067
1698,1048,632,Left,Released,1533564821.163
1699,1048,633,None,Move,1533564822.175
1700,1053,638,None,Move,1533564822.188
1701,1060,647,None,Move,1533564822.189
1702,1075,665,None,Move,1533564822.197
1703,1091,685,None,Move,1533564822.205
1704,1109,709,None,Move,1533564822.214
1705,1131,736,None,Move,1533564822.221
1706,1142,748,None,Move,1533564822.229
1707,1161,771,None,Move,1533564822.237
1708,1181,795,None,Move,1533564822.245
1709,1198,814,None,Move,1533564822.253
1710,1213,833,None,Move,1533564822.261
1711,1220,840,None,Move,1533564822.269
1712,1231,853,None,Move,1533564822.277
1713,1239,865,None,Move,1533564822.289
1714,1242,870,None,Move,1533564822.293
1715,1248,879,None,Move,1533564822.302
1716,1252,887,None,Move,1533564822.31
1717,1255,894,None,Move,1533564822.318
1718,1257,899,None,Move,1533564822.326
1719,1258,900,None,Move,1533564822.334
1720,1259,900,None,Move,1533564822.342
1721,1260,900,None,Move,1533564822.349
1722,1261,900,None,Move,1533564822.357
1723,1261,900,None,Move,1533564822.365
1724,1261,900,None,Move,1533564822.374
1725,1261,900,None,Move,1533564822.382
1726,1261,900,None,Move,1533564822.398
1727,1261,900,None,Move,1533564822.406
1728,1260,900,None,Move,1533564822.414
1729,1259,900,None,Move,1533564822.422
1730,1257,900,None,Move,1533564822.43
1731,1255,900,None,Move,1533564822.438
1732,1253,900,None,Move,1533564822.446
1733,1250,900,None,Move,1533564822.454
1734,1247,900,None,Move,1533564822.462
1735,1243,900,None,Move,1533564822.47
1736,1240,900,None,Move,1533564822.478
1737,1239,900,None,Move,1533564822.486
1738,1236,900,None,Move,1533564822.494
1739,1234,900,None,Move,1533564822.502
1740,1233,900,None,Move,1533564822.51
1741,1232,900,None,Move,1533564822.518
1742,1231,900,None,Move,1533564822.526
1743,1231,900,None,Move,1533564822.534
1744,1230,900,None,Move,1533564822.542
1745,1230,900,None,Move,1533564822.551
1746,1230,900,None,Move,1533564822.558
1747,1229,900,None,Move,1533564822.567
1748,1229,899,None,Move,1533564822.575
1749,1229,899,None,Move,1533564822.583
1750,1228,898,None,Move,1533564822.591
1751,1228,898,None,Move,1533564822.598
1752,1228,897,None,Move,1533564822.606
1753,1228,897,None,Move,1533564822.615
1754,1228,897,None,Move,1533564822.775
1755,1228,898,None,Move,1533564822.847
1756,1228,898,None,Move,1533564822.896
1757,1228,897,None,Move,1533564822.984
1758,1228,896,None,Move,1533564822.992
1759,1225,892,None,Move,1533564823.0
1760,1219,886,None,Move,1533564823.008
1761,1213,879,None,Move,1533564823.016
1762,1202,869,None,Move,1533564823.024
1763,1179,849,None,Move,1533564823.032
1764,1159,831,None,Move,1533564823.04
1765,1133,808,None,Move,1533564823.048
1766,1105,781,None,Move,1533564823.056
1767,1075,751,None,Move,1533564823.064
1768,1064,738,None,Move,1533564823.072
1769,1041,712,None,Move,1533564823.08
1770,1032,704,None,Move,1533564823.088
1771,1017,687,None,Move,1533564823.096
1772,1005,672,None,Move,1533564823.104
1773,1001,668,None,Move,1533564823.112
1774,994,659,None,Move,1533564823.12
1775,992,659,None,Move,1533564823.353
1776,985,658,None,Move,1533564823.361
1777,979,657,None,Move,1533564823.368
1778,972,656,None,Move,1533564823.377
1779,964,656,None,Move,1533564823.385
1780,956,655,None,Move,1533564823.393
1781,948,654,None,Move,1533564823.401
1782,921,654,None,Move,1533564823.409
1783,904,654,None,Move,1533564823.417
1784,887,655,None,Move,1533564823.425
1785,871,659,None,Move,1533564823.433
1786,856,665,None,Move,1533564823.441
1787,849,669,None,Move,1533564823.449
1788,839,675,None,Move,1533564823.457
1789,829,682,None,Move,1533564823.465
1790,826,686,None,Move,1533564823.473
1791,820,691,None,Move,1533564823.481
1792,818,693,None,Move,1533564823.489
1793,815,697,None,Move,1533564823.497
1794,813,699,None,Move,1533564823.505
1795,812,701,None,Move,1533564823.513
1796,811,703,None,Move,1533564823.521
1797,811,703,None,Move,1533564823.529
1798,810,704,None,Move,1533564823.537
1799,810,704,None,Move,1533564823.545
1800,810,704,None,Move,1533564823.627
1801,810,703,None,Move,1533564823.634
1802,810,703,None,Move,1533564823.643
1803,810,702,None,Move,1533564823.65
1804,810,702,None,Move,1533564823.661
1805,810,702,None,Move,1533564823.667
1806,810,702,None,Move,1533564823.674
1807,810,701,None,Move,1533564823.682
1808,810,701,None,Move,1533564823.689
1809,810,701,None,Move,1533564823.705
1810,1126,900,None,Move,1533564824.889
1811,830,484,None,Move,1533564826.155
1812,830,486,None,Move,1533564826.157
1813,830,489,None,Move,1533564826.164
1814,830,490,None,Move,1533564826.172
1815,830,491,None,Move,1533564826.181
1816,830,493,None,Move,1533564826.188
1817,830,494,None,Move,1533564826.196
1818,830,494,None,Move,1533564826.204
1819,830,495,None,Move,1533564826.212
1820,830,495,None,Move,1533564826.231
1821,831,495,None,Move,1533564826.288
1822,831,495,None,Move,1533564826.293
1823,831,497,None,Move,1533564826.302
1824,833,499,None,Move,1533564826.309
1825,834,501,None,Move,1533564826.319
1826,836,505,None,Move,1533564826.325
1827,838,508,None,Move,1533564826.334
1828,840,511,None,Move,1533564826.341
1829,842,515,None,Move,1533564826.35
1830,844,519,None,Move,1533564826.356
1831,846,523,None,Move,1533564826.367
1832,847,524,None,Move,1533564826.373
1833,848,526,None,Move,1533564826.381
1834,849,528,None,Move,1533564826.392
1835,850,529,None,Move,1533564826.397
1836,851,530,None,Move,1533564826.405
1837,851,531,None,Move,1533564826.415
1838,851,531,None,Move,1533564826.421
1839,851,531,None,Move,1533564826.429
1840,852,531,None,Move,1533564826.437
1841,852,531,None,Move,1533564826.525
1842,852,531,None,Move,1533564826.766
1843,852,530,None,Move,1533564826.774
1844,852,530,None,Move,1533564826.99
1845,852,530,None,Move,1533564827.007
1846,852,530,None,Move,1533564827.047
1847,869,840,None,Move,1533564832.106
1848,885,900,None,Move,1533564832.113
1849,900,900,None,Move,1533564832.121
1850,914,900,None,Move,1533564832.129
1851,926,900,None,Move,1533564832.137
1852,937,900,None,Move,1533564832.145
1853,938,900,None,Move,1533564833.205
1854,939,900,None,Move,1533564833.212
1855,940,900,None,Move,1533564833.22
1856,941,899,None,Move,1533564833.228
1857,942,899,None,Move,1533564833.236
1858,943,898,None,Move,1533564833.244
1859,944,898,None,Move,1533564833.252
1860,945,897,None,Move,1533564833.26
1861,947,897,None,Move,1533564833.268
1862,950,896,None,Move,1533564833.276
1863,956,896,None,Move,1533564833.285
1864,968,896,None,Move,1533564833.293
1865,992,899,None,Move,1533564833.301
1866,1014,900,None,Move,1533564833.309
1867,1045,900,None,Move,1533564833.321
1868,1082,900,None,Move,1533564833.326
1869,1123,900,None,Move,1533564833.333
1870,1167,900,None,Move,1533564833.341
1871,1210,900,None,Move,1533564833.349
1872,1229,900,None,Move,1533564833.356
1873,1245,900,None,Move,1533564833.365
1874,1275,900,None,Move,1533564833.373
1875,1285,900,None,Move,1533564833.381
1876,1291,900,None,Move,1533564833.389
1877,1291,900,None,Move,1533564833.565
1878,1288,900,None,Move,1533564833.573
1879,1285,899,None,Move,1533564833.581
1880,1281,898,None,Move,1533564833.59
1881,1278,898,None,Move,1533564833.597
1882,1274,897,None,Move,1533564833.605
1883,1270,897,None,Move,1533564833.613
1884,1264,896,None,Move,1533564833.622
1885,1257,896,None,Move,1533564833.629
1886,1237,895,None,Move,1533564833.638
1887,1232,895,None,Move,1533564833.645
1888,1228,894,None,Move,1533564833.653
1889,1220,894,None,Move,1533564833.662
1890,1213,894,None,Move,1533564833.67
1891,1207,894,None,Move,1533564833.677
1892,1205,894,None,Move,1533564833.685
1893,1202,894,None,Move,1533564833.694
1894,1199,895,None,Move,1533564833.701
1895,1198,896,None,Move,1533564833.709
1896,1197,896,None,Move,1533564833.718
1897,1197,897,None,Move,1533564833.726
1898,1197,897,None,Move,1533564833.734
1899,1197,897,None,Move,1533564833.742
1900,1197,897,None,Move,1533564833.83
1901,1197,897,None,Move,1533564833.838
1902,1197,897,None,Move,1533564833.846
1903,1198,897,None,Move,1533564833.855
1904,1198,898,None,Move,1533564833.862
1905,1198,898,None,Move,1533564833.871
1906,1198,898,None,Move,1533564833.879
1907,1198,899,None,Move,1533564833.887
1908,1198,899,None,Move,1533564833.896
1909,1198,899,None,Move,1533564833.943
1910,1199,899,None,Move,1533564833.952
1911,1200,899,None,Move,1533564833.959
1912,1202,899,None,Move,1533564833.967
1913,1205,900,None,Move,1533564833.975
1914,1207,900,None,Move,1533564833.983
1915,1209,900,None,Move,1533564833.991
1916,1211,900,None,Move,1533564833.999
1917,1213,900,None,Move,1533564834.007
1918,1215,900,None,Move,1533564834.015
1919,1216,900,None,Move,1533564834.023
1920,1217,900,None,Move,1533564834.031
1921,1217,900,None,Move,1533564834.039
1922,1218,900,None,Move,1533564834.047
1923,1218,900,Left,Pressed,1533564834.055
1924,1218,900,Left,Released,1533564834.208
1925,1218,900,Left,Pressed,1533564834.722
1926,1218,900,Left,Released,1533564834.802
1927,1214,889,None,Move,1533564834.882
1928,1204,865,None,Move,1533564834.89
1929,1194,840,None,Move,1533564834.897
1930,1181,813,None,Move,1533564834.905
1931,1164,782,None,Move,1533564834.914
1932,1147,752,None,Move,1533564834.921
1933,1125,718,None,Move,1533564834.929
1934,1105,687,None,Move,1533564834.938
1935,1085,657,None,Move,1533564834.946
1936,1076,645,None,Move,1533564834.953
1937,1044,593,None,Move,1533564834.979
1938,1036,579,None,Move,1533564834.985
1939,1034,576,None,Move,1533564834.994
1940,1032,576,None,Move,1533564835.531
1941,1024,575,None,Move,1533564835.539
1942,1015,572,None,Move,1533564835.547
1943,1006,569,None,Move,1533564835.555
1944,993,566,None,Move,1533564835.563
1945,979,564,None,Move,1533564835.571
1946,964,560,None,Move,1533564835.579
1947,931,553,None,Move,1533564835.587
1948,914,549,None,Move,1533564835.595
1949,880,542,None,Move,1533564835.603
1950,846,536,None,Move,1533564835.612
1951,832,534,None,Move,1533564835.62
1952,821,533,None,Move,1533564835.627
1953,801,530,None,Move,1533564835.636
1954,786,528,None,Move,1533564835.643
1955,783,528,None,Move,1533564835.651
1956,774,528,None,Move,1533564835.661
1957,769,528,None,Move,1533564835.668
1958,766,528,None,Move,1533564835.676
