,x,y,button,state,client_timestamp
2320,776,584,None,Move,1531395276.572
2321,776,584,None,Move,1531395276.58
2322,775,584,None,Move,1531395276.804
2323,775,584,None,Move,1531395276.82
2324,775,580,None,Move,1531395276.828
2325,776,578,None,Move,1531395276.836
2326,777,576,None,Move,1531395276.844
2327,779,572,None,Move,1531395276.852
2328,780,570,None,Move,1531395276.859
2329,782,568,None,Move,1531395276.868
2330,784,564,None,Move,1531395276.876
2331,788,557,None,Move,1531395276.884
2332,790,555,None,Move,1531395276.892
2333,792,552,None,Move,1531395276.899
2334,795,548,None,Move,1531395276.908
2335,797,545,None,Move,1531395276.916
2336,800,542,None,Move,1531395276.924
2337,804,537,None,Move,1531395276.932
2338,807,533,None,Move,1531395276.94
2339,811,528,None,Move,1531395276.948
2340,815,524,None,Move,1531395276.956
2341,819,518,None,Move,1531395276.964
2342,821,514,None,Move,1531395276.972
2343,824,510,None,Move,1531395276.979
2344,825,507,None,Move,1531395276.988
2345,827,503,None,Move,1531395276.996
2346,828,500,None,Move,1531395277.004
2347,829,497,None,Move,1531395277.012
2348,830,493,None,Move,1531395277.02
2349,831,489,None,Move,1531395277.028
2350,832,485,None,Move,1531395277.036
2351,833,480,None,Move,1531395277.044
2352,833,476,None,Move,1531395277.052
2353,834,473,None,Move,1531395277.06
2354,835,468,None,Move,1531395277.068
2355,837,462,None,Move,1531395277.075
2356,839,457,None,Move,1531395277.083
2357,840,453,None,Move,1531395277.092
2358,840,447,None,Move,1531395277.1
2359,841,442,None,Move,1531395277.108
2360,842,436,None,Move,1531395277.116
2361,843,429,None,Move,1531395277.124
2362,844,424,None,Move,1531395277.132
2363,845,418,None,Move,1531395277.14
2364,847,414,None,Move,1531395277.148
2365,849,410,None,Move,1531395277.156
2366,852,405,None,Move,1531395277.163
2367,854,401,None,Move,1531395277.172
2368,857,396,None,Move,1531395277.18
2369,860,390,None,Move,1531395277.188
2370,862,387,None,Move,1531395277.196
2371,866,382,None,Move,1531395277.204
2372,868,379,None,Move,1531395277.212
2373,869,376,None,Move,1531395277.22
2374,871,374,None,Move,1531395277.228
2375,871,374,None,Move,1531395277.236
2376,872,374,None,Move,1531395277.244
2377,872,374,None,Move,1531395277.252
2378,873,374,None,Move,1531395277.26
2379,873,374,None,Move,1531395277.268
2380,875,374,None,Move,1531395277.276
2381,877,377,None,Move,1531395277.284
2382,877,378,None,Move,1531395277.292
2383,878,379,None,Move,1531395277.3
2384,878,383,None,Move,1531395277.308
2385,878,386,None,Move,1531395277.316
2386,878,388,None,Move,1531395277.324
2387,877,392,None,Move,1531395277.332
2388,875,397,None,Move,1531395277.34
2389,874,401,None,Move,1531395277.348
2390,872,405,None,Move,1531395277.356
2391,870,409,None,Move,1531395277.364
2392,868,413,None,Move,1531395277.372
2393,865,421,None,Move,1531395277.38
2394,863,424,None,Move,1531395277.388
2395,862,432,None,Move,1531395277.396
2396,861,437,None,Move,1531395277.404
2397,861,443,None,Move,1531395277.412
2398,861,448,None,Move,1531395277.419
2399,861,454,None,Move,1531395277.428
2400,861,459,None,Move,1531395277.436
2401,861,464,None,Move,1531395277.444
2402,861,470,None,Move,1531395277.452
2403,861,479,None,Move,1531395277.46
2404,861,486,None,Move,1531395277.468
2405,861,495,None,Move,1531395277.476
2406,861,507,None,Move,1531395277.484
2407,861,516,None,Move,1531395277.492
2408,860,527,None,Move,1531395277.5
2409,858,538,None,Move,1531395277.508
2410,855,552,None,Move,1531395277.516
2411,851,563,None,Move,1531395277.524
2412,846,575,None,Move,1531395277.532
2413,842,588,None,Move,1531395277.54
2414,838,602,None,Move,1531395277.548
2415,834,613,None,Move,1531395277.556
2416,832,622,None,Move,1531395277.564
2417,830,630,None,Move,1531395277.572
2418,827,639,None,Move,1531395277.58
2419,826,644,None,Move,1531395277.588
2420,823,650,None,Move,1531395277.596
2421,821,657,None,Move,1531395277.604
2422,819,662,None,Move,1531395277.612
2423,817,666,None,Move,1531395277.62
2424,815,672,None,Move,1531395277.628
2425,812,677,None,Move,1531395277.635
2426,810,681,None,Move,1531395277.644
2427,807,688,None,Move,1531395277.652
2428,805,694,None,Move,1531395277.66
2429,803,699,None,Move,1531395277.668
2430,801,703,None,Move,1531395277.676
2431,800,707,None,Move,1531395277.684
2432,798,711,None,Move,1531395277.692
2433,797,715,None,Move,1531395277.7
2434,795,721,None,Move,1531395277.708
2435,794,725,None,Move,1531395277.716
2436,793,729,None,Move,1531395277.724
2437,791,734,None,Move,1531395277.732
2438,790,740,None,Move,1531395277.74
2439,790,742,None,Move,1531395277.748
2440,789,745,None,Move,1531395277.756
2441,788,748,None,Move,1531395277.764
2442,788,750,None,Move,1531395277.772
2443,788,750,None,Move,1531395277.78
2444,788,750,Left,Pressed,1531395277.82
2445,788,750,Left,Released,1531395277.916
2446,777,750,None,Move,1531395278.54
2447,775,750,None,Move,1531395278.549
2448,771,750,None,Move,1531395278.555
2449,767,750,None,Move,1531395278.564
2450,761,750,None,Move,1531395278.572
2451,761,750,None,Move,1531395278.58
2452,755,747,None,Move,1531395278.588
2453,755,744,None,Move,1531395278.596
2454,755,742,None,Move,1531395278.604
2455,755,736,None,Move,1531395278.612
2456,755,732,None,Move,1531395278.62
2457,755,729,None,Move,1531395278.628
2458,754,725,None,Move,1531395278.636
2459,752,718,None,Move,1531395278.644
2460,750,709,None,Move,1531395278.652
2461,749,702,None,Move,1531395278.66
2462,748,698,None,Move,1531395278.668
2463,747,694,None,Move,1531395278.676
2464,746,691,None,Move,1531395278.684
2465,744,687,None,Move,1531395278.692
2466,743,686,None,Move,1531395278.7
2467,743,686,None,Move,1531395278.708
2468,742,686,None,Move,1531395278.716
2469,742,685,None,Move,1531395278.724
2470,742,685,None,Move,1531395278.732
2471,741,684,None,Move,1531395278.74
2472,740,684,None,Move,1531395278.748
2473,737,682,None,Move,1531395278.788
2474,737,682,None,Move,1531395278.796
2475,734,680,None,Move,1531395278.804
2476,734,679,None,Move,1531395278.812
2477,733,679,None,Move,1531395278.82
2478,732,678,None,Move,1531395278.828
2479,732,677,None,Move,1531395278.836
2480,730,676,None,Move,1531395278.844
2481,729,676,None,Move,1531395278.852
2482,729,675,None,Move,1531395278.86
2483,730,676,None,Move,1531395279.092
2484,731,676,None,Move,1531395279.1
2485,731,676,None,Move,1531395279.108
2486,731,676,None,Move,1531395279.272
2487,731,676,None,Move,1531395279.28
2488,730,676,None,Move,1531395279.288
2489,729,676,None,Move,1531395279.304
2490,728,676,None,Move,1531395279.312
2491,726,676,None,Move,1531395279.32
2492,724,676,None,Move,1531395279.328
2493,722,676,None,Move,1531395279.336
2494,722,676,None,Move,1531395279.344
2495,721,676,None,Move,1531395279.352
2496,721,676,None,Move,1531395279.36
2497,720,676,None,Move,1531395279.368
2498,721,677,None,Move,1531395279.432
2499,721,678,None,Move,1531395279.44
2500,721,678,None,Move,1531395279.448
2501,722,679,None,Move,1531395279.456
2502,723,680,None,Move,1531395279.464
2503,723,680,None,Move,1531395279.472
2504,724,680,None,Move,1531395279.48
2505,724,680,None,Move,1531395279.488
2506,724,680,None,Move,1531395279.496
2507,725,680,None,Move,1531395279.928
2508,727,680,None,Move,1531395279.944
2509,728,680,None,Move,1531395279.953
2510,729,680,None,Move,1531395279.959
2511,729,680,None,Move,1531395279.975
2512,729,679,None,Move,1531395279.984
2513,732,710,None,Move,1531395280.241
2514,726,718,None,Move,1531395280.247
2515,721,724,None,Move,1531395280.256
2516,712,732,None,Move,1531395280.264
2517,701,741,None,Move,1531395280.271
2518,693,746,None,Move,1531395280.28
2519,686,753,None,Move,1531395280.288
2520,682,759,None,Move,1531395280.295
2521,678,767,None,Move,1531395280.304
2522,674,773,None,Move,1531395280.312
2523,671,777,None,Move,1531395280.32
2524,668,782,None,Move,1531395280.328
2525,662,790,None,Move,1531395280.336
2526,654,799,None,Move,1531395280.344
2527,648,806,None,Move,1531395280.352
2528,644,810,None,Move,1531395280.36
2529,641,813,None,Move,1531395280.368
2530,640,814,None,Move,1531395280.376
2531,639,814,None,Move,1531395280.384
2532,639,815,None,Move,1531395280.392
2533,638,816,None,Move,1531395280.4
2534,638,817,None,Move,1531395280.408
2535,637,818,None,Move,1531395280.416
2536,637,819,None,Move,1531395280.424
2537,637,820,None,Move,1531395280.432
2538,636,821,None,Move,1531395280.44
2539,636,821,None,Move,1531395280.448
2540,635,822,None,Move,1531395280.456
2541,634,822,None,Move,1531395280.464
2542,634,818,None,Move,1531395280.552
2543,634,813,None,Move,1531395280.56
2544,634,811,None,Move,1531395280.568
2545,634,809,None,Move,1531395280.576
2546,634,809,None,Move,1531395280.584
2547,633,807,None,Move,1531395280.592
2548,632,806,None,Move,1531395280.608
2549,632,806,None,Move,1531395280.617
2550,632,805,None,Move,1531395280.64
2551,632,805,None,Move,1531395280.648
2552,632,804,None,Move,1531395280.657
2553,630,802,None,Move,1531395280.665
2554,630,801,None,Move,1531395280.672
2555,628,800,None,Move,1531395280.68
2556,626,798,None,Move,1531395280.688
2557,621,791,None,Move,1531395280.696
2558,617,789,None,Move,1531395280.704
2559,613,787,None,Move,1531395280.712
2560,610,784,None,Move,1531395280.722
2561,608,784,None,Move,1531395280.728
2562,606,782,None,Move,1531395280.736
2563,602,781,None,Move,1531395280.744
2564,598,779,None,Move,1531395280.751
2565,594,778,None,Move,1531395280.76
2566,591,777,None,Move,1531395280.767
2567,588,776,None,Move,1531395280.775
2568,588,776,None,Move,1531395280.783
2569,587,776,None,Move,1531395280.791
2570,587,776,None,Move,1531395280.799
2571,586,776,None,Move,1531395280.831
2572,585,776,None,Move,1531395280.839
2573,585,777,None,Move,1531395280.848
2574,585,777,None,Move,1531395280.863
2575,585,779,None,Move,1531395280.903
2576,585,779,None,Move,1531395280.911
2577,585,779,None,Move,1531395280.919
2578,585,780,None,Move,1531395280.927
2579,585,782,None,Move,1531395280.935
2580,585,782,None,Move,1531395280.943
2581,585,783,None,Move,1531395280.951
2582,586,784,None,Move,1531395280.959
2583,586,784,None,Move,1531395280.967
2584,587,785,None,Move,1531395280.975
2585,590,789,None,Move,1531395280.984
2586,593,791,None,Move,1531395280.991
2587,595,792,None,Move,1531395280.999
2588,599,794,None,Move,1531395281.007
2589,605,795,None,Move,1531395281.015
2590,612,797,None,Move,1531395281.023
2591,619,799,None,Move,1531395281.031
2592,628,801,None,Move,1531395281.039
2593,635,803,None,Move,1531395281.047
2594,639,804,None,Move,1531395281.055
2595,645,805,None,Move,1531395281.063
2596,649,806,None,Move,1531395281.071
2597,653,807,None,Move,1531395281.079
2598,660,807,None,Move,1531395281.087
2599,669,807,None,Move,1531395281.095
2600,678,807,None,Move,1531395281.103
2601,689,807,None,Move,1531395281.111
2602,703,807,None,Move,1531395281.119
2603,712,804,None,Move,1531395281.127
2604,723,803,None,Move,1531395281.135
2605,733,801,None,Move,1531395281.144
2606,742,800,None,Move,1531395281.152
2607,746,799,None,Move,1531395281.16
2608,750,798,None,Move,1531395281.168
2609,751,798,None,Move,1531395281.256
2610,752,799,None,Move,1531395281.264
2611,753,800,None,Move,1531395281.272
2612,755,801,None,Move,1531395281.28
2613,756,801,None,Move,1531395281.288
2614,758,803,None,Move,1531395281.296
2615,760,804,None,Move,1531395281.304
2616,761,804,None,Move,1531395281.312
2617,763,805,None,Move,1531395281.32
2618,767,805,None,Move,1531395281.328
2619,771,806,None,Move,1531395281.336
2620,775,806,None,Move,1531395281.344
2621,779,806,None,Move,1531395281.352
2622,782,806,None,Move,1531395281.36
2623,786,806,None,Move,1531395281.368
2624,788,807,None,Move,1531395281.376
2625,791,807,None,Move,1531395281.384
2626,794,807,None,Move,1531395281.392
2627,798,807,None,Move,1531395281.4
2628,803,807,None,Move,1531395281.408
2629,807,807,None,Move,1531395281.416
2630,815,807,None,Move,1531395281.424
2631,820,807,None,Move,1531395281.432
2632,825,807,None,Move,1531395281.44
2633,831,807,None,Move,1531395281.448
2634,835,807,None,Move,1531395281.455
2635,838,807,None,Move,1531395281.464
2636,839,807,None,Move,1531395281.473
2637,839,807,None,Move,1531395281.479
2638,840,807,None,Move,1531395281.488
2639,840,807,None,Move,1531395281.608
2640,840,806,None,Move,1531395281.656
2641,839,806,None,Move,1531395281.672
2642,839,806,None,Move,1531395281.688
2643,839,806,None,Move,1531395281.696
2644,838,805,None,Move,1531395281.704
2645,838,804,None,Move,1531395281.712
2646,838,804,Left,Pressed,1531395281.768
2647,838,804,Left,Released,1531395281.832
2648,836,803,None,Move,1531395281.928
2649,836,803,None,Move,1531395281.939
2650,833,802,None,Move,1531395281.944
2651,829,800,None,Move,1531395281.952
2652,827,798,None,Move,1531395281.959
2653,824,795,None,Move,1531395281.968
2654,817,788,None,Move,1531395281.976
2655,814,786,None,Move,1531395281.984
2656,809,781,None,Move,1531395281.992
2657,807,778,None,Move,1531395282.0
2658,803,772,None,Move,1531395282.008
2659,800,769,None,Move,1531395282.018
2660,797,766,None,Move,1531395282.024
2661,795,762,None,Move,1531395282.032
2662,792,759,None,Move,1531395282.04
2663,791,757,None,Move,1531395282.048
2664,791,756,None,Move,1531395282.056
2665,790,755,None,Move,1531395282.064
2666,786,752,None,Move,1531395282.072
2667,786,752,None,Move,1531395282.079
2668,785,752,None,Move,1531395282.087
2669,785,751,None,Move,1531395282.096
2670,784,751,None,Move,1531395282.103
2671,784,751,None,Move,1531395282.12
2672,784,750,None,Move,1531395282.136
2673,783,750,None,Move,1531395282.144
2674,782,749,None,Move,1531395282.152
2675,781,749,None,Move,1531395282.16
2676,777,749,None,Move,1531395282.168
2677,777,749,None,Move,1531395282.176
2678,775,749,None,Move,1531395282.184
2679,774,748,None,Move,1531395282.192
2680,772,748,None,Move,1531395282.2
2681,769,746,None,Move,1531395282.208
2682,767,746,None,Move,1531395282.216
2683,764,745,None,Move,1531395282.223
2684,764,744,None,Move,1531395282.235
2685,763,744,None,Move,1531395282.244
2686,762,743,None,Move,1531395282.252
2687,761,742,None,Move,1531395282.26
2688,760,741,None,Move,1531395282.268
2689,760,740,None,Move,1531395282.276
2690,760,740,None,Move,1531395282.284
2691,758,739,None,Move,1531395282.332
2692,757,738,None,Move,1531395282.34
2693,756,737,None,Move,1531395282.348
2694,755,737,None,Move,1531395282.356
2695,754,737,None,Move,1531395282.364
2696,754,736,None,Move,1531395282.372
2697,754,736,None,Move,1531395282.38
2698,753,736,None,Move,1531395282.396
2699,753,737,None,Move,1531395282.492
2700,753,737,None,Move,1531395282.5
2701,753,739,None,Move,1531395282.508
2702,753,741,None,Move,1531395282.516
2703,754,741,None,Move,1531395282.524
2704,754,745,None,Move,1531395282.532
2705,755,746,None,Move,1531395282.54
2706,756,747,None,Move,1531395282.548
2707,756,748,None,Move,1531395282.556
2708,756,749,None,Move,1531395282.564
2709,757,750,None,Move,1531395282.572
2710,757,750,None,Move,1531395282.58
2711,758,751,None,Move,1531395282.652
2712,758,751,None,Move,1531395282.66
2713,759,752,None,Move,1531395282.668
2714,759,752,None,Move,1531395282.676
2715,759,753,None,Move,1531395282.684
2716,758,750,None,Move,1531395282.764
2717,758,745,None,Move,1531395282.772
2718,757,743,None,Move,1531395282.78
2719,756,739,None,Move,1531395282.788
2720,755,736,None,Move,1531395282.796
2721,754,733,None,Move,1531395282.804
2722,753,732,None,Move,1531395282.812
2723,752,730,None,Move,1531395282.82
2724,752,730,None,Move,1531395282.828
2725,752,728,None,Move,1531395282.836
2726,751,726,None,Move,1531395282.844
2727,751,726,None,Move,1531395282.851
2728,751,725,None,Move,1531395282.86
2729,751,725,None,Move,1531395282.868
2730,751,725,Left,Pressed,1531395283.084
2731,751,725,Left,Released,1531395283.18
2732,748,722,None,Move,1531395283.356
2733,747,722,None,Move,1531395283.364
2734,747,721,None,Move,1531395283.372
2735,746,720,None,Move,1531395283.379
2736,746,720,None,Move,1531395283.387
2737,745,719,None,Move,1531395283.403
2738,745,718,None,Move,1531395283.411
2739,745,718,None,Move,1531395283.419
2740,744,716,None,Move,1531395283.428
2741,743,715,None,Move,1531395283.436
2742,743,714,None,Move,1531395283.443
2743,743,712,None,Move,1531395283.451
2744,743,709,None,Move,1531395283.46
2745,743,707,None,Move,1531395283.469
2746,743,701,None,Move,1531395283.476
2747,745,694,None,Move,1531395283.484
2748,750,686,None,Move,1531395283.492
2749,753,677,None,Move,1531395283.503
2750,758,669,None,Move,1531395283.508
2751,768,656,None,Move,1531395283.52
2752,776,645,None,Move,1531395283.526
2753,785,636,None,Move,1531395283.532
2754,785,636,None,Move,1531395283.553
2755,791,632,None,Move,1531395283.556
2756,798,629,None,Move,1531395283.564
2757,804,626,None,Move,1531395283.572
2758,811,624,None,Move,1531395283.58
2759,818,623,None,Move,1531395283.589
2760,829,623,None,Move,1531395283.596
2761,841,623,None,Move,1531395283.605
2762,852,623,None,Move,1531395283.613
2763,866,626,None,Move,1531395283.62
2764,877,629,None,Move,1531395283.628
2765,888,633,None,Move,1531395283.641
2766,899,637,None,Move,1531395283.645
2767,907,640,None,Move,1531395283.652
2768,915,644,None,Move,1531395283.66
2769,921,649,None,Move,1531395283.668
2770,927,653,None,Move,1531395283.675
2771,931,655,None,Move,1531395283.684
2772,934,656,None,Move,1531395283.692
2773,935,656,None,Move,1531395283.7
2774,935,657,None,Move,1531395283.708
2775,937,657,None,Move,1531395283.716
2776,939,658,None,Move,1531395283.724
2777,943,660,None,Move,1531395283.732
2778,946,660,None,Move,1531395283.739
2779,950,661,None,Move,1531395283.748
2780,955,662,None,Move,1531395283.756
2781,961,662,None,Move,1531395283.764
2782,965,663,None,Move,1531395283.772
2783,966,663,None,Move,1531395283.78
2784,968,663,None,Move,1531395283.788
2785,969,663,None,Move,1531395283.796
2786,969,663,Left,Pressed,1531395283.852
2787,969,663,Left,Released,1531395283.948
2788,969,663,None,Move,1531395284.012
2789,968,663,None,Move,1531395284.02
2790,965,664,None,Move,1531395284.028
2791,964,664,None,Move,1531395284.036
2792,964,664,None,Move,1531395284.044
2793,963,664,None,Move,1531395284.052
2794,962,664,None,Move,1531395284.06
2795,962,664,None,Move,1531395284.068
2796,962,665,None,Move,1531395284.076
2797,961,665,None,Move,1531395284.14
2798,961,665,None,Move,1531395284.156
2799,961,666,None,Move,1531395284.172
2800,961,667,None,Move,1531395284.188
2801,961,667,None,Move,1531395284.196
2802,961,667,None,Move,1531395284.212
2803,961,668,None,Move,1531395284.26
2804,961,669,None,Move,1531395284.276
2805,961,670,None,Move,1531395284.284
2806,961,670,None,Move,1531395284.292
2807,961,670,None,Move,1531395284.309
2808,958,670,None,Move,1531395284.5
2809,958,670,None,Move,1531395284.508
2810,955,667,None,Move,1531395284.516
2811,949,664,None,Move,1531395284.524
2812,947,662,None,Move,1531395284.532
2813,944,659,None,Move,1531395284.54
2814,940,657,None,Move,1531395284.548
2815,935,653,None,Move,1531395284.556
2816,932,651,None,Move,1531395284.564
2817,926,646,None,Move,1531395284.572
2818,925,644,None,Move,1531395284.58
2819,922,640,None,Move,1531395284.588
2820,920,635,None,Move,1531395284.595
2821,918,631,None,Move,1531395284.603
2822,918,629,None,Move,1531395284.611
2823,917,623,None,Move,1531395284.62
2824,913,614,None,Move,1531395284.628
2825,911,605,None,Move,1531395284.635
2826,907,594,None,Move,1531395284.644
2827,905,583,None,Move,1531395284.652
2828,903,571,None,Move,1531395284.66
2829,902,560,None,Move,1531395284.667
2830,901,546,None,Move,1531395284.675
2831,900,535,None,Move,1531395284.684
2832,900,526,None,Move,1531395284.692
2833,898,519,None,Move,1531395284.7
2834,896,510,None,Move,1531395284.708
2835,894,502,None,Move,1531395284.716
2836,892,493,None,Move,1531395284.724
2837,888,482,None,Move,1531395284.732
2838,884,468,None,Move,1531395284.739
2839,880,457,None,Move,1531395284.748
2840,876,446,None,Move,1531395284.756
2841,872,437,None,Move,1531395284.764
2842,867,420,None,Move,1531395284.772
2843,866,407,None,Move,1531395284.78
2844,865,393,None,Move,1531395284.788
2845,862,382,None,Move,1531395284.796
2846,861,373,None,Move,1531395284.804
2847,860,363,None,Move,1531395284.812
2848,859,354,None,Move,1531395284.82
2849,858,345,None,Move,1531395284.828
2850,858,336,None,Move,1531395284.836
2851,858,325,None,Move,1531395284.844
2852,858,311,None,Move,1531395284.852
2853,858,297,None,Move,1531395284.86
2854,855,284,None,Move,1531395284.868
2855,852,270,None,Move,1531395284.876
2856,848,254,None,Move,1531395284.884
2857,843,234,None,Move,1531395284.892
2858,837,218,None,Move,1531395284.9
2859,831,204,None,Move,1531395284.908
2860,825,194,None,Move,1531395284.916
2861,819,186,None,Move,1531395284.924
2862,819,186,None,Move,1531395284.932
2863,819,186,None,Move,1531395284.972
2864,820,192,None,Move,1531395284.988
2865,820,197,None,Move,1531395284.996
2866,820,201,None,Move,1531395285.004
2867,820,204,None,Move,1531395285.012
2868,820,211,None,Move,1531395285.02
2869,820,218,None,Move,1531395285.028
2870,819,228,None,Move,1531395285.036
2871,819,237,None,Move,1531395285.044
2872,818,250,None,Move,1531395285.052
2873,818,259,None,Move,1531395285.06
2874,816,269,None,Move,1531395285.068
2875,815,276,None,Move,1531395285.076
2876,814,285,None,Move,1531395285.084
2877,813,289,None,Move,1531395285.092
2878,810,294,None,Move,1531395285.1
2879,808,298,None,Move,1531395285.108
2880,805,304,None,Move,1531395285.116
2881,802,309,None,Move,1531395285.124
2882,799,316,None,Move,1531395285.141
2883,796,322,None,Move,1531395285.148
2884,795,326,None,Move,1531395285.156
2885,794,329,None,Move,1531395285.164
2886,793,331,None,Move,1531395285.172
2887,791,333,None,Move,1531395285.18
2888,790,335,None,Move,1531395285.191
2889,790,335,None,Move,1531395285.196
2890,789,336,None,Move,1531395285.204
2891,789,336,None,Move,1531395285.212
2892,786,338,None,Move,1531395285.22
2893,786,338,None,Move,1531395285.229
2894,785,338,None,Move,1531395285.396
2895,785,337,None,Move,1531395285.412
2896,785,333,None,Move,1531395285.42
2897,785,332,None,Move,1531395285.428
2898,785,328,None,Move,1531395285.436
2899,785,326,None,Move,1531395285.444
2900,785,321,None,Move,1531395285.452
2901,784,315,None,Move,1531395285.46
2902,784,311,None,Move,1531395285.468
2903,784,306,None,Move,1531395285.476
2904,784,300,None,Move,1531395285.484
2905,784,295,None,Move,1531395285.492
2906,784,288,None,Move,1531395285.5
2907,784,282,None,Move,1531395285.508
2908,784,278,None,Move,1531395285.516
2909,786,276,None,Move,1531395285.524
2910,787,273,None,Move,1531395285.532
2911,789,269,None,Move,1531395285.54
2912,789,266,None,Move,1531395285.548
2913,790,262,None,Move,1531395285.556
2914,792,257,None,Move,1531395285.564
2915,793,253,None,Move,1531395285.572
2916,794,246,None,Move,1531395285.58
2917,795,238,None,Move,1531395285.588
2918,796,233,None,Move,1531395285.596
2919,797,226,None,Move,1531395285.604
2920,797,219,None,Move,1531395285.612
2921,798,213,None,Move,1531395285.62
2922,800,208,None,Move,1531395285.628
2923,802,204,None,Move,1531395285.636
2924,804,201,None,Move,1531395285.644
2925,805,200,None,Move,1531395285.652
2926,809,200,None,Move,1531395285.66
2927,811,200,None,Move,1531395285.668
2928,813,200,None,Move,1531395285.676
2929,815,200,None,Move,1531395285.684
2930,817,202,None,Move,1531395285.692
2931,819,204,None,Move,1531395285.7
2932,821,208,None,Move,1531395285.708
2933,825,214,None,Move,1531395285.716
2934,826,217,None,Move,1531395285.724
2935,827,219,None,Move,1531395285.732
2936,828,223,None,Move,1531395285.74
2937,829,227,None,Move,1531395285.748
2938,831,230,None,Move,1531395285.756
2939,831,232,None,Move,1531395285.764
2940,831,233,None,Move,1531395285.772
2941,831,237,None,Move,1531395285.78
2942,831,238,None,Move,1531395285.788
2943,831,240,None,Move,1531395285.796
2944,831,244,None,Move,1531395285.804
2945,830,247,None,Move,1531395285.812
2946,829,249,None,Move,1531395285.82
2947,829,250,None,Move,1531395285.836
2948,829,251,None,Move,1531395285.844
2949,829,251,None,Move,1531395285.852
2950,829,251,None,Move,1531395285.86
2951,829,252,None,Move,1531395285.868
2952,829,253,None,Move,1531395285.876
2953,829,255,None,Move,1531395285.884
2954,828,256,None,Move,1531395285.892
2955,828,258,None,Move,1531395285.9
2956,828,258,None,Move,1531395285.908
2957,827,259,None,Move,1531395285.916
2958,827,259,None,Move,1531395285.924
2959,826,259,None,Move,1531395286.16
2960,826,259,None,Move,1531395286.168
2961,826,258,None,Move,1531395286.176
2962,826,258,None,Move,1531395286.184
2963,825,258,None,Move,1531395286.192
2964,825,258,None,Move,1531395286.272
2965,825,260,None,Move,1531395286.288
2966,825,261,None,Move,1531395286.296
2967,825,262,None,Move,1531395286.304
2968,825,266,None,Move,1531395286.312
2969,825,266,None,Move,1531395286.32
2970,825,269,None,Move,1531395286.328
2971,825,270,None,Move,1531395286.336
2972,825,272,None,Move,1531395286.344
2973,826,272,None,Move,1531395286.352
2974,826,273,None,Move,1531395286.36
2975,826,276,None,Move,1531395286.368
2976,827,278,None,Move,1531395286.376
2977,827,279,None,Move,1531395286.384
2978,829,282,None,Move,1531395286.392
2979,831,285,None,Move,1531395286.4
2980,831,287,None,Move,1531395286.408
2981,831,289,None,Move,1531395286.416
2982,831,289,None,Move,1531395286.424
2983,832,291,None,Move,1531395286.432
2984,832,295,None,Move,1531395286.44
2985,834,301,None,Move,1531395286.448
2986,835,305,None,Move,1531395286.456
2987,836,306,None,Move,1531395286.464
2988,837,310,None,Move,1531395286.472
2989,837,313,None,Move,1531395286.48
2990,839,316,None,Move,1531395286.488
2991,839,316,None,Move,1531395286.496
2992,840,317,None,Move,1531395286.504
2993,840,319,None,Move,1531395286.512
2994,840,319,None,Move,1531395286.52
2995,840,320,None,Move,1531395286.528
2996,841,320,None,Move,1531395286.536
2997,842,321,None,Move,1531395286.56
2998,842,322,None,Move,1531395286.568
2999,843,322,None,Move,1531395286.576
3000,844,322,None,Move,1531395286.584
3001,845,322,None,Move,1531395286.592
3002,845,322,None,Move,1531395286.6
3003,845,322,None,Move,1531395286.624
3004,845,320,None,Move,1531395286.64
3005,844,317,None,Move,1531395286.648
3006,843,316,None,Move,1531395286.656
3007,842,314,None,Move,1531395286.664
3008,840,311,None,Move,1531395286.672
3009,839,309,None,Move,1531395286.68
3010,835,307,None,Move,1531395286.688
3011,832,303,None,Move,1531395286.696
3012,829,300,None,Move,1531395286.704
3013,823,296,None,Move,1531395286.712
3014,817,291,None,Move,1531395286.72
3015,807,285,None,Move,1531395286.728
3016,799,280,None,Move,1531395286.736
3017,785,270,None,Move,1531395286.744
3018,774,260,None,Move,1531395286.752
3019,765,249,None,Move,1531395286.76
3020,756,240,None,Move,1531395286.768
3021,751,234,None,Move,1531395286.776
3022,751,234,None,Move,1531395286.784
3023,751,234,None,Move,1531395286.792
3024,751,233,None,Move,1531395286.8
3025,751,232,None,Move,1531395286.808
3026,751,232,None,Move,1531395286.848
3027,751,232,None,Move,1531395286.96
3028,753,233,None,Move,1531395286.968
3029,757,235,None,Move,1531395286.976
3030,762,238,None,Move,1531395286.984
3031,767,240,None,Move,1531395286.992
3032,771,242,None,Move,1531395287.0
3033,775,245,None,Move,1531395287.008
3034,777,248,None,Move,1531395287.016
3035,779,251,None,Move,1531395287.024
3036,784,258,None,Move,1531395287.032
3037,785,263,None,Move,1531395287.04
3038,786,267,None,Move,1531395287.048
3039,787,271,None,Move,1531395287.056
3040,788,277,None,Move,1531395287.064
3041,788,282,None,Move,1531395287.072
3042,788,287,None,Move,1531395287.08
3043,788,295,None,Move,1531395287.088
3044,788,300,None,Move,1531395287.096
3045,788,307,None,Move,1531395287.104
3046,788,314,None,Move,1531395287.112
3047,788,326,None,Move,1531395287.12
3048,787,335,None,Move,1531395287.128
3049,786,342,None,Move,1531395287.136
3050,785,351,None,Move,1531395287.144
3051,785,351,None,Move,1531395287.152
3052,783,358,None,Move,1531395287.16
3053,781,362,None,Move,1531395287.168
3054,780,365,None,Move,1531395287.176
