,x,y,button,state,client_timestamp
773,197,518,None,Move,1534017595.258
774,197,515,None,Move,1534017595.268
775,196,513,None,Move,1534017595.274
776,195,509,None,Move,1534017595.284
777,195,507,None,Move,1534017595.29
778,194,505,None,Move,1534017595.298
779,193,503,None,Move,1534017595.306
780,192,500,None,Move,1534017595.314
781,192,498,None,Move,1534017595.322
782,191,495,None,Move,1534017595.33
783,190,493,None,Move,1534017595.338
784,190,490,None,Move,1534017595.346
785,189,487,None,Move,1534017595.354
786,189,485,None,Move,1534017595.362
787,189,483,None,Move,1534017595.37
788,188,481,None,Move,1534017595.378
789,187,479,None,Move,1534017595.385
790,187,477,None,Move,1534017595.392
791,186,476,None,Move,1534017595.401
792,186,474,None,Move,1534017595.408
793,186,472,None,Move,1534017595.414
794,185,471,None,Move,1534017595.422
795,185,470,None,Move,1534017595.43
796,185,468,None,Move,1534017595.438
797,184,467,None,Move,1534017595.446
798,184,467,None,Move,1534017595.454
799,184,466,None,Move,1534017595.462
800,184,465,None,Move,1534017595.47
801,184,465,None,Move,1534017595.478
802,184,464,None,Move,1534017595.486
803,184,464,None,Move,1534017595.494
804,183,464,None,Move,1534017595.501
805,183,463,None,Move,1534017595.51
806,183,463,None,Move,1534017595.518
807,183,462,None,Move,1534017595.526
808,183,462,None,Move,1534017595.534
809,183,461,None,Move,1534017595.539
810,182,461,None,Move,1534017595.547
811,182,461,None,Move,1534017595.556
812,182,460,None,Move,1534017595.564
813,182,460,None,Move,1534017595.572
814,182,460,None,Move,1534017595.618
815,182,458,None,Move,1534017596.84
816,182,455,None,Move,1534017596.847
817,182,451,None,Move,1534017596.855
818,182,449,None,Move,1534017596.863
819,182,445,None,Move,1534017596.871
820,182,443,None,Move,1534017596.879
821,182,440,None,Move,1534017596.887
822,182,438,None,Move,1534017596.895
823,182,436,None,Move,1534017596.903
824,182,434,None,Move,1534017596.912
825,182,433,None,Move,1534017596.919
826,183,431,None,Move,1534017596.927
827,183,430,None,Move,1534017596.934
828,183,428,None,Move,1534017596.942
829,183,427,None,Move,1534017596.951
830,183,427,None,Move,1534017596.958
831,184,426,None,Move,1534017596.968
832,184,425,None,Move,1534017596.974
833,184,425,None,Move,1534017596.983
834,184,425,None,Move,1534017596.987
835,184,424,None,Move,1534017596.996
836,184,424,None,Move,1534017597.003
837,185,423,None,Move,1534017597.012
838,185,423,None,Move,1534017597.019
839,185,423,None,Move,1534017597.035
840,185,422,None,Move,1534017597.051
841,185,422,None,Move,1534017597.146
842,185,421,None,Move,1534017597.31
843,186,421,None,Move,1534017597.317
844,186,420,None,Move,1534017597.326
845,187,419,None,Move,1534017597.336
846,189,418,None,Move,1534017597.342
847,190,417,None,Move,1534017597.35
848,191,417,None,Move,1534017597.357
849,192,416,None,Move,1534017597.367
850,193,415,None,Move,1534017597.374
851,194,414,None,Move,1534017597.383
852,195,413,None,Move,1534017597.389
853,196,412,None,Move,1534017597.397
854,197,411,None,Move,1534017597.405
855,198,411,None,Move,1534017597.414
856,199,410,None,Move,1534017597.419
857,200,409,None,Move,1534017597.428
858,201,409,None,Move,1534017597.435
859,202,408,None,Move,1534017597.444
860,202,408,None,Move,1534017597.451
861,202,408,None,Move,1534017597.458
862,203,408,None,Move,1534017597.467
863,203,408,None,Move,1534017597.474
864,204,408,None,Move,1534017597.49
865,204,408,None,Move,1534017597.522
866,205,408,None,Move,1534017597.53
867,205,408,None,Move,1534017597.538
868,205,408,None,Move,1534017597.546
869,206,408,None,Move,1534017597.553
870,206,408,None,Move,1534017597.562
871,207,408,None,Move,1534017597.569
872,207,408,None,Move,1534017597.577
873,207,408,None,Move,1534017597.586
874,208,408,None,Move,1534017597.592
875,209,408,None,Move,1534017597.6
876,209,408,None,Move,1534017597.607
877,210,408,None,Move,1534017597.618
878,211,408,None,Move,1534017597.624
879,212,408,None,Move,1534017597.634
880,213,408,None,Move,1534017597.638
881,214,409,None,Move,1534017597.646
882,215,409,None,Move,1534017597.654
883,215,409,None,Move,1534017597.662
884,216,409,None,Move,1534017597.67
885,217,409,None,Move,1534017597.678
886,218,410,None,Move,1534017597.686
887,219,410,None,Move,1534017597.694
888,219,410,None,Move,1534017597.702
889,220,410,None,Move,1534017597.71
890,221,411,None,Move,1534017597.718
891,222,411,None,Move,1534017597.726
892,222,411,None,Move,1534017597.735
893,223,411,None,Move,1534017597.742
894,224,411,None,Move,1534017597.748
895,225,411,None,Move,1534017597.756
896,226,412,None,Move,1534017597.764
897,227,412,None,Move,1534017597.772
898,226,412,None,Move,1534017598.024
899,225,411,None,Move,1534017598.034
900,223,410,None,Move,1534017598.04
901,222,409,None,Move,1534017598.048
902,221,408,None,Move,1534017598.056
903,219,407,None,Move,1534017598.064
904,217,404,None,Move,1534017598.072
905,217,403,None,Move,1534017598.08
906,216,402,None,Move,1534017598.086
907,215,401,None,Move,1534017598.094
908,213,399,None,Move,1534017598.102
909,212,398,None,Move,1534017598.108
910,211,396,None,Move,1534017598.118
911,211,395,None,Move,1534017598.124
912,210,395,None,Move,1534017598.135
913,210,394,None,Move,1534017598.14
914,210,394,None,Move,1534017598.148
915,209,393,None,Move,1534017598.156
916,209,393,None,Move,1534017598.164
917,209,392,None,Move,1534017598.172
918,209,392,None,Move,1534017598.188
919,209,392,None,Move,1534017598.268
920,208,392,None,Move,1534017598.274
921,208,391,None,Move,1534017598.736
922,207,389,None,Move,1534017598.744
923,207,388,None,Move,1534017598.752
924,206,386,None,Move,1534017598.76
925,205,384,None,Move,1534017598.768
926,204,383,None,Move,1534017598.774
927,204,382,None,Move,1534017598.784
928,203,380,None,Move,1534017598.79
929,202,378,None,Move,1534017598.798
930,201,377,None,Move,1534017598.806
931,201,376,None,Move,1534017598.814
932,200,375,None,Move,1534017598.822
933,200,374,None,Move,1534017598.83
934,199,373,None,Move,1534017598.838
935,199,372,None,Move,1534017598.844
936,198,371,None,Move,1534017598.854
937,198,370,None,Move,1534017598.862
938,197,369,None,Move,1534017598.87
939,197,368,None,Move,1534017598.878
940,196,367,None,Move,1534017598.885
941,196,366,None,Move,1534017598.894
942,195,365,None,Move,1534017598.902
943,195,364,None,Move,1534017598.91
944,194,364,None,Move,1534017598.918
945,194,362,None,Move,1534017598.924
946,193,361,None,Move,1534017598.934
947,192,360,None,Move,1534017598.938
948,192,359,None,Move,1534017598.946
949,191,358,None,Move,1534017598.954
950,191,357,None,Move,1534017598.962
951,191,356,None,Move,1534017598.97
952,190,355,None,Move,1534017598.977
953,190,354,None,Move,1534017598.985
954,189,354,None,Move,1534017598.994
955,189,353,None,Move,1534017599.002
956,189,352,None,Move,1534017599.01
957,188,352,None,Move,1534017599.019
958,188,351,None,Move,1534017599.026
959,187,350,None,Move,1534017599.035
960,187,349,None,Move,1534017599.042
961,186,348,None,Move,1534017599.052
962,186,347,None,Move,1534017599.058
963,186,346,None,Move,1534017599.068
964,186,345,None,Move,1534017599.074
965,185,345,None,Move,1534017599.08
966,185,344,None,Move,1534017599.088
967,184,343,None,Move,1534017599.096
968,184,343,None,Move,1534017599.104
969,184,342,None,Move,1534017599.112
970,184,342,None,Move,1534017599.12
971,184,341,None,Move,1534017599.128
972,184,341,None,Move,1534017599.142
973,183,341,None,Move,1534017599.168
974,183,341,None,Move,1534017599.174
975,183,340,None,Move,1534017599.184
976,183,340,None,Move,1534017599.19
977,183,339,None,Move,1534017599.198
978,182,338,None,Move,1534017599.206
979,182,337,None,Move,1534017599.214
980,182,336,None,Move,1534017599.222
981,182,336,None,Move,1534017599.23
982,181,335,None,Move,1534017599.238
983,181,334,None,Move,1534017599.244
984,181,334,None,Move,1534017599.252
985,181,334,None,Move,1534017599.26
986,181,333,None,Move,1534017599.269
987,180,333,None,Move,1534017599.276
988,180,332,None,Move,1534017599.285
989,180,332,None,Move,1534017599.292
990,180,332,None,Move,1534017599.301
991,180,331,None,Move,1534017599.307
992,179,331,None,Move,1534017599.313
993,179,330,None,Move,1534017599.321
994,178,329,None,Move,1534017599.329
995,178,328,None,Move,1534017599.337
996,178,327,None,Move,1534017599.346
997,177,326,None,Move,1534017599.354
998,177,325,None,Move,1534017599.362
999,176,324,None,Move,1534017599.37
1000,176,323,None,Move,1534017599.378
1001,175,322,None,Move,1534017599.386
1002,175,322,None,Move,1534017599.394
1003,175,322,None,Move,1534017599.402
1004,174,321,None,Move,1534017599.408
1005,174,320,None,Move,1534017599.418
1006,174,320,None,Move,1534017599.424
1007,174,319,None,Move,1534017599.432
1008,174,319,None,Move,1534017599.44
1009,174,318,None,Move,1534017599.464
1010,174,316,None,Move,1534017600.228
1011,173,314,None,Move,1534017600.236
1012,172,313,None,Move,1534017600.244
1013,171,312,None,Move,1534017600.252
1014,169,309,None,Move,1534017600.26
1015,167,306,None,Move,1534017600.269
1016,166,304,None,Move,1534017600.274
1017,165,302,None,Move,1534017600.282
1018,164,300,None,Move,1534017600.29
1019,163,299,None,Move,1534017600.298
1020,161,297,None,Move,1534017600.306
1021,160,295,None,Move,1534017600.314
1022,160,294,None,Move,1534017600.322
1023,159,292,None,Move,1534017600.33
1024,158,291,None,Move,1534017600.335
1025,157,289,None,Move,1534017600.343
1026,156,288,None,Move,1534017600.352
1027,156,287,None,Move,1534017600.36
1028,155,286,None,Move,1534017600.368
1029,155,285,None,Move,1534017600.376
1030,154,284,None,Move,1534017600.385
1031,154,283,None,Move,1534017600.392
1032,153,283,None,Move,1534017600.402
1033,153,282,None,Move,1534017600.408
1034,153,282,None,Move,1534017600.418
1035,153,281,None,Move,1534017600.422
1036,153,281,None,Move,1534017600.43
1037,152,281,None,Move,1534017600.438
1038,152,280,None,Move,1534017600.446
1039,152,280,None,Move,1534017600.454
1040,151,279,None,Move,1534017600.47
1041,151,279,None,Move,1534017600.478
1042,151,279,None,Move,1534017600.486
1043,151,279,None,Move,1534017600.494
1044,151,278,None,Move,1534017600.51
1045,151,279,None,Move,1534017600.617
1046,151,278,None,Move,1534017601.114
1047,151,276,None,Move,1534017601.12
1048,151,275,None,Move,1534017601.128
1049,151,272,None,Move,1534017601.136
1050,150,271,None,Move,1534017601.144
1051,150,269,None,Move,1534017601.152
1052,150,267,None,Move,1534017601.16
1053,150,266,None,Move,1534017601.168
1054,150,264,None,Move,1534017601.174
1055,149,263,None,Move,1534017601.182
1056,149,262,None,Move,1534017601.19
1057,149,261,None,Move,1534017601.198
1058,149,261,None,Move,1534017601.206
1059,149,261,None,Move,1534017601.214
1060,149,260,None,Move,1534017601.222
1061,149,260,None,Move,1534017601.23
1062,149,259,None,Move,1534017601.238
1063,149,259,None,Move,1534017601.246
1064,149,259,None,Move,1534017601.254
1065,148,258,None,Move,1534017601.262
1066,148,257,None,Move,1534017601.27
1067,148,257,None,Move,1534017601.278
1068,148,256,None,Move,1534017601.286
1069,147,255,None,Move,1534017601.292
1070,147,254,None,Move,1534017601.302
1071,147,254,None,Move,1534017601.308
1072,147,253,None,Move,1534017601.319
1073,147,252,None,Move,1534017601.326
1074,147,252,None,Move,1534017601.332
1075,146,251,None,Move,1534017601.339
1076,146,251,None,Move,1534017601.347
1077,146,250,None,Move,1534017601.353
1078,146,249,None,Move,1534017601.362
1079,146,248,None,Move,1534017601.37
1080,145,247,None,Move,1534017601.377
1081,145,246,None,Move,1534017601.385
1082,145,245,None,Move,1534017601.393
1083,145,244,None,Move,1534017601.401
1084,145,242,None,Move,1534017601.41
1085,144,241,None,Move,1534017601.417
1086,144,239,None,Move,1534017601.426
1087,144,238,None,Move,1534017601.434
1088,144,236,None,Move,1534017601.442
1089,143,234,None,Move,1534017601.447
1090,143,233,None,Move,1534017601.455
1091,143,232,None,Move,1534017601.464
1092,143,230,None,Move,1534017601.471
1093,142,228,None,Move,1534017601.479
1094,142,227,None,Move,1534017601.487
1095,142,226,None,Move,1534017601.496
1096,142,225,None,Move,1534017601.504
1097,142,225,None,Move,1534017601.512
1098,142,224,None,Move,1534017601.52
1099,142,224,None,Move,1534017601.528
1100,142,223,None,Move,1534017601.536
1101,142,223,None,Move,1534017601.544
1102,142,222,None,Move,1534017601.552
1103,142,222,None,Move,1534017601.569
1104,142,221,None,Move,1534017601.586
1105,142,221,None,Move,1534017601.598
1106,142,221,None,Move,1534017601.606
1107,142,220,None,Move,1534017601.613
1108,142,220,None,Move,1534017601.629
1109,142,219,None,Move,1534017601.651
1110,142,219,None,Move,1534017601.668
1111,142,218,None,Move,1534017601.676
1112,142,218,None,Move,1534017601.692
1113,142,218,None,Move,1534017601.701
1114,142,217,None,Move,1534017601.708
1115,142,217,None,Move,1534017601.718
1116,142,216,None,Move,1534017601.724
1117,142,216,None,Move,1534017601.732
1118,142,216,None,Move,1534017601.754
1119,142,216,None,Move,1534017602.374
1120,142,218,None,Move,1534017602.382
1121,142,220,None,Move,1534017602.39
1122,142,224,None,Move,1534017602.397
1123,143,226,None,Move,1534017602.405
1124,144,230,None,Move,1534017602.414
1125,147,235,None,Move,1534017602.422
1126,148,238,None,Move,1534017602.43
1127,149,241,None,Move,1534017602.436
1128,150,244,None,Move,1534017602.444
1129,151,247,None,Move,1534017602.453
1130,151,248,None,Move,1534017602.46
1131,152,250,None,Move,1534017602.469
1132,152,251,None,Move,1534017602.474
1133,153,251,None,Move,1534017602.482
1134,153,252,None,Move,1534017602.49
1135,153,253,None,Move,1534017602.498
1136,153,253,None,Move,1534017602.506
1137,153,253,None,Move,1534017602.514
1138,153,254,None,Move,1534017602.53
1139,153,254,None,Move,1534017602.538
1140,154,254,None,Move,1534017602.562
1141,154,255,None,Move,1534017602.64
1142,154,255,None,Move,1534017602.648
1143,154,255,None,Move,1534017602.67
1144,155,255,None,Move,1534017602.678
1145,155,255,None,Move,1534017602.756
1146,155,255,None,Move,1534017602.78
1147,155,254,None,Move,1534017602.788
1148,155,252,None,Move,1534017602.796
1149,155,250,None,Move,1534017602.804
1150,155,249,None,Move,1534017602.812
1151,155,246,None,Move,1534017602.82
1152,155,244,None,Move,1534017602.828
1153,155,240,None,Move,1534017602.836
1154,155,238,None,Move,1534017602.844
1155,155,233,None,Move,1534017602.852
1156,155,231,None,Move,1534017602.86
1157,155,226,None,Move,1534017602.869
1158,155,223,None,Move,1534017602.876
1159,155,220,None,Move,1534017602.886
1160,155,217,None,Move,1534017602.892
1161,155,214,None,Move,1534017602.902
1162,154,212,None,Move,1534017602.906
1163,154,210,None,Move,1534017602.914
1164,154,208,None,Move,1534017602.922
1165,154,207,None,Move,1534017602.928
1166,154,206,None,Move,1534017602.936
1167,154,205,None,Move,1534017602.944
1168,154,204,None,Move,1534017602.952
1169,154,203,None,Move,1534017602.96
1170,153,203,None,Move,1534017602.969
1171,153,202,None,Move,1534017602.976
1172,153,202,None,Move,1534017602.986
1173,153,202,None,Move,1534017603.019
1174,153,203,None,Move,1534017603.836
1175,153,206,None,Move,1534017603.842
1176,153,209,None,Move,1534017603.852
1177,153,214,None,Move,1534017603.858
1178,154,218,None,Move,1534017603.866
1179,155,226,None,Move,1534017603.874
1180,157,235,None,Move,1534017603.882
1181,159,245,None,Move,1534017603.89
1182,162,256,None,Move,1534017603.898
1183,164,265,None,Move,1534017603.906
1184,166,275,None,Move,1534017603.914
1185,168,285,None,Move,1534017603.92
1186,170,294,None,Move,1534017603.928
1187,171,301,None,Move,1534017603.936
1188,172,305,None,Move,1534017603.944
1189,173,311,None,Move,1534017603.952
1190,174,317,None,Move,1534017603.958
1191,175,321,None,Move,1534017603.966
1192,176,326,None,Move,1534017603.974
1193,177,329,None,Move,1534017603.982
1194,177,333,None,Move,1534017603.99
1195,178,335,None,Move,1534017603.998
1196,178,338,None,Move,1534017604.006
1197,179,340,None,Move,1534017604.014
1198,179,342,None,Move,1534017604.022
1199,179,344,None,Move,1534017604.03
1200,180,345,None,Move,1534017604.038
1201,180,347,None,Move,1534017604.046
1202,180,348,None,Move,1534017604.054
1203,180,349,None,Move,1534017604.062
1204,180,350,None,Move,1534017604.07
1205,180,351,None,Move,1534017604.078
1206,180,351,None,Move,1534017604.086
1207,180,352,None,Move,1534017604.092
1208,180,352,None,Move,1534017604.108
1209,180,353,None,Move,1534017604.17
1210,180,352,None,Move,1534017606.012
1211,180,350,None,Move,1534017606.02
1212,180,348,None,Move,1534017606.026
1213,179,347,None,Move,1534017606.036
1214,179,345,None,Move,1534017606.042
1215,179,343,None,Move,1534017606.053
1216,178,342,None,Move,1534017606.058
1217,178,341,None,Move,1534017606.066
1218,178,339,None,Move,1534017606.074
1219,177,338,None,Move,1534017606.082
1220,177,336,None,Move,1534017606.09
1221,177,335,None,Move,1534017606.096
1222,177,335,None,Move,1534017606.104
1223,177,334,None,Move,1534017606.112
1224,177,333,None,Move,1534017606.12
1225,177,332,None,Move,1534017606.128
1226,177,332,None,Move,1534017606.137
1227,177,331,None,Move,1534017606.144
1228,177,331,None,Move,1534017606.153
1229,177,330,None,Move,1534017606.16
1230,177,330,None,Move,1534017606.169
1231,177,329,None,Move,1534017606.176
1232,177,329,None,Move,1534017606.182
1233,177,329,None,Move,1534017606.19
1234,177,328,None,Move,1534017606.198
1235,177,328,None,Move,1534017606.206
1236,177,327,None,Move,1534017606.214
1237,177,327,None,Move,1534017606.222
1238,177,326,None,Move,1534017606.238
1239,177,326,None,Move,1534017606.246
1240,177,326,None,Move,1534017606.262
1241,177,325,None,Move,1534017606.27
1242,177,325,None,Move,1534017606.278
1243,177,325,None,Move,1534017606.286
1244,177,324,None,Move,1534017606.294
1245,177,324,None,Move,1534017606.303
1246,177,324,None,Move,1534017606.31
1247,177,323,None,Move,1534017606.32
1248,176,323,None,Move,1534017606.326
1249,176,322,None,Move,1534017606.336
1250,176,321,None,Move,1534017606.34
1251,176,320,None,Move,1534017606.348
1252,175,319,None,Move,1534017606.356
1253,175,319,None,Move,1534017606.364
1254,175,318,None,Move,1534017606.37
1255,175,317,None,Move,1534017606.378
1256,175,316,None,Move,1534017606.386
1257,175,316,None,Move,1534017606.394
1258,174,316,None,Move,1534017606.404
1259,174,315,None,Move,1534017606.41
1260,174,315,None,Move,1534017606.42
1261,174,314,None,Move,1534017606.426
1262,174,313,None,Move,1534017606.436
1263,173,312,None,Move,1534017606.442
1264,173,311,None,Move,1534017606.453
1265,172,310,None,Move,1534017606.458
1266,172,309,None,Move,1534017606.466
1267,172,308,None,Move,1534017606.474
1268,171,308,None,Move,1534017606.482
1269,171,307,None,Move,1534017606.488
1270,171,307,None,Move,1534017606.496
1271,171,306,None,Move,1534017606.504
1272,171,306,None,Move,1534017606.512
1273,171,305,None,Move,1534017606.52
1274,171,305,None,Move,1534017606.536
1275,171,305,None,Move,1534017606.55
1276,170,304,None,Move,1534017606.558
1277,170,304,None,Move,1534017606.566
1278,170,303,None,Move,1534017606.582
1279,170,303,None,Move,1534017606.59
1280,169,302,None,Move,1534017606.606
1281,169,302,None,Move,1534017606.686
1282,170,301,None,Move,1534017607.1
1283,171,300,None,Move,1534017607.108
1284,172,299,None,Move,1534017607.116
1285,173,298,None,Move,1534017607.124
1286,174,297,None,Move,1534017607.132
1287,174,296,None,Move,1534017607.14
1288,175,295,None,Move,1534017607.146
1289,176,294,None,Move,1534017607.154
1290,177,293,None,Move,1534017607.162
1291,178,292,None,Move,1534017607.17
1292,179,292,None,Move,1534017607.178
1293,180,291,None,Move,1534017607.187
1294,181,290,None,Move,1534017607.194
1295,182,290,None,Move,1534017607.202
1296,183,289,None,Move,1534017607.208
1297,184,289,None,Move,1534017607.216
1298,185,288,None,Move,1534017607.224
1299,186,288,None,Move,1534017607.232
1300,187,287,None,Move,1534017607.24
1301,188,287,None,Move,1534017607.248
1302,189,286,None,Move,1534017607.256
1303,190,286,None,Move,1534017607.264
1304,190,285,None,Move,1534017607.272
1305,191,285,None,Move,1534017607.28
1306,192,285,None,Move,1534017607.288
1307,193,285,None,Move,1534017607.294
1308,194,284,None,Move,1534017607.303
1309,194,284,None,Move,1534017607.31
1310,195,284,None,Move,1534017607.32
1311,196,284,None,Move,1534017607.326
1312,197,284,None,Move,1534017607.336
1313,197,283,None,Move,1534017607.342
1314,198,283,None,Move,1534017607.352
1315,198,283,None,Move,1534017607.358
1316,199,283,None,Move,1534017607.366
1317,200,283,None,Move,1534017607.374
1318,200,282,None,Move,1534017607.382
1319,201,282,None,Move,1534017607.39
1320,202,282,None,Move,1534017607.398
1321,202,282,None,Move,1534017607.406
1322,203,282,None,Move,1534017607.414
1323,204,281,None,Move,1534017607.422
1324,205,281,None,Move,1534017607.43
1325,205,280,None,Move,1534017607.438
1326,206,280,None,Move,1534017607.446
1327,207,279,None,Move,1534017607.454
1328,208,279,None,Move,1534017607.46
1329,208,278,None,Move,1534017607.47
1330,209,278,None,Move,1534017607.476
1331,210,277,None,Move,1534017607.486
1332,211,277,None,Move,1534017607.49
1333,211,277,None,Move,1534017607.498
1334,212,276,None,Move,1534017607.506
1335,213,276,None,Move,1534017607.514
1336,213,275,None,Move,1534017607.522
1337,213,275,None,Move,1534017607.53
1338,214,275,None,Move,1534017607.538
1339,214,274,None,Move,1534017607.546
1340,215,274,None,Move,1534017607.554
1341,215,274,None,Move,1534017607.562
1342,215,273,None,Move,1534017607.57
1343,216,273,None,Move,1534017607.587
1344,216,273,None,Move,1534017607.594
1345,216,273,None,Move,1534017607.603
1346,217,272,None,Move,1534017607.617
1347,217,272,None,Move,1534017607.632
1348,217,272,None,Move,1534017607.64
1349,217,271,None,Move,1534017607.703
1350,217,271,None,Move,1534017607.726
1351,217,271,None,Move,1534017607.753
1352,216,271,None,Move,1534017607.758
1353,214,271,None,Move,1534017607.764
1354,212,271,None,Move,1534017607.772
1355,210,271,None,Move,1534017607.78
1356,207,271,None,Move,1534017607.788
1357,205,271,None,Move,1534017607.796
1358,202,272,None,Move,1534017607.804
1359,200,273,None,Move,1534017607.812
1360,197,274,None,Move,1534017607.82
1361,195,275,None,Move,1534017607.828
1362,193,276,None,Move,1534017607.837
1363,191,278,None,Move,1534017607.844
1364,189,279,None,Move,1534017607.854
1365,187,280,None,Move,1534017607.86
1366,185,282,None,Move,1534017607.87
1367,184,283,None,Move,1534017607.876
1368,182,284,None,Move,1534017607.886
1369,180,285,None,Move,1534017607.892
1370,179,286,None,Move,1534017607.903
1371,178,286,None,Move,1534017607.908
1372,177,287,None,Move,1534017607.916
1373,176,288,None,Move,1534017607.924
1374,176,288,None,Move,1534017607.93
1375,175,288,None,Move,1534017607.938
1376,175,288,None,Move,1534017607.946
1377,175,289,None,Move,1534017607.954
1378,174,289,None,Move,1534017607.96
1379,174,290,None,Move,1534017607.97
1380,173,290,None,Move,1534017607.976
1381,172,291,None,Move,1534017607.986
1382,172,291,Left,Pressed,1534017609.092
1383,172,291,Left,Released,1534017609.098
1384,173,291,None,Move,1534017609.672
1385,178,295,None,Move,1534017609.68
1386,184,298,None,Move,1534017609.688
1387,190,302,None,Move,1534017609.696
1388,203,309,None,Move,1534017609.704
1389,221,317,None,Move,1534017609.712
1390,241,324,None,Move,1534017609.72
1391,262,331,None,Move,1534017609.728
1392,286,337,None,Move,1534017609.736
1393,296,338,None,Move,1534017609.742
1394,314,340,None,Move,1534017609.75
1395,333,343,None,Move,1534017609.758
1396,349,343,None,Move,1534017609.766
1397,363,343,None,Move,1534017609.774
1398,368,343,None,Move,1534017609.782
1399,386,343,None,Move,1534017609.79
1400,389,343,None,Move,1534017609.798
1401,389,344,None,Move,1534017610.003
1402,389,347,None,Move,1534017610.008
1403,390,352,None,Move,1534017610.016
1404,392,356,None,Move,1534017610.024
1405,397,368,None,Move,1534017610.032
1406,403,379,None,Move,1534017610.04
1407,410,392,None,Move,1534017610.048
1408,414,398,None,Move,1534017610.056
1409,421,411,None,Move,1534017610.064
1410,427,422,None,Move,1534017610.072
1411,432,430,None,Move,1534017610.08
1412,437,438,None,Move,1534017610.088
1413,442,444,None,Move,1534017610.094
1414,446,449,None,Move,1534017610.103
1415,447,451,None,Move,1534017610.11
1416,450,454,None,Move,1534017610.119
1417,451,457,None,Move,1534017610.126
1418,451,457,None,Move,1534017610.362
1419,451,461,None,Move,1534017610.37
1420,453,465,None,Move,1534017610.378
1421,455,470,None,Move,1534017610.387
1422,457,475,None,Move,1534017610.394
1423,460,479,None,Move,1534017610.403
1424,461,482,None,Move,1534017610.41
1425,463,485,None,Move,1534017610.416
1426,465,489,None,Move,1534017610.424
1427,466,492,None,Move,1534017610.432
1428,468,494,None,Move,1534017610.441
1429,469,496,None,Move,1534017610.448
1430,469,497,None,Move,1534017610.456
1431,470,499,None,Move,1534017610.464
1432,471,500,None,Move,1534017610.47
1433,472,502,None,Move,1534017610.478
1434,472,503,None,Move,1534017610.486
1435,474,504,None,Move,1534017610.494
1436,475,506,None,Move,1534017610.503
1437,476,508,None,Move,1534017610.51
1438,477,509,None,Move,1534017610.52
1439,479,511,None,Move,1534017610.526
1440,480,512,None,Move,1534017610.534
1441,480,513,None,Move,1534017610.542
1442,481,514,None,Move,1534017610.55
1443,482,515,None,Move,1534017610.558
1444,483,515,None,Move,1534017610.566
1445,483,515,None,Move,1534017610.574
1446,483,515,None,Move,1534017610.582
1447,484,515,None,Move,1534017610.588
1448,484,515,None,Move,1534017610.596
1449,485,515,None,Move,1534017610.604
1450,485,515,None,Move,1534017610.612
1451,486,515,None,Move,1534017610.62
1452,486,515,None,Move,1534017610.628
1453,486,515,None,Move,1534017610.652
1454,486,515,None,Move,1534017610.666
1455,486,515,None,Move,1534017610.698
1456,486,514,None,Move,1534017610.714
1457,486,514,None,Move,1534017610.722
1458,486,513,None,Move,1534017610.73
1459,487,513,None,Move,1534017610.738
1460,487,513,None,Move,1534017610.744
1461,487,512,None,Move,1534017610.752
1462,487,511,None,Move,1534017610.76
1463,487,510,None,Move,1534017610.768
1464,487,509,None,Move,1534017610.776
1465,487,508,None,Move,1534017610.784
1466,487,507,None,Move,1534017610.792
1467,487,507,None,Move,1534017610.8
1468,487,506,None,Move,1534017610.808
1469,487,505,None,Move,1534017610.816
1470,488,505,None,Move,1534017610.824
1471,488,505,None,Move,1534017610.84
1472,488,505,Left,Pressed,1534017611.12
1473,488,505,Left,Released,1534017611.127
1474,488,505,Left,Pressed,1534017611.308
1475,488,505,Left,Released,1534017611.315
1476,488,505,Left,Pressed,1534017611.466
1477,488,505,Left,Released,1534017611.472
1478,488,503,None,Move,1534017611.748
1479,488,499,None,Move,1534017611.756
1480,488,496,None,Move,1534017611.762
1481,488,490,None,Move,1534017611.77
1482,488,488,None,Move,1534017611.778
1483,488,484,None,Move,1534017611.786
1484,488,481,None,Move,1534017611.794
1485,488,477,None,Move,1534017611.802
1486,488,474,None,Move,1534017611.81
1487,488,471,None,Move,1534017611.818
1488,488,469,None,Move,1534017611.826
1489,488,468,None,Move,1534017611.834
1490,488,466,None,Move,1534017611.842
1491,488,465,None,Move,1534017611.85
1492,488,465,None,Move,1534017611.858
1493,488,464,None,Move,1534017611.866
1494,488,464,None,Move,1534017611.874
1495,488,463,None,Move,1534017611.882
1496,488,463,None,Move,1534017611.89
1497,488,463,None,Move,1534017611.912
1498,488,462,None,Move,1534017611.928
1499,487,462,None,Move,1534017611.936
1500,487,461,None,Move,1534017611.944
1501,487,461,None,Move,1534017611.95
1502,487,460,None,Move,1534017611.958
1503,487,460,None,Move,1534017611.974
1504,487,460,None,Move,1534017611.99
1505,487,460,Left,Pressed,1534017612.3
1506,487,460,Left,Released,1534017612.307
1507,487,460,Left,Pressed,1534017612.456
1508,487,460,Left,Released,1534017612.462
1509,487,460,Left,Pressed,1534017612.582
1510,487,460,Left,Released,1534017612.589
1511,487,460,Left,Pressed,1534017613.428
1512,487,460,Left,Released,1534017613.434
1513,487,460,Left,Pressed,1534017613.622
1514,487,460,Left,Released,1534017613.629
1515,487,459,None,Move,1534017614.683
1516,486,458,None,Move,1534017614.691
1517,485,457,None,Move,1534017614.697
1518,484,455,None,Move,1534017614.704
