,x,y,button,state,client_timestamp
1444,346,822,None,Move,1531294325.693
1445,346,823,None,Move,1531294325.701
1446,345,823,None,Move,1531294325.709
1447,345,825,None,Move,1531294325.717
1448,345,827,None,Move,1531294325.725
1449,344,828,None,Move,1531294325.737
1450,344,829,None,Move,1531294325.745
1451,344,830,None,Move,1531294325.753
1452,344,831,None,Move,1531294325.761
1453,343,832,None,Move,1531294325.769
1454,343,832,None,Move,1531294325.777
1455,343,834,None,Move,1531294325.785
1456,343,837,None,Move,1531294325.793
1457,343,837,None,Move,1531294325.801
1458,343,838,None,Move,1531294325.809
1459,343,839,None,Move,1531294325.817
1460,343,839,None,Move,1531294325.941
1461,342,839,None,Move,1531294325.973
1462,341,839,None,Move,1531294325.981
1463,340,839,None,Move,1531294325.989
1464,340,839,None,Move,1531294325.997
1465,339,839,None,Move,1531294326.005
1466,338,838,None,Move,1531294326.013
1467,337,838,None,Move,1531294326.021
1468,336,838,None,Move,1531294326.029
1469,336,838,None,Move,1531294326.037
1470,336,836,None,Drag,1531294326.473
1471,338,833,None,Drag,1531294326.481
1472,339,831,None,Drag,1531294326.489
1473,341,827,None,Drag,1531294326.497
1474,342,824,None,Drag,1531294326.505
1475,343,820,None,Drag,1531294326.513
1476,346,815,None,Drag,1531294326.521
1477,347,813,None,Drag,1531294326.53
1478,347,810,None,Drag,1531294326.537
1479,347,809,None,Drag,1531294326.546
1480,347,808,None,Drag,1531294326.553
1481,348,807,None,Drag,1531294326.561
1482,348,806,None,Drag,1531294326.569
1483,350,804,None,Drag,1531294326.577
1484,351,800,None,Drag,1531294326.585
1485,352,798,None,Drag,1531294326.593
1486,352,794,None,Drag,1531294326.601
1487,354,790,None,Drag,1531294326.609
1488,355,785,None,Drag,1531294326.617
1489,356,782,None,Drag,1531294326.625
1490,357,778,None,Drag,1531294326.633
1491,357,775,None,Drag,1531294326.641
1492,357,771,None,Drag,1531294326.649
1493,358,766,None,Drag,1531294326.657
1494,359,760,None,Drag,1531294326.665
1495,361,753,None,Drag,1531294326.673
1496,364,744,None,Drag,1531294326.681
1497,366,735,None,Drag,1531294326.689
1498,368,726,None,Drag,1531294326.698
1499,371,719,None,Drag,1531294326.705
1500,373,711,None,Drag,1531294326.715
1501,375,706,None,Drag,1531294326.721
1502,378,700,None,Drag,1531294326.731
1503,380,695,None,Drag,1531294326.737
1504,383,692,None,Drag,1531294326.745
1505,386,685,None,Drag,1531294326.753
1506,389,676,None,Drag,1531294326.765
1507,391,668,None,Drag,1531294326.773
1508,394,661,None,Drag,1531294326.781
1509,395,660,None,Drag,1531294326.789
1510,396,659,None,Drag,1531294326.798
1511,398,653,None,Drag,1531294326.805
1512,400,649,None,Drag,1531294326.814
1513,402,642,None,Drag,1531294326.821
1514,404,635,None,Drag,1531294326.829
1515,407,628,None,Drag,1531294326.837
1516,410,620,None,Drag,1531294326.846
1517,412,615,None,Drag,1531294326.853
1518,414,611,None,Drag,1531294326.861
1519,414,608,None,Drag,1531294326.868
1520,416,605,None,Drag,1531294326.876
1521,416,603,None,Drag,1531294326.885
1522,417,602,None,Drag,1531294326.893
1523,417,601,None,Drag,1531294326.9
1524,417,599,None,Drag,1531294326.908
1525,417,599,None,Drag,1531294326.916
1526,417,597,None,Drag,1531294326.925
1527,417,597,None,Drag,1531294326.933
1528,417,593,None,Drag,1531294326.941
1529,417,592,None,Drag,1531294326.949
1530,417,590,None,Drag,1531294326.957
1531,417,588,None,Drag,1531294326.965
1532,417,586,None,Drag,1531294326.973
1533,417,585,None,Drag,1531294326.981
1534,418,583,None,Drag,1531294326.989
1535,418,583,None,Drag,1531294326.997
1536,418,582,None,Drag,1531294327.005
1537,418,581,None,Drag,1531294327.013
1538,418,579,None,Drag,1531294327.021
1539,418,578,None,Drag,1531294327.029
1540,419,578,None,Drag,1531294327.037
1541,419,574,None,Drag,1531294327.045
1542,419,572,None,Drag,1531294327.053
1543,419,569,None,Drag,1531294327.061
1544,420,567,None,Drag,1531294327.069
1545,421,564,None,Drag,1531294327.077
1546,421,563,None,Drag,1531294327.085
1547,421,561,None,Drag,1531294327.093
1548,422,559,None,Drag,1531294327.101
1549,422,559,None,Drag,1531294327.109
1550,423,557,None,Drag,1531294327.117
1551,424,553,None,Drag,1531294327.125
1552,424,549,None,Drag,1531294327.133
1553,425,548,None,Drag,1531294327.141
1554,425,545,None,Drag,1531294327.149
1555,426,543,None,Drag,1531294327.158
1556,427,539,None,Drag,1531294327.165
1557,427,539,None,Drag,1531294327.173
1558,427,536,None,Drag,1531294327.181
1559,427,536,None,Drag,1531294327.189
1560,427,535,None,Drag,1531294327.2
1561,428,534,None,Drag,1531294327.205
1562,428,533,None,Drag,1531294327.213
1563,431,530,None,Drag,1531294327.221
1564,431,527,None,Drag,1531294327.229
1565,431,527,None,Drag,1531294327.237
1566,432,526,None,Drag,1531294327.245
1567,432,526,None,Drag,1531294327.253
1568,433,525,None,Drag,1531294327.261
1569,433,525,None,Drag,1531294327.277
1570,433,524,None,Drag,1531294327.285
1571,435,522,None,Drag,1531294327.293
1572,436,522,None,Drag,1531294327.301
1573,437,522,None,Drag,1531294327.309
1574,437,522,None,Drag,1531294327.317
1575,436,524,None,Move,1531294327.337
1576,435,524,None,Move,1531294327.345
1577,435,524,None,Move,1531294327.353
1578,435,525,None,Move,1531294327.373
1579,435,525,None,Move,1531294327.389
1580,436,526,None,Move,1531294327.397
1581,436,526,None,Move,1531294327.405
1582,436,526,None,Move,1531294327.413
1583,436,527,None,Move,1531294327.421
1584,437,527,None,Move,1531294327.429
1585,437,527,None,Move,1531294327.437
1586,438,529,None,Move,1531294327.445
1587,438,531,None,Move,1531294327.453
1588,438,532,None,Move,1531294327.461
1589,438,533,None,Move,1531294327.469
1590,438,535,None,Move,1531294327.477
1591,438,536,None,Move,1531294327.485
1592,438,539,None,Move,1531294327.493
1593,438,540,None,Move,1531294327.501
1594,443,546,None,Move,1531294327.51
1595,444,550,None,Move,1531294327.517
1596,447,555,None,Move,1531294327.525
1597,447,559,None,Move,1531294327.533
1598,448,561,None,Move,1531294327.541
1599,452,567,None,Move,1531294327.549
1600,457,575,None,Move,1531294327.557
1601,463,587,None,Move,1531294327.565
1602,472,598,None,Move,1531294327.573
1603,477,609,None,Move,1531294327.581
1604,481,617,None,Move,1531294327.589
1605,486,627,None,Move,1531294327.597
1606,490,635,None,Move,1531294327.605
1607,494,639,None,Move,1531294327.613
1608,497,645,None,Move,1531294327.621
1609,499,649,None,Move,1531294327.629
1610,499,649,None,Move,1531294327.637
1611,499,650,None,Move,1531294327.645
1612,499,650,None,Move,1531294327.653
1613,499,651,None,Move,1531294327.661
1614,499,651,None,Move,1531294327.677
1615,499,651,None,Move,1531294327.693
1616,499,652,None,Drag,1531294327.717
1617,499,653,None,Move,1531294327.809
1618,499,653,None,Move,1531294327.817
1619,499,653,None,Move,1531294327.825
1620,499,654,None,Move,1531294327.833
1621,499,654,None,Move,1531294327.841
1622,499,655,None,Move,1531294327.849
1623,499,656,None,Move,1531294327.857
1624,499,656,None,Move,1531294327.865
1625,499,656,None,Move,1531294327.873
1626,499,657,None,Move,1531294327.881
1627,499,657,None,Move,1531294327.889
1628,499,658,None,Move,1531294327.897
1629,499,658,None,Move,1531294327.913
1630,498,658,None,Move,1531294327.929
1631,498,659,None,Move,1531294327.945
1632,496,661,None,Move,1531294327.961
1633,495,661,None,Move,1531294327.969
1634,492,664,None,Move,1531294327.977
1635,490,666,None,Move,1531294327.985
1636,487,670,None,Move,1531294327.993
1637,485,672,None,Move,1531294328.001
1638,481,676,None,Move,1531294328.009
1639,478,677,None,Move,1531294328.017
1640,476,678,None,Move,1531294328.025
1641,469,680,None,Move,1531294328.033
1642,455,681,None,Move,1531294328.041
1643,439,681,None,Move,1531294328.049
1644,423,681,None,Move,1531294328.057
1645,411,681,None,Move,1531294328.065
1646,406,682,None,Move,1531294328.073
1647,404,684,None,Move,1531294328.081
1648,406,691,None,Move,1531294328.093
1649,419,707,None,Move,1531294328.101
1650,444,732,None,Move,1531294328.109
1651,470,761,None,Move,1531294328.117
1652,501,797,None,Move,1531294328.125
1653,532,841,None,Move,1531294328.133
1654,553,878,None,Move,1531294328.141
1655,567,896,None,Move,1531294328.149
1656,574,911,None,Move,1531294328.157
1657,579,920,None,Move,1531294328.165
1658,580,926,None,Move,1531294328.173
1659,581,930,None,Move,1531294328.181
1660,582,935,None,Move,1531294328.189
1661,582,936,None,Move,1531294328.197
1662,582,937,None,Move,1531294328.205
1663,581,938,None,Move,1531294328.213
1664,580,938,None,Move,1531294328.221
1665,579,938,None,Move,1531294328.229
1666,575,940,None,Move,1531294328.237
1667,570,942,None,Move,1531294328.245
1668,567,943,None,Move,1531294328.253
1669,562,946,None,Move,1531294328.261
1670,554,952,None,Move,1531294328.269
1671,546,957,None,Move,1531294328.277
1672,541,963,None,Move,1531294328.285
1673,534,967,None,Move,1531294328.293
1674,530,969,None,Move,1531294328.301
1675,526,973,None,Move,1531294328.309
1676,520,977,None,Move,1531294328.316
1677,514,981,None,Move,1531294328.325
1678,507,985,None,Move,1531294328.333
1679,500,988,None,Move,1531294328.341
1680,494,992,None,Move,1531294328.349
1681,485,997,None,Move,1531294328.357
1682,478,1000,None,Move,1531294328.365
1683,472,1004,None,Move,1531294328.373
1684,466,1008,None,Move,1531294328.383
1685,462,1010,None,Move,1531294328.389
1686,459,1013,None,Move,1531294328.397
1687,458,1014,None,Move,1531294328.405
1688,457,1015,None,Move,1531294328.413
1689,455,1015,None,Move,1531294328.421
1690,451,1016,None,Move,1531294328.429
1691,444,1017,None,Move,1531294328.437
1692,436,1018,None,Move,1531294328.445
1693,427,1019,None,Move,1531294328.453
1694,418,1019,None,Move,1531294328.461
1695,407,1019,None,Move,1531294328.469
1696,398,1019,None,Move,1531294328.477
1697,384,1019,None,Move,1531294328.485
1698,368,1016,None,Move,1531294328.493
1699,349,1012,None,Move,1531294328.501
1700,323,1004,None,Move,1531294328.509
1701,297,995,None,Move,1531294328.517
1702,264,985,None,Move,1531294328.525
1703,235,977,None,Move,1531294328.533
1704,205,967,None,Move,1531294328.541
1705,183,959,None,Move,1531294328.549
1706,167,954,None,Move,1531294328.557
1707,160,952,None,Move,1531294328.566
1708,159,952,None,Move,1531294328.573
1709,159,952,None,Move,1531294328.605
1710,158,952,None,Move,1531294328.621
1711,157,952,None,Move,1531294328.629
1712,156,952,None,Move,1531294328.637
1713,156,952,None,Move,1531294328.645
1714,155,952,None,Move,1531294328.697
1715,154,952,None,Move,1531294328.705
1716,154,952,None,Move,1531294328.713
1717,152,952,None,Move,1531294328.721
1718,151,950,None,Move,1531294328.729
1719,150,950,None,Move,1531294328.737
1720,151,950,None,Move,1531294328.777
1721,156,952,None,Move,1531294328.785
1722,159,953,None,Move,1531294328.793
1723,163,954,None,Move,1531294328.801
1724,170,958,None,Move,1531294328.809
1725,174,960,None,Move,1531294328.817
1726,175,961,None,Move,1531294328.825
1727,175,961,None,Move,1531294328.833
1728,176,961,None,Move,1531294329.033
1729,177,961,None,Move,1531294329.041
1730,177,961,None,Move,1531294329.049
1731,177,961,None,Move,1531294329.057
1732,178,959,None,Move,1531294329.065
1733,178,959,None,Move,1531294329.073
1734,179,958,None,Move,1531294329.081
1735,180,957,None,Move,1531294329.089
1736,180,957,None,Move,1531294329.097
1737,181,957,None,Move,1531294329.105
1738,181,956,None,Move,1531294329.117
1739,181,956,None,Move,1531294329.133
1740,182,956,None,Move,1531294329.161
1741,182,956,None,Move,1531294329.177
1742,182,956,None,Move,1531294329.185
1743,183,956,None,Move,1531294329.289
1744,183,956,None,Move,1531294329.297
1745,185,956,None,Move,1531294329.305
1746,186,957,None,Move,1531294329.313
1747,188,957,None,Move,1531294329.321
1748,190,959,None,Move,1531294329.329
1749,191,960,None,Move,1531294329.341
1750,192,960,None,Move,1531294329.349
1751,192,960,None,Move,1531294329.357
1752,192,960,Left,Pressed,1531294329.437
1753,192,960,Left,Released,1531294329.537
1754,193,961,None,Move,1531294329.597
1755,193,962,None,Move,1531294329.605
1756,194,962,None,Move,1531294329.616
1757,194,962,None,Move,1531294329.757
1758,194,962,None,Move,1531294329.773
1759,195,962,None,Move,1531294329.79
1760,195,962,None,Move,1531294329.797
1761,196,962,None,Move,1531294329.805
1762,196,962,None,Move,1531294329.814
1763,197,961,None,Move,1531294329.821
1764,197,959,None,Move,1531294329.829
1765,197,958,None,Move,1531294329.837
1766,199,956,None,Move,1531294329.845
1767,200,954,None,Move,1531294329.853
1768,206,949,None,Move,1531294329.861
1769,209,948,None,Move,1531294329.869
1770,213,943,None,Move,1531294329.877
1771,216,941,None,Move,1531294329.885
1772,222,938,None,Move,1531294329.893
1773,230,933,None,Move,1531294329.901
1774,234,931,None,Move,1531294329.909
1775,239,929,None,Move,1531294329.917
1776,243,928,None,Move,1531294329.925
1777,247,927,None,Move,1531294329.933
1778,251,926,None,Move,1531294329.941
1779,254,925,None,Move,1531294329.949
1780,257,925,None,Move,1531294329.957
1781,261,924,None,Move,1531294329.965
1782,264,921,None,Move,1531294329.973
1783,268,919,None,Move,1531294329.981
1784,274,915,None,Move,1531294329.989
1785,279,912,None,Move,1531294329.997
1786,285,909,None,Move,1531294330.005
1787,292,907,None,Move,1531294330.013
1788,299,906,None,Move,1531294330.021
1789,303,906,None,Move,1531294330.029
1790,304,906,None,Move,1531294330.037
1791,304,905,None,Move,1531294330.045
1792,304,904,None,Move,1531294330.053
1793,306,900,None,Move,1531294330.061
1794,307,897,None,Move,1531294330.069
1795,309,894,None,Move,1531294330.077
1796,313,892,None,Move,1531294330.085
1797,317,891,None,Move,1531294330.093
1798,321,891,None,Move,1531294330.101
1799,324,893,None,Move,1531294330.109
1800,326,896,None,Move,1531294330.117
1801,328,900,None,Move,1531294330.125
1802,330,905,None,Move,1531294330.133
1803,331,909,None,Move,1531294330.141
1804,332,913,None,Move,1531294330.149
1805,335,917,None,Move,1531294330.157
1806,336,921,None,Move,1531294330.165
1807,338,924,None,Move,1531294330.173
1808,338,925,None,Move,1531294330.181
1809,338,925,None,Move,1531294330.189
1810,339,925,None,Move,1531294330.197
1811,340,924,None,Move,1531294330.205
1812,341,921,None,Move,1531294330.213
1813,343,915,None,Move,1531294330.221
1814,345,910,None,Move,1531294330.229
1815,348,906,None,Move,1531294330.241
1816,351,903,None,Move,1531294330.249
1817,354,901,None,Move,1531294330.257
1818,356,901,None,Move,1531294330.265
1819,359,902,None,Move,1531294330.273
1820,362,905,None,Move,1531294330.281
1821,364,911,None,Move,1531294330.289
1822,366,915,None,Move,1531294330.297
1823,367,917,None,Move,1531294330.305
1824,369,920,None,Move,1531294330.313
1825,369,923,None,Move,1531294330.321
1826,369,923,None,Move,1531294330.329
1827,369,922,None,Move,1531294330.413
1828,370,922,None,Move,1531294330.421
1829,370,921,None,Move,1531294330.429
1830,370,921,None,Move,1531294330.437
1831,370,919,None,Move,1531294330.449
1832,370,919,None,Move,1531294330.459
1833,370,918,None,Move,1531294330.465
1834,370,917,None,Move,1531294330.473
1835,370,917,None,Move,1531294330.481
1836,371,913,None,Move,1531294330.489
1837,372,912,None,Move,1531294330.497
1838,372,908,None,Move,1531294330.505
1839,373,904,None,Move,1531294330.513
1840,373,901,None,Move,1531294330.521
1841,375,894,None,Move,1531294330.529
1842,378,882,None,Move,1531294330.537
1843,383,869,None,Move,1531294330.545
1844,391,851,None,Move,1531294330.553
1845,400,829,None,Move,1531294330.561
1846,411,805,None,Move,1531294330.57
1847,416,783,None,Move,1531294330.577
1848,419,763,None,Move,1531294330.585
1849,421,741,None,Move,1531294330.593
1850,423,712,None,Move,1531294330.601
1851,425,674,None,Move,1531294330.609
1852,428,628,None,Move,1531294330.617
1853,430,595,None,Move,1531294330.625
1854,434,554,None,Move,1531294330.633
1855,442,507,None,Move,1531294330.642
1856,450,451,None,Move,1531294330.649
1857,455,395,None,Move,1531294330.657
1858,461,316,None,Move,1531294330.665
1859,464,231,None,Move,1531294330.673
1860,468,132,None,Move,1531294330.681
1861,468,19,None,Move,1531294330.689
1862,468,0,None,Move,1531294330.7
1863,472,0,None,Move,1531294330.705
1864,476,0,None,Move,1531294330.713
1865,480,0,None,Move,1531294330.721
1866,480,0,None,Move,1531294330.729
1867,474,0,None,Move,1531294330.737
1868,464,0,None,Move,1531294330.745
1869,453,0,None,Move,1531294330.753
1870,441,0,None,Move,1531294330.761
1871,431,0,None,Move,1531294330.769
1872,423,0,None,Move,1531294330.777
1873,419,0,None,Move,1531294330.785
1874,417,0,None,Move,1531294330.793
1875,416,0,None,Move,1531294330.801
1876,415,0,None,Move,1531294330.809
1877,414,0,None,Move,1531294330.817
1878,414,0,None,Move,1531294330.825
1879,413,0,None,Move,1531294330.833
1880,412,0,None,Move,1531294330.841
1881,411,0,None,Move,1531294330.849
1882,409,0,None,Move,1531294330.857
1883,408,0,None,Move,1531294330.865
1884,407,0,None,Move,1531294330.873
1885,407,0,None,Move,1531294330.881
1886,407,0,None,Move,1531294330.889
1887,408,0,None,Move,1531294330.897
1888,409,0,None,Move,1531294330.905
1889,416,0,None,Move,1531294330.913
1890,426,0,None,Move,1531294330.921
1891,433,0,None,Move,1531294330.929
1892,438,0,None,Move,1531294330.937
1893,441,0,None,Move,1531294330.945
1894,441,0,None,Move,1531294330.953
1895,443,1,None,Move,1531294330.973
1896,443,1,None,Move,1531294330.981
1897,445,2,None,Move,1531294330.989
1898,447,4,None,Move,1531294330.997
1899,449,5,None,Move,1531294331.005
1900,451,6,None,Move,1531294331.013
1901,456,12,None,Move,1531294331.021
1902,459,16,None,Move,1531294331.029
1903,460,16,None,Move,1531294331.037
1904,460,17,None,Move,1531294331.045
1905,460,17,None,Move,1531294331.053
1906,460,17,None,Move,1531294331.117
1907,461,18,None,Move,1531294331.125
1908,462,20,None,Move,1531294331.133
1909,462,20,None,Move,1531294331.141
1910,462,21,None,Move,1531294331.149
1911,462,21,None,Move,1531294331.157
1912,463,22,None,Move,1531294331.165
1913,463,22,None,Move,1531294331.173
1914,465,24,None,Move,1531294331.181
1915,466,24,None,Move,1531294331.189
1916,467,25,None,Move,1531294331.197
1917,471,27,None,Move,1531294331.205
1918,474,30,None,Move,1531294331.213
1919,476,30,None,Move,1531294331.221
1920,480,33,None,Move,1531294331.229
1921,482,33,None,Move,1531294331.237
1922,484,34,None,Move,1531294331.245
1923,485,34,None,Move,1531294331.253
1924,487,36,None,Move,1531294331.261
1925,488,37,None,Move,1531294331.269
1926,489,38,None,Move,1531294331.277
1927,491,41,None,Move,1531294331.285
1928,500,45,None,Move,1531294331.293
1929,514,51,None,Move,1531294331.301
1930,530,55,None,Move,1531294331.309
1931,553,64,None,Move,1531294331.317
1932,580,75,None,Move,1531294331.325
1933,611,90,None,Move,1531294331.334
1934,632,100,None,Move,1531294331.341
1935,652,109,None,Move,1531294331.35
1936,665,117,None,Move,1531294331.357
1937,673,123,None,Move,1531294331.367
1938,678,128,None,Move,1531294331.373
1939,681,131,None,Move,1531294331.383
1940,686,137,None,Move,1531294331.389
1941,691,143,None,Move,1531294331.399
1942,704,159,None,Move,1531294331.405
1943,717,175,None,Move,1531294331.413
1944,735,195,None,Move,1531294331.421
1945,751,213,None,Move,1531294331.429
1946,766,230,None,Move,1531294331.437
1947,783,250,None,Move,1531294331.445
1948,795,266,None,Move,1531294331.453
1949,815,290,None,Move,1531294331.461
1950,849,321,None,Move,1531294331.473
1951,911,383,None,Move,1531294331.483
1952,982,454,None,Move,1531294331.489
1953,1049,528,None,Move,1531294331.499
1954,1128,640,None,Move,1531294331.505
1955,1196,769,None,Move,1531294331.513
1956,1256,902,None,Move,1531294331.521
1957,8,3,None,Move,1531294331.529
1958,1359,1050,None,Move,1531294331.537
1959,1398,1050,None,Move,1531294331.545
1960,1422,1050,None,Move,1531294331.553
1961,1437,1050,None,Move,1531294331.561
1962,1446,1050,None,Move,1531294331.569
1963,1450,1050,None,Move,1531294331.577
1964,1456,1050,None,Move,1531294331.585
1965,1459,1050,None,Move,1531294331.593
1966,1462,1050,None,Move,1531294331.601
1967,1463,1050,None,Move,1531294331.609
1968,1464,1050,None,Move,1531294331.617
1969,1465,1050,None,Move,1531294331.625
1970,1466,1050,None,Move,1531294331.634
1971,1466,1050,None,Move,1531294331.641
1972,1468,1050,None,Move,1531294331.649
1973,1469,1050,None,Move,1531294331.657
1974,1469,1050,None,Move,1531294331.665
1975,1471,1050,None,Move,1531294331.673
1976,1471,1050,None,Move,1531294331.681
1977,1472,1050,None,Move,1531294331.689
1978,1472,1050,None,Move,1531294331.725
1979,1472,1050,None,Move,1531294331.741
1980,1472,1050,None,Move,1531294331.757
1981,1471,1050,None,Move,1531294331.773
1982,1469,1050,None,Move,1531294331.781
1983,1465,1050,None,Move,1531294331.789
1984,1461,1047,None,Move,1531294331.797
1985,1459,1046,None,Move,1531294331.805
1986,1457,1045,None,Move,1531294331.813
1987,1453,1044,None,Move,1531294331.821
1988,1447,1043,None,Move,1531294331.829
1989,1442,1042,None,Move,1531294331.837
1990,1434,1041,None,Move,1531294331.845
1991,1425,1040,None,Move,1531294331.853
1992,1414,1040,None,Move,1531294331.861
1993,1403,1040,None,Move,1531294331.869
1994,1391,1040,None,Move,1531294331.877
1995,1380,1040,None,Move,1531294331.889
1996,1369,1040,None,Move,1531294331.897
1997,1360,1040,None,Move,1531294331.905
1998,1353,1040,None,Move,1531294331.913
1999,1347,1040,None,Move,1531294331.921
2000,1346,1040,None,Move,1531294331.929
2001,1343,1042,None,Move,1531294331.937
2002,1343,1042,None,Move,1531294331.945
2003,1341,1042,None,Move,1531294331.953
2004,1340,1042,None,Move,1531294331.961
2005,1339,1042,None,Move,1531294331.969
2006,1338,1044,None,Move,1531294331.977
2007,1336,1044,None,Move,1531294331.985
2008,1334,1046,None,Move,1531294331.993
2009,1331,1046,None,Move,1531294332.001
2010,25,20,None,Move,1531294332.009
2011,20,21,None,Move,1531294332.017
2012,14,22,None,Move,1531294332.025
2013,9,22,None,Move,1531294332.033
2014,6,22,None,Move,1531294332.041
2015,5,22,None,Move,1531294332.049
2016,4,22,None,Move,1531294332.057
2017,1306,1043,None,Move,1531294332.537
2018,1306,1039,None,Move,1531294332.545
2019,1306,1036,None,Move,1531294332.553
2020,1306,1031,None,Move,1531294332.561
2021,1307,1024,None,Move,1531294332.569
2022,1309,1017,None,Move,1531294332.577
2023,1312,1007,None,Move,1531294332.585
2024,1316,994,None,Move,1531294332.593
2025,1320,980,None,Move,1531294332.601
2026,1324,966,None,Move,1531294332.609
2027,1330,950,None,Move,1531294332.617
2028,1334,936,None,Move,1531294332.625
2029,1339,920,None,Move,1531294332.633
2030,1342,909,None,Move,1531294332.641
2031,1346,897,None,Move,1531294332.649
2032,1349,890,None,Move,1531294332.657
2033,1351,885,None,Move,1531294332.665
2034,1353,879,None,Move,1531294332.673
2035,1355,870,None,Move,1531294332.689
2036,1355,864,None,Move,1531294332.697
2037,1357,858,None,Move,1531294332.713
2038,1359,850,None,Move,1531294332.729
2039,1360,849,None,Move,1531294332.737
2040,1361,846,None,Move,1531294332.745
2041,1362,842,None,Move,1531294332.753
2042,1363,839,None,Move,1531294332.761
2043,1364,838,None,Move,1531294332.769
2044,1364,836,None,Move,1531294332.785
2045,1364,833,None,Move,1531294332.793
2046,1365,832,None,Move,1531294332.813
2047,1365,831,None,Move,1531294332.909
2048,1365,831,None,Move,1531294332.925
2049,1366,832,None,Move,1531294333.001
2050,1367,832,None,Move,1531294333.009
2051,1372,849,None,Move,1531294333.209
2052,1373,854,None,Move,1531294333.217
2053,1374,860,None,Move,1531294333.225
2054,1377,869,None,Move,1531294333.241
2055,1378,870,None,Move,1531294333.25
2056,1378,871,None,Move,1531294333.273
2057,1378,847,None,Move,1531294333.489
2058,1378,842,None,Move,1531294333.505
2059,1378,836,None,Move,1531294333.529
2060,1378,835,None,Move,1531294333.537
2061,1378,834,None,Move,1531294333.545
2062,1378,833,None,Move,1531294333.561
2063,1378,831,None,Move,1531294333.577
2064,1376,829,None,Move,1531294333.593
2065,1376,828,None,Move,1531294333.601
2066,1376,827,None,Move,1531294333.609
2067,1376,826,None,Move,1531294333.617
2068,1376,825,None,Move,1531294333.641
2069,1376,823,None,Move,1531294333.665
2070,1376,822,None,Move,1531294333.681
2071,1376,822,None,Move,1531294333.689
2072,1376,821,None,Move,1531294333.713
2073,1376,820,None,Move,1531294333.721
2074,1375,819,None,Move,1531294333.737
2075,1375,818,None,Move,1531294333.745
2076,1375,818,None,Move,1531294333.753
2077,1374,817,None,Move,1531294333.761
2078,1374,817,None,Move,1531294333.777
2079,1374,815,None,Move,1531294333.793
2080,1373,814,None,Move,1531294333.829
2081,1373,813,None,Move,1531294333.837
2082,1373,813,None,Move,1531294333.845
2083,1373,813,None,Move,1531294333.861
2084,1373,811,None,Move,1531294334.003
2085,1373,811,None,Move,1531294334.049
2086,1373,810,None,Move,1531294334.082
2087,1373,809,None,Move,1531294334.089
2088,1373,809,None,Move,1531294334.097
2089,1372,808,None,Move,1531294334.105
2090,1372,807,None,Move,1531294334.113
2091,1372,806,None,Move,1531294334.145
2092,1371,803,None,Move,1531294334.153
2093,1371,802,None,Move,1531294334.161
2094,1371,802,None,Move,1531294334.169
2095,1371,801,None,Move,1531294334.177
2096,1371,801,None,Move,1531294334.185
2097,1371,800,None,Move,1531294334.209
2098,1371,799,None,Move,1531294334.217
2099,1371,799,None,Move,1531294334.245
2100,1371,798,None,Move,1531294334.289
2101,1371,798,None,Move,1531294334.297
2102,1371,796,None,Move,1531294334.305
2103,1370,794,None,Move,1531294334.321
2104,1370,794,None,Move,1531294334.329
2105,1370,793,None,Move,1531294334.341
2106,1369,792,None,Move,1531294334.349
2107,1369,792,None,Move,1531294334.357
2108,1369,792,None,Move,1531294334.373
2109,1369,791,None,Move,1531294334.381
2110,1369,790,None,Move,1531294334.389
2111,1369,790,None,Move,1531294334.397
2112,1368,789,None,Move,1531294334.413
2113,1367,786,None,Move,1531294334.437
2114,1367,785,None,Move,1531294334.445
2115,1367,784,None,Move,1531294334.453
2116,1367,782,None,Move,1531294334.461
2117,1366,781,None,Move,1531294334.469
2118,1366,781,None,Move,1531294334.477
2119,1366,780,None,Move,1531294334.485
2120,1365,780,None,Move,1531294334.493
2121,1365,779,None,Move,1531294334.518
2122,1364,778,None,Move,1531294334.609
2123,1364,778,None,Move,1531294334.617
2124,1364,777,None,Move,1531294334.633
2125,1355,779,None,Move,1531294335.157
2126,1354,779,None,Move,1531294335.165
2127,1353,779,None,Move,1531294335.172
2128,1353,779,None,Move,1531294335.181
2129,1352,779,None,Move,1531294335.188
2130,1351,779,None,Move,1531294335.197
2131,1350,780,None,Move,1531294335.204
2132,1347,780,None,Move,1531294335.212
2133,1343,780,None,Move,1531294335.22
2134,1341,780,None,Move,1531294335.229
2135,1335,780,None,Move,1531294335.236
2136,1331,780,None,Move,1531294335.244
2137,1324,780,None,Move,1531294335.252
2138,1310,780,None,Move,1531294335.26
2139,1291,780,None,Move,1531294335.268
2140,1265,780,None,Move,1531294335.276
2141,1236,780,None,Move,1531294335.285
2142,1203,780,None,Move,1531294335.292
2143,1170,780,None,Move,1531294335.3
2144,1133,780,None,Move,1531294335.308
2145,1095,780,None,Move,1531294335.316
2146,1058,782,None,Move,1531294335.324
2147,1025,784,None,Move,1531294335.332
2148,996,784,None,Move,1531294335.341
2149,973,784,None,Move,1531294335.348
2150,951,784,None,Move,1531294335.356
2151,932,784,None,Move,1531294335.364
2152,915,786,None,Move,1531294335.372
2153,899,787,None,Move,1531294335.38
2154,888,788,None,Move,1531294335.388
2155,876,788,None,Move,1531294335.396
2156,869,788,None,Move,1531294335.404
2157,862,788,None,Move,1531294335.413
2158,857,788,None,Move,1531294335.42
2159,853,788,None,Move,1531294335.428
