,x,y,button,state,client_timestamp
1471,226,379,None,Move,1534407299.232
1472,228,378,None,Move,1534407299.239
1473,232,378,None,Move,1534407299.245
1474,236,377,None,Move,1534407299.253
1475,239,377,None,Move,1534407299.262
1476,241,377,None,Move,1534407299.27
1477,243,377,None,Move,1534407299.277
1478,244,377,None,Move,1534407299.283
1479,245,377,None,Move,1534407299.291
1480,245,377,None,Move,1534407299.3
1481,246,377,None,Move,1534407299.308
1482,246,377,None,Move,1534407299.315
1483,246,376,None,Move,1534407299.324
1484,247,376,None,Move,1534407299.332
1485,247,376,None,Move,1534407299.38
1486,247,376,None,Move,1534407299.404
1487,248,376,None,Move,1534407299.417
1488,248,376,None,Move,1534407299.425
1489,248,376,None,Move,1534407299.433
1490,248,375,None,Move,1534407299.442
1491,248,375,None,Move,1534407299.459
1492,248,375,None,Move,1534407299.471
1493,248,374,None,Move,1534407299.48
1494,248,374,None,Move,1534407299.503
1495,248,374,Left,Pressed,1534407299.512
1496,248,374,Left,Released,1534407299.581
1497,249,374,None,Move,1534407299.969
1498,254,374,None,Move,1534407299.977
1499,258,374,None,Move,1534407299.985
1500,265,373,None,Move,1534407299.993
1501,273,371,None,Move,1534407300.001
1502,282,369,None,Move,1534407300.007
1503,293,367,None,Move,1534407300.015
1504,298,366,None,Move,1534407300.024
1505,309,364,None,Move,1534407300.031
1506,318,363,None,Move,1534407300.039
1507,328,362,None,Move,1534407300.047
1508,338,361,None,Move,1534407300.055
1509,347,361,None,Move,1534407300.064
1510,357,360,None,Move,1534407300.07
1511,365,360,None,Move,1534407300.078
1512,373,360,None,Move,1534407300.085
1513,382,360,None,Move,1534407300.093
1514,388,360,None,Move,1534407300.102
1515,395,360,None,Move,1534407300.109
1516,401,360,None,Move,1534407300.117
1517,406,360,None,Move,1534407300.126
1518,409,360,None,Move,1534407300.134
1519,412,360,None,Move,1534407300.142
1520,415,360,None,Move,1534407300.149
1521,416,360,None,Move,1534407300.155
1522,417,360,None,Move,1534407300.164
1523,419,360,None,Move,1534407300.171
1524,419,360,None,Move,1534407300.179
1525,419,360,None,Move,1534407300.188
1526,419,360,None,Move,1534407300.227
1527,419,360,None,Move,1534407300.244
1528,418,360,None,Move,1534407300.251
1529,418,360,None,Move,1534407300.259
1530,417,360,None,Move,1534407300.267
1531,417,360,None,Move,1534407300.275
1532,417,360,None,Move,1534407300.283
1533,416,360,None,Move,1534407300.291
1534,416,360,None,Move,1534407300.297
1535,416,361,None,Move,1534407300.314
1536,415,361,None,Move,1534407300.321
1537,415,361,None,Move,1534407300.336
1538,415,361,None,Move,1534407300.352
1539,414,361,None,Move,1534407300.367
1540,414,361,Left,Pressed,1534407300.376
1541,414,361,Left,Released,1534407300.454
1542,413,361,None,Move,1534407300.493
1543,415,361,None,Move,1534407300.719
1544,420,361,None,Move,1534407300.728
1545,424,361,None,Move,1534407300.735
1546,432,363,None,Move,1534407300.744
1547,439,363,None,Move,1534407300.752
1548,447,365,None,Move,1534407300.76
1549,454,365,None,Move,1534407300.767
1550,463,365,None,Move,1534407300.773
1551,469,366,None,Move,1534407300.782
1552,473,366,None,Move,1534407300.79
1553,482,366,None,Move,1534407300.797
1554,486,366,None,Move,1534407300.806
1555,491,367,None,Move,1534407300.813
1556,493,367,None,Move,1534407300.821
1557,496,367,None,Move,1534407300.829
1558,499,367,None,Move,1534407300.837
1559,502,367,None,Move,1534407300.845
1560,503,367,None,Move,1534407300.853
1561,505,367,None,Move,1534407300.861
1562,506,367,None,Move,1534407300.869
1563,507,367,None,Move,1534407300.877
1564,508,367,None,Move,1534407300.887
1565,508,367,None,Move,1534407300.893
1566,508,367,None,Move,1534407300.903
1567,509,367,None,Move,1534407300.907
1568,509,367,None,Move,1534407300.915
1569,509,367,None,Move,1534407300.931
1570,510,367,None,Move,1534407300.954
1571,510,367,None,Move,1534407300.985
1572,510,367,None,Move,1534407301.009
1573,510,366,None,Move,1534407301.025
1574,510,366,None,Move,1534407301.049
1575,510,366,None,Move,1534407301.072
1576,510,366,None,Move,1534407301.166
1577,510,366,None,Move,1534407301.175
1578,509,367,None,Move,1534407301.182
1579,509,367,None,Move,1534407301.19
1580,509,367,None,Move,1534407301.197
1581,509,368,None,Move,1534407301.206
1582,509,368,None,Move,1534407301.22
1583,509,368,None,Move,1534407301.235
1584,509,369,None,Move,1534407301.251
1585,509,369,None,Move,1534407301.26
1586,509,369,None,Move,1534407301.268
1587,509,370,None,Move,1534407301.276
1588,509,370,None,Move,1534407301.283
1589,509,371,None,Move,1534407301.291
1590,509,371,None,Move,1534407301.3
1591,508,371,None,Move,1534407301.307
1592,508,372,None,Move,1534407301.316
1593,508,373,None,Move,1534407301.324
1594,508,373,None,Move,1534407301.332
1595,508,373,None,Move,1534407301.34
1596,508,373,None,Move,1534407301.345
1597,508,374,None,Move,1534407301.361
1598,507,374,None,Move,1534407301.377
1599,507,374,None,Move,1534407301.424
1600,507,374,Left,Pressed,1534407301.44
1601,507,374,Left,Released,1534407301.55
1602,507,374,None,Move,1534407301.877
1603,504,374,None,Move,1534407301.887
1604,499,374,None,Move,1534407301.893
1605,494,374,None,Move,1534407301.901
1606,487,374,None,Move,1534407301.909
1607,478,373,None,Move,1534407301.918
1608,469,372,None,Move,1534407301.924
1609,459,371,None,Move,1534407301.932
1610,447,370,None,Move,1534407301.94
1611,435,369,None,Move,1534407301.948
1612,421,367,None,Move,1534407301.955
1613,406,366,None,Move,1534407301.963
1614,392,365,None,Move,1534407301.972
1615,376,364,None,Move,1534407301.979
1616,358,362,None,Move,1534407301.987
1617,339,361,None,Move,1534407301.995
1618,321,361,None,Move,1534407302.004
1619,303,360,None,Move,1534407302.009
1620,285,359,None,Move,1534407302.019
1621,277,358,None,Move,1534407302.027
1622,264,358,None,Move,1534407302.035
1623,259,358,None,Move,1534407302.043
1624,250,357,None,Move,1534407302.049
1625,244,357,None,Move,1534407302.059
1626,239,357,None,Move,1534407302.067
1627,236,357,None,Move,1534407302.074
1628,233,357,None,Move,1534407302.082
1629,229,357,None,Move,1534407302.09
1630,227,357,None,Move,1534407302.372
1631,225,357,None,Move,1534407302.38
1632,223,357,None,Move,1534407302.388
1633,220,357,None,Move,1534407302.394
1634,215,357,None,Move,1534407302.402
1635,209,358,None,Move,1534407302.41
1636,203,359,None,Move,1534407302.417
1637,198,360,None,Move,1534407302.425
1638,191,361,None,Move,1534407302.433
1639,184,362,None,Move,1534407302.442
1640,178,363,None,Move,1534407302.448
1641,171,365,None,Move,1534407302.455
1642,165,366,None,Move,1534407302.463
1643,159,368,None,Move,1534407302.471
1644,153,369,None,Move,1534407302.479
1645,147,369,None,Move,1534407302.488
1646,141,370,None,Move,1534407302.495
1647,137,371,None,Move,1534407302.503
1648,132,372,None,Move,1534407302.512
1649,127,373,None,Move,1534407302.52
1650,122,374,None,Move,1534407302.528
1651,118,375,None,Move,1534407302.535
1652,117,376,None,Move,1534407302.541
1653,114,377,None,Move,1534407302.549
1654,111,378,None,Move,1534407302.557
1655,109,379,None,Move,1534407302.565
1656,107,380,None,Move,1534407302.574
1657,106,380,None,Move,1534407302.582
1658,105,381,None,Move,1534407302.59
1659,104,382,None,Move,1534407302.598
1660,103,382,None,Move,1534407302.605
1661,102,383,None,Move,1534407302.613
1662,99,384,None,Move,1534407302.622
1663,98,385,None,Move,1534407302.628
1664,96,386,None,Move,1534407302.635
1665,93,387,None,Move,1534407302.644
1666,92,388,None,Move,1534407302.652
1667,90,389,None,Move,1534407302.659
1668,89,391,None,Move,1534407302.668
1669,87,392,None,Move,1534407302.676
1670,85,394,None,Move,1534407302.683
1671,84,395,None,Move,1534407302.692
1672,83,396,None,Move,1534407302.7
1673,82,398,None,Move,1534407302.708
1674,81,398,None,Move,1534407302.716
1675,80,399,None,Move,1534407302.721
1676,79,400,None,Move,1534407302.729
1677,79,401,None,Move,1534407302.737
1678,79,401,None,Move,1534407302.746
1679,78,402,None,Move,1534407302.753
1680,78,402,None,Move,1534407302.761
1681,78,402,None,Move,1534407302.769
1682,77,402,None,Move,1534407302.802
1683,77,403,None,Move,1534407302.88
1684,77,403,None,Move,1534407302.901
1685,77,403,None,Move,1534407302.917
1686,77,404,None,Move,1534407302.933
1687,77,404,None,Move,1534407302.95
1688,77,404,None,Move,1534407302.958
1689,77,405,None,Move,1534407302.966
1690,77,405,None,Move,1534407302.973
1691,77,405,None,Move,1534407302.982
1692,77,406,None,Move,1534407302.99
1693,77,406,None,Move,1534407302.998
1694,77,407,None,Move,1534407303.012
1695,77,407,None,Move,1534407303.019
1696,77,407,None,Move,1534407303.028
1697,77,408,None,Move,1534407303.035
1698,77,408,Left,Pressed,1534407303.052
1699,77,408,Left,Released,1534407303.129
1700,82,408,None,Move,1534407303.339
1701,88,405,None,Move,1534407303.347
1702,96,402,None,Move,1534407303.355
1703,105,399,None,Move,1534407303.363
1704,133,387,None,Move,1534407303.371
1705,156,375,None,Move,1534407303.379
1706,182,362,None,Move,1534407303.389
1707,210,345,None,Move,1534407303.395
1708,239,327,None,Move,1534407303.405
1709,270,307,None,Move,1534407303.411
1710,300,286,None,Move,1534407303.42
1711,327,266,None,Move,1534407303.427
1712,339,256,None,Move,1534407303.435
1713,361,237,None,Move,1534407303.443
1714,380,220,None,Move,1534407303.449
1715,386,214,None,Move,1534407303.457
1716,392,209,None,Move,1534407303.465
1717,402,200,None,Move,1534407303.474
1718,411,193,None,Move,1534407303.482
1719,416,188,None,Move,1534407303.489
1720,421,184,None,Move,1534407303.498
1721,422,182,None,Move,1534407303.506
1722,425,180,None,Move,1534407303.511
1723,426,177,None,Move,1534407303.519
1724,428,177,None,Move,1534407303.707
1725,431,177,None,Move,1534407303.715
1726,436,178,None,Move,1534407303.723
1727,441,179,None,Move,1534407303.731
1728,447,180,None,Move,1534407303.74
1729,449,180,None,Move,1534407303.748
1730,457,180,None,Move,1534407303.756
1731,459,180,None,Move,1534407303.763
1732,462,180,None,Move,1534407303.771
1733,466,181,None,Move,1534407303.777
1734,469,181,None,Move,1534407303.785
1735,471,181,None,Move,1534407303.793
1736,473,181,None,Move,1534407303.802
1737,474,181,None,Move,1534407303.81
1738,475,181,None,Move,1534407303.818
1739,476,181,None,Move,1534407303.826
1740,477,181,None,Move,1534407303.833
1741,477,181,None,Move,1534407303.841
1742,478,181,None,Move,1534407303.85
1743,478,181,None,Move,1534407303.858
1744,479,181,None,Move,1534407303.865
1745,480,181,None,Move,1534407303.873
1746,481,181,None,Move,1534407303.882
1747,482,181,None,Move,1534407303.889
1748,483,181,None,Move,1534407303.897
1749,484,181,None,Move,1534407303.905
1750,486,181,None,Move,1534407303.911
1751,487,181,None,Move,1534407303.919
1752,489,181,None,Move,1534407303.929
1753,490,181,None,Move,1534407303.935
1754,491,181,None,Move,1534407303.943
1755,492,181,None,Move,1534407303.95
1756,494,181,None,Move,1534407303.957
1757,495,181,None,Move,1534407303.965
1758,496,180,None,Move,1534407303.973
1759,497,180,None,Move,1534407303.982
1760,498,180,None,Move,1534407303.989
1761,498,180,None,Move,1534407303.997
1762,499,180,None,Move,1534407304.005
1763,499,180,None,Move,1534407304.013
1764,499,180,None,Move,1534407304.022
1765,500,180,None,Move,1534407304.029
1766,500,180,Left,Pressed,1534407304.076
1767,500,180,Left,Released,1534407304.146
1768,498,180,None,Move,1534407305.175
1769,494,180,None,Move,1534407305.183
1770,486,180,None,Move,1534407305.191
1771,469,176,None,Move,1534407305.199
1772,459,175,None,Move,1534407305.207
1773,433,171,None,Move,1534407305.215
1774,412,168,None,Move,1534407305.223
1775,401,167,None,Move,1534407305.232
1776,364,162,None,Move,1534407305.237
1777,339,159,None,Move,1534407305.245
1778,316,156,None,Move,1534407305.253
1779,291,153,None,Move,1534407305.261
1780,268,150,None,Move,1534407305.267
1781,256,149,None,Move,1534407305.275
1782,236,145,None,Move,1534407305.283
1783,219,143,None,Move,1534407305.291
1784,203,139,None,Move,1534407305.299
1785,197,138,None,Move,1534407305.307
1786,187,136,None,Move,1534407305.315
1787,183,135,None,Move,1534407305.323
1788,177,135,None,Move,1534407305.331
1789,172,134,None,Move,1534407305.339
1790,168,133,None,Move,1534407305.347
1791,165,133,None,Move,1534407305.355
1792,163,133,None,Move,1534407305.363
1793,162,133,None,Move,1534407305.372
1794,161,133,None,Move,1534407305.379
1795,161,133,None,Move,1534407305.385
1796,160,133,None,Move,1534407305.393
1797,160,133,None,Move,1534407305.402
1798,160,133,None,Move,1534407305.41
1799,160,133,None,Move,1534407305.425
1800,159,133,None,Move,1534407305.433
1801,159,134,None,Move,1534407305.441
1802,159,134,None,Move,1534407305.447
1803,159,135,None,Move,1534407305.456
1804,159,135,None,Move,1534407305.463
1805,159,136,None,Move,1534407305.471
1806,158,136,None,Move,1534407305.479
1807,158,137,None,Move,1534407305.49
1808,158,137,None,Move,1534407305.495
1809,158,137,None,Move,1534407305.503
1810,158,138,None,Move,1534407305.511
1811,158,138,None,Move,1534407305.52
1812,158,139,None,Move,1534407305.528
1813,157,139,None,Move,1534407305.533
1814,157,139,None,Move,1534407305.541
1815,157,140,None,Move,1534407305.55
1816,157,141,None,Move,1534407305.558
1817,157,141,None,Move,1534407305.565
1818,157,141,None,Move,1534407305.573
1819,157,142,None,Move,1534407305.581
1820,157,143,None,Move,1534407305.589
1821,157,143,None,Move,1534407305.597
1822,157,144,None,Move,1534407305.605
1823,157,145,None,Move,1534407305.614
1824,157,145,None,Move,1534407305.622
1825,157,145,None,Move,1534407305.629
1826,157,146,None,Move,1534407305.637
1827,157,146,None,Move,1534407305.645
1828,157,146,None,Move,1534407305.661
1829,157,147,None,Move,1534407305.669
1830,157,147,None,Move,1534407305.683
1831,157,147,Left,Pressed,1534407305.692
1832,157,147,Left,Released,1534407305.769
1833,157,147,None,Move,1534407306.255
1834,162,148,None,Move,1534407306.263
1835,164,149,None,Move,1534407306.269
1836,169,150,None,Move,1534407306.277
1837,178,153,None,Move,1534407306.285
1838,186,155,None,Move,1534407306.293
1839,196,158,None,Move,1534407306.301
1840,207,160,None,Move,1534407306.307
1841,220,163,None,Move,1534407306.315
1842,233,167,None,Move,1534407306.323
1843,247,169,None,Move,1534407306.331
1844,262,172,None,Move,1534407306.339
1845,276,175,None,Move,1534407306.347
1846,282,176,None,Move,1534407306.355
1847,294,178,None,Move,1534407306.363
1848,305,180,None,Move,1534407306.372
1849,313,180,None,Move,1534407306.379
1850,322,182,None,Move,1534407306.387
1851,329,182,None,Move,1534407306.395
1852,336,182,None,Move,1534407306.403
1853,341,182,None,Move,1534407306.411
1854,344,182,None,Move,1534407306.417
1855,347,182,None,Move,1534407306.425
1856,351,182,None,Move,1534407306.433
1857,353,182,None,Move,1534407306.441
1858,354,182,None,Move,1534407306.449
1859,357,182,None,Move,1534407306.457
1860,357,182,None,Move,1534407306.469
1861,363,187,None,Move,1534407307.818
1862,371,193,None,Move,1534407307.825
1863,382,200,None,Move,1534407307.833
1864,395,208,None,Move,1534407307.841
1865,410,217,None,Move,1534407307.85
1866,428,226,None,Move,1534407307.857
1867,446,234,None,Move,1534407307.865
1868,456,238,None,Move,1534407307.873
1869,473,244,None,Move,1534407307.881
1870,491,249,None,Move,1534407307.887
1871,505,253,None,Move,1534407307.895
1872,519,256,None,Move,1534407307.903
1873,526,257,None,Move,1534407307.911
1874,538,259,None,Move,1534407307.92
1875,547,260,None,Move,1534407307.929
1876,557,261,None,Move,1534407307.935
1877,565,262,None,Move,1534407307.943
1878,572,263,None,Move,1534407307.951
1879,578,263,None,Move,1534407307.959
1880,581,263,None,Move,1534407307.968
1881,586,263,None,Move,1534407307.973
1882,589,264,None,Move,1534407307.982
1883,592,264,None,Move,1534407307.989
1884,594,264,None,Move,1534407307.997
1885,596,264,None,Move,1534407308.008
1886,597,264,None,Move,1534407308.013
1887,597,264,Left,Pressed,1534407308.201
1888,597,264,Left,Released,1534407308.208
1889,596,264,None,Move,1534407308.675
1890,594,264,None,Move,1534407308.681
1891,592,264,None,Move,1534407308.69
1892,590,264,None,Move,1534407308.697
1893,588,264,None,Move,1534407308.707
1894,585,264,None,Move,1534407308.714
1895,584,264,None,Move,1534407308.722
1896,582,265,None,Move,1534407308.729
1897,580,265,None,Move,1534407308.737
1898,579,265,None,Move,1534407308.745
1899,577,266,None,Move,1534407308.754
1900,575,266,None,Move,1534407308.759
1901,574,266,None,Move,1534407308.768
1902,572,267,None,Move,1534407308.776
1903,570,267,None,Move,1534407308.783
1904,568,268,None,Move,1534407308.791
1905,567,268,None,Move,1534407308.799
1906,566,268,None,Move,1534407308.808
1907,565,269,None,Move,1534407308.815
1908,564,269,None,Move,1534407308.824
1909,563,269,None,Move,1534407308.832
1910,563,269,None,Move,1534407308.84
1911,562,269,None,Move,1534407308.847
1912,562,269,None,Move,1534407308.855
1913,561,269,None,Move,1534407308.863
1914,561,269,None,Move,1534407308.871
1915,560,270,None,Move,1534407308.88
1916,560,270,None,Move,1534407308.887
1917,559,270,None,Move,1534407308.895
1918,558,270,None,Move,1534407308.904
1919,557,270,None,Move,1534407308.911
1920,555,271,None,Move,1534407308.918
1921,553,272,None,Move,1534407308.925
1922,551,272,None,Move,1534407308.933
1923,548,273,None,Move,1534407308.941
1924,544,274,None,Move,1534407308.947
1925,540,275,None,Move,1534407308.957
1926,536,277,None,Move,1534407308.963
1927,534,277,None,Move,1534407308.974
1928,529,280,None,Move,1534407308.979
1929,527,280,None,Move,1534407308.987
1930,525,281,None,Move,1534407308.995
1931,523,282,None,Move,1534407309.004
1932,521,284,None,Move,1534407309.011
1933,519,285,None,Move,1534407309.02
1934,518,286,None,Move,1534407309.027
1935,516,287,None,Move,1534407309.036
1936,515,288,None,Move,1534407309.043
1937,515,289,None,Move,1534407309.052
1938,514,290,None,Move,1534407309.058
1939,514,292,None,Move,1534407309.066
1940,513,294,None,Move,1534407309.074
1941,513,295,None,Move,1534407309.081
1942,513,296,None,Move,1534407309.09
1943,513,297,None,Move,1534407309.097
1944,513,298,None,Move,1534407309.107
1945,513,299,None,Move,1534407309.111
1946,513,300,None,Move,1534407309.119
1947,513,301,None,Move,1534407309.127
1948,513,302,None,Move,1534407309.135
1949,513,303,None,Move,1534407309.143
1950,513,304,None,Move,1534407309.151
1951,513,306,None,Move,1534407309.159
1952,513,309,None,Move,1534407309.167
1953,513,312,None,Move,1534407309.175
1954,512,314,None,Move,1534407309.183
1955,511,316,None,Move,1534407309.191
1956,510,318,None,Move,1534407309.199
1957,509,320,None,Move,1534407309.207
1958,509,322,None,Move,1534407309.213
1959,508,324,None,Move,1534407309.221
1960,507,325,None,Move,1534407309.23
1961,507,325,None,Move,1534407309.237
1962,506,326,None,Move,1534407309.245
1963,506,327,None,Move,1534407309.253
1964,506,327,None,Move,1534407309.261
1965,505,327,None,Move,1534407309.27
1966,505,328,None,Move,1534407309.277
1967,505,328,None,Move,1534407309.293
1968,505,328,None,Move,1534407309.302
1969,504,328,None,Move,1534407309.309
1970,504,329,None,Move,1534407309.374
1971,504,329,None,Move,1534407309.401
1972,504,329,None,Move,1534407309.449
1973,504,329,Left,Pressed,1534407309.457
1974,504,329,Left,Released,1534407309.55
1975,504,329,None,Move,1534407313.279
1976,499,329,None,Move,1534407313.287
1977,495,329,None,Move,1534407313.295
1978,491,329,None,Move,1534407313.304
1979,488,329,None,Move,1534407313.309
1980,484,329,None,Move,1534407313.317
1981,481,328,None,Move,1534407313.326
1982,473,328,None,Move,1534407313.333
1983,467,326,None,Move,1534407313.341
1984,453,326,None,Move,1534407313.349
1985,449,325,None,Move,1534407313.357
1986,441,324,None,Move,1534407313.366
1987,432,324,None,Move,1534407313.375
1988,425,324,None,Move,1534407313.379
1989,417,324,None,Move,1534407313.387
1990,410,324,None,Move,1534407313.395
1991,403,324,None,Move,1534407313.404
1992,396,324,None,Move,1534407313.411
1993,391,324,None,Move,1534407313.419
1994,386,324,None,Move,1534407313.428
1995,380,324,None,Move,1534407313.435
1996,375,325,None,Move,1534407313.443
1997,371,325,None,Move,1534407313.451
1998,366,325,None,Move,1534407313.459
1999,361,325,None,Move,1534407313.465
2000,357,325,None,Move,1534407313.474
2001,353,325,None,Move,1534407313.482
2002,349,325,None,Move,1534407313.489
2003,347,325,None,Move,1534407313.497
2004,344,325,None,Move,1534407313.506
2005,341,325,None,Move,1534407313.513
2006,339,325,None,Move,1534407313.522
2007,336,325,None,Move,1534407313.529
2008,334,324,None,Move,1534407313.537
2009,333,324,None,Move,1534407313.545
2010,331,324,None,Move,1534407313.553
2011,330,324,None,Move,1534407313.561
2012,329,324,None,Move,1534407313.57
2013,328,324,None,Move,1534407313.577
2014,328,324,None,Move,1534407313.585
2015,327,324,None,Move,1534407313.593
2016,327,324,None,Move,1534407313.601
2017,326,324,None,Move,1534407313.607
2018,326,324,None,Move,1534407313.615
2019,326,324,None,Move,1534407313.623
2020,325,324,None,Move,1534407313.631
2021,325,324,None,Move,1534407313.645
2022,325,324,None,Move,1534407313.654
2023,325,325,None,Move,1534407313.661
2024,325,325,None,Move,1534407313.669
2025,324,325,None,Move,1534407313.677
2026,324,326,None,Move,1534407313.685
2027,324,326,None,Move,1534407313.694
2028,324,326,None,Move,1534407313.701
2029,324,326,None,Move,1534407313.71
2030,324,326,None,Move,1534407313.725
2031,324,327,None,Move,1534407313.733
2032,323,327,None,Move,1534407313.741
2033,323,327,None,Move,1534407313.747
2034,323,327,None,Move,1534407313.755
2035,323,327,None,Move,1534407313.763
2036,322,327,None,Move,1534407313.772
2037,322,327,None,Move,1534407313.779
2038,322,328,None,Move,1534407313.787
2039,322,328,None,Move,1534407313.795
2040,322,328,None,Move,1534407313.804
2041,321,328,None,Move,1534407313.809
2042,321,329,None,Move,1534407313.825
2043,320,329,None,Move,1534407313.889
2044,317,329,None,Move,1534407314.123
2045,313,329,None,Move,1534407314.131
2046,305,329,None,Move,1534407314.139
2047,296,331,None,Move,1534407314.147
2048,284,332,None,Move,1534407314.156
2049,272,334,None,Move,1534407314.163
2050,260,337,None,Move,1534407314.171
2051,248,339,None,Move,1534407314.179
2052,242,340,None,Move,1534407314.188
2053,232,341,None,Move,1534407314.195
2054,222,343,None,Move,1534407314.201
2055,212,345,None,Move,1534407314.21
2056,204,346,None,Move,1534407314.217
2057,189,348,None,Move,1534407314.225
2058,181,349,None,Move,1534407314.233
2059,172,350,None,Move,1534407314.241
2060,167,352,None,Move,1534407314.247
2061,159,354,None,Move,1534407314.255
2062,151,355,None,Move,1534407314.263
2063,143,357,None,Move,1534407314.272
2064,137,358,None,Move,1534407314.279
2065,135,359,None,Move,1534407314.287
2066,130,360,None,Move,1534407314.295
2067,126,360,None,Move,1534407314.303
2068,123,361,None,Move,1534407314.311
2069,120,361,None,Move,1534407314.319
2070,118,362,None,Move,1534407314.327
2071,116,362,None,Move,1534407314.335
2072,114,362,None,Move,1534407314.341
2073,113,362,None,Move,1534407314.35
2074,112,362,None,Move,1534407314.357
2075,111,362,None,Move,1534407314.365
2076,110,362,None,Move,1534407314.373
2077,109,362,None,Move,1534407314.381
2078,108,362,None,Move,1534407314.389
2079,107,362,None,Move,1534407314.398
2080,107,362,None,Move,1534407314.406
2081,106,362,None,Move,1534407314.413
2082,106,362,None,Move,1534407314.421
2083,105,362,None,Move,1534407314.427
2084,105,362,None,Move,1534407314.437
2085,105,362,None,Move,1534407314.445
2086,104,362,None,Move,1534407314.461
2087,104,362,None,Move,1534407314.469
2088,104,362,None,Move,1534407314.485
2089,104,362,None,Move,1534407314.494
2090,103,362,None,Move,1534407314.499
2091,103,363,None,Move,1534407314.513
2092,103,363,None,Move,1534407314.529
2093,103,363,None,Move,1534407314.545
2094,103,364,None,Move,1534407314.554
2095,103,364,None,Move,1534407314.561
2096,103,364,None,Move,1534407314.578
2097,103,365,None,Move,1534407314.585
2098,103,365,None,Move,1534407314.601
2099,103,366,None,Move,1534407314.609
2100,103,366,Left,Pressed,1534407314.664
2101,103,366,Left,Released,1534407314.743
2102,103,365,None,Move,1534407324.476
2103,103,363,None,Move,1534407324.483
2104,103,360,None,Move,1534407324.489
2105,104,358,None,Move,1534407324.497
2106,105,355,None,Move,1534407324.505
2107,106,351,None,Move,1534407324.513
2108,107,350,None,Move,1534407324.521
2109,108,347,None,Move,1534407324.529
2110,109,345,None,Move,1534407324.535
2111,109,343,None,Move,1534407324.543
2112,110,341,None,Move,1534407324.551
2113,110,339,None,Move,1534407324.559
2114,111,338,None,Move,1534407324.567
2115,112,337,None,Move,1534407324.575
2116,112,336,None,Move,1534407324.583
2117,113,334,None,Move,1534407324.591
2118,113,333,None,Move,1534407324.599
2119,114,332,None,Move,1534407324.607
2120,115,330,None,Move,1534407324.615
2121,115,329,None,Move,1534407324.623
2122,116,328,None,Move,1534407324.631
2123,116,327,None,Move,1534407324.637
2124,117,325,None,Move,1534407324.645
2125,117,325,None,Move,1534407324.653
2126,117,324,None,Move,1534407324.661
2127,118,323,None,Move,1534407324.669
2128,118,323,None,Move,1534407324.677
2129,118,321,None,Move,1534407324.685
2130,119,321,None,Move,1534407324.693
2131,119,320,None,Move,1534407324.701
2132,119,318,None,Move,1534407324.707
2133,120,318,None,Move,1534407324.715
2134,120,317,None,Move,1534407324.723
2135,121,315,None,Move,1534407324.733
2136,121,315,None,Move,1534407324.739
2137,121,314,None,Move,1534407324.747
2138,122,313,None,Move,1534407324.755
2139,122,313,None,Move,1534407324.765
2140,122,312,None,Move,1534407324.773
2141,122,312,None,Move,1534407324.78
2142,122,312,None,Move,1534407324.787
2143,123,311,None,Move,1534407324.793
2144,123,311,None,Move,1534407324.801
2145,123,311,None,Move,1534407324.809
2146,123,310,None,Move,1534407324.817
2147,123,310,None,Move,1534407324.825
2148,123,310,None,Move,1534407324.833
2149,124,309,None,Move,1534407324.841
2150,124,309,None,Move,1534407324.849
2151,124,308,None,Move,1534407324.857
2152,124,308,None,Move,1534407324.865
2153,124,307,None,Move,1534407324.873
2154,125,307,None,Move,1534407324.881
2155,125,306,None,Move,1534407324.889
2156,125,306,None,Move,1534407324.897
2157,125,305,None,Move,1534407324.905
2158,125,305,None,Move,1534407324.913
2159,126,304,None,Move,1534407324.919
2160,126,303,None,Move,1534407324.927
2161,126,303,None,Move,1534407324.935
2162,126,303,None,Move,1534407324.944
2163,126,302,None,Move,1534407324.951
2164,126,302,None,Move,1534407324.959
2165,126,302,None,Move,1534407324.967
2166,126,301,None,Move,1534407324.973
2167,126,301,None,Move,1534407324.981
2168,126,301,None,Move,1534407325.006
2169,126,301,None,Move,1534407325.357
2170,126,301,None,Move,1534407325.382
2171,126,302,None,Move,1534407325.397
2172,126,302,Left,Pressed,1534407325.412
2173,126,302,Left,Released,1534407325.546
2174,127,304,None,Move,1534407325.883
2175,133,312,None,Move,1534407325.889
2176,140,320,None,Move,1534407325.899
2177,149,331,None,Move,1534407325.905
2178,160,345,None,Move,1534407325.915
2179,175,360,None,Move,1534407325.921
2180,202,387,None,Move,1534407325.931
2181,213,396,None,Move,1534407325.935
2182,232,414,None,Move,1534407325.943
2183,250,430,None,Move,1534407325.951
2184,269,445,None,Move,1534407325.96
2185,275,451,None,Move,1534407325.967
2186,289,462,None,Move,1534407325.975
2187,295,466,None,Move,1534407325.983
2188,303,475,None,Move,1534407325.991
2189,311,481,None,Move,1534407325.999
2190,323,489,None,Move,1534407326.007
2191,323,491,None,Move,1534407326.187
2192,324,501,None,Move,1534407326.195
2193,328,512,None,Move,1534407326.203
2194,335,530,None,Move,1534407326.211
2195,344,550,None,Move,1534407326.219
2196,351,573,None,Move,1534407326.227
2197,355,582,None,Move,1534407326.235
2198,357,590,None,Move,1534407326.243
2199,363,603,None,Move,1534407326.251
2200,364,608,None,Move,1534407326.257
2201,367,616,None,Move,1534407326.266
2202,369,620,None,Move,1534407326.273
2203,370,624,None,Move,1534407326.279
