,x,y,button,state,client_timestamp
1230,474,985,None,Move,1531378309.787
1231,473,985,None,Move,1531378309.796
1232,473,985,None,Move,1531378309.811
1233,473,986,None,Move,1531378309.819
1234,472,986,None,Move,1531378309.827
1235,472,986,None,Move,1531378309.843
1236,471,986,None,Move,1531378309.871
1237,471,986,None,Move,1531378309.879
1238,470,986,None,Move,1531378309.887
1239,469,986,None,Move,1531378309.896
1240,468,986,None,Move,1531378309.903
1241,467,986,None,Move,1531378309.911
1242,466,986,None,Move,1531378309.919
1243,465,986,None,Move,1531378309.927
1244,464,986,None,Move,1531378309.935
1245,464,986,None,Move,1531378309.943
1246,462,985,None,Move,1531378309.951
1247,461,985,None,Move,1531378309.959
1248,458,984,None,Move,1531378309.967
1249,456,983,None,Move,1531378309.975
1250,453,980,None,Move,1531378309.983
1251,451,979,None,Move,1531378309.991
1252,448,978,None,Move,1531378309.999
1253,445,976,None,Move,1531378310.007
1254,442,975,None,Move,1531378310.015
1255,439,973,None,Move,1531378310.023
1256,435,973,None,Move,1531378310.031
1257,434,972,None,Move,1531378310.039
1258,432,971,None,Move,1531378310.047
1259,431,969,None,Move,1531378310.055
1260,429,969,None,Move,1531378310.063
1261,427,968,None,Move,1531378310.071
1262,427,968,None,Move,1531378310.079
1263,424,967,None,Move,1531378310.087
1264,424,967,None,Move,1531378310.095
1265,422,966,None,Move,1531378310.103
1266,422,966,None,Move,1531378310.111
1267,422,966,None,Move,1531378310.119
1268,421,965,None,Move,1531378310.127
1269,420,965,None,Move,1531378310.135
1270,419,965,None,Move,1531378310.287
1271,419,965,None,Move,1531378310.303
1272,418,964,None,Move,1531378310.367
1273,418,964,None,Move,1531378310.383
1274,418,963,None,Move,1531378310.399
1275,418,961,None,Move,1531378310.409
1276,418,958,None,Move,1531378310.416
1277,419,957,None,Move,1531378310.424
1278,425,942,None,Move,1531378310.44
1279,433,925,None,Move,1531378310.45
1280,446,886,None,Move,1531378310.469
1281,453,864,None,Move,1531378310.471
1282,464,825,None,Move,1531378310.489
1283,469,809,None,Move,1531378310.499
1284,474,793,None,Move,1531378310.503
1285,479,776,None,Move,1531378310.511
1286,484,765,None,Move,1531378310.52
1287,488,754,None,Move,1531378310.527
1288,490,745,None,Move,1531378310.535
1289,492,737,None,Move,1531378310.543
1290,494,732,None,Move,1531378310.551
1291,495,728,None,Move,1531378310.563
1292,495,724,None,Move,1531378310.571
1293,496,721,None,Move,1531378310.579
1294,496,721,None,Move,1531378310.587
1295,496,721,None,Move,1531378310.595
1296,497,720,None,Move,1531378310.603
1297,497,719,None,Move,1531378310.611
1298,497,718,None,Move,1531378310.619
1299,497,718,None,Move,1531378310.627
1300,497,718,None,Move,1531378310.635
1301,497,717,None,Move,1531378310.643
1302,497,716,None,Move,1531378310.651
1303,497,716,None,Move,1531378310.831
1304,498,716,None,Move,1531378311.071
1305,500,715,None,Move,1531378311.087
1306,504,714,None,Move,1531378311.095
1307,509,714,None,Move,1531378311.103
1308,513,714,None,Move,1531378311.111
1309,524,714,None,Move,1531378311.119
1310,543,714,None,Move,1531378311.127
1311,573,714,None,Move,1531378311.135
1312,610,714,None,Move,1531378311.143
1313,656,714,None,Move,1531378311.151
1314,693,714,None,Move,1531378311.159
1315,740,718,None,Move,1531378311.167
1316,777,723,None,Move,1531378311.175
1317,818,730,None,Move,1531378311.183
1318,856,736,None,Move,1531378311.191
1319,893,743,None,Move,1531378311.203
1320,934,752,None,Move,1531378311.211
1321,972,761,None,Move,1531378311.219
1322,1005,769,None,Move,1531378311.227
1323,1038,775,None,Move,1531378311.235
1324,1071,782,None,Move,1531378311.243
1325,1094,785,None,Move,1531378311.251
1326,1116,787,None,Move,1531378311.259
1327,1132,788,None,Move,1531378311.267
1328,1146,790,None,Move,1531378311.275
1329,1153,790,None,Move,1531378311.283
1330,1159,790,None,Move,1531378311.291
1331,1159,790,None,Move,1531378311.299
1332,1161,790,None,Move,1531378311.307
1333,1162,790,None,Move,1531378311.315
1334,1162,790,None,Move,1531378311.323
1335,1164,789,None,Move,1531378311.331
1336,1165,787,None,Move,1531378311.339
1337,1167,783,None,Move,1531378311.347
1338,1170,777,None,Move,1531378311.355
1339,1174,768,None,Move,1531378311.363
1340,1181,756,None,Move,1531378311.371
1341,1189,744,None,Move,1531378311.379
1342,1198,733,None,Move,1531378311.387
1343,1205,724,None,Move,1531378311.395
1344,1210,719,None,Move,1531378311.403
1345,1213,716,None,Move,1531378311.411
1346,1213,715,None,Move,1531378311.419
1347,1214,714,None,Move,1531378311.439
1348,1215,708,None,Move,1531378311.447
1349,1217,705,None,Move,1531378311.455
1350,1221,697,None,Move,1531378311.463
1351,1228,685,None,Move,1531378311.471
1352,1239,672,None,Move,1531378311.479
1353,1252,653,None,Move,1531378311.487
1354,1271,634,None,Move,1531378311.495
1355,1290,622,None,Move,1531378311.503
1356,1304,615,None,Move,1531378311.511
1357,1314,612,None,Move,1531378311.519
1358,1321,611,None,Move,1531378311.527
1359,1326,610,None,Move,1531378311.535
1360,1330,610,None,Move,1531378311.543
1361,1333,610,None,Move,1531378311.551
1362,1336,610,None,Move,1531378311.559
1363,1338,610,None,Move,1531378311.567
1364,1340,612,None,Move,1531378311.575
1365,1343,614,None,Move,1531378311.583
1366,1346,618,None,Move,1531378311.591
1367,1349,621,None,Move,1531378311.599
1368,1352,624,None,Move,1531378311.607
1369,1357,628,None,Move,1531378311.615
1370,1365,632,None,Move,1531378311.623
1371,1373,638,None,Move,1531378311.631
1372,1381,642,None,Move,1531378311.639
1373,1388,646,None,Move,1531378311.647
1374,1396,650,None,Move,1531378311.655
1375,1401,653,None,Move,1531378311.663
1376,1404,655,None,Move,1531378311.671
1377,1407,657,None,Move,1531378311.679
1378,1407,657,None,Move,1531378311.687
1379,1408,658,None,Move,1531378311.695
1380,1409,658,None,Move,1531378311.703
1381,1409,659,None,Move,1531378311.759
1382,1409,659,None,Move,1531378311.767
1383,1409,660,None,Move,1531378311.775
1384,1410,663,None,Move,1531378311.783
1385,1412,667,None,Move,1531378311.791
1386,1413,669,None,Move,1531378311.799
1387,1414,671,None,Move,1531378311.807
1388,1417,675,None,Move,1531378311.815
1389,1421,681,None,Move,1531378311.823
1390,1421,681,None,Move,1531378311.846
1391,1421,683,None,Move,1531378311.847
1392,1422,686,None,Move,1531378311.855
1393,1423,688,None,Move,1531378311.866
1394,1423,690,None,Move,1531378311.871
1395,1423,691,None,Move,1531378311.879
1396,1423,692,None,Move,1531378311.887
1397,1422,692,None,Move,1531378311.895
1398,1422,692,Left,Pressed,1531378312.015
1399,1422,692,Left,Released,1531378312.08
1400,1422,693,None,Move,1531378312.087
1401,1420,693,None,Move,1531378312.103
1402,1417,693,None,Move,1531378312.111
1403,1417,693,None,Move,1531378312.119
1404,1416,693,None,Move,1531378312.127
1405,1415,693,None,Move,1531378312.135
1406,1414,693,None,Move,1531378312.144
1407,1414,693,None,Move,1531378312.152
1408,1414,693,None,Move,1531378312.168
1409,1413,693,None,Move,1531378312.443
1410,1412,693,None,Move,1531378312.555
1411,1412,693,None,Move,1531378312.563
1412,1412,693,None,Move,1531378312.723
1413,1411,693,None,Move,1531378312.734
1414,1411,693,None,Move,1531378312.749
1415,1411,693,None,Move,1531378312.755
1416,1410,693,None,Move,1531378312.763
1417,1410,693,None,Move,1531378312.907
1418,1409,693,None,Move,1531378313.051
1419,1409,693,None,Move,1531378313.059
1420,1408,693,None,Move,1531378313.084
1421,1408,693,None,Move,1531378313.148
1422,1408,692,None,Move,1531378313.166
1423,1407,692,None,Move,1531378313.172
1424,1407,692,None,Move,1531378313.195
1425,1406,692,None,Move,1531378313.211
1426,1406,692,None,Move,1531378313.219
1427,1405,692,None,Move,1531378313.243
1428,1405,692,None,Move,1531378313.251
1429,1405,692,None,Move,1531378313.259
1430,1404,692,None,Move,1531378313.275
1431,1403,692,None,Move,1531378313.283
1432,1402,692,None,Move,1531378313.291
1433,1402,692,None,Move,1531378313.299
1434,1402,692,None,Move,1531378313.307
1435,1401,692,None,Move,1531378313.315
1436,1401,692,None,Move,1531378313.323
1437,1401,692,None,Move,1531378313.331
1438,1400,692,None,Move,1531378313.339
1439,1400,692,None,Move,1531378313.355
1440,1400,693,None,Move,1531378313.363
1441,1399,693,None,Move,1531378313.387
1442,1399,695,None,Move,1531378313.435
1443,1399,695,None,Move,1531378313.443
1444,1399,696,None,Move,1531378313.516
1445,1399,696,None,Move,1531378313.523
1446,1400,697,None,Move,1531378313.531
1447,1400,698,None,Move,1531378313.539
1448,1401,698,None,Move,1531378313.547
1449,1401,699,None,Move,1531378313.555
1450,1402,699,None,Move,1531378313.563
1451,1402,699,None,Move,1531378313.918
1452,1400,698,None,Move,1531378313.934
1453,1399,698,None,Move,1531378313.939
1454,1396,695,None,Move,1531378313.95
1455,1395,694,None,Move,1531378313.955
1456,1394,694,None,Move,1531378313.963
1457,1393,693,None,Move,1531378313.971
1458,1392,693,None,Move,1531378313.979
1459,1390,691,None,Move,1531378313.987
1460,1390,691,None,Move,1531378313.995
1461,1387,689,None,Move,1531378314.003
1462,1384,687,None,Move,1531378314.011
1463,1382,685,None,Move,1531378314.019
1464,1380,682,None,Move,1531378314.027
1465,1377,681,None,Move,1531378314.035
1466,1375,679,None,Move,1531378314.043
1467,1373,677,None,Move,1531378314.051
1468,1373,677,None,Move,1531378314.059
1469,1372,676,None,Move,1531378314.067
1470,1372,675,None,Move,1531378314.091
1471,1371,674,None,Move,1531378314.1
1472,1371,674,None,Move,1531378314.443
1473,1371,674,None,Move,1531378314.459
1474,1370,673,None,Move,1531378314.467
1475,1367,673,None,Move,1531378314.475
1476,1365,671,None,Move,1531378314.483
1477,1365,671,None,Move,1531378314.491
1478,1364,671,None,Move,1531378314.501
1479,1364,671,None,Move,1531378314.507
1480,1363,671,None,Move,1531378314.523
1481,1363,671,None,Move,1531378314.539
1482,1362,670,None,Move,1531378314.548
1483,1361,670,None,Move,1531378314.555
1484,1360,670,None,Move,1531378314.563
1485,1358,670,None,Move,1531378314.572
1486,1357,670,None,Move,1531378314.579
1487,1355,670,None,Move,1531378314.587
1488,1352,670,None,Move,1531378314.595
1489,1349,670,None,Move,1531378314.603
1490,1347,670,None,Move,1531378314.611
1491,1344,670,None,Move,1531378314.619
1492,1343,670,None,Move,1531378314.627
1493,1342,670,None,Move,1531378314.635
1494,1341,670,None,Move,1531378314.643
1495,1339,670,None,Move,1531378314.651
1496,1339,670,None,Move,1531378314.659
1497,1339,670,None,Move,1531378314.667
1498,1338,670,None,Move,1531378314.675
1499,1338,670,None,Move,1531378314.684
1500,1338,670,None,Move,1531378314.691
1501,1337,670,None,Move,1531378314.7
1502,1337,670,None,Move,1531378314.707
1503,1336,670,None,Move,1531378314.75
1504,1336,670,None,Move,1531378314.755
1505,1335,670,None,Move,1531378314.763
1506,1334,670,None,Move,1531378314.771
1507,1331,670,None,Move,1531378314.779
1508,1329,670,None,Move,1531378314.787
1509,1328,670,None,Move,1531378314.795
1510,1328,670,None,Move,1531378314.803
1511,1328,670,None,Move,1531378314.811
1512,1327,670,None,Move,1531378314.819
1513,1327,670,None,Move,1531378314.827
1514,1327,670,None,Move,1531378314.835
1515,1326,670,None,Move,1531378314.843
1516,1325,670,None,Move,1531378314.851
1517,1325,670,None,Move,1531378314.859
1518,1325,670,None,Move,1531378314.867
1519,1324,670,None,Move,1531378314.875
1520,1323,670,None,Move,1531378314.884
1521,1323,670,None,Move,1531378314.891
1522,1322,670,None,Move,1531378314.9
1523,1322,670,None,Move,1531378314.923
1524,1322,670,None,Move,1531378314.955
1525,1321,670,None,Move,1531378315.003
1526,1321,670,None,Move,1531378315.019
1527,1320,670,None,Move,1531378315.035
1528,1320,670,None,Move,1531378315.051
1529,1320,670,None,Move,1531378315.227
1530,1319,671,None,Move,1531378315.243
1531,1318,671,None,Move,1531378315.251
1532,1318,671,None,Move,1531378315.291
1533,1318,671,None,Move,1531378315.301
1534,1317,671,None,Move,1531378315.307
1535,1316,672,None,Move,1531378315.323
1536,1315,672,None,Move,1531378315.333
1537,1314,671,None,Move,1531378315.759
1538,1314,671,None,Move,1531378315.768
1539,1314,669,None,Move,1531378315.775
1540,1314,669,None,Move,1531378315.784
1541,1312,666,None,Move,1531378315.791
1542,1312,665,None,Move,1531378315.801
1543,1311,662,None,Move,1531378315.807
1544,1310,660,None,Move,1531378315.818
1545,1310,657,None,Move,1531378315.823
1546,1309,652,None,Move,1531378315.834
1547,1309,649,None,Move,1531378315.839
1548,1308,646,None,Move,1531378315.85
1549,1307,644,None,Move,1531378315.855
1550,1307,641,None,Move,1531378315.863
1551,1307,639,None,Move,1531378315.871
1552,1307,638,None,Move,1531378315.879
1553,1307,637,None,Move,1531378315.887
1554,1305,636,None,Move,1531378315.895
1555,1305,635,None,Move,1531378315.903
1556,1305,634,None,Move,1531378315.911
1557,1305,634,None,Move,1531378315.935
1558,1304,634,None,Move,1531378316.034
1559,1304,634,None,Move,1531378316.039
1560,1304,634,None,Move,1531378316.05
1561,1303,634,None,Move,1531378316.055
1562,1303,634,None,Move,1531378316.079
1563,1302,634,None,Move,1531378316.095
1564,1301,634,None,Move,1531378316.111
1565,1300,634,None,Move,1531378316.119
1566,1300,633,None,Move,1531378316.127
1567,1299,631,None,Move,1531378316.135
1568,1299,631,None,Move,1531378316.143
1569,1298,629,None,Move,1531378316.151
1570,1298,627,None,Move,1531378316.159
1571,1297,626,None,Move,1531378316.168
1572,1297,624,None,Move,1531378316.175
1573,1296,623,None,Move,1531378316.184
1574,1296,623,None,Move,1531378316.191
1575,1295,621,None,Move,1531378316.201
1576,1295,619,None,Move,1531378316.207
1577,1294,619,None,Move,1531378316.218
1578,1294,617,None,Move,1531378316.223
1579,1294,617,None,Move,1531378316.234
1580,1294,616,None,Move,1531378316.239
1581,1293,615,None,Move,1531378316.247
1582,1293,615,None,Move,1531378317.319
1583,1292,614,None,Move,1531378317.335
1584,1292,614,None,Move,1531378317.343
1585,1287,612,None,Move,1531378317.351
1586,1282,608,None,Move,1531378317.359
1587,1280,606,None,Move,1531378317.368
1588,1276,604,None,Move,1531378317.375
1589,1266,598,None,Move,1531378317.385
1590,1254,591,None,Move,1531378317.391
1591,1241,584,None,Move,1531378317.402
1592,1224,576,None,Move,1531378317.407
1593,1206,568,None,Move,1531378317.418
1594,1185,559,None,Move,1531378317.423
1595,1172,554,None,Move,1531378317.431
1596,1157,547,None,Move,1531378317.439
1597,1147,540,None,Move,1531378317.447
1598,1138,536,None,Move,1531378317.455
1599,1130,531,None,Move,1531378317.463
1600,1122,527,None,Move,1531378317.471
1601,1114,521,None,Move,1531378317.479
1602,1110,518,None,Move,1531378317.487
1603,1107,517,None,Move,1531378317.495
1604,1106,516,None,Move,1531378317.503
1605,1105,515,None,Move,1531378317.511
1606,1105,515,None,Move,1531378317.519
1607,1099,513,None,Move,1531378317.527
1608,1097,513,None,Move,1531378317.535
1609,1095,511,None,Move,1531378317.543
1610,1093,511,None,Move,1531378317.555
1611,1092,511,None,Move,1531378317.561
1612,1091,511,None,Move,1531378317.57
1613,1091,511,None,Move,1531378317.575
1614,1090,511,None,Move,1531378317.591
1615,1090,511,None,Move,1531378317.602
1616,1090,511,None,Move,1531378317.607
1617,1087,511,None,Move,1531378317.617
1618,1082,518,None,Move,1531378317.623
1619,1077,523,None,Move,1531378317.631
1620,1072,529,None,Move,1531378317.639
1621,1069,531,None,Move,1531378317.647
1622,1064,536,None,Move,1531378317.656
1623,1059,541,None,Move,1531378317.663
1624,1055,545,None,Move,1531378317.671
1625,1052,546,None,Move,1531378317.679
1626,1050,547,None,Move,1531378317.687
1627,1049,548,None,Move,1531378317.695
1628,1049,548,None,Move,1531378317.703
1629,1047,549,None,Move,1531378317.711
1630,1046,549,None,Move,1531378317.719
1631,1044,550,None,Move,1531378317.727
1632,1038,553,None,Move,1531378317.735
1633,1036,553,None,Move,1531378317.743
1634,1034,553,None,Move,1531378317.752
1635,1030,554,None,Move,1531378317.759
1636,1024,555,None,Move,1531378317.769
1637,1019,555,None,Move,1531378317.775
1638,1012,555,None,Move,1531378317.785
1639,1005,555,None,Move,1531378317.791
1640,995,555,None,Move,1531378317.802
1641,986,556,None,Move,1531378317.807
1642,977,557,None,Move,1531378317.818
1643,968,557,None,Move,1531378317.823
1644,959,559,None,Move,1531378317.831
1645,954,559,None,Move,1531378317.839
1646,948,559,None,Move,1531378317.847
1647,941,560,None,Move,1531378317.855
1648,934,561,None,Move,1531378317.863
1649,920,561,None,Move,1531378317.871
1650,904,563,None,Move,1531378317.879
1651,881,565,None,Move,1531378317.887
1652,859,565,None,Move,1531378317.895
1653,837,565,None,Move,1531378317.903
1654,814,565,None,Move,1531378317.911
1655,792,565,None,Move,1531378317.919
1656,773,565,None,Move,1531378317.928
1657,759,565,None,Move,1531378317.935
1658,748,565,None,Move,1531378317.943
1659,736,565,None,Move,1531378317.952
1660,729,565,None,Move,1531378317.959
1661,722,565,None,Move,1531378317.969
1662,715,565,None,Move,1531378317.975
1663,711,565,None,Move,1531378317.985
1664,707,565,None,Move,1531378317.991
1665,701,566,None,Move,1531378318.002
1666,697,567,None,Move,1531378318.007
1667,693,570,None,Move,1531378318.017
1668,690,571,None,Move,1531378318.023
1669,684,573,None,Move,1531378318.031
1670,679,575,None,Move,1531378318.039
1671,671,576,None,Move,1531378318.047
1672,666,578,None,Move,1531378318.055
1673,657,579,None,Move,1531378318.063
1674,646,580,None,Move,1531378318.071
1675,629,582,None,Move,1531378318.079
1676,613,585,None,Move,1531378318.087
1677,599,586,None,Move,1531378318.095
1678,580,586,None,Move,1531378318.103
1679,558,586,None,Move,1531378318.111
1680,524,586,None,Move,1531378318.119
1681,495,584,None,Move,1531378318.127
1682,458,580,None,Move,1531378318.135
1683,421,575,None,Move,1531378318.143
1684,383,571,None,Move,1531378318.155
1685,346,566,None,Move,1531378318.163
1686,305,562,None,Move,1531378318.171
1687,258,555,None,Move,1531378318.179
1688,212,550,None,Move,1531378318.187
1689,166,545,None,Move,1531378318.195
1690,124,538,None,Move,1531378318.203
1691,91,532,None,Move,1531378318.211
1692,62,528,None,Move,1531378318.22
1693,33,524,None,Move,1531378318.227
1694,7,520,None,Move,1531378318.236
1695,0,517,None,Move,1531378318.243
1696,0,516,None,Move,1531378318.252
1697,0,516,None,Move,1531378318.259
1698,0,516,None,Move,1531378318.27
1699,0,515,None,Move,1531378318.275
1700,0,515,None,Move,1531378318.286
1701,0,515,None,Move,1531378318.291
1702,0,516,None,Move,1531378318.331
1703,0,517,None,Move,1531378318.339
1704,7,521,None,Move,1531378318.347
1705,9,525,None,Move,1531378318.355
1706,14,531,None,Move,1531378318.363
1707,16,534,None,Move,1531378318.371
1708,19,536,None,Move,1531378318.379
1709,21,540,None,Move,1531378318.388
1710,23,544,None,Move,1531378318.395
1711,24,548,None,Move,1531378318.403
1712,25,551,None,Move,1531378318.411
1713,26,553,None,Move,1531378318.419
1714,26,554,None,Move,1531378318.427
1715,27,556,None,Move,1531378318.436
1716,28,558,None,Move,1531378318.443
1717,29,560,None,Move,1531378318.452
1718,30,562,None,Move,1531378318.459
1719,31,563,None,Move,1531378318.469
1720,34,568,None,Move,1531378318.475
1721,36,571,None,Move,1531378318.485
1722,37,572,None,Move,1531378318.491
1723,38,575,None,Move,1531378318.502
1724,39,577,None,Move,1531378318.507
1725,40,580,None,Move,1531378318.515
1726,42,584,None,Move,1531378318.523
1727,43,585,None,Move,1531378318.531
1728,45,586,None,Move,1531378318.539
1729,46,589,None,Move,1531378318.547
1730,48,593,None,Move,1531378318.555
1731,51,597,None,Move,1531378318.563
1732,52,599,None,Move,1531378318.571
1733,53,600,None,Move,1531378318.579
1734,55,603,None,Move,1531378318.587
1735,58,606,None,Move,1531378318.595
1736,59,607,None,Move,1531378318.603
1737,60,609,None,Move,1531378318.611
1738,61,611,None,Move,1531378318.619
1739,63,615,None,Move,1531378318.627
1740,64,616,None,Move,1531378318.636
1741,65,619,None,Move,1531378318.643
1742,65,619,None,Move,1531378318.653
1743,67,620,None,Move,1531378318.659
1744,68,622,None,Move,1531378318.67
1745,68,622,None,Move,1531378318.675
1746,69,626,None,Move,1531378318.685
1747,69,626,None,Move,1531378318.691
1748,69,627,None,Move,1531378318.702
1749,69,627,None,Move,1531378318.707
1750,70,627,None,Drag,1531378318.923
1751,70,627,None,Move,1531378318.947
1752,70,627,None,Move,1531378318.955
1753,71,627,None,Move,1531378318.963
1754,72,627,None,Move,1531378318.972
1755,72,626,None,Move,1531378319.131
1756,72,625,None,Move,1531378319.139
1757,72,625,None,Move,1531378319.147
1758,72,623,None,Move,1531378319.155
1759,72,623,None,Move,1531378319.163
1760,72,622,None,Move,1531378319.172
1761,73,620,None,Move,1531378319.179
1762,73,619,None,Move,1531378319.188
1763,74,615,None,Move,1531378319.195
1764,75,614,None,Move,1531378319.204
1765,76,612,None,Move,1531378319.211
1766,76,611,None,Move,1531378319.22
1767,77,607,None,Move,1531378319.227
1768,77,607,None,Move,1531378319.236
1769,78,604,None,Move,1531378319.243
1770,80,602,None,Move,1531378319.253
1771,80,601,None,Move,1531378319.259
1772,82,600,None,Move,1531378319.269
1773,82,597,None,Move,1531378319.275
1774,83,595,None,Move,1531378319.285
1775,84,591,None,Move,1531378319.291
1776,85,590,None,Move,1531378319.299
1777,86,589,None,Move,1531378319.307
1778,86,587,None,Move,1531378319.315
1779,87,586,None,Move,1531378319.323
1780,87,586,None,Move,1531378319.331
1781,88,585,None,Move,1531378319.371
1782,89,587,None,Move,1531378319.388
1783,89,588,None,Move,1531378319.395
1784,90,590,None,Move,1531378319.403
1785,92,592,None,Move,1531378319.411
1786,92,593,None,Move,1531378319.419
1787,93,594,None,Move,1531378319.427
1788,95,598,None,Move,1531378319.436
1789,97,601,None,Move,1531378319.443
1790,101,607,None,Move,1531378319.453
1791,105,612,None,Move,1531378319.459
1792,110,617,None,Move,1531378319.469
1793,114,621,None,Move,1531378319.475
1794,116,625,None,Move,1531378319.485
1795,117,631,None,Move,1531378319.491
1796,118,638,None,Move,1531378319.502
1797,118,642,None,Move,1531378319.507
1798,118,645,None,Move,1531378319.515
1799,118,647,None,Move,1531378319.523
1800,118,651,None,Move,1531378319.531
1801,117,654,None,Move,1531378319.539
1802,117,655,None,Move,1531378319.547
1803,116,657,None,Move,1531378319.555
1804,116,657,None,Move,1531378319.563
1805,116,657,None,Move,1531378319.739
1806,116,660,None,Move,1531378319.755
1807,117,662,None,Move,1531378319.763
1808,119,666,None,Move,1531378319.771
1809,121,669,None,Move,1531378319.779
1810,123,672,None,Move,1531378319.788
1811,124,674,None,Move,1531378319.795
1812,125,678,None,Move,1531378319.804
1813,127,680,None,Move,1531378319.811
1814,127,681,None,Move,1531378319.82
1815,127,684,None,Move,1531378319.827
1816,127,685,None,Move,1531378319.836
1817,128,686,None,Move,1531378319.843
1818,128,687,None,Move,1531378319.853
1819,128,687,None,Move,1531378319.859
1820,128,687,None,Move,1531378319.87
1821,128,687,Left,Pressed,1531378319.931
1822,128,687,Left,Released,1531378320.011
1823,128,686,None,Move,1531378320.123
1824,128,686,None,Move,1531378320.131
1825,128,684,None,Move,1531378320.139
1826,128,680,None,Move,1531378320.147
1827,128,676,None,Move,1531378320.155
1828,128,675,None,Move,1531378320.163
1829,128,672,None,Move,1531378320.171
1830,128,669,None,Move,1531378320.179
1831,128,665,None,Move,1531378320.188
1832,128,660,None,Move,1531378320.195
1833,128,654,None,Move,1531378320.204
1834,128,649,None,Move,1531378320.211
1835,129,642,None,Move,1531378320.22
1836,132,633,None,Move,1531378320.227
1837,135,623,None,Move,1531378320.237
1838,142,611,None,Move,1531378320.243
1839,148,603,None,Move,1531378320.253
1840,152,595,None,Move,1531378320.259
1841,158,587,None,Move,1531378320.269
1842,163,581,None,Move,1531378320.275
1843,170,574,None,Move,1531378320.283
1844,179,567,None,Move,1531378320.291
1845,185,562,None,Move,1531378320.299
1846,191,558,None,Move,1531378320.307
1847,199,553,None,Move,1531378320.315
1848,204,550,None,Move,1531378320.323
1849,208,549,None,Move,1531378320.331
1850,212,546,None,Move,1531378320.339
1851,213,546,None,Move,1531378320.347
1852,213,546,None,Move,1531378320.355
1853,213,545,None,Move,1531378320.427
1854,213,544,None,Move,1531378320.437
1855,212,544,None,Move,1531378320.443
1856,212,542,None,Move,1531378320.459
1857,211,540,None,Move,1531378320.467
1858,211,538,None,Move,1531378320.475
1859,209,535,None,Move,1531378320.485
1860,209,534,None,Move,1531378320.491
1861,208,532,None,Move,1531378320.499
1862,208,531,None,Move,1531378320.507
1863,208,530,None,Move,1531378320.515
1864,208,530,None,Move,1531378320.653
1865,207,530,None,Move,1531378320.659
1866,207,531,None,Move,1531378320.669
1867,207,533,None,Move,1531378320.675
1868,207,533,None,Move,1531378320.683
1869,207,534,None,Move,1531378320.691
1870,207,535,None,Move,1531378320.703
1871,207,536,None,Move,1531378320.707
1872,207,536,None,Move,1531378320.715
1873,207,537,None,Move,1531378320.723
1874,207,538,None,Move,1531378320.731
1875,207,538,None,Move,1531378320.739
1876,207,538,Left,Pressed,1531378320.795
1877,207,538,Left,Released,1531378320.891
1878,207,538,None,Move,1531378321.099
1879,207,537,None,Move,1531378321.116
1880,207,537,None,Move,1531378321.131
1881,207,535,None,Move,1531378321.14
1882,207,535,None,Move,1531378321.147
1883,207,535,None,Move,1531378321.163
1884,207,534,None,Move,1531378321.171
1885,207,533,None,Move,1531378321.179
1886,207,533,None,Move,1531378321.187
1887,207,532,None,Move,1531378321.195
1888,207,532,None,Move,1531378321.204
1889,207,531,None,Move,1531378321.215
1890,207,530,None,Move,1531378321.231
1891,206,529,None,Move,1531378321.239
1892,206,528,None,Move,1531378321.247
1893,206,527,None,Move,1531378321.255
1894,206,526,None,Move,1531378321.263
1895,206,526,None,Move,1531378321.271
1896,205,523,None,Move,1531378321.279
1897,205,523,None,Move,1531378321.287
1898,205,523,None,Move,1531378321.295
1899,205,522,None,Move,1531378321.304
1900,205,520,None,Move,1531378321.311
1901,205,518,None,Move,1531378321.32
1902,205,515,None,Move,1531378321.327
1903,205,515,None,Move,1531378321.338
1904,205,513,None,Move,1531378321.343
1905,205,512,None,Move,1531378321.354
1906,205,511,None,Move,1531378321.359
1907,205,510,None,Move,1531378321.369
1908,205,508,None,Move,1531378321.375
1909,205,506,None,Move,1531378321.383
1910,205,506,None,Move,1531378321.391
1911,205,504,None,Move,1531378321.399
1912,205,503,None,Move,1531378321.407
1913,205,502,None,Move,1531378321.415
1914,205,499,None,Move,1531378321.423
1915,205,497,None,Move,1531378321.431
1916,205,496,None,Move,1531378321.439
1917,205,494,None,Move,1531378321.447
1918,205,494,None,Move,1531378321.455
1919,205,493,None,Move,1531378321.463
1920,205,491,None,Move,1531378321.471
1921,205,488,None,Move,1531378321.479
1922,205,485,None,Move,1531378321.487
1923,205,485,None,Move,1531378321.495
1924,205,482,None,Move,1531378321.504
1925,205,480,None,Move,1531378321.511
1926,205,478,None,Move,1531378321.52
1927,205,478,None,Move,1531378321.527
1928,205,477,None,Move,1531378321.537
1929,205,475,None,Move,1531378321.543
1930,205,475,None,Move,1531378321.553
1931,205,474,None,Move,1531378321.559
1932,205,474,None,Move,1531378321.599
1933,204,473,None,Move,1531378321.647
1934,203,473,None,Move,1531378321.655
1935,203,473,None,Move,1531378321.663
1936,203,473,Left,Pressed,1531378321.679
1937,203,473,Left,Released,1531378321.775
1938,203,473,None,Move,1531378321.787
1939,203,474,None,Move,1531378321.969
1940,203,475,None,Move,1531378321.975
1941,203,475,None,Move,1531378321.983
1942,204,476,None,Move,1531378321.991
1943,206,477,None,Move,1531378322.0
1944,209,479,None,Move,1531378322.01
1945,212,481,None,Move,1531378322.016
1946,217,483,None,Move,1531378322.023
1947,226,485,None,Move,1531378322.031
