,x,y,button,state,client_timestamp
773,608,350,None,Move,1534316095.802
774,608,352,None,Move,1534316095.81
775,608,353,None,Move,1534316095.818
776,608,354,None,Move,1534316095.826
777,609,355,None,Move,1534316095.834
778,609,356,None,Move,1534316095.842
779,610,356,None,Move,1534316095.858
780,610,356,None,Move,1534316095.866
781,610,356,Left,Pressed,1534316095.915
782,610,356,Left,Released,1534316095.987
783,610,358,None,Move,1534316096.852
784,613,363,None,Move,1534316096.86
785,620,371,None,Move,1534316096.868
786,631,383,None,Move,1534316096.876
787,643,394,None,Move,1534316096.885
788,661,407,None,Move,1534316096.892
789,697,429,None,Move,1534316096.9
790,725,440,None,Move,1534316096.908
791,742,444,None,Move,1534316096.916
792,774,451,None,Move,1534316096.924
793,804,453,None,Move,1534316096.932
794,834,453,None,Move,1534316096.94
795,845,453,None,Move,1534316096.948
796,865,453,None,Move,1534316096.956
797,872,451,None,Move,1534316096.964
798,885,446,None,Move,1534316096.973
799,888,444,None,Move,1534316097.19
800,892,440,None,Move,1534316097.198
801,897,435,None,Move,1534316097.206
802,904,429,None,Move,1534316097.214
803,911,422,None,Move,1534316097.222
804,918,415,None,Move,1534316097.23
805,932,402,None,Move,1534316097.238
806,945,389,None,Move,1534316097.246
807,951,382,None,Move,1534316097.254
808,962,371,None,Move,1534316097.262
809,965,366,None,Move,1534316097.27
810,972,359,None,Move,1534316097.278
811,974,356,None,Move,1534316097.286
812,977,352,None,Move,1534316097.294
813,980,349,None,Move,1534316097.302
814,982,346,None,Move,1534316097.31
815,983,345,None,Move,1534316097.318
816,983,344,None,Move,1534316097.326
817,984,343,None,Move,1534316097.334
818,984,343,None,Move,1534316097.342
819,984,343,None,Move,1534316097.35
820,984,342,None,Move,1534316097.364
821,984,342,None,Move,1534316097.366
822,984,342,None,Move,1534316097.375
823,984,341,None,Move,1534316097.398
824,985,341,None,Move,1534316097.407
825,985,341,None,Move,1534316097.422
826,985,341,None,Move,1534316097.446
827,985,340,None,Move,1534316097.459
828,985,340,None,Move,1534316097.462
829,985,340,None,Move,1534316097.476
830,985,340,None,Move,1534316097.48
831,985,339,None,Move,1534316097.488
832,985,339,None,Move,1534316097.494
833,985,338,None,Move,1534316097.502
834,985,337,None,Move,1534316097.513
835,985,337,None,Move,1534316097.518
836,985,336,None,Move,1534316097.526
837,985,336,None,Move,1534316097.534
838,985,335,None,Move,1534316097.542
839,985,335,None,Move,1534316097.55
840,985,334,None,Move,1534316097.558
841,985,334,None,Move,1534316097.566
842,985,334,None,Move,1534316097.574
843,985,333,None,Move,1534316097.582
844,985,333,None,Move,1534316097.59
845,985,333,None,Move,1534316097.598
846,985,332,None,Move,1534316097.606
847,985,332,None,Move,1534316097.614
848,985,332,None,Move,1534316097.622
849,985,331,None,Move,1534316097.646
850,985,331,Left,Pressed,1534316097.686
851,985,331,Left,Released,1534316097.816
852,981,331,None,Move,1534316098.045
853,974,328,None,Move,1534316098.048
854,964,324,None,Move,1534316098.056
855,948,318,None,Move,1534316098.064
856,929,312,None,Move,1534316098.072
857,906,303,None,Move,1534316098.08
858,881,295,None,Move,1534316098.089
859,856,285,None,Move,1534316098.096
860,831,274,None,Move,1534316098.104
861,811,267,None,Move,1534316098.112
862,801,263,None,Move,1534316098.12
863,782,255,None,Move,1534316098.128
864,764,250,None,Move,1534316098.137
865,765,250,None,Move,1534316130.901
866,770,246,None,Move,1534316130.909
867,775,241,None,Move,1534316130.917
868,781,236,None,Move,1534316130.925
869,787,231,None,Move,1534316130.933
870,800,220,None,Move,1534316130.941
871,812,210,None,Move,1534316130.949
872,819,204,None,Move,1534316130.957
873,830,195,None,Move,1534316130.965
874,834,191,None,Move,1534316130.974
875,842,184,None,Move,1534316130.981
876,848,179,None,Move,1534316130.989
877,850,178,None,Move,1534316130.997
878,854,174,None,Move,1534316131.005
879,856,172,None,Move,1534316131.013
880,858,170,None,Move,1534316131.021
881,859,169,None,Move,1534316131.029
882,860,168,None,Move,1534316131.037
883,860,168,None,Move,1534316131.045
884,861,168,None,Move,1534316131.053
885,861,168,None,Move,1534316131.061
886,860,168,None,Move,1534316147.662
887,859,168,None,Move,1534316147.669
888,857,168,None,Move,1534316147.677
889,852,168,None,Move,1534316147.685
890,845,168,None,Move,1534316147.693
891,837,168,None,Move,1534316147.701
892,825,168,None,Move,1534316147.709
893,800,169,None,Move,1534316147.717
894,778,169,None,Move,1534316147.726
895,753,169,None,Move,1534316147.733
896,727,169,None,Move,1534316147.741
897,696,169,None,Move,1534316147.749
898,683,169,None,Move,1534316147.757
899,658,169,None,Move,1534316147.765
900,649,169,None,Move,1534316147.773
901,631,169,None,Move,1534316147.781
902,617,169,None,Move,1534316147.789
903,613,169,None,Move,1534316147.797
904,605,169,None,Move,1534316147.805
905,600,169,None,Move,1534316147.813
906,597,169,None,Move,1534316147.821
907,596,169,None,Move,1534316147.829
908,595,169,None,Move,1534316147.839
909,594,169,None,Move,1534316148.015
910,585,169,None,Move,1534316148.023
911,572,169,None,Move,1534316148.031
912,557,168,None,Move,1534316148.039
913,539,168,None,Move,1534316148.047
914,519,168,None,Move,1534316148.055
915,478,170,None,Move,1534316148.063
916,431,179,None,Move,1534316148.071
917,378,192,None,Move,1534316148.079
918,327,206,None,Move,1534316148.087
919,278,223,None,Move,1534316148.096
920,236,239,None,Move,1534316148.103
921,221,247,None,Move,1534316148.112
922,209,253,None,Move,1534316148.12
923,188,264,None,Move,1534316148.128
924,181,269,None,Move,1534316148.135
925,167,277,None,Move,1534316148.144
926,159,284,None,Move,1534316148.152
927,156,286,None,Move,1534316148.159
928,152,290,None,Move,1534316148.168
929,149,293,None,Move,1534316148.175
930,148,295,None,Move,1534316148.184
931,148,296,None,Move,1534316148.191
932,148,296,None,Move,1534316148.2
933,148,298,None,Move,1534316148.207
934,148,298,None,Move,1534316148.352
935,148,302,None,Move,1534316148.359
936,148,309,None,Move,1534316148.367
937,147,317,None,Move,1534316148.375
938,147,327,None,Move,1534316148.383
939,146,338,None,Move,1534316148.391
940,145,347,None,Move,1534316148.399
941,145,355,None,Move,1534316148.407
942,145,361,None,Move,1534316148.416
943,145,365,None,Move,1534316148.423
944,145,372,None,Move,1534316148.431
945,145,378,None,Move,1534316148.439
946,145,382,None,Move,1534316148.447
947,145,384,None,Move,1534316148.455
948,146,385,None,Move,1534316148.463
949,146,386,None,Move,1534316148.471
950,147,386,None,Move,1534316148.479
951,147,386,None,Move,1534316148.487
952,148,386,None,Move,1534316148.495
953,148,386,None,Move,1534316148.503
954,149,386,None,Move,1534316148.511
955,149,386,None,Move,1534316148.519
956,150,386,None,Move,1534316148.527
957,150,386,None,Move,1534316148.535
958,151,385,None,Move,1534316148.543
959,152,384,None,Move,1534316148.553
960,153,384,None,Move,1534316148.559
961,153,383,None,Move,1534316148.567
962,154,383,None,Move,1534316148.577
963,155,382,None,Move,1534316148.585
964,155,382,None,Move,1534316148.593
965,155,382,None,Move,1534316148.601
966,156,381,None,Move,1534316148.609
967,156,381,None,Move,1534316148.617
968,157,381,None,Move,1534316148.625
969,157,381,None,Move,1534316148.633
970,157,380,None,Move,1534316148.641
971,158,380,None,Move,1534316148.649
972,158,380,None,Move,1534316148.657
973,159,380,None,Move,1534316148.665
974,159,380,None,Move,1534316148.673
975,159,380,None,Move,1534316148.681
976,160,380,None,Move,1534316148.689
977,160,380,None,Move,1534316148.697
978,160,380,None,Move,1534316148.705
979,161,380,None,Move,1534316148.713
980,161,380,None,Move,1534316148.721
981,161,380,None,Move,1534316148.737
982,162,380,None,Move,1534316148.745
983,162,380,None,Move,1534316148.777
984,162,380,None,Move,1534316148.785
985,162,381,None,Move,1534316148.801
986,162,381,None,Move,1534316148.809
987,162,381,None,Move,1534316148.825
988,162,381,Left,Pressed,1534316148.834
989,162,381,Left,Released,1534316148.93
990,161,381,None,Move,1534316149.185
991,160,381,None,Move,1534316149.193
992,156,381,None,Move,1534316149.201
993,150,379,None,Move,1534316149.209
994,145,376,None,Move,1534316149.217
995,139,373,None,Move,1534316149.225
996,136,371,None,Move,1534316149.234
997,131,368,None,Move,1534316149.241
998,129,367,None,Move,1534316149.251
999,125,364,None,Move,1534316149.257
1000,122,362,None,Move,1534316149.267
1001,119,360,None,Move,1534316149.273
1002,117,358,None,Move,1534316149.284
1003,115,357,None,Move,1534316149.291
1004,114,356,None,Move,1534316149.301
1005,113,355,None,Move,1534316149.307
1006,113,354,None,Move,1534316149.317
1007,112,354,None,Move,1534316149.323
1008,112,353,None,Move,1534316149.333
1009,112,352,None,Move,1534316149.34
1010,112,351,None,Move,1534316149.35
1011,112,349,None,Move,1534316149.355
1012,112,348,None,Move,1534316149.363
1013,114,344,None,Move,1534316149.371
1014,117,340,None,Move,1534316149.379
1015,125,331,None,Move,1534316149.388
1016,135,322,None,Move,1534316149.395
1017,149,311,None,Move,1534316149.403
1018,179,291,None,Move,1534316149.411
1019,206,276,None,Move,1534316149.419
1020,243,258,None,Move,1534316149.427
1021,315,223,None,Move,1534316149.435
1022,340,212,None,Move,1534316149.443
1023,386,189,None,Move,1534316149.451
1024,430,165,None,Move,1534316149.46
1025,447,155,None,Move,1534316149.468
1026,478,135,None,Move,1534316149.475
1027,489,129,None,Move,1534316149.483
1028,496,123,None,Move,1534316149.491
1029,511,114,None,Move,1534316149.499
1030,514,111,None,Move,1534316149.507
1031,516,111,None,Move,1534316149.683
1032,530,111,None,Move,1534316149.691
1033,550,112,None,Move,1534316149.699
1034,575,112,None,Move,1534316149.707
1035,661,112,None,Move,1534316149.715
1036,731,108,None,Move,1534316149.723
1037,806,92,None,Move,1534316149.731
1038,837,82,None,Move,1534316149.739
1039,899,62,None,Move,1534316149.747
1040,919,53,None,Move,1534316149.755
1041,962,37,None,Move,1534316149.763
1042,974,31,None,Move,1534316149.771
1043,984,27,None,Move,1534316149.779
1044,1002,18,None,Move,1534316149.788
1045,1007,16,None,Move,1534316149.795
1046,1017,12,None,Move,1534316149.803
1047,1023,9,None,Move,1534316149.811
1048,1027,6,None,Move,1534316149.82
1049,1029,5,None,Move,1534316149.827
1050,1030,4,None,Move,1534316149.836
1051,1030,4,None,Move,1534316149.843
1052,1031,3,None,Move,1534316149.852
1053,1031,3,None,Move,1534316149.859
1054,1031,2,None,Move,1534316149.867
1055,1031,2,None,Move,1534316149.875
1056,1031,2,None,Move,1534316149.883
1057,1031,1,None,Move,1534316149.892
1058,1031,1,None,Move,1534316149.9
1059,1031,0,None,Move,1534316149.907
1060,1031,0,None,Move,1534316149.915
1061,1031,0,None,Move,1534316149.924
1062,1031,0,None,Move,1534316149.931
1063,1031,0,None,Move,1534316149.941
1064,1031,0,None,Move,1534316149.958
1065,1031,0,None,Move,1534316149.989
1066,1031,0,None,Move,1534316150.125
1067,1031,0,None,Move,1534316150.141
1068,1031,1,None,Move,1534316150.15
1069,1031,1,None,Move,1534316150.157
1070,1031,2,None,Move,1534316150.166
1071,1031,2,None,Move,1534316150.173
1072,1031,3,None,Move,1534316150.181
1073,1031,4,None,Move,1534316150.189
1074,1031,4,None,Move,1534316150.198
1075,1031,5,None,Move,1534316150.205
1076,1031,6,None,Move,1534316150.213
1077,1031,6,None,Move,1534316150.221
1078,1031,7,None,Move,1534316150.229
1079,1031,8,None,Move,1534316150.238
1080,1031,8,None,Move,1534316150.245
1081,1031,8,None,Move,1534316150.253
1082,1031,8,None,Move,1534316150.261
1083,1031,9,None,Move,1534316150.278
1084,1031,9,None,Move,1534316150.285
1085,1031,9,None,Move,1534316150.301
1086,1031,10,None,Move,1534316150.574
1087,1031,10,None,Move,1534316150.639
1088,1031,10,Left,Pressed,1534316150.656
1089,1031,10,Left,Released,1534316150.775
1090,1030,10,None,Move,1534316151.335
1091,1030,11,None,Move,1534316151.344
1092,1030,11,None,Move,1534316151.348
1093,1030,11,None,Move,1534316151.354
1094,1029,12,None,Move,1534316151.361
1095,1027,14,None,Move,1534316151.369
1096,1024,17,None,Move,1534316151.377
1097,1016,23,None,Move,1534316151.385
1098,1007,31,None,Move,1534316151.393
1099,989,49,None,Move,1534316151.401
1100,974,66,None,Move,1534316151.409
1101,956,87,None,Move,1534316151.417
1102,938,110,None,Move,1534316151.425
1103,929,122,None,Move,1534316151.433
1104,912,145,None,Move,1534316151.441
1105,895,170,None,Move,1534316151.449
1106,880,193,None,Move,1534316151.457
1107,867,215,None,Move,1534316151.465
1108,855,237,None,Move,1534316151.473
1109,845,256,None,Move,1534316151.481
1110,841,264,None,Move,1534316151.489
1111,838,270,None,Move,1534316151.497
1112,836,275,None,Move,1534316151.505
1113,832,283,None,Move,1534316151.513
1114,829,288,None,Move,1534316151.521
1115,828,290,None,Move,1534316151.529
1116,826,293,None,Move,1534316151.537
1117,826,293,None,Move,1534316151.545
1118,826,295,None,Move,1534316151.717
1119,827,306,None,Move,1534316151.725
1120,832,319,None,Move,1534316151.734
1121,840,335,None,Move,1534316151.741
1122,848,358,None,Move,1534316151.75
1123,857,382,None,Move,1534316151.758
1124,875,428,None,Move,1534316151.765
1125,895,480,None,Move,1534316151.773
1126,915,528,None,Move,1534316151.782
1127,925,546,None,Move,1534316151.789
1128,942,579,None,Move,1534316151.797
1129,949,589,None,Move,1534316151.806
1130,961,610,None,Move,1534316151.813
1131,971,624,None,Move,1534316151.821
1132,975,627,None,Move,1534316151.829
1133,982,635,None,Move,1534316151.838
1134,984,637,None,Move,1534316151.845
1135,989,641,None,Move,1534316151.853
1136,993,643,None,Move,1534316151.862
1137,995,644,None,Move,1534316151.869
1138,996,645,None,Move,1534316151.877
1139,998,645,None,Move,1534316151.885
1140,1000,645,None,Move,1534316151.896
1141,1003,647,None,Move,1534316152.072
1142,1007,649,None,Move,1534316152.079
1143,1011,650,None,Move,1534316152.087
1144,1015,652,None,Move,1534316152.095
1145,1019,653,None,Move,1534316152.103
1146,1023,654,None,Move,1534316152.111
1147,1027,655,None,Move,1534316152.119
1148,1034,657,None,Move,1534316152.127
1149,1040,658,None,Move,1534316152.135
1150,1046,660,None,Move,1534316152.143
1151,1052,661,None,Move,1534316152.151
1152,1057,663,None,Move,1534316152.159
1153,1061,664,None,Move,1534316152.167
1154,1065,666,None,Move,1534316152.175
1155,1068,667,None,Move,1534316152.183
1156,1073,669,None,Move,1534316152.192
1157,1079,674,None,Move,1534316152.199
1158,1083,676,None,Move,1534316152.207
1159,1089,681,None,Move,1534316152.215
1160,1096,686,None,Move,1534316152.223
1161,1103,690,None,Move,1534316152.231
1162,1110,695,None,Move,1534316152.239
1163,1119,701,None,Move,1534316152.247
1164,1126,706,None,Move,1534316152.255
1165,1132,710,None,Move,1534316152.263
1166,1139,716,None,Move,1534316152.271
1167,1142,717,None,Move,1534316152.28
1168,1147,722,None,Move,1534316152.288
1169,1149,723,None,Move,1534316152.296
1170,1152,725,None,Move,1534316152.304
1171,1154,728,None,Move,1534316152.313
1172,1155,729,None,Move,1534316152.32
1173,1156,730,None,Move,1534316152.328
1174,1157,731,None,Move,1534316152.336
1175,1157,731,None,Move,1534316152.344
1176,1157,732,None,Move,1534316152.352
1177,1157,732,None,Move,1534316152.36
1178,1157,732,None,Move,1534316152.368
1179,1157,733,None,Move,1534316152.385
1180,1156,733,None,Move,1534316152.392
1181,1155,734,None,Move,1534316152.4
1182,1155,734,None,Move,1534316152.408
1183,1154,734,None,Move,1534316152.416
1184,1153,734,None,Move,1534316152.424
1185,1153,734,None,Move,1534316152.432
1186,1151,734,None,Move,1534316152.44
1187,1151,735,None,Move,1534316152.448
1188,1150,735,None,Move,1534316152.456
1189,1149,735,None,Move,1534316152.464
1190,1148,736,None,Move,1534316152.472
1191,1147,736,None,Move,1534316152.48
1192,1147,736,None,Move,1534316152.488
1193,1146,737,None,Move,1534316152.496
1194,1146,737,None,Move,1534316152.504
1195,1145,738,None,Move,1534316152.512
1196,1145,738,None,Move,1534316152.52
1197,1144,738,None,Move,1534316152.528
1198,1144,739,None,Move,1534316152.539
1199,1143,739,None,Move,1534316152.545
1200,1142,739,None,Move,1534316152.551
1201,1142,740,None,Move,1534316152.56
1202,1141,740,None,Move,1534316152.57
1203,1139,741,None,Move,1534316152.578
1204,1139,742,None,Move,1534316152.586
1205,1138,742,None,Move,1534316152.593
1206,1136,743,None,Move,1534316152.602
1207,1136,744,None,Move,1534316152.609
1208,1135,745,None,Move,1534316152.617
1209,1134,746,None,Move,1534316152.625
1210,1133,747,None,Move,1534316152.633
1211,1132,747,None,Move,1534316152.643
1212,1132,748,None,Move,1534316152.649
1213,1131,748,None,Move,1534316152.658
1214,1131,749,None,Move,1534316152.665
1215,1130,749,None,Move,1534316152.675
1216,1130,749,None,Move,1534316152.681
1217,1130,749,None,Move,1534316152.691
1218,1129,750,None,Move,1534316152.708
1219,1129,750,None,Move,1534316152.722
1220,1129,750,None,Move,1534316152.738
1221,1129,750,None,Move,1534316152.754
1222,1128,750,None,Move,1534316152.777
1223,1128,750,None,Move,1534316152.794
1224,1128,750,None,Move,1534316152.826
1225,1128,750,Left,Pressed,1534316154.022
1226,1128,750,Left,Released,1534316154.15
1227,1126,750,None,Move,1534316154.33
1228,1121,749,None,Move,1534316154.334
1229,1115,746,None,Move,1534316154.343
1230,1105,742,None,Move,1534316154.35
1231,1066,725,None,Move,1534316154.369
1232,1041,716,None,Move,1534316154.378
1233,1005,701,None,Move,1534316154.384
1234,935,676,None,Move,1534316154.389
1235,909,668,None,Move,1534316154.397
1236,856,652,None,Move,1534316154.41
1237,801,635,None,Move,1534316154.415
1238,750,620,None,Move,1534316154.43
1239,732,615,None,Move,1534316154.432
1240,720,612,None,Move,1534316154.439
1241,709,609,None,Move,1534316154.447
1242,702,607,None,Move,1534316154.455
1243,688,603,None,Move,1534316154.464
1244,679,601,None,Move,1534316154.471
1245,671,598,None,Move,1534316154.479
1246,670,598,None,Move,1534316154.671
1247,663,598,None,Move,1534316154.681
1248,652,598,None,Move,1534316154.688
1249,637,599,None,Move,1534316154.697
1250,619,601,None,Move,1534316154.703
1251,554,613,None,Move,1534316154.712
1252,496,626,None,Move,1534316154.721
1253,430,641,None,Move,1534316154.731
1254,397,650,None,Move,1534316154.738
1255,336,667,None,Move,1534316154.747
1256,275,681,None,Move,1534316154.753
1257,253,688,None,Move,1534316154.761
1258,209,701,None,Move,1534316154.769
1259,195,706,None,Move,1534316154.778
1260,184,709,None,Move,1534316154.783
1261,162,717,None,Move,1534316154.794
1262,158,719,None,Move,1534316154.8
1263,147,722,None,Move,1534316154.81
1264,141,725,None,Move,1534316154.817
1265,141,725,None,Move,1534316154.828
1266,140,725,None,Move,1534316154.833
1267,140,726,None,Move,1534316154.843
1268,138,726,None,Move,1534316155.029
1269,134,726,None,Move,1534316155.035
1270,129,727,None,Move,1534316155.043
1271,124,729,None,Move,1534316155.05
1272,119,730,None,Move,1534316155.061
1273,113,732,None,Move,1534316155.067
1274,107,734,None,Move,1534316155.077
1275,100,736,None,Move,1534316155.082
1276,95,738,None,Move,1534316155.093
1277,89,740,None,Move,1534316155.098
1278,82,742,None,Move,1534316155.105
1279,77,743,None,Move,1534316155.113
1280,74,744,None,Move,1534316155.122
1281,67,746,None,Move,1534316155.129
1282,65,747,None,Move,1534316155.137
1283,62,748,None,Move,1534316155.145
1284,60,748,None,Move,1534316155.153
1285,58,748,None,Move,1534316155.161
1286,56,749,None,Move,1534316155.17
1287,55,749,None,Move,1534316155.177
1288,55,749,None,Move,1534316155.185
1289,54,749,None,Move,1534316155.193
1290,53,749,None,Move,1534316155.201
1291,53,749,None,Move,1534316155.21
1292,52,750,None,Move,1534316155.217
1293,52,750,None,Move,1534316155.227
1294,52,750,None,Move,1534316155.243
1295,52,750,None,Move,1534316155.498
1296,52,750,None,Move,1534316155.585
1297,52,750,Left,Pressed,1534316156.55
1298,52,750,Left,Released,1534316156.677
1299,52,749,None,Move,1534316156.885
1300,52,746,None,Move,1534316156.895
1301,52,739,None,Move,1534316156.905
1302,52,730,None,Move,1534316156.917
1303,52,719,None,Move,1534316156.922
1304,55,698,None,Move,1534316156.931
1305,57,691,None,Move,1534316156.936
1306,60,674,None,Move,1534316156.944
1307,64,659,None,Move,1534316156.952
1308,68,644,None,Move,1534316156.965
1309,71,630,None,Move,1534316156.968
1310,76,613,None,Move,1534316156.984
1311,80,603,None,Move,1534316156.994
1312,82,596,None,Move,1534316157.001
1313,84,589,None,Move,1534316157.014
1314,85,587,None,Move,1534316157.016
1315,86,583,None,Move,1534316157.026
1316,86,581,None,Move,1534316157.241
1317,86,579,None,Move,1534316157.245
1318,86,577,None,Move,1534316157.252
1319,86,575,None,Move,1534316157.262
1320,86,572,None,Move,1534316157.268
1321,86,571,None,Move,1534316157.277
1322,86,569,None,Move,1534316157.283
1323,87,568,None,Move,1534316157.293
1324,87,567,None,Move,1534316157.3
1325,87,567,None,Move,1534316157.313
1326,88,566,None,Move,1534316157.316
1327,88,566,None,Move,1534316157.327
1328,88,566,None,Move,1534316157.333
1329,89,566,None,Move,1534316157.339
1330,89,566,None,Move,1534316157.347
1331,89,566,None,Move,1534316157.355
1332,90,566,None,Move,1534316157.363
1333,90,566,None,Move,1534316157.371
1334,90,566,None,Move,1534316157.379
1335,91,566,None,Move,1534316157.387
1336,91,566,None,Move,1534316157.395
1337,91,566,None,Move,1534316157.403
1338,92,566,None,Move,1534316157.411
1339,92,566,None,Move,1534316157.419
1340,93,566,None,Move,1534316157.427
1341,93,566,None,Move,1534316157.435
1342,93,566,None,Move,1534316157.443
1343,94,567,None,Move,1534316157.451
1344,94,568,None,Move,1534316157.459
1345,95,568,None,Move,1534316157.467
1346,96,569,None,Move,1534316157.476
1347,97,570,None,Move,1534316157.483
1348,98,571,None,Move,1534316157.495
1349,100,572,None,Move,1534316157.499
1350,102,574,None,Move,1534316157.511
1351,105,576,None,Move,1534316157.515
1352,109,577,None,Move,1534316157.529
1353,117,579,None,Move,1534316157.533
1354,125,580,None,Move,1534316157.544
1355,135,580,None,Move,1534316157.549
1356,155,580,None,Move,1534316157.557
1357,172,580,None,Move,1534316157.565
1358,192,577,None,Move,1534316157.573
1359,214,572,None,Move,1534316157.581
1360,238,565,None,Move,1534316157.589
1361,262,558,None,Move,1534316157.597
1362,284,552,None,Move,1534316157.605
1363,295,549,None,Move,1534316157.613
1364,313,544,None,Move,1534316157.621
1365,332,540,None,Move,1534316157.63
1366,348,536,None,Move,1534316157.637
1367,362,533,None,Move,1534316157.646
1368,368,532,None,Move,1534316157.656
1369,377,530,None,Move,1534316157.668
1370,380,529,None,Move,1534316157.671
1371,386,528,None,Move,1534316157.678
1372,390,527,None,Move,1534316157.685
1373,392,526,None,Move,1534316157.695
1374,394,526,None,Move,1534316157.702
1375,395,526,None,Move,1534316157.712
1376,396,525,None,Move,1534316157.717
1377,396,525,None,Move,1534316157.728
1378,396,525,None,Move,1534316157.734
1379,396,526,None,Move,1534316157.805
1380,396,527,None,Move,1534316157.813
1381,396,528,None,Move,1534316157.821
1382,397,529,None,Move,1534316157.829
1383,397,530,None,Move,1534316157.837
1384,397,532,None,Move,1534316157.845
1385,398,533,None,Move,1534316157.853
1386,399,535,None,Move,1534316157.861
1387,399,537,None,Move,1534316157.869
1388,400,538,None,Move,1534316157.877
1389,400,539,None,Move,1534316157.885
1390,401,540,None,Move,1534316157.899
1391,401,541,None,Move,1534316157.902
1392,402,542,None,Move,1534316157.91
1393,402,542,None,Move,1534316157.917
1394,403,543,None,Move,1534316157.926
1395,403,543,None,Move,1534316157.933
1396,403,543,None,Move,1534316157.946
1397,404,543,None,Move,1534316157.957
1398,404,543,Left,Pressed,1534316158.006
1399,404,543,Left,Released,1534316158.093
1400,403,543,None,Move,1534316158.322
1401,400,543,None,Move,1534316158.33
1402,395,543,None,Move,1534316158.337
1403,389,543,None,Move,1534316158.344
1404,380,543,None,Move,1534316158.355
1405,312,550,None,Move,1534316158.388
1406,292,551,None,Move,1534316158.393
1407,281,552,None,Move,1534316158.401
1408,259,553,None,Move,1534316158.413
1409,241,553,None,Move,1534316158.418
1410,224,553,None,Move,1534316158.425
1411,217,553,None,Move,1534316158.432
1412,205,553,None,Move,1534316158.44
1413,202,553,None,Move,1534316158.447
1414,194,553,None,Move,1534316158.456
1415,184,553,None,Move,1534316158.474
1416,181,553,None,Move,1534316158.484
1417,179,553,None,Move,1534316158.491
1418,177,553,None,Move,1534316158.502
1419,176,553,None,Move,1534316158.504
1420,175,553,None,Move,1534316158.512
1421,174,553,None,Move,1534316158.52
1422,172,553,None,Move,1534316158.528
1423,171,553,None,Move,1534316158.537
1424,170,553,None,Move,1534316158.548
1425,169,554,None,Move,1534316158.554
1426,168,554,None,Move,1534316158.561
1427,168,554,None,Move,1534316158.568
1428,166,555,None,Move,1534316158.577
1429,165,555,None,Move,1534316158.584
1430,165,555,None,Move,1534316158.592
1431,163,556,None,Move,1534316158.6
1432,160,557,None,Move,1534316158.626
1433,158,557,None,Move,1534316158.627
1434,156,558,None,Move,1534316158.633
1435,153,559,None,Move,1534316158.641
1436,149,560,None,Move,1534316158.648
1437,146,561,None,Move,1534316158.656
1438,143,562,None,Move,1534316158.665
1439,140,564,None,Move,1534316158.672
1440,138,565,None,Move,1534316158.681
1441,135,566,None,Move,1534316158.688
1442,134,567,None,Move,1534316158.696
1443,131,568,None,Move,1534316158.706
1444,130,569,None,Move,1534316158.712
1445,130,570,None,Move,1534316158.722
1446,129,570,None,Move,1534316158.732
1447,129,571,None,Move,1534316158.743
1448,129,571,None,Move,1534316158.745
1449,128,571,None,Move,1534316158.754
1450,128,572,None,Move,1534316158.77
1451,128,572,Left,Pressed,1534316158.79
1452,128,572,Left,Released,1534316158.882
1453,129,573,None,Move,1534316159.106
1454,136,579,None,Move,1534316159.113
1455,146,586,None,Move,1534316159.121
1456,169,602,None,Move,1534316159.129
1457,224,633,None,Move,1534316159.137
1458,276,657,None,Move,1534316159.146
1459,344,681,None,Move,1534316159.153
1460,836,733,None,Move,1534316159.204
1461,927,733,None,Move,1534316159.223
1462,946,733,None,Move,1534316159.229
1463,960,733,None,Move,1534316159.235
1464,989,732,None,Move,1534316159.243
1465,995,731,None,Move,1534316159.25
1466,1010,730,None,Move,1534316159.258
1467,1024,729,None,Move,1534316159.267
1468,1026,730,None,Move,1534316159.436
1469,1039,736,None,Move,1534316159.444
1470,1055,742,None,Move,1534316159.452
1471,1072,746,None,Move,1534316159.461
1472,1092,751,None,Move,1534316159.467
1473,1130,758,None,Move,1534316159.477
1474,1152,760,None,Move,1534316159.483
1475,1195,764,None,Move,1534316159.491
1476,1233,766,None,Move,1534316159.499
1477,1249,766,None,Move,1534316159.507
1478,1277,766,None,Move,1534316159.515
1479,1279,766,None,Move,1534316159.523
1480,1279,766,None,Move,1534316159.532
1481,1279,766,None,Move,1534316159.54
1482,1279,766,None,Move,1534316159.548
1483,1279,766,None,Move,1534316159.556
1484,1279,766,None,Move,1534316159.564
1485,1279,766,None,Move,1534316159.572
1486,1279,766,None,Move,1534316159.579
1487,1279,766,None,Move,1534316159.588
1488,1279,766,None,Move,1534316159.595
1489,1279,766,None,Move,1534316159.661
1490,1279,766,None,Move,1534316159.667
1491,1279,765,None,Move,1534316159.675
1492,1279,765,None,Move,1534316159.683
1493,1279,765,None,Move,1534316159.691
1494,1279,764,None,Move,1534316159.699
1495,1279,764,None,Move,1534316159.707
1496,1279,763,None,Move,1534316159.715
1497,1279,762,None,Move,1534316159.723
1498,1279,761,None,Move,1534316159.732
1499,1279,761,None,Move,1534316159.739
1500,1278,760,None,Move,1534316159.747
1501,1278,759,None,Move,1534316159.755
1502,1278,758,None,Move,1534316159.763
1503,1277,758,None,Move,1534316159.772
1504,1277,757,None,Move,1534316159.78
1505,1276,756,None,Move,1534316159.787
1506,1276,756,None,Move,1534316159.796
1507,1275,755,None,Move,1534316159.804
1508,1275,755,None,Move,1534316159.812
