,x,y,button,state,client_timestamp
769,1173,445,None,Move,1533907379.157
770,1173,445,None,Move,1533907382.954
771,1173,445,None,Move,1533907382.962
772,1172,445,None,Move,1533907382.978
773,1172,445,None,Move,1533907382.994
774,1171,445,None,Move,1533907383.002
775,1171,445,None,Move,1533907383.011
776,1171,445,None,Move,1533907383.018
777,1170,445,None,Move,1533907383.026
778,1170,445,None,Move,1533907383.034
779,1169,445,None,Move,1533907383.042
780,1169,445,None,Move,1533907383.05
781,1169,445,None,Move,1533907383.058
782,1168,445,None,Move,1533907383.066
783,1168,445,None,Move,1533907383.082
784,1168,445,None,Move,1533907383.114
785,1167,445,None,Move,1533907383.434
786,1166,445,None,Move,1533907383.442
787,1165,445,None,Move,1533907383.45
788,1163,446,None,Move,1533907383.458
789,1161,446,None,Move,1533907383.466
790,1158,447,None,Move,1533907383.474
791,1154,448,None,Move,1533907383.482
792,1147,449,None,Move,1533907383.49
793,1140,450,None,Move,1533907383.498
794,1132,450,None,Move,1533907383.506
795,1122,452,None,Move,1533907383.514
796,1109,452,None,Move,1533907383.522
797,1096,453,None,Move,1533907383.53
798,1081,455,None,Move,1533907383.538
799,1068,456,None,Move,1533907383.546
800,1054,458,None,Move,1533907383.554
801,1039,459,None,Move,1533907383.562
802,1034,459,None,Move,1533907383.57
803,1023,461,None,Move,1533907383.578
804,1014,461,None,Move,1533907383.586
805,1011,462,None,Move,1533907383.594
806,1005,462,None,Move,1533907383.602
807,1000,462,None,Move,1533907383.61
808,997,462,None,Move,1533907383.618
809,995,463,None,Move,1533907383.626
810,994,463,None,Move,1533907383.634
811,993,463,None,Move,1533907383.642
812,993,463,None,Move,1533907383.65
813,992,463,None,Move,1533907383.658
814,992,463,None,Move,1533907383.682
815,992,463,None,Move,1533907383.746
816,991,463,None,Move,1533907384.012
817,990,463,None,Move,1533907384.02
818,988,462,None,Move,1533907384.031
819,986,462,None,Move,1533907384.036
820,983,462,None,Move,1533907384.047
821,979,461,None,Move,1533907384.052
822,974,460,None,Move,1533907384.061
823,970,460,None,Move,1533907384.068
824,965,459,None,Move,1533907384.076
825,960,458,None,Move,1533907384.084
826,954,457,None,Move,1533907384.092
827,949,456,None,Move,1533907384.1
828,944,456,None,Move,1533907384.108
829,942,455,None,Move,1533907384.116
830,938,455,None,Move,1533907384.124
831,936,454,None,Move,1533907384.132
832,933,453,None,Move,1533907384.14
833,931,453,None,Move,1533907384.148
834,930,452,None,Move,1533907384.156
835,928,452,None,Move,1533907384.164
836,927,452,None,Move,1533907384.172
837,926,452,None,Move,1533907384.18
838,925,452,None,Move,1533907384.188
839,924,451,None,Move,1533907384.196
840,923,451,None,Move,1533907384.204
841,922,451,None,Move,1533907384.213
842,921,451,None,Move,1533907384.22
843,920,450,None,Move,1533907384.228
844,919,450,None,Move,1533907384.236
845,917,450,None,Move,1533907384.245
846,916,450,None,Move,1533907384.252
847,915,449,None,Move,1533907384.261
848,912,449,None,Move,1533907384.268
849,910,448,None,Move,1533907384.276
850,908,448,None,Move,1533907384.284
851,906,447,None,Move,1533907384.292
852,903,446,None,Move,1533907384.3
853,900,445,None,Move,1533907384.308
854,899,445,None,Move,1533907384.316
855,896,444,None,Move,1533907384.324
856,895,444,None,Move,1533907384.332
857,893,444,None,Move,1533907384.34
858,892,444,None,Move,1533907384.348
859,891,444,None,Move,1533907384.356
860,891,443,None,Move,1533907384.364
861,890,443,None,Move,1533907384.372
862,890,443,None,Move,1533907384.38
863,890,443,None,Move,1533907384.404
864,889,443,None,Move,1533907386.986
865,885,444,None,Move,1533907386.994
866,880,445,None,Move,1533907387.002
867,875,448,None,Move,1533907387.009
868,870,450,None,Move,1533907387.018
869,863,452,None,Move,1533907387.026
870,856,455,None,Move,1533907387.034
871,849,457,None,Move,1533907387.042
872,841,459,None,Move,1533907387.05
873,827,461,None,Move,1533907387.058
874,811,463,None,Move,1533907387.066
875,797,464,None,Move,1533907387.074
876,781,465,None,Move,1533907387.082
877,768,465,None,Move,1533907387.09
878,755,465,None,Move,1533907387.098
879,749,465,None,Move,1533907387.105
880,739,465,None,Move,1533907387.114
881,731,465,None,Move,1533907387.122
882,724,465,None,Move,1533907387.13
883,717,464,None,Move,1533907387.138
884,712,463,None,Move,1533907387.146
885,707,462,None,Move,1533907387.154
886,706,461,None,Move,1533907387.162
887,702,461,None,Move,1533907387.17
888,700,460,None,Move,1533907387.178
889,698,459,None,Move,1533907387.186
890,696,458,None,Move,1533907387.199
891,695,458,None,Move,1533907387.202
892,694,457,None,Move,1533907387.21
893,694,457,None,Move,1533907387.218
894,693,457,None,Move,1533907387.226
895,693,456,None,Move,1533907387.234
896,693,456,None,Move,1533907387.242
897,693,456,None,Move,1533907387.25
898,693,455,None,Move,1533907387.274
899,693,455,None,Move,1533907389.492
900,695,455,None,Move,1533907389.505
901,695,455,None,Move,1533907389.508
902,696,455,None,Move,1533907389.516
903,697,455,None,Move,1533907389.524
904,698,455,None,Move,1533907389.531
905,699,455,None,Move,1533907389.539
906,700,455,None,Move,1533907389.548
907,701,454,None,Move,1533907389.555
908,701,454,None,Move,1533907389.564
909,702,453,None,Move,1533907389.572
910,703,453,None,Move,1533907389.579
911,703,453,None,Move,1533907389.588
912,704,452,None,Move,1533907389.596
913,705,452,None,Move,1533907389.604
914,705,451,None,Move,1533907389.622
915,706,451,None,Move,1533907389.629
916,706,450,None,Move,1533907389.636
917,706,450,None,Move,1533907389.644
918,707,450,None,Move,1533907389.659
919,707,449,None,Move,1533907389.667
920,707,449,None,Move,1533907389.675
921,708,449,None,Move,1533907389.684
922,709,448,None,Move,1533907389.691
923,709,448,None,Move,1533907389.699
924,710,448,None,Move,1533907389.708
925,710,447,None,Move,1533907389.716
926,710,447,None,Move,1533907389.723
927,711,447,None,Move,1533907389.732
928,711,446,None,Move,1533907389.74
929,711,446,None,Move,1533907389.748
930,712,446,None,Move,1533907389.779
931,712,446,Left,Pressed,1533907389.997
932,712,446,Left,Released,1533907390.002
933,712,447,None,Move,1533907390.222
934,712,450,None,Move,1533907390.23
935,713,454,None,Move,1533907390.238
936,715,458,None,Move,1533907390.246
937,721,467,None,Move,1533907390.253
938,730,479,None,Move,1533907390.263
939,749,506,None,Move,1533907390.27
940,768,528,None,Move,1533907390.279
941,792,555,None,Move,1533907390.286
942,841,607,None,Move,1533907390.294
943,880,648,None,Move,1533907390.302
944,926,689,None,Move,1533907390.31
945,978,732,None,Move,1533907390.318
946,1036,774,None,Move,1533907390.326
947,1093,816,None,Move,1533907390.334
948,1150,853,None,Move,1533907390.343
949,1174,866,None,Move,1533907390.35
950,1194,877,None,Move,1533907390.358
951,1232,897,None,Move,1533907390.366
952,1246,900,None,Move,1533907390.374
953,1256,900,None,Move,1533907390.382
954,1276,900,None,Move,1533907390.39
955,1292,900,None,Move,1533907390.398
956,1303,900,None,Move,1533907390.406
957,1318,900,None,Move,1533907390.426
958,1320,900,None,Move,1533907390.43
959,1324,900,None,Move,1533907390.437
960,1328,899,None,Move,1533907390.46
961,1329,898,None,Move,1533907390.462
962,1330,898,None,Move,1533907390.47
963,1331,896,None,Move,1533907390.516
964,1331,896,None,Move,1533907390.543
965,1331,895,None,Move,1533907390.574
966,1331,895,None,Move,1533907390.59
967,1331,895,None,Move,1533907390.598
968,1331,894,None,Move,1533907390.606
969,1331,893,None,Move,1533907390.614
970,1331,893,None,Move,1533907390.622
971,1331,891,None,Move,1533907390.631
972,1331,890,None,Move,1533907390.638
973,1331,889,None,Move,1533907390.647
974,1330,887,None,Move,1533907390.653
975,1329,885,None,Move,1533907390.663
976,1327,881,None,Move,1533907390.671
977,1326,879,None,Move,1533907390.68
978,1324,875,None,Move,1533907390.686
979,1322,872,None,Move,1533907390.696
980,1319,869,None,Move,1533907390.702
981,1317,866,None,Move,1533907390.71
982,1316,865,None,Move,1533907390.718
983,1314,863,None,Move,1533907390.726
984,1312,862,None,Move,1533907390.734
985,1311,860,None,Move,1533907390.742
986,1310,860,None,Move,1533907390.75
987,1309,859,None,Move,1533907390.758
988,1308,858,None,Move,1533907390.765
989,1308,858,None,Move,1533907390.774
990,1308,857,None,Move,1533907390.781
991,1307,857,None,Move,1533907390.79
992,1307,857,None,Move,1533907390.806
993,1308,857,None,Move,1533907391.12
994,1309,857,None,Move,1533907391.129
995,1310,857,None,Move,1533907391.136
996,1314,857,None,Move,1533907391.144
997,1315,857,None,Move,1533907391.152
998,1318,857,None,Move,1533907391.159
999,1320,857,None,Move,1533907391.168
1000,1322,857,None,Move,1533907391.176
1001,1324,857,None,Move,1533907391.183
1002,1325,857,None,Move,1533907391.192
1003,1326,857,None,Move,1533907391.2
1004,1327,856,None,Move,1533907391.208
1005,1327,855,None,Move,1533907391.216
1006,1327,855,Left,Pressed,1533907391.408
1007,1327,855,Left,Released,1533907391.414
1008,1326,855,None,Move,1533907391.687
1009,1321,855,None,Move,1533907391.696
1010,1314,852,None,Move,1533907391.704
1011,1305,847,None,Move,1533907391.713
1012,1291,841,None,Move,1533907391.72
1013,1266,831,None,Move,1533907391.731
1014,1232,816,None,Move,1533907391.736
1015,1163,783,None,Move,1533907391.746
1016,1109,757,None,Move,1533907391.752
1017,1047,726,None,Move,1533907391.759
1018,980,691,None,Move,1533907391.768
1019,909,653,None,Move,1533907391.775
1020,841,613,None,Move,1533907391.784
1021,775,568,None,Move,1533907391.792
1022,718,528,None,Move,1533907391.8
1023,665,490,None,Move,1533907391.807
1024,644,473,None,Move,1533907391.816
1025,607,441,None,Move,1533907391.826
1026,595,430,None,Move,1533907391.832
1027,585,421,None,Move,1533907391.84
1028,566,404,None,Move,1533907391.848
1029,551,391,None,Move,1533907391.856
1030,547,388,None,Move,1533907391.864
1031,539,381,None,Move,1533907391.874
1032,537,379,None,Move,1533907391.882
1033,533,375,None,Move,1533907391.889
1034,531,373,None,Move,1533907391.897
1035,529,371,None,Move,1533907391.905
1036,528,370,None,Move,1533907391.913
1037,527,370,None,Move,1533907391.922
1038,527,369,None,Move,1533907391.931
1039,527,369,None,Move,1533907391.938
1040,527,369,None,Move,1533907392.002
1041,527,369,None,Move,1533907392.017
1042,527,368,None,Move,1533907392.025
1043,527,367,None,Move,1533907392.034
1044,527,367,None,Move,1533907392.042
1045,527,366,None,Move,1533907392.05
1046,527,365,None,Move,1533907392.057
1047,527,364,None,Move,1533907392.066
1048,527,362,None,Move,1533907392.074
1049,527,361,None,Move,1533907392.082
1050,529,343,None,Move,1533907392.147
1051,529,339,None,Move,1533907392.155
1052,530,335,None,Move,1533907392.164
1053,530,331,None,Move,1533907392.17
1054,532,326,None,Move,1533907392.18
1055,532,321,None,Move,1533907392.186
1056,533,316,None,Move,1533907392.194
1057,534,311,None,Move,1533907392.202
1058,534,306,None,Move,1533907392.21
1059,535,301,None,Move,1533907392.218
1060,535,297,None,Move,1533907392.226
1061,536,292,None,Move,1533907392.233
1062,536,287,None,Move,1533907392.242
1063,536,283,None,Move,1533907392.25
1064,536,281,None,Move,1533907392.257
1065,536,278,None,Move,1533907392.265
1066,536,276,None,Move,1533907392.274
1067,536,273,None,Move,1533907392.287
1068,536,271,None,Move,1533907392.289
1069,536,274,None,Move,1533907392.84
1070,536,277,None,Move,1533907392.851
1071,539,281,None,Move,1533907392.856
1072,544,289,None,Move,1533907392.874
1073,548,293,None,Move,1533907392.879
1074,550,296,None,Move,1533907392.887
1075,552,298,None,Move,1533907392.898
1076,554,300,None,Move,1533907392.903
1077,556,302,None,Move,1533907392.912
1078,557,303,None,Move,1533907392.919
1079,559,305,None,Move,1533907392.927
1080,561,306,None,Move,1533907392.935
1081,562,306,None,Move,1533907392.943
1082,563,306,None,Move,1533907392.956
1083,563,304,None,Move,1533907392.959
1084,563,299,None,Move,1533907392.967
1085,563,293,None,Move,1533907392.975
1086,560,285,None,Move,1533907392.984
1087,551,272,None,Move,1533907392.991
1088,542,263,None,Move,1533907392.999
1089,529,252,None,Move,1533907393.007
1090,513,240,None,Move,1533907393.017
1091,494,229,None,Move,1533907393.023
1092,474,219,None,Move,1533907393.031
1093,464,214,None,Move,1533907393.04
1094,445,206,None,Move,1533907393.053
1095,428,200,None,Move,1533907393.055
1096,411,194,None,Move,1533907393.063
1097,406,192,None,Move,1533907393.072
1098,394,189,None,Move,1533907393.086
1099,384,187,None,Move,1533907393.087
1100,375,185,None,Move,1533907393.096
1101,369,184,None,Move,1533907393.103
1102,363,183,None,Move,1533907393.115
1103,356,183,None,Move,1533907393.119
1104,351,182,None,Move,1533907393.128
1105,345,182,None,Move,1533907393.135
1106,339,182,None,Move,1533907393.143
1107,334,182,None,Move,1533907393.151
1108,332,182,None,Move,1533907393.159
1109,328,182,None,Move,1533907393.168
1110,324,182,None,Move,1533907393.175
1111,322,182,None,Move,1533907393.185
1112,319,182,None,Move,1533907393.191
1113,317,182,None,Move,1533907393.199
1114,315,182,None,Move,1533907393.207
1115,313,182,None,Move,1533907393.215
1116,312,182,None,Move,1533907393.223
1117,311,182,None,Move,1533907393.231
1118,309,182,None,Move,1533907393.239
1119,308,182,None,Move,1533907393.252
1120,308,181,None,Move,1533907393.255
1121,307,181,None,Move,1533907393.264
1122,307,180,None,Move,1533907393.455
1123,306,177,None,Move,1533907393.463
1124,304,174,None,Move,1533907393.471
1125,300,168,None,Move,1533907393.481
1126,297,161,None,Move,1533907393.487
1127,292,154,None,Move,1533907393.496
1128,287,147,None,Move,1533907393.504
1129,285,143,None,Move,1533907393.514
1130,282,137,None,Move,1533907393.52
1131,278,132,None,Move,1533907393.529
1132,277,130,None,Move,1533907393.537
1133,275,126,None,Move,1533907393.543
1134,273,123,None,Move,1533907393.552
1135,271,122,None,Move,1533907393.559
1136,270,120,None,Move,1533907393.567
1137,270,119,None,Move,1533907393.575
1138,270,118,None,Move,1533907393.584
1139,269,118,None,Move,1533907393.593
1140,269,117,None,Move,1533907393.617
1141,269,117,None,Move,1533907393.768
1142,270,117,None,Move,1533907393.769
1143,270,117,None,Move,1533907393.777
1144,272,117,None,Move,1533907393.786
1145,273,117,None,Move,1533907393.793
1146,275,118,None,Move,1533907393.801
1147,276,118,None,Move,1533907393.809
1148,280,119,None,Move,1533907393.817
1149,281,119,None,Move,1533907393.825
1150,284,120,None,Move,1533907393.833
1151,285,120,None,Move,1533907393.841
1152,287,120,None,Move,1533907393.849
1153,288,121,None,Move,1533907393.857
1154,290,121,None,Move,1533907393.865
1155,290,121,None,Move,1533907393.873
1156,291,121,None,Move,1533907393.881
1157,291,121,None,Move,1533907393.89
1158,292,121,None,Move,1533907393.897
1159,292,121,None,Move,1533907393.905
1160,293,121,None,Move,1533907393.914
1161,293,121,None,Move,1533907393.921
1162,293,121,None,Move,1533907393.929
1163,294,121,None,Move,1533907393.937
1164,295,121,None,Move,1533907393.946
1165,295,121,None,Move,1533907393.953
1166,296,122,None,Move,1533907393.964
1167,297,122,None,Move,1533907393.969
1168,298,122,None,Move,1533907393.977
1169,299,122,None,Move,1533907393.985
1170,300,122,None,Move,1533907393.993
1171,301,122,None,Move,1533907394.001
1172,302,122,None,Move,1533907394.01
1173,303,122,None,Move,1533907394.017
1174,304,122,None,Move,1533907394.025
1175,305,122,None,Move,1533907394.034
1176,307,122,None,Move,1533907394.041
1177,308,122,None,Move,1533907394.049
1178,310,122,None,Move,1533907394.058
1179,311,122,None,Move,1533907394.066
1180,312,121,None,Move,1533907394.074
1181,313,121,None,Move,1533907394.082
1182,315,120,None,Move,1533907394.089
1183,316,120,None,Move,1533907394.097
1184,316,120,None,Move,1533907394.106
1185,318,120,None,Move,1533907394.114
1186,318,120,None,Move,1533907394.121
1187,319,119,None,Move,1533907394.131
1188,319,119,None,Move,1533907394.137
1189,320,119,None,Move,1533907394.148
1190,320,119,None,Move,1533907394.153
1191,320,119,None,Move,1533907394.163
1192,320,119,None,Move,1533907394.17
1193,320,119,None,Move,1533907394.29
1194,319,120,None,Move,1533907394.297
1195,318,121,None,Move,1533907394.306
1196,316,122,None,Move,1533907394.315
1197,316,123,None,Move,1533907394.321
1198,314,124,None,Move,1533907394.33
1199,314,126,None,Move,1533907394.338
1200,312,127,None,Move,1533907394.348
1201,312,128,None,Move,1533907394.354
1202,311,129,None,Move,1533907394.362
1203,309,132,None,Move,1533907394.369
1204,308,133,None,Move,1533907394.377
1205,306,134,None,Move,1533907394.385
1206,304,135,None,Move,1533907394.393
1207,302,136,None,Move,1533907394.402
1208,299,137,None,Move,1533907394.409
1209,298,138,None,Move,1533907394.417
1210,294,140,None,Move,1533907394.426
1211,293,140,None,Move,1533907394.434
1212,290,141,None,Move,1533907394.442
1213,286,142,None,Move,1533907394.449
1214,284,143,None,Move,1533907394.459
1215,281,144,None,Move,1533907394.465
1216,278,145,None,Move,1533907394.476
1217,276,146,None,Move,1533907394.483
1218,273,146,None,Move,1533907394.492
1219,271,147,None,Move,1533907394.499
1220,268,147,None,Move,1533907394.508
1221,266,148,None,Move,1533907394.517
1222,265,149,None,Move,1533907394.524
1223,264,149,None,Move,1533907394.532
1224,263,149,None,Move,1533907394.539
1225,262,150,None,Move,1533907394.549
1226,262,150,None,Move,1533907394.555
1227,262,150,None,Move,1533907394.564
1228,264,150,None,Move,1533907394.597
1229,267,150,None,Move,1533907394.604
1230,273,150,None,Move,1533907394.614
1231,277,150,None,Move,1533907394.619
1232,284,148,None,Move,1533907394.627
1233,288,147,None,Move,1533907394.635
1234,297,143,None,Move,1533907394.644
1235,303,141,None,Move,1533907394.651
1236,310,138,None,Move,1533907394.66
1237,313,136,None,Move,1533907394.667
1238,322,132,None,Move,1533907394.675
1239,326,130,None,Move,1533907394.683
1240,331,127,None,Move,1533907394.691
1241,336,124,None,Move,1533907394.699
1242,340,122,None,Move,1533907394.707
1243,344,120,None,Move,1533907394.715
1244,346,118,None,Move,1533907394.723
1245,348,117,None,Move,1533907394.731
1246,350,116,None,Move,1533907394.739
1247,351,115,None,Move,1533907394.748
1248,353,114,None,Move,1533907394.755
1249,353,114,None,Move,1533907394.763
1250,354,114,None,Move,1533907394.772
1251,354,113,None,Move,1533907394.781
1252,354,113,None,Move,1533907394.787
1253,355,113,None,Move,1533907394.796
1254,355,113,None,Move,1533907394.82
1255,355,113,None,Move,1533907394.836
1256,355,114,None,Move,1533907394.981
1257,355,115,None,Move,1533907394.987
1258,354,117,None,Move,1533907394.996
1259,354,119,None,Move,1533907395.003
1260,353,120,None,Move,1533907395.014
1261,352,122,None,Move,1533907395.019
1262,352,124,None,Move,1533907395.027
1263,351,125,None,Move,1533907395.035
1264,350,126,None,Move,1533907395.043
1265,350,127,None,Move,1533907395.052
1266,350,128,None,Move,1533907395.059
1267,350,128,None,Move,1533907395.067
1268,350,128,None,Move,1533907395.075
1269,351,128,None,Drag,1533907395.486
1270,354,128,None,Drag,1533907395.494
1271,356,128,None,Drag,1533907395.502
1272,359,128,None,Drag,1533907395.51
1273,361,128,None,Drag,1533907395.517
1274,364,128,None,Drag,1533907395.525
1275,367,127,None,Drag,1533907395.533
1276,370,127,None,Drag,1533907395.542
1277,371,126,None,Drag,1533907395.55
1278,372,126,None,Drag,1533907395.558
1279,374,126,None,Drag,1533907395.565
1280,374,126,None,Drag,1533907395.573
1281,375,126,None,Drag,1533907395.581
1282,375,126,None,Drag,1533907395.589
1283,375,126,None,Drag,1533907395.598
1284,375,125,None,Drag,1533907395.631
1285,375,125,None,Drag,1533907395.774
1286,374,125,None,Drag,1533907395.781
1287,373,125,None,Drag,1533907395.789
1288,372,125,None,Drag,1533907395.798
1289,371,125,None,Drag,1533907395.805
1290,369,125,None,Drag,1533907395.814
1291,367,125,None,Drag,1533907395.821
1292,366,125,None,Drag,1533907395.831
1293,364,125,None,Drag,1533907395.837
1294,363,125,None,Drag,1533907395.847
1295,362,125,None,Drag,1533907395.854
1296,361,125,None,Drag,1533907395.865
1297,360,125,None,Drag,1533907395.87
1298,360,125,None,Drag,1533907395.877
1299,359,125,None,Drag,1533907395.885
1300,359,125,None,Drag,1533907395.893
1301,359,125,None,Drag,1533907395.925
1302,359,125,None,Drag,1533907395.933
1303,359,124,None,Drag,1533907395.965
1304,358,124,None,Drag,1533907395.997
1305,358,124,None,Drag,1533907396.046
1306,357,124,None,Move,1533907396.903
1307,356,124,None,Move,1533907396.912
1308,354,124,None,Move,1533907396.919
1309,352,124,None,Move,1533907396.927
1310,351,124,None,Move,1533907396.935
1311,349,124,None,Move,1533907396.943
1312,348,124,None,Move,1533907396.951
1313,347,124,None,Move,1533907396.959
1314,347,124,None,Move,1533907396.967
1315,346,124,None,Move,1533907396.975
1316,346,124,None,Move,1533907396.991
1317,346,124,Left,Pressed,1533907397.237
1318,346,124,Left,Released,1533907397.244
1319,345,124,None,Move,1533907397.565
1320,340,125,None,Move,1533907397.573
1321,337,127,None,Move,1533907397.581
1322,333,129,None,Move,1533907397.589
1323,330,131,None,Move,1533907397.598
1324,326,133,None,Move,1533907397.605
1325,323,135,None,Move,1533907397.613
1326,318,138,None,Move,1533907397.621
1327,316,138,None,Move,1533907397.631
1328,313,141,None,Move,1533907397.637
1329,311,142,None,Move,1533907397.646
1330,308,143,None,Move,1533907397.653
1331,307,143,None,Move,1533907397.661
1332,307,144,None,Move,1533907397.669
1333,306,144,None,Move,1533907397.677
1334,306,144,None,Move,1533907397.685
1335,305,144,None,Move,1533907397.693
1336,305,145,None,Move,1533907397.701
1337,305,145,None,Move,1533907397.709
1338,304,145,None,Move,1533907397.717
1339,303,145,None,Move,1533907397.725
1340,303,145,None,Move,1533907397.733
1341,302,145,None,Move,1533907397.741
1342,302,145,None,Move,1533907397.749
1343,301,145,None,Move,1533907397.757
1344,300,146,None,Move,1533907397.765
1345,300,146,None,Move,1533907397.773
1346,299,146,None,Move,1533907397.781
1347,298,146,None,Move,1533907397.789
1348,298,146,None,Move,1533907397.798
1349,298,147,None,Move,1533907397.805
1350,297,147,None,Move,1533907397.814
1351,297,147,None,Move,1533907397.821
1352,297,147,None,Move,1533907397.831
1353,296,147,None,Move,1533907397.854
1354,296,147,None,Move,1533907397.861
1355,296,147,None,Move,1533907397.871
1356,295,147,None,Move,1533907397.881
1357,294,148,None,Move,1533907397.887
1358,294,148,None,Move,1533907397.898
1359,293,148,None,Move,1533907397.901
1360,293,149,None,Move,1533907397.911
1361,293,149,None,Move,1533907397.919
1362,293,149,None,Move,1533907397.927
1363,293,149,Left,Pressed,1533907398.103
1364,293,149,Left,Released,1533907398.11
1365,292,149,None,Move,1533907398.937
1366,292,149,None,Move,1533907398.961
1367,291,149,None,Move,1533907398.969
1368,291,149,None,Move,1533907398.977
1369,290,149,None,Move,1533907398.985
1370,289,149,None,Move,1533907398.993
1371,288,149,None,Move,1533907399.002
1372,286,149,None,Move,1533907399.009
1373,284,149,None,Move,1533907399.018
1374,283,149,None,Move,1533907399.025
1375,282,149,None,Move,1533907399.033
1376,280,150,None,Move,1533907399.041
1377,279,150,None,Move,1533907399.049
1378,278,150,None,Move,1533907399.057
1379,277,150,None,Move,1533907399.065
1380,275,150,None,Move,1533907399.073
1381,273,150,None,Move,1533907399.081
1382,271,150,None,Move,1533907399.089
1383,268,150,None,Move,1533907399.097
1384,265,150,None,Move,1533907399.105
1385,264,150,None,Move,1533907399.115
1386,261,150,None,Move,1533907399.121
1387,258,150,None,Move,1533907399.13
1388,256,150,None,Move,1533907399.137
1389,254,150,None,Move,1533907399.148
1390,253,150,None,Move,1533907399.153
1391,252,150,None,Move,1533907399.162
1392,251,150,None,Move,1533907399.169
1393,251,150,None,Move,1533907399.178
1394,250,150,None,Move,1533907399.185
1395,250,151,None,Move,1533907399.241
1396,250,151,Left,Pressed,1533907399.491
1397,250,151,Left,Released,1533907399.497
1398,251,151,None,Move,1533907400.989
1399,253,151,None,Move,1533907400.999
1400,256,152,None,Move,1533907401.007
1401,259,153,None,Move,1533907401.015
1402,262,154,None,Move,1533907401.024
1403,265,155,None,Move,1533907401.033
1404,270,155,None,Move,1533907401.037
1405,274,156,None,Move,1533907401.048
1406,277,156,None,Move,1533907401.055
1407,279,156,None,Move,1533907401.065
1408,283,156,None,Move,1533907401.071
1409,289,156,None,Move,1533907401.081
1410,291,156,None,Move,1533907401.087
1411,295,156,None,Move,1533907401.095
1412,296,156,None,Move,1533907401.103
1413,300,156,None,Move,1533907401.111
1414,301,156,None,Move,1533907401.119
1415,303,155,None,Move,1533907401.127
1416,306,153,None,Move,1533907401.135
1417,307,153,None,Move,1533907401.143
1418,309,152,None,Move,1533907401.151
1419,311,151,None,Move,1533907401.159
1420,314,150,None,Move,1533907401.167
1421,316,149,None,Move,1533907401.175
1422,318,148,None,Move,1533907401.183
1423,321,147,None,Move,1533907401.191
1424,324,146,None,Move,1533907401.199
1425,326,146,None,Move,1533907401.207
1426,328,145,None,Move,1533907401.215
1427,330,145,None,Move,1533907401.223
1428,332,144,None,Move,1533907401.232
1429,333,144,None,Move,1533907401.239
1430,334,144,None,Move,1533907401.248
1431,335,143,None,Move,1533907401.255
1432,335,143,None,Move,1533907401.265
1433,336,143,None,Move,1533907401.271
1434,336,143,None,Move,1533907401.281
1435,336,143,None,Move,1533907401.287
1436,337,143,None,Move,1533907401.298
1437,337,143,None,Move,1533907401.303
1438,337,143,None,Move,1533907401.311
1439,338,143,None,Move,1533907401.319
1440,338,143,None,Move,1533907401.327
1441,338,143,None,Move,1533907401.335
1442,339,143,None,Move,1533907401.343
1443,339,143,None,Move,1533907401.351
1444,339,143,None,Move,1533907401.359
1445,340,143,None,Move,1533907401.367
1446,341,144,None,Move,1533907401.375
1447,341,144,None,Move,1533907401.383
1448,342,144,None,Move,1533907401.392
1449,343,145,None,Move,1533907401.399
1450,343,145,None,Move,1533907401.407
1451,345,145,None,Move,1533907401.415
1452,345,146,None,Move,1533907401.423
1453,348,146,None,Move,1533907401.46
1454,348,146,None,Move,1533907401.463
1455,348,146,None,Move,1533907401.471
1456,349,146,None,Move,1533907401.482
1457,349,147,None,Move,1533907401.487
1458,351,147,None,Move,1533907401.495
1459,351,148,None,Move,1533907401.503
1460,353,148,None,Move,1533907401.512
1461,354,148,None,Move,1533907401.519
1462,356,148,None,Move,1533907401.527
1463,358,149,None,Move,1533907401.535
1464,360,149,None,Move,1533907401.543
1465,362,149,None,Move,1533907401.551
1466,364,149,None,Move,1533907401.559
1467,366,149,None,Move,1533907401.567
1468,368,149,None,Move,1533907401.575
1469,370,149,None,Move,1533907401.583
1470,373,149,None,Move,1533907401.591
1471,375,149,None,Move,1533907401.599
1472,377,149,None,Move,1533907401.607
1473,379,150,None,Move,1533907401.616
1474,380,150,None,Move,1533907401.623
1475,382,150,None,Move,1533907401.632
1476,383,151,None,Move,1533907401.639
1477,384,151,None,Move,1533907401.648
1478,384,152,None,Move,1533907401.655
1479,385,152,None,Move,1533907401.665
1480,385,152,None,Move,1533907401.671
1481,386,152,None,Move,1533907401.681
1482,386,153,None,Move,1533907401.687
1483,386,153,None,Move,1533907401.712
1484,387,153,None,Move,1533907401.932
1485,387,153,None,Move,1533907401.937
1486,387,153,None,Move,1533907401.953
1487,388,153,None,Move,1533907403.12
1488,390,153,None,Move,1533907403.127
1489,392,153,None,Move,1533907403.142
1490,395,153,None,Move,1533907403.143
1491,397,153,None,Move,1533907403.151
1492,400,154,None,Move,1533907403.159
1493,402,154,None,Move,1533907403.167
1494,404,155,None,Move,1533907403.175
1495,407,155,None,Move,1533907403.183
1496,409,155,None,Move,1533907403.191
1497,412,156,None,Move,1533907403.199
1498,414,156,None,Move,1533907403.207
1499,416,156,None,Move,1533907403.215
1500,417,156,None,Move,1533907403.223
1501,418,156,None,Move,1533907403.232
1502,420,156,None,Move,1533907403.239
1503,421,156,None,Move,1533907403.248
1504,421,156,None,Move,1533907403.255
1505,422,156,None,Move,1533907403.266
1506,422,156,None,Move,1533907403.271
1507,422,156,None,Move,1533907403.281
