,x,y,button,state,client_timestamp
2144,1133,1005,None,Move,1531313531.761
2145,1133,1004,None,Move,1531313531.769
2146,1133,1004,None,Move,1531313531.776
2147,1133,1003,None,Move,1531313531.785
2148,1133,1003,None,Move,1531313531.793
2149,1133,1001,None,Move,1531313531.801
2150,1133,1001,None,Move,1531313531.81
2151,1133,1001,None,Move,1531313531.817
2152,1133,1000,None,Move,1531313531.833
2153,1133,1000,None,Move,1531313531.848
2154,1133,1000,None,Drag,1531313531.88
2155,1131,998,None,Move,1531313532.073
2156,1131,998,None,Move,1531313532.081
2157,1130,998,None,Move,1531313532.089
2158,1124,996,None,Move,1531313532.097
2159,1122,994,None,Move,1531313532.105
2160,1119,993,None,Move,1531313532.113
2161,1117,991,None,Move,1531313532.121
2162,1113,989,None,Move,1531313532.129
2163,1111,987,None,Move,1531313532.138
2164,1110,986,None,Move,1531313532.145
2165,1107,983,None,Move,1531313532.153
2166,1105,980,None,Move,1531313532.161
2167,1101,974,None,Move,1531313532.169
2168,1101,974,None,Move,1531313532.177
2169,1097,969,None,Move,1531313532.185
2170,1095,965,None,Move,1531313532.193
2171,1093,963,None,Move,1531313532.201
2172,1091,959,None,Move,1531313532.21
2173,1088,952,None,Move,1531313532.217
2174,1084,940,None,Move,1531313532.225
2175,1078,921,None,Move,1531313532.233
2176,1073,902,None,Move,1531313532.243
2177,1071,883,None,Move,1531313532.249
2178,1070,857,None,Move,1531313532.261
2179,1070,824,None,Move,1531313532.265
2180,1068,801,None,Move,1531313532.272
2181,1063,782,None,Move,1531313532.28
2182,1060,768,None,Move,1531313532.289
2183,1056,755,None,Move,1531313532.296
2184,1053,746,None,Move,1531313532.305
2185,1051,737,None,Move,1531313532.313
2186,1049,731,None,Move,1531313532.321
2187,1047,728,None,Move,1531313532.329
2188,1045,725,None,Move,1531313532.337
2189,1044,724,None,Move,1531313532.345
2190,1042,722,None,Move,1531313532.352
2191,1040,719,None,Move,1531313532.361
2192,1040,719,None,Move,1531313532.369
2193,1039,718,None,Move,1531313532.377
2194,1039,718,None,Move,1531313532.393
2195,1039,718,None,Move,1531313532.401
2196,1038,717,None,Move,1531313532.425
2197,1038,717,None,Move,1531313532.433
2198,1036,714,None,Move,1531313532.441
2199,1035,713,None,Move,1531313532.449
2200,1033,711,None,Move,1531313532.457
2201,1032,706,None,Move,1531313532.465
2202,1024,691,None,Move,1531313532.481
2203,1013,667,None,Move,1531313532.489
2204,974,550,None,Move,1531313532.497
2205,940,440,None,Move,1531313532.505
2206,908,345,None,Move,1531313532.513
2207,872,243,None,Move,1531313532.521
2208,839,161,None,Move,1531313532.529
2209,812,91,None,Move,1531313532.537
2210,787,32,None,Move,1531313532.545
2211,768,0,None,Move,1531313532.552
2212,754,0,None,Move,1531313532.56
2213,747,0,None,Move,1531313532.569
2214,747,5,None,Move,1531313532.657
2215,747,7,None,Move,1531313532.665
2216,747,12,None,Move,1531313532.673
2217,746,19,None,Move,1531313532.681
2218,746,27,None,Move,1531313532.689
2219,745,34,None,Move,1531313532.697
2220,744,43,None,Move,1531313532.705
2221,743,50,None,Move,1531313532.713
2222,743,55,None,Move,1531313532.721
2223,743,61,None,Move,1531313532.729
2224,743,65,None,Move,1531313532.737
2225,743,69,None,Move,1531313532.745
2226,743,72,None,Move,1531313532.753
2227,743,74,None,Move,1531313532.761
2228,743,78,None,Move,1531313532.769
2229,743,81,None,Move,1531313532.777
2230,744,87,None,Move,1531313532.785
2231,744,89,None,Move,1531313532.793
2232,746,92,None,Move,1531313532.801
2233,747,96,None,Move,1531313532.809
2234,749,99,None,Move,1531313532.817
2235,750,100,None,Move,1531313532.825
2236,752,102,None,Move,1531313532.833
2237,752,102,None,Move,1531313532.841
2238,753,103,None,Move,1531313532.881
2239,753,103,None,Move,1531313532.889
2240,754,103,None,Move,1531313532.897
2241,755,103,None,Move,1531313532.905
2242,756,103,None,Move,1531313532.913
2243,758,103,None,Move,1531313532.921
2244,759,103,None,Move,1531313532.929
2245,760,103,None,Move,1531313532.937
2246,760,103,None,Move,1531313532.961
2247,760,98,None,Move,1531313532.977
2248,761,94,None,Move,1531313532.985
2249,765,88,None,Move,1531313532.993
2250,777,76,None,Move,1531313533.001
2251,796,62,None,Move,1531313533.009
2252,821,44,None,Move,1531313533.017
2253,839,35,None,Move,1531313533.025
2254,848,30,None,Move,1531313533.033
2255,848,30,None,Move,1531313533.041
2256,848,31,None,Move,1531313533.058
2257,850,34,None,Move,1531313533.064
2258,851,37,None,Move,1531313533.073
2259,851,37,None,Move,1531313533.081
2260,852,34,None,Move,1531313533.349
2261,852,33,None,Move,1531313533.353
2262,852,32,None,Move,1531313533.361
2263,852,32,None,Move,1531313533.37
2264,852,32,None,Move,1531313533.377
2265,853,32,None,Move,1531313533.393
2266,853,32,None,Move,1531313533.401
2267,854,31,None,Move,1531313533.409
2268,854,31,None,Move,1531313533.417
2269,855,31,None,Move,1531313533.425
2270,856,31,None,Move,1531313533.433
2271,852,32,None,Move,1531313533.441
2272,849,33,None,Move,1531313533.45
2273,845,33,None,Move,1531313533.457
2274,841,33,None,Move,1531313533.465
2275,837,34,None,Move,1531313533.473
2276,833,37,None,Move,1531313533.481
2277,829,41,None,Move,1531313533.489
2278,826,48,None,Move,1531313533.497
2279,822,56,None,Move,1531313533.505
2280,818,63,None,Move,1531313533.513
2281,812,71,None,Move,1531313533.521
2282,804,79,None,Move,1531313533.529
2283,796,90,None,Move,1531313533.537
2284,789,99,None,Move,1531313533.545
2285,779,110,None,Move,1531313533.553
2286,770,119,None,Move,1531313533.561
2287,757,129,None,Move,1531313533.569
2288,741,140,None,Move,1531313533.577
2289,717,151,None,Move,1531313533.585
2290,691,161,None,Move,1531313533.592
2291,664,172,None,Move,1531313533.601
2292,640,183,None,Move,1531313533.609
2293,619,194,None,Move,1531313533.617
2294,597,208,None,Move,1531313533.625
2295,585,224,None,Move,1531313533.633
2296,573,243,None,Move,1531313533.641
2297,560,262,None,Move,1531313533.649
2298,551,280,None,Move,1531313533.657
2299,543,295,None,Move,1531313533.665
2300,537,307,None,Move,1531313533.673
2301,530,317,None,Move,1531313533.681
2302,525,323,None,Move,1531313533.689
2303,519,328,None,Move,1531313533.697
2304,511,333,None,Move,1531313533.705
2305,506,336,None,Move,1531313533.713
2306,500,338,None,Move,1531313533.721
2307,499,339,None,Move,1531313533.729
2308,499,340,None,Move,1531313533.737
2309,499,346,None,Move,1531313533.745
2310,499,350,None,Move,1531313533.753
2311,499,354,None,Move,1531313533.761
2312,499,356,None,Move,1531313533.769
2313,499,360,None,Move,1531313533.777
2314,499,365,None,Move,1531313533.785
2315,498,376,None,Move,1531313533.793
2316,495,390,None,Move,1531313533.801
2317,489,409,None,Move,1531313533.809
2318,479,427,None,Move,1531313533.817
2319,467,448,None,Move,1531313533.825
2320,455,468,None,Move,1531313533.833
2321,442,484,None,Move,1531313533.841
2322,432,498,None,Move,1531313533.849
2323,424,506,None,Move,1531313533.857
2324,419,513,None,Move,1531313533.865
2325,416,517,None,Move,1531313533.873
2326,412,522,None,Move,1531313533.881
2327,408,526,None,Move,1531313533.889
2328,407,527,None,Move,1531313533.897
2329,407,527,None,Move,1531313533.905
2330,405,530,None,Move,1531313533.913
2331,404,530,None,Move,1531313533.921
2332,401,534,None,Move,1531313533.929
2333,400,535,None,Move,1531313533.937
2334,400,535,None,Move,1531313533.945
2335,399,535,None,Move,1531313533.953
2336,398,536,None,Move,1531313533.961
2337,398,537,None,Move,1531313533.969
2338,397,538,None,Move,1531313533.977
2339,396,539,None,Move,1531313533.984
2340,396,540,None,Move,1531313533.993
2341,395,541,None,Move,1531313534.001
2342,394,543,None,Move,1531313534.009
2343,394,543,None,Move,1531313534.017
2344,390,545,None,Move,1531313534.025
2345,389,546,None,Move,1531313534.033
2346,388,546,None,Move,1531313534.041
2347,386,546,None,Move,1531313534.049
2348,380,546,None,Move,1531313534.057
2349,377,546,None,Move,1531313534.065
2350,370,545,None,Move,1531313534.073
2351,359,542,None,Move,1531313534.081
2352,338,534,None,Move,1531313534.089
2353,316,525,None,Move,1531313534.097
2354,292,514,None,Move,1531313534.105
2355,268,501,None,Move,1531313534.113
2356,243,486,None,Move,1531313534.121
2357,216,465,None,Move,1531313534.128
2358,185,443,None,Move,1531313534.137
2359,160,420,None,Move,1531313534.145
2360,137,401,None,Move,1531313534.152
2361,112,378,None,Move,1531313534.161
2362,97,361,None,Move,1531313534.169
2363,82,339,None,Move,1531313534.178
2364,66,313,None,Move,1531313534.185
2365,57,296,None,Move,1531313534.193
2366,45,275,None,Move,1531313534.201
2367,37,260,None,Move,1531313534.211
2368,32,247,None,Move,1531313534.217
2369,27,230,None,Move,1531313534.227
2370,25,219,None,Move,1531313534.233
2371,24,210,None,Move,1531313534.241
2372,24,203,None,Move,1531313534.248
2373,24,199,None,Move,1531313534.257
2374,24,195,None,Move,1531313534.265
2375,24,192,None,Move,1531313534.272
2376,24,191,None,Move,1531313534.281
2377,25,191,None,Move,1531313534.289
2378,25,191,None,Move,1531313534.353
2379,27,194,None,Move,1531313534.361
2380,31,199,None,Move,1531313534.369
2381,32,201,None,Move,1531313534.377
2382,33,202,None,Move,1531313534.385
2383,34,204,None,Move,1531313534.393
2384,34,204,None,Move,1531313534.465
2385,35,201,None,Move,1531313534.473
2386,36,198,None,Move,1531313534.481
2387,37,193,None,Move,1531313534.489
2388,39,184,None,Move,1531313534.497
2389,44,172,None,Move,1531313534.505
2390,48,161,None,Move,1531313534.513
2391,52,150,None,Move,1531313534.521
2392,57,133,None,Move,1531313534.537
2393,66,113,None,Move,1531313534.545
2394,79,82,None,Move,1531313534.557
2395,84,70,None,Move,1531313534.565
2396,84,69,None,Move,1531313534.573
2397,90,69,None,Move,1531313534.581
2398,90,68,None,Move,1531313534.589
2399,90,67,None,Move,1531313534.597
2400,91,67,None,Move,1531313534.637
2401,91,68,None,Move,1531313534.645
2402,91,68,None,Move,1531313534.653
2403,92,68,None,Move,1531313534.669
2404,92,69,None,Move,1531313534.677
2405,92,69,None,Move,1531313534.701
2406,93,69,None,Move,1531313534.717
2407,93,70,None,Move,1531313534.937
2408,94,71,None,Move,1531313534.944
2409,94,72,None,Move,1531313534.953
2410,95,74,None,Move,1531313534.961
2411,95,75,None,Move,1531313534.969
2412,95,76,None,Move,1531313534.977
2413,95,78,None,Move,1531313534.985
2414,99,81,None,Move,1531313534.993
2415,99,82,None,Move,1531313535.001
2416,99,83,None,Move,1531313535.009
2417,99,84,None,Move,1531313535.017
2418,100,85,None,Move,1531313535.025
2419,100,85,None,Move,1531313535.033
2420,100,85,None,Move,1531313535.041
2421,100,86,None,Move,1531313535.049
2422,100,87,None,Move,1531313535.058
2423,100,87,None,Move,1531313535.065
2424,100,86,None,Move,1531313535.177
2425,100,86,None,Move,1531313535.185
2426,100,84,None,Move,1531313535.193
2427,100,80,None,Move,1531313535.201
2428,100,76,None,Move,1531313535.209
2429,100,72,None,Move,1531313535.217
2430,100,68,None,Move,1531313535.225
2431,100,67,None,Move,1531313535.233
2432,100,66,None,Move,1531313535.241
2433,100,64,None,Move,1531313535.249
2434,100,62,None,Move,1531313535.256
2435,101,59,None,Move,1531313535.265
2436,101,59,None,Move,1531313535.289
2437,101,59,Left,Pressed,1531313535.417
2438,101,59,Left,Released,1531313535.521
2439,101,59,None,Move,1531313536.47
2440,101,68,None,Move,1531313536.485
2441,101,69,None,Move,1531313536.494
2442,101,70,None,Move,1531313536.501
2443,102,73,None,Move,1531313536.512
2444,102,74,None,Move,1531313536.517
2445,103,75,None,Move,1531313536.524
2446,103,76,None,Move,1531313536.533
2447,103,77,None,Move,1531313536.541
2448,103,77,None,Move,1531313536.549
2449,103,77,None,Move,1531313536.557
2450,103,78,None,Move,1531313536.564
2451,103,79,None,Move,1531313536.572
2452,103,80,None,Move,1531313536.58
2453,102,81,None,Move,1531313536.588
2454,101,81,None,Move,1531313536.596
2455,101,82,None,Move,1531313536.605
2456,101,83,None,Move,1531313537.029
2457,101,84,None,Move,1531313537.037
2458,102,86,None,Move,1531313537.045
2459,102,87,None,Move,1531313537.053
2460,104,91,None,Move,1531313537.061
2461,105,96,None,Move,1531313537.069
2462,107,100,None,Move,1531313537.078
2463,108,103,None,Move,1531313537.085
2464,110,108,None,Move,1531313537.095
2465,112,116,None,Move,1531313537.1
2466,112,121,None,Move,1531313537.109
2467,115,130,None,Move,1531313537.116
2468,117,136,None,Move,1531313537.125
2469,118,143,None,Move,1531313537.133
2470,119,150,None,Move,1531313537.141
2471,120,155,None,Move,1531313537.149
2472,120,165,None,Move,1531313537.157
2473,120,174,None,Move,1531313537.165
2474,120,185,None,Move,1531313537.173
2475,120,199,None,Move,1531313537.181
2476,120,208,None,Move,1531313537.189
2477,120,222,None,Move,1531313537.197
2478,120,233,None,Move,1531313537.205
2479,118,242,None,Move,1531313537.213
2480,117,251,None,Move,1531313537.221
2481,116,260,None,Move,1531313537.229
2482,115,269,None,Move,1531313537.237
2483,114,276,None,Move,1531313537.246
2484,113,284,None,Move,1531313537.252
2485,112,291,None,Move,1531313537.262
2486,111,296,None,Move,1531313537.269
2487,110,300,None,Move,1531313537.278
2488,109,304,None,Move,1531313537.285
2489,109,308,None,Move,1531313537.296
2490,109,311,None,Move,1531313537.301
2491,109,315,None,Move,1531313537.311
2492,109,318,None,Move,1531313537.317
2493,108,322,None,Move,1531313537.325
2494,107,327,None,Move,1531313537.333
2495,107,333,None,Move,1531313537.341
2496,106,338,None,Move,1531313537.349
2497,106,342,None,Move,1531313537.357
2498,106,349,None,Move,1531313537.365
2499,106,355,None,Move,1531313537.373
2500,106,362,None,Move,1531313537.381
2501,106,367,None,Move,1531313537.389
2502,106,371,None,Move,1531313537.397
2503,106,374,None,Move,1531313537.405
2504,106,378,None,Move,1531313537.413
2505,106,381,None,Move,1531313537.421
2506,106,384,None,Move,1531313537.433
2507,107,385,None,Move,1531313537.441
2508,107,386,None,Move,1531313537.449
2509,107,386,None,Move,1531313537.465
2510,107,386,None,Drag,1531313537.553
2511,107,386,None,Drag,1531313537.562
2512,108,386,None,Drag,1531313537.569
2513,108,389,None,Move,1531313537.769
2514,108,389,None,Move,1531313537.778
2515,108,390,None,Move,1531313537.785
2516,108,390,None,Move,1531313537.795
2517,108,391,None,Move,1531313537.801
2518,108,392,None,Move,1531313537.809
2519,108,394,None,Move,1531313537.817
2520,108,396,None,Move,1531313537.825
2521,108,398,None,Move,1531313537.833
2522,109,399,None,Move,1531313537.841
2523,109,401,None,Move,1531313537.849
2524,110,405,None,Move,1531313537.857
2525,111,407,None,Move,1531313537.865
2526,111,408,None,Move,1531313537.873
2527,111,409,None,Move,1531313537.88
2528,112,410,None,Move,1531313537.889
2529,112,411,None,Move,1531313537.897
2530,113,412,None,Move,1531313537.905
2531,113,413,None,Move,1531313537.913
2532,115,415,None,Move,1531313537.929
2533,115,415,None,Move,1531313537.937
2534,116,416,None,Move,1531313537.945
2535,116,416,None,Move,1531313537.953
2536,116,417,None,Move,1531313537.979
2537,116,419,None,Move,1531313537.995
2538,116,419,None,Move,1531313538.001
2539,117,419,None,Move,1531313538.009
2540,117,420,None,Move,1531313538.025
2541,117,420,None,Move,1531313538.041
2542,117,422,None,Move,1531313538.049
2543,118,423,None,Move,1531313538.057
2544,118,423,None,Move,1531313538.065
2545,118,424,None,Move,1531313538.073
2546,118,425,None,Move,1531313538.081
2547,118,426,None,Move,1531313538.089
2548,119,427,None,Move,1531313538.097
2549,119,429,None,Move,1531313538.105
2550,120,429,None,Move,1531313538.113
2551,120,431,None,Move,1531313538.121
2552,121,433,None,Move,1531313538.129
2553,121,435,None,Move,1531313538.141
2554,121,439,None,Move,1531313538.149
2555,122,440,None,Move,1531313538.157
2556,123,441,None,Move,1531313538.165
2557,123,442,None,Move,1531313538.173
2558,124,443,None,Move,1531313538.181
2559,124,443,None,Move,1531313538.189
2560,124,444,None,Move,1531313538.196
2561,124,444,None,Move,1531313538.205
2562,125,444,None,Move,1531313538.213
2563,125,444,Left,Pressed,1531313538.265
2564,125,444,Left,Released,1531313538.362
2565,125,445,None,Move,1531313538.425
2566,125,447,None,Move,1531313538.433
2567,125,450,None,Move,1531313538.442
2568,126,452,None,Move,1531313538.449
2569,126,453,None,Move,1531313538.457
2570,127,456,None,Move,1531313538.465
2571,129,460,None,Move,1531313538.473
2572,130,464,None,Move,1531313538.486
2573,132,467,None,Move,1531313538.493
2574,134,471,None,Move,1531313538.5
2575,135,474,None,Move,1531313538.505
2576,136,474,None,Move,1531313538.517
2577,137,476,None,Move,1531313538.523
2578,137,477,None,Move,1531313538.532
2579,138,478,None,Move,1531313538.537
2580,139,479,None,Move,1531313538.547
2581,139,481,None,Move,1531313538.553
2582,140,482,None,Move,1531313538.562
2583,140,482,None,Move,1531313538.569
2584,140,483,None,Move,1531313538.58
2585,141,483,None,Move,1531313538.586
2586,141,484,None,Move,1531313538.593
2587,141,484,None,Move,1531313538.601
2588,143,486,None,Move,1531313538.609
2589,143,487,None,Move,1531313538.617
2590,144,488,None,Move,1531313538.625
2591,144,490,None,Move,1531313538.633
2592,145,490,None,Move,1531313538.641
2593,146,491,None,Move,1531313538.649
2594,147,493,None,Move,1531313538.657
2595,147,494,None,Move,1531313538.665
2596,147,494,None,Move,1531313538.673
2597,148,495,None,Move,1531313538.681
2598,148,496,None,Move,1531313538.689
2599,148,496,Left,Pressed,1531313538.762
2600,148,496,Left,Released,1531313538.873
2601,148,501,None,Move,1531313539.225
2602,148,501,None,Move,1531313539.233
2603,148,504,None,Move,1531313539.241
2604,148,506,None,Move,1531313539.249
2605,148,510,None,Move,1531313539.257
2606,148,512,None,Move,1531313539.265
2607,148,513,None,Move,1531313539.273
2608,148,515,None,Move,1531313539.281
2609,148,517,None,Move,1531313539.289
2610,148,519,None,Move,1531313539.297
2611,148,521,None,Move,1531313539.305
2612,148,522,None,Move,1531313539.313
2613,149,526,None,Move,1531313539.321
2614,149,526,None,Move,1531313539.33
2615,149,528,None,Move,1531313539.337
2616,149,532,None,Move,1531313539.346
2617,149,534,None,Move,1531313539.353
2618,149,538,None,Move,1531313539.362
2619,149,540,None,Move,1531313539.369
2620,149,543,None,Move,1531313539.379
2621,149,547,None,Move,1531313539.385
2622,149,548,None,Move,1531313539.393
2623,148,553,None,Move,1531313539.401
2624,148,557,None,Move,1531313539.409
2625,147,559,None,Move,1531313539.417
2626,146,562,None,Move,1531313539.425
2627,145,566,None,Move,1531313539.433
2628,145,568,None,Move,1531313539.441
2629,144,570,None,Move,1531313539.449
2630,144,572,None,Move,1531313539.457
2631,142,573,None,Move,1531313539.465
2632,141,577,None,Move,1531313539.473
2633,140,579,None,Move,1531313539.481
2634,138,581,None,Move,1531313539.489
2635,138,582,None,Move,1531313539.497
2636,137,584,None,Move,1531313539.505
2637,136,587,None,Move,1531313539.513
2638,134,589,None,Move,1531313539.521
2639,134,589,None,Move,1531313539.529
2640,133,592,None,Move,1531313539.537
2641,133,593,None,Move,1531313539.546
2642,131,595,None,Move,1531313539.553
2643,130,596,None,Move,1531313539.562
2644,130,597,None,Move,1531313539.569
2645,130,598,None,Move,1531313539.579
2646,129,599,None,Move,1531313539.586
2647,128,600,None,Move,1531313539.593
2648,127,601,None,Move,1531313539.601
2649,126,603,None,Move,1531313539.609
2650,124,606,None,Move,1531313539.617
2651,123,609,None,Move,1531313539.625
2652,122,610,None,Move,1531313539.633
2653,121,613,None,Move,1531313539.641
2654,121,614,None,Move,1531313539.649
2655,120,618,None,Move,1531313539.657
2656,120,618,None,Move,1531313539.665
2657,119,620,None,Move,1531313539.673
2658,119,622,None,Move,1531313539.681
2659,119,625,None,Move,1531313539.689
2660,119,626,None,Move,1531313539.697
2661,119,627,None,Move,1531313539.705
2662,119,627,None,Move,1531313539.713
2663,119,630,None,Move,1531313539.721
2664,119,631,None,Move,1531313539.73
2665,119,633,None,Move,1531313539.737
2666,119,634,None,Move,1531313539.747
2667,119,636,None,Move,1531313539.753
2668,119,637,None,Move,1531313539.763
2669,119,638,None,Move,1531313539.769
2670,119,639,None,Move,1531313539.779
2671,119,639,Left,Pressed,1531313539.849
2672,119,639,Left,Released,1531313539.962
2673,119,639,None,Move,1531313540.089
2674,119,638,None,Move,1531313540.097
2675,119,634,None,Move,1531313540.105
2676,119,633,None,Move,1531313540.115
2677,119,632,None,Move,1531313540.121
2678,119,630,None,Move,1531313540.132
2679,119,627,None,Move,1531313540.137
2680,119,623,None,Move,1531313540.148
2681,119,620,None,Move,1531313540.153
2682,119,618,None,Move,1531313540.164
2683,119,616,None,Move,1531313540.169
2684,118,612,None,Move,1531313540.18
2685,117,609,None,Move,1531313540.185
2686,117,609,None,Move,1531313540.193
2687,117,608,None,Move,1531313540.201
2688,117,606,None,Move,1531313540.209
2689,117,605,None,Move,1531313540.233
2690,117,605,None,Move,1531313540.241
2691,117,603,None,Move,1531313540.249
2692,116,603,None,Move,1531313540.257
2693,115,600,None,Move,1531313540.265
2694,115,597,None,Move,1531313540.273
2695,115,596,None,Move,1531313540.281
2696,115,592,None,Move,1531313540.288
2697,115,591,None,Move,1531313540.297
2698,114,588,None,Move,1531313540.305
2699,114,588,None,Move,1531313540.314
2700,114,587,None,Move,1531313540.33
2701,114,586,None,Move,1531313540.337
2702,114,586,None,Move,1531313540.347
2703,113,585,None,Move,1531313540.362
2704,113,584,None,Move,1531313540.369
2705,113,583,None,Move,1531313540.379
2706,113,582,None,Move,1531313540.385
2707,113,582,None,Move,1531313540.393
2708,113,580,None,Move,1531313540.401
2709,113,579,None,Move,1531313540.409
2710,113,578,None,Move,1531313540.417
2711,113,577,None,Move,1531313540.425
2712,113,577,None,Move,1531313540.433
2713,113,576,None,Move,1531313540.441
2714,113,576,Left,Pressed,1531313540.509
2715,113,576,Left,Released,1531313540.621
2716,113,575,None,Move,1531313541.053
2717,113,575,None,Move,1531313541.063
2718,113,574,None,Move,1531313541.069
2719,113,574,None,Move,1531313541.077
2720,112,573,None,Move,1531313541.085
2721,111,572,None,Move,1531313541.093
2722,110,571,None,Move,1531313541.101
2723,108,569,None,Move,1531313541.109
2724,108,568,None,Move,1531313541.117
2725,107,568,None,Move,1531313541.125
2726,106,566,None,Move,1531313541.133
2727,105,565,None,Move,1531313541.141
2728,102,563,None,Move,1531313541.149
2729,101,562,None,Move,1531313541.157
2730,99,560,None,Move,1531313541.165
2731,98,559,None,Move,1531313541.173
2732,98,559,None,Move,1531313541.182
2733,96,556,None,Move,1531313541.189
2734,96,556,None,Move,1531313541.198
2735,95,555,None,Move,1531313541.215
2736,95,555,None,Move,1531313541.221
2737,94,554,None,Move,1531313541.231
2738,94,554,None,Move,1531313541.264
2739,94,554,Left,Pressed,1531313541.293
2740,94,554,Left,Released,1531313541.421
2741,94,554,None,Move,1531313541.501
2742,94,554,None,Move,1531313541.517
2743,95,554,None,Move,1531313541.533
2744,95,554,None,Move,1531313541.549
2745,96,554,None,Move,1531313541.557
2746,97,553,None,Move,1531313541.565
2747,98,553,None,Move,1531313541.573
2748,98,553,None,Move,1531313541.581
2749,99,552,None,Move,1531313541.598
2750,99,552,None,Move,1531313541.605
2751,99,550,None,Move,1531313541.614
2752,99,546,None,Move,1531313541.621
2753,99,544,None,Move,1531313541.631
2754,99,541,None,Move,1531313541.637
2755,99,536,None,Move,1531313541.647
2756,99,532,None,Move,1531313541.653
2757,99,530,None,Move,1531313541.663
2758,99,526,None,Move,1531313541.669
2759,99,521,None,Move,1531313541.677
2760,99,517,None,Move,1531313541.685
2761,99,514,None,Move,1531313541.693
2762,99,510,None,Move,1531313541.701
2763,98,506,None,Move,1531313541.709
2764,98,503,None,Move,1531313541.717
2765,97,499,None,Move,1531313541.725
2766,97,497,None,Move,1531313541.733
2767,96,494,None,Move,1531313541.741
2768,96,492,None,Move,1531313541.749
2769,96,491,None,Move,1531313541.757
2770,96,490,None,Move,1531313541.765
2771,96,490,None,Move,1531313541.773
2772,95,489,None,Move,1531313541.781
2773,95,489,None,Move,1531313541.789
2774,95,488,None,Move,1531313541.797
2775,95,487,None,Move,1531313541.821
2776,95,487,None,Move,1531313541.831
2777,95,486,None,Move,1531313541.837
2778,95,485,None,Move,1531313541.853
2779,95,485,None,Move,1531313541.863
2780,95,485,None,Move,1531313541.869
2781,95,484,None,Move,1531313541.885
2782,95,484,None,Move,1531313541.893
2783,95,484,None,Move,1531313541.901
2784,95,483,None,Move,1531313541.917
2785,95,483,Left,Pressed,1531313541.949
2786,95,483,Left,Released,1531313542.077
2787,95,483,None,Move,1531313542.142
2788,95,482,None,Move,1531313542.159
2789,94,481,None,Move,1531313542.17
2790,94,479,None,Move,1531313542.174
2791,94,478,None,Move,1531313542.182
2792,94,477,None,Move,1531313542.189
2793,94,475,None,Move,1531313542.197
2794,94,473,None,Move,1531313542.206
2795,94,472,None,Move,1531313542.216
2796,94,470,None,Move,1531313542.222
2797,94,468,None,Move,1531313542.231
2798,94,467,None,Move,1531313542.237
2799,94,463,None,Move,1531313542.248
2800,94,462,None,Move,1531313542.253
2801,95,461,None,Move,1531313542.264
2802,96,457,None,Move,1531313542.269
2803,97,456,None,Move,1531313542.277
2804,97,455,None,Move,1531313542.285
2805,98,454,None,Move,1531313542.293
2806,98,453,None,Move,1531313542.301
2807,98,453,None,Move,1531313542.309
2808,99,453,None,Move,1531313542.317
2809,100,452,None,Move,1531313542.333
2810,100,451,None,Move,1531313542.341
2811,100,451,None,Move,1531313542.349
2812,100,449,None,Move,1531313542.365
2813,100,449,None,Move,1531313542.373
2814,101,447,None,Move,1531313542.381
2815,101,447,None,Move,1531313542.389
2816,101,447,None,Move,1531313542.398
2817,101,446,None,Move,1531313542.405
2818,102,446,None,Move,1531313542.414
2819,103,444,None,Move,1531313542.421
2820,103,444,None,Move,1531313542.431
2821,104,443,None,Move,1531313542.437
2822,104,443,None,Move,1531313542.447
2823,104,443,None,Move,1531313542.453
2824,104,442,None,Move,1531313542.461
2825,104,441,None,Move,1531313542.469
2826,105,441,None,Move,1531313542.477
2827,105,441,None,Move,1531313542.485
2828,105,440,None,Move,1531313542.493
2829,106,440,None,Move,1531313542.501
2830,106,440,None,Move,1531313542.509
2831,106,439,None,Move,1531313544.532
2832,106,438,None,Move,1531313544.545
2833,106,438,None,Move,1531313544.553
2834,106,438,None,Move,1531313544.561
2835,106,437,None,Move,1531313544.569
2836,106,434,None,Move,1531313544.577
2837,105,431,None,Move,1531313544.585
2838,105,430,None,Move,1531313544.593
2839,105,429,None,Move,1531313544.601
2840,105,427,None,Move,1531313544.609
2841,104,425,None,Move,1531313544.617
2842,104,421,None,Move,1531313544.625
2843,104,420,None,Move,1531313544.633
2844,104,419,None,Move,1531313544.641
2845,104,418,None,Move,1531313544.65
2846,104,414,None,Move,1531313544.657
2847,104,413,None,Move,1531313544.666
2848,104,411,None,Move,1531313544.673
2849,104,407,None,Move,1531313544.683
2850,104,405,None,Move,1531313544.689
2851,103,401,None,Move,1531313544.698
2852,103,397,None,Move,1531313544.705
2853,103,394,None,Move,1531313544.715
2854,103,391,None,Move,1531313544.721
2855,103,390,None,Move,1531313544.729
2856,103,387,None,Move,1531313544.737
2857,103,385,None,Move,1531313544.745
2858,103,385,None,Move,1531313544.753
2859,103,383,None,Move,1531313544.761
2860,103,382,None,Move,1531313544.769
2861,103,381,None,Move,1531313544.777
2862,103,379,None,Move,1531313544.785
2863,103,379,None,Move,1531313544.793
2864,103,375,None,Move,1531313544.801
2865,103,374,None,Move,1531313544.809
2866,104,372,None,Move,1531313544.817
2867,104,372,None,Move,1531313544.825
2868,104,370,None,Move,1531313544.833
2869,105,370,None,Move,1531313544.841
2870,105,369,None,Move,1531313544.849
2871,105,369,None,Move,1531313544.857
2872,105,368,None,Move,1531313544.866
2873,105,366,None,Move,1531313544.873
