,x,y,button,state,client_timestamp
768,397,492,None,Move,1534270727.091
769,385,492,None,Move,1534270727.099
770,375,492,None,Move,1534270727.108
771,372,492,None,Move,1534270727.115
772,366,492,None,Move,1534270727.124
773,362,492,None,Move,1534270727.131
774,360,492,None,Move,1534270727.139
775,359,492,None,Move,1534270727.147
776,359,492,None,Move,1534270727.156
777,356,492,None,Move,1534270727.382
778,349,492,None,Move,1534270727.389
779,342,492,None,Move,1534270727.398
780,331,493,None,Move,1534270727.405
781,318,494,None,Move,1534270727.414
782,304,495,None,Move,1534270727.422
783,288,495,None,Move,1534270727.43
784,280,496,None,Move,1534270727.438
785,267,496,None,Move,1534270727.445
786,255,496,None,Move,1534270727.453
787,244,497,None,Move,1534270727.462
788,242,497,None,Move,1534270727.469
789,235,497,None,Move,1534270727.477
790,231,497,None,Move,1534270727.486
791,229,497,None,Move,1534270727.494
792,227,497,None,Move,1534270727.502
793,226,497,None,Move,1534270727.508
794,224,497,None,Move,1534270727.704
795,221,497,None,Move,1534270727.711
796,216,497,None,Move,1534270727.717
797,213,498,None,Move,1534270727.726
798,206,499,None,Move,1534270727.734
799,200,500,None,Move,1534270727.741
800,192,501,None,Move,1534270727.749
801,186,503,None,Move,1534270727.758
802,179,504,None,Move,1534270727.766
803,172,505,None,Move,1534270727.774
804,167,506,None,Move,1534270727.781
805,165,507,None,Move,1534270727.79
806,162,507,None,Move,1534270727.798
807,159,508,None,Move,1534270727.806
808,157,508,None,Move,1534270727.811
809,156,508,None,Move,1534270727.82
810,155,509,None,Move,1534270727.828
811,154,509,None,Move,1534270727.835
812,153,510,None,Move,1534270727.844
813,152,510,None,Move,1534270727.852
814,151,510,None,Move,1534270727.86
815,150,510,None,Move,1534270727.868
816,149,511,None,Move,1534270727.876
817,149,511,None,Move,1534270727.884
818,148,511,None,Move,1534270727.892
819,148,512,None,Move,1534270727.9
820,147,512,None,Move,1534270727.905
821,147,512,None,Move,1534270727.916
822,147,512,None,Move,1534270727.932
823,146,512,None,Move,1534270727.937
824,145,512,None,Move,1534270727.948
825,145,512,None,Move,1534270727.955
826,143,512,None,Move,1534270727.964
827,142,512,None,Move,1534270727.969
828,140,512,None,Move,1534270727.978
829,137,512,None,Move,1534270727.985
830,135,512,None,Move,1534270727.994
831,132,512,None,Move,1534270728.0
832,130,512,None,Move,1534270728.007
833,127,512,None,Move,1534270728.016
834,124,512,None,Move,1534270728.024
835,122,512,None,Move,1534270728.032
836,120,512,None,Move,1534270728.039
837,118,512,None,Move,1534270728.048
838,116,512,None,Move,1534270728.055
839,114,512,None,Move,1534270728.064
840,113,512,None,Move,1534270728.071
841,111,512,None,Move,1534270728.079
842,110,512,None,Move,1534270728.087
843,108,512,None,Move,1534270728.096
844,106,512,None,Move,1534270728.104
845,104,513,None,Move,1534270728.111
846,103,513,None,Move,1534270728.119
847,102,513,None,Move,1534270728.128
848,101,513,None,Move,1534270728.133
849,100,514,None,Move,1534270728.142
850,100,514,None,Move,1534270728.149
851,100,514,None,Move,1534270728.158
852,99,514,None,Move,1534270728.166
853,99,514,None,Move,1534270728.174
854,99,514,None,Move,1534270728.179
855,99,515,None,Move,1534270728.196
856,99,515,None,Move,1534270728.204
857,98,515,None,Move,1534270728.212
858,98,515,None,Move,1534270728.22
859,98,515,None,Move,1534270728.227
860,97,515,None,Move,1534270728.235
861,96,515,None,Move,1534270728.243
862,94,515,None,Move,1534270728.251
863,92,515,None,Move,1534270728.259
864,89,515,None,Move,1534270728.267
865,85,516,None,Move,1534270728.275
866,81,516,None,Move,1534270728.283
867,77,517,None,Move,1534270728.289
868,75,517,None,Move,1534270728.297
869,72,518,None,Move,1534270728.305
870,70,519,None,Move,1534270728.313
871,69,519,None,Move,1534270728.321
872,67,520,None,Move,1534270728.329
873,67,520,None,Move,1534270728.337
874,66,520,None,Move,1534270728.345
875,66,520,None,Move,1534270728.353
876,67,520,None,Move,1534270728.432
877,67,520,None,Move,1534270728.442
878,68,520,None,Move,1534270728.447
879,68,520,None,Move,1534270728.455
880,69,520,None,Move,1534270728.461
881,69,520,None,Move,1534270728.469
882,70,519,None,Move,1534270728.477
883,70,519,None,Move,1534270728.486
884,71,519,None,Move,1534270728.494
885,72,519,None,Move,1534270728.501
886,72,519,None,Move,1534270728.509
887,72,519,None,Move,1534270728.517
888,72,519,None,Move,1534270728.526
889,73,519,None,Move,1534270728.534
890,73,519,None,Move,1534270728.542
891,73,519,None,Move,1534270728.55
892,74,519,None,Move,1534270728.558
893,74,519,None,Move,1534270728.574
894,74,519,None,Move,1534270728.581
895,75,519,None,Move,1534270728.598
896,75,519,Left,Pressed,1534270728.926
897,75,519,Left,Released,1534270729.06
898,75,519,None,Move,1534270729.324
899,77,519,None,Move,1534270729.334
900,79,519,None,Move,1534270729.339
901,81,519,None,Move,1534270729.348
902,84,518,None,Move,1534270729.355
903,87,517,None,Move,1534270729.364
904,90,516,None,Move,1534270729.372
905,91,516,None,Move,1534270729.379
906,95,514,None,Move,1534270729.388
907,98,513,None,Move,1534270729.396
908,99,512,None,Move,1534270729.401
909,101,511,None,Move,1534270729.41
910,104,510,None,Move,1534270729.418
911,105,509,None,Move,1534270729.426
912,107,508,None,Move,1534270729.433
913,109,507,None,Move,1534270729.441
914,111,506,None,Move,1534270729.449
915,112,506,None,Move,1534270729.457
916,114,505,None,Move,1534270729.465
917,116,504,None,Move,1534270729.473
918,117,504,None,Move,1534270729.481
919,119,503,None,Move,1534270729.49
920,120,502,None,Move,1534270729.497
921,121,502,None,Move,1534270729.505
922,122,501,None,Move,1534270729.513
923,124,501,None,Move,1534270729.521
924,125,500,None,Move,1534270729.53
925,126,500,None,Move,1534270729.538
926,128,499,None,Move,1534270729.544
927,129,499,None,Move,1534270729.551
928,131,498,None,Move,1534270729.56
929,133,497,None,Move,1534270729.567
930,135,496,None,Move,1534270729.576
931,137,495,None,Move,1534270729.584
932,140,495,None,Move,1534270729.59
933,142,494,None,Move,1534270729.597
934,144,492,None,Move,1534270729.605
935,147,491,None,Move,1534270729.613
936,149,490,None,Move,1534270729.623
937,150,489,None,Move,1534270729.629
938,153,488,None,Move,1534270729.637
939,155,487,None,Move,1534270729.645
940,157,486,None,Move,1534270729.653
941,158,485,None,Move,1534270729.661
942,160,485,None,Move,1534270729.669
943,161,484,None,Move,1534270729.677
944,162,483,None,Move,1534270729.685
945,163,483,None,Move,1534270729.691
946,165,483,None,Move,1534270729.699
947,167,483,None,Move,1534270729.707
948,168,483,None,Move,1534270729.715
949,168,482,None,Move,1534270732.742
950,168,481,None,Move,1534270732.75
951,167,478,None,Move,1534270732.758
952,166,474,None,Move,1534270732.765
953,164,468,None,Move,1534270732.774
954,162,459,None,Move,1534270732.782
955,159,448,None,Move,1534270732.79
956,156,437,None,Move,1534270732.798
957,153,425,None,Move,1534270732.806
958,149,412,None,Move,1534270732.814
959,146,400,None,Move,1534270732.822
960,143,389,None,Move,1534270732.83
961,141,383,None,Move,1534270732.838
962,134,358,None,Move,1534270732.845
963,132,352,None,Move,1534270732.854
964,131,346,None,Move,1534270732.861
965,128,337,None,Move,1534270732.87
966,128,334,None,Move,1534270732.876
967,127,329,None,Move,1534270732.883
968,126,325,None,Move,1534270732.891
969,125,323,None,Move,1534270732.9
970,124,323,None,Move,1534270733.072
971,121,323,None,Move,1534270733.08
972,118,323,None,Move,1534270733.088
973,113,321,None,Move,1534270733.096
974,109,320,None,Move,1534270733.104
975,104,318,None,Move,1534270733.109
976,100,317,None,Move,1534270733.118
977,98,316,None,Move,1534270733.126
978,95,315,None,Move,1534270733.134
979,92,314,None,Move,1534270733.142
980,91,313,None,Move,1534270733.149
981,89,312,None,Move,1534270733.158
982,89,311,None,Move,1534270733.166
983,87,311,None,Move,1534270733.173
984,87,311,None,Move,1534270733.182
985,87,310,None,Move,1534270733.19
986,86,310,None,Move,1534270733.198
987,86,309,None,Move,1534270733.204
988,86,309,None,Move,1534270733.212
989,86,309,None,Move,1534270733.22
990,85,308,None,Move,1534270733.228
991,85,308,None,Move,1534270733.236
992,85,307,None,Move,1534270733.244
993,85,307,None,Move,1534270733.252
994,84,307,None,Move,1534270733.26
995,84,306,None,Move,1534270733.268
996,84,306,None,Move,1534270733.276
997,84,306,None,Move,1534270733.284
998,84,305,None,Move,1534270733.292
999,84,305,None,Move,1534270733.299
1000,84,305,None,Move,1534270733.308
1001,84,304,None,Move,1534270733.316
1002,84,304,None,Move,1534270733.324
1003,84,304,None,Move,1534270733.332
1004,84,303,None,Move,1534270733.346
1005,84,303,None,Move,1534270733.354
1006,84,303,None,Move,1534270733.362
1007,83,302,None,Move,1534270733.37
1008,83,302,None,Move,1534270733.378
1009,83,302,None,Move,1534270733.386
1010,82,302,None,Move,1534270733.391
1011,82,301,None,Move,1534270733.4
1012,82,301,None,Move,1534270733.416
1013,81,301,None,Move,1534270733.424
1014,81,301,None,Move,1534270733.431
1015,81,301,None,Move,1534270733.447
1016,80,301,None,Move,1534270733.463
1017,80,300,None,Move,1534270733.471
1018,80,300,None,Move,1534270733.504
1019,80,300,None,Move,1534270733.58
1020,81,300,None,Move,1534270733.81
1021,81,300,None,Move,1534270733.886
1022,81,300,None,Move,1534270733.894
1023,81,300,None,Move,1534270734.256
1024,82,300,None,Move,1534270734.264
1025,82,301,None,Move,1534270734.271
1026,83,301,None,Move,1534270734.279
1027,83,301,None,Move,1534270734.287
1028,84,301,None,Move,1534270734.293
1029,84,302,None,Move,1534270734.301
1030,85,302,None,Move,1534270734.309
1031,86,302,None,Move,1534270734.317
1032,87,303,None,Move,1534270734.324
1033,89,303,None,Move,1534270734.331
1034,91,303,None,Move,1534270734.339
1035,93,304,None,Move,1534270734.347
1036,96,304,None,Move,1534270734.355
1037,99,304,None,Move,1534270734.364
1038,101,304,None,Move,1534270734.371
1039,104,304,None,Move,1534270734.38
1040,106,304,None,Move,1534270734.394
1041,111,304,None,Move,1534270734.396
1042,113,304,None,Move,1534270734.404
1043,116,304,None,Move,1534270734.412
1044,118,304,None,Move,1534270734.419
1045,121,304,None,Move,1534270734.428
1046,125,304,None,Move,1534270734.436
1047,126,304,None,Move,1534270734.443
1048,128,304,None,Move,1534270734.449
1049,130,304,None,Move,1534270734.457
1050,133,304,None,Move,1534270734.468
1051,135,304,None,Move,1534270734.473
1052,137,304,None,Move,1534270734.481
1053,139,304,None,Move,1534270734.489
1054,140,304,None,Move,1534270734.495
1055,142,304,None,Move,1534270734.503
1056,143,304,None,Move,1534270734.511
1057,145,304,None,Move,1534270734.519
1058,146,303,None,Move,1534270734.527
1059,147,303,None,Move,1534270734.535
1060,149,303,None,Move,1534270734.543
1061,150,303,None,Move,1534270734.551
1062,151,303,None,Move,1534270734.559
1063,152,303,None,Move,1534270734.567
1064,154,303,None,Move,1534270734.575
1065,156,303,None,Move,1534270734.583
1066,159,303,None,Move,1534270734.591
1067,162,303,None,Move,1534270734.6
1068,165,303,None,Move,1534270734.605
1069,168,303,None,Move,1534270734.613
1070,172,303,None,Move,1534270734.621
1071,176,303,None,Move,1534270734.629
1072,180,303,None,Move,1534270734.637
1073,184,303,None,Move,1534270734.646
1074,186,303,None,Move,1534270734.653
1075,189,303,None,Move,1534270734.662
1076,192,303,None,Move,1534270734.669
1077,195,303,None,Move,1534270734.677
1078,197,303,None,Move,1534270734.685
1079,198,303,None,Move,1534270734.693
1080,200,303,None,Move,1534270734.701
1081,200,303,None,Move,1534270734.709
1082,201,303,None,Move,1534270734.717
1083,202,303,None,Move,1534270734.723
1084,202,303,None,Move,1534270734.733
1085,203,303,None,Move,1534270734.741
1086,203,303,None,Move,1534270734.749
1087,203,303,None,Move,1534270734.755
1088,204,303,None,Move,1534270734.771
1089,204,303,None,Move,1534270734.81
1090,204,303,Left,Pressed,1534270735.552
1091,204,303,Left,Released,1534270735.558
1092,210,308,None,Move,1534270735.935
1093,225,320,None,Move,1534270735.953
1094,236,328,None,Move,1534270735.96
1095,249,336,None,Move,1534270735.965
1096,262,345,None,Move,1534270735.976
1097,269,350,None,Move,1534270735.981
1098,283,358,None,Move,1534270735.994
1099,295,365,None,Move,1534270735.997
1100,300,368,None,Move,1534270736.004
1101,309,373,None,Move,1534270736.012
1102,311,374,None,Move,1534270736.019
1103,316,377,None,Move,1534270736.028
1104,318,377,None,Move,1534270736.036
1105,323,380,None,Move,1534270736.046
1106,324,381,None,Move,1534270736.051
1107,325,381,None,Move,1534270736.06
1108,325,381,None,Move,1534270736.067
1109,325,382,None,Move,1534270736.318
1110,326,387,None,Move,1534270736.329
1111,329,393,None,Move,1534270736.334
1112,332,401,None,Move,1534270736.348
1113,339,417,None,Move,1534270736.35
1114,344,429,None,Move,1534270736.361
1115,347,436,None,Move,1534270736.365
1116,353,449,None,Move,1534270736.376
1117,359,460,None,Move,1534270736.381
1118,361,464,None,Move,1534270736.393
1119,365,473,None,Move,1534270736.397
1120,369,480,None,Move,1534270736.404
1121,370,482,None,Move,1534270736.412
1122,372,486,None,Move,1534270736.419
1123,373,489,None,Move,1534270736.428
1124,374,491,None,Move,1534270736.435
1125,374,491,None,Move,1534270736.444
1126,375,492,None,Move,1534270736.451
1127,375,492,None,Move,1534270736.678
1128,375,496,None,Move,1534270736.686
1129,373,502,None,Move,1534270736.694
1130,370,515,None,Move,1534270736.702
1131,368,523,None,Move,1534270736.71
1132,366,539,None,Move,1534270736.717
1133,362,556,None,Move,1534270736.725
1134,360,573,None,Move,1534270736.734
1135,357,589,None,Move,1534270736.74
1136,355,596,None,Move,1534270736.748
1137,353,608,None,Move,1534270736.756
1138,353,611,None,Move,1534270736.764
1139,351,618,None,Move,1534270736.772
1140,350,623,None,Move,1534270736.781
1141,349,625,None,Move,1534270736.787
1142,349,627,None,Move,1534270736.796
1143,349,628,None,Move,1534270736.804
1144,349,628,None,Move,1534270736.812
1145,348,628,None,Move,1534270736.82
1146,348,628,None,Move,1534270736.828
1147,348,628,None,Move,1534270738.214
1148,349,628,None,Move,1534270738.235
1149,349,628,None,Move,1534270738.268
1150,349,629,None,Move,1534270738.294
1151,349,628,None,Move,1534270739.473
1152,349,628,None,Move,1534270739.482
1153,349,627,None,Move,1534270739.49
1154,349,627,None,Move,1534270739.498
1155,349,626,None,Move,1534270739.505
1156,349,625,None,Move,1534270739.513
1157,349,624,None,Move,1534270739.521
1158,349,623,None,Move,1534270739.529
1159,349,620,None,Move,1534270739.538
1160,349,620,None,Move,1534270742.395
1161,347,619,None,Move,1534270742.402
1162,345,617,None,Move,1534270742.411
1163,341,614,None,Move,1534270742.418
1164,335,609,None,Move,1534270742.427
1165,330,605,None,Move,1534270742.434
1166,324,600,None,Move,1534270742.443
1167,318,596,None,Move,1534270742.45
1168,311,592,None,Move,1534270742.458
1169,305,587,None,Move,1534270742.466
1170,299,582,None,Move,1534270742.472
1171,295,580,None,Move,1534270742.48
1172,286,574,None,Move,1534270742.488
1173,284,572,None,Move,1534270742.496
1174,278,568,None,Move,1534270742.504
1175,275,565,None,Move,1534270742.512
1176,273,564,None,Move,1534270742.52
1177,271,562,None,Move,1534270742.528
1178,268,561,None,Move,1534270742.534
1179,267,560,None,Move,1534270742.543
1180,266,560,None,Move,1534270742.55
1181,266,560,None,Move,1534270742.558
1182,265,559,None,Move,1534270742.566
1183,265,559,None,Move,1534270742.574
1184,265,559,None,Move,1534270742.582
1185,265,559,None,Move,1534270742.764
1186,262,559,None,Move,1534270742.772
1187,259,556,None,Move,1534270742.778
1188,255,554,None,Move,1534270742.786
1189,251,552,None,Move,1534270742.794
1190,246,549,None,Move,1534270742.802
1191,240,546,None,Move,1534270742.811
1192,235,543,None,Move,1534270742.816
1193,231,540,None,Move,1534270742.824
1194,226,538,None,Move,1534270742.832
1195,223,535,None,Move,1534270742.84
1196,221,534,None,Move,1534270742.847
1197,218,531,None,Move,1534270742.856
1198,216,529,None,Move,1534270742.864
1199,214,528,None,Move,1534270742.872
1200,213,527,None,Move,1534270742.88
1201,212,526,None,Move,1534270742.888
1202,211,525,None,Move,1534270742.895
1203,211,525,None,Move,1534270742.903
1204,210,524,None,Move,1534270742.911
1205,209,524,None,Move,1534270742.92
1206,209,524,None,Move,1534270742.926
1207,208,523,None,Move,1534270742.934
1208,208,523,None,Move,1534270742.942
1209,207,523,None,Move,1534270742.949
1210,207,523,None,Move,1534270742.957
1211,207,523,None,Move,1534270742.966
1212,206,522,None,Move,1534270742.974
1213,206,522,None,Move,1534270742.982
1214,206,522,None,Move,1534270742.99
1215,205,522,None,Move,1534270742.998
1216,205,522,None,Move,1534270743.004
1217,204,522,None,Move,1534270743.012
1218,203,522,None,Move,1534270743.02
1219,203,522,None,Move,1534270743.028
1220,202,522,None,Move,1534270743.036
1221,201,522,None,Move,1534270743.044
1222,201,522,None,Move,1534270743.052
1223,200,522,None,Move,1534270743.061
1224,199,522,None,Move,1534270743.068
1225,199,522,None,Move,1534270743.077
1226,198,522,None,Move,1534270743.084
1227,198,522,None,Move,1534270743.094
1228,197,522,None,Move,1534270743.098
1229,197,522,None,Move,1534270743.106
1230,196,522,None,Move,1534270743.122
1231,196,522,None,Move,1534270743.13
1232,196,522,None,Move,1534270743.436
1233,196,522,None,Move,1534270743.446
1234,196,522,None,Move,1534270743.498
1235,195,522,None,Move,1534270743.53
1236,195,522,None,Move,1534270743.568
1237,195,523,None,Move,1534270743.579
1238,195,523,None,Move,1534270743.624
1239,195,523,None,Move,1534270743.64
1240,195,523,Left,Pressed,1534270743.704
1241,195,523,Left,Released,1534270743.788
1242,195,523,None,Move,1534270744.078
1243,195,524,None,Move,1534270744.086
1244,196,525,None,Move,1534270744.094
1245,197,526,None,Move,1534270744.102
1246,198,528,None,Move,1534270744.111
1247,200,529,None,Move,1534270744.118
1248,202,532,None,Move,1534270744.127
1249,205,535,None,Move,1534270744.134
1250,207,538,None,Move,1534270744.142
1251,210,542,None,Move,1534270744.15
1252,213,546,None,Move,1534270744.158
1253,216,550,None,Move,1534270744.166
1254,217,552,None,Move,1534270744.172
1255,219,555,None,Move,1534270744.18
1256,221,557,None,Move,1534270744.188
1257,223,559,None,Move,1534270744.196
1258,224,560,None,Move,1534270744.204
1259,224,561,None,Move,1534270744.21
1260,225,561,None,Move,1534270744.218
1261,225,561,None,Move,1534270744.226
1262,226,561,None,Move,1534270744.234
1263,226,561,None,Move,1534270744.242
1264,226,561,None,Move,1534270744.25
1265,227,561,None,Move,1534270744.274
1266,229,561,None,Move,1534270744.52
1267,232,561,None,Move,1534270744.529
1268,235,561,None,Move,1534270744.536
1269,239,561,None,Move,1534270744.545
1270,244,561,None,Move,1534270744.552
1271,249,560,None,Move,1534270744.561
1272,254,558,None,Move,1534270744.568
1273,258,557,None,Move,1534270744.577
1274,262,555,None,Move,1534270744.582
1275,264,555,None,Move,1534270744.59
1276,267,553,None,Move,1534270744.598
1277,269,552,None,Move,1534270744.606
1278,271,551,None,Move,1534270744.614
1279,272,550,None,Move,1534270744.622
1280,273,550,None,Move,1534270744.63
1281,276,549,None,Move,1534270744.638
1282,278,549,None,Move,1534270744.646
1283,278,550,None,Move,1534270745.18
1284,278,553,None,Move,1534270745.188
1285,276,558,None,Move,1534270745.194
1286,273,564,None,Move,1534270745.203
1287,271,571,None,Move,1534270745.21
1288,268,579,None,Move,1534270745.218
1289,266,589,None,Move,1534270745.226
1290,263,598,None,Move,1534270745.232
1291,262,603,None,Move,1534270745.24
1292,260,612,None,Move,1534270745.248
1293,258,619,None,Move,1534270745.256
1294,257,623,None,Move,1534270745.264
1295,256,628,None,Move,1534270745.272
1296,256,632,None,Move,1534270745.28
1297,255,635,None,Move,1534270745.288
1298,255,638,None,Move,1534270745.296
1299,255,640,None,Move,1534270745.304
1300,255,641,None,Move,1534270745.312
1301,255,642,None,Move,1534270745.32
1302,254,643,None,Move,1534270745.53
1303,250,650,None,Move,1534270745.538
1304,244,660,None,Move,1534270745.546
1305,238,671,None,Move,1534270745.554
1306,229,685,None,Move,1534270745.562
1307,221,701,None,Move,1534270745.57
1308,211,717,None,Move,1534270745.579
1309,206,723,None,Move,1534270745.587
1310,198,736,None,Move,1534270745.595
1311,190,747,None,Move,1534270745.602
1312,187,750,None,Move,1534270745.613
1313,182,758,None,Move,1534270745.618
1314,180,760,None,Move,1534270745.626
1315,176,765,None,Move,1534270745.634
1316,174,767,None,Move,1534270745.642
1317,172,770,None,Move,1534270745.65
1318,171,771,None,Move,1534270745.658
1319,170,772,None,Move,1534270745.664
1320,169,772,None,Move,1534270745.672
1321,169,772,None,Move,1534270745.68
1322,169,773,None,Move,1534270745.688
1323,169,773,None,Move,1534270745.713
1324,169,772,None,Move,1534270745.86
1325,169,772,None,Move,1534270745.868
1326,169,771,None,Move,1534270745.876
1327,169,771,None,Move,1534270745.882
1328,169,770,None,Move,1534270745.89
1329,169,769,None,Move,1534270745.898
1330,169,769,None,Move,1534270745.906
1331,169,768,None,Move,1534270745.914
1332,169,768,None,Move,1534270745.922
1333,169,767,None,Move,1534270745.93
1334,169,766,None,Move,1534270745.938
1335,169,765,None,Move,1534270745.946
1336,169,765,None,Move,1534270745.954
1337,169,764,None,Move,1534270745.963
1338,169,764,None,Move,1534270745.97
1339,169,763,None,Move,1534270745.979
1340,169,762,None,Move,1534270745.985
1341,169,762,None,Move,1534270745.992
1342,169,761,None,Move,1534270746.0
1343,170,761,None,Move,1534270746.008
1344,170,760,None,Move,1534270746.016
1345,170,760,None,Move,1534270746.024
1346,170,759,None,Move,1534270746.032
1347,170,759,None,Move,1534270746.04
1348,170,759,None,Move,1534270746.048
1349,170,758,None,Move,1534270746.056
1350,170,758,None,Move,1534270746.064
1351,170,757,None,Move,1534270746.072
1352,171,757,None,Move,1534270746.08
1353,171,756,None,Move,1534270746.086
1354,171,756,None,Move,1534270746.097
1355,171,756,None,Move,1534270746.104
1356,171,755,None,Move,1534270746.113
1357,171,755,None,Move,1534270746.118
1358,171,755,None,Move,1534270746.126
1359,172,754,None,Move,1534270746.134
1360,172,754,None,Move,1534270746.174
1361,172,754,Left,Pressed,1534270746.181
1362,172,754,Left,Released,1534270746.306
1363,174,753,None,Move,1534270746.59
1364,178,749,None,Move,1534270746.598
1365,183,742,None,Move,1534270746.604
1366,190,733,None,Move,1534270746.614
1367,198,720,None,Move,1534270746.62
1368,207,704,None,Move,1534270746.626
1369,224,671,None,Move,1534270746.634
1370,229,657,None,Move,1534270746.642
1371,241,633,None,Move,1534270746.65
1372,249,610,None,Move,1534270746.658
1373,252,600,None,Move,1534270746.666
1374,258,582,None,Move,1534270746.674
1375,263,565,None,Move,1534270746.682
1376,268,549,None,Move,1534270746.69
1377,269,542,None,Move,1534270746.699
1378,272,531,None,Move,1534270746.706
1379,274,522,None,Move,1534270746.715
1380,275,514,None,Move,1534270746.722
1381,275,512,None,Move,1534270746.73
1382,277,507,None,Move,1534270746.738
1383,277,505,None,Move,1534270746.747
1384,277,503,None,Move,1534270746.754
1385,277,500,None,Move,1534270747.01
1386,277,493,None,Move,1534270747.018
1387,279,486,None,Move,1534270747.026
1388,281,476,None,Move,1534270747.036
1389,283,465,None,Move,1534270747.044
1390,284,452,None,Move,1534270747.05
1391,287,440,None,Move,1534270747.058
1392,287,435,None,Move,1534270747.066
1393,289,424,None,Move,1534270747.074
1394,291,414,None,Move,1534270747.08
1395,292,406,None,Move,1534270747.088
1396,293,399,None,Move,1534270747.096
1397,294,393,None,Move,1534270747.104
1398,295,388,None,Move,1534270747.112
1399,295,386,None,Move,1534270747.12
1400,296,383,None,Move,1534270747.128
1401,297,380,None,Move,1534270747.136
1402,297,378,None,Move,1534270747.144
1403,298,376,None,Move,1534270747.152
1404,298,375,None,Move,1534270747.16
1405,298,374,None,Move,1534270747.168
1406,298,373,None,Move,1534270747.176
1407,298,372,None,Move,1534270748.28
1408,297,370,None,Move,1534270748.288
1409,296,366,None,Move,1534270748.294
1410,294,360,None,Move,1534270748.302
1411,292,353,None,Move,1534270748.31
1412,290,345,None,Move,1534270748.318
1413,287,334,None,Move,1534270748.326
1414,285,323,None,Move,1534270748.334
1415,282,310,None,Move,1534270748.342
1416,280,296,None,Move,1534270748.35
1417,278,280,None,Move,1534270748.358
1418,276,263,None,Move,1534270748.366
1419,274,244,None,Move,1534270748.374
1420,273,227,None,Move,1534270748.382
1421,272,211,None,Move,1534270748.388
1422,271,196,None,Move,1534270748.396
1423,270,189,None,Move,1534270748.404
1424,269,176,None,Move,1534270748.412
1425,269,171,None,Move,1534270748.42
1426,269,162,None,Move,1534270748.428
1427,269,157,None,Move,1534270748.437
1428,269,152,None,Move,1534270748.447
1429,269,145,None,Move,1534270748.472
1430,269,143,None,Move,1534270748.684
1431,269,141,None,Move,1534270748.692
1432,269,138,None,Move,1534270748.7
1433,268,133,None,Move,1534270748.708
1434,268,127,None,Move,1534270748.716
1435,267,121,None,Move,1534270748.722
1436,267,115,None,Move,1534270748.73
1437,267,113,None,Move,1534270748.738
1438,266,108,None,Move,1534270748.746
1439,266,105,None,Move,1534270748.754
1440,266,102,None,Move,1534270748.76
1441,266,101,None,Move,1534270748.768
1442,266,99,None,Move,1534270748.776
1443,266,98,None,Move,1534270748.784
1444,266,98,None,Move,1534270748.792
1445,266,97,None,Move,1534270748.8
1446,266,97,None,Move,1534270748.808
1447,266,97,None,Move,1534270748.816
1448,266,96,None,Move,1534270748.824
1449,266,96,None,Move,1534270749.098
1450,266,96,None,Move,1534270749.106
1451,267,96,None,Move,1534270749.122
1452,267,96,None,Move,1534270749.138
1453,267,96,None,Move,1534270749.146
1454,268,96,None,Move,1534270749.154
1455,269,97,None,Move,1534270749.162
1456,270,97,None,Move,1534270749.356
1457,274,97,None,Move,1534270749.364
1458,282,97,None,Move,1534270749.372
1459,291,98,None,Move,1534270749.38
1460,300,99,None,Move,1534270749.388
1461,311,100,None,Move,1534270749.396
1462,317,100,None,Move,1534270749.404
1463,327,100,None,Move,1534270749.41
1464,338,100,None,Move,1534270749.418
1465,355,100,None,Move,1534270749.426
1466,360,100,None,Move,1534270749.434
1467,369,100,None,Move,1534270749.442
1468,377,100,None,Move,1534270749.45
1469,381,100,None,Move,1534270749.458
1470,386,100,None,Move,1534270749.466
1471,391,100,None,Move,1534270749.474
1472,393,99,None,Move,1534270749.482
1473,396,99,None,Move,1534270749.49
1474,398,99,None,Move,1534270749.498
1475,399,99,None,Move,1534270749.504
1476,400,99,None,Move,1534270749.512
1477,400,99,None,Move,1534270749.52
1478,400,99,None,Move,1534270749.528
1479,401,99,None,Move,1534270749.536
1480,401,99,None,Move,1534270749.544
1481,401,99,None,Move,1534270749.552
1482,402,99,None,Move,1534270749.56
1483,402,99,None,Move,1534270749.584
1484,402,99,None,Move,1534270749.632
1485,403,99,None,Move,1534270749.724
1486,403,99,Left,Pressed,1534270750.633
1487,403,99,Left,Released,1534270750.729
1488,403,100,None,Move,1534270751.024
1489,401,104,None,Move,1534270751.034
1490,398,109,None,Move,1534270751.04
1491,395,115,None,Move,1534270751.05
1492,392,123,None,Move,1534270751.056
1493,389,134,None,Move,1534270751.068
1494,385,147,None,Move,1534270751.072
1495,382,163,None,Move,1534270751.084
1496,377,191,None,Move,1534270751.088
1497,374,212,None,Move,1534270751.1
1498,373,223,None,Move,1534270751.102
1499,371,245,None,Move,1534270751.11
1500,369,265,None,Move,1534270751.118
1501,369,284,None,Move,1534270751.126
1502,368,290,None,Move,1534270751.135
1503,366,304,None,Move,1534270751.142
1504,366,308,None,Move,1534270751.15
1505,365,315,None,Move,1534270751.158
1506,364,321,None,Move,1534270751.167
1507,364,324,None,Move,1534270751.174
1508,363,327,None,Move,1534270751.184
1509,363,328,None,Move,1534270751.19
1510,363,328,None,Move,1534270751.201
1511,363,330,None,Move,1534270751.385
1512,363,338,None,Move,1534270751.392
1513,363,348,None,Move,1534270751.401
1514,363,358,None,Move,1534270751.408
