,x,y,button,state,client_timestamp
1252,229,0,None,Move,1533552820.178
1253,247,0,None,Move,1533552820.189
1254,265,0,None,Move,1533552820.194
1255,274,0,None,Move,1533552820.206
1256,289,0,None,Move,1533552820.21
1257,296,0,None,Move,1533552820.218
1258,307,0,None,Move,1533552820.226
1259,316,0,None,Move,1533552820.241
1260,323,0,None,Move,1533552820.242
1261,330,0,None,Move,1533552820.25
1262,335,0,None,Move,1533552820.258
1263,340,0,None,Move,1533552820.268
1264,347,0,None,Move,1533552820.274
1265,352,0,None,Move,1533552820.282
1266,357,2,None,Move,1533552820.29
1267,365,7,None,Move,1533552820.298
1268,371,12,None,Move,1533552820.306
1269,379,19,None,Move,1533552820.314
1270,387,28,None,Move,1533552820.322
1271,400,43,None,Move,1533552820.33
1272,415,66,None,Move,1533552820.338
1273,426,85,None,Move,1533552820.346
1274,467,169,None,Move,1533552820.38
1275,479,194,None,Move,1533552820.39
1276,494,216,None,Move,1533552820.394
1277,507,234,None,Move,1533552820.406
1278,520,250,None,Move,1533552820.41
1279,526,256,None,Move,1533552820.418
1280,538,267,None,Move,1533552820.426
1281,548,276,None,Move,1533552820.44
1282,551,278,None,Move,1533552820.442
1283,559,284,None,Move,1533552820.455
1284,561,286,None,Move,1533552820.458
1285,565,289,None,Move,1533552820.468
1286,567,291,None,Move,1533552820.474
1287,569,293,None,Move,1533552820.482
1288,1092,292,None,Move,1533552822.075
1289,1117,615,None,Move,1533552824.405
1290,1117,618,None,Move,1533552825.31
1291,1117,620,None,Move,1533552825.318
1292,1117,621,None,Move,1533552825.326
1293,1117,624,None,Move,1533552825.334
1294,1117,625,None,Move,1533552825.342
1295,1117,627,None,Move,1533552825.35
1296,1116,628,None,Move,1533552825.358
1297,1115,630,None,Move,1533552825.366
1298,1111,633,None,Move,1533552825.374
1299,1105,634,None,Move,1533552825.382
1300,1091,635,None,Move,1533552825.39
1301,1069,635,None,Move,1533552825.398
1302,1027,620,None,Move,1533552825.406
1303,988,592,None,Move,1533552825.414
1304,907,521,None,Move,1533552825.422
1305,842,449,None,Move,1533552825.434
1306,768,352,None,Move,1533552825.438
1307,690,247,None,Move,1533552825.446
1308,616,133,None,Move,1533552825.454
1309,543,17,None,Move,1533552825.462
1310,479,0,None,Move,1533552825.47
1311,421,0,None,Move,1533552825.478
1312,365,0,None,Move,1533552825.486
1313,316,0,None,Move,1533552825.494
1314,273,0,None,Move,1533552825.502
1315,257,0,None,Move,1533552825.51
1316,229,0,None,Move,1533552825.518
1317,222,0,None,Move,1533552825.526
1318,225,0,None,Move,1533552826.653
1319,236,0,None,Move,1533552826.66
1320,251,0,None,Move,1533552826.672
1321,281,0,None,Move,1533552826.676
1322,311,0,None,Move,1533552826.686
1323,352,0,None,Move,1533552826.693
1324,399,0,None,Move,1533552826.703
1325,452,0,None,Move,1533552826.708
1326,505,0,None,Move,1533552826.719
1327,558,0,None,Move,1533552826.724
1328,613,0,None,Move,1533552826.732
1329,703,0,None,Move,1533552826.74
1330,808,0,None,Move,1533552826.748
1331,847,0,None,Move,1533552826.756
1332,850,0,None,Move,1533552827.14
1333,860,0,None,Move,1533552827.148
1334,874,0,None,Move,1533552827.157
1335,910,0,None,Move,1533552827.164
1336,945,0,None,Move,1533552827.172
1337,985,0,None,Move,1533552827.18
1338,1031,0,None,Move,1533552827.188
1339,1079,0,None,Move,1533552827.196
1340,1126,0,None,Move,1533552827.204
1341,1169,0,None,Move,1533552827.212
1342,1207,0,None,Move,1533552827.22
1343,1219,0,None,Move,1533552827.228
1344,1228,0,None,Move,1533552827.237
1345,1234,0,None,Move,1533552827.244
1346,1238,0,None,Move,1533552827.253
1347,1247,0,None,Move,1533552827.26
1348,1247,0,None,Move,1533552827.509
1349,1247,1,None,Move,1533552827.517
1350,1246,2,None,Move,1533552827.525
1351,1246,3,None,Move,1533552827.532
1352,1245,4,None,Move,1533552827.54
1353,1244,6,None,Move,1533552827.548
1354,1243,7,None,Move,1533552827.556
1355,1242,8,None,Move,1533552827.565
1356,1241,10,None,Move,1533552827.573
1357,1241,10,None,Move,1533552827.582
1358,1240,11,None,Move,1533552827.589
1359,1239,12,None,Move,1533552827.596
1360,1239,12,None,Move,1533552827.604
1361,1238,13,None,Move,1533552827.612
1362,1238,14,None,Move,1533552827.62
1363,1237,14,None,Move,1533552827.628
1364,1237,15,None,Move,1533552827.637
1365,1236,15,None,Move,1533552827.645
1366,1236,15,None,Move,1533552827.652
1367,1236,15,None,Move,1533552827.66
1368,1236,15,None,Move,1533552827.676
1369,1236,15,None,Move,1533552827.684
1370,1235,16,None,Move,1533552827.845
1371,1232,17,None,Move,1533552827.852
1372,1225,22,None,Move,1533552827.86
1373,1210,34,None,Move,1533552827.871
1374,1179,61,None,Move,1533552827.878
1375,1151,90,None,Move,1533552827.884
1376,1088,169,None,Move,1533552827.892
1377,1044,243,None,Move,1533552827.902
1378,1000,342,None,Move,1533552827.908
1379,960,456,None,Move,1533552827.916
1380,947,521,None,Move,1533552827.924
1381,926,648,None,Move,1533552827.932
1382,918,772,None,Move,1533552827.94
1383,918,894,None,Move,1533552827.949
1384,920,900,None,Move,1533552827.956
1385,937,900,None,Move,1533552827.964
1386,948,900,None,Move,1533552827.971
1387,957,900,None,Move,1533552827.98
1388,956,900,None,Move,1533552828.156
1389,955,900,None,Move,1533552828.164
1390,952,899,None,Move,1533552828.172
1391,949,899,None,Move,1533552828.18
1392,945,899,None,Move,1533552828.188
1393,941,899,None,Move,1533552828.196
1394,936,899,None,Move,1533552828.204
1395,931,899,None,Move,1533552828.212
1396,925,900,None,Move,1533552828.22
1397,915,900,None,Move,1533552828.228
1398,905,900,None,Move,1533552828.236
1399,899,900,None,Move,1533552828.244
1400,890,900,None,Move,1533552828.252
1401,883,900,None,Move,1533552828.26
1402,876,900,None,Move,1533552828.268
1403,874,900,None,Move,1533552828.276
1404,869,900,None,Move,1533552828.284
1405,865,900,None,Move,1533552828.292
1406,861,900,None,Move,1533552828.3
1407,859,900,None,Move,1533552828.308
1408,856,900,None,Move,1533552828.316
1409,854,900,None,Move,1533552828.324
1410,851,900,None,Move,1533552828.332
1411,850,900,None,Move,1533552828.34
1412,849,900,None,Move,1533552828.348
1413,847,899,None,Move,1533552828.356
1414,846,898,None,Move,1533552828.364
1415,845,898,None,Move,1533552828.372
1416,844,897,None,Move,1533552828.379
1417,843,896,None,Move,1533552828.388
1418,843,896,None,Move,1533552828.396
1419,842,896,None,Move,1533552828.406
1420,841,895,None,Move,1533552828.414
1421,840,895,None,Move,1533552828.419
1422,840,894,None,Move,1533552828.428
1423,840,894,None,Move,1533552828.438
1424,839,894,None,Move,1533552828.446
1425,839,894,None,Move,1533552828.454
1426,839,894,None,Move,1533552828.462
1427,838,894,None,Move,1533552828.47
1428,838,894,None,Move,1533552828.478
1429,838,894,Left,Pressed,1533552828.518
1430,838,894,Left,Released,1533552828.694
1431,838,893,None,Move,1533552831.304
1432,838,893,None,Move,1533552831.378
1433,838,893,None,Move,1533552831.458
1434,839,893,None,Move,1533552831.506
1435,839,892,None,Move,1533552831.514
1436,839,892,None,Move,1533552831.522
1437,839,892,None,Move,1533552831.53
1438,839,892,Left,Pressed,1533552831.538
1439,839,892,Left,Released,1533552831.674
1440,839,891,None,Move,1533552831.902
1441,839,886,None,Move,1533552831.91
1442,839,881,None,Move,1533552831.918
1443,839,874,None,Move,1533552831.927
1444,839,874,None,Move,1533552831.934
1445,825,821,None,Move,1533552831.942
1446,808,763,None,Move,1533552831.95
1447,773,637,None,Move,1533552831.958
1448,744,512,None,Move,1533552831.965
1449,713,357,None,Move,1533552831.974
1450,689,192,None,Move,1533552831.982
1451,672,21,None,Move,1533552831.99
1452,667,0,None,Move,1533552831.998
1453,659,0,None,Move,1533552832.006
1454,657,0,None,Move,1533552832.014
1455,657,0,None,Move,1533552833.401
1456,658,0,None,Move,1533552833.408
1457,658,0,None,Move,1533552833.416
1458,658,1,None,Move,1533552833.424
1459,660,5,None,Move,1533552833.432
1460,662,9,None,Move,1533552833.44
1461,665,14,None,Move,1533552833.448
1462,671,25,None,Move,1533552833.463
1463,677,34,None,Move,1533552833.464
1464,685,46,None,Move,1533552833.472
1465,702,69,None,Move,1533552833.481
1466,716,86,None,Move,1533552833.489
1467,726,96,None,Move,1533552833.496
1468,743,112,None,Move,1533552833.504
1469,761,127,None,Move,1533552833.516
1470,780,142,None,Move,1533552833.519
1471,800,157,None,Move,1533552833.527
1472,820,172,None,Move,1533552833.537
1473,840,187,None,Move,1533552833.544
1474,860,201,None,Move,1533552833.553
1475,879,213,None,Move,1533552833.56
1476,899,225,None,Move,1533552833.57
1477,916,235,None,Move,1533552833.575
1478,932,245,None,Move,1533552833.587
1479,939,249,None,Move,1533552833.592
1480,953,258,None,Move,1533552833.6
1481,965,266,None,Move,1533552833.608
1482,974,273,None,Move,1533552833.616
1483,982,281,None,Move,1533552833.624
1484,979,281,None,Move,1533552841.776
1485,976,279,None,Move,1533552841.785
1486,971,275,None,Move,1533552841.793
1487,961,267,None,Move,1533552841.8
1488,953,259,None,Move,1533552841.808
1489,943,247,None,Move,1533552841.817
1490,932,237,None,Move,1533552841.824
1491,919,225,None,Move,1533552841.832
1492,906,215,None,Move,1533552841.84
1493,892,204,None,Move,1533552841.848
1494,884,200,None,Move,1533552841.856
1495,871,192,None,Move,1533552841.864
1496,858,184,None,Move,1533552841.872
1497,847,178,None,Move,1533552841.88
1498,836,171,None,Move,1533552841.888
1499,827,166,None,Move,1533552841.896
1500,819,161,None,Move,1533552841.904
1501,811,157,None,Move,1533552841.912
1502,803,153,None,Move,1533552841.92
1503,794,151,None,Move,1533552841.928
1504,784,148,None,Move,1533552841.936
1505,775,146,None,Move,1533552841.944
1506,766,143,None,Move,1533552841.952
1507,757,140,None,Move,1533552841.961
1508,748,138,None,Move,1533552841.969
1509,738,136,None,Move,1533552841.976
1510,734,135,None,Move,1533552841.984
1511,726,133,None,Move,1533552841.992
1512,718,131,None,Move,1533552842.0
1513,711,130,None,Move,1533552842.008
1514,705,129,None,Move,1533552842.016
1515,699,128,None,Move,1533552842.024
1516,693,128,None,Move,1533552842.032
1517,692,128,None,Move,1533552842.04
1518,688,128,None,Move,1533552842.049
1519,685,128,None,Move,1533552842.057
1520,683,128,None,Move,1533552842.065
1521,681,128,None,Move,1533552842.072
1522,679,130,None,Move,1533552842.081
1523,679,130,None,Move,1533552842.089
1524,677,133,None,Move,1533552842.096
1525,676,136,None,Move,1533552842.105
1526,675,138,None,Move,1533552842.113
1527,674,141,None,Move,1533552842.121
1528,673,142,None,Move,1533552842.129
1529,672,145,None,Move,1533552842.136
1530,670,147,None,Move,1533552842.145
1531,669,149,None,Move,1533552842.152
1532,666,151,None,Move,1533552842.16
1533,666,151,None,Move,1533552842.168
1534,664,153,None,Move,1533552842.177
1535,661,154,None,Move,1533552842.184
1536,659,155,None,Move,1533552842.192
1537,657,156,None,Move,1533552842.2
1538,655,156,None,Move,1533552842.208
1539,652,157,None,Move,1533552842.216
1540,650,158,None,Move,1533552842.224
1541,645,158,None,Move,1533552842.233
1542,644,159,None,Move,1533552842.24
1543,641,159,None,Move,1533552842.249
1544,638,159,None,Move,1533552842.257
1545,636,160,None,Move,1533552842.265
1546,634,160,None,Move,1533552842.272
1547,632,160,None,Move,1533552842.28
1548,630,161,None,Move,1533552842.288
1549,628,161,None,Move,1533552842.297
1550,626,161,None,Move,1533552842.304
1551,625,162,None,Move,1533552842.312
1552,622,162,None,Move,1533552842.32
1553,621,162,None,Move,1533552842.328
1554,619,163,None,Move,1533552842.336
1555,617,163,None,Move,1533552842.344
1556,615,163,None,Move,1533552842.352
1557,613,163,None,Move,1533552842.36
1558,612,163,None,Move,1533552842.368
1559,610,163,None,Move,1533552842.376
1560,609,164,None,Move,1533552842.384
1561,609,165,None,Move,1533552842.392
1562,608,165,None,Drag,1533552842.858
1563,607,165,None,Drag,1533552842.864
1564,603,165,None,Drag,1533552842.872
1565,600,165,None,Drag,1533552842.88
1566,596,165,None,Drag,1533552842.889
1567,591,165,None,Drag,1533552842.896
1568,584,165,None,Drag,1533552842.906
1569,582,165,None,Drag,1533552842.912
1570,576,165,None,Drag,1533552842.922
1571,570,165,None,Drag,1533552842.928
1572,565,165,None,Drag,1533552842.939
1573,561,165,None,Drag,1533552842.944
1574,560,165,None,Drag,1533552842.956
1575,556,165,None,Drag,1533552842.96
1576,553,165,None,Drag,1533552842.968
1577,552,165,None,Drag,1533552842.977
1578,550,165,None,Drag,1533552842.984
1579,549,165,None,Drag,1533552842.992
1580,548,165,None,Drag,1533552843.0
1581,548,165,None,Drag,1533552843.016
1582,547,165,None,Drag,1533552843.024
1583,549,165,None,Move,1533552843.257
1584,554,165,None,Move,1533552843.264
1585,558,165,None,Move,1533552843.272
1586,565,165,None,Move,1533552843.28
1587,573,165,None,Move,1533552843.288
1588,581,165,None,Move,1533552843.296
1589,590,166,None,Move,1533552843.304
1590,601,169,None,Move,1533552843.313
1591,621,173,None,Move,1533552843.32
1592,643,180,None,Move,1533552843.329
1593,665,186,None,Move,1533552843.336
1594,675,189,None,Move,1533552843.346
1595,695,194,None,Move,1533552843.356
1596,712,198,None,Move,1533552843.36
1597,719,200,None,Move,1533552843.371
1598,732,202,None,Move,1533552843.378
1599,743,204,None,Move,1533552843.389
1600,746,204,None,Move,1533552843.394
1601,752,204,None,Move,1533552843.405
1602,757,205,None,Move,1533552843.408
1603,761,205,None,Move,1533552843.418
1604,763,205,None,Move,1533552843.426
1605,764,205,None,Move,1533552843.434
1606,766,205,None,Move,1533552843.442
1607,767,205,None,Move,1533552843.45
1608,767,205,None,Move,1533552843.458
1609,767,205,None,Move,1533552843.466
1610,768,205,None,Move,1533552843.474
1611,768,205,None,Move,1533552843.482
1612,768,205,None,Move,1533552843.49
1613,769,205,None,Move,1533552843.498
1614,769,205,None,Move,1533552843.506
1615,770,205,None,Move,1533552843.514
1616,771,205,None,Move,1533552843.522
1617,771,205,None,Move,1533552843.53
1618,772,205,None,Move,1533552843.538
1619,772,205,None,Move,1533552843.546
1620,773,205,None,Move,1533552843.554
1621,774,205,None,Move,1533552843.562
1622,774,205,None,Move,1533552843.57
1623,774,205,None,Move,1533552843.578
1624,774,205,None,Move,1533552843.586
1625,775,205,None,Move,1533552843.594
1626,775,204,None,Move,1533552843.602
1627,775,203,None,Move,1533552843.61
1628,776,202,None,Move,1533552843.618
1629,777,202,None,Move,1533552843.626
1630,778,200,None,Move,1533552843.634
1631,779,200,None,Move,1533552843.642
1632,780,199,None,Move,1533552843.65
1633,781,198,None,Move,1533552843.658
1634,781,198,None,Move,1533552843.666
1635,782,197,None,Move,1533552843.674
1636,783,197,None,Move,1533552843.683
1637,783,197,None,Move,1533552843.69
1638,784,196,None,Move,1533552843.699
1639,785,196,None,Move,1533552843.706
1640,785,196,None,Move,1533552843.714
1641,785,195,None,Move,1533552843.722
1642,785,195,None,Move,1533552843.73
1643,786,195,None,Move,1533552843.738
1644,786,195,Left,Pressed,1533552843.77
1645,786,195,Left,Released,1533552843.858
1646,786,199,None,Move,1533552844.078
1647,786,201,None,Move,1533552844.086
1648,786,204,None,Move,1533552844.094
1649,786,208,None,Move,1533552844.102
1650,785,214,None,Move,1533552844.11
1651,784,221,None,Move,1533552844.118
1652,780,234,None,Move,1533552844.126
1653,775,250,None,Move,1533552844.134
1654,764,285,None,Move,1533552844.142
1655,751,313,None,Move,1533552844.15
1656,735,342,None,Move,1533552844.158
1657,715,373,None,Move,1533552844.166
1658,692,407,None,Move,1533552844.174
1659,664,441,None,Move,1533552844.182
1660,633,471,None,Move,1533552844.19
1661,600,499,None,Move,1533552844.198
1662,562,523,None,Move,1533552844.206
1663,524,543,None,Move,1533552844.214
1664,507,549,None,Move,1533552844.223
1665,472,561,None,Move,1533552844.23
1666,457,564,None,Move,1533552844.238
1667,431,569,None,Move,1533552844.246
1668,407,571,None,Move,1533552844.254
1669,387,571,None,Move,1533552844.262
1670,372,571,None,Move,1533552844.27
1671,367,571,None,Move,1533552844.278
1672,356,569,None,Move,1533552844.286
1673,349,567,None,Move,1533552844.294
1674,344,564,None,Move,1533552844.305
1675,339,562,None,Move,1533552844.31
1676,336,559,None,Move,1533552844.318
1677,335,558,None,Move,1533552844.326
1678,335,558,None,Move,1533552844.622
1679,335,560,None,Move,1533552844.63
1680,334,562,None,Move,1533552844.638
1681,331,565,None,Move,1533552844.646
1682,326,570,None,Move,1533552844.654
1683,323,572,None,Move,1533552844.662
1684,320,574,None,Move,1533552844.67
1685,315,577,None,Move,1533552844.678
1686,309,580,None,Move,1533552844.686
1687,305,582,None,Move,1533552844.694
1688,298,584,None,Move,1533552844.702
1689,292,585,None,Move,1533552844.71
1690,286,586,None,Move,1533552844.718
1691,281,586,None,Move,1533552844.726
1692,276,586,None,Move,1533552844.734
1693,273,586,None,Move,1533552844.742
1694,270,586,None,Move,1533552844.75
1695,267,586,None,Move,1533552844.758
1696,264,586,None,Move,1533552844.766
1697,262,586,None,Move,1533552844.774
1698,261,586,None,Move,1533552844.782
1699,260,586,None,Move,1533552844.79
1700,260,586,None,Move,1533552844.798
1701,259,586,None,Move,1533552844.806
1702,259,586,None,Move,1533552844.815
1703,259,586,None,Move,1533552844.822
1704,258,585,None,Move,1533552844.831
1705,258,585,None,Move,1533552844.838
1706,258,584,None,Move,1533552844.846
1707,258,583,None,Move,1533552844.854
1708,258,582,None,Move,1533552844.862
1709,258,581,None,Move,1533552844.873
1710,258,580,None,Move,1533552844.878
1711,258,579,None,Move,1533552844.886
1712,258,579,None,Move,1533552844.894
1713,258,578,None,Move,1533552844.902
1714,258,577,None,Move,1533552844.91
1715,258,577,None,Move,1533552844.918
1716,258,576,None,Move,1533552844.926
1717,259,576,None,Move,1533552844.934
1718,259,576,None,Move,1533552844.942
1719,259,575,None,Move,1533552844.971
1720,259,575,None,Move,1533552844.99
1721,260,575,None,Move,1533552845.062
1722,260,575,None,Move,1533552850.322
1723,260,574,None,Move,1533552850.328
1724,260,572,None,Move,1533552850.338
1725,260,571,None,Move,1533552850.344
1726,260,569,None,Move,1533552850.352
1727,260,567,None,Move,1533552850.36
1728,260,565,None,Move,1533552850.368
1729,260,563,None,Move,1533552850.376
1730,260,562,None,Move,1533552850.384
1731,260,560,None,Move,1533552850.392
1732,260,559,None,Move,1533552850.4
1733,260,558,None,Move,1533552850.408
1734,261,558,None,Move,1533552850.416
1735,261,557,None,Move,1533552850.424
1736,261,557,None,Move,1533552850.432
1737,261,556,None,Move,1533552850.44
1738,261,556,None,Move,1533552850.448
1739,261,556,None,Move,1533552850.464
1740,261,555,None,Move,1533552850.48
1741,261,555,None,Move,1533552850.496
1742,261,555,None,Move,1533552850.506
1743,261,554,None,Move,1533552850.512
1744,261,554,None,Move,1533552850.522
1745,261,553,None,Move,1533552850.528
1746,261,551,None,Move,1533552850.538
1747,261,550,None,Move,1533552850.544
1748,261,548,None,Move,1533552850.552
1749,261,546,None,Move,1533552850.56
1750,261,544,None,Move,1533552850.568
1751,261,543,None,Move,1533552850.576
1752,261,541,None,Move,1533552850.584
1753,261,539,None,Move,1533552850.592
1754,261,538,None,Move,1533552850.6
1755,262,537,None,Move,1533552850.608
1756,262,536,None,Move,1533552850.616
1757,262,535,None,Move,1533552850.624
1758,262,534,None,Move,1533552850.632
1759,262,533,None,Move,1533552850.64
1760,262,532,None,Move,1533552850.648
1761,262,531,None,Move,1533552850.656
1762,262,530,None,Move,1533552850.664
1763,262,529,None,Move,1533552850.672
1764,262,529,Left,Pressed,1533552850.896
1765,262,529,Left,Released,1533552850.903
1766,263,529,None,Move,1533552852.462
1767,265,529,None,Move,1533552852.472
1768,268,529,None,Move,1533552852.48
1769,271,528,None,Move,1533552852.488
1770,278,528,None,Move,1533552852.494
1771,285,527,None,Move,1533552852.502
1772,301,526,None,Move,1533552852.512
1773,317,525,None,Move,1533552852.52
1774,337,523,None,Move,1533552852.526
1775,360,520,None,Move,1533552852.534
1776,382,516,None,Move,1533552852.542
1777,405,512,None,Move,1533552852.552
1778,425,507,None,Move,1533552852.56
1779,444,499,None,Move,1533552852.566
1780,462,492,None,Move,1533552852.574
1781,479,484,None,Move,1533552852.584
1782,495,474,None,Move,1533552852.592
1783,509,464,None,Move,1533552852.6
1784,524,454,None,Move,1533552852.609
1785,529,450,None,Move,1533552852.614
1786,541,443,None,Move,1533552852.624
1787,552,435,None,Move,1533552852.632
1788,556,433,None,Move,1533552852.638
1789,563,428,None,Move,1533552852.646
1790,571,423,None,Move,1533552852.66
1791,573,422,None,Move,1533552852.664
1792,577,420,None,Move,1533552852.672
1793,580,418,None,Move,1533552852.678
1794,583,418,None,Move,1533552852.686
1795,584,417,None,Move,1533552852.694
1796,586,417,None,Move,1533552852.704
1797,586,417,None,Move,1533552852.71
1798,585,419,None,Move,1533552855.57
1799,582,422,None,Move,1533552855.578
1800,577,427,None,Move,1533552855.586
1801,568,436,None,Move,1533552855.594
1802,558,444,None,Move,1533552855.602
1803,536,462,None,Move,1533552855.61
1804,517,474,None,Move,1533552855.618
1805,493,488,None,Move,1533552855.626
1806,463,501,None,Move,1533552855.634
1807,447,507,None,Move,1533552855.642
1808,416,517,None,Move,1533552855.65
1809,385,526,None,Move,1533552855.659
1810,353,532,None,Move,1533552855.666
1811,324,535,None,Move,1533552855.674
1812,312,535,None,Move,1533552855.682
1813,289,535,None,Move,1533552855.694
1814,271,535,None,Move,1533552855.698
1815,255,533,None,Move,1533552855.706
1816,243,529,None,Move,1533552855.714
1817,239,527,None,Move,1533552855.722
1818,231,523,None,Move,1533552855.73
1819,225,519,None,Move,1533552855.738
1820,222,515,None,Move,1533552855.746
1821,218,508,None,Move,1533552855.754
1822,217,503,None,Move,1533552855.762
1823,217,498,None,Move,1533552855.77
1824,217,492,None,Move,1533552855.778
1825,309,492,None,Move,1533552856.15
1826,332,492,None,Move,1533552856.158
1827,356,492,None,Move,1533552856.166
1828,382,492,None,Move,1533552856.174
1829,404,493,None,Move,1533552856.182
1830,423,494,None,Move,1533552856.19
1831,440,495,None,Move,1533552856.198
1832,454,495,None,Move,1533552856.208
1833,467,496,None,Move,1533552856.214
1834,492,499,None,Move,1533552856.222
1835,514,502,None,Move,1533552856.23
1836,531,505,None,Move,1533552856.243
1837,537,507,None,Move,1533552856.246
1838,547,510,None,Move,1533552856.254
1839,555,513,None,Move,1533552856.262
1840,562,516,None,Move,1533552856.27
1841,566,518,None,Move,1533552856.278
1842,568,520,None,Move,1533552856.286
1843,573,523,None,Move,1533552856.294
1844,573,524,None,Move,1533552856.302
1845,574,526,None,Move,1533552856.31
1846,575,529,None,Move,1533552856.318
1847,576,531,None,Move,1533552856.326
1848,576,534,None,Move,1533552856.334
1849,576,535,None,Move,1533552856.342
1850,576,537,None,Move,1533552856.35
1851,575,538,None,Move,1533552856.358
1852,574,539,None,Move,1533552856.366
1853,571,541,None,Move,1533552856.377
1854,569,543,None,Move,1533552856.382
1855,567,544,None,Move,1533552856.39
1856,564,545,None,Move,1533552856.398
1857,561,546,None,Move,1533552856.406
1858,558,547,None,Move,1533552856.414
1859,554,547,None,Move,1533552856.422
1860,551,548,None,Move,1533552856.43
1861,548,549,None,Move,1533552856.438
1862,545,549,None,Move,1533552856.446
1863,540,550,None,Move,1533552856.454
1864,536,550,None,Move,1533552856.462
1865,533,551,None,Move,1533552856.47
1866,530,551,None,Move,1533552856.478
1867,528,551,None,Move,1533552856.486
1868,524,551,None,Move,1533552856.494
1869,521,551,None,Move,1533552856.502
1870,519,551,None,Move,1533552856.51
1871,517,551,None,Move,1533552856.518
1872,514,551,None,Move,1533552856.526
1873,512,551,None,Move,1533552856.534
1874,511,551,None,Move,1533552856.542
1875,508,550,None,Move,1533552856.55
1876,507,549,None,Move,1533552856.558
1877,504,549,None,Move,1533552856.566
1878,503,548,None,Move,1533552856.574
1879,501,546,None,Move,1533552856.582
1880,500,546,None,Move,1533552856.59
1881,499,544,None,Move,1533552856.598
1882,497,543,None,Move,1533552856.606
1883,495,541,None,Move,1533552856.614
1884,495,540,None,Move,1533552856.622
1885,492,538,None,Move,1533552856.63
1886,492,538,None,Move,1533552856.638
1887,490,536,None,Move,1533552856.646
1888,489,535,None,Move,1533552856.654
1889,488,534,None,Move,1533552856.662
1890,488,533,None,Move,1533552856.67
1891,487,532,None,Move,1533552856.678
1892,486,531,None,Move,1533552856.686
1893,485,530,None,Move,1533552856.694
1894,485,529,None,Move,1533552856.702
1895,484,529,None,Move,1533552856.71
1896,484,528,None,Move,1533552856.718
1897,484,528,None,Move,1533552856.726
1898,483,527,None,Move,1533552856.734
1899,483,527,None,Move,1533552856.743
1900,483,526,None,Move,1533552856.75
1901,482,526,None,Move,1533552856.758
1902,482,526,None,Move,1533552856.766
1903,482,525,None,Move,1533552856.774
1904,481,525,None,Move,1533552856.782
1905,481,525,None,Move,1533552856.79
1906,481,524,None,Move,1533552856.798
1907,480,524,None,Move,1533552856.806
1908,480,524,None,Move,1533552856.814
1909,480,523,None,Move,1533552856.822
1910,479,523,None,Move,1533552856.83
1911,479,522,None,Move,1533552856.838
1912,478,522,None,Move,1533552856.846
1913,477,521,None,Move,1533552856.854
1914,477,521,None,Move,1533552856.862
1915,476,520,None,Move,1533552856.87
1916,476,520,None,Move,1533552856.878
1917,475,519,None,Move,1533552856.886
1918,475,518,None,Move,1533552856.894
1919,474,518,None,Move,1533552856.902
1920,473,517,None,Move,1533552856.91
1921,473,516,None,Move,1533552856.918
1922,472,516,None,Move,1533552856.926
1923,471,515,None,Move,1533552856.934
1924,470,514,None,Move,1533552856.942
1925,470,514,None,Move,1533552856.95
1926,469,513,None,Move,1533552856.958
1927,469,513,None,Move,1533552856.966
1928,469,512,None,Move,1533552856.974
1929,468,512,None,Move,1533552856.982
1930,468,512,None,Move,1533552856.995
1931,468,511,None,Move,1533552856.998
1932,467,511,None,Move,1533552857.007
1933,467,511,None,Move,1533552857.014
1934,467,510,None,Move,1533552857.022
1935,466,510,None,Move,1533552857.03
1936,466,510,None,Move,1533552857.044
1937,466,509,None,Move,1533552857.046
1938,466,509,None,Move,1533552857.054
1939,465,509,None,Move,1533552857.062
1940,465,508,None,Move,1533552857.07
1941,465,508,None,Move,1533552857.078
1942,465,508,None,Move,1533552857.088
1943,465,507,None,Move,1533552857.096
1944,464,507,None,Move,1533552857.102
1945,464,507,None,Move,1533552857.11
1946,464,507,None,Move,1533552857.128
1947,464,507,None,Move,1533552857.142
1948,464,506,None,Move,1533552857.672
1949,464,506,None,Move,1533552857.68
1950,464,505,None,Move,1533552857.688
1951,464,505,None,Move,1533552857.696
1952,464,503,None,Move,1533552857.704
1953,464,502,None,Move,1533552857.712
1954,463,502,None,Move,1533552857.72
1955,463,500,None,Move,1533552857.728
1956,463,499,None,Move,1533552857.736
1957,463,496,None,Move,1533552857.744
1958,462,494,None,Move,1533552857.752
1959,461,492,None,Move,1533552857.76
1960,459,489,None,Move,1533552857.768
1961,457,486,None,Move,1533552857.776
1962,452,483,None,Move,1533552857.784
1963,447,480,None,Move,1533552857.792
1964,442,478,None,Move,1533552857.8
1965,434,475,None,Move,1533552857.808
1966,424,473,None,Move,1533552857.816
1967,412,470,None,Move,1533552857.824
1968,398,468,None,Move,1533552857.832
1969,370,465,None,Move,1533552857.843
1970,346,463,None,Move,1533552857.848
1971,299,460,None,Move,1533552857.858
1972,252,458,None,Move,1533552857.864
1973,198,455,None,Move,1533552857.873
1974,141,451,None,Move,1533552857.88
1975,86,444,None,Move,1533552857.888
1976,63,440,None,Move,1533552857.896
1977,20,432,None,Move,1533552857.906
1978,0,424,None,Move,1533552857.912
1979,0,421,None,Move,1533552857.92
1980,0,415,None,Move,1533552857.928
1981,0,415,Left,Pressed,1533552858.288
