,x,y,button,state,client_timestamp
1525,33,667,None,Move,1533541782.499
1526,15,694,None,Move,1533541782.507
1527,9,702,None,Move,1533541782.515
1528,0,720,None,Move,1533541782.523
1529,0,724,None,Move,1533541782.531
1530,0,734,None,Move,1533541782.54
1531,0,740,None,Move,1533541782.549
1532,0,744,None,Move,1533541782.556
1533,0,746,None,Move,1533541782.564
1534,0,748,None,Move,1533541782.572
1535,0,748,None,Move,1533541783.011
1536,0,748,None,Move,1533541783.018
1537,1,749,None,Move,1533541783.027
1538,1,750,None,Move,1533541783.035
1539,1,751,None,Move,1533541783.043
1540,2,751,None,Move,1533541783.054
1541,2,752,None,Move,1533541783.06
1542,3,753,None,Move,1533541783.071
1543,3,754,None,Move,1533541783.076
1544,3,755,None,Move,1533541783.087
1545,4,756,None,Move,1533541783.092
1546,4,757,None,Move,1533541783.103
1547,4,758,None,Move,1533541783.108
1548,5,758,None,Move,1533541783.116
1549,5,759,None,Move,1533541783.124
1550,6,759,None,Move,1533541783.136
1551,6,759,None,Move,1533541783.141
1552,6,760,None,Move,1533541783.152
1553,6,760,None,Move,1533541783.157
1554,7,760,None,Move,1533541783.168
1555,7,761,None,Move,1533541783.173
1556,7,761,None,Move,1533541783.181
1557,7,761,None,Move,1533541783.193
1558,7,761,None,Move,1533541783.198
1559,7,761,None,Move,1533541783.225
1560,7,761,None,Move,1533541783.263
1561,7,760,None,Move,1533541783.27
1562,7,759,None,Move,1533541783.279
1563,7,759,None,Move,1533541783.29
1564,8,758,None,Move,1533541783.295
1565,8,757,None,Move,1533541783.306
1566,8,756,None,Move,1533541783.311
1567,8,756,None,Move,1533541783.319
1568,9,755,None,Move,1533541783.328
1569,9,755,None,Move,1533541783.335
1570,9,754,None,Move,1533541783.344
1571,9,754,None,Move,1533541783.352
1572,10,754,None,Move,1533541783.36
1573,10,754,None,Move,1533541783.368
1574,11,754,None,Move,1533541783.376
1575,12,754,None,Move,1533541783.384
1576,13,754,None,Move,1533541783.393
1577,13,754,None,Move,1533541783.401
1578,14,754,None,Move,1533541783.409
1579,14,754,None,Move,1533541783.417
1580,15,754,None,Move,1533541783.425
1581,15,754,None,Move,1533541783.433
1582,16,754,None,Move,1533541783.441
1583,16,754,None,Move,1533541783.449
1584,16,754,None,Move,1533541783.458
1585,16,754,None,Move,1533541783.466
1586,17,754,None,Move,1533541783.474
1587,17,754,None,Move,1533541783.49
1588,17,754,None,Move,1533541783.517
1589,17,754,None,Move,1533541783.531
1590,17,754,None,Move,1533541783.547
1591,18,755,None,Move,1533541783.555
1592,18,755,None,Move,1533541783.563
1593,18,756,None,Move,1533541783.571
1594,18,757,None,Move,1533541783.579
1595,18,757,None,Move,1533541783.587
1596,18,758,None,Move,1533541783.596
1597,18,759,None,Move,1533541783.604
1598,18,759,None,Move,1533541783.612
1599,18,760,None,Move,1533541783.62
1600,18,760,None,Move,1533541783.628
1601,18,761,None,Move,1533541783.636
1602,18,762,None,Move,1533541783.644
1603,18,762,None,Move,1533541783.652
1604,18,762,None,Move,1533541783.66
1605,18,763,None,Move,1533541783.669
1606,18,763,None,Move,1533541783.677
1607,18,763,None,Move,1533541783.685
1608,18,763,None,Move,1533541783.985
1609,18,763,None,Move,1533541784.018
1610,18,763,Left,Pressed,1533541784.198
1611,18,763,Left,Released,1533541784.351
1612,18,762,None,Move,1533541784.627
1613,21,756,None,Move,1533541784.633
1614,25,750,None,Move,1533541784.639
1615,30,741,None,Move,1533541784.65
1616,37,730,None,Move,1533541784.656
1617,54,704,None,Move,1533541784.664
1618,76,672,None,Move,1533541784.671
1619,103,632,None,Move,1533541784.688
1620,127,598,None,Move,1533541784.694
1621,162,550,None,Move,1533541784.696
1622,197,504,None,Move,1533541784.704
1623,215,483,None,Move,1533541784.712
1624,248,443,None,Move,1533541784.72
1625,278,410,None,Move,1533541784.729
1626,287,400,None,Move,1533541784.74
1627,308,376,None,Move,1533541784.745
1628,315,368,None,Move,1533541784.753
1629,328,354,None,Move,1533541784.761
1630,328,354,None,Move,1533541784.899
1631,326,353,None,Move,1533541784.908
1632,323,349,None,Move,1533541784.916
1633,320,344,None,Move,1533541784.924
1634,317,338,None,Move,1533541784.932
1635,314,333,None,Move,1533541784.94
1636,311,327,None,Move,1533541784.948
1637,308,321,None,Move,1533541784.959
1638,305,317,None,Move,1533541784.964
1639,303,311,None,Move,1533541784.972
1640,295,294,None,Move,1533541784.981
1641,290,282,None,Move,1533541784.989
1642,287,271,None,Move,1533541784.997
1643,285,266,None,Move,1533541785.005
1644,283,256,None,Move,1533541785.013
1645,280,246,None,Move,1533541785.021
1646,277,238,None,Move,1533541785.03
1647,275,229,None,Move,1533541785.038
1648,273,223,None,Move,1533541785.046
1649,272,221,None,Move,1533541785.054
1650,269,216,None,Move,1533541785.062
1651,267,213,None,Move,1533541785.07
1652,265,210,None,Move,1533541785.078
1653,264,209,None,Move,1533541785.086
1654,263,207,None,Move,1533541785.094
1655,261,207,None,Move,1533541785.102
1656,260,206,None,Move,1533541785.111
1657,260,206,None,Move,1533541785.119
1658,259,206,None,Move,1533541785.127
1659,259,206,None,Move,1533541785.135
1660,258,207,None,Move,1533541785.143
1661,258,208,None,Move,1533541785.151
1662,258,209,None,Move,1533541785.159
1663,257,211,None,Move,1533541785.167
1664,257,213,None,Move,1533541785.176
1665,257,214,None,Move,1533541785.184
1666,257,216,None,Move,1533541785.191
1667,257,217,None,Move,1533541785.2
1668,257,218,None,Move,1533541785.208
1669,257,220,None,Move,1533541785.216
1670,257,220,None,Move,1533541785.224
1671,257,221,None,Move,1533541785.233
1672,257,221,None,Move,1533541785.24
1673,257,222,None,Move,1533541785.249
1674,257,222,None,Move,1533541785.257
1675,258,222,None,Move,1533541785.265
1676,258,223,None,Move,1533541785.273
1677,258,223,None,Move,1533541785.281
1678,258,223,None,Move,1533541785.289
1679,258,223,None,Move,1533541785.306
1680,259,223,None,Move,1533541785.314
1681,259,223,None,Move,1533541785.322
1682,259,224,None,Move,1533541785.33
1683,259,224,None,Move,1533541785.338
1684,259,225,None,Move,1533541785.346
1685,259,225,None,Move,1533541785.354
1686,259,226,None,Move,1533541785.362
1687,259,227,None,Move,1533541785.37
1688,259,228,None,Move,1533541785.379
1689,259,229,None,Move,1533541785.387
1690,259,230,None,Move,1533541785.395
1691,260,231,None,Move,1533541785.403
1692,260,232,None,Move,1533541785.411
1693,260,233,None,Move,1533541785.419
1694,260,234,None,Move,1533541785.427
1695,260,234,None,Move,1533541785.436
1696,260,235,None,Move,1533541785.444
1697,260,236,None,Move,1533541785.452
1698,261,236,None,Move,1533541785.46
1699,261,236,None,Move,1533541785.468
1700,261,236,None,Move,1533541785.476
1701,261,237,None,Move,1533541785.484
1702,261,237,Left,Pressed,1533541785.526
1703,261,237,Left,Released,1533541785.632
1704,261,237,Left,Pressed,1533541785.737
1705,261,237,Left,Released,1533541785.829
1706,260,237,None,Move,1533541787.233
1707,254,245,None,Move,1533541787.242
1708,246,257,None,Move,1533541787.247
1709,225,288,None,Move,1533541787.257
1710,205,323,None,Move,1533541787.263
1711,181,370,None,Move,1533541787.273
1712,153,428,None,Move,1533541787.28
1713,128,491,None,Move,1533541787.288
1714,101,562,None,Move,1533541787.296
1715,78,629,None,Move,1533541787.304
1716,59,694,None,Move,1533541787.312
1717,52,719,None,Move,1533541787.32
1718,47,741,None,Move,1533541787.328
1719,36,782,None,Move,1533541787.336
1720,33,794,None,Move,1533541787.344
1721,27,800,None,Move,1533541787.352
1722,26,800,None,Move,1533541787.361
1723,23,800,None,Move,1533541787.368
1724,21,800,None,Move,1533541787.377
1725,19,800,None,Move,1533541787.385
1726,18,800,None,Move,1533541787.393
1727,18,800,None,Move,1533541787.401
1728,18,798,None,Move,1533541787.596
1729,18,797,None,Move,1533541787.608
1730,18,795,None,Move,1533541787.613
1731,18,793,None,Move,1533541787.621
1732,18,792,None,Move,1533541787.629
1733,19,789,None,Move,1533541787.637
1734,19,786,None,Move,1533541787.645
1735,20,781,None,Move,1533541787.653
1736,20,778,None,Move,1533541787.661
1737,20,776,None,Move,1533541787.67
1738,21,773,None,Move,1533541787.678
1739,21,770,None,Move,1533541787.686
1740,22,767,None,Move,1533541787.693
1741,22,765,None,Move,1533541787.702
1742,22,762,None,Move,1533541787.71
1743,22,761,None,Move,1533541787.718
1744,22,759,None,Move,1533541787.726
1745,22,758,None,Move,1533541787.735
1746,22,757,None,Move,1533541787.742
1747,22,756,None,Move,1533541787.751
1748,22,756,None,Move,1533541787.758
1749,22,755,None,Move,1533541787.768
1750,22,755,None,Move,1533541787.775
1751,22,755,None,Move,1533541787.784
1752,22,755,None,Move,1533541787.791
1753,22,754,None,Move,1533541787.8
1754,22,754,None,Move,1533541787.807
1755,22,754,None,Move,1533541787.817
1756,21,754,None,Move,1533541787.825
1757,20,754,None,Move,1533541787.832
1758,20,754,None,Move,1533541787.841
1759,20,753,None,Move,1533541787.849
1760,19,753,None,Move,1533541787.858
1761,18,753,None,Move,1533541787.864
1762,18,753,None,Move,1533541787.872
1763,18,753,None,Move,1533541787.881
1764,18,753,None,Move,1533541787.889
1765,17,753,None,Move,1533541787.897
1766,17,753,None,Move,1533541787.905
1767,17,753,None,Move,1533541787.913
1768,17,752,None,Move,1533541787.921
1769,17,752,None,Move,1533541787.929
1770,17,753,None,Move,1533541788.352
1771,17,753,None,Move,1533541788.36
1772,17,754,None,Move,1533541788.368
1773,17,754,None,Move,1533541788.376
1774,17,754,None,Move,1533541788.384
1775,17,755,None,Move,1533541788.393
1776,17,756,None,Move,1533541788.401
1777,17,756,None,Move,1533541788.409
1778,17,757,None,Move,1533541788.416
1779,17,758,None,Move,1533541788.425
1780,17,758,None,Move,1533541788.433
1781,17,759,None,Move,1533541788.441
1782,17,759,None,Move,1533541788.449
1783,17,760,None,Move,1533541788.457
1784,18,760,None,Move,1533541788.465
1785,18,760,None,Move,1533541788.474
1786,18,760,None,Move,1533541788.485
1787,18,761,None,Move,1533541788.49
1788,18,761,None,Move,1533541788.506
1789,18,761,None,Move,1533541788.555
1790,18,761,Left,Pressed,1533541788.71
1791,18,761,Left,Released,1533541788.865
1792,19,759,None,Move,1533541789.152
1793,22,753,None,Move,1533541789.163
1794,29,746,None,Move,1533541789.169
1795,36,738,None,Move,1533541789.177
1796,46,726,None,Move,1533541789.184
1797,58,712,None,Move,1533541789.199
1798,84,684,None,Move,1533541789.2
1799,115,652,None,Move,1533541789.21
1800,150,617,None,Move,1533541789.217
1801,189,581,None,Move,1533541789.225
1802,231,545,None,Move,1533541789.233
1803,272,513,None,Move,1533541789.242
1804,290,500,None,Move,1533541789.249
1805,328,472,None,Move,1533541789.258
1806,363,447,None,Move,1533541789.266
1807,395,426,None,Move,1533541789.275
1808,424,406,None,Move,1533541789.282
1809,444,391,None,Move,1533541789.293
1810,454,383,None,Move,1533541789.299
1811,469,371,None,Move,1533541789.31
1812,486,357,None,Move,1533541789.315
1813,491,351,None,Move,1533541789.323
1814,502,340,None,Move,1533541789.331
1815,510,331,None,Move,1533541789.339
1816,506,331,None,Move,1533541789.501
1817,503,331,None,Move,1533541789.509
1818,501,329,None,Move,1533541789.518
1819,499,327,None,Move,1533541789.526
1820,496,324,None,Move,1533541789.534
1821,493,320,None,Move,1533541789.542
1822,488,315,None,Move,1533541789.55
1823,484,309,None,Move,1533541789.558
1824,479,303,None,Move,1533541789.566
1825,469,292,None,Move,1533541789.575
1826,459,281,None,Move,1533541789.583
1827,448,269,None,Move,1533541789.591
1828,438,259,None,Move,1533541789.599
1829,426,249,None,Move,1533541789.607
1830,416,241,None,Move,1533541789.615
1831,407,234,None,Move,1533541789.623
1832,397,226,None,Move,1533541789.632
1833,387,220,None,Move,1533541789.639
1834,383,218,None,Move,1533541789.648
1835,375,213,None,Move,1533541789.659
1836,367,209,None,Move,1533541789.664
1837,360,206,None,Move,1533541789.672
1838,353,204,None,Move,1533541789.68
1839,346,203,None,Move,1533541789.688
1840,341,202,None,Move,1533541789.696
1841,336,202,None,Move,1533541789.705
1842,331,202,None,Move,1533541789.713
1843,329,202,None,Move,1533541789.721
1844,325,202,None,Move,1533541789.729
1845,322,202,None,Move,1533541789.737
1846,320,203,None,Move,1533541789.745
1847,318,204,None,Move,1533541789.753
1848,316,204,None,Move,1533541789.765
1849,315,205,None,Move,1533541789.77
1850,314,205,None,Move,1533541789.781
1851,313,206,None,Move,1533541789.786
1852,313,206,None,Move,1533541789.797
1853,312,206,None,Move,1533541789.802
1854,312,206,None,Move,1533541789.813
1855,312,206,None,Move,1533541789.818
1856,312,206,None,Move,1533541789.827
1857,312,207,None,Move,1533541789.859
1858,312,207,None,Move,1533541789.867
1859,312,207,None,Move,1533541789.875
1860,311,207,None,Move,1533541789.883
1861,311,208,None,Move,1533541789.892
1862,311,208,None,Move,1533541789.899
1863,311,209,None,Move,1533541789.908
1864,311,209,None,Move,1533541789.916
1865,311,209,None,Move,1533541789.924
1866,311,210,None,Move,1533541789.932
1867,311,210,None,Move,1533541789.949
1868,311,210,None,Move,1533541789.965
1869,311,210,None,Move,1533541789.981
1870,311,210,Left,Pressed,1533541790.007
1871,311,211,Left,Released,1533541790.096
1872,311,211,Left,Pressed,1533541791.103
1873,311,211,Left,Released,1533541791.171
1874,311,211,Left,Pressed,1533541791.27
1875,311,211,Left,Released,1533541791.339
1876,311,211,None,Move,1533541793.348
1877,311,211,None,Move,1533541793.364
1878,311,211,None,Move,1533541793.381
1879,311,212,None,Move,1533541793.391
1880,311,212,None,Move,1533541793.44
1881,311,212,None,Move,1533541793.494
1882,311,212,None,Move,1533541793.559
1883,311,213,None,Move,1533541793.575
1884,311,213,None,Move,1533541793.656
1885,311,213,None,Move,1533541793.673
1886,311,213,None,Move,1533541793.681
1887,311,213,None,Move,1533541793.697
1888,311,214,None,Move,1533541793.708
1889,310,214,None,Move,1533541793.722
1890,310,214,None,Move,1533541793.738
1891,310,214,None,Move,1533541793.762
1892,310,214,None,Move,1533541793.77
1893,310,215,None,Move,1533541793.79
1894,310,215,None,Move,1533541793.806
1895,310,215,None,Move,1533541793.827
1896,310,215,None,Move,1533541793.839
1897,309,216,None,Move,1533541793.843
1898,309,216,None,Move,1533541793.86
1899,309,216,None,Move,1533541793.871
1900,309,216,None,Move,1533541793.876
1901,309,216,None,Move,1533541793.887
1902,309,217,None,Move,1533541793.892
1903,308,217,None,Move,1533541793.903
1904,308,217,None,Move,1533541793.908
1905,308,217,None,Move,1533541793.916
1906,308,217,None,Move,1533541793.924
1907,308,218,None,Move,1533541793.932
1908,307,218,None,Move,1533541793.94
1909,307,218,None,Move,1533541793.948
1910,307,218,None,Move,1533541793.957
1911,307,219,None,Move,1533541793.965
1912,307,219,None,Move,1533541793.974
1913,307,219,None,Move,1533541793.985
1914,306,219,None,Move,1533541793.99
1915,306,219,None,Move,1533541794.001
1916,306,220,None,Move,1533541794.006
1917,306,220,None,Move,1533541794.017
1918,306,220,None,Move,1533541794.022
1919,306,220,None,Move,1533541794.033
1920,305,221,None,Move,1533541794.038
1921,305,221,None,Move,1533541794.046
1922,305,221,None,Move,1533541794.055
1923,305,221,None,Move,1533541794.063
1924,305,221,None,Move,1533541794.071
1925,305,222,None,Move,1533541794.087
1926,304,222,None,Move,1533541794.095
1927,304,222,None,Move,1533541794.103
1928,304,222,None,Move,1533541794.111
1929,304,223,None,Move,1533541794.123
1930,304,223,None,Move,1533541794.135
1931,304,223,None,Move,1533541794.143
1932,303,223,None,Move,1533541794.155
1933,303,224,None,Move,1533541794.16
1934,303,224,None,Move,1533541794.168
1935,303,224,None,Move,1533541794.176
1936,303,224,None,Move,1533541794.184
1937,302,225,None,Move,1533541794.195
1938,302,225,None,Move,1533541794.2
1939,301,226,None,Move,1533541794.208
1940,301,227,None,Move,1533541794.217
1941,300,228,None,Move,1533541794.225
1942,298,230,None,Move,1533541794.233
1943,297,233,None,Move,1533541794.241
1944,295,237,None,Move,1533541794.249
1945,291,243,None,Move,1533541794.258
1946,288,250,None,Move,1533541794.266
1947,283,259,None,Move,1533541794.274
1948,274,279,None,Move,1533541794.282
1949,268,293,None,Move,1533541794.293
1950,260,314,None,Move,1533541794.298
1951,250,339,None,Move,1533541794.306
1952,242,363,None,Move,1533541794.317
1953,230,395,None,Move,1533541794.323
1954,222,421,None,Move,1533541794.334
1955,212,452,None,Move,1533541794.339
1956,208,466,None,Move,1533541794.347
1957,201,493,None,Move,1533541794.355
1958,193,517,None,Move,1533541794.363
1959,188,539,None,Move,1533541794.372
1960,186,545,None,Move,1533541794.383
1961,182,560,None,Move,1533541794.388
1962,182,564,None,Move,1533541794.396
1963,179,573,None,Move,1533541794.404
1964,177,579,None,Move,1533541794.412
1965,176,583,None,Move,1533541794.423
1966,176,583,None,Move,1533541794.721
1967,173,584,None,Move,1533541794.729
1968,171,586,None,Move,1533541794.74
1969,166,590,None,Move,1533541794.745
1970,160,596,None,Move,1533541794.756
1971,150,606,None,Move,1533541794.761
1972,141,615,None,Move,1533541794.773
1973,129,628,None,Move,1533541794.778
1974,120,638,None,Move,1533541794.789
1975,109,650,None,Move,1533541794.794
1976,98,661,None,Move,1533541794.802
1977,94,664,None,Move,1533541794.814
1978,85,673,None,Move,1533541794.818
1979,78,679,None,Move,1533541794.83
1980,72,685,None,Move,1533541794.835
1981,66,689,None,Move,1533541794.843
1982,62,692,None,Move,1533541794.853
1983,60,694,None,Move,1533541794.859
1984,55,698,None,Move,1533541794.87
1985,53,699,None,Move,1533541794.875
1986,51,701,None,Move,1533541794.883
1987,49,703,None,Move,1533541794.891
1988,47,704,None,Move,1533541794.899
1989,46,706,None,Move,1533541794.907
1990,45,707,None,Move,1533541794.916
1991,44,708,None,Move,1533541794.927
1992,44,708,None,Move,1533541794.932
1993,43,709,None,Move,1533541794.94
1994,43,709,None,Move,1533541794.951
1995,43,710,None,Move,1533541794.956
1996,42,711,None,Move,1533541794.964
1997,42,711,None,Move,1533541794.976
1998,42,712,None,Move,1533541794.981
1999,42,712,None,Move,1533541794.992
2000,41,713,None,Move,1533541794.997
2001,41,714,None,Move,1533541795.008
2002,41,715,None,Move,1533541795.013
2003,40,716,None,Move,1533541795.025
2004,40,718,None,Move,1533541795.03
2005,39,719,None,Move,1533541795.038
2006,38,721,None,Move,1533541795.046
2007,38,723,None,Move,1533541795.054
2008,37,725,None,Move,1533541795.062
2009,36,727,None,Move,1533541795.07
2010,35,729,None,Move,1533541795.078
2011,35,731,None,Move,1533541795.086
2012,34,732,None,Move,1533541795.094
2013,33,733,None,Move,1533541795.102
2014,33,735,None,Move,1533541795.111
2015,31,736,None,Move,1533541795.119
2016,31,737,None,Move,1533541795.127
2017,30,739,None,Move,1533541795.135
2018,29,740,None,Move,1533541795.143
2019,28,741,None,Move,1533541795.151
2020,27,743,None,Move,1533541795.163
2021,25,746,None,Move,1533541795.167
2022,25,747,None,Move,1533541795.18
2023,24,749,None,Move,1533541795.183
2024,23,750,None,Move,1533541795.192
2025,22,752,None,Move,1533541795.2
2026,21,754,None,Move,1533541795.212
2027,20,756,None,Move,1533541795.216
2028,19,757,None,Move,1533541795.227
2029,19,758,None,Move,1533541795.232
2030,18,759,None,Move,1533541795.244
2031,17,761,None,Move,1533541795.249
2032,17,761,None,Move,1533541795.257
2033,16,762,None,Move,1533541795.268
2034,15,763,None,Move,1533541795.273
2035,15,763,None,Move,1533541795.285
2036,15,764,None,Move,1533541795.29
2037,14,764,None,Move,1533541795.298
2038,14,764,None,Move,1533541795.309
2039,13,764,None,Move,1533541795.314
2040,13,764,None,Move,1533541795.33
2041,13,764,None,Move,1533541795.346
2042,13,764,None,Move,1533541795.362
2043,13,765,None,Move,1533541795.728
2044,13,765,Left,Pressed,1533541796.408
2045,13,765,Left,Released,1533541796.551
2046,13,764,None,Move,1533541796.678
2047,14,763,None,Move,1533541796.691
2048,17,761,None,Move,1533541796.694
2049,20,756,None,Move,1533541796.707
2050,24,752,None,Move,1533541796.711
2051,28,746,None,Move,1533541796.723
2052,34,740,None,Move,1533541796.727
2053,41,733,None,Move,1533541796.74
2054,57,713,None,Move,1533541796.743
2055,66,701,None,Move,1533541796.756
2056,83,681,None,Move,1533541796.76
2057,99,662,None,Move,1533541796.772
2058,140,612,None,Move,1533541796.777
2059,163,585,None,Move,1533541796.789
2060,192,548,None,Move,1533541796.793
2061,235,499,None,Move,1533541796.812
2062,262,469,None,Move,1533541796.818
2063,288,443,None,Move,1533541796.827
2064,296,434,None,Move,1533541796.835
2065,310,419,None,Move,1533541796.845
2066,316,413,None,Move,1533541796.851
2067,325,404,None,Move,1533541796.86
2068,328,401,None,Move,1533541796.868
2069,328,400,None,Move,1533541797.085
2070,328,398,None,Move,1533541797.096
2071,328,395,None,Move,1533541797.101
2072,327,391,None,Move,1533541797.109
2073,326,388,None,Move,1533541797.12
2074,326,383,None,Move,1533541797.125
2075,324,378,None,Move,1533541797.137
2076,322,370,None,Move,1533541797.142
2077,320,362,None,Move,1533541797.151
2078,318,356,None,Move,1533541797.157
2079,316,350,None,Move,1533541797.166
2080,314,345,None,Move,1533541797.174
2081,312,340,None,Move,1533541797.185
2082,311,335,None,Move,1533541797.191
2083,309,331,None,Move,1533541797.198
2084,308,326,None,Move,1533541797.207
2085,307,322,None,Move,1533541797.218
2086,306,318,None,Move,1533541797.223
2087,305,315,None,Move,1533541797.231
2088,304,312,None,Move,1533541797.239
2089,303,308,None,Move,1533541797.247
2090,303,305,None,Move,1533541797.255
2091,302,303,None,Move,1533541797.264
2092,301,300,None,Move,1533541797.272
2093,301,299,None,Move,1533541797.283
2094,300,296,None,Move,1533541797.288
2095,299,295,None,Move,1533541797.299
2096,299,292,None,Move,1533541797.304
2097,299,290,None,Move,1533541797.312
2098,299,288,None,Move,1533541797.32
2099,299,285,None,Move,1533541797.328
2100,298,283,None,Move,1533541797.336
2101,298,281,None,Move,1533541797.348
2102,298,279,None,Move,1533541797.353
2103,298,278,None,Move,1533541797.36
2104,298,277,None,Move,1533541797.369
2105,298,275,None,Move,1533541797.377
2106,298,274,None,Move,1533541797.385
2107,298,273,None,Move,1533541797.397
2108,298,272,None,Move,1533541797.402
2109,298,271,None,Move,1533541797.41
2110,298,269,None,Move,1533541797.418
2111,298,268,None,Move,1533541797.426
2112,298,266,None,Move,1533541797.434
2113,298,264,None,Move,1533541797.442
2114,298,263,None,Move,1533541797.454
2115,299,261,None,Move,1533541797.459
2116,299,260,None,Move,1533541797.467
2117,299,259,None,Move,1533541797.475
2118,300,257,None,Move,1533541797.483
2119,300,256,None,Move,1533541797.491
2120,300,255,None,Move,1533541797.499
2121,300,254,None,Move,1533541797.508
2122,300,253,None,Move,1533541797.515
2123,301,251,None,Move,1533541797.524
2124,301,250,None,Move,1533541797.531
2125,301,249,None,Move,1533541797.54
2126,301,248,None,Move,1533541797.548
2127,301,247,None,Move,1533541797.559
2128,301,246,None,Move,1533541797.564
2129,301,245,None,Move,1533541797.575
2130,301,244,None,Move,1533541797.58
2131,301,243,None,Move,1533541797.592
2132,301,243,None,Move,1533541797.597
2133,301,243,None,Move,1533541797.608
2134,301,242,None,Move,1533541797.613
2135,301,242,None,Move,1533541797.621
2136,301,242,None,Move,1533541797.632
2137,301,242,None,Move,1533541797.637
2138,301,241,None,Move,1533541797.654
2139,301,241,None,Move,1533541798.974
2140,301,241,None,Move,1533541798.989
2141,301,241,None,Move,1533541798.99
2142,302,241,None,Move,1533541799.006
2143,302,241,None,Move,1533541799.023
2144,302,240,None,Move,1533541799.03
2145,302,240,None,Move,1533541799.042
2146,302,239,None,Move,1533541799.046
2147,302,238,None,Move,1533541799.058
2148,302,237,None,Move,1533541799.063
2149,303,236,None,Move,1533541799.074
2150,303,235,None,Move,1533541799.079
2151,303,234,None,Move,1533541799.09
2152,303,233,None,Move,1533541799.095
2153,303,232,None,Move,1533541799.106
2154,304,231,None,Move,1533541799.111
2155,304,230,None,Move,1533541799.123
2156,304,229,None,Move,1533541799.128
2157,304,229,None,Move,1533541799.139
2158,304,228,None,Move,1533541799.144
2159,304,227,None,Move,1533541799.156
2160,304,227,None,Move,1533541799.16
2161,304,227,None,Move,1533541799.172
2162,304,226,None,Move,1533541799.177
2163,304,226,None,Move,1533541799.185
2164,305,226,None,Move,1533541799.283
2165,305,226,None,Move,1533541799.359
2166,305,227,None,Move,1533541799.364
2167,305,227,None,Move,1533541799.375
2168,305,227,None,Move,1533541799.38
2169,305,228,None,Move,1533541799.388
2170,305,228,None,Move,1533541799.396
2171,305,229,None,Move,1533541799.404
2172,305,230,None,Move,1533541799.415
2173,305,230,None,Move,1533541799.421
2174,305,231,None,Move,1533541799.429
2175,305,232,None,Move,1533541799.44
2176,305,233,None,Move,1533541799.445
2177,305,235,None,Move,1533541799.453
2178,305,236,None,Move,1533541799.461
2179,305,237,None,Move,1533541799.469
2180,305,238,None,Move,1533541799.48
2181,305,240,None,Move,1533541799.485
2182,305,241,None,Move,1533541799.497
2183,305,243,None,Move,1533541799.502
2184,305,244,None,Move,1533541799.513
2185,305,245,None,Move,1533541799.518
2186,305,246,None,Move,1533541799.529
2187,305,246,None,Move,1533541799.534
2188,305,247,None,Move,1533541799.542
2189,305,247,None,Move,1533541799.554
2190,305,247,None,Move,1533541799.559
2191,305,247,None,Move,1533541799.575
2192,306,247,None,Move,1533541799.631
2193,306,247,Left,Pressed,1533541799.66
2194,306,247,Left,Released,1533541799.79
2195,306,247,None,Move,1533541799.948
2196,306,245,None,Move,1533541799.956
2197,306,244,None,Move,1533541799.965
2198,307,241,None,Move,1533541799.972
2199,308,239,None,Move,1533541799.981
2200,310,235,None,Move,1533541799.989
2201,312,232,None,Move,1533541799.997
2202,317,224,None,Move,1533541800.006
2203,321,218,None,Move,1533541800.013
2204,327,211,None,Move,1533541800.021
2205,332,204,None,Move,1533541800.03
2206,337,196,None,Move,1533541800.038
2207,341,192,None,Move,1533541800.046
2208,347,184,None,Move,1533541800.054
2209,353,178,None,Move,1533541800.062
2210,358,172,None,Move,1533541800.072
2211,364,166,None,Move,1533541800.078
2212,367,163,None,Move,1533541800.09
2213,369,162,None,Move,1533541800.095
2214,372,158,None,Move,1533541800.106
2215,376,156,None,Move,1533541800.111
2216,378,154,None,Move,1533541800.122
2217,380,152,None,Move,1533541800.127
2218,381,151,None,Move,1533541800.139
2219,382,151,None,Move,1533541800.143
2220,383,150,None,Move,1533541800.155
2221,384,150,None,Move,1533541800.159
2222,385,149,None,Move,1533541800.171
2223,385,149,None,Move,1533541800.175
2224,386,149,None,Move,1533541800.187
2225,386,149,None,Move,1533541800.192
2226,387,149,None,Move,1533541800.203
2227,387,149,None,Move,1533541800.208
2228,387,149,None,Move,1533541800.222
2229,388,149,None,Move,1533541800.225
2230,388,149,None,Move,1533541800.239
2231,388,149,None,Move,1533541800.241
2232,389,149,None,Move,1533541800.255
2233,388,152,None,Move,1533541805.869
2234,385,156,None,Move,1533541805.877
2235,381,161,None,Move,1533541805.885
2236,376,166,None,Move,1533541805.894
2237,372,170,None,Move,1533541805.901
2238,368,174,None,Move,1533541805.91
2239,364,177,None,Move,1533541805.918
2240,357,183,None,Move,1533541805.926
2241,351,189,None,Move,1533541805.934
2242,348,191,None,Move,1533541805.942
2243,344,194,None,Move,1533541805.95
2244,340,198,None,Move,1533541805.958
2245,336,200,None,Move,1533541805.966
2246,334,202,None,Move,1533541805.975
2247,332,204,None,Move,1533541805.982
2248,330,205,None,Move,1533541805.994
2249,328,206,None,Move,1533541805.999
2250,328,206,None,Move,1533541806.008
2251,327,207,None,Move,1533541806.018
2252,326,207,None,Move,1533541806.025
2253,325,207,None,Move,1533541806.031
2254,324,208,None,Move,1533541806.04
2255,324,208,None,Move,1533541806.048
2256,323,208,None,Move,1533541806.065
2257,323,208,None,Move,1533541806.075
2258,322,208,None,Move,1533541806.088
