,x,y,button,state,client_timestamp
774,752,430,None,Move,1534171232.512
775,752,441,None,Move,1534171232.52
776,752,453,None,Move,1534171232.528
777,752,467,None,Move,1534171232.536
778,751,473,None,Move,1534171232.544
779,749,484,None,Move,1534171232.552
780,747,494,None,Move,1534171232.561
781,746,497,None,Move,1534171232.568
782,745,503,None,Move,1534171232.577
783,744,508,None,Move,1534171232.584
784,743,510,None,Move,1534171232.592
785,743,513,None,Move,1534171232.6
786,742,514,None,Move,1534171232.608
787,742,514,None,Move,1534171232.616
788,742,515,None,Move,1534171232.624
789,742,516,None,Move,1534171232.845
790,737,522,None,Move,1534171232.852
791,729,528,None,Move,1534171232.86
792,720,537,None,Move,1534171232.868
793,708,548,None,Move,1534171232.878
794,697,559,None,Move,1534171232.886
795,691,565,None,Move,1534171232.894
796,680,575,None,Move,1534171232.902
797,675,579,None,Move,1534171232.91
798,667,587,None,Move,1534171232.918
799,661,593,None,Move,1534171232.926
800,659,595,None,Move,1534171232.934
801,656,599,None,Move,1534171232.942
802,653,602,None,Move,1534171232.95
803,651,603,None,Move,1534171232.958
804,650,605,None,Move,1534171232.966
805,649,605,None,Move,1534171232.974
806,649,605,None,Move,1534171232.982
807,649,606,None,Move,1534171232.99
808,649,606,None,Move,1534171233.158
809,649,606,None,Move,1534171233.166
810,649,606,None,Move,1534171233.182
811,649,606,None,Move,1534171233.19
812,650,606,None,Move,1534171233.206
813,650,606,None,Move,1534171233.231
814,650,606,Left,Pressed,1534171235.52
815,650,606,Left,Released,1534171235.529
816,650,606,Left,Pressed,1534171235.675
817,650,606,Left,Released,1534171235.683
818,650,606,Left,Pressed,1534171235.826
819,650,606,Left,Released,1534171235.833
820,651,606,None,Move,1534171238.27
821,654,605,None,Move,1534171238.278
822,658,603,None,Move,1534171238.286
823,662,602,None,Move,1534171238.294
824,664,601,None,Move,1534171238.302
825,667,600,None,Move,1534171238.311
826,669,599,None,Move,1534171238.318
827,671,599,None,Move,1534171238.326
828,672,598,None,Move,1534171238.334
829,675,597,None,Move,1534171238.343
830,676,596,None,Move,1534171238.35
831,677,595,None,Move,1534171238.358
832,678,595,None,Move,1534171238.366
833,678,594,None,Move,1534171238.374
834,679,594,None,Move,1534171238.382
835,679,594,None,Move,1534171238.39
836,679,593,None,Move,1534171238.398
837,679,593,None,Move,1534171238.406
838,679,592,None,Move,1534171238.414
839,679,592,None,Move,1534171238.422
840,679,591,None,Move,1534171238.43
841,679,591,None,Move,1534171238.438
842,679,590,None,Move,1534171238.446
843,679,590,None,Move,1534171238.455
844,679,590,None,Move,1534171238.462
845,679,589,None,Move,1534171238.47
846,679,589,None,Move,1534171238.478
847,679,589,None,Move,1534171238.486
848,679,588,None,Move,1534171238.494
849,679,587,None,Move,1534171238.503
850,679,586,None,Move,1534171238.51
851,679,584,None,Move,1534171238.518
852,679,583,None,Move,1534171238.533
853,679,581,None,Move,1534171238.534
854,679,579,None,Move,1534171238.542
855,679,578,None,Move,1534171238.552
856,679,577,None,Move,1534171238.558
857,679,576,None,Move,1534171238.566
858,679,576,None,Move,1534171238.576
859,679,576,None,Move,1534171238.585
860,679,575,None,Move,1534171238.592
861,679,575,None,Move,1534171238.601
862,679,575,None,Move,1534171238.624
863,679,575,None,Move,1534171238.632
864,679,574,None,Move,1534171238.64
865,679,574,Left,Pressed,1534171238.817
866,679,574,Left,Released,1534171238.823
867,679,574,Left,Pressed,1534171238.961
868,679,574,Left,Released,1534171238.967
869,679,573,None,Move,1534171240.78
870,679,570,None,Move,1534171240.789
871,680,567,None,Move,1534171240.794
872,682,564,None,Move,1534171240.803
873,683,562,None,Move,1534171240.81
874,684,559,None,Move,1534171240.818
875,684,556,None,Move,1534171240.826
876,685,554,None,Move,1534171240.834
877,685,553,None,Move,1534171240.843
878,686,552,None,Move,1534171240.85
879,686,551,None,Move,1534171240.859
880,686,551,None,Move,1534171240.866
881,686,550,None,Move,1534171240.874
882,686,550,None,Move,1534171240.883
883,686,550,None,Move,1534171240.891
884,686,549,None,Move,1534171240.899
885,686,548,None,Move,1534171240.907
886,685,548,None,Move,1534171240.914
887,685,547,None,Move,1534171240.924
888,685,546,None,Move,1534171240.931
889,684,545,None,Move,1534171240.938
890,684,544,None,Move,1534171240.946
891,684,543,None,Move,1534171240.954
892,683,542,None,Move,1534171240.962
893,683,541,None,Move,1534171240.97
894,683,539,None,Move,1534171240.978
895,683,538,None,Move,1534171240.987
896,682,537,None,Move,1534171240.994
897,682,535,None,Move,1534171241.003
898,682,534,None,Move,1534171241.01
899,681,533,None,Move,1534171241.019
900,681,532,None,Move,1534171241.026
901,681,531,None,Move,1534171241.035
902,681,531,None,Move,1534171241.044
903,681,530,None,Move,1534171241.05
904,681,529,None,Move,1534171241.059
905,681,528,None,Move,1534171241.066
906,681,528,None,Move,1534171241.074
907,681,528,Left,Pressed,1534171241.232
908,681,528,Left,Released,1534171241.239
909,681,528,Left,Pressed,1534171241.36
910,681,528,Left,Released,1534171241.367
911,681,528,Left,Pressed,1534171241.464
912,681,528,Left,Released,1534171241.471
913,681,527,None,Move,1534171242.871
914,681,525,None,Move,1534171242.878
915,681,524,None,Move,1534171242.887
916,681,522,None,Move,1534171242.894
917,681,521,None,Move,1534171242.903
918,681,520,None,Move,1534171242.91
919,681,519,None,Move,1534171242.919
920,681,518,None,Move,1534171242.926
921,681,517,None,Move,1534171242.935
922,681,516,None,Move,1534171242.944
923,681,516,None,Move,1534171242.951
924,681,515,None,Move,1534171242.958
925,681,513,None,Move,1534171242.966
926,681,511,None,Move,1534171242.974
927,681,509,None,Move,1534171242.982
928,681,508,None,Move,1534171242.993
929,682,505,None,Move,1534171243.0
930,682,503,None,Move,1534171243.008
931,682,501,None,Move,1534171243.016
932,682,500,None,Move,1534171243.024
933,682,499,None,Move,1534171243.033
934,683,498,None,Move,1534171243.041
935,683,498,None,Move,1534171243.048
936,683,497,None,Move,1534171243.057
937,683,497,None,Move,1534171243.065
938,683,497,None,Move,1534171243.072
939,683,496,None,Move,1534171243.081
940,683,496,None,Move,1534171243.088
941,683,495,None,Move,1534171243.096
942,683,495,None,Move,1534171243.104
943,683,494,None,Move,1534171243.112
944,683,494,None,Move,1534171243.12
945,683,493,None,Move,1534171243.128
946,683,493,None,Move,1534171243.136
947,683,492,None,Move,1534171243.145
948,683,492,None,Move,1534171243.153
949,683,492,None,Move,1534171243.161
950,683,491,None,Move,1534171243.169
951,682,490,None,Move,1534171243.177
952,682,489,None,Move,1534171243.185
953,682,488,None,Move,1534171243.193
954,681,486,None,Move,1534171243.201
955,681,486,Left,Pressed,1534171243.369
956,681,486,Left,Released,1534171243.375
957,681,486,Left,Pressed,1534171243.531
958,681,486,Left,Released,1534171243.538
959,681,486,None,Move,1534171244.18
960,681,484,None,Move,1534171244.188
961,681,481,None,Move,1534171244.196
962,681,477,None,Move,1534171244.205
963,681,474,None,Move,1534171244.213
964,681,470,None,Move,1534171244.221
965,681,469,None,Move,1534171244.229
966,682,465,None,Move,1534171244.236
967,682,460,None,Move,1534171244.244
968,682,460,None,Move,1534171244.253
969,683,456,None,Move,1534171244.26
970,683,454,None,Move,1534171244.268
971,684,451,None,Move,1534171244.277
972,685,449,None,Move,1534171244.284
973,685,447,None,Move,1534171244.292
974,686,445,None,Move,1534171244.3
975,686,443,None,Move,1534171244.308
976,687,442,None,Move,1534171244.316
977,687,440,None,Move,1534171244.324
978,687,440,None,Move,1534171244.332
979,688,439,None,Move,1534171244.343
980,688,438,None,Move,1534171244.35
981,688,437,None,Move,1534171244.358
982,688,437,Left,Pressed,1534171244.51
983,688,437,Left,Released,1534171244.518
984,688,436,None,Move,1534171244.817
985,688,434,None,Move,1534171244.824
986,688,430,None,Move,1534171244.833
987,688,429,None,Move,1534171244.841
988,688,427,None,Move,1534171244.849
989,688,425,None,Move,1534171244.857
990,688,423,None,Move,1534171244.865
991,688,421,None,Move,1534171244.873
992,688,420,None,Move,1534171244.881
993,688,419,None,Move,1534171244.889
994,688,418,None,Move,1534171244.896
995,689,417,None,Move,1534171244.904
996,689,417,None,Move,1534171244.913
997,689,416,None,Move,1534171244.922
998,689,416,None,Move,1534171244.928
999,689,416,None,Move,1534171244.945
1000,689,415,None,Move,1534171244.953
1001,689,415,None,Move,1534171244.961
1002,689,414,None,Move,1534171244.969
1003,689,413,None,Move,1534171244.977
1004,689,412,None,Move,1534171244.985
1005,689,412,None,Move,1534171244.993
1006,689,411,None,Move,1534171245.001
1007,689,410,None,Move,1534171245.009
1008,689,410,None,Move,1534171245.017
1009,689,409,None,Move,1534171245.025
1010,689,409,None,Move,1534171245.033
1011,689,409,None,Move,1534171245.041
1012,689,409,Left,Pressed,1534171245.193
1013,689,409,Left,Released,1534171245.199
1014,688,409,None,Move,1534171245.503
1015,686,408,None,Move,1534171245.511
1016,683,406,None,Move,1534171245.519
1017,679,403,None,Move,1534171245.527
1018,675,401,None,Move,1534171245.535
1019,672,399,None,Move,1534171245.546
1020,669,397,None,Move,1534171245.55
1021,668,396,None,Move,1534171245.559
1022,665,395,None,Move,1534171245.566
1023,664,394,None,Move,1534171245.574
1024,662,393,None,Move,1534171245.583
1025,661,392,None,Move,1534171245.59
1026,660,392,None,Move,1534171245.599
1027,660,391,None,Move,1534171245.606
1028,660,391,None,Move,1534171245.615
1029,660,391,Left,Pressed,1534171245.84
1030,660,391,Left,Released,1534171245.849
1031,659,391,None,Move,1534171246.016
1032,652,391,None,Move,1534171246.024
1033,641,391,None,Move,1534171246.032
1034,628,391,None,Move,1534171246.041
1035,614,391,None,Move,1534171246.049
1036,585,391,None,Move,1534171246.056
1037,555,392,None,Move,1534171246.064
1038,539,392,None,Move,1534171246.073
1039,513,394,None,Move,1534171246.08
1040,503,394,None,Move,1534171246.088
1041,485,395,None,Move,1534171246.099
1042,479,395,None,Move,1534171246.106
1043,469,396,None,Move,1534171246.115
1044,463,396,None,Move,1534171246.121
1045,458,397,None,Move,1534171246.131
1046,455,397,None,Move,1534171246.139
1047,454,398,None,Move,1534171246.146
1048,454,399,None,Move,1534171246.155
1049,454,399,Left,Pressed,1534171246.347
1050,454,399,Left,Released,1534171246.356
1051,455,399,None,Move,1534171246.653
1052,456,399,None,Move,1534171246.66
1053,459,399,None,Move,1534171246.669
1054,463,399,None,Move,1534171246.678
1055,467,399,None,Move,1534171246.685
1056,472,399,None,Move,1534171246.693
1057,482,399,None,Move,1534171246.701
1058,490,399,None,Move,1534171246.708
1059,495,398,None,Move,1534171246.717
1060,508,397,None,Move,1534171246.724
1061,516,396,None,Move,1534171246.733
1062,525,395,None,Move,1534171246.74
1063,530,394,None,Move,1534171246.748
1064,537,392,None,Move,1534171246.757
1065,545,391,None,Move,1534171246.764
1066,548,389,None,Move,1534171246.773
1067,553,388,None,Move,1534171246.781
1068,557,386,None,Move,1534171246.789
1069,560,386,None,Move,1534171246.796
1070,562,385,None,Move,1534171246.805
1071,563,385,None,Move,1534171246.812
1072,564,384,None,Move,1534171246.821
1073,564,384,None,Move,1534171246.828
1074,564,384,None,Move,1534171246.837
1075,565,384,None,Move,1534171246.844
1076,565,384,Left,Pressed,1534171248.365
1077,565,384,Left,Released,1534171248.374
1078,565,385,None,Move,1534171250.567
1079,565,392,None,Move,1534171250.575
1080,567,399,None,Move,1534171250.583
1081,570,407,None,Move,1534171250.591
1082,573,416,None,Move,1534171250.608
1083,576,426,None,Move,1534171250.609
1084,582,443,None,Move,1534171250.614
1085,585,453,None,Move,1534171250.625
1086,590,467,None,Move,1534171250.632
1087,596,482,None,Move,1534171250.641
1088,601,494,None,Move,1534171250.649
1089,605,504,None,Move,1534171250.657
1090,608,508,None,Move,1534171250.665
1091,612,515,None,Move,1534171250.673
1092,617,522,None,Move,1534171250.68
1093,621,526,None,Move,1534171250.689
1094,624,530,None,Move,1534171250.697
1095,626,532,None,Move,1534171250.705
1096,628,534,None,Move,1534171250.713
1097,630,536,None,Move,1534171250.721
1098,631,537,None,Move,1534171250.729
1099,632,538,None,Move,1534171250.737
1100,632,539,None,Move,1534171250.744
1101,633,539,None,Move,1534171250.753
1102,633,539,None,Move,1534171250.76
1103,633,540,None,Move,1534171250.769
1104,633,540,None,Move,1534171250.889
1105,635,540,None,Move,1534171250.896
1106,636,539,None,Move,1534171250.905
1107,637,538,None,Move,1534171250.913
1108,638,537,None,Move,1534171250.921
1109,640,536,None,Move,1534171250.929
1110,642,535,None,Move,1534171250.937
1111,643,534,None,Move,1534171250.944
1112,645,533,None,Move,1534171250.952
1113,645,532,None,Move,1534171250.961
1114,647,531,None,Move,1534171250.969
1115,647,531,None,Move,1534171250.977
1116,648,530,None,Move,1534171250.985
1117,648,530,None,Move,1534171250.993
1118,648,530,None,Move,1534171251.001
1119,649,529,None,Move,1534171251.008
1120,649,529,None,Move,1534171251.033
1121,649,529,None,Move,1534171251.107
1122,649,528,None,Move,1534171251.203
1123,649,528,None,Move,1534171251.227
1124,649,528,None,Move,1534171251.243
1125,649,527,None,Move,1534171251.259
1126,649,527,None,Move,1534171251.291
1127,649,527,Left,Pressed,1534171251.741
1128,649,527,Left,Released,1534171251.747
1129,649,527,Left,Pressed,1534171251.917
1130,649,527,Left,Released,1534171251.923
1131,650,527,None,Move,1534171252.377
1132,653,527,None,Move,1534171252.385
1133,654,527,None,Move,1534171252.393
1134,656,526,None,Move,1534171252.401
1135,657,525,None,Move,1534171252.409
1136,660,525,None,Move,1534171252.417
1137,662,524,None,Move,1534171252.425
1138,663,523,None,Move,1534171252.433
1139,665,522,None,Move,1534171252.441
1140,667,521,None,Move,1534171252.449
1141,667,520,None,Move,1534171252.457
1142,669,520,None,Move,1534171252.465
1143,669,520,None,Move,1534171252.473
1144,670,519,None,Move,1534171252.481
1145,670,519,None,Move,1534171252.489
1146,670,519,None,Move,1534171252.497
1147,671,519,None,Move,1534171252.505
1148,671,518,None,Move,1534171252.553
1149,630,510,None,Move,1534171260.11
1150,617,502,None,Move,1534171260.118
1151,609,498,None,Move,1534171260.126
1152,603,494,None,Move,1534171260.134
1153,596,489,None,Move,1534171260.142
1154,590,484,None,Move,1534171260.15
1155,583,479,None,Move,1534171260.158
1156,577,473,None,Move,1534171260.166
1157,572,468,None,Move,1534171260.174
1158,561,458,None,Move,1534171260.182
1159,552,449,None,Move,1534171260.19
1160,545,440,None,Move,1534171260.198
1161,543,437,None,Move,1534171260.206
1162,538,432,None,Move,1534171260.214
1163,536,429,None,Move,1534171260.222
1164,533,426,None,Move,1534171260.23
1165,531,424,None,Move,1534171260.238
1166,529,421,None,Move,1534171260.246
1167,527,418,None,Move,1534171260.254
1168,526,417,None,Move,1534171260.262
1169,525,414,None,Move,1534171260.27
1170,524,411,None,Move,1534171260.278
1171,522,408,None,Move,1534171260.286
1172,522,404,None,Move,1534171260.296
1173,521,402,None,Move,1534171260.302
1174,521,399,None,Move,1534171260.31
1175,520,397,None,Move,1534171260.318
1176,519,396,None,Move,1534171260.326
1177,518,394,None,Move,1534171260.334
1178,518,393,None,Move,1534171260.342
1179,517,393,None,Move,1534171260.35
1180,516,392,None,Move,1534171260.358
1181,516,392,None,Move,1534171260.366
1182,515,392,None,Move,1534171260.374
1183,514,392,None,Move,1534171260.382
1184,514,392,None,Move,1534171260.39
1185,513,392,None,Move,1534171260.398
1186,513,392,None,Move,1534171260.416
1187,513,392,Left,Pressed,1534171260.584
1188,513,392,Left,Released,1534171260.59
1189,513,392,None,Move,1534171260.947
1190,515,392,None,Move,1534171260.954
1191,518,392,None,Move,1534171260.964
1192,521,393,None,Move,1534171260.97
1193,525,393,None,Move,1534171260.979
1194,529,393,None,Move,1534171260.986
1195,534,393,None,Move,1534171260.995
1196,539,393,None,Move,1534171261.002
1197,545,393,None,Move,1534171261.01
1198,550,393,None,Move,1534171261.018
1199,555,392,None,Move,1534171261.026
1200,560,391,None,Move,1534171261.034
1201,564,389,None,Move,1534171261.042
1202,567,389,None,Move,1534171261.05
1203,569,388,None,Move,1534171261.058
1204,572,387,None,Move,1534171261.066
1205,574,387,None,Move,1534171261.074
1206,575,386,None,Move,1534171261.082
1207,577,386,None,Move,1534171261.09
1208,577,387,None,Move,1534171262.878
1209,579,390,None,Move,1534171262.886
1210,584,395,None,Move,1534171262.894
1211,590,400,None,Move,1534171262.902
1212,598,406,None,Move,1534171262.91
1213,607,412,None,Move,1534171262.918
1214,625,422,None,Move,1534171262.927
1215,633,425,None,Move,1534171262.934
1216,647,430,None,Move,1534171262.942
1217,661,435,None,Move,1534171262.95
1218,674,438,None,Move,1534171262.958
1219,688,441,None,Move,1534171262.966
1220,694,442,None,Move,1534171262.974
1221,705,444,None,Move,1534171262.982
1222,713,445,None,Move,1534171262.99
1223,721,445,None,Move,1534171262.998
1224,723,445,None,Move,1534171263.006
1225,728,445,None,Move,1534171263.014
1226,732,445,None,Move,1534171263.022
1227,735,445,None,Move,1534171263.03
1228,736,445,None,Move,1534171263.039
1229,737,447,None,Move,1534171263.27
1230,742,453,None,Move,1534171263.28
1231,748,458,None,Move,1534171263.288
1232,756,464,None,Move,1534171263.296
1233,764,470,None,Move,1534171263.304
1234,773,476,None,Move,1534171263.312
1235,790,488,None,Move,1534171263.32
1236,809,499,None,Move,1534171263.328
1237,829,511,None,Move,1534171263.336
1238,847,521,None,Move,1534171263.344
1239,856,525,None,Move,1534171263.352
1240,872,532,None,Move,1534171263.361
1241,887,539,None,Move,1534171263.368
1242,894,541,None,Move,1534171263.377
1243,905,545,None,Move,1534171263.384
1244,914,549,None,Move,1534171263.392
1245,920,551,None,Move,1534171263.4
1246,923,551,None,Move,1534171263.408
1247,927,553,None,Move,1534171263.416
1248,931,554,None,Move,1534171263.424
1249,933,554,None,Move,1534171263.432
1250,935,555,None,Move,1534171263.44
1251,935,555,None,Move,1534171263.448
1252,935,555,None,Move,1534171263.664
1253,936,559,None,Move,1534171263.672
1254,939,564,None,Move,1534171263.68
1255,946,572,None,Move,1534171263.689
1256,955,586,None,Move,1534171263.696
1257,968,600,None,Move,1534171263.704
1258,983,616,None,Move,1534171263.712
1259,998,632,None,Move,1534171263.72
1260,1015,647,None,Move,1534171263.728
1261,1029,661,None,Move,1534171263.738
1262,1036,666,None,Move,1534171263.746
1263,1047,676,None,Move,1534171263.754
1264,1051,680,None,Move,1534171263.762
1265,1059,686,None,Move,1534171263.77
1266,1061,688,None,Move,1534171263.778
1267,1065,691,None,Move,1534171263.786
1268,1068,693,None,Move,1534171263.794
1269,1070,695,None,Move,1534171263.802
1270,1071,695,None,Move,1534171263.81
1271,1071,697,None,Move,1534171264.01
1272,1072,700,None,Move,1534171264.018
1273,1073,702,None,Move,1534171264.026
1274,1073,705,None,Move,1534171264.034
1275,1076,709,None,Move,1534171264.042
1276,1077,713,None,Move,1534171264.05
1277,1078,715,None,Move,1534171264.058
1278,1079,718,None,Move,1534171264.066
1279,1080,720,None,Move,1534171264.074
1280,1081,722,None,Move,1534171264.082
1281,1081,724,None,Move,1534171264.091
1282,1082,725,None,Move,1534171264.099
1283,1082,726,None,Move,1534171264.107
1284,1083,727,None,Move,1534171264.121
1285,1083,728,None,Move,1534171264.123
1286,1083,729,None,Move,1534171264.132
1287,1083,730,None,Move,1534171264.139
1288,1083,731,None,Move,1534171264.147
1289,1083,733,None,Move,1534171264.156
1290,1083,734,None,Move,1534171264.163
1291,1082,735,None,Move,1534171264.171
1292,1082,737,None,Move,1534171264.179
1293,1082,738,None,Move,1534171264.186
1294,1081,738,None,Move,1534171264.195
1295,1081,739,None,Move,1534171264.202
1296,1081,739,None,Move,1534171264.212
1297,1081,740,None,Move,1534171264.22
1298,1081,740,None,Move,1534171264.23
1299,1080,741,None,Move,1534171264.236
1300,1080,741,None,Move,1534171264.244
1301,1080,742,None,Move,1534171264.252
1302,1079,743,None,Move,1534171264.26
1303,1079,744,None,Move,1534171264.268
1304,1078,745,None,Move,1534171264.276
1305,1078,745,None,Move,1534171264.284
1306,1077,746,None,Move,1534171264.292
1307,1077,746,None,Move,1534171264.3
1308,1077,747,None,Move,1534171264.308
1309,1076,747,None,Move,1534171264.317
1310,1076,747,None,Move,1534171264.324
1311,1075,747,None,Move,1534171264.336
1312,1074,747,None,Move,1534171264.34
1313,1073,747,None,Move,1534171264.349
1314,1073,747,None,Move,1534171264.356
1315,1072,747,None,Move,1534171264.366
1316,1071,747,None,Move,1534171264.372
1317,1071,747,None,Move,1534171264.381
1318,1070,747,None,Move,1534171264.388
1319,1070,747,None,Move,1534171264.399
1320,1070,747,None,Move,1534171264.404
1321,1070,747,Left,Pressed,1534171264.533
1322,1070,747,Left,Released,1534171264.604
1323,1072,747,None,Move,1534171265.592
1324,1076,749,None,Move,1534171265.6
1325,1081,750,None,Move,1534171265.608
1326,1090,751,None,Move,1534171265.616
1327,1100,752,None,Move,1534171265.624
1328,1113,753,None,Move,1534171265.632
1329,1125,753,None,Move,1534171265.64
1330,1131,753,None,Move,1534171265.648
1331,1141,753,None,Move,1534171265.656
1332,1149,753,None,Move,1534171265.664
1333,1153,753,None,Move,1534171265.674
1334,1160,753,None,Move,1534171265.684
1335,1164,753,None,Move,1534171265.688
1336,1167,753,None,Move,1534171265.701
1337,1170,753,None,Move,1534171265.706
1338,1172,753,None,Move,1534171265.717
1339,1174,752,None,Move,1534171265.722
1340,1175,752,None,Move,1534171265.732
1341,1176,752,None,Move,1534171265.738
1342,1176,751,None,Move,1534171265.746
1343,1177,751,None,Move,1534171265.754
1344,1177,751,None,Move,1534171265.762
1345,1178,751,None,Move,1534171265.77
1346,1178,750,None,Move,1534171265.778
1347,1179,750,None,Move,1534171265.786
1348,1179,750,None,Move,1534171265.794
1349,1179,750,None,Move,1534171265.802
1350,1179,749,None,Move,1534171265.81
1351,1180,749,None,Move,1534171265.818
1352,1180,749,None,Move,1534171265.835
1353,1180,749,None,Move,1534171265.842
1354,1180,748,None,Move,1534171265.85
1355,1180,748,None,Move,1534171265.858
1356,1180,748,Left,Pressed,1534171265.866
1357,1180,748,Left,Released,1534171265.954
1358,1180,748,None,Move,1534171266.549
1359,1180,748,None,Move,1534171266.588
1360,1179,748,None,Move,1534171266.636
1361,1179,748,None,Move,1534171266.703
1362,1179,748,None,Move,1534171266.75
1363,1178,748,None,Move,1534171266.79
1364,1178,748,None,Move,1534171266.822
1365,1178,748,None,Move,1534171266.854
1366,1177,748,None,Move,1534171266.87
1367,1177,748,None,Move,1534171266.878
1368,1177,748,None,Move,1534171266.894
1369,1176,748,None,Move,1534171266.902
1370,1176,748,None,Move,1534171266.91
1371,1173,746,None,Move,1534171266.918
1372,1170,742,None,Move,1534171266.926
1373,1165,737,None,Move,1534171266.936
1374,1160,732,None,Move,1534171266.945
1375,1154,726,None,Move,1534171266.952
1376,1146,718,None,Move,1534171266.958
1377,1138,711,None,Move,1534171266.97
1378,1130,703,None,Move,1534171266.974
1379,1121,694,None,Move,1534171266.984
1380,1113,687,None,Move,1534171266.99
1381,1106,680,None,Move,1534171267.001
1382,1098,673,None,Move,1534171267.007
1383,1091,666,None,Move,1534171267.016
1384,1088,663,None,Move,1534171267.022
1385,1082,658,None,Move,1534171267.03
1386,1077,654,None,Move,1534171267.038
1387,1073,651,None,Move,1534171267.046
1388,1072,650,None,Move,1534171267.054
1389,1069,648,None,Move,1534171267.062
1390,1067,646,None,Move,1534171267.07
1391,1066,645,None,Move,1534171267.078
1392,1065,645,None,Move,1534171267.086
1393,1065,645,None,Move,1534171267.094
1394,1065,643,None,Move,1534171267.364
1395,1065,641,None,Move,1534171267.372
1396,1065,640,None,Move,1534171267.38
1397,1065,637,None,Move,1534171267.388
1398,1065,635,None,Move,1534171267.396
1399,1065,634,None,Move,1534171267.404
1400,1065,631,None,Move,1534171267.412
1401,1066,630,None,Move,1534171267.42
1402,1066,628,None,Move,1534171267.428
1403,1066,627,None,Move,1534171267.436
1404,1066,625,None,Move,1534171267.445
1405,1067,624,None,Move,1534171267.452
1406,1067,623,None,Move,1534171267.461
1407,1068,622,None,Move,1534171267.468
1408,1068,621,None,Move,1534171267.477
1409,1068,620,None,Move,1534171267.484
1410,1069,619,None,Move,1534171267.492
1411,1069,618,None,Move,1534171267.5
1412,1069,617,None,Move,1534171267.508
1413,1070,616,None,Move,1534171267.516
1414,1070,616,Left,Pressed,1534171267.75
1415,1070,616,Left,Released,1534171267.757
1416,1056,592,None,Move,1534171272.739
1417,1048,581,None,Move,1534171272.742
1418,1033,561,None,Move,1534171272.751
1419,1015,538,None,Move,1534171272.758
1420,994,510,None,Move,1534171272.766
1421,972,483,None,Move,1534171272.774
1422,951,458,None,Move,1534171272.782
1423,940,444,None,Move,1534171272.791
1424,920,420,None,Move,1534171272.799
1425,903,400,None,Move,1534171272.806
1426,896,391,None,Move,1534171272.814
1427,882,377,None,Move,1534171272.822
1428,872,364,None,Move,1534171272.83
1429,868,361,None,Move,1534171272.838
1430,861,354,None,Move,1534171272.846
1431,859,352,None,Move,1534171272.854
1432,855,349,None,Move,1534171272.862
1433,853,347,None,Move,1534171272.87
1434,851,345,None,Move,1534171272.878
1435,850,345,None,Move,1534171272.886
1436,850,347,None,Move,1534171272.902
1437,851,346,None,Move,1534171273.167
1438,853,345,None,Move,1534171273.175
1439,854,343,None,Move,1534171273.183
1440,856,341,None,Move,1534171273.191
1441,857,339,None,Move,1534171273.199
1442,858,338,None,Move,1534171273.206
1443,859,336,None,Move,1534171273.214
1444,861,333,None,Move,1534171273.223
1445,861,332,None,Move,1534171273.23
1446,863,330,None,Move,1534171273.239
1447,864,328,None,Move,1534171273.246
1448,864,327,None,Move,1534171273.255
1449,864,326,None,Move,1534171273.262
1450,865,325,None,Move,1534171273.27
1451,865,325,None,Move,1534171273.279
1452,865,325,None,Move,1534171273.286
1453,866,324,None,Move,1534171273.297
1454,866,324,None,Move,1534171273.302
1455,866,324,None,Move,1534171273.311
1456,866,324,None,Move,1534171273.491
1457,866,325,None,Move,1534171273.498
1458,869,331,None,Move,1534171273.513
1459,873,338,None,Move,1534171273.523
1460,879,350,None,Move,1534171273.529
1461,890,372,None,Move,1534171273.537
1462,901,394,None,Move,1534171273.545
1463,914,424,None,Move,1534171273.552
1464,931,458,None,Move,1534171273.562
1465,947,496,None,Move,1534171273.568
1466,964,537,None,Move,1534171273.577
1467,972,557,None,Move,1534171273.585
1468,986,591,None,Move,1534171273.592
1469,990,605,None,Move,1534171273.6
1470,1000,628,None,Move,1534171273.614
1471,1004,636,None,Move,1534171273.616
1472,1012,650,None,Move,1534171273.624
1473,1018,661,None,Move,1534171273.632
1474,1023,668,None,Move,1534171273.64
1475,1024,671,None,Move,1534171273.648
1476,1027,674,None,Move,1534171273.659
1477,1027,675,None,Move,1534171273.85
1478,1029,678,None,Move,1534171273.858
1479,1033,683,None,Move,1534171273.866
1480,1036,688,None,Move,1534171273.874
1481,1040,692,None,Move,1534171273.883
1482,1044,697,None,Move,1534171273.89
1483,1048,701,None,Move,1534171273.899
1484,1054,709,None,Move,1534171273.906
1485,1059,716,None,Move,1534171273.914
1486,1061,719,None,Move,1534171273.922
1487,1066,725,None,Move,1534171273.931
1488,1067,726,None,Move,1534171273.939
1489,1069,729,None,Move,1534171273.948
1490,1071,732,None,Move,1534171273.956
1491,1072,733,None,Move,1534171273.964
1492,1073,733,None,Move,1534171273.972
1493,1073,734,None,Move,1534171273.98
1494,1073,734,None,Move,1534171273.987
1495,1074,735,None,Move,1534171273.996
1496,1074,735,None,Move,1534171274.004
1497,1074,735,None,Move,1534171274.028
1498,1074,735,None,Move,1534171274.045
1499,1075,735,None,Move,1534171274.053
1500,1075,736,None,Move,1534171274.061
1501,1075,736,None,Move,1534171274.069
1502,1075,736,None,Move,1534171274.075
1503,1075,737,None,Move,1534171274.084
1504,1075,737,None,Move,1534171274.093
1505,1075,738,None,Move,1534171274.101
1506,1075,738,None,Move,1534171274.112
