,x,y,button,state,client_timestamp
769,237,503,None,Drag,1533218698.558
770,236,503,Left,Pressed,1533218698.692
771,236,503,Left,Released,1533218698.804
772,235,503,None,Move,1533218698.962
773,233,503,None,Move,1533218698.97
774,228,503,None,Move,1533218698.978
775,224,503,None,Move,1533218698.986
776,220,503,None,Move,1533218698.994
777,215,502,None,Move,1533218699.002
778,207,501,None,Move,1533218699.01
779,196,499,None,Move,1533218699.018
780,185,498,None,Move,1533218699.026
781,173,496,None,Move,1533218699.034
782,162,494,None,Move,1533218699.042
783,158,493,None,Move,1533218699.05
784,148,491,None,Move,1533218699.058
785,139,489,None,Move,1533218699.065
786,133,486,None,Move,1533218699.075
787,127,485,None,Move,1533218699.081
788,124,484,None,Move,1533218699.091
789,121,483,None,Move,1533218699.097
790,118,482,None,Move,1533218699.108
791,115,481,None,Move,1533218699.113
792,114,481,None,Move,1533218699.121
793,113,480,None,Move,1533218699.129
794,112,480,None,Move,1533218699.137
795,111,479,None,Move,1533218699.145
796,110,479,None,Move,1533218699.153
797,110,478,None,Move,1533218699.161
798,109,478,None,Move,1533218699.169
799,109,477,None,Move,1533218699.177
800,108,477,None,Move,1533218699.185
801,108,476,None,Move,1533218699.193
802,107,476,None,Move,1533218699.201
803,107,476,None,Move,1533218699.209
804,107,476,None,Move,1533218699.217
805,106,475,None,Move,1533218699.225
806,106,475,None,Move,1533218699.233
807,105,475,None,Move,1533218699.242
808,105,474,None,Move,1533218699.248
809,104,474,None,Move,1533218699.259
810,103,473,None,Move,1533218699.264
811,102,473,None,Move,1533218699.275
812,101,472,None,Move,1533218699.28
813,100,471,None,Move,1533218699.288
814,98,470,None,Move,1533218699.296
815,97,469,None,Move,1533218699.304
816,96,468,None,Move,1533218699.312
817,94,467,None,Move,1533218699.32
818,93,465,None,Move,1533218699.328
819,91,464,None,Move,1533218699.336
820,90,463,None,Move,1533218699.344
821,88,461,None,Move,1533218699.352
822,87,460,None,Move,1533218699.36
823,85,459,None,Move,1533218699.368
824,84,458,None,Move,1533218699.376
825,83,457,None,Move,1533218699.384
826,82,456,None,Move,1533218699.392
827,81,456,None,Move,1533218699.4
828,80,455,None,Move,1533218699.409
829,79,455,None,Move,1533218699.416
830,79,454,None,Move,1533218699.425
831,78,454,None,Move,1533218699.432
832,78,454,None,Move,1533218699.441
833,77,454,None,Move,1533218699.448
834,77,453,None,Move,1533218699.458
835,76,453,None,Move,1533218699.464
836,75,453,None,Move,1533218699.472
837,75,453,None,Move,1533218699.48
838,74,453,None,Move,1533218699.488
839,73,453,None,Move,1533218699.495
840,73,453,None,Move,1533218699.503
841,72,453,None,Move,1533218699.511
842,72,453,None,Move,1533218699.519
843,71,453,None,Move,1533218699.527
844,70,453,None,Move,1533218699.535
845,70,453,None,Move,1533218699.543
846,70,454,None,Move,1533218699.551
847,69,454,None,Move,1533218699.559
848,70,454,None,Drag,1533218699.75
849,74,454,None,Drag,1533218699.759
850,80,454,None,Drag,1533218699.766
851,87,454,None,Drag,1533218699.775
852,106,454,None,Drag,1533218699.782
853,121,454,None,Drag,1533218699.793
854,141,454,None,Drag,1533218699.798
855,162,454,None,Drag,1533218699.806
856,186,454,None,Drag,1533218699.814
857,196,454,None,Drag,1533218699.822
858,218,454,None,Drag,1533218699.83
859,237,454,None,Drag,1533218699.838
860,242,454,None,Drag,1533218699.846
861,248,454,None,Drag,1533218699.853
862,255,454,None,Drag,1533218699.863
863,261,454,None,Drag,1533218699.869
864,265,454,None,Drag,1533218699.878
865,268,454,None,Drag,1533218699.885
866,269,454,None,Drag,1533218699.894
867,270,453,None,Drag,1533218699.901
868,270,453,None,Drag,1533218699.91
869,270,453,None,Drag,1533218699.917
870,271,453,None,Drag,1533218699.926
871,271,453,None,Drag,1533218699.981
872,271,453,None,Drag,1533218699.997
873,271,454,None,Drag,1533218700.005
874,271,454,None,Drag,1533218700.013
875,271,454,None,Drag,1533218700.021
876,271,454,None,Drag,1533218700.029
877,271,454,None,Drag,1533218700.077
878,272,454,None,Drag,1533218700.084
879,272,454,None,Drag,1533218700.092
880,273,454,None,Drag,1533218700.1
881,276,454,None,Drag,1533218700.109
882,282,454,None,Drag,1533218700.116
883,288,454,None,Drag,1533218700.126
884,297,454,None,Drag,1533218700.132
885,307,454,None,Drag,1533218700.142
886,316,454,None,Drag,1533218700.148
887,327,454,None,Drag,1533218700.159
888,332,454,None,Drag,1533218700.164
889,342,454,None,Drag,1533218700.172
890,351,454,None,Drag,1533218700.18
891,358,454,None,Drag,1533218700.188
892,361,454,None,Drag,1533218700.196
893,366,453,None,Drag,1533218700.204
894,370,453,None,Drag,1533218700.212
895,373,452,None,Drag,1533218700.22
896,375,452,None,Drag,1533218700.228
897,376,452,None,Drag,1533218700.236
898,377,451,None,Drag,1533218700.244
899,377,451,None,Drag,1533218700.252
900,378,451,None,Drag,1533218700.26
901,378,451,None,Drag,1533218700.268
902,378,451,None,Drag,1533218700.275
903,378,450,None,Drag,1533218700.299
904,378,451,None,Drag,1533218700.45
905,378,451,None,Drag,1533218700.459
906,377,452,None,Drag,1533218700.467
907,377,452,None,Drag,1533218700.476
908,377,452,None,Drag,1533218700.482
909,376,452,None,Drag,1533218700.492
910,376,452,None,Drag,1533218700.498
911,376,452,None,Drag,1533218700.508
912,375,452,None,Drag,1533218700.522
913,375,451,None,Drag,1533218700.53
914,374,450,None,Drag,1533218700.538
915,374,449,None,Drag,1533218700.546
916,374,449,None,Drag,1533218700.554
917,374,448,None,Drag,1533218700.562
918,373,447,None,Drag,1533218700.57
919,373,447,None,Drag,1533218700.578
920,373,447,None,Drag,1533218700.586
921,373,447,None,Drag,1533218700.594
922,373,447,None,Drag,1533218700.602
923,373,446,None,Drag,1533218700.626
924,372,446,None,Drag,1533218700.689
925,372,447,None,Drag,1533218700.697
926,372,447,Left,Pressed,1533218700.921
927,372,447,Left,Released,1533218701.059
928,371,447,None,Move,1533218701.262
929,367,448,None,Move,1533218701.271
930,362,450,None,Move,1533218701.278
931,357,453,None,Move,1533218701.286
932,346,459,None,Move,1533218701.294
933,334,465,None,Move,1533218701.302
934,322,471,None,Move,1533218701.31
935,311,477,None,Move,1533218701.318
936,305,480,None,Move,1533218701.326
937,296,486,None,Move,1533218701.334
938,288,490,None,Move,1533218701.343
939,285,491,None,Move,1533218701.35
940,279,494,None,Move,1533218701.359
941,276,496,None,Move,1533218701.366
942,273,498,None,Move,1533218701.376
943,272,499,None,Move,1533218701.382
944,271,499,None,Move,1533218701.392
945,271,499,None,Move,1533218701.398
946,269,499,None,Move,1533218701.832
947,266,499,None,Move,1533218701.84
948,262,500,None,Move,1533218701.848
949,257,502,None,Move,1533218701.856
950,253,505,None,Move,1533218701.863
951,247,509,None,Move,1533218701.871
952,241,514,None,Move,1533218701.879
953,237,518,None,Move,1533218701.887
954,233,522,None,Move,1533218701.895
955,229,526,None,Move,1533218701.903
956,222,532,None,Move,1533218701.911
957,216,539,None,Move,1533218701.919
958,210,544,None,Move,1533218701.927
959,207,546,None,Move,1533218701.935
960,204,551,None,Move,1533218701.943
961,201,554,None,Move,1533218701.951
962,198,556,None,Move,1533218701.96
963,197,559,None,Move,1533218701.967
964,195,561,None,Move,1533218701.977
965,194,562,None,Move,1533218701.983
966,193,564,None,Move,1533218701.993
967,192,566,None,Move,1533218701.999
968,191,568,None,Move,1533218702.009
969,190,569,None,Move,1533218702.015
970,190,570,None,Move,1533218702.023
971,190,571,None,Move,1533218702.031
972,189,573,None,Move,1533218702.039
973,189,573,None,Move,1533218702.046
974,189,574,None,Move,1533218702.054
975,189,574,None,Move,1533218702.063
976,189,575,None,Move,1533218702.07
977,189,575,None,Move,1533218702.078
978,189,575,None,Move,1533218702.094
979,189,576,None,Move,1533218702.102
980,189,576,None,Move,1533218702.118
981,190,576,None,Move,1533218702.127
982,190,576,None,Move,1533218702.134
983,191,576,None,Move,1533218702.144
984,191,576,None,Move,1533218702.15
985,192,576,None,Move,1533218702.16
986,193,576,None,Move,1533218702.166
987,193,577,None,Move,1533218702.176
988,194,577,None,Move,1533218702.182
989,195,577,None,Move,1533218702.19
990,196,577,None,Move,1533218702.198
991,197,577,None,Move,1533218702.206
992,198,578,None,Move,1533218702.214
993,199,578,None,Move,1533218702.222
994,200,578,None,Move,1533218702.23
995,201,578,None,Move,1533218702.238
996,201,579,None,Move,1533218702.245
997,202,579,None,Move,1533218702.253
998,202,579,None,Move,1533218702.261
999,203,579,None,Move,1533218702.269
1000,203,579,None,Move,1533218702.277
1001,203,579,None,Move,1533218702.285
1002,203,579,None,Move,1533218702.294
1003,204,579,None,Move,1533218702.301
1004,204,580,None,Move,1533218702.317
1005,204,580,None,Move,1533218702.327
1006,204,580,None,Move,1533218702.612
1007,204,580,None,Move,1533218703.081
1008,204,580,None,Move,1533218703.63
1009,204,579,None,Move,1533218703.662
1010,204,579,None,Move,1533218703.727
1011,204,579,None,Move,1533218703.782
1012,204,579,None,Move,1533218703.79
1013,203,579,None,Move,1533218703.806
1014,203,579,None,Move,1533218703.822
1015,203,579,None,Move,1533218703.829
1016,203,579,None,Move,1533218703.853
1017,202,579,None,Move,1533218703.861
1018,202,578,None,Move,1533218703.869
1019,202,578,None,Move,1533218703.877
1020,202,578,None,Move,1533218703.885
1021,202,578,None,Move,1533218703.894
1022,201,578,None,Move,1533218703.901
1023,201,578,None,Move,1533218703.912
1024,201,578,None,Move,1533218703.917
1025,201,577,None,Move,1533218703.927
1026,201,577,None,Move,1533218703.933
1027,200,577,None,Move,1533218703.941
1028,200,577,None,Move,1533218703.957
1029,200,577,None,Move,1533218703.965
1030,200,577,None,Move,1533218703.973
1031,200,577,Left,Pressed,1533218703.982
1032,199,577,Left,Released,1533218704.085
1033,199,577,None,Move,1533218704.323
1034,202,576,None,Move,1533218704.331
1035,204,574,None,Move,1533218704.339
1036,205,573,None,Move,1533218704.347
1037,205,573,None,Move,1533218704.355
1038,206,573,None,Move,1533218704.363
1039,206,573,None,Move,1533218704.371
1040,206,573,None,Move,1533218704.379
1041,207,573,None,Move,1533218704.387
1042,207,573,None,Move,1533218704.395
1043,207,573,Left,Pressed,1533218704.404
1044,207,573,Left,Released,1533218704.628
1045,207,573,None,Drag,1533218705.119
1046,207,574,None,Drag,1533218705.128
1047,207,575,None,Drag,1533218705.135
1048,207,576,None,Move,1533218705.481
1049,207,579,None,Move,1533218705.489
1050,207,584,None,Move,1533218705.497
1051,207,590,None,Move,1533218705.505
1052,207,595,None,Move,1533218705.513
1053,208,600,None,Move,1533218705.521
1054,209,604,None,Move,1533218705.529
1055,210,611,None,Move,1533218705.537
1056,211,617,None,Move,1533218705.545
1057,212,619,None,Move,1533218705.553
1058,213,623,None,Move,1533218705.562
1059,214,626,None,Move,1533218705.569
1060,215,629,None,Move,1533218705.578
1061,216,631,None,Move,1533218705.585
1062,217,632,None,Move,1533218705.595
1063,218,633,None,Move,1533218705.601
1064,219,634,None,Move,1533218705.609
1065,220,635,None,Move,1533218705.617
1066,221,636,None,Move,1533218705.624
1067,222,637,None,Move,1533218705.632
1068,223,638,None,Move,1533218705.64
1069,224,639,None,Move,1533218705.648
1070,224,639,None,Move,1533218705.656
1071,224,639,None,Move,1533218705.664
1072,224,639,Left,Pressed,1533218705.674
1073,224,639,Left,Released,1533218705.761
1074,223,639,None,Move,1533218706.412
1075,220,639,None,Move,1533218706.42
1076,216,639,None,Move,1533218706.429
1077,214,639,None,Move,1533218706.436
1078,211,639,None,Move,1533218706.445
1079,209,639,None,Move,1533218706.452
1080,208,640,None,Move,1533218706.461
1081,206,640,None,Move,1533218706.468
1082,205,640,None,Move,1533218706.478
1083,204,641,None,Move,1533218706.484
1084,204,641,None,Move,1533218706.492
1085,204,641,Left,Pressed,1533218706.501
1086,203,641,Left,Released,1533218706.596
1087,203,642,None,Move,1533218707.017
1088,204,643,None,Move,1533218707.025
1089,206,644,None,Move,1533218707.033
1090,208,645,None,Move,1533218707.041
1091,210,646,None,Move,1533218707.049
1092,211,647,None,Move,1533218707.057
1093,213,648,None,Move,1533218707.065
1094,215,649,None,Move,1533218707.073
1095,216,649,None,Move,1533218707.081
1096,217,650,None,Move,1533218707.089
1097,218,650,None,Move,1533218707.097
1098,219,651,None,Move,1533218707.105
1099,219,651,None,Move,1533218707.113
1100,219,651,None,Move,1533218707.121
1101,220,651,None,Move,1533218707.129
1102,220,651,None,Move,1533218707.137
1103,220,651,None,Move,1533218707.145
1104,220,652,None,Move,1533218707.184
1105,220,652,Left,Pressed,1533218707.44
1106,220,652,Left,Released,1533218707.529
1107,220,650,None,Move,1533218707.766
1108,218,647,None,Move,1533218707.774
1109,216,644,None,Move,1533218707.781
1110,215,642,None,Move,1533218707.789
1111,214,639,None,Move,1533218707.797
1112,213,636,None,Move,1533218707.805
1113,212,634,None,Move,1533218707.813
1114,211,632,None,Move,1533218707.821
1115,210,631,None,Move,1533218707.829
1116,208,628,None,Move,1533218707.837
1117,207,626,None,Move,1533218707.846
1118,206,624,None,Move,1533218707.853
1119,205,623,None,Move,1533218707.863
1120,203,621,None,Move,1533218707.869
1121,202,620,None,Move,1533218707.879
1122,201,619,None,Move,1533218707.885
1123,200,618,None,Move,1533218707.893
1124,199,617,None,Move,1533218707.901
1125,199,617,None,Move,1533218707.909
1126,198,617,None,Move,1533218707.917
1127,198,616,None,Move,1533218707.925
1128,198,616,None,Move,1533218707.933
1129,197,616,None,Move,1533218707.941
1130,197,617,None,Move,1533218707.972
1131,197,618,None,Move,1533218707.981
1132,197,619,None,Move,1533218707.988
1133,198,620,None,Move,1533218707.996
1134,198,622,None,Move,1533218708.004
1135,200,623,None,Move,1533218708.013
1136,201,625,None,Move,1533218708.02
1137,202,626,None,Move,1533218708.029
1138,202,627,None,Move,1533218708.036
1139,203,627,None,Move,1533218708.046
1140,203,627,None,Move,1533218708.052
1141,203,627,None,Move,1533218708.062
1142,203,625,None,Move,1533218708.418
1143,202,623,None,Move,1533218708.426
1144,202,620,None,Move,1533218708.434
1145,200,619,None,Move,1533218708.442
1146,200,616,None,Move,1533218708.45
1147,199,614,None,Move,1533218708.458
1148,198,613,None,Move,1533218708.466
1149,197,611,None,Move,1533218708.474
1150,196,609,None,Move,1533218708.482
1151,195,606,None,Move,1533218708.49
1152,193,603,None,Move,1533218708.498
1153,191,600,None,Move,1533218708.506
1154,189,596,None,Move,1533218708.514
1155,187,593,None,Move,1533218708.522
1156,184,588,None,Move,1533218708.53
1157,181,584,None,Move,1533218708.538
1158,179,581,None,Move,1533218708.546
1159,177,577,None,Move,1533218708.553
1160,176,575,None,Move,1533218708.563
1161,174,572,None,Move,1533218708.57
1162,173,570,None,Move,1533218708.58
1163,172,569,None,Move,1533218708.585
1164,171,568,None,Move,1533218708.595
1165,171,567,None,Move,1533218708.601
1166,170,566,None,Move,1533218708.609
1167,170,566,None,Move,1533218708.617
1168,170,566,Left,Pressed,1533218708.627
1169,170,566,Left,Released,1533218708.722
1170,170,566,None,Move,1533218709.119
1171,170,568,None,Move,1533218709.127
1172,171,570,None,Move,1533218709.135
1173,174,575,None,Move,1533218709.142
1174,178,582,None,Move,1533218709.15
1175,184,589,None,Move,1533218709.158
1176,191,599,None,Move,1533218709.166
1177,200,609,None,Move,1533218709.174
1178,209,621,None,Move,1533218709.182
1179,219,631,None,Move,1533218709.19
1180,222,636,None,Move,1533218709.198
1181,229,643,None,Move,1533218709.206
1182,231,645,None,Move,1533218709.214
1183,235,649,None,Move,1533218709.222
1184,238,652,None,Move,1533218709.23
1185,240,654,None,Move,1533218709.238
1186,241,655,None,Move,1533218709.247
1187,241,656,None,Move,1533218709.254
1188,242,656,None,Move,1533218709.263
1189,242,657,None,Move,1533218709.27
1190,242,657,None,Move,1533218709.28
1191,242,656,None,Move,1533218709.447
1192,242,656,None,Move,1533218709.463
1193,242,656,None,Move,1533218709.477
1194,242,656,None,Move,1533218709.493
1195,242,655,None,Move,1533218709.525
1196,242,655,None,Move,1533218709.548
1197,242,655,None,Move,1533218709.556
1198,242,655,None,Move,1533218709.564
1199,242,654,None,Move,1533218709.572
1200,241,654,None,Move,1533218709.58
1201,241,653,None,Move,1533218709.588
1202,240,652,None,Move,1533218709.597
1203,240,652,None,Move,1533218709.604
1204,239,651,None,Move,1533218709.614
1205,239,650,None,Move,1533218709.62
1206,238,649,None,Move,1533218709.632
1207,237,648,None,Move,1533218709.636
1208,236,646,None,Move,1533218709.646
1209,235,645,None,Move,1533218709.652
1210,234,644,None,Move,1533218709.66
1211,233,642,None,Move,1533218709.668
1212,230,640,None,Move,1533218709.676
1213,228,638,None,Move,1533218709.684
1214,228,637,None,Move,1533218709.692
1215,226,635,None,Move,1533218709.7
1216,225,634,None,Move,1533218709.708
1217,224,633,None,Move,1533218709.715
1218,223,631,None,Move,1533218709.724
1219,221,630,None,Move,1533218709.732
1220,221,629,None,Move,1533218709.739
1221,221,629,None,Move,1533218709.747
1222,220,629,None,Move,1533218709.755
1223,220,628,None,Move,1533218709.763
1224,220,628,None,Move,1533218709.771
1225,220,628,None,Move,1533218709.797
1226,220,628,None,Move,1533218709.883
1227,220,629,None,Move,1533218709.891
1228,220,629,None,Move,1533218709.899
1229,220,629,None,Move,1533218709.907
1230,220,630,None,Move,1533218709.914
1231,220,630,None,Move,1533218709.922
1232,220,631,None,Move,1533218709.93
1233,220,631,None,Move,1533218709.938
1234,220,631,Left,Pressed,1533218709.948
1235,220,632,Left,Released,1533218710.035
1236,220,630,None,Move,1533218711.082
1237,218,624,None,Move,1533218711.089
1238,217,619,None,Move,1533218711.099
1239,216,615,None,Move,1533218711.105
1240,214,611,None,Move,1533218711.114
1241,213,608,None,Move,1533218711.12
1242,212,605,None,Move,1533218711.13
1243,211,603,None,Move,1533218711.136
1244,210,600,None,Move,1533218711.144
1245,209,596,None,Move,1533218711.152
1246,206,590,None,Move,1533218711.16
1247,203,579,None,Move,1533218711.168
1248,200,572,None,Move,1533218711.176
1249,197,563,None,Move,1533218711.184
1250,196,559,None,Move,1533218711.192
1251,193,550,None,Move,1533218711.2
1252,191,542,None,Move,1533218711.208
1253,189,535,None,Move,1533218711.216
1254,187,528,None,Move,1533218711.224
1255,185,522,None,Move,1533218711.232
1256,184,517,None,Move,1533218711.24
1257,183,512,None,Move,1533218711.248
1258,182,508,None,Move,1533218711.256
1259,181,504,None,Move,1533218711.265
1260,180,499,None,Move,1533218711.272
1261,180,498,None,Move,1533218711.281
1262,179,494,None,Move,1533218711.288
1263,178,492,None,Move,1533218711.297
1264,178,489,None,Move,1533218711.304
1265,177,488,None,Move,1533218711.313
1266,177,487,None,Move,1533218711.319
1267,176,486,None,Move,1533218711.328
1268,176,486,Left,Pressed,1533218711.337
1269,176,486,Left,Released,1533218711.4
1270,176,487,None,Move,1533218711.877
1271,176,490,None,Move,1533218711.885
1272,177,494,None,Move,1533218711.892
1273,179,498,None,Move,1533218711.901
1274,181,503,None,Move,1533218711.909
1275,183,508,None,Move,1533218711.916
1276,187,518,None,Move,1533218711.924
1277,192,528,None,Move,1533218711.933
1278,198,539,None,Move,1533218711.94
1279,201,544,None,Move,1533218711.948
1280,207,554,None,Move,1533218711.956
1281,213,562,None,Move,1533218711.964
1282,219,570,None,Move,1533218711.972
1283,224,577,None,Move,1533218711.981
1284,230,583,None,Move,1533218711.988
1285,235,588,None,Move,1533218711.998
1286,239,591,None,Move,1533218712.004
1287,241,593,None,Move,1533218712.014
1288,244,596,None,Move,1533218712.02
1289,247,598,None,Move,1533218712.028
1290,250,599,None,Move,1533218712.036
1291,252,601,None,Move,1533218712.044
1292,254,602,None,Move,1533218712.052
1293,256,603,None,Move,1533218712.06
1294,257,603,None,Move,1533218712.068
1295,259,604,None,Move,1533218712.076
1296,260,605,None,Move,1533218712.084
1297,261,605,None,Move,1533218712.092
1298,262,605,None,Move,1533218712.099
1299,263,605,None,Move,1533218712.108
1300,265,606,None,Move,1533218712.115
1301,266,606,None,Move,1533218712.123
1302,267,606,None,Move,1533218712.131
1303,268,607,None,Move,1533218712.139
1304,270,607,None,Move,1533218712.148
1305,272,607,None,Move,1533218712.155
1306,273,607,None,Move,1533218712.165
1307,276,607,None,Move,1533218712.171
1308,278,607,None,Move,1533218712.181
1309,281,607,None,Move,1533218712.187
1310,283,607,None,Move,1533218712.195
1311,287,607,None,Move,1533218712.203
1312,290,607,None,Move,1533218712.211
1313,294,607,None,Move,1533218712.219
1314,297,607,None,Move,1533218712.227
1315,301,607,None,Move,1533218712.235
1316,305,607,None,Move,1533218712.243
1317,309,607,None,Move,1533218712.251
1318,313,607,None,Move,1533218712.259
1319,317,607,None,Move,1533218712.267
1320,321,607,None,Move,1533218712.275
1321,325,607,None,Move,1533218712.283
1322,325,607,None,Move,1533218726.455
1323,318,603,None,Move,1533218726.461
1324,309,596,None,Move,1533218726.469
1325,300,590,None,Move,1533218726.477
1326,292,583,None,Move,1533218726.485
1327,284,578,None,Move,1533218726.493
1328,278,572,None,Move,1533218726.501
1329,272,567,None,Move,1533218726.509
1330,266,561,None,Move,1533218726.517
1331,260,556,None,Move,1533218726.525
1332,250,547,None,Move,1533218726.533
1333,242,540,None,Move,1533218726.541
1334,235,532,None,Move,1533218726.549
1335,228,526,None,Move,1533218726.557
1336,223,520,None,Move,1533218726.565
1337,217,514,None,Move,1533218726.573
1338,208,504,None,Move,1533218726.58
1339,206,500,None,Move,1533218726.589
1340,201,494,None,Move,1533218726.596
1341,196,486,None,Move,1533218726.606
1342,192,481,None,Move,1533218726.612
1343,187,474,None,Move,1533218726.625
1344,186,472,None,Move,1533218726.628
1345,183,468,None,Move,1533218726.638
1346,181,464,None,Move,1533218726.644
1347,179,461,None,Move,1533218726.652
1348,178,459,None,Move,1533218726.66
1349,176,456,None,Move,1533218726.668
1350,176,455,None,Move,1533218726.676
1351,174,453,None,Move,1533218726.684
1352,174,451,None,Move,1533218726.692
1353,173,449,None,Move,1533218726.7
1354,172,447,None,Move,1533218726.708
1355,171,446,None,Move,1533218726.716
1356,170,444,None,Move,1533218726.724
1357,170,442,None,Move,1533218726.732
1358,169,440,None,Move,1533218726.74
1359,168,436,None,Move,1533218726.748
1360,167,434,None,Move,1533218726.756
1361,166,432,None,Move,1533218726.764
1362,165,429,None,Move,1533218726.772
1363,164,426,None,Move,1533218726.78
1364,163,423,None,Move,1533218726.789
1365,162,421,None,Move,1533218726.795
1366,161,419,None,Move,1533218726.805
1367,160,416,None,Move,1533218726.811
1368,159,414,None,Move,1533218726.819
1369,159,413,None,Move,1533218726.827
1370,159,412,None,Move,1533218726.835
1371,159,411,None,Move,1533218726.843
1372,158,411,None,Move,1533218726.851
1373,158,411,None,Move,1533218726.859
1374,158,411,None,Move,1533218726.875
1375,158,411,None,Move,1533218726.883
1376,157,411,None,Move,1533218726.899
1377,157,411,Left,Pressed,1533218726.908
1378,157,411,Left,Released,1533218726.995
1379,157,411,None,Move,1533218727.48
1380,159,411,None,Move,1533218727.49
1381,160,411,None,Move,1533218727.496
1382,163,411,None,Move,1533218727.506
1383,164,409,None,Move,1533218727.512
1384,166,408,None,Move,1533218727.522
1385,168,407,None,Move,1533218727.528
1386,171,404,None,Move,1533218727.536
1387,172,402,None,Move,1533218727.544
1388,175,399,None,Move,1533218727.551
1389,176,396,None,Move,1533218727.56
1390,177,393,None,Move,1533218727.567
1391,178,388,None,Move,1533218727.575
1392,178,384,None,Move,1533218727.583
1393,179,380,None,Move,1533218727.591
1394,179,375,None,Move,1533218727.599
1395,179,370,None,Move,1533218727.607
1396,179,368,None,Move,1533218727.615
1397,179,364,None,Move,1533218727.627
1398,179,360,None,Move,1533218727.631
1399,179,357,None,Move,1533218727.64
1400,179,354,None,Move,1533218727.647
1401,179,352,None,Move,1533218727.656
1402,179,350,None,Move,1533218727.663
1403,179,348,None,Move,1533218727.673
1404,178,347,None,Move,1533218727.679
1405,178,345,None,Move,1533218727.689
1406,178,344,None,Move,1533218727.695
1407,177,344,None,Move,1533218727.703
1408,177,343,None,Move,1533218727.711
1409,177,343,None,Move,1533218727.719
1410,176,342,None,Move,1533218727.727
1411,176,342,None,Move,1533218727.735
1412,176,343,None,Move,1533218727.981
1413,176,345,None,Move,1533218727.989
1414,176,348,None,Move,1533218727.997
1415,177,351,None,Move,1533218728.006
1416,178,355,None,Move,1533218728.013
1417,179,360,None,Move,1533218728.023
1418,181,364,None,Move,1533218728.029
1419,183,369,None,Move,1533218728.039
1420,185,375,None,Move,1533218728.045
1421,187,381,None,Move,1533218728.053
1422,189,387,None,Move,1533218728.061
1423,191,393,None,Move,1533218728.069
1424,194,398,None,Move,1533218728.077
1425,196,404,None,Move,1533218728.085
1426,198,410,None,Move,1533218728.093
1427,199,416,None,Move,1533218728.101
1428,202,422,None,Move,1533218728.109
1429,203,427,None,Move,1533218728.117
1430,205,433,None,Move,1533218728.124
1431,206,437,None,Move,1533218728.132
1432,207,440,None,Move,1533218728.141
1433,208,443,None,Move,1533218728.148
1434,209,447,None,Move,1533218728.157
1435,210,450,None,Move,1533218728.164
1436,211,452,None,Move,1533218728.173
1437,212,454,None,Move,1533218728.18
1438,212,456,None,Move,1533218728.19
1439,213,457,None,Move,1533218728.196
1440,213,457,None,Move,1533218728.206
1441,213,457,None,Move,1533218728.212
1442,213,457,None,Move,1533218728.222
1443,213,457,None,Move,1533218728.236
1444,213,457,None,Move,1533218729.207
1445,210,456,None,Move,1533218729.215
1446,207,454,None,Move,1533218729.223
1447,205,452,None,Move,1533218729.231
1448,202,451,None,Move,1533218729.24
1449,200,450,None,Move,1533218729.247
1450,198,449,None,Move,1533218729.256
1451,196,449,None,Move,1533218729.263
1452,192,448,None,Move,1533218729.273
1453,188,448,None,Move,1533218729.279
1454,184,448,None,Move,1533218729.287
1455,180,448,None,Move,1533218729.295
1456,177,449,None,Move,1533218729.303
1457,173,451,None,Move,1533218729.311
1458,170,453,None,Move,1533218729.319
1459,167,456,None,Move,1533218729.327
1460,165,459,None,Move,1533218729.334
1461,163,461,None,Move,1533218729.342
1462,160,465,None,Move,1533218729.35
1463,160,467,None,Move,1533218729.358
1464,158,469,None,Move,1533218729.366
1465,157,471,None,Move,1533218729.374
1466,156,473,None,Move,1533218729.382
1467,155,475,None,Move,1533218729.39
1468,155,476,None,Move,1533218729.398
1469,155,477,None,Move,1533218729.407
1470,154,477,None,Move,1533218729.414
1471,154,477,None,Move,1533218729.424
1472,154,477,None,Move,1533218730.083
1473,154,472,None,Move,1533218730.091
1474,154,465,None,Move,1533218730.099
1475,152,451,None,Move,1533218730.108
1476,148,431,None,Move,1533218730.114
1477,147,420,None,Move,1533218730.124
1478,146,401,None,Move,1533218730.13
1479,145,392,None,Move,1533218730.14
1480,144,378,None,Move,1533218730.146
1481,144,373,None,Move,1533218730.154
1482,144,356,None,Move,1533218730.162
1483,144,356,None,Move,1533218730.575
1484,144,358,None,Move,1533218730.58
1485,144,361,None,Move,1533218730.59
1486,146,363,None,Move,1533218730.596
1487,147,367,None,Move,1533218730.604
1488,148,370,None,Move,1533218730.612
1489,151,377,None,Move,1533218730.62
1490,155,384,None,Move,1533218730.628
1491,160,392,None,Move,1533218730.636
1492,165,402,None,Move,1533218730.644
1493,171,410,None,Move,1533218730.652
1494,177,419,None,Move,1533218730.66
1495,181,424,None,Move,1533218730.668
1496,187,433,None,Move,1533218730.676
1497,193,440,None,Move,1533218730.684
1498,195,443,None,Move,1533218730.692
1499,199,447,None,Move,1533218730.7
1500,202,450,None,Move,1533218730.708
1501,204,452,None,Move,1533218730.715
1502,205,454,None,Move,1533218730.724
1503,206,455,None,Move,1533218730.731
1504,206,455,None,Move,1533218730.741
1505,206,455,None,Move,1533218730.747
1506,207,456,None,Move,1533218730.757
1507,207,456,None,Move,1533218730.763
1508,207,456,None,Move,1533218730.819
1509,207,456,Left,Pressed,1533218730.828
