,x,y,button,state,client_timestamp
766,239,790,None,Move,1533548067.733
767,238,789,None,Move,1533548067.741
768,236,788,None,Move,1533548067.749
769,235,787,None,Move,1533548067.757
770,233,786,None,Move,1533548067.764
771,232,786,None,Move,1533548067.772
772,231,785,None,Move,1533548067.78
773,229,785,None,Move,1533548067.788
774,229,784,None,Move,1533548067.796
775,228,784,None,Move,1533548067.804
776,227,784,None,Move,1533548067.812
777,226,783,None,Move,1533548067.82
778,225,783,None,Move,1533548067.828
779,224,783,None,Move,1533548067.836
780,223,783,None,Move,1533548067.844
781,221,783,None,Move,1533548067.852
782,219,783,None,Move,1533548067.86
783,217,782,None,Move,1533548067.868
784,214,782,None,Move,1533548067.876
785,211,782,None,Move,1533548067.884
786,208,781,None,Move,1533548067.892
787,203,781,None,Move,1533548067.9
788,199,781,None,Move,1533548067.908
789,195,781,None,Move,1533548067.916
790,190,781,None,Move,1533548067.924
791,187,781,None,Move,1533548067.932
792,183,781,None,Move,1533548067.94
793,180,782,None,Move,1533548067.947
794,179,784,None,Move,1533548067.955
795,176,786,None,Move,1533548067.963
796,173,788,None,Move,1533548067.972
797,172,789,None,Move,1533548067.98
798,170,791,None,Move,1533548067.988
799,169,792,None,Move,1533548067.996
800,168,794,None,Move,1533548068.004
801,168,794,Left,Pressed,1533548068.013
802,168,794,Left,Released,1533548068.108
803,168,794,None,Move,1533548068.55
804,168,792,None,Move,1533548068.557
805,169,788,None,Move,1533548068.565
806,171,785,None,Move,1533548068.573
807,174,781,None,Move,1533548068.581
808,180,772,None,Move,1533548068.589
809,185,765,None,Move,1533548068.597
810,192,755,None,Move,1533548068.605
811,196,750,None,Move,1533548068.613
812,204,742,None,Move,1533548068.621
813,209,735,None,Move,1533548068.629
814,215,729,None,Move,1533548068.637
815,217,727,None,Move,1533548068.645
816,220,724,None,Move,1533548068.653
817,223,721,None,Move,1533548068.661
818,224,719,None,Move,1533548068.671
819,226,717,None,Move,1533548068.677
820,227,716,None,Move,1533548068.685
821,227,716,None,Move,1533548068.693
822,228,716,None,Move,1533548068.701
823,228,715,None,Move,1533548068.708
824,228,715,None,Move,1533548068.717
825,228,715,None,Move,1533548068.725
826,229,715,None,Move,1533548068.733
827,229,715,None,Move,1533548068.796
828,229,715,None,Move,1533548068.804
829,229,714,None,Move,1533548068.813
830,230,714,None,Move,1533548068.82
831,230,713,None,Move,1533548068.828
832,231,713,None,Move,1533548068.836
833,232,712,None,Move,1533548068.844
834,232,711,None,Move,1533548068.852
835,233,710,None,Move,1533548068.86
836,234,709,None,Move,1533548068.868
837,235,708,None,Move,1533548068.876
838,235,707,None,Move,1533548068.884
839,236,706,None,Move,1533548068.892
840,236,705,None,Move,1533548068.9
841,237,705,None,Move,1533548068.908
842,237,704,None,Move,1533548068.916
843,237,703,None,Move,1533548068.924
844,238,703,None,Move,1533548068.932
845,238,702,None,Move,1533548068.939
846,238,701,None,Move,1533548068.948
847,238,700,None,Move,1533548068.956
848,238,699,None,Move,1533548068.964
849,238,698,None,Move,1533548068.972
850,238,698,None,Move,1533548068.98
851,238,697,None,Move,1533548068.987
852,238,696,None,Move,1533548068.995
853,238,696,None,Move,1533548069.003
854,238,696,None,Move,1533548069.011
855,238,695,None,Move,1533548069.019
856,238,695,None,Move,1533548069.027
857,238,695,None,Move,1533548069.035
858,238,695,None,Move,1533548069.059
859,238,695,Left,Pressed,1533548069.172
860,238,695,Left,Released,1533548069.236
861,238,695,None,Move,1533548069.557
862,241,694,None,Move,1533548069.562
863,245,692,None,Move,1533548069.57
864,251,688,None,Move,1533548069.58
865,258,684,None,Move,1533548069.585
866,273,674,None,Move,1533548069.596
867,338,634,None,Move,1533548069.62
868,365,618,None,Move,1533548069.625
869,391,600,None,Move,1533548069.633
870,420,580,None,Move,1533548069.641
871,447,561,None,Move,1533548069.649
872,476,540,None,Move,1533548069.657
873,502,520,None,Move,1533548069.665
874,526,501,None,Move,1533548069.672
875,550,482,None,Move,1533548069.681
876,560,474,None,Move,1533548069.69
877,578,460,None,Move,1533548069.698
878,593,448,None,Move,1533548069.706
879,600,444,None,Move,1533548069.713
880,622,428,None,Move,1533548069.724
881,631,420,None,Move,1533548069.73
882,636,417,None,Move,1533548069.738
883,644,411,None,Move,1533548069.746
884,650,405,None,Move,1533548069.754
885,656,400,None,Move,1533548069.76
886,656,400,None,Move,1533548069.968
887,659,396,None,Move,1533548069.976
888,661,393,None,Move,1533548069.984
889,662,390,None,Move,1533548069.992
890,663,387,None,Move,1533548070.0
891,664,382,None,Move,1533548070.008
892,665,379,None,Move,1533548070.016
893,666,373,None,Move,1533548070.023
894,667,368,None,Move,1533548070.031
895,667,365,None,Move,1533548070.039
896,665,359,None,Move,1533548070.047
897,661,356,None,Move,1533548070.055
898,655,353,None,Move,1533548070.064
899,646,351,None,Move,1533548070.072
900,635,348,None,Move,1533548070.08
901,623,348,None,Move,1533548070.088
902,609,347,None,Move,1533548070.096
903,596,346,None,Move,1533548070.104
904,590,346,None,Move,1533548070.112
905,578,346,None,Move,1533548070.12
906,569,346,None,Move,1533548070.129
907,559,346,None,Move,1533548070.146
908,555,347,None,Move,1533548070.152
909,551,348,None,Move,1533548070.159
910,550,348,None,Move,1533548070.167
911,550,349,None,Move,1533548073.176
912,556,353,None,Move,1533548073.183
913,562,358,None,Move,1533548073.191
914,571,364,None,Move,1533548073.2
915,580,369,None,Move,1533548073.207
916,591,375,None,Move,1533548073.215
917,614,388,None,Move,1533548073.223
918,640,403,None,Move,1533548073.231
919,666,415,None,Move,1533548073.238
920,693,426,None,Move,1533548073.246
921,705,430,None,Move,1533548073.254
922,729,438,None,Move,1533548073.262
923,749,444,None,Move,1533548073.271
924,768,448,None,Move,1533548073.278
925,774,450,None,Move,1533548073.287
926,787,453,None,Move,1533548073.294
927,798,455,None,Move,1533548073.302
928,806,456,None,Move,1533548073.31
929,812,457,None,Move,1533548073.318
930,814,458,None,Move,1533548073.326
931,819,459,None,Move,1533548073.334
932,822,459,None,Move,1533548073.342
933,825,460,None,Move,1533548073.351
934,826,460,None,Move,1533548073.36
935,828,460,None,Move,1533548073.367
936,829,461,None,Move,1533548073.375
937,830,461,None,Move,1533548073.382
938,831,461,None,Move,1533548073.39
939,831,461,None,Move,1533548073.398
940,831,461,None,Move,1533548073.406
941,831,461,None,Move,1533548073.421
942,832,461,None,Move,1533548073.422
943,832,461,None,Move,1533548073.478
944,831,460,None,Move,1533548073.486
945,829,459,None,Move,1533548073.493
946,827,457,None,Move,1533548073.502
947,824,455,None,Move,1533548073.51
948,818,450,None,Move,1533548073.518
949,812,448,None,Move,1533548073.526
950,804,444,None,Move,1533548073.534
951,796,441,None,Move,1533548073.542
952,785,438,None,Move,1533548073.55
953,774,435,None,Move,1533548073.558
954,761,432,None,Move,1533548073.566
955,746,429,None,Move,1533548073.574
956,732,426,None,Move,1533548073.581
957,718,423,None,Move,1533548073.589
958,703,421,None,Move,1533548073.601
959,687,417,None,Move,1533548073.608
960,672,414,None,Move,1533548073.616
961,667,413,None,Move,1533548073.624
962,644,407,None,Move,1533548073.639
963,628,403,None,Move,1533548073.657
964,622,401,None,Move,1533548073.664
965,617,399,None,Move,1533548073.67
966,613,396,None,Move,1533548073.679
967,608,394,None,Move,1533548073.686
968,609,394,None,Move,1533548073.972
969,612,394,None,Move,1533548073.98
970,614,394,None,Move,1533548073.988
971,616,394,None,Move,1533548073.996
972,618,394,None,Move,1533548074.004
973,623,394,None,Move,1533548074.012
974,623,393,None,Move,1533548074.02
975,626,391,None,Move,1533548074.028
976,627,389,None,Move,1533548074.036
977,627,387,None,Move,1533548074.044
978,627,384,None,Move,1533548074.052
979,627,381,None,Move,1533548074.06
980,623,378,None,Move,1533548074.068
981,616,372,None,Move,1533548074.076
982,612,370,None,Move,1533548074.084
983,606,367,None,Move,1533548074.092
984,598,363,None,Move,1533548074.1
985,591,361,None,Move,1533548074.107
986,584,358,None,Move,1533548074.116
987,577,355,None,Move,1533548074.124
988,571,354,None,Move,1533548074.131
989,569,353,None,Move,1533548074.139
990,564,352,None,Move,1533548074.147
991,561,351,None,Move,1533548074.155
992,558,350,None,Move,1533548074.163
993,558,350,None,Move,1533548078.063
994,558,352,None,Move,1533548078.071
995,557,354,None,Move,1533548078.079
996,556,355,None,Move,1533548078.087
997,555,358,None,Move,1533548078.095
998,553,361,None,Move,1533548078.103
999,551,365,None,Move,1533548078.111
1000,549,368,None,Move,1533548078.119
1001,546,371,None,Move,1533548078.127
1002,545,374,None,Move,1533548078.135
1003,542,377,None,Move,1533548078.143
1004,541,379,None,Move,1533548078.151
1005,540,381,None,Move,1533548078.159
1006,538,384,None,Move,1533548078.167
1007,536,385,None,Move,1533548078.175
1008,536,387,None,Move,1533548078.183
1009,535,389,None,Move,1533548078.19
1010,535,390,None,Move,1533548078.198
1011,535,390,None,Move,1533548078.828
1012,535,392,None,Move,1533548078.836
1013,537,394,None,Move,1533548078.844
1014,538,396,None,Move,1533548078.852
1015,541,398,None,Move,1533548078.86
1016,543,400,None,Move,1533548078.868
1017,545,402,None,Move,1533548078.876
1018,550,406,None,Move,1533548078.883
1019,555,409,None,Move,1533548078.891
1020,559,413,None,Move,1533548078.899
1021,564,415,None,Move,1533548078.907
1022,569,418,None,Move,1533548078.915
1023,574,420,None,Move,1533548078.923
1024,578,422,None,Move,1533548078.931
1025,583,424,None,Move,1533548078.939
1026,586,425,None,Move,1533548078.947
1027,589,425,None,Move,1533548078.955
1028,592,427,None,Move,1533548078.963
1029,595,428,None,Move,1533548078.971
1030,598,428,None,Move,1533548078.979
1031,600,429,None,Move,1533548078.987
1032,602,430,None,Move,1533548078.995
1033,604,431,None,Move,1533548079.003
1034,606,431,None,Move,1533548079.011
1035,608,432,None,Move,1533548079.019
1036,609,433,None,Move,1533548079.027
1037,611,433,None,Move,1533548079.035
1038,612,434,None,Move,1533548079.043
1039,613,434,None,Move,1533548079.051
1040,614,435,None,Move,1533548079.059
1041,614,435,None,Move,1533548079.067
1042,615,435,None,Move,1533548079.075
1043,616,435,None,Move,1533548079.083
1044,616,435,None,Move,1533548079.09
1045,616,435,None,Move,1533548079.099
1046,616,435,None,Move,1533548079.106
1047,617,435,None,Move,1533548079.114
1048,617,435,None,Move,1533548079.122
1049,617,435,None,Move,1533548079.13
1050,617,435,None,Move,1533548079.146
1051,618,435,None,Move,1533548079.154
1052,618,435,None,Move,1533548079.162
1053,618,435,None,Move,1533548079.178
1054,618,435,None,Move,1533548079.186
1055,618,435,None,Move,1533548079.194
1056,618,434,None,Move,1533548079.202
1057,618,434,None,Move,1533548079.21
1058,618,433,None,Move,1533548079.218
1059,618,432,None,Move,1533548079.228
1060,618,432,None,Move,1533548079.237
1061,618,431,None,Move,1533548079.243
1062,618,430,None,Move,1533548079.251
1063,618,429,None,Move,1533548079.26
1064,618,428,None,Move,1533548079.272
1065,618,427,None,Move,1533548079.275
1066,618,427,None,Move,1533548079.283
1067,618,426,None,Move,1533548079.291
1068,618,425,None,Move,1533548079.308
1069,618,425,None,Move,1533548079.32
1070,618,425,None,Move,1533548079.323
1071,618,425,None,Move,1533548079.34
1072,617,425,None,Move,1533548079.434
1073,617,425,None,Move,1533548079.451
1074,617,425,None,Move,1533548079.466
1075,617,424,None,Move,1533548079.474
1076,616,424,None,Move,1533548079.491
1077,616,424,None,Move,1533548079.499
1078,615,424,None,Move,1533548079.507
1079,615,423,None,Move,1533548079.514
1080,614,423,None,Move,1533548079.524
1081,613,422,None,Move,1533548079.529
1082,613,422,None,Move,1533548079.538
1083,611,421,None,Move,1533548079.555
1084,610,421,None,Move,1533548079.563
1085,610,420,None,Move,1533548079.569
1086,609,420,None,Move,1533548079.576
1087,609,420,None,Move,1533548079.584
1088,608,420,None,Move,1533548079.592
1089,608,419,None,Move,1533548079.6
1090,608,419,None,Move,1533548079.608
1091,607,419,None,Move,1533548079.616
1092,607,419,None,Move,1533548079.624
1093,607,419,None,Move,1533548079.64
1094,607,419,None,Move,1533548079.855
1095,608,419,None,Move,1533548079.863
1096,609,418,None,Move,1533548079.871
1097,610,418,None,Move,1533548079.879
1098,613,417,None,Move,1533548079.887
1099,615,416,None,Move,1533548079.895
1100,617,415,None,Move,1533548079.903
1101,620,415,None,Move,1533548079.911
1102,623,414,None,Move,1533548079.919
1103,626,413,None,Move,1533548079.926
1104,630,412,None,Move,1533548079.935
1105,633,411,None,Move,1533548079.942
1106,635,411,None,Move,1533548079.951
1107,638,410,None,Move,1533548079.959
1108,640,410,None,Move,1533548079.967
1109,642,410,None,Move,1533548079.975
1110,644,409,None,Move,1533548079.983
1111,646,409,None,Move,1533548079.991
1112,647,408,None,Move,1533548079.999
1113,648,408,None,Move,1533548080.006
1114,649,408,None,Move,1533548080.015
1115,649,408,None,Move,1533548080.022
1116,649,408,None,Move,1533548080.03
1117,650,407,None,Move,1533548080.038
1118,650,406,None,Move,1533548080.254
1119,650,403,None,Move,1533548080.261
1120,649,399,None,Move,1533548080.269
1121,648,394,None,Move,1533548080.277
1122,646,389,None,Move,1533548080.285
1123,643,381,None,Move,1533548080.293
1124,639,372,None,Move,1533548080.301
1125,634,360,None,Move,1533548080.309
1126,628,349,None,Move,1533548080.317
1127,623,339,None,Move,1533548080.325
1128,621,333,None,Move,1533548080.333
1129,615,323,None,Move,1533548080.341
1130,611,314,None,Move,1533548080.349
1131,607,306,None,Move,1533548080.357
1132,603,298,None,Move,1533548080.367
1133,600,290,None,Move,1533548080.376
1134,597,283,None,Move,1533548080.383
1135,595,276,None,Move,1533548080.391
1136,593,270,None,Move,1533548080.398
1137,592,264,None,Move,1533548080.407
1138,591,259,None,Move,1533548080.414
1139,590,254,None,Move,1533548080.428
1140,590,252,None,Move,1533548080.431
1141,590,252,None,Move,1533548080.616
1142,590,247,None,Move,1533548080.624
1143,590,242,None,Move,1533548080.632
1144,589,236,None,Move,1533548080.64
1145,588,230,None,Move,1533548080.648
1146,587,225,None,Move,1533548080.656
1147,586,220,None,Move,1533548080.664
1148,585,216,None,Move,1533548080.672
1149,584,212,None,Move,1533548080.68
1150,582,206,None,Move,1533548080.687
1151,580,200,None,Move,1533548080.695
1152,579,196,None,Move,1533548080.703
1153,578,195,None,Move,1533548080.711
1154,576,191,None,Move,1533548080.719
1155,575,189,None,Move,1533548080.727
1156,574,187,None,Move,1533548080.735
1157,573,186,None,Move,1533548080.743
1158,572,185,None,Move,1533548080.751
1159,572,184,None,Move,1533548080.759
1160,571,183,None,Move,1533548080.767
1161,571,183,None,Move,1533548080.775
1162,570,182,None,Move,1533548080.783
1163,570,182,None,Move,1533548080.791
1164,570,182,None,Move,1533548080.799
1165,570,182,None,Move,1533548080.807
1166,569,182,None,Move,1533548080.815
1167,569,182,None,Move,1533548080.823
1168,569,182,None,Move,1533548080.839
1169,568,182,None,Move,1533548080.847
1170,568,182,None,Move,1533548080.855
1171,568,182,None,Move,1533548080.871
1172,568,182,None,Move,1533548080.879
1173,568,182,None,Move,1533548080.887
1174,567,182,None,Move,1533548080.895
1175,567,183,None,Move,1533548080.903
1176,567,183,None,Move,1533548080.943
1177,567,183,None,Move,1533548080.958
1178,567,183,None,Move,1533548080.966
1179,566,183,None,Move,1533548080.974
1180,566,183,Left,Pressed,1533548080.991
1181,566,183,Left,Released,1533548081.056
1182,564,183,None,Move,1533548083.509
1183,558,187,None,Move,1533548083.516
1184,552,191,None,Move,1533548083.524
1185,544,197,None,Move,1533548083.532
1186,535,202,None,Move,1533548083.54
1187,528,208,None,Move,1533548083.548
1188,522,213,None,Move,1533548083.556
1189,517,218,None,Move,1533548083.564
1190,513,221,None,Move,1533548083.572
1191,509,224,None,Move,1533548083.58
1192,507,226,None,Move,1533548083.588
1193,501,231,None,Move,1533548083.596
1194,496,235,None,Move,1533548083.604
1195,493,238,None,Move,1533548083.611
1196,493,239,None,Move,1533548084.659
1197,492,241,None,Move,1533548084.667
1198,492,245,None,Move,1533548084.675
1199,490,249,None,Move,1533548084.683
1200,488,253,None,Move,1533548084.691
1201,486,258,None,Move,1533548084.699
1202,485,264,None,Move,1533548084.707
1203,481,274,None,Move,1533548084.714
1204,477,286,None,Move,1533548084.723
1205,474,297,None,Move,1533548084.73
1206,471,307,None,Move,1533548084.738
1207,468,319,None,Move,1533548084.746
1208,466,331,None,Move,1533548084.754
1209,464,342,None,Move,1533548084.762
1210,463,348,None,Move,1533548084.77
1211,462,358,None,Move,1533548084.778
1212,460,368,None,Move,1533548084.786
1213,460,375,None,Move,1533548084.794
1214,459,383,None,Move,1533548084.802
1215,459,386,None,Move,1533548084.81
1216,459,391,None,Move,1533548084.818
1217,459,395,None,Move,1533548084.826
1218,459,395,None,Move,1533548085.037
1219,456,395,None,Move,1533548085.043
1220,453,395,None,Move,1533548085.051
1221,450,396,None,Move,1533548085.061
1222,447,397,None,Move,1533548085.065
1223,443,398,None,Move,1533548085.074
1224,440,399,None,Move,1533548085.087
1225,436,400,None,Move,1533548085.09
1226,430,402,None,Move,1533548085.099
1227,423,403,None,Move,1533548085.106
1228,417,405,None,Move,1533548085.114
1229,411,405,None,Move,1533548085.122
1230,406,406,None,Move,1533548085.137
1231,405,406,None,Move,1533548085.138
1232,400,407,None,Move,1533548085.152
1233,397,407,None,Move,1533548085.155
1234,395,407,None,Move,1533548085.163
1235,392,407,None,Move,1533548085.17
1236,390,407,None,Move,1533548085.186
1237,389,407,None,Move,1533548085.194
1238,389,407,None,Move,1533548085.202
1239,388,407,None,Move,1533548085.211
1240,388,407,None,Move,1533548085.218
1241,388,406,None,Move,1533548085.224
1242,388,405,None,Move,1533548085.232
1243,388,405,None,Move,1533548085.24
1244,387,404,None,Move,1533548085.248
1245,387,403,None,Move,1533548085.256
1246,387,402,None,Move,1533548085.264
1247,387,401,None,Move,1533548085.272
1248,387,399,None,Move,1533548085.28
1249,387,398,None,Move,1533548085.288
1250,386,398,None,Move,1533548085.296
1251,386,397,None,Move,1533548085.304
1252,386,396,None,Move,1533548085.312
1253,386,395,None,Move,1533548085.32
1254,386,394,None,Move,1533548085.328
1255,386,393,None,Move,1533548085.336
1256,386,393,None,Move,1533548085.344
1257,386,392,None,Move,1533548085.352
1258,386,392,None,Move,1533548085.36
1259,385,392,None,Move,1533548085.368
1260,385,391,None,Move,1533548085.376
1261,385,391,None,Move,1533548085.383
1262,385,390,None,Move,1533548085.392
1263,385,390,None,Move,1533548085.399
1264,385,390,None,Move,1533548085.408
1265,385,390,None,Move,1533548085.415
1266,385,389,None,Move,1533548085.439
1267,385,389,None,Move,1533548085.447
1268,385,388,None,Move,1533548085.455
1269,385,388,None,Move,1533548085.463
1270,385,386,None,Move,1533548085.471
1271,385,385,None,Move,1533548085.479
1272,385,384,None,Move,1533548085.487
1273,384,382,None,Move,1533548085.495
1274,384,380,None,Move,1533548085.503
1275,384,378,None,Move,1533548085.511
1276,384,377,None,Move,1533548085.519
1277,384,375,None,Move,1533548085.527
1278,383,374,None,Move,1533548085.535
1279,383,373,None,Move,1533548085.543
1280,383,372,None,Move,1533548085.551
1281,383,372,None,Move,1533548085.559
1282,383,371,None,Move,1533548085.567
1283,383,371,None,Move,1533548085.575
1284,382,371,None,Move,1533548085.583
1285,382,371,None,Move,1533548085.591
1286,382,370,None,Move,1533548085.599
1287,382,370,None,Move,1533548085.607
1288,382,370,None,Move,1533548085.614
1289,381,370,None,Move,1533548085.623
1290,381,369,None,Move,1533548085.63
1291,381,369,None,Move,1533548085.638
1292,381,369,None,Move,1533548085.646
1293,380,368,None,Move,1533548085.655
1294,380,368,None,Move,1533548085.662
1295,380,368,None,Move,1533548085.686
1296,380,369,None,Move,1533548085.742
1297,380,369,None,Move,1533548085.75
1298,380,370,None,Move,1533548085.758
1299,380,370,None,Move,1533548085.766
1300,380,370,None,Move,1533548085.774
1301,380,371,None,Move,1533548085.782
1302,382,372,None,Move,1533548085.79
1303,382,373,None,Move,1533548085.798
1304,384,375,None,Move,1533548085.806
1305,385,376,None,Move,1533548085.813
1306,386,377,None,Move,1533548085.821
1307,387,378,None,Move,1533548085.829
1308,388,379,None,Move,1533548085.837
1309,389,380,None,Move,1533548085.845
1310,389,380,None,Move,1533548085.853
1311,389,381,None,Move,1533548085.861
1312,390,381,None,Move,1533548085.869
1313,390,381,None,Move,1533548085.877
1314,390,381,None,Move,1533548085.925
1315,390,381,Left,Pressed,1533548085.966
1316,390,381,Left,Released,1533548086.078
1317,383,376,None,Move,1533548087.963
1318,377,368,None,Move,1533548087.971
1319,373,362,None,Move,1533548087.979
1320,369,357,None,Move,1533548087.987
1321,366,355,None,Move,1533548087.995
1322,365,354,None,Move,1533548088.003
1323,363,353,None,Move,1533548088.011
1324,363,352,None,Move,1533548088.019
1325,362,352,None,Move,1533548088.028
1326,362,352,None,Move,1533548088.04
1327,362,351,None,Move,1533548088.044
1328,361,351,None,Move,1533548088.051
1329,361,351,None,Move,1533548088.059
1330,361,351,None,Move,1533548088.067
1331,361,350,None,Move,1533548088.075
1332,361,350,None,Move,1533548088.17
1333,361,350,None,Move,1533548088.186
1334,361,350,None,Move,1533548088.194
1335,361,349,None,Move,1533548088.202
1336,360,349,None,Move,1533548088.211
1337,360,349,None,Move,1533548088.217
1338,360,349,None,Move,1533548088.226
1339,360,349,None,Move,1533548088.234
1340,359,349,None,Move,1533548088.25
1341,359,349,None,Move,1533548088.258
1342,359,349,None,Move,1533548088.266
1343,358,350,None,Move,1533548088.274
1344,358,351,None,Move,1533548088.282
1345,358,353,None,Move,1533548088.29
1346,358,356,None,Move,1533548088.298
1347,358,360,None,Move,1533548088.306
1348,358,362,None,Move,1533548088.314
1349,358,366,None,Move,1533548088.322
1350,358,369,None,Move,1533548088.33
1351,358,372,None,Move,1533548088.338
1352,358,374,None,Move,1533548088.346
1353,358,377,None,Move,1533548088.354
1354,358,379,None,Move,1533548088.362
1355,358,381,None,Move,1533548088.369
1356,358,382,None,Move,1533548088.377
1357,358,384,None,Move,1533548088.385
1358,358,385,None,Move,1533548088.393
1359,359,386,None,Move,1533548088.401
1360,359,387,None,Move,1533548088.409
1361,359,388,None,Move,1533548088.417
1362,360,388,None,Move,1533548088.428
1363,360,388,None,Move,1533548088.436
1364,360,388,None,Move,1533548088.609
1365,359,388,None,Move,1533548088.616
1366,359,388,None,Move,1533548088.624
1367,358,388,None,Move,1533548088.632
1368,358,387,None,Move,1533548088.64
1369,357,387,None,Move,1533548088.648
1370,356,386,None,Move,1533548088.656
1371,355,386,None,Move,1533548088.664
1372,354,385,None,Move,1533548088.672
1373,354,385,None,Move,1533548088.68
1374,353,384,None,Move,1533548088.688
1375,353,383,None,Move,1533548088.696
1376,352,382,None,Move,1533548088.704
1377,352,381,None,Move,1533548088.712
1378,352,379,None,Move,1533548088.72
1379,352,378,None,Move,1533548088.728
1380,352,376,None,Move,1533548088.736
1381,352,375,None,Move,1533548088.744
1382,352,374,None,Move,1533548088.752
1383,352,373,None,Move,1533548088.76
1384,352,372,None,Move,1533548088.767
1385,352,371,None,Move,1533548088.776
1386,352,371,None,Move,1533548088.784
1387,352,371,None,Move,1533548088.792
1388,352,371,None,Move,1533548088.8
1389,352,370,None,Move,1533548088.808
1390,354,370,None,Move,1533548088.815
1391,356,369,None,Move,1533548088.823
1392,359,368,None,Move,1533548088.832
1393,363,367,None,Move,1533548088.839
1394,368,365,None,Move,1533548088.847
1395,374,363,None,Move,1533548088.855
1396,380,361,None,Move,1533548088.863
1397,387,358,None,Move,1533548088.871
1398,394,355,None,Move,1533548088.879
1399,402,353,None,Move,1533548088.887
1400,409,351,None,Move,1533548088.895
1401,415,349,None,Move,1533548088.903
1402,422,347,None,Move,1533548088.911
1403,429,346,None,Move,1533548088.919
1404,437,345,None,Move,1533548088.927
1405,443,343,None,Move,1533548088.935
1406,450,342,None,Move,1533548088.943
1407,458,342,None,Move,1533548088.951
1408,464,341,None,Move,1533548088.959
1409,471,339,None,Move,1533548088.967
1410,473,339,None,Move,1533548088.975
1411,477,338,None,Move,1533548088.983
1412,476,338,None,Move,1533548089.146
1413,474,338,None,Move,1533548089.154
1414,471,338,None,Move,1533548089.162
1415,467,337,None,Move,1533548089.17
1416,464,337,None,Move,1533548089.178
1417,460,336,None,Move,1533548089.186
1418,457,336,None,Move,1533548089.194
1419,450,336,None,Move,1533548089.202
1420,443,336,None,Move,1533548089.21
1421,436,336,None,Move,1533548089.217
1422,428,336,None,Move,1533548089.226
1423,421,336,None,Move,1533548089.233
1424,415,336,None,Move,1533548089.241
1425,409,337,None,Move,1533548089.249
1426,408,337,None,Move,1533548089.257
1427,403,338,None,Move,1533548089.265
1428,400,339,None,Move,1533548089.273
1429,397,340,None,Move,1533548089.281
1430,395,340,None,Move,1533548089.289
1431,394,341,None,Move,1533548089.297
1432,392,341,None,Move,1533548089.305
1433,391,341,None,Move,1533548089.313
1434,390,341,None,Move,1533548089.321
1435,389,341,None,Move,1533548089.329
1436,388,341,None,Move,1533548089.337
1437,386,341,None,Move,1533548089.345
1438,385,341,None,Move,1533548089.353
1439,384,341,None,Move,1533548089.361
1440,383,341,None,Move,1533548089.369
1441,382,341,None,Move,1533548089.377
1442,381,341,None,Move,1533548089.385
1443,380,341,None,Move,1533548089.393
1444,380,341,None,Move,1533548089.401
1445,379,341,None,Move,1533548089.409
1446,379,341,None,Move,1533548089.417
1447,378,341,None,Move,1533548089.426
1448,378,340,None,Move,1533548089.442
1449,378,340,None,Move,1533548089.454
1450,377,340,None,Move,1533548089.456
1451,377,340,None,Move,1533548089.465
1452,377,340,None,Move,1533548089.473
1453,377,340,None,Move,1533548089.48
1454,377,340,None,Move,1533548089.488
1455,376,340,None,Move,1533548089.504
1456,376,340,None,Move,1533548089.52
1457,376,339,None,Move,1533548089.528
1458,377,339,None,Move,1533548089.711
1459,379,339,None,Move,1533548089.719
1460,381,339,None,Move,1533548089.727
1461,387,339,None,Move,1533548089.735
1462,393,340,None,Move,1533548089.743
1463,402,340,None,Move,1533548089.751
1464,412,340,None,Move,1533548089.758
1465,424,340,None,Move,1533548089.766
1466,438,341,None,Move,1533548089.775
1467,449,341,None,Move,1533548089.783
1468,463,341,None,Move,1533548089.791
1469,476,342,None,Move,1533548089.799
1470,481,342,None,Move,1533548089.807
1471,492,343,None,Move,1533548089.815
1472,500,344,None,Move,1533548089.823
1473,507,345,None,Move,1533548089.831
1474,514,346,None,Move,1533548089.839
1475,519,347,None,Move,1533548089.847
1476,524,349,None,Move,1533548089.854
1477,526,349,None,Move,1533548089.862
1478,529,350,None,Move,1533548089.87
1479,532,350,None,Move,1533548089.878
1480,534,351,None,Move,1533548089.886
1481,535,351,None,Move,1533548089.894
1482,536,351,None,Move,1533548090.348
1483,538,351,None,Move,1533548090.356
1484,541,351,None,Move,1533548090.364
1485,544,351,None,Move,1533548090.372
1486,548,351,None,Move,1533548090.38
1487,552,351,None,Move,1533548090.388
1488,557,351,None,Move,1533548090.396
1489,562,351,None,Move,1533548090.404
1490,568,351,None,Move,1533548090.412
1491,573,351,None,Move,1533548090.42
1492,578,351,None,Move,1533548090.43
1493,589,351,None,Move,1533548090.455
1494,592,351,None,Move,1533548090.459
1495,595,351,None,Move,1533548090.467
1496,596,351,None,Move,1533548090.746
1497,599,351,None,Move,1533548090.754
1498,601,351,None,Move,1533548090.762
1499,604,351,None,Move,1533548090.77
1500,608,352,None,Move,1533548090.778
1501,614,353,None,Move,1533548090.786
1502,619,353,None,Move,1533548090.794
1503,626,354,None,Move,1533548090.801
1504,632,354,None,Move,1533548090.81
1505,637,354,None,Move,1533548090.818
1506,642,354,None,Move,1533548090.826
1507,647,355,None,Move,1533548090.834
1508,648,355,None,Move,1533548090.842
1509,652,355,None,Move,1533548090.85
1510,654,355,None,Move,1533548090.858
1511,656,355,None,Move,1533548090.866
1512,658,355,None,Move,1533548090.874
