,x,y,button,state,client_timestamp
776,268,497,None,Move,1533492215.637
777,267,497,None,Move,1533492215.642
778,265,498,None,Move,1533492215.653
779,264,499,None,Move,1533492215.658
780,263,500,None,Move,1533492215.669
781,262,502,None,Move,1533492215.674
782,261,503,None,Move,1533492215.686
783,260,504,None,Move,1533492215.691
784,260,506,None,Move,1533492215.702
785,259,507,None,Move,1533492215.707
786,259,509,None,Move,1533492215.718
787,258,510,None,Move,1533492215.723
788,258,512,None,Move,1533492215.735
789,258,514,None,Move,1533492215.739
790,258,516,None,Move,1533492215.751
791,258,517,None,Move,1533492215.756
792,258,518,None,Move,1533492215.767
793,258,519,None,Move,1533492215.772
794,258,520,None,Move,1533492215.783
795,258,520,None,Move,1533492215.788
796,258,520,None,Move,1533492215.8
797,258,520,None,Move,1533492215.804
798,258,520,None,Move,1533492215.816
799,259,520,None,Move,1533492215.821
800,259,520,None,Move,1533492215.829
801,259,520,None,Move,1533492215.84
802,260,520,None,Move,1533492215.845
803,260,520,None,Move,1533492215.856
804,260,520,None,Move,1533492215.861
805,261,520,None,Move,1533492215.872
806,261,520,Left,Pressed,1533492216.082
807,261,520,Left,Released,1533492216.22
808,260,520,None,Move,1533492219.967
809,258,520,None,Move,1533492219.973
810,256,519,None,Move,1533492219.985
811,250,514,None,Move,1533492219.99
812,244,510,None,Move,1533492220.0
813,237,504,None,Move,1533492220.006
814,234,502,None,Move,1533492220.016
815,226,496,None,Move,1533492220.023
816,219,491,None,Move,1533492220.034
817,212,485,None,Move,1533492220.037
818,206,480,None,Move,1533492220.049
819,198,474,None,Move,1533492220.054
820,192,469,None,Move,1533492220.065
821,186,463,None,Move,1533492220.071
822,180,458,None,Move,1533492220.081
823,174,453,None,Move,1533492220.086
824,169,447,None,Move,1533492220.096
825,164,443,None,Move,1533492220.103
826,159,439,None,Move,1533492220.112
827,154,434,None,Move,1533492220.118
828,151,430,None,Move,1533492220.129
829,148,427,None,Move,1533492220.135
830,147,425,None,Move,1533492220.145
831,144,423,None,Move,1533492220.151
832,141,418,None,Move,1533492220.161
833,139,415,None,Move,1533492220.168
834,137,412,None,Move,1533492220.177
835,135,409,None,Move,1533492220.184
836,133,405,None,Move,1533492220.194
837,130,401,None,Move,1533492220.2
838,128,397,None,Move,1533492220.21
839,125,392,None,Move,1533492220.216
840,122,388,None,Move,1533492220.226
841,119,382,None,Move,1533492220.232
842,115,378,None,Move,1533492220.242
843,112,372,None,Move,1533492220.249
844,109,368,None,Move,1533492220.259
845,106,363,None,Move,1533492220.265
846,103,358,None,Move,1533492220.275
847,100,354,None,Move,1533492220.283
848,98,349,None,Move,1533492220.291
849,95,345,None,Move,1533492220.298
850,92,342,None,Move,1533492220.308
851,90,338,None,Move,1533492220.312
852,89,337,None,Move,1533492220.324
853,87,334,None,Move,1533492220.329
854,85,331,None,Move,1533492220.34
855,84,328,None,Move,1533492220.345
856,83,327,None,Move,1533492220.356
857,81,325,None,Move,1533492220.361
858,81,323,None,Move,1533492220.373
859,80,322,None,Move,1533492220.377
860,80,320,None,Move,1533492220.389
861,79,319,None,Move,1533492220.394
862,79,318,None,Move,1533492220.406
863,78,316,None,Move,1533492220.41
864,78,313,None,Move,1533492220.423
865,78,311,None,Move,1533492220.427
866,78,308,None,Move,1533492220.439
867,78,305,None,Move,1533492220.443
868,78,302,None,Move,1533492220.455
869,78,298,None,Move,1533492220.459
870,78,295,None,Move,1533492220.471
871,78,291,None,Move,1533492220.475
872,77,288,None,Move,1533492220.488
873,77,286,None,Move,1533492220.491
874,77,283,None,Move,1533492220.506
875,77,283,None,Move,1533492227.595
876,77,284,None,Move,1533492227.606
877,77,286,None,Move,1533492227.611
878,78,287,None,Move,1533492227.622
879,78,289,None,Move,1533492227.627
880,79,292,None,Move,1533492227.638
881,80,293,None,Move,1533492227.643
882,81,296,None,Move,1533492227.655
883,82,299,None,Move,1533492227.66
884,84,301,None,Move,1533492227.671
885,85,304,None,Move,1533492227.676
886,85,305,None,Move,1533492228.895
887,87,308,None,Move,1533492228.906
888,91,313,None,Move,1533492228.911
889,96,318,None,Move,1533492228.922
890,102,326,None,Move,1533492228.927
891,115,339,None,Move,1533492228.938
892,149,376,None,Move,1533492228.944
893,159,388,None,Move,1533492228.955
894,206,438,None,Move,1533492228.96
895,230,467,None,Move,1533492228.971
896,244,483,None,Move,1533492228.976
897,267,511,None,Move,1533492228.987
898,291,541,None,Move,1533492228.992
899,291,541,None,Move,1533492229.004
900,310,565,None,Move,1533492229.008
901,315,571,None,Move,1533492229.022
902,326,586,None,Move,1533492229.026
903,329,590,None,Move,1533492229.036
904,336,598,None,Move,1533492229.042
905,340,603,None,Move,1533492229.052
906,343,607,None,Move,1533492229.057
907,344,608,None,Move,1533492229.069
908,346,610,None,Move,1533492229.074
909,346,611,None,Move,1533492229.085
910,347,611,None,Move,1533492229.09
911,347,611,None,Move,1533492229.101
912,348,611,None,Move,1533492229.107
913,348,611,None,Move,1533492229.117
914,349,611,None,Move,1533492229.122
915,349,612,None,Move,1533492229.133
916,349,612,None,Move,1533492229.138
917,350,612,None,Move,1533492229.15
918,351,612,None,Move,1533492229.155
919,351,613,None,Move,1533492229.166
920,352,613,None,Move,1533492229.171
921,353,614,None,Move,1533492229.182
922,354,615,None,Move,1533492229.187
923,356,616,None,Move,1533492229.199
924,358,618,None,Move,1533492229.204
925,360,619,None,Move,1533492229.215
926,363,622,None,Move,1533492229.22
927,367,625,None,Move,1533492229.231
928,371,628,None,Move,1533492229.236
929,374,632,None,Move,1533492229.25
930,379,636,None,Move,1533492229.253
931,384,640,None,Move,1533492229.264
932,386,642,None,Move,1533492229.269
933,389,645,None,Move,1533492229.28
934,391,648,None,Move,1533492229.289
935,393,650,None,Move,1533492229.296
936,395,652,None,Move,1533492229.301
937,396,652,None,Move,1533492229.315
938,396,653,None,Move,1533492229.318
939,397,654,None,Move,1533492229.329
940,397,654,None,Move,1533492229.334
941,397,654,None,Move,1533492229.367
942,396,654,None,Move,1533492229.378
943,395,652,None,Move,1533492229.383
944,393,651,None,Move,1533492229.394
945,391,649,None,Move,1533492229.399
946,390,648,None,Move,1533492229.41
947,389,646,None,Move,1533492229.415
948,388,644,None,Move,1533492229.426
949,386,642,None,Move,1533492229.431
950,385,640,None,Move,1533492229.442
951,384,639,None,Move,1533492229.448
952,384,638,None,Move,1533492229.459
953,383,637,None,Move,1533492229.465
954,383,637,None,Move,1533492229.475
955,383,637,None,Move,1533492229.48
956,383,636,None,Move,1533492229.491
957,383,636,None,Move,1533492229.497
958,383,636,None,Move,1533492229.529
959,383,637,None,Move,1533492229.54
960,383,639,None,Move,1533492229.545
961,384,640,None,Move,1533492229.556
962,385,642,None,Move,1533492229.561
963,386,644,None,Move,1533492229.572
964,387,645,None,Move,1533492229.577
965,388,647,None,Move,1533492229.589
966,390,649,None,Move,1533492229.594
967,391,650,None,Move,1533492229.606
968,392,651,None,Move,1533492229.61
969,393,653,None,Move,1533492229.621
970,394,653,None,Move,1533492229.626
971,395,654,None,Move,1533492229.637
972,395,654,None,Move,1533492229.642
973,395,655,None,Move,1533492229.654
974,396,655,None,Move,1533492229.659
975,396,655,None,Move,1533492229.67
976,396,656,None,Move,1533492229.675
977,396,656,None,Move,1533492229.702
978,396,656,None,Move,1533492229.735
979,397,656,None,Move,1533492229.789
980,397,656,None,Move,1533492229.8
981,397,656,None,Move,1533492229.816
982,397,656,None,Move,1533492229.821
983,397,656,None,Move,1533492229.838
984,397,657,None,Move,1533492229.849
985,397,657,None,Move,1533492229.882
986,397,657,None,Move,1533492229.886
987,397,657,None,Move,1533492229.914
988,398,657,None,Move,1533492229.919
989,398,657,None,Move,1533492229.935
990,398,657,Left,Pressed,1533492229.948
991,398,657,Left,Released,1533492230.053
992,405,657,None,Move,1533492235.042
993,417,660,None,Move,1533492235.048
994,429,662,None,Move,1533492235.058
995,445,663,None,Move,1533492235.064
996,459,664,None,Move,1533492235.075
997,491,666,None,Move,1533492235.081
998,522,667,None,Move,1533492235.091
999,563,667,None,Move,1533492235.098
1000,622,667,None,Move,1533492235.107
1001,666,658,None,Move,1533492235.114
1002,685,653,None,Move,1533492235.123
1003,728,640,None,Move,1533492235.13
1004,760,628,None,Move,1533492235.14
1005,798,612,None,Move,1533492235.145
1006,825,598,None,Move,1533492235.156
1007,837,591,None,Move,1533492235.163
1008,857,578,None,Move,1533492235.172
1009,865,573,None,Move,1533492235.179
1010,878,563,None,Move,1533492235.188
1011,889,555,None,Move,1533492235.195
1012,892,553,None,Move,1533492235.205
1013,898,548,None,Move,1533492235.209
1014,902,542,None,Move,1533492235.221
1015,902,543,None,Move,1533492235.417
1016,904,546,None,Move,1533492235.423
1017,908,549,None,Move,1533492235.433
1018,915,553,None,Move,1533492235.44
1019,922,556,None,Move,1533492235.449
1020,933,558,None,Move,1533492235.455
1021,943,559,None,Move,1533492235.466
1022,957,560,None,Move,1533492235.471
1023,979,560,None,Move,1533492235.482
1024,1010,560,None,Move,1533492235.486
1025,1035,553,None,Move,1533492235.498
1026,1095,529,None,Move,1533492235.503
1027,1110,520,None,Move,1533492235.515
1028,1146,497,None,Move,1533492235.518
1029,1172,479,None,Move,1533492235.531
1030,1204,454,None,Move,1533492235.534
1031,1213,446,None,Move,1533492235.547
1032,1237,426,None,Move,1533492235.551
1033,1253,413,None,Move,1533492235.563
1034,1258,407,None,Move,1533492235.567
1035,1268,398,None,Move,1533492235.579
1036,1275,388,None,Move,1533492235.583
1037,1275,388,None,Move,1533492237.0
1038,1274,388,None,Move,1533492237.008
1039,1272,388,None,Move,1533492237.018
1040,1270,388,None,Move,1533492237.023
1041,1268,387,None,Move,1533492237.035
1042,1266,384,None,Move,1533492237.038
1043,1263,382,None,Move,1533492237.046
1044,1259,377,None,Move,1533492237.054
1045,1254,373,None,Move,1533492237.066
1046,1250,368,None,Move,1533492237.074
1047,1246,364,None,Move,1533492237.083
1048,1242,358,None,Move,1533492237.087
1049,1239,354,None,Move,1533492237.098
1050,1235,349,None,Move,1533492237.103
1051,1233,346,None,Move,1533492237.115
1052,1232,344,None,Move,1533492237.119
1053,1230,341,None,Move,1533492237.131
1054,1228,339,None,Move,1533492237.136
1055,1226,336,None,Move,1533492237.143
1056,1225,334,None,Move,1533492237.151
1057,1224,332,None,Move,1533492237.163
1058,1222,331,None,Move,1533492237.169
1059,1222,330,None,Move,1533492237.18
1060,1221,330,None,Move,1533492251.164
1061,1219,330,None,Move,1533492251.168
1062,1215,330,None,Move,1533492251.18
1063,1209,330,None,Move,1533492251.185
1064,1194,330,None,Move,1533492251.196
1065,1174,330,None,Move,1533492251.201
1066,1139,331,None,Move,1533492251.212
1067,1101,333,None,Move,1533492251.217
1068,1064,335,None,Move,1533492251.229
1069,1009,335,None,Move,1533492251.234
1070,960,335,None,Move,1533492251.246
1071,898,335,None,Move,1533492251.251
1072,850,334,None,Move,1533492251.262
1073,790,324,None,Move,1533492251.272
1074,771,320,None,Move,1533492251.277
1075,722,309,None,Move,1533492251.282
1076,690,302,None,Move,1533492251.295
1077,676,297,None,Move,1533492251.308
1078,655,292,None,Move,1533492251.311
1079,646,289,None,Move,1533492251.315
1080,632,286,None,Move,1533492251.326
1081,620,283,None,Move,1533492251.334
1082,617,283,None,Move,1533492251.343
1083,610,282,None,Move,1533492251.35
1084,613,282,None,Move,1533492251.526
1085,613,282,None,Move,1533492251.539
1086,614,282,None,Move,1533492251.543
1087,613,282,None,Move,1533492251.571
1088,610,282,None,Move,1533492251.576
1089,606,281,None,Move,1533492251.587
1090,599,280,None,Move,1533492251.592
1091,585,279,None,Move,1533492251.608
1092,568,278,None,Move,1533492251.609
1093,551,277,None,Move,1533492251.619
1094,540,277,None,Move,1533492251.624
1095,524,277,None,Move,1533492251.636
1096,504,278,None,Move,1533492251.641
1097,489,281,None,Move,1533492251.651
1098,472,286,None,Move,1533492251.656
1099,467,287,None,Move,1533492251.67
1100,454,292,None,Move,1533492251.675
1101,445,296,None,Move,1533492251.684
1102,437,299,None,Move,1533492251.689
1103,432,302,None,Move,1533492251.701
1104,430,304,None,Move,1533492251.707
1105,426,306,None,Move,1533492251.716
1106,424,309,None,Move,1533492251.721
1107,422,311,None,Move,1533492251.735
1108,421,315,None,Move,1533492251.74
1109,421,315,None,Move,1533492251.752
1110,421,319,None,Move,1533492251.756
1111,421,321,None,Move,1533492251.768
1112,421,323,None,Move,1533492251.773
1113,425,327,None,Move,1533492251.792
1114,427,329,None,Move,1533492251.797
1115,428,331,None,Move,1533492251.802
1116,430,332,None,Move,1533492251.814
1117,432,334,None,Move,1533492251.82
1118,434,336,None,Move,1533492251.83
1119,436,337,None,Move,1533492251.837
1120,437,338,None,Move,1533492251.846
1121,439,339,None,Move,1533492251.853
1122,440,340,None,Move,1533492251.863
1123,441,341,None,Move,1533492251.869
1124,442,342,None,Move,1533492251.879
1125,443,342,None,Move,1533492251.885
1126,445,343,None,Move,1533492251.895
1127,446,344,None,Move,1533492251.903
1128,447,344,None,Move,1533492251.911
1129,448,345,None,Move,1533492251.919
1130,449,345,None,Move,1533492251.927
1131,450,346,None,Move,1533492251.934
1132,450,346,None,Move,1533492251.944
1133,451,346,None,Move,1533492251.95
1134,452,347,None,Move,1533492251.96
1135,453,347,None,Move,1533492251.967
1136,454,347,None,Move,1533492251.977
1137,455,348,None,Move,1533492251.983
1138,455,348,None,Move,1533492251.994
1139,457,348,None,Move,1533492251.999
1140,457,348,None,Move,1533492252.009
1141,458,349,None,Move,1533492252.014
1142,459,349,None,Move,1533492252.027
1143,461,350,None,Move,1533492252.031
1144,461,350,None,Move,1533492252.042
1145,463,350,None,Move,1533492252.046
1146,464,351,None,Move,1533492252.058
1147,465,351,None,Move,1533492252.062
1148,466,352,None,Move,1533492252.074
1149,467,352,None,Move,1533492252.079
1150,468,352,None,Move,1533492252.09
1151,470,353,None,Move,1533492252.095
1152,470,354,None,Move,1533492252.106
1153,472,354,None,Move,1533492252.111
1154,473,355,None,Move,1533492252.124
1155,475,356,None,Move,1533492252.127
1156,477,356,None,Move,1533492252.139
1157,478,357,None,Move,1533492252.144
1158,480,358,None,Move,1533492252.155
1159,482,358,None,Move,1533492252.16
1160,484,359,None,Move,1533492252.171
1161,486,360,None,Move,1533492252.176
1162,489,361,None,Move,1533492252.187
1163,490,361,None,Move,1533492252.192
1164,493,362,None,Move,1533492252.204
1165,496,363,None,Move,1533492252.209
1166,498,364,None,Move,1533492252.22
1167,500,365,None,Move,1533492252.225
1168,502,365,None,Move,1533492252.236
1169,504,365,None,Move,1533492252.241
1170,506,366,None,Move,1533492252.253
1171,508,366,None,Move,1533492252.258
1172,509,366,None,Move,1533492252.269
1173,511,366,None,Move,1533492252.274
1174,512,367,None,Move,1533492252.286
1175,513,367,None,Move,1533492252.29
1176,514,367,None,Move,1533492252.302
1177,514,367,None,Move,1533492252.307
1178,515,367,None,Move,1533492252.318
1179,515,367,None,Move,1533492252.323
1180,516,367,None,Move,1533492252.334
1181,515,366,None,Move,1533492252.367
1182,512,364,None,Move,1533492252.372
1183,510,361,None,Move,1533492252.383
1184,507,358,None,Move,1533492252.388
1185,504,356,None,Move,1533492252.399
1186,500,352,None,Move,1533492252.404
1187,497,349,None,Move,1533492252.415
1188,495,347,None,Move,1533492252.42
1189,493,345,None,Move,1533492252.432
1190,491,343,None,Move,1533492252.437
1191,488,341,None,Move,1533492252.448
1192,486,339,None,Move,1533492252.453
1193,485,338,None,Move,1533492252.464
1194,483,336,None,Move,1533492252.469
1195,481,334,None,Move,1533492252.481
1196,479,333,None,Move,1533492252.485
1197,477,331,None,Move,1533492252.497
1198,475,329,None,Move,1533492252.502
1199,473,326,None,Move,1533492252.513
1200,469,323,None,Move,1533492252.518
1201,466,321,None,Move,1533492252.529
1202,463,316,None,Move,1533492252.534
1203,459,313,None,Move,1533492252.546
1204,452,307,None,Move,1533492252.551
1205,447,303,None,Move,1533492252.562
1206,441,297,None,Move,1533492252.567
1207,436,292,None,Move,1533492252.578
1208,429,285,None,Move,1533492252.583
1209,422,280,None,Move,1533492252.594
1210,419,276,None,Move,1533492252.599
1211,412,270,None,Move,1533492252.611
1212,405,263,None,Move,1533492252.615
1213,399,257,None,Move,1533492252.627
1214,392,251,None,Move,1533492252.633
1215,387,246,None,Move,1533492252.644
1216,376,234,None,Move,1533492252.648
1217,373,231,None,Move,1533492252.659
1218,366,225,None,Move,1533492252.664
1219,361,220,None,Move,1533492252.675
1220,355,214,None,Move,1533492252.681
1221,350,209,None,Move,1533492252.691
1222,346,204,None,Move,1533492252.697
1223,342,200,None,Move,1533492252.709
1224,340,199,None,Move,1533492252.713
1225,335,193,None,Move,1533492252.725
1226,334,192,None,Move,1533492252.729
1227,332,190,None,Move,1533492252.741
1228,329,187,None,Move,1533492252.745
1229,327,185,None,Move,1533492252.757
1230,326,183,None,Move,1533492252.761
1231,324,181,None,Move,1533492252.775
1232,323,180,None,Move,1533492252.778
1233,322,179,None,Move,1533492252.791
1234,321,177,None,Move,1533492252.794
1235,320,176,None,Move,1533492252.807
1236,319,175,None,Move,1533492252.811
1237,319,174,None,Move,1533492252.824
1238,318,173,None,Move,1533492252.827
1239,318,172,None,Move,1533492252.838
1240,318,172,None,Move,1533492252.843
1241,318,171,None,Move,1533492252.854
1242,317,170,None,Move,1533492252.86
1243,317,170,None,Move,1533492252.873
1244,317,170,None,Move,1533492252.876
1245,317,169,None,Move,1533492252.887
1246,317,169,None,Move,1533492252.892
1247,317,169,None,Move,1533492252.904
1248,318,169,None,Move,1533492253.96
1249,320,169,None,Move,1533492253.972
1250,324,169,None,Move,1533492253.977
1251,328,169,None,Move,1533492253.987
1252,332,169,None,Move,1533492253.993
1253,339,169,None,Move,1533492254.004
1254,348,169,None,Move,1533492254.009
1255,357,169,None,Move,1533492254.02
1256,369,166,None,Move,1533492254.025
1257,379,163,None,Move,1533492254.036
1258,390,159,None,Move,1533492254.041
1259,401,154,None,Move,1533492254.053
1260,412,149,None,Move,1533492254.058
1261,416,148,None,Move,1533492254.069
1262,426,143,None,Move,1533492254.074
1263,433,140,None,Move,1533492254.085
1264,441,136,None,Move,1533492254.09
1265,443,135,None,Move,1533492254.101
1266,448,133,None,Move,1533492254.106
1267,452,131,None,Move,1533492254.118
1268,455,130,None,Move,1533492254.123
1269,457,129,None,Move,1533492254.134
1270,459,129,None,Move,1533492254.139
1271,459,129,None,Move,1533492254.15
1272,460,128,None,Move,1533492254.155
1273,461,128,None,Move,1533492254.166
1274,461,128,None,Move,1533492254.172
1275,461,128,None,Move,1533492254.183
1276,462,128,None,Move,1533492254.188
1277,462,128,None,Move,1533492254.204
1278,462,128,None,Move,1533492254.301
1279,462,129,None,Move,1533492254.318
1280,462,131,None,Move,1533492254.329
1281,463,134,None,Move,1533492254.334
1282,463,137,None,Move,1533492254.345
1283,464,142,None,Move,1533492254.35
1284,465,147,None,Move,1533492254.361
1285,466,153,None,Move,1533492254.366
1286,467,160,None,Move,1533492254.378
1287,468,168,None,Move,1533492254.382
1288,469,176,None,Move,1533492254.394
1289,470,184,None,Move,1533492254.399
1290,471,192,None,Move,1533492254.41
1291,474,208,None,Move,1533492254.415
1292,475,217,None,Move,1533492254.427
1293,478,230,None,Move,1533492254.432
1294,480,242,None,Move,1533492254.442
1295,483,258,None,Move,1533492254.449
1296,486,271,None,Move,1533492254.459
1297,490,287,None,Move,1533492254.464
1298,493,300,None,Move,1533492254.476
1299,497,317,None,Move,1533492254.48
1300,500,329,None,Move,1533492254.492
1301,503,343,None,Move,1533492254.496
1302,506,354,None,Move,1533492254.508
1303,507,361,None,Move,1533492254.512
1304,510,371,None,Move,1533492254.525
1305,512,380,None,Move,1533492254.529
1306,513,388,None,Move,1533492254.541
1307,513,391,None,Move,1533492254.545
1308,514,396,None,Move,1533492254.558
1309,514,402,None,Move,1533492254.561
1310,515,406,None,Move,1533492254.574
1311,515,409,None,Move,1533492254.578
1312,515,411,None,Move,1533492254.591
1313,515,413,None,Move,1533492254.595
1314,515,414,None,Move,1533492254.605
1315,515,414,Left,Pressed,1533492255.1
1316,515,414,Left,Released,1533492255.298
1317,515,414,None,Move,1533492255.434
1318,518,414,None,Move,1533492255.438
1319,519,414,None,Move,1533492255.45
1320,522,414,None,Move,1533492255.455
1321,525,414,None,Move,1533492255.467
1322,529,414,None,Move,1533492255.471
1323,532,415,None,Move,1533492255.485
1324,536,415,None,Move,1533492255.487
1325,537,415,None,Move,1533492255.501
1326,540,416,None,Move,1533492255.504
1327,542,416,None,Move,1533492255.517
1328,544,416,None,Move,1533492255.521
1329,545,416,None,Move,1533492255.533
1330,547,416,None,Move,1533492255.537
1331,548,417,None,Move,1533492255.55
1332,548,417,None,Move,1533492255.553
1333,549,417,None,Move,1533492255.566
1334,549,417,None,Move,1533492255.569
1335,550,417,None,Move,1533492255.582
1336,551,417,None,Move,1533492255.587
1337,551,417,None,Move,1533492255.597
1338,551,417,None,Move,1533492255.603
1339,552,417,None,Move,1533492255.613
1340,552,417,None,Move,1533492255.619
1341,552,417,None,Move,1533492255.629
1342,552,417,None,Move,1533492255.636
1343,553,417,None,Move,1533492255.645
1344,553,417,None,Move,1533492255.662
1345,553,417,None,Move,1533492255.683
1346,553,417,None,Move,1533492255.731
1347,553,417,None,Move,1533492255.748
1348,553,418,None,Move,1533492255.792
1349,553,418,None,Move,1533492255.813
1350,553,418,Left,Pressed,1533492255.842
1351,553,418,Left,Released,1533492255.976
1352,554,418,None,Move,1533492256.763
1353,557,418,None,Move,1533492256.776
1354,562,418,None,Move,1533492256.78
1355,567,418,None,Move,1533492256.792
1356,574,418,None,Move,1533492256.796
1357,585,418,None,Move,1533492256.812
1358,610,418,None,Move,1533492256.813
1359,626,415,None,Move,1533492256.823
1360,646,410,None,Move,1533492256.829
1361,655,408,None,Move,1533492256.84
1362,695,397,None,Move,1533492256.846
1363,703,394,None,Move,1533492256.856
1364,725,388,None,Move,1533492256.861
1365,740,383,None,Move,1533492256.872
1366,755,378,None,Move,1533492256.877
1367,761,377,None,Move,1533492256.888
1368,772,373,None,Move,1533492256.897
1369,780,371,None,Move,1533492256.904
1370,783,369,None,Move,1533492256.911
1371,791,366,None,Move,1533492256.934
1372,793,365,None,Move,1533492256.938
1373,795,364,None,Move,1533492256.943
1374,796,364,None,Move,1533492256.954
1375,797,363,None,Move,1533492256.961
1376,797,362,None,Move,1533492256.985
1377,797,361,None,Move,1533492256.994
1378,797,361,None,Move,1533492257.004
1379,797,361,None,Move,1533492257.009
1380,797,361,None,Move,1533492257.02
1381,797,360,None,Move,1533492257.023
1382,797,360,None,Move,1533492257.039
1383,797,360,None,Move,1533492257.041
1384,797,360,None,Move,1533492257.058
1385,797,359,None,Move,1533492257.073
1386,798,359,None,Move,1533492257.092
1387,798,359,None,Move,1533492257.099
1388,797,359,None,Move,1533492257.231
1389,797,359,None,Move,1533492257.236
1390,796,359,None,Move,1533492257.253
1391,796,359,None,Move,1533492257.264
1392,796,360,None,Move,1533492257.267
1393,796,361,None,Move,1533492257.279
1394,796,361,Left,Pressed,1533492257.801
1395,796,361,Left,Released,1533492257.944
1396,796,361,None,Move,1533492258.08
1397,798,361,None,Move,1533492258.092
1398,800,361,None,Move,1533492258.097
1399,802,362,None,Move,1533492258.107
1400,805,363,None,Move,1533492258.115
1401,808,363,None,Move,1533492258.127
1402,813,365,None,Move,1533492258.13
1403,816,366,None,Move,1533492258.144
1404,820,368,None,Move,1533492258.146
1405,824,370,None,Move,1533492258.157
1406,827,373,None,Move,1533492258.162
1407,830,375,None,Move,1533492258.176
1408,833,378,None,Move,1533492258.178
1409,836,382,None,Move,1533492258.195
1410,837,384,None,Move,1533492258.207
1411,838,386,None,Move,1533492258.213
1412,839,388,None,Move,1533492258.224
1413,840,390,None,Move,1533492258.229
1414,840,392,None,Move,1533492258.237
1415,841,394,None,Move,1533492258.247
1416,842,399,None,Move,1533492258.281
1417,844,404,None,Move,1533492258.314
1418,844,404,None,Move,1533492258.326
1419,844,405,None,Move,1533492258.338
1420,844,405,None,Move,1533492258.34
1421,845,405,None,Move,1533492258.357
1422,845,405,None,Move,1533492258.373
1423,845,406,None,Move,1533492258.388
1424,845,406,None,Move,1533492258.405
1425,845,406,None,Move,1533492258.421
1426,845,407,None,Move,1533492258.439
1427,846,408,None,Move,1533492258.473
1428,846,409,None,Move,1533492258.483
1429,847,409,None,Move,1533492258.488
1430,847,410,None,Move,1533492258.498
1431,847,410,None,Move,1533492258.505
1432,847,410,None,Move,1533492258.517
1433,848,411,None,Move,1533492258.522
1434,848,411,None,Move,1533492258.53
1435,848,412,None,Move,1533492258.538
1436,848,412,None,Move,1533492258.547
1437,848,412,None,Move,1533492258.556
1438,848,412,None,Move,1533492258.563
1439,848,413,None,Move,1533492258.573
1440,849,413,None,Move,1533492258.587
1441,849,415,None,Move,1533492258.607
1442,849,415,None,Move,1533492258.616
1443,849,416,None,Move,1533492258.629
1444,850,416,None,Move,1533492258.637
1445,850,417,None,Move,1533492258.649
1446,850,418,None,Move,1533492258.666
1447,850,418,None,Move,1533492258.678
1448,850,418,None,Move,1533492258.694
1449,850,418,None,Move,1533492258.7
1450,850,419,None,Move,1533492258.714
1451,850,419,None,Move,1533492258.726
1452,850,419,None,Move,1533492258.743
1453,850,419,None,Move,1533492258.757
1454,850,420,None,Move,1533492258.796
1455,850,420,None,Move,1533492258.839
1456,850,420,Left,Pressed,1533492258.873
1457,850,420,Left,Released,1533492259.028
1458,852,420,None,Move,1533492259.307
1459,859,422,None,Move,1533492259.312
1460,876,427,None,Move,1533492259.336
1461,900,432,None,Move,1533492259.345
1462,924,435,None,Move,1533492259.355
1463,980,441,None,Move,1533492259.364
1464,996,441,None,Move,1533492259.373
1465,1162,409,None,Move,1533492259.411
1466,1172,404,None,Move,1533492259.422
1467,1195,394,None,Move,1533492259.428
1468,1201,390,None,Move,1533492259.439
1469,1215,382,None,Move,1533492259.441
1470,1232,371,None,Move,1533492259.471
1471,1236,369,None,Move,1533492259.478
1472,1237,368,None,Move,1533492259.485
1473,1239,367,None,Move,1533492259.49
1474,1240,366,None,Move,1533492259.507
1475,1240,366,None,Move,1533492259.524
1476,1240,366,None,Move,1533492259.67
1477,1241,366,None,Move,1533492259.697
1478,1241,366,None,Move,1533492259.717
1479,1241,366,None,Move,1533492259.75
1480,1241,367,None,Move,1533492259.766
1481,1241,367,None,Move,1533492259.778
1482,1241,367,None,Move,1533492259.794
1483,1241,367,None,Move,1533492259.798
1484,1241,368,None,Move,1533492259.811
1485,1241,368,None,Move,1533492259.815
1486,1241,368,None,Move,1533492259.827
1487,1240,368,None,Move,1533492259.831
1488,1240,369,None,Move,1533492259.844
1489,1240,369,None,Move,1533492259.848
1490,1240,370,None,Move,1533492259.86
1491,1240,370,None,Move,1533492259.864
1492,1240,372,None,Move,1533492259.882
1493,1240,372,None,Move,1533492259.893
1494,1239,373,None,Move,1533492259.897
1495,1239,374,None,Move,1533492259.908
1496,1239,376,None,Move,1533492259.913
1497,1239,377,None,Move,1533492259.924
1498,1239,378,None,Move,1533492259.929
1499,1238,380,None,Move,1533492259.94
1500,1238,382,None,Move,1533492259.945
1501,1238,384,None,Move,1533492259.957
1502,1238,387,None,Move,1533492259.962
1503,1238,389,None,Move,1533492259.973
1504,1238,392,None,Move,1533492259.977
1505,1238,394,None,Move,1533492259.99
1506,1238,396,None,Move,1533492259.994
1507,1238,398,None,Move,1533492260.006
1508,1238,400,None,Move,1533492260.01
1509,1238,401,None,Move,1533492260.022
1510,1238,403,None,Move,1533492260.028
1511,1238,404,None,Move,1533492260.037
1512,1238,405,None,Move,1533492260.042
1513,1238,406,None,Move,1533492260.055
1514,1238,407,None,Move,1533492260.06
1515,1238,408,None,Move,1533492260.071
1516,1238,409,None,Move,1533492260.076
