,x,y,button,state,client_timestamp
1459,400,1032,None,Move,1531402069.208
1460,397,1032,None,Move,1531402069.216
1461,392,1032,None,Move,1531402069.224
1462,386,1032,None,Move,1531402069.232
1463,377,1031,None,Move,1531402069.24
1464,368,1030,None,Move,1531402069.251
1465,357,1028,None,Move,1531402069.256
1466,343,1027,None,Move,1531402069.266
1467,332,1026,None,Move,1531402069.272
1468,323,1025,None,Move,1531402069.28
1469,315,1024,None,Move,1531402069.288
1470,310,1023,None,Move,1531402069.296
1471,307,1022,None,Move,1531402069.304
1472,305,1021,None,Move,1531402069.312
1473,302,1020,None,Move,1531402069.32
1474,301,1020,None,Move,1531402069.328
1475,300,1020,None,Move,1531402069.336
1476,299,1020,None,Move,1531402069.344
1477,297,1018,None,Move,1531402069.352
1478,296,1018,None,Move,1531402069.36
1479,294,1018,None,Move,1531402069.368
1480,294,1018,None,Move,1531402069.376
1481,293,1018,None,Move,1531402069.384
1482,291,1018,None,Move,1531402069.392
1483,291,1018,None,Move,1531402069.4
1484,290,1018,None,Move,1531402069.408
1485,289,1018,None,Move,1531402069.416
1486,285,1017,None,Move,1531402069.424
1487,284,1016,None,Move,1531402069.432
1488,282,1016,None,Move,1531402069.44
1489,279,1016,None,Move,1531402069.448
1490,277,1016,None,Move,1531402069.456
1491,275,1016,None,Move,1531402069.464
1492,273,1016,None,Move,1531402069.472
1493,273,1016,None,Move,1531402069.56
1494,272,1016,None,Move,1531402069.568
1495,269,1015,None,Move,1531402069.576
1496,269,1015,None,Move,1531402069.584
1497,267,1014,None,Move,1531402069.592
1498,265,1014,None,Move,1531402069.6
1499,260,1012,None,Move,1531402069.608
1500,254,1010,None,Move,1531402069.616
1501,245,1009,None,Move,1531402069.624
1502,234,1007,None,Move,1531402069.632
1503,225,1006,None,Move,1531402069.64
1504,211,1003,None,Move,1531402069.651
1505,202,1002,None,Move,1531402069.656
1506,193,1001,None,Move,1531402069.664
1507,186,1000,None,Move,1531402069.672
1508,182,999,None,Move,1531402069.68
1509,181,999,None,Move,1531402069.688
1510,181,999,None,Move,1531402069.696
1511,180,999,None,Move,1531402069.768
1512,179,999,None,Move,1531402069.776
1513,179,999,None,Move,1531402069.784
1514,178,1000,None,Move,1531402069.792
1515,178,1000,None,Move,1531402069.8
1516,177,1001,None,Move,1531402069.808
1517,175,1003,None,Move,1531402069.816
1518,175,1004,None,Move,1531402069.824
1519,175,1004,None,Move,1531402069.832
1520,174,1005,None,Move,1531402069.84
1521,173,1005,None,Move,1531402069.853
1522,173,1005,None,Move,1531402069.86
1523,173,1005,None,Move,1531402069.869
1524,171,1005,None,Move,1531402069.876
1525,170,1006,None,Move,1531402069.884
1526,168,1006,None,Move,1531402069.892
1527,167,1006,None,Move,1531402069.899
1528,166,1006,None,Move,1531402069.908
1529,165,1007,None,Move,1531402069.916
1530,162,1008,None,Move,1531402069.924
1531,161,1008,None,Move,1531402069.932
1532,160,1008,None,Move,1531402069.94
1533,160,1008,None,Move,1531402069.948
1534,159,1008,None,Move,1531402069.956
1535,159,1008,None,Move,1531402069.964
1536,159,1008,None,Move,1531402069.98
1537,160,1008,None,Move,1531402070.076
1538,163,1008,None,Move,1531402070.084
1539,169,1008,None,Move,1531402070.092
1540,185,1006,None,Move,1531402070.1
1541,214,1005,None,Move,1531402070.108
1542,270,1002,None,Move,1531402070.118
1543,356,1002,None,Move,1531402070.124
1544,477,1002,None,Move,1531402070.133
1545,606,998,None,Move,1531402070.14
1546,735,998,None,Move,1531402070.148
1547,848,998,None,Move,1531402070.156
1548,947,998,None,Move,1531402070.164
1549,1032,998,None,Move,1531402070.172
1550,1078,998,None,Move,1531402070.18
1551,1111,996,None,Move,1531402070.187
1552,1134,994,None,Move,1531402070.196
1553,1147,993,None,Move,1531402070.204
1554,1153,992,None,Move,1531402070.212
1555,1157,991,None,Move,1531402070.22
1556,1161,990,None,Move,1531402070.228
1557,1168,989,None,Move,1531402070.236
1558,1174,989,None,Move,1531402070.244
1559,1183,989,None,Move,1531402070.252
1560,1194,988,None,Move,1531402070.26
1561,1213,988,None,Move,1531402070.267
1562,1242,988,None,Move,1531402070.276
1563,1272,988,None,Move,1531402070.284
1564,1305,988,None,Move,1531402070.292
1565,1338,988,None,Move,1531402070.3
1566,1367,988,None,Move,1531402070.307
1567,1393,988,None,Move,1531402070.316
1568,1409,988,None,Move,1531402070.324
1569,1426,988,None,Move,1531402070.332
1570,1437,988,None,Move,1531402070.34
1571,1446,988,None,Move,1531402070.348
1572,1446,988,None,Move,1531402070.355
1573,1447,989,None,Move,1531402070.364
1574,1448,990,None,Move,1531402070.372
1575,1448,990,None,Move,1531402070.38
1576,1451,990,None,Move,1531402070.388
1577,1454,990,None,Move,1531402070.396
1578,1458,990,None,Move,1531402070.404
1579,1467,990,None,Move,1531402070.412
1580,1478,990,None,Move,1531402070.42
1581,1494,990,None,Move,1531402070.428
1582,1517,990,None,Move,1531402070.435
1583,1536,990,None,Move,1531402070.444
1584,1555,990,None,Move,1531402070.453
1585,1574,990,None,Move,1531402070.46
1586,1591,990,None,Move,1531402070.469
1587,1607,990,None,Move,1531402070.476
1588,1621,990,None,Move,1531402070.484
1589,1632,990,None,Move,1531402070.492
1590,1639,990,None,Move,1531402070.5
1591,1643,990,None,Move,1531402070.508
1592,1643,990,None,Move,1531402070.516
1593,1644,990,None,Move,1531402070.54
1594,1644,991,None,Move,1531402070.556
1595,1643,991,None,Move,1531402070.564
1596,1642,991,None,Move,1531402070.572
1597,1641,991,None,Move,1531402070.58
1598,1641,992,None,Move,1531402070.588
1599,1640,994,None,Move,1531402070.604
1600,1639,994,None,Move,1531402070.612
1601,1636,995,None,Move,1531402070.62
1602,1636,995,None,Move,1531402070.628
1603,1632,998,None,Move,1531402070.636
1604,1629,1000,None,Move,1531402070.644
1605,1627,1001,None,Move,1531402070.652
1606,1625,1004,None,Move,1531402070.66
1607,1624,1005,None,Move,1531402070.668
1608,1622,1005,None,Move,1531402070.676
1609,1619,1005,None,Move,1531402070.684
1610,1615,1006,None,Move,1531402070.692
1611,1610,1007,None,Move,1531402070.7
1612,1603,1008,None,Move,1531402070.708
1613,1596,1010,None,Move,1531402070.716
1614,1588,1011,None,Move,1531402070.724
1615,1583,1012,None,Move,1531402070.732
1616,1579,1013,None,Move,1531402070.74
1617,1576,1013,None,Move,1531402070.748
1618,1573,1014,None,Move,1531402070.756
1619,1573,1014,None,Move,1531402070.764
1620,1573,1014,None,Move,1531402070.78
1621,1572,1014,None,Move,1531402070.788
1622,1571,1014,None,Move,1531402070.796
1623,1571,1014,None,Move,1531402070.804
1624,1569,1014,None,Move,1531402070.812
1625,1568,1014,None,Move,1531402070.82
1626,1567,1014,None,Move,1531402070.828
1627,1567,1013,None,Move,1531402070.892
1628,1567,1012,None,Move,1531402070.908
1629,1567,1012,None,Move,1531402070.916
1630,1568,1012,None,Move,1531402070.924
1631,1569,1012,None,Move,1531402070.932
1632,1570,1011,None,Move,1531402070.94
1633,1570,1011,None,Move,1531402070.948
1634,1570,1010,None,Move,1531402070.956
1635,1571,1010,None,Move,1531402070.964
1636,1571,1010,None,Move,1531402070.972
1637,1572,1009,None,Move,1531402070.98
1638,1573,1008,None,Move,1531402070.988
1639,1575,1008,None,Move,1531402070.996
1640,1577,1008,None,Move,1531402071.004
1641,1578,1007,None,Move,1531402071.012
1642,1582,1007,None,Move,1531402071.02
1643,1583,1007,None,Move,1531402071.028
1644,1584,1007,None,Move,1531402071.036
1645,1585,1007,None,Move,1531402071.044
1646,1585,1007,None,Move,1531402071.053
1647,1585,1007,Left,Pressed,1531402071.148
1648,1585,1007,Left,Released,1531402071.243
1649,1585,1007,None,Move,1531402071.539
1650,1584,1007,None,Move,1531402071.555
1651,1583,1007,None,Move,1531402071.563
1652,1583,1007,None,Move,1531402071.571
1653,1583,1007,None,Move,1531402071.588
1654,1582,1007,None,Move,1531402071.635
1655,1582,1007,None,Move,1531402071.683
1656,1581,1007,None,Move,1531402071.699
1657,1581,1007,None,Move,1531402071.707
1658,1581,1007,Left,Pressed,1531402071.763
1659,1581,1007,Left,Released,1531402071.875
1660,1580,1007,None,Move,1531402071.939
1661,1580,1007,None,Move,1531402072.068
1662,1580,1006,None,Move,1531402072.083
1663,1580,1006,None,Move,1531402072.1
1664,1580,1006,None,Move,1531402072.117
1665,1580,1003,None,Move,1531402072.356
1666,1577,1001,None,Move,1531402072.364
1667,1576,1000,None,Move,1531402072.371
1668,1570,998,None,Move,1531402072.379
1669,1560,992,None,Move,1531402072.387
1670,1545,985,None,Move,1531402072.395
1671,1526,973,None,Move,1531402072.403
1672,1503,960,None,Move,1531402072.411
1673,1479,947,None,Move,1531402072.419
1674,1450,928,None,Move,1531402072.427
1675,1413,908,None,Move,1531402072.435
1676,1380,888,None,Move,1531402072.444
1677,1347,868,None,Move,1531402072.451
1678,1318,850,None,Move,1531402072.459
1679,1289,833,None,Move,1531402072.467
1680,1264,815,None,Move,1531402072.475
1681,1238,798,None,Move,1531402072.483
1682,1216,783,None,Move,1531402072.491
1683,1200,770,None,Move,1531402072.507
1684,1186,757,None,Move,1531402072.508
1685,1171,745,None,Move,1531402072.516
1686,1160,735,None,Move,1531402072.524
1687,1152,728,None,Move,1531402072.532
1688,1145,722,None,Move,1531402072.539
1689,1137,715,None,Move,1531402072.547
1690,1132,709,None,Move,1531402072.556
1691,1125,702,None,Move,1531402072.564
1692,1116,693,None,Move,1531402072.572
1693,1111,688,None,Move,1531402072.58
1694,1102,681,None,Move,1531402072.588
1695,1093,673,None,Move,1531402072.596
1696,1084,665,None,Move,1531402072.604
1697,1073,654,None,Move,1531402072.612
1698,1061,642,None,Move,1531402072.619
1699,1049,630,None,Move,1531402072.628
1700,1034,617,None,Move,1531402072.636
1701,1022,610,None,Move,1531402072.644
1702,1011,601,None,Move,1531402072.652
1703,1001,594,None,Move,1531402072.66
1704,995,589,None,Move,1531402072.668
1705,987,585,None,Move,1531402072.676
1706,982,581,None,Move,1531402072.684
1707,978,577,None,Move,1531402072.692
1708,975,574,None,Move,1531402072.7
1709,971,572,None,Move,1531402072.708
1710,966,567,None,Move,1531402072.716
1711,962,563,None,Move,1531402072.724
1712,959,560,None,Move,1531402072.732
1713,958,559,None,Move,1531402072.74
1714,958,559,None,Move,1531402072.748
1715,957,558,None,Move,1531402072.756
1716,956,558,None,Move,1531402072.884
1717,956,558,None,Move,1531402072.892
1718,956,557,None,Move,1531402072.9
1719,955,557,None,Move,1531402072.952
1720,954,557,None,Move,1531402072.96
1721,954,557,None,Move,1531402072.968
1722,954,557,None,Move,1531402072.976
1723,953,557,None,Move,1531402072.984
1724,953,557,None,Move,1531402073.0
1725,952,557,None,Move,1531402073.008
1726,952,557,None,Move,1531402073.016
1727,951,558,None,Move,1531402073.024
1728,950,558,None,Move,1531402073.032
1729,950,559,None,Move,1531402073.04
1730,948,559,None,Move,1531402073.048
1731,948,559,None,Move,1531402073.056
1732,947,560,None,Move,1531402073.096
1733,946,560,None,Move,1531402073.112
1734,946,560,None,Move,1531402073.12
1735,946,560,None,Move,1531402073.128
1736,945,560,None,Move,1531402073.136
1737,944,560,None,Move,1531402073.144
1738,943,560,None,Move,1531402073.152
1739,942,560,None,Move,1531402073.16
1740,942,560,None,Move,1531402073.168
1741,940,560,None,Move,1531402073.176
1742,938,560,None,Move,1531402073.184
1743,936,560,None,Move,1531402073.192
1744,934,559,None,Move,1531402073.2
1745,933,559,None,Move,1531402073.208
1746,932,559,None,Move,1531402073.216
1747,929,558,None,Move,1531402073.224
1748,927,558,None,Move,1531402073.232
1749,924,558,None,Move,1531402073.24
1750,922,558,None,Move,1531402073.248
1751,916,558,None,Move,1531402073.256
1752,914,558,None,Move,1531402073.264
1753,910,558,None,Move,1531402073.272
1754,905,560,None,Move,1531402073.28
1755,898,563,None,Move,1531402073.288
1756,890,568,None,Move,1531402073.296
1757,880,574,None,Move,1531402073.304
1758,868,579,None,Move,1531402073.312
1759,855,589,None,Move,1531402073.32
1760,842,600,None,Move,1531402073.328
1761,829,608,None,Move,1531402073.336
1762,815,617,None,Move,1531402073.344
1763,799,628,None,Move,1531402073.352
1764,788,636,None,Move,1531402073.36
1765,777,645,None,Move,1531402073.368
1766,770,649,None,Move,1531402073.376
1767,764,656,None,Move,1531402073.386
1768,759,662,None,Move,1531402073.392
1769,755,666,None,Move,1531402073.4
1770,751,672,None,Move,1531402073.408
1771,749,676,None,Move,1531402073.418
1772,748,680,None,Move,1531402073.424
1773,747,683,None,Move,1531402073.433
1774,745,687,None,Move,1531402073.44
1775,745,690,None,Move,1531402073.447
1776,744,695,None,Move,1531402073.456
1777,742,701,None,Move,1531402073.464
1778,740,706,None,Move,1531402073.472
1779,738,712,None,Move,1531402073.48
1780,735,717,None,Move,1531402073.488
1781,732,720,None,Move,1531402073.496
1782,729,724,None,Move,1531402073.504
1783,725,728,None,Move,1531402073.512
1784,722,731,None,Move,1531402073.52
1785,719,735,None,Move,1531402073.528
1786,715,738,None,Move,1531402073.536
1787,710,742,None,Move,1531402073.544
1788,705,746,None,Move,1531402073.552
1789,699,750,None,Move,1531402073.56
1790,690,754,None,Move,1531402073.568
1791,681,759,None,Move,1531402073.576
1792,670,763,None,Move,1531402073.584
1793,656,768,None,Move,1531402073.592
1794,640,772,None,Move,1531402073.6
1795,623,775,None,Move,1531402073.608
1796,607,780,None,Move,1531402073.616
1797,593,781,None,Move,1531402073.624
1798,577,784,None,Move,1531402073.632
1799,566,785,None,Move,1531402073.64
1800,552,787,None,Move,1531402073.648
1801,543,789,None,Move,1531402073.656
1802,534,790,None,Move,1531402073.664
1803,528,792,None,Move,1531402073.672
1804,524,793,None,Move,1531402073.68
1805,520,794,None,Move,1531402073.688
1806,516,795,None,Move,1531402073.696
1807,514,796,None,Move,1531402073.704
1808,513,796,None,Move,1531402073.712
1809,512,797,None,Move,1531402073.72
1810,512,797,None,Move,1531402073.728
1811,511,797,None,Move,1531402073.8
1812,511,797,None,Move,1531402073.808
1813,510,797,None,Move,1531402073.816
1814,510,798,None,Move,1531402073.864
1815,510,798,None,Move,1531402073.88
1816,510,799,None,Move,1531402073.888
1817,510,799,None,Move,1531402073.896
1818,511,800,None,Move,1531402073.904
1819,512,800,None,Move,1531402073.912
1820,513,801,None,Move,1531402073.92
1821,513,802,None,Move,1531402073.928
1822,514,802,None,Move,1531402073.936
1823,514,802,None,Move,1531402073.944
1824,514,802,None,Move,1531402073.952
1825,515,803,None,Move,1531402073.96
1826,516,803,None,Move,1531402073.992
1827,516,803,None,Move,1531402074.0
1828,516,803,None,Move,1531402074.008
1829,517,803,None,Move,1531402074.016
1830,518,804,None,Move,1531402074.024
1831,518,804,None,Move,1531402074.032
1832,518,804,None,Move,1531402074.04
1833,519,805,None,Move,1531402074.048
1834,520,805,None,Move,1531402074.056
1835,522,806,None,Move,1531402074.064
1836,523,807,None,Move,1531402074.072
1837,526,808,None,Move,1531402074.08
1838,527,809,None,Move,1531402074.088
1839,528,810,None,Move,1531402074.096
1840,529,810,None,Move,1531402074.104
1841,529,810,None,Move,1531402074.112
1842,530,811,None,Move,1531402074.12
1843,531,811,None,Move,1531402074.128
1844,531,811,None,Move,1531402074.136
1845,532,812,None,Move,1531402074.152
1846,533,812,None,Move,1531402074.16
1847,534,812,None,Move,1531402074.168
1848,534,812,None,Move,1531402074.176
1849,534,812,None,Move,1531402074.312
1850,534,811,None,Move,1531402074.328
1851,534,811,None,Move,1531402074.336
1852,534,810,None,Move,1531402074.344
1853,534,807,None,Move,1531402074.352
1854,533,807,None,Move,1531402074.36
1855,533,807,None,Move,1531402074.368
1856,533,806,None,Move,1531402074.376
1857,533,806,None,Move,1531402074.384
1858,533,806,None,Move,1531402074.392
1859,533,805,None,Move,1531402074.72
1860,533,804,None,Move,1531402074.727
1861,533,804,None,Move,1531402074.735
1862,533,804,None,Move,1531402074.784
1863,533,803,None,Drag,1531402074.808
1864,533,803,None,Drag,1531402074.824
1865,532,803,None,Move,1531402075.192
1866,532,804,None,Move,1531402075.272
1867,532,804,None,Move,1531402075.28
1868,531,806,None,Move,1531402075.287
1869,529,808,None,Move,1531402075.295
1870,522,815,None,Move,1531402075.303
1871,517,817,None,Move,1531402075.311
1872,514,820,None,Move,1531402075.319
1873,506,824,None,Move,1531402075.327
1874,488,832,None,Move,1531402075.337
1875,474,838,None,Move,1531402075.344
1876,455,844,None,Move,1531402075.352
1877,433,853,None,Move,1531402075.36
1878,409,864,None,Move,1531402075.368
1879,388,872,None,Move,1531402075.376
1880,368,883,None,Move,1531402075.384
1881,353,890,None,Move,1531402075.392
1882,338,897,None,Move,1531402075.4
1883,326,904,None,Move,1531402075.408
1884,313,911,None,Move,1531402075.416
1885,307,915,None,Move,1531402075.424
1886,300,918,None,Move,1531402075.432
1887,293,921,None,Move,1531402075.44
1888,287,924,None,Move,1531402075.448
1889,281,928,None,Move,1531402075.456
1890,276,930,None,Move,1531402075.464
1891,272,932,None,Move,1531402075.472
1892,268,934,None,Move,1531402075.48
1893,264,936,None,Move,1531402075.488
1894,263,936,None,Move,1531402075.496
1895,262,937,None,Move,1531402075.504
1896,261,938,None,Move,1531402075.512
1897,260,938,None,Move,1531402075.52
1898,260,941,None,Move,1531402075.528
1899,260,942,None,Move,1531402075.536
1900,258,942,None,Move,1531402075.544
1901,256,945,None,Move,1531402075.552
1902,255,946,None,Move,1531402075.56
1903,253,949,None,Move,1531402075.568
1904,248,955,None,Move,1531402075.576
1905,244,957,None,Move,1531402075.584
1906,239,961,None,Move,1531402075.592
1907,234,966,None,Move,1531402075.603
1908,229,969,None,Move,1531402075.607
1909,223,973,None,Move,1531402075.616
1910,221,976,None,Move,1531402075.624
1911,216,981,None,Move,1531402075.632
1912,212,982,None,Move,1531402075.64
1913,208,986,None,Move,1531402075.648
1914,207,986,None,Move,1531402075.656
1915,203,989,None,Move,1531402075.664
1916,202,989,None,Move,1531402075.672
1917,199,991,None,Move,1531402075.68
1918,198,991,None,Move,1531402075.688
1919,194,994,None,Move,1531402075.696
1920,191,994,None,Move,1531402075.704
1921,188,997,None,Move,1531402075.712
1922,185,999,None,Move,1531402075.72
1923,185,999,None,Move,1531402075.728
1924,183,1000,None,Move,1531402075.736
1925,182,1001,None,Move,1531402075.744
1926,178,1003,None,Move,1531402075.753
1927,178,1003,None,Move,1531402075.76
1928,178,1004,None,Move,1531402075.768
1929,177,1004,None,Move,1531402075.776
1930,176,1004,None,Move,1531402075.896
1931,176,1004,None,Move,1531402075.904
1932,176,1004,None,Move,1531402075.912
1933,175,1004,None,Move,1531402075.92
1934,174,1004,None,Move,1531402075.928
1935,173,1004,None,Move,1531402075.936
1936,170,1004,None,Move,1531402075.944
1937,167,1004,None,Move,1531402075.952
1938,166,1004,None,Move,1531402075.96
1939,164,1004,None,Move,1531402075.968
1940,162,1004,None,Move,1531402075.976
1941,161,1004,None,Move,1531402075.984
1942,160,1004,None,Move,1531402075.996
1943,160,1004,None,Move,1531402076.012
1944,160,1004,None,Move,1531402076.028
1945,159,1004,None,Move,1531402076.044
1946,159,1004,None,Move,1531402076.06
1947,158,1004,None,Move,1531402076.068
1948,158,1004,None,Move,1531402076.076
1949,158,1004,None,Move,1531402076.092
1950,157,1004,None,Move,1531402076.1
1951,157,1004,None,Move,1531402076.108
1952,157,1004,Left,Pressed,1531402076.188
1953,157,1004,Left,Released,1531402076.284
1954,157,1004,None,Move,1531402076.365
1955,157,1005,None,Move,1531402076.374
1956,158,1006,None,Move,1531402076.38
1957,158,1006,None,Move,1531402076.388
1958,158,1006,None,Move,1531402076.509
1959,159,1006,None,Move,1531402076.54
1960,159,1006,None,Move,1531402076.572
1961,159,1006,None,Move,1531402076.588
1962,160,1006,None,Move,1531402076.604
1963,160,1006,None,Move,1531402076.612
1964,162,1006,None,Move,1531402076.62
1965,163,1006,None,Move,1531402076.627
1966,164,1006,None,Move,1531402076.636
1967,165,1006,None,Move,1531402076.643
1968,166,1005,None,Move,1531402076.651
1969,167,1005,None,Move,1531402076.66
1970,167,1005,None,Move,1531402076.668
1971,167,1006,None,Move,1531402076.796
1972,167,1006,None,Move,1531402076.804
1973,165,1007,None,Move,1531402076.812
1974,165,1007,None,Move,1531402076.82
1975,164,1007,None,Move,1531402076.828
1976,164,1008,None,Move,1531402076.844
1977,163,1008,None,Move,1531402076.861
1978,163,1009,None,Move,1531402076.876
1979,161,1009,None,Move,1531402076.885
1980,160,1010,None,Move,1531402076.892
1981,160,1010,None,Move,1531402076.908
1982,160,1010,Left,Pressed,1531402076.988
1983,160,1010,Left,Released,1531402077.099
1984,160,1010,None,Move,1531402077.292
1985,161,1010,None,Move,1531402077.471
1986,162,1009,None,Move,1531402077.476
1987,163,1009,None,Move,1531402077.486
1988,164,1009,None,Move,1531402077.492
1989,165,1008,None,Move,1531402077.5
1990,166,1007,None,Move,1531402077.508
1991,168,1005,None,Move,1531402077.516
1992,169,1004,None,Move,1531402077.524
1993,171,1004,None,Move,1531402077.532
1994,174,1003,None,Move,1531402077.54
1995,182,998,None,Move,1531402077.548
1996,190,994,None,Move,1531402077.556
1997,202,987,None,Move,1531402077.564
1998,220,979,None,Move,1531402077.572
1999,239,965,None,Move,1531402077.58
2000,266,944,None,Move,1531402077.588
2001,306,914,None,Move,1531402077.596
2002,352,879,None,Move,1531402077.604
2003,402,840,None,Move,1531402077.612
2004,457,791,None,Move,1531402077.621
2005,499,744,None,Move,1531402077.628
2006,535,694,None,Move,1531402077.638
2007,567,646,None,Move,1531402077.644
2008,596,598,None,Move,1531402077.654
2009,630,545,None,Move,1531402077.66
2010,665,486,None,Move,1531402077.67
2011,698,433,None,Move,1531402077.676
2012,729,390,None,Move,1531402077.686
2013,759,349,None,Move,1531402077.692
2014,782,312,None,Move,1531402077.7
2015,803,285,None,Move,1531402077.708
2016,817,266,None,Move,1531402077.716
2017,827,255,None,Move,1531402077.724
2018,837,242,None,Move,1531402077.732
2019,845,231,None,Move,1531402077.74
2020,853,222,None,Move,1531402077.748
2021,858,214,None,Move,1531402077.756
2022,864,206,None,Move,1531402077.764
2023,870,198,None,Move,1531402077.772
2024,874,192,None,Move,1531402077.78
2025,879,186,None,Move,1531402077.788
2026,884,180,None,Move,1531402077.796
2027,892,171,None,Move,1531402077.804
2028,900,164,None,Move,1531402077.812
2029,911,154,None,Move,1531402077.82
2030,922,144,None,Move,1531402077.828
2031,934,133,None,Move,1531402077.837
2032,946,121,None,Move,1531402077.844
2033,960,108,None,Move,1531402077.852
2034,975,95,None,Move,1531402077.86
2035,984,84,None,Move,1531402077.868
2036,993,75,None,Move,1531402077.876
2037,998,69,None,Move,1531402077.887
2038,1002,65,None,Move,1531402077.892
2039,1006,60,None,Move,1531402077.9
2040,1008,56,None,Move,1531402077.908
2041,1010,52,None,Move,1531402077.916
2042,1013,47,None,Move,1531402077.925
2043,1016,39,None,Move,1531402077.932
2044,1018,34,None,Move,1531402077.94
2045,1020,30,None,Move,1531402077.949
2046,1022,26,None,Move,1531402077.956
2047,1023,23,None,Move,1531402077.964
2048,1026,20,None,Move,1531402077.972
2049,1026,19,None,Move,1531402078.044
2050,1027,15,None,Move,1531402078.053
2051,1027,12,None,Move,1531402078.061
2052,1028,7,None,Move,1531402078.068
2053,1028,5,None,Move,1531402078.077
2054,1029,4,None,Move,1531402078.084
2055,1029,2,None,Move,1531402078.092
2056,1030,1,None,Move,1531402078.1
2057,1030,0,None,Move,1531402078.108
2058,1030,0,None,Move,1531402078.116
2059,1031,0,None,Move,1531402078.124
2060,1031,0,None,Move,1531402078.132
2061,1032,0,None,Move,1531402078.14
2062,1032,0,None,Move,1531402078.148
2063,1031,0,None,Move,1531402078.22
2064,1027,2,None,Move,1531402078.236
2065,1022,5,None,Move,1531402078.244
2066,1018,7,None,Move,1531402078.254
2067,1014,9,None,Move,1531402078.26
2068,1011,11,None,Move,1531402078.268
2069,1010,11,None,Move,1531402078.276
2070,1010,12,None,Move,1531402078.284
2071,1009,12,None,Move,1531402078.3
2072,1008,15,None,Move,1531402078.308
2073,1008,15,None,Move,1531402078.316
2074,1008,16,None,Move,1531402078.325
2075,1007,17,None,Move,1531402078.332
2076,1007,17,None,Move,1531402078.34
2077,1007,18,None,Move,1531402078.348
2078,1007,18,None,Move,1531402078.364
2079,1007,19,None,Move,1531402078.372
2080,1007,19,Left,Pressed,1531402078.412
2081,1007,19,Left,Released,1531402078.508
2082,1006,19,None,Move,1531402078.788
2083,1006,21,None,Move,1531402078.805
2084,1006,22,None,Move,1531402078.812
2085,1006,23,None,Move,1531402078.82
2086,1006,24,None,Move,1531402078.828
2087,1006,24,None,Move,1531402078.836
2088,1006,25,None,Move,1531402078.852
2089,1006,25,None,Move,1531402078.861
2090,1005,27,None,Move,1531402078.948
2091,1004,27,None,Move,1531402078.956
2092,1000,28,None,Move,1531402078.964
2093,998,29,None,Move,1531402078.972
2094,998,29,None,Move,1531402078.979
2095,997,30,None,Move,1531402079.028
2096,997,31,None,Move,1531402079.036
2097,996,32,None,Move,1531402079.044
2098,996,32,None,Move,1531402079.052
2099,995,32,None,Move,1531402079.06
2100,994,32,None,Move,1531402079.069
2101,993,32,None,Move,1531402079.08
2102,993,33,None,Move,1531402079.089
2103,993,33,Left,Pressed,1531402079.256
2104,993,33,Left,Released,1531402079.368
2105,992,33,None,Move,1531402079.497
2106,992,33,None,Move,1531402079.504
2107,992,35,None,Move,1531402079.513
2108,992,35,None,Move,1531402079.52
2109,992,36,None,Move,1531402079.529
2110,992,37,None,Move,1531402079.537
2111,993,38,None,Move,1531402079.56
2112,993,39,None,Move,1531402079.577
2113,993,40,None,Move,1531402079.584
2114,994,41,None,Move,1531402079.592
2115,994,41,None,Move,1531402079.6
2116,994,41,None,Move,1531402079.608
2117,994,42,None,Move,1531402079.624
2118,995,43,None,Move,1531402079.632
2119,995,44,None,Move,1531402079.64
2120,995,44,None,Move,1531402079.648
2121,995,44,None,Move,1531402079.656
2122,996,45,None,Move,1531402079.665
2123,996,46,None,Move,1531402079.673
2124,997,48,None,Move,1531402079.681
2125,999,52,None,Move,1531402079.689
2126,1000,53,None,Move,1531402079.697
2127,1002,55,None,Move,1531402079.705
2128,1002,57,None,Move,1531402079.712
2129,1003,58,None,Move,1531402079.721
2130,1005,61,None,Move,1531402079.728
2131,1006,62,None,Move,1531402079.736
2132,1008,65,None,Move,1531402079.744
2133,1011,68,None,Move,1531402079.752
2134,1011,71,None,Move,1531402079.761
2135,1013,73,None,Move,1531402079.768
2136,1015,76,None,Move,1531402079.776
2137,1016,78,None,Move,1531402079.785
2138,1016,79,None,Move,1531402079.793
2139,1019,83,None,Move,1531402079.8
2140,1019,83,None,Move,1531402079.808
2141,1019,84,None,Move,1531402079.817
2142,1020,86,None,Move,1531402079.824
2143,1020,86,None,Move,1531402079.832
2144,1021,87,None,Move,1531402079.84
2145,1021,88,None,Move,1531402079.848
2146,1022,89,None,Move,1531402079.856
2147,1024,92,None,Move,1531402079.864
2148,1024,93,None,Move,1531402079.872
2149,1024,94,None,Move,1531402079.88
2150,1025,96,None,Move,1531402079.888
2151,1025,97,None,Move,1531402079.896
2152,1026,99,None,Move,1531402079.904
2153,1027,101,None,Move,1531402079.912
2154,1028,103,None,Move,1531402079.92
2155,1028,104,None,Move,1531402079.928
2156,1029,106,None,Move,1531402079.936
2157,1029,107,None,Move,1531402079.944
2158,1029,108,None,Move,1531402079.954
2159,1031,111,None,Move,1531402079.96
2160,1031,111,None,Move,1531402079.968
2161,1031,112,None,Move,1531402079.976
2162,1032,116,None,Move,1531402079.984
2163,1034,118,None,Move,1531402079.992
2164,1034,121,None,Move,1531402080.0
2165,1035,125,None,Move,1531402080.008
2166,1036,127,None,Move,1531402080.016
2167,1038,131,None,Move,1531402080.024
2168,1039,134,None,Move,1531402080.032
