,x,y,button,state,client_timestamp
767,793,237,None,Move,1533544581.561
768,794,235,None,Move,1533544581.57
769,795,233,None,Move,1533544581.576
770,797,231,None,Move,1533544581.584
771,798,229,None,Move,1533544581.593
772,798,227,None,Move,1533544581.601
773,799,225,None,Move,1533544581.608
774,800,224,None,Move,1533544581.617
775,800,223,None,Move,1533544581.624
776,801,222,None,Move,1533544581.633
777,801,222,None,Move,1533544581.64
778,801,221,None,Move,1533544581.649
779,802,221,None,Move,1533544581.656
780,802,220,None,Move,1533544581.665
781,802,220,None,Move,1533544581.672
782,802,219,None,Move,1533544581.682
783,802,219,None,Move,1533544581.688
784,803,218,None,Move,1533544581.699
785,803,216,None,Move,1533544581.704
786,804,215,None,Move,1533544581.712
787,804,214,None,Move,1533544581.72
788,805,212,None,Move,1533544581.728
789,807,211,None,Move,1533544581.737
790,808,210,None,Move,1533544581.744
791,808,209,None,Move,1533544581.753
792,809,208,None,Move,1533544581.761
793,809,207,None,Move,1533544581.767
794,810,207,None,Move,1533544581.776
795,810,207,None,Move,1533544581.785
796,810,206,None,Move,1533544581.791
797,810,206,None,Move,1533544581.801
798,810,206,None,Move,1533544581.808
799,810,205,None,Move,1533544581.815
800,810,205,None,Move,1533544581.823
801,810,204,None,Move,1533544581.835
802,810,203,None,Move,1533544581.839
803,810,202,None,Move,1533544581.849
804,809,201,None,Move,1533544581.855
805,809,200,None,Move,1533544581.865
806,808,198,None,Move,1533544581.871
807,807,197,None,Move,1533544581.881
808,807,196,None,Move,1533544581.887
809,806,195,None,Move,1533544581.895
810,805,193,None,Move,1533544581.903
811,805,192,None,Move,1533544581.911
812,804,191,None,Move,1533544581.92
813,804,190,None,Move,1533544581.927
814,804,189,None,Move,1533544581.935
815,803,188,None,Move,1533544581.943
816,803,187,None,Move,1533544581.951
817,803,186,None,Move,1533544581.959
818,803,186,None,Move,1533544581.967
819,803,185,None,Move,1533544581.974
820,803,185,None,Move,1533544581.983
821,802,185,None,Move,1533544581.991
822,802,185,None,Move,1533544581.998
823,802,184,None,Move,1533544582.007
824,802,184,None,Move,1533544582.047
825,802,184,Left,Pressed,1533544582.095
826,802,184,Left,Released,1533544582.198
827,802,184,None,Move,1533544584.112
828,802,186,None,Move,1533544584.12
829,801,189,None,Move,1533544584.128
830,799,193,None,Move,1533544584.135
831,797,197,None,Move,1533544584.144
832,794,205,None,Move,1533544584.155
833,789,215,None,Move,1533544584.159
834,783,228,None,Move,1533544584.167
835,777,243,None,Move,1533544584.175
836,771,258,None,Move,1533544584.184
837,765,274,None,Move,1533544584.191
838,760,288,None,Move,1533544584.2
839,759,295,None,Move,1533544584.208
840,755,306,None,Move,1533544584.217
841,753,314,None,Move,1533544584.224
842,752,318,None,Move,1533544584.232
843,751,324,None,Move,1533544584.24
844,750,329,None,Move,1533544584.25
845,749,333,None,Move,1533544584.255
846,749,335,None,Move,1533544584.263
847,748,337,None,Move,1533544584.272
848,748,338,None,Move,1533544584.279
849,748,339,None,Move,1533544584.287
850,748,339,None,Move,1533544584.295
851,748,340,None,Move,1533544584.303
852,748,340,None,Move,1533544584.319
853,748,339,None,Move,1533544584.383
854,748,338,None,Move,1533544584.39
855,749,336,None,Move,1533544584.399
856,750,333,None,Move,1533544584.406
857,751,330,None,Move,1533544584.418
858,753,326,None,Move,1533544584.423
859,755,322,None,Move,1533544584.431
860,756,318,None,Move,1533544584.438
861,758,313,None,Move,1533544584.446
862,760,308,None,Move,1533544584.456
863,761,303,None,Move,1533544584.465
864,763,298,None,Move,1533544584.47
865,764,293,None,Move,1533544584.479
866,765,291,None,Move,1533544584.487
867,766,288,None,Move,1533544584.493
868,766,284,None,Move,1533544584.501
869,766,282,None,Move,1533544584.51
870,767,280,None,Move,1533544584.519
871,767,278,None,Move,1533544584.525
872,767,277,None,Move,1533544584.534
873,767,277,None,Move,1533544584.541
874,767,277,None,Move,1533544584.552
875,767,276,None,Move,1533544584.558
876,767,276,None,Move,1533544584.567
877,767,276,None,Move,1533544584.844
878,767,276,Left,Pressed,1533544586.142
879,767,276,Left,Released,1533544586.255
880,767,276,Left,Pressed,1533544586.62
881,767,276,Left,Released,1533544586.675
882,767,276,Left,Pressed,1533544586.742
883,767,276,Left,Released,1533544586.811
884,767,276,Left,Pressed,1533544586.884
885,767,276,Left,Released,1533544586.955
886,767,275,None,Move,1533544587.189
887,765,274,None,Move,1533544587.196
888,763,272,None,Move,1533544587.205
889,762,269,None,Move,1533544587.212
890,760,267,None,Move,1533544587.22
891,756,263,None,Move,1533544587.229
892,752,256,None,Move,1533544587.236
893,747,251,None,Move,1533544587.244
894,743,244,None,Move,1533544587.252
895,738,238,None,Move,1533544587.26
896,733,231,None,Move,1533544587.269
897,725,220,None,Move,1533544587.276
898,720,212,None,Move,1533544587.285
899,715,203,None,Move,1533544587.291
900,713,198,None,Move,1533544587.301
901,708,190,None,Move,1533544587.307
902,705,182,None,Move,1533544587.316
903,701,174,None,Move,1533544587.323
904,698,168,None,Move,1533544587.334
905,695,162,None,Move,1533544587.339
906,693,157,None,Move,1533544587.347
907,692,154,None,Move,1533544587.355
908,691,151,None,Move,1533544587.364
909,689,148,None,Move,1533544587.373
910,689,145,None,Move,1533544587.379
911,688,143,None,Move,1533544587.387
912,687,142,None,Move,1533544587.395
913,687,141,None,Move,1533544587.403
914,687,141,None,Move,1533544587.411
915,687,141,None,Move,1533544587.419
916,687,140,None,Move,1533544587.427
917,687,140,None,Move,1533544587.435
918,687,140,None,Move,1533544587.443
919,686,140,None,Move,1533544587.468
920,686,140,None,Move,1533544587.483
921,686,140,None,Move,1533544587.498
922,686,140,Left,Pressed,1533544587.509
923,686,140,Left,Released,1533544587.651
924,686,140,None,Move,1533544588.263
925,684,143,None,Move,1533544588.27
926,682,147,None,Move,1533544588.278
927,680,150,None,Move,1533544588.287
928,676,156,None,Move,1533544588.295
929,674,162,None,Move,1533544588.303
930,667,175,None,Move,1533544588.31
931,655,200,None,Move,1533544588.318
932,647,220,None,Move,1533544588.326
933,639,241,None,Move,1533544588.335
934,634,254,None,Move,1533544588.342
935,628,274,None,Move,1533544588.351
936,623,294,None,Move,1533544588.358
937,621,302,None,Move,1533544588.367
938,618,318,None,Move,1533544588.374
939,616,330,None,Move,1533544588.383
940,615,334,None,Move,1533544588.39
941,614,342,None,Move,1533544588.398
942,614,347,None,Move,1533544588.406
943,614,350,None,Move,1533544588.414
944,613,353,None,Move,1533544588.423
945,613,354,None,Move,1533544588.43
946,613,355,None,Move,1533544588.438
947,613,356,None,Move,1533544588.446
948,612,356,None,Move,1533544589.242
949,609,356,None,Move,1533544589.25
950,604,357,None,Move,1533544589.257
951,598,359,None,Move,1533544589.266
952,590,361,None,Move,1533544589.274
953,582,364,None,Move,1533544589.282
954,567,368,None,Move,1533544589.29
955,544,375,None,Move,1533544589.297
956,523,380,None,Move,1533544589.305
957,499,386,None,Move,1533544589.313
958,476,391,None,Move,1533544589.321
959,465,393,None,Move,1533544589.329
960,445,398,None,Move,1533544589.337
961,427,401,None,Move,1533544589.345
962,420,402,None,Move,1533544589.353
963,407,405,None,Move,1533544589.361
964,403,405,None,Move,1533544589.37
965,395,406,None,Move,1533544589.377
966,389,407,None,Move,1533544589.385
967,386,407,None,Move,1533544589.393
968,383,407,None,Move,1533544589.401
969,382,407,None,Move,1533544589.409
970,381,408,None,Move,1533544589.417
971,381,408,None,Move,1533544589.608
972,378,410,None,Move,1533544589.616
973,376,413,None,Move,1533544589.623
974,372,415,None,Move,1533544589.631
975,368,418,None,Move,1533544589.639
976,365,421,None,Move,1533544589.648
977,361,425,None,Move,1533544589.655
978,355,430,None,Move,1533544589.663
979,349,436,None,Move,1533544589.671
980,343,441,None,Move,1533544589.679
981,338,445,None,Move,1533544589.687
982,336,447,None,Move,1533544589.695
983,332,451,None,Move,1533544589.704
984,329,454,None,Move,1533544589.712
985,327,456,None,Move,1533544589.72
986,326,457,None,Move,1533544589.727
987,325,458,None,Move,1533544589.736
988,324,459,None,Move,1533544589.744
989,324,459,Left,Pressed,1533544589.752
990,324,459,Left,Released,1533544589.871
991,324,459,Left,Pressed,1533544590.906
992,324,459,Left,Released,1533544591.002
993,324,459,None,Move,1533544592.963
994,322,459,None,Move,1533544592.971
995,320,458,None,Move,1533544592.978
996,318,456,None,Move,1533544592.987
997,316,455,None,Move,1533544592.995
998,314,453,None,Move,1533544593.003
999,312,451,None,Move,1533544593.01
1000,308,448,None,Move,1533544593.021
1001,304,443,None,Move,1533544593.027
1002,300,440,None,Move,1533544593.035
1003,296,436,None,Move,1533544593.044
1004,291,430,None,Move,1533544593.051
1005,286,426,None,Move,1533544593.059
1006,282,421,None,Move,1533544593.067
1007,278,417,None,Move,1533544593.074
1008,274,413,None,Move,1533544593.082
1009,270,408,None,Move,1533544593.093
1010,267,404,None,Move,1533544593.098
1011,263,400,None,Move,1533544593.109
1012,260,397,None,Move,1533544593.115
1013,256,394,None,Move,1533544593.128
1014,253,391,None,Move,1533544593.131
1015,250,388,None,Move,1533544593.138
1016,246,385,None,Move,1533544593.146
1017,242,383,None,Move,1533544593.157
1018,239,380,None,Move,1533544593.162
1019,236,378,None,Move,1533544593.172
1020,232,375,None,Move,1533544593.179
1021,231,374,None,Move,1533544593.186
1022,227,369,None,Move,1533544593.195
1023,225,368,None,Move,1533544593.201
1024,223,366,None,Move,1533544593.209
1025,221,364,None,Move,1533544593.217
1026,220,362,None,Move,1533544593.225
1027,218,361,None,Move,1533544593.233
1028,217,360,None,Move,1533544593.242
1029,217,359,None,Move,1533544593.249
1030,216,359,None,Move,1533544593.257
1031,216,358,None,Move,1533544593.265
1032,216,358,None,Move,1533544593.277
1033,215,358,None,Move,1533544593.282
1034,215,357,None,Move,1533544593.289
1035,215,357,None,Move,1533544593.299
1036,215,358,None,Move,1533544593.34
1037,215,359,None,Move,1533544593.346
1038,215,360,None,Move,1533544593.353
1039,215,360,None,Move,1533544593.361
1040,215,362,None,Move,1533544593.369
1041,215,363,None,Move,1533544593.377
1042,215,364,None,Move,1533544593.384
1043,215,365,None,Move,1533544593.393
1044,215,366,None,Move,1533544593.402
1045,216,367,None,Move,1533544593.409
1046,216,368,None,Move,1533544593.417
1047,217,369,None,Move,1533544593.425
1048,217,370,None,Move,1533544593.434
1049,218,371,None,Move,1533544593.441
1050,218,372,None,Move,1533544593.449
1051,218,372,None,Move,1533544593.459
1052,219,373,None,Move,1533544593.465
1053,219,374,None,Move,1533544593.473
1054,220,374,None,Move,1533544593.48
1055,220,375,None,Move,1533544593.491
1056,220,375,None,Move,1533544593.496
1057,221,375,None,Move,1533544593.504
1058,221,376,None,Move,1533544593.512
1059,221,376,None,Move,1533544593.52
1060,222,376,None,Move,1533544593.528
1061,222,376,None,Move,1533544593.544
1062,222,376,Left,Pressed,1533544593.569
1063,222,376,Left,Released,1533544593.68
1064,222,376,None,Move,1533544594.602
1065,224,376,None,Move,1533544594.613
1066,225,376,None,Move,1533544594.619
1067,226,376,None,Move,1533544594.629
1068,228,376,None,Move,1533544594.635
1069,229,376,None,Move,1533544594.646
1070,231,376,None,Move,1533544594.65
1071,233,376,None,Move,1533544594.659
1072,235,376,None,Move,1533544594.667
1073,236,376,None,Move,1533544594.675
1074,237,376,None,Move,1533544594.682
1075,238,376,None,Move,1533544594.697
1076,239,376,None,Move,1533544594.7
1077,239,376,None,Move,1533544594.706
1078,240,376,None,Move,1533544594.714
1079,240,376,None,Move,1533544594.726
1080,241,376,None,Move,1533544594.733
1081,241,376,None,Move,1533544594.739
1082,241,376,None,Move,1533544594.747
1083,241,376,None,Move,1533544594.764
1084,241,376,Left,Pressed,1533544594.787
1085,241,376,Left,Released,1533544594.922
1086,242,376,None,Move,1533544595.096
1087,242,376,None,Move,1533544595.104
1088,242,376,None,Move,1533544595.113
1089,242,376,None,Move,1533544595.12
1090,242,377,None,Move,1533544595.129
1091,243,377,None,Move,1533544595.136
1092,243,377,None,Move,1533544595.144
1093,243,378,None,Move,1533544595.151
1094,244,378,None,Move,1533544595.163
1095,244,378,None,Move,1533544595.168
1096,244,378,None,Move,1533544595.176
1097,245,378,None,Move,1533544595.183
1098,245,378,None,Move,1533544595.193
1099,246,379,None,Move,1533544595.199
1100,246,379,None,Move,1533544595.208
1101,246,379,None,Move,1533544595.215
1102,246,379,None,Move,1533544595.225
1103,247,379,None,Move,1533544595.231
1104,247,379,None,Move,1533544595.247
1105,247,379,None,Move,1533544595.391
1106,247,379,None,Move,1533544595.399
1107,246,379,None,Move,1533544595.407
1108,246,379,None,Move,1533544595.414
1109,246,378,None,Move,1533544595.422
1110,246,378,Left,Pressed,1533544595.431
1111,245,378,Left,Released,1533544595.566
1112,245,378,None,Move,1533544596.011
1113,245,378,Left,Pressed,1533544596.029
1114,245,378,Left,Released,1533544596.124
1115,245,378,Left,Pressed,1533544596.216
1116,245,378,Left,Released,1533544596.299
1117,245,378,Left,Pressed,1533544596.403
1118,245,378,Left,Released,1533544596.475
1119,245,378,None,Move,1533544596.753
1120,245,378,None,Move,1533544597.226
1121,246,378,None,Move,1533544597.236
1122,247,378,None,Move,1533544597.242
1123,247,378,None,Move,1533544597.249
1124,248,378,None,Move,1533544597.259
1125,248,378,None,Move,1533544597.265
1126,248,378,None,Move,1533544597.274
1127,249,378,None,Move,1533544597.282
1128,249,378,None,Move,1533544597.291
1129,249,378,None,Move,1533544597.297
1130,249,378,None,Move,1533544597.305
1131,250,378,None,Move,1533544597.321
1132,250,378,None,Move,1533544597.331
1133,250,378,None,Move,1533544597.339
1134,250,378,None,Move,1533544597.345
1135,251,378,None,Move,1533544597.353
1136,251,378,None,Move,1533544597.363
1137,252,378,None,Move,1533544597.369
1138,254,378,None,Move,1533544597.377
1139,254,378,None,Move,1533544597.385
1140,256,378,None,Move,1533544597.396
1141,258,378,None,Move,1533544597.401
1142,259,378,None,Move,1533544597.409
1143,261,378,None,Move,1533544597.417
1144,263,378,None,Move,1533544597.426
1145,265,378,None,Move,1533544597.432
1146,267,378,None,Move,1533544597.441
1147,269,378,None,Move,1533544597.45
1148,271,378,None,Move,1533544597.461
1149,273,378,None,Move,1533544597.465
1150,274,378,None,Move,1533544597.472
1151,275,378,None,Move,1533544597.48
1152,276,378,None,Move,1533544597.488
1153,277,378,None,Move,1533544597.497
1154,277,378,None,Move,1533544597.505
1155,278,378,None,Move,1533544597.513
1156,278,378,None,Move,1533544597.519
1157,278,378,None,Move,1533544597.528
1158,278,378,None,Move,1533544597.655
1159,277,378,None,Move,1533544597.664
1160,276,378,None,Move,1533544597.671
1161,275,378,None,Move,1533544597.679
1162,274,378,None,Move,1533544597.687
1163,272,378,None,Move,1533544597.697
1164,271,378,None,Move,1533544597.703
1165,268,378,None,Move,1533544597.712
1166,266,378,None,Move,1533544597.719
1167,265,378,None,Move,1533544597.728
1168,262,378,None,Move,1533544597.734
1169,261,378,None,Move,1533544597.745
1170,259,377,None,Move,1533544597.751
1171,258,377,None,Move,1533544597.761
1172,257,377,None,Move,1533544597.768
1173,256,377,None,Move,1533544597.776
1174,256,377,None,Move,1533544597.782
1175,255,377,None,Move,1533544597.791
1176,255,377,None,Move,1533544597.799
1177,254,377,None,Move,1533544597.808
1178,254,377,Left,Pressed,1533544597.815
1179,254,377,Left,Released,1533544597.944
1180,254,377,Left,Pressed,1533544598.237
1181,254,377,Left,Released,1533544598.342
1182,254,377,Left,Pressed,1533544598.643
1183,254,377,Left,Released,1533544598.715
1184,254,377,Left,Pressed,1533544598.914
1185,254,377,Left,Released,1533544598.962
1186,254,377,Left,Pressed,1533544599.059
1187,254,377,Left,Released,1533544599.114
1188,254,377,None,Move,1533544599.415
1189,257,377,None,Move,1533544599.423
1190,263,377,None,Move,1533544599.43
1191,269,377,None,Move,1533544599.438
1192,279,377,None,Move,1533544599.447
1193,291,377,None,Move,1533544599.458
1194,333,371,None,Move,1533544599.462
1195,372,362,None,Move,1533544599.471
1196,415,351,None,Move,1533544599.478
1197,437,344,None,Move,1533544599.486
1198,480,328,None,Move,1533544599.497
1199,521,309,None,Move,1533544599.501
1200,555,292,None,Move,1533544599.51
1201,568,285,None,Move,1533544599.518
1202,594,271,None,Move,1533544599.529
1203,616,258,None,Move,1533544599.535
1204,633,247,None,Move,1533544599.543
1205,647,238,None,Move,1533544599.551
1206,652,234,None,Move,1533544599.562
1207,661,227,None,Move,1533544599.568
1208,669,220,None,Move,1533544599.578
1209,676,214,None,Move,1533544599.582
1210,681,208,None,Move,1533544599.592
1211,685,201,None,Move,1533544599.598
1212,685,202,None,Move,1533544599.988
1213,686,204,None,Move,1533544599.995
1214,687,208,None,Move,1533544600.004
1215,689,213,None,Move,1533544600.011
1216,691,218,None,Move,1533544600.019
1217,692,230,None,Move,1533544600.028
1218,693,241,None,Move,1533544600.035
1219,693,253,None,Move,1533544600.043
1220,688,276,None,Move,1533544600.051
1221,679,292,None,Move,1533544600.059
1222,667,308,None,Move,1533544600.068
1223,659,316,None,Move,1533544600.077
1224,644,333,None,Move,1533544600.082
1225,630,345,None,Move,1533544600.094
1226,624,349,None,Move,1533544600.099
1227,612,356,None,Move,1533544600.107
1228,603,362,None,Move,1533544600.114
1229,600,363,None,Move,1533544600.122
1230,594,365,None,Move,1533544600.131
1231,590,366,None,Move,1533544600.138
1232,586,367,None,Move,1533544600.147
1233,580,367,None,Move,1533544600.154
1234,578,367,None,Move,1533544600.163
1235,576,365,None,Move,1533544600.172
1236,576,365,None,Move,1533544600.37
1237,572,365,None,Move,1533544600.377
1238,567,365,None,Move,1533544600.386
1239,558,366,None,Move,1533544600.394
1240,548,370,None,Move,1533544600.402
1241,534,375,None,Move,1533544600.41
1242,516,383,None,Move,1533544600.417
1243,477,401,None,Move,1533544600.427
1244,436,420,None,Move,1533544600.433
1245,415,429,None,Move,1533544600.443
1246,377,445,None,Move,1533544600.449
1247,362,451,None,Move,1533544600.458
1248,335,461,None,Move,1533544600.465
1249,325,464,None,Move,1533544600.473
1250,307,470,None,Move,1533544600.482
1251,302,471,None,Move,1533544600.489
1252,291,475,None,Move,1533544600.498
1253,284,477,None,Move,1533544600.505
1254,279,478,None,Move,1533544600.512
1255,276,479,None,Move,1533544600.521
1256,274,479,None,Move,1533544600.529
1257,273,480,None,Move,1533544600.536
1258,271,480,None,Move,1533544600.544
1259,271,481,None,Move,1533544600.552
1260,270,481,None,Move,1533544600.561
1261,270,481,None,Move,1533544600.568
1262,269,481,None,Move,1533544600.576
1263,269,482,None,Move,1533544600.585
1264,270,482,None,Move,1533544600.656
1265,270,482,None,Move,1533544600.666
1266,270,482,None,Move,1533544600.672
1267,270,482,None,Move,1533544600.681
1268,271,481,None,Move,1533544600.688
1269,271,481,None,Move,1533544600.696
1270,271,481,None,Move,1533544600.704
1271,271,481,None,Move,1533544600.716
1272,271,481,None,Move,1533544600.767
1273,270,481,None,Move,1533544600.778
1274,269,481,None,Move,1533544600.783
1275,268,482,None,Move,1533544600.793
1276,267,483,None,Move,1533544600.799
1277,266,484,None,Move,1533544600.807
1278,266,484,None,Move,1533544600.816
1279,265,485,None,Move,1533544600.823
1280,264,485,None,Move,1533544600.833
1281,264,486,None,Move,1533544600.839
1282,263,486,None,Move,1533544600.847
1283,263,487,None,Move,1533544600.855
1284,262,487,None,Move,1533544600.864
1285,262,488,None,Move,1533544600.872
1286,261,488,None,Move,1533544600.88
1287,261,488,None,Move,1533544600.888
1288,260,489,None,Move,1533544600.896
1289,260,489,None,Move,1533544600.904
1290,260,489,None,Move,1533544600.914
1291,259,489,None,Move,1533544600.919
1292,259,489,None,Move,1533544600.927
1293,259,489,None,Move,1533544600.935
1294,259,490,None,Move,1533544600.963
1295,259,490,Left,Pressed,1533544601.902
1296,259,490,Left,Released,1533544601.966
1297,259,490,Left,Pressed,1533544602.077
1298,259,490,Left,Released,1533544602.127
1299,259,490,Left,Pressed,1533544602.197
1300,259,490,Left,Released,1533544602.26
1301,259,490,Left,Pressed,1533544602.365
1302,259,490,Left,Released,1533544602.42
1303,259,490,Left,Pressed,1533544602.508
1304,259,490,Left,Released,1533544602.571
1305,259,490,Left,Pressed,1533544602.65
1306,259,490,Left,Released,1533544602.723
1307,259,490,Left,Pressed,1533544602.796
1308,259,490,Left,Released,1533544602.857
1309,259,490,Left,Pressed,1533544602.937
1310,259,490,Left,Released,1533544603.001
1311,259,490,Left,Pressed,1533544603.073
1312,259,490,Left,Released,1533544603.146
1313,259,490,Left,Pressed,1533544603.216
1314,259,490,Left,Released,1533544603.287
1315,259,490,Left,Pressed,1533544603.361
1316,259,490,Left,Released,1533544603.43
1317,259,490,Left,Pressed,1533544603.494
1318,259,490,Left,Released,1533544603.582
1319,259,490,Left,Pressed,1533544603.653
1320,259,490,Left,Released,1533544603.733
1321,259,490,Left,Pressed,1533544603.791
1322,259,490,Left,Released,1533544603.879
1323,259,490,Left,Pressed,1533544603.94
1324,259,490,Left,Released,1533544604.02
1325,259,490,Left,Pressed,1533544604.084
1326,259,490,Left,Released,1533544604.155
1327,259,490,Left,Pressed,1533544604.235
1328,259,490,Left,Released,1533544604.306
1329,259,490,Left,Pressed,1533544604.379
1330,259,490,Left,Released,1533544604.468
1331,259,490,Left,Pressed,1533544604.53
1332,259,490,Left,Released,1533544604.617
1333,259,490,Left,Pressed,1533544604.688
1334,259,490,Left,Released,1533544604.784
1335,259,490,Left,Pressed,1533544604.848
1336,259,490,Left,Released,1533544604.943
1337,259,490,Left,Pressed,1533544605.0
1338,259,490,Left,Released,1533544605.254
1339,259,490,Left,Pressed,1533544605.309
1340,259,490,Left,Released,1533544605.389
1341,259,490,Left,Pressed,1533544605.446
1342,259,490,Left,Released,1533544605.54
1343,259,490,Left,Pressed,1533544605.604
1344,259,490,Left,Released,1533544605.692
1345,259,490,Left,Pressed,1533544605.763
1346,259,490,Left,Released,1533544605.85
1347,259,490,Left,Pressed,1533544605.923
1348,259,490,Left,Released,1533544606.012
1349,259,490,Left,Pressed,1533544606.074
1350,259,490,Left,Released,1533544606.163
1351,259,490,Left,Pressed,1533544606.225
1352,259,490,Left,Released,1533544606.313
1353,259,490,Left,Pressed,1533544606.384
1354,259,490,Left,Released,1533544606.465
1355,259,490,Left,Pressed,1533544606.529
1356,259,490,Left,Released,1533544606.607
1357,259,490,Left,Pressed,1533544606.679
1358,259,490,Left,Released,1533544606.75
1359,259,490,Left,Pressed,1533544606.816
1360,259,490,Left,Released,1533544606.885
1361,259,490,Left,Pressed,1533544606.957
1362,259,490,Left,Released,1533544607.029
1363,260,490,None,Move,1533544607.367
1364,261,490,None,Move,1533544607.374
1365,263,490,None,Move,1533544607.382
1366,264,491,None,Move,1533544607.39
1367,265,491,None,Move,1533544607.399
1368,268,492,None,Move,1533544607.406
1369,270,493,None,Move,1533544607.414
1370,271,494,None,Move,1533544607.422
1371,274,495,None,Move,1533544607.43
1372,277,496,None,Move,1533544607.438
1373,279,497,None,Move,1533544607.446
1374,282,498,None,Move,1533544607.454
1375,283,500,None,Move,1533544607.464
1376,286,500,None,Move,1533544607.47
1377,288,501,None,Move,1533544607.479
1378,290,502,None,Move,1533544607.485
1379,292,503,None,Move,1533544607.493
1380,294,504,None,Move,1533544607.502
1381,296,504,None,Move,1533544607.509
1382,297,505,None,Move,1533544607.519
1383,298,505,None,Move,1533544607.525
1384,299,506,None,Move,1533544607.535
1385,300,506,None,Move,1533544607.541
1386,300,507,None,Move,1533544607.55
1387,301,507,None,Move,1533544607.557
1388,301,507,None,Move,1533544607.566
1389,301,507,None,Move,1533544607.573
1390,301,507,None,Move,1533544607.581
1391,301,507,None,Move,1533544607.599
1392,301,507,Left,Pressed,1533544607.725
1393,301,507,Left,Released,1533544607.861
1394,303,507,None,Move,1533544608.186
1395,307,507,None,Move,1533544608.194
1396,322,507,None,Move,1533544608.202
1397,339,504,None,Move,1533544608.21
1398,378,493,None,Move,1533544608.218
1399,414,479,None,Move,1533544608.226
1400,432,471,None,Move,1533544608.234
1401,471,452,None,Move,1533544608.242
1402,507,434,None,Move,1533544608.252
1403,543,414,None,Move,1533544608.258
1404,577,392,None,Move,1533544608.266
1405,608,370,None,Move,1533544608.273
1406,620,362,None,Move,1533544608.282
1407,644,343,None,Move,1533544608.29
1408,665,326,None,Move,1533544608.299
1409,682,313,None,Move,1533544608.305
1410,688,308,None,Move,1533544608.313
1411,700,297,None,Move,1533544608.321
1412,709,288,None,Move,1533544608.33
1413,717,282,None,Move,1533544608.337
1414,719,279,None,Move,1533544608.345
1415,724,275,None,Move,1533544608.355
1416,728,271,None,Move,1533544608.366
1417,733,266,None,Move,1533544608.37
1418,736,262,None,Move,1533544608.378
1419,736,261,None,Move,1533544608.624
1420,737,258,None,Move,1533544608.635
1421,738,255,None,Move,1533544608.64
1422,739,251,None,Move,1533544608.647
1423,741,248,None,Move,1533544608.656
1424,742,243,None,Move,1533544608.666
1425,744,238,None,Move,1533544608.672
1426,745,234,None,Move,1533544608.68
1427,746,230,None,Move,1533544608.692
1428,746,227,None,Move,1533544608.697
1429,747,224,None,Move,1533544608.704
1430,748,220,None,Move,1533544608.712
1431,748,218,None,Move,1533544608.723
1432,749,215,None,Move,1533544608.728
1433,749,213,None,Move,1533544608.735
1434,750,211,None,Move,1533544608.743
1435,750,209,None,Move,1533544608.752
1436,751,207,None,Move,1533544608.759
1437,752,206,None,Move,1533544608.767
1438,753,204,None,Move,1533544608.775
1439,754,203,None,Move,1533544608.784
1440,756,201,None,Move,1533544608.791
1441,758,199,None,Move,1533544608.799
1442,759,198,None,Move,1533544608.807
1443,761,196,None,Move,1533544608.815
1444,763,195,None,Move,1533544608.823
1445,764,194,None,Move,1533544608.831
1446,766,193,None,Move,1533544608.839
1447,767,192,None,Move,1533544608.847
1448,768,191,None,Move,1533544608.855
1449,769,191,None,Move,1533544608.862
1450,769,191,None,Move,1533544608.871
1451,770,190,None,Move,1533544608.879
1452,771,190,None,Move,1533544608.886
1453,771,190,None,Move,1533544608.9
1454,772,189,None,Move,1533544608.903
1455,772,189,None,Move,1533544608.912
1456,773,189,None,Move,1533544608.918
1457,773,189,None,Move,1533544608.926
1458,773,189,None,Move,1533544609.152
1459,775,189,None,Move,1533544609.157
1460,776,188,None,Move,1533544609.167
1461,778,187,None,Move,1533544609.173
1462,781,185,None,Move,1533544609.181
1463,785,183,None,Move,1533544609.189
1464,789,181,None,Move,1533544609.198
1465,793,179,None,Move,1533544609.205
1466,797,176,None,Move,1533544609.213
1467,802,174,None,Move,1533544609.221
1468,806,171,None,Move,1533544609.23
1469,810,167,None,Move,1533544609.237
1470,814,164,None,Move,1533544609.245
1471,815,163,None,Move,1533544609.253
1472,819,160,None,Move,1533544609.261
1473,821,158,None,Move,1533544609.269
1474,823,156,None,Move,1533544609.276
1475,824,155,None,Move,1533544609.286
1476,825,154,None,Move,1533544609.292
1477,825,154,None,Move,1533544609.3
1478,826,153,None,Move,1533544609.309
1479,826,153,None,Move,1533544609.317
1480,827,153,None,Move,1533544609.326
1481,827,153,None,Move,1533544609.333
1482,827,153,None,Move,1533544609.429
1483,827,154,None,Move,1533544609.444
1484,827,154,None,Move,1533544609.453
1485,826,155,None,Move,1533544609.459
1486,826,155,None,Move,1533544609.469
1487,825,156,None,Move,1533544609.477
1488,824,157,None,Move,1533544609.484
1489,822,159,None,Move,1533544609.491
1490,820,161,None,Move,1533544609.499
1491,820,162,None,Move,1533544609.507
1492,818,164,None,Move,1533544609.515
1493,817,165,None,Move,1533544609.523
1494,816,166,None,Move,1533544609.532
1495,815,167,None,Move,1533544609.54
1496,815,168,None,Move,1533544609.548
1497,814,169,None,Move,1533544609.555
1498,814,170,None,Move,1533544609.563
1499,814,170,None,Move,1533544609.573
1500,813,170,None,Move,1533544609.581
1501,813,170,None,Move,1533544609.595
1502,813,170,None,Move,1533544609.612
