,x,y,button,state,client_timestamp
760,1167,757,None,Move,1534321669.668
761,1167,757,None,Move,1534321669.678
762,1167,757,None,Move,1534321669.684
763,1168,757,None,Move,1534321669.695
764,1168,757,None,Move,1534321669.712
765,1168,756,None,Move,1534321669.716
766,1168,756,None,Move,1534321669.725
767,1168,756,None,Move,1534321669.732
768,1168,755,None,Move,1534321669.745
769,1168,754,None,Move,1534321669.748
770,1168,754,None,Move,1534321669.76
771,1168,753,None,Move,1534321669.766
772,1168,753,None,Move,1534321669.774
773,1168,753,None,Move,1534321669.782
774,1168,752,None,Move,1534321669.79
775,1168,752,None,Move,1534321669.798
776,1168,752,None,Move,1534321669.809
777,1168,751,None,Move,1534321669.815
778,1168,751,Left,Pressed,1534321669.831
779,1168,751,Left,Released,1534321669.982
780,1165,750,None,Move,1534321670.19
781,1162,748,None,Move,1534321670.198
782,1160,746,None,Move,1534321670.206
783,1156,743,None,Move,1534321670.216
784,1149,738,None,Move,1534321670.224
785,1138,728,None,Move,1534321670.23
786,1130,721,None,Move,1534321670.238
787,1126,718,None,Move,1534321670.246
788,1117,709,None,Move,1534321670.259
789,1110,702,None,Move,1534321670.264
790,1095,686,None,Move,1534321670.272
791,1085,676,None,Move,1534321670.28
792,1075,664,None,Move,1534321670.288
793,1070,659,None,Move,1534321670.296
794,1061,648,None,Move,1534321670.304
795,1052,637,None,Move,1534321670.312
796,1045,627,None,Move,1534321670.32
797,1038,617,None,Move,1534321670.328
798,1032,607,None,Move,1534321670.337
799,1030,602,None,Move,1534321670.344
800,1026,595,None,Move,1534321670.352
801,1022,588,None,Move,1534321670.36
802,1019,582,None,Move,1534321670.368
803,1017,577,None,Move,1534321670.376
804,1016,575,None,Move,1534321670.384
805,1015,572,None,Move,1534321670.392
806,1013,569,None,Move,1534321670.4
807,1013,567,None,Move,1534321670.408
808,1012,565,None,Move,1534321670.416
809,1012,564,None,Move,1534321670.424
810,1011,564,None,Move,1534321670.433
811,1011,563,None,Move,1534321670.44
812,1011,561,None,Move,1534321670.696
813,1010,557,None,Move,1534321670.704
814,1008,551,None,Move,1534321670.712
815,1006,544,None,Move,1534321670.72
816,1005,539,None,Move,1534321670.728
817,1003,530,None,Move,1534321670.738
818,1002,522,None,Move,1534321670.746
819,1001,514,None,Move,1534321670.752
820,1000,506,None,Move,1534321670.762
821,999,504,None,Move,1534321670.77
822,999,499,None,Move,1534321670.778
823,999,494,None,Move,1534321670.786
824,999,491,None,Move,1534321670.795
825,998,489,None,Move,1534321670.802
826,998,487,None,Move,1534321670.81
827,998,486,None,Move,1534321670.818
828,998,485,None,Move,1534321670.827
829,998,485,None,Move,1534321672.114
830,995,485,None,Move,1534321672.118
831,991,483,None,Move,1534321672.126
832,985,480,None,Move,1534321672.135
833,976,475,None,Move,1534321672.144
834,963,468,None,Move,1534321672.15
835,949,460,None,Move,1534321672.162
836,935,450,None,Move,1534321672.166
837,917,439,None,Move,1534321672.175
838,900,428,None,Move,1534321672.182
839,885,417,None,Move,1534321672.19
840,869,406,None,Move,1534321672.198
841,863,402,None,Move,1534321672.206
842,848,391,None,Move,1534321672.215
843,836,383,None,Move,1534321672.224
844,825,375,None,Move,1534321672.232
845,815,366,None,Move,1534321672.238
846,812,364,None,Move,1534321672.249
847,805,358,None,Move,1534321672.256
848,799,353,None,Move,1534321672.266
849,797,351,None,Move,1534321672.273
850,793,348,None,Move,1534321672.28
851,790,346,None,Move,1534321672.288
852,788,345,None,Move,1534321672.296
853,787,343,None,Move,1534321672.304
854,786,343,None,Move,1534321672.312
855,785,343,None,Move,1534321672.32
856,782,343,None,Move,1534321672.566
857,780,342,None,Move,1534321672.572
858,777,341,None,Move,1534321672.58
859,771,338,None,Move,1534321672.589
860,765,335,None,Move,1534321672.596
861,757,331,None,Move,1534321672.605
862,750,327,None,Move,1534321672.616
863,743,323,None,Move,1534321672.622
864,735,319,None,Move,1534321672.628
865,730,317,None,Move,1534321672.636
866,723,313,None,Move,1534321672.644
867,717,309,None,Move,1534321672.652
868,710,306,None,Move,1534321672.661
869,704,303,None,Move,1534321672.668
870,699,299,None,Move,1534321672.676
871,694,296,None,Move,1534321672.685
872,689,293,None,Move,1534321672.696
873,685,290,None,Move,1534321672.7
874,684,290,None,Move,1534321672.708
875,680,288,None,Move,1534321672.717
876,678,286,None,Move,1534321672.726
877,675,284,None,Move,1534321672.734
878,674,283,None,Move,1534321672.743
879,673,282,None,Move,1534321672.75
880,672,282,None,Move,1534321672.758
881,672,281,None,Move,1534321672.766
882,671,281,None,Move,1534321672.774
883,671,281,None,Move,1534321672.782
884,671,280,None,Move,1534321672.79
885,671,280,None,Move,1534321673.038
886,670,279,None,Move,1534321673.046
887,668,276,None,Move,1534321673.054
888,665,273,None,Move,1534321673.062
889,663,271,None,Move,1534321673.07
890,660,267,None,Move,1534321673.078
891,657,263,None,Move,1534321673.087
892,654,259,None,Move,1534321673.096
893,651,256,None,Move,1534321673.102
894,649,253,None,Move,1534321673.11
895,647,252,None,Move,1534321673.118
896,646,249,None,Move,1534321673.126
897,644,248,None,Move,1534321673.134
898,642,246,None,Move,1534321673.143
899,640,244,None,Move,1534321673.15
900,639,243,None,Move,1534321673.159
901,638,242,None,Move,1534321673.166
902,637,241,None,Move,1534321673.178
903,636,240,None,Move,1534321673.182
904,635,239,None,Move,1534321673.191
905,635,239,None,Move,1534321673.198
906,635,239,None,Move,1534321673.206
907,634,238,None,Move,1534321673.214
908,634,238,None,Move,1534321673.225
909,634,238,None,Move,1534321673.23
910,634,238,Left,Pressed,1534321673.561
911,634,238,Left,Released,1534321673.568
912,634,238,None,Move,1534321761.289
913,630,238,None,Move,1534321761.296
914,625,238,None,Move,1534321761.304
915,619,241,None,Move,1534321761.312
916,611,243,None,Move,1534321761.32
917,602,247,None,Move,1534321761.328
918,594,251,None,Move,1534321761.336
919,585,255,None,Move,1534321761.344
920,576,260,None,Move,1534321761.352
921,572,262,None,Move,1534321761.361
922,569,264,None,Move,1534321761.368
923,565,266,None,Move,1534321761.376
924,561,268,None,Move,1534321761.384
925,559,270,None,Move,1534321761.392
926,557,271,None,Move,1534321761.4
927,556,271,None,Move,1534321761.409
928,555,272,None,Move,1534321761.417
929,555,272,None,Move,1534321761.424
930,555,272,None,Move,1534321761.432
931,555,273,None,Move,1534321761.48
932,555,273,None,Move,1534321761.488
933,555,273,None,Move,1534321761.496
934,556,273,None,Move,1534321761.505
935,556,272,None,Move,1534321762.056
936,556,271,None,Move,1534321762.064
937,556,271,None,Move,1534321762.072
938,556,269,None,Move,1534321762.08
939,556,268,None,Move,1534321762.088
940,555,267,None,Move,1534321762.096
941,555,266,None,Move,1534321762.104
942,555,265,None,Move,1534321762.112
943,555,264,None,Move,1534321762.12
944,555,263,None,Move,1534321762.128
945,555,262,None,Move,1534321762.136
946,554,261,None,Move,1534321762.144
947,554,259,None,Move,1534321762.152
948,554,258,None,Move,1534321762.163
949,554,257,None,Move,1534321762.168
950,554,256,None,Move,1534321762.176
951,553,255,None,Move,1534321762.186
952,553,253,None,Move,1534321762.194
953,553,253,None,Move,1534321762.202
954,553,252,None,Move,1534321762.21
955,553,251,None,Move,1534321762.218
956,553,251,None,Move,1534321762.227
957,553,251,None,Move,1534321762.234
958,553,250,None,Move,1534321762.243
959,553,250,None,Move,1534321762.25
960,553,250,None,Move,1534321762.259
961,553,249,None,Move,1534321762.274
962,553,249,None,Move,1534321762.322
963,552,249,None,Move,1534321784.348
964,551,249,None,Move,1534321784.356
965,548,249,None,Move,1534321784.364
966,545,250,None,Move,1534321784.372
967,539,252,None,Move,1534321784.38
968,532,256,None,Move,1534321784.388
969,518,262,None,Move,1534321784.396
970,506,270,None,Move,1534321784.404
971,491,280,None,Move,1534321784.412
972,475,293,None,Move,1534321784.42
973,444,320,None,Move,1534321784.428
974,423,340,None,Move,1534321784.439
975,400,363,None,Move,1534321784.444
976,373,389,None,Move,1534321784.452
977,345,417,None,Move,1534321784.46
978,315,448,None,Move,1534321784.471
979,287,479,None,Move,1534321784.476
980,260,509,None,Move,1534321784.484
981,235,539,None,Move,1534321784.492
982,225,553,None,Move,1534321784.501
983,206,578,None,Move,1534321784.509
984,199,587,None,Move,1534321784.516
985,187,605,None,Move,1534321784.524
986,177,621,None,Move,1534321784.533
987,175,625,None,Move,1534321784.54
988,173,629,None,Move,1534321784.548
989,169,636,None,Move,1534321784.556
990,167,640,None,Move,1534321784.564
991,166,643,None,Move,1534321784.572
992,166,644,None,Move,1534321784.58
993,165,645,None,Move,1534321784.588
994,165,646,None,Move,1534321784.596
995,165,646,None,Move,1534321784.823
996,165,648,None,Move,1534321784.83
997,161,653,None,Move,1534321784.838
998,158,658,None,Move,1534321784.846
999,155,665,None,Move,1534321784.854
1000,151,674,None,Move,1534321784.862
1001,146,684,None,Move,1534321784.871
1002,141,695,None,Move,1534321784.878
1003,136,706,None,Move,1534321784.886
1004,132,716,None,Move,1534321784.894
1005,132,716,None,Move,1534321784.904
1006,128,723,None,Move,1534321784.91
1007,127,726,None,Move,1534321784.918
1008,125,731,None,Move,1534321784.926
1009,122,738,None,Move,1534321784.934
1010,121,740,None,Move,1534321784.942
1011,121,742,None,Move,1534321784.95
1012,120,745,None,Move,1534321784.958
1013,119,746,None,Move,1534321784.966
1014,119,748,None,Move,1534321784.975
1015,118,749,None,Move,1534321784.982
1016,118,750,None,Move,1534321784.99
1017,118,750,None,Move,1534321784.999
1018,118,751,None,Move,1534321785.006
1019,118,751,None,Move,1534321785.014
1020,118,752,None,Move,1534321785.022
1021,118,752,None,Move,1534321785.03
1022,119,752,None,Move,1534321785.046
1023,120,753,None,Move,1534321785.055
1024,121,753,None,Move,1534321785.062
1025,122,754,None,Move,1534321785.071
1026,122,755,None,Move,1534321785.079
1027,123,755,None,Move,1534321785.088
1028,124,757,None,Move,1534321785.094
1029,126,758,None,Move,1534321785.104
1030,127,759,None,Move,1534321785.11
1031,128,760,None,Move,1534321785.118
1032,130,763,None,Move,1534321785.126
1033,132,765,None,Move,1534321785.135
1034,134,767,None,Move,1534321785.142
1035,137,769,None,Move,1534321785.15
1036,138,770,None,Move,1534321785.159
1037,140,772,None,Move,1534321785.166
1038,142,774,None,Move,1534321785.174
1039,144,775,None,Move,1534321785.182
1040,145,776,None,Move,1534321785.191
1041,146,777,None,Move,1534321785.198
1042,147,777,None,Move,1534321785.206
1043,148,777,None,Move,1534321785.214
1044,148,777,None,Move,1534321785.222
1045,148,777,None,Move,1534321785.23
1046,149,777,None,Move,1534321785.239
1047,149,777,None,Move,1534321785.302
1048,149,776,None,Move,1534321785.312
1049,149,776,None,Move,1534321785.32
1050,149,775,None,Move,1534321785.328
1051,150,774,None,Move,1534321785.336
1052,150,774,None,Move,1534321785.344
1053,150,773,None,Move,1534321785.354
1054,150,772,None,Move,1534321785.361
1055,151,772,None,Move,1534321785.369
1056,151,771,None,Move,1534321785.376
1057,151,771,None,Move,1534321785.384
1058,152,770,None,Move,1534321785.392
1059,152,770,None,Move,1534321785.4
1060,152,770,None,Move,1534321785.408
1061,153,769,None,Move,1534321785.416
1062,153,769,None,Move,1534321785.425
1063,153,769,None,Move,1534321785.432
1064,153,769,None,Move,1534321785.44
1065,154,768,None,Move,1534321785.449
1066,154,768,None,Move,1534321785.456
1067,154,768,None,Move,1534321785.464
1068,154,767,None,Move,1534321785.472
1069,154,767,None,Move,1534321785.48
1070,155,767,None,Move,1534321785.488
1071,155,767,None,Move,1534321785.504
1072,155,766,None,Move,1534321785.512
1073,155,766,Left,Pressed,1534321785.673
1074,155,766,Left,Released,1534321785.68
1075,154,766,None,Move,1534321786.752
1076,152,766,None,Move,1534321786.76
1077,150,766,None,Move,1534321786.768
1078,147,765,None,Move,1534321786.776
1079,144,764,None,Move,1534321786.784
1080,141,763,None,Move,1534321786.792
1081,139,762,None,Move,1534321786.8
1082,137,761,None,Move,1534321786.809
1083,134,760,None,Move,1534321786.816
1084,131,760,None,Move,1534321786.825
1085,129,759,None,Move,1534321786.832
1086,127,759,None,Move,1534321786.84
1087,125,758,None,Move,1534321786.848
1088,123,758,None,Move,1534321786.856
1089,120,757,None,Move,1534321786.864
1090,119,757,None,Move,1534321786.873
1091,117,756,None,Move,1534321786.88
1092,116,756,None,Move,1534321786.889
1093,114,756,None,Move,1534321786.896
1094,112,755,None,Move,1534321786.907
1095,110,755,None,Move,1534321786.912
1096,108,754,None,Move,1534321786.923
1097,107,754,None,Move,1534321786.928
1098,105,754,None,Move,1534321786.939
1099,103,754,None,Move,1534321786.946
1100,102,753,None,Move,1534321786.957
1101,101,753,None,Move,1534321786.962
1102,100,753,None,Move,1534321786.972
1103,99,753,None,Move,1534321786.978
1104,99,753,None,Move,1534321786.989
1105,98,753,None,Move,1534321786.994
1106,98,753,None,Move,1534321787.002
1107,98,753,None,Move,1534321787.018
1108,98,753,Left,Pressed,1534321787.227
1109,98,753,Left,Released,1534321787.233
1110,101,753,None,Move,1534321787.508
1111,105,753,None,Move,1534321787.516
1112,113,753,None,Move,1534321787.524
1113,122,753,None,Move,1534321787.533
1114,142,753,None,Move,1534321787.54
1115,160,752,None,Move,1534321787.55
1116,178,748,None,Move,1534321787.556
1117,216,738,None,Move,1534321787.569
1118,242,728,None,Move,1534321787.573
1119,272,714,None,Move,1534321787.581
1120,305,697,None,Move,1534321787.588
1121,339,675,None,Move,1534321787.598
1122,375,651,None,Move,1534321787.604
1123,410,626,None,Move,1534321787.617
1124,444,600,None,Move,1534321787.62
1125,457,589,None,Move,1534321787.63
1126,482,568,None,Move,1534321787.636
1127,491,560,None,Move,1534321787.644
1128,497,555,None,Move,1534321787.653
1129,503,551,None,Move,1534321787.66
1130,520,538,None,Move,1534321787.668
1131,522,538,None,Move,1534321787.932
1132,529,539,None,Move,1534321787.94
1133,538,543,None,Move,1534321787.951
1134,547,545,None,Move,1534321787.956
1135,557,547,None,Move,1534321787.964
1136,568,547,None,Move,1534321787.972
1137,577,547,None,Move,1534321787.981
1138,586,547,None,Move,1534321787.991
1139,604,547,None,Move,1534321787.999
1140,622,547,None,Move,1534321788.005
1141,637,547,None,Move,1534321788.015
1142,652,545,None,Move,1534321788.022
1143,665,543,None,Move,1534321788.029
1144,671,542,None,Move,1534321788.041
1145,681,540,None,Move,1534321788.05
1146,690,539,None,Move,1534321788.054
1147,693,538,None,Move,1534321788.065
1148,698,538,None,Move,1534321788.07
1149,702,537,None,Move,1534321788.078
1150,707,537,None,Move,1534321788.104
1151,709,537,None,Move,1534321788.111
1152,709,537,None,Move,1534321788.294
1153,715,540,None,Move,1534321788.302
1154,724,545,None,Move,1534321788.311
1155,734,551,None,Move,1534321788.318
1156,756,563,None,Move,1534321788.326
1157,782,578,None,Move,1534321788.334
1158,812,594,None,Move,1534321788.342
1159,841,609,None,Move,1534321788.35
1160,876,626,None,Move,1534321788.359
1161,909,642,None,Move,1534321788.366
1162,924,648,None,Move,1534321788.374
1163,955,661,None,Move,1534321788.382
1164,987,672,None,Move,1534321788.39
1165,1018,681,None,Move,1534321788.399
1166,1046,687,None,Move,1534321788.406
1167,1060,689,None,Move,1534321788.414
1168,1085,692,None,Move,1534321788.422
1169,1109,695,None,Move,1534321788.431
1170,1129,696,None,Move,1534321788.438
1171,1136,696,None,Move,1534321788.451
1172,1151,696,None,Move,1534321788.454
1173,1161,696,None,Move,1534321788.462
1174,1166,697,None,Move,1534321788.47
1175,1173,697,None,Move,1534321788.484
1176,1178,697,None,Move,1534321788.486
1177,1182,697,None,Move,1534321788.494
1178,1184,697,None,Move,1534321788.503
1179,1187,697,None,Move,1534321788.51
1180,1187,697,None,Move,1534321788.519
1181,1188,697,None,Move,1534321788.526
1182,1188,697,None,Move,1534321788.534
1183,1189,697,None,Move,1534321788.542
1184,1189,697,None,Move,1534321788.552
1185,1189,698,None,Move,1534321788.624
1186,1189,698,None,Move,1534321788.649
1187,1189,698,None,Move,1534321788.656
1188,1189,699,None,Move,1534321788.664
1189,1189,699,None,Move,1534321788.672
1190,1189,700,None,Move,1534321788.68
1191,1189,701,None,Move,1534321788.689
1192,1189,702,None,Move,1534321788.696
1193,1189,704,None,Move,1534321788.704
1194,1189,706,None,Move,1534321788.712
1195,1189,709,None,Move,1534321788.72
1196,1189,712,None,Move,1534321788.728
1197,1189,715,None,Move,1534321788.736
1198,1189,719,None,Move,1534321788.745
1199,1190,723,None,Move,1534321788.754
1200,1190,727,None,Move,1534321788.761
1201,1190,731,None,Move,1534321788.769
1202,1191,733,None,Move,1534321788.777
1203,1191,736,None,Move,1534321788.785
1204,1192,739,None,Move,1534321788.793
1205,1192,742,None,Move,1534321788.8
1206,1192,743,None,Move,1534321788.808
1207,1193,745,None,Move,1534321788.816
1208,1193,746,None,Move,1534321788.824
1209,1193,747,None,Move,1534321788.832
1210,1193,748,None,Move,1534321788.84
1211,1193,749,None,Move,1534321788.848
1212,1194,749,None,Move,1534321788.856
1213,1194,750,None,Move,1534321788.865
1214,1194,750,None,Move,1534321788.872
1215,1194,750,None,Move,1534321788.888
1216,1194,751,None,Move,1534321788.898
1217,1194,751,None,Move,1534321788.914
1218,1194,751,Left,Pressed,1534321789.171
1219,1194,751,Left,Released,1534321789.174
1220,1193,751,None,Move,1534321789.423
1221,1191,751,None,Move,1534321789.431
1222,1188,750,None,Move,1534321789.438
1223,1185,747,None,Move,1534321789.447
1224,1182,744,None,Move,1534321789.454
1225,1177,740,None,Move,1534321789.462
1226,1173,737,None,Move,1534321789.471
1227,1159,724,None,Move,1534321789.481
1228,1150,715,None,Move,1534321789.486
1229,1140,706,None,Move,1534321789.494
1230,1130,696,None,Move,1534321789.502
1231,1124,690,None,Move,1534321789.51
1232,1107,671,None,Move,1534321789.518
1233,1101,665,None,Move,1534321789.526
1234,1086,647,None,Move,1534321789.534
1235,1075,635,None,Move,1534321789.542
1236,1064,623,None,Move,1534321789.55
1237,1054,609,None,Move,1534321789.558
1238,1049,604,None,Move,1534321789.566
1239,1040,590,None,Move,1534321789.574
1240,1032,580,None,Move,1534321789.582
1241,1024,569,None,Move,1534321789.59
1242,1022,565,None,Move,1534321789.599
1243,1016,557,None,Move,1534321789.606
1244,1013,551,None,Move,1534321789.616
1245,1009,546,None,Move,1534321789.622
1246,1008,544,None,Move,1534321789.632
1247,1005,540,None,Move,1534321789.638
1248,1004,538,None,Move,1534321789.649
1249,1003,536,None,Move,1534321789.656
1250,1002,536,None,Move,1534321789.665
1251,1002,536,None,Move,1534321819.484
1252,1002,541,None,Move,1534321819.485
1253,1002,557,None,Move,1534321819.489
1254,1004,568,None,Move,1534321819.497
1255,1005,578,None,Move,1534321819.505
1256,1007,586,None,Move,1534321819.514
1257,1008,593,None,Move,1534321819.522
1258,1010,598,None,Move,1534321819.529
1259,1011,603,None,Move,1534321819.54
1260,1014,613,None,Move,1534321819.546
1261,1016,621,None,Move,1534321819.554
1262,1018,627,None,Move,1534321819.561
1263,1020,633,None,Move,1534321819.57
1264,1022,638,None,Move,1534321819.578
1265,1024,642,None,Move,1534321819.586
1266,1025,646,None,Move,1534321819.594
1267,1027,650,None,Move,1534321819.601
1268,1028,653,None,Move,1534321819.61
1269,1030,657,None,Move,1534321819.618
1270,1031,660,None,Move,1534321819.626
1271,1032,664,None,Move,1534321819.634
1272,1033,668,None,Move,1534321819.642
1273,1034,672,None,Move,1534321819.65
1274,1034,676,None,Move,1534321819.658
1275,1035,679,None,Move,1534321819.666
1276,1036,684,None,Move,1534321819.674
1277,1036,686,None,Move,1534321819.682
1278,1037,689,None,Move,1534321819.69
1279,1038,691,None,Move,1534321819.698
1280,1038,694,None,Move,1534321819.706
1281,1038,695,None,Move,1534321819.715
1282,1039,696,None,Move,1534321819.721
1283,1039,696,None,Move,1534321819.73
1284,1039,696,None,Move,1534321819.738
1285,1039,697,None,Move,1534321819.745
1286,1039,697,None,Move,1534321819.779
1287,1039,697,None,Move,1534321819.786
1288,1039,698,None,Move,1534321819.794
1289,1039,699,None,Move,1534321819.801
1290,1039,700,None,Move,1534321819.812
1291,1039,702,None,Move,1534321819.818
1292,1039,703,None,Move,1534321819.827
1293,1040,704,None,Move,1534321819.834
1294,1040,706,None,Move,1534321819.845
1295,1044,711,None,Move,1534321819.849
1296,1044,711,Left,Pressed,1534321820.01
1297,1044,711,Left,Released,1534321820.017
1298,952,468,None,Move,1534321820.468
1299,949,466,None,Move,1534321820.678
1300,942,458,None,Move,1534321820.686
1301,934,449,None,Move,1534321820.7
1302,923,437,None,Move,1534321820.701
1303,910,423,None,Move,1534321820.709
1304,895,405,None,Move,1534321820.717
1305,879,387,None,Move,1534321820.725
1306,862,368,None,Move,1534321820.733
1307,848,351,None,Move,1534321820.746
1308,834,334,None,Move,1534321820.749
1309,829,328,None,Move,1534321820.757
1310,818,314,None,Move,1534321820.765
1311,808,301,None,Move,1534321820.773
1312,800,292,None,Move,1534321820.781
1313,797,288,None,Move,1534321820.789
1314,792,282,None,Move,1534321820.797
1315,790,279,None,Move,1534321820.805
1316,786,275,None,Move,1534321820.813
1317,784,273,None,Move,1534321820.822
1318,782,271,None,Move,1534321820.829
1319,781,270,None,Move,1534321820.837
1320,781,269,None,Move,1534321820.845
1321,781,269,None,Move,1534321820.854
1322,781,269,None,Move,1534321821.038
1323,776,266,None,Move,1534321821.046
1324,770,263,None,Move,1534321821.054
1325,763,258,None,Move,1534321821.061
1326,755,254,None,Move,1534321821.07
1327,747,249,None,Move,1534321821.078
1328,738,244,None,Move,1534321821.086
1329,735,242,None,Move,1534321821.093
1330,727,237,None,Move,1534321821.101
1331,721,234,None,Move,1534321821.111
1332,715,231,None,Move,1534321821.118
1333,710,229,None,Move,1534321821.128
1334,706,227,None,Move,1534321821.136
1335,702,224,None,Move,1534321821.145
1336,701,224,None,Move,1534321821.152
1337,697,222,None,Move,1534321821.16
1338,696,221,None,Move,1534321821.168
1339,694,220,None,Move,1534321821.176
1340,693,219,None,Move,1534321821.183
1341,692,218,None,Move,1534321821.192
1342,690,218,None,Move,1534321821.199
1343,690,217,None,Move,1534321821.208
1344,689,217,None,Move,1534321821.216
1345,689,217,None,Move,1534321821.224
1346,689,217,Left,Pressed,1534321821.447
1347,689,217,Left,Released,1534321821.454
1348,689,217,None,Move,1534321821.798
1349,687,217,None,Move,1534321821.806
1350,686,218,None,Move,1534321821.814
1351,684,219,None,Move,1534321821.822
1352,683,220,None,Move,1534321821.829
1353,682,221,None,Move,1534321821.838
1354,680,222,None,Move,1534321821.846
1355,680,223,None,Move,1534321821.854
1356,679,223,None,Move,1534321821.861
1357,679,223,None,Move,1534321821.87
1358,679,224,None,Move,1534321821.878
1359,679,224,None,Move,1534321821.885
1360,679,224,None,Move,1534321821.901
1361,679,224,Left,Pressed,1534321822.07
1362,679,224,Left,Released,1534321822.076
1363,679,225,None,Move,1534321856.307
1364,679,226,None,Move,1534321856.313
1365,679,228,None,Move,1534321856.325
1366,679,229,None,Move,1534321856.33
1367,679,231,None,Move,1534321856.338
1368,678,232,None,Move,1534321856.346
1369,678,233,None,Move,1534321856.354
1370,678,234,None,Move,1534321856.362
1371,678,234,None,Move,1534321856.37
1372,678,235,None,Move,1534321856.378
1373,678,235,None,Move,1534321856.386
1374,678,235,None,Move,1534321856.394
1375,678,236,None,Move,1534321856.418
1376,678,236,None,Move,1534321856.49
1377,678,236,None,Move,1534321856.498
1378,678,237,None,Move,1534321856.514
1379,678,237,None,Move,1534321856.522
1380,678,238,None,Move,1534321856.53
1381,678,238,None,Move,1534321856.538
1382,678,239,None,Move,1534321856.546
1383,678,239,None,Move,1534321856.554
1384,679,240,None,Move,1534321856.562
1385,679,240,None,Move,1534321856.57
1386,679,241,None,Move,1534321856.578
1387,680,242,None,Move,1534321856.586
1388,680,243,None,Move,1534321856.594
1389,680,244,None,Move,1534321856.602
1390,680,245,None,Move,1534321856.61
1391,681,246,None,Move,1534321856.618
1392,681,247,None,Move,1534321856.626
1393,682,250,None,Move,1534321856.634
1394,683,251,None,Move,1534321856.642
1395,683,253,None,Move,1534321856.65
1396,683,255,None,Move,1534321856.658
1397,684,257,None,Move,1534321856.666
1398,684,259,None,Move,1534321856.674
1399,684,261,None,Move,1534321856.682
1400,685,264,None,Move,1534321856.69
1401,685,266,None,Move,1534321856.698
1402,685,267,None,Move,1534321856.706
1403,685,270,None,Move,1534321856.713
1404,685,271,None,Move,1534321856.722
1405,685,273,None,Move,1534321856.732
1406,685,276,None,Move,1534321856.738
1407,685,278,None,Move,1534321856.747
1408,685,279,None,Move,1534321856.756
1409,685,282,None,Move,1534321856.764
1410,685,284,None,Move,1534321856.77
1411,685,286,None,Move,1534321856.78
1412,685,288,None,Move,1534321856.788
1413,685,290,None,Move,1534321856.796
1414,685,292,None,Move,1534321856.804
1415,686,293,None,Move,1534321856.812
1416,686,294,None,Move,1534321856.82
1417,686,296,None,Move,1534321856.828
1418,686,296,None,Move,1534321856.836
1419,686,297,None,Move,1534321856.844
1420,686,297,None,Move,1534321856.852
1421,686,298,None,Move,1534321856.86
1422,686,298,None,Move,1534321856.868
1423,686,299,None,Move,1534321856.876
1424,686,299,None,Move,1534321856.884
1425,687,299,None,Move,1534321856.892
1426,687,300,None,Move,1534321856.9
1427,687,300,None,Move,1534321856.908
1428,687,300,None,Move,1534321856.924
1429,687,301,None,Move,1534321856.94
1430,687,301,None,Move,1534321856.972
1431,687,301,None,Move,1534321857.044
1432,686,300,None,Move,1534321857.774
1433,685,298,None,Move,1534321857.782
1434,685,297,None,Move,1534321857.79
1435,684,295,None,Move,1534321857.798
1436,683,294,None,Move,1534321857.806
1437,682,291,None,Move,1534321857.815
1438,681,289,None,Move,1534321857.822
1439,680,287,None,Move,1534321857.83
1440,679,285,None,Move,1534321857.838
1441,678,282,None,Move,1534321857.848
1442,677,280,None,Move,1534321857.854
1443,677,277,None,Move,1534321857.864
1444,676,275,None,Move,1534321857.872
1445,675,271,None,Move,1534321857.88
1446,675,269,None,Move,1534321857.888
1447,674,267,None,Move,1534321857.896
1448,674,265,None,Move,1534321857.903
1449,673,262,None,Move,1534321857.912
1450,672,261,None,Move,1534321857.92
1451,672,259,None,Move,1534321857.928
1452,672,258,None,Move,1534321857.936
1453,672,257,None,Move,1534321857.944
1454,671,256,None,Move,1534321857.952
1455,671,255,None,Move,1534321857.96
1456,671,255,None,Move,1534321857.968
1457,671,254,None,Move,1534321857.978
1458,670,254,None,Move,1534321857.984
1459,670,253,None,Move,1534321857.991
1460,670,253,None,Move,1534321858.0
1461,670,252,None,Move,1534321858.008
1462,670,252,None,Move,1534321858.016
1463,670,251,None,Move,1534321858.023
1464,670,251,None,Move,1534321858.032
1465,670,250,None,Move,1534321858.04
1466,670,250,None,Move,1534321858.048
1467,670,250,None,Move,1534321858.056
1468,669,249,None,Move,1534321858.071
1469,669,249,None,Move,1534321858.088
1470,669,249,None,Move,1534321858.096
1471,669,248,None,Move,1534321858.112
1472,669,248,None,Move,1534321858.12
1473,669,248,Left,Pressed,1534321858.479
1474,669,248,Left,Released,1534321858.485
1475,669,248,None,Move,1534321861.078
1476,669,246,None,Move,1534321861.086
1477,669,244,None,Move,1534321861.094
1478,668,242,None,Move,1534321861.102
1479,666,239,None,Move,1534321861.11
1480,664,235,None,Move,1534321861.118
1481,662,231,None,Move,1534321861.126
1482,658,224,None,Move,1534321861.134
1483,656,222,None,Move,1534321861.142
1484,653,217,None,Move,1534321861.15
1485,651,212,None,Move,1534321861.16
1486,648,208,None,Move,1534321861.166
1487,645,204,None,Move,1534321861.174
1488,643,200,None,Move,1534321861.184
1489,642,198,None,Move,1534321861.192
1490,640,196,None,Move,1534321861.2
1491,637,191,None,Move,1534321861.208
1492,636,190,None,Move,1534321861.216
1493,635,189,None,Move,1534321861.224
1494,634,186,None,Move,1534321861.232
1495,633,185,None,Move,1534321861.24
