,x,y,button,state,client_timestamp
1707,1618,103,None,Move,1531297844.492
1708,1619,104,None,Move,1531297844.5
1709,1619,102,None,Move,1531297844.716
1710,1619,102,None,Move,1531297844.724
1711,1619,99,None,Move,1531297844.732
1712,1619,95,None,Move,1531297844.74
1713,1619,93,None,Move,1531297844.748
1714,1619,91,None,Move,1531297844.756
1715,1619,87,None,Move,1531297844.764
1716,1618,83,None,Move,1531297844.772
1717,1616,77,None,Move,1531297844.78
1718,1615,73,None,Move,1531297844.788
1719,1610,67,None,Move,1531297844.796
1720,1608,64,None,Move,1531297844.804
1721,1606,60,None,Move,1531297844.812
1722,1603,57,None,Move,1531297844.82
1723,1601,53,None,Move,1531297844.828
1724,1600,53,None,Move,1531297844.836
1725,1600,52,None,Move,1531297844.844
1726,1599,52,None,Move,1531297844.852
1727,1599,51,None,Move,1531297844.86
1728,1599,51,None,Move,1531297844.909
1729,1599,51,None,Move,1531297844.925
1730,1599,50,None,Move,1531297844.932
1731,1598,50,None,Move,1531297844.94
1732,1598,50,None,Move,1531297844.948
1733,1597,49,None,Move,1531297844.956
1734,1597,48,None,Move,1531297844.964
1735,1596,47,None,Move,1531297844.972
1736,1596,46,None,Move,1531297844.98
1737,1596,46,None,Move,1531297845.004
1738,1596,46,None,Move,1531297845.116
1739,1596,45,None,Move,1531297845.132
1740,1596,44,None,Move,1531297845.14
1741,1596,43,None,Move,1531297845.148
1742,1596,43,None,Move,1531297845.156
1743,1596,42,None,Move,1531297845.164
1744,1596,41,None,Move,1531297845.172
1745,1596,41,None,Move,1531297845.18
1746,1597,41,None,Move,1531297845.188
1747,1597,41,None,Move,1531297845.196
1748,1598,41,None,Move,1531297845.204
1749,1599,41,None,Move,1531297845.212
1750,1599,41,None,Move,1531297845.22
1751,1599,41,Left,Pressed,1531297845.228
1752,1599,41,Left,Released,1531297845.34
1753,1600,40,None,Move,1531297845.693
1754,1600,40,None,Move,1531297845.7
1755,1600,40,Left,Pressed,1531297845.708
1756,1600,40,Left,Released,1531297845.82
1757,1601,39,None,Move,1531297845.836
1758,1601,39,None,Move,1531297845.847
1759,1601,38,None,Move,1531297845.853
1760,1601,38,Left,Pressed,1531297845.916
1761,1601,38,Left,Released,1531297846.044
1762,1601,38,Left,Pressed,1531297846.093
1763,1601,38,Left,Released,1531297846.204
1764,1602,39,None,Move,1531297846.236
1765,1601,40,None,Move,1531297846.252
1766,1598,40,None,Move,1531297846.26
1767,1596,42,None,Move,1531297846.268
1768,1589,46,None,Move,1531297846.276
1769,1585,50,None,Move,1531297846.284
1770,1583,51,None,Move,1531297846.292
1771,1577,55,None,Move,1531297846.301
1772,1571,59,None,Move,1531297846.309
1773,1567,61,None,Move,1531297846.316
1774,1561,65,None,Move,1531297846.324
1775,1557,68,None,Move,1531297846.332
1776,1553,70,None,Move,1531297846.34
1777,1550,72,None,Move,1531297846.348
1778,1548,74,None,Move,1531297846.356
1779,1547,75,None,Move,1531297846.364
1780,1547,75,None,Move,1531297846.372
1781,1546,75,None,Move,1531297846.38
1782,1546,76,None,Move,1531297846.388
1783,1545,77,None,Move,1531297846.396
1784,1545,78,None,Move,1531297846.404
1785,1544,79,None,Move,1531297846.412
1786,1544,79,None,Move,1531297846.42
1787,1544,79,None,Move,1531297846.428
1788,1544,80,None,Move,1531297846.444
1789,1544,80,None,Move,1531297846.452
1790,1544,80,None,Move,1531297846.46
1791,1544,81,None,Move,1531297846.468
1792,1544,81,None,Move,1531297846.476
1793,1544,81,None,Move,1531297846.484
1794,1544,82,None,Move,1531297846.492
1795,1544,83,None,Move,1531297846.5
1796,1544,83,None,Move,1531297846.508
1797,1543,83,None,Move,1531297846.524
1798,1542,83,None,Move,1531297846.54
1799,1542,83,None,Move,1531297846.548
1800,1542,83,None,Move,1531297846.556
1801,1541,83,None,Move,1531297846.572
1802,1540,83,None,Move,1531297846.58
1803,1540,85,None,Move,1531297846.853
1804,1540,86,None,Move,1531297846.862
1805,1539,86,None,Move,1531297846.869
1806,1539,87,None,Move,1531297846.876
1807,1539,87,None,Move,1531297846.885
1808,1539,88,None,Move,1531297846.901
1809,1539,88,None,Move,1531297846.908
1810,1539,89,None,Move,1531297846.917
1811,1538,89,None,Move,1531297846.924
1812,1538,90,None,Move,1531297846.933
1813,1538,90,None,Move,1531297846.94
1814,1538,91,None,Move,1531297846.95
1815,1538,92,None,Move,1531297846.957
1816,1538,92,None,Move,1531297846.966
1817,1538,93,None,Move,1531297846.973
1818,1538,94,None,Move,1531297846.981
1819,1538,94,None,Move,1531297846.989
1820,1538,95,None,Move,1531297846.997
1821,1538,96,None,Move,1531297847.005
1822,1538,97,None,Move,1531297847.013
1823,1538,98,None,Move,1531297847.02
1824,1538,98,None,Move,1531297847.03
1825,1537,100,None,Move,1531297847.036
1826,1537,101,None,Move,1531297847.044
1827,1535,103,None,Move,1531297847.052
1828,1534,105,None,Move,1531297847.06
1829,1530,110,None,Move,1531297847.068
1830,1529,111,None,Move,1531297847.076
1831,1529,111,None,Move,1531297847.085
1832,1528,112,None,Move,1531297847.092
1833,1528,112,None,Move,1531297847.1
1834,1525,115,None,Move,1531297847.108
1835,1523,115,None,Move,1531297847.116
1836,1521,117,None,Move,1531297847.128
1837,1521,117,None,Move,1531297847.136
1838,1520,117,None,Move,1531297847.144
1839,1520,117,None,Move,1531297847.152
1840,1519,117,None,Move,1531297847.224
1841,1519,118,None,Move,1531297847.24
1842,1518,118,None,Move,1531297847.256
1843,1518,118,None,Move,1531297847.264
1844,1516,118,None,Move,1531297847.272
1845,1514,118,None,Move,1531297847.28
1846,1512,118,None,Move,1531297847.288
1847,1507,118,None,Move,1531297847.296
1848,1503,118,None,Move,1531297847.304
1849,1500,118,None,Move,1531297847.312
1850,1496,118,None,Move,1531297847.32
1851,1495,119,None,Move,1531297847.329
1852,1491,120,None,Move,1531297847.337
1853,1490,120,None,Move,1531297847.345
1854,1489,120,None,Move,1531297847.353
1855,1488,121,None,Move,1531297847.36
1856,1487,121,None,Move,1531297847.369
1857,1487,121,None,Move,1531297847.914
1858,1486,121,None,Move,1531297848.088
1859,1483,124,None,Move,1531297848.096
1860,1481,124,None,Move,1531297848.104
1861,1476,125,None,Move,1531297848.112
1862,1467,127,None,Move,1531297848.12
1863,1450,131,None,Move,1531297848.128
1864,1428,138,None,Move,1531297848.136
1865,1399,146,None,Move,1531297848.144
1866,1361,155,None,Move,1531297848.152
1867,1315,167,None,Move,1531297848.16
1868,1251,187,None,Move,1531297848.168
1869,1187,211,None,Move,1531297848.176
1870,1128,236,None,Move,1531297848.184
1871,1070,258,None,Move,1531297848.192
1872,1003,289,None,Move,1531297848.2
1873,950,310,None,Move,1531297848.209
1874,910,328,None,Move,1531297848.216
1875,862,349,None,Move,1531297848.224
1876,818,366,None,Move,1531297848.232
1877,779,384,None,Move,1531297848.24
1878,746,404,None,Move,1531297848.249
1879,717,423,None,Move,1531297848.256
1880,686,445,None,Move,1531297848.265
1881,664,459,None,Move,1531297848.272
1882,645,473,None,Move,1531297848.28
1883,634,481,None,Move,1531297848.288
1884,624,488,None,Move,1531297848.296
1885,616,492,None,Move,1531297848.304
1886,611,494,None,Move,1531297848.312
1887,605,497,None,Move,1531297848.32
1888,600,499,None,Move,1531297848.328
1889,594,499,None,Move,1531297848.336
1890,589,499,None,Move,1531297848.344
1891,580,499,None,Move,1531297848.352
1892,569,499,None,Move,1531297848.361
1893,557,499,None,Move,1531297848.368
1894,544,499,None,Move,1531297848.376
1895,527,498,None,Move,1531297848.384
1896,505,494,None,Move,1531297848.392
1897,479,491,None,Move,1531297848.4
1898,446,487,None,Move,1531297848.408
1899,405,480,None,Move,1531297848.416
1900,367,475,None,Move,1531297848.424
1901,330,473,None,Move,1531297848.432
1902,297,471,None,Move,1531297848.44
1903,268,469,None,Move,1531297848.448
1904,248,469,None,Move,1531297848.456
1905,232,468,None,Move,1531297848.464
1906,221,466,None,Move,1531297848.472
1907,215,466,None,Move,1531297848.481
1908,211,466,None,Move,1531297848.489
1909,211,466,None,Move,1531297848.496
1910,212,466,None,Move,1531297849.304
1911,212,466,None,Move,1531297849.312
1912,215,466,None,Move,1531297849.32
1913,217,466,None,Move,1531297849.328
1914,221,465,None,Move,1531297849.336
1915,223,464,None,Move,1531297849.344
1916,227,462,None,Move,1531297849.353
1917,230,461,None,Move,1531297849.36
1918,236,460,None,Move,1531297849.368
1919,240,459,None,Move,1531297849.376
1920,242,457,None,Move,1531297849.384
1921,244,457,None,Move,1531297849.392
1922,248,454,None,Move,1531297849.4
1923,257,450,None,Move,1531297849.408
1924,271,444,None,Move,1531297849.417
1925,291,436,None,Move,1531297849.424
1926,322,423,None,Move,1531297849.432
1927,362,407,None,Move,1531297849.441
1928,420,385,None,Move,1531297849.448
1929,487,355,None,Move,1531297849.456
1930,543,324,None,Move,1531297849.466
1931,594,294,None,Move,1531297849.472
1932,635,273,None,Move,1531297849.48
1933,679,253,None,Move,1531297849.488
1934,710,241,None,Move,1531297849.496
1935,743,230,None,Move,1531297849.504
1936,772,221,None,Move,1531297849.512
1937,795,214,None,Move,1531297849.52
1938,817,207,None,Move,1531297849.528
1939,836,202,None,Move,1531297849.537
1940,855,196,None,Move,1531297849.544
1941,869,192,None,Move,1531297849.553
1942,878,189,None,Move,1531297849.561
1943,884,188,None,Move,1531297849.568
1944,884,188,None,Move,1531297849.577
1945,883,189,None,Move,1531297849.625
1946,883,189,None,Move,1531297849.632
1947,881,190,None,Move,1531297849.64
1948,879,192,None,Move,1531297849.648
1949,878,192,None,Move,1531297849.656
1950,877,193,None,Move,1531297849.664
1951,875,194,None,Move,1531297849.672
1952,871,196,None,Move,1531297849.68
1953,867,197,None,Move,1531297849.688
1954,863,200,None,Move,1531297849.696
1955,861,202,None,Move,1531297849.704
1956,857,204,None,Move,1531297849.712
1957,849,209,None,Move,1531297849.72
1958,838,217,None,Move,1531297849.728
1959,825,227,None,Move,1531297849.736
1960,813,235,None,Move,1531297849.744
1961,797,247,None,Move,1531297849.753
1962,781,258,None,Move,1531297849.761
1963,759,273,None,Move,1531297849.768
1964,730,289,None,Move,1531297849.776
1965,701,306,None,Move,1531297849.784
1966,672,324,None,Move,1531297849.793
1967,648,342,None,Move,1531297849.8
1968,623,360,None,Move,1531297849.808
1969,599,379,None,Move,1531297849.817
1970,576,399,None,Move,1531297849.824
1971,560,411,None,Move,1531297849.832
1972,548,418,None,Move,1531297849.84
1973,540,424,None,Move,1531297849.848
1974,533,429,None,Move,1531297849.856
1975,533,430,None,Move,1531297849.864
1976,532,430,None,Move,1531297849.872
1977,532,431,None,Move,1531297849.88
1978,532,431,None,Move,1531297849.961
1979,532,432,None,Move,1531297849.968
1980,533,433,None,Move,1531297849.976
1981,533,433,None,Move,1531297849.984
1982,534,434,None,Move,1531297849.992
1983,536,434,None,Move,1531297850.001
1984,542,436,None,Move,1531297850.009
1985,553,437,None,Move,1531297850.016
1986,569,439,None,Move,1531297850.03
1987,588,439,None,Move,1531297850.036
1988,608,440,None,Move,1531297850.044
1989,630,442,None,Move,1531297850.052
1990,656,444,None,Move,1531297850.061
1991,681,446,None,Move,1531297850.068
1992,707,448,None,Move,1531297850.076
1993,733,450,None,Move,1531297850.084
1994,758,451,None,Move,1531297850.092
1995,784,453,None,Move,1531297850.1
1996,800,455,None,Move,1531297850.108
1997,820,456,None,Move,1531297850.116
1998,833,458,None,Move,1531297850.124
1999,845,458,None,Move,1531297850.132
2000,854,459,None,Move,1531297850.14
2001,861,459,None,Move,1531297850.148
2002,862,459,None,Move,1531297850.156
2003,862,459,None,Move,1531297850.164
2004,863,458,None,Move,1531297850.364
2005,863,458,None,Move,1531297850.38
2006,863,457,None,Move,1531297850.388
2007,863,457,None,Move,1531297850.396
2008,863,456,None,Move,1531297850.404
2009,863,456,None,Move,1531297850.412
2010,863,455,None,Move,1531297850.428
2011,863,455,None,Move,1531297850.46
2012,863,455,None,Move,1531297850.492
2013,863,455,None,Move,1531297850.508
2014,861,453,None,Move,1531297850.516
2015,858,453,None,Move,1531297850.524
2016,857,453,None,Move,1531297850.532
2017,856,452,None,Move,1531297850.54
2018,854,452,None,Move,1531297850.548
2019,850,450,None,Move,1531297850.556
2020,847,450,None,Move,1531297850.564
2021,845,450,None,Move,1531297850.572
2022,843,450,None,Move,1531297850.581
2023,842,450,None,Move,1531297850.588
2024,840,450,None,Move,1531297850.596
2025,836,450,None,Move,1531297850.604
2026,834,450,None,Move,1531297850.612
2027,832,449,None,Move,1531297850.62
2028,832,449,None,Move,1531297850.628
2029,831,449,None,Move,1531297850.636
2030,830,449,None,Move,1531297850.644
2031,829,449,None,Move,1531297850.652
2032,826,449,None,Move,1531297850.66
2033,826,448,None,Move,1531297850.668
2034,825,448,None,Move,1531297850.677
2035,824,448,None,Move,1531297850.685
2036,823,448,None,Move,1531297850.692
2037,823,448,None,Move,1531297850.716
2038,822,447,None,Move,1531297850.732
2039,821,447,None,Move,1531297850.74
2040,821,447,None,Move,1531297850.748
2041,820,447,None,Move,1531297850.757
2042,819,447,None,Move,1531297850.764
2043,819,447,None,Move,1531297850.772
2044,818,447,None,Move,1531297850.78
2045,818,447,None,Move,1531297850.925
2046,818,447,None,Move,1531297850.941
2047,817,446,None,Move,1531297850.948
2048,816,446,None,Move,1531297850.957
2049,816,446,None,Move,1531297850.964
2050,814,444,None,Move,1531297850.972
2051,814,443,None,Move,1531297850.98
2052,813,443,None,Move,1531297850.988
2053,813,443,None,Move,1531297851.004
2054,812,442,None,Move,1531297851.012
2055,812,441,None,Move,1531297851.261
2056,812,440,None,Move,1531297851.268
2057,812,440,None,Move,1531297851.276
2058,813,439,None,Move,1531297851.284
2059,814,437,None,Move,1531297851.292
2060,814,437,None,Move,1531297851.3
2061,816,436,None,Move,1531297851.309
2062,816,436,None,Move,1531297851.316
2063,817,435,None,Move,1531297851.324
2064,818,435,None,Move,1531297851.332
2065,820,433,None,Move,1531297851.341
2066,821,433,None,Move,1531297851.348
2067,821,431,None,Move,1531297851.421
2068,821,430,None,Move,1531297851.428
2069,821,428,None,Move,1531297851.437
2070,820,427,None,Move,1531297851.444
2071,819,426,None,Move,1531297851.452
2072,818,423,None,Move,1531297851.46
2073,818,423,None,Move,1531297851.468
2074,817,423,None,Move,1531297851.533
2075,817,423,None,Move,1531297851.54
2076,816,423,None,Move,1531297851.548
2077,815,425,None,Move,1531297851.556
2078,814,425,None,Move,1531297851.564
2079,814,425,None,Move,1531297851.572
2080,814,425,None,Move,1531297851.58
2081,812,426,None,Move,1531297851.588
2082,812,426,None,Move,1531297851.74
2083,811,426,None,Move,1531297851.948
2084,810,424,None,Move,1531297851.957
2085,810,423,None,Move,1531297851.965
2086,809,423,None,Move,1531297851.973
2087,808,422,None,Move,1531297852.589
2088,806,422,None,Move,1531297852.604
2089,805,423,None,Move,1531297852.612
2090,805,423,None,Move,1531297852.62
2091,804,423,None,Move,1531297852.732
2092,803,425,None,Move,1531297852.741
2093,802,425,None,Move,1531297852.749
2094,802,426,None,Move,1531297852.757
2095,801,426,None,Move,1531297852.765
2096,801,428,None,Move,1531297852.773
2097,801,431,None,Move,1531297852.781
2098,801,432,None,Move,1531297852.789
2099,801,436,None,Move,1531297852.796
2100,801,438,None,Move,1531297852.805
2101,801,440,None,Move,1531297852.812
2102,801,442,None,Move,1531297852.821
2103,801,445,None,Move,1531297852.828
2104,799,450,None,Move,1531297852.837
2105,799,453,None,Move,1531297852.845
2106,797,457,None,Move,1531297852.853
2107,796,459,None,Move,1531297852.861
2108,796,460,None,Move,1531297852.869
2109,795,463,None,Move,1531297852.877
2110,793,466,None,Move,1531297852.885
2111,791,469,None,Move,1531297852.893
2112,789,472,None,Move,1531297852.901
2113,789,472,None,Move,1531297852.909
2114,789,473,None,Move,1531297852.916
2115,788,475,None,Move,1531297852.924
2116,788,475,None,Move,1531297852.932
2117,788,475,None,Move,1531297853.009
2118,788,474,None,Move,1531297853.017
2119,788,473,None,Move,1531297853.024
2120,788,473,None,Move,1531297853.033
2121,788,473,None,Move,1531297853.041
2122,788,472,None,Move,1531297853.049
2123,787,472,None,Move,1531297853.057
2124,786,471,None,Move,1531297853.105
2125,784,469,None,Move,1531297853.112
2126,783,468,None,Move,1531297853.121
2127,780,465,None,Move,1531297853.128
2128,779,464,None,Move,1531297853.136
2129,778,463,None,Move,1531297853.144
2130,777,462,None,Move,1531297853.153
2131,775,456,None,Move,1531297853.161
2132,773,455,None,Move,1531297853.169
2133,769,449,None,Move,1531297853.177
2134,764,441,None,Move,1531297853.185
2135,757,428,None,Move,1531297853.192
2136,750,416,None,Move,1531297853.201
2137,743,404,None,Move,1531297853.209
2138,730,388,None,Move,1531297853.217
2139,721,373,None,Move,1531297853.225
2140,715,356,None,Move,1531297853.232
2141,711,340,None,Move,1531297853.241
2142,708,321,None,Move,1531297853.248
2143,706,302,None,Move,1531297853.257
2144,706,282,None,Move,1531297853.265
2145,706,263,None,Move,1531297853.273
2146,706,247,None,Move,1531297853.281
2147,706,230,None,Move,1531297853.289
2148,706,217,None,Move,1531297853.297
2149,707,210,None,Move,1531297853.305
2150,707,209,None,Move,1531297853.312
2151,707,209,None,Move,1531297853.425
2152,706,209,None,Move,1531297853.489
2153,706,209,None,Move,1531297853.497
2154,705,209,None,Move,1531297853.505
2155,705,210,None,Move,1531297853.681
2156,705,212,None,Move,1531297853.689
2157,706,213,None,Move,1531297853.696
2158,706,216,None,Move,1531297853.705
2159,706,217,None,Move,1531297853.712
2160,707,217,None,Move,1531297853.721
2161,707,217,None,Move,1531297853.728
2162,707,218,None,Move,1531297853.777
2163,706,218,None,Move,1531297853.793
2164,706,218,None,Move,1531297853.809
2165,705,221,None,Move,1531297853.817
2166,704,221,None,Move,1531297853.825
2167,704,221,None,Move,1531297853.833
2168,703,222,None,Move,1531297853.889
2169,703,222,None,Move,1531297853.905
2170,702,222,None,Move,1531297853.921
2171,701,223,None,Move,1531297853.928
2172,701,224,None,Move,1531297853.937
2173,701,224,None,Move,1531297853.945
2174,701,224,None,Move,1531297853.952
2175,701,225,None,Move,1531297853.969
2176,703,226,None,Move,1531297853.976
2177,707,227,None,Move,1531297853.985
2178,713,232,None,Move,1531297853.993
2179,717,236,None,Move,1531297854.001
2180,722,242,None,Move,1531297854.009
2181,725,247,None,Move,1531297854.017
2182,726,247,None,Move,1531297854.025
2183,726,248,None,Move,1531297854.033
2184,720,248,None,Move,1531297854.041
2185,715,248,None,Move,1531297854.065
2186,714,248,None,Move,1531297854.072
2187,714,248,None,Move,1531297854.085
2188,713,248,None,Move,1531297854.093
2189,710,248,None,Move,1531297854.117
2190,709,248,None,Move,1531297854.125
2191,705,248,None,Move,1531297854.141
2192,701,248,None,Move,1531297854.149
2193,695,251,None,Move,1531297854.157
2194,695,252,None,Move,1531297854.164
2195,693,253,None,Move,1531297854.173
2196,692,254,None,Move,1531297854.181
2197,692,255,None,Move,1531297854.189
2198,692,255,None,Move,1531297854.196
2199,690,256,None,Move,1531297854.205
2200,690,257,None,Move,1531297854.212
2201,690,258,None,Move,1531297854.221
2202,690,258,None,Move,1531297854.229
2203,690,259,None,Move,1531297854.237
2204,690,259,None,Move,1531297854.253
2205,689,259,None,Move,1531297854.297
2206,689,259,None,Move,1531297854.328
2207,689,259,None,Move,1531297854.345
2208,689,258,None,Move,1531297854.361
2209,689,257,None,Move,1531297854.377
2210,689,257,None,Move,1531297854.384
2211,689,257,None,Move,1531297854.425
2212,690,257,None,Move,1531297854.457
2213,690,257,None,Move,1531297854.465
2214,694,259,None,Move,1531297854.473
2215,694,260,None,Move,1531297854.481
2216,694,260,None,Move,1531297854.569
2217,693,260,None,Move,1531297854.6
2218,692,260,None,Move,1531297854.609
2219,690,260,None,Move,1531297854.633
2220,690,260,None,Move,1531297854.641
2221,689,260,None,Move,1531297854.664
2222,688,260,None,Move,1531297854.673
2223,688,260,None,Move,1531297854.681
2224,688,260,None,Move,1531297854.697
2225,687,260,None,Move,1531297854.776
2226,687,260,None,Move,1531297854.793
2227,686,261,None,Move,1531297854.809
2228,686,261,None,Move,1531297854.817
2229,686,262,None,Move,1531297854.825
2230,686,262,None,Move,1531297854.857
2231,686,263,None,Move,1531297854.889
2232,686,263,None,Move,1531297854.897
2233,685,264,None,Move,1531297854.921
2234,685,264,None,Move,1531297854.928
2235,684,264,None,Move,1531297854.937
2236,683,265,None,Move,1531297854.945
2237,683,266,None,Move,1531297854.953
2238,682,266,None,Move,1531297854.961
2239,681,266,None,Move,1531297855.017
2240,681,266,None,Move,1531297855.025
2241,680,265,None,Move,1531297855.033
2242,680,265,None,Move,1531297855.041
2243,680,265,None,Move,1531297855.048
2244,677,263,None,Move,1531297855.057
2245,677,262,None,Move,1531297855.066
2246,676,260,None,Move,1531297855.073
2247,674,259,None,Move,1531297855.081
2248,674,259,None,Move,1531297855.089
2249,673,258,None,Move,1531297855.097
2250,673,257,None,Move,1531297855.105
2251,673,257,None,Move,1531297855.112
2252,673,256,None,Move,1531297855.193
2253,672,256,None,Move,1531297855.289
2254,672,257,None,Move,1531297855.305
2255,672,258,None,Move,1531297855.312
2256,672,259,None,Move,1531297855.321
2257,672,260,None,Move,1531297855.328
2258,672,261,None,Move,1531297855.353
2259,672,261,None,Move,1531297855.361
2260,672,262,None,Move,1531297855.369
2261,672,262,None,Move,1531297855.377
2262,671,263,None,Move,1531297855.401
2263,671,264,None,Move,1531297855.409
2264,671,264,None,Move,1531297855.417
2265,671,264,None,Move,1531297855.448
2266,671,265,None,Move,1531297857.557
2267,670,266,None,Move,1531297857.717
2268,665,271,None,Move,1531297857.725
2269,664,273,None,Move,1531297857.733
2270,660,279,None,Move,1531297857.741
2271,655,285,None,Move,1531297857.749
2272,647,294,None,Move,1531297857.757
2273,640,303,None,Move,1531297857.765
2274,625,316,None,Move,1531297857.773
2275,609,329,None,Move,1531297857.781
2276,590,342,None,Move,1531297857.789
2277,568,357,None,Move,1531297857.797
2278,546,372,None,Move,1531297857.805
2279,529,387,None,Move,1531297857.813
2280,516,403,None,Move,1531297857.821
2281,503,419,None,Move,1531297857.828
2282,494,437,None,Move,1531297857.836
2283,482,453,None,Move,1531297857.845
2284,474,468,None,Move,1531297857.853
2285,463,488,None,Move,1531297857.861
2286,455,509,None,Move,1531297857.869
2287,447,527,None,Move,1531297857.877
2288,440,546,None,Move,1531297857.885
2289,437,562,None,Move,1531297857.893
2290,434,579,None,Move,1531297857.901
2291,433,598,None,Move,1531297857.909
2292,433,617,None,Move,1531297857.917
2293,433,636,None,Move,1531297857.925
2294,431,669,None,Move,1531297857.933
2295,428,720,None,Move,1531297857.941
2296,426,762,None,Move,1531297857.948
2297,424,795,None,Move,1531297857.957
2298,422,817,None,Move,1531297857.965
2299,422,831,None,Move,1531297857.973
2300,422,837,None,Move,1531297857.98
2301,421,842,None,Move,1531297857.989
2302,421,843,None,Move,1531297857.996
2303,421,845,None,Move,1531297858.005
2304,421,846,None,Move,1531297858.013
2305,421,846,None,Move,1531297858.153
2306,421,846,None,Move,1531297858.217
2307,421,845,None,Move,1531297858.261
2308,421,844,None,Move,1531297858.268
2309,420,844,None,Move,1531297858.277
2310,420,844,None,Move,1531297858.287
2311,420,843,None,Move,1531297858.293
2312,419,842,None,Move,1531297858.301
2313,418,841,None,Move,1531297858.309
2314,417,841,None,Move,1531297858.317
2315,414,837,None,Move,1531297858.329
2316,409,834,None,Move,1531297858.337
2317,406,831,None,Move,1531297858.345
2318,402,829,None,Move,1531297858.353
2319,394,823,None,Move,1531297858.36
2320,382,816,None,Move,1531297858.37
2321,357,801,None,Move,1531297858.385
2322,342,792,None,Move,1531297858.393
2323,326,781,None,Move,1531297858.402
2324,310,770,None,Move,1531297858.409
2325,296,761,None,Move,1531297858.416
2326,282,751,None,Move,1531297858.425
2327,271,743,None,Move,1531297858.433
2328,260,733,None,Move,1531297858.441
2329,252,725,None,Move,1531297858.449
2330,244,717,None,Move,1531297858.457
2331,239,710,None,Move,1531297858.464
2332,230,703,None,Move,1531297858.473
2333,225,697,None,Move,1531297858.481
2334,220,692,None,Move,1531297858.489
2335,215,687,None,Move,1531297858.497
2336,211,682,None,Move,1531297858.505
2337,209,678,None,Move,1531297858.512
2338,204,670,None,Move,1531297858.521
2339,201,665,None,Move,1531297858.529
2340,198,660,None,Move,1531297858.537
2341,194,654,None,Move,1531297858.545
2342,190,648,None,Move,1531297858.552
2343,185,639,None,Move,1531297858.561
2344,179,631,None,Move,1531297858.57
2345,175,624,None,Move,1531297858.577
2346,171,617,None,Move,1531297858.585
2347,167,610,None,Move,1531297858.593
2348,163,606,None,Move,1531297858.6
2349,159,600,None,Move,1531297858.609
2350,156,594,None,Move,1531297858.619
2351,152,590,None,Move,1531297858.625
2352,148,583,None,Move,1531297858.633
2353,146,578,None,Move,1531297858.641
2354,142,571,None,Move,1531297858.649
2355,139,564,None,Move,1531297858.657
2356,137,555,None,Move,1531297858.664
2357,135,545,None,Move,1531297858.673
2358,133,536,None,Move,1531297858.681
2359,130,529,None,Move,1531297858.689
2360,128,522,None,Move,1531297858.697
2361,126,515,None,Move,1531297858.704
2362,125,509,None,Move,1531297858.713
2363,124,505,None,Move,1531297858.721
2364,123,504,None,Move,1531297858.729
2365,123,502,None,Move,1531297858.737
2366,123,501,None,Move,1531297858.745
2367,123,500,None,Move,1531297858.753
2368,123,499,None,Move,1531297858.761
2369,123,497,None,Move,1531297858.769
2370,123,496,None,Move,1531297858.777
2371,123,493,None,Move,1531297858.785
2372,123,489,None,Move,1531297858.793
2373,123,487,None,Move,1531297858.801
2374,123,484,None,Move,1531297858.809
2375,123,482,None,Move,1531297858.817
2376,123,478,None,Move,1531297858.825
2377,123,477,None,Move,1531297858.833
2378,123,475,None,Move,1531297858.84
2379,123,474,None,Move,1531297858.849
2380,123,473,None,Move,1531297858.857
2381,123,472,None,Move,1531297858.865
2382,123,469,None,Move,1531297858.873
2383,123,469,None,Move,1531297858.881
2384,123,468,None,Move,1531297858.889
2385,122,465,None,Move,1531297858.897
2386,122,460,None,Move,1531297858.905
2387,122,459,None,Move,1531297858.913
2388,122,454,None,Move,1531297858.921
2389,122,451,None,Move,1531297858.929
2390,122,448,None,Move,1531297858.937
2391,122,444,None,Move,1531297858.945
2392,123,442,None,Move,1531297858.953
2393,123,439,None,Move,1531297858.961
2394,123,436,None,Move,1531297858.969
2395,123,434,None,Move,1531297858.977
2396,123,432,None,Move,1531297858.984
2397,123,430,None,Move,1531297858.993
2398,123,426,None,Move,1531297859.003
2399,122,420,None,Move,1531297859.009
2400,122,417,None,Move,1531297859.017
2401,121,413,None,Move,1531297859.025
2402,121,405,None,Move,1531297859.033
2403,120,401,None,Move,1531297859.041
2404,119,396,None,Move,1531297859.049
2405,119,390,None,Move,1531297859.057
2406,119,383,None,Move,1531297859.064
2407,119,376,None,Move,1531297859.072
2408,119,371,None,Move,1531297859.081
2409,117,365,None,Move,1531297859.089
2410,115,358,None,Move,1531297859.096
2411,114,353,None,Move,1531297859.105
2412,112,347,None,Move,1531297859.113
2413,111,343,None,Move,1531297859.121
2414,110,339,None,Move,1531297859.129
2415,109,336,None,Move,1531297859.136
2416,109,336,None,Move,1531297859.145
2417,109,336,None,Move,1531297859.154
2418,108,334,None,Move,1531297859.161
2419,108,334,None,Move,1531297859.169
2420,108,334,None,Move,1531297859.241
2421,108,334,None,Move,1531297859.249
2422,108,334,None,Move,1531297859.337
2423,107,334,None,Move,1531297859.345
2424,106,335,None,Move,1531297859.353
2425,106,336,None,Move,1531297859.361
2426,106,336,None,Move,1531297859.369
2427,104,336,None,Move,1531297859.401
2428,103,336,None,Move,1531297859.409
2429,103,336,None,Move,1531297859.417
2430,102,335,None,Move,1531297859.465
2431,102,335,None,Move,1531297859.481
2432,102,335,None,Move,1531297859.497
