,x,y,button,state,client_timestamp
1680,227,776,None,Move,1533641066.695
1681,228,776,None,Move,1533641066.704
1682,229,775,None,Move,1533641066.712
1683,230,775,None,Move,1533641066.721
1684,232,774,None,Move,1533641066.728
1685,234,773,None,Move,1533641066.737
1686,236,772,None,Move,1533641066.745
1687,237,771,None,Move,1533641066.753
1688,238,771,None,Move,1533641066.761
1689,239,770,None,Move,1533641066.769
1690,240,769,None,Move,1533641066.778
1691,241,768,None,Move,1533641066.785
1692,242,768,None,Move,1533641066.794
1693,242,767,None,Move,1533641066.801
1694,242,767,None,Move,1533641066.81
1695,243,767,None,Move,1533641066.817
1696,243,766,None,Move,1533641066.828
1697,243,766,None,Move,1533641066.833
1698,243,766,None,Move,1533641066.85
1699,243,766,None,Move,1533641066.869
1700,242,765,None,Move,1533641066.875
1701,242,765,None,Move,1533641066.882
1702,241,765,None,Move,1533641066.892
1703,239,764,None,Move,1533641066.899
1704,239,763,None,Move,1533641066.906
1705,237,763,None,Move,1533641066.916
1706,235,762,None,Move,1533641066.923
1707,234,761,None,Move,1533641066.93
1708,232,760,None,Move,1533641066.939
1709,231,760,None,Move,1533641066.947
1710,229,759,None,Move,1533641066.955
1711,228,759,None,Move,1533641066.963
1712,228,759,None,Move,1533641066.971
1713,227,758,None,Move,1533641066.979
1714,227,758,None,Move,1533641066.988
1715,226,758,None,Move,1533641066.995
1716,226,758,None,Move,1533641067.004
1717,226,758,None,Move,1533641067.021
1718,226,758,Left,Pressed,1533641067.062
1719,226,758,Left,Released,1533641067.172
1720,227,757,None,Move,1533641068.072
1721,229,754,None,Move,1533641068.08
1722,232,750,None,Move,1533641068.088
1723,235,744,None,Move,1533641068.096
1724,237,738,None,Move,1533641068.104
1725,243,729,None,Move,1533641068.112
1726,248,717,None,Move,1533641068.121
1727,254,706,None,Move,1533641068.129
1728,260,695,None,Move,1533641068.137
1729,265,684,None,Move,1533641068.145
1730,271,671,None,Move,1533641068.153
1731,276,660,None,Move,1533641068.161
1732,280,647,None,Move,1533641068.17
1733,284,635,None,Move,1533641068.177
1734,287,620,None,Move,1533641068.185
1735,289,607,None,Move,1533641068.193
1736,289,600,None,Move,1533641068.202
1737,290,588,None,Move,1533641068.21
1738,291,578,None,Move,1533641068.218
1739,292,568,None,Move,1533641068.226
1740,292,559,None,Move,1533641068.234
1741,292,552,None,Move,1533641068.242
1742,292,547,None,Move,1533641068.25
1743,292,547,None,Move,1533641069.591
1744,290,545,None,Move,1533641069.599
1745,289,542,None,Move,1533641069.607
1746,287,539,None,Move,1533641069.615
1747,284,531,None,Move,1533641069.624
1748,281,522,None,Move,1533641069.631
1749,277,500,None,Move,1533641069.639
1750,274,480,None,Move,1533641069.647
1751,272,455,None,Move,1533641069.656
1752,272,428,None,Move,1533641069.664
1753,272,398,None,Move,1533641069.672
1754,272,370,None,Move,1533641069.68
1755,275,357,None,Move,1533641069.688
1756,280,333,None,Move,1533641069.696
1757,286,310,None,Move,1533641069.705
1758,290,293,None,Move,1533641069.713
1759,293,286,None,Move,1533641069.721
1760,298,273,None,Move,1533641069.729
1761,302,263,None,Move,1533641069.737
1762,303,260,None,Move,1533641069.745
1763,305,255,None,Move,1533641069.753
1764,307,252,None,Move,1533641069.761
1765,308,249,None,Move,1533641069.77
1766,308,248,None,Move,1533641069.778
1767,309,247,None,Move,1533641069.786
1768,309,247,None,Move,1533641069.794
1769,310,246,None,Move,1533641069.802
1770,310,246,None,Move,1533641069.81
1771,309,247,None,Move,1533641069.835
1772,309,248,None,Move,1533641069.843
1773,308,249,None,Move,1533641069.85
1774,306,251,None,Move,1533641069.859
1775,305,253,None,Move,1533641069.867
1776,305,255,None,Move,1533641069.875
1777,303,257,None,Move,1533641069.883
1778,302,261,None,Move,1533641069.892
1779,301,264,None,Move,1533641069.9
1780,300,267,None,Move,1533641069.908
1781,299,270,None,Move,1533641069.916
1782,298,274,None,Move,1533641069.924
1783,298,278,None,Move,1533641069.932
1784,297,282,None,Move,1533641069.94
1785,296,287,None,Move,1533641069.948
1786,296,292,None,Move,1533641069.956
1787,296,295,None,Move,1533641069.965
1788,296,299,None,Move,1533641069.973
1789,295,302,None,Move,1533641069.981
1790,295,304,None,Move,1533641069.989
1791,295,306,None,Move,1533641069.997
1792,295,307,None,Move,1533641070.005
1793,295,308,None,Move,1533641070.013
1794,295,309,None,Move,1533641070.022
1795,295,309,None,Move,1533641070.03
1796,295,310,None,Move,1533641070.038
1797,295,310,None,Move,1533641070.046
1798,295,310,None,Move,1533641070.054
1799,295,310,None,Move,1533641070.07
1800,295,311,None,Move,1533641070.103
1801,295,311,None,Move,1533641070.135
1802,295,311,None,Move,1533641070.143
1803,295,311,None,Move,1533641070.151
1804,295,312,None,Move,1533641070.168
1805,295,312,None,Move,1533641070.176
1806,295,312,None,Move,1533641070.192
1807,295,312,None,Move,1533641070.216
1808,295,312,Left,Pressed,1533641070.234
1809,295,312,Left,Released,1533641070.331
1810,295,313,None,Move,1533641070.777
1811,295,315,None,Move,1533641070.785
1812,295,319,None,Move,1533641070.793
1813,295,324,None,Move,1533641070.801
1814,297,331,None,Move,1533641070.809
1815,300,340,None,Move,1533641070.818
1816,304,351,None,Move,1533641070.826
1817,309,362,None,Move,1533641070.834
1818,320,387,None,Move,1533641070.842
1819,333,415,None,Move,1533641070.85
1820,349,448,None,Move,1533641070.858
1821,368,483,None,Move,1533641070.866
1822,385,518,None,Move,1533641070.874
1823,406,554,None,Move,1533641070.882
1824,424,585,None,Move,1533641070.891
1825,430,598,None,Move,1533641070.898
1826,445,624,None,Move,1533641070.907
1827,456,645,None,Move,1533641070.914
1828,459,652,None,Move,1533641070.923
1829,467,668,None,Move,1533641070.931
1830,472,678,None,Move,1533641070.939
1831,474,681,None,Move,1533641070.947
1832,477,689,None,Move,1533641070.955
1833,478,693,None,Move,1533641070.964
1834,478,696,None,Move,1533641070.972
1835,478,699,None,Move,1533641070.98
1836,478,702,None,Move,1533641070.988
1837,478,704,None,Move,1533641070.996
1838,477,705,None,Move,1533641071.004
1839,474,706,None,Move,1533641071.012
1840,471,707,None,Move,1533641071.02
1841,468,708,None,Move,1533641071.029
1842,464,709,None,Move,1533641071.038
1843,461,711,None,Move,1533641071.044
1844,460,712,None,Move,1533641071.053
1845,457,713,None,Move,1533641071.063
1846,455,715,None,Move,1533641071.07
1847,453,716,None,Move,1533641071.081
1848,452,717,None,Move,1533641071.086
1849,451,719,None,Move,1533641071.098
1850,451,720,None,Move,1533641071.102
1851,451,723,None,Move,1533641071.111
1852,451,724,None,Move,1533641071.118
1853,451,726,None,Move,1533641071.128
1854,452,728,None,Move,1533641071.136
1855,455,732,None,Move,1533641071.143
1856,458,735,None,Move,1533641071.151
1857,461,738,None,Move,1533641071.158
1858,462,740,None,Move,1533641071.167
1859,465,744,None,Move,1533641071.175
1860,467,746,None,Move,1533641071.184
1861,470,749,None,Move,1533641071.19
1862,471,751,None,Move,1533641071.2
1863,472,753,None,Move,1533641071.208
1864,473,754,None,Move,1533641071.216
1865,474,755,None,Move,1533641071.224
1866,474,756,None,Move,1533641071.232
1867,475,757,None,Move,1533641071.241
1868,475,757,None,Move,1533641071.249
1869,475,757,None,Move,1533641071.258
1870,475,758,None,Move,1533641071.264
1871,474,758,None,Move,1533641071.29
1872,473,758,None,Move,1533641071.297
1873,471,758,None,Move,1533641071.306
1874,470,758,None,Move,1533641071.314
1875,469,758,None,Move,1533641071.322
1876,467,758,None,Move,1533641071.33
1877,466,757,None,Move,1533641071.339
1878,465,756,None,Move,1533641071.347
1879,463,756,None,Move,1533641071.353
1880,462,755,None,Move,1533641071.361
1881,460,754,None,Move,1533641071.37
1882,459,754,None,Move,1533641071.377
1883,458,753,None,Move,1533641071.386
1884,457,753,None,Move,1533641071.394
1885,456,753,None,Move,1533641071.402
1886,456,753,None,Move,1533641071.41
1887,455,753,None,Move,1533641071.419
1888,455,753,None,Move,1533641071.426
1889,454,753,None,Move,1533641071.435
1890,454,753,None,Move,1533641071.443
1891,453,753,None,Move,1533641071.451
1892,453,754,None,Move,1533641071.459
1893,453,754,None,Move,1533641071.468
1894,453,755,None,Move,1533641071.475
1895,453,755,None,Move,1533641071.484
1896,453,755,None,Move,1533641071.492
1897,453,756,None,Move,1533641071.5
1898,453,756,None,Move,1533641071.508
1899,453,756,Left,Pressed,1533641071.518
1900,453,756,Left,Released,1533641071.607
1901,453,753,None,Move,1533641071.845
1902,453,743,None,Move,1533641071.853
1903,453,731,None,Move,1533641071.861
1904,453,719,None,Move,1533641071.869
1905,453,708,None,Move,1533641071.877
1906,453,671,None,Move,1533641071.888
1907,453,646,None,Move,1533641071.893
1908,453,618,None,Move,1533641071.903
1909,454,591,None,Move,1533641071.909
1910,456,563,None,Move,1533641071.918
1911,456,550,None,Move,1533641071.926
1912,458,527,None,Move,1533641071.935
1913,459,506,None,Move,1533641071.942
1914,460,498,None,Move,1533641071.951
1915,460,482,None,Move,1533641071.958
1916,460,469,None,Move,1533641071.967
1917,460,459,None,Move,1533641071.974
1918,460,456,None,Move,1533641071.983
1919,460,450,None,Move,1533641071.992
1920,459,445,None,Move,1533641071.999
1921,458,442,None,Move,1533641072.007
1922,457,440,None,Move,1533641072.015
1923,456,439,None,Move,1533641072.025
1924,455,438,None,Move,1533641072.032
1925,454,437,None,Move,1533641072.039
1926,453,437,None,Move,1533641072.048
1927,453,437,None,Move,1533641072.056
1928,452,437,None,Move,1533641072.064
1929,451,437,None,Move,1533641072.072
1930,451,437,None,Move,1533641072.08
1931,451,438,None,Move,1533641072.089
1932,451,438,None,Move,1533641072.097
1933,451,440,None,Move,1533641072.106
1934,451,441,None,Move,1533641072.113
1935,451,442,None,Move,1533641072.121
1936,451,442,None,Move,1533641072.129
1937,451,443,None,Move,1533641072.138
1938,451,444,None,Move,1533641072.145
1939,451,444,None,Move,1533641072.154
1940,451,446,None,Move,1533641072.161
1941,452,447,None,Move,1533641072.17
1942,453,450,None,Move,1533641072.177
1943,454,453,None,Move,1533641072.186
1944,455,458,None,Move,1533641072.194
1945,458,466,None,Move,1533641072.202
1946,460,474,None,Move,1533641072.21
1947,463,483,None,Move,1533641072.219
1948,466,494,None,Move,1533641072.226
1949,469,506,None,Move,1533641072.235
1950,472,520,None,Move,1533641072.242
1951,478,547,None,Move,1533641072.251
1952,483,568,None,Move,1533641072.259
1953,488,593,None,Move,1533641072.268
1954,493,619,None,Move,1533641072.275
1955,500,652,None,Move,1533641072.283
1956,505,708,None,Move,1533641072.292
1957,508,726,None,Move,1533641072.299
1958,508,736,None,Move,1533641072.308
1959,509,744,None,Move,1533641072.316
1960,509,749,None,Move,1533641072.325
1961,509,760,None,Move,1533641072.333
1962,509,768,None,Move,1533641072.34
1963,509,776,None,Move,1533641072.348
1964,507,778,None,Move,1533641072.359
1965,507,778,None,Move,1533641072.551
1966,504,778,None,Move,1533641072.559
1967,499,779,None,Move,1533641072.568
1968,493,779,None,Move,1533641072.576
1969,486,779,None,Move,1533641072.584
1970,479,779,None,Move,1533641072.592
1971,467,779,None,Move,1533641072.6
1972,454,779,None,Move,1533641072.608
1973,441,777,None,Move,1533641072.617
1974,429,774,None,Move,1533641072.625
1975,423,772,None,Move,1533641072.633
1976,413,769,None,Move,1533641072.64
1977,403,765,None,Move,1533641072.649
1978,396,762,None,Move,1533641072.657
1979,387,758,None,Move,1533641072.665
1980,383,755,None,Move,1533641072.676
1981,377,753,None,Move,1533641072.682
1982,375,752,None,Move,1533641072.691
1983,372,750,None,Move,1533641072.699
1984,370,748,None,Move,1533641072.709
1985,368,747,None,Move,1533641072.715
1986,367,747,None,Move,1533641072.723
1987,366,746,None,Move,1533641072.731
1988,366,746,None,Move,1533641072.739
1989,366,746,None,Move,1533641072.749
1990,366,745,None,Move,1533641072.758
1991,366,746,None,Move,1533641072.827
1992,366,746,None,Move,1533641072.836
1993,366,747,None,Move,1533641072.844
1994,366,748,None,Move,1533641072.852
1995,366,749,None,Move,1533641072.86
1996,366,751,None,Move,1533641072.868
1997,366,752,None,Move,1533641072.876
1998,366,752,None,Move,1533641072.885
1999,366,753,None,Move,1533641072.892
2000,366,754,None,Move,1533641072.901
2001,366,755,None,Move,1533641072.91
2002,366,755,None,Move,1533641072.918
2003,366,755,None,Move,1533641072.926
2004,366,756,None,Move,1533641072.935
2005,366,756,None,Move,1533641072.951
2006,366,756,None,Move,1533641072.99
2007,366,756,Left,Pressed,1533641073.145
2008,366,756,Left,Released,1533641073.266
2009,367,756,None,Move,1533641073.917
2010,369,756,None,Move,1533641073.926
2011,373,756,None,Move,1533641073.933
2012,379,757,None,Move,1533641073.943
2013,386,757,None,Move,1533641073.949
2014,395,758,None,Move,1533641073.96
2015,406,759,None,Move,1533641073.966
2016,416,759,None,Move,1533641073.976
2017,429,760,None,Move,1533641073.982
2018,442,761,None,Move,1533641073.993
2019,455,761,None,Move,1533641073.999
2020,468,762,None,Move,1533641074.009
2021,482,763,None,Move,1533641074.014
2022,493,764,None,Move,1533641074.024
2023,505,764,None,Move,1533641074.031
2024,511,764,None,Move,1533641074.041
2025,521,765,None,Move,1533641074.048
2026,530,765,None,Move,1533641074.058
2027,538,766,None,Move,1533641074.062
2028,544,766,None,Move,1533641074.072
2029,547,766,None,Move,1533641074.078
2030,551,766,None,Move,1533641074.088
2031,555,766,None,Move,1533641074.095
2032,557,766,None,Move,1533641074.104
2033,559,766,None,Move,1533641074.111
2034,560,766,None,Move,1533641074.12
2035,560,766,None,Move,1533641074.127
2036,561,766,None,Move,1533641074.137
2037,561,766,None,Move,1533641074.143
2038,561,766,None,Move,1533641074.152
2039,561,766,None,Move,1533641074.188
2040,560,766,None,Move,1533641074.197
2041,559,766,None,Move,1533641074.202
2042,557,766,None,Move,1533641074.21
2043,555,766,None,Move,1533641074.217
2044,553,766,None,Move,1533641074.226
2045,552,766,None,Move,1533641074.234
2046,549,766,None,Move,1533641074.244
2047,547,766,None,Move,1533641074.251
2048,545,766,None,Move,1533641074.26
2049,543,766,None,Move,1533641074.267
2050,541,766,None,Move,1533641074.276
2051,539,766,None,Move,1533641074.288
2052,538,766,None,Move,1533641074.293
2053,536,766,None,Move,1533641074.298
2054,535,766,None,Move,1533641074.309
2055,534,766,None,Move,1533641074.315
2056,534,766,None,Move,1533641074.325
2057,533,766,None,Move,1533641074.331
2058,533,766,None,Move,1533641074.34
2059,532,766,None,Move,1533641074.348
2060,532,767,None,Move,1533641074.379
2061,532,767,None,Move,1533641074.452
2062,532,767,None,Move,1533641074.46
2063,531,767,None,Move,1533641074.468
2064,529,767,None,Move,1533641074.476
2065,527,767,None,Move,1533641074.485
2066,525,766,None,Move,1533641074.493
2067,522,765,None,Move,1533641074.501
2068,518,765,None,Move,1533641074.509
2069,513,764,None,Move,1533641074.517
2070,507,764,None,Move,1533641074.525
2071,502,763,None,Move,1533641074.533
2072,496,763,None,Move,1533641074.541
2073,490,763,None,Move,1533641074.55
2074,485,763,None,Move,1533641074.559
2075,480,763,None,Move,1533641074.566
2076,478,763,None,Move,1533641074.574
2077,474,764,None,Move,1533641074.588
2078,471,765,None,Move,1533641074.592
2079,468,765,None,Move,1533641074.599
2080,466,766,None,Move,1533641074.607
2081,464,766,None,Move,1533641074.616
2082,463,766,None,Move,1533641074.623
2083,462,767,None,Move,1533641074.632
2084,462,767,None,Move,1533641074.639
2085,461,767,None,Move,1533641074.648
2086,461,767,None,Move,1533641074.656
2087,460,767,None,Move,1533641074.665
2088,460,767,None,Move,1533641074.749
2089,460,767,None,Move,1533641074.83
2090,460,768,None,Move,1533641074.845
2091,462,768,None,Move,1533641074.851
2092,463,768,None,Move,1533641074.861
2093,466,768,None,Move,1533641074.867
2094,469,768,None,Move,1533641074.874
2095,474,768,None,Move,1533641074.882
2096,483,768,None,Move,1533641074.895
2097,487,768,None,Move,1533641074.899
2098,494,768,None,Move,1533641074.907
2099,502,768,None,Move,1533641074.915
2100,509,767,None,Move,1533641074.924
2101,515,766,None,Move,1533641074.931
2102,521,764,None,Move,1533641074.942
2103,524,764,None,Move,1533641074.951
2104,527,762,None,Move,1533641074.957
2105,530,761,None,Move,1533641074.965
2106,533,761,None,Move,1533641074.972
2107,534,760,None,Move,1533641074.982
2108,535,760,None,Move,1533641074.989
2109,536,760,None,Move,1533641074.998
2110,536,759,None,Move,1533641075.004
2111,536,759,None,Move,1533641075.013
2112,536,759,None,Move,1533641075.02
2113,536,759,Left,Pressed,1533641075.136
2114,536,759,Left,Released,1533641075.249
2115,535,754,None,Move,1533641075.476
2116,529,735,None,Move,1533641075.484
2117,524,718,None,Move,1533641075.491
2118,518,703,None,Move,1533641075.5
2119,515,692,None,Move,1533641075.509
2120,511,680,None,Move,1533641075.517
2121,495,635,None,Move,1533641075.525
2122,491,625,None,Move,1533641075.534
2123,483,604,None,Move,1533641075.542
2124,476,585,None,Move,1533641075.55
2125,469,568,None,Move,1533641075.558
2126,462,552,None,Move,1533641075.567
2127,455,536,None,Move,1533641075.574
2128,448,520,None,Move,1533641075.584
2129,442,506,None,Move,1533641075.591
2130,436,494,None,Move,1533641075.599
2131,431,481,None,Move,1533641075.605
2132,427,469,None,Move,1533641075.614
2133,422,457,None,Move,1533641075.622
2134,421,452,None,Move,1533641075.631
2135,418,443,None,Move,1533641075.638
2136,416,435,None,Move,1533641075.646
2137,414,427,None,Move,1533641075.654
2138,412,421,None,Move,1533641075.662
2139,412,418,None,Move,1533641075.67
2140,411,413,None,Move,1533641075.679
2141,411,410,None,Move,1533641075.687
2142,410,406,None,Move,1533641075.695
2143,409,404,None,Move,1533641075.703
2144,409,402,None,Move,1533641075.711
2145,409,401,None,Move,1533641075.894
2146,407,398,None,Move,1533641075.902
2147,404,391,None,Move,1533641075.91
2148,401,386,None,Move,1533641075.918
2149,398,381,None,Move,1533641075.926
2150,395,377,None,Move,1533641075.935
2151,393,373,None,Move,1533641075.942
2152,391,370,None,Move,1533641075.95
2153,388,366,None,Move,1533641075.959
2154,385,362,None,Move,1533641075.967
2155,382,360,None,Move,1533641075.976
2156,380,358,None,Move,1533641075.984
2157,377,357,None,Move,1533641075.991
2158,375,356,None,Move,1533641075.999
2159,372,356,None,Move,1533641076.007
2160,371,356,None,Move,1533641076.016
2161,366,356,None,Move,1533641076.024
2162,365,356,None,Move,1533641076.032
2163,362,356,None,Move,1533641076.04
2164,361,356,None,Move,1533641076.048
2165,359,356,None,Move,1533641076.056
2166,357,356,None,Move,1533641076.064
2167,356,356,None,Move,1533641076.073
2168,355,356,None,Move,1533641076.081
2169,354,357,None,Move,1533641076.089
2170,354,357,None,Move,1533641076.097
2171,354,357,None,Move,1533641076.105
2172,354,357,None,Move,1533641076.113
2173,355,357,None,Move,1533641076.162
2174,356,357,None,Move,1533641076.17
2175,358,357,None,Move,1533641076.178
2176,360,357,None,Move,1533641076.186
2177,361,357,None,Move,1533641076.195
2178,363,357,None,Move,1533641076.203
2179,365,357,None,Move,1533641076.211
2180,367,357,None,Move,1533641076.219
2181,369,357,None,Move,1533641076.227
2182,371,357,None,Move,1533641076.235
2183,372,357,None,Move,1533641076.244
2184,374,357,None,Move,1533641076.251
2185,375,357,None,Move,1533641076.26
2186,377,357,None,Move,1533641076.268
2187,378,357,None,Move,1533641076.276
2188,378,357,None,Move,1533641076.284
2189,379,357,None,Move,1533641076.292
2190,380,357,None,Move,1533641076.3
2191,381,358,None,Move,1533641076.308
2192,382,359,None,Move,1533641076.316
2193,383,359,None,Move,1533641076.324
2194,384,360,None,Move,1533641076.333
2195,385,361,None,Move,1533641076.341
2196,385,361,None,Move,1533641076.349
2197,386,362,None,Move,1533641076.357
2198,387,362,None,Move,1533641076.365
2199,387,363,None,Move,1533641076.373
2200,388,363,None,Move,1533641076.381
2201,389,363,None,Move,1533641076.389
2202,389,364,None,Move,1533641076.397
2203,390,364,None,Move,1533641076.406
2204,391,364,None,Move,1533641076.414
2205,391,364,None,Move,1533641076.422
2206,392,365,None,Move,1533641076.43
2207,393,365,None,Move,1533641076.438
2208,394,365,None,Move,1533641076.446
2209,394,366,None,Move,1533641076.454
2210,395,366,None,Move,1533641076.462
2211,395,366,None,Move,1533641076.471
2212,396,366,None,Move,1533641076.479
2213,396,367,None,Move,1533641076.487
2214,396,367,None,Move,1533641076.495
2215,396,367,None,Move,1533641076.503
2216,397,367,None,Move,1533641076.512
2217,397,368,None,Move,1533641076.519
2218,397,368,None,Move,1533641076.536
2219,397,368,None,Move,1533641076.56
2220,397,368,None,Move,1533641076.577
2221,397,368,None,Move,1533641076.593
2222,397,369,None,Move,1533641076.601
2223,397,369,None,Move,1533641076.609
2224,397,369,None,Move,1533641076.617
2225,397,370,None,Move,1533641076.625
2226,397,370,None,Move,1533641076.633
2227,397,371,None,Move,1533641076.641
2228,397,371,None,Move,1533641076.649
2229,397,372,None,Move,1533641076.658
2230,397,372,None,Move,1533641076.666
2231,397,373,None,Move,1533641076.674
2232,397,373,None,Move,1533641076.682
2233,397,373,None,Move,1533641076.69
2234,397,373,None,Move,1533641076.698
2235,397,374,None,Move,1533641076.706
2236,397,374,None,Move,1533641076.731
2237,397,374,None,Move,1533641076.893
2238,397,374,None,Drag,1533641077.201
2239,395,374,None,Drag,1533641077.209
2240,393,374,None,Drag,1533641077.217
2241,390,374,None,Drag,1533641077.226
2242,386,374,None,Drag,1533641077.234
2243,381,374,None,Drag,1533641077.242
2244,376,374,None,Drag,1533641077.25
2245,371,374,None,Drag,1533641077.258
2246,365,374,None,Drag,1533641077.266
2247,359,374,None,Drag,1533641077.275
2248,352,374,None,Drag,1533641077.283
2249,347,374,None,Drag,1533641077.292
2250,341,374,None,Drag,1533641077.299
2251,336,374,None,Drag,1533641077.308
2252,332,374,None,Drag,1533641077.315
2253,330,374,None,Drag,1533641077.324
2254,326,374,None,Drag,1533641077.331
2255,323,374,None,Drag,1533641077.34
2256,321,374,None,Drag,1533641077.348
2257,318,374,None,Drag,1533641077.357
2258,317,374,None,Drag,1533641077.364
2259,315,374,None,Drag,1533641077.373
2260,314,375,None,Drag,1533641077.381
2261,313,375,None,Drag,1533641077.389
2262,312,375,None,Drag,1533641077.398
2263,311,375,None,Drag,1533641077.405
2264,311,375,None,Drag,1533641077.414
2265,310,375,None,Drag,1533641077.422
2266,310,375,None,Drag,1533641077.431
2267,310,375,None,Drag,1533641077.437
2268,310,375,None,Drag,1533641077.447
2269,309,375,None,Drag,1533641077.464
2270,309,375,None,Drag,1533641077.487
2271,309,375,None,Drag,1533641077.496
2272,309,375,None,Drag,1533641077.503
2273,308,375,None,Drag,1533641077.512
2274,308,375,None,Drag,1533641077.52
2275,307,375,None,Drag,1533641077.527
2276,307,375,None,Drag,1533641077.535
2277,306,375,None,Drag,1533641077.543
2278,305,375,None,Drag,1533641077.551
2279,305,375,None,Drag,1533641077.559
2280,304,375,None,Drag,1533641077.567
2281,303,375,None,Drag,1533641077.576
2282,302,375,None,Drag,1533641077.583
2283,301,375,None,Drag,1533641077.592
2284,301,375,None,Drag,1533641077.6
2285,299,375,None,Drag,1533641077.609
2286,298,375,None,Drag,1533641077.616
2287,297,376,None,Drag,1533641077.625
2288,296,376,None,Drag,1533641077.632
2289,295,376,None,Drag,1533641077.641
2290,294,376,None,Drag,1533641077.648
2291,293,376,None,Drag,1533641077.658
2292,292,376,None,Drag,1533641077.665
2293,292,376,None,Drag,1533641077.674
2294,291,376,None,Drag,1533641077.682
2295,290,376,None,Drag,1533641077.69
2296,290,376,None,Drag,1533641077.697
2297,290,376,None,Drag,1533641077.706
2298,290,377,None,Drag,1533641077.715
2299,289,377,None,Drag,1533641077.723
2300,289,377,None,Drag,1533641077.739
2301,289,377,None,Drag,1533641077.755
2302,289,377,None,Drag,1533641077.835
2303,288,377,None,Drag,1533641077.876
2304,288,377,None,Drag,1533641078.022
2305,288,377,None,Drag,1533641078.03
2306,288,377,None,Drag,1533641078.039
2307,287,377,None,Drag,1533641078.049
2308,287,377,None,Drag,1533641078.055
2309,287,377,None,Drag,1533641078.064
2310,286,377,None,Drag,1533641078.071
2311,285,377,None,Drag,1533641078.081
2312,285,377,None,Drag,1533641078.088
2313,285,377,None,Drag,1533641078.097
2314,285,377,None,Drag,1533641078.105
2315,284,377,None,Drag,1533641078.113
2316,284,377,None,Drag,1533641078.121
2317,284,377,None,Drag,1533641078.13
2318,284,377,None,Drag,1533641078.154
2319,284,376,None,Drag,1533641078.209
2320,284,376,None,Drag,1533641078.259
2321,284,376,None,Drag,1533641078.291
2322,284,376,None,Drag,1533641078.339
2323,284,376,None,Drag,1533641078.429
2324,284,376,None,Move,1533641079.135
2325,284,379,None,Move,1533641079.143
2326,284,383,None,Move,1533641079.151
2327,286,391,None,Move,1533641079.159
2328,293,412,None,Move,1533641079.168
2329,298,432,None,Move,1533641079.175
2330,305,457,None,Move,1533641079.184
2331,312,485,None,Move,1533641079.192
2332,321,518,None,Move,1533641079.2
2333,330,547,None,Move,1533641079.208
2334,335,561,None,Move,1533641079.216
2335,345,587,None,Move,1533641079.224
2336,353,607,None,Move,1533641079.232
2337,357,613,None,Move,1533641079.241
2338,363,626,None,Move,1533641079.249
2339,366,630,None,Move,1533641079.257
2340,370,636,None,Move,1533641079.265
2341,373,641,None,Move,1533641079.273
2342,375,643,None,Move,1533641079.281
2343,377,645,None,Move,1533641079.289
2344,378,646,None,Move,1533641079.297
2345,380,647,None,Move,1533641079.305
2346,381,648,None,Move,1533641079.313
2347,382,649,None,Move,1533641079.322
2348,383,649,None,Move,1533641079.329
2349,385,651,None,Move,1533641079.338
2350,386,653,None,Move,1533641079.346
2351,388,655,None,Move,1533641079.354
2352,390,659,None,Move,1533641079.362
2353,393,662,None,Move,1533641079.37
2354,396,667,None,Move,1533641079.378
2355,403,674,None,Move,1533641079.386
2356,409,680,None,Move,1533641079.395
2357,415,685,None,Move,1533641079.403
2358,419,687,None,Move,1533641079.411
2359,426,692,None,Move,1533641079.419
2360,432,696,None,Move,1533641079.428
2361,438,699,None,Move,1533641079.435
2362,441,699,None,Move,1533641079.444
2363,445,701,None,Move,1533641079.452
2364,449,702,None,Move,1533641079.46
2365,448,702,None,Move,1533641079.622
2366,444,703,None,Move,1533641079.63
2367,441,705,None,Move,1533641079.639
2368,438,708,None,Move,1533641079.647
2369,434,711,None,Move,1533641079.655
2370,432,713,None,Move,1533641079.664
2371,429,717,None,Move,1533641079.672
2372,427,719,None,Move,1533641079.681
2373,424,722,None,Move,1533641079.688
2374,422,725,None,Move,1533641079.695
2375,419,730,None,Move,1533641079.705
2376,415,735,None,Move,1533641079.712
2377,411,739,None,Move,1533641079.721
2378,408,743,None,Move,1533641079.728
2379,406,745,None,Move,1533641079.738
2380,404,748,None,Move,1533641079.744
2381,401,751,None,Move,1533641079.752
2382,399,753,None,Move,1533641079.76
2383,396,755,None,Move,1533641079.768
2384,395,756,None,Move,1533641079.777
2385,393,757,None,Move,1533641079.784
2386,392,757,None,Move,1533641079.793
2387,391,758,None,Move,1533641079.8
2388,389,758,None,Move,1533641079.809
2389,389,758,None,Move,1533641079.817
2390,388,758,None,Move,1533641079.827
2391,387,758,None,Move,1533641079.833
2392,387,758,None,Move,1533641079.843
2393,386,758,None,Move,1533641079.85
2394,386,758,None,Move,1533641079.859
2395,386,758,None,Move,1533641079.866
2396,386,758,None,Move,1533641079.875
2397,385,758,None,Move,1533641079.883
2398,385,758,None,Move,1533641079.891
2399,385,758,None,Move,1533641079.9
2400,385,758,None,Move,1533641079.908
2401,384,758,None,Move,1533641079.924
2402,384,758,None,Move,1533641079.939
2403,384,758,None,Move,1533641079.956
2404,384,758,None,Move,1533641079.965
2405,384,759,None,Drag,1533641079.999
2406,382,757,None,Move,1533641080.366
2407,373,749,None,Move,1533641080.374
2408,368,745,None,Move,1533641080.383
2409,359,739,None,Move,1533641080.391
