,x,y,button,state,client_timestamp
774,313,601,None,Move,1533545778.874
775,304,601,None,Move,1533545778.884
776,295,601,None,Move,1533545778.89
777,285,598,None,Move,1533545778.9
778,275,595,None,Move,1533545778.906
779,267,592,None,Move,1533545778.916
780,263,590,None,Move,1533545778.922
781,255,588,None,Move,1533545778.93
782,249,585,None,Move,1533545778.938
783,246,584,None,Move,1533545778.946
784,239,581,None,Move,1533545778.954
785,238,580,None,Move,1533545778.962
786,235,579,None,Move,1533545778.97
787,234,578,None,Move,1533545778.978
788,232,577,None,Move,1533545779.38
789,229,573,None,Move,1533545779.388
790,226,569,None,Move,1533545779.396
791,222,564,None,Move,1533545779.404
792,219,559,None,Move,1533545779.412
793,214,554,None,Move,1533545779.42
794,209,547,None,Move,1533545779.428
795,205,540,None,Move,1533545779.436
796,199,533,None,Move,1533545779.444
797,194,526,None,Move,1533545779.452
798,190,518,None,Move,1533545779.46
799,187,515,None,Move,1533545779.468
800,183,508,None,Move,1533545779.476
801,178,502,None,Move,1533545779.484
802,175,497,None,Move,1533545779.492
803,173,495,None,Move,1533545779.5
804,170,488,None,Move,1533545779.508
805,170,486,None,Move,1533545781.506
806,169,484,None,Move,1533545781.514
807,169,481,None,Move,1533545781.522
808,167,478,None,Move,1533545781.53
809,166,475,None,Move,1533545781.538
810,165,471,None,Move,1533545781.546
811,163,467,None,Move,1533545781.554
812,161,462,None,Move,1533545781.562
813,159,458,None,Move,1533545781.57
814,157,454,None,Move,1533545781.578
815,155,450,None,Move,1533545781.586
816,153,446,None,Move,1533545781.594
817,151,442,None,Move,1533545781.602
818,149,438,None,Move,1533545781.61
819,147,435,None,Move,1533545781.618
820,145,432,None,Move,1533545781.626
821,144,429,None,Move,1533545781.634
822,143,428,None,Move,1533545781.642
823,142,425,None,Move,1533545781.65
824,141,423,None,Move,1533545781.658
825,140,422,None,Move,1533545781.666
826,139,419,None,Move,1533545781.674
827,138,418,None,Move,1533545781.682
828,137,416,None,Move,1533545781.69
829,136,415,None,Move,1533545781.699
830,135,413,None,Move,1533545781.706
831,134,411,None,Move,1533545781.714
832,134,410,None,Move,1533545781.722
833,133,408,None,Move,1533545781.73
834,133,407,None,Move,1533545781.739
835,132,406,None,Move,1533545781.746
836,132,405,None,Move,1533545781.754
837,132,404,None,Move,1533545781.762
838,131,403,None,Move,1533545781.77
839,131,403,None,Move,1533545781.778
840,131,402,None,Move,1533545781.786
841,131,402,None,Move,1533545781.794
842,131,401,None,Move,1533545781.802
843,131,401,None,Move,1533545781.81
844,130,401,None,Move,1533545781.818
845,130,401,None,Move,1533545781.89
846,130,398,None,Move,1533545785.346
847,130,396,None,Move,1533545785.354
848,130,393,None,Move,1533545785.362
849,131,390,None,Move,1533545785.37
850,131,387,None,Move,1533545785.378
851,132,382,None,Move,1533545785.386
852,132,379,None,Move,1533545785.394
853,133,375,None,Move,1533545785.402
854,133,370,None,Move,1533545785.41
855,133,366,None,Move,1533545785.418
856,134,358,None,Move,1533545785.426
857,134,355,None,Move,1533545785.434
858,135,351,None,Move,1533545785.442
859,136,347,None,Move,1533545785.45
860,136,345,None,Move,1533545785.458
861,136,340,None,Move,1533545785.466
862,136,338,None,Move,1533545785.474
863,137,335,None,Move,1533545785.482
864,137,332,None,Move,1533545785.49
865,137,330,None,Move,1533545785.5
866,137,328,None,Move,1533545785.506
867,137,326,None,Move,1533545785.514
868,137,325,None,Move,1533545785.522
869,137,324,None,Move,1533545785.53
870,137,323,None,Move,1533545785.54
871,137,322,None,Move,1533545785.546
872,137,322,None,Move,1533545785.554
873,137,321,None,Move,1533545785.562
874,137,321,None,Move,1533545785.57
875,137,321,None,Move,1533545785.58
876,137,321,None,Move,1533545848.283
877,137,324,None,Move,1533545848.291
878,140,328,None,Move,1533545848.298
879,144,332,None,Move,1533545848.306
880,147,337,None,Move,1533545848.314
881,151,342,None,Move,1533545848.322
882,156,349,None,Move,1533545848.33
883,161,355,None,Move,1533545848.339
884,166,361,None,Move,1533545848.347
885,173,368,None,Move,1533545848.355
886,178,374,None,Move,1533545848.363
887,184,379,None,Move,1533545848.371
888,187,383,None,Move,1533545848.378
889,196,391,None,Move,1533545848.387
890,198,393,None,Move,1533545848.394
891,203,397,None,Move,1533545848.403
892,206,401,None,Move,1533545848.411
893,210,404,None,Move,1533545848.418
894,213,407,None,Move,1533545848.426
895,216,409,None,Move,1533545848.435
896,217,410,None,Move,1533545848.442
897,220,412,None,Move,1533545848.451
898,221,414,None,Move,1533545848.458
899,223,416,None,Move,1533545848.467
900,224,417,None,Move,1533545848.475
901,225,418,None,Move,1533545848.483
902,225,419,None,Move,1533545848.491
903,226,419,None,Move,1533545848.499
904,226,420,None,Move,1533545848.509
905,227,420,None,Move,1533545848.515
906,227,421,None,Move,1533545848.523
907,227,421,None,Move,1533545848.539
908,227,421,None,Move,1533545848.555
909,227,422,None,Move,1533545848.586
910,227,422,None,Move,1533545848.603
911,227,423,None,Move,1533545848.612
912,227,423,None,Move,1533545848.62
913,227,423,None,Move,1533545848.626
914,227,424,None,Move,1533545848.635
915,228,425,None,Move,1533545848.645
916,228,425,None,Move,1533545848.653
917,228,426,None,Move,1533545848.66
918,228,426,None,Move,1533545848.669
919,228,427,None,Move,1533545848.675
920,228,427,None,Move,1533545848.685
921,228,428,None,Move,1533545848.693
922,228,428,None,Move,1533545848.701
923,228,428,None,Move,1533545848.709
924,228,429,None,Move,1533545848.717
925,229,429,None,Move,1533545848.724
926,229,430,None,Move,1533545848.732
927,229,430,None,Move,1533545848.741
928,229,431,None,Move,1533545848.749
929,229,431,None,Move,1533545848.757
930,229,432,None,Move,1533545848.764
931,229,432,None,Move,1533545848.773
932,229,433,None,Move,1533545848.781
933,229,433,None,Move,1533545848.788
934,230,433,None,Move,1533545848.797
935,230,434,None,Move,1533545848.813
936,230,434,None,Move,1533545848.828
937,230,434,None,Move,1533545848.845
938,230,435,None,Move,1533545848.853
939,230,435,None,Move,1533545848.869
940,230,435,None,Move,1533545848.877
941,230,436,None,Move,1533545848.885
942,230,436,None,Move,1533545848.901
943,230,436,None,Move,1533545848.909
944,230,437,None,Move,1533545848.941
945,230,437,None,Move,1533545849.577
946,230,438,None,Move,1533545849.585
947,230,439,None,Move,1533545849.592
948,230,441,None,Move,1533545849.601
949,230,441,None,Move,1533545849.609
950,230,442,None,Move,1533545849.617
951,231,443,None,Move,1533545849.625
952,231,444,None,Move,1533545849.633
953,231,445,None,Move,1533545849.641
954,232,446,None,Move,1533545849.648
955,232,447,None,Move,1533545849.657
956,232,448,None,Move,1533545849.664
957,233,449,None,Move,1533545849.672
958,233,450,None,Move,1533545849.681
959,233,451,None,Move,1533545849.689
960,234,451,None,Move,1533545849.696
961,234,452,None,Move,1533545849.704
962,234,452,None,Move,1533545849.712
963,234,452,None,Move,1533545849.72
964,234,453,None,Move,1533545849.737
965,234,453,None,Move,1533545849.76
966,234,453,None,Move,1533545849.992
967,234,452,None,Move,1533545850.016
968,234,452,None,Move,1533545850.041
969,234,452,None,Move,1533545850.065
970,234,451,None,Move,1533545850.105
971,234,451,None,Move,1533545850.145
972,234,451,None,Move,1533545850.176
973,235,450,None,Move,1533545850.216
974,235,450,None,Move,1533545850.264
975,235,450,None,Move,1533545850.289
976,235,450,None,Move,1533545850.296
977,235,449,None,Move,1533545850.32
978,235,449,None,Move,1533545850.336
979,235,449,None,Move,1533545850.344
980,235,449,None,Move,1533545850.36
981,236,449,None,Move,1533545850.376
982,236,449,None,Move,1533545850.384
983,236,448,None,Move,1533545850.401
984,236,448,None,Move,1533545850.416
985,236,448,None,Move,1533545850.433
986,237,448,None,Move,1533545850.441
987,237,447,None,Move,1533545850.449
988,237,447,None,Move,1533545850.464
989,237,447,None,Move,1533545850.49
990,237,447,None,Move,1533545850.496
991,237,446,None,Move,1533545850.522
992,238,446,None,Move,1533545850.53
993,238,446,None,Move,1533545850.554
994,238,446,None,Move,1533545850.579
995,238,444,None,Drag,1533545851.155
996,238,443,None,Drag,1533545851.162
997,240,441,None,Drag,1533545851.171
998,241,439,None,Drag,1533545851.179
999,243,437,None,Drag,1533545851.186
1000,245,436,None,Drag,1533545851.194
1001,247,434,None,Drag,1533545851.203
1002,248,432,None,Drag,1533545851.211
1003,250,430,None,Drag,1533545851.218
1004,252,429,None,Drag,1533545851.226
1005,255,426,None,Drag,1533545851.235
1006,256,425,None,Drag,1533545851.243
1007,258,424,None,Drag,1533545851.25
1008,260,422,None,Drag,1533545851.258
1009,261,421,None,Drag,1533545851.266
1010,262,420,None,Drag,1533545851.275
1011,263,419,None,Drag,1533545851.283
1012,264,418,None,Drag,1533545851.29
1013,265,418,None,Drag,1533545851.298
1014,266,418,None,Drag,1533545851.307
1015,266,417,None,Drag,1533545851.314
1016,267,417,None,Drag,1533545851.323
1017,267,417,None,Drag,1533545851.33
1018,267,416,None,Drag,1533545851.338
1019,267,416,None,Drag,1533545851.346
1020,267,416,None,Drag,1533545851.371
1021,267,415,None,Drag,1533545851.797
1022,267,414,None,Drag,1533545851.804
1023,267,413,None,Drag,1533545851.815
1024,267,412,None,Drag,1533545851.822
1025,267,411,None,Drag,1533545851.831
1026,267,410,None,Drag,1533545851.838
1027,267,409,None,Drag,1533545851.846
1028,267,408,None,Drag,1533545851.854
1029,267,407,None,Drag,1533545851.862
1030,267,406,None,Drag,1533545851.87
1031,267,405,None,Drag,1533545851.878
1032,267,404,None,Drag,1533545851.887
1033,267,404,None,Drag,1533545851.895
1034,267,403,None,Drag,1533545851.903
1035,267,402,None,Drag,1533545851.91
1036,267,402,None,Drag,1533545851.918
1037,267,401,None,Drag,1533545851.926
1038,267,401,None,Drag,1533545851.934
1039,267,401,None,Drag,1533545851.942
1040,267,400,None,Drag,1533545851.951
1041,267,400,None,Drag,1533545851.959
1042,267,400,None,Drag,1533545851.966
1043,267,399,None,Drag,1533545851.975
1044,267,399,None,Drag,1533545851.998
1045,267,399,None,Drag,1533545854.841
1046,267,400,None,Drag,1533545854.856
1047,266,400,None,Drag,1533545854.864
1048,266,401,None,Drag,1533545854.872
1049,266,402,None,Drag,1533545854.88
1050,266,403,None,Drag,1533545854.889
1051,265,403,None,Drag,1533545854.896
1052,265,404,None,Drag,1533545854.904
1053,265,404,None,Drag,1533545854.912
1054,265,405,None,Drag,1533545854.92
1055,265,406,None,Drag,1533545854.928
1056,264,406,None,Drag,1533545854.936
1057,264,407,None,Drag,1533545854.944
1058,264,407,None,Drag,1533545854.953
1059,264,408,None,Drag,1533545854.96
1060,264,408,None,Drag,1533545854.968
1061,264,409,None,Drag,1533545854.976
1062,264,409,None,Drag,1533545854.984
1063,264,410,None,Drag,1533545854.993
1064,264,410,None,Drag,1533545855.0
1065,265,410,None,Move,1533545855.487
1066,265,410,None,Move,1533545855.494
1067,268,410,None,Move,1533545855.503
1068,270,411,None,Move,1533545855.51
1069,272,411,None,Move,1533545855.518
1070,275,412,None,Move,1533545855.526
1071,278,412,None,Move,1533545855.534
1072,281,412,None,Move,1533545855.542
1073,284,412,None,Move,1533545855.55
1074,287,412,None,Move,1533545855.559
1075,294,412,None,Move,1533545855.575
1076,298,412,None,Move,1533545855.583
1077,300,412,None,Move,1533545855.59
1078,302,412,None,Move,1533545855.598
1079,306,411,None,Move,1533545855.607
1080,308,410,None,Move,1533545855.614
1081,308,410,Left,Pressed,1533545855.826
1082,308,410,Left,Released,1533545855.833
1083,308,410,None,Move,1533545856.154
1084,308,411,None,Move,1533545856.162
1085,308,412,None,Move,1533545856.17
1086,308,413,None,Move,1533545856.178
1087,308,414,None,Move,1533545856.186
1088,308,415,None,Move,1533545856.194
1089,308,415,None,Move,1533545856.202
1090,308,416,None,Move,1533545856.21
1091,308,416,None,Move,1533545856.218
1092,308,417,None,Move,1533545856.227
1093,308,417,None,Move,1533545856.234
1094,308,417,None,Move,1533545856.25
1095,308,418,None,Move,1533545856.266
1096,308,418,None,Move,1533545856.29
1097,308,418,None,Move,1533545856.307
1098,308,419,None,Move,1533545856.338
1099,309,419,None,Move,1533545856.426
1100,309,419,None,Move,1533545856.466
1101,309,419,None,Move,1533545856.482
1102,310,419,None,Move,1533545856.507
1103,310,419,None,Move,1533545856.514
1104,310,419,None,Move,1533545856.539
1105,311,419,None,Move,1533545856.57
1106,311,419,None,Move,1533545856.594
1107,311,418,None,Move,1533545856.61
1108,311,418,None,Move,1533545856.635
1109,311,418,None,Move,1533545856.659
1110,311,417,None,Move,1533545856.698
1111,311,417,None,Move,1533545856.77
1112,311,417,None,Move,1533545856.818
1113,311,417,None,Move,1533545856.868
1114,312,415,None,Drag,1533545857.252
1115,314,414,None,Drag,1533545857.26
1116,316,411,None,Drag,1533545857.269
1117,320,407,None,Drag,1533545857.277
1118,321,405,None,Drag,1533545857.284
1119,325,401,None,Drag,1533545857.293
1120,328,397,None,Drag,1533545857.3
1121,332,394,None,Drag,1533545857.31
1122,335,391,None,Drag,1533545857.316
1123,336,390,None,Drag,1533545857.324
1124,338,388,None,Drag,1533545857.332
1125,341,386,None,Drag,1533545857.34
1126,343,385,None,Drag,1533545857.348
1127,344,383,None,Drag,1533545857.356
1128,344,383,None,Drag,1533545857.364
1129,345,382,None,Drag,1533545857.372
1130,346,382,None,Drag,1533545857.38
1131,346,382,None,Drag,1533545857.388
1132,347,381,None,Drag,1533545857.396
1133,347,381,None,Drag,1533545857.412
1134,347,381,None,Drag,1533545857.428
1135,347,381,None,Drag,1533545858.424
1136,347,380,None,Drag,1533545858.456
1137,347,380,None,Drag,1533545858.52
1138,347,380,None,Drag,1533545858.544
1139,347,379,None,Drag,1533545858.56
1140,347,379,None,Drag,1533545858.576
1141,347,379,None,Drag,1533545858.593
1142,347,379,None,Drag,1533545858.609
1143,347,378,None,Drag,1533545858.672
1144,347,378,None,Drag,1533545858.704
1145,347,378,None,Drag,1533545858.752
1146,346,377,None,Drag,1533545859.12
1147,346,377,None,Drag,1533545859.128
1148,345,376,None,Drag,1533545859.136
1149,344,376,None,Drag,1533545859.144
1150,342,376,None,Drag,1533545859.152
1151,340,376,None,Drag,1533545859.161
1152,339,376,None,Drag,1533545859.169
1153,338,376,None,Drag,1533545859.177
1154,336,376,None,Drag,1533545859.184
1155,335,376,None,Drag,1533545859.193
1156,333,376,None,Drag,1533545859.2
1157,332,376,None,Drag,1533545859.21
1158,331,376,None,Drag,1533545859.216
1159,330,377,None,Drag,1533545859.224
1160,330,377,None,Drag,1533545859.232
1161,329,378,None,Drag,1533545859.24
1162,329,378,None,Drag,1533545859.256
1163,328,378,None,Drag,1533545859.264
1164,328,378,None,Drag,1533545860.128
1165,328,377,None,Drag,1533545860.136
1166,328,377,None,Drag,1533545860.144
1167,329,377,None,Drag,1533545860.152
1168,329,376,None,Drag,1533545860.16
1169,329,376,None,Drag,1533545860.168
1170,330,375,None,Drag,1533545860.176
1171,330,374,None,Drag,1533545860.184
1172,330,373,None,Drag,1533545860.193
1173,331,372,None,Drag,1533545860.2
1174,332,371,None,Drag,1533545860.208
1175,332,370,None,Drag,1533545860.216
1176,333,369,None,Drag,1533545860.224
1177,333,368,None,Drag,1533545860.232
1178,334,367,None,Drag,1533545860.24
1179,334,366,None,Drag,1533545860.248
1180,335,366,None,Drag,1533545860.256
1181,335,365,None,Drag,1533545860.266
1182,336,364,None,Drag,1533545860.275
1183,336,364,None,Drag,1533545860.282
1184,336,364,None,Drag,1533545860.29
1185,337,363,None,Drag,1533545860.298
1186,337,363,None,Drag,1533545860.306
1187,337,362,None,Drag,1533545860.314
1188,338,361,None,Drag,1533545860.322
1189,338,361,None,Drag,1533545860.33
1190,338,361,None,Drag,1533545860.338
1191,338,361,None,Drag,1533545860.346
1192,338,360,None,Drag,1533545860.354
1193,338,360,None,Drag,1533545860.362
1194,339,360,None,Drag,1533545860.37
1195,339,359,None,Drag,1533545860.378
1196,339,359,None,Drag,1533545860.394
1197,339,359,None,Drag,1533545860.426
1198,339,359,None,Drag,1533545860.778
1199,339,358,None,Drag,1533545860.786
1200,339,358,None,Drag,1533545860.794
1201,339,357,None,Drag,1533545860.803
1202,339,356,None,Drag,1533545860.81
1203,340,355,None,Drag,1533545860.818
1204,340,354,None,Drag,1533545860.827
1205,340,354,None,Drag,1533545860.834
1206,340,352,None,Drag,1533545860.843
1207,341,351,None,Drag,1533545860.85
1208,341,350,None,Drag,1533545860.858
1209,341,349,None,Drag,1533545860.866
1210,342,348,None,Drag,1533545860.874
1211,342,347,None,Drag,1533545860.882
1212,343,346,None,Drag,1533545860.89
1213,343,345,None,Drag,1533545860.898
1214,343,344,None,Drag,1533545860.906
1215,344,343,None,Drag,1533545860.914
1216,344,342,None,Drag,1533545860.922
1217,344,342,None,Drag,1533545860.93
1218,344,341,None,Drag,1533545860.938
1219,345,341,None,Drag,1533545860.946
1220,345,340,None,Drag,1533545860.954
1221,345,340,None,Drag,1533545860.962
1222,345,340,None,Drag,1533545860.97
1223,345,340,None,Drag,1533545860.978
1224,345,339,None,Drag,1533545860.986
1225,345,340,None,Move,1533545861.208
1226,345,340,None,Move,1533545861.28
1227,345,339,None,Move,1533545861.288
1228,345,338,None,Move,1533545861.296
1229,345,336,None,Move,1533545861.304
1230,345,333,None,Move,1533545861.312
1231,345,333,None,Move,1533545861.32
1232,345,329,None,Move,1533545861.328
1233,345,327,None,Move,1533545861.336
1234,344,325,None,Move,1533545861.344
1235,343,323,None,Move,1533545861.352
1236,341,320,None,Move,1533545861.36
1237,338,318,None,Move,1533545861.368
1238,335,314,None,Move,1533545861.376
1239,332,313,None,Move,1533545861.384
1240,327,311,None,Move,1533545861.393
1241,321,310,None,Move,1533545861.4
1242,310,308,None,Move,1533545861.408
1243,303,308,None,Move,1533545861.416
1244,293,308,None,Move,1533545861.424
1245,285,308,None,Move,1533545861.432
1246,275,310,None,Move,1533545861.44
1247,266,313,None,Move,1533545861.448
1248,263,315,None,Move,1533545861.456
1249,256,318,None,Move,1533545861.464
1250,249,321,None,Move,1533545861.472
1251,244,324,None,Move,1533545861.48
1252,240,326,None,Move,1533545861.488
1253,238,327,None,Move,1533545861.496
1254,235,328,None,Move,1533545861.504
1255,232,329,None,Move,1533545861.512
1256,230,330,None,Move,1533545861.52
1257,229,330,None,Move,1533545861.528
1258,228,331,None,Move,1533545861.536
1259,227,332,None,Move,1533545861.544
1260,227,332,None,Move,1533545861.552
1261,226,332,None,Move,1533545861.56
1262,226,332,None,Move,1533545862.236
1263,224,332,None,Move,1533545862.244
1264,222,332,None,Move,1533545862.252
1265,219,330,None,Move,1533545862.26
1266,216,328,None,Move,1533545862.268
1267,211,326,None,Move,1533545862.276
1268,207,322,None,Move,1533545862.284
1269,201,319,None,Move,1533545862.292
1270,197,315,None,Move,1533545862.3
1271,192,310,None,Move,1533545862.308
1272,187,304,None,Move,1533545862.316
1273,182,298,None,Move,1533545862.324
1274,180,295,None,Move,1533545862.332
1275,175,289,None,Move,1533545862.34
1276,172,283,None,Move,1533545862.348
1277,169,278,None,Move,1533545862.356
1278,166,273,None,Move,1533545862.364
1279,164,269,None,Move,1533545862.372
1280,163,267,None,Move,1533545862.38
1281,160,261,None,Move,1533545862.388
1282,159,260,None,Move,1533545862.396
1283,158,257,None,Move,1533545862.404
1284,157,254,None,Move,1533545862.412
1285,156,252,None,Move,1533545862.42
1286,156,250,None,Move,1533545862.428
1287,155,248,None,Move,1533545862.436
1288,155,247,None,Move,1533545862.444
1289,155,245,None,Move,1533545862.452
1290,154,246,None,Move,1533545874.703
1291,152,247,None,Move,1533545874.713
1292,150,249,None,Move,1533545874.721
1293,146,252,None,Move,1533545874.731
1294,143,254,None,Move,1533545874.737
1295,139,256,None,Move,1533545874.746
1296,136,258,None,Move,1533545874.753
1297,134,259,None,Move,1533545874.764
1298,129,261,None,Move,1533545874.769
1299,124,263,None,Move,1533545874.791
1300,119,264,None,Move,1533545874.793
1301,118,264,None,Move,1533545874.801
1302,114,264,None,Move,1533545874.809
1303,112,264,None,Move,1533545874.821
1304,110,264,None,Move,1533545874.825
1305,108,264,None,Move,1533545874.833
1306,106,264,None,Move,1533545874.841
1307,105,264,None,Move,1533545874.851
1308,104,264,None,Move,1533545874.857
1309,102,264,None,Move,1533545874.879
1310,101,264,None,Move,1533545874.881
1311,101,264,None,Move,1533545874.889
1312,100,264,None,Move,1533545874.898
1313,100,264,None,Move,1533545874.905
1314,100,264,None,Move,1533545874.917
1315,100,266,None,Move,1533545883.604
1316,100,271,None,Move,1533545883.612
1317,101,276,None,Move,1533545883.62
1318,103,282,None,Move,1533545883.628
1319,106,292,None,Move,1533545883.636
1320,112,310,None,Move,1533545883.644
1321,117,327,None,Move,1533545883.652
1322,123,349,None,Move,1533545883.66
1323,136,390,None,Move,1533545883.667
1324,146,421,None,Move,1533545883.676
1325,159,456,None,Move,1533545883.684
1326,175,494,None,Move,1533545883.692
1327,190,530,None,Move,1533545883.7
1328,207,565,None,Move,1533545883.708
1329,224,596,None,Move,1533545883.716
1330,232,608,None,Move,1533545883.724
1331,248,629,None,Move,1533545883.732
1332,263,648,None,Move,1533545883.74
1333,269,654,None,Move,1533545883.753
1334,281,664,None,Move,1533545883.755
1335,291,674,None,Move,1533545883.764
1336,295,676,None,Move,1533545883.772
1337,302,681,None,Move,1533545883.779
1338,308,686,None,Move,1533545883.788
1339,313,689,None,Move,1533545883.796
1340,315,690,None,Move,1533545883.804
1341,319,692,None,Move,1533545883.812
1342,321,693,None,Move,1533545883.82
1343,323,694,None,Move,1533545883.828
1344,324,695,None,Move,1533545883.836
1345,325,695,None,Move,1533545883.844
1346,325,696,None,Move,1533545883.852
1347,326,696,None,Move,1533545883.86
1348,326,696,None,Move,1533545883.868
1349,326,696,None,Move,1533545883.876
1350,326,695,None,Move,1533545883.972
1351,326,695,None,Move,1533545883.98
1352,326,694,None,Move,1533545883.988
1353,326,694,None,Move,1533545883.996
1354,326,693,None,Move,1533545884.004
1355,326,692,None,Move,1533545884.012
1356,326,692,None,Move,1533545884.02
1357,326,691,None,Move,1533545884.028
1358,326,690,None,Move,1533545884.036
1359,326,689,None,Move,1533545884.044
1360,326,689,None,Move,1533545884.052
1361,325,688,None,Move,1533545884.06
1362,325,687,None,Move,1533545884.068
1363,325,687,None,Move,1533545884.076
1364,325,686,None,Move,1533545884.084
1365,324,685,None,Move,1533545884.091
1366,324,685,None,Move,1533545884.099
1367,324,683,None,Move,1533545884.108
1368,323,683,None,Move,1533545884.115
1369,323,682,None,Move,1533545884.124
1370,322,682,None,Move,1533545884.132
1371,322,681,None,Move,1533545884.14
1372,322,680,None,Move,1533545884.148
1373,321,680,None,Move,1533545884.156
1374,321,679,None,Move,1533545884.164
1375,320,679,None,Move,1533545884.172
1376,319,678,None,Move,1533545884.18
1377,319,677,None,Move,1533545884.188
1378,319,677,None,Move,1533545884.197
1379,318,676,None,Move,1533545884.204
1380,318,675,None,Move,1533545884.212
1381,318,675,None,Move,1533545884.22
1382,317,675,None,Move,1533545884.23
1383,317,674,None,Move,1533545884.236
1384,317,674,None,Move,1533545884.244
1385,317,674,None,Move,1533545884.252
1386,317,674,None,Move,1533545884.318
1387,317,673,None,Move,1533545884.324
1388,316,673,None,Move,1533545884.342
1389,316,673,None,Move,1533545884.35
1390,316,673,None,Move,1533545884.366
1391,316,673,None,Move,1533545884.381
1392,316,673,None,Move,1533545884.39
1393,315,673,None,Move,1533545884.43
1394,315,672,None,Move,1533545884.485
1395,315,672,None,Move,1533545884.542
1396,314,672,None,Move,1533545885.597
1397,314,672,None,Move,1533545885.742
1398,314,672,None,Move,1533545885.758
1399,314,672,None,Move,1533545885.774
1400,314,671,None,Move,1533545885.782
1401,314,671,None,Move,1533545885.806
1402,314,671,None,Move,1533545885.822
1403,314,671,None,Move,1533545885.83
1404,314,670,None,Move,1533545885.838
1405,314,670,None,Move,1533545885.846
1406,314,670,None,Move,1533545885.862
1407,313,669,None,Move,1533545885.87
1408,313,669,None,Move,1533545885.878
1409,313,669,None,Move,1533545885.886
1410,313,668,None,Move,1533545885.894
1411,313,668,None,Move,1533545885.902
1412,313,668,None,Move,1533545885.912
1413,313,667,None,Move,1533545885.918
1414,313,667,None,Move,1533545885.926
1415,313,667,None,Move,1533545885.934
1416,313,666,None,Move,1533545885.942
1417,313,666,None,Move,1533545885.952
1418,313,666,None,Move,1533545885.958
1419,313,665,None,Move,1533545885.966
1420,313,665,None,Move,1533545885.974
1421,313,665,None,Move,1533545885.984
1422,313,664,None,Move,1533545885.992
1423,312,664,None,Move,1533545886.0
1424,312,664,None,Move,1533545886.008
1425,312,663,None,Move,1533545886.014
1426,312,663,None,Move,1533545886.024
1427,312,662,None,Move,1533545886.032
1428,312,662,None,Move,1533545886.04
1429,312,661,None,Move,1533545886.048
1430,312,660,None,Move,1533545886.056
1431,312,660,None,Move,1533545886.064
1432,312,659,None,Move,1533545886.072
1433,312,658,None,Move,1533545886.08
1434,312,657,None,Move,1533545886.087
1435,312,656,None,Move,1533545886.096
1436,312,656,None,Move,1533545886.103
1437,312,654,None,Move,1533545886.112
1438,312,653,None,Move,1533545886.12
1439,312,652,None,Move,1533545886.128
1440,312,651,None,Move,1533545886.136
1441,312,649,None,Move,1533545886.144
1442,312,648,None,Move,1533545886.152
1443,312,647,None,Move,1533545886.16
1444,312,645,None,Move,1533545886.168
1445,312,643,None,Move,1533545886.176
1446,312,641,None,Move,1533545886.184
1447,312,639,None,Move,1533545886.192
1448,312,637,None,Move,1533545886.2
1449,311,635,None,Move,1533545886.208
1450,311,632,None,Move,1533545886.216
1451,311,631,None,Move,1533545886.224
1452,311,629,None,Move,1533545886.232
1453,311,628,None,Move,1533545886.239
1454,311,626,None,Move,1533545886.249
1455,311,624,None,Move,1533545886.255
1456,310,623,None,Move,1533545886.264
1457,310,622,None,Move,1533545886.272
1458,310,622,None,Move,1533545886.28
1459,310,621,None,Move,1533545886.288
1460,310,621,None,Move,1533545886.296
1461,310,620,None,Move,1533545886.304
1462,310,620,None,Move,1533545886.312
1463,310,620,None,Move,1533545886.32
1464,310,620,None,Move,1533545886.328
1465,310,619,None,Move,1533545886.384
1466,309,619,None,Move,1533545889.524
1467,309,619,None,Move,1533545889.532
1468,308,618,None,Move,1533545889.54
1469,308,617,None,Move,1533545889.548
1470,307,617,None,Move,1533545889.555
1471,306,615,None,Move,1533545889.564
1472,304,614,None,Move,1533545889.571
1473,304,613,None,Move,1533545889.58
1474,302,611,None,Move,1533545889.588
1475,300,610,None,Move,1533545889.596
1476,298,608,None,Move,1533545889.603
1477,297,606,None,Move,1533545889.612
1478,293,603,None,Move,1533545889.619
1479,290,601,None,Move,1533545889.627
1480,285,597,None,Move,1533545889.635
1481,281,593,None,Move,1533545889.644
1482,276,588,None,Move,1533545889.652
1483,271,583,None,Move,1533545889.66
1484,265,578,None,Move,1533545889.667
1485,259,572,None,Move,1533545889.676
1486,248,560,None,Move,1533545889.684
1487,243,556,None,Move,1533545889.691
1488,230,542,None,Move,1533545889.699
1489,226,538,None,Move,1533545889.708
1490,210,520,None,Move,1533545889.716
1491,201,510,None,Move,1533545889.723
1492,191,498,None,Move,1533545889.732
1493,182,487,None,Move,1533545889.739
1494,177,479,None,Move,1533545889.749
1495,168,469,None,Move,1533545889.756
1496,160,457,None,Move,1533545889.764
1497,154,445,None,Move,1533545889.771
1498,148,435,None,Move,1533545889.78
1499,142,425,None,Move,1533545889.787
1500,137,416,None,Move,1533545889.795
1501,135,411,None,Move,1533545889.803
1502,131,403,None,Move,1533545889.812
1503,128,397,None,Move,1533545889.82
1504,126,390,None,Move,1533545889.828
1505,124,383,None,Move,1533545889.836
1506,122,377,None,Move,1533545889.844
1507,121,372,None,Move,1533545889.852
1508,120,367,None,Move,1533545889.859
1509,120,362,None,Move,1533545889.867
1510,120,358,None,Move,1533545889.876
1511,120,354,None,Move,1533545889.883
