,x,y,button,state,client_timestamp
1287,710,188,None,Move,1531725591.66
1288,702,180,None,Move,1531725591.669
1289,694,171,None,Move,1531725591.676
1290,683,163,None,Move,1531725591.685
1291,673,156,None,Move,1531725591.692
1292,664,149,None,Move,1531725591.7
1293,658,145,None,Move,1531725591.708
1294,652,142,None,Move,1531725591.716
1295,648,140,None,Move,1531725591.724
1296,645,139,None,Move,1531725591.732
1297,643,138,None,Move,1531725591.74
1298,639,138,None,Move,1531725591.748
1299,635,138,None,Move,1531725591.756
1300,626,139,None,Move,1531725591.764
1301,616,141,None,Move,1531725591.772
1302,607,143,None,Move,1531725591.78
1303,596,144,None,Move,1531725591.788
1304,582,146,None,Move,1531725591.796
1305,573,148,None,Move,1531725591.804
1306,562,149,None,Move,1531725591.812
1307,553,150,None,Move,1531725591.82
1308,544,151,None,Move,1531725591.828
1309,537,152,None,Move,1531725591.836
1310,529,153,None,Move,1531725591.844
1311,525,154,None,Move,1531725591.853
1312,521,155,None,Move,1531725591.86
1313,519,156,None,Move,1531725591.87
1314,518,156,None,Move,1531725591.876
1315,517,156,None,Move,1531725591.886
1316,516,156,None,Move,1531725591.892
1317,516,156,None,Move,1531725591.9
1318,513,157,None,Move,1531725591.908
1319,509,157,None,Move,1531725591.916
1320,507,157,None,Move,1531725591.924
1321,505,157,None,Move,1531725591.932
1322,503,157,None,Move,1531725591.94
1323,501,157,None,Move,1531725591.948
1324,499,157,None,Move,1531725591.957
1325,497,156,None,Move,1531725591.964
1326,497,156,None,Move,1531725591.972
1327,495,156,None,Move,1531725591.98
1328,494,156,None,Move,1531725591.988
1329,493,155,None,Move,1531725591.996
1330,492,155,None,Move,1531725592.004
1331,492,155,None,Move,1531725592.076
1332,492,155,None,Move,1531725592.084
1333,492,156,None,Move,1531725592.092
1334,492,156,None,Move,1531725592.108
1335,492,157,None,Move,1531725592.116
1336,492,158,None,Move,1531725592.124
1337,492,158,None,Move,1531725592.132
1338,491,158,None,Move,1531725592.14
1339,491,159,None,Move,1531725592.156
1340,491,160,None,Move,1531725592.372
1341,491,160,None,Move,1531725592.38
1342,491,160,None,Move,1531725592.388
1343,491,161,None,Move,1531725592.396
1344,491,162,None,Move,1531725592.404
1345,491,162,None,Move,1531725592.412
1346,491,162,None,Move,1531725592.42
1347,491,163,None,Move,1531725592.5
1348,491,163,None,Move,1531725592.637
1349,489,163,None,Move,1531725592.654
1350,488,163,None,Move,1531725592.66
1351,484,163,None,Move,1531725592.67
1352,483,163,None,Move,1531725592.676
1353,481,163,None,Move,1531725592.684
1354,480,163,None,Move,1531725592.692
1355,478,162,None,Move,1531725592.7
1356,477,162,None,Move,1531725592.708
1357,476,162,None,Move,1531725592.716
1358,472,162,None,Move,1531725592.724
1359,470,162,None,Move,1531725592.732
1360,469,162,None,Move,1531725592.74
1361,467,162,None,Move,1531725592.748
1362,466,162,None,Move,1531725592.756
1363,466,162,None,Move,1531725592.764
1364,465,162,None,Move,1531725592.772
1365,465,162,None,Move,1531725592.796
1366,462,162,None,Move,1531725592.804
1367,461,162,None,Move,1531725592.812
1368,460,163,None,Move,1531725592.82
1369,458,163,None,Move,1531725592.828
1370,454,163,None,Move,1531725592.836
1371,453,164,None,Move,1531725592.844
1372,446,167,None,Move,1531725592.852
1373,434,168,None,Move,1531725592.86
1374,423,171,None,Move,1531725592.869
1375,414,172,None,Move,1531725592.876
1376,405,172,None,Move,1531725592.884
1377,396,173,None,Move,1531725592.892
1378,387,174,None,Move,1531725592.9
1379,379,175,None,Move,1531725592.908
1380,372,177,None,Move,1531725592.916
1381,367,178,None,Move,1531725592.924
1382,361,178,None,Move,1531725592.932
1383,356,179,None,Move,1531725592.94
1384,349,180,None,Move,1531725592.948
1385,343,181,None,Move,1531725592.956
1386,337,185,None,Move,1531725592.964
1387,333,188,None,Move,1531725592.972
1388,332,188,None,Move,1531725592.98
1389,329,188,None,Move,1531725592.989
1390,329,188,None,Move,1531725592.996
1391,329,188,None,Move,1531725593.054
1392,328,189,None,Move,1531725593.069
1393,327,190,None,Move,1531725593.076
1394,327,190,None,Move,1531725593.084
1395,327,190,None,Move,1531725593.1
1396,327,191,None,Move,1531725593.132
1397,328,192,None,Move,1531725593.14
1398,330,194,None,Move,1531725593.152
1399,332,196,None,Move,1531725593.16
1400,332,196,None,Move,1531725593.168
1401,332,196,None,Move,1531725593.184
1402,333,197,None,Move,1531725593.192
1403,337,200,None,Move,1531725593.2
1404,340,200,None,Move,1531725593.208
1405,345,205,None,Move,1531725593.216
1406,347,207,None,Move,1531725593.224
1407,349,209,None,Move,1531725593.232
1408,350,209,None,Move,1531725593.24
1409,351,209,None,Move,1531725593.248
1410,351,209,None,Move,1531725593.256
1411,352,209,None,Move,1531725593.264
1412,352,209,None,Move,1531725593.272
1413,356,210,None,Move,1531725593.28
1414,357,210,None,Move,1531725593.288
1415,356,210,None,Move,1531725593.324
1416,354,209,None,Move,1531725593.332
1417,353,209,None,Move,1531725593.34
1418,347,208,None,Move,1531725593.348
1419,346,207,None,Move,1531725593.356
1420,343,207,None,Move,1531725593.364
1421,341,207,None,Move,1531725593.372
1422,338,205,None,Move,1531725593.38
1423,334,204,None,Move,1531725593.388
1424,328,204,None,Move,1531725593.396
1425,326,204,None,Move,1531725593.404
1426,324,204,None,Move,1531725593.412
1427,319,205,None,Move,1531725593.42
1428,311,206,None,Move,1531725593.428
1429,302,208,None,Move,1531725593.436
1430,297,208,None,Move,1531725593.444
1431,294,208,None,Move,1531725593.452
1432,293,208,None,Move,1531725593.46
1433,291,208,None,Move,1531725593.468
1434,291,208,None,Move,1531725593.476
1435,291,209,None,Move,1531725593.828
1436,290,210,None,Move,1531725593.844
1437,289,210,None,Move,1531725593.852
1438,288,211,None,Move,1531725593.86
1439,288,213,None,Move,1531725593.868
1440,287,215,None,Move,1531725593.876
1441,286,215,None,Move,1531725593.884
1442,286,215,None,Move,1531725594.264
1443,286,217,None,Move,1531725594.28
1444,286,218,None,Move,1531725594.288
1445,289,219,None,Move,1531725594.296
1446,291,219,None,Move,1531725594.304
1447,295,219,None,Move,1531725594.312
1448,298,219,None,Move,1531725594.32
1449,299,219,None,Move,1531725594.328
1450,301,219,None,Move,1531725641.046
1451,302,219,None,Move,1531725641.053
1452,306,219,None,Move,1531725641.063
1453,306,219,None,Move,1531725641.069
1454,303,219,None,Move,1531725641.093
1455,300,219,None,Move,1531725641.101
1456,291,219,None,Move,1531725641.109
1457,269,219,None,Move,1531725641.117
1458,240,219,None,Move,1531725641.125
1459,189,217,None,Move,1531725641.133
1460,116,214,None,Move,1531725641.141
1461,37,214,None,Move,1531725641.149
1462,0,214,None,Move,1531725641.159
1463,0,214,None,Move,1531725641.165
1464,0,214,None,Move,1531725641.175
1465,0,214,None,Move,1531725641.182
1466,0,214,None,Move,1531725641.19
1467,0,215,None,Move,1531725641.197
1468,1,216,None,Move,1531725641.206
1469,21,233,None,Move,1531725641.213
1470,72,262,None,Move,1531725641.222
1471,144,300,None,Move,1531725641.229
1472,229,341,None,Move,1531725641.238
1473,339,379,None,Move,1531725641.245
1474,464,419,None,Move,1531725641.254
1475,589,455,None,Move,1531725641.261
1476,734,485,None,Move,1531725641.27
1477,872,506,None,Move,1531725641.277
1478,993,518,None,Move,1531725641.286
1479,1091,528,None,Move,1531725641.293
1480,1153,531,None,Move,1531725641.301
1481,1194,531,None,Move,1531725641.309
1482,1217,530,None,Move,1531725641.317
1483,1228,527,None,Move,1531725641.325
1484,1235,525,None,Move,1531725641.333
1485,1238,523,None,Move,1531725641.341
1486,1240,521,None,Move,1531725641.349
1487,1241,519,None,Move,1531725641.357
1488,1240,516,None,Move,1531725641.365
1489,1236,514,None,Move,1531725641.373
1490,1229,511,None,Move,1531725641.381
1491,1222,509,None,Move,1531725641.389
1492,1211,506,None,Move,1531725641.397
1493,1200,505,None,Move,1531725641.405
1494,1186,505,None,Move,1531725641.413
1495,1169,503,None,Move,1531725641.421
1496,1153,502,None,Move,1531725641.429
1497,1134,500,None,Move,1531725641.437
1498,1115,499,None,Move,1531725641.445
1499,1101,496,None,Move,1531725641.453
1500,1087,492,None,Move,1531725641.461
1501,1076,488,None,Move,1531725641.471
1502,1065,483,None,Move,1531725641.477
1503,1059,480,None,Move,1531725641.487
1504,1053,475,None,Move,1531725641.493
1505,1047,470,None,Move,1531725641.501
1506,1042,464,None,Move,1531725641.509
1507,1038,459,None,Move,1531725641.517
1508,1035,452,None,Move,1531725641.525
1509,1032,445,None,Move,1531725641.533
1510,1031,438,None,Move,1531725641.541
1511,1028,427,None,Move,1531725641.549
1512,1026,413,None,Move,1531725641.557
1513,1021,397,None,Move,1531725641.565
1514,1016,383,None,Move,1531725641.573
1515,1007,368,None,Move,1531725641.582
1516,997,355,None,Move,1531725641.589
1517,986,345,None,Move,1531725641.597
1518,976,339,None,Move,1531725641.605
1519,964,335,None,Move,1531725641.614
1520,953,331,None,Move,1531725641.621
1521,937,325,None,Move,1531725641.63
1522,917,319,None,Move,1531725641.637
1523,895,310,None,Move,1531725641.647
1524,871,299,None,Move,1531725641.653
1525,851,289,None,Move,1531725641.661
1526,838,281,None,Move,1531725641.669
1527,825,270,None,Move,1531725641.677
1528,819,265,None,Move,1531725641.685
1529,818,265,None,Move,1531725641.693
1530,817,264,None,Move,1531725641.701
1531,816,264,None,Move,1531725641.709
1532,815,262,None,Move,1531725641.718
1533,812,262,None,Move,1531725641.725
1534,808,260,None,Move,1531725641.733
1535,806,260,None,Move,1531725641.741
1536,805,260,None,Move,1531725641.749
1537,805,260,None,Move,1531725641.757
1538,804,260,None,Move,1531725641.797
1539,804,260,None,Move,1531725641.805
1540,803,259,None,Move,1531725641.814
1541,803,259,None,Move,1531725641.821
1542,802,259,None,Move,1531725641.845
1543,802,257,None,Move,1531725641.861
1544,802,257,None,Move,1531725641.87
1545,802,254,None,Move,1531725641.877
1546,803,252,None,Move,1531725641.885
1547,805,249,None,Move,1531725641.893
1548,807,248,None,Move,1531725641.901
1549,808,247,None,Move,1531725641.909
1550,808,246,None,Move,1531725641.917
1551,809,243,None,Move,1531725641.925
1552,809,242,None,Move,1531725641.934
1553,809,237,None,Move,1531725641.941
1554,804,232,None,Move,1531725641.949
1555,798,229,None,Move,1531725641.957
1556,793,224,None,Move,1531725641.965
1557,788,222,None,Move,1531725641.973
1558,787,222,None,Move,1531725641.981
1559,787,221,None,Move,1531725642.021
1560,787,221,None,Move,1531725642.029
1561,789,221,None,Move,1531725642.15
1562,789,221,None,Move,1531725642.157
1563,789,221,None,Move,1531725642.165
1564,790,222,None,Move,1531725642.174
1565,790,223,None,Move,1531725642.181
1566,790,225,None,Move,1531725642.189
1567,790,226,None,Move,1531725642.229
1568,791,226,None,Move,1531725642.245
1569,791,226,None,Move,1531725642.253
1570,795,226,None,Move,1531725642.261
1571,798,226,None,Move,1531725642.269
1572,801,226,None,Move,1531725642.277
1573,802,226,None,Move,1531725642.286
1574,799,226,None,Move,1531725642.309
1575,794,225,None,Move,1531725642.317
1576,792,225,None,Move,1531725642.325
1577,790,225,None,Move,1531725642.333
1578,790,225,None,Move,1531725642.341
1579,789,225,None,Move,1531725642.35
1580,787,225,None,Move,1531725642.357
1581,787,225,None,Move,1531725642.365
1582,786,225,None,Move,1531725642.373
1583,785,225,None,Move,1531725642.389
1584,785,225,None,Move,1531725642.398
1585,785,227,None,Move,1531725642.405
1586,785,227,None,Move,1531725642.413
1587,785,228,None,Move,1531725642.421
1588,785,228,None,Move,1531725642.437
1589,784,228,None,Move,1531725642.453
1590,784,229,None,Move,1531725642.461
1591,784,229,None,Move,1531725642.469
1592,783,229,None,Move,1531725642.485
1593,783,230,None,Move,1531725642.501
1594,783,230,None,Move,1531725642.509
1595,783,231,None,Move,1531725642.549
1596,783,232,None,Move,1531725642.558
1597,783,232,None,Move,1531725642.581
1598,782,232,None,Move,1531725642.599
1599,780,232,None,Move,1531725642.613
1600,779,232,None,Move,1531725642.621
1601,776,232,None,Move,1531725642.629
1602,772,232,None,Move,1531725642.637
1603,770,232,None,Move,1531725642.645
1604,768,232,None,Move,1531725642.653
1605,764,232,None,Move,1531725642.661
1606,760,232,None,Move,1531725642.669
1607,757,232,None,Move,1531725642.677
1608,753,231,None,Move,1531725642.685
1609,751,231,None,Move,1531725642.693
1610,749,231,None,Move,1531725642.702
1611,744,231,None,Move,1531725642.709
1612,735,230,None,Move,1531725642.717
1613,724,228,None,Move,1531725642.725
1614,707,227,None,Move,1531725642.733
1615,688,225,None,Move,1531725642.741
1616,669,224,None,Move,1531725642.749
1617,646,222,None,Move,1531725642.757
1618,630,222,None,Move,1531725642.766
1619,614,222,None,Move,1531725642.773
1620,605,222,None,Move,1531725642.782
1621,597,222,None,Move,1531725642.789
1622,590,224,None,Move,1531725642.798
1623,586,225,None,Move,1531725642.805
1624,582,226,None,Move,1531725642.814
1625,578,229,None,Move,1531725642.821
1626,577,229,None,Move,1531725642.83
1627,576,230,None,Move,1531725642.837
1628,576,230,None,Move,1531725642.845
1629,574,231,None,Move,1531725642.853
1630,574,231,None,Move,1531725642.861
1631,574,231,None,Move,1531725642.87
1632,574,232,None,Move,1531725642.877
1633,574,233,None,Move,1531725642.886
1634,574,234,None,Move,1531725642.893
1635,574,235,None,Move,1531725642.902
1636,574,236,None,Move,1531725642.909
1637,574,236,None,Move,1531725642.918
1638,573,237,None,Move,1531725642.925
1639,573,239,None,Move,1531725642.934
1640,573,239,None,Move,1531725642.941
1641,573,239,None,Move,1531725642.95
1642,573,240,None,Move,1531725642.957
1643,572,241,None,Move,1531725642.965
1644,572,241,None,Move,1531725642.973
1645,572,242,None,Move,1531725642.981
1646,572,242,None,Move,1531725642.989
1647,572,243,None,Move,1531725643.061
1648,572,243,None,Move,1531725643.069
1649,570,244,None,Move,1531725643.077
1650,569,245,None,Move,1531725643.085
1651,565,246,None,Move,1531725643.093
1652,563,246,None,Move,1531725643.101
1653,559,247,None,Move,1531725643.109
1654,554,249,None,Move,1531725643.117
1655,547,251,None,Move,1531725643.125
1656,537,253,None,Move,1531725643.133
1657,530,255,None,Move,1531725643.141
1658,521,259,None,Move,1531725643.149
1659,512,261,None,Move,1531725643.157
1660,501,265,None,Move,1531725643.165
1661,489,267,None,Move,1531725643.173
1662,480,269,None,Move,1531725643.183
1663,469,273,None,Move,1531725643.189
1664,460,277,None,Move,1531725643.199
1665,451,280,None,Move,1531725643.205
1666,447,282,None,Move,1531725643.215
1667,445,283,None,Move,1531725643.221
1668,445,283,None,Move,1531725643.231
1669,445,286,None,Move,1531725643.237
1670,446,289,None,Move,1531725643.245
1671,454,300,None,Move,1531725643.253
1672,460,308,None,Move,1531725643.261
1673,467,316,None,Move,1531725643.27
1674,470,320,None,Move,1531725643.277
1675,470,321,None,Move,1531725643.285
1676,468,322,None,Move,1531725643.294
1677,467,328,None,Move,1531725643.302
1678,465,331,None,Move,1531725643.309
1679,464,332,None,Move,1531725643.318
1680,463,335,None,Move,1531725643.325
1681,463,338,None,Move,1531725643.333
1682,463,341,None,Move,1531725643.341
1683,461,345,None,Move,1531725643.35
1684,456,345,None,Move,1531725643.357
1685,454,347,None,Move,1531725643.366
1686,453,350,None,Move,1531725643.373
1687,451,354,None,Move,1531725643.381
1688,451,358,None,Move,1531725643.389
1689,449,362,None,Move,1531725643.398
1690,449,365,None,Move,1531725643.405
1691,448,370,None,Move,1531725643.413
1692,447,376,None,Move,1531725643.421
1693,446,380,None,Move,1531725643.429
1694,446,385,None,Move,1531725643.437
1695,445,389,None,Move,1531725643.445
1696,445,391,None,Move,1531725643.453
1697,445,394,None,Move,1531725643.461
1698,445,395,None,Move,1531725643.469
1699,445,398,None,Move,1531725643.477
1700,445,400,None,Move,1531725643.485
1701,445,401,None,Move,1531725643.493
1702,445,402,None,Move,1531725643.502
1703,445,403,None,Move,1531725643.509
1704,445,404,None,Move,1531725643.518
1705,445,405,None,Move,1531725643.525
1706,445,406,None,Move,1531725643.533
1707,445,406,None,Move,1531725643.541
1708,445,406,None,Move,1531725643.55
1709,445,408,None,Move,1531725643.557
1710,445,408,None,Move,1531725643.566
1711,446,409,None,Move,1531725643.573
1712,446,409,None,Move,1531725643.589
1713,839,408,None,Move,1531725644.289
1714,858,413,None,Move,1531725644.299
1715,874,417,None,Move,1531725644.306
1716,893,424,None,Move,1531725644.313
1717,911,432,None,Move,1531725644.321
1718,927,438,None,Move,1531725644.329
1719,941,442,None,Move,1531725644.337
1720,959,450,None,Move,1531725644.345
1721,973,457,None,Move,1531725644.354
1722,985,462,None,Move,1531725644.361
1723,993,467,None,Move,1531725644.369
1724,998,469,None,Move,1531725644.377
1725,1004,471,None,Move,1531725644.385
1726,1006,473,None,Move,1531725644.393
1727,1009,473,None,Move,1531725644.401
1728,1010,474,None,Move,1531725644.409
1729,1010,475,None,Move,1531725644.417
1730,1011,475,None,Move,1531725644.425
1731,1012,476,None,Move,1531725644.457
1732,1012,476,None,Move,1531725644.465
1733,1012,476,None,Move,1531725644.473
1734,1016,478,None,Move,1531725644.481
1735,1020,479,None,Move,1531725644.489
1736,1026,481,None,Move,1531725644.497
1737,1029,483,None,Move,1531725644.505
1738,1037,487,None,Move,1531725644.513
1739,1046,492,None,Move,1531725644.522
1740,1060,499,None,Move,1531725644.53
1741,1084,512,None,Move,1531725644.538
1742,1113,529,None,Move,1531725644.545
1743,1150,550,None,Move,1531725644.554
1744,1192,571,None,Move,1531725644.561
1745,1235,591,None,Move,1531725644.57
1746,1275,609,None,Move,1531725644.577
1747,1316,623,None,Move,1531725644.585
1748,1358,637,None,Move,1531725644.593
1749,1397,651,None,Move,1531725644.601
1750,1436,665,None,Move,1531725644.609
1751,1467,679,None,Move,1531725644.617
1752,1500,697,None,Move,1531725644.625
1753,1524,710,None,Move,1531725644.633
1754,1546,724,None,Move,1531725644.642
1755,1562,737,None,Move,1531725644.649
1756,1572,748,None,Move,1531725644.657
1757,1578,758,None,Move,1531725644.665
1758,1581,765,None,Move,1531725644.673
1759,1583,771,None,Move,1531725644.681
1760,1583,771,None,Move,1531725644.689
1761,1580,776,None,Move,1531725644.697
1762,1576,778,None,Move,1531725644.705
1763,1572,781,None,Move,1531725644.713
1764,1569,781,None,Move,1531725644.722
1765,1565,781,None,Move,1531725644.729
1766,1558,781,None,Move,1531725644.737
1767,1549,781,None,Move,1531725644.745
1768,1543,780,None,Move,1531725644.754
1769,1538,778,None,Move,1531725644.761
1770,1537,777,None,Move,1531725644.77
1771,1536,777,None,Move,1531725644.777
1772,1536,775,None,Move,1531725644.793
1773,1536,772,None,Move,1531725644.801
1774,1536,768,None,Move,1531725644.809
1775,1536,766,None,Move,1531725644.817
1776,1531,761,None,Move,1531725644.825
1777,1527,759,None,Move,1531725644.833
1778,1518,754,None,Move,1531725644.841
1779,1492,747,None,Move,1531725644.849
1780,1457,734,None,Move,1531725644.857
1781,1424,726,None,Move,1531725644.866
1782,1395,718,None,Move,1531725644.873
1783,1373,713,None,Move,1531725644.881
1784,1353,709,None,Move,1531725644.889
1785,1344,707,None,Move,1531725644.897
1786,1335,705,None,Move,1531725644.905
1787,1328,702,None,Move,1531725644.913
1788,1322,700,None,Move,1531725644.922
1789,1318,699,None,Move,1531725644.929
1790,1316,698,None,Move,1531725644.938
1791,1315,698,None,Move,1531725644.945
1792,1314,698,None,Move,1531725644.961
1793,1314,698,None,Move,1531725645.01
1794,1314,698,None,Move,1531725645.026
1795,1314,699,None,Move,1531725645.233
1796,1314,700,None,Move,1531725645.241
1797,1314,699,None,Move,1531725645.25
1798,1314,699,None,Move,1531725645.265
1799,1314,698,None,Move,1531725645.273
1800,1314,698,None,Move,1531725645.282
1801,1314,694,None,Move,1531725645.289
1802,1314,693,None,Move,1531725645.297
1803,1314,691,None,Move,1531725645.305
1804,1314,687,None,Move,1531725645.313
1805,1313,683,None,Move,1531725645.321
1806,1311,678,None,Move,1531725645.329
1807,1310,672,None,Move,1531725645.337
1808,1310,671,None,Move,1531725645.345
1809,1309,669,None,Move,1531725645.353
1810,1308,666,None,Move,1531725645.362
1811,1307,665,None,Move,1531725645.37
1812,1305,665,None,Move,1531725645.377
1813,1301,665,None,Move,1531725645.385
1814,1298,665,None,Move,1531725645.394
1815,1296,666,None,Move,1531725645.401
1816,1290,668,None,Move,1531725645.41
1817,1281,671,None,Move,1531725645.417
1818,1267,675,None,Move,1531725645.425
1819,1251,680,None,Move,1531725645.434
1820,1230,688,None,Move,1531725645.441
1821,1210,697,None,Move,1531725645.449
1822,1193,703,None,Move,1531725645.457
1823,1173,711,None,Move,1531725645.465
1824,1154,716,None,Move,1531725645.473
1825,1140,722,None,Move,1531725645.484
1826,1129,727,None,Move,1531725645.489
1827,1119,731,None,Move,1531725645.498
1828,1114,734,None,Move,1531725645.505
1829,1108,737,None,Move,1531725645.513
1830,1105,739,None,Move,1531725645.521
1831,1104,740,None,Move,1531725645.529
1832,1104,740,None,Move,1531725645.538
1833,1103,740,None,Move,1531725645.562
1834,1103,740,None,Move,1531725645.569
1835,1102,739,None,Move,1531725645.577
1836,1101,738,None,Move,1531725645.585
1837,1100,737,None,Move,1531725645.593
1838,1100,736,None,Move,1531725645.601
1839,1099,736,None,Move,1531725645.609
1840,1099,736,None,Move,1531725645.617
1841,1099,736,Left,Pressed,1531725645.657
1842,1099,736,Left,Released,1531725645.737
1843,1098,736,None,Move,1531725645.806
1844,1097,735,None,Move,1531725645.834
1845,1097,734,None,Move,1531725645.841
1846,1095,734,None,Move,1531725645.851
1847,1092,731,None,Move,1531725645.857
1848,1089,730,None,Move,1531725645.866
1849,1084,727,None,Move,1531725645.873
1850,1075,723,None,Move,1531725645.882
1851,1066,718,None,Move,1531725645.889
1852,1054,714,None,Move,1531725645.9
1853,1045,711,None,Move,1531725645.905
1854,1036,706,None,Move,1531725645.914
1855,1027,703,None,Move,1531725645.922
1856,1020,700,None,Move,1531725645.93
1857,1014,698,None,Move,1531725645.937
1858,1010,697,None,Move,1531725645.945
1859,1008,697,None,Move,1531725645.953
1860,1006,697,None,Move,1531725645.961
1861,1005,697,None,Move,1531725645.969
1862,1003,697,None,Move,1531725645.977
1863,1002,698,None,Move,1531725645.985
1864,1001,698,None,Move,1531725645.993
1865,1001,698,None,Move,1531725646.001
1866,1000,699,None,Move,1531725646.009
1867,1000,699,None,Move,1531725646.017
1868,1000,699,Left,Pressed,1531725646.385
1869,1000,699,Left,Released,1531725646.481
1870,998,698,None,Move,1531725646.642
1871,996,696,None,Move,1531725646.65
1872,994,696,None,Move,1531725646.657
1873,993,695,None,Move,1531725646.666
1874,989,694,None,Move,1531725646.673
1875,987,692,None,Move,1531725646.681
1876,985,692,None,Move,1531725646.689
1877,982,690,None,Move,1531725646.697
1878,977,688,None,Move,1531725646.705
1879,973,686,None,Move,1531725646.714
1880,969,685,None,Move,1531725646.721
1881,966,684,None,Move,1531725646.73
1882,963,683,None,Move,1531725646.737
1883,962,682,None,Move,1531725646.745
1884,960,682,None,Move,1531725646.753
1885,957,682,None,Move,1531725646.761
1886,957,682,None,Move,1531725646.769
1887,956,682,None,Move,1531725646.778
1888,954,681,None,Move,1531725646.785
1889,954,681,None,Move,1531725646.793
1890,953,681,None,Move,1531725646.801
1891,952,681,None,Move,1531725646.809
1892,952,681,None,Move,1531725646.817
1893,952,681,None,Move,1531725646.833
1894,951,681,None,Move,1531725646.841
1895,951,683,None,Move,1531725646.866
1896,951,687,None,Move,1531725646.874
1897,951,691,None,Move,1531725646.881
1898,952,695,None,Move,1531725646.889
1899,956,701,None,Move,1531725646.898
1900,957,704,None,Move,1531725646.905
1901,958,705,None,Move,1531725646.913
1902,958,707,None,Move,1531725646.921
1903,959,709,None,Move,1531725646.929
1904,960,710,None,Move,1531725646.937
1905,960,710,None,Move,1531725646.945
1906,961,711,None,Move,1531725646.954
1907,961,711,None,Move,1531725647.19
1908,961,712,None,Move,1531725647.198
1909,961,712,None,Move,1531725647.205
1910,961,714,None,Move,1531725647.237
1911,961,714,None,Move,1531725647.246
1912,961,715,None,Move,1531725647.253
1913,960,715,None,Move,1531725647.269
1914,960,715,None,Move,1531725647.301
1915,961,715,None,Move,1531725647.477
1916,961,715,None,Move,1531725647.485
1917,962,715,None,Move,1531725647.493
1918,962,715,None,Move,1531725647.501
1919,963,715,None,Move,1531725647.509
1920,827,606,None,Move,1531725647.825
1921,820,597,None,Move,1531725647.829
1922,812,588,None,Move,1531725647.837
1923,805,580,None,Move,1531725647.845
1924,798,573,None,Move,1531725647.854
1925,789,565,None,Move,1531725647.861
1926,782,556,None,Move,1531725647.869
1927,773,548,None,Move,1531725647.877
1928,766,541,None,Move,1531725647.885
1929,760,537,None,Move,1531725647.893
1930,754,534,None,Move,1531725647.902
1931,752,533,None,Move,1531725647.909
1932,751,532,None,Move,1531725647.918
1933,750,531,None,Move,1531725647.941
1934,750,531,None,Move,1531725647.949
1935,750,531,None,Move,1531725647.957
1936,750,530,None,Move,1531725647.967
1937,749,530,None,Move,1531725647.973
1938,748,527,None,Move,1531725647.989
1939,745,524,None,Move,1531725647.998
1940,742,521,None,Move,1531725648.005
1941,740,519,None,Move,1531725648.013
1942,736,515,None,Move,1531725648.021
1943,733,512,None,Move,1531725648.029
1944,727,508,None,Move,1531725648.037
1945,726,507,None,Move,1531725648.045
1946,725,505,None,Move,1531725648.053
1947,723,501,None,Move,1531725648.061
1948,719,498,None,Move,1531725648.069
1949,714,493,None,Move,1531725648.078
1950,707,484,None,Move,1531725648.086
1951,698,477,None,Move,1531725648.093
1952,687,467,None,Move,1531725648.102
1953,667,451,None,Move,1531725648.109
1954,647,434,None,Move,1531725648.118
1955,628,422,None,Move,1531725648.125
1956,610,412,None,Move,1531725648.134
1957,593,404,None,Move,1531725648.141
1958,581,399,None,Move,1531725648.15
1959,572,397,None,Move,1531725648.157
1960,567,395,None,Move,1531725648.167
1961,561,394,None,Move,1531725648.173
1962,557,394,None,Move,1531725648.181
1963,552,394,None,Move,1531725648.189
1964,548,394,None,Move,1531725648.197
1965,545,394,None,Move,1531725648.205
1966,542,394,None,Move,1531725648.213
1967,541,394,None,Move,1531725648.222
1968,539,394,None,Move,1531725648.229
1969,539,394,None,Move,1531725648.238
1970,539,396,None,Move,1531725648.245
1971,539,399,None,Move,1531725648.254
1972,539,403,None,Move,1531725648.261
1973,539,410,None,Move,1531725648.27
1974,542,417,None,Move,1531725648.277
1975,545,424,None,Move,1531725648.286
1976,548,430,None,Move,1531725648.293
1977,550,434,None,Move,1531725648.301
1978,552,438,None,Move,1531725648.309
1979,555,441,None,Move,1531725648.317
1980,557,443,None,Move,1531725648.325
1981,559,445,None,Move,1531725648.335
1982,563,448,None,Move,1531725648.341
1983,568,451,None,Move,1531725648.351
1984,574,455,None,Move,1531725648.357
1985,583,460,None,Move,1531725648.367
1986,592,463,None,Move,1531725648.373
1987,603,467,None,Move,1531725648.381
1988,616,474,None,Move,1531725648.389
1989,629,478,None,Move,1531725648.397
1990,640,481,None,Move,1531725648.405
1991,650,483,None,Move,1531725648.413
1992,657,484,None,Move,1531725648.422
1993,664,484,None,Move,1531725648.43
1994,668,484,None,Move,1531725648.438
1995,671,484,None,Move,1531725648.446
1996,672,484,None,Move,1531725648.454
1997,673,483,None,Move,1531725648.461
1998,677,481,None,Move,1531725648.47
1999,683,478,None,Move,1531725648.477
2000,687,476,None,Move,1531725648.485
2001,689,476,None,Move,1531725648.493
2002,695,475,None,Move,1531725648.502
2003,700,474,None,Move,1531725648.509
2004,708,472,None,Move,1531725648.518
2005,715,470,None,Move,1531725648.525
2006,724,468,None,Move,1531725648.534
2007,733,464,None,Move,1531725648.541
2008,744,462,None,Move,1531725648.55
2009,753,460,None,Move,1531725648.557
2010,762,457,None,Move,1531725648.565
2011,770,456,None,Move,1531725648.573
2012,775,455,None,Move,1531725648.582
