,x,y,button,state,client_timestamp
1643,419,546,None,Move,1533545132.646
1644,419,545,None,Move,1533545132.662
1645,419,545,None,Move,1533545132.67
1646,420,545,None,Move,1533545132.678
1647,420,545,None,Move,1533545132.686
1648,421,544,None,Move,1533545132.694
1649,422,544,None,Move,1533545132.702
1650,423,543,None,Move,1533545132.71
1651,424,543,None,Move,1533545132.718
1652,425,542,None,Move,1533545132.726
1653,426,542,None,Move,1533545132.734
1654,427,541,None,Move,1533545132.742
1655,429,540,None,Move,1533545132.75
1656,431,540,None,Move,1533545132.758
1657,431,539,None,Move,1533545132.766
1658,433,539,None,Move,1533545132.774
1659,434,538,None,Move,1533545132.782
1660,435,538,None,Move,1533545132.79
1661,435,537,None,Move,1533545132.798
1662,436,537,None,Move,1533545132.806
1663,437,536,None,Move,1533545132.814
1664,437,536,Left,Pressed,1533545132.822
1665,437,536,Left,Released,1533545132.95
1666,438,536,None,Move,1533545143.527
1667,441,537,None,Move,1533545143.535
1668,444,538,None,Move,1533545143.543
1669,447,539,None,Move,1533545143.551
1670,450,539,None,Move,1533545143.559
1671,454,539,None,Move,1533545143.567
1672,458,539,None,Move,1533545143.575
1673,461,539,None,Move,1533545143.583
1674,463,539,None,Move,1533545143.591
1675,465,539,None,Move,1533545143.599
1676,467,539,None,Move,1533545143.607
1677,468,539,None,Move,1533545143.615
1678,469,539,None,Move,1533545143.623
1679,470,539,None,Move,1533545143.631
1680,470,539,None,Move,1533545143.639
1681,470,539,None,Move,1533545143.647
1682,471,539,None,Move,1533545143.655
1683,471,539,None,Move,1533545143.663
1684,471,539,None,Move,1533545143.671
1685,471,539,None,Move,1533545143.704
1686,471,540,None,Move,1533545143.8
1687,471,540,None,Move,1533545143.808
1688,471,540,None,Move,1533545143.816
1689,471,540,None,Move,1533545143.824
1690,471,541,None,Move,1533545143.832
1691,471,541,None,Move,1533545143.84
1692,471,542,None,Move,1533545143.848
1693,471,542,None,Move,1533545143.856
1694,470,542,None,Move,1533545143.864
1695,470,543,None,Move,1533545143.872
1696,470,543,None,Move,1533545143.88
1697,469,544,None,Move,1533545143.888
1698,469,544,None,Move,1533545143.896
1699,468,544,None,Move,1533545143.904
1700,468,544,None,Move,1533545143.912
1701,468,544,None,Move,1533545143.92
1702,468,545,None,Move,1533545143.928
1703,467,545,None,Move,1533545143.936
1704,467,545,None,Move,1533545143.944
1705,467,545,None,Move,1533545143.952
1706,467,545,None,Move,1533545143.96
1707,467,545,None,Move,1533545143.968
1708,466,546,None,Move,1533545143.976
1709,466,546,None,Move,1533545143.992
1710,466,546,None,Move,1533545144.0
1711,466,546,None,Move,1533545144.016
1712,465,546,None,Move,1533545145.659
1713,462,545,None,Move,1533545145.667
1714,460,541,None,Move,1533545145.675
1715,456,536,None,Move,1533545145.683
1716,454,533,None,Move,1533545145.691
1717,452,528,None,Move,1533545145.699
1718,451,525,None,Move,1533545145.707
1719,450,521,None,Move,1533545145.715
1720,449,518,None,Move,1533545145.723
1721,448,516,None,Move,1533545145.731
1722,448,514,None,Move,1533545145.739
1723,448,513,None,Move,1533545145.747
1724,448,512,None,Move,1533545145.755
1725,448,512,None,Move,1533545145.763
1726,449,513,None,Move,1533545145.795
1727,449,514,None,Move,1533545145.803
1728,449,515,None,Move,1533545145.811
1729,450,517,None,Move,1533545145.819
1730,450,517,None,Move,1533545145.827
1731,450,518,None,Move,1533545145.835
1732,450,519,None,Move,1533545145.843
1733,450,520,None,Move,1533545145.851
1734,451,521,None,Move,1533545145.859
1735,451,521,None,Move,1533545145.867
1736,451,522,None,Move,1533545145.875
1737,451,523,None,Move,1533545145.883
1738,451,524,None,Move,1533545145.891
1739,451,525,None,Move,1533545145.899
1740,451,526,None,Move,1533545145.908
1741,451,526,None,Move,1533545145.915
1742,451,527,None,Move,1533545145.923
1743,452,528,None,Move,1533545145.931
1744,452,528,None,Move,1533545145.94
1745,452,529,None,Move,1533545145.948
1746,452,530,None,Move,1533545145.956
1747,452,530,None,Move,1533545145.964
1748,452,531,None,Move,1533545145.972
1749,452,531,None,Move,1533545145.98
1750,452,532,None,Move,1533545145.988
1751,452,532,None,Move,1533545145.996
1752,453,532,None,Move,1533545146.004
1753,453,533,None,Move,1533545146.012
1754,453,533,None,Move,1533545146.02
1755,453,533,None,Move,1533545146.036
1756,453,533,Left,Pressed,1533545146.06
1757,453,533,Left,Released,1533545146.196
1758,453,533,None,Move,1533545146.516
1759,453,533,None,Move,1533545146.524
1760,454,533,None,Move,1533545146.532
1761,454,532,None,Move,1533545146.54
1762,455,531,None,Move,1533545146.548
1763,457,530,None,Move,1533545146.556
1764,458,529,None,Move,1533545146.564
1765,460,528,None,Move,1533545146.572
1766,462,526,None,Move,1533545146.58
1767,464,524,None,Move,1533545146.588
1768,466,522,None,Move,1533545146.596
1769,468,520,None,Move,1533545146.604
1770,470,518,None,Move,1533545146.612
1771,472,516,None,Move,1533545146.62
1772,473,515,None,Move,1533545146.628
1773,474,512,None,Move,1533545146.636
1774,476,510,None,Move,1533545146.644
1775,477,508,None,Move,1533545146.652
1776,478,505,None,Move,1533545146.66
1777,480,503,None,Move,1533545146.668
1778,480,502,None,Move,1533545146.676
1779,481,500,None,Move,1533545146.684
1780,482,497,None,Move,1533545146.692
1781,483,495,None,Move,1533545146.7
1782,485,493,None,Move,1533545146.708
1783,487,491,None,Move,1533545146.716
1784,487,491,None,Move,1533545146.961
1785,487,490,None,Move,1533545146.969
1786,487,488,None,Move,1533545146.977
1787,487,487,None,Move,1533545146.985
1788,486,486,None,Move,1533545146.993
1789,486,484,None,Move,1533545147.001
1790,486,482,None,Move,1533545147.009
1791,485,480,None,Move,1533545147.017
1792,485,479,None,Move,1533545147.025
1793,485,478,None,Move,1533545147.033
1794,484,478,None,Move,1533545147.041
1795,484,477,None,Move,1533545147.049
1796,484,477,None,Move,1533545147.057
1797,484,477,None,Move,1533545147.065
1798,484,476,None,Move,1533545147.073
1799,484,476,None,Move,1533545147.081
1800,484,474,None,Move,1533545147.089
1801,483,473,None,Move,1533545147.097
1802,483,471,None,Move,1533545147.105
1803,483,470,None,Move,1533545147.113
1804,482,468,None,Move,1533545147.121
1805,482,466,None,Move,1533545147.129
1806,481,465,None,Move,1533545147.137
1807,481,464,None,Move,1533545147.146
1808,480,463,None,Move,1533545147.153
1809,480,463,None,Move,1533545147.162
1810,480,462,None,Move,1533545147.17
1811,480,462,None,Move,1533545147.179
1812,480,462,None,Move,1533545147.186
1813,480,461,None,Move,1533545147.193
1814,480,461,None,Move,1533545147.209
1815,480,461,None,Move,1533545147.217
1816,479,460,None,Move,1533545147.226
1817,479,460,None,Move,1533545147.233
1818,479,460,None,Move,1533545147.241
1819,479,459,None,Move,1533545147.25
1820,479,459,None,Move,1533545147.257
1821,479,459,None,Move,1533545147.266
1822,478,458,None,Move,1533545147.274
1823,478,457,None,Move,1533545147.282
1824,477,455,None,Move,1533545147.29
1825,477,453,None,Move,1533545147.298
1826,476,453,None,Move,1533545147.306
1827,475,451,None,Move,1533545147.314
1828,475,449,None,Move,1533545147.322
1829,474,448,None,Move,1533545147.33
1830,474,447,None,Move,1533545147.338
1831,473,446,None,Move,1533545147.346
1832,473,445,None,Move,1533545147.354
1833,473,445,None,Move,1533545147.362
1834,473,444,None,Move,1533545147.37
1835,473,444,None,Move,1533545147.378
1836,473,444,None,Move,1533545147.386
1837,472,444,None,Move,1533545147.394
1838,472,443,None,Move,1533545147.402
1839,472,443,None,Move,1533545147.41
1840,472,442,None,Move,1533545147.418
1841,472,442,None,Move,1533545147.426
1842,471,441,None,Move,1533545147.434
1843,471,441,None,Move,1533545147.442
1844,471,441,None,Move,1533545147.45
1845,471,441,None,Move,1533545147.458
1846,471,441,None,Move,1533545147.522
1847,471,441,None,Move,1533545147.53
1848,471,442,None,Move,1533545147.538
1849,471,442,None,Move,1533545147.546
1850,471,442,None,Move,1533545147.554
1851,471,442,None,Move,1533545147.562
1852,471,443,None,Move,1533545147.57
1853,471,443,None,Move,1533545147.578
1854,471,443,None,Move,1533545147.586
1855,471,443,Left,Pressed,1533545147.642
1856,471,443,Left,Released,1533545147.715
1857,471,443,None,Move,1533545147.746
1858,471,444,None,Move,1533545147.754
1859,471,445,None,Move,1533545147.763
1860,471,447,None,Move,1533545147.77
1861,471,449,None,Move,1533545147.778
1862,471,451,None,Move,1533545147.786
1863,471,454,None,Move,1533545147.794
1864,471,457,None,Move,1533545147.802
1865,471,460,None,Move,1533545147.81
1866,471,468,None,Move,1533545147.818
1867,470,473,None,Move,1533545147.826
1868,469,480,None,Move,1533545147.835
1869,469,483,None,Move,1533545147.842
1870,468,489,None,Move,1533545147.85
1871,467,495,None,Move,1533545147.858
1872,465,502,None,Move,1533545147.867
1873,464,506,None,Move,1533545147.875
1874,464,509,None,Move,1533545147.882
1875,463,515,None,Move,1533545147.891
1876,462,517,None,Move,1533545147.899
1877,462,520,None,Move,1533545147.907
1878,460,524,None,Move,1533545147.915
1879,460,526,None,Move,1533545147.922
1880,459,528,None,Move,1533545147.931
1881,459,531,None,Move,1533545147.939
1882,458,534,None,Move,1533545147.946
1883,457,536,None,Move,1533545147.955
1884,457,537,None,Move,1533545147.963
1885,456,542,None,Move,1533545147.971
1886,456,543,None,Move,1533545147.978
1887,456,546,None,Move,1533545147.987
1888,455,549,None,Move,1533545147.995
1889,455,550,None,Move,1533545148.004
1890,455,553,None,Move,1533545148.011
1891,455,555,None,Move,1533545148.019
1892,454,556,None,Move,1533545148.027
1893,454,558,None,Move,1533545148.035
1894,454,560,None,Move,1533545148.043
1895,453,562,None,Move,1533545148.051
1896,453,563,None,Move,1533545148.059
1897,453,566,None,Move,1533545148.067
1898,453,567,None,Move,1533545148.075
1899,453,570,None,Move,1533545148.083
1900,453,571,None,Move,1533545148.091
1901,452,574,None,Move,1533545148.099
1902,452,576,None,Move,1533545148.107
1903,452,577,None,Move,1533545148.115
1904,452,578,None,Move,1533545148.123
1905,452,580,None,Move,1533545148.131
1906,452,580,None,Move,1533545148.139
1907,451,581,None,Move,1533545148.147
1908,451,581,None,Move,1533545148.155
1909,451,580,None,Move,1533545148.484
1910,451,579,None,Move,1533545148.492
1911,451,579,None,Move,1533545148.5
1912,451,578,None,Move,1533545148.508
1913,451,578,None,Move,1533545148.516
1914,451,577,None,Move,1533545148.524
1915,451,577,None,Move,1533545148.532
1916,451,577,None,Move,1533545148.54
1917,451,576,None,Move,1533545148.548
1918,452,576,None,Move,1533545148.612
1919,452,576,None,Drag,1533545148.725
1920,452,576,None,Drag,1533545148.733
1921,452,575,None,Drag,1533545148.741
1922,452,574,None,Drag,1533545148.749
1923,452,574,None,Drag,1533545148.757
1924,452,574,None,Drag,1533545148.765
1925,452,574,None,Drag,1533545148.773
1926,452,573,None,Drag,1533545148.782
1927,452,573,None,Drag,1533545148.789
1928,452,573,None,Drag,1533545148.837
1929,452,574,None,Drag,1533545148.845
1930,452,574,None,Drag,1533545148.853
1931,452,574,None,Move,1533545148.984
1932,453,574,None,Move,1533545148.989
1933,455,574,None,Move,1533545149.0
1934,457,574,None,Move,1533545149.005
1935,458,574,None,Move,1533545149.013
1936,460,575,None,Move,1533545149.021
1937,461,574,None,Move,1533545149.029
1938,463,574,None,Move,1533545149.037
1939,464,574,None,Move,1533545149.045
1940,465,574,None,Move,1533545149.053
1941,465,574,None,Move,1533545149.061
1942,465,574,None,Move,1533545149.069
1943,466,574,None,Move,1533545149.077
1944,466,574,None,Move,1533545149.094
1945,466,574,None,Move,1533545149.278
1946,466,574,None,Move,1533545149.31
1947,466,573,None,Move,1533545149.318
1948,466,573,None,Move,1533545149.342
1949,467,573,None,Move,1533545149.438
1950,467,573,Left,Pressed,1533545149.462
1951,467,573,Left,Released,1533545149.526
1952,467,573,None,Move,1533545149.822
1953,467,573,None,Move,1533545149.83
1954,467,573,None,Move,1533545149.838
1955,468,573,None,Move,1533545149.846
1956,468,573,None,Move,1533545149.854
1957,468,573,None,Move,1533545149.862
1958,469,573,None,Move,1533545149.87
1959,469,573,None,Move,1533545149.878
1960,469,573,None,Move,1533545149.886
1961,470,573,None,Move,1533545149.894
1962,470,573,None,Move,1533545149.902
1963,470,573,None,Move,1533545149.91
1964,470,573,None,Move,1533545149.918
1965,471,573,None,Move,1533545149.926
1966,471,573,None,Move,1533545149.934
1967,471,573,None,Move,1533545149.942
1968,471,573,None,Move,1533545149.974
1969,471,573,None,Move,1533545149.982
1970,471,572,None,Move,1533545149.99
1971,472,572,None,Move,1533545150.015
1972,472,572,Left,Pressed,1533545150.327
1973,472,572,Left,Released,1533545150.456
1974,471,572,None,Move,1533545151.069
1975,470,572,None,Move,1533545151.077
1976,467,572,None,Move,1533545151.085
1977,465,572,None,Move,1533545151.093
1978,462,572,None,Move,1533545151.101
1979,459,572,None,Move,1533545151.109
1980,455,572,None,Move,1533545151.117
1981,452,573,None,Move,1533545151.125
1982,447,573,None,Move,1533545151.133
1983,443,573,None,Move,1533545151.141
1984,439,574,None,Move,1533545151.149
1985,434,574,None,Move,1533545151.157
1986,432,574,None,Move,1533545151.165
1987,429,574,None,Move,1533545151.173
1988,425,574,None,Move,1533545151.181
1989,423,574,None,Move,1533545151.189
1990,421,574,None,Move,1533545151.197
1991,419,574,None,Move,1533545151.205
1992,417,574,None,Move,1533545151.213
1993,416,574,None,Move,1533545151.22
1994,415,574,None,Move,1533545151.228
1995,414,574,None,Move,1533545151.237
1996,413,574,None,Move,1533545151.245
1997,412,574,None,Move,1533545151.253
1998,412,574,None,Move,1533545151.261
1999,412,574,None,Move,1533545151.269
2000,411,574,None,Move,1533545151.277
2001,411,574,None,Move,1533545151.285
2002,410,574,None,Move,1533545151.293
2003,410,574,None,Move,1533545151.301
2004,410,574,None,Move,1533545151.309
2005,410,574,None,Move,1533545151.59
2006,410,575,None,Move,1533545151.606
2007,410,575,None,Move,1533545151.622
2008,410,575,None,Move,1533545151.638
2009,411,575,None,Move,1533545151.662
2010,411,576,None,Move,1533545151.679
2011,411,576,None,Move,1533545151.694
2012,411,576,None,Move,1533545151.703
2013,411,576,None,Move,1533545151.711
2014,411,576,None,Move,1533545151.719
2015,412,576,None,Move,1533545151.726
2016,412,577,None,Move,1533545151.735
2017,412,577,None,Move,1533545151.743
2018,412,577,None,Move,1533545151.751
2019,412,577,None,Move,1533545151.759
2020,412,577,None,Move,1533545151.767
2021,412,577,None,Move,1533545151.775
2022,413,577,None,Move,1533545151.783
2023,413,578,None,Move,1533545151.799
2024,413,578,None,Move,1533545151.815
2025,413,578,None,Move,1533545151.823
2026,413,578,None,Move,1533545151.831
2027,413,578,None,Move,1533545151.847
2028,414,578,None,Move,1533545151.855
2029,414,579,None,Move,1533545151.871
2030,414,579,None,Move,1533545151.887
2031,414,579,None,Move,1533545151.895
2032,414,579,None,Move,1533545151.919
2033,414,579,None,Move,1533545151.959
2034,415,579,None,Move,1533545151.975
2035,415,579,None,Move,1533545151.999
2036,415,579,None,Move,1533545152.015
2037,415,579,None,Move,1533545152.023
2038,415,580,None,Move,1533545152.047
2039,415,580,None,Move,1533545152.063
2040,415,580,None,Move,1533545152.111
2041,416,580,None,Move,1533545152.119
2042,416,580,None,Move,1533545152.199
2043,416,580,None,Move,1533545152.216
2044,416,580,None,Move,1533545152.248
2045,416,580,None,Move,1533545152.28
2046,416,580,None,Move,1533545152.288
2047,417,580,None,Move,1533545152.304
2048,417,580,None,Move,1533545152.328
2049,417,580,Left,Pressed,1533545152.352
2050,417,580,Left,Released,1533545152.472
2051,417,580,None,Move,1533545152.551
2052,418,580,None,Move,1533545152.56
2053,421,580,None,Move,1533545152.567
2054,422,580,None,Move,1533545152.575
2055,425,580,None,Move,1533545152.584
2056,428,580,None,Move,1533545152.591
2057,436,580,None,Move,1533545152.611
2058,440,580,None,Move,1533545152.618
2059,445,580,None,Move,1533545152.624
2060,457,580,None,Move,1533545152.634
2061,473,580,None,Move,1533545152.64
2062,489,580,None,Move,1533545152.651
2063,510,580,None,Move,1533545152.656
2064,537,580,None,Move,1533545152.667
2065,569,580,None,Move,1533545152.672
2066,634,580,None,Move,1533545152.68
2067,652,580,None,Move,1533545152.688
2068,722,580,None,Move,1533545152.697
2069,744,580,None,Move,1533545152.704
2070,786,579,None,Move,1533545152.712
2071,829,579,None,Move,1533545152.72
2072,867,579,None,Move,1533545152.728
2073,905,579,None,Move,1533545152.736
2074,941,579,None,Move,1533545152.744
2075,975,584,None,Move,1533545152.753
2076,1002,588,None,Move,1533545152.76
2077,1013,590,None,Move,1533545152.768
2078,1033,594,None,Move,1533545152.777
2079,1039,595,None,Move,1533545152.785
2080,1051,599,None,Move,1533545152.792
2081,1053,599,None,Move,1533545152.802
2082,1059,604,None,Move,1533545153.009
2083,1078,620,None,Move,1533545153.017
2084,1104,639,None,Move,1533545153.025
2085,1141,665,None,Move,1533545153.033
2086,1185,695,None,Move,1533545153.041
2087,1233,725,None,Move,1533545153.049
2088,1257,739,None,Move,1533545153.057
2089,1307,767,None,Move,1533545153.065
2090,1351,791,None,Move,1533545153.073
2091,1369,800,None,Move,1533545153.081
2092,1405,819,None,Move,1533545153.089
2093,1416,825,None,Move,1533545153.096
2094,1424,829,None,Move,1533545153.105
2095,1439,838,None,Move,1533545153.113
2096,1439,839,None,Move,1533545153.121
2097,1439,843,None,Move,1533545153.128
2098,1439,845,None,Move,1533545153.136
2099,1439,846,None,Move,1533545153.145
2100,1439,847,None,Move,1533545153.155
2101,1439,847,None,Move,1533545153.161
2102,1439,847,None,Move,1533545153.169
2103,1439,846,None,Move,1533545153.201
2104,1438,846,None,Move,1533545153.209
2105,1437,845,None,Move,1533545153.218
2106,1435,843,None,Move,1533545153.225
2107,1431,841,None,Move,1533545153.235
2108,1428,839,None,Move,1533545153.241
2109,1424,836,None,Move,1533545153.251
2110,1422,835,None,Move,1533545153.257
2111,1418,833,None,Move,1533545153.268
2112,1416,832,None,Move,1533545153.273
2113,1413,831,None,Move,1533545153.284
2114,1410,830,None,Move,1533545153.289
2115,1408,829,None,Move,1533545153.297
2116,1406,829,None,Move,1533545153.305
2117,1405,828,None,Move,1533545153.313
2118,1404,828,None,Move,1533545153.321
2119,1402,828,None,Move,1533545153.329
2120,1401,827,None,Move,1533545153.337
2121,1399,827,None,Move,1533545153.346
2122,1397,826,None,Move,1533545153.353
2123,1395,825,None,Move,1533545153.361
2124,1394,825,None,Move,1533545153.369
2125,1392,824,None,Move,1533545153.377
2126,1390,823,None,Move,1533545153.385
2127,1389,823,None,Move,1533545153.393
2128,1387,822,None,Move,1533545153.401
2129,1386,822,None,Move,1533545153.409
2130,1384,821,None,Move,1533545153.418
2131,1383,821,None,Move,1533545153.426
2132,1382,821,None,Move,1533545153.435
2133,1380,820,None,Move,1533545153.442
2134,1377,820,None,Move,1533545153.451
2135,1374,820,None,Move,1533545153.458
2136,1371,820,None,Move,1533545153.468
2137,1370,820,None,Move,1533545153.474
2138,1368,820,None,Move,1533545153.484
2139,1365,820,None,Move,1533545153.49
2140,1363,820,None,Move,1533545153.498
2141,1361,820,None,Move,1533545153.506
2142,1360,820,None,Move,1533545153.513
2143,1359,820,None,Move,1533545153.522
2144,1358,820,None,Move,1533545153.53
2145,1356,820,None,Move,1533545153.546
2146,1356,820,None,Move,1533545153.554
2147,1355,820,None,Move,1533545153.562
2148,1355,819,None,Move,1533545153.57
2149,1354,819,None,Move,1533545153.578
2150,1354,819,None,Move,1533545153.586
2151,1353,819,None,Move,1533545153.594
2152,1353,819,None,Move,1533545153.602
2153,1353,819,None,Move,1533545153.61
2154,1353,819,None,Move,1533545153.618
2155,1353,819,Left,Pressed,1533545153.634
2156,1353,819,Left,Released,1533545153.754
2157,1353,819,None,Move,1533545153.858
2158,1353,818,None,Move,1533545153.866
2159,1353,817,None,Move,1533545153.874
2160,1353,813,None,Move,1533545153.882
2161,1353,805,None,Move,1533545153.89
2162,1353,791,None,Move,1533545153.898
2163,1353,759,None,Move,1533545153.906
2164,1351,726,None,Move,1533545153.914
2165,1350,706,None,Move,1533545153.922
2166,1346,670,None,Move,1533545153.93
2167,1344,630,None,Move,1533545153.938
2168,1342,590,None,Move,1533545153.946
2169,1335,520,None,Move,1533545153.954
2170,1334,502,None,Move,1533545153.962
2171,1332,466,None,Move,1533545153.97
2172,1327,430,None,Move,1533545153.978
2173,1326,430,None,Move,1533545155.197
2174,1324,430,None,Move,1533545155.204
2175,1321,430,None,Move,1533545155.212
2176,1318,430,None,Move,1533545155.22
2177,1315,430,None,Move,1533545155.228
2178,1311,429,None,Move,1533545155.236
2179,1307,428,None,Move,1533545155.244
2180,1304,427,None,Move,1533545155.252
2181,1300,426,None,Move,1533545155.26
2182,1296,425,None,Move,1533545155.269
2183,1292,424,None,Move,1533545155.276
2184,1288,424,None,Move,1533545155.286
2185,1285,423,None,Move,1533545155.292
2186,1281,423,None,Move,1533545155.3
2187,1278,423,None,Move,1533545155.308
2188,1275,423,None,Move,1533545155.316
2189,1274,423,None,Move,1533545155.325
2190,1272,424,None,Move,1533545155.332
2191,1270,425,None,Move,1533545155.34
2192,1268,426,None,Move,1533545155.348
2193,1267,426,None,Move,1533545155.356
2194,1265,427,None,Move,1533545155.365
2195,1264,429,None,Move,1533545155.373
2196,1263,429,None,Move,1533545155.381
2197,1262,430,None,Move,1533545155.389
2198,1261,431,None,Move,1533545155.397
2199,1260,432,None,Move,1533545155.405
2200,1259,433,None,Move,1533545155.412
2201,1258,434,None,Move,1533545155.42
2202,1258,435,None,Move,1533545155.429
2203,1257,436,None,Move,1533545155.438
2204,1257,436,None,Move,1533545155.445
2205,1257,437,None,Move,1533545155.453
2206,1257,438,None,Move,1533545155.461
2207,1256,438,None,Move,1533545155.469
2208,1256,439,None,Move,1533545155.477
2209,1256,439,None,Move,1533545155.485
2210,1256,440,None,Move,1533545155.493
2211,1256,440,None,Move,1533545155.501
2212,1256,441,None,Move,1533545155.509
2213,1256,441,None,Move,1533545155.517
2214,1256,441,None,Move,1533545155.525
2215,1256,442,None,Move,1533545155.533
2216,1256,443,None,Move,1533545155.541
2217,1256,443,None,Move,1533545155.549
2218,1256,443,None,Move,1533545155.557
2219,1256,444,None,Move,1533545155.565
2220,1256,444,None,Move,1533545155.573
2221,1256,445,None,Move,1533545155.581
2222,1256,445,None,Move,1533545155.589
2223,1256,445,None,Move,1533545155.597
2224,1256,446,None,Move,1533545155.613
2225,1256,446,None,Move,1533545155.621
2226,1256,446,None,Move,1533545155.629
2227,1256,446,None,Move,1533545155.637
2228,1256,446,None,Move,1533545155.645
2229,1257,447,None,Move,1533545155.653
2230,1257,447,None,Move,1533545155.661
2231,1257,447,None,Move,1533545155.669
2232,1257,447,None,Move,1533545155.685
2233,1258,447,None,Move,1533545155.725
2234,1258,448,None,Move,1533545155.781
2235,1258,449,None,Move,1533545156.239
2236,1258,449,None,Move,1533545156.246
2237,1258,450,None,Move,1533545156.254
2238,1258,451,None,Move,1533545156.262
2239,1258,452,None,Move,1533545156.271
2240,1258,452,None,Move,1533545156.278
2241,1258,453,None,Move,1533545156.287
2242,1258,454,None,Move,1533545156.294
2243,1258,455,None,Move,1533545156.302
2244,1257,455,None,Move,1533545156.311
2245,1257,456,None,Move,1533545156.319
2246,1257,458,None,Move,1533545156.327
2247,1256,459,None,Move,1533545156.335
2248,1256,461,None,Move,1533545156.343
2249,1255,462,None,Move,1533545156.351
2250,1255,463,None,Move,1533545156.359
2251,1254,465,None,Move,1533545156.367
2252,1253,467,None,Move,1533545156.375
2253,1253,467,None,Move,1533545156.382
2254,1253,468,None,Move,1533545156.39
2255,1252,469,None,Move,1533545156.402
2256,1252,470,None,Move,1533545156.406
2257,1252,471,None,Move,1533545156.414
2258,1251,471,None,Move,1533545156.422
2259,1251,472,None,Move,1533545156.43
2260,1251,473,None,Move,1533545156.438
2261,1251,473,None,Move,1533545156.447
2262,1251,473,None,Move,1533545156.455
2263,1251,474,None,Move,1533545156.463
2264,1251,474,None,Move,1533545156.471
2265,1251,474,None,Move,1533545156.479
2266,1251,474,None,Move,1533545156.487
2267,1250,475,None,Move,1533545156.503
2268,1250,475,None,Move,1533545156.511
2269,1250,475,None,Move,1533545156.527
2270,1250,475,None,Move,1533545156.551
2271,1250,475,None,Move,1533545156.583
2272,1250,476,None,Move,1533545156.607
2273,1250,476,None,Move,1533545156.68
2274,1250,476,None,Move,1533545156.719
2275,1249,476,None,Move,1533545156.727
2276,1249,476,None,Move,1533545156.783
2277,1249,477,None,Move,1533545156.832
2278,1249,477,None,Move,1533545156.872
2279,1249,477,None,Move,1533545156.896
2280,1249,477,None,Move,1533545156.912
2281,1249,478,None,Move,1533545156.928
2282,1249,478,None,Move,1533545156.944
2283,1249,478,None,Move,1533545156.968
2284,1249,478,None,Move,1533545157.072
2285,1249,477,None,Move,1533545157.08
2286,1249,477,None,Move,1533545157.088
2287,1249,476,None,Move,1533545157.097
2288,1249,475,None,Move,1533545157.104
2289,1249,473,None,Move,1533545157.112
2290,1249,473,None,Move,1533545157.12
2291,1249,471,None,Move,1533545157.128
2292,1249,470,None,Move,1533545157.136
2293,1249,468,None,Move,1533545157.144
2294,1249,468,None,Move,1533545157.152
2295,1249,466,None,Move,1533545157.16
2296,1249,465,None,Move,1533545157.168
2297,1249,464,None,Move,1533545157.176
2298,1249,463,None,Move,1533545157.189
2299,1249,462,None,Move,1533545157.192
2300,1249,461,None,Move,1533545157.2
2301,1249,461,None,Move,1533545157.208
2302,1249,460,None,Move,1533545157.22
2303,1249,459,None,Move,1533545157.224
2304,1249,458,None,Move,1533545157.232
2305,1249,458,None,Move,1533545157.24
2306,1249,457,None,Move,1533545157.248
2307,1249,456,None,Move,1533545157.256
2308,1249,456,None,Move,1533545157.264
2309,1249,455,None,Move,1533545157.272
2310,1249,455,None,Move,1533545157.28
2311,1249,454,None,Move,1533545157.289
2312,1249,454,None,Move,1533545157.296
2313,1249,453,None,Move,1533545157.304
2314,1249,453,None,Move,1533545157.313
2315,1249,452,None,Move,1533545157.32
2316,1249,452,None,Move,1533545157.329
2317,1249,452,None,Move,1533545157.336
2318,1249,452,None,Move,1533545157.344
2319,1249,452,None,Move,1533545157.384
2320,1249,452,None,Move,1533545157.673
2321,1249,453,None,Move,1533545157.681
2322,1249,454,None,Move,1533545157.689
2323,1249,455,None,Move,1533545157.697
2324,1248,457,None,Move,1533545157.705
2325,1248,458,None,Move,1533545157.713
2326,1248,460,None,Move,1533545157.721
2327,1248,461,None,Move,1533545157.729
2328,1247,463,None,Move,1533545157.737
2329,1246,466,None,Move,1533545157.745
2330,1246,469,None,Move,1533545157.753
2331,1246,472,None,Move,1533545157.761
2332,1245,475,None,Move,1533545157.769
2333,1244,477,None,Move,1533545157.777
2334,1244,480,None,Move,1533545157.788
2335,1243,482,None,Move,1533545157.793
2336,1243,484,None,Move,1533545157.801
2337,1243,487,None,Move,1533545157.809
2338,1243,489,None,Move,1533545157.821
2339,1243,490,None,Move,1533545157.825
2340,1243,492,None,Move,1533545157.833
2341,1243,493,None,Move,1533545157.841
2342,1243,494,None,Move,1533545157.849
2343,1242,494,None,Move,1533545157.857
2344,1242,495,None,Move,1533545157.866
2345,1242,495,None,Move,1533545157.874
2346,1242,496,None,Move,1533545157.882
2347,1242,496,None,Move,1533545157.89
2348,1242,497,None,Move,1533545157.898
2349,1242,497,None,Move,1533545157.906
2350,1242,498,None,Move,1533545157.914
2351,1242,499,None,Move,1533545157.922
2352,1242,500,None,Move,1533545157.93
2353,1241,501,None,Move,1533545157.938
2354,1241,503,None,Move,1533545157.946
2355,1240,505,None,Move,1533545157.954
2356,1240,507,None,Move,1533545157.962
2357,1239,509,None,Move,1533545157.97
2358,1238,512,None,Move,1533545157.977
2359,1237,515,None,Move,1533545157.985
2360,1236,519,None,Move,1533545157.994
