,x,y,button,state,client_timestamp
1463,371,229,None,Move,1533548424.731
1464,359,222,None,Move,1533548424.739
1465,346,216,None,Move,1533548424.747
1466,340,214,None,Move,1533548424.755
1467,330,209,None,Move,1533548424.763
1468,319,206,None,Move,1533548424.772
1469,311,202,None,Move,1533548424.78
1470,304,200,None,Move,1533548424.788
1471,301,200,None,Move,1533548424.796
1472,296,198,None,Move,1533548424.804
1473,292,197,None,Move,1533548424.812
1474,289,197,None,Move,1533548424.82
1475,287,196,None,Move,1533548424.828
1476,286,196,None,Move,1533548424.837
1477,285,195,None,Move,1533548424.845
1478,284,195,None,Move,1533548424.853
1479,284,195,None,Move,1533548424.861
1480,284,195,None,Move,1533548424.869
1481,284,196,None,Move,1533548424.902
1482,284,197,None,Move,1533548424.91
1483,283,197,None,Move,1533548424.918
1484,283,198,None,Move,1533548424.926
1485,283,199,None,Move,1533548424.934
1486,283,200,None,Move,1533548424.942
1487,283,201,None,Move,1533548424.95
1488,283,203,None,Move,1533548424.959
1489,282,204,None,Move,1533548424.967
1490,282,205,None,Move,1533548424.975
1491,282,208,None,Move,1533548424.983
1492,282,210,None,Move,1533548424.991
1493,282,212,None,Move,1533548424.999
1494,282,214,None,Move,1533548425.007
1495,281,216,None,Move,1533548425.015
1496,281,218,None,Move,1533548425.023
1497,281,219,None,Move,1533548425.032
1498,281,221,None,Move,1533548425.04
1499,281,222,None,Move,1533548425.048
1500,281,223,None,Move,1533548425.056
1501,281,224,None,Move,1533548425.064
1502,281,225,None,Move,1533548425.072
1503,281,225,None,Move,1533548425.08
1504,281,226,None,Move,1533548425.089
1505,281,226,None,Move,1533548425.097
1506,281,227,None,Move,1533548425.105
1507,281,227,None,Move,1533548425.113
1508,281,227,None,Move,1533548425.121
1509,281,228,None,Move,1533548425.129
1510,281,228,None,Move,1533548425.145
1511,281,228,None,Move,1533548425.162
1512,281,228,None,Move,1533548425.219
1513,281,229,None,Move,1533548425.235
1514,281,229,None,Move,1533548425.243
1515,281,229,None,Move,1533548425.251
1516,281,229,None,Move,1533548425.259
1517,281,230,None,Move,1533548425.267
1518,282,231,None,Move,1533548425.275
1519,282,231,None,Move,1533548425.284
1520,282,231,None,Move,1533548425.292
1521,283,232,None,Move,1533548425.3
1522,283,233,None,Move,1533548425.308
1523,283,233,None,Move,1533548425.316
1524,284,234,None,Move,1533548425.324
1525,284,234,None,Move,1533548425.332
1526,284,234,None,Move,1533548425.34
1527,284,235,None,Move,1533548425.348
1528,285,235,None,Move,1533548425.357
1529,285,235,None,Move,1533548425.365
1530,285,235,None,Move,1533548425.381
1531,285,235,Left,Pressed,1533548425.48
1532,285,235,Left,Released,1533548425.61
1533,285,235,Left,Pressed,1533548426.97
1534,285,235,Left,Released,1533548427.149
1535,285,235,Left,Pressed,1533548428.302
1536,285,235,Left,Released,1533548428.4
1537,285,235,Left,Pressed,1533548428.482
1538,285,235,Left,Released,1533548428.603
1539,285,235,None,Move,1533548433.527
1540,282,237,None,Move,1533548433.535
1541,278,241,None,Move,1533548433.543
1542,273,245,None,Move,1533548433.552
1543,267,252,None,Move,1533548433.56
1544,256,267,None,Move,1533548433.568
1545,240,288,None,Move,1533548433.575
1546,220,315,None,Move,1533548433.583
1547,185,369,None,Move,1533548433.592
1548,161,412,None,Move,1533548433.6
1549,150,432,None,Move,1533548433.609
1550,128,477,None,Move,1533548433.617
1551,109,518,None,Move,1533548433.625
1552,93,558,None,Move,1533548433.633
1553,89,572,None,Move,1533548433.641
1554,80,601,None,Move,1533548433.649
1555,74,626,None,Move,1533548433.657
1556,74,634,None,Move,1533548433.665
1557,71,650,None,Move,1533548433.673
1558,71,662,None,Move,1533548433.682
1559,71,665,None,Move,1533548433.69
1560,71,665,None,Move,1533548433.917
1561,68,670,None,Move,1533548433.926
1562,65,675,None,Move,1533548433.933
1563,61,684,None,Move,1533548433.942
1564,55,695,None,Move,1533548433.95
1565,49,707,None,Move,1533548433.958
1566,44,719,None,Move,1533548433.966
1567,41,726,None,Move,1533548433.974
1568,37,735,None,Move,1533548433.983
1569,36,738,None,Move,1533548433.99
1570,33,744,None,Move,1533548433.998
1571,31,749,None,Move,1533548434.007
1572,30,752,None,Move,1533548434.015
1573,29,754,None,Move,1533548434.023
1574,28,755,None,Move,1533548434.031
1575,28,756,None,Move,1533548434.039
1576,28,756,None,Move,1533548434.047
1577,27,756,None,Move,1533548434.055
1578,27,756,None,Move,1533548434.063
1579,27,756,None,Move,1533548434.08
1580,27,756,None,Move,1533548434.096
1581,26,756,None,Move,1533548434.112
1582,26,756,None,Move,1533548434.12
1583,26,756,None,Move,1533548434.136
1584,26,756,None,Move,1533548434.145
1585,25,756,None,Move,1533548434.153
1586,25,757,None,Move,1533548434.161
1587,25,757,None,Move,1533548434.169
1588,25,757,None,Move,1533548434.177
1589,24,757,None,Move,1533548434.185
1590,24,757,None,Move,1533548434.193
1591,24,757,None,Move,1533548434.201
1592,23,757,None,Move,1533548434.21
1593,23,757,None,Move,1533548434.218
1594,23,757,None,Move,1533548434.226
1595,23,758,None,Move,1533548434.234
1596,22,758,None,Move,1533548434.242
1597,22,758,None,Move,1533548434.258
1598,22,758,None,Move,1533548434.267
1599,22,758,None,Move,1533548434.275
1600,21,759,None,Move,1533548434.283
1601,21,759,None,Move,1533548434.291
1602,21,759,None,Move,1533548434.299
1603,21,759,None,Move,1533548434.307
1604,20,759,None,Move,1533548434.315
1605,20,760,None,Move,1533548434.323
1606,19,760,None,Move,1533548434.332
1607,19,761,None,Move,1533548434.34
1608,19,762,None,Move,1533548434.348
1609,18,762,None,Move,1533548434.356
1610,18,763,None,Move,1533548434.364
1611,17,763,None,Move,1533548434.372
1612,17,763,None,Move,1533548434.38
1613,17,764,None,Move,1533548434.388
1614,17,764,None,Move,1533548434.396
1615,17,764,None,Move,1533548434.405
1616,16,764,None,Move,1533548434.413
1617,16,765,None,Move,1533548434.421
1618,16,765,None,Move,1533548434.429
1619,16,765,Left,Pressed,1533548434.56
1620,16,765,Left,Released,1533548434.674
1621,16,764,None,Move,1533548434.892
1622,19,756,None,Move,1533548434.897
1623,24,746,None,Move,1533548434.904
1624,30,735,None,Move,1533548434.912
1625,38,721,None,Move,1533548434.92
1626,49,703,None,Move,1533548434.93
1627,60,684,None,Move,1533548434.937
1628,88,641,None,Move,1533548434.947
1629,121,590,None,Move,1533548434.953
1630,158,533,None,Move,1533548434.963
1631,199,475,None,Move,1533548434.969
1632,244,418,None,Move,1533548434.979
1633,263,394,None,Move,1533548434.985
1634,299,350,None,Move,1533548434.995
1635,330,311,None,Move,1533548435.001
1636,340,298,None,Move,1533548435.013
1637,360,274,None,Move,1533548435.017
1638,366,266,None,Move,1533548435.028
1639,379,250,None,Move,1533548435.034
1640,387,238,None,Move,1533548435.042
1641,393,229,None,Move,1533548435.05
1642,393,226,None,Move,1533548435.058
1643,397,217,None,Move,1533548435.067
1644,397,217,None,Move,1533548435.237
1645,394,215,None,Move,1533548435.245
1646,392,213,None,Move,1533548435.254
1647,388,210,None,Move,1533548435.262
1648,384,207,None,Move,1533548435.27
1649,377,205,None,Move,1533548435.278
1650,371,202,None,Move,1533548435.286
1651,364,199,None,Move,1533548435.294
1652,357,197,None,Move,1533548435.302
1653,350,195,None,Move,1533548435.31
1654,343,194,None,Move,1533548435.319
1655,337,193,None,Move,1533548435.327
1656,331,192,None,Move,1533548435.335
1657,329,191,None,Move,1533548435.343
1658,325,191,None,Move,1533548435.351
1659,321,190,None,Move,1533548435.359
1660,319,190,None,Move,1533548435.367
1661,317,190,None,Move,1533548435.375
1662,316,190,None,Move,1533548435.384
1663,314,190,None,Move,1533548435.392
1664,314,190,None,Move,1533548435.4
1665,312,191,None,Move,1533548435.408
1666,312,192,None,Move,1533548435.416
1667,310,193,None,Move,1533548435.424
1668,310,194,None,Move,1533548435.432
1669,309,195,None,Move,1533548435.44
1670,309,196,None,Move,1533548435.448
1671,308,197,None,Move,1533548435.457
1672,308,197,None,Move,1533548435.465
1673,308,198,None,Move,1533548435.473
1674,308,198,None,Move,1533548435.481
1675,308,198,None,Move,1533548435.489
1676,308,199,None,Move,1533548435.506
1677,308,199,Left,Pressed,1533548435.523
1678,308,199,Left,Released,1533548435.644
1679,308,199,Left,Pressed,1533548436.092
1680,308,199,Left,Released,1533548436.221
1681,308,199,None,Move,1533548437.755
1682,308,201,None,Move,1533548437.768
1683,307,203,None,Move,1533548437.772
1684,307,206,None,Move,1533548437.784
1685,307,207,None,Move,1533548437.788
1686,306,210,None,Move,1533548437.801
1687,306,213,None,Move,1533548437.804
1688,305,215,None,Move,1533548437.816
1689,305,217,None,Move,1533548437.82
1690,305,218,None,Move,1533548437.832
1691,305,220,None,Move,1533548437.837
1692,305,221,None,Move,1533548437.849
1693,305,222,None,Move,1533548437.853
1694,304,223,None,Move,1533548437.863
1695,304,224,None,Move,1533548437.869
1696,304,225,None,Move,1533548437.881
1697,304,225,None,Move,1533548437.885
1698,304,226,None,Move,1533548437.894
1699,304,227,None,Move,1533548437.901
1700,304,228,None,Move,1533548437.91
1701,304,229,None,Move,1533548437.918
1702,304,230,None,Move,1533548437.926
1703,304,231,None,Move,1533548437.934
1704,303,232,None,Move,1533548437.942
1705,303,233,None,Move,1533548437.95
1706,303,234,None,Move,1533548437.959
1707,303,235,None,Move,1533548437.967
1708,303,236,None,Move,1533548437.975
1709,302,237,None,Move,1533548437.982
1710,302,238,None,Move,1533548437.991
1711,302,239,None,Move,1533548437.999
1712,302,239,None,Move,1533548438.007
1713,301,241,None,Move,1533548438.015
1714,301,242,None,Move,1533548438.024
1715,301,244,None,Move,1533548438.032
1716,301,246,None,Move,1533548438.04
1717,300,249,None,Move,1533548438.048
1718,300,252,None,Move,1533548438.056
1719,300,255,None,Move,1533548438.065
1720,299,258,None,Move,1533548438.072
1721,299,260,None,Move,1533548438.082
1722,299,264,None,Move,1533548438.088
1723,299,267,None,Move,1533548438.099
1724,299,269,None,Move,1533548438.105
1725,299,271,None,Move,1533548438.116
1726,299,273,None,Move,1533548438.121
1727,299,275,None,Move,1533548438.13
1728,299,276,None,Move,1533548438.137
1729,299,277,None,Move,1533548438.149
1730,299,278,None,Move,1533548438.154
1731,299,279,None,Move,1533548438.165
1732,299,279,None,Move,1533548438.17
1733,299,280,None,Move,1533548438.179
1734,299,281,None,Move,1533548438.186
1735,299,281,None,Move,1533548438.198
1736,299,281,None,Move,1533548438.202
1737,299,281,None,Move,1533548438.21
1738,299,282,None,Move,1533548438.218
1739,299,282,None,Move,1533548438.227
1740,299,282,None,Move,1533548438.235
1741,299,282,None,Move,1533548438.252
1742,299,282,Left,Pressed,1533548438.382
1743,299,282,Left,Released,1533548438.471
1744,299,282,Left,Pressed,1533548438.553
1745,299,282,Left,Released,1533548438.658
1746,299,283,None,Move,1533548440.091
1747,298,286,None,Move,1533548440.099
1748,295,292,None,Move,1533548440.107
1749,290,299,None,Move,1533548440.115
1750,283,311,None,Move,1533548440.124
1751,268,333,None,Move,1533548440.132
1752,257,352,None,Move,1533548440.14
1753,243,376,None,Move,1533548440.148
1754,229,400,None,Move,1533548440.156
1755,214,427,None,Move,1533548440.164
1756,199,456,None,Move,1533548440.172
1757,186,484,None,Move,1533548440.18
1758,173,512,None,Move,1533548440.189
1759,161,539,None,Move,1533548440.197
1760,157,550,None,Move,1533548440.205
1761,147,573,None,Move,1533548440.213
1762,140,592,None,Move,1533548440.221
1763,138,599,None,Move,1533548440.229
1764,133,612,None,Move,1533548440.237
1765,131,616,None,Move,1533548440.245
1766,129,624,None,Move,1533548440.254
1767,127,630,None,Move,1533548440.262
1768,126,633,None,Move,1533548440.27
1769,125,635,None,Move,1533548440.278
1770,125,636,None,Move,1533548440.286
1771,125,637,None,Move,1533548440.294
1772,124,637,None,Move,1533548440.554
1773,123,637,None,Move,1533548440.562
1774,121,637,None,Move,1533548440.57
1775,120,637,None,Move,1533548440.578
1776,119,637,None,Move,1533548440.587
1777,118,638,None,Move,1533548440.595
1778,116,638,None,Move,1533548440.603
1779,113,639,None,Move,1533548440.611
1780,111,640,None,Move,1533548440.619
1781,109,640,None,Move,1533548440.627
1782,108,641,None,Move,1533548440.635
1783,106,642,None,Move,1533548440.643
1784,104,642,None,Move,1533548440.652
1785,102,643,None,Move,1533548440.66
1786,101,643,None,Move,1533548440.668
1787,100,644,None,Move,1533548440.676
1788,99,644,None,Move,1533548440.684
1789,98,644,None,Move,1533548440.692
1790,97,645,None,Move,1533548440.7
1791,97,645,None,Move,1533548440.708
1792,96,645,None,Move,1533548440.717
1793,96,645,None,Move,1533548440.725
1794,96,645,None,Move,1533548440.733
1795,95,645,None,Move,1533548440.74
1796,95,645,None,Move,1533548440.749
1797,95,646,None,Move,1533548440.757
1798,95,646,None,Move,1533548440.765
1799,95,646,None,Move,1533548440.774
1800,94,646,None,Move,1533548440.782
1801,94,647,None,Move,1533548440.79
1802,93,647,None,Move,1533548440.798
1803,93,647,None,Move,1533548440.806
1804,93,648,None,Move,1533548440.814
1805,92,648,None,Move,1533548440.822
1806,92,648,None,Move,1533548440.83
1807,91,648,None,Move,1533548440.838
1808,91,649,None,Move,1533548440.847
1809,91,649,None,Move,1533548440.855
1810,91,649,None,Move,1533548440.863
1811,91,649,None,Move,1533548440.871
1812,91,649,None,Move,1533548440.879
1813,91,649,None,Move,1533548440.887
1814,91,650,None,Move,1533548440.944
1815,91,650,None,Move,1533548440.977
1816,91,650,None,Move,1533548440.993
1817,91,650,None,Move,1533548441.017
1818,91,651,None,Move,1533548441.025
1819,91,651,None,Move,1533548441.041
1820,91,651,None,Move,1533548441.058
1821,91,651,None,Move,1533548441.074
1822,91,652,None,Move,1533548441.09
1823,91,652,None,Move,1533548441.115
1824,91,652,None,Move,1533548441.171
1825,91,652,None,Move,1533548441.196
1826,91,653,None,Move,1533548441.512
1827,90,653,None,Move,1533548441.521
1828,90,653,None,Move,1533548441.529
1829,90,653,None,Move,1533548441.537
1830,89,654,None,Move,1533548441.545
1831,89,654,None,Move,1533548441.553
1832,89,655,None,Move,1533548441.561
1833,88,655,None,Move,1533548441.57
1834,88,656,None,Move,1533548441.578
1835,87,656,None,Move,1533548441.586
1836,87,656,None,Move,1533548441.594
1837,86,657,None,Move,1533548441.602
1838,86,657,None,Move,1533548441.61
1839,86,657,None,Move,1533548441.618
1840,85,658,None,Move,1533548441.626
1841,85,658,None,Move,1533548441.643
1842,85,658,None,Move,1533548441.659
1843,85,658,None,Move,1533548441.683
1844,85,658,None,Move,1533548442.829
1845,85,659,None,Move,1533548442.845
1846,85,659,None,Move,1533548442.853
1847,84,659,None,Move,1533548442.861
1848,84,660,None,Move,1533548442.869
1849,84,660,None,Move,1533548442.877
1850,83,660,None,Move,1533548442.885
1851,83,661,None,Move,1533548442.894
1852,82,661,None,Move,1533548442.902
1853,82,662,None,Move,1533548442.91
1854,82,662,None,Move,1533548442.918
1855,82,662,None,Move,1533548442.926
1856,81,662,None,Move,1533548442.934
1857,81,663,None,Move,1533548442.943
1858,81,663,None,Move,1533548442.951
1859,81,663,None,Move,1533548442.959
1860,81,663,None,Move,1533548442.967
1861,80,663,None,Move,1533548442.975
1862,80,663,None,Move,1533548442.983
1863,80,663,None,Move,1533548442.991
1864,80,664,None,Move,1533548442.999
1865,79,664,None,Move,1533548443.007
1866,79,664,None,Move,1533548443.016
1867,78,664,None,Move,1533548443.024
1868,78,665,None,Move,1533548443.032
1869,78,665,None,Move,1533548443.04
1870,77,665,None,Move,1533548443.048
1871,77,665,None,Move,1533548443.056
1872,77,666,None,Move,1533548443.064
1873,77,666,None,Move,1533548443.072
1874,76,666,None,Move,1533548443.081
1875,76,666,None,Move,1533548443.089
1876,75,667,None,Move,1533548443.097
1877,75,667,None,Move,1533548443.105
1878,75,668,None,Move,1533548443.113
1879,74,668,None,Move,1533548443.121
1880,74,669,None,Move,1533548443.13
1881,73,669,None,Move,1533548443.137
1882,73,670,None,Move,1533548443.146
1883,72,670,None,Move,1533548443.154
1884,72,671,None,Move,1533548443.162
1885,71,672,None,Move,1533548443.169
1886,71,672,None,Move,1533548443.178
1887,71,673,None,Move,1533548443.186
1888,70,673,None,Move,1533548443.194
1889,70,674,None,Move,1533548443.202
1890,69,674,None,Move,1533548443.21
1891,69,674,None,Move,1533548443.219
1892,69,675,None,Move,1533548443.227
1893,68,675,None,Move,1533548443.235
1894,68,675,None,Move,1533548443.243
1895,68,676,None,Move,1533548443.251
1896,68,676,None,Move,1533548443.259
1897,68,676,None,Move,1533548443.267
1898,68,676,None,Move,1533548443.276
1899,67,676,None,Move,1533548443.284
1900,67,677,None,Move,1533548443.292
1901,67,677,None,Move,1533548443.316
1902,67,677,None,Move,1533548443.324
1903,67,677,None,Move,1533548444.721
1904,67,677,None,Move,1533548444.746
1905,66,677,None,Move,1533548444.77
1906,66,677,None,Move,1533548444.795
1907,66,677,None,Move,1533548444.819
1908,66,677,None,Move,1533548444.843
1909,65,677,None,Move,1533548444.884
1910,65,677,None,Move,1533548444.916
1911,65,677,None,Move,1533548444.94
1912,65,677,None,Move,1533548444.965
1913,64,677,None,Move,1533548444.981
1914,64,677,None,Move,1533548444.989
1915,64,677,None,Move,1533548444.997
1916,64,677,None,Move,1533548445.005
1917,63,678,None,Move,1533548445.014
1918,63,678,None,Move,1533548445.022
1919,63,678,None,Move,1533548445.03
1920,63,678,None,Move,1533548445.038
1921,62,678,None,Move,1533548445.046
1922,62,678,None,Move,1533548445.054
1923,61,678,None,Move,1533548445.062
1924,61,678,None,Move,1533548445.071
1925,61,678,None,Move,1533548445.078
1926,61,678,None,Move,1533548445.095
1927,60,678,None,Move,1533548445.111
1928,61,678,None,Move,1533548445.306
1929,61,678,None,Move,1533548445.314
1930,61,678,None,Move,1533548445.33
1931,61,678,None,Move,1533548445.338
1932,62,678,None,Move,1533548445.355
1933,62,678,None,Move,1533548445.379
1934,62,678,None,Move,1533548445.412
1935,62,678,None,Move,1533548445.436
1936,63,678,None,Move,1533548445.461
1937,63,678,None,Move,1533548445.469
1938,63,678,None,Move,1533548445.485
1939,63,678,None,Move,1533548445.493
1940,64,678,None,Move,1533548445.501
1941,64,678,None,Move,1533548445.509
1942,64,678,None,Move,1533548445.517
1943,64,677,None,Move,1533548445.526
1944,65,677,None,Move,1533548445.534
1945,65,677,None,Move,1533548445.542
1946,66,677,None,Move,1533548445.55
1947,66,677,None,Move,1533548445.558
1948,66,676,None,Move,1533548445.566
1949,66,676,None,Move,1533548445.575
1950,67,676,None,Move,1533548445.583
1951,67,676,None,Move,1533548445.591
1952,67,676,None,Move,1533548445.599
1953,67,676,None,Move,1533548445.607
1954,68,676,None,Move,1533548445.615
1955,68,676,None,Move,1533548445.623
1956,68,675,None,Move,1533548445.631
1957,68,675,None,Move,1533548445.639
1958,68,675,None,Move,1533548445.648
1959,68,675,None,Move,1533548445.656
1960,69,675,None,Move,1533548445.664
1961,69,675,None,Move,1533548445.672
1962,69,675,None,Move,1533548445.68
1963,69,674,None,Move,1533548445.688
1964,69,674,None,Move,1533548445.696
1965,70,674,None,Move,1533548445.704
1966,70,674,None,Move,1533548445.713
1967,70,674,None,Move,1533548445.729
1968,70,674,None,Move,1533548445.737
1969,71,674,None,Move,1533548445.745
1970,71,673,None,Move,1533548445.753
1971,71,673,None,Move,1533548445.761
1972,71,673,None,Move,1533548445.778
1973,71,673,None,Move,1533548445.786
1974,71,673,None,Move,1533548445.802
1975,71,673,None,Move,1533548464.748
1976,69,673,None,Move,1533548464.756
1977,65,672,None,Move,1533548464.764
1978,57,672,None,Move,1533548464.772
1979,49,671,None,Move,1533548464.781
1980,38,671,None,Move,1533548464.789
1981,15,673,None,Move,1533548464.797
1982,6,676,None,Move,1533548464.805
1983,0,685,None,Move,1533548464.813
1984,0,690,None,Move,1533548464.821
1985,0,697,None,Move,1533548464.829
1986,0,700,None,Move,1533548464.837
1987,0,705,None,Move,1533548464.846
1988,0,709,None,Move,1533548464.854
1989,0,710,None,Move,1533548464.862
1990,0,711,None,Move,1533548464.869
1991,0,713,None,Move,1533548464.878
1992,0,713,None,Move,1533548464.886
1993,0,713,None,Move,1533548464.894
1994,0,713,None,Move,1533548464.902
1995,0,713,None,Move,1533548464.91
1996,0,713,None,Move,1533548465.382
1997,0,713,None,Move,1533548465.39
1998,0,715,None,Move,1533548465.398
1999,0,718,None,Move,1533548465.406
2000,0,726,None,Move,1533548465.414
2001,0,734,None,Move,1533548465.422
2002,0,745,None,Move,1533548465.43
2003,0,759,None,Move,1533548465.439
2004,0,776,None,Move,1533548465.447
2005,0,795,None,Move,1533548465.455
2006,0,800,None,Move,1533548465.463
2007,0,800,None,Move,1533548465.471
2008,0,800,None,Move,1533548465.479
2009,0,800,None,Move,1533548465.487
2010,0,800,None,Move,1533548465.495
2011,0,800,None,Move,1533548465.504
2012,0,800,None,Move,1533548465.512
2013,0,800,None,Move,1533548465.52
2014,0,800,None,Move,1533548465.528
2015,0,800,None,Move,1533548465.536
2016,0,800,None,Move,1533548465.544
2017,0,800,None,Move,1533548465.552
2018,0,800,None,Move,1533548465.56
2019,0,800,None,Move,1533548465.569
2020,0,800,None,Move,1533548465.577
2021,0,800,None,Move,1533548465.585
2022,0,800,None,Move,1533548465.747
2023,2,798,None,Move,1533548465.755
2024,6,794,None,Move,1533548465.763
2025,10,790,None,Move,1533548465.772
2026,15,785,None,Move,1533548465.78
2027,22,776,None,Move,1533548465.788
2028,30,766,None,Move,1533548465.796
2029,34,761,None,Move,1533548465.804
2030,40,753,None,Move,1533548465.812
2031,42,751,None,Move,1533548465.82
2032,46,746,None,Move,1533548465.828
2033,48,743,None,Move,1533548465.836
2034,50,740,None,Move,1533548465.845
2035,51,739,None,Move,1533548465.853
2036,51,738,None,Move,1533548465.861
2037,52,737,None,Move,1533548465.869
2038,52,737,None,Move,1533548465.877
2039,52,737,None,Move,1533548465.885
2040,52,737,None,Move,1533548465.902
2041,51,737,None,Move,1533548465.91
2042,48,737,None,Move,1533548465.918
2043,47,737,None,Move,1533548465.926
2044,46,737,None,Move,1533548465.934
2045,44,738,None,Move,1533548465.942
2046,42,739,None,Move,1533548465.95
2047,40,740,None,Move,1533548465.958
2048,38,741,None,Move,1533548465.966
2049,37,741,None,Move,1533548465.975
2050,35,742,None,Move,1533548465.983
2051,34,743,None,Move,1533548465.991
2052,32,744,None,Move,1533548465.999
2053,31,745,None,Move,1533548466.007
2054,29,745,None,Move,1533548466.015
2055,28,746,None,Move,1533548466.023
2056,26,748,None,Move,1533548466.032
2057,25,749,None,Move,1533548466.04
2058,23,749,None,Move,1533548466.048
2059,22,750,None,Move,1533548466.056
2060,21,751,None,Move,1533548466.064
2061,19,752,None,Move,1533548466.072
2062,18,753,None,Move,1533548466.08
2063,18,753,None,Move,1533548466.088
2064,17,754,None,Move,1533548466.097
2065,16,754,None,Move,1533548466.105
2066,16,754,None,Move,1533548466.113
2067,15,755,None,Move,1533548466.121
2068,15,755,None,Move,1533548466.129
2069,15,755,None,Move,1533548466.137
2070,15,755,None,Move,1533548466.145
2071,14,756,None,Move,1533548466.153
2072,14,756,None,Move,1533548466.17
2073,14,756,None,Move,1533548466.178
2074,14,756,None,Move,1533548466.186
2075,14,757,None,Move,1533548466.194
2076,14,757,None,Move,1533548466.202
2077,14,757,None,Move,1533548466.218
2078,14,757,None,Move,1533548466.227
2079,14,758,None,Move,1533548466.243
2080,14,758,None,Move,1533548466.251
2081,14,758,None,Move,1533548466.259
2082,14,759,None,Move,1533548466.267
2083,14,759,None,Move,1533548466.275
2084,14,760,None,Move,1533548466.283
2085,14,760,None,Move,1533548466.292
2086,14,760,None,Move,1533548466.3
2087,14,761,None,Move,1533548466.308
2088,14,762,None,Move,1533548466.316
2089,14,762,None,Move,1533548466.324
2090,14,763,None,Move,1533548466.332
2091,14,763,None,Move,1533548466.34
2092,14,763,None,Move,1533548466.348
2093,14,763,None,Move,1533548466.356
2094,14,764,None,Move,1533548466.365
2095,14,764,None,Move,1533548466.373
2096,14,764,Left,Pressed,1533548466.455
2097,14,764,Left,Released,1533548466.804
2098,16,759,None,Move,1533548467.088
2099,25,746,None,Move,1533548467.096
2100,36,731,None,Move,1533548467.104
2101,50,711,None,Move,1533548467.113
2102,65,693,None,Move,1533548467.12
2103,83,670,None,Move,1533548467.128
2104,105,646,None,Move,1533548467.139
2105,146,598,None,Move,1533548467.145
2106,193,547,None,Move,1533548467.153
2107,244,494,None,Move,1533548467.161
2108,289,447,None,Move,1533548467.169
2109,308,430,None,Move,1533548467.177
2110,346,394,None,Move,1533548467.185
2111,358,383,None,Move,1533548467.193
2112,368,375,None,Move,1533548467.201
2113,386,360,None,Move,1533548467.209
2114,390,356,None,Move,1533548467.218
2115,399,348,None,Move,1533548467.226
2116,404,344,None,Move,1533548467.233
2117,404,343,None,Move,1533548467.388
2118,404,341,None,Move,1533548467.397
2119,404,340,None,Move,1533548467.404
2120,404,337,None,Move,1533548467.413
2121,404,334,None,Move,1533548467.421
2122,404,329,None,Move,1533548467.429
2123,403,324,None,Move,1533548467.437
2124,401,319,None,Move,1533548467.445
2125,397,310,None,Move,1533548467.453
2126,394,303,None,Move,1533548467.461
2127,389,294,None,Move,1533548467.469
2128,382,286,None,Move,1533548467.478
2129,374,276,None,Move,1533548467.486
2130,365,266,None,Move,1533548467.494
2131,354,256,None,Move,1533548467.502
2132,344,249,None,Move,1533548467.51
2133,339,245,None,Move,1533548467.518
2134,329,240,None,Move,1533548467.526
2135,320,235,None,Move,1533548467.534
2136,312,233,None,Move,1533548467.543
2137,306,231,None,Move,1533548467.551
2138,300,230,None,Move,1533548467.559
2139,297,229,None,Move,1533548467.567
2140,293,229,None,Move,1533548467.575
2141,289,229,None,Move,1533548467.583
2142,287,229,None,Move,1533548467.591
2143,285,229,None,Move,1533548467.6
2144,283,230,None,Move,1533548467.607
2145,282,232,None,Move,1533548467.616
2146,282,235,None,Move,1533548467.624
2147,281,240,None,Move,1533548467.632
2148,281,244,None,Move,1533548467.64
2149,281,250,None,Move,1533548467.648
2150,281,256,None,Move,1533548467.656
2151,281,262,None,Move,1533548467.664
2152,281,268,None,Move,1533548467.673
2153,281,271,None,Move,1533548467.681
2154,281,275,None,Move,1533548467.689
2155,282,278,None,Move,1533548467.697
2156,282,281,None,Move,1533548467.705
2157,283,283,None,Move,1533548467.713
2158,283,285,None,Move,1533548467.721
2159,284,286,None,Move,1533548467.729
2160,284,287,None,Move,1533548467.738
2161,284,287,None,Move,1533548467.746
2162,284,287,None,Move,1533548467.754
2163,284,287,None,Move,1533548467.762
2164,284,288,None,Move,1533548467.77
2165,284,288,None,Move,1533548467.835
2166,284,288,None,Move,1533548467.868
2167,284,288,None,Move,1533548467.876
2168,284,289,None,Move,1533548467.884
2169,284,289,None,Move,1533548467.892
2170,284,289,None,Move,1533548467.9
2171,285,290,None,Move,1533548467.908
2172,285,291,None,Move,1533548467.916
2173,285,291,None,Move,1533548467.924
2174,285,291,None,Move,1533548467.933
2175,285,292,None,Move,1533548467.941
2176,285,293,None,Move,1533548467.949
2177,285,293,None,Move,1533548467.957
2178,285,294,None,Move,1533548467.965
2179,285,294,None,Move,1533548467.973
2180,285,295,None,Move,1533548467.981
2181,285,295,None,Move,1533548467.989
2182,285,295,None,Move,1533548467.997
2183,286,296,None,Move,1533548468.006
2184,286,296,None,Move,1533548468.014
2185,286,296,None,Move,1533548468.03
2186,286,296,None,Move,1533548468.046
2187,286,296,None,Move,1533548468.054
2188,286,296,Left,Pressed,1533548468.064
2189,286,296,Left,Released,1533548468.185
2190,286,296,None,Move,1533548468.429
2191,286,296,None,Move,1533548468.453
2192,286,296,None,Move,1533548468.512
2193,287,297,None,Move,1533548468.528
2194,287,297,None,Move,1533548468.542
2195,287,297,None,Move,1533548468.55
