,x,y,button,state,client_timestamp
752,1193,379,None,Move,1533554812.631
753,1193,378,None,Move,1533554812.639
754,1193,378,None,Move,1533554812.647
755,1193,376,None,Move,1533554812.655
756,1193,376,None,Move,1533554812.663
757,1193,375,None,Move,1533554812.671
758,1193,373,None,Move,1533554812.679
759,1193,372,None,Move,1533554812.687
760,1193,372,None,Move,1533554812.695
761,1193,371,None,Move,1533554812.703
762,1193,369,None,Move,1533554812.711
763,1193,369,None,Move,1533554812.719
764,1193,368,None,Move,1533554812.727
765,1193,367,None,Move,1533554812.735
766,1194,366,None,Move,1533554812.743
767,1194,365,None,Move,1533554812.751
768,1194,363,None,Move,1533554812.759
769,1195,362,None,Move,1533554812.767
770,1195,361,None,Move,1533554812.775
771,1195,359,None,Move,1533554812.783
772,1195,358,None,Move,1533554812.791
773,1195,357,None,Move,1533554812.799
774,1195,356,None,Move,1533554812.807
775,1195,355,None,Move,1533554812.815
776,1196,354,None,Move,1533554812.823
777,1196,353,None,Move,1533554812.831
778,1196,352,None,Move,1533554812.839
779,1196,352,None,Move,1533554812.847
780,1196,351,None,Move,1533554812.855
781,1196,350,None,Move,1533554812.863
782,1196,349,None,Move,1533554812.871
783,1196,348,None,Move,1533554812.879
784,1196,347,None,Move,1533554812.887
785,1196,347,None,Move,1533554812.895
786,1196,346,None,Move,1533554812.903
787,1196,345,None,Move,1533554812.911
788,1196,344,None,Move,1533554812.919
789,1196,343,None,Move,1533554812.927
790,1196,343,None,Move,1533554812.935
791,1196,342,None,Move,1533554812.943
792,1196,340,None,Move,1533554812.951
793,1196,340,None,Move,1533554812.959
794,1196,338,None,Move,1533554812.967
795,1196,337,None,Move,1533554812.975
796,1196,336,None,Move,1533554812.983
797,1196,335,None,Move,1533554812.991
798,1196,333,None,Move,1533554812.999
799,1196,332,None,Move,1533554813.007
800,1196,332,None,Move,1533554813.015
801,1196,331,None,Move,1533554813.023
802,1196,330,None,Move,1533554813.031
803,1196,330,None,Move,1533554813.039
804,1196,329,None,Move,1533554813.047
805,1196,329,None,Move,1533554813.058
806,1196,329,None,Move,1533554813.063
807,1196,329,None,Move,1533554813.071
808,1196,328,None,Move,1533554813.079
809,1196,328,None,Move,1533554813.087
810,1196,328,None,Move,1533554813.095
811,1196,327,None,Move,1533554813.103
812,1196,327,None,Move,1533554813.111
813,1196,326,None,Move,1533554813.119
814,1196,325,None,Move,1533554813.127
815,1196,324,None,Move,1533554813.135
816,1195,324,None,Move,1533554813.143
817,1195,323,None,Move,1533554813.151
818,1195,323,None,Move,1533554813.159
819,1195,322,None,Move,1533554813.167
820,1195,322,None,Move,1533554813.175
821,1195,322,None,Move,1533554813.183
822,1195,321,None,Move,1533554813.191
823,1195,321,None,Move,1533554813.199
824,1195,321,None,Move,1533554813.207
825,1195,320,None,Move,1533554813.215
826,1195,320,None,Move,1533554813.24
827,1195,320,None,Move,1533554813.433
828,1194,321,None,Move,1533554813.441
829,1191,322,None,Move,1533554813.449
830,1189,323,None,Move,1533554813.457
831,1186,324,None,Move,1533554813.465
832,1182,326,None,Move,1533554813.473
833,1177,327,None,Move,1533554813.481
834,1173,327,None,Move,1533554813.489
835,1169,328,None,Move,1533554813.497
836,1164,328,None,Move,1533554813.505
837,1159,328,None,Move,1533554813.513
838,1154,328,None,Move,1533554813.521
839,1146,328,None,Move,1533554813.529
840,1137,326,None,Move,1533554813.546
841,1132,324,None,Move,1533554813.553
842,1126,322,None,Move,1533554813.561
843,1122,319,None,Move,1533554813.569
844,1118,316,None,Move,1533554813.577
845,1116,315,None,Move,1533554813.585
846,1112,313,None,Move,1533554813.593
847,1110,312,None,Move,1533554813.601
848,1108,311,None,Move,1533554813.609
849,1106,310,None,Move,1533554813.617
850,1105,309,None,Move,1533554813.625
851,1103,309,None,Move,1533554813.633
852,1102,308,None,Move,1533554813.641
853,1100,308,None,Move,1533554813.649
854,1099,308,None,Move,1533554813.657
855,1098,308,None,Move,1533554813.665
856,1097,308,None,Move,1533554813.673
857,1096,308,None,Move,1533554813.681
858,1095,308,None,Move,1533554813.69
859,1093,309,None,Move,1533554813.697
860,1092,309,None,Move,1533554813.706
861,1091,309,None,Move,1533554813.713
862,1090,310,None,Move,1533554813.721
863,1088,310,None,Move,1533554813.729
864,1087,311,None,Move,1533554813.737
865,1086,311,None,Move,1533554813.745
866,1084,311,None,Move,1533554813.753
867,1083,312,None,Move,1533554813.761
868,1082,312,None,Move,1533554813.769
869,1080,313,None,Move,1533554813.777
870,1079,313,None,Move,1533554813.785
871,1078,314,None,Move,1533554813.793
872,1076,315,None,Move,1533554813.801
873,1075,316,None,Move,1533554813.809
874,1074,317,None,Move,1533554813.817
875,1072,318,None,Move,1533554813.825
876,1071,319,None,Move,1533554813.833
877,1070,320,None,Move,1533554813.841
878,1068,321,None,Move,1533554813.849
879,1067,321,None,Move,1533554813.857
880,1066,322,None,Move,1533554813.865
881,1065,322,None,Move,1533554813.873
882,1064,323,None,Move,1533554813.881
883,1064,323,None,Move,1533554813.889
884,1063,324,None,Move,1533554813.897
885,1063,324,None,Move,1533554813.913
886,1063,324,None,Move,1533554813.921
887,1063,325,None,Move,1533554813.937
888,1063,325,Left,Pressed,1533554814.133
889,1063,325,Left,Released,1533554814.139
890,1063,325,None,Move,1533554816.735
891,1063,326,None,Move,1533554816.743
892,1063,329,None,Move,1533554816.751
893,1063,332,None,Move,1533554816.759
894,1063,334,None,Move,1533554816.767
895,1063,338,None,Move,1533554816.775
896,1062,340,None,Move,1533554816.783
897,1062,342,None,Move,1533554816.791
898,1061,344,None,Move,1533554816.799
899,1061,346,None,Move,1533554816.807
900,1059,350,None,Move,1533554816.815
901,1059,351,None,Move,1533554816.823
902,1058,352,None,Move,1533554816.831
903,1057,354,None,Move,1533554816.839
904,1055,357,None,Move,1533554816.847
905,1055,358,None,Move,1533554816.855
906,1053,360,None,Move,1533554816.863
907,1053,360,None,Move,1533554816.871
908,1052,363,None,Move,1533554816.879
909,1051,364,None,Move,1533554816.887
910,1050,365,None,Move,1533554816.895
911,1049,366,None,Move,1533554816.903
912,1049,368,None,Move,1533554816.911
913,1048,369,None,Move,1533554816.919
914,1048,370,None,Move,1533554816.927
915,1047,371,None,Move,1533554816.935
916,1047,371,None,Move,1533554816.943
917,1047,372,None,Move,1533554816.951
918,1046,373,None,Move,1533554816.959
919,1046,374,None,Move,1533554816.967
920,1046,374,None,Move,1533554816.975
921,1046,374,None,Move,1533554816.983
922,1046,374,None,Move,1533554816.991
923,1046,375,None,Move,1533554816.999
924,1046,375,None,Move,1533554817.015
925,1046,375,None,Move,1533554817.023
926,1046,376,None,Move,1533554817.039
927,1046,376,None,Move,1533554817.047
928,1046,376,None,Move,1533554817.055
929,1046,377,None,Move,1533554817.063
930,1046,377,None,Move,1533554817.079
931,1046,377,None,Move,1533554817.095
932,1046,378,None,Move,1533554817.111
933,1046,378,None,Move,1533554817.119
934,1046,378,None,Move,1533554817.135
935,1046,379,None,Move,1533554817.143
936,1046,379,None,Move,1533554817.151
937,1046,379,None,Move,1533554817.159
938,1046,380,None,Move,1533554817.191
939,1046,378,None,Move,1533554818.733
940,1046,375,None,Move,1533554818.741
941,1047,371,None,Move,1533554818.749
942,1049,365,None,Move,1533554818.758
943,1052,359,None,Move,1533554818.765
944,1055,351,None,Move,1533554818.774
945,1058,342,None,Move,1533554818.781
946,1064,325,None,Move,1533554818.79
947,1066,318,None,Move,1533554818.797
948,1071,306,None,Move,1533554818.805
949,1074,294,None,Move,1533554818.813
950,1079,283,None,Move,1533554818.821
951,1081,278,None,Move,1533554818.829
952,1085,268,None,Move,1533554818.837
953,1090,254,None,Move,1533554818.845
954,1092,250,None,Move,1533554818.853
955,1095,243,None,Move,1533554818.861
956,1097,237,None,Move,1533554818.869
957,1100,231,None,Move,1533554818.877
958,1101,226,None,Move,1533554818.885
959,1103,220,None,Move,1533554818.893
960,1104,215,None,Move,1533554818.901
961,1105,210,None,Move,1533554818.909
962,1106,205,None,Move,1533554818.917
963,1107,201,None,Move,1533554818.925
964,1108,196,None,Move,1533554818.933
965,1108,191,None,Move,1533554818.941
966,1109,187,None,Move,1533554818.949
967,1109,182,None,Move,1533554818.957
968,1109,180,None,Move,1533554818.965
969,1110,174,None,Move,1533554818.973
970,1110,171,None,Move,1533554818.981
971,1111,168,None,Move,1533554818.989
972,1111,164,None,Move,1533554818.997
973,1111,161,None,Move,1533554819.005
974,1112,157,None,Move,1533554819.013
975,1112,153,None,Move,1533554819.021
976,1112,149,None,Move,1533554819.029
977,1112,145,None,Move,1533554819.037
978,1112,141,None,Move,1533554819.045
979,1112,137,None,Move,1533554819.053
980,1112,133,None,Move,1533554819.061
981,1112,129,None,Move,1533554819.069
982,1112,127,None,Move,1533554819.077
983,1112,121,None,Move,1533554819.085
984,1112,117,None,Move,1533554819.093
985,1112,114,None,Move,1533554819.101
986,1111,111,None,Move,1533554819.109
987,1111,108,None,Move,1533554819.117
988,1110,103,None,Move,1533554819.125
989,1110,101,None,Move,1533554819.133
990,1109,99,None,Move,1533554819.141
991,1109,96,None,Move,1533554819.149
992,1109,94,None,Move,1533554819.157
993,1108,91,None,Move,1533554819.165
994,1108,90,None,Move,1533554819.173
995,1108,88,None,Move,1533554819.181
996,1107,86,None,Move,1533554819.189
997,1107,85,None,Move,1533554819.197
998,1107,84,None,Move,1533554819.205
999,1107,82,None,Move,1533554819.213
1000,1106,80,None,Move,1533554819.221
1001,1106,79,None,Move,1533554819.229
1002,1105,77,None,Move,1533554819.237
1003,1104,74,None,Move,1533554819.245
1004,1103,73,None,Move,1533554819.253
1005,1103,71,None,Move,1533554819.261
1006,1102,69,None,Move,1533554819.269
1007,1101,68,None,Move,1533554819.277
1008,1101,66,None,Move,1533554819.285
1009,1100,64,None,Move,1533554819.293
1010,1100,63,None,Move,1533554819.301
1011,1099,61,None,Move,1533554819.309
1012,1099,58,None,Move,1533554819.317
1013,1098,56,None,Move,1533554819.325
1014,1097,53,None,Move,1533554819.333
1015,1097,51,None,Move,1533554819.341
1016,1096,47,None,Move,1533554819.349
1017,1095,45,None,Move,1533554819.357
1018,1095,41,None,Move,1533554819.365
1019,1094,38,None,Move,1533554819.373
1020,1094,35,None,Move,1533554819.381
1021,1094,33,None,Move,1533554819.389
1022,1092,28,None,Move,1533554819.397
1023,1092,26,None,Move,1533554819.405
1024,1092,23,None,Move,1533554819.413
1025,1091,21,None,Move,1533554819.421
1026,1091,20,None,Move,1533554819.429
1027,1091,18,None,Move,1533554819.439
1028,1090,17,None,Move,1533554819.447
1029,1090,16,None,Move,1533554819.455
1030,1090,15,None,Move,1533554819.463
1031,1090,15,None,Move,1533554819.471
1032,1090,15,None,Move,1533554819.479
1033,1090,14,None,Move,1533554819.487
1034,1090,14,None,Move,1533554819.495
1035,1089,14,None,Move,1533554819.511
1036,1089,14,None,Move,1533554819.535
1037,1089,14,None,Move,1533554819.551
1038,1089,13,None,Move,1533554819.575
1039,1088,13,None,Move,1533554819.583
1040,1088,13,None,Move,1533554819.679
1041,1088,13,Left,Pressed,1533554819.719
1042,1088,13,Left,Released,1533554819.879
1043,1088,14,None,Move,1533554820.039
1044,1088,15,None,Move,1533554820.047
1045,1088,16,None,Move,1533554820.055
1046,1088,18,None,Move,1533554820.063
1047,1088,20,None,Move,1533554820.071
1048,1088,22,None,Move,1533554820.079
1049,1088,27,None,Move,1533554820.087
1050,1088,31,None,Move,1533554820.095
1051,1091,41,None,Move,1533554820.103
1052,1094,50,None,Move,1533554820.111
1053,1098,62,None,Move,1533554820.119
1054,1101,75,None,Move,1533554820.127
1055,1106,93,None,Move,1533554820.135
1056,1116,128,None,Move,1533554820.143
1057,1119,142,None,Move,1533554820.151
1058,1125,169,None,Move,1533554820.161
1059,1129,199,None,Move,1533554820.167
1060,1135,233,None,Move,1533554820.175
1061,1139,267,None,Move,1533554820.183
1062,1141,282,None,Move,1533554820.191
1063,1145,336,None,Move,1533554820.199
1064,1145,336,None,Move,1533554820.208
1065,1146,363,None,Move,1533554820.215
1066,1146,383,None,Move,1533554820.224
1067,1146,403,None,Move,1533554820.231
1068,1146,420,None,Move,1533554820.239
1069,1146,434,None,Move,1533554820.247
1070,1146,440,None,Move,1533554820.255
1071,1146,451,None,Move,1533554820.263
1072,1144,459,None,Move,1533554820.271
1073,1144,467,None,Move,1533554820.279
1074,1143,470,None,Move,1533554820.287
1075,1143,474,None,Move,1533554820.295
1076,1142,478,None,Move,1533554820.303
1077,1142,482,None,Move,1533554820.311
1078,1142,484,None,Move,1533554820.319
1079,1142,487,None,Move,1533554820.327
1080,1142,488,None,Move,1533554820.335
1081,1142,488,None,Move,1533554820.663
1082,1142,486,None,Move,1533554820.671
1083,1142,484,None,Move,1533554820.679
1084,1142,481,None,Move,1533554820.687
1085,1142,478,None,Move,1533554820.695
1086,1142,475,None,Move,1533554820.703
1087,1142,470,None,Move,1533554820.711
1088,1142,465,None,Move,1533554820.719
1089,1142,461,None,Move,1533554820.727
1090,1142,454,None,Move,1533554820.735
1091,1142,447,None,Move,1533554820.743
1092,1142,441,None,Move,1533554820.751
1093,1141,429,None,Move,1533554820.759
1094,1140,425,None,Move,1533554820.767
1095,1138,417,None,Move,1533554820.775
1096,1137,410,None,Move,1533554820.783
1097,1135,404,None,Move,1533554820.792
1098,1134,398,None,Move,1533554820.799
1099,1132,393,None,Move,1533554820.808
1100,1130,388,None,Move,1533554820.815
1101,1128,383,None,Move,1533554820.824
1102,1126,379,None,Move,1533554820.831
1103,1123,375,None,Move,1533554820.839
1104,1119,371,None,Move,1533554820.847
1105,1116,367,None,Move,1533554820.855
1106,1112,363,None,Move,1533554820.863
1107,1109,360,None,Move,1533554820.871
1108,1105,357,None,Move,1533554820.879
1109,1102,353,None,Move,1533554820.887
1110,1099,351,None,Move,1533554820.895
1111,1096,349,None,Move,1533554820.903
1112,1094,348,None,Move,1533554820.911
1113,1092,346,None,Move,1533554820.919
1114,1090,345,None,Move,1533554820.927
1115,1088,343,None,Move,1533554820.935
1116,1087,342,None,Move,1533554820.943
1117,1085,341,None,Move,1533554820.951
1118,1083,340,None,Move,1533554820.959
1119,1082,339,None,Move,1533554820.967
1120,1081,339,None,Move,1533554820.975
1121,1080,338,None,Move,1533554820.983
1122,1079,338,None,Move,1533554820.991
1123,1079,337,None,Move,1533554820.999
1124,1078,337,None,Move,1533554821.008
1125,1078,337,None,Move,1533554821.015
1126,1078,337,None,Move,1533554821.023
1127,1077,336,None,Move,1533554821.031
1128,1077,336,None,Move,1533554821.039
1129,1076,336,None,Move,1533554821.047
1130,1075,336,None,Move,1533554821.055
1131,1074,335,None,Move,1533554821.063
1132,1073,335,None,Move,1533554821.071
1133,1072,334,None,Move,1533554821.079
1134,1071,333,None,Move,1533554821.087
1135,1070,332,None,Move,1533554821.095
1136,1070,332,None,Move,1533554821.103
1137,1069,331,None,Move,1533554821.111
1138,1068,331,None,Move,1533554821.119
1139,1068,330,None,Move,1533554821.127
1140,1067,329,None,Move,1533554821.137
1141,1066,328,None,Move,1533554821.143
1142,1065,328,None,Move,1533554821.151
1143,1064,326,None,Move,1533554821.159
1144,1063,326,None,Move,1533554821.167
1145,1062,325,None,Move,1533554821.175
1146,1061,323,None,Move,1533554821.183
1147,1060,322,None,Move,1533554821.191
1148,1059,321,None,Move,1533554821.199
1149,1058,319,None,Move,1533554821.207
1150,1057,318,None,Move,1533554821.215
1151,1057,316,None,Move,1533554821.223
1152,1057,315,None,Move,1533554821.231
1153,1057,313,None,Move,1533554821.239
1154,1057,312,None,Move,1533554821.247
1155,1057,312,None,Move,1533554821.489
1156,1057,310,None,Move,1533554821.497
1157,1057,306,None,Move,1533554821.505
1158,1058,302,None,Move,1533554821.513
1159,1059,297,None,Move,1533554821.521
1160,1060,291,None,Move,1533554821.529
1161,1060,286,None,Move,1533554821.537
1162,1061,280,None,Move,1533554821.545
1163,1062,274,None,Move,1533554821.553
1164,1062,268,None,Move,1533554821.561
1165,1063,261,None,Move,1533554821.569
1166,1063,256,None,Move,1533554821.577
1167,1063,253,None,Move,1533554821.585
1168,1064,249,None,Move,1533554821.593
1169,1064,245,None,Move,1533554821.601
1170,1064,241,None,Move,1533554821.609
1171,1064,239,None,Move,1533554821.617
1172,1064,236,None,Move,1533554821.625
1173,1064,234,None,Move,1533554821.633
1174,1064,232,None,Move,1533554821.641
1175,1064,230,None,Move,1533554821.649
1176,1064,228,None,Move,1533554821.657
1177,1064,226,None,Move,1533554821.665
1178,1064,224,None,Move,1533554821.674
1179,1063,223,None,Move,1533554821.681
1180,1063,222,None,Move,1533554821.689
1181,1063,221,None,Move,1533554821.697
1182,1062,219,None,Move,1533554821.705
1183,1062,218,None,Move,1533554821.713
1184,1062,218,None,Move,1533554821.721
1185,1062,217,None,Move,1533554821.729
1186,1062,216,None,Move,1533554821.737
1187,1062,215,None,Move,1533554821.745
1188,1062,215,None,Move,1533554821.753
1189,1062,214,None,Move,1533554821.761
1190,1061,212,None,Move,1533554821.769
1191,1061,211,None,Move,1533554821.777
1192,1061,210,None,Move,1533554821.785
1193,1060,209,None,Move,1533554821.793
1194,1060,208,None,Move,1533554821.801
1195,1060,207,None,Move,1533554821.809
1196,1060,206,None,Move,1533554821.817
1197,1060,205,None,Move,1533554821.825
1198,1059,205,None,Move,1533554821.833
1199,1059,204,None,Move,1533554821.841
1200,1059,204,None,Move,1533554821.849
1201,1059,204,None,Move,1533554821.857
1202,1059,204,None,Move,1533554821.921
1203,1059,203,None,Move,1533554821.945
1204,1059,203,None,Move,1533554821.953
1205,1059,203,None,Move,1533554821.961
1206,1059,202,None,Move,1533554821.969
1207,1059,202,None,Move,1533554821.977
1208,1058,201,None,Move,1533554821.985
1209,1058,201,None,Move,1533554821.993
1210,1058,200,None,Move,1533554822.001
1211,1058,198,None,Move,1533554822.009
1212,1057,197,None,Move,1533554822.017
1213,1057,197,None,Move,1533554822.025
1214,1057,195,None,Move,1533554822.033
1215,1056,194,None,Move,1533554822.041
1216,1056,194,None,Move,1533554822.049
1217,1056,193,None,Move,1533554822.057
1218,1056,192,None,Move,1533554822.065
1219,1056,192,None,Move,1533554822.074
1220,1056,192,None,Move,1533554822.081
1221,1056,191,None,Move,1533554822.089
1222,1056,191,None,Move,1533554822.097
1223,1056,191,None,Move,1533554822.337
1224,1056,190,None,Move,1533554822.897
1225,1055,190,None,Move,1533554822.905
1226,1055,190,None,Move,1533554822.921
1227,1055,190,None,Move,1533554822.945
1228,1055,189,None,Move,1533554822.961
1229,1055,189,None,Move,1533554822.969
1230,1055,189,None,Move,1533554822.977
1231,1054,189,None,Move,1533554822.985
1232,1054,188,None,Move,1533554822.993
1233,1054,188,None,Move,1533554823.001
1234,1054,188,None,Move,1533554823.009
1235,1054,187,None,Move,1533554823.017
1236,1053,187,None,Move,1533554823.033
1237,1053,187,None,Move,1533554823.041
1238,1053,186,None,Move,1533554823.049
1239,1053,186,None,Move,1533554823.057
1240,1053,185,None,Move,1533554823.065
1241,1052,185,None,Move,1533554823.075
1242,1052,184,None,Move,1533554823.081
1243,1052,184,None,Move,1533554823.089
1244,1052,183,None,Move,1533554823.097
1245,1051,182,None,Move,1533554823.105
1246,1051,181,None,Move,1533554823.113
1247,1051,181,None,Move,1533554823.121
1248,1051,180,None,Move,1533554823.129
1249,1051,179,None,Move,1533554823.137
1250,1050,178,None,Move,1533554823.145
1251,1050,177,None,Move,1533554823.153
1252,1049,175,None,Move,1533554823.161
1253,1049,174,None,Move,1533554823.169
1254,1048,172,None,Move,1533554823.177
1255,1048,169,None,Move,1533554823.185
1256,1048,168,None,Move,1533554823.195
1257,1048,166,None,Move,1533554823.201
1258,1047,163,None,Move,1533554823.209
1259,1046,161,None,Move,1533554823.219
1260,1046,159,None,Move,1533554823.225
1261,1045,157,None,Move,1533554823.235
1262,1045,155,None,Move,1533554823.243
1263,1045,153,None,Move,1533554823.251
1264,1044,151,None,Move,1533554823.259
1265,1043,148,None,Move,1533554823.267
1266,1042,147,None,Move,1533554823.275
1267,1042,145,None,Move,1533554823.283
1268,1041,144,None,Move,1533554823.291
1269,1041,142,None,Move,1533554823.299
1270,1040,140,None,Move,1533554823.308
1271,1040,139,None,Move,1533554823.315
1272,1039,138,None,Move,1533554823.323
1273,1038,136,None,Move,1533554823.331
1274,1038,134,None,Move,1533554823.339
1275,1037,133,None,Move,1533554823.347
1276,1036,132,None,Move,1533554823.355
1277,1035,130,None,Move,1533554823.363
1278,1034,129,None,Move,1533554823.371
1279,1034,128,None,Move,1533554823.379
1280,1034,127,None,Move,1533554823.387
1281,1033,127,None,Move,1533554823.395
1282,1033,126,None,Move,1533554823.403
1283,1033,126,None,Move,1533554823.411
1284,1033,125,None,Move,1533554823.419
1285,1032,125,None,Move,1533554823.427
1286,1032,125,None,Move,1533554823.435
1287,1032,125,None,Move,1533554823.787
1288,1032,126,None,Move,1533554823.795
1289,1032,128,None,Move,1533554823.803
1290,1033,130,None,Move,1533554823.811
1291,1034,132,None,Move,1533554823.819
1292,1035,135,None,Move,1533554823.827
1293,1035,137,None,Move,1533554823.835
1294,1037,141,None,Move,1533554823.843
1295,1038,145,None,Move,1533554823.851
1296,1040,149,None,Move,1533554823.859
1297,1041,153,None,Move,1533554823.867
1298,1042,158,None,Move,1533554823.875
1299,1044,163,None,Move,1533554823.883
1300,1045,169,None,Move,1533554823.891
1301,1047,174,None,Move,1533554823.899
1302,1047,176,None,Move,1533554823.907
1303,1049,183,None,Move,1533554823.915
1304,1050,184,None,Move,1533554823.923
1305,1051,187,None,Move,1533554823.931
1306,1051,189,None,Move,1533554823.939
1307,1052,191,None,Move,1533554823.947
1308,1053,193,None,Move,1533554823.955
1309,1053,194,None,Move,1533554823.963
1310,1054,195,None,Move,1533554823.971
1311,1054,197,None,Move,1533554823.979
1312,1054,197,None,Move,1533554823.987
1313,1055,198,None,Move,1533554823.995
1314,1055,199,None,Move,1533554824.003
1315,1055,199,None,Move,1533554824.011
1316,1055,200,None,Move,1533554824.019
1317,1055,201,None,Move,1533554824.027
1318,1056,201,None,Move,1533554824.035
1319,1056,202,None,Move,1533554824.043
1320,1056,202,None,Move,1533554824.051
1321,1056,203,None,Move,1533554824.059
1322,1056,203,None,Move,1533554824.076
1323,1056,203,None,Move,1533554824.083
1324,1056,204,None,Move,1533554824.091
1325,1057,204,None,Move,1533554824.099
1326,1057,204,None,Move,1533554824.107
1327,1057,204,None,Move,1533554824.123
1328,1057,204,None,Move,1533554824.139
1329,1057,204,None,Move,1533554824.147
1330,1058,205,None,Move,1533554824.155
1331,1058,205,None,Move,1533554825.529
1332,1058,205,None,Move,1533554825.553
1333,1058,206,None,Move,1533554825.569
1334,1058,206,None,Move,1533554825.577
1335,1058,206,None,Move,1533554825.593
1336,1058,207,None,Move,1533554825.601
1337,1058,207,None,Move,1533554825.609
1338,1058,208,None,Move,1533554825.617
1339,1058,208,None,Move,1533554825.625
1340,1058,209,None,Move,1533554825.633
1341,1058,210,None,Move,1533554825.641
1342,1058,210,None,Move,1533554825.649
1343,1059,211,None,Move,1533554825.657
1344,1059,212,None,Move,1533554825.665
1345,1059,213,None,Move,1533554825.673
1346,1060,214,None,Move,1533554825.681
1347,1060,216,None,Move,1533554825.689
1348,1060,217,None,Move,1533554825.697
1349,1061,219,None,Move,1533554825.705
1350,1061,222,None,Move,1533554825.713
1351,1061,223,None,Move,1533554825.721
1352,1062,227,None,Move,1533554825.729
1353,1063,229,None,Move,1533554825.737
1354,1063,232,None,Move,1533554825.745
1355,1064,235,None,Move,1533554825.753
1356,1064,238,None,Move,1533554825.761
1357,1065,242,None,Move,1533554825.769
1358,1066,245,None,Move,1533554825.776
1359,1066,248,None,Move,1533554825.785
1360,1067,252,None,Move,1533554825.793
1361,1067,255,None,Move,1533554825.801
1362,1068,258,None,Move,1533554825.809
1363,1068,262,None,Move,1533554825.817
1364,1068,266,None,Move,1533554825.825
1365,1069,270,None,Move,1533554825.833
1366,1069,270,None,Move,1533554825.841
1367,1069,274,None,Move,1533554825.849
1368,1069,279,None,Move,1533554825.858
1369,1069,281,None,Move,1533554825.865
1370,1069,287,None,Move,1533554825.872
1371,1069,291,None,Move,1533554825.881
1372,1069,293,None,Move,1533554825.889
1373,1069,296,None,Move,1533554825.897
1374,1069,299,None,Move,1533554825.905
1375,1069,302,None,Move,1533554825.913
1376,1069,304,None,Move,1533554825.921
1377,1069,306,None,Move,1533554825.929
1378,1069,308,None,Move,1533554825.937
1379,1069,310,None,Move,1533554825.945
1380,1069,312,None,Move,1533554825.953
1381,1069,313,None,Move,1533554825.961
1382,1069,315,None,Move,1533554825.969
1383,1069,317,None,Move,1533554825.977
1384,1069,319,None,Move,1533554825.985
1385,1069,320,None,Move,1533554825.993
1386,1069,321,None,Move,1533554826.001
1387,1068,323,None,Move,1533554826.009
1388,1068,324,None,Move,1533554826.017
1389,1068,325,None,Move,1533554826.025
1390,1068,326,None,Move,1533554826.033
1391,1068,327,None,Move,1533554826.041
1392,1068,328,None,Move,1533554826.048
1393,1068,329,None,Move,1533554826.058
1394,1068,330,None,Move,1533554826.065
1395,1068,331,None,Move,1533554826.073
1396,1068,332,None,Move,1533554826.081
1397,1067,333,None,Move,1533554826.089
1398,1067,333,None,Move,1533554826.097
1399,1067,335,None,Move,1533554826.105
1400,1066,335,None,Move,1533554826.113
1401,1066,336,None,Move,1533554826.12
1402,1066,337,None,Move,1533554826.129
1403,1066,338,None,Move,1533554826.137
1404,1066,339,None,Move,1533554826.145
1405,1065,340,None,Move,1533554826.153
1406,1065,341,None,Move,1533554826.161
1407,1065,342,None,Move,1533554826.169
1408,1064,343,None,Move,1533554826.177
1409,1064,344,None,Move,1533554826.185
1410,1063,345,None,Move,1533554826.193
1411,1063,346,None,Move,1533554826.201
1412,1063,346,None,Move,1533554826.209
1413,1063,347,None,Move,1533554826.217
1414,1063,347,None,Move,1533554826.225
1415,1063,347,None,Move,1533554826.233
1416,1062,348,None,Move,1533554826.241
1417,1062,348,None,Move,1533554826.257
1418,1062,348,None,Move,1533554826.297
1419,1062,348,None,Move,1533554826.537
1420,1063,348,None,Move,1533554826.944
1421,1063,348,None,Move,1533554827.033
1422,1063,348,None,Move,1533554827.049
1423,1064,348,None,Move,1533554827.073
1424,1064,348,None,Move,1533554827.081
1425,1064,348,None,Move,1533554827.097
1426,1064,347,None,Move,1533554827.105
1427,1064,347,None,Move,1533554827.113
1428,1065,347,None,Move,1533554827.129
1429,1065,347,None,Move,1533554827.161
1430,1065,347,None,Move,1533554827.193
1431,1066,347,None,Move,1533554827.369
1432,1066,346,None,Move,1533554827.377
1433,1066,346,None,Move,1533554827.401
1434,1066,346,None,Move,1533554827.427
1435,1066,345,None,Move,1533554827.441
1436,1067,345,None,Move,1533554827.451
1437,1067,345,None,Move,1533554827.459
1438,1067,345,None,Move,1533554827.473
1439,1067,344,None,Move,1533554827.481
1440,1067,344,None,Move,1533554827.489
1441,1067,344,None,Move,1533554827.499
1442,1068,343,None,Move,1533554827.507
1443,1068,343,None,Move,1533554827.515
1444,1068,343,None,Move,1533554827.523
1445,1068,343,None,Move,1533554827.531
1446,1068,342,None,Move,1533554827.539
1447,1069,342,None,Move,1533554827.547
1448,1069,341,None,Move,1533554827.553
1449,1069,340,None,Move,1533554827.563
1450,1070,340,None,Move,1533554827.571
1451,1070,339,None,Move,1533554827.579
1452,1070,338,None,Move,1533554827.587
1453,1070,337,None,Move,1533554827.593
1454,1071,336,None,Move,1533554827.603
1455,1071,335,None,Move,1533554827.611
1456,1071,334,None,Move,1533554827.619
1457,1072,333,None,Move,1533554827.627
1458,1072,331,None,Move,1533554827.635
1459,1073,330,None,Move,1533554827.643
1460,1073,330,None,Move,1533554827.651
1461,1073,328,None,Move,1533554827.659
1462,1074,327,None,Move,1533554827.667
